"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:05.330";128,1;340,6;;;495;0;1954;2004;2197;3158;3053;2318
"1989-12-30 23:07:05.340";123,5;325,5;;;458;0;1955;2007;2188;3117;3008;2325
"1989-12-30 23:07:05.350";118,5;311,6;;;418;0;1956;2010;2176;3071;2961;2327
"1989-12-30 23:07:05.360";112,5;292,1;;;395;0;1960;2015;2165;3022;2907;2324
"1989-12-30 23:07:05.370";105,9;272,3;;;350;0;1960;2017;2156;2968;2850;2314
"1989-12-30 23:07:05.380";98,6;252,4;;;328;0;1959;2015;2151;2910;2791;2296
"1989-12-30 23:07:05.390";91,3;235,2;;;303;0;1958;2010;2145;2848;2732;2276
"1989-12-30 23:07:05.400";83,9;215,8;;;272;0;1960;2012;2135;2787;2671;2260
"1989-12-30 23:07:05.410";77;198,3;;;249;0;1956;2006;2136;2730;2615;2241
"1989-12-30 23:07:05.420";71,3;182,6;;;232;0;1954;2002;2133;2686;2570;2222
"1989-12-30 23:07:05.430";66,7;170,3;;;207;0;1956;2002;2131;2648;2532;2209
"1989-12-30 23:07:05.440";62,5;155,7;;;183;0;1961;2005;2127;2618;2497;2200
"1989-12-30 23:07:05.450";58,4;142,7;;;114;0;1963;2003;2124;2586;2462;2192
"1989-12-30 23:07:05.460";53,4;128,1;;;87;0;1960;1996;2121;2547;2421;2176
"1989-12-30 23:07:05.470";46,9;111,9;;;72;0;1956;1988;2114;2492;2367;2157
"1989-12-30 23:07:05.480";37,8;88,6;;;65;0;1953;1980;2096;2412;2288;2140
"1989-12-30 23:07:05.490";25,5;57,5;;;58;0;1947;1970;2064;2301;2179;2127
"1989-12-30 23:07:05.500";12,7;23,6;;;42;0;1945;1964;2035;2187;2065;2122
"1989-12-30 23:07:05.510";5,5;5,9;;;23;0;1947;1966;2035;2116;1997;2117
"1989-12-30 23:07:05.520";;;;;0;0;1958;1979;2050;2096;1981;2117
"1989-12-30 23:07:05.530";;;;;0;0;1964;1988;2052;2092;1979;2121
"1989-12-30 23:07:05.540";;;;;0;0;1957;1977;2046;2076;1964;2115
"1989-12-30 23:07:05.550";;;;;0;0;1947;1964;2041;2061;1948;2105
"1989-12-30 23:07:05.560";;;;;0;0;1949;1968;2040;2056;1945;2107
"1989-12-30 23:07:05.570";;;;;0;0;1957;1978;2042;2058;1947;2116
"1989-12-30 23:07:05.580";;;;;0;0;1953;1974;2039;2061;1948;2119
"1989-12-30 23:07:05.590";;;;;0;0;1945;1966;2035;2057;1945;2119
"1989-12-30 23:07:05.600";;;;;0;0;1944;1965;2036;2057;1944;2121
"1989-12-30 23:07:05.610";;;;;0;0;1946;1967;2040;2061;1949;2124
"1989-12-30 23:07:05.620";;;;;0;0;1945;1967;2041;2064;1952;2124
"1989-12-30 23:07:05.630";;;;;0;0;1944;1965;2039;2065;1953;2121
"1989-12-30 23:07:05.640";;;;;0;0;1944;1965;2040;2068;1956;2118
"1989-12-30 23:07:05.650";;;;;0;0;1947;1966;2040;2071;1960;2116
"1989-12-30 23:07:05.660";;;;;0;0;1948;1965;2038;2071;1960;2115
"1989-12-30 23:07:05.670";;;;;0;0;1948;1963;2037;2068;1956;2111
"1989-12-30 23:07:05.680";;;;;0;0;1950;1963;2036;2067;1954;2109
"1989-12-30 23:07:05.690";;;;;0;0;1952;1964;2036;2066;1953;2108
"1989-12-30 23:07:05.700";;;;;0;0;1953;1963;2034;2065;1952;2106
"1989-12-30 23:07:05.710";;;;;0;0;1951;1961;2034;2064;1951;2103
"1989-12-30 23:07:05.720";;;;;0;0;1953;1961;2033;2064;1952;2102
"1989-12-30 23:07:05.730";;;;;0;0;1954;1961;2032;2065;1953;2100
"1989-12-30 23:07:05.740";;;;;0;0;1953;1958;2033;2066;1954;2099
"1989-12-30 23:07:05.750";;;;;0;0;1951;1955;2033;2067;1955;2098
"1989-12-30 23:07:05.760";;;;;0;0;1952;1957;2033;2068;1957;2099
"1989-12-30 23:07:05.770";;;;;0;0;1954;1958;2034;2069;1959;2101
"1989-12-30 23:07:05.780";;;;;0;0;1955;1959;2034;2070;1960;2102
"1989-12-30 23:07:05.790";;;;;0;0;1954;1961;2034;2071;1960;2104
"1989-12-30 23:07:05.800";;;;;0;0;1956;1963;2033;2070;1959;2106
"1989-12-30 23:07:05.810";;;;;0;0;1957;1965;2033;2070;1958;2108
"1989-12-30 23:07:05.820";;;;;0;0;1957;1967;2033;2069;1958;2109
"1989-12-30 23:07:05.830";;;;;0;0;1957;1968;2032;2068;1957;2111
"1989-12-30 23:07:05.840";;;;;0;0;1959;1971;2033;2068;1957;2112
"1989-12-30 23:07:05.850";;;;;0;0;1959;1973;2031;2067;1957;2113
"1989-12-30 23:07:05.860";;;;;0;0;1961;1975;2032;2066;1955;2115
"1989-12-30 23:07:05.870";;;;;0;0;1963;1978;2033;2065;1953;2116
"1989-12-30 23:07:05.880";;;;;0;0;1964;1980;2033;2063;1951;2117
"1989-12-30 23:07:05.890";;;;;0;0;1967;1983;2031;2059;1947;2119
"1989-12-30 23:07:05.900";;;;;0;0;1977;1994;2036;2051;1939;2117
"1989-12-30 23:07:05.910";;;4,8;-11,2;0;32;2011;2029;2050;2050;1941;2112
"1989-12-30 23:07:05.920";;;12;9,9;0;59;2073;2100;2045;2060;1955;2128
"1989-12-30 23:07:05.930";;;21;30,7;0;121;2150;2184;2040;2053;1947;2152
"1989-12-30 23:07:05.940";;;29,4;48,1;0;173;2224;2262;2044;2052;1953;2150
"1989-12-30 23:07:05.950";;;39,3;72,2;0;240;2307;2354;2058;2058;1966;2139
"1989-12-30 23:07:05.960";;;51;100,1;0;318;2405;2462;2070;2063;1981;2130
"1989-12-30 23:07:05.970";;;62,9;131,3;0;400;2503;2574;2065;2057;1984;2164
"1989-12-30 23:07:05.980";;;73,1;157,2;0;495;2587;2669;2064;2054;1983;2205
"1989-12-30 23:07:05.990";;;78,3;170,1;0;519;2630;2717;2072;2048;1984;2222
"1989-12-30 23:07:06.000";;;83,1;181,5;0;582;2669;2760;2088;2047;1993;2207
"1989-12-30 23:07:06.010";;;88,8;194,5;0;625;2717;2812;2097;2046;2001;2200
"1989-12-30 23:07:06.020";;;96,7;216,6;0;683;2781;2887;2094;2044;2007;2210
"1989-12-30 23:07:06.030";;;106,5;243,3;0;740;2861;2980;2083;2052;2022;2224
"1989-12-30 23:07:06.040";;;115,9;267,1;0;792;2940;3069;2070;2065;2040;2234
"1989-12-30 23:07:06.050";;;122,8;285,8;0;805;2996;3134;2061;2075;2056;2236
"1989-12-30 23:07:06.060";;;126,3;294,9;0;811;3025;3167;2049;2076;2059;2234
"1989-12-30 23:07:06.070";;;127,4;298,4;0;804;3034;3178;2034;2073;2056;2227
"1989-12-30 23:07:06.080";;;127,4;299,1;0;783;3032;3177;2017;2067;2051;2227
"1989-12-30 23:07:06.090";;;127,2;301,3;0;768;3027;3175;2004;2063;2044;2231
"1989-12-30 23:07:06.100";;;127,3;302,9;0;756;3025;3175;1997;2062;2041;2236
"1989-12-30 23:07:06.110";;;127,3;303,7;0;747;3024;3175;1995;2061;2039;2238
"1989-12-30 23:07:06.120";;;126,9;302,3;0;735;3021;3171;1994;2060;2034;2241
"1989-12-30 23:07:06.130";;;126,4;302,2;0;710;3015;3166;1991;2057;2030;2245
"1989-12-30 23:07:06.140";;;125,8;299,6;0;702;3011;3160;1988;2057;2028;2245
"1989-12-30 23:07:06.150";;;125,1;298,4;0;679;3004;3153;1985;2058;2030;2245
"1989-12-30 23:07:06.160";;;124,5;297,5;0;636;2998;3147;1979;2060;2029;2246
"1989-12-30 23:07:06.170";;;123,7;296,1;0;604;2989;3138;1971;2063;2030;2249
"1989-12-30 23:07:06.180";;;121,8;290,7;0;573;2974;3120;1965;2066;2029;2251
"1989-12-30 23:07:06.190";;;118,3;282,4;0;522;2943;3086;1961;2064;2022;2252
"1989-12-30 23:07:06.200";;;112,5;267,9;0;482;2895;3032;1961;2062;2015;2248
"1989-12-30 23:07:06.210";;;105,7;249,9;0;437;2839;2968;1964;2060;2008;2245
"1989-12-30 23:07:06.220";;;97,9;231,1;0;389;2774;2896;1971;2061;2005;2240
"1989-12-30 23:07:06.230";;;89,3;210,1;0;338;2703;2817;1979;2065;2004;2236
"1989-12-30 23:07:06.240";;;79,8;185,3;0;249;2626;2729;1986;2067;2000;2226
"1989-12-30 23:07:06.250";;;69;157,3;0;199;2537;2628;1992;2070;1997;2212
"1989-12-30 23:07:06.260";;;56,8;127,9;0;156;2435;2515;1998;2073;1993;2196
"1989-12-30 23:07:06.270";;;42,2;93,4;0;122;2312;2380;2014;2077;1991;2175
"1989-12-30 23:07:06.280";;;25,1;53,1;0;93;2168;2222;2033;2077;1984;2142
"1989-12-30 23:07:06.290";;;10,2;16,8;0;37;2043;2083;2032;2067;1966;2121
"1989-12-30 23:07:06.300";;;;;0;0;1976;2009;2025;2064;1959;2122
"1989-12-30 23:07:06.310";;;;;0;0;1958;1992;2035;2079;1976;2128
"1989-12-30 23:07:06.320";;;;;0;0;1960;1996;2055;2089;1985;2125
"1989-12-30 23:07:06.330";;;;;0;0;1959;1998;2052;2082;1977;2121
"1989-12-30 23:07:06.340";;;;;0;0;1951;1988;2040;2075;1967;2114
"1989-12-30 23:07:06.350";;;;;0;0;1943;1979;2045;2079;1973;2109
"1989-12-30 23:07:06.360";;;;;0;0;1947;1983;2050;2084;1977;2115
"1989-12-30 23:07:06.370";;;;;0;0;1954;1992;2042;2080;1972;2124
"1989-12-30 23:07:06.380";;;;;0;0;1952;1990;2040;2078;1969;2122
"1989-12-30 23:07:06.390";;;;;0;0;1947;1985;2044;2080;1972;2118
"1989-12-30 23:07:06.400";;;;;0;0;1949;1986;2042;2078;1969;2124
"1989-12-30 23:07:06.410";;;;;0;0;1951;1987;2039;2077;1967;2124
"1989-12-30 23:07:06.420";;;;;0;0;1946;1983;2045;2077;1968;2119
"1989-12-30 23:07:06.430";;;;;0;0;1944;1979;2046;2076;1967;2118
"1989-12-30 23:07:06.440";;;;;0;0;1945;1979;2043;2073;1963;2119
"1989-12-30 23:07:06.450";;;;;0;0;1943;1978;2046;2075;1966;2118
"1989-12-30 23:07:06.460";;;;;0;0;1941;1974;2050;2077;1968;2117
"1989-12-30 23:07:06.470";;;;;0;0;1940;1972;2046;2075;1966;2119
"1989-12-30 23:07:06.480";;;;;0;0;1939;1972;2046;2076;1967;2117
"1989-12-30 23:07:06.490";;;;;0;0;1938;1970;2050;2077;1968;2115
"1989-12-30 23:07:06.500";;;;;0;0;1938;1970;2046;2075;1964;2115
"1989-12-30 23:07:06.510";;;;;0;0;1939;1970;2042;2074;1963;2115
"1989-12-30 23:07:06.520";;;;;0;0;1939;1969;2042;2075;1963;2115
"1989-12-30 23:07:06.530";;;;;0;0;1939;1971;2040;2072;1962;2113
"1989-12-30 23:07:06.540";;;;;0;0;1939;1969;2039;2070;1958;2114
"1989-12-30 23:07:06.550";;;;;0;0;1939;1969;2038;2069;1958;2115
"1989-12-30 23:07:06.560";;;;;0;0;1939;1969;2038;2068;1957;2116
"1989-12-30 23:07:06.570";;;;;0;0;1938;1967;2037;2066;1954;2117
"1989-12-30 23:07:06.580";;;;;0;0;1937;1965;2035;2065;1954;2116
"1989-12-30 23:07:06.590";;;;;0;0;1936;1963;2035;2066;1954;2116
"1989-12-30 23:07:06.600";;;;;0;0;1937;1964;2033;2066;1954;2116
"1989-12-30 23:07:06.610";;;;;0;0;1936;1964;2032;2065;1953;2116
"1989-12-30 23:07:06.620";;;;;0;0;1937;1964;2031;2066;1954;2115
"1989-12-30 23:07:06.630";;;;;0;0;1937;1964;2030;2067;1955;2116
"1989-12-30 23:07:06.640";;;;;0;0;1936;1963;2029;2067;1954;2117
"1989-12-30 23:07:06.650";;;;;0;0;1934;1961;2028;2067;1954;2117
"1989-12-30 23:07:06.660";;;;;0;0;1932;1959;2028;2070;1957;2119
"1989-12-30 23:07:06.670";;;;;0;0;1932;1960;2027;2073;1960;2119
"1989-12-30 23:07:06.680";;;;;0;0;1931;1957;2026;2074;1962;2117
"1989-12-30 23:07:06.690";;;;;0;0;1930;1956;2024;2076;1962;2118
"1989-12-30 23:07:06.700";;;;;0;0;1930;1955;2022;2077;1963;2120
"1989-12-30 23:07:06.710";;;;;0;0;1931;1956;2021;2082;1966;2124
"1989-12-30 23:07:06.720";;;;;0;0;1931;1956;2018;2087;1970;2129
"1989-12-30 23:07:06.730";;;;;0;0;1933;1957;2013;2104;1985;2126
"1989-12-30 23:07:06.740";8,7;14;;;53;0;1932;1955;2027;2145;2025;2112
"1989-12-30 23:07:06.750";16,5;34;;;119;0;1934;1958;2047;2216;2095;2109
"1989-12-30 23:07:06.760";25,8;58,1;;;197;0;1944;1971;2057;2302;2180;2114
"1989-12-30 23:07:06.770";38,1;91,4;;;293;0;1940;1966;2073;2411;2290;2119
"1989-12-30 23:07:06.780";52,7;130,8;;;421;0;1932;1956;2104;2540;2420;2128
"1989-12-30 23:07:06.790";67,1;168,8;;;512;0;1936;1961;2131;2667;2547;2147
"1989-12-30 23:07:06.800";79,1;201,2;;;568;0;1948;1974;2145;2771;2652;2165
"1989-12-30 23:07:06.810";88,2;225,9;;;596;0;1953;1976;2154;2851;2733;2161
"1989-12-30 23:07:06.820";95,7;248,7;;;610;0;1944;1959;2166;2915;2801;2142
"1989-12-30 23:07:06.830";103,7;272,6;;;659;0;1939;1947;2171;2982;2872;2134
"1989-12-30 23:07:06.840";112,9;299;;;740;0;1946;1955;2180;3060;2953;2149
"1989-12-30 23:07:06.850";123;326,9;;;812;0;1959;1972;2193;3146;3041;2166
"1989-12-30 23:07:06.860";132,1;352,6;;;841;0;1959;1971;2208;3225;3122;2173
"1989-12-30 23:07:06.870";139,4;373,8;;;831;0;1948;1958;2224;3286;3186;2174
"1989-12-30 23:07:06.880";144,8;388,8;;;819;0;1941;1953;2232;3332;3233;2186
"1989-12-30 23:07:06.890";149,2;401,3;;;804;0;1940;1954;2237;3368;3270;2208
"1989-12-30 23:07:06.900";152,4;411,2;;;768;0;1941;1962;2240;3390;3294;2237
"1989-12-30 23:07:06.910";153,7;413,2;;;733;0;1944;1970;2240;3399;3301;2261
"1989-12-30 23:07:06.920";153,4;413,8;;;694;0;1942;1973;2239;3391;3295;2275
"1989-12-30 23:07:06.930";151,4;408,6;;;662;0;1940;1975;2235;3370;3274;2288
"1989-12-30 23:07:06.940";148,7;403;;;616;0;1942;1982;2228;3340;3246;2301
"1989-12-30 23:07:06.950";146;394,4;;;607;0;1948;1990;2220;3312;3216;2318
"1989-12-30 23:07:06.960";143,3;386,5;;;595;0;1947;1993;2214;3283;3186;2333
"1989-12-30 23:07:06.970";141;379,1;;;582;0;1943;1991;2211;3258;3159;2349
"1989-12-30 23:07:06.980";138,8;371,8;;;577;0;1944;1994;2208;3232;3131;2366
"1989-12-30 23:07:06.990";137,1;366,7;;;555;0;1946;2000;2205;3212;3110;2378
"1989-12-30 23:07:07.000";135;359,7;;;508;0;1950;2010;2196;3186;3082;2394
"1989-12-30 23:07:07.010";132,4;349,7;;;481;0;1955;2019;2191;3160;3052;2403
"1989-12-30 23:07:07.020";128,9;339,1;;;445;0;1961;2027;2183;3129;3019;2403
"1989-12-30 23:07:07.030";123,5;321,7;;;411;0;1963;2032;2179;3089;2975;2390
"1989-12-30 23:07:07.040";116,6;301,2;;;367;0;1964;2034;2170;3037;2920;2372
"1989-12-30 23:07:07.050";108,4;278;;;335;0;1961;2031;2160;2972;2853;2353
"1989-12-30 23:07:07.060";99,4;254,2;;;305;0;1958;2025;2154;2898;2779;2333
"1989-12-30 23:07:07.070";90,2;228,3;;;233;0;1957;2023;2147;2822;2701;2317
"1989-12-30 23:07:07.080";80,2;201,2;;;190;0;1956;2019;2141;2738;2616;2300
"1989-12-30 23:07:07.090";68,9;169;;;156;0;1955;2014;2133;2647;2522;2277
"1989-12-30 23:07:07.100";56,3;135;;;121;0;1954;2008;2121;2544;2418;2250
"1989-12-30 23:07:07.110";43;100,7;;;95;0;1953;2001;2101;2433;2308;2223
"1989-12-30 23:07:07.120";30,3;67,1;;;72;0;1950;1991;2082;2327;2202;2198
"1989-12-30 23:07:07.130";20,2;42,6;;;55;0;1948;1983;2066;2241;2119;2175
"1989-12-30 23:07:07.140";13,4;26,3;;;40;0;1950;1983;2059;2184;2064;2159
"1989-12-30 23:07:07.150";9,4;17,6;;;30;0;1956;1987;2057;2152;2034;2145
"1989-12-30 23:07:07.160";7,5;14,7;;;27;0;1958;1985;2057;2134;2019;2132
"1989-12-30 23:07:07.170";6,3;11,6;;;24;0;1956;1982;2052;2122;2007;2121
"1989-12-30 23:07:07.180";5,6;10,5;;;23;0;1956;1980;2048;2107;1994;2113
"1989-12-30 23:07:07.190";;;;;0;0;1954;1975;2043;2090;1977;2104
"1989-12-30 23:07:07.200";;;;;0;0;1955;1976;2038;2075;1963;2100
"1989-12-30 23:07:07.210";;;;;0;0;1960;1979;2038;2067;1953;2103
"1989-12-30 23:07:07.220";;;;;0;0;1961;1981;2038;2064;1949;2103
"1989-12-30 23:07:07.230";;;;;0;0;1959;1978;2038;2060;1946;2103
"1989-12-30 23:07:07.240";;;;;0;0;1960;1978;2037;2061;1948;2103
"1989-12-30 23:07:07.250";;;;;0;0;1959;1977;2038;2062;1949;2104
"1989-12-30 23:07:07.260";;;;;0;0;1958;1973;2037;2062;1949;2103
"1989-12-30 23:07:07.270";;;;;0;0;1958;1973;2036;2061;1948;2101
"1989-12-30 23:07:07.280";;;;;0;0;1958;1972;2037;2063;1950;2101
"1989-12-30 23:07:07.290";;;;;0;0;1959;1971;2037;2064;1951;2101
"1989-12-30 23:07:07.300";;;;;0;0;1958;1971;2037;2064;1952;2102
"1989-12-30 23:07:07.310";;;;;0;0;1956;1968;2038;2065;1953;2103
"1989-12-30 23:07:07.320";;;;;0;0;1955;1968;2039;2065;1953;2104
"1989-12-30 23:07:07.330";;;;;0;0;1956;1970;2039;2066;1955;2106
"1989-12-30 23:07:07.340";;;;;0;0;1955;1970;2040;2067;1955;2108
"1989-12-30 23:07:07.350";;;;;0;0;1953;1968;2041;2067;1956;2108
"1989-12-30 23:07:07.360";;;;;0;0;1952;1965;2039;2068;1957;2108
"1989-12-30 23:07:07.370";;;;;0;0;1951;1965;2038;2069;1958;2109
"1989-12-30 23:07:07.380";;;;;0;0;1952;1963;2039;2071;1961;2108
"1989-12-30 23:07:07.390";;;;;0;0;1952;1963;2037;2072;1962;2109
"1989-12-30 23:07:07.400";;;;;0;0;1953;1963;2035;2072;1961;2110
"1989-12-30 23:07:07.410";;;;;0;0;1953;1964;2034;2073;1961;2110
"1989-12-30 23:07:07.420";;;;;0;0;1955;1965;2033;2072;1962;2111
"1989-12-30 23:07:07.430";;;;;0;0;1956;1967;2031;2070;1959;2113
"1989-12-30 23:07:07.440";;;;;0;0;1957;1970;2031;2069;1958;2113
"1989-12-30 23:07:07.450";;;;;0;0;1957;1972;2032;2069;1957;2114
"1989-12-30 23:07:07.460";;;;;0;0;1958;1974;2031;2067;1956;2114
"1989-12-30 23:07:07.470";;;;;0;0;1959;1976;2032;2067;1955;2115
"1989-12-30 23:07:07.480";;;;;0;0;1960;1977;2032;2067;1955;2115
"1989-12-30 23:07:07.490";;;;;0;0;1960;1979;2032;2066;1955;2117
"1989-12-30 23:07:07.500";;;;;0;0;1962;1980;2031;2065;1954;2117
"1989-12-30 23:07:07.510";;;;;0;0;1962;1981;2031;2064;1952;2119
"1989-12-30 23:07:07.520";;;;;0;0;1964;1982;2029;2062;1949;2120
"1989-12-30 23:07:07.530";;;;;0;0;1968;1987;2030;2058;1945;2122
"1989-12-30 23:07:07.540";;;;;0;0;1993;2013;2039;2049;1938;2121
"1989-12-30 23:07:07.550";;;9,9;7,7;0;50;2051;2080;2041;2052;1944;2136
"1989-12-30 23:07:07.560";;;18,7;27,6;0;109;2128;2163;2035;2049;1943;2158
"1989-12-30 23:07:07.570";;;27,6;49;0;164;2203;2246;2035;2047;1945;2159
"1989-12-30 23:07:07.580";;;37,5;71,4;0;223;2288;2338;2040;2054;1958;2145
"1989-12-30 23:07:07.590";;;49,3;97,9;0;302;2390;2448;2053;2055;1967;2125
"1989-12-30 23:07:07.600";;;60,9;129,5;0;392;2483;2556;2061;2052;1972;2159
"1989-12-30 23:07:07.610";;;71;153,7;0;467;2568;2650;2061;2046;1977;2197
"1989-12-30 23:07:07.620";;;77,3;169,1;0;520;2620;2708;2069;2038;1978;2204
"1989-12-30 23:07:07.630";;;81;177,9;0;559;2649;2740;2089;2036;1985;2193
"1989-12-30 23:07:07.640";;;86,2;192,4;0;614;2689;2787;2100;2038;1997;2185
"1989-12-30 23:07:07.650";;;94,3;214,8;0;677;2755;2864;2096;2039;2006;2191
"1989-12-30 23:07:07.660";;;104,3;241,9;0;740;2837;2959;2086;2051;2024;2212
"1989-12-30 23:07:07.670";;;114,2;269,7;0;797;2917;3053;2076;2061;2039;2229
"1989-12-30 23:07:07.680";;;121,6;287,7;0;821;2980;3123;2065;2072;2056;2232
"1989-12-30 23:07:07.690";;;126,2;300,1;0;824;3017;3166;2046;2078;2067;2231
"1989-12-30 23:07:07.700";;;128;304,8;0;812;3032;3183;2022;2075;2067;2233
"1989-12-30 23:07:07.710";;;128,4;307,2;0;798;3033;3186;2000;2072;2063;2233
"1989-12-30 23:07:07.720";;;128,4;308;0;780;3030;3184;1983;2070;2059;2229
"1989-12-30 23:07:07.730";;;128,2;308,6;0;768;3026;3181;1972;2069;2055;2225
"1989-12-30 23:07:07.740";;;127,8;309,5;0;758;3019;3176;1964;2069;2054;2225
"1989-12-30 23:07:07.750";;;126,8;306,3;0;730;3010;3165;1956;2073;2052;2231
"1989-12-30 23:07:07.760";;;125,3;303;0;695;2995;3149;1946;2075;2049;2238
"1989-12-30 23:07:07.770";;;122,7;295;0;663;2974;3123;1936;2077;2046;2240
"1989-12-30 23:07:07.780";;;120;288,2;0;620;2949;3095;1925;2077;2039;2239
"1989-12-30 23:07:07.790";;;117,2;281,2;0;576;2922;3065;1914;2075;2032;2241
"1989-12-30 23:07:07.800";;;114,8;275,2;0;537;2898;3038;1899;2072;2022;2245
"1989-12-30 23:07:07.810";;;112,3;268;0;502;2875;3011;1890;2066;2011;2251
"1989-12-30 23:07:07.820";;;108,4;257,6;0;462;2841;2972;1886;2063;2002;2256
"1989-12-30 23:07:07.830";;;103;243,7;0;406;2797;2922;1890;2061;1997;2255
"1989-12-30 23:07:07.840";;;96,4;228,5;0;374;2741;2861;1896;2061;1993;2246
"1989-12-30 23:07:07.850";;;89,1;210,6;0;341;2680;2793;1902;2062;1992;2239
"1989-12-30 23:07:07.860";;;81,8;194,8;0;307;2617;2726;1912;2063;1990;2232
"1989-12-30 23:07:07.870";;;73,7;175,4;0;272;2551;2653;1923;2067;1991;2223
"1989-12-30 23:07:07.880";;;65;154,7;0;238;2480;2575;1939;2068;1990;2212
"1989-12-30 23:07:07.890";;;55,5;130,4;0;204;2406;2491;1957;2070;1989;2201
"1989-12-30 23:07:07.900";;;46,1;107,8;0;167;2331;2408;1976;2072;1987;2190
"1989-12-30 23:07:07.910";;;37,1;85,8;0;114;2259;2328;1995;2073;1985;2178
"1989-12-30 23:07:07.920";;;29,2;66,5;0;90;2195;2257;2011;2075;1983;2166
"1989-12-30 23:07:07.930";;;21,8;49,1;0;69;2135;2191;2026;2074;1979;2156
"1989-12-30 23:07:07.940";;;14,8;32,3;0;51;2076;2126;2037;2072;1975;2146
"1989-12-30 23:07:07.950";;;8,7;17,2;0;29;2025;2069;2037;2065;1964;2136
"1989-12-30 23:07:07.960";;;4,9;8,5;0;16;1993;2034;2037;2060;1957;2132
"1989-12-30 23:07:07.970";;;;;0;0;1981;2021;2043;2064;1959;2131
"1989-12-30 23:07:07.980";;;;;0;0;1968;2009;2051;2072;1967;2131
"1989-12-30 23:07:07.990";;;;;0;0;1957;1996;2050;2070;1964;2124
"1989-12-30 23:07:08.000";;;;;0;0;1948;1986;2044;2064;1956;2123
"1989-12-30 23:07:08.010";;;;;0;0;1950;1989;2052;2072;1966;2123
"1989-12-30 23:07:08.020";;;;;0;0;1952;1993;2058;2076;1970;2122
"1989-12-30 23:07:08.030";;;;;0;0;1950;1991;2052;2073;1964;2122
"1989-12-30 23:07:08.040";;;;;0;0;1947;1986;2053;2072;1964;2119
"1989-12-30 23:07:08.050";;;;;0;0;1945;1985;2058;2077;1969;2120
"1989-12-30 23:07:08.060";;;;;0;0;1946;1986;2055;2075;1967;2123
"1989-12-30 23:07:08.070";;;;;0;0;1944;1983;2051;2072;1964;2124
"1989-12-30 23:07:08.080";;;;;0;0;1939;1977;2054;2074;1966;2120
"1989-12-30 23:07:08.090";;;;;0;0;1940;1976;2055;2074;1966;2121
"1989-12-30 23:07:08.100";;;;;0;0;1939;1975;2050;2073;1964;2122
"1989-12-30 23:07:08.110";;;;;0;0;1936;1972;2050;2075;1967;2120
"1989-12-30 23:07:08.120";;;;;0;0;1934;1968;2051;2077;1968;2119
"1989-12-30 23:07:08.130";;;;;0;0;1933;1967;2048;2077;1968;2120
"1989-12-30 23:07:08.140";;;;;0;0;1934;1966;2047;2077;1968;2119
"1989-12-30 23:07:08.150";;;;;0;0;1933;1966;2049;2077;1967;2116
"1989-12-30 23:07:08.160";;;;;0;0;1934;1965;2046;2075;1965;2116
"1989-12-30 23:07:08.170";;;;;0;0;1936;1966;2042;2073;1963;2117
"1989-12-30 23:07:08.180";;;;;0;0;1935;1965;2042;2072;1962;2115
"1989-12-30 23:07:08.190";;;;;0;0;1934;1964;2039;2070;1960;2114
"1989-12-30 23:07:08.200";;;;;0;0;1937;1966;2035;2068;1957;2116
"1989-12-30 23:07:08.210";;;;;0;0;1938;1967;2033;2069;1958;2118
"1989-12-30 23:07:08.220";;;;;0;0;1938;1966;2031;2068;1957;2118
"1989-12-30 23:07:08.230";;;;;0;0;1937;1966;2026;2068;1957;2118
"1989-12-30 23:07:08.240";;;;;0;0;1936;1965;2026;2070;1957;2119
"1989-12-30 23:07:08.250";;;;;0;0;1935;1964;2026;2072;1961;2119
"1989-12-30 23:07:08.260";;;;;0;0;1936;1964;2025;2074;1961;2117
"1989-12-30 23:07:08.270";;;;;0;0;1935;1963;2023;2073;1960;2116
"1989-12-30 23:07:08.280";;;;;0;0;1935;1961;2022;2072;1959;2117
"1989-12-30 23:07:08.290";;;;;0;0;1934;1961;2022;2072;1958;2118
"1989-12-30 23:07:08.300";;;;;0;0;1934;1960;2021;2071;1957;2119
"1989-12-30 23:07:08.310";;;;;0;0;1933;1959;2019;2071;1958;2120
"1989-12-30 23:07:08.320";;;;;0;0;1934;1959;2017;2077;1961;2123
"1989-12-30 23:07:08.330";;;;;0;0;1935;1960;2014;2088;1970;2124
"1989-12-30 23:07:08.340";6,1;8,1;;;34;0;1935;1959;2019;2119;2001;2115
"1989-12-30 23:07:08.350";12,7;23,5;;;86;0;1933;1955;2038;2178;2057;2103
"1989-12-30 23:07:08.360";22,1;49;;;174;0;1938;1961;2051;2265;2144;2102
"1989-12-30 23:07:08.370";36;85,2;;;296;0;1939;1963;2071;2392;2270;2105
"1989-12-30 23:07:08.380";52,5;129,4;;;439;0;1934;1960;2105;2538;2417;2113
"1989-12-30 23:07:08.390";68,4;171,5;;;553;0;1935;1960;2137;2680;2559;2125
"1989-12-30 23:07:08.400";81,3;204,1;;;607;0;1943;1971;2155;2796;2673;2140
"1989-12-30 23:07:08.410";90,1;228,1;;;623;0;1955;1982;2162;2873;2751;2146
