"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:42.590";93,4;217,5;;;320;0;1958;1972;2144;2881;2734;2313
"1989-12-30 23:01:42.600";89,2;209,2;;;291;0;1958;1977;2140;2837;2694;2313
"1989-12-30 23:01:42.610";84,2;196,6;;;258;0;1955;1978;2136;2791;2649;2309
"1989-12-30 23:01:42.620";79,6;186;;;232;0;1956;1980;2126;2749;2609;2303
"1989-12-30 23:01:42.630";75,9;171,6;;;203;0;1959;1983;2119;2725;2579;2294
"1989-12-30 23:01:42.640";72,2;170,3;;;159;0;1964;1989;2115;2688;2553;2278
"1989-12-30 23:01:42.650";68,1;162,6;;;132;0;1960;1984;2120;2653;2522;2264
"1989-12-30 23:01:42.660";63,7;151,9;;;122;0;1961;1986;2102;2619;2489;2249
"1989-12-30 23:01:42.670";59,7;145,1;;;113;0;1958;1983;2112;2585;2460;2231
"1989-12-30 23:01:42.680";55,7;134,5;;;97;0;1958;1983;2108;2554;2429;2217
"1989-12-30 23:01:42.690";50,7;123,1;;;76;0;1957;1985;2115;2511;2388;2207
"1989-12-30 23:01:42.700";45,3;107,9;;;64;0;1958;1988;2106;2465;2341;2199
"1989-12-30 23:01:42.710";38,7;92;;;51;0;1957;1986;2102;2408;2286;2185
"1989-12-30 23:01:42.720";31,5;72,4;;;36;0;1958;1987;2089;2349;2226;2170
"1989-12-30 23:01:42.730";23,9;54,7;;;23;0;1957;1985;2082;2284;2164;2146
"1989-12-30 23:01:42.740";16,7;39,2;;;20;0;1952;1976;2066;2216;2101;2130
"1989-12-30 23:01:42.750";10,1;23,2;;;18;0;1952;1975;2053;2155;2042;2124
"1989-12-30 23:01:42.760";5,5;11,4;;;15;0;1957;1982;2033;2110;1998;2119
"1989-12-30 23:01:42.770";;;;;0;0;1959;1983;2031;2091;1981;2108
"1989-12-30 23:01:42.780";;;;;0;0;1963;1987;2037;2085;1975;2105
"1989-12-30 23:01:42.790";;;;;0;0;1965;1990;2039;2070;1958;2108
"1989-12-30 23:01:42.800";;;;;0;0;1969;1996;2027;2063;1953;2104
"1989-12-30 23:01:42.810";;;;;0;0;1962;1987;2030;2062;1953;2102
"1989-12-30 23:01:42.820";;;;;0;0;1959;1983;2037;2059;1950;2108
"1989-12-30 23:01:42.830";;;;;0;0;1961;1986;2031;2050;1941;2117
"1989-12-30 23:01:42.840";;;;;0;0;1959;1984;2032;2053;1945;2115
"1989-12-30 23:01:42.850";;;;;0;0;1950;1973;2040;2054;1945;2115
"1989-12-30 23:01:42.860";;;;;0;0;1951;1974;2032;2049;1939;2117
"1989-12-30 23:01:42.870";;;;;0;0;1953;1977;2029;2053;1943;2111
"1989-12-30 23:01:42.880";;;;;0;0;1954;1978;2036;2060;1951;2106
"1989-12-30 23:01:42.890";;;;;0;0;1959;1985;2039;2061;1956;2105
"1989-12-30 23:01:42.900";;;;;0;0;1959;1986;2040;2067;1962;2101
"1989-12-30 23:01:42.910";;;;;0;0;1965;1993;2039;2069;1964;2103
"1989-12-30 23:01:42.920";;;;;0;0;1969;1996;2043;2066;1963;2099
"1989-12-30 23:01:42.930";;;;;0;0;1973;2000;2043;2056;1957;2094
"1989-12-30 23:01:42.940";;;;;0;0;1973;2002;2038;2053;1955;2098
"1989-12-30 23:01:42.950";;;;;0;0;1975;2003;2035;2057;1956;2101
"1989-12-30 23:01:42.960";;;;;0;0;1984;2013;2031;2056;1957;2103
"1989-12-30 23:01:42.970";;;;;0;0;1984;2014;2035;2059;1962;2100
"1989-12-30 23:01:42.980";;;;;0;0;1982;2009;2040;2063;1969;2100
"1989-12-30 23:01:42.990";;;;;0;0;1982;2011;2038;2075;1979;2099
"1989-12-30 23:01:43.000";;;;;0;0;1988;2014;2050;2074;1982;2110
"1989-12-30 23:01:43.010";;;;;0;0;1985;2010;2059;2067;1976;2115
"1989-12-30 23:01:43.020";;;;;0;0;1980;2004;2054;2068;1977;2113
"1989-12-30 23:01:43.030";;;;;0;0;1986;2007;2050;2078;1983;2112
"1989-12-30 23:01:43.040";;;5,7;-10,3;0;30;2014;2033;2056;2086;1993;2113
"1989-12-30 23:01:43.050";;;13,7;7;0;41;2079;2101;2076;2107;2019;2126
"1989-12-30 23:01:43.060";;;24,4;33,1;0;104;2177;2207;2078;2127;2041;2163
"1989-12-30 23:01:43.070";;;38;64,6;0;198;2303;2343;2047;2126;2041;2213
"1989-12-30 23:01:43.080";;;49,5;89,7;0;245;2401;2448;2011;2115;2034;2255
"1989-12-30 23:01:43.090";;;52,7;89,8;0;252;2437;2477;2002;2100;2026;2246
"1989-12-30 23:01:43.100";;;48,2;65,9;0;234;2418;2437;2014;2093;2031;2202
"1989-12-30 23:01:43.110";;;43,7;45,7;0;219;2392;2395;2020;2087;2037;2165
"1989-12-30 23:01:43.120";;;45,9;46,8;0;257;2411;2411;1995;2072;2031;2166
"1989-12-30 23:01:43.130";;;55,3;68;0;348;2481;2488;1955;2066;2031;2190
"1989-12-30 23:01:43.140";;;66,6;94,3;0;449;2569;2585;1927;2075;2048;2215
"1989-12-30 23:01:43.150";;;74,5;116,8;0;533;2632;2659;1921;2086;2066;2233
"1989-12-30 23:01:43.160";;;77,6;127;0;573;2657;2690;1923;2082;2067;2236
"1989-12-30 23:01:43.170";;;77,5;126;0;608;2654;2686;1916;2062;2049;2233
"1989-12-30 23:01:43.180";;;76,8;132,8;0;621;2635;2677;1910;2054;2043;2233
"1989-12-30 23:01:43.190";;;77;135,5;0;652;2634;2679;1911;2049;2040;2224
"1989-12-30 23:01:43.200";;;78,8;143,4;0;670;2649;2700;1918;2055;2046;2218
"1989-12-30 23:01:43.210";;;82,8;161,4;0;701;2673;2738;1917;2070;2064;2230
"1989-12-30 23:01:43.220";;;88,1;174,7;0;746;2708;2778;1891;2066;2056;2241
"1989-12-30 23:01:43.230";;;93;188,3;0;748;2734;2810;1859;2062;2046;2251
"1989-12-30 23:01:43.240";;;96,6;199;0;755;2751;2832;1835;2067;2047;2253
"1989-12-30 23:01:43.250";;;98,4;201,6;0;745;2758;2838;1816;2074;2051;2247
"1989-12-30 23:01:43.260";;;99,5;203,8;0;729;2760;2840;1803;2077;2051;2238
"1989-12-30 23:01:43.270";;;100,9;208,3;0;721;2760;2842;1786;2072;2045;2236
"1989-12-30 23:01:43.280";;;102,6;212,5;0;715;2765;2848;1771;2064;2032;2237
"1989-12-30 23:01:43.290";;;103,6;216;0;706;2767;2852;1764;2064;2028;2240
"1989-12-30 23:01:43.300";;;102,8;216,5;0;684;2758;2845;1765;2067;2024;2244
"1989-12-30 23:01:43.310";;;100,2;211,2;0;639;2734;2820;1769;2068;2016;2246
"1989-12-30 23:01:43.320";;;95,7;198,6;0;599;2696;2776;1773;2069;2008;2243
"1989-12-30 23:01:43.330";;;90,6;187,7;0;550;2646;2723;1776;2067;1998;2237
"1989-12-30 23:01:43.340";;;85;173,2;0;504;2595;2666;1781;2068;1991;2232
"1989-12-30 23:01:43.350";;;79,7;162,5;0;461;2548;2617;1791;2069;1986;2226
"1989-12-30 23:01:43.360";;;74,1;152,9;0;419;2506;2575;1810;2072;1985;2221
"1989-12-30 23:01:43.370";;;69,3;146;0;385;2475;2546;1833;2075;1984;2217
"1989-12-30 23:01:43.380";;;65,3;141;0;331;2453;2527;1859;2078;1985;2215
"1989-12-30 23:01:43.390";;;61,9;137,6;0;299;2437;2515;1888;2080;1986;2217
"1989-12-30 23:01:43.400";;;58,6;135,1;0;265;2420;2503;1920;2084;1989;2219
"1989-12-30 23:01:43.410";;;54,6;131,1;0;231;2394;2482;1958;2087;1993;2218
"1989-12-30 23:01:43.420";;;49,4;122,9;0;195;2355;2445;1999;2087;1994;2214
"1989-12-30 23:01:43.430";;;42,7;107,4;0;165;2302;2387;2032;2091;1997;2205
"1989-12-30 23:01:43.440";;;35,3;91,5;0;133;2236;2317;2048;2088;1992;2194
"1989-12-30 23:01:43.450";;;26,6;72,9;0;102;2158;2234;2059;2082;1982;2182
"1989-12-30 23:01:43.460";;;17,6;51,7;0;72;2075;2142;2075;2080;1977;2159
"1989-12-30 23:01:43.470";;;11,9;46;0;54;1996;2058;2087;2078;1975;2137
"1989-12-30 23:01:43.480";;;;;0;0;1945;2005;2089;2071;1966;2122
"1989-12-30 23:01:43.490";;;;;0;0;1935;2001;2088;2070;1964;2122
"1989-12-30 23:01:43.500";;;;;0;0;1952;2024;2094;2080;1976;2134
"1989-12-30 23:01:43.510";;;;;0;0;1957;2031;2092;2087;1982;2142
"1989-12-30 23:01:43.520";;;;;0;0;1945;2015;2080;2079;1971;2137
"1989-12-30 23:01:43.530";;;;;0;0;1938;2006;2078;2077;1970;2128
"1989-12-30 23:01:43.540";;;;;0;0;1944;2012;2081;2085;1978;2127
"1989-12-30 23:01:43.550";;;;;0;0;1948;2016;2072;2084;1975;2133
"1989-12-30 23:01:43.560";;;;;0;0;1944;2007;2062;2079;1969;2131
"1989-12-30 23:01:43.570";;;;;0;0;1939;1998;2064;2079;1970;2123
"1989-12-30 23:01:43.580";;;;;0;0;1940;1997;2059;2080;1970;2122
"1989-12-30 23:01:43.590";;;;;0;0;1940;1995;2051;2079;1968;2127
"1989-12-30 23:01:43.600";;;;;0;0;1938;1990;2052;2079;1968;2125
"1989-12-30 23:01:43.610";;;;;0;0;1935;1984;2047;2080;1968;2121
"1989-12-30 23:01:43.620";;;;;0;0;1937;1983;2040;2077;1965;2125
"1989-12-30 23:01:43.630";;;;;0;0;1936;1980;2039;2076;1964;2123
"1989-12-30 23:01:43.640";;;;;0;0;1935;1975;2037;2076;1963;2120
"1989-12-30 23:01:43.650";;;;;0;0;1936;1973;2032;2072;1957;2122
"1989-12-30 23:01:43.660";;;;;0;0;1935;1972;2031;2071;1956;2123
"1989-12-30 23:01:43.670";;;;;0;0;1933;1968;2033;2071;1956;2124
"1989-12-30 23:01:43.680";;;;;0;0;1933;1967;2030;2072;1956;2125
"1989-12-30 23:01:43.690";;;;;0;0;1932;1965;2031;2073;1958;2126
"1989-12-30 23:01:43.700";;;;;0;0;1930;1960;2033;2076;1961;2124
"1989-12-30 23:01:43.710";;;;;0;0;1928;1956;2032;2078;1962;2123
"1989-12-30 23:01:43.720";;;;;0;0;1926;1953;2032;2079;1962;2123
"1989-12-30 23:01:43.730";;;;;0;0;1925;1948;2033;2082;1966;2123
"1989-12-30 23:01:43.740";;;;;0;0;1923;1944;2031;2085;1967;2121
"1989-12-30 23:01:43.750";;;;;0;0;1922;1941;2029;2086;1968;2122
"1989-12-30 23:01:43.760";;;;;0;0;1922;1938;2028;2089;1970;2124
"1989-12-30 23:01:43.770";;;;;0;0;1921;1934;2026;2094;1973;2126
"1989-12-30 23:01:43.780";;;;;0;0;1919;1928;2023;2099;1976;2128
"1989-12-30 23:01:43.790";3,7;-2,2;;;24;0;1916;1922;2025;2111;1986;2131
"1989-12-30 23:01:43.800";8,7;8,8;;;69;0;1914;1916;2044;2158;2030;2130
"1989-12-30 23:01:43.810";20,8;35,7;;;205;0;1909;1909;2075;2272;2137;2133
"1989-12-30 23:01:43.820";41;80,1;;;449;0;1927;1931;2098;2457;2310;2175
"1989-12-30 23:01:43.830";65,1;132,9;;;719;0;1950;1957;2148;2678;2516;2216
"1989-12-30 23:01:43.840";86,5;184,6;;;844;0;1957;1958;2191;2875;2706;2227
"1989-12-30 23:01:43.850";100,9;216,4;;;882;0;1945;1932;2205;3016;2838;2214
"1989-12-30 23:01:43.860";106,8;228;;;871;0;1944;1918;2195;3077;2893;2205
"1989-12-30 23:01:43.870";108,5;230,2;;;887;0;1948;1912;2173;3093;2906;2217
"1989-12-30 23:01:43.880";109,9;232,7;;;911;0;1955;1916;2156;3099;2911;2248
"1989-12-30 23:01:43.890";112,7;243,3;;;941;0;1956;1915;2163;3112;2929;2272
"1989-12-30 23:01:43.900";116,4;256,2;;;974;0;1952;1910;2176;3141;2962;2275
"1989-12-30 23:01:43.910";122,5;278,8;;;1023;0;1941;1898;2195;3189;3019;2267
"1989-12-30 23:01:43.920";129,4;297,1;;;1042;0;1952;1912;2193;3250;3080;2271
"1989-12-30 23:01:43.930";136,9;314;;;1056;0;1959;1925;2207;3318;3144;2284
"1989-12-30 23:01:43.940";143,4;334,2;;;1025;0;1962;1933;2212;3372;3202;2288
"1989-12-30 23:01:43.950";148;345,6;;;964;0;1956;1929;2220;3414;3243;2288
"1989-12-30 23:01:43.960";150;352,5;;;928;0;1950;1923;2225;3431;3262;2286
"1989-12-30 23:01:43.970";151,2;358,3;;;867;0;1952;1924;2220;3434;3269;2299
"1989-12-30 23:01:43.980";151,4;360,8;;;818;0;1954;1928;2215;3426;3264;2321
"1989-12-30 23:01:43.990";151,6;363,2;;;772;0;1956;1929;2208;3416;3257;2346
"1989-12-30 23:01:44.000";149,5;359,6;;;724;0;1956;1927;2207;3387;3231;2363
"1989-12-30 23:01:44.010";146,1;351,3;;;653;0;1955;1926;2205;3353;3198;2367
"1989-12-30 23:01:44.020";141,8;342;;;608;0;1953;1927;2198;3309;3157;2370
"1989-12-30 23:01:44.030";136,8;330,8;;;567;0;1954;1931;2191;3256;3107;2377
"1989-12-30 23:01:44.040";131,5;319;;;524;0;1955;1939;2184;3200;3054;2385
"1989-12-30 23:01:44.050";126,3;304;;;489;0;1956;1948;2176;3146;2999;2394
"1989-12-30 23:01:44.060";121;289,7;;;449;0;1953;1953;2170;3092;2945;2399
"1989-12-30 23:01:44.070";115,8;276,5;;;403;0;1952;1961;2162;3039;2893;2402
"1989-12-30 23:01:44.080";110,6;264;;;339;0;1956;1970;2155;2986;2842;2402
"1989-12-30 23:01:44.090";104,7;247,7;;;302;0;1958;1976;2147;2936;2791;2393
"1989-12-30 23:01:44.100";98,2;231,2;;;276;0;1955;1975;2142;2885;2741;2373
"1989-12-30 23:01:44.110";92,1;213;;;255;0;1954;1976;2132;2842;2695;2355
"1989-12-30 23:01:44.120";86,6;201,5;;;223;0;1958;1982;2128;2795;2652;2339
"1989-12-30 23:01:44.130";81,1;185,6;;;198;0;1963;1991;2118;2755;2610;2323
"1989-12-30 23:01:44.140";75,3;172,9;;;165;0;1963;1991;2113;2709;2567;2304
"1989-12-30 23:01:44.150";68,7;155,7;;;145;0;1959;1988;2109;2664;2522;2274
"1989-12-30 23:01:44.160";61,4;139,2;;;106;0;1956;1983;2106;2611;2472;2240
"1989-12-30 23:01:44.170";54,1;121,7;;;100;0;1954;1980;2102;2555;2418;2208
"1989-12-30 23:01:44.180";46,5;104,8;;;91;0;1953;1975;2099;2492;2359;2177
"1989-12-30 23:01:44.190";38,9;88,7;;;84;0;1949;1970;2094;2425;2297;2149
"1989-12-30 23:01:44.200";30,9;69,7;;;76;0;1947;1967;2083;2352;2227;2133
"1989-12-30 23:01:44.210";23;49,5;;;64;0;1949;1968;2064;2281;2157;2131
"1989-12-30 23:01:44.220";16,4;33,3;;;50;0;1955;1975;2050;2220;2098;2132
"1989-12-30 23:01:44.230";12,1;24,9;;;42;0;1958;1979;2045;2178;2060;2125
"1989-12-30 23:01:44.240";10;20,5;;;43;0;1954;1976;2053;2153;2037;2112
"1989-12-30 23:01:44.250";8,9;19,3;;;43;0;1952;1972;2051;2131;2018;2102
"1989-12-30 23:01:44.260";;;;;0;0;1952;1972;2042;2103;1991;2103
"1989-12-30 23:01:44.270";;;;;0;0;1952;1971;2038;2085;1973;2103
"1989-12-30 23:01:44.280";;;;;0;0;1950;1970;2042;2091;1979;2102
"1989-12-30 23:01:44.290";;;;;0;0;1952;1973;2052;2092;1981;2107
"1989-12-30 23:01:44.300";;;;;0;0;1954;1976;2042;2083;1971;2116
"1989-12-30 23:01:44.310";;;;;0;0;1951;1972;2035;2081;1968;2114
"1989-12-30 23:01:44.320";;;;;0;0;1946;1965;2047;2085;1973;2111
"1989-12-30 23:01:44.330";;;;;0;0;1952;1973;2045;2081;1970;2119
"1989-12-30 23:01:44.340";;;;;0;0;1957;1977;2033;2074;1961;2122
"1989-12-30 23:01:44.350";;;;;0;0;1951;1967;2038;2080;1968;2113
"1989-12-30 23:01:44.360";;;;;0;0;1947;1963;2043;2082;1970;2112
"1989-12-30 23:01:44.370";;;;;0;0;1953;1970;2032;2073;1961;2120
"1989-12-30 23:01:44.380";;;;;0;0;1952;1968;2033;2072;1961;2115
"1989-12-30 23:01:44.390";;;;;0;0;1947;1962;2040;2077;1966;2108
"1989-12-30 23:01:44.400";;;;;0;0;1950;1966;2034;2072;1960;2113
"1989-12-30 23:01:44.410";;;;;0;0;1955;1971;2030;2069;1957;2115
"1989-12-30 23:01:44.420";;;;;0;0;1952;1968;2037;2071;1960;2109
"1989-12-30 23:01:44.430";;;;;0;0;1953;1967;2034;2069;1955;2109
"1989-12-30 23:01:44.440";;;;;0;0;1957;1973;2028;2063;1950;2110
"1989-12-30 23:01:44.450";;;;;0;0;1958;1974;2034;2060;1950;2107
"1989-12-30 23:01:44.460";;;;;0;0;1960;1976;2031;2060;1951;2102
"1989-12-30 23:01:44.470";;;;;0;0;1964;1980;2026;2059;1951;2096
"1989-12-30 23:01:44.480";;;;;0;0;1967;1984;2029;2059;1953;2091
"1989-12-30 23:01:44.490";;;;;0;0;1972;1989;2029;2056;1954;2089
"1989-12-30 23:01:44.500";;;;;0;0;1979;1997;2026;2048;1950;2086
"1989-12-30 23:01:44.510";;;;;0;0;1984;2003;2027;2043;1951;2080
"1989-12-30 23:01:44.520";;;;;0;0;1995;2013;2023;2039;1954;2074
"1989-12-30 23:01:44.530";;;7,9;-0,6;0;46;2037;2060;2029;2035;1962;2068
"1989-12-30 23:01:44.540";;;20,9;32,8;0;177;2146;2183;2033;2059;2003;2091
"1989-12-30 23:01:44.550";;;41,5;86,9;0;400;2310;2371;2001;2059;2014;2146
"1989-12-30 23:01:44.560";;;62,9;143,4;0;598;2479;2565;1968;2061;2031;2187
"1989-12-30 23:01:44.570";;;79,1;186,6;0;725;2611;2717;1963;2072;2058;2208
"1989-12-30 23:01:44.580";;;88,2;210,5;0;782;2690;2807;1982;2078;2077;2207
"1989-12-30 23:01:44.590";;;92,1;221;0;817;2723;2845;1991;2072;2077;2200
"1989-12-30 23:01:44.600";;;94;222,9;0;857;2740;2860;1973;2056;2063;2194
"1989-12-30 23:01:44.610";;;96,7;229,4;0;892;2758;2880;1948;2045;2051;2193
"1989-12-30 23:01:44.620";;;100,9;243;0;937;2786;2916;1934;2048;2057;2191
"1989-12-30 23:01:44.630";;;105,8;258,4;0;969;2824;2963;1935;2062;2072;2191
"1989-12-30 23:01:44.640";;;111,3;274,9;0;995;2867;3015;1933;2074;2082;2192
"1989-12-30 23:01:44.650";;;117,6;292,2;0;1018;2914;3070;1916;2073;2079;2203
"1989-12-30 23:01:44.660";;;124,3;310,3;0;1033;2963;3127;1893;2070;2073;2219
"1989-12-30 23:01:44.670";;;130,5;330,6;0;1038;3005;3181;1878;2076;2074;2232
"1989-12-30 23:01:44.680";;;134,9;342,6;0;1036;3042;3224;1881;2083;2079;2237
"1989-12-30 23:01:44.690";;;137,7;349,4;0;1014;3068;3253;1890;2091;2086;2240
"1989-12-30 23:01:44.700";;;139,6;354,4;0;936;3084;3271;1888;2095;2085;2248
"1989-12-30 23:01:44.710";;;140,4;353,7;0;883;3091;3275;1876;2092;2079;2255
"1989-12-30 23:01:44.720";;;140,3;352,9;0;829;3089;3272;1869;2095;2080;2256
"1989-12-30 23:01:44.730";;;138,1;348,7;0;767;3066;3248;1860;2099;2080;2254
"1989-12-30 23:01:44.740";;;134,4;338;0;715;3033;3209;1851;2095;2072;2246
"1989-12-30 23:01:44.750";;;128,9;324,2;0;635;2984;3154;1846;2094;2065;2239
"1989-12-30 23:01:44.760";;;122,6;306,8;0;582;2928;3089;1837;2086;2049;2238
"1989-12-30 23:01:44.770";;;116,1;289,1;0;526;2872;3024;1833;2082;2038;2233
"1989-12-30 23:01:44.780";;;109,4;271,7;0;441;2815;2959;1834;2075;2024;2229
"1989-12-30 23:01:44.790";;;102,7;252,2;0;398;2762;2896;1841;2069;2012;2225
"1989-12-30 23:01:44.800";;;95,9;234,7;0;359;2710;2837;1856;2071;2009;2224
"1989-12-30 23:01:44.810";;;89,9;219,4;0;331;2664;2785;1870;2072;2003;2223
"1989-12-30 23:01:44.820";;;84,5;206;0;295;2623;2739;1883;2073;1998;2223
"1989-12-30 23:01:44.830";;;79,7;196,7;0;260;2584;2699;1897;2076;1998;2223
"1989-12-30 23:01:44.840";;;74,6;186,7;0;229;2543;2657;1914;2077;1994;2221
"1989-12-30 23:01:44.850";;;68,8;173,2;0;173;2501;2611;1936;2078;1992;2215
"1989-12-30 23:01:44.860";;;62,8;155,3;0;160;2460;2561;1957;2076;1987;2207
"1989-12-30 23:01:44.870";;;57,2;147,7;0;124;2411;2515;1980;2079;1990;2202
"1989-12-30 23:01:44.880";;;52,2;137,9;0;113;2368;2471;1996;2076;1984;2199
"1989-12-30 23:01:44.890";;;47,9;126,5;0;89;2335;2433;2008;2067;1974;2195
"1989-12-30 23:01:44.900";;;43,9;117,1;0;81;2303;2398;2030;2076;1983;2189
"1989-12-30 23:01:44.910";;;41,1;114,6;0;71;2273;2371;2053;2073;1981;2189
"1989-12-30 23:01:44.920";;;38,7;111;0;65;2248;2346;2072;2080;1989;2186
"1989-12-30 23:01:44.930";;;35,9;108,2;0;57;2216;2316;2083;2083;1990;2186
"1989-12-30 23:01:44.940";;;30,6;98,6;0;47;2164;2262;2091;2086;1990;2176
"1989-12-30 23:01:44.950";;;21,2;76,6;0;46;2081;2170;2087;2074;1973;2156
"1989-12-30 23:01:44.960";;;12;56,6;0;48;2000;2079;2078;2064;1958;2131
"1989-12-30 23:01:44.970";;;;;0;0;1963;2039;2078;2069;1963;2124
"1989-12-30 23:01:44.980";;;;;0;0;1959;2041;2092;2087;1982;2130
"1989-12-30 23:01:44.990";;;;;0;0;1953;2035;2093;2089;1983;2129
"1989-12-30 23:01:45.000";;;;;0;0;1944;2023;2074;2077;1969;2127
"1989-12-30 23:01:45.010";;;;;0;0;1951;2028;2076;2079;1971;2130
"1989-12-30 23:01:45.020";;;;;0;0;1956;2030;2079;2089;1981;2136
"1989-12-30 23:01:45.030";;;;;0;0;1948;2020;2069;2084;1974;2144
"1989-12-30 23:01:45.040";;;;;0;0;1943;2010;2066;2078;1968;2134
"1989-12-30 23:01:45.050";;;;;0;0;1942;2007;2069;2085;1975;2130
"1989-12-30 23:01:45.060";;;;;0;0;1948;2014;2069;2090;1980;2133
"1989-12-30 23:01:45.070";;;;;0;0;1945;2007;2063;2082;1971;2130
"1989-12-30 23:01:45.080";;;;;0;0;1941;1998;2063;2079;1967;2123
"1989-12-30 23:01:45.090";;;;;0;0;1944;2000;2066;2082;1971;2119
"1989-12-30 23:01:45.100";;;;;0;0;1948;2003;2060;2083;1971;2123
"1989-12-30 23:01:45.110";;;;;0;0;1946;1999;2055;2078;1965;2125
"1989-12-30 23:01:45.120";;;;;0;0;1942;1992;2056;2078;1966;2121
"1989-12-30 23:01:45.130";;;;;0;0;1943;1991;2055;2079;1966;2122
"1989-12-30 23:01:45.140";;;;;0;0;1944;1992;2051;2077;1964;2125
"1989-12-30 23:01:45.150";;;;;0;0;1941;1987;2052;2076;1963;2125
"1989-12-30 23:01:45.160";;;;;0;0;1939;1983;2052;2076;1964;2123
"1989-12-30 23:01:45.170";;;;;0;0;1940;1984;2049;2076;1964;2126
"1989-12-30 23:01:45.180";;;;;0;0;1940;1984;2049;2077;1964;2128
"1989-12-30 23:01:45.190";;;;;0;0;1938;1981;2049;2077;1965;2128
"1989-12-30 23:01:45.200";;;;;0;0;1935;1979;2047;2080;1967;2132
"1989-12-30 23:01:45.210";;;;;0;0;1937;1981;2048;2082;1970;2131
"1989-12-30 23:01:45.220";;;;;0;0;1936;1978;2047;2085;1973;2130
"1989-12-30 23:01:45.230";;;;;0;0;1934;1974;2043;2088;1974;2130
"1989-12-30 23:01:45.240";;;;;0;0;1934;1972;2041;2091;1976;2130
"1989-12-30 23:01:45.250";;;;;0;0;1932;1969;2039;2098;1981;2129
"1989-12-30 23:01:45.260";3,7;0,6;;;19;0;1930;1964;2033;2107;1986;2132
"1989-12-30 23:01:45.270";4,9;1,5;;;29;0;1925;1957;2030;2120;1996;2136
"1989-12-30 23:01:45.280";9,7;7;;;70;0;1919;1952;2045;2172;2038;2138
"1989-12-30 23:01:45.290";26;45,1;;;263;0;1920;1957;2103;2323;2182;2145
"1989-12-30 23:01:45.300";50,9;98,2;;;515;0;1950;2002;2128;2552;2394;2193
"1989-12-30 23:01:45.310";75,8;155;;;702;0;1981;2040;2163;2774;2604;2242
"1989-12-30 23:01:45.320";94,2;198;;;767;0;1983;2038;2184;2946;2768;2250
"1989-12-30 23:01:45.330";103,3;215,7;;;717;0;1950;1982;2206;3049;2861;2206
"1989-12-30 23:01:45.340";104,5;211,4;;;682;0;1939;1957;2179;3076;2877;2168
"1989-12-30 23:01:45.350";101,6;202,4;;;647;0;1962;1971;2148;3051;2850;2184
"1989-12-30 23:01:45.360";99,7;193;;;660;0;1969;1971;2135;3031;2825;2224
"1989-12-30 23:01:45.370";100,5;197,1;;;660;0;1970;1960;2148;3031;2828;2243
"1989-12-30 23:01:45.380";102,3;207,1;;;678;0;1964;1944;2166;3044;2848;2227
"1989-12-30 23:01:45.390";106,9;226,2;;;704;0;1957;1928;2186;3082;2895;2198
"1989-12-30 23:01:45.400";112,8;249,6;;;721;0;1958;1924;2202;3126;2950;2172
"1989-12-30 23:01:45.410";118,7;268,3;;;700;0;1962;1926;2210;3176;3004;2159
"1989-12-30 23:01:45.420";122,3;281,2;;;648;0;1966;1930;2209;3203;3036;2151
"1989-12-30 23:01:45.430";123,2;283,5;;;619;0;1963;1922;2206;3211;3044;2131
"1989-12-30 23:01:45.440";121,7;288,1;;;527;0;1957;1912;2204;3185;3030;2102
"1989-12-30 23:01:45.450";119,1;285,5;;;508;0;1960;1913;2191;3155;3006;2088
"1989-12-30 23:01:45.460";116,4;284,2;;;500;0;1958;1908;2192;3123;2982;2082
"1989-12-30 23:01:45.470";115,7;284,3;;;483;0;1962;1916;2187;3114;2976;2089
"1989-12-30 23:01:45.480";115,8;286,1;;;469;0;1963;1923;2195;3114;2978;2097
"1989-12-30 23:01:45.490";116,2;289,3;;;444;0;1966;1935;2190;3115;2982;2107
"1989-12-30 23:01:45.500";114,9;288;;;406;0;1967;1941;2190;3101;2971;2115
"1989-12-30 23:01:45.510";112,1;281,3;;;358;0;1963;1943;2183;3075;2946;2119
"1989-12-30 23:01:45.520";108,5;274,5;;;334;0;1961;1948;2180;3039;2914;2125
"1989-12-30 23:01:45.530";104,4;263,8;;;307;0;1962;1955;2172;3003;2878;2137
"1989-12-30 23:01:45.540";100,6;254,3;;;270;0;1962;1964;2165;2967;2843;2156
"1989-12-30 23:01:45.550";97,2;245,4;;;244;0;1961;1967;2161;2936;2812;2172
"1989-12-30 23:01:45.560";94,7;238;;;226;0;1959;1972;2155;2913;2788;2184
"1989-12-30 23:01:45.570";92,6;230,3;;;198;0;1956;1975;2157;2896;2768;2193
"1989-12-30 23:01:45.580";90,8;229,2;;;189;0;1959;1982;2150;2874;2751;2201
"1989-12-30 23:01:45.590";88,5;224,4;;;186;0;1959;1986;2142;2849;2728;2210
"1989-12-30 23:01:45.600";85,7;222;;;183;0;1955;1983;2140;2816;2702;2213
"1989-12-30 23:01:45.610";83;217,1;;;177;0;1957;1987;2131;2788;2677;2218
"1989-12-30 23:01:45.620";81;209,7;;;169;0;1959;1993;2138;2772;2658;2221
