"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:20.170";;;;;0;0;2113;1923;2045;1987;1990;2113
"1989-12-30 23:01:20.180";;;;;0;0;2115;1925;2044;1987;1990;2114
"1989-12-30 23:01:20.190";;;;;0;0;2112;1922;2045;1985;1989;2112
"1989-12-30 23:01:20.200";;;;;0;0;2110;1921;2044;1981;1985;2113
"1989-12-30 23:01:20.210";;;;;0;0;2111;1921;2043;1981;1984;2111
"1989-12-30 23:01:20.220";;;;;0;0;2113;1923;2046;1982;1986;2111
"1989-12-30 23:01:20.230";;;;;0;0;2115;1924;2046;1980;1985;2115
"1989-12-30 23:01:20.240";;;;;0;0;2114;1925;2043;1979;1984;2117
"1989-12-30 23:01:20.250";;;;;0;0;2112;1922;2046;1980;1983;2119
"1989-12-30 23:01:20.260";;;;;0;0;2112;1923;2046;1977;1980;2124
"1989-12-30 23:01:20.270";;;;;0;0;2114;1925;2046;1968;1972;2125
"1989-12-30 23:01:20.280";;;;;0;0;2115;1925;2046;1958;1963;2122
"1989-12-30 23:01:20.290";;;;;0;0;2117;1928;2042;1956;1958;2121
"1989-12-30 23:01:20.300";;;;;0;0;2121;1931;2043;1961;1965;2118
"1989-12-30 23:01:20.310";;;;;0;0;2130;1940;2048;1962;1973;2103
"1989-12-30 23:01:20.320";;;;;0;0;2136;1947;2045;1965;1981;2088
"1989-12-30 23:01:20.330";;;;;0;0;2143;1952;2045;1968;1989;2086
"1989-12-30 23:01:20.340";;;;;0;0;2149;1959;2048;1966;1990;2096
"1989-12-30 23:01:20.350";;;5,5;7,1;0;34;2164;1970;2044;1964;1990;2096
"1989-12-30 23:01:20.360";;;9,6;14,4;0;56;2202;2003;2060;1987;2016;2100
"1989-12-30 23:01:20.370";;;18,6;39;0;117;2282;2082;2066;1996;2035;2128
"1989-12-30 23:01:20.380";;;30,2;70,4;0;206;2389;2187;2043;1980;2024;2164
"1989-12-30 23:01:20.390";;;41;95,4;0;278;2490;2281;2022;1978;2027;2170
"1989-12-30 23:01:20.400";;;50,7;118,3;0;328;2582;2367;2026;1991;2053;2165
"1989-12-30 23:01:20.410";;;60,7;141,8;0;369;2676;2455;2045;1993;2068;2170
"1989-12-30 23:01:20.420";;;70,8;167;0;410;2768;2543;2062;1993;2078;2185
"1989-12-30 23:01:20.430";;;80,7;191,1;0;460;2860;2630;2067;1985;2082;2196
"1989-12-30 23:01:20.440";;;89,3;214,7;0;514;2937;2706;2066;1977;2082;2197
"1989-12-30 23:01:20.450";;;96,2;232,3;0;559;2999;2766;2063;1970;2081;2193
"1989-12-30 23:01:20.460";;;101,5;240,5;0;610;3055;2813;2061;1960;2077;2189
"1989-12-30 23:01:20.470";;;106,7;251,4;0;651;3106;2859;2061;1958;2079;2195
"1989-12-30 23:01:20.480";;;112,2;268,3;0;680;3152;2907;2065;1961;2082;2210
"1989-12-30 23:01:20.490";;;117,3;279;0;722;3202;2952;2069;1963;2084;2219
"1989-12-30 23:01:20.500";;;121,8;290;0;743;3243;2991;2076;1972;2092;2220
"1989-12-30 23:01:20.510";;;125,2;298,7;0;748;3273;3020;2084;1981;2101;2220
"1989-12-30 23:01:20.520";;;127,3;305,3;0;746;3290;3038;2089;1986;2105;2219
"1989-12-30 23:01:20.530";;;128,6;310,6;0;732;3300;3050;2086;1991;2110;2217
"1989-12-30 23:01:20.540";;;128,8;313,4;0;711;3299;3052;2079;1992;2108;2217
"1989-12-30 23:01:20.550";;;127,6;313,1;0;699;3285;3042;2071;1994;2109;2211
"1989-12-30 23:01:20.560";;;125,6;310,6;0;678;3264;3025;2061;1990;2102;2212
"1989-12-30 23:01:20.570";;;123,2;306,1;0;659;3240;3004;2045;1989;2095;2216
"1989-12-30 23:01:20.580";;;121,1;300;0;645;3221;2985;2031;1991;2092;2218
"1989-12-30 23:01:20.590";;;119,6;297,4;0;630;3206;2972;2020;1997;2090;2219
"1989-12-30 23:01:20.600";;;118,3;294,5;0;612;3193;2960;2009;1998;2087;2223
"1989-12-30 23:01:20.610";;;116,7;291,4;0;593;3176;2945;1999;1995;2077;2225
"1989-12-30 23:01:20.620";;;114,5;286;0;570;3155;2925;1988;1993;2072;2226
"1989-12-30 23:01:20.630";;;111,4;279,5;0;543;3124;2897;1983;1992;2066;2227
"1989-12-30 23:01:20.640";;;108;273,7;0;513;3089;2867;1982;1990;2060;2225
"1989-12-30 23:01:20.650";;;104,4;264,6;0;475;3057;2836;1982;1987;2053;2224
"1989-12-30 23:01:20.660";;;101,9;262;0;447;3029;2814;1984;1985;2048;2227
"1989-12-30 23:01:20.670";;;99,7;258,1;0;422;3007;2795;1989;1988;2047;2231
"1989-12-30 23:01:20.680";;;97,8;255,1;0;396;2988;2779;1994;1988;2047;2232
"1989-12-30 23:01:20.690";;;95,3;248,7;0;362;2965;2757;2002;1987;2044;2229
"1989-12-30 23:01:20.700";;;92;238,8;0;341;2938;2729;2008;1987;2040;2223
"1989-12-30 23:01:20.710";;;88,1;229,3;0;309;2902;2695;2018;1987;2039;2222
"1989-12-30 23:01:20.720";;;83;215,1;0;256;2858;2651;2032;1991;2039;2217
"1989-12-30 23:01:20.730";;;76,9;197;0;233;2805;2597;2044;1991;2038;2209
"1989-12-30 23:01:20.740";;;69,5;174,8;0;206;2742;2532;2056;1993;2035;2201
"1989-12-30 23:01:20.750";;;60,9;152,2;0;181;2664;2456;2066;1994;2033;2195
"1989-12-30 23:01:20.760";;;51,1;128,3;0;158;2571;2368;2079;1997;2032;2181
"1989-12-30 23:01:20.770";;;39,3;98,9;0;137;2458;2260;2097;2001;2031;2160
"1989-12-30 23:01:20.780";;;26,7;66,8;0;109;2335;2142;2104;1994;2020;2146
"1989-12-30 23:01:20.790";;;16,3;40,7;0;73;2239;2050;2091;1981;2002;2143
"1989-12-30 23:01:20.800";;;10,2;25;0;51;2183;1996;2080;1981;1997;2132
"1989-12-30 23:01:20.810";;;10,1;24,4;0;50;2158;1972;2091;1993;2011;2122
"1989-12-30 23:01:20.820";;;14,1;37,8;0;61;2158;1974;2110;2002;2021;2122
"1989-12-30 23:01:20.830";;;13,9;38,9;0;61;2157;1974;2109;1995;2014;2118
"1989-12-30 23:01:20.840";;;;;0;0;2128;1946;2093;1986;2000;2107
"1989-12-30 23:01:20.850";;;;;0;0;2098;1915;2079;1983;1993;2111
"1989-12-30 23:01:20.860";;;;;0;0;2101;1921;2079;1994;2004;2126
"1989-12-30 23:01:20.870";;;;;0;0;2117;1939;2086;1995;2006;2133
"1989-12-30 23:01:20.880";;;;;0;0;2117;1940;2076;1985;1993;2134
"1989-12-30 23:01:20.890";;;;;0;0;2107;1929;2062;1982;1988;2129
"1989-12-30 23:01:20.900";;;;;0;0;2104;1926;2062;1990;1996;2129
"1989-12-30 23:01:20.910";;;;;0;0;2111;1934;2065;1989;1996;2133
"1989-12-30 23:01:20.920";;;;;0;0;2112;1934;2058;1984;1989;2130
"1989-12-30 23:01:20.930";;;;;0;0;2104;1926;2052;1986;1990;2122
"1989-12-30 23:01:20.940";;;;;0;0;2101;1921;2054;1990;1994;2124
"1989-12-30 23:01:20.950";;;;;0;0;2103;1924;2055;1990;1994;2125
"1989-12-30 23:01:20.960";;;;;0;0;2102;1922;2053;1990;1995;2122
"1989-12-30 23:01:20.970";;;;;0;0;2097;1916;2054;1991;1995;2121
"1989-12-30 23:01:20.980";;;;;0;0;2095;1912;2057;1992;1993;2121
"1989-12-30 23:01:20.990";;;;;0;0;2095;1912;2051;1994;1998;2117
"1989-12-30 23:01:21.000";;;;;0;0;2092;1909;2054;1994;1998;2118
"1989-12-30 23:01:21.010";;;;;0;0;2096;1911;2047;1988;1990;2128
"1989-12-30 23:01:21.020";;;;;0;0;2093;1908;2046;1993;1995;2119
"1989-12-30 23:01:21.030";;;;;0;0;2090;1902;2050;1994;1997;2120
"1989-12-30 23:01:21.040";;;;;0;0;2096;1910;2043;1991;1994;2128
"1989-12-30 23:01:21.050";;;;;0;0;2095;1906;2043;1993;1995;2122
"1989-12-30 23:01:21.060";;;;;0;0;2093;1904;2043;1993;1996;2121
"1989-12-30 23:01:21.070";;;;;0;0;2097;1908;2038;1992;1995;2129
"1989-12-30 23:01:21.080";;;;;0;0;2097;1907;2037;1996;1997;2125
"1989-12-30 23:01:21.090";;;;;0;0;2096;1906;2035;2000;2001;2120
"1989-12-30 23:01:21.100";;;;;0;0;2100;1909;2031;2002;2002;2121
"1989-12-30 23:01:21.110";;;;;0;0;2102;1911;2028;2003;2003;2121
"1989-12-30 23:01:21.120";;;;;0;0;2102;1909;2025;2006;2006;2118
"1989-12-30 23:01:21.130";;;;;0;0;2102;1909;2019;2008;2006;2122
"1989-12-30 23:01:21.140";3,5;-0,9;;;17;0;2104;1910;2015;2019;2013;2127
"1989-12-30 23:01:21.150";7,1;-0,2;;;34;0;2097;1901;2028;2058;2041;2120
"1989-12-30 23:01:21.160";15,8;19,8;;;112;0;2099;1905;2050;2135;2112;2119
"1989-12-30 23:01:21.170";29,4;50,9;;;231;0;2100;1905;2082;2254;2222;2119
"1989-12-30 23:01:21.180";46;93,6;;;368;0;2099;1908;2119;2393;2356;2132
"1989-12-30 23:01:21.190";62,2;137,4;;;464;0;2102;1909;2154;2525;2486;2141
"1989-12-30 23:01:21.200";75,6;174,4;;;524;0;2102;1904;2169;2634;2594;2147
"1989-12-30 23:01:21.210";85,7;204,5;;;549;0;2100;1895;2178;2713;2675;2151
"1989-12-30 23:01:21.220";92,3;226,4;;;564;0;2104;1892;2178;2762;2728;2158
"1989-12-30 23:01:21.230";95,6;237,4;;;559;0;2112;1892;2169;2786;2754;2171
"1989-12-30 23:01:21.240";96,6;236,1;;;567;0;2117;1891;2157;2798;2761;2184
"1989-12-30 23:01:21.250";97,5;235,3;;;596;0;2109;1881;2154;2809;2768;2187
"1989-12-30 23:01:21.260";99,6;238,6;;;628;0;2105;1873;2159;2829;2785;2183
"1989-12-30 23:01:21.270";103,7;250,1;;;674;0;2101;1869;2175;2862;2818;2182
"1989-12-30 23:01:21.280";109;264,3;;;711;0;2099;1870;2195;2906;2861;2181
"1989-12-30 23:01:21.290";114,6;279,4;;;729;0;2094;1869;2212;2952;2906;2189
"1989-12-30 23:01:21.300";119,1;293,4;;;720;0;2094;1873;2220;2984;2940;2206
"1989-12-30 23:01:21.310";121,5;303,5;;;694;0;2101;1883;2219;2997;2957;2228
"1989-12-30 23:01:21.320";121,8;306,6;;;629;0;2101;1887;2214;2993;2956;2246
"1989-12-30 23:01:21.330";120,2;306,2;;;592;0;2104;1888;2203;2973;2941;2258
"1989-12-30 23:01:21.340";116,9;301,9;;;555;0;2104;1889;2193;2939;2913;2264
"1989-12-30 23:01:21.350";112,7;294,2;;;524;0;2105;1891;2184;2899;2878;2266
"1989-12-30 23:01:21.360";108,2;285;;;506;0;2098;1886;2181;2860;2843;2259
"1989-12-30 23:01:21.370";104,4;276,6;;;496;0;2095;1885;2178;2827;2813;2252
"1989-12-30 23:01:21.380";101;271,4;;;479;0;2097;1891;2180;2796;2787;2246
"1989-12-30 23:01:21.390";98,1;264,7;;;451;0;2099;1896;2181;2770;2763;2244
"1989-12-30 23:01:21.400";95,2;256,5;;;431;0;2101;1901;2179;2747;2740;2241
"1989-12-30 23:01:21.410";92,2;247,4;;;405;0;2100;1904;2178;2725;2717;2236
"1989-12-30 23:01:21.420";89,4;241,1;;;380;0;2101;1907;2175;2701;2695;2231
"1989-12-30 23:01:21.430";86,2;233,7;;;352;0;2104;1913;2171;2674;2670;2224
"1989-12-30 23:01:21.440";83;224,7;;;323;0;2107;1918;2167;2649;2645;2219
"1989-12-30 23:01:21.450";79,6;214,3;;;301;0;2106;1918;2164;2624;2619;2210
"1989-12-30 23:01:21.460";76,3;204,3;;;254;0;2105;1918;2159;2600;2594;2201
"1989-12-30 23:01:21.470";72,8;195,2;;;227;0;2107;1921;2160;2572;2567;2190
"1989-12-30 23:01:21.480";68,8;182,3;;;209;0;2109;1924;2154;2543;2536;2181
"1989-12-30 23:01:21.490";64,6;170,5;;;183;0;2108;1925;2150;2510;2503;2173
"1989-12-30 23:01:21.500";60,1;160,2;;;155;0;2109;1928;2147;2471;2467;2165
"1989-12-30 23:01:21.510";55;146,8;;;129;0;2112;1930;2138;2430;2427;2158
"1989-12-30 23:01:21.520";49,9;134,1;;;108;0;2113;1932;2132;2387;2386;2155
"1989-12-30 23:01:21.530";44,7;119,5;;;74;0;2114;1932;2123;2346;2345;2146
"1989-12-30 23:01:21.540";39,7;105,4;;;65;0;2112;1929;2116;2306;2305;2135
"1989-12-30 23:01:21.550";35,3;93,6;;;61;0;2110;1926;2110;2269;2269;2122
"1989-12-30 23:01:21.560";31,3;81,5;;;57;0;2110;1925;2105;2237;2236;2111
"1989-12-30 23:01:21.570";27,6;71,1;;;52;0;2111;1925;2101;2206;2205;2103
"1989-12-30 23:01:21.580";24,1;63,6;;;45;0;2111;1925;2096;2173;2175;2097
"1989-12-30 23:01:21.590";19,7;53,7;;;40;0;2109;1920;2086;2132;2137;2092
"1989-12-30 23:01:21.600";14,5;39;;;35;0;2109;1919;2067;2089;2094;2095
"1989-12-30 23:01:21.610";10;24,4;;;32;0;2112;1922;2060;2055;2058;2102
"1989-12-30 23:01:21.620";8,7;18,2;;;33;0;2108;1918;2064;2038;2039;2094
"1989-12-30 23:01:21.630";8,7;16,9;;;34;0;2109;1919;2064;2030;2031;2090
"1989-12-30 23:01:21.640";;;;;0;0;2111;1921;2057;2014;2018;2094
"1989-12-30 23:01:21.650";;;;;0;0;2110;1920;2048;1998;2001;2096
"1989-12-30 23:01:21.660";;;;;0;0;2112;1921;2048;1992;1994;2094
"1989-12-30 23:01:21.670";;;;;0;0;2115;1924;2047;1988;1989;2102
"1989-12-30 23:01:21.680";;;;;0;0;2118;1929;2039;1982;1982;2105
"1989-12-30 23:01:21.690";;;;;0;0;2109;1919;2047;1988;1988;2095
"1989-12-30 23:01:21.700";;;;;0;0;2110;1922;2050;1994;1996;2099
"1989-12-30 23:01:21.710";;;;;0;0;2114;1925;2044;1989;1991;2110
"1989-12-30 23:01:21.720";;;;;0;0;2106;1916;2049;1985;1987;2106
"1989-12-30 23:01:21.730";;;;;0;0;2107;1919;2049;1985;1987;2105
"1989-12-30 23:01:21.740";;;;;0;0;2115;1927;2047;1985;1987;2110
"1989-12-30 23:01:21.750";;;;;0;0;2112;1923;2053;1988;1991;2107
"1989-12-30 23:01:21.760";;;;;0;0;2113;1925;2052;1989;1992;2108
"1989-12-30 23:01:21.770";;;;;0;0;2114;1927;2049;1986;1989;2113
"1989-12-30 23:01:21.780";;;;;0;0;2111;1921;2052;1985;1988;2108
"1989-12-30 23:01:21.790";;;;;0;0;2112;1923;2051;1984;1988;2110
"1989-12-30 23:01:21.800";;;;;0;0;2116;1929;2050;1981;1985;2116
"1989-12-30 23:01:21.810";;;;;0;0;2113;1925;2052;1981;1985;2114
"1989-12-30 23:01:21.820";;;;;0;0;2116;1929;2051;1981;1984;2118
"1989-12-30 23:01:21.830";;;;;0;0;2120;1933;2048;1979;1982;2125
"1989-12-30 23:01:21.840";;;;;0;0;2117;1929;2049;1977;1979;2124
"1989-12-30 23:01:21.850";;;;;0;0;2120;1933;2049;1965;1970;2123
"1989-12-30 23:01:21.860";;;;;0;0;2123;1935;2033;1947;1947;2126
"1989-12-30 23:01:21.870";;;;;0;0;2129;1939;2044;1950;1949;2121
"1989-12-30 23:01:21.880";;;;;0;0;2140;1952;2049;1967;1970;2113
"1989-12-30 23:01:21.890";;;4,2;5,8;0;27;2150;1959;2041;1965;1974;2104
"1989-12-30 23:01:21.900";;;4,5;2,7;0;25;2157;1961;2040;1958;1968;2085
"1989-12-30 23:01:21.910";;;9,4;13,8;0;48;2194;1996;2070;1964;1982;2087
"1989-12-30 23:01:21.920";;;18,7;37,6;0;115;2281;2079;2080;1980;2005;2104
"1989-12-30 23:01:21.930";;;30,3;69,2;0;204;2391;2187;2061;1981;2011;2131
"1989-12-30 23:01:21.940";;;42,3;97,6;0;287;2504;2293;2050;1971;2006;2153
"1989-12-30 23:01:21.950";;;55,1;129,8;0;355;2621;2405;2066;1976;2018;2153
"1989-12-30 23:01:21.960";;;68,3;161,4;0;415;2741;2518;2093;1986;2041;2156
"1989-12-30 23:01:21.970";;;79,6;189,2;0;466;2843;2615;2112;1986;2051;2179
"1989-12-30 23:01:21.980";;;87,6;208,1;0;507;2919;2686;2115;1976;2049;2203
"1989-12-30 23:01:21.990";;;91,8;218,3;0;536;2958;2723;2113;1963;2041;2207
"1989-12-30 23:01:22.000";;;94,5;225,8;0;557;2982;2747;2110;1952;2036;2191
"1989-12-30 23:01:22.010";;;96,8;229,3;0;578;3007;2768;2105;1954;2038;2184
"1989-12-30 23:01:22.020";;;101,3;242,1;0;617;3047;2808;2105;1962;2049;2185
"1989-12-30 23:01:22.030";;;107,2;258;0;640;3100;2860;2107;1971;2061;2192
"1989-12-30 23:01:22.040";;;112,9;272,4;0;656;3152;2910;2108;1975;2068;2206
"1989-12-30 23:01:22.050";;;116,9;283,7;0;659;3187;2945;2112;1983;2074;2217
"1989-12-30 23:01:22.060";;;119;291,9;0;643;3202;2963;2116;1988;2080;2221
"1989-12-30 23:01:22.070";;;119,3;295,1;0;627;3202;2966;2115;1992;2082;2221
"1989-12-30 23:01:22.080";;;118,5;293,4;0;610;3195;2960;2097;1993;2081;2219
"1989-12-30 23:01:22.090";;;116,8;290,3;0;572;3180;2947;2073;1991;2077;2216
"1989-12-30 23:01:22.100";;;114,8;285,4;0;559;3162;2930;2048;1994;2076;2209
"1989-12-30 23:01:22.110";;;112,1;279,3;0;545;3136;2906;2024;1993;2072;2210
"1989-12-30 23:01:22.120";;;108,9;269,5;0;538;3108;2877;2006;1993;2066;2211
"1989-12-30 23:01:22.130";;;106;263;0;527;3080;2851;1991;1993;2062;2213
"1989-12-30 23:01:22.140";;;103,9;260,8;0;513;3055;2831;1978;1992;2057;2219
"1989-12-30 23:01:22.150";;;102;254,7;0;507;3038;2813;1968;1991;2051;2222
"1989-12-30 23:01:22.160";;;100,6;251,4;0;487;3023;2799;1959;1990;2046;2225
"1989-12-30 23:01:22.170";;;99;248,5;0;473;3006;2784;1951;1995;2047;2227
"1989-12-30 23:01:22.180";;;97,4;244,5;0;458;2989;2768;1944;1996;2045;2225
"1989-12-30 23:01:22.190";;;95,9;241,8;0;446;2972;2753;1935;1993;2041;2221
"1989-12-30 23:01:22.200";;;94,4;238,5;0;432;2957;2739;1930;1992;2037;2220
"1989-12-30 23:01:22.210";;;93,5;237,9;0;418;2944;2729;1925;1989;2033;2220
"1989-12-30 23:01:22.220";;;92,2;234,4;0;415;2933;2718;1926;1983;2027;2220
"1989-12-30 23:01:22.230";;;90,6;232,9;0;385;2916;2705;1933;1982;2024;2221
"1989-12-30 23:01:22.240";;;88,3;228,9;0;367;2895;2687;1942;1983;2023;2223
"1989-12-30 23:01:22.250";;;85,6;222;0;349;2871;2664;1949;1983;2022;2224
"1989-12-30 23:01:22.260";;;82,4;215,5;0;321;2842;2638;1958;1986;2023;2222
"1989-12-30 23:01:22.270";;;78,2;203,7;0;297;2806;2602;1966;1991;2025;2218
"1989-12-30 23:01:22.280";;;72,9;187,2;0;270;2762;2556;1973;1990;2022;2213
"1989-12-30 23:01:22.290";;;66,9;171,1;0;237;2709;2504;1980;1990;2020;2207
"1989-12-30 23:01:22.300";;;60;152,4;0;180;2648;2444;1988;1991;2020;2201
"1989-12-30 23:01:22.310";;;52,4;130,4;0;156;2584;2379;2002;1990;2016;2192
"1989-12-30 23:01:22.320";;;44,6;109,5;0;133;2517;2313;2021;1994;2018;2181
"1989-12-30 23:01:22.330";;;37,2;89,5;0;113;2452;2249;2044;1997;2021;2169
"1989-12-30 23:01:22.340";;;30,5;72;0;94;2389;2188;2066;2000;2022;2157
"1989-12-30 23:01:22.350";;;23,8;56,8;0;77;2321;2125;2082;1998;2020;2147
"1989-12-30 23:01:22.360";;;17,1;39,9;0;58;2255;2062;2084;1990;2008;2141
"1989-12-30 23:01:22.370";;;10,7;22,4;0;37;2198;2006;2074;1979;1994;2141
"1989-12-30 23:01:22.380";;;6,7;11,2;0;25;2153;1963;2072;1977;1988;2137
"1989-12-30 23:01:22.390";;;;;0;0;2125;1937;2083;1984;1993;2128
"1989-12-30 23:01:22.400";;;;;0;0;2120;1933;2089;1986;1998;2130
"1989-12-30 23:01:22.410";;;;;0;0;2121;1936;2090;1984;1995;2128
"1989-12-30 23:01:22.420";;;;;0;0;2109;1924;2090;1986;1996;2119
"1989-12-30 23:01:22.430";;;;;0;0;2100;1915;2089;1984;1993;2116
"1989-12-30 23:01:22.440";;;;;0;0;2103;1920;2087;1984;1992;2121
"1989-12-30 23:01:22.450";;;;;0;0;2108;1926;2090;1989;1996;2121
"1989-12-30 23:01:22.460";;;;;0;0;2109;1928;2088;1988;1998;2121
"1989-12-30 23:01:22.470";;;;;0;0;2110;1929;2080;1986;1992;2121
"1989-12-30 23:01:22.480";;;;;0;0;2109;1928;2076;1987;1994;2120
"1989-12-30 23:01:22.490";;;;;0;0;2110;1930;2075;1990;1996;2121
"1989-12-30 23:01:22.500";;;;;0;0;2112;1932;2070;1988;1993;2123
"1989-12-30 23:01:22.510";;;;;0;0;2108;1929;2064;1987;1992;2122
"1989-12-30 23:01:22.520";;;;;0;0;2104;1924;2064;1991;1994;2122
"1989-12-30 23:01:22.530";;;;;0;0;2103;1923;2061;1990;1995;2124
"1989-12-30 23:01:22.540";;;;;0;0;2101;1919;2056;1990;1993;2125
"1989-12-30 23:01:22.550";;;;;0;0;2098;1914;2053;1992;1994;2123
"1989-12-30 23:01:22.560";;;;;0;0;2094;1910;2056;1988;1991;2128
"1989-12-30 23:01:22.570";;;;;0;0;2091;1906;2051;1994;1997;2126
"1989-12-30 23:01:22.580";;;;;0;0;2088;1903;2053;1998;2000;2123
"1989-12-30 23:01:22.590";;;;;0;0;2091;1906;2049;1993;1996;2131
"1989-12-30 23:01:22.600";;;;;0;0;2094;1907;2041;1995;1995;2130
"1989-12-30 23:01:22.610";;;;;0;0;2090;1900;2043;2000;2002;2122
"1989-12-30 23:01:22.620";;;;;0;0;2091;1902;2040;1995;1998;2124
"1989-12-30 23:01:22.630";;;;;0;0;2094;1904;2033;1994;1996;2127
"1989-12-30 23:01:22.640";;;;;0;0;2094;1902;2035;1999;1999;2124
"1989-12-30 23:01:22.650";;;;;0;0;2096;1906;2034;2003;2003;2125
"1989-12-30 23:01:22.660";;;;;0;0;2101;1909;2028;2003;2004;2124
"1989-12-30 23:01:22.670";;;;;0;0;2098;1906;2029;2008;2007;2118
"1989-12-30 23:01:22.680";;;;;0;0;2099;1905;2028;2012;2011;2117
"1989-12-30 23:01:22.690";;;;;0;0;2104;1910;2022;2018;2014;2121
"1989-12-30 23:01:22.700";6,1;2,8;;;28;0;2104;1908;2028;2039;2030;2113
"1989-12-30 23:01:22.710";11,4;12;;;74;0;2094;1896;2045;2092;2075;2113
"1989-12-30 23:01:22.720";19,4;30,7;;;146;0;2099;1903;2058;2163;2141;2130
"1989-12-30 23:01:22.730";30,7;56;;;241;0;2100;1903;2069;2262;2232;2139
"1989-12-30 23:01:22.740";44,9;91;;;358;0;2095;1895;2097;2382;2346;2146
"1989-12-30 23:01:22.750";59,6;131;;;462;0;2096;1891;2135;2503;2465;2146
"1989-12-30 23:01:22.760";72,8;166,5;;;538;0;2099;1891;2158;2611;2571;2152
"1989-12-30 23:01:22.770";83,4;202,8;;;569;0;2100;1885;2176;2688;2656;2156
"1989-12-30 23:01:22.780";89,3;222,1;;;561;0;2104;1884;2177;2733;2704;2159
"1989-12-30 23:01:22.790";92,4;233,1;;;566;0;2105;1877;2171;2754;2728;2165
"1989-12-30 23:01:22.800";94,4;237;;;581;0;2110;1875;2156;2771;2743;2179
"1989-12-30 23:01:22.810";97,3;242;;;624;0;2111;1873;2154;2798;2766;2186
"1989-12-30 23:01:22.820";101,9;253,3;;;664;0;2109;1871;2168;2837;2803;2188
"1989-12-30 23:01:22.830";107,9;269,5;;;716;0;2107;1871;2184;2887;2852;2185
"1989-12-30 23:01:22.840";114,3;290;;;752;0;2102;1867;2206;2936;2904;2181
"1989-12-30 23:01:22.850";120;306,2;;;762;0;2100;1867;2219;2982;2950;2185
"1989-12-30 23:01:22.860";124,7;325,1;;;734;0;2101;1871;2229;3012;2987;2195
"1989-12-30 23:01:22.870";127,5;338;;;703;0;2103;1876;2233;3027;3008;2212
"1989-12-30 23:01:22.880";129;347,8;;;665;0;2102;1877;2228;3030;3018;2226
"1989-12-30 23:01:22.890";129,1;354,6;;;619;0;2102;1878;2223;3021;3017;2237
"1989-12-30 23:01:22.900";128,1;356,1;;;593;0;2106;1882;2219;3007;3008;2245
"1989-12-30 23:01:22.910";126,7;352,1;;;579;0;2104;1883;2212;2995;2996;2248
"1989-12-30 23:01:22.920";125,5;350,4;;;558;0;2100;1879;2210;2984;2987;2244
"1989-12-30 23:01:22.930";124,2;351;;;539;0;2099;1880;2212;2969;2977;2242
"1989-12-30 23:01:22.940";122,3;345,5;;;524;0;2098;1883;2211;2953;2961;2243
"1989-12-30 23:01:22.950";119,5;338,5;;;497;0;2097;1885;2212;2929;2938;2245
"1989-12-30 23:01:22.960";116,1;330,6;;;462;0;2098;1890;2210;2899;2910;2246
"1989-12-30 23:01:22.970";112;321,4;;;430;0;2100;1896;2205;2862;2876;2248
"1989-12-30 23:01:22.980";107,5;312,9;;;388;0;2101;1902;2200;2820;2839;2249
"1989-12-30 23:01:22.990";103,1;300,6;;;328;0;2103;1907;2194;2784;2803;2250
"1989-12-30 23:01:23.000";97,8;287,2;;;302;0;2104;1914;2186;2739;2760;2246
"1989-12-30 23:01:23.010";92,6;272,8;;;275;0;2104;1916;2180;2698;2719;2242
"1989-12-30 23:01:23.020";87,2;255,7;;;250;0;2105;1921;2176;2656;2675;2238
"1989-12-30 23:01:23.030";82;238,7;;;201;0;2107;1926;2171;2617;2633;2237
"1989-12-30 23:01:23.040";77;223,6;;;169;0;2109;1933;2166;2576;2591;2238
"1989-12-30 23:01:23.050";71,4;206,2;;;144;0;2112;1939;2161;2532;2545;2237
"1989-12-30 23:01:23.060";64,9;188;;;126;0;2112;1940;2154;2481;2494;2229
"1989-12-30 23:01:23.070";57,6;166,6;;;106;0;2110;1938;2141;2425;2437;2217
"1989-12-30 23:01:23.080";49,7;143,6;;;84;0;2109;1936;2126;2365;2376;2202
"1989-12-30 23:01:23.090";42;120,1;;;73;0;2109;1935;2113;2308;2317;2184
"1989-12-30 23:01:23.100";35,1;96,4;;;64;0;2108;1932;2104;2260;2264;2167
"1989-12-30 23:01:23.110";29,6;81;;;60;0;2109;1933;2097;2218;2222;2152
"1989-12-30 23:01:23.120";25,2;67,8;;;56;0;2107;1930;2093;2185;2188;2136
"1989-12-30 23:01:23.130";21,4;56,1;;;52;0;2107;1927;2092;2155;2157;2123
"1989-12-30 23:01:23.140";18,2;48,1;;;47;0;2104;1923;2088;2127;2130;2109
"1989-12-30 23:01:23.150";14,7;39,8;;;41;0;2105;1921;2076;2094;2099;2102
"1989-12-30 23:01:23.160";10,8;28,7;;;32;0;2110;1924;2064;2062;2067;2105
"1989-12-30 23:01:23.170";8,7;19,8;;;30;0;2111;1923;2065;2045;2047;2103
"1989-12-30 23:01:23.180";9,6;20,7;;;33;0;2109;1919;2073;2044;2045;2091
"1989-12-30 23:01:23.190";10,2;22;;;34;0;2110;1920;2073;2044;2045;2086
