"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:07.240";;;;;0;0;1945;1972;2003;2071;1957;2137
"1989-12-30 23:02:07.250";;;;;0;0;1945;1972;2001;2072;1957;2140
"1989-12-30 23:02:07.260";;;;;0;0;1944;1971;2001;2074;1959;2141
"1989-12-30 23:02:07.270";;;;;0;0;1942;1969;2004;2075;1960;2141
"1989-12-30 23:02:07.280";;;;;0;0;1942;1968;2005;2073;1958;2142
"1989-12-30 23:02:07.290";;;;;0;0;1941;1966;2005;2073;1958;2141
"1989-12-30 23:02:07.300";;;;;0;0;1941;1963;2008;2078;1965;2139
"1989-12-30 23:02:07.310";;;;;0;0;1941;1961;2008;2089;1974;2137
"1989-12-30 23:02:07.320";;;;;0;0;1941;1957;2004;2101;1986;2136
"1989-12-30 23:02:07.330";4,4;5,1;;;27;0;1941;1950;2001;2108;1991;2136
"1989-12-30 23:02:07.340";5,1;3,1;;;33;0;1939;1942;1994;2118;1996;2141
"1989-12-30 23:02:07.350";8,3;8,4;;;64;0;1937;1931;1993;2153;2026;2139
"1989-12-30 23:02:07.360";17,8;27,3;;;158;0;1933;1920;2021;2247;2111;2129
"1989-12-30 23:02:07.370";35,7;65,3;;;353;0;1917;1897;2055;2418;2269;2143
"1989-12-30 23:02:07.380";58,3;111,6;;;612;0;1926;1905;2090;2628;2461;2195
"1989-12-30 23:02:07.390";81,2;162,7;;;843;0;1964;1948;2125;2831;2652;2244
"1989-12-30 23:02:07.400";98,5;200;;;957;0;1975;1955;2166;2997;2806;2254
"1989-12-30 23:02:07.410";108,6;215,6;;;969;0;1954;1922;2187;3108;2901;2240
"1989-12-30 23:02:07.420";114;223,8;;;901;0;1942;1896;2194;3168;2952;2231
"1989-12-30 23:02:07.430";117,5;227;;;922;0;1950;1891;2186;3203;2979;2248
"1989-12-30 23:02:07.440";121,8;228,9;;;969;0;1965;1900;2158;3244;3008;2282
"1989-12-30 23:02:07.450";125,7;232,4;;;1011;0;1970;1903;2157;3282;3037;2303
"1989-12-30 23:02:07.460";130;243,5;;;1042;0;1972;1903;2161;3325;3079;2294
"1989-12-30 23:02:07.470";134,8;257,8;;;1079;0;1967;1893;2178;3377;3132;2258
"1989-12-30 23:02:07.480";141,4;278,6;;;1130;0;1956;1876;2197;3437;3196;2235
"1989-12-30 23:02:07.490";148,1;296,4;;;1151;0;1957;1877;2209;3496;3255;2242
"1989-12-30 23:02:07.500";153,5;310,2;;;1149;0;1964;1889;2224;3538;3297;2271
"1989-12-30 23:02:07.510";156,5;318,2;;;1006;0;1967;1897;2234;3555;3315;2304
"1989-12-30 23:02:07.520";156;315,6;;;909;0;1961;1894;2235;3544;3303;2329
"1989-12-30 23:02:07.530";153,2;306,4;;;832;0;1955;1889;2221;3515;3272;2346
"1989-12-30 23:02:07.540";148,9;296,7;;;781;0;1955;1891;2211;3468;3228;2358
"1989-12-30 23:02:07.550";143,4;285,9;;;745;0;1961;1902;2198;3408;3174;2365
"1989-12-30 23:02:07.560";135,9;266,7;;;708;0;1963;1913;2193;3342;3109;2355
"1989-12-30 23:02:07.570";128,3;252,6;;;634;0;1955;1911;2196;3270;3045;2341
"1989-12-30 23:02:07.580";121;236;;;591;0;1953;1919;2190;3200;2979;2338
"1989-12-30 23:02:07.590";114,9;222,8;;;545;0;1959;1935;2187;3135;2919;2344
"1989-12-30 23:02:07.600";109,5;211,5;;;496;0;1965;1953;2177;3075;2864;2352
"1989-12-30 23:02:07.610";103,1;198,8;;;439;0;1968;1968;2169;3011;2806;2348
"1989-12-30 23:02:07.620";95,5;182,5;;;386;0;1968;1981;2159;2943;2743;2332
"1989-12-30 23:02:07.630";86,9;164,5;;;337;0;1966;1987;2147;2868;2674;2310
"1989-12-30 23:02:07.640";78,2;147,1;;;296;0;1967;1996;2132;2791;2604;2289
"1989-12-30 23:02:07.650";70,1;130,5;;;251;0;1967;2003;2118;2721;2540;2266
"1989-12-30 23:02:07.660";63,2;118,8;;;229;0;1963;2003;2113;2661;2488;2241
"1989-12-30 23:02:07.670";57,7;109,1;;;215;0;1959;2004;2113;2614;2447;2218
"1989-12-30 23:02:07.680";53,5;100,6;;;197;0;1961;2010;2113;2578;2414;2205
"1989-12-30 23:02:07.690";49,9;96,2;;;168;0;1964;2018;2115;2540;2383;2200
"1989-12-30 23:02:07.700";46;87,1;;;136;0;1967;2025;2112;2501;2346;2204
"1989-12-30 23:02:07.710";41,7;77,3;;;98;0;1969;2030;2103;2456;2304;2207
"1989-12-30 23:02:07.720";35,3;63,3;;;70;0;1971;2031;2094;2397;2249;2198
"1989-12-30 23:02:07.730";26,5;44,4;;;37;0;1968;2023;2083;2323;2180;2172
"1989-12-30 23:02:07.740";17,1;24,4;;;32;0;1958;2006;2068;2240;2103;2144
"1989-12-30 23:02:07.750";9;6,6;;;18;0;1950;1991;2045;2164;2032;2137
"1989-12-30 23:02:07.760";4,6;-2,7;;;6;0;1955;1993;2023;2114;1988;2145
"1989-12-30 23:02:07.770";;;;;0;0;1963;2002;2025;2103;1984;2141
"1989-12-30 23:02:07.780";5,1;9,2;;;16;0;1961;2000;2040;2112;1998;2133
"1989-12-30 23:02:07.790";;;;;0;0;1961;1999;2042;2095;1982;2133
"1989-12-30 23:02:07.800";;;;;0;0;1963;1998;2029;2063;1951;2130
"1989-12-30 23:02:07.810";;;;;0;0;1960;1992;2022;2054;1944;2124
"1989-12-30 23:02:07.820";;;;;0;0;1959;1986;2029;2069;1960;2120
"1989-12-30 23:02:07.830";;;;;0;0;1964;1990;2032;2071;1961;2123
"1989-12-30 23:02:07.840";;;;;0;0;1967;1990;2026;2059;1949;2119
"1989-12-30 23:02:07.850";;;;;0;0;1959;1979;2027;2055;1945;2114
"1989-12-30 23:02:07.860";;;;;0;0;1958;1976;2029;2057;1946;2118
"1989-12-30 23:02:07.870";;;;;0;0;1964;1981;2027;2060;1949;2125
"1989-12-30 23:02:07.880";;;;;0;0;1961;1976;2029;2051;1940;2126
"1989-12-30 23:02:07.890";;;;;0;0;1961;1972;2018;2057;1941;2119
"1989-12-30 23:02:07.900";;;;;0;0;1956;1963;2016;2060;1946;2120
"1989-12-30 23:02:07.910";;;;;0;0;1960;1965;2022;2061;1948;2122
"1989-12-30 23:02:07.920";;;;;0;0;1961;1964;2017;2056;1941;2124
"1989-12-30 23:02:07.930";;;;;0;0;1961;1960;2011;2057;1942;2116
"1989-12-30 23:02:07.940";;;;;0;0;1958;1955;2016;2063;1949;2114
"1989-12-30 23:02:07.950";;;;;0;0;1964;1960;2014;2061;1946;2123
"1989-12-30 23:02:07.960";;;;;0;0;1967;1963;2009;2061;1946;2125
"1989-12-30 23:02:07.970";;;;;0;0;1962;1956;2014;2059;1943;2125
"1989-12-30 23:02:07.980";;;;;0;0;1963;1956;2011;2054;1937;2132
"1989-12-30 23:02:07.990";;;;;0;0;1969;1962;2006;2053;1936;2132
"1989-12-30 23:02:08.000";;;;;0;0;1969;1958;2013;2049;1933;2129
"1989-12-30 23:02:08.010";;;;;0;0;1972;1961;2007;2038;1923;2127
"1989-12-30 23:02:08.020";;;;;0;0;1975;1965;2001;2039;1922;2129
"1989-12-30 23:02:08.030";;;;;0;0;1979;1969;2013;2045;1930;2125
"1989-12-30 23:02:08.040";;;;;0;0;1987;1977;2008;2049;1936;2119
"1989-12-30 23:02:08.050";;;;;0;0;1990;1975;2012;2050;1941;2102
"1989-12-30 23:02:08.060";;;;;0;0;1992;1974;2022;2044;1940;2092
"1989-12-30 23:02:08.070";;;;;0;0;1998;1979;2017;2040;1940;2097
"1989-12-30 23:02:08.080";;;;;0;0;2014;1991;2018;2028;1934;2088
"1989-12-30 23:02:08.090";;;;;0;0;2039;2013;2032;2025;1941;2070
"1989-12-30 23:02:08.100";;;13,3;-24,2;0;136;2129;2110;2053;2030;1960;2066
"1989-12-30 23:02:08.110";;;34,1;28,5;0;272;2304;2306;2049;2045;1992;2097
"1989-12-30 23:02:08.120";;;61,4;98,6;0;568;2527;2559;2004;2063;2023;2161
"1989-12-30 23:02:08.130";;;85,6;161,2;0;786;2718;2777;1955;2068;2037;2228
"1989-12-30 23:02:08.140";;;99,2;196,4;0;859;2828;2902;1939;2073;2055;2250
"1989-12-30 23:02:08.150";;;103,7;202,4;0;875;2873;2945;1942;2075;2071;2222
"1989-12-30 23:02:08.160";;;104,8;196,5;0;873;2888;2950;1923;2065;2070;2190
"1989-12-30 23:02:08.170";;;108,5;205,5;0;905;2907;2972;1883;2055;2068;2188
"1989-12-30 23:02:08.180";;;116,1;218,9;0;967;2965;3030;1845;2041;2062;2189
"1989-12-30 23:02:08.190";;;123,9;240;0;996;3033;3108;1852;2051;2083;2188
"1989-12-30 23:02:08.200";;;130,2;259,9;0;1003;3098;3185;1899;2076;2125;2192
"1989-12-30 23:02:08.210";;;135,5;275,6;0;1032;3148;3244;1940;2086;2147;2191
"1989-12-30 23:02:08.220";;;138,3;283,5;0;1025;3172;3272;1946;2089;2155;2202
"1989-12-30 23:02:08.230";;;140,9;294,3;0;1024;3184;3292;1924;2069;2137;2210
"1989-12-30 23:02:08.240";;;141,3;299,9;0;963;3176;3290;1899;2067;2135;2211
"1989-12-30 23:02:08.250";;;139,1;294,8;0;941;3155;3267;1890;2075;2143;2205
"1989-12-30 23:02:08.260";;;136,7;290,5;0;891;3132;3244;1892;2077;2148;2187
"1989-12-30 23:02:08.270";;;135,1;293,2;0;857;3111;3230;1896;2081;2154;2186
"1989-12-30 23:02:08.280";;;135,7;298,1;0;840;3112;3236;1897;2076;2150;2188
"1989-12-30 23:02:08.290";;;136,5;304,3;0;805;3114;3244;1897;2084;2156;2194
"1989-12-30 23:02:08.300";;;136,3;308,5;0;787;3107;3243;1901;2087;2155;2208
"1989-12-30 23:02:08.310";;;131,9;300,2;0;711;3067;3202;1904;2093;2155;2219
"1989-12-30 23:02:08.320";;;126,7;282,9;0;688;3027;3151;1897;2091;2149;2207
"1989-12-30 23:02:08.330";;;119,8;270,3;0;581;2962;3085;1897;2087;2140;2203
"1989-12-30 23:02:08.340";;;113,6;256;0;544;2905;3023;1889;2088;2135;2200
"1989-12-30 23:02:08.350";;;107,5;243,4;0;501;2851;2966;1891;2078;2120;2190
"1989-12-30 23:02:08.360";;;101,9;236;0;460;2799;2917;1905;2076;2114;2184
"1989-12-30 23:02:08.370";;;97,5;229,6;0;436;2761;2881;1924;2072;2103;2184
"1989-12-30 23:02:08.380";;;94,5;228,9;0;416;2732;2858;1942;2068;2092;2190
"1989-12-30 23:02:08.390";;;92,8;227,4;0;377;2716;2844;1950;2072;2084;2203
"1989-12-30 23:02:08.400";;;91,3;226,3;0;334;2701;2831;1956;2071;2070;2220
"1989-12-30 23:02:08.410";;;87,2;219,9;0;298;2663;2794;1964;2079;2064;2235
"1989-12-30 23:02:08.420";;;81,2;202,7;0;259;2616;2738;1966;2082;2054;2232
"1989-12-30 23:02:08.430";;;71,4;177,9;0;217;2536;2648;1978;2080;2036;2229
"1989-12-30 23:02:08.440";;;59,8;147,1;0;190;2445;2543;1996;2082;2025;2222
"1989-12-30 23:02:08.450";;;46,5;113,1;0;156;2337;2421;2020;2080;2013;2202
"1989-12-30 23:02:08.460";;;33,6;80,8;0;125;2230;2301;2028;2082;2006;2184
"1989-12-30 23:02:08.470";;;22,9;54,2;0;82;2139;2199;2015;2068;1981;2171
"1989-12-30 23:02:08.480";;;15,1;34;0;53;2072;2123;2012;2057;1961;2166
"1989-12-30 23:02:08.490";;;10,2;23;0;40;2034;2082;2028;2060;1960;2156
"1989-12-30 23:02:08.500";;;8,6;20,3;0;38;2020;2068;2044;2072;1972;2150
"1989-12-30 23:02:08.510";;;8,2;20,3;0;34;2015;2064;2043;2080;1979;2153
"1989-12-30 23:02:08.520";;;6,5;16,6;0;24;2001;2049;2036;2075;1970;2157
"1989-12-30 23:02:08.530";;;;;0;0;1973;2016;2041;2073;1967;2149
"1989-12-30 23:02:08.540";;;;;0;0;1952;1993;2041;2074;1966;2135
"1989-12-30 23:02:08.550";;;;;0;0;1954;1997;2033;2070;1960;2137
"1989-12-30 23:02:08.560";;;;;0;0;1961;2008;2037;2072;1962;2146
"1989-12-30 23:02:08.570";;;;;0;0;1960;2007;2042;2080;1973;2143
"1989-12-30 23:02:08.580";;;;;0;0;1959;2004;2030;2077;1967;2139
"1989-12-30 23:02:08.590";;;;;0;0;1956;2001;2033;2069;1958;2141
"1989-12-30 23:02:08.600";;;;;0;0;1961;2007;2036;2075;1965;2141
"1989-12-30 23:02:08.610";;;;;0;0;1959;2004;2034;2080;1971;2142
"1989-12-30 23:02:08.620";;;;;0;0;1957;2000;2025;2073;1961;2142
"1989-12-30 23:02:08.630";;;;;0;0;1953;1994;2030;2069;1957;2140
"1989-12-30 23:02:08.640";;;;;0;0;1953;1995;2033;2074;1962;2134
"1989-12-30 23:02:08.650";;;;;0;0;1956;1999;2026;2073;1962;2138
"1989-12-30 23:02:08.660";;;;;0;0;1956;1998;2026;2070;1959;2138
"1989-12-30 23:02:08.670";;;;;0;0;1955;1994;2026;2072;1961;2132
"1989-12-30 23:02:08.680";;;;;0;0;1959;1998;2021;2071;1960;2133
"1989-12-30 23:02:08.690";;;;;0;0;1961;1999;2017;2068;1956;2137
"1989-12-30 23:02:08.700";;;;;0;0;1958;1995;2016;2066;1954;2134
"1989-12-30 23:02:08.710";;;;;0;0;1958;1993;2011;2064;1950;2133
"1989-12-30 23:02:08.720";;;;;0;0;1956;1991;2006;2061;1947;2136
"1989-12-30 23:02:08.730";;;;;0;0;1952;1986;2005;2060;1946;2137
"1989-12-30 23:02:08.740";;;;;0;0;1952;1985;2003;2061;1948;2136
"1989-12-30 23:02:08.750";;;;;0;0;1954;1986;2002;2062;1946;2137
"1989-12-30 23:02:08.760";;;;;0;0;1954;1985;2003;2061;1946;2136
"1989-12-30 23:02:08.770";;;;;0;0;1952;1983;2002;2063;1949;2135
"1989-12-30 23:02:08.780";;;;;0;0;1953;1982;1998;2064;1949;2136
"1989-12-30 23:02:08.790";;;;;0;0;1952;1980;1997;2064;1948;2135
"1989-12-30 23:02:08.800";;;;;0;0;1951;1977;1995;2065;1951;2131
"1989-12-30 23:02:08.810";;;;;0;0;1951;1976;1992;2068;1952;2133
"1989-12-30 23:02:08.820";;;;;0;0;1950;1973;1992;2067;1952;2135
"1989-12-30 23:02:08.830";;;;;0;0;1947;1971;1998;2070;1955;2135
"1989-12-30 23:02:08.840";;;;;0;0;1947;1970;2002;2078;1961;2133
"1989-12-30 23:02:08.850";;;;;0;0;1947;1968;2002;2081;1966;2133
"1989-12-30 23:02:08.860";;;;;0;0;1945;1964;2004;2087;1972;2131
"1989-12-30 23:02:08.870";;;;;0;0;1944;1958;2002;2095;1979;2130
"1989-12-30 23:02:08.880";;;;;0;0;1944;1956;1997;2098;1981;2133
"1989-12-30 23:02:08.890";;;;;0;0;1944;1951;1995;2098;1980;2136
"1989-12-30 23:02:08.900";;;;;0;0;1938;1939;1996;2098;1979;2141
"1989-12-30 23:02:08.910";;;;;0;0;1935;1932;2002;2105;1984;2146
"1989-12-30 23:02:08.920";8,1;10;;;76;0;1922;1914;2031;2148;2024;2139
"1989-12-30 23:02:08.930";21,9;38,4;;;236;0;1924;1918;2056;2279;2144;2153
"1989-12-30 23:02:08.940";43,4;82,1;;;482;0;1957;1955;2094;2473;2321;2206
"1989-12-30 23:02:08.950";66,1;130,4;;;701;0;1971;1970;2136;2674;2507;2257
"1989-12-30 23:02:08.960";84,7;169,9;;;825;0;1958;1947;2170;2856;2675;2267
"1989-12-30 23:02:08.970";96,3;192,4;;;857;0;1940;1917;2189;2984;2790;2243
"1989-12-30 23:02:08.980";102,4;201;;;855;0;1942;1913;2180;3054;2849;2227
"1989-12-30 23:02:08.990";105;197,3;;;864;0;1947;1918;2170;3085;2866;2252
"1989-12-30 23:02:09.000";108,2;197,1;;;891;0;1961;1933;2153;3107;2878;2300
"1989-12-30 23:02:09.010";111;192,9;;;920;0;1963;1937;2150;3141;2897;2315
"1989-12-30 23:02:09.020";116,2;207,3;;;981;0;1956;1925;2169;3200;2955;2290
"1989-12-30 23:02:09.030";123,5;230,7;;;1046;0;1956;1918;2196;3274;3033;2247
"1989-12-30 23:02:09.040";131,8;256,2;;;1058;0;1958;1915;2216;3350;3113;2220
"1989-12-30 23:02:09.050";138,5;275,4;;;1037;0;1957;1909;2228;3409;3174;2212
"1989-12-30 23:02:09.060";142,3;287,7;;;975;0;1961;1914;2234;3439;3207;2220
"1989-12-30 23:02:09.070";142,8;289,4;;;896;0;1962;1918;2242;3440;3209;2231
"1989-12-30 23:02:09.080";141,5;287,9;;;816;0;1950;1909;2241;3422;3194;2249
"1989-12-30 23:02:09.090";137,1;278,9;;;729;0;1958;1925;2230;3375;3151;2267
"1989-12-30 23:02:09.100";130,6;259,2;;;658;0;1968;1942;2216;3316;3089;2279
"1989-12-30 23:02:09.110";123,7;240;;;600;0;1965;1942;2201;3255;3027;2277
"1989-12-30 23:02:09.120";117;222,2;;;548;0;1966;1946;2188;3196;2968;2271
"1989-12-30 23:02:09.130";111,5;208,7;;;532;0;1967;1951;2181;3149;2922;2261
"1989-12-30 23:02:09.140";108,6;204,8;;;524;0;1961;1951;2175;3121;2899;2249
"1989-12-30 23:02:09.150";106,9;204,6;;;510;0;1965;1962;2172;3101;2885;2243
"1989-12-30 23:02:09.160";104,7;204,7;;;488;0;1973;1981;2176;3075;2867;2238
"1989-12-30 23:02:09.170";101,4;200,3;;;451;0;1972;1991;2181;3041;2839;2230
"1989-12-30 23:02:09.180";96,4;193,7;;;405;0;1969;1997;2183;2990;2797;2219
"1989-12-30 23:02:09.190";89,8;181,1;;;309;0;1970;2006;2175;2924;2738;2216
"1989-12-30 23:02:09.200";82,3;164,2;;;258;0;1972;2014;2162;2853;2671;2216
"1989-12-30 23:02:09.210";74,3;148,1;;;214;0;1972;2018;2150;2776;2601;2209
"1989-12-30 23:02:09.220";67;129,5;;;189;0;1969;2018;2136;2712;2538;2197
"1989-12-30 23:02:09.230";61,1;113,3;;;172;0;1964;2013;2130;2663;2488;2185
"1989-12-30 23:02:09.240";57,1;105,8;;;153;0;1964;2015;2123;2625;2454;2179
"1989-12-30 23:02:09.250";53,6;103,7;;;124;0;1970;2022;2119;2584;2423;2178
"1989-12-30 23:02:09.260";49,8;97;;;96;0;1972;2026;2108;2544;2388;2179
"1989-12-30 23:02:09.270";44,7;88;;;59;0;1965;2017;2105;2494;2344;2175
"1989-12-30 23:02:09.280";39,6;77,8;;;43;0;1962;2014;2099;2442;2297;2176
"1989-12-30 23:02:09.290";33,1;65;;;32;0;1966;2016;2091;2378;2239;2175
"1989-12-30 23:02:09.300";23;42,8;;;25;0;1966;2012;2079;2287;2154;2154
"1989-12-30 23:02:09.310";12,1;16,2;;;21;0;1950;1987;2053;2189;2059;2141
"1989-12-30 23:02:09.320";4,9;-1,6;;;5;0;1951;1984;2022;2117;1991;2145
"1989-12-30 23:02:09.330";;;;;0;0;1962;1992;2028;2088;1970;2137
"1989-12-30 23:02:09.340";;;;;0;0;1960;1988;2039;2094;1981;2126
"1989-12-30 23:02:09.350";;;;;0;0;1957;1983;2037;2087;1975;2130
"1989-12-30 23:02:09.360";;;;;0;0;1959;1983;2027;2071;1959;2132
"1989-12-30 23:02:09.370";;;;;0;0;1955;1977;2032;2066;1957;2127
"1989-12-30 23:02:09.380";;;;;0;0;1955;1977;2037;2070;1961;2128
"1989-12-30 23:02:09.390";;;;;0;0;1959;1980;2032;2068;1957;2135
"1989-12-30 23:02:09.400";;;;;0;0;1958;1979;2029;2065;1953;2130
"1989-12-30 23:02:09.410";;;;;0;0;1952;1970;2029;2066;1954;2126
"1989-12-30 23:02:09.420";;;;;0;0;1953;1971;2025;2066;1952;2129
"1989-12-30 23:02:09.430";;;;;0;0;1957;1973;2020;2067;1952;2128
"1989-12-30 23:02:09.440";;;;;0;0;1952;1965;2023;2073;1959;2121
"1989-12-30 23:02:09.450";;;;;0;0;1950;1960;2024;2074;1959;2122
"1989-12-30 23:02:09.460";;;;;0;0;1953;1962;2016;2069;1954;2132
"1989-12-30 23:02:09.470";;;;;0;0;1953;1961;2019;2072;1956;2129
"1989-12-30 23:02:09.480";;;;;0;0;1948;1954;2024;2075;1960;2124
"1989-12-30 23:02:09.490";;;;;0;0;1950;1954;2018;2071;1956;2131
"1989-12-30 23:02:09.500";;;;;0;0;1952;1956;2017;2070;1956;2132
"1989-12-30 23:02:09.510";;;;;0;0;1952;1952;2021;2070;1956;2129
"1989-12-30 23:02:09.520";;;;;0;0;1953;1952;2014;2066;1951;2129
"1989-12-30 23:02:09.530";;;;;0;0;1954;1948;2009;2067;1951;2129
"1989-12-30 23:02:09.540";;;;;0;0;1953;1944;2015;2067;1952;2127
"1989-12-30 23:02:09.550";;;;;0;0;1953;1941;2011;2068;1951;2130
"1989-12-30 23:02:09.560";;;;;0;0;1954;1939;2009;2064;1946;2131
"1989-12-30 23:02:09.570";;;;;0;0;1954;1938;2010;2060;1943;2127
"1989-12-30 23:02:09.580";;;;;0;0;1956;1939;2010;2057;1940;2126
"1989-12-30 23:02:09.590";;;;;0;0;1958;1941;2007;2056;1938;2126
"1989-12-30 23:02:09.600";;;;;0;0;1958;1941;2010;2057;1940;2124
"1989-12-30 23:02:09.610";;;;;0;0;1958;1941;2011;2056;1938;2124
"1989-12-30 23:02:09.620";;;;;0;0;1960;1944;2005;2051;1933;2124
"1989-12-30 23:02:09.630";;;;;0;0;1962;1944;2004;2052;1935;2120
"1989-12-30 23:02:09.640";;;;;0;0;1963;1944;2006;2054;1937;2119
"1989-12-30 23:02:09.650";;;;;0;0;1967;1948;2000;2053;1936;2119
"1989-12-30 23:02:09.660";;;;;0;0;1969;1949;2001;2052;1935;2113
"1989-12-30 23:02:09.670";;;;;0;0;1968;1949;2001;2051;1936;2108
"1989-12-30 23:02:09.680";;;;;0;0;1973;1954;1999;2049;1933;2104
"1989-12-30 23:02:09.690";;;;;0;0;1977;1959;1997;2046;1931;2104
"1989-12-30 23:02:09.700";;;;;0;0;1980;1962;1998;2044;1930;2106
"1989-12-30 23:02:09.710";;;;;0;0;1982;1964;1995;2043;1929;2110
"1989-12-30 23:02:09.720";;;;;0;0;1986;1968;1994;2040;1926;2110
"1989-12-30 23:02:09.730";;;;;0;0;1993;1976;1995;2037;1926;2106
"1989-12-30 23:02:09.740";;;;;0;0;2005;1986;1995;2031;1923;2096
"1989-12-30 23:02:09.750";;;;;0;0;2046;2025;2003;2028;1930;2079
"1989-12-30 23:02:09.760";;;19;-6,1;0;130;2169;2161;2013;2058;1972;2107
"1989-12-30 23:02:09.770";;;43,1;52,8;0;367;2368;2382;1985;2060;1982;2169
"1989-12-30 23:02:09.780";;;67,5;116,1;0;588;2562;2603;1948;2072;2004;2217
"1989-12-30 23:02:09.790";;;85,7;163,1;0;715;2712;2773;1937;2066;2011;2232
"1989-12-30 23:02:09.800";;;97;191,7;0;777;2810;2883;1947;2062;2021;2216
"1989-12-30 23:02:09.810";;;103,8;207,2;0;804;2871;2949;1956;2052;2023;2199
"1989-12-30 23:02:09.820";;;111;227,3;0;841;2927;3015;1948;2036;2019;2194
"1989-12-30 23:02:09.830";;;119,2;251,6;0;900;2989;3090;1936;2037;2031;2196
"1989-12-30 23:02:09.840";;;128,5;279,1;0;954;3061;3177;1935;2046;2052;2199
"1989-12-30 23:02:09.850";;;136,1;303,6;0;985;3122;3253;1960;2067;2082;2206
"1989-12-30 23:02:09.860";;;140,8;317;0;1013;3163;3301;1989;2076;2096;2211
"1989-12-30 23:02:09.870";;;143,3;327,3;0;1002;3180;3326;2014;2082;2106;2217
"1989-12-30 23:02:09.880";;;143,8;332;0;975;3180;3331;2023;2080;2105;2219
"1989-12-30 23:02:09.890";;;143,5;332,3;0;949;3176;3328;2019;2081;2108;2213
"1989-12-30 23:02:09.900";;;143,1;335,5;0;877;3167;3324;2014;2079;2111;2200
"1989-12-30 23:02:09.910";;;143,7;339,6;0;864;3168;3329;2003;2066;2102;2192
"1989-12-30 23:02:09.920";;;145,2;345,2;0;810;3177;3342;1996;2082;2120;2199
"1989-12-30 23:02:09.930";;;145,6;354,5;0;810;3170;3346;1992;2078;2112;2219
"1989-12-30 23:02:09.940";;;144;348,6;0;797;3158;3330;1987;2078;2109;2214
"1989-12-30 23:02:09.950";;;139,4;337,7;0;753;3120;3288;1993;2085;2113;2205
"1989-12-30 23:02:09.960";;;134;328,3;0;715;3070;3238;2000;2075;2097;2201
"1989-12-30 23:02:09.970";;;128,8;316,3;0;678;3025;3189;1999;2070;2087;2197
"1989-12-30 23:02:09.980";;;124,8;308,7;0;640;2989;3152;1997;2068;2079;2200
"1989-12-30 23:02:09.990";;;121,7;303,3;0;585;2960;3123;2002;2072;2078;2208
"1989-12-30 23:02:10.000";;;118;296,2;0;551;2927;3089;2010;2079;2079;2217
"1989-12-30 23:02:10.010";;;114,7;288,9;0;511;2898;3058;2010;2083;2074;2226
"1989-12-30 23:02:10.020";;;109,9;278,4;0;416;2856;3013;2007;2083;2064;2238
"1989-12-30 23:02:10.030";;;104,3;264,9;0;355;2808;2960;2003;2083;2054;2241
"1989-12-30 23:02:10.040";;;97,5;249,5;0;298;2750;2897;2003;2084;2045;2242
"1989-12-30 23:02:10.050";;;90,5;230,5;0;254;2694;2832;2005;2083;2036;2238
"1989-12-30 23:02:10.060";;;83,8;212,8;0;214;2639;2769;2005;2079;2023;2231
"1989-12-30 23:02:10.070";;;77,1;192,8;0;178;2587;2706;2003;2076;2013;2228
"1989-12-30 23:02:10.080";;;70,7;173,3;0;145;2537;2645;1999;2075;2004;2223
"1989-12-30 23:02:10.090";;;63,3;156,1;0;109;2474;2576;1997;2072;1995;2225
"1989-12-30 23:02:10.100";;;55;135;0;87;2405;2498;1997;2073;1988;2218
"1989-12-30 23:02:10.110";;;45,9;112,3;0;67;2329;2413;2002;2075;1986;2206
"1989-12-30 23:02:10.120";;;35,3;87,1;0;45;2240;2315;2011;2079;1985;2193
"1989-12-30 23:02:10.130";;;22,8;58,5;0;44;2134;2200;2027;2082;1984;2171
"1989-12-30 23:02:10.140";;;11,5;27,6;0;28;2043;2094;2027;2076;1973;2148
"1989-12-30 23:02:10.150";;;6,2;14,1;0;9;1995;2040;2022;2063;1956;2141
"1989-12-30 23:02:10.160";;;5,3;14,4;0;16;1989;2037;2036;2072;1964;2150
"1989-12-30 23:02:10.170";;;;;0;0;1986;2035;2059;2088;1983;2148
"1989-12-30 23:02:10.180";;;;;0;0;1964;2010;2045;2084;1977;2141
"1989-12-30 23:02:10.190";;;;;0;0;1948;1991;2030;2067;1957;2137
"1989-12-30 23:02:10.200";;;;;0;0;1948;1993;2044;2073;1965;2135
"1989-12-30 23:02:10.210";;;;;0;0;1961;2010;2050;2087;1979;2140
"1989-12-30 23:02:10.220";;;;;0;0;1964;2014;2033;2080;1971;2145
"1989-12-30 23:02:10.230";;;;;0;0;1955;2000;2032;2071;1961;2137
"1989-12-30 23:02:10.240";;;;;0;0;1955;1999;2039;2075;1965;2129
"1989-12-30 23:02:10.250";;;;;0;0;1964;2013;2033;2074;1965;2145
"1989-12-30 23:02:10.260";;;;;0;0;1965;2013;2032;2076;1967;2148
"1989-12-30 23:02:10.270";;;;;0;0;1953;1995;2035;2073;1963;2132
"1989-12-30 23:02:10.280";;;;;0;0;1953;1995;2028;2069;1957;2130
"1989-12-30 23:02:10.290";;;;;0;0;1962;2005;2028;2071;1959;2136
