"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:26.070";;;20,6;36,7;0;132;2313;2102;2059;1987;2004;2201
"1989-12-30 23:03:26.080";;;28,9;57,1;0;191;2391;2176;2036;1955;1967;2232
"1989-12-30 23:03:26.090";;;33,9;64,1;0;199;2443;2219;2053;1967;1979;2197
"1989-12-30 23:03:26.100";;;38,7;65;0;214;2497;2257;2086;1986;2011;2158
"1989-12-30 23:03:26.110";;;47,7;75,2;0;266;2590;2331;2114;1984;2030;2147
"1989-12-30 23:03:26.120";;;60,1;100,4;0;348;2713;2441;2116;1971;2030;2189
"1989-12-30 23:03:26.130";;;74,2;129,5;0;457;2857;2570;2098;1958;2032;2216
"1989-12-30 23:03:26.140";;;85,4;153,9;0;525;2963;2667;2107;1956;2045;2224
"1989-12-30 23:03:26.150";;;92,6;172,3;0;573;3025;2727;2132;1955;2064;2217
"1989-12-30 23:03:26.160";;;97,9;185,6;0;634;3072;2772;2143;1949;2070;2206
"1989-12-30 23:03:26.170";;;103,4;203,9;0;693;3115;2819;2151;1949;2080;2215
"1989-12-30 23:03:26.180";;;109,6;225,2;0;737;3164;2873;2157;1957;2093;2227
"1989-12-30 23:03:26.190";;;115,2;244,1;0;765;3209;2922;2163;1968;2106;2232
"1989-12-30 23:03:26.200";;;119,2;259,9;0;766;3237;2956;2170;1982;2120;2232
"1989-12-30 23:03:26.210";;;121,1;267,7;0;760;3252;2974;2166;1988;2128;2231
"1989-12-30 23:03:26.220";;;121;270,5;0;738;3249;2975;2154;1990;2127;2234
"1989-12-30 23:03:26.230";;;119,5;270,2;0;696;3233;2964;2138;1992;2124;2233
"1989-12-30 23:03:26.240";;;117;265,5;0;669;3210;2944;2123;1991;2118;2228
"1989-12-30 23:03:26.250";;;114,1;261,3;0;644;3181;2920;2111;1991;2114;2222
"1989-12-30 23:03:26.260";;;111,4;257;0;622;3155;2898;2099;1992;2111;2220
"1989-12-30 23:03:26.270";;;108,9;251,5;0;608;3132;2877;2087;1992;2105;2220
"1989-12-30 23:03:26.280";;;106,8;248,6;0;591;3110;2859;2074;1992;2099;2222
"1989-12-30 23:03:26.290";;;104,8;245,3;0;577;3090;2842;2061;1992;2093;2224
"1989-12-30 23:03:26.300";;;102,3;240,4;0;554;3065;2820;2050;1993;2088;2224
"1989-12-30 23:03:26.310";;;99,1;233,7;0;536;3034;2792;2039;1994;2084;2224
"1989-12-30 23:03:26.320";;;95,4;227,3;0;510;2997;2760;2028;1996;2078;2224
"1989-12-30 23:03:26.330";;;91,5;219,2;0;477;2958;2725;2017;1997;2072;2224
"1989-12-30 23:03:26.340";;;86,9;210,1;0;444;2912;2684;2008;1999;2068;2224
"1989-12-30 23:03:26.350";;;81,8;199,4;0;408;2861;2638;2000;2002;2065;2220
"1989-12-30 23:03:26.360";;;75,8;186,5;0;368;2803;2585;1992;2001;2059;2213
"1989-12-30 23:03:26.370";;;69,7;171,5;0;313;2745;2530;1986;1997;2050;2204
"1989-12-30 23:03:26.380";;;63,9;156,7;0;284;2691;2478;1981;1994;2040;2196
"1989-12-30 23:03:26.390";;;58,8;142,9;0;261;2644;2432;1980;1993;2032;2190
"1989-12-30 23:03:26.400";;;53,8;131,1;0;236;2598;2389;1988;1996;2030;2188
"1989-12-30 23:03:26.410";;;48,8;119,6;0;215;2553;2347;1998;1999;2030;2183
"1989-12-30 23:03:26.420";;;43,8;105,7;0;195;2510;2304;2004;1998;2025;2181
"1989-12-30 23:03:26.430";;;38,6;94;0;169;2461;2259;2012;1998;2020;2177
"1989-12-30 23:03:26.440";;;32,7;78,3;0;135;2409;2208;2020;1998;2016;2171
"1989-12-30 23:03:26.450";;;26,8;63,2;0;111;2356;2157;2032;1997;2012;2162
"1989-12-30 23:03:26.460";;;21,3;50,1;0;92;2305;2109;2049;2000;2014;2156
"1989-12-30 23:03:26.470";;;17;39,9;0;76;2261;2068;2065;2003;2015;2148
"1989-12-30 23:03:26.480";;;13,4;30,9;0;61;2220;2029;2079;2002;2015;2142
"1989-12-30 23:03:26.490";;;10,8;24,7;0;49;2187;1998;2084;2001;2013;2141
"1989-12-30 23:03:26.500";;;8,5;20,8;0;39;2161;1975;2080;1997;2007;2144
"1989-12-30 23:03:26.510";;;;;0;0;2140;1955;2078;1993;2001;2140
"1989-12-30 23:03:26.520";;;;;0;0;2123;1937;2081;1994;2000;2134
"1989-12-30 23:03:26.530";;;;;0;0;2117;1933;2081;1996;2004;2138
"1989-12-30 23:03:26.540";;;;;0;0;2111;1930;2081;2000;2008;2138
"1989-12-30 23:03:26.550";;;;;0;0;2099;1917;2074;1996;2003;2131
"1989-12-30 23:03:26.560";;;;;0;0;2096;1914;2068;1994;1999;2131
"1989-12-30 23:03:26.570";;;;;0;0;2101;1919;2074;2000;2004;2131
"1989-12-30 23:03:26.580";;;;;0;0;2104;1922;2076;2003;2009;2130
"1989-12-30 23:03:26.590";;;;;0;0;2106;1922;2072;2000;2006;2129
"1989-12-30 23:03:26.600";;;;;0;0;2102;1919;2072;2001;2006;2126
"1989-12-30 23:03:26.610";;;;;0;0;2102;1916;2073;2002;2008;2124
"1989-12-30 23:03:26.620";;;;;0;0;2102;1916;2070;1999;2006;2125
"1989-12-30 23:03:26.630";;;;;0;0;2101;1914;2069;1998;2004;2124
"1989-12-30 23:03:26.640";;;;;0;0;2098;1911;2068;2000;2005;2121
"1989-12-30 23:03:26.650";;;;;0;0;2098;1911;2065;2000;2005;2123
"1989-12-30 23:03:26.660";;;;;0;0;2097;1911;2062;1999;2005;2122
"1989-12-30 23:03:26.670";;;;;0;0;2096;1909;2061;2000;2006;2121
"1989-12-30 23:03:26.680";;;;;0;0;2096;1907;2056;1999;2005;2122
"1989-12-30 23:03:26.690";;;;;0;0;2094;1907;2054;2000;2005;2123
"1989-12-30 23:03:26.700";;;;;0;0;2092;1903;2050;2001;2007;2124
"1989-12-30 23:03:26.710";;;;;0;0;2090;1901;2046;2000;2008;2127
"1989-12-30 23:03:26.720";;;;;0;0;2087;1897;2041;2001;2008;2129
"1989-12-30 23:03:26.730";;;;;0;0;2086;1895;2039;2002;2009;2129
"1989-12-30 23:03:26.740";;;;;0;0;2086;1895;2037;2003;2009;2130
"1989-12-30 23:03:26.750";;;;;0;0;2088;1896;2031;2001;2009;2132
"1989-12-30 23:03:26.760";;;;;0;0;2089;1896;2027;2002;2008;2133
"1989-12-30 23:03:26.770";;;;;0;0;2091;1896;2027;2003;2008;2132
"1989-12-30 23:03:26.780";;;;;0;0;2094;1899;2025;2003;2008;2133
"1989-12-30 23:03:26.790";;;;;0;0;2098;1902;2024;2004;2008;2133
"1989-12-30 23:03:26.800";;;;;0;0;2100;1902;2025;2007;2010;2128
"1989-12-30 23:03:26.810";;;;;0;0;2099;1901;2025;2004;2007;2127
"1989-12-30 23:03:26.820";;;;;0;0;2103;1903;2021;2003;2004;2126
"1989-12-30 23:03:26.830";;;;;0;0;2103;1902;2026;2004;2005;2116
"1989-12-30 23:03:26.840";;;;;0;0;2102;1899;2027;2004;2002;2114
"1989-12-30 23:03:26.850";3,6;-6,4;;;25;0;2105;1902;2037;2022;2011;2118
"1989-12-30 23:03:26.860";10,4;7,8;;;59;0;2103;1898;2075;2083;2065;2108
"1989-12-30 23:03:26.870";19,6;33,1;;;143;0;2125;1919;2085;2163;2143;2124
"1989-12-30 23:03:26.880";31;65,3;;;232;0;2123;1914;2104;2255;2235;2136
"1989-12-30 23:03:26.890";46,4;107,8;;;331;0;2108;1891;2130;2380;2359;2120
"1989-12-30 23:03:26.900";66,2;162,6;;;439;0;2092;1864;2180;2539;2517;2099
"1989-12-30 23:03:26.910";87,2;225;;;512;0;2099;1862;2222;2704;2686;2092
"1989-12-30 23:03:26.920";103,8;279,4;;;443;0;2127;1877;2235;2830;2821;2105
"1989-12-30 23:03:26.930";113,2;314,9;;;382;0;2143;1870;2214;2895;2897;2111
"1989-12-30 23:03:26.940";115,7;326;;;367;0;2139;1845;2177;2910;2917;2118
"1989-12-30 23:03:26.950";114,5;323,6;;;416;0;2127;1819;2161;2900;2908;2120
"1989-12-30 23:03:26.960";114,7;324;;;483;0;2127;1817;2158;2901;2909;2122
"1989-12-30 23:03:26.970";118,4;336,1;;;563;0;2122;1814;2180;2929;2939;2124
"1989-12-30 23:03:26.980";125,5;358,5;;;631;0;2115;1813;2210;2983;2996;2124
"1989-12-30 23:03:26.990";134;387,6;;;667;0;2107;1811;2249;3046;3065;2122
"1989-12-30 23:03:27.000";143,3;422,8;;;609;0;2097;1809;2276;3110;3140;2131
"1989-12-30 23:03:27.010";147,4;439,4;;;533;0;2090;1805;2275;3137;3173;2145
"1989-12-30 23:03:27.020";148,4;450,2;;;460;0;2093;1810;2263;3134;3180;2162
"1989-12-30 23:03:27.030";146,1;446,5;;;441;0;2097;1818;2251;3112;3161;2182
"1989-12-30 23:03:27.040";142,6;437,4;;;428;0;2097;1820;2237;3081;3131;2202
"1989-12-30 23:03:27.050";138,8;427,6;;;410;0;2093;1819;2229;3048;3099;2216
"1989-12-30 23:03:27.060";135,3;416,1;;;397;0;2092;1823;2224;3020;3069;2228
"1989-12-30 23:03:27.070";133,1;411,5;;;402;0;2091;1828;2221;2998;3049;2241
"1989-12-30 23:03:27.080";131,7;406;;;413;0;2088;1831;2219;2986;3035;2257
"1989-12-30 23:03:27.090";131,1;405,3;;;419;0;2088;1836;2222;2977;3027;2273
"1989-12-30 23:03:27.100";130,3;403,9;;;407;0;2088;1844;2224;2966;3017;2288
"1989-12-30 23:03:27.110";128,5;397,3;;;396;0;2089;1850;2223;2950;2999;2302
"1989-12-30 23:03:27.120";125,9;390,3;;;375;0;2090;1856;2218;2926;2975;2314
"1989-12-30 23:03:27.130";122,8;380,7;;;358;0;2092;1863;2210;2898;2946;2323
"1989-12-30 23:03:27.140";118,9;370,8;;;341;0;2093;1869;2204;2864;2913;2326
"1989-12-30 23:03:27.150";114,2;355,9;;;332;0;2095;1876;2196;2829;2876;2320
"1989-12-30 23:03:27.160";109,9;342,1;;;304;0;2099;1882;2188;2796;2841;2317
"1989-12-30 23:03:27.170";106,4;330,6;;;296;0;2100;1887;2182;2769;2812;2316
"1989-12-30 23:03:27.180";104;321,4;;;285;0;2101;1891;2180;2751;2791;2319
"1989-12-30 23:03:27.190";101,6;313,8;;;264;0;2101;1895;2183;2732;2771;2318
"1989-12-30 23:03:27.200";98,4;304;;;245;0;2102;1899;2182;2709;2747;2311
"1989-12-30 23:03:27.210";94,3;292,2;;;231;0;2102;1902;2176;2677;2715;2302
"1989-12-30 23:03:27.220";88,9;274,4;;;210;0;2106;1907;2167;2639;2674;2290
"1989-12-30 23:03:27.230";82,8;254;;;190;0;2108;1913;2160;2597;2628;2277
"1989-12-30 23:03:27.240";76,5;234,2;;;168;0;2107;1912;2154;2552;2581;2258
"1989-12-30 23:03:27.250";70;211,6;;;162;0;2106;1911;2148;2510;2534;2236
"1989-12-30 23:03:27.260";63,8;193,3;;;155;0;2106;1910;2146;2466;2489;2214
"1989-12-30 23:03:27.270";58;175,2;;;141;0;2108;1910;2140;2425;2446;2194
"1989-12-30 23:03:27.280";52,2;157,1;;;127;0;2107;1910;2135;2383;2402;2175
"1989-12-30 23:03:27.290";45,8;137,4;;;114;0;2107;1909;2128;2336;2353;2154
"1989-12-30 23:03:27.300";39;118,9;;;81;0;2105;1905;2118;2281;2299;2132
"1989-12-30 23:03:27.310";31,5;97,1;;;73;0;2104;1903;2102;2221;2238;2110
"1989-12-30 23:03:27.320";24,7;76,2;;;65;0;2107;1905;2089;2165;2180;2097
"1989-12-30 23:03:27.330";18,8;56,5;;;57;0;2113;1912;2080;2119;2130;2092
"1989-12-30 23:03:27.340";15;43,2;;;48;0;2119;1919;2078;2088;2096;2090
"1989-12-30 23:03:27.350";12,8;34,2;;;41;0;2120;1920;2077;2071;2076;2090
"1989-12-30 23:03:27.360";11,7;32,1;;;34;0;2121;1921;2078;2059;2065;2089
"1989-12-30 23:03:27.370";10,9;29,5;;;31;0;2120;1919;2077;2048;2054;2087
"1989-12-30 23:03:27.380";9,6;27,2;;;26;0;2118;1916;2069;2030;2037;2086
"1989-12-30 23:03:27.390";;;;;0;0;2116;1911;2058;2005;2013;2086
"1989-12-30 23:03:27.400";;;;;0;0;2117;1911;2055;1988;1992;2084
"1989-12-30 23:03:27.410";;;;;0;0;2122;1915;2062;1985;1988;2083
"1989-12-30 23:03:27.420";;;;;0;0;2125;1919;2063;1989;1992;2088
"1989-12-30 23:03:27.430";;;;;0;0;2123;1918;2060;1987;1992;2090
"1989-12-30 23:03:27.440";;;;;0;0;2121;1918;2062;1985;1989;2094
"1989-12-30 23:03:27.450";;;;;0;0;2122;1919;2061;1983;1988;2097
"1989-12-30 23:03:27.460";;;;;0;0;2119;1915;2060;1984;1988;2098
"1989-12-30 23:03:27.470";;;;;0;0;2118;1915;2062;1986;1989;2099
"1989-12-30 23:03:27.480";;;;;0;0;2120;1917;2060;1987;1990;2104
"1989-12-30 23:03:27.490";;;;;0;0;2118;1915;2058;1984;1988;2105
"1989-12-30 23:03:27.500";;;;;0;0;2117;1913;2059;1983;1987;2101
"1989-12-30 23:03:27.510";;;;;0;0;2118;1914;2057;1982;1987;2102
"1989-12-30 23:03:27.520";;;;;0;0;2120;1915;2056;1979;1983;2099
"1989-12-30 23:03:27.530";;;;;0;0;2122;1916;2055;1980;1984;2098
"1989-12-30 23:03:27.540";;;;;0;0;2124;1918;2052;1978;1981;2098
"1989-12-30 23:03:27.550";;;;;0;0;2126;1920;2051;1978;1980;2098
"1989-12-30 23:03:27.560";;;;;0;0;2127;1922;2051;1978;1981;2098
"1989-12-30 23:03:27.570";;;;;0;0;2128;1922;2049;1978;1980;2097
"1989-12-30 23:03:27.580";;;;;0;0;2129;1924;2049;1979;1979;2097
"1989-12-30 23:03:27.590";;;;;0;0;2131;1926;2050;1980;1982;2097
"1989-12-30 23:03:27.600";;;;;0;0;2132;1927;2050;1983;1985;2097
"1989-12-30 23:03:27.610";;;;;0;0;2133;1929;2049;1986;1988;2096
"1989-12-30 23:03:27.620";;;;;0;0;2133;1930;2049;1989;1991;2095
"1989-12-30 23:03:27.630";;;;;0;0;2134;1932;2048;1991;1994;2095
"1989-12-30 23:03:27.640";;;;;0;0;2134;1932;2046;1991;1993;2096
"1989-12-30 23:03:27.650";;;;;0;0;2136;1933;2046;1991;1993;2098
"1989-12-30 23:03:27.660";;;;;0;0;2137;1936;2046;1991;1993;2104
"1989-12-30 23:03:27.670";;;;;0;0;2138;1938;2046;1990;1993;2114
"1989-12-30 23:03:27.680";;;;;0;0;2137;1938;2047;1986;1990;2119
"1989-12-30 23:03:27.690";;;5;-4,3;0;23;2164;1960;2059;1982;1986;2123
"1989-12-30 23:03:27.700";;;13,2;15,8;0;66;2243;2033;2069;1979;1987;2137
"1989-12-30 23:03:27.710";;;24;44,1;0;158;2347;2133;2047;1986;1994;2173
"1989-12-30 23:03:27.720";;;34;63,6;0;212;2445;2220;2051;1966;1976;2199
"1989-12-30 23:03:27.730";;;42,3;76,3;0;244;2530;2291;2077;1969;1974;2182
"1989-12-30 23:03:27.740";;;53,8;96,4;0;298;2640;2386;2110;1994;2001;2164
"1989-12-30 23:03:27.750";;;67,6;123,8;0;382;2774;2505;2131;1995;2013;2178
"1989-12-30 23:03:27.760";;;80,7;147,9;0;506;2908;2622;2129;1977;2005;2207
"1989-12-30 23:03:27.770";;;90,8;167,4;0;579;3010;2712;2128;1967;2005;2231
"1989-12-30 23:03:27.780";;;97,9;184,2;0;634;3076;2774;2131;1959;2012;2246
"1989-12-30 23:03:27.790";;;103;196,4;0;683;3124;2819;2135;1953;2022;2240
"1989-12-30 23:03:27.800";;;108;211,9;0;716;3165;2862;2140;1951;2028;2225
"1989-12-30 23:03:27.810";;;113,8;232;0;754;3210;2912;2149;1957;2040;2225
"1989-12-30 23:03:27.820";;;119,4;252,3;0;783;3253;2961;2153;1967;2052;2230
"1989-12-30 23:03:27.830";;;123,3;266,5;0;787;3284;2996;2153;1976;2062;2235
"1989-12-30 23:03:27.840";;;125;274,9;0;778;3294;3011;2149;1985;2069;2243
"1989-12-30 23:03:27.850";;;124,1;275,7;0;756;3284;3005;2139;1993;2075;2245
"1989-12-30 23:03:27.860";;;121,5;270,7;0;727;3260;2984;2122;1994;2074;2242
"1989-12-30 23:03:27.870";;;118,3;267,1;0;692;3227;2958;2102;1995;2071;2240
"1989-12-30 23:03:27.880";;;114,8;259,7;0;665;3195;2929;2082;1995;2066;2236
"1989-12-30 23:03:27.890";;;111,1;252,3;0;641;3159;2897;2064;1995;2061;2234
"1989-12-30 23:03:27.900";;;107,3;245,4;0;611;3121;2864;2049;2000;2059;2231
"1989-12-30 23:03:27.910";;;102,9;236,3;0;584;3079;2826;2032;2001;2056;2230
"1989-12-30 23:03:27.920";;;98,3;227,1;0;546;3033;2785;2016;2002;2050;2228
"1989-12-30 23:03:27.930";;;93,3;216;0;518;2984;2740;2002;2002;2044;2229
"1989-12-30 23:03:27.940";;;88,1;205;0;485;2932;2693;1993;2001;2036;2228
"1989-12-30 23:03:27.950";;;82,5;190,7;0;453;2880;2643;1987;2000;2030;2226
"1989-12-30 23:03:27.960";;;76,9;179,7;0;408;2825;2594;1986;2001;2024;2222
"1989-12-30 23:03:27.970";;;71,5;166,6;0;380;2774;2546;1987;1997;2017;2216
"1989-12-30 23:03:27.980";;;66,5;154,9;0;354;2727;2502;1987;1994;2011;2210
"1989-12-30 23:03:27.990";;;65,4;151,7;0;350;2717;2492;1988;1993;2009;2206
"1989-12-30 23:03:28.000";;;61,4;144,5;0;332;2678;2458;1993;1993;2008;2203
"1989-12-30 23:03:28.010";;;57,7;136,3;0;309;2643;2426;2000;1995;2007;2199
"1989-12-30 23:03:28.020";;;54;127,4;0;279;2609;2394;2007;1997;2008;2196
"1989-12-30 23:03:28.030";;;50,3;120,8;0;254;2572;2362;2011;1998;2009;2195
"1989-12-30 23:03:28.040";;;46,5;113,3;0;230;2535;2329;2012;1997;2006;2193
"1989-12-30 23:03:28.050";;;42,3;102,9;0;204;2496;2292;2015;1998;2006;2188
"1989-12-30 23:03:28.060";;;37,3;89,8;0;177;2452;2249;2022;2001;2007;2181
"1989-12-30 23:03:28.070";;;32;77,9;0;149;2402;2203;2033;2001;2008;2170
"1989-12-30 23:03:28.080";;;26,4;63,6;0;123;2351;2154;2042;2000;2007;2160
"1989-12-30 23:03:28.090";;;21;50,7;0;90;2300;2106;2053;2000;2007;2153
"1989-12-30 23:03:28.100";;;16,4;39,1;0;70;2255;2063;2065;2002;2010;2147
"1989-12-30 23:03:28.110";;;13;31,7;0;56;2216;2027;2077;2003;2012;2141
"1989-12-30 23:03:28.120";;;10,4;26,5;0;44;2184;1998;2080;2002;2010;2142
"1989-12-30 23:03:28.130";;;7,9;21,3;0;34;2159;1975;2075;1996;2003;2140
"1989-12-30 23:03:28.140";;;;;0;0;2139;1956;2073;1994;2000;2133
"1989-12-30 23:03:28.150";;;;;0;0;2119;1936;2074;1995;2000;2128
"1989-12-30 23:03:28.160";;;;;0;0;2114;1932;2076;1998;2004;2132
"1989-12-30 23:03:28.170";;;;;0;0;2117;1933;2076;1997;2003;2131
"1989-12-30 23:03:28.180";;;;;0;0;2113;1929;2079;2000;2005;2126
"1989-12-30 23:03:28.190";;;;;0;0;2105;1922;2074;1998;2003;2127
"1989-12-30 23:03:28.200";;;;;0;0;2103;1918;2069;1998;2003;2129
"1989-12-30 23:03:28.210";;;;;0;0;2100;1916;2070;2002;2007;2127
"1989-12-30 23:03:28.220";;;;;0;0;2101;1917;2072;2002;2007;2131
"1989-12-30 23:03:28.230";;;;;0;0;2102;1916;2067;2001;2006;2131
"1989-12-30 23:03:28.240";;;;;0;0;2098;1912;2065;2002;2007;2128
"1989-12-30 23:03:28.250";;;;;0;0;2096;1909;2065;1999;2006;2129
"1989-12-30 23:03:28.260";;;;;0;0;2095;1909;2061;1997;2002;2128
"1989-12-30 23:03:28.270";;;;;0;0;2092;1905;2059;1997;2003;2124
"1989-12-30 23:03:28.280";;;;;0;0;2090;1901;2059;1996;2001;2123
"1989-12-30 23:03:28.290";;;;;0;0;2089;1901;2055;1995;2000;2122
"1989-12-30 23:03:28.300";;;;;0;0;2089;1899;2055;1995;2000;2119
"1989-12-30 23:03:28.310";;;;;0;0;2088;1898;2055;1996;2001;2119
"1989-12-30 23:03:28.320";;;;;0;0;2089;1898;2053;1996;2001;2120
"1989-12-30 23:03:28.330";;;;;0;0;2088;1895;2051;1996;2002;2118
"1989-12-30 23:03:28.340";;;;;0;0;2086;1893;2051;1997;2002;2120
"1989-12-30 23:03:28.350";;;;;0;0;2086;1891;2046;1996;2002;2121
"1989-12-30 23:03:28.360";;;;;0;0;2085;1891;2044;1999;2004;2120
"1989-12-30 23:03:28.370";;;;;0;0;2086;1891;2044;2001;2006;2120
"1989-12-30 23:03:28.380";;;;;0;0;2088;1893;2042;2000;2006;2120
"1989-12-30 23:03:28.390";;;;;0;0;2089;1894;2039;2000;2005;2120
"1989-12-30 23:03:28.400";;;;;0;0;2092;1894;2036;2001;2006;2119
"1989-12-30 23:03:28.410";;;;;0;0;2094;1896;2033;2004;2007;2120
"1989-12-30 23:03:28.420";;;;;0;0;2097;1897;2030;2004;2007;2120
"1989-12-30 23:03:28.430";;;;;0;0;2100;1900;2027;2004;2005;2122
"1989-12-30 23:03:28.440";;;;;0;0;2102;1900;2025;2005;2005;2123
"1989-12-30 23:03:28.450";;;;;0;0;2105;1903;2022;2004;2002;2121
"1989-12-30 23:03:28.460";;;;;0;0;2107;1903;2023;2001;1998;2123
"1989-12-30 23:03:28.470";;;;;0;0;2105;1900;2019;1997;1991;2129
"1989-12-30 23:03:28.480";;;;;0;0;2101;1896;2022;1999;1991;2132
"1989-12-30 23:03:28.490";6,2;-7,8;;;44;0;2109;1901;2027;2054;2032;2116
"1989-12-30 23:03:28.500";15,7;16,2;;;109;0;2103;1892;2058;2138;2111;2118
"1989-12-30 23:03:28.510";27,8;44,7;;;207;0;2117;1905;2078;2243;2209;2122
"1989-12-30 23:03:28.520";43,4;80,3;;;316;0;2121;1902;2099;2378;2334;2108
"1989-12-30 23:03:28.530";62,9;129,5;;;453;0;2112;1885;2124;2541;2490;2090
"1989-12-30 23:03:28.540";82,5;183,1;;;571;0;2101;1862;2173;2700;2647;2075
"1989-12-30 23:03:28.550";96,9;227;;;611;0;2109;1859;2215;2813;2764;2081
"1989-12-30 23:03:28.560";104,3;250,2;;;574;0;2125;1858;2224;2870;2824;2089
"1989-12-30 23:03:28.570";105,8;261,1;;;516;0;2128;1839;2197;2875;2837;2110
"1989-12-30 23:03:28.580";104,6;258,6;;;474;0;2131;1827;2166;2865;2828;2123
"1989-12-30 23:03:28.590";105,6;262,3;;;525;0;2127;1815;2156;2872;2836;2128
"1989-12-30 23:03:28.600";110,1;276,5;;;591;0;2120;1806;2159;2906;2872;2120
"1989-12-30 23:03:28.610";117,6;298,7;;;665;0;2108;1797;2181;2966;2933;2120
"1989-12-30 23:03:28.620";126,2;326,1;;;720;0;2106;1801;2212;3031;3002;2126
"1989-12-30 23:03:28.630";133,8;349,9;;;734;0;2102;1803;2241;3089;3063;2137
"1989-12-30 23:03:28.640";138,4;367,8;;;707;0;2097;1804;2255;3120;3100;2149
"1989-12-30 23:03:28.650";139,4;377,4;;;651;0;2091;1801;2261;3120;3108;2163
"1989-12-30 23:03:28.660";137,3;376,3;;;536;0;2092;1803;2251;3096;3090;2179
"1989-12-30 23:03:28.670";133,1;365,1;;;511;0;2095;1807;2235;3060;3055;2187
"1989-12-30 23:03:28.680";128,5;354;;;492;0;2095;1808;2224;3021;3018;2191
"1989-12-30 23:03:28.690";124,6;345,3;;;487;0;2091;1804;2213;2986;2986;2192
"1989-12-30 23:03:28.700";122;338,1;;;492;0;2086;1802;2209;2965;2965;2197
"1989-12-30 23:03:28.710";120,8;334,6;;;502;0;2087;1806;2207;2954;2954;2206
"1989-12-30 23:03:28.720";120,3;333,3;;;508;0;2088;1811;2207;2949;2949;2216
"1989-12-30 23:03:28.730";120,1;332,7;;;509;0;2088;1817;2208;2946;2946;2225
"1989-12-30 23:03:28.740";119,2;330,2;;;505;0;2088;1822;2207;2938;2938;2231
"1989-12-30 23:03:28.750";118,1;328,6;;;493;0;2089;1828;2207;2925;2927;2241
"1989-12-30 23:03:28.760";116,4;323;;;474;0;2091;1834;2206;2910;2911;2252
"1989-12-30 23:03:28.770";114;319,7;;;451;0;2094;1841;2203;2885;2890;2261
"1989-12-30 23:03:28.780";110,6;311,8;;;429;0;2097;1849;2202;2854;2861;2266
"1989-12-30 23:03:28.790";106,1;300,6;;;401;0;2097;1852;2200;2815;2824;2264
"1989-12-30 23:03:28.800";101;288,9;;;347;0;2095;1853;2194;2772;2784;2258
"1989-12-30 23:03:28.810";95,8;272,4;;;331;0;2094;1856;2188;2732;2742;2253
"1989-12-30 23:03:28.820";91;256,6;;;320;0;2095;1861;2181;2697;2704;2250
"1989-12-30 23:03:28.830";87,2;247,6;;;304;0;2100;1871;2174;2665;2674;2245
"1989-12-30 23:03:28.840";83,7;236;;;291;0;2106;1882;2168;2640;2647;2237
"1989-12-30 23:03:28.850";80,2;225,2;;;276;0;2112;1890;2163;2614;2620;2229
"1989-12-30 23:03:28.860";76,2;212,2;;;259;0;2114;1895;2162;2586;2590;2215
"1989-12-30 23:03:28.870";71,4;198,8;;;219;0;2110;1893;2158;2551;2555;2196
"1989-12-30 23:03:28.880";66,1;182,1;;;199;0;2106;1891;2155;2512;2514;2179
"1989-12-30 23:03:28.890";60,4;166,9;;;180;0;2103;1891;2150;2467;2470;2164
"1989-12-30 23:03:28.900";54,1;149,1;;;166;0;2103;1893;2144;2417;2420;2149
"1989-12-30 23:03:28.910";47,2;132,1;;;148;0;2102;1892;2141;2359;2365;2132
"1989-12-30 23:03:28.920";39;110,8;;;129;0;2102;1891;2134;2291;2299;2114
"1989-12-30 23:03:28.930";30,7;88,1;;;106;0;2101;1891;2123;2221;2230;2102
"1989-12-30 23:03:28.940";22,7;64;;;82;0;2105;1894;2104;2156;2163;2094
"1989-12-30 23:03:28.950";17;47,9;;;66;0;2108;1896;2087;2106;2113;2089
"1989-12-30 23:03:28.960";13,6;35,5;;;56;0;2112;1903;2076;2076;2080;2085
"1989-12-30 23:03:28.970";11,9;29,5;;;50;0;2116;1907;2074;2061;2064;2086
"1989-12-30 23:03:28.980";11,1;29,3;;;47;0;2121;1915;2075;2053;2058;2088
"1989-12-30 23:03:28.990";10,9;26,7;;;45;0;2123;1919;2077;2052;2055;2087
"1989-12-30 23:03:29.000";10,3;25,6;;;39;0;2120;1918;2080;2042;2046;2086
"1989-12-30 23:03:29.010";9,3;24,7;;;34;0;2115;1914;2075;2024;2030;2086
"1989-12-30 23:03:29.020";;;;;0;0;2115;1914;2065;2002;2009;2089
"1989-12-30 23:03:29.030";;;;;0;0;2116;1915;2060;1988;1993;2092
"1989-12-30 23:03:29.040";;;;;0;0;2121;1920;2062;1986;1990;2092
"1989-12-30 23:03:29.050";;;;;0;0;2125;1923;2066;1986;1991;2095
"1989-12-30 23:03:29.060";;;;;0;0;2124;1924;2063;1983;1987;2096
"1989-12-30 23:03:29.070";;;;;0;0;2120;1919;2060;1982;1985;2096
"1989-12-30 23:03:29.080";;;;;0;0;2120;1920;2061;1981;1985;2096
"1989-12-30 23:03:29.090";;;;;0;0;2122;1921;2060;1982;1986;2096
