"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:35.960";13,1;38,8;;;59;0;2107;1892;2057;2070;2079;2090
"1989-12-30 23:11:35.970";11,1;33,3;;;53;0;2103;1888;2057;2051;2060;2090
"1989-12-30 23:11:35.980";;;;;0;0;2102;1888;2043;2018;2029;2094
"1989-12-30 23:11:35.990";;;;;0;0;2099;1887;2030;1994;2002;2098
"1989-12-30 23:11:36.000";;;;;0;0;2103;1892;2034;1996;2000;2101
"1989-12-30 23:11:36.010";;;;;0;0;2106;1896;2044;1999;2005;2107
"1989-12-30 23:11:36.020";;;;;0;0;2104;1897;2033;1992;1997;2111
"1989-12-30 23:11:36.030";;;;;0;0;2095;1887;2033;1985;1989;2110
"1989-12-30 23:11:36.040";;;;;0;0;2098;1890;2036;1986;1987;2112
"1989-12-30 23:11:36.050";;;;;0;0;2105;1898;2036;1991;1993;2117
"1989-12-30 23:11:36.060";;;;;0;0;2101;1893;2044;1990;1993;2114
"1989-12-30 23:11:36.070";;;;;0;0;2098;1891;2034;1982;1984;2115
"1989-12-30 23:11:36.080";;;;;0;0;2100;1894;2030;1980;1979;2116
"1989-12-30 23:11:36.090";;;;;0;0;2101;1893;2039;1988;1988;2110
"1989-12-30 23:11:36.100";;;;;0;0;2106;1897;2034;1987;1988;2112
"1989-12-30 23:11:36.110";;;;;0;0;2106;1894;2026;1978;1979;2114
"1989-12-30 23:11:36.120";;;;;0;0;2100;1886;2031;1981;1980;2106
"1989-12-30 23:11:36.130";;;;;0;0;2105;1889;2031;1987;1987;2105
"1989-12-30 23:11:36.140";;;;;0;0;2110;1892;2029;1987;1986;2108
"1989-12-30 23:11:36.150";;;;;0;0;2103;1884;2029;1987;1986;2103
"1989-12-30 23:11:36.160";;;;;0;0;2101;1881;2027;1983;1983;2103
"1989-12-30 23:11:36.170";;;;;0;0;2105;1884;2026;1983;1981;2107
"1989-12-30 23:11:36.180";;;;;0;0;2106;1883;2029;1983;1982;2106
"1989-12-30 23:11:36.190";;;;;0;0;2105;1882;2028;1981;1980;2106
"1989-12-30 23:11:36.200";;;;;0;0;2107;1882;2023;1978;1977;2107
"1989-12-30 23:11:36.210";;;;;0;0;2107;1881;2027;1979;1978;2104
"1989-12-30 23:11:36.220";;;;;0;0;2109;1884;2027;1982;1981;2102
"1989-12-30 23:11:36.230";;;;;0;0;2112;1884;2024;1980;1979;2102
"1989-12-30 23:11:36.240";;;;;0;0;2110;1883;2023;1979;1978;2099
"1989-12-30 23:11:36.250";;;;;0;0;2112;1884;2022;1979;1978;2098
"1989-12-30 23:11:36.260";;;;;0;0;2117;1889;2021;1979;1977;2100
"1989-12-30 23:11:36.270";;;;;0;0;2118;1890;2021;1978;1978;2099
"1989-12-30 23:11:36.280";;;;;0;0;2117;1889;2019;1976;1975;2096
"1989-12-30 23:11:36.290";;;;;0;0;2121;1893;2016;1973;1972;2096
"1989-12-30 23:11:36.300";;;;;0;0;2126;1898;2018;1972;1973;2096
"1989-12-30 23:11:36.310";;;;;0;0;2129;1904;2020;1971;1973;2095
"1989-12-30 23:11:36.320";;;;;0;0;2134;1909;2016;1965;1970;2094
"1989-12-30 23:11:36.330";;;;;0;0;2149;1924;2011;1958;1965;2089
"1989-12-30 23:11:36.340";;;7,1;-22,2;0;81;2196;1970;2013;1962;1972;2089
"1989-12-30 23:11:36.350";;;16,2;8,1;0;99;2291;2060;2014;1975;1991;2095
"1989-12-30 23:11:36.360";;;31,7;48,3;0;248;2432;2196;2004;1982;2007;2124
"1989-12-30 23:11:36.370";;;48,9;90,8;0;398;2591;2347;1994;1986;2021;2153
"1989-12-30 23:11:36.380";;;64,5;131;0;519;2734;2485;1992;1989;2036;2170
"1989-12-30 23:11:36.390";;;77,6;165,7;0;622;2853;2601;1996;1983;2043;2182
"1989-12-30 23:11:36.400";;;86,9;183,4;0;706;2945;2682;1988;1976;2045;2192
"1989-12-30 23:11:36.410";;;95,6;211,7;0;775;3017;2759;1991;1955;2035;2200
"1989-12-30 23:11:36.420";;;100,2;220,2;0;821;3065;2801;2007;1958;2041;2197
"1989-12-30 23:11:36.430";;;104,9;237,3;0;878;3102;2843;2015;1960;2051;2187
"1989-12-30 23:11:36.440";;;108,8;245,1;0;903;3140;2877;2025;1955;2049;2180
"1989-12-30 23:11:36.450";;;114,6;264,4;0;935;3187;2928;2028;1955;2052;2189
"1989-12-30 23:11:36.460";;;120,7;280,1;0;968;3243;2982;2037;1962;2057;2199
"1989-12-30 23:11:36.470";;;127,6;299,4;0;999;3303;3042;2061;1974;2068;2206
"1989-12-30 23:11:36.480";;;134,5;319,7;0;1016;3362;3102;2088;1984;2081;2212
"1989-12-30 23:11:36.490";;;140,2;332,5;0;1032;3414;3150;2112;1990;2090;2213
"1989-12-30 23:11:36.500";;;145,2;349,4;0;962;3452;3192;2129;1987;2089;2227
"1989-12-30 23:11:36.510";;;148,4;362,3;0;920;3474;3219;2145;1993;2092;2238
"1989-12-30 23:11:36.520";;;148,3;361,1;0;884;3472;3216;2158;1997;2097;2238
"1989-12-30 23:11:36.530";;;145,3;353,4;0;838;3443;3188;2168;1986;2087;2227
"1989-12-30 23:11:36.540";;;139,8;342,4;0;775;3386;3137;2182;1986;2085;2211
"1989-12-30 23:11:36.550";;;132,9;323,6;0;742;3324;3076;2178;1973;2073;2204
"1989-12-30 23:11:36.560";;;126,3;301,5;0;695;3273;3020;2167;1962;2056;2197
"1989-12-30 23:11:36.570";;;121,5;290,1;0;648;3228;2978;2160;1971;2056;2195
"1989-12-30 23:11:36.580";;;117,4;280,9;0;622;3190;2943;2153;1974;2055;2206
"1989-12-30 23:11:36.590";;;113,7;270,6;0;578;3159;2912;2144;1978;2052;2210
"1989-12-30 23:11:36.600";;;109,7;262,4;0;521;3121;2878;2133;1985;2052;2215
"1989-12-30 23:11:36.610";;;104,8;256,3;0;468;3069;2836;2125;1988;2049;2220
"1989-12-30 23:11:36.620";;;98,2;245,5;0;406;3002;2779;2118;1989;2043;2221
"1989-12-30 23:11:36.630";;;91;230,4;0;319;2932;2716;2111;1987;2038;2215
"1989-12-30 23:11:36.640";;;85;216,8;0;278;2877;2665;2100;1988;2035;2208
"1989-12-30 23:11:36.650";;;80,5;207,1;0;237;2834;2626;2091;1987;2030;2206
"1989-12-30 23:11:36.660";;;76,4;202,5;0;198;2789;2590;2091;1991;2032;2206
"1989-12-30 23:11:36.670";;;71,3;193,4;0;178;2736;2544;2097;1998;2036;2204
"1989-12-30 23:11:36.680";;;65,3;182;0;150;2676;2491;2099;1998;2035;2197
"1989-12-30 23:11:36.690";;;59,4;169,9;0;108;2619;2440;2091;2001;2033;2192
"1989-12-30 23:11:36.700";;;53,8;159,6;0;104;2564;2392;2082;1998;2026;2194
"1989-12-30 23:11:36.710";;;48;147,8;0;95;2507;2341;2080;2000;2023;2186
"1989-12-30 23:11:36.720";;;41,4;133,9;0;82;2442;2282;2083;2005;2026;2174
"1989-12-30 23:11:36.730";;;34,2;119,5;0;68;2368;2215;2095;2004;2022;2160
"1989-12-30 23:11:36.740";;;25,6;102,5;0;49;2278;2133;2102;2009;2026;2139
"1989-12-30 23:11:36.750";;;17,3;82,5;0;34;2208;2068;2075;2000;2015;2134
"1989-12-30 23:11:36.760";;;12,1;70;0;27;2162;2025;2063;1981;1992;2134
"1989-12-30 23:11:36.770";;;;;0;0;2135;2000;2083;1999;2004;2119
"1989-12-30 23:11:36.780";;;;;0;0;2131;1999;2084;2007;2017;2125
"1989-12-30 23:11:36.790";;;;;0;0;2122;1988;2062;1992;2001;2135
"1989-12-30 23:11:36.800";;;;;0;0;2106;1967;2063;1987;1991;2120
"1989-12-30 23:11:36.810";;;;;0;0;2112;1968;2072;2000;2005;2117
"1989-12-30 23:11:36.820";;;;;0;0;2120;1975;2067;2000;2007;2128
"1989-12-30 23:11:36.830";;;;;0;0;2108;1962;2063;1992;1998;2130
"1989-12-30 23:11:36.840";;;;;0;0;2102;1953;2064;1997;2000;2122
"1989-12-30 23:11:36.850";;;;;0;0;2108;1958;2064;1998;2002;2121
"1989-12-30 23:11:36.860";;;;;0;0;2110;1959;2058;1993;1997;2127
"1989-12-30 23:11:36.870";;;;;0;0;2102;1951;2057;1990;1993;2120
"1989-12-30 23:11:36.880";;;;;0;0;2101;1946;2058;1993;1995;2115
"1989-12-30 23:11:36.890";;;;;0;0;2104;1948;2056;1990;1993;2117
"1989-12-30 23:11:36.900";;;;;0;0;2102;1944;2054;1988;1989;2117
"1989-12-30 23:11:36.910";;;;;0;0;2099;1939;2052;1988;1988;2114
"1989-12-30 23:11:36.920";;;;;0;0;2099;1938;2050;1987;1987;2115
"1989-12-30 23:11:36.930";;;;;0;0;2099;1936;2048;1986;1987;2117
"1989-12-30 23:11:36.940";;;;;0;0;2097;1933;2048;1987;1986;2117
"1989-12-30 23:11:36.950";;;;;0;0;2095;1931;2046;1986;1986;2118
"1989-12-30 23:11:36.960";;;;;0;0;2093;1928;2046;1985;1985;2116
"1989-12-30 23:11:36.970";;;;;0;0;2092;1926;2046;1984;1985;2114
"1989-12-30 23:11:36.980";;;;;0;0;2091;1925;2045;1984;1985;2115
"1989-12-30 23:11:36.990";;;;;0;0;2091;1925;2044;1982;1982;2115
"1989-12-30 23:11:37.000";;;;;0;0;2090;1923;2041;1982;1982;2116
"1989-12-30 23:11:37.010";;;;;0;0;2090;1923;2038;1981;1980;2118
"1989-12-30 23:11:37.020";;;;;0;0;2091;1923;2036;1982;1980;2122
"1989-12-30 23:11:37.030";;;;;0;0;2092;1923;2033;1983;1981;2123
"1989-12-30 23:11:37.040";;;;;0;0;2090;1920;2032;1983;1982;2122
"1989-12-30 23:11:37.050";;;;;0;0;2090;1918;2030;1985;1984;2123
"1989-12-30 23:11:37.060";;;;;0;0;2087;1914;2029;1988;1986;2124
"1989-12-30 23:11:37.070";;;;;0;0;2086;1913;2027;1990;1988;2124
"1989-12-30 23:11:37.080";;;;;0;0;2087;1912;2025;1991;1988;2124
"1989-12-30 23:11:37.090";;;;;0;0;2087;1910;2022;1992;1989;2124
"1989-12-30 23:11:37.100";;;;;0;0;2086;1908;2020;1992;1990;2124
"1989-12-30 23:11:37.110";;;;;0;0;2086;1907;2017;1994;1991;2123
"1989-12-30 23:11:37.120";;;;;0;0;2084;1902;2017;1995;1992;2123
"1989-12-30 23:11:37.130";;;;;0;0;2082;1898;2015;1997;1993;2121
"1989-12-30 23:11:37.140";;;;;0;0;2082;1895;2015;2004;1998;2120
"1989-12-30 23:11:37.150";;;;;0;0;2078;1892;2014;2015;2007;2123
"1989-12-30 23:11:37.160";5,2;-2,6;;;27;0;2075;1887;2013;2041;2027;2125
"1989-12-30 23:11:37.170";10,9;0,4;;;59;0;2069;1882;2022;2103;2073;2127
"1989-12-30 23:11:37.180";23,3;20,6;;;176;0;2067;1881;2038;2217;2170;2155
"1989-12-30 23:11:37.190";40,8;48,2;;;342;0;2085;1904;2063;2382;2309;2174
"1989-12-30 23:11:37.200";61;91,8;;;551;0;2088;1908;2108;2564;2474;2173
"1989-12-30 23:11:37.210";80,7;134,3;;;724;0;2088;1908;2160;2740;2634;2159
"1989-12-30 23:11:37.220";95,7;172,7;;;840;0;2087;1905;2204;2867;2756;2154
"1989-12-30 23:11:37.230";104,1;197,1;;;871;0;2103;1916;2216;2933;2823;2165
"1989-12-30 23:11:37.240";105,7;201,4;;;838;0;2116;1919;2204;2944;2834;2188
"1989-12-30 23:11:37.250";103,7;194,5;;;755;0;2121;1912;2169;2926;2815;2209
"1989-12-30 23:11:37.260";101,4;191,3;;;735;0;2124;1901;2141;2903;2796;2211
"1989-12-30 23:11:37.270";101,5;189,4;;;767;0;2121;1885;2125;2909;2799;2198
"1989-12-30 23:11:37.280";106,5;201,2;;;838;0;2108;1864;2127;2954;2841;2181
"1989-12-30 23:11:37.290";115,8;225,1;;;946;0;2102;1854;2152;3033;2917;2168
"1989-12-30 23:11:37.300";127,5;256,6;;;1061;0;2112;1865;2188;3130;3012;2164
"1989-12-30 23:11:37.310";139;287,4;;;1147;0;2120;1878;2221;3225;3105;2158
"1989-12-30 23:11:37.320";148,2;316,5;;;1102;0;2112;1876;2246;3295;3179;2156
"1989-12-30 23:11:37.330";152,8;336,9;;;1035;0;2114;1882;2265;3323;3216;2158
"1989-12-30 23:11:37.340";153,9;349,7;;;936;0;2111;1880;2274;3319;3224;2173
"1989-12-30 23:11:37.350";150,5;343,3;;;802;0;2107;1878;2269;3286;3195;2194
"1989-12-30 23:11:37.360";145,5;337,4;;;704;0;2103;1875;2262;3234;3153;2215
"1989-12-30 23:11:37.370";139,1;325,8;;;623;0;2104;1874;2249;3172;3099;2231
"1989-12-30 23:11:37.380";132,1;310;;;514;0;2114;1882;2226;3108;3040;2246
"1989-12-30 23:11:37.390";125,5;293,9;;;476;0;2116;1885;2203;3050;2985;2256
"1989-12-30 23:11:37.400";120;284;;;453;0;2118;1892;2187;2998;2940;2254
"1989-12-30 23:11:37.410";114,9;273,2;;;439;0;2117;1896;2184;2954;2900;2249
"1989-12-30 23:11:37.420";110,6;263,4;;;423;0;2118;1905;2176;2916;2865;2247
"1989-12-30 23:11:37.430";107;256,7;;;405;0;2117;1908;2174;2884;2837;2240
"1989-12-30 23:11:37.440";104;249,7;;;387;0;2115;1911;2173;2858;2813;2235
"1989-12-30 23:11:37.450";101;242,3;;;347;0;2114;1912;2170;2834;2790;2230
"1989-12-30 23:11:37.460";98,1;237,4;;;315;0;2113;1912;2172;2807;2767;2225
"1989-12-30 23:11:37.470";94,5;228;;;285;0;2114;1915;2168;2777;2738;2222
"1989-12-30 23:11:37.480";90,2;216;;;250;0;2115;1917;2162;2743;2704;2219
"1989-12-30 23:11:37.490";85,3;203;;;216;0;2116;1919;2153;2703;2665;2212
"1989-12-30 23:11:37.500";79,9;193,7;;;185;0;2114;1916;2147;2654;2623;2202
"1989-12-30 23:11:37.510";73,6;175,9;;;157;0;2113;1915;2141;2604;2573;2194
"1989-12-30 23:11:37.520";67,2;162,8;;;114;0;2114;1916;2128;2547;2522;2186
"1989-12-30 23:11:37.530";60,5;145,8;;;96;0;2113;1916;2124;2493;2470;2172
"1989-12-30 23:11:37.540";53,7;130,9;;;83;0;2113;1914;2117;2435;2417;2155
"1989-12-30 23:11:37.550";46,8;116,3;;;73;0;2111;1912;2112;2374;2362;2139
"1989-12-30 23:11:37.560";39;100;;;65;0;2109;1910;2103;2304;2299;2122
"1989-12-30 23:11:37.570";29,7;83;;;59;0;2107;1905;2092;2217;2223;2105
"1989-12-30 23:11:37.580";20,3;59,6;;;50;0;2103;1899;2068;2136;2146;2106
"1989-12-30 23:11:37.590";13,6;41,6;;;42;0;2107;1903;2041;2082;2093;2114
"1989-12-30 23:11:37.600";12,4;36,8;;;54;0;2116;1912;2039;2071;2080;2103
"1989-12-30 23:11:37.610";14;42,2;;;65;0;2116;1911;2058;2077;2087;2090
"1989-12-30 23:11:37.620";12,4;42,4;;;60;0;2113;1907;2072;2059;2074;2092
"1989-12-30 23:11:37.630";;;;;0;0;2111;1906;2061;2014;2033;2099
"1989-12-30 23:11:37.640";;;;;0;0;2109;1902;2036;1988;2002;2097
"1989-12-30 23:11:37.650";;;;;0;0;2102;1894;2029;1999;2007;2101
"1989-12-30 23:11:37.660";;;;;0;0;2107;1901;2040;2001;2010;2114
"1989-12-30 23:11:37.670";;;;;0;0;2120;1914;2038;1996;2000;2112
"1989-12-30 23:11:37.680";;;;;0;0;2112;1906;2029;1992;1994;2100
"1989-12-30 23:11:37.690";;;;;0;0;2099;1891;2033;1992;1997;2106
"1989-12-30 23:11:37.700";;;;;0;0;2104;1897;2036;1992;1997;2117
"1989-12-30 23:11:37.710";;;;;0;0;2112;1904;2041;1991;1996;2111
"1989-12-30 23:11:37.720";;;;;0;0;2103;1895;2044;1986;1991;2109
"1989-12-30 23:11:37.730";;;;;0;0;2102;1892;2038;1984;1987;2115
"1989-12-30 23:11:37.740";;;;;0;0;2107;1899;2039;1991;1993;2112
"1989-12-30 23:11:37.750";;;;;0;0;2110;1900;2044;1991;1993;2110
"1989-12-30 23:11:37.760";;;;;0;0;2111;1900;2039;1985;1987;2111
"1989-12-30 23:11:37.770";;;;;0;0;2110;1898;2034;1985;1986;2108
"1989-12-30 23:11:37.780";;;;;0;0;2108;1895;2037;1988;1989;2109
"1989-12-30 23:11:37.790";;;;;0;0;2110;1896;2038;1988;1987;2113
"1989-12-30 23:11:37.800";;;;;0;0;2111;1897;2034;1986;1985;2112
"1989-12-30 23:11:37.810";;;;;0;0;2108;1891;2034;1986;1984;2112
"1989-12-30 23:11:37.820";;;;;0;0;2106;1889;2032;1985;1983;2114
"1989-12-30 23:11:37.830";;;;;0;0;2109;1890;2031;1984;1983;2114
"1989-12-30 23:11:37.840";;;;;0;0;2108;1888;2032;1984;1983;2111
"1989-12-30 23:11:37.850";;;;;0;0;2107;1885;2030;1982;1980;2110
"1989-12-30 23:11:37.860";;;;;0;0;2108;1885;2027;1981;1979;2109
"1989-12-30 23:11:37.870";;;;;0;0;2109;1884;2027;1981;1979;2107
"1989-12-30 23:11:37.880";;;;;0;0;2110;1885;2025;1979;1977;2107
"1989-12-30 23:11:37.890";;;;;0;0;2112;1884;2022;1979;1976;2105
"1989-12-30 23:11:37.900";;;;;0;0;2112;1883;2021;1979;1976;2104
"1989-12-30 23:11:37.910";;;;;0;0;2113;1882;2019;1979;1977;2104
"1989-12-30 23:11:37.920";;;;;0;0;2116;1883;2018;1979;1977;2103
"1989-12-30 23:11:37.930";;;;;0;0;2116;1883;2018;1980;1977;2102
"1989-12-30 23:11:37.940";;;;;0;0;2116;1883;2019;1978;1976;2102
"1989-12-30 23:11:37.950";;;;;0;0;2119;1884;2017;1976;1975;2102
"1989-12-30 23:11:37.960";;;;;0;0;2122;1887;2016;1974;1973;2102
"1989-12-30 23:11:37.970";;;;;0;0;2126;1892;2017;1970;1970;2101
"1989-12-30 23:11:37.980";;;;;0;0;2132;1899;2016;1964;1967;2100
"1989-12-30 23:11:37.990";;;;;0;0;2140;1908;2013;1963;1966;2097
"1989-12-30 23:11:38.000";;;;;0;0;2171;1938;2012;1960;1968;2092
"1989-12-30 23:11:38.010";;;10,1;-15,8;0;86;2241;2004;2016;1976;1987;2092
"1989-12-30 23:11:38.020";;;23,8;22,4;0;165;2369;2128;2013;1989;2010;2113
"1989-12-30 23:11:38.030";;;41,9;70,3;0;329;2531;2286;2000;1994;2025;2154
"1989-12-30 23:11:38.040";;;59;113,8;0;461;2686;2435;1987;1997;2037;2185
"1989-12-30 23:11:38.050";;;72,2;146,6;0;556;2809;2552;1984;1993;2044;2198
"1989-12-30 23:11:38.060";;;81,4;167,8;0;625;2896;2633;1987;1981;2045;2198
"1989-12-30 23:11:38.070";;;88,6;182;0;672;2966;2695;1972;1963;2036;2201
"1989-12-30 23:11:38.080";;;95,5;201,4;0;737;3027;2756;1973;1961;2039;2204
"1989-12-30 23:11:38.090";;;101,2;213,7;0;773;3083;2807;1980;1965;2052;2195
"1989-12-30 23:11:38.100";;;106,5;227,2;0;802;3132;2854;1978;1962;2050;2199
"1989-12-30 23:11:38.110";;;110;236,2;0;832;3165;2886;1998;1960;2051;2199
"1989-12-30 23:11:38.120";;;112,9;240,6;0;856;3196;2912;2006;1966;2059;2197
"1989-12-30 23:11:38.130";;;116,8;250,3;0;875;3233;2947;2005;1957;2049;2205
"1989-12-30 23:11:38.140";;;120,5;259,2;0;874;3268;2980;2015;1966;2054;2217
"1989-12-30 23:11:38.150";;;124,7;271,7;0;901;3304;3017;2028;1972;2061;2227
"1989-12-30 23:11:38.160";;;128,2;278,6;0;897;3339;3048;2040;1984;2070;2225
"1989-12-30 23:11:38.170";;;131,7;290,5;0;878;3366;3078;2059;1987;2075;2228
"1989-12-30 23:11:38.180";;;134,5;302,4;0;842;3386;3103;2071;1989;2079;2233
"1989-12-30 23:11:38.190";;;136,1;306,9;0;835;3400;3117;2073;1983;2075;2227
"1989-12-30 23:11:38.200";;;136,3;310,2;0;750;3397;3118;2077;1979;2072;2223
"1989-12-30 23:11:38.210";;;134,3;306,1;0;718;3377;3100;2087;1979;2071;2221
"1989-12-30 23:11:38.220";;;130,8;297,9;0;685;3344;3069;2095;1978;2069;2214
"1989-12-30 23:11:38.230";;;126,2;285,5;0;647;3302;3028;2094;1975;2063;2214
"1989-12-30 23:11:38.240";;;121,3;270,4;0;609;3262;2986;2086;1974;2056;2215
"1989-12-30 23:11:38.250";;;117,4;264;0;561;3222;2952;2080;1978;2055;2216
"1989-12-30 23:11:38.260";;;112,8;255;0;513;3177;2912;2076;1983;2054;2222
"1989-12-30 23:11:38.270";;;107,4;243,4;0;430;3124;2864;2073;1984;2047;2223
"1989-12-30 23:11:38.280";;;101,3;233,2;0;382;3062;2811;2074;1985;2044;2220
"1989-12-30 23:11:38.290";;;94,7;223,5;0;330;2991;2752;2078;1985;2039;2220
"1989-12-30 23:11:38.300";;;87,2;208,6;0;294;2917;2686;2083;1983;2034;2218
"1989-12-30 23:11:38.310";;;80,1;190,9;0;262;2851;2623;2087;1981;2029;2209
"1989-12-30 23:11:38.320";;;74,5;177,3;0;236;2798;2573;2092;1982;2026;2203
"1989-12-30 23:11:38.330";;;71,3;178,3;0;194;2757;2545;2092;1984;2026;2206
"1989-12-30 23:11:38.340";;;67,8;173,6;0;143;2718;2513;2096;1984;2024;2212
"1989-12-30 23:11:38.350";;;63,7;170,4;0;117;2669;2475;2106;1984;2024;2205
"1989-12-30 23:11:38.360";;;59,1;167,5;0;108;2612;2431;2121;1992;2029;2195
"1989-12-30 23:11:38.370";;;54,6;158,1;0;99;2569;2392;2118;1995;2031;2190
"1989-12-30 23:11:38.380";;;51,2;153,7;0;98;2534;2364;2105;1992;2024;2192
"1989-12-30 23:11:38.390";;;47,4;148,5;0;97;2495;2332;2098;1999;2025;2189
"1989-12-30 23:11:38.400";;;42;137,1;0;88;2442;2284;2096;1998;2024;2184
"1989-12-30 23:11:38.410";;;35,1;122,8;0;79;2373;2221;2101;2000;2022;2165
"1989-12-30 23:11:38.420";;;26;102,9;0;55;2281;2135;2105;2002;2021;2142
"1989-12-30 23:11:38.430";;;17;82,1;0;38;2203;2063;2080;1992;2008;2132
"1989-12-30 23:11:38.440";;;11,9;67,7;0;26;2161;2021;2068;1976;1987;2127
"1989-12-30 23:11:38.450";;;;;0;0;2146;2010;2085;1997;2005;2118
"1989-12-30 23:11:38.460";;;;;0;0;2143;2007;2089;2005;2016;2129
"1989-12-30 23:11:38.470";;;;;0;0;2122;1985;2061;1990;2001;2134
"1989-12-30 23:11:38.480";;;;;0;0;2101;1960;2058;1981;1986;2118
"1989-12-30 23:11:38.490";;;;;0;0;2103;1961;2077;2002;2005;2122
"1989-12-30 23:11:38.500";;;;;0;0;2123;1981;2076;2006;2012;2133
"1989-12-30 23:11:38.510";;;;;0;0;2114;1971;2063;1997;2002;2133
"1989-12-30 23:11:38.520";;;;;0;0;2101;1955;2057;1991;1994;2118
"1989-12-30 23:11:38.530";;;;;0;0;2106;1960;2060;1996;1999;2117
"1989-12-30 23:11:38.540";;;;;0;0;2113;1968;2058;1997;2000;2125
"1989-12-30 23:11:38.550";;;;;0;0;2108;1962;2053;1991;1994;2124
"1989-12-30 23:11:38.560";;;;;0;0;2101;1951;2053;1990;1991;2117
"1989-12-30 23:11:38.570";;;;;0;0;2101;1952;2055;1992;1992;2116
"1989-12-30 23:11:38.580";;;;;0;0;2102;1953;2054;1991;1992;2118
"1989-12-30 23:11:38.590";;;;;0;0;2100;1948;2054;1988;1989;2117
"1989-12-30 23:11:38.600";;;;;0;0;2095;1942;2050;1988;1988;2115
"1989-12-30 23:11:38.610";;;;;0;0;2095;1941;2049;1987;1987;2115
"1989-12-30 23:11:38.620";;;;;0;0;2093;1940;2047;1988;1987;2118
"1989-12-30 23:11:38.630";;;;;0;0;2092;1938;2044;1987;1988;2120
"1989-12-30 23:11:38.640";;;;;0;0;2091;1936;2043;1989;1988;2120
"1989-12-30 23:11:38.650";;;;;0;0;2089;1933;2040;1989;1987;2120
"1989-12-30 23:11:38.660";;;;;0;0;2089;1932;2039;1989;1987;2120
"1989-12-30 23:11:38.670";;;;;0;0;2088;1930;2039;1990;1988;2120
"1989-12-30 23:11:38.680";;;;;0;0;2089;1929;2037;1990;1988;2120
"1989-12-30 23:11:38.690";;;;;0;0;2087;1927;2036;1990;1989;2120
"1989-12-30 23:11:38.700";;;;;0;0;2088;1925;2034;1992;1991;2122
"1989-12-30 23:11:38.710";;;;;0;0;2089;1924;2032;1991;1991;2123
"1989-12-30 23:11:38.720";;;;;0;0;2087;1921;2030;1991;1990;2124
"1989-12-30 23:11:38.730";;;;;0;0;2085;1916;2028;1992;1991;2124
"1989-12-30 23:11:38.740";;;;;0;0;2084;1915;2026;1994;1992;2126
"1989-12-30 23:11:38.750";;;;;0;0;2084;1913;2023;1994;1992;2127
"1989-12-30 23:11:38.760";;;;;0;0;2082;1909;2022;1996;1993;2129
"1989-12-30 23:11:38.770";;;;;0;0;2081;1906;2019;1999;1996;2132
"1989-12-30 23:11:38.780";;;;;0;0;2079;1902;2014;2006;2000;2134
"1989-12-30 23:11:38.790";;;;;0;0;2075;1895;2010;2014;2006;2134
"1989-12-30 23:11:38.800";3,9;-7,4;;;35;0;2071;1889;2005;2031;2016;2134
"1989-12-30 23:11:38.810";9,4;-8,8;;;74;0;2064;1880;2015;2097;2061;2132
"1989-12-30 23:11:38.820";23,7;16,2;;;183;0;2073;1896;2051;2224;2171;2166
"1989-12-30 23:11:38.830";43;44,3;;;370;0;2106;1928;2101;2411;2326;2181
"1989-12-30 23:11:38.840";64,5;88,1;;;578;0;2081;1901;2146;2607;2501;2179
"1989-12-30 23:11:38.850";82,5;126,1;;;740;0;2087;1902;2176;2770;2648;2170
"1989-12-30 23:11:38.860";94,7;155,7;;;839;0;2102;1908;2194;2875;2747;2164
"1989-12-30 23:11:38.870";102,4;176,3;;;853;0;2119;1912;2183;2936;2807;2188
"1989-12-30 23:11:38.880";104,7;185,9;;;843;0;2108;1887;2172;2949;2824;2203
"1989-12-30 23:11:38.890";106,1;192;;;838;0;2110;1874;2152;2955;2833;2218
"1989-12-30 23:11:38.900";106,6;201,1;;;861;0;2108;1858;2157;2951;2838;2214
"1989-12-30 23:11:38.910";109,8;206,7;;;908;0;2100;1841;2149;2980;2863;2220
"1989-12-30 23:11:38.920";115,5;226,3;;;965;0;2093;1832;2172;3023;2910;2218
"1989-12-30 23:11:38.930";122,9;243;;;1021;0;2104;1843;2190;3087;2969;2224
"1989-12-30 23:11:38.940";131;267,5;;;1068;0;2098;1845;2222;3150;3034;2229
"1989-12-30 23:11:38.950";138,2;287,6;;;1069;0;2103;1854;2230;3207;3091;2236
"1989-12-30 23:11:38.960";142,3;301,6;;;971;0;2106;1862;2235;3236;3123;2246
"1989-12-30 23:11:38.970";144;312,9;;;910;0;2116;1874;2224;3239;3134;2265
"1989-12-30 23:11:38.980";143;314,8;;;842;0;2114;1874;2220;3222;3123;2280
"1989-12-30 23:11:38.990";141,2;314,5;;;805;0;2102;1863;2221;3200;3107;2286
"1989-12-30 23:11:39.000";138,3;313,6;;;755;0;2100;1862;2221;3165;3081;2295
"1989-12-30 23:11:39.010";134,8;308,5;;;651;0;2105;1868;2218;3128;3050;2305
"1989-12-30 23:11:39.020";130,5;298,6;;;603;0;2111;1875;2208;3087;3012;2315
"1989-12-30 23:11:39.030";125,1;290,3;;;544;0;2114;1879;2196;3036;2969;2311
