"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:00.720";;;113,3;248;0;871;2934;3044;1998;2091;2068;2240
"1989-12-30 23:02:00.730";;;115,7;249,1;0;857;2959;3065;1985;2083;2068;2221
"1989-12-30 23:02:00.740";;;118,1;253,6;0;850;2974;3080;1939;2057;2046;2210
"1989-12-30 23:02:00.750";;;122,5;263,2;0;876;3003;3111;1897;2039;2033;2200
"1989-12-30 23:02:00.760";;;127,8;278,6;0;905;3045;3161;1895;2042;2044;2191
"1989-12-30 23:02:00.770";;;133,2;295,9;0;923;3095;3222;1935;2062;2076;2187
"1989-12-30 23:02:00.780";;;139,3;316,7;0;933;3145;3286;1982;2080;2104;2195
"1989-12-30 23:02:00.790";;;145,6;335,8;0;948;3194;3346;2000;2086;2118;2205
"1989-12-30 23:02:00.800";;;150,9;352,7;0;912;3233;3395;1993;2089;2125;2214
"1989-12-30 23:02:00.810";;;153,7;363,1;0;875;3251;3420;1976;2088;2126;2219
"1989-12-30 23:02:00.820";;;153,6;370,1;0;813;3239;3417;1955;2086;2126;2215
"1989-12-30 23:02:00.830";;;150,7;360,7;0;793;3214;3386;1932;2078;2118;2207
"1989-12-30 23:02:00.840";;;147,5;351,4;0;752;3186;3353;1921;2079;2117;2195
"1989-12-30 23:02:00.850";;;143,5;344,9;0;727;3146;3313;1908;2086;2120;2201
"1989-12-30 23:02:00.860";;;139,5;337,4;0;686;3107;3273;1900;2086;2115;2206
"1989-12-30 23:02:00.870";;;133,5;321,7;0;659;3059;3218;1906;2100;2124;2203
"1989-12-30 23:02:00.880";;;126,6;304,5;0;621;3001;3153;1907;2099;2117;2206
"1989-12-30 23:02:00.890";;;120,7;286,7;0;584;2953;3095;1902;2100;2112;2198
"1989-12-30 23:02:00.900";;;115,5;278;0;530;2902;3044;1897;2094;2101;2199
"1989-12-30 23:02:00.910";;;111;268,2;0;492;2861;3000;1893;2086;2090;2202
"1989-12-30 23:02:00.920";;;107,4;260,5;0;464;2829;2966;1895;2081;2085;2193
"1989-12-30 23:02:00.930";;;104,2;257,9;0;414;2798;2939;1906;2077;2083;2188
"1989-12-30 23:02:00.940";;;101,9;255,3;0;408;2777;2920;1915;2079;2086;2188
"1989-12-30 23:02:00.950";;;100,8;254,9;0;393;2766;2911;1920;2074;2079;2190
"1989-12-30 23:02:00.960";;;99,3;251,6;0;379;2755;2899;1925;2073;2074;2201
"1989-12-30 23:02:00.970";;;96,8;247,1;0;362;2733;2877;1933;2075;2067;2212
"1989-12-30 23:02:00.980";;;92,9;238,7;0;337;2700;2842;1940;2078;2061;2217
"1989-12-30 23:02:00.990";;;88,8;228,5;0;316;2668;2806;1949;2079;2050;2220
"1989-12-30 23:02:01.000";;;83;215,3;0;276;2619;2753;1957;2080;2042;2221
"1989-12-30 23:02:01.010";;;77,7;202,3;0;250;2576;2705;1965;2079;2033;2220
"1989-12-30 23:02:01.020";;;72,1;189,4;0;212;2530;2655;1977;2083;2030;2222
"1989-12-30 23:02:01.030";;;66,1;173,4;0;144;2483;2601;1991;2091;2030;2218
"1989-12-30 23:02:01.040";;;59,2;153,6;0;116;2430;2538;2003;2090;2022;2210
"1989-12-30 23:02:01.050";;;50,4;130,6;0;88;2359;2457;2016;2094;2019;2202
"1989-12-30 23:02:01.060";;;38,9;100,1;0;78;2267;2351;2027;2087;2003;2187
"1989-12-30 23:02:01.070";;;25,6;62,5;0;64;2162;2227;2032;2077;1985;2164
"1989-12-30 23:02:01.080";;;14,2;29,8;0;42;2072;2120;2030;2064;1964;2148
"1989-12-30 23:02:01.090";;;7,6;11,6;0;23;2020;2059;2035;2063;1959;2140
"1989-12-30 23:02:01.100";;;6;7,9;0;20;2004;2042;2048;2072;1968;2142
"1989-12-30 23:02:01.110";;;6,8;10,9;0;23;2005;2045;2056;2080;1973;2145
"1989-12-30 23:02:01.120";;;5,7;8,9;0;19;1996;2036;2052;2077;1968;2142
"1989-12-30 23:02:01.130";;;;;0;0;1974;2011;2049;2072;1961;2132
"1989-12-30 23:02:01.140";;;;;0;0;1959;1994;2045;2068;1956;2127
"1989-12-30 23:02:01.150";;;;;0;0;1964;2000;2045;2071;1960;2134
"1989-12-30 23:02:01.160";;;;;0;0;1972;2013;2049;2077;1967;2136
"1989-12-30 23:02:01.170";;;;;0;0;1969;2010;2045;2076;1964;2132
"1989-12-30 23:02:01.180";;;;;0;0;1963;2003;2039;2072;1960;2127
"1989-12-30 23:02:01.190";;;;;0;0;1965;2005;2040;2075;1963;2126
"1989-12-30 23:02:01.200";;;;;0;0;1968;2010;2045;2079;1967;2128
"1989-12-30 23:02:01.210";;;;;0;0;1967;2007;2045;2074;1962;2134
"1989-12-30 23:02:01.220";;;;;0;0;1964;2003;2039;2077;1964;2132
"1989-12-30 23:02:01.230";;;;;0;0;1958;1996;2045;2080;1968;2128
"1989-12-30 23:02:01.240";;;;;0;0;1962;2000;2039;2079;1966;2130
"1989-12-30 23:02:01.250";;;;;0;0;1966;2003;2033;2077;1962;2131
"1989-12-30 23:02:01.260";;;;;0;0;1963;1999;2034;2077;1962;2125
"1989-12-30 23:02:01.270";;;;;0;0;1960;1995;2030;2072;1958;2123
"1989-12-30 23:02:01.280";;;;;0;0;1962;1995;2023;2070;1954;2126
"1989-12-30 23:02:01.290";;;;;0;0;1961;1993;2023;2068;1954;2125
"1989-12-30 23:02:01.300";;;;;0;0;1961;1991;2022;2069;1954;2126
"1989-12-30 23:02:01.310";;;;;0;0;1961;1992;2016;2068;1952;2129
"1989-12-30 23:02:01.320";;;;;0;0;1961;1991;2012;2067;1950;2127
"1989-12-30 23:02:01.330";;;;;0;0;1959;1986;2011;2067;1950;2126
"1989-12-30 23:02:01.340";;;;;0;0;1960;1987;2008;2068;1950;2129
"1989-12-30 23:02:01.350";;;;;0;0;1960;1986;2005;2069;1951;2131
"1989-12-30 23:02:01.360";;;;;0;0;1957;1982;2005;2070;1952;2129
"1989-12-30 23:02:01.370";;;;;0;0;1953;1978;2002;2073;1955;2132
"1989-12-30 23:02:01.380";;;;;0;0;1955;1979;2000;2075;1956;2131
"1989-12-30 23:02:01.390";;;;;0;0;1953;1975;2002;2076;1957;2129
"1989-12-30 23:02:01.400";;;;;0;0;1951;1972;2003;2077;1957;2131
"1989-12-30 23:02:01.410";;;;;0;0;1952;1973;2003;2078;1960;2132
"1989-12-30 23:02:01.420";;;;;0;0;1951;1972;2005;2082;1963;2130
"1989-12-30 23:02:01.430";;;;;0;0;1949;1969;2005;2089;1969;2126
"1989-12-30 23:02:01.440";;;;;0;0;1949;1967;2002;2093;1973;2126
"1989-12-30 23:02:01.450";;;;;0;0;1949;1964;1999;2095;1975;2125
"1989-12-30 23:02:01.460";;;;;0;0;1948;1961;1999;2095;1975;2126
"1989-12-30 23:02:01.470";;;;;0;0;1946;1958;2001;2093;1971;2132
"1989-12-30 23:02:01.480";;;;;0;0;1943;1953;2005;2095;1972;2139
"1989-12-30 23:02:01.490";3,7;-3,8;;;29;0;1936;1944;2013;2107;1982;2141
"1989-12-30 23:02:01.500";6,5;0,7;;;41;0;1931;1933;2016;2141;2010;2137
"1989-12-30 23:02:01.510";18;22;;;164;0;1924;1921;2028;2256;2112;2142
"1989-12-30 23:02:01.520";39;60,4;;;404;0;1932;1935;2056;2452;2286;2192
"1989-12-30 23:02:01.530";61,7;104,2;;;653;0;1968;1982;2096;2660;2473;2244
"1989-12-30 23:02:01.540";79,7;139,1;;;803;0;1980;1996;2138;2837;2632;2260
"1989-12-30 23:02:01.550";89,3;153,5;;;824;0;1964;1970;2161;2950;2728;2239
"1989-12-30 23:02:01.560";92,8;153,2;;;790;0;1945;1937;2165;3000;2764;2222
"1989-12-30 23:02:01.570";95;148,4;;;790;0;1951;1936;2142;3028;2778;2243
"1989-12-30 23:02:01.580";98,7;151,8;;;838;0;1969;1948;2124;3057;2800;2277
"1989-12-30 23:02:01.590";103,5;157;;;888;0;1975;1951;2125;3107;2840;2286
"1989-12-30 23:02:01.600";108,7;167,2;;;939;0;1964;1933;2146;3171;2897;2259
"1989-12-30 23:02:01.610";115,2;186,4;;;995;0;1953;1916;2177;3238;2965;2219
"1989-12-30 23:02:01.620";122,7;206,9;;;1045;0;1948;1907;2197;3309;3036;2196
"1989-12-30 23:02:01.630";129,3;223,5;;;1059;0;1956;1916;2204;3368;3094;2199
"1989-12-30 23:02:01.640";133,5;235,2;;;1035;0;1968;1929;2204;3403;3130;2208
"1989-12-30 23:02:01.650";135,3;240,1;;;940;0;1969;1928;2197;3419;3146;2212
"1989-12-30 23:02:01.660";135;239,1;;;896;0;1961;1922;2197;3416;3143;2209
"1989-12-30 23:02:01.670";133,6;241,1;;;846;0;1956;1920;2204;3395;3130;2215
"1989-12-30 23:02:01.680";130,6;233,5;;;776;0;1959;1929;2200;3364;3100;2233
"1989-12-30 23:02:01.690";126,3;222,5;;;717;0;1963;1940;2198;3321;3058;2251
"1989-12-30 23:02:01.700";121,2;212,2;;;654;0;1961;1944;2196;3268;3010;2258
"1989-12-30 23:02:01.710";115,5;199,3;;;599;0;1961;1947;2181;3214;2959;2258
"1989-12-30 23:02:01.720";110;190;;;552;0;1960;1951;2170;3161;2913;2245
"1989-12-30 23:02:01.730";105,6;184,2;;;515;0;1960;1957;2165;3116;2876;2234
"1989-12-30 23:02:01.740";101,9;177,1;;;485;0;1964;1970;2158;3079;2843;2231
"1989-12-30 23:02:01.750";98,1;171,5;;;452;0;1967;1983;2157;3039;2809;2233
"1989-12-30 23:02:01.760";93,7;164,6;;;411;0;1969;1992;2156;2992;2769;2232
"1989-12-30 23:02:01.770";88,2;154,4;;;369;0;1966;1996;2155;2938;2721;2227
"1989-12-30 23:02:01.780";81,8;142,4;;;329;0;1966;1999;2151;2874;2664;2224
"1989-12-30 23:02:01.790";75;130;;;280;0;1971;2006;2136;2805;2603;2222
"1989-12-30 23:02:01.800";67,8;114,6;;;224;0;1971;2007;2123;2738;2541;2212
"1989-12-30 23:02:01.810";61,7;102,6;;;202;0;1970;2004;2108;2683;2491;2197
"1989-12-30 23:02:01.820";57,2;93,8;;;189;0;1968;2002;2103;2642;2454;2182
"1989-12-30 23:02:01.830";54,3;91,3;;;170;0;1966;2000;2104;2611;2430;2172
"1989-12-30 23:02:01.840";51,2;89,7;;;146;0;1969;2005;2101;2576;2404;2165
"1989-12-30 23:02:01.850";46,4;81,9;;;118;0;1968;2004;2097;2527;2362;2157
"1989-12-30 23:02:01.860";39,9;69,1;;;92;0;1963;1996;2086;2464;2305;2151
"1989-12-30 23:02:01.870";33;55,2;;;68;0;1959;1991;2076;2397;2244;2151
"1989-12-30 23:02:01.880";25,6;40,5;;;52;0;1963;1995;2065;2324;2178;2149
"1989-12-30 23:02:01.890";16,6;21,2;;;41;0;1956;1985;2055;2240;2100;2132
"1989-12-30 23:02:01.900";8,7;4,6;;;23;0;1948;1973;2037;2164;2030;2128
"1989-12-30 23:02:01.910";4,7;-0,2;;;10;0;1953;1978;2026;2121;1995;2131
"1989-12-30 23:02:01.920";4,3;4,1;;;15;0;1959;1987;2034;2108;1990;2125
"1989-12-30 23:02:01.930";;;;;0;0;1967;1994;2046;2092;1979;2115
"1989-12-30 23:02:01.940";;;;;0;0;1971;1995;2040;2072;1961;2122
"1989-12-30 23:02:01.950";;;;;0;0;1966;1986;2032;2064;1955;2120
"1989-12-30 23:02:01.960";;;;;0;0;1954;1967;2038;2069;1960;2110
"1989-12-30 23:02:01.970";;;;;0;0;1951;1962;2041;2069;1960;2116
"1989-12-30 23:02:01.980";;;;;0;0;1960;1972;2036;2065;1953;2127
"1989-12-30 23:02:01.990";;;;;0;0;1960;1970;2038;2068;1956;2121
"1989-12-30 23:02:02.000";;;;;0;0;1953;1962;2043;2067;1955;2118
"1989-12-30 23:02:02.010";;;;;0;0;1961;1970;2030;2059;1944;2125
"1989-12-30 23:02:02.020";;;;;0;0;1959;1966;2027;2069;1952;2120
"1989-12-30 23:02:02.030";;;;;0;0;1952;1955;2039;2078;1962;2110
"1989-12-30 23:02:02.040";;;;;0;0;1956;1959;2026;2074;1957;2117
"1989-12-30 23:02:02.050";;;;;0;0;1958;1961;2021;2072;1954;2123
"1989-12-30 23:02:02.060";;;;;0;0;1953;1953;2033;2077;1962;2118
"1989-12-30 23:02:02.070";;;;;0;0;1955;1955;2026;2076;1960;2120
"1989-12-30 23:02:02.080";;;;;0;0;1958;1959;2018;2072;1953;2126
"1989-12-30 23:02:02.090";;;;;0;0;1955;1956;2029;2073;1956;2123
"1989-12-30 23:02:02.100";;;;;0;0;1955;1956;2030;2073;1957;2122
"1989-12-30 23:02:02.110";;;;;0;0;1958;1960;2022;2065;1947;2128
"1989-12-30 23:02:02.120";;;;;0;0;1956;1957;2024;2062;1944;2126
"1989-12-30 23:02:02.130";;;;;0;0;1956;1954;2025;2061;1943;2122
"1989-12-30 23:02:02.140";;;;;0;0;1960;1958;2016;2057;1938;2127
"1989-12-30 23:02:02.150";;;;;0;0;1960;1957;2017;2057;1938;2125
"1989-12-30 23:02:02.160";;;;;0;0;1958;1954;2022;2059;1940;2121
"1989-12-30 23:02:02.170";;;;;0;0;1960;1956;2019;2058;1940;2122
"1989-12-30 23:02:02.180";;;;;0;0;1963;1957;2018;2059;1941;2122
"1989-12-30 23:02:02.190";;;;;0;0;1961;1955;2024;2061;1943;2118
"1989-12-30 23:02:02.200";;;;;0;0;1964;1958;2019;2056;1937;2119
"1989-12-30 23:02:02.210";;;;;0;0;1969;1963;2013;2046;1928;2121
"1989-12-30 23:02:02.220";;;;;0;0;1970;1964;2016;2047;1929;2113
"1989-12-30 23:02:02.230";;;;;0;0;1974;1969;2015;2052;1936;2104
"1989-12-30 23:02:02.240";;;;;0;0;1980;1975;2014;2051;1936;2096
"1989-12-30 23:02:02.250";;;;;0;0;1979;1974;2016;2049;1935;2095
"1989-12-30 23:02:02.260";;;;;0;0;1978;1974;2015;2050;1937;2102
"1989-12-30 23:02:02.270";;;;;0;0;1981;1976;2015;2046;1933;2106
"1989-12-30 23:02:02.280";;;;;0;0;1985;1980;2012;2042;1929;2106
"1989-12-30 23:02:02.290";;;;;0;0;1989;1981;2010;2037;1924;2104
"1989-12-30 23:02:02.300";;;;;0;0;1993;1986;2009;2034;1924;2100
"1989-12-30 23:02:02.310";;;;;0;0;2003;1992;2009;2034;1926;2093
"1989-12-30 23:02:02.320";;;6,9;-37,1;0;133;2052;2041;2015;2035;1932;2086
"1989-12-30 23:02:02.330";;;20,6;9,8;0;138;2171;2179;2023;2056;1963;2114
"1989-12-30 23:02:02.340";;;40,7;61,4;0;336;2335;2365;2008;2074;1991;2162
"1989-12-30 23:02:02.350";;;60,4;111,6;0;500;2495;2546;1985;2077;2002;2189
"1989-12-30 23:02:02.360";;;75,2;149,5;0;595;2617;2684;1978;2074;2010;2204
"1989-12-30 23:02:02.370";;;85,5;176,4;0;651;2704;2783;1988;2060;2010;2206
"1989-12-30 23:02:02.380";;;93,7;195,1;0;702;2776;2861;1996;2054;2016;2195
"1989-12-30 23:02:02.390";;;103,3;223,1;0;767;2849;2949;1987;2050;2024;2187
"1989-12-30 23:02:02.400";;;114,2;252,8;0;834;2935;3049;1969;2048;2031;2202
"1989-12-30 23:02:02.410";;;126,2;285,9;0;888;3030;3160;1957;2048;2040;2218
"1989-12-30 23:02:02.420";;;136;315;0;917;3108;3254;1971;2063;2065;2226
"1989-12-30 23:02:02.430";;;142;332,1;0;940;3158;3313;2000;2080;2089;2230
"1989-12-30 23:02:02.440";;;144,5;343,1;0;917;3173;3337;2031;2087;2103;2229
"1989-12-30 23:02:02.450";;;144,5;346,2;0;893;3169;3337;2046;2089;2109;2226
"1989-12-30 23:02:02.460";;;144,1;346,4;0;876;3165;3334;2043;2081;2102;2216
"1989-12-30 23:02:02.470";;;144,4;349,9;0;828;3163;3336;2038;2079;2104;2212
"1989-12-30 23:02:02.480";;;145,3;353,1;0;796;3170;3345;2039;2076;2103;2209
"1989-12-30 23:02:02.490";;;146,7;367;0;772;3168;3358;2041;2092;2120;2206
"1989-12-30 23:02:02.500";;;146,3;372,5;0;721;3156;3354;2037;2080;2109;2220
"1989-12-30 23:02:02.510";;;142,8;358,7;0;713;3133;3321;2036;2086;2111;2224
"1989-12-30 23:02:02.520";;;138,7;350,1;0;683;3097;3283;2032;2095;2115;2216
"1989-12-30 23:02:02.530";;;133,3;337,9;0;636;3051;3233;2027;2090;2105;2215
"1989-12-30 23:02:02.540";;;128,3;323,9;0;604;3011;3186;2016;2084;2093;2212
"1989-12-30 23:02:02.550";;;124;315,6;0;555;2971;3145;2014;2078;2082;2210
"1989-12-30 23:02:02.560";;;120,4;310,3;0;528;2937;3112;2020;2079;2076;2213
"1989-12-30 23:02:02.570";;;117,4;303,5;0;507;2911;3084;2025;2081;2070;2222
"1989-12-30 23:02:02.580";;;113,5;294,6;0;478;2878;3048;2030;2085;2067;2230
"1989-12-30 23:02:02.590";;;108,6;280,7;0;449;2839;3002;2030;2087;2059;2232
"1989-12-30 23:02:02.600";;;102,1;263,3;0;408;2786;2941;2027;2086;2048;2235
"1989-12-30 23:02:02.610";;;94,3;243,7;0;360;2721;2868;2025;2083;2036;2238
"1989-12-30 23:02:02.620";;;86,1;224,3;0;280;2652;2792;2027;2080;2024;2233
"1989-12-30 23:02:02.630";;;78,7;203,2;0;252;2594;2723;2029;2081;2017;2225
"1989-12-30 23:02:02.640";;;72,7;185,1;0;220;2548;2667;2035;2082;2013;2221
"1989-12-30 23:02:02.650";;;67,5;163;0;212;2516;2618;2037;2080;2005;2218
"1989-12-30 23:02:02.660";;;63;156;0;172;2473;2576;2042;2079;2002;2213
"1989-12-30 23:02:02.670";;;56,8;146,9;0;140;2413;2518;2046;2083;2000;2215
"1989-12-30 23:02:02.680";;;50,1;124;0;118;2366;2456;2030;2074;1986;2206
"1989-12-30 23:02:02.690";;;42,5;104,6;0;78;2302;2384;2025;2076;1981;2201
"1989-12-30 23:02:02.700";;;34,3;82,9;0;50;2236;2308;2027;2078;1979;2190
"1989-12-30 23:02:02.710";;;26,9;63,2;0;40;2176;2239;2033;2080;1980;2177
"1989-12-30 23:02:02.720";;;19,7;44,7;0;33;2117;2172;2036;2087;1983;2167
"1989-12-30 23:02:02.730";;;13,5;27;0;19;2067;2113;2030;2086;1979;2158
"1989-12-30 23:02:02.740";;;9,4;16,2;0;5;2031;2072;2021;2081;1970;2155
"1989-12-30 23:02:02.750";;;6,5;9,6;0;2;2006;2045;2024;2078;1966;2152
"1989-12-30 23:02:02.760";;;;;0;0;1986;2022;2040;2083;1972;2142
"1989-12-30 23:02:02.770";;;;;0;0;1970;2003;2046;2085;1973;2133
"1989-12-30 23:02:02.780";;;;;0;0;1956;1987;2040;2079;1966;2130
"1989-12-30 23:02:02.790";;;;;0;0;1950;1980;2040;2076;1962;2125
"1989-12-30 23:02:02.800";;;;;0;0;1955;1988;2049;2082;1970;2123
"1989-12-30 23:02:02.810";;;;;0;0;1964;1999;2046;2084;1971;2127
"1989-12-30 23:02:02.820";;;;;0;0;1965;2002;2040;2077;1964;2127
"1989-12-30 23:02:02.830";;;;;0;0;1959;1994;2040;2075;1962;2123
"1989-12-30 23:02:02.840";;;;;0;0;1956;1991;2040;2075;1961;2129
"1989-12-30 23:02:02.850";;;;;0;0;1961;1997;2033;2080;1966;2134
"1989-12-30 23:02:02.860";;;;;0;0;1956;1991;2033;2080;1966;2133
"1989-12-30 23:02:02.870";;;;;0;0;1951;1983;2030;2076;1962;2129
"1989-12-30 23:02:02.880";;;;;0;0;1949;1982;2027;2073;1958;2131
"1989-12-30 23:02:02.890";;;;;0;0;1949;1982;2027;2075;1961;2131
"1989-12-30 23:02:02.900";;;;;0;0;1948;1980;2026;2079;1963;2127
"1989-12-30 23:02:02.910";;;;;0;0;1950;1981;2023;2078;1963;2126
"1989-12-30 23:02:02.920";;;;;0;0;1951;1981;2020;2077;1961;2125
"1989-12-30 23:02:02.930";;;;;0;0;1949;1979;2021;2075;1960;2122
"1989-12-30 23:02:02.940";;;;;0;0;1950;1977;2017;2073;1956;2122
"1989-12-30 23:02:02.950";;;;;0;0;1950;1978;2015;2070;1952;2124
"1989-12-30 23:02:02.960";;;;;0;0;1948;1974;2016;2067;1951;2126
"1989-12-30 23:02:02.970";;;;;0;0;1945;1971;2015;2067;1951;2128
"1989-12-30 23:02:02.980";;;;;0;0;1946;1971;2013;2068;1950;2129
"1989-12-30 23:02:02.990";;;;;0;0;1945;1969;2015;2070;1953;2130
"1989-12-30 23:02:03.000";;;;;0;0;1945;1968;2016;2072;1955;2129
"1989-12-30 23:02:03.010";;;;;0;0;1946;1969;2014;2074;1956;2127
"1989-12-30 23:02:03.020";;;;;0;0;1946;1969;2014;2078;1960;2126
"1989-12-30 23:02:03.030";;;;;0;0;1946;1967;2014;2079;1962;2126
"1989-12-30 23:02:03.040";;;;;0;0;1945;1966;2013;2076;1959;2126
"1989-12-30 23:02:03.050";;;;;0;0;1946;1966;2013;2076;1959;2127
"1989-12-30 23:02:03.060";;;;;0;0;1946;1967;2016;2076;1958;2128
"1989-12-30 23:02:03.070";;;;;0;0;1947;1967;2016;2076;1959;2129
"1989-12-30 23:02:03.080";;;;;0;0;1947;1966;2013;2081;1963;2128
"1989-12-30 23:02:03.090";;;;;0;0;1946;1963;2010;2092;1972;2126
"1989-12-30 23:02:03.100";;;;;0;0;1945;1961;2006;2104;1984;2128
"1989-12-30 23:02:03.110";5,1;2,8;;;31;0;1944;1957;2004;2121;1998;2130
"1989-12-30 23:02:03.120";9,4;12,7;;;72;0;1941;1952;2012;2160;2035;2120
"1989-12-30 23:02:03.130";17;28,5;;;148;0;1935;1943;2040;2233;2102;2115
"1989-12-30 23:02:03.140";29,1;52,9;;;276;0;1933;1941;2058;2353;2211;2135
"1989-12-30 23:02:03.150";44,7;82,8;;;441;0;1942;1954;2079;2500;2343;2177
"1989-12-30 23:02:03.160";60;111,2;;;592;0;1960;1976;2104;2643;2470;2214
"1989-12-30 23:02:03.170";73,1;136,9;;;708;0;1966;1978;2123;2767;2582;2234
"1989-12-30 23:02:03.180";82,3;153;;;738;0;1963;1964;2135;2864;2667;2230
"1989-12-30 23:02:03.190";89,6;164,6;;;783;0;1953;1941;2149;2942;2734;2225
"1989-12-30 23:02:03.200";96,5;176,5;;;829;0;1946;1925;2153;3011;2794;2235
"1989-12-30 23:02:03.210";102,6;190;;;869;0;1953;1929;2164;3063;2843;2255
"1989-12-30 23:02:03.220";107,7;191,5;;;898;0;1963;1941;2167;3119;2883;2274
"1989-12-30 23:02:03.230";112,6;202,4;;;925;0;1966;1946;2165;3166;2927;2276
"1989-12-30 23:02:03.240";116,8;211,8;;;939;0;1968;1946;2177;3211;2969;2262
"1989-12-30 23:02:03.250";121,4;224,7;;;954;0;1970;1947;2183;3258;3016;2241
"1989-12-30 23:02:03.260";126,3;235,7;;;950;0;1964;1936;2189;3307;3062;2231
"1989-12-30 23:02:03.270";131,4;249,3;;;961;0;1962;1933;2189;3352;3107;2236
"1989-12-30 23:02:03.280";136,4;263,6;;;959;0;1963;1935;2198;3391;3148;2251
"1989-12-30 23:02:03.290";140,3;273,5;;;933;0;1963;1937;2203;3421;3178;2271
"1989-12-30 23:02:03.300";142,2;279,7;;;905;0;1960;1938;2211;3431;3190;2292
"1989-12-30 23:02:03.310";141,2;281,5;;;831;0;1960;1943;2212;3408;3174;2312
"1989-12-30 23:02:03.320";136,3;266,6;;;749;0;1966;1954;2205;3361;3125;2325
"1989-12-30 23:02:03.330";129,9;253,8;;;682;0;1963;1956;2198;3296;3066;2327
"1989-12-30 23:02:03.340";123;237,9;;;584;0;1961;1958;2187;3226;3000;2332
"1989-12-30 23:02:03.350";116,4;222,7;;;541;0;1963;1968;2178;3158;2936;2338
"1989-12-30 23:02:03.360";110,1;209,9;;;491;0;1967;1978;2172;3091;2875;2343
"1989-12-30 23:02:03.370";104;198,4;;;442;0;1967;1985;2165;3026;2817;2343
"1989-12-30 23:02:03.380";97,6;186,5;;;391;0;1966;1991;2158;2962;2760;2337
"1989-12-30 23:02:03.390";91;175,1;;;346;0;1968;1998;2147;2898;2704;2326
"1989-12-30 23:02:03.400";84;163,6;;;301;0;1969;2005;2135;2834;2649;2306
"1989-12-30 23:02:03.410";76,8;150,4;;;259;0;1969;2008;2126;2774;2596;2279
"1989-12-30 23:02:03.420";70,1;138,5;;;236;0;1966;2006;2121;2719;2548;2249
"1989-12-30 23:02:03.430";64,1;126,3;;;220;0;1965;2005;2116;2671;2504;2223
"1989-12-30 23:02:03.440";58,7;118,2;;;196;0;1964;2005;2110;2621;2462;2203
"1989-12-30 23:02:03.450";53,6;107,7;;;172;0;1964;2005;2110;2575;2420;2188
"1989-12-30 23:02:03.460";48,6;93,9;;;152;0;1967;2007;2098;2534;2378;2176
"1989-12-30 23:02:03.470";44,1;80,7;;;133;0;1964;2003;2098;2498;2340;2165
"1989-12-30 23:02:03.480";40,2;75,4;;;115;0;1963;2001;2089;2457;2306;2161
"1989-12-30 23:02:03.490";36,6;66;;;90;0;1962;1999;2081;2426;2275;2157
"1989-12-30 23:02:03.500";31,4;55,1;;;78;0;1962;1998;2080;2377;2230;2146
"1989-12-30 23:02:03.510";22,6;37;;;57;0;1959;1992;2070;2293;2153;2130
"1989-12-30 23:02:03.520";12,1;12,1;;;32;0;1947;1974;2046;2196;2060;2132
"1989-12-30 23:02:03.530";5,7;-2,1;;;13;0;1947;1971;2015;2132;2001;2141
"1989-12-30 23:02:03.540";5,8;4,6;;;17;0;1954;1980;2022;2127;2004;2136
"1989-12-30 23:02:03.550";7,4;12,3;;;30;0;1961;1992;2053;2136;2018;2128
"1989-12-30 23:02:03.560";;;;;0;0;1964;1994;2061;2101;1986;2126
"1989-12-30 23:02:03.570";;;;;0;0;1969;1996;2041;2061;1946;2123
"1989-12-30 23:02:03.580";;;;;0;0;1967;1990;2040;2057;1946;2110
"1989-12-30 23:02:03.590";;;;;0;0;1967;1987;2053;2070;1959;2113
"1989-12-30 23:02:03.600";;;;;0;0;1967;1982;2048;2068;1953;2120
"1989-12-30 23:02:03.610";;;;;0;0;1960;1970;2037;2063;1947;2114
"1989-12-30 23:02:03.620";;;;;0;0;1951;1957;2042;2066;1951;2112
"1989-12-30 23:02:03.630";;;;;0;0;1953;1961;2042;2068;1951;2120
"1989-12-30 23:02:03.640";;;;;0;0;1961;1971;2035;2071;1954;2121
"1989-12-30 23:02:03.650";;;;;0;0;1959;1968;2038;2071;1955;2118
"1989-12-30 23:02:03.660";;;;;0;0;1956;1962;2040;2065;1949;2122
"1989-12-30 23:02:03.670";;;;;0;0;1960;1967;2026;2067;1949;2121
"1989-12-30 23:02:03.680";;;;;0;0;1957;1963;2031;2072;1956;2114
"1989-12-30 23:02:03.690";;;;;0;0;1954;1959;2037;2070;1954;2117
"1989-12-30 23:02:03.700";;;;;0;0;1958;1964;2027;2067;1949;2122
"1989-12-30 23:02:03.710";;;;;0;0;1959;1966;2027;2069;1952;2117
"1989-12-30 23:02:03.720";;;;;0;0;1956;1962;2033;2068;1952;2117
"1989-12-30 23:02:03.730";;;;;0;0;1958;1964;2026;2065;1947;2122
"1989-12-30 23:02:03.740";;;;;0;0;1961;1966;2023;2067;1951;2121
"1989-12-30 23:02:03.750";;;;;0;0;1958;1963;2030;2069;1952;2119
"1989-12-30 23:02:03.760";;;;;0;0;1959;1962;2029;2066;1948;2124
"1989-12-30 23:02:03.770";;;;;0;0;1961;1964;2023;2064;1947;2122
