"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:48.710";;;;;0;0;2097;1913;2031;1982;1973;2123
"1989-12-30 23:04:48.720";;;;;0;0;2096;1910;2031;1983;1974;2123
"1989-12-30 23:04:48.730";;;;;0;0;2096;1909;2029;1984;1974;2124
"1989-12-30 23:04:48.740";;;;;0;0;2093;1905;2027;1985;1975;2124
"1989-12-30 23:04:48.750";;;;;0;0;2091;1902;2025;1986;1977;2125
"1989-12-30 23:04:48.760";;;;;0;0;2091;1900;2025;1988;1978;2126
"1989-12-30 23:04:48.770";;;;;0;0;2091;1900;2023;1989;1979;2127
"1989-12-30 23:04:48.780";;;;;0;0;2090;1897;2023;1990;1978;2126
"1989-12-30 23:04:48.790";;;;;0;0;2089;1895;2022;1990;1978;2126
"1989-12-30 23:04:48.800";;;;;0;0;2089;1893;2021;1994;1980;2127
"1989-12-30 23:04:48.810";;;;;0;0;2087;1890;2020;2001;1985;2128
"1989-12-30 23:04:48.820";;;;;0;0;2084;1884;2016;2012;1994;2129
"1989-12-30 23:04:48.830";;;;;0;0;2078;1876;2011;2031;2006;2135
"1989-12-30 23:04:48.840";7,6;-19;;;87;0;2074;1868;2011;2088;2046;2134
"1989-12-30 23:04:48.850";21,5;1,3;;;140;0;2068;1859;2035;2223;2158;2140
"1989-12-30 23:04:48.860";44,1;43,5;;;396;0;2076;1870;2074;2426;2336;2174
"1989-12-30 23:04:48.870";68,8;98,8;;;673;0;2104;1898;2133;2644;2536;2183
"1989-12-30 23:04:48.880";90,6;152,5;;;874;0;2105;1895;2196;2832;2714;2168
"1989-12-30 23:04:48.890";106;196,7;;;960;0;2087;1865;2233;2956;2839;2141
"1989-12-30 23:04:48.900";113,1;216,7;;;922;0;2089;1854;2237;3013;2896;2147
"1989-12-30 23:04:48.910";114,6;221,5;;;931;0;2113;1865;2207;3022;2906;2185
"1989-12-30 23:04:48.920";113,6;221;;;916;0;2132;1870;2178;3009;2896;2203
"1989-12-30 23:04:48.930";112,4;219,4;;;925;0;2122;1846;2163;2999;2888;2185
"1989-12-30 23:04:48.940";114;221,7;;;965;0;2095;1810;2163;3017;2903;2157
"1989-12-30 23:04:48.950";119,4;235,2;;;1068;0;2088;1799;2172;3062;2946;2164
"1989-12-30 23:04:48.960";126,7;256,5;;;1185;0;2110;1825;2191;3118;3003;2198
"1989-12-30 23:04:48.970";133,6;279,7;;;1220;0;2132;1855;2211;3166;3056;2218
"1989-12-30 23:04:48.980";137,2;296,8;;;1177;0;2125;1857;2236;3189;3087;2207
"1989-12-30 23:04:48.990";137,5;302,5;;;1108;0;2107;1841;2252;3186;3090;2195
"1989-12-30 23:04:49.000";135,5;302,7;;;1027;0;2101;1842;2249;3162;3073;2207
"1989-12-30 23:04:49.010";132;296,5;;;950;0;2122;1868;2232;3123;3039;2249
"1989-12-30 23:04:49.020";128,5;292;;;805;0;2135;1885;2217;3080;3003;2288
"1989-12-30 23:04:49.030";124,9;285,6;;;730;0;2133;1884;2212;3042;2970;2300
"1989-12-30 23:04:49.040";121,5;279,6;;;672;0;2123;1875;2210;3013;2945;2289
"1989-12-30 23:04:49.050";119,1;275,4;;;621;0;2120;1871;2211;2993;2928;2277
"1989-12-30 23:04:49.060";117,2;271;;;582;0;2125;1878;2210;2978;2914;2271
"1989-12-30 23:04:49.070";115,7;270;;;525;0;2135;1891;2207;2962;2902;2268
"1989-12-30 23:04:49.080";112,3;266,5;;;470;0;2138;1895;2207;2932;2879;2244
"1989-12-30 23:04:49.090";106,8;250,6;;;396;0;2133;1891;2183;2895;2841;2205
"1989-12-30 23:04:49.100";101,1;234,5;;;379;0;2133;1892;2154;2850;2796;2193
"1989-12-30 23:04:49.110";96,7;226,2;;;367;0;2135;1899;2146;2809;2760;2196
"1989-12-30 23:04:49.120";94,2;219,9;;;370;0;2132;1902;2148;2788;2740;2192
"1989-12-30 23:04:49.130";92,8;216;;;365;0;2126;1903;2156;2777;2729;2190
"1989-12-30 23:04:49.140";91,5;213,3;;;355;0;2121;1905;2169;2766;2719;2189
"1989-12-30 23:04:49.150";89,7;209,1;;;325;0;2122;1910;2175;2750;2704;2193
"1989-12-30 23:04:49.160";86,7;204,5;;;241;0;2123;1915;2178;2719;2678;2202
"1989-12-30 23:04:49.170";81,9;192,7;;;199;0;2121;1915;2174;2677;2638;2210
"1989-12-30 23:04:49.180";76,2;180,6;;;159;0;2118;1911;2170;2625;2591;2211
"1989-12-30 23:04:49.190";69;162,1;;;129;0;2115;1908;2164;2566;2534;2204
"1989-12-30 23:04:49.200";60,7;143,8;;;107;0;2115;1905;2153;2495;2469;2190
"1989-12-30 23:04:49.210";51,4;121,7;;;86;0;2114;1903;2136;2417;2396;2173
"1989-12-30 23:04:49.220";41,6;97,5;;;77;0;2115;1902;2116;2336;2319;2155
"1989-12-30 23:04:49.230";31,6;74,1;;;59;0;2115;1901;2094;2250;2239;2139
"1989-12-30 23:04:49.240";22,3;49;;;54;0;2118;1903;2067;2175;2165;2134
"1989-12-30 23:04:49.250";15,3;33,2;;;41;0;2124;1908;2053;2113;2108;2136
"1989-12-30 23:04:49.260";10;18,2;;;33;0;2120;1901;2049;2070;2065;2121
"1989-12-30 23:04:49.270";7,6;6,6;;;26;0;2111;1891;2040;2044;2036;2102
"1989-12-30 23:04:49.280";6,1;2,3;;;19;0;2111;1891;2039;2030;2023;2105
"1989-12-30 23:04:49.290";4,8;-1,8;;;17;0;2119;1901;2045;2021;2014;2109
"1989-12-30 23:04:49.300";;;;;0;0;2112;1894;2045;2012;2006;2106
"1989-12-30 23:04:49.310";;;;;0;0;2107;1890;2037;2000;1994;2107
"1989-12-30 23:04:49.320";;;;;0;0;2110;1895;2038;1996;1988;2111
"1989-12-30 23:04:49.330";;;;;0;0;2113;1898;2048;2002;1995;2112
"1989-12-30 23:04:49.340";;;;;0;0;2113;1898;2044;2000;1994;2115
"1989-12-30 23:04:49.350";;;;;0;0;2110;1895;2037;1997;1989;2117
"1989-12-30 23:04:49.360";;;;;0;0;2106;1890;2047;2000;1992;2113
"1989-12-30 23:04:49.370";;;;;0;0;2113;1899;2042;1997;1990;2118
"1989-12-30 23:04:49.380";;;;;0;0;2114;1900;2039;1993;1985;2121
"1989-12-30 23:04:49.390";;;;;0;0;2107;1892;2048;2001;1991;2109
"1989-12-30 23:04:49.400";;;;;0;0;2110;1894;2049;2002;1995;2110
"1989-12-30 23:04:49.410";;;;;0;0;2114;1899;2043;1995;1987;2120
"1989-12-30 23:04:49.420";;;;;0;0;2108;1892;2048;1992;1984;2113
"1989-12-30 23:04:49.430";;;;;0;0;2109;1893;2046;1992;1985;2111
"1989-12-30 23:04:49.440";;;;;0;0;2117;1900;2042;1990;1982;2117
"1989-12-30 23:04:49.450";;;;;0;0;2115;1897;2045;1991;1983;2116
"1989-12-30 23:04:49.460";;;;;0;0;2113;1895;2043;1992;1985;2114
"1989-12-30 23:04:49.470";;;;;0;0;2115;1896;2039;1989;1981;2118
"1989-12-30 23:04:49.480";;;;;0;0;2114;1894;2040;1990;1980;2118
"1989-12-30 23:04:49.490";;;;;0;0;2115;1892;2041;1989;1981;2115
"1989-12-30 23:04:49.500";;;;;0;0;2116;1891;2036;1986;1977;2117
"1989-12-30 23:04:49.510";;;;;0;0;2115;1889;2038;1986;1977;2115
"1989-12-30 23:04:49.520";;;;;0;0;2116;1889;2038;1987;1977;2114
"1989-12-30 23:04:49.530";;;;;0;0;2118;1892;2033;1986;1975;2117
"1989-12-30 23:04:49.540";;;;;0;0;2117;1891;2033;1984;1974;2115
"1989-12-30 23:04:49.550";;;;;0;0;2117;1891;2031;1985;1975;2114
"1989-12-30 23:04:49.560";;;;;0;0;2120;1894;2027;1982;1972;2116
"1989-12-30 23:04:49.570";;;;;0;0;2120;1895;2027;1982;1971;2115
"1989-12-30 23:04:49.580";;;;;0;0;2123;1897;2027;1985;1975;2110
"1989-12-30 23:04:49.590";;;;;0;0;2125;1901;2027;1986;1978;2102
"1989-12-30 23:04:49.600";;;;;0;0;2129;1906;2026;1987;1978;2098
"1989-12-30 23:04:49.610";;;;;0;0;2136;1914;2024;1980;1973;2096
"1989-12-30 23:04:49.620";;;;;0;0;2143;1921;2023;1973;1967;2092
"1989-12-30 23:04:49.630";;;;;0;0;2151;1930;2024;1970;1965;2093
"1989-12-30 23:04:49.640";;;;;0;0;2165;1945;2020;1961;1961;2089
"1989-12-30 23:04:49.650";;;7;-17,7;0;82;2197;1973;2016;1957;1961;2078
"1989-12-30 23:04:49.660";;;17,7;14,1;0;133;2307;2077;2037;1966;1979;2070
"1989-12-30 23:04:49.670";;;39,7;74,6;0;361;2503;2271;2037;1998;2024;2108
"1989-12-30 23:04:49.680";;;63,8;137;0;594;2721;2482;2020;1992;2035;2160
"1989-12-30 23:04:49.690";;;81,7;184,9;0;728;2881;2639;2020;1989;2037;2196
"1989-12-30 23:04:49.700";;;91,4;210,8;0;796;2969;2725;2052;1991;2050;2215
"1989-12-30 23:04:49.710";;;95,3;218,4;0;822;3005;2757;2083;1987;2055;2200
"1989-12-30 23:04:49.720";;;95,7;220,2;0;832;3007;2760;2088;1980;2052;2181
"1989-12-30 23:04:49.730";;;96,9;225,4;0;861;3018;2773;2055;1962;2034;2184
"1989-12-30 23:04:49.740";;;100,5;234,6;0;886;3050;2804;2024;1947;2014;2184
"1989-12-30 23:04:49.750";;;104,7;250,9;0;913;3081;2841;2034;1961;2023;2175
"1989-12-30 23:04:49.760";;;108,9;261,4;0;935;3120;2878;2066;1989;2053;2163
"1989-12-30 23:04:49.770";;;115;277,7;0;953;3174;2931;2079;1999;2070;2152
"1989-12-30 23:04:49.780";;;122,2;298;0;973;3238;2995;2067;1985;2058;2169
"1989-12-30 23:04:49.790";;;129,4;316,7;0;988;3303;3058;2067;1970;2041;2199
"1989-12-30 23:04:49.800";;;134,2;329,2;0;988;3344;3098;2100;1967;2039;2208
"1989-12-30 23:04:49.810";;;135,9;333,8;0;979;3353;3107;2152;1977;2052;2197
"1989-12-30 23:04:49.820";;;136,9;337,9;0;959;3353;3109;2192;1988;2069;2182
"1989-12-30 23:04:49.830";;;138;342,4;0;934;3357;3115;2210;1988;2073;2178
"1989-12-30 23:04:49.840";;;139;345,1;0;865;3364;3122;2217;1984;2070;2185
"1989-12-30 23:04:49.850";;;138,5;341,5;0;840;3363;3118;2217;1984;2072;2189
"1989-12-30 23:04:49.860";;;136,1;332,3;0;785;3345;3097;2212;1982;2068;2191
"1989-12-30 23:04:49.870";;;132,1;320,5;0;735;3315;3066;2193;1981;2063;2197
"1989-12-30 23:04:49.880";;;128,1;313,2;0;663;3279;3035;2170;1979;2056;2204
"1989-12-30 23:04:49.890";;;123,6;303,8;0;600;3239;2999;2148;1982;2052;2212
"1989-12-30 23:04:49.900";;;118,3;291,3;0;542;3192;2955;2129;1986;2051;2216
"1989-12-30 23:04:49.910";;;112,5;278,8;0;437;3138;2906;2109;1990;2049;2221
"1989-12-30 23:04:49.920";;;106,5;272,6;0;362;3073;2855;2090;1992;2045;2227
"1989-12-30 23:04:49.930";;;99,4;259,5;0;305;3003;2794;2071;1994;2042;2235
"1989-12-30 23:04:49.940";;;92,5;245,4;0;263;2936;2734;2056;1989;2033;2232
"1989-12-30 23:04:49.950";;;86,1;228,2;0;224;2879;2678;2042;1989;2027;2220
"1989-12-30 23:04:49.960";;;80,5;216,3;0;183;2825;2629;2038;1990;2025;2217
"1989-12-30 23:04:49.970";;;74,5;202,4;0;146;2768;2576;2047;1995;2026;2218
"1989-12-30 23:04:49.980";;;67,8;188,9;0;131;2702;2517;2059;2002;2030;2211
"1989-12-30 23:04:49.990";;;62,6;175,8;0;115;2654;2471;2064;2005;2031;2200
"1989-12-30 23:04:50.000";;;54,5;158,3;0;101;2575;2399;2069;2002;2026;2188
"1989-12-30 23:04:50.010";;;46,2;139,6;0;82;2496;2326;2070;2000;2019;2176
"1989-12-30 23:04:50.020";;;37,6;120,8;0;65;2412;2249;2076;1996;2011;2164
"1989-12-30 23:04:50.030";;;26,6;95;0;40;2304;2147;2090;1999;2011;2140
"1989-12-30 23:04:50.040";;;16,7;72,7;0;42;2210;2059;2082;1984;1992;2128
"1989-12-30 23:04:50.050";;;11,7;60,1;0;24;2170;2022;2061;1974;1975;2135
"1989-12-30 23:04:50.060";;;12;64,6;0;24;2165;2020;2072;1993;1992;2134
"1989-12-30 23:04:50.070";;;12,9;74,3;0;27;2155;2012;2093;2006;2007;2130
"1989-12-30 23:04:50.080";;;;;0;0;2126;1986;2066;1986;1987;2132
"1989-12-30 23:04:50.090";;;;;0;0;2104;1960;2048;1978;1971;2124
"1989-12-30 23:04:50.100";;;;;0;0;2107;1962;2068;1999;1994;2121
"1989-12-30 23:04:50.110";;;;;0;0;2127;1980;2077;2005;2004;2135
"1989-12-30 23:04:50.120";;;;;0;0;2124;1972;2063;1984;1981;2137
"1989-12-30 23:04:50.130";;;;;0;0;2110;1950;2051;1984;1978;2116
"1989-12-30 23:04:50.140";;;;;0;0;2113;1948;2057;1996;1989;2123
"1989-12-30 23:04:50.150";;;;;0;0;2125;1959;2054;1992;1985;2134
"1989-12-30 23:04:50.160";;;;;0;0;2116;1947;2043;1985;1977;2125
"1989-12-30 23:04:50.170";;;;;0;0;2104;1935;2042;1985;1977;2120
"1989-12-30 23:04:50.180";;;;;0;0;2113;1941;2046;1989;1981;2128
"1989-12-30 23:04:50.190";;;;;0;0;2113;1940;2043;1984;1978;2124
"1989-12-30 23:04:50.200";;;;;0;0;2103;1929;2040;1984;1976;2117
"1989-12-30 23:04:50.210";;;;;0;0;2103;1927;2041;1984;1974;2119
"1989-12-30 23:04:50.220";;;;;0;0;2107;1930;2042;1983;1973;2122
"1989-12-30 23:04:50.230";;;;;0;0;2104;1928;2040;1982;1972;2121
"1989-12-30 23:04:50.240";;;;;0;0;2099;1921;2038;1980;1970;2121
"1989-12-30 23:04:50.250";;;;;0;0;2100;1922;2038;1982;1973;2123
"1989-12-30 23:04:50.260";;;;;0;0;2101;1922;2037;1983;1974;2123
"1989-12-30 23:04:50.270";;;;;0;0;2097;1919;2034;1982;1972;2123
"1989-12-30 23:04:50.280";;;;;0;0;2096;1915;2031;1982;1972;2123
"1989-12-30 23:04:50.290";;;;;0;0;2095;1916;2033;1984;1974;2124
"1989-12-30 23:04:50.300";;;;;0;0;2097;1915;2033;1984;1974;2126
"1989-12-30 23:04:50.310";;;;;0;0;2096;1912;2032;1983;1974;2125
"1989-12-30 23:04:50.320";;;;;0;0;2095;1910;2032;1986;1976;2124
"1989-12-30 23:04:50.330";;;;;0;0;2094;1908;2031;1988;1977;2125
"1989-12-30 23:04:50.340";;;;;0;0;2094;1908;2028;1989;1978;2126
"1989-12-30 23:04:50.350";;;;;0;0;2092;1904;2026;1991;1980;2125
"1989-12-30 23:04:50.360";;;;;0;0;2089;1901;2023;1992;1981;2125
"1989-12-30 23:04:50.370";;;;;0;0;2088;1899;2019;1994;1982;2125
"1989-12-30 23:04:50.380";;;;;0;0;2085;1895;2017;1995;1984;2124
"1989-12-30 23:04:50.390";;;;;0;0;2084;1891;2015;2002;1988;2128
"1989-12-30 23:04:50.400";;;;;0;0;2081;1888;2016;2011;1997;2129
"1989-12-30 23:04:50.410";3,2;-10,7;;;33;0;2076;1880;2017;2028;2011;2128
"1989-12-30 23:04:50.420";6;-8,7;;;49;0;2070;1872;2013;2057;2033;2126
"1989-12-30 23:04:50.430";17;3,5;;;112;0;2059;1859;2021;2169;2122;2129
"1989-12-30 23:04:50.440";36,2;34,8;;;317;0;2069;1874;2061;2348;2274;2163
"1989-12-30 23:04:50.450";59,9;84,5;;;578;0;2103;1913;2108;2560;2465;2174
"1989-12-30 23:04:50.460";82,5;136,1;;;797;0;2105;1913;2177;2759;2649;2151
"1989-12-30 23:04:50.470";99,9;182,9;;;916;0;2096;1899;2221;2903;2790;2114
"1989-12-30 23:04:50.480";108,5;209,6;;;937;0;2098;1893;2239;2969;2859;2105
"1989-12-30 23:04:50.490";109,2;214,9;;;859;0;2124;1910;2213;2971;2865;2137
"1989-12-30 23:04:50.500";105,7;207,1;;;813;0;2144;1921;2168;2937;2834;2183
"1989-12-30 23:04:50.510";102,1;200,1;;;791;0;2144;1910;2132;2903;2804;2192
"1989-12-30 23:04:50.520";102;202,7;;;819;0;2123;1879;2127;2902;2806;2164
"1989-12-30 23:04:50.530";108;217,1;;;919;0;2101;1852;2145;2954;2855;2142
"1989-12-30 23:04:50.540";119,2;251,1;;;1041;0;2096;1848;2183;3041;2945;2152
"1989-12-30 23:04:50.550";130,5;287,8;;;1110;0;2114;1871;2223;3125;3035;2174
"1989-12-30 23:04:50.560";137,9;312,7;;;991;0;2123;1887;2246;3179;3094;2184
"1989-12-30 23:04:50.570";140,2;326,1;;;896;0;2115;1878;2255;3191;3114;2169
"1989-12-30 23:04:50.580";138;324,9;;;801;0;2101;1862;2252;3168;3097;2153
"1989-12-30 23:04:50.590";133,3;313,3;;;713;0;2102;1861;2235;3128;3059;2158
"1989-12-30 23:04:50.600";128,5;301,9;;;650;0;2112;1872;2222;3085;3019;2171
"1989-12-30 23:04:50.610";123,7;290,1;;;589;0;2116;1879;2215;3044;2980;2176
"1989-12-30 23:04:50.620";118,2;273,9;;;536;0;2116;1880;2205;3001;2936;2178
"1989-12-30 23:04:50.630";112,5;256,2;;;463;0;2118;1885;2186;2957;2890;2179
"1989-12-30 23:04:50.640";107,6;246,5;;;434;0;2116;1887;2174;2912;2850;2184
"1989-12-30 23:04:50.650";102,6;232,2;;;408;0;2122;1899;2156;2870;2808;2195
"1989-12-30 23:04:50.660";98,1;223,6;;;389;0;2124;1906;2150;2829;2772;2192
"1989-12-30 23:04:50.670";93,4;214,4;;;365;0;2122;1910;2148;2786;2734;2188
"1989-12-30 23:04:50.680";88,6;205,1;;;343;0;2122;1913;2142;2743;2696;2183
"1989-12-30 23:04:50.690";84,5;199,3;;;321;0;2120;1913;2144;2703;2663;2180
"1989-12-30 23:04:50.700";80,6;192,6;;;282;0;2122;1918;2138;2667;2632;2180
"1989-12-30 23:04:50.710";77,4;186,7;;;266;0;2121;1917;2138;2637;2606;2175
"1989-12-30 23:04:50.720";74,2;177;;;259;0;2120;1917;2135;2613;2581;2172
"1989-12-30 23:04:50.730";71,7;171,6;;;243;0;2121;1918;2136;2591;2561;2170
"1989-12-30 23:04:50.740";69,7;165,9;;;224;0;2121;1920;2135;2574;2544;2176
"1989-12-30 23:04:50.750";67,5;162,2;;;195;0;2124;1924;2133;2553;2526;2178
"1989-12-30 23:04:50.760";64,3;156,3;;;168;0;2125;1926;2133;2523;2500;2174
"1989-12-30 23:04:50.770";59,2;145,5;;;118;0;2122;1923;2130;2480;2461;2160
"1989-12-30 23:04:50.780";53,4;133,3;;;101;0;2114;1915;2128;2429;2415;2147
"1989-12-30 23:04:50.790";46,9;116,6;;;88;0;2111;1911;2121;2375;2363;2139
"1989-12-30 23:04:50.800";40,6;102;;;75;0;2112;1913;2114;2320;2312;2132
"1989-12-30 23:04:50.810";34;89,3;;;64;0;2114;1915;2107;2260;2259;2123
"1989-12-30 23:04:50.820";26,2;71,4;;;56;0;2114;1913;2099;2191;2195;2111
"1989-12-30 23:04:50.830";17,7;50,8;;;43;0;2112;1910;2076;2119;2127;2115
"1989-12-30 23:04:50.840";11;28,4;;;37;0;2118;1916;2052;2068;2072;2116
"1989-12-30 23:04:50.850";9,2;20,5;;;39;0;2120;1918;2052;2051;2052;2103
"1989-12-30 23:04:50.860";10,7;22,1;;;46;0;2120;1916;2067;2056;2055;2089
"1989-12-30 23:04:50.870";7,6;18,4;;;33;0;2116;1913;2073;2029;2033;2099
"1989-12-30 23:04:50.880";;;;;0;0;2120;1917;2049;1993;1996;2103
"1989-12-30 23:04:50.890";;;;;0;0;2110;1904;2035;1989;1986;2098
"1989-12-30 23:04:50.900";;;;;0;0;2104;1899;2042;2000;1993;2112
"1989-12-30 23:04:50.910";;;;;0;0;2118;1915;2043;1999;1992;2123
"1989-12-30 23:04:50.920";;;;;0;0;2122;1920;2035;1999;1990;2116
"1989-12-30 23:04:50.930";;;;;0;0;2103;1900;2040;1994;1986;2116
"1989-12-30 23:04:50.940";;;;;0;0;2103;1901;2035;1988;1980;2130
"1989-12-30 23:04:50.950";;;;;0;0;2113;1911;2034;1994;1984;2128
"1989-12-30 23:04:50.960";;;;;0;0;2108;1906;2043;1996;1987;2123
"1989-12-30 23:04:50.970";;;;;0;0;2105;1903;2038;1988;1978;2130
"1989-12-30 23:04:50.980";;;;;0;0;2108;1906;2032;1986;1976;2130
"1989-12-30 23:04:50.990";;;;;0;0;2106;1904;2040;1989;1979;2125
"1989-12-30 23:04:51.000";;;;;0;0;2109;1906;2037;1987;1977;2125
"1989-12-30 23:04:51.010";;;;;0;0;2109;1906;2033;1984;1973;2127
"1989-12-30 23:04:51.020";;;;;0;0;2105;1900;2040;1987;1976;2121
"1989-12-30 23:04:51.030";;;;;0;0;2107;1900;2037;1985;1975;2122
"1989-12-30 23:04:51.040";;;;;0;0;2109;1902;2033;1981;1971;2123
"1989-12-30 23:04:51.050";;;;;0;0;2105;1896;2037;1984;1973;2120
"1989-12-30 23:04:51.060";;;;;0;0;2105;1896;2038;1984;1974;2120
"1989-12-30 23:04:51.070";;;;;0;0;2108;1897;2034;1982;1971;2122
"1989-12-30 23:04:51.080";;;;;0;0;2106;1891;2036;1983;1972;2118
"1989-12-30 23:04:51.090";;;;;0;0;2105;1891;2036;1982;1973;2116
"1989-12-30 23:04:51.100";;;;;0;0;2108;1891;2032;1981;1971;2117
"1989-12-30 23:04:51.110";;;;;0;0;2107;1887;2033;1981;1971;2113
"1989-12-30 23:04:51.120";;;;;0;0;2107;1884;2032;1981;1971;2110
"1989-12-30 23:04:51.130";;;;;0;0;2110;1885;2029;1979;1969;2112
"1989-12-30 23:04:51.140";;;;;0;0;2112;1884;2029;1978;1967;2111
"1989-12-30 23:04:51.150";;;;;0;0;2112;1883;2028;1977;1966;2110
"1989-12-30 23:04:51.160";;;;;0;0;2116;1886;2024;1974;1963;2108
"1989-12-30 23:04:51.170";;;;;0;0;2120;1888;2023;1978;1970;2093
"1989-12-30 23:04:51.180";;;;;0;0;2123;1888;2030;1984;1976;2082
"1989-12-30 23:04:51.190";;;;;0;0;2128;1895;2026;1981;1976;2087
"1989-12-30 23:04:51.200";;;;;0;0;2128;1897;2024;1976;1971;2088
"1989-12-30 23:04:51.210";;;;;0;0;2126;1895;2027;1975;1970;2085
"1989-12-30 23:04:51.220";;;;;0;0;2132;1904;2024;1972;1968;2088
"1989-12-30 23:04:51.230";;;;;0;0;2139;1914;2023;1965;1963;2093
"1989-12-30 23:04:51.240";;;;;0;0;2142;1919;2021;1962;1962;2091
"1989-12-30 23:04:51.250";;;;;0;0;2151;1928;2018;1958;1961;2091
"1989-12-30 23:04:51.260";;;;;0;0;2176;1952;2016;1955;1961;2092
"1989-12-30 23:04:51.270";;;12,4;-0,5;0;71;2258;2029;2027;1963;1975;2093
"1989-12-30 23:04:51.280";;;30,8;47,7;0;250;2425;2191;2021;1992;2015;2121
"1989-12-30 23:04:51.290";;;52,6;103,1;0;435;2625;2383;2017;1997;2039;2153
"1989-12-30 23:04:51.300";;;71,2;152,3;0;558;2793;2547;2033;2004;2066;2171
"1989-12-30 23:04:51.310";;;84,7;187,2;0;641;2915;2665;2065;1998;2081;2178
"1989-12-30 23:04:51.320";;;93,5;208,9;0;698;2995;2741;2088;1986;2085;2176
"1989-12-30 23:04:51.330";;;99,3;224,3;0;763;3046;2791;2098;1971;2080;2178
"1989-12-30 23:04:51.340";;;103,6;233,5;0;828;3089;2830;2088;1948;2065;2175
"1989-12-30 23:04:51.350";;;107,8;242,4;0;884;3131;2868;2075;1937;2056;2172
"1989-12-30 23:04:51.360";;;113,5;263,6;0;942;3174;2918;2073;1947;2066;2174
"1989-12-30 23:04:51.370";;;120;280,3;0;1023;3233;2975;2070;1957;2079;2180
"1989-12-30 23:04:51.380";;;128,2;303,6;0;1051;3306;3048;2062;1966;2086;2185
"1989-12-30 23:04:51.390";;;136,8;332,8;0;1071;3374;3123;2050;1986;2101;2211
"1989-12-30 23:04:51.400";;;143,2;350,3;0;1078;3432;3180;2040;1995;2108;2235
"1989-12-30 23:04:51.410";;;146,8;363,2;0;1035;3459;3211;2042;2003;2108;2244
"1989-12-30 23:04:51.420";;;146,3;365;0;959;3451;3207;2057;2017;2118;2242
"1989-12-30 23:04:51.430";;;142,9;356,2;0;884;3420;3177;2066;2018;2118;2232
"1989-12-30 23:04:51.440";;;137,9;342,1;0;752;3376;3133;2061;2011;2108;2220
"1989-12-30 23:04:51.450";;;132,7;329,6;0;693;3327;3087;2051;2003;2096;2213
"1989-12-30 23:04:51.460";;;127;311,3;0;670;3280;3037;2037;1998;2085;2210
"1989-12-30 23:04:51.470";;;122,4;296,4;0;638;3243;2997;2021;1992;2073;2202
"1989-12-30 23:04:51.480";;;118;282,5;0;609;3206;2958;2012;1989;2065;2197
"1989-12-30 23:04:51.490";;;114,5;273,9;0;592;3172;2926;2003;1983;2055;2202
"1989-12-30 23:04:51.500";;;111,3;266,6;0;570;3142;2898;1996;1980;2045;2208
"1989-12-30 23:04:51.510";;;107,8;258,9;0;529;3108;2867;1996;1983;2041;2212
"1989-12-30 23:04:51.520";;;104,3;251,2;0;505;3074;2836;2000;1984;2039;2217
"1989-12-30 23:04:51.530";;;100,8;244,6;0;476;3040;2806;2005;1983;2035;2218
"1989-12-30 23:04:51.540";;;97,7;239,7;0;440;3008;2779;2009;1985;2035;2219
"1989-12-30 23:04:51.550";;;94,4;231,9;0;423;2977;2750;2012;1987;2033;2222
"1989-12-30 23:04:51.560";;;90,8;225,7;0;381;2941;2719;2015;1987;2032;2225
"1989-12-30 23:04:51.570";;;85,8;214,6;0;350;2893;2675;2020;1990;2029;2227
"1989-12-30 23:04:51.580";;;79,1;195,7;0;281;2834;2616;2023;1990;2025;2224
"1989-12-30 23:04:51.590";;;72,4;183,9;0;228;2767;2558;2028;1991;2021;2218
"1989-12-30 23:04:51.600";;;64,9;165,7;0;199;2697;2492;2033;1995;2020;2212
"1989-12-30 23:04:51.610";;;57,8;154,2;0;164;2624;2430;2045;1992;2014;2207
"1989-12-30 23:04:51.620";;;50,7;135,6;0;138;2559;2367;2053;1992;2012;2196
"1989-12-30 23:04:51.630";;;44,6;122,2;0;110;2500;2313;2059;1993;2009;2188
"1989-12-30 23:04:51.640";;;39,1;111,4;0;91;2445;2264;2068;1994;2007;2181
"1989-12-30 23:04:51.650";;;34,3;102,6;0;52;2395;2220;2078;1994;2006;2178
"1989-12-30 23:04:51.660";;;29,8;93,8;0;42;2348;2178;2085;1996;2005;2171
"1989-12-30 23:04:51.670";;;24,6;82,5;0;32;2295;2129;2090;1996;2005;2163
"1989-12-30 23:04:51.680";;;18,3;67,3;0;25;2237;2074;2082;1992;1999;2154
"1989-12-30 23:04:51.690";;;12,4;53,2;0;17;2186;2026;2068;1982;1985;2148
"1989-12-30 23:04:51.700";;;9,4;48,5;0;18;2152;1995;2071;1979;1979;2139
"1989-12-30 23:04:51.710";;;;;0;0;2137;1982;2083;1990;1989;2132
"1989-12-30 23:04:51.720";;;;;0;0;2135;1982;2083;1994;1994;2137
"1989-12-30 23:04:51.730";;;;;0;0;2113;1962;2076;1990;1990;2139
"1989-12-30 23:04:51.740";;;;;0;0;2088;1938;2072;1985;1983;2126
"1989-12-30 23:04:51.750";;;;;0;0;2091;1940;2076;1991;1987;2122
