"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:46.710";;;;;0;0;1938;1966;2022;2067;1957;2114
"1989-12-30 23:04:46.720";;;;;0;0;1940;1968;2021;2065;1955;2115
"1989-12-30 23:04:46.730";;;;;0;0;1938;1966;2025;2067;1956;2113
"1989-12-30 23:04:46.740";;;;;0;0;1941;1970;2020;2069;1957;2120
"1989-12-30 23:04:46.750";;;;;0;0;1941;1971;2020;2071;1960;2122
"1989-12-30 23:04:46.760";;;;;0;0;1938;1966;2020;2073;1961;2117
"1989-12-30 23:04:46.770";;;;;0;0;1936;1964;2017;2073;1961;2117
"1989-12-30 23:04:46.780";;;;;0;0;1936;1964;2015;2072;1959;2121
"1989-12-30 23:04:46.790";;;;;0;0;1934;1960;2016;2071;1960;2119
"1989-12-30 23:04:46.800";;;;;0;0;1934;1959;2015;2072;1958;2118
"1989-12-30 23:04:46.810";;;;;0;0;1936;1961;2013;2070;1956;2121
"1989-12-30 23:04:46.820";;;;;0;0;1935;1958;2007;2066;1952;2127
"1989-12-30 23:04:46.830";;;;;0;0;1934;1957;2013;2074;1959;2128
"1989-12-30 23:04:46.840";;;;;0;0;1931;1952;2031;2103;1988;2114
"1989-12-30 23:04:46.850";9,6;16,9;;;49;0;1931;1950;2034;2143;2025;2102
"1989-12-30 23:04:46.860";15,4;31,2;;;108;0;1935;1955;2045;2206;2085;2107
"1989-12-30 23:04:46.870";25,6;58,5;;;200;0;1937;1958;2069;2300;2179;2116
"1989-12-30 23:04:46.880";39,3;94,5;;;307;0;1933;1952;2102;2421;2300;2115
"1989-12-30 23:04:46.890";54,8;134,9;;;410;0;1931;1951;2132;2560;2438;2113
"1989-12-30 23:04:46.900";69,9;175,5;;;488;0;1937;1958;2155;2693;2572;2117
"1989-12-30 23:04:46.910";81,4;204,4;;;522;0;1941;1960;2168;2797;2674;2119
"1989-12-30 23:04:46.920";89,6;224;;;537;0;1939;1954;2167;2873;2747;2123
"1989-12-30 23:04:46.930";95,7;238,7;;;567;0;1939;1949;2162;2929;2801;2129
"1989-12-30 23:04:46.940";101,4;257,2;;;660;0;1940;1947;2163;2974;2851;2141
"1989-12-30 23:04:46.950";108,7;272,9;;;736;0;1940;1947;2172;3043;2915;2158
"1989-12-30 23:04:46.960";117,9;297,9;;;801;0;1944;1952;2191;3122;2995;2179
"1989-12-30 23:04:46.970";127,4;322,2;;;839;0;1945;1956;2206;3205;3077;2198
"1989-12-30 23:04:46.980";135,4;344,2;;;835;0;1943;1955;2216;3274;3147;2210
"1989-12-30 23:04:46.990";140,8;357,6;;;832;0;1940;1952;2220;3321;3193;2220
"1989-12-30 23:04:47.000";144,6;367,7;;;826;0;1939;1951;2217;3353;3225;2234
"1989-12-30 23:04:47.010";145,4;373,3;;;815;0;1943;1959;2213;3353;3230;2244
"1989-12-30 23:04:47.020";145;373;;;806;0;1944;1964;2213;3347;3225;2252
"1989-12-30 23:04:47.030";144,7;372,8;;;817;0;1939;1963;2212;3341;3220;2261
"1989-12-30 23:04:47.040";143,9;370,1;;;791;0;1939;1968;2216;3331;3209;2278
"1989-12-30 23:04:47.050";143,4;367,2;;;766;0;1940;1974;2216;3321;3197;2304
"1989-12-30 23:04:47.060";142,4;365,3;;;710;0;1941;1979;2213;3301;3178;2334
"1989-12-30 23:04:47.070";141;359,1;;;670;0;1942;1984;2206;3278;3152;2364
"1989-12-30 23:04:47.080";138,6;352,8;;;618;0;1946;1993;2195;3245;3119;2388
"1989-12-30 23:04:47.090";135,7;344,1;;;584;0;1953;2003;2186;3210;3083;2403
"1989-12-30 23:04:47.100";131,8;333;;;541;0;1962;2015;2176;3172;3044;2407
"1989-12-30 23:04:47.110";126,4;315,6;;;451;0;1964;2021;2167;3129;2997;2399
"1989-12-30 23:04:47.120";120;297,9;;;411;0;1965;2023;2158;3079;2946;2382
"1989-12-30 23:04:47.130";112,6;279,2;;;378;0;1963;2021;2153;3020;2888;2361
"1989-12-30 23:04:47.140";105,5;261,4;;;351;0;1960;2019;2149;2963;2832;2342
"1989-12-30 23:04:47.150";98,6;244;;;317;0;1961;2020;2149;2905;2775;2328
"1989-12-30 23:04:47.160";91,7;225,6;;;271;0;1962;2019;2149;2847;2717;2314
"1989-12-30 23:04:47.170";84,2;204,4;;;226;0;1960;2015;2143;2787;2655;2299
"1989-12-30 23:04:47.180";75,9;183,2;;;181;0;1960;2011;2134;2718;2587;2280
"1989-12-30 23:04:47.190";66,1;155,3;;;111;0;1959;2006;2123;2643;2509;2254
"1989-12-30 23:04:47.200";55,6;129,2;;;91;0;1959;1998;2111;2558;2426;2223
"1989-12-30 23:04:47.210";44,5;102,3;;;88;0;1956;1987;2096;2467;2338;2188
"1989-12-30 23:04:47.220";32,6;72,5;;;85;0;1953;1976;2082;2367;2240;2152
"1989-12-30 23:04:47.230";21,6;46,4;;;73;0;1946;1963;2064;2267;2144;2126
"1989-12-30 23:04:47.240";12,9;25,6;;;53;0;1947;1959;2046;2186;2066;2118
"1989-12-30 23:04:47.250";7,5;13,9;;;32;0;1952;1964;2037;2134;2018;2123
"1989-12-30 23:04:47.260";5,3;9,3;;;27;0;1960;1972;2042;2109;1995;2117
"1989-12-30 23:04:47.270";;;;;0;0;1953;1963;2053;2094;1983;2105
"1989-12-30 23:04:47.280";;;;;0;0;1950;1958;2046;2072;1960;2107
"1989-12-30 23:04:47.290";;;;;0;0;1957;1965;2034;2052;1940;2112
"1989-12-30 23:04:47.300";;;;;0;0;1957;1965;2037;2051;1941;2108
"1989-12-30 23:04:47.310";;;;;0;0;1953;1963;2040;2055;1945;2108
"1989-12-30 23:04:47.320";;;;;0;0;1954;1964;2030;2053;1942;2117
"1989-12-30 23:04:47.330";;;;;0;0;1951;1963;2027;2055;1944;2118
"1989-12-30 23:04:47.340";;;;;0;0;1946;1956;2032;2059;1948;2113
"1989-12-30 23:04:47.350";;;;;0;0;1946;1958;2029;2059;1948;2119
"1989-12-30 23:04:47.360";;;;;0;0;1950;1962;2026;2060;1948;2119
"1989-12-30 23:04:47.370";;;;;0;0;1948;1959;2035;2065;1954;2110
"1989-12-30 23:04:47.380";;;;;0;0;1949;1957;2036;2066;1954;2110
"1989-12-30 23:04:47.390";;;;;0;0;1951;1960;2032;2065;1953;2111
"1989-12-30 23:04:47.400";;;;;0;0;1950;1957;2037;2067;1957;2106
"1989-12-30 23:04:47.410";;;;;0;0;1950;1954;2037;2067;1955;2104
"1989-12-30 23:04:47.420";;;;;0;0;1951;1955;2029;2062;1950;2107
"1989-12-30 23:04:47.430";;;;;0;0;1952;1954;2028;2062;1949;2104
"1989-12-30 23:04:47.440";;;;;0;0;1951;1953;2029;2062;1950;2102
"1989-12-30 23:04:47.450";;;;;0;0;1953;1955;2024;2060;1948;2103
"1989-12-30 23:04:47.460";;;;;0;0;1955;1955;2023;2061;1950;2100
"1989-12-30 23:04:47.470";;;;;0;0;1954;1953;2027;2063;1953;2096
"1989-12-30 23:04:47.480";;;;;0;0;1955;1955;2027;2063;1953;2099
"1989-12-30 23:04:47.490";;;;;0;0;1956;1955;2026;2065;1954;2101
"1989-12-30 23:04:47.500";;;;;0;0;1953;1952;2029;2067;1956;2100
"1989-12-30 23:04:47.510";;;;;0;0;1952;1950;2030;2067;1957;2104
"1989-12-30 23:04:47.520";;;;;0;0;1952;1951;2027;2066;1954;2109
"1989-12-30 23:04:47.530";;;;;0;0;1950;1950;2027;2067;1955;2108
"1989-12-30 23:04:47.540";;;;;0;0;1949;1950;2029;2067;1956;2109
"1989-12-30 23:04:47.550";;;;;0;0;1950;1952;2026;2066;1955;2113
"1989-12-30 23:04:47.560";;;;;0;0;1950;1953;2026;2067;1957;2112
"1989-12-30 23:04:47.570";;;;;0;0;1950;1952;2027;2068;1957;2111
"1989-12-30 23:04:47.580";;;;;0;0;1952;1957;2025;2067;1955;2114
"1989-12-30 23:04:47.590";;;;;0;0;1955;1961;2025;2066;1956;2115
"1989-12-30 23:04:47.600";;;;;0;0;1956;1962;2026;2065;1955;2114
"1989-12-30 23:04:47.610";;;;;0;0;1956;1965;2026;2063;1951;2115
"1989-12-30 23:04:47.620";;;;;0;0;1958;1967;2024;2061;1950;2114
"1989-12-30 23:04:47.630";;;;;0;0;1958;1969;2026;2060;1949;2112
"1989-12-30 23:04:47.640";;;;;0;0;1960;1971;2028;2057;1946;2113
"1989-12-30 23:04:47.650";;;;;0;0;1962;1975;2025;2053;1943;2113
"1989-12-30 23:04:47.660";;;;;0;0;1963;1978;2024;2052;1942;2110
"1989-12-30 23:04:47.670";;;;;0;0;1963;1978;2026;2051;1942;2103
"1989-12-30 23:04:47.680";;;;;0;0;1989;2007;2035;2057;1951;2110
"1989-12-30 23:04:47.690";;;9,9;6,1;0;49;2053;2080;2038;2058;1954;2133
"1989-12-30 23:04:47.700";;;19,2;29,1;0;115;2131;2167;2038;2055;1956;2141
"1989-12-30 23:04:47.710";;;27,7;49,1;0;169;2203;2246;2049;2052;1959;2136
"1989-12-30 23:04:47.720";;;36;66,6;0;221;2275;2322;2064;2053;1970;2133
"1989-12-30 23:04:47.730";;;45,7;91,7;0;289;2353;2411;2073;2048;1972;2149
"1989-12-30 23:04:47.740";;;56,5;119,6;0;390;2442;2512;2078;2040;1972;2179
"1989-12-30 23:04:47.750";;;66,9;146;0;468;2527;2608;2086;2041;1983;2201
"1989-12-30 23:04:47.760";;;75,4;166,9;0;536;2596;2685;2102;2043;1995;2202
"1989-12-30 23:04:47.770";;;82,6;184,2;0;595;2655;2750;2117;2044;2007;2194
"1989-12-30 23:04:47.780";;;91;208,7;0;659;2720;2828;2121;2045;2018;2196
"1989-12-30 23:04:47.790";;;101;237,2;0;722;2801;2924;2111;2051;2033;2216
"1989-12-30 23:04:47.800";;;111,9;268,9;0;771;2889;3029;2096;2061;2051;2234
"1989-12-30 23:04:47.810";;;121,4;295,9;0;810;2966;3120;2080;2067;2064;2236
"1989-12-30 23:04:47.820";;;127,8;311,5;0;824;3021;3181;2063;2070;2071;2233
"1989-12-30 23:04:47.830";;;131,8;322,2;0;826;3054;3219;2044;2065;2067;2234
"1989-12-30 23:04:47.840";;;134,4;329,7;0;823;3074;3243;2021;2059;2063;2241
"1989-12-30 23:04:47.850";;;136,6;335,1;0;823;3091;3262;2000;2061;2066;2244
"1989-12-30 23:04:47.860";;;138,9;343,1;0;819;3107;3283;1986;2071;2076;2244
"1989-12-30 23:04:47.870";;;140,8;348,7;0;817;3120;3299;1974;2080;2083;2247
"1989-12-30 23:04:47.880";;;141,8;350,5;0;799;3127;3306;1957;2087;2085;2250
"1989-12-30 23:04:47.890";;;141,7;350,8;0;735;3122;3301;1930;2090;2081;2249
"1989-12-30 23:04:47.900";;;140,8;348,1;0;700;3109;3286;1904;2086;2069;2247
"1989-12-30 23:04:47.910";;;139,1;343,4;0;664;3090;3264;1882;2079;2053;2248
"1989-12-30 23:04:47.920";;;137,2;338,3;0;630;3070;3241;1865;2065;2030;2256
"1989-12-30 23:04:47.930";;;135,6;332,1;0;602;3054;3220;1850;2057;2013;2266
"1989-12-30 23:04:47.940";;;133,9;328,6;0;567;3036;3201;1843;2057;2008;2271
"1989-12-30 23:04:47.950";;;131,5;322,2;0;540;3016;3178;1844;2059;2007;2270
"1989-12-30 23:04:47.960";;;127,8;312,6;0;516;2987;3145;1851;2060;2006;2267
"1989-12-30 23:04:47.970";;;123,2;300,7;0;493;2951;3104;1859;2058;2002;2265
"1989-12-30 23:04:47.980";;;117,3;285,9;0;435;2904;3051;1867;2056;1997;2262
"1989-12-30 23:04:47.990";;;110,8;270,7;0;392;2850;2992;1877;2056;1995;2258
"1989-12-30 23:04:48.000";;;100,5;243,3;0;359;2771;2901;1898;2062;1998;2251
"1989-12-30 23:04:48.010";;;90,6;217,9;0;324;2695;2815;1924;2066;1999;2239
"1989-12-30 23:04:48.020";;;78,5;187,5;0;246;2601;2709;1952;2070;2000;2226
"1989-12-30 23:04:48.030";;;63;151,1;0;219;2475;2571;1986;2073;1998;2209
"1989-12-30 23:04:48.040";;;43,9;104,7;0;188;2318;2397;2023;2073;1993;2182
"1989-12-30 23:04:48.050";;;25;58,3;0;129;2160;2221;2044;2073;1985;2146
"1989-12-30 23:04:48.060";;;11,5;26;0;52;2046;2095;2030;2066;1969;2133
"1989-12-30 23:04:48.070";;;5,2;8,9;0;9;1988;2029;2022;2063;1961;2139
"1989-12-30 23:04:48.080";;;;;0;0;1959;1999;2041;2075;1972;2137
"1989-12-30 23:04:48.090";;;;;0;0;1948;1989;2049;2085;1982;2128
"1989-12-30 23:04:48.100";;;;;0;0;1942;1983;2034;2076;1970;2126
"1989-12-30 23:04:48.110";;;;;0;0;1939;1977;2038;2073;1967;2119
"1989-12-30 23:04:48.120";;;;;0;0;1942;1981;2052;2085;1980;2112
"1989-12-30 23:04:48.130";;;;;0;0;1948;1991;2043;2085;1981;2117
"1989-12-30 23:04:48.140";;;;;0;0;1948;1990;2038;2079;1972;2121
"1989-12-30 23:04:48.150";;;;;0;0;1945;1984;2047;2082;1976;2115
"1989-12-30 23:04:48.160";;;;;0;0;1950;1991;2045;2084;1978;2116
"1989-12-30 23:04:48.170";;;;;0;0;1954;1996;2038;2079;1972;2123
"1989-12-30 23:04:48.180";;;;;0;0;1949;1990;2043;2078;1971;2121
"1989-12-30 23:04:48.190";;;;;0;0;1944;1983;2046;2078;1971;2116
"1989-12-30 23:04:48.200";;;;;0;0;1943;1983;2041;2073;1966;2121
"1989-12-30 23:04:48.210";;;;;0;0;1944;1983;2043;2074;1966;2121
"1989-12-30 23:04:48.220";;;;;0;0;1941;1980;2050;2078;1970;2116
"1989-12-30 23:04:48.230";;;;;0;0;1940;1979;2044;2077;1969;2117
"1989-12-30 23:04:48.240";;;;;0;0;1941;1980;2044;2075;1967;2118
"1989-12-30 23:04:48.250";;;;;0;0;1940;1979;2048;2077;1970;2114
"1989-12-30 23:04:48.260";;;;;0;0;1940;1980;2045;2077;1969;2115
"1989-12-30 23:04:48.270";;;;;0;0;1941;1978;2042;2073;1964;2117
"1989-12-30 23:04:48.280";;;;;0;0;1939;1976;2045;2072;1964;2114
"1989-12-30 23:04:48.290";;;;;0;0;1939;1974;2046;2072;1964;2112
"1989-12-30 23:04:48.300";;;;;0;0;1939;1975;2042;2069;1961;2113
"1989-12-30 23:04:48.310";;;;;0;0;1939;1974;2043;2068;1959;2113
"1989-12-30 23:04:48.320";;;;;0;0;1938;1972;2044;2069;1960;2111
"1989-12-30 23:04:48.330";;;;;0;0;1938;1972;2041;2068;1959;2111
"1989-12-30 23:04:48.340";;;;;0;0;1938;1972;2041;2068;1959;2111
"1989-12-30 23:04:48.350";;;;;0;0;1938;1971;2043;2069;1960;2110
"1989-12-30 23:04:48.360";;;;;0;0;1939;1972;2040;2068;1959;2112
"1989-12-30 23:04:48.370";;;;;0;0;1939;1972;2037;2066;1957;2113
"1989-12-30 23:04:48.380";;;;;0;0;1939;1972;2037;2067;1958;2114
"1989-12-30 23:04:48.390";;;;;0;0;1939;1971;2034;2066;1957;2116
"1989-12-30 23:04:48.400";;;;;0;0;1938;1971;2030;2065;1955;2118
"1989-12-30 23:04:48.410";;;;;0;0;1938;1970;2029;2066;1955;2118
"1989-12-30 23:04:48.420";;;;;0;0;1936;1967;2028;2066;1956;2117
"1989-12-30 23:04:48.430";;;;;0;0;1936;1967;2025;2066;1954;2119
"1989-12-30 23:04:48.440";;;;;0;0;1935;1965;2025;2065;1954;2119
"1989-12-30 23:04:48.450";;;;;0;0;1935;1964;2024;2065;1953;2119
"1989-12-30 23:04:48.460";;;;;0;0;1935;1963;2022;2064;1951;2120
"1989-12-30 23:04:48.470";;;;;0;0;1934;1963;2020;2066;1952;2122
"1989-12-30 23:04:48.480";;;;;0;0;1933;1961;2020;2072;1958;2121
"1989-12-30 23:04:48.490";;;;;0;0;1934;1962;2018;2077;1963;2121
"1989-12-30 23:04:48.500";;;;;0;0;1934;1962;2012;2080;1965;2121
"1989-12-30 23:04:48.510";;;;;0;0;1933;1960;2011;2083;1966;2120
"1989-12-30 23:04:48.520";;;;;0;0;1930;1956;2008;2085;1968;2119
"1989-12-30 23:04:48.530";;;;;0;0;1930;1955;2003;2087;1967;2122
"1989-12-30 23:04:48.540";;;;;0;0;1928;1952;2006;2098;1975;2125
"1989-12-30 23:04:48.550";8,7;10,3;;;55;0;1922;1945;2033;2151;2026;2114
"1989-12-30 23:04:48.560";18,6;34,7;;;140;0;1929;1954;2053;2243;2115;2112
"1989-12-30 23:04:48.570";30,2;62,1;;;248;0;1934;1959;2066;2353;2220;2117
"1989-12-30 23:04:48.580";47,3;104,4;;;401;0;1930;1960;2103;2509;2372;2136
"1989-12-30 23:04:48.590";65,5;153,7;;;530;0;1945;1979;2147;2667;2532;2152
"1989-12-30 23:04:48.600";81,1;192,8;;;599;0;1953;1986;2158;2808;2670;2158
"1989-12-30 23:04:48.610";92,6;222,7;;;633;0;1948;1972;2162;2912;2773;2149
"1989-12-30 23:04:48.620";100,6;244,4;;;665;0;1944;1954;2167;2982;2844;2126
"1989-12-30 23:04:48.630";107,5;264,1;;;769;0;1946;1948;2165;3041;2905;2119
"1989-12-30 23:04:48.640";115,6;284,8;;;844;0;1953;1952;2170;3114;2977;2136
"1989-12-30 23:04:48.650";125;313,1;;;903;0;1959;1956;2186;3191;3059;2162
"1989-12-30 23:04:48.660";134,4;335,1;;;943;0;1951;1948;2204;3277;3141;2183
"1989-12-30 23:04:48.670";142,7;360,7;;;955;0;1937;1934;2225;3345;3214;2193
"1989-12-30 23:04:48.680";148,9;377;;;959;0;1936;1935;2232;3399;3268;2202
"1989-12-30 23:04:48.690";153,2;390,6;;;942;0;1940;1946;2237;3433;3305;2214
"1989-12-30 23:04:48.700";155,9;399,8;;;921;0;1945;1956;2233;3451;3326;2233
"1989-12-30 23:04:48.710";157,1;405,6;;;864;0;1944;1962;2235;3455;3334;2245
"1989-12-30 23:04:48.720";156,7;407,6;;;814;0;1944;1967;2234;3446;3329;2256
"1989-12-30 23:04:48.730";155,4;406,3;;;770;0;1941;1971;2232;3428;3314;2272
"1989-12-30 23:04:48.740";153,2;401;;;723;0;1941;1977;2223;3402;3289;2291
"1989-12-30 23:04:48.750";150,6;395,7;;;681;0;1945;1987;2212;3369;3258;2318
"1989-12-30 23:04:48.760";147,5;387,4;;;646;0;1947;1993;2203;3333;3222;2339
"1989-12-30 23:04:48.770";143,9;378,5;;;609;0;1950;1998;2196;3293;3183;2354
"1989-12-30 23:04:48.780";139;365,1;;;554;0;1949;1998;2188;3248;3137;2358
"1989-12-30 23:04:48.790";133,7;352,5;;;533;0;1950;1999;2179;3200;3091;2351
"1989-12-30 23:04:48.800";128,4;337,8;;;508;0;1955;2003;2171;3156;3046;2342
"1989-12-30 23:04:48.810";123,7;324,6;;;481;0;1959;2008;2164;3118;3007;2332
"1989-12-30 23:04:48.820";118,8;310,3;;;454;0;1959;2007;2161;3081;2968;2318
"1989-12-30 23:04:48.830";113,8;294,7;;;436;0;1959;2007;2157;3045;2929;2300
"1989-12-30 23:04:48.840";108,1;278,4;;;411;0;1962;2010;2153;3001;2883;2285
"1989-12-30 23:04:48.850";101,5;258,7;;;376;0;1961;2007;2150;2949;2828;2270
"1989-12-30 23:04:48.860";94,3;237,4;;;296;0;1959;2005;2145;2890;2766;2259
"1989-12-30 23:04:48.870";85,9;214,6;;;248;0;1962;2006;2141;2820;2695;2245
"1989-12-30 23:04:48.880";75,9;186,1;;;202;0;1960;2002;2132;2737;2609;2231
"1989-12-30 23:04:48.890";64,6;156,7;;;163;0;1953;1991;2122;2638;2511;2215
"1989-12-30 23:04:48.900";51,5;122,4;;;134;0;1948;1981;2104;2527;2400;2193
"1989-12-30 23:04:48.910";37,3;87,1;;;116;0;1939;1966;2083;2404;2280;2164
"1989-12-30 23:04:48.920";23,6;52,5;;;94;0;1937;1958;2059;2284;2162;2139
"1989-12-30 23:04:48.930";13,2;27,8;;;61;0;1943;1963;2042;2188;2070;2129
"1989-12-30 23:04:48.940";7,1;13,2;;;35;0;1948;1970;2041;2132;2016;2128
"1989-12-30 23:04:48.950";5,3;10,4;;;27;0;1955;1978;2051;2112;1999;2125
"1989-12-30 23:04:48.960";;;;;0;0;1956;1978;2054;2104;1993;2113
"1989-12-30 23:04:48.970";;;;;0;0;1953;1974;2045;2085;1975;2106
"1989-12-30 23:04:48.980";;;;;0;0;1953;1974;2038;2066;1955;2106
"1989-12-30 23:04:48.990";;;;;0;0;1952;1974;2042;2060;1949;2107
"1989-12-30 23:04:49.000";;;;;0;0;1953;1974;2047;2062;1952;2107
"1989-12-30 23:04:49.010";;;;;0;0;1954;1975;2044;2059;1948;2111
"1989-12-30 23:04:49.020";;;;;0;0;1952;1974;2043;2058;1947;2112
"1989-12-30 23:04:49.030";;;;;0;0;1950;1972;2046;2061;1950;2111
"1989-12-30 23:04:49.040";;;;;0;0;1951;1972;2043;2061;1950;2113
"1989-12-30 23:04:49.050";;;;;0;0;1952;1973;2040;2063;1950;2112
"1989-12-30 23:04:49.060";;;;;0;0;1949;1969;2041;2064;1952;2109
"1989-12-30 23:04:49.070";;;;;0;0;1947;1967;2038;2062;1951;2107
"1989-12-30 23:04:49.080";;;;;0;0;1949;1971;2038;2063;1952;2108
"1989-12-30 23:04:49.090";;;;;0;0;1952;1973;2039;2066;1954;2108
"1989-12-30 23:04:49.100";;;;;0;0;1951;1972;2040;2065;1955;2107
"1989-12-30 23:04:49.110";;;;;0;0;1952;1973;2039;2064;1954;2109
"1989-12-30 23:04:49.120";;;;;0;0;1953;1974;2039;2065;1955;2110
"1989-12-30 23:04:49.130";;;;;0;0;1952;1973;2041;2065;1955;2110
"1989-12-30 23:04:49.140";;;;;0;0;1952;1973;2039;2064;1953;2110
"1989-12-30 23:04:49.150";;;;;0;0;1952;1973;2038;2064;1952;2110
"1989-12-30 23:04:49.160";;;;;0;0;1952;1972;2038;2064;1953;2109
"1989-12-30 23:04:49.170";;;;;0;0;1952;1972;2037;2063;1951;2110
"1989-12-30 23:04:49.180";;;;;0;0;1952;1973;2036;2063;1951;2109
"1989-12-30 23:04:49.190";;;;;0;0;1954;1974;2036;2063;1952;2107
"1989-12-30 23:04:49.200";;;;;0;0;1955;1975;2036;2064;1954;2104
"1989-12-30 23:04:49.210";;;;;0;0;1956;1976;2035;2064;1954;2103
"1989-12-30 23:04:49.220";;;;;0;0;1956;1977;2035;2065;1956;2104
"1989-12-30 23:04:49.230";;;;;0;0;1958;1978;2034;2066;1957;2106
"1989-12-30 23:04:49.240";;;;;0;0;1957;1978;2032;2067;1957;2108
"1989-12-30 23:04:49.250";;;;;0;0;1957;1977;2032;2067;1958;2111
"1989-12-30 23:04:49.260";;;;;0;0;1955;1977;2033;2068;1958;2113
"1989-12-30 23:04:49.270";;;;;0;0;1956;1978;2032;2069;1959;2116
"1989-12-30 23:04:49.280";;;;;0;0;1956;1979;2034;2069;1958;2117
"1989-12-30 23:04:49.290";;;;;0;0;1958;1981;2034;2068;1957;2120
"1989-12-30 23:04:49.300";;;;;0;0;1959;1983;2034;2065;1955;2120
"1989-12-30 23:04:49.310";;;;;0;0;1961;1985;2034;2062;1951;2120
"1989-12-30 23:04:49.320";;;;;0;0;1964;1988;2034;2060;1948;2123
"1989-12-30 23:04:49.330";;;;;0;0;1963;1986;2031;2041;1930;2123
"1989-12-30 23:04:49.340";;;;;0;0;1981;2002;2038;2031;1925;2120
"1989-12-30 23:04:49.350";;;7,7;4,8;0;34;2030;2060;2042;2040;1935;2142
"1989-12-30 23:04:49.360";;;16,6;27;0;92;2104;2143;2039;2033;1932;2154
"1989-12-30 23:04:49.370";;;25;46;0;141;2176;2221;2045;2049;1960;2137
"1989-12-30 23:04:49.380";;;34,7;68,2;0;203;2257;2309;2066;2054;1979;2119
"1989-12-30 23:04:49.390";;;45,6;96,4;0;263;2343;2407;2087;2057;1994;2137
"1989-12-30 23:04:49.400";;;57,2;128,6;0;343;2438;2518;2080;2044;1988;2175
"1989-12-30 23:04:49.410";;;68,2;156,6;0;421;2532;2624;2059;2034;1985;2204
"1989-12-30 23:04:49.420";;;76,5;177,1;0;503;2601;2701;2067;2037;1999;2208
"1989-12-30 23:04:49.430";;;82,5;192,2;0;557;2647;2753;2096;2043;2017;2191
"1989-12-30 23:04:49.440";;;87,9;205;0;610;2689;2799;2121;2048;2031;2181
"1989-12-30 23:04:49.450";;;94,8;223;0;669;2747;2865;2118;2054;2042;2195
"1989-12-30 23:04:49.460";;;103,6;247;0;729;2821;2951;2097;2061;2053;2218
"1989-12-30 23:04:49.470";;;112,5;272,1;0;767;2894;3037;2076;2074;2068;2233
"1989-12-30 23:04:49.480";;;119,7;292,9;0;779;2951;3105;2066;2089;2085;2232
"1989-12-30 23:04:49.490";;;124;306,4;0;769;2983;3145;2061;2098;2095;2222
"1989-12-30 23:04:49.500";;;125,7;313,3;0;726;2995;3162;2050;2097;2093;2218
"1989-12-30 23:04:49.510";;;126,3;315,7;0;711;2998;3167;2030;2086;2080;2223
"1989-12-30 23:04:49.520";;;126,5;318,4;0;691;2996;3168;2009;2075;2066;2231
"1989-12-30 23:04:49.530";;;126,5;319,4;0;684;2995;3168;1998;2069;2059;2234
"1989-12-30 23:04:49.540";;;126,7;318,9;0;684;2997;3169;1995;2068;2056;2233
"1989-12-30 23:04:49.550";;;127;318,7;0;679;3001;3172;1994;2076;2061;2232
"1989-12-30 23:04:49.560";;;127,9;319,6;0;676;3010;3180;1986;2079;2061;2238
"1989-12-30 23:04:49.570";;;129,1;321;0;668;3020;3189;1968;2077;2054;2247
"1989-12-30 23:04:49.580";;;129,9;322,6;0;641;3024;3193;1948;2073;2046;2253
"1989-12-30 23:04:49.590";;;129,6;322,2;0;617;3018;3187;1934;2069;2039;2256
"1989-12-30 23:04:49.600";;;127,8;316,2;0;595;3003;3168;1924;2065;2031;2259
"1989-12-30 23:04:49.610";;;125,3;309,7;0;572;2981;3143;1919;2059;2022;2261
"1989-12-30 23:04:49.620";;;122,7;301,6;0;545;2960;3117;1913;2054;2014;2262
"1989-12-30 23:04:49.630";;;120,4;296,3;0;520;2940;3095;1910;2052;2010;2264
"1989-12-30 23:04:49.640";;;118;289,8;0;498;2920;3072;1910;2053;2008;2266
"1989-12-30 23:04:49.650";;;114,7;282,5;0;468;2892;3042;1915;2056;2009;2266
"1989-12-30 23:04:49.660";;;109,7;270;0;396;2853;2998;1926;2059;2009;2258
"1989-12-30 23:04:49.670";;;103,3;254,1;0;356;2801;2940;1937;2059;2006;2250
"1989-12-30 23:04:49.680";;;94,9;231;0;313;2736;2864;1951;2059;2003;2242
"1989-12-30 23:04:49.690";;;84,5;203,5;0;265;2653;2769;1967;2061;1997;2231
"1989-12-30 23:04:49.700";;;71,8;170,8;0;223;2552;2654;1986;2061;1991;2211
"1989-12-30 23:04:49.710";;;55,8;131,5;0;179;2420;2507;2009;2059;1983;2187
"1989-12-30 23:04:49.720";;;36,8;85,7;0;141;2262;2332;2033;2062;1976;2154
"1989-12-30 23:04:49.730";;;19,3;41,6;0;82;2116;2168;2037;2060;1966;2135
"1989-12-30 23:04:49.740";;;9,1;17,3;0;14;2024;2067;2018;2057;1955;2137
"1989-12-30 23:04:49.750";;;;;0;0;1979;2020;2020;2073;1970;2135
"1989-12-30 23:04:49.760";;;;;0;0;1960;1998;2040;2086;1984;2126
"1989-12-30 23:04:49.770";;;;;0;0;1954;1991;2038;2081;1975;2127
"1989-12-30 23:04:49.780";;;;;0;0;1947;1983;2028;2074;1966;2124
