"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:30.750";;;4,7;5,6;0;32;1990;2028;2026;2046;1932;2122
"1989-12-30 23:05:30.760";;;9,1;16,5;0;66;2031;2073;2033;2051;1944;2107
"1989-12-30 23:05:30.770";;;18,2;36;0;131;2111;2158;2044;2066;1964;2093
"1989-12-30 23:05:30.780";;;33;74,5;0;242;2232;2296;2028;2072;1975;2115
"1989-12-30 23:05:30.790";;;52,8;124,3;0;386;2390;2474;1985;2064;1968;2167
"1989-12-30 23:05:30.800";;;72,6;175,9;0;494;2548;2654;1955;2066;1976;2206
"1989-12-30 23:05:30.810";;;88,1;214,5;0;547;2680;2802;1962;2071;1993;2218
"1989-12-30 23:05:30.820";;;99;239,8;0;581;2778;2909;1986;2078;2015;2213
"1989-12-30 23:05:30.830";;;106,5;257,2;0;625;2843;2980;1992;2069;2019;2207
"1989-12-30 23:05:30.840";;;112,3;272;0;672;2888;3031;1969;2052;2007;2206
"1989-12-30 23:05:30.850";;;118;284,6;0;727;2931;3077;1931;2037;1994;2211
"1989-12-30 23:05:30.860";;;123,7;294,9;0;777;2978;3124;1903;2038;1996;2217
"1989-12-30 23:05:30.870";;;128,2;307,3;0;805;3013;3165;1898;2053;2012;2221
"1989-12-30 23:05:30.880";;;130,3;313,9;0;818;3031;3187;1904;2068;2029;2223
"1989-12-30 23:05:30.890";;;130,6;315,1;0;808;3033;3190;1906;2077;2038;2226
"1989-12-30 23:05:30.900";;;129,2;313,5;0;782;3020;3178;1910;2075;2033;2229
"1989-12-30 23:05:30.910";;;127,3;310,1;0;756;3004;3162;1917;2072;2031;2222
"1989-12-30 23:05:30.920";;;125,5;309,3;0;732;2986;3147;1924;2072;2029;2216
"1989-12-30 23:05:30.930";;;124,5;308,3;0;717;2976;3138;1927;2071;2027;2211
"1989-12-30 23:05:30.940";;;124,5;309;0;705;2974;3137;1925;2071;2027;2211
"1989-12-30 23:05:30.950";;;124,5;313,3;0;693;2966;3134;1912;2073;2027;2211
"1989-12-30 23:05:30.960";;;123,4;314,1;0;678;2950;3121;1901;2070;2020;2215
"1989-12-30 23:05:30.970";;;120,7;306,4;0;655;2928;3095;1901;2080;2030;2210
"1989-12-30 23:05:30.980";;;117,6;298,8;0;629;2900;3064;1897;2081;2029;2206
"1989-12-30 23:05:30.990";;;115,4;293,7;0;623;2881;3043;1895;2082;2026;2207
"1989-12-30 23:05:31.000";;;112,9;288,8;0;599;2855;3016;1888;2079;2018;2211
"1989-12-30 23:05:31.010";;;110,9;284,3;0;568;2835;2994;1879;2076;2014;2211
"1989-12-30 23:05:31.020";;;108,7;280,8;0;542;2811;2970;1873;2078;2015;2211
"1989-12-30 23:05:31.030";;;106,2;276,9;0;525;2786;2945;1870;2080;2014;2208
"1989-12-30 23:05:31.040";;;103,1;268,5;0;503;2760;2915;1871;2078;2013;2207
"1989-12-30 23:05:31.050";;;99,9;261,6;0;476;2730;2883;1870;2077;2007;2211
"1989-12-30 23:05:31.060";;;96,8;253,3;0;456;2704;2853;1870;2078;2006;2213
"1989-12-30 23:05:31.070";;;94;247,9;0;422;2679;2827;1872;2081;2007;2215
"1989-12-30 23:05:31.080";;;91,2;240,7;0;377;2656;2801;1876;2082;2006;2219
"1989-12-30 23:05:31.090";;;87,7;230,6;0;347;2631;2771;1884;2086;2009;2219
"1989-12-30 23:05:31.100";;;83,8;220,6;0;319;2601;2737;1892;2088;2008;2218
"1989-12-30 23:05:31.110";;;78,8;206,5;0;279;2562;2691;1898;2086;2003;2215
"1989-12-30 23:05:31.120";;;73,3;189,9;0;244;2520;2640;1905;2085;2000;2213
"1989-12-30 23:05:31.130";;;66,7;175,4;0;204;2465;2581;1916;2086;1998;2208
"1989-12-30 23:05:31.140";;;59,6;154,4;0;170;2412;2517;1927;2080;1989;2200
"1989-12-30 23:05:31.150";;;51,9;134,6;0;133;2352;2449;1942;2080;1987;2191
"1989-12-30 23:05:31.160";;;43,8;112,9;0;89;2293;2381;1966;2082;1987;2181
"1989-12-30 23:05:31.170";;;35,9;92,3;0;78;2237;2317;1997;2084;1990;2170
"1989-12-30 23:05:31.180";;;28,9;75,1;0;69;2183;2257;2028;2085;1990;2163
"1989-12-30 23:05:31.190";;;22,6;58,3;0;60;2132;2198;2053;2083;1986;2153
"1989-12-30 23:05:31.200";;;17,1;44,6;0;50;2081;2141;2067;2078;1978;2145
"1989-12-30 23:05:31.210";;;12;31,8;0;40;2036;2090;2068;2070;1967;2140
"1989-12-30 23:05:31.220";;;8,1;20,7;0;31;2000;2048;2066;2066;1961;2136
"1989-12-30 23:05:31.230";;;;;0;0;1979;2025;2067;2070;1966;2134
"1989-12-30 23:05:31.240";;;;;0;0;1973;2019;2068;2074;1969;2133
"1989-12-30 23:05:31.250";;;;;0;0;1969;2016;2066;2076;1970;2128
"1989-12-30 23:05:31.260";;;;;0;0;1953;1997;2062;2072;1965;2118
"1989-12-30 23:05:31.270";;;;;0;0;1940;1982;2057;2071;1961;2118
"1989-12-30 23:05:31.280";;;;;0;0;1945;1988;2053;2076;1967;2127
"1989-12-30 23:05:31.290";;;;;0;0;1955;2001;2053;2078;1968;2132
"1989-12-30 23:05:31.300";;;;;0;0;1954;2000;2049;2072;1959;2132
"1989-12-30 23:05:31.310";;;;;0;0;1948;1992;2044;2069;1957;2133
"1989-12-30 23:05:31.320";;;;;0;0;1945;1990;2049;2074;1961;2135
"1989-12-30 23:05:31.330";;;;;0;0;1945;1990;2051;2073;1959;2137
"1989-12-30 23:05:31.340";;;;;0;0;1943;1987;2046;2070;1957;2135
"1989-12-30 23:05:31.350";;;;;0;0;1939;1981;2046;2073;1960;2131
"1989-12-30 23:05:31.360";;;;;0;0;1937;1976;2049;2074;1960;2132
"1989-12-30 23:05:31.370";;;;;0;0;1936;1977;2046;2072;1957;2133
"1989-12-30 23:05:31.380";;;;;0;0;1934;1974;2045;2074;1960;2133
"1989-12-30 23:05:31.390";;;;;0;0;1931;1968;2045;2079;1966;2131
"1989-12-30 23:05:31.400";;;;;0;0;1927;1963;2049;2077;1963;2134
"1989-12-30 23:05:31.410";;;;;0;0;1927;1962;2038;2076;1961;2137
"1989-12-30 23:05:31.420";;;;;0;0;1926;1960;2036;2081;1966;2133
"1989-12-30 23:05:31.430";;;;;0;0;1924;1957;2038;2084;1969;2132
"1989-12-30 23:05:31.440";;;;;0;0;1925;1957;2031;2083;1968;2133
"1989-12-30 23:05:31.450";;;;;0;0;1927;1958;2026;2084;1969;2131
"1989-12-30 23:05:31.460";;;;;0;0;1929;1959;2026;2086;1970;2133
"1989-12-30 23:05:31.470";;;;;0;0;1930;1960;2022;2088;1972;2133
"1989-12-30 23:05:31.480";;;;;0;0;1933;1963;2017;2089;1972;2127
"1989-12-30 23:05:31.490";;;;;0;0;1935;1962;2013;2093;1976;2124
"1989-12-30 23:05:31.500";;;;;0;0;1937;1964;2010;2099;1982;2124
"1989-12-30 23:05:31.510";4,2;2,8;;;16;0;1944;1972;2004;2107;1988;2122
"1989-12-30 23:05:31.520";5,3;0,8;;;20;0;1949;1975;2000;2121;1996;2119
"1989-12-30 23:05:31.530";12,4;18,4;;;79;0;1954;1979;2006;2183;2056;2106
"1989-12-30 23:05:31.540";22,6;43,1;;;190;0;1937;1956;2038;2281;2150;2107
"1989-12-30 23:05:31.550";34,5;73,4;;;297;0;1953;1972;2039;2389;2256;2102
"1989-12-30 23:05:31.560";50,4;113,9;;;452;0;1955;1969;2064;2532;2397;2100
"1989-12-30 23:05:31.570";67,7;159,7;;;601;0;1947;1958;2104;2687;2552;2110
"1989-12-30 23:05:31.580";84,3;201,4;;;717;0;1948;1954;2143;2837;2699;2151
"1989-12-30 23:05:31.590";97,2;234;;;774;0;1956;1959;2159;2949;2809;2196
"1989-12-30 23:05:31.600";105,8;257,4;;;769;0;1966;1965;2169;3020;2881;2221
"1989-12-30 23:05:31.610";111,4;275,1;;;735;0;1963;1955;2166;3066;2931;2222
"1989-12-30 23:05:31.620";116,4;293,2;;;737;0;1950;1932;2167;3104;2976;2218
"1989-12-30 23:05:31.630";123,1;314,4;;;795;0;1945;1923;2171;3157;3034;2227
"1989-12-30 23:05:31.640";131,6;341,3;;;862;0;1947;1927;2183;3223;3106;2249
"1989-12-30 23:05:31.650";141,3;369;;;911;0;1951;1935;2197;3299;3185;2281
"1989-12-30 23:05:31.660";149,8;389,2;;;941;0;1951;1943;2215;3369;3252;2313
"1989-12-30 23:05:31.670";155,9;405,3;;;934;0;1950;1948;2231;3417;3300;2336
"1989-12-30 23:05:31.680";158,5;410;;;890;0;1944;1948;2245;3435;3315;2360
"1989-12-30 23:05:31.690";158;407,2;;;828;0;1942;1951;2242;3423;3301;2384
"1989-12-30 23:05:31.700";154,8;397,1;;;707;0;1943;1957;2236;3388;3264;2400
"1989-12-30 23:05:31.710";150,7;385,5;;;672;0;1942;1959;2224;3346;3221;2410
"1989-12-30 23:05:31.720";146,5;377,4;;;643;0;1940;1959;2207;3300;3179;2415
"1989-12-30 23:05:31.730";142,6;370;;;635;0;1939;1963;2199;3257;3140;2419
"1989-12-30 23:05:31.740";139,3;363,5;;;630;0;1940;1967;2192;3222;3108;2420
"1989-12-30 23:05:31.750";136,2;358,2;;;618;0;1935;1966;2194;3188;3078;2420
"1989-12-30 23:05:31.760";132,9;351,2;;;597;0;1932;1967;2199;3151;3043;2426
"1989-12-30 23:05:31.770";129,3;342,4;;;569;0;1933;1973;2196;3107;3000;2438
"1989-12-30 23:05:31.780";125,1;331,9;;;497;0;1937;1982;2189;3053;2947;2452
"1989-12-30 23:05:31.790";119,3;318,3;;;449;0;1940;1990;2179;2992;2888;2453
"1989-12-30 23:05:31.800";112,8;300,5;;;421;0;1943;1997;2171;2934;2829;2445
"1989-12-30 23:05:31.810";106,3;282,3;;;398;0;1943;1998;2164;2882;2776;2429
"1989-12-30 23:05:31.820";100,4;264,3;;;375;0;1944;2001;2156;2836;2727;2416
"1989-12-30 23:05:31.830";95,3;252,7;;;348;0;1947;2006;2148;2792;2685;2405
"1989-12-30 23:05:31.840";90,3;236,9;;;328;0;1952;2013;2141;2755;2645;2392
"1989-12-30 23:05:31.850";85,3;222,9;;;301;0;1953;2017;2135;2720;2609;2375
"1989-12-30 23:05:31.860";80,3;208;;;257;0;1953;2016;2130;2687;2574;2357
"1989-12-30 23:05:31.870";75,6;194,1;;;241;0;1953;2018;2125;2658;2543;2338
"1989-12-30 23:05:31.880";71;183,4;;;216;0;1954;2018;2122;2626;2513;2318
"1989-12-30 23:05:31.890";66;168,2;;;198;0;1955;2018;2120;2596;2480;2298
"1989-12-30 23:05:31.900";61,2;155,5;;;177;0;1954;2016;2116;2564;2448;2277
"1989-12-30 23:05:31.910";56;141,8;;;155;0;1953;2013;2114;2529;2413;2254
"1989-12-30 23:05:31.920";50,3;126,9;;;135;0;1953;2012;2111;2490;2374;2228
"1989-12-30 23:05:31.930";44,1;109,9;;;115;0;1954;2011;2109;2446;2329;2202
"1989-12-30 23:05:31.940";37,6;94,9;;;77;0;1953;2007;2102;2394;2280;2173
"1989-12-30 23:05:31.950";30,9;77,4;;;65;0;1953;2004;2094;2340;2226;2145
"1989-12-30 23:05:31.960";25,1;61,3;;;56;0;1953;2000;2084;2290;2175;2122
"1989-12-30 23:05:31.970";20,5;51,2;;;47;0;1951;1993;2074;2244;2132;2111
"1989-12-30 23:05:31.980";16,7;40,5;;;42;0;1956;1996;2063;2210;2097;2108
"1989-12-30 23:05:31.990";15,9;39,2;;;43;0;1959;1998;2057;2202;2090;2108
"1989-12-30 23:05:32.000";13,9;33,9;;;43;0;1960;2001;2054;2184;2072;2109
"1989-12-30 23:05:32.010";12,3;29,6;;;41;0;1959;1999;2057;2169;2057;2109
"1989-12-30 23:05:32.020";10,5;24,7;;;37;0;1957;1996;2053;2150;2038;2106
"1989-12-30 23:05:32.030";8,3;18,2;;;30;0;1952;1988;2046;2122;2010;2102
"1989-12-30 23:05:32.040";;;;;0;0;1951;1986;2038;2099;1985;2103
"1989-12-30 23:05:32.050";;;;;0;0;1953;1990;2036;2087;1974;2107
"1989-12-30 23:05:32.060";;;;;0;0;1955;1993;2039;2088;1974;2110
"1989-12-30 23:05:32.070";;;;;0;0;1954;1992;2041;2087;1974;2112
"1989-12-30 23:05:32.080";;;;;0;0;1953;1990;2039;2085;1971;2114
"1989-12-30 23:05:32.090";;;;;0;0;1952;1989;2040;2084;1970;2118
"1989-12-30 23:05:32.100";;;;;0;0;1953;1990;2040;2083;1969;2121
"1989-12-30 23:05:32.110";;;;;0;0;1953;1990;2035;2078;1963;2123
"1989-12-30 23:05:32.120";;;;;0;0;1952;1988;2034;2078;1962;2121
"1989-12-30 23:05:32.130";;;;;0;0;1950;1987;2037;2081;1967;2118
"1989-12-30 23:05:32.140";;;;;0;0;1952;1989;2034;2078;1964;2121
"1989-12-30 23:05:32.150";;;;;0;0;1952;1990;2031;2075;1960;2121
"1989-12-30 23:05:32.160";;;;;0;0;1949;1986;2036;2077;1963;2117
"1989-12-30 23:05:32.170";;;;;0;0;1950;1988;2035;2077;1965;2117
"1989-12-30 23:05:32.180";;;;;0;0;1954;1991;2031;2077;1964;2121
"1989-12-30 23:05:32.190";;;;;0;0;1952;1990;2033;2080;1966;2120
"1989-12-30 23:05:32.200";;;;;0;0;1951;1989;2034;2082;1970;2118
"1989-12-30 23:05:32.210";;;;;0;0;1951;1991;2030;2081;1967;2120
"1989-12-30 23:05:32.220";;;;;0;0;1951;1990;2032;2079;1965;2121
"1989-12-30 23:05:32.230";;;;;0;0;1949;1989;2034;2080;1966;2119
"1989-12-30 23:05:32.240";;;;;0;0;1951;1991;2031;2077;1963;2120
"1989-12-30 23:05:32.250";;;;;0;0;1952;1993;2032;2074;1961;2122
"1989-12-30 23:05:32.260";;;;;0;0;1952;1993;2034;2074;1961;2121
"1989-12-30 23:05:32.270";;;;;0;0;1953;1994;2033;2073;1958;2121
"1989-12-30 23:05:32.280";;;;;0;0;1954;1995;2030;2070;1955;2124
"1989-12-30 23:05:32.290";;;;;0;0;1953;1994;2034;2071;1956;2125
"1989-12-30 23:05:32.300";;;;;0;0;1953;1994;2034;2072;1955;2126
"1989-12-30 23:05:32.310";;;;;0;0;1953;1995;2031;2066;1950;2129
"1989-12-30 23:05:32.320";;;;;0;0;1955;1996;2033;2061;1946;2130
"1989-12-30 23:05:32.330";;;;;0;0;1960;2002;2032;2049;1935;2128
"1989-12-30 23:05:32.340";;;;;0;0;1965;2008;2029;2050;1935;2129
"1989-12-30 23:05:32.350";;;;;0;0;1975;2021;2031;2049;1935;2127
"1989-12-30 23:05:32.360";;;;;0;0;1986;2030;2022;2046;1931;2106
"1989-12-30 23:05:32.370";;;8,1;14,8;0;64;2015;2057;2018;2032;1914;2072
"1989-12-30 23:05:32.380";;;14,7;31,4;0;118;2076;2125;2036;2041;1924;2080
"1989-12-30 23:05:32.390";;;28,2;65,4;0;227;2188;2251;2040;2057;1948;2112
"1989-12-30 23:05:32.400";;;47;115,5;0;366;2339;2425;2015;2066;1963;2146
"1989-12-30 23:05:32.410";;;68,8;172,6;0;504;2514;2625;1986;2060;1961;2171
"1989-12-30 23:05:32.420";;;89,6;227,7;0;591;2684;2820;1980;2065;1973;2188
"1989-12-30 23:05:32.430";;;106,6;274,5;0;631;2822;2981;1989;2071;1986;2207
"1989-12-30 23:05:32.440";;;117,9;301,5;0;667;2919;3088;2003;2071;1997;2213
"1989-12-30 23:05:32.450";;;124,9;318,8;0;673;2977;3153;2003;2073;2007;2212
"1989-12-30 23:05:32.460";;;129,2;327,8;0;715;3014;3192;1991;2055;1992;2216
"1989-12-30 23:05:32.470";;;132,6;336,1;0;719;3042;3223;1979;2039;1978;2212
"1989-12-30 23:05:32.480";;;135,2;345,2;0;735;3061;3248;1985;2039;1981;2210
"1989-12-30 23:05:32.490";;;137,6;349,9;0;749;3083;3271;1998;2052;1996;2202
"1989-12-30 23:05:32.500";;;139,5;357,1;0;762;3097;3290;2006;2064;2009;2203
"1989-12-30 23:05:32.510";;;140,6;362,8;0;758;3102;3300;2004;2065;2008;2215
"1989-12-30 23:05:32.520";;;140,3;361,6;0;721;3100;3297;1997;2066;2006;2220
"1989-12-30 23:05:32.530";;;138,1;359,3;0;700;3077;3276;1997;2073;2010;2219
"1989-12-30 23:05:32.540";;;134,7;348,9;0;675;3051;3244;1994;2083;2017;2210
"1989-12-30 23:05:32.550";;;131,8;347,2;0;644;3018;3215;1975;2086;2014;2200
"1989-12-30 23:05:32.560";;;127,8;339,1;0;618;2980;3175;1957;2078;2000;2205
"1989-12-30 23:05:32.570";;;124,1;326;0;625;2951;3137;1941;2080;1996;2201
"1989-12-30 23:05:32.580";;;121;318,7;0;605;2922;3105;1928;2076;1988;2190
"1989-12-30 23:05:32.590";;;118;313;0;595;2893;3075;1921;2084;1994;2190
"1989-12-30 23:05:32.600";;;115,9;306,8;0;590;2873;3051;1906;2087;1991;2195
"1989-12-30 23:05:32.610";;;114,5;304,9;0;563;2854;3032;1890;2084;1985;2198
"1989-12-30 23:05:32.620";;;112,8;303,5;0;541;2832;3011;1876;2085;1984;2203
"1989-12-30 23:05:32.630";;;111,3;300,7;0;527;2814;2992;1865;2082;1976;2208
"1989-12-30 23:05:32.640";;;109,6;297,4;0;505;2796;2973;1859;2084;1977;2208
"1989-12-30 23:05:32.650";;;107,4;292,2;0;482;2775;2950;1857;2084;1975;2212
"1989-12-30 23:05:32.660";;;104,5;285,9;0;460;2750;2923;1858;2083;1973;2216
"1989-12-30 23:05:32.670";;;101,5;278,5;0;437;2724;2894;1859;2084;1974;2215
"1989-12-30 23:05:32.680";;;98,5;272;0;384;2697;2865;1860;2085;1973;2213
"1989-12-30 23:05:32.690";;;95,7;266,6;0;357;2671;2838;1861;2088;1976;2216
"1989-12-30 23:05:32.700";;;93,3;259,5;0;330;2652;2815;1862;2089;1978;2215
"1989-12-30 23:05:32.710";;;91,3;252,9;0;301;2636;2795;1863;2091;1980;2216
"1989-12-30 23:05:32.720";;;89,1;247,7;0;267;2617;2774;1864;2093;1983;2223
"1989-12-30 23:05:32.730";;;86,6;238,8;0;236;2598;2749;1864;2093;1981;2225
"1989-12-30 23:05:32.740";;;83,1;229;0;199;2571;2717;1868;2090;1979;2226
"1989-12-30 23:05:32.750";;;78;212,7;0;165;2536;2673;1880;2091;1980;2225
"1989-12-30 23:05:32.760";;;71,6;194,7;0;144;2491;2620;1899;2090;1983;2221
"1989-12-30 23:05:32.770";;;64,2;173,5;0;123;2440;2559;1921;2090;1984;2210
"1989-12-30 23:05:32.780";;;56,2;151,2;0;99;2383;2492;1944;2086;1981;2202
"1989-12-30 23:05:32.790";;;47,9;129,8;0;78;2323;2424;1973;2084;1979;2191
"1989-12-30 23:05:32.800";;;39,5;106,1;0;58;2263;2353;2003;2086;1983;2180
"1989-12-30 23:05:32.810";;;31,1;84,3;0;53;2197;2278;2031;2086;1984;2169
"1989-12-30 23:05:32.820";;;22,9;63,5;0;48;2129;2201;2053;2088;1986;2157
"1989-12-30 23:05:32.830";;;16;44,8;0;39;2070;2133;2060;2084;1981;2146
"1989-12-30 23:05:32.840";;;10,6;31;0;30;2027;2084;2054;2076;1970;2141
"1989-12-30 23:05:32.850";;;8,1;25;0;25;2003;2057;2058;2070;1960;2141
"1989-12-30 23:05:32.860";;;8;25,2;0;24;1991;2043;2068;2077;1969;2138
"1989-12-30 23:05:32.870";;;;;0;0;1979;2030;2070;2082;1973;2133
"1989-12-30 23:05:32.880";;;;;0;0;1964;2012;2063;2081;1971;2128
"1989-12-30 23:05:32.890";;;;;0;0;1951;1998;2059;2073;1961;2125
"1989-12-30 23:05:32.900";;;;;0;0;1952;1999;2058;2073;1962;2124
"1989-12-30 23:05:32.910";;;;;0;0;1960;2010;2056;2078;1967;2130
"1989-12-30 23:05:32.920";;;;;0;0;1960;2008;2049;2078;1968;2136
"1989-12-30 23:05:32.930";;;;;0;0;1952;2001;2045;2075;1964;2132
"1989-12-30 23:05:32.940";;;;;0;0;1952;1999;2046;2076;1964;2130
"1989-12-30 23:05:32.950";;;;;0;0;1955;2002;2045;2079;1967;2133
"1989-12-30 23:05:32.960";;;;;0;0;1952;1999;2043;2078;1966;2134
"1989-12-30 23:05:32.970";;;;;0;0;1947;1993;2043;2077;1964;2132
"1989-12-30 23:05:32.980";;;;;0;0;1946;1992;2044;2076;1964;2129
"1989-12-30 23:05:32.990";;;;;0;0;1946;1992;2043;2077;1964;2130
"1989-12-30 23:05:33.000";;;;;0;0;1945;1990;2043;2075;1963;2129
"1989-12-30 23:05:33.010";;;;;0;0;1942;1987;2043;2075;1962;2127
"1989-12-30 23:05:33.020";;;;;0;0;1941;1985;2043;2075;1961;2127
"1989-12-30 23:05:33.030";;;;;0;0;1940;1983;2042;2076;1962;2128
"1989-12-30 23:05:33.040";;;;;0;0;1937;1980;2043;2075;1961;2128
"1989-12-30 23:05:33.050";;;;;0;0;1934;1976;2044;2075;1961;2131
"1989-12-30 23:05:33.060";;;;;0;0;1934;1976;2043;2078;1965;2132
"1989-12-30 23:05:33.070";;;;;0;0;1933;1975;2044;2080;1968;2131
"1989-12-30 23:05:33.080";;;;;0;0;1934;1975;2040;2078;1963;2133
"1989-12-30 23:05:33.090";;;;;0;0;1934;1973;2038;2077;1962;2132
"1989-12-30 23:05:33.100";;;;;0;0;1933;1971;2040;2079;1965;2129
"1989-12-30 23:05:33.110";;;;;0;0;1934;1972;2036;2078;1964;2130
"1989-12-30 23:05:33.120";;;;;0;0;1935;1971;2033;2078;1963;2132
"1989-12-30 23:05:33.130";;;;;0;0;1935;1971;2033;2079;1965;2130
"1989-12-30 23:05:33.140";;;;;0;0;1936;1972;2029;2081;1966;2129
"1989-12-30 23:05:33.150";;;;;0;0;1937;1973;2025;2078;1963;2132
"1989-12-30 23:05:33.160";;;;;0;0;1938;1973;2024;2077;1962;2132
"1989-12-30 23:05:33.170";;;;;0;0;1939;1974;2022;2079;1964;2134
"1989-12-30 23:05:33.180";;;;;0;0;1942;1977;2019;2081;1964;2134
"1989-12-30 23:05:33.190";;;;;0;0;1942;1976;2017;2083;1965;2130
"1989-12-30 23:05:33.200";;;;;0;0;1943;1976;2015;2084;1967;2127
"1989-12-30 23:05:33.210";;;;;0;0;1945;1978;2013;2084;1968;2128
"1989-12-30 23:05:33.220";;;;;0;0;1945;1976;2010;2088;1970;2129
"1989-12-30 23:05:33.230";;;;;0;0;1942;1971;2006;2093;1973;2130
"1989-12-30 23:05:33.240";4,1;0,8;;;20;0;1940;1966;2003;2111;1989;2134
"1989-12-30 23:05:33.250";9,3;15,3;;;67;0;1938;1962;2018;2156;2035;2129
"1989-12-30 23:05:33.260";18,2;39,6;;;146;0;1936;1956;2040;2234;2114;2123
"1989-12-30 23:05:33.270";30,5;72;;;256;0;1930;1946;2061;2343;2223;2130
"1989-12-30 23:05:33.280";46,9;116;;;398;0;1931;1944;2081;2485;2366;2160
"1989-12-30 23:05:33.290";65,8;168,8;;;554;0;1946;1961;2107;2641;2526;2203
"1989-12-30 23:05:33.300";85,5;222,9;;;684;0;1956;1968;2137;2805;2693;2239
"1989-12-30 23:05:33.310";103;269,2;;;713;0;1947;1949;2167;2956;2844;2263
"1989-12-30 23:05:33.320";114,8;297,4;;;710;0;1945;1938;2191;3064;2948;2272
"1989-12-30 23:05:33.330";121,7;314,8;;;662;0;1949;1935;2197;3123;3006;2285
"1989-12-30 23:05:33.340";125,2;320,5;;;663;0;1952;1934;2180;3152;3030;2308
"1989-12-30 23:05:33.350";125,8;320;;;656;0;1953;1932;2168;3158;3033;2316
"1989-12-30 23:05:33.360";125,5;320,5;;;656;0;1945;1923;2171;3155;3032;2310
"1989-12-30 23:05:33.370";125;319,4;;;679;0;1943;1923;2174;3156;3033;2296
"1989-12-30 23:05:33.380";125,6;321,6;;;719;0;1944;1927;2176;3164;3042;2284
"1989-12-30 23:05:33.390";127,3;326,1;;;728;0;1950;1937;2172;3180;3058;2282
"1989-12-30 23:05:33.400";128,7;331,9;;;735;0;1954;1943;2176;3190;3071;2280
"1989-12-30 23:05:33.410";130;336,3;;;727;0;1950;1941;2175;3202;3084;2278
"1989-12-30 23:05:33.420";130,7;338,8;;;720;0;1941;1935;2184;3208;3091;2275
"1989-12-30 23:05:33.430";130,8;342;;;698;0;1943;1940;2188;3203;3090;2282
"1989-12-30 23:05:33.440";129,6;341,7;;;657;0;1945;1946;2189;3184;3075;2295
"1989-12-30 23:05:33.450";127,3;339,8;;;607;0;1943;1946;2184;3152;3049;2308
"1989-12-30 23:05:33.460";122,8;330,1;;;553;0;1945;1951;2177;3104;3004;2318
"1989-12-30 23:05:33.470";117,1;317,3;;;483;0;1942;1952;2173;3046;2949;2324
"1989-12-30 23:05:33.480";111,5;303,6;;;465;0;1941;1953;2162;2992;2896;2328
"1989-12-30 23:05:33.490";106,3;290,5;;;441;0;1941;1956;2155;2942;2847;2328
"1989-12-30 23:05:33.500";102,1;280,2;;;425;0;1944;1965;2150;2900;2806;2331
"1989-12-30 23:05:33.510";98,4;270,6;;;402;0;1947;1972;2147;2866;2772;2330
"1989-12-30 23:05:33.520";95;261,6;;;387;0;1948;1978;2144;2837;2743;2324
"1989-12-30 23:05:33.530";91;250,2;;;358;0;1949;1981;2144;2805;2710;2315
"1989-12-30 23:05:33.540";87;238,9;;;315;0;1950;1985;2138;2774;2678;2305
"1989-12-30 23:05:33.550";83,1;228,5;;;289;0;1950;1988;2135;2743;2647;2294
"1989-12-30 23:05:33.560";79,6;217,9;;;269;0;1953;1992;2131;2717;2619;2286
"1989-12-30 23:05:33.570";76,6;206,9;;;260;0;1952;1994;2131;2697;2595;2278
"1989-12-30 23:05:33.580";73,7;199,3;;;231;0;1951;1997;2131;2674;2572;2270
"1989-12-30 23:05:33.590";71;191,2;;;205;0;1952;1999;2127;2651;2548;2266
"1989-12-30 23:05:33.600";67,4;181;;;174;0;1952;2002;2126;2621;2517;2261
"1989-12-30 23:05:33.610";63,4;167,4;;;156;0;1954;2006;2120;2592;2484;2252
"1989-12-30 23:05:33.620";58,3;155,6;;;104;0;1954;2005;2121;2548;2442;2242
"1989-12-30 23:05:33.630";53;137,8;;;94;0;1954;2005;2107;2510;2399;2229
"1989-12-30 23:05:33.640";47,5;124,8;;;78;0;1953;2003;2106;2465;2356;2212
"1989-12-30 23:05:33.650";42,5;109,5;;;71;0;1952;2002;2099;2430;2318;2194
"1989-12-30 23:05:33.660";38,2;99,3;;;60;0;1951;1998;2099;2394;2284;2177
"1989-12-30 23:05:33.670";34,5;88,1;;;52;0;1952;1998;2093;2366;2254;2165
"1989-12-30 23:05:33.680";30,8;78,5;;;41;0;1953;1998;2090;2335;2223;2157
"1989-12-30 23:05:33.690";26,9;67,6;;;34;0;1954;2000;2084;2303;2190;2149
"1989-12-30 23:05:33.700";22,6;56,2;;;24;0;1952;1996;2076;2266;2153;2140
"1989-12-30 23:05:33.710";17,2;40,4;;;23;0;1951;1994;2063;2220;2105;2134
"1989-12-30 23:05:33.720";11,5;25,5;;;22;0;1950;1991;2044;2170;2055;2134
"1989-12-30 23:05:33.730";8,1;15,8;;;20;0;1953;1993;2036;2141;2025;2129
"1989-12-30 23:05:33.740";7,8;16,2;;;23;0;1951;1990;2048;2134;2020;2120
"1989-12-30 23:05:33.750";7,5;16,1;;;23;0;1953;1993;2050;2129;2016;2117
"1989-12-30 23:05:33.760";6;12,1;;;19;0;1954;1994;2043;2115;2002;2117
