"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:15:04.220";;;;;0;0;2096;1905;2008;2015;2004;2145
"1989-12-30 23:15:04.230";;;;;0;0;2095;1901;2006;2026;2009;2148
"1989-12-30 23:15:04.240";11,4;-3,5;;;76;0;2085;1893;2013;2109;2074;2148
"1989-12-30 23:15:04.250";27,3;26,1;;;223;0;2089;1899;2063;2256;2202;2160
"1989-12-30 23:15:04.260";48,8;70,1;;;450;0;2100;1915;2103;2447;2373;2183
"1989-12-30 23:15:04.270";71,2;119,4;;;675;0;2106;1923;2153;2645;2554;2189
"1989-12-30 23:15:04.280";89,1;164,6;;;816;0;2123;1935;2201;2799;2701;2175
"1989-12-30 23:15:04.290";99,5;191,5;;;847;0;2120;1924;2228;2887;2786;2157
"1989-12-30 23:15:04.300";102,6;200,9;;;771;0;2115;1908;2209;2910;2810;2173
"1989-12-30 23:15:04.310";101,5;196,6;;;756;0;2124;1908;2176;2898;2797;2211
"1989-12-30 23:15:04.320";101,3;198;;;756;0;2138;1914;2151;2888;2790;2243
"1989-12-30 23:15:04.330";102,9;204,9;;;779;0;2135;1902;2148;2897;2802;2247
"1989-12-30 23:15:04.340";107,7;217;;;844;0;2124;1885;2152;2940;2843;2237
"1989-12-30 23:15:04.350";116,4;244,4;;;938;0;2114;1873;2185;3010;2916;2226
"1989-12-30 23:15:04.360";127,5;281,5;;;1023;0;2124;1887;2221;3092;3005;2233
"1989-12-30 23:15:04.370";137,2;313,8;;;977;0;2131;1900;2256;3163;3082;2244
"1989-12-30 23:15:04.380";143,5;339,7;;;887;0;2129;1902;2275;3203;3132;2250
"1989-12-30 23:15:04.390";144,6;353;;;751;0;2121;1896;2281;3201;3142;2247
"1989-12-30 23:15:04.400";141,9;351,8;;;622;0;2118;1893;2271;3170;3119;2251
"1989-12-30 23:15:04.410";137,1;345;;;523;0;2123;1896;2253;3122;3079;2259
"1989-12-30 23:15:04.420";132,3;332;;;471;0;2123;1894;2234;3081;3039;2261
"1989-12-30 23:15:04.430";127,8;322,1;;;427;0;2123;1892;2217;3043;3004;2255
"1989-12-30 23:15:04.440";124,5;313,4;;;408;0;2122;1888;2203;3016;2978;2247
"1989-12-30 23:15:04.450";121,5;306;;;407;0;2119;1889;2192;2992;2955;2241
"1989-12-30 23:15:04.460";118,5;299,2;;;405;0;2124;1898;2193;2967;2932;2232
"1989-12-30 23:15:04.470";115,9;291;;;403;0;2125;1905;2192;2948;2912;2224
"1989-12-30 23:15:04.480";113,3;286,3;;;387;0;2121;1905;2195;2925;2892;2218
"1989-12-30 23:15:04.490";110,7;282,2;;;361;0;2120;1908;2194;2900;2871;2216
"1989-12-30 23:15:04.500";107,4;276,1;;;325;0;2121;1914;2191;2868;2843;2223
"1989-12-30 23:15:04.510";103;267;;;242;0;2122;1919;2187;2827;2806;2231
"1989-12-30 23:15:04.520";97;252,4;;;209;0;2123;1924;2177;2774;2756;2234
"1989-12-30 23:15:04.530";90,3;236,1;;;189;0;2124;1927;2163;2717;2702;2232
"1989-12-30 23:15:04.540";83,6;216,4;;;167;0;2124;1927;2142;2664;2648;2229
"1989-12-30 23:15:04.550";77,8;200;;;149;0;2122;1926;2127;2617;2601;2226
"1989-12-30 23:15:04.560";72,7;184;;;141;0;2122;1926;2120;2579;2561;2218
"1989-12-30 23:15:04.570";69;177,8;;;136;0;2121;1925;2117;2546;2533;2207
"1989-12-30 23:15:04.580";65,1;173,5;;;117;0;2121;1923;2122;2509;2504;2193
"1989-12-30 23:15:04.590";61,3;162,8;;;107;0;2119;1923;2114;2479;2474;2187
"1989-12-30 23:15:04.600";57,1;153,4;;;97;0;2118;1923;2119;2443;2441;2180
"1989-12-30 23:15:04.610";53,2;142,5;;;89;0;2122;1928;2117;2412;2410;2177
"1989-12-30 23:15:04.620";48,7;131,3;;;78;0;2122;1929;2116;2374;2374;2170
"1989-12-30 23:15:04.630";43,2;115,1;;;64;0;2120;1926;2109;2332;2331;2161
"1989-12-30 23:15:04.640";36,6;98,9;;;51;0;2116;1922;2101;2277;2279;2144
"1989-12-30 23:15:04.650";29,5;79,9;;;38;0;2113;1916;2088;2220;2223;2129
"1989-12-30 23:15:04.660";21,9;61,7;;;24;0;2109;1911;2072;2154;2161;2118
"1989-12-30 23:15:04.670";14,2;39,1;;;18;0;2110;1908;2045;2093;2099;2125
"1989-12-30 23:15:04.680";8,9;22,5;;;12;0;2118;1916;2023;2052;2056;2135
"1989-12-30 23:15:04.690";7,4;16;;;20;0;2119;1917;2033;2043;2044;2120
"1989-12-30 23:15:04.700";7,9;17,1;;;26;0;2112;1909;2045;2044;2045;2111
"1989-12-30 23:15:04.710";;;;;0;0;2117;1915;2036;2014;2018;2123
"1989-12-30 23:15:04.720";;;;;0;0;2117;1915;2013;1991;1993;2123
"1989-12-30 23:15:04.730";;;;;0;0;2103;1900;2025;1989;1988;2111
"1989-12-30 23:15:04.740";;;;;0;0;2110;1910;2025;1997;1994;2122
"1989-12-30 23:15:04.750";;;;;0;0;2119;1919;2030;1995;1993;2129
"1989-12-30 23:15:04.760";;;;;0;0;2112;1912;2031;1991;1989;2123
"1989-12-30 23:15:04.770";;;;;0;0;2109;1908;2020;1987;1984;2126
"1989-12-30 23:15:04.780";;;;;0;0;2112;1912;2026;1992;1988;2127
"1989-12-30 23:15:04.790";;;;;0;0;2114;1915;2036;1992;1991;2128
"1989-12-30 23:15:04.800";;;;;0;0;2115;1915;2027;1986;1984;2129
"1989-12-30 23:15:04.810";;;;;0;0;2111;1911;2026;1985;1983;2124
"1989-12-30 23:15:04.820";;;;;0;0;2111;1911;2033;1989;1988;2123
"1989-12-30 23:15:04.830";;;;;0;0;2117;1917;2031;1989;1988;2126
"1989-12-30 23:15:04.840";;;;;0;0;2117;1915;2029;1991;1989;2122
"1989-12-30 23:15:04.850";;;;;0;0;2113;1908;2031;1992;1990;2120
"1989-12-30 23:15:04.860";;;;;0;0;2116;1911;2028;1988;1988;2125
"1989-12-30 23:15:04.870";;;;;0;0;2119;1914;2028;1988;1986;2126
"1989-12-30 23:15:04.880";;;;;0;0;2118;1910;2032;1989;1987;2125
"1989-12-30 23:15:04.890";;;;;0;0;2118;1910;2029;1986;1985;2128
"1989-12-30 23:15:04.900";;;;;0;0;2117;1908;2027;1986;1983;2130
"1989-12-30 23:15:04.910";;;;;0;0;2116;1905;2028;1985;1983;2130
"1989-12-30 23:15:04.920";;;;;0;0;2118;1905;2026;1984;1982;2132
"1989-12-30 23:15:04.930";;;;;0;0;2119;1906;2024;1982;1980;2133
"1989-12-30 23:15:04.940";;;;;0;0;2120;1904;2023;1983;1980;2132
"1989-12-30 23:15:04.950";;;;;0;0;2121;1902;2021;1981;1978;2133
"1989-12-30 23:15:04.960";;;;;0;0;2124;1903;2018;1980;1977;2132
"1989-12-30 23:15:04.970";;;;;0;0;2126;1902;2018;1983;1980;2127
"1989-12-30 23:15:04.980";;;;;0;0;2125;1900;2019;1985;1982;2122
"1989-12-30 23:15:04.990";;;;;0;0;2126;1898;2019;1984;1981;2122
"1989-12-30 23:15:05.000";;;;;0;0;2129;1899;2016;1981;1978;2123
"1989-12-30 23:15:05.010";;;;;0;0;2132;1901;2016;1980;1977;2124
"1989-12-30 23:15:05.020";;;;;0;0;2137;1906;2014;1979;1976;2123
"1989-12-30 23:15:05.030";;;;;0;0;2143;1911;2013;1977;1976;2121
"1989-12-30 23:15:05.040";;;;;0;0;2148;1915;2014;1975;1977;2116
"1989-12-30 23:15:05.050";;;;;0;0;2154;1922;2011;1972;1975;2111
"1989-12-30 23:15:05.060";;;;;0;0;2163;1932;2006;1968;1974;2109
"1989-12-30 23:15:05.070";;;;;0;0;2187;1952;2008;1970;1979;2103
"1989-12-30 23:15:05.080";;;12,6;-9,8;0;95;2273;2031;2028;1976;1991;2098
"1989-12-30 23:15:05.090";;;32,5;45,7;0;263;2449;2206;2023;2006;2028;2130
"1989-12-30 23:15:05.100";;;56,8;107,7;0;485;2667;2416;1988;2015;2053;2191
"1989-12-30 23:15:05.110";;;77,1;158,5;0;626;2850;2591;1960;1997;2044;2224
"1989-12-30 23:15:05.120";;;89,8;192,1;0;702;2967;2705;1969;1996;2053;2247
"1989-12-30 23:15:05.130";;;97;208,1;0;752;3039;2771;1986;1985;2055;2245
"1989-12-30 23:15:05.140";;;101,2;219,2;0;773;3078;2809;1997;1974;2051;2233
"1989-12-30 23:15:05.150";;;105,6;234,5;0;798;3112;2847;1990;1960;2043;2229
"1989-12-30 23:15:05.160";;;109,9;246,6;0;823;3149;2884;1979;1950;2035;2229
"1989-12-30 23:15:05.170";;;113,3;256;0;834;3179;2914;1985;1952;2035;2224
"1989-12-30 23:15:05.180";;;115,5;259,4;0;838;3204;2935;1999;1962;2047;2216
"1989-12-30 23:15:05.190";;;118,5;271;0;846;3227;2962;2007;1965;2051;2212
"1989-12-30 23:15:05.200";;;121,2;278,5;0;836;3251;2986;2014;1968;2049;2218
"1989-12-30 23:15:05.210";;;124,8;288,7;0;841;3283;3018;2027;1971;2049;2219
"1989-12-30 23:15:05.220";;;127,9;293,5;0;847;3315;3045;2060;1979;2057;2215
"1989-12-30 23:15:05.230";;;130,8;300,2;0;844;3341;3069;2096;1988;2068;2213
"1989-12-30 23:15:05.240";;;133,6;309,4;0;800;3361;3091;2123;1993;2075;2215
"1989-12-30 23:15:05.250";;;134,9;315,3;0;769;3368;3101;2136;1993;2078;2219
"1989-12-30 23:15:05.260";;;134;316,5;0;730;3354;3092;2143;1985;2073;2222
"1989-12-30 23:15:05.270";;;130,4;305,5;0;697;3322;3059;2150;1978;2067;2213
"1989-12-30 23:15:05.280";;;125,4;292,7;0;660;3275;3014;2152;1978;2067;2197
"1989-12-30 23:15:05.290";;;120,3;279,4;0;630;3230;2970;2149;1977;2064;2189
"1989-12-30 23:15:05.300";;;115,8;267,3;0;578;3190;2931;2139;1978;2061;2188
"1989-12-30 23:15:05.310";;;111,4;254,5;0;543;3155;2895;2125;1979;2055;2196
"1989-12-30 23:15:05.320";;;107,2;244,9;0;498;3116;2859;2112;1977;2046;2206
"1989-12-30 23:15:05.330";;;101,7;231,9;0;459;3066;2812;2102;1980;2041;2215
"1989-12-30 23:15:05.340";;;95,7;217,3;0;425;3011;2760;2093;1981;2036;2218
"1989-12-30 23:15:05.350";;;89,4;205,7;0;382;2948;2705;2090;1986;2034;2213
"1989-12-30 23:15:05.360";;;82,8;194,1;0;334;2882;2648;2079;1992;2033;2215
"1989-12-30 23:15:05.370";;;76,9;183,6;0;272;2823;2597;2062;1990;2027;2217
"1989-12-30 23:15:05.380";;;71,6;167,2;0;247;2779;2551;2049;1988;2019;2214
"1989-12-30 23:15:05.390";;;68,4;156;0;225;2754;2523;2040;1989;2017;2206
"1989-12-30 23:15:05.400";;;67,1;157,4;0;194;2735;2511;2039;1993;2019;2205
"1989-12-30 23:15:05.410";;;64,9;158,1;0;173;2707;2492;2043;1996;2022;2208
"1989-12-30 23:15:05.420";;;61,6;165,6;0;122;2656;2463;2054;1996;2022;2212
"1989-12-30 23:15:05.430";;;55,5;149,9;0;93;2600;2409;2058;2000;2024;2212
"1989-12-30 23:15:05.440";;;50,2;138,7;0;84;2548;2362;2060;1989;2011;2210
"1989-12-30 23:15:05.450";;;45;128;0;75;2497;2316;2069;1993;2010;2201
"1989-12-30 23:15:05.460";;;40,3;119,2;0;68;2448;2273;2076;2000;2017;2197
"1989-12-30 23:15:05.470";;;35,8;110,6;0;63;2404;2234;2074;1996;2010;2192
"1989-12-30 23:15:05.480";;;30,5;99,4;0;55;2352;2187;2072;2000;2010;2184
"1989-12-30 23:15:05.490";;;23,6;82,6;0;41;2287;2125;2076;1996;2005;2176
"1989-12-30 23:15:05.500";;;16,1;64,1;0;30;2217;2058;2072;1998;2004;2156
"1989-12-30 23:15:05.510";;;10,4;49,8;0;24;2168;2012;2053;1991;1995;2149
"1989-12-30 23:15:05.520";;;;;0;0;2142;1988;2052;1978;1980;2149
"1989-12-30 23:15:05.530";;;;;0;0;2132;1978;2069;1985;1986;2140
"1989-12-30 23:15:05.540";;;;;0;0;2125;1973;2065;1994;1996;2142
"1989-12-30 23:15:05.550";;;;;0;0;2110;1956;2054;1984;1987;2148
"1989-12-30 23:15:05.560";;;;;0;0;2100;1944;2055;1982;1980;2138
"1989-12-30 23:15:05.570";;;;;0;0;2109;1953;2062;1992;1990;2134
"1989-12-30 23:15:05.580";;;;;0;0;2117;1961;2056;1994;1993;2143
"1989-12-30 23:15:05.590";;;;;0;0;2105;1948;2050;1984;1984;2141
"1989-12-30 23:15:05.600";;;;;0;0;2100;1943;2050;1984;1980;2134
"1989-12-30 23:15:05.610";;;;;0;0;2104;1947;2053;1987;1985;2133
"1989-12-30 23:15:05.620";;;;;0;0;2104;1946;2052;1988;1985;2135
"1989-12-30 23:15:05.630";;;;;0;0;2100;1939;2049;1985;1982;2132
"1989-12-30 23:15:05.640";;;;;0;0;2099;1936;2049;1983;1981;2128
"1989-12-30 23:15:05.650";;;;;0;0;2103;1939;2048;1984;1982;2130
"1989-12-30 23:15:05.660";;;;;0;0;2104;1939;2043;1985;1982;2134
"1989-12-30 23:15:05.670";;;;;0;0;2102;1936;2038;1985;1981;2138
"1989-12-30 23:15:05.680";;;;;0;0;2101;1935;2034;1984;1979;2140
"1989-12-30 23:15:05.690";;;;;0;0;2100;1935;2031;1985;1979;2140
"1989-12-30 23:15:05.700";;;;;0;0;2101;1933;2028;1985;1979;2142
"1989-12-30 23:15:05.710";;;;;0;0;2100;1930;2025;1984;1978;2141
"1989-12-30 23:15:05.720";;;;;0;0;2099;1926;2023;1982;1976;2139
"1989-12-30 23:15:05.730";;;;;0;0;2098;1923;2024;1982;1975;2137
"1989-12-30 23:15:05.740";;;;;0;0;2097;1920;2023;1982;1975;2137
"1989-12-30 23:15:05.750";;;;;0;0;2096;1917;2023;1983;1976;2135
"1989-12-30 23:15:05.760";;;;;0;0;2093;1913;2023;1983;1977;2136
"1989-12-30 23:15:05.770";;;;;0;0;2091;1910;2023;1984;1978;2137
"1989-12-30 23:15:05.780";;;;;0;0;2089;1907;2022;1986;1980;2140
"1989-12-30 23:15:05.790";;;;;0;0;2088;1905;2019;1988;1981;2141
"1989-12-30 23:15:05.800";;;;;0;0;2087;1902;2016;1988;1982;2141
"1989-12-30 23:15:05.810";;;;;0;0;2087;1899;2013;1991;1983;2143
"1989-12-30 23:15:05.820";;;;;0;0;2087;1897;2010;1991;1984;2144
"1989-12-30 23:15:05.830";;;;;0;0;2087;1894;2007;1995;1986;2144
"1989-12-30 23:15:05.840";;;;;0;0;2087;1890;2004;1998;1988;2144
"1989-12-30 23:15:05.850";;;;;0;0;2085;1885;2003;2003;1994;2144
"1989-12-30 23:15:05.860";;;;;0;0;2083;1879;2005;2016;2003;2142
"1989-12-30 23:15:05.870";4,7;-7,8;;;48;0;2079;1869;2014;2035;2019;2142
"1989-12-30 23:15:05.880";13,2;-0,8;;;87;0;2076;1868;2068;2130;2091;2134
"1989-12-30 23:15:05.890";30,2;36,9;;;280;0;2114;1906;2095;2277;2226;2157
"1989-12-30 23:15:05.900";50,8;83,3;;;499;0;2105;1893;2150;2455;2390;2177
"1989-12-30 23:15:05.910";71,3;133,3;;;676;0;2103;1887;2193;2633;2558;2164
"1989-12-30 23:15:05.920";88,4;179,9;;;774;0;2099;1873;2224;2774;2697;2134
"1989-12-30 23:15:05.930";98,7;210,6;;;790;0;2123;1889;2202;2855;2780;2124
"1989-12-30 23:15:05.940";101,3;219,7;;;782;0;2129;1884;2170;2874;2801;2146
"1989-12-30 23:15:05.950";100,3;215,9;;;782;0;2122;1869;2137;2865;2791;2181
"1989-12-30 23:15:05.960";100,5;213,8;;;816;0;2116;1854;2140;2867;2790;2204
"1989-12-30 23:15:05.970";104,3;225,4;;;920;0;2118;1852;2154;2897;2821;2202
"1989-12-30 23:15:05.980";112,2;248,4;;;990;0;2116;1849;2174;2959;2884;2209
"1989-12-30 23:15:05.990";122,5;274,9;;;1057;0;2117;1851;2180;3043;2965;2230
"1989-12-30 23:15:06.000";138,9;321,6;;;1161;0;2124;1863;2204;3170;3093;2259
"1989-12-30 23:15:06.010";147,7;352,3;;;1169;0;2130;1873;2238;3234;3164;2264
"1989-12-30 23:15:06.020";152,3;368,5;;;1035;0;2123;1871;2259;3267;3201;2265
"1989-12-30 23:15:06.030";153,1;376,5;;;919;0;2112;1864;2264;3264;3205;2280
"1989-12-30 23:15:06.040";150,6;375,9;;;812;0;2117;1873;2259;3230;3179;2309
"1989-12-30 23:15:06.050";146,2;370,8;;;707;0;2123;1880;2250;3179;3137;2333
"1989-12-30 23:15:06.060";140,4;359,5;;;625;0;2120;1878;2237;3123;3087;2342
"1989-12-30 23:15:06.070";134,7;346,7;;;569;0;2117;1874;2223;3070;3038;2348
"1989-12-30 23:15:06.080";130,3;334,9;;;541;0;2119;1876;2206;3030;2999;2354
"1989-12-30 23:15:06.090";126,8;325,7;;;523;0;2124;1881;2192;2998;2968;2359
"1989-12-30 23:15:06.100";123,6;316,7;;;481;0;2130;1891;2183;2973;2943;2354
"1989-12-30 23:15:06.110";119,8;307;;;459;0;2128;1893;2178;2945;2916;2340
"1989-12-30 23:15:06.120";115,5;295,7;;;436;0;2124;1892;2175;2913;2885;2324
"1989-12-30 23:15:06.130";110,6;282,7;;;421;0;2121;1896;2176;2875;2848;2312
"1989-12-30 23:15:06.140";104,8;266,5;;;384;0;2124;1906;2173;2829;2802;2306
"1989-12-30 23:15:06.150";98,3;250,6;;;344;0;2126;1915;2168;2774;2750;2298
"1989-12-30 23:15:06.160";91,5;231,6;;;307;0;2124;1917;2159;2721;2697;2288
"1989-12-30 23:15:06.170";84,7;211,5;;;245;0;2123;1918;2143;2669;2644;2276
"1989-12-30 23:15:06.180";78,2;194;;;220;0;2125;1920;2132;2619;2595;2259
"1989-12-30 23:15:06.190";72,3;175,8;;;205;0;2126;1919;2121;2578;2552;2239
"1989-12-30 23:15:06.200";67,6;164,5;;;194;0;2121;1914;2112;2542;2518;2223
"1989-12-30 23:15:06.210";64,2;154,2;;;185;0;2120;1912;2108;2518;2493;2211
"1989-12-30 23:15:06.220";61,6;147;;;178;0;2123;1916;2109;2499;2474;2201
"1989-12-30 23:15:06.230";59,3;143,8;;;166;0;2123;1916;2112;2478;2457;2190
"1989-12-30 23:15:06.240";55,9;135,9;;;133;0;2121;1914;2114;2451;2432;2173
"1989-12-30 23:15:06.250";51;124,8;;;118;0;2116;1911;2116;2411;2395;2153
"1989-12-30 23:15:06.260";44,7;111,9;;;103;0;2116;1909;2111;2355;2345;2130
"1989-12-30 23:15:06.270";36,6;93,2;;;91;0;2115;1904;2101;2284;2279;2111
"1989-12-30 23:15:06.280";28,1;71;;;77;0;2113;1900;2081;2213;2210;2106
"1989-12-30 23:15:06.290";21;52,4;;;65;0;2118;1904;2058;2154;2153;2115
"1989-12-30 23:15:06.300";15,8;39,6;;;52;0;2125;1911;2045;2111;2112;2121
"1989-12-30 23:15:06.310";12,5;30,1;;;55;0;2128;1913;2046;2081;2082;2107
"1989-12-30 23:15:06.320";10,5;24,8;;;52;0;2117;1900;2050;2058;2060;2098
"1989-12-30 23:15:06.330";6,8;18,2;;;37;0;2113;1894;2045;2027;2033;2108
"1989-12-30 23:15:06.340";;;;;0;0;2118;1901;2038;2002;2007;2115
"1989-12-30 23:15:06.350";;;;;0;0;2118;1902;2033;1997;1999;2116
"1989-12-30 23:15:06.360";;;;;0;0;2113;1898;2039;2001;2002;2122
"1989-12-30 23:15:06.370";;;;;0;0;2118;1906;2043;1996;1997;2132
"1989-12-30 23:15:06.380";;;;;0;0;2121;1910;2039;1991;1989;2132
"1989-12-30 23:15:06.390";;;;;0;0;2115;1905;2034;1990;1989;2131
"1989-12-30 23:15:06.400";;;;;0;0;2110;1900;2038;1990;1989;2138
"1989-12-30 23:15:06.410";;;;;0;0;2116;1908;2038;1989;1986;2142
"1989-12-30 23:15:06.420";;;;;0;0;2118;1910;2035;1990;1985;2136
"1989-12-30 23:15:06.430";;;;;0;0;2113;1904;2034;1990;1985;2134
"1989-12-30 23:15:06.440";;;;;0;0;2115;1905;2033;1990;1985;2135
"1989-12-30 23:15:06.450";;;;;0;0;2117;1907;2033;1991;1987;2129
"1989-12-30 23:15:06.460";;;;;0;0;2116;1905;2034;1990;1987;2126
"1989-12-30 23:15:06.470";;;;;0;0;2116;1904;2031;1990;1986;2125
"1989-12-30 23:15:06.480";;;;;0;0;2116;1905;2030;1994;1990;2123
"1989-12-30 23:15:06.490";;;;;0;0;2117;1904;2033;1995;1992;2123
"1989-12-30 23:15:06.500";;;;;0;0;2117;1903;2032;1993;1989;2126
"1989-12-30 23:15:06.510";;;;;0;0;2116;1902;2030;1992;1988;2127
"1989-12-30 23:15:06.520";;;;;0;0;2114;1899;2031;1992;1987;2129
"1989-12-30 23:15:06.530";;;;;0;0;2116;1901;2033;1988;1985;2133
"1989-12-30 23:15:06.540";;;;;0;0;2117;1902;2031;1985;1979;2133
"1989-12-30 23:15:06.550";;;;;0;0;2115;1899;2031;1981;1977;2133
"1989-12-30 23:15:06.560";;;;;0;0;2116;1899;2029;1977;1973;2134
"1989-12-30 23:15:06.570";;;;;0;0;2120;1902;2028;1976;1971;2133
"1989-12-30 23:15:06.580";;;;;0;0;2121;1900;2027;1976;1972;2131
"1989-12-30 23:15:06.590";;;;;0;0;2120;1899;2026;1978;1973;2130
"1989-12-30 23:15:06.600";;;;;0;0;2123;1900;2023;1978;1974;2129
"1989-12-30 23:15:06.610";;;;;0;0;2126;1902;2022;1980;1975;2127
"1989-12-30 23:15:06.620";;;;;0;0;2126;1901;2022;1979;1975;2127
"1989-12-30 23:15:06.630";;;;;0;0;2126;1901;2019;1978;1974;2127
"1989-12-30 23:15:06.640";;;;;0;0;2127;1902;2018;1979;1974;2126
"1989-12-30 23:15:06.650";;;;;0;0;2130;1904;2017;1978;1973;2126
"1989-12-30 23:15:06.660";;;;;0;0;2133;1909;2016;1978;1973;2123
"1989-12-30 23:15:06.670";;;;;0;0;2139;1916;2015;1976;1973;2118
"1989-12-30 23:15:06.680";;;;;0;0;2148;1925;2015;1971;1971;2115
"1989-12-30 23:15:06.690";;;;;0;0;2161;1938;2013;1966;1968;2110
"1989-12-30 23:15:06.700";;;;;0;0;2188;1961;2011;1969;1978;2108
"1989-12-30 23:15:06.710";;;16,2;7,9;0;99;2294;2062;2021;2001;2018;2147
"1989-12-30 23:15:06.720";;;36,5;62,3;0;281;2477;2241;2018;2002;2034;2191
"1989-12-30 23:15:06.730";;;60,7;124,2;0;478;2697;2453;2006;2002;2046;2234
"1989-12-30 23:15:06.740";;;80,9;177,4;0;608;2880;2631;2003;1998;2056;2257
"1989-12-30 23:15:06.750";;;93,2;208,2;0;682;2994;2740;2012;1978;2046;2251
"1989-12-30 23:15:06.760";;;98,7;218,2;0;723;3049;2788;2016;1967;2040;2235
"1989-12-30 23:15:06.770";;;100,4;220,9;0;730;3067;2803;2007;1965;2043;2225
"1989-12-30 23:15:06.780";;;102,4;225,7;0;748;3085;2820;2001;1969;2049;2215
"1989-12-30 23:15:06.790";;;105,5;232,1;0;770;3115;2847;1998;1972;2056;2211
"1989-12-30 23:15:06.800";;;109,1;240,5;0;790;3148;2878;1997;1966;2052;2216
"1989-12-30 23:15:06.810";;;111,4;240,1;0;786;3177;2898;1994;1966;2049;2222
"1989-12-30 23:15:06.820";;;113,9;245,7;0;800;3201;2920;1992;1975;2057;2227
"1989-12-30 23:15:06.830";;;115,5;246,5;0;790;3221;2935;2005;1982;2066;2220
"1989-12-30 23:15:06.840";;;117,2;249,8;0;790;3239;2951;2031;1986;2075;2210
"1989-12-30 23:15:06.850";;;119,6;257,3;0;781;3259;2972;2057;1987;2079;2208
"1989-12-30 23:15:06.860";;;122,5;266,1;0;772;3283;2997;2066;1980;2076;2208
"1989-12-30 23:15:06.870";;;124,8;269,7;0;767;3307;3017;2082;1985;2080;2211
"1989-12-30 23:15:06.880";;;126,4;277,1;0;721;3316;3030;2097;1978;2077;2219
"1989-12-30 23:15:06.890";;;126;281,1;0;702;3304;3025;2110;1975;2071;2212
"1989-12-30 23:15:06.900";;;123,4;273,8;0;681;3280;3001;2122;1973;2068;2204
"1989-12-30 23:15:06.910";;;120;267,2;0;648;3245;2970;2128;1972;2065;2198
"1989-12-30 23:15:06.920";;;116;254,3;0;630;3211;2934;2131;1973;2062;2196
"1989-12-30 23:15:06.930";;;112,9;247,2;0;604;3182;2907;2131;1977;2062;2204
"1989-12-30 23:15:06.940";;;110;241,3;0;573;3154;2882;2127;1978;2058;2210
"1989-12-30 23:15:06.950";;;106,8;235,3;0;516;3122;2854;2122;1979;2052;2214
"1989-12-30 23:15:06.960";;;102,7;227,7;0;475;3082;2819;2114;1981;2050;2215
"1989-12-30 23:15:06.970";;;97,6;216,5;0;440;3034;2775;2110;1983;2046;2213
"1989-12-30 23:15:06.980";;;92;205,9;0;405;2977;2725;2110;1984;2043;2212
"1989-12-30 23:15:06.990";;;86,7;197,3;0;366;2923;2679;2108;1985;2041;2213
"1989-12-30 23:15:07.000";;;80;182,3;0;304;2860;2621;2099;1988;2037;2212
"1989-12-30 23:15:07.010";;;76,7;181,2;0;276;2820;2592;2095;1994;2037;2212
"1989-12-30 23:15:07.020";;;72;171;0;235;2775;2551;2090;1998;2039;2217
"1989-12-30 23:15:07.030";;;66,9;154,4;0;211;2734;2507;2081;2000;2034;2210
"1989-12-30 23:15:07.040";;;60,8;136;0;179;2683;2454;2081;2003;2033;2202
"1989-12-30 23:15:07.050";;;56,3;144,6;0;116;2615;2414;2083;2004;2031;2207
"1989-12-30 23:15:07.060";;;49;123,9;0;77;2551;2350;2076;2000;2025;2200
"1989-12-30 23:15:07.070";;;43,7;113;0;64;2501;2305;2064;1983;2006;2196
"1989-12-30 23:15:07.080";;;39,1;102,9;0;56;2456;2264;2064;1992;2009;2188
"1989-12-30 23:15:07.090";;;35,1;98,7;0;54;2412;2229;2067;1993;2010;2195
"1989-12-30 23:15:07.100";;;31,7;92,1;0;49;2377;2198;2071;1992;2004;2185
"1989-12-30 23:15:07.110";;;27,1;84,5;0;43;2327;2155;2079;1996;2008;2178
"1989-12-30 23:15:07.120";;;21,5;73,1;0;31;2267;2100;2090;1996;2007;2161
"1989-12-30 23:15:07.130";;;15;57,6;0;21;2208;2044;2080;1994;2001;2149
"1989-12-30 23:15:07.140";;;11,2;50,3;0;20;2175;2016;2064;1979;1985;2154
"1989-12-30 23:15:07.150";;;;;0;0;2147;1990;2074;1989;1991;2144
"1989-12-30 23:15:07.160";;;;;0;0;2117;1965;2083;1995;2000;2138
"1989-12-30 23:15:07.170";;;;;0;0;2103;1953;2066;1982;1986;2144
"1989-12-30 23:15:07.180";;;;;0;0;2096;1948;2067;1981;1979;2142
"1989-12-30 23:15:07.190";;;;;0;0;2098;1950;2079;1997;1997;2140
"1989-12-30 23:15:07.200";;;;;0;0;2105;1958;2076;1991;1993;2144
"1989-12-30 23:15:07.210";;;;;0;0;2100;1951;2063;1982;1983;2141
"1989-12-30 23:15:07.220";;;;;0;0;2089;1938;2066;1989;1985;2131
"1989-12-30 23:15:07.230";;;;;0;0;2097;1945;2068;1992;1991;2132
"1989-12-30 23:15:07.240";;;;;0;0;2102;1949;2061;1987;1986;2139
"1989-12-30 23:15:07.250";;;;;0;0;2096;1941;2055;1985;1983;2132
"1989-12-30 23:15:07.260";;;;;0;0;2094;1937;2056;1987;1984;2128
