"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:52.530";129;351,9;;;508;0;2076;1825;2252;3030;3025;2162
"1989-12-30 23:04:52.540";125,1;340,3;;;484;0;2079;1830;2240;2999;2993;2178
"1989-12-30 23:04:52.550";121,1;328,9;;;450;0;2082;1832;2233;2965;2959;2190
"1989-12-30 23:04:52.560";116,9;315,5;;;446;0;2082;1833;2227;2933;2925;2193
"1989-12-30 23:04:52.570";113,5;304,9;;;447;0;2082;1835;2222;2906;2897;2193
"1989-12-30 23:04:52.580";111;298;;;444;0;2086;1840;2222;2886;2877;2193
"1989-12-30 23:04:52.590";109,5;292,8;;;440;0;2091;1850;2225;2874;2864;2198
"1989-12-30 23:04:52.600";108,5;290,1;;;425;0;2095;1859;2230;2865;2855;2205
"1989-12-30 23:04:52.610";107,3;286,6;;;405;0;2096;1864;2233;2854;2844;2211
"1989-12-30 23:04:52.620";105,5;283,1;;;338;0;2099;1872;2233;2836;2828;2218
"1989-12-30 23:04:52.630";102,3;276,7;;;293;0;2104;1883;2231;2806;2801;2225
"1989-12-30 23:04:52.640";97,9;266,7;;;250;0;2107;1892;2223;2766;2764;2229
"1989-12-30 23:04:52.650";92,1;252,1;;;215;0;2108;1899;2213;2717;2717;2228
"1989-12-30 23:04:52.660";85,5;236,8;;;187;0;2107;1903;2206;2661;2665;2218
"1989-12-30 23:04:52.670";78,5;217;;;168;0;2109;1907;2198;2607;2611;2203
"1989-12-30 23:04:52.680";72;197,9;;;157;0;2106;1911;2192;2558;2561;2188
"1989-12-30 23:04:52.690";65,9;179,9;;;123;0;2106;1914;2188;2512;2514;2173
"1989-12-30 23:04:52.700";59,7;160,9;;;105;0;2103;1915;2184;2466;2466;2160
"1989-12-30 23:04:52.710";53,4;141,4;;;87;0;2100;1916;2178;2418;2416;2147
"1989-12-30 23:04:52.720";46,7;125;;;73;0;2099;1916;2168;2362;2363;2134
"1989-12-30 23:04:52.730";39;104,9;;;56;0;2097;1913;2155;2298;2301;2120
"1989-12-30 23:04:52.740";29,8;84,1;;;39;0;2091;1907;2133;2217;2226;2102
"1989-12-30 23:04:52.750";19,8;55,8;;;35;0;2092;1906;2095;2135;2144;2100
"1989-12-30 23:04:52.760";10,8;28,9;;;28;0;2100;1915;2070;2067;2074;2116
"1989-12-30 23:04:52.770";6,6;13,6;;;23;0;2100;1914;2073;2036;2039;2113
"1989-12-30 23:04:52.780";7,6;11,9;;;28;0;2094;1911;2085;2041;2040;2099
"1989-12-30 23:04:52.790";8,4;19,2;;;32;0;2098;1916;2086;2044;2048;2099
"1989-12-30 23:04:52.800";5,8;14,5;;;22;0;2096;1916;2069;2023;2030;2108
"1989-12-30 23:04:52.810";;;;;0;0;2087;1906;2059;2000;2003;2108
"1989-12-30 23:04:52.820";;;;;0;0;2088;1908;2061;1994;1995;2108
"1989-12-30 23:04:52.830";;;;;0;0;2097;1918;2064;1996;1999;2116
"1989-12-30 23:04:52.840";;;;;0;0;2097;1917;2062;1994;1996;2118
"1989-12-30 23:04:52.850";;;;;0;0;2091;1912;2058;1987;1990;2116
"1989-12-30 23:04:52.860";;;;;0;0;2091;1912;2056;1984;1986;2117
"1989-12-30 23:04:52.870";;;;;0;0;2093;1914;2061;1987;1988;2118
"1989-12-30 23:04:52.880";;;;;0;0;2093;1913;2062;1988;1991;2118
"1989-12-30 23:04:52.890";;;;;0;0;2092;1912;2059;1987;1989;2120
"1989-12-30 23:04:52.900";;;;;0;0;2089;1909;2059;1986;1986;2120
"1989-12-30 23:04:52.910";;;;;0;0;2091;1910;2062;1985;1987;2120
"1989-12-30 23:04:52.920";;;;;0;0;2093;1912;2058;1981;1983;2122
"1989-12-30 23:04:52.930";;;;;0;0;2092;1910;2058;1980;1981;2119
"1989-12-30 23:04:52.940";;;;;0;0;2094;1912;2058;1983;1983;2115
"1989-12-30 23:04:52.950";;;;;0;0;2096;1912;2057;1985;1986;2114
"1989-12-30 23:04:52.960";;;;;0;0;2094;1910;2057;1986;1986;2115
"1989-12-30 23:04:52.970";;;;;0;0;2094;1908;2056;1986;1987;2114
"1989-12-30 23:04:52.980";;;;;0;0;2094;1907;2054;1984;1984;2115
"1989-12-30 23:04:52.990";;;;;0;0;2094;1907;2053;1982;1983;2115
"1989-12-30 23:04:53.000";;;;;0;0;2096;1906;2053;1984;1984;2111
"1989-12-30 23:04:53.010";;;;;0;0;2096;1905;2053;1987;1987;2108
"1989-12-30 23:04:53.020";;;;;0;0;2098;1905;2054;1988;1991;2107
"1989-12-30 23:04:53.030";;;;;0;0;2098;1904;2054;1989;1991;2108
"1989-12-30 23:04:53.040";;;;;0;0;2098;1903;2053;1989;1991;2108
"1989-12-30 23:04:53.050";;;;;0;0;2096;1900;2052;1988;1990;2109
"1989-12-30 23:04:53.060";;;;;0;0;2097;1899;2051;1987;1990;2110
"1989-12-30 23:04:53.070";;;;;0;0;2097;1898;2051;1987;1990;2111
"1989-12-30 23:04:53.080";;;;;0;0;2098;1900;2050;1985;1989;2112
"1989-12-30 23:04:53.090";;;;;0;0;2099;1901;2047;1984;1986;2112
"1989-12-30 23:04:53.100";;;;;0;0;2100;1904;2046;1982;1983;2112
"1989-12-30 23:04:53.110";;;;;0;0;2103;1907;2045;1982;1982;2111
"1989-12-30 23:04:53.120";;;;;0;0;2105;1912;2044;1981;1980;2107
"1989-12-30 23:04:53.130";;;;;0;0;2111;1918;2042;1978;1976;2104
"1989-12-30 23:04:53.140";;;;;0;0;2111;1920;2034;1973;1970;2105
"1989-12-30 23:04:53.150";;;;;0;0;2129;1936;2038;1961;1963;2105
"1989-12-30 23:04:53.160";;;6,7;-4,7;0;40;2176;1983;2043;1959;1964;2114
"1989-12-30 23:04:53.170";;;15,9;20,8;0;107;2257;2062;2039;1958;1968;2121
"1989-12-30 23:04:53.180";;;28,5;56,6;0;210;2367;2171;2040;1969;1989;2139
"1989-12-30 23:04:53.190";;;42,4;95,3;0;317;2489;2291;2055;1976;2015;2150
"1989-12-30 23:04:53.200";;;55,2;130,6;0;422;2600;2400;2075;1976;2038;2157
"1989-12-30 23:04:53.210";;;66,4;160,3;0;506;2697;2494;2095;1966;2057;2152
"1989-12-30 23:04:53.220";;;76;189,5;0;571;2775;2574;2117;1963;2076;2144
"1989-12-30 23:04:53.230";;;84,5;209,4;0;657;2853;2646;2127;1962;2094;2135
"1989-12-30 23:04:53.240";;;93,3;236,1;0;705;2923;2718;2149;1973;2110;2134
"1989-12-30 23:04:53.250";;;101,6;259,3;0;762;2992;2786;2170;1983;2124;2143
"1989-12-30 23:04:53.260";;;108,9;283,3;0;785;3049;2847;2179;1975;2114;2162
"1989-12-30 23:04:53.270";;;115,2;300,7;0;772;3105;2902;2177;1981;2113;2179
"1989-12-30 23:04:53.280";;;119,5;313,2;0;769;3142;2939;2181;1988;2113;2194
"1989-12-30 23:04:53.290";;;122,3;322,6;0;740;3162;2961;2189;2000;2123;2193
"1989-12-30 23:04:53.300";;;122,9;321,9;0;722;3168;2964;2199;2008;2130;2191
"1989-12-30 23:04:53.310";;;122,9;321,2;0;689;3170;2965;2195;2011;2129;2196
"1989-12-30 23:04:53.320";;;122,3;317,4;0;665;3172;2964;2177;2011;2125;2201
"1989-12-30 23:04:53.330";;;121,9;312,5;0;648;3178;2965;2150;2005;2116;2205
"1989-12-30 23:04:53.340";;;120,3;300,2;0;644;3177;2954;2126;2005;2112;2203
"1989-12-30 23:04:53.350";;;118,1;290,2;0;629;3165;2937;2110;2004;2109;2202
"1989-12-30 23:04:53.360";;;115,5;277,4;0;639;3151;2916;2094;1994;2097;2199
"1989-12-30 23:04:53.370";;;113,1;265,9;0;637;3137;2896;2077;1990;2089;2201
"1989-12-30 23:04:53.380";;;111,7;258,7;0;641;3129;2884;2067;1992;2087;2206
"1989-12-30 23:04:53.390";;;111,4;256,5;0;642;3129;2882;2060;1994;2084;2214
"1989-12-30 23:04:53.400";;;111,8;255,2;0;644;3135;2885;2052;1995;2082;2225
"1989-12-30 23:04:53.410";;;111,8;252,1;0;633;3139;2885;2044;1999;2080;2237
"1989-12-30 23:04:53.420";;;110,9;249,5;0;590;3131;2877;2037;1997;2074;2245
"1989-12-30 23:04:53.430";;;108,3;241,4;0;555;3110;2855;2028;1994;2068;2247
"1989-12-30 23:04:53.440";;;104,2;232,5;0;510;3070;2819;2022;1993;2061;2247
"1989-12-30 23:04:53.450";;;98,6;222,5;0;466;3014;2771;2020;1988;2053;2244
"1989-12-30 23:04:53.460";;;91,7;208,1;0;422;2948;2712;2019;1985;2045;2239
"1989-12-30 23:04:53.470";;;84,6;193,7;0;381;2879;2651;2022;1986;2040;2235
"1989-12-30 23:04:53.480";;;77,6;178,3;0;336;2814;2592;2030;1988;2039;2232
"1989-12-30 23:04:53.490";;;71,1;160,9;0;279;2756;2536;2036;1991;2035;2228
"1989-12-30 23:04:53.500";;;65;145,7;0;240;2701;2484;2043;1993;2034;2222
"1989-12-30 23:04:53.510";;;58,9;132,7;0;206;2643;2432;2052;1992;2030;2215
"1989-12-30 23:04:53.520";;;52,1;116,3;0;173;2581;2374;2063;1989;2023;2205
"1989-12-30 23:04:53.530";;;45;99,7;0;148;2515;2313;2071;1989;2019;2194
"1989-12-30 23:04:53.540";;;38,6;85;0;123;2454;2257;2081;1991;2018;2183
"1989-12-30 23:04:53.550";;;32,9;70,7;0;105;2400;2206;2093;1992;2017;2173
"1989-12-30 23:04:53.560";;;28,2;59,8;0;78;2352;2162;2102;1994;2016;2164
"1989-12-30 23:04:53.570";;;23,4;51,1;0;67;2300;2117;2107;1994;2014;2153
"1989-12-30 23:04:53.580";;;15,9;32,3;0;53;2231;2052;2099;1986;2003;2142
"1989-12-30 23:04:53.590";;;7,6;10,9;0;27;2163;1987;2077;1973;1984;2136
"1989-12-30 23:04:53.600";;;;;0;0;2121;1946;2071;1983;1989;2127
"1989-12-30 23:04:53.610";;;;;0;0;2113;1940;2085;1994;2004;2130
"1989-12-30 23:04:53.620";;;;;0;0;2120;1950;2091;1994;2004;2130
"1989-12-30 23:04:53.630";;;;;0;0;2103;1933;2078;1985;1994;2116
"1989-12-30 23:04:53.640";;;;;0;0;2080;1910;2069;1986;1992;2112
"1989-12-30 23:04:53.650";;;;;0;0;2084;1915;2072;1996;2005;2121
"1989-12-30 23:04:53.660";;;;;0;0;2100;1933;2081;1998;2008;2127
"1989-12-30 23:04:53.670";;;;;0;0;2097;1931;2075;1989;1997;2125
"1989-12-30 23:04:53.680";;;;;0;0;2087;1919;2062;1987;1993;2123
"1989-12-30 23:04:53.690";;;;;0;0;2087;1919;2064;1995;2001;2126
"1989-12-30 23:04:53.700";;;;;0;0;2095;1929;2069;1994;2002;2128
"1989-12-30 23:04:53.710";;;;;0;0;2096;1928;2064;1988;1995;2126
"1989-12-30 23:04:53.720";;;;;0;0;2089;1920;2058;1987;1993;2119
"1989-12-30 23:04:53.730";;;;;0;0;2087;1917;2060;1992;1996;2122
"1989-12-30 23:04:53.740";;;;;0;0;2090;1920;2063;1991;1996;2126
"1989-12-30 23:04:53.750";;;;;0;0;2090;1919;2059;1988;1993;2123
"1989-12-30 23:04:53.760";;;;;0;0;2083;1911;2058;1990;1993;2122
"1989-12-30 23:04:53.770";;;;;0;0;2081;1908;2059;1991;1995;2124
"1989-12-30 23:04:53.780";;;;;0;0;2083;1910;2060;1991;1996;2124
"1989-12-30 23:04:53.790";;;;;0;0;2081;1907;2060;1991;1994;2123
"1989-12-30 23:04:53.800";;;;;0;0;2079;1905;2058;1992;1996;2121
"1989-12-30 23:04:53.810";;;;;0;0;2080;1904;2056;1994;1997;2121
"1989-12-30 23:04:53.820";;;;;0;0;2080;1904;2056;1992;1995;2120
"1989-12-30 23:04:53.830";;;;;0;0;2081;1903;2054;1991;1993;2119
"1989-12-30 23:04:53.840";;;;;0;0;2080;1902;2051;1990;1991;2118
"1989-12-30 23:04:53.850";;;;;0;0;2082;1903;2050;1990;1990;2119
"1989-12-30 23:04:53.860";;;;;0;0;2083;1905;2047;1988;1989;2120
"1989-12-30 23:04:53.870";;;;;0;0;2086;1905;2045;1989;1988;2121
"1989-12-30 23:04:53.880";;;;;0;0;2085;1905;2042;1988;1987;2122
"1989-12-30 23:04:53.890";;;;;0;0;2086;1904;2039;1986;1986;2123
"1989-12-30 23:04:53.900";;;;;0;0;2086;1904;2035;1985;1984;2124
"1989-12-30 23:04:53.910";;;;;0;0;2086;1903;2032;1987;1985;2126
"1989-12-30 23:04:53.920";;;;;0;0;2085;1901;2030;1990;1988;2124
"1989-12-30 23:04:53.930";;;;;0;0;2083;1897;2029;1995;1992;2121
"1989-12-30 23:04:53.940";;;;;0;0;2082;1895;2029;2002;1998;2120
"1989-12-30 23:04:53.950";;;;;0;0;2082;1893;2029;2016;2009;2118
"1989-12-30 23:04:53.960";5,6;-4,9;;;29;0;2077;1886;2034;2045;2030;2111
"1989-12-30 23:04:53.970";11,4;8,3;;;62;0;2072;1880;2042;2099;2079;2119
"1989-12-30 23:04:53.980";19,1;21;;;123;0;2078;1888;2059;2172;2141;2126
"1989-12-30 23:04:53.990";24,2;32,9;;;165;0;2086;1894;2070;2216;2182;2129
"1989-12-30 23:04:54.000";33,7;52,1;;;237;0;2088;1892;2082;2301;2258;2132
"1989-12-30 23:04:54.010";43,4;75,5;;;317;0;2088;1887;2096;2385;2337;2126
"1989-12-30 23:04:54.020";52,4;98,3;;;383;0;2090;1883;2113;2460;2409;2116
"1989-12-30 23:04:54.030";60,5;118,6;;;458;0;2090;1872;2125;2528;2474;2106
"1989-12-30 23:04:54.040";69,2;147,3;;;528;0;2089;1863;2138;2593;2544;2100
"1989-12-30 23:04:54.050";76,5;169,4;;;579;0;2096;1858;2153;2649;2602;2089
"1989-12-30 23:04:54.060";83,5;193,2;;;637;0;2090;1839;2165;2699;2657;2074
"1989-12-30 23:04:54.070";89,5;214,3;;;689;0;2087;1826;2175;2741;2704;2058
"1989-12-30 23:04:54.080";94,5;228,3;;;732;0;2090;1820;2186;2780;2743;2049
"1989-12-30 23:04:54.090";99,7;243,6;;;773;0;2091;1817;2202;2820;2784;2044
"1989-12-30 23:04:54.100";104,8;261,4;;;788;0;2090;1816;2221;2857;2825;2040
"1989-12-30 23:04:54.110";109,8;278;;;789;0;2084;1815;2240;2894;2865;2034
"1989-12-30 23:04:54.120";114,2;296,1;;;771;0;2079;1817;2262;2922;2900;2032
"1989-12-30 23:04:54.130";117,4;309,3;;;722;0;2080;1826;2277;2944;2927;2039
"1989-12-30 23:04:54.140";119,3;317,9;;;667;0;2081;1836;2285;2957;2944;2053
"1989-12-30 23:04:54.150";119,6;318,8;;;602;0;2083;1845;2287;2961;2948;2068
"1989-12-30 23:04:54.160";117,9;313,4;;;493;0;2082;1847;2284;2950;2936;2082
"1989-12-30 23:04:54.170";115,1;305,5;;;445;0;2081;1849;2273;2928;2914;2097
"1989-12-30 23:04:54.180";111,3;294,8;;;416;0;2081;1851;2262;2898;2884;2114
"1989-12-30 23:04:54.190";107,7;283;;;403;0;2080;1852;2250;2871;2855;2129
"1989-12-30 23:04:54.200";104,5;271,6;;;397;0;2082;1855;2242;2848;2829;2141
"1989-12-30 23:04:54.210";102;261,8;;;400;0;2083;1859;2238;2830;2808;2148
"1989-12-30 23:04:54.220";99,9;255,1;;;399;0;2087;1864;2232;2814;2791;2151
"1989-12-30 23:04:54.230";98,4;251;;;401;0;2087;1868;2232;2802;2779;2152
"1989-12-30 23:04:54.240";97,5;249,4;;;388;0;2089;1875;2234;2794;2772;2154
"1989-12-30 23:04:54.250";96,9;248,5;;;374;0;2092;1883;2239;2788;2767;2156
"1989-12-30 23:04:54.260";96,4;247,7;;;354;0;2095;1890;2242;2782;2762;2161
"1989-12-30 23:04:54.270";95,4;247,5;;;324;0;2098;1896;2240;2771;2754;2167
"1989-12-30 23:04:54.280";93,8;245,3;;;292;0;2098;1900;2233;2754;2740;2173
"1989-12-30 23:04:54.290";91,2;241,5;;;257;0;2098;1904;2227;2729;2719;2177
"1989-12-30 23:04:54.300";87,8;235,1;;;198;0;2099;1907;2218;2697;2691;2178
"1989-12-30 23:04:54.310";83,4;220,9;;;178;0;2100;1912;2210;2663;2655;2179
"1989-12-30 23:04:54.320";78,7;210,1;;;155;0;2102;1917;2204;2622;2617;2178
"1989-12-30 23:04:54.330";73,6;195,8;;;140;0;2103;1922;2193;2581;2576;2176
"1989-12-30 23:04:54.340";68,5;184,7;;;130;0;2102;1924;2186;2536;2535;2172
"1989-12-30 23:04:54.350";62,9;168,9;;;113;0;2101;1925;2178;2492;2491;2163
"1989-12-30 23:04:54.360";57,6;156,4;;;100;0;2098;1924;2172;2447;2449;2154
"1989-12-30 23:04:54.370";52;139,2;;;87;0;2097;1925;2164;2405;2405;2146
"1989-12-30 23:04:54.380";47;127,5;;;77;0;2098;1928;2159;2362;2365;2139
"1989-12-30 23:04:54.390";42;113,4;;;65;0;2099;1929;2151;2322;2325;2132
"1989-12-30 23:04:54.400";36,6;99,1;;;54;0;2099;1927;2141;2278;2282;2125
"1989-12-30 23:04:54.410";30,9;86,3;;;43;0;2094;1922;2130;2228;2236;2115
"1989-12-30 23:04:54.420";23,4;68,3;;;29;0;2091;1917;2110;2162;2174;2105
"1989-12-30 23:04:54.430";15;44;;;17;0;2091;1915;2076;2096;2107;2109
"1989-12-30 23:04:54.440";8,6;21,8;;;21;0;2097;1919;2064;2050;2056;2115
"1989-12-30 23:04:54.450";7,4;16,9;;;29;0;2094;1915;2072;2033;2038;2099
"1989-12-30 23:04:54.460";6,5;15,2;;;26;0;2098;1920;2069;2024;2030;2100
"1989-12-30 23:04:54.470";;;;;0;0;2103;1924;2059;2004;2009;2109
"1989-12-30 23:04:54.480";;;;;0;0;2096;1916;2057;1990;1993;2107
"1989-12-30 23:04:54.490";;;;;0;0;2094;1914;2062;1990;1992;2105
"1989-12-30 23:04:54.500";;;;;0;0;2098;1920;2064;1989;1993;2110
"1989-12-30 23:04:54.510";;;;;0;0;2099;1919;2064;1988;1991;2110
"1989-12-30 23:04:54.520";;;;;0;0;2094;1914;2063;1987;1990;2108
"1989-12-30 23:04:54.530";;;;;0;0;2092;1913;2060;1987;1989;2113
"1989-12-30 23:04:54.540";;;;;0;0;2094;1915;2061;1987;1988;2117
"1989-12-30 23:04:54.550";;;;;0;0;2094;1915;2062;1986;1989;2118
"1989-12-30 23:04:54.560";;;;;0;0;2094;1915;2059;1983;1984;2119
"1989-12-30 23:04:54.570";;;;;0;0;2095;1916;2057;1980;1980;2120
"1989-12-30 23:04:54.580";;;;;0;0;2094;1915;2059;1983;1984;2117
"1989-12-30 23:04:54.590";;;;;0;0;2095;1916;2060;1986;1987;2118
"1989-12-30 23:04:54.600";;;;;0;0;2096;1917;2058;1985;1987;2119
"1989-12-30 23:04:54.610";;;;;0;0;2095;1914;2060;1986;1987;2118
"1989-12-30 23:04:54.620";;;;;0;0;2095;1914;2060;1987;1988;2119
"1989-12-30 23:04:54.630";;;;;0;0;2094;1913;2058;1985;1986;2121
"1989-12-30 23:04:54.640";;;;;0;0;2095;1913;2058;1983;1983;2118
"1989-12-30 23:04:54.650";;;;;0;0;2096;1914;2057;1984;1985;2118
"1989-12-30 23:04:54.660";;;;;0;0;2099;1916;2057;1984;1985;2118
"1989-12-30 23:04:54.670";;;;;0;0;2099;1915;2056;1985;1986;2114
"1989-12-30 23:04:54.680";;;;;0;0;2098;1914;2054;1986;1987;2112
"1989-12-30 23:04:54.690";;;;;0;0;2099;1913;2053;1987;1987;2113
"1989-12-30 23:04:54.700";;;;;0;0;2099;1913;2053;1987;1988;2114
"1989-12-30 23:04:54.710";;;;;0;0;2100;1913;2052;1987;1989;2113
"1989-12-30 23:04:54.720";;;;;0;0;2101;1912;2052;1988;1990;2115
"1989-12-30 23:04:54.730";;;;;0;0;2102;1914;2051;1986;1990;2114
"1989-12-30 23:04:54.740";;;;;0;0;2102;1913;2051;1987;1991;2115
"1989-12-30 23:04:54.750";;;;;0;0;2104;1913;2049;1986;1991;2114
"1989-12-30 23:04:54.760";;;;;0;0;2105;1915;2048;1986;1991;2112
"1989-12-30 23:04:54.770";;;;;0;0;2105;1913;2041;1982;1989;2108
"1989-12-30 23:04:54.780";;;;;0;0;2118;1924;2043;1975;1981;2098
"1989-12-30 23:04:54.790";;;4,1;-14,2;0;43;2158;1962;2050;1981;1985;2109
"1989-12-30 23:04:54.800";;;11,5;3,8;0;56;2227;2026;2052;1971;1976;2112
"1989-12-30 23:04:54.810";;;22,6;32;0;146;2327;2121;2046;1967;1972;2118
"1989-12-30 23:04:54.820";;;38,2;73,2;0;265;2466;2255;2047;1971;1982;2137
"1989-12-30 23:04:54.830";;;55,9;120,5;0;392;2623;2407;2060;1976;1997;2159
"1989-12-30 23:04:54.840";;;72,3;166,8;0;496;2763;2546;2088;1986;2020;2181
"1989-12-30 23:04:54.850";;;85,1;205;0;569;2867;2652;2121;1985;2046;2187
"1989-12-30 23:04:54.860";;;92,1;221,1;0;659;2930;2710;2135;1980;2073;2173
"1989-12-30 23:04:54.870";;;98,4;237,1;0;693;2987;2764;2140;1965;2084;2154
"1989-12-30 23:04:54.880";;;103,3;255,7;0;699;3020;2803;2158;1977;2110;2151
"1989-12-30 23:04:54.890";;;109;272,1;0;752;3069;2852;2159;1983;2125;2164
"1989-12-30 23:04:54.900";;;115,1;288,3;0;768;3125;2906;2153;1975;2111;2177
"1989-12-30 23:04:54.910";;;120,3;308,6;0;740;3161;2949;2164;1996;2125;2194
"1989-12-30 23:04:54.920";;;123;318,7;0;717;3179;2970;2177;2001;2126;2216
"1989-12-30 23:04:54.930";;;123;317;0;639;3180;2969;2181;2003;2119;2217
"1989-12-30 23:04:54.940";;;121,4;313,1;0;589;3165;2955;2181;2011;2118;2222
"1989-12-30 23:04:54.950";;;118,8;304,3;0;553;3147;2935;2170;2010;2110;2229
"1989-12-30 23:04:54.960";;;115,5;293,4;0;511;3124;2910;2150;2012;2102;2226
"1989-12-30 23:04:54.970";;;110,9;274,6;0;479;3094;2873;2126;2018;2102;2223
"1989-12-30 23:04:54.980";;;106,6;257,8;0;467;3066;2839;2100;2013;2094;2211
"1989-12-30 23:04:54.990";;;102,8;243,2;0;450;3040;2808;2076;2004;2081;2205
"1989-12-30 23:04:55.000";;;99,5;226;0;454;3022;2780;2053;1996;2067;2209
"1989-12-30 23:04:55.010";;;97,8;215,7;0;463;3014;2765;2035;1994;2061;2214
"1989-12-30 23:04:55.020";;;96,5;206,4;0;468;3009;2753;2023;1991;2055;2220
"1989-12-30 23:04:55.030";;;95,4;198,6;0;474;3005;2743;2016;1988;2049;2223
"1989-12-30 23:04:55.040";;;94,9;194,8;0;475;3003;2738;2009;1984;2043;2228
"1989-12-30 23:04:55.050";;;94,6;190,9;0;474;3004;2735;2001;1982;2037;2236
"1989-12-30 23:04:55.060";;;94,6;188,4;0;464;3006;2734;1994;1982;2035;2243
"1989-12-30 23:04:55.070";;;94,3;187,6;0;450;3003;2731;1987;1979;2032;2247
"1989-12-30 23:04:55.080";;;93;186;0;431;2988;2719;1984;1975;2024;2250
"1989-12-30 23:04:55.090";;;90,3;183,6;0;405;2958;2696;1987;1970;2015;2252
"1989-12-30 23:04:55.100";;;86,6;179,1;0;379;2919;2665;1994;1966;2009;2251
"1989-12-30 23:04:55.110";;;82;173,8;0;351;2871;2627;2003;1966;2004;2250
"1989-12-30 23:04:55.120";;;76,6;165,3;0;323;2817;2582;2014;1967;2002;2249
"1989-12-30 23:04:55.130";;;70,8;153,9;0;270;2761;2533;2027;1970;2001;2245
"1989-12-30 23:04:55.140";;;65,1;141,4;0;244;2708;2485;2040;1974;2002;2239
"1989-12-30 23:04:55.150";;;59,9;132,7;0;211;2656;2441;2055;1979;2004;2231
"1989-12-30 23:04:55.160";;;54,4;122;0;188;2601;2393;2073;1984;2008;2223
"1989-12-30 23:04:55.170";;;48,9;109,3;0;167;2549;2345;2086;1982;2007;2212
"1989-12-30 23:04:55.180";;;43,8;98,3;0;143;2498;2299;2100;1986;2009;2203
"1989-12-30 23:04:55.190";;;39,4;88,2;0;125;2452;2257;2113;1991;2015;2196
"1989-12-30 23:04:55.200";;;35,2;80;0;85;2409;2219;2118;1991;2015;2187
"1989-12-30 23:04:55.210";;;29,9;69;0;71;2354;2170;2120;1994;2017;2180
"1989-12-30 23:04:55.220";;;20,3;44,6;0;67;2261;2082;2117;1992;2013;2158
"1989-12-30 23:04:55.230";;;7,4;7,4;0;28;2154;1977;2085;1974;1992;2134
"1989-12-30 23:04:55.240";;;;;0;0;2098;1923;2065;1963;1974;2129
"1989-12-30 23:04:55.250";;;;;0;0;2089;1921;2082;1984;1995;2128
"1989-12-30 23:04:55.260";;;;;0;0;2099;1933;2100;1998;2013;2126
"1989-12-30 23:04:55.270";;;;;0;0;2093;1927;2083;1989;2003;2125
"1989-12-30 23:04:55.280";;;;;0;0;2079;1912;2070;1983;1993;2115
"1989-12-30 23:04:55.290";;;;;0;0;2082;1917;2080;1997;2004;2113
"1989-12-30 23:04:55.300";;;;;0;0;2101;1938;2082;2002;2012;2125
"1989-12-30 23:04:55.310";;;;;0;0;2100;1937;2073;1993;2001;2127
"1989-12-30 23:04:55.320";;;;;0;0;2087;1921;2065;1990;1994;2117
"1989-12-30 23:04:55.330";;;;;0;0;2088;1921;2068;1993;1998;2118
"1989-12-30 23:04:55.340";;;;;0;0;2097;1931;2071;1996;2002;2125
"1989-12-30 23:04:55.350";;;;;0;0;2094;1927;2067;1991;1997;2124
"1989-12-30 23:04:55.360";;;;;0;0;2086;1916;2062;1987;1992;2120
"1989-12-30 23:04:55.370";;;;;0;0;2086;1916;2065;1990;1995;2121
"1989-12-30 23:04:55.380";;;;;0;0;2089;1916;2067;1992;1997;2122
"1989-12-30 23:04:55.390";;;;;0;0;2088;1912;2062;1990;1994;2121
"1989-12-30 23:04:55.400";;;;;0;0;2084;1906;2059;1989;1993;2121
"1989-12-30 23:04:55.410";;;;;0;0;2082;1902;2060;1991;1995;2120
"1989-12-30 23:04:55.420";;;;;0;0;2082;1900;2060;1992;1996;2120
"1989-12-30 23:04:55.430";;;;;0;0;2080;1896;2058;1991;1994;2118
"1989-12-30 23:04:55.440";;;;;0;0;2078;1893;2055;1992;1995;2116
"1989-12-30 23:04:55.450";;;;;0;0;2080;1895;2056;1993;1996;2114
"1989-12-30 23:04:55.460";;;;;0;0;2082;1897;2056;1993;1996;2114
"1989-12-30 23:04:55.470";;;;;0;0;2085;1899;2053;1991;1993;2111
"1989-12-30 23:04:55.480";;;;;0;0;2089;1901;2051;1991;1990;2112
"1989-12-30 23:04:55.490";;;;;0;0;2089;1899;2049;1988;1988;2112
"1989-12-30 23:04:55.500";;;;;0;0;2091;1900;2043;1985;1982;2113
"1989-12-30 23:04:55.510";;;;;0;0;2095;1902;2039;1985;1982;2116
"1989-12-30 23:04:55.520";;;;;0;0;2096;1903;2038;1992;1988;2117
"1989-12-30 23:04:55.530";;;;;0;0;2094;1898;2034;1997;1992;2117
"1989-12-30 23:04:55.540";;;;;0;0;2091;1894;2027;1997;1991;2118
"1989-12-30 23:04:55.550";;;;;0;0;2089;1892;2025;2000;1992;2119
"1989-12-30 23:04:55.560";;;;;0;0;2089;1889;2024;2005;1994;2122
"1989-12-30 23:04:55.570";;;;;0;0;2083;1885;2024;2017;2000;2125
"1989-12-30 23:04:55.580";4;-20,4;;;56;0;2076;1880;2032;2046;2018;2115
"1989-12-30 23:04:55.590";11,1;-5,1;;;64;0;2077;1885;2056;2111;2076;2119
