"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:23.740";93,6;258,6;;;210;0;2115;1925;2198;2711;2714;2278
"1989-12-30 23:01:23.750";88,8;248,7;;;203;0;2116;1927;2194;2674;2681;2259
"1989-12-30 23:01:23.760";83,3;234;;;188;0;2115;1928;2190;2634;2642;2238
"1989-12-30 23:01:23.770";77;216,2;;;168;0;2112;1926;2184;2588;2596;2215
"1989-12-30 23:01:23.780";70,3;198;;;148;0;2109;1926;2179;2537;2546;2193
"1989-12-30 23:01:23.790";63;176;;;124;0;2108;1926;2171;2484;2491;2172
"1989-12-30 23:01:23.800";55,9;155,2;;;104;0;2106;1924;2161;2430;2436;2153
"1989-12-30 23:01:23.810";49,1;136,6;;;86;0;2104;1923;2151;2375;2382;2135
"1989-12-30 23:01:23.820";41,8;117,1;;;70;0;2100;1917;2140;2316;2324;2115
"1989-12-30 23:01:23.830";32,6;96,9;;;50;0;2092;1906;2110;2232;2247;2092
"1989-12-30 23:01:23.840";21,3;65,8;;;25;0;2097;1912;2064;2138;2154;2092
"1989-12-30 23:01:23.850";10,8;32,8;;;28;0;2108;1923;2050;2061;2073;2113
"1989-12-30 23:01:23.860";6,4;14,6;;;26;0;2105;1921;2068;2030;2035;2107
"1989-12-30 23:01:23.870";8,9;17,9;;;38;0;2101;1919;2084;2043;2045;2091
"1989-12-30 23:01:23.880";9,2;24,9;;;37;0;2107;1927;2082;2047;2055;2100
"1989-12-30 23:01:23.890";6,2;19,2;;;29;0;2097;1917;2062;2021;2032;2106
"1989-12-30 23:01:23.900";;;;;0;0;2087;1906;2051;1994;2000;2104
"1989-12-30 23:01:23.910";;;;;0;0;2094;1915;2059;1987;1992;2105
"1989-12-30 23:01:23.920";;;;;0;0;2105;1928;2062;1994;1999;2115
"1989-12-30 23:01:23.930";;;;;0;0;2100;1924;2053;1989;1996;2120
"1989-12-30 23:01:23.940";;;;;0;0;2092;1914;2048;1982;1988;2118
"1989-12-30 23:01:23.950";;;;;0;0;2094;1918;2047;1981;1984;2119
"1989-12-30 23:01:23.960";;;;;0;0;2099;1923;2051;1983;1987;2122
"1989-12-30 23:01:23.970";;;;;0;0;2098;1921;2050;1984;1987;2122
"1989-12-30 23:01:23.980";;;;;0;0;2096;1920;2048;1980;1984;2123
"1989-12-30 23:01:23.990";;;;;0;0;2096;1920;2046;1977;1981;2124
"1989-12-30 23:01:24.000";;;;;0;0;2097;1920;2048;1978;1982;2123
"1989-12-30 23:01:24.010";;;;;0;0;2097;1921;2049;1978;1982;2122
"1989-12-30 23:01:24.020";;;;;0;0;2099;1921;2048;1978;1981;2120
"1989-12-30 23:01:24.030";;;;;0;0;2098;1919;2046;1979;1983;2116
"1989-12-30 23:01:24.040";;;;;0;0;2099;1920;2046;1981;1985;2116
"1989-12-30 23:01:24.050";;;;;0;0;2099;1920;2046;1981;1985;2116
"1989-12-30 23:01:24.060";;;;;0;0;2100;1919;2044;1980;1983;2116
"1989-12-30 23:01:24.070";;;;;0;0;2098;1919;2043;1981;1984;2114
"1989-12-30 23:01:24.080";;;;;0;0;2100;1919;2042;1982;1985;2114
"1989-12-30 23:01:24.090";;;;;0;0;2101;1920;2041;1983;1987;2114
"1989-12-30 23:01:24.100";;;;;0;0;2103;1921;2041;1983;1987;2114
"1989-12-30 23:01:24.110";;;;;0;0;2103;1920;2039;1982;1987;2114
"1989-12-30 23:01:24.120";;;;;0;0;2103;1921;2039;1981;1986;2115
"1989-12-30 23:01:24.130";;;;;0;0;2103;1921;2038;1981;1986;2115
"1989-12-30 23:01:24.140";;;;;0;0;2104;1921;2037;1981;1985;2117
"1989-12-30 23:01:24.150";;;;;0;0;2106;1923;2036;1979;1984;2118
"1989-12-30 23:01:24.160";;;;;0;0;2106;1923;2036;1980;1985;2117
"1989-12-30 23:01:24.170";;;;;0;0;2106;1924;2035;1980;1985;2116
"1989-12-30 23:01:24.180";;;;;0;0;2107;1926;2035;1980;1985;2115
"1989-12-30 23:01:24.190";;;;;0;0;2109;1929;2035;1980;1984;2113
"1989-12-30 23:01:24.200";;;;;0;0;2109;1930;2035;1980;1983;2111
"1989-12-30 23:01:24.210";;;;;0;0;2112;1933;2036;1978;1980;2109
"1989-12-30 23:01:24.220";;;;;0;0;2114;1935;2030;1975;1978;2107
"1989-12-30 23:01:24.230";;;;;0;0;2122;1943;2035;1973;1976;2112
"1989-12-30 23:01:24.240";;;6,8;4,1;0;41;2157;1977;2033;1965;1968;2126
"1989-12-30 23:01:24.250";;;13,6;26,3;0;104;2218;2039;2029;1959;1964;2142
"1989-12-30 23:01:24.260";;;23,2;52,9;0;185;2305;2124;2029;1964;1980;2139
"1989-12-30 23:01:24.270";;;35;83,9;0;274;2412;2227;2039;1968;1997;2134
"1989-12-30 23:01:24.280";;;48,4;117,1;0;360;2534;2342;2067;1969;2018;2154
"1989-12-30 23:01:24.290";;;63,2;157,3;0;467;2662;2467;2091;1967;2042;2171
"1989-12-30 23:01:24.300";;;77,6;196,4;0;570;2787;2589;2106;1959;2059;2172
"1989-12-30 23:01:24.310";;;89,1;222;0;655;2895;2687;2119;1961;2078;2155
"1989-12-30 23:01:24.320";;;100,1;258,3;0;701;2982;2780;2132;1958;2092;2158
"1989-12-30 23:01:24.330";;;108;280,2;0;766;3049;2846;2145;1962;2099;2161
"1989-12-30 23:01:24.340";;;115,2;303;0;798;3105;2905;2160;1963;2104;2170
"1989-12-30 23:01:24.350";;;121,3;323;0;824;3153;2956;2172;1964;2108;2178
"1989-12-30 23:01:24.360";;;127;338,4;0;837;3200;3002;2187;1965;2111;2188
"1989-12-30 23:01:24.370";;;132,7;357,2;0;854;3243;3048;2204;1972;2117;2205
"1989-12-30 23:01:24.380";;;137,7;374,8;0;847;3281;3090;2212;1978;2121;2222
"1989-12-30 23:01:24.390";;;141,5;387,4;0;833;3312;3123;2213;1983;2124;2230
"1989-12-30 23:01:24.400";;;142,9;388,3;0;830;3330;3137;2204;1986;2126;2230
"1989-12-30 23:01:24.410";;;142,3;385;0;788;3329;3134;2191;1986;2125;2224
"1989-12-30 23:01:24.420";;;140,1;377,2;0;771;3315;3118;2174;1985;2122;2219
"1989-12-30 23:01:24.430";;;137,3;368,6;0;752;3296;3098;2149;1984;2117;2218
"1989-12-30 23:01:24.440";;;134,7;357,9;0;735;3280;3078;2123;1983;2113;2220
"1989-12-30 23:01:24.450";;;132,3;351,8;0;715;3260;3059;2103;1987;2112;2219
"1989-12-30 23:01:24.460";;;129,2;340,7;0;685;3238;3034;2085;1989;2109;2222
"1989-12-30 23:01:24.470";;;125,7;329,7;0;661;3209;3004;2070;1990;2104;2224
"1989-12-30 23:01:24.480";;;121,7;318,3;0;593;3175;2970;2058;1990;2098;2226
"1989-12-30 23:01:24.490";;;117,2;303,6;0;554;3138;2931;2045;1989;2089;2229
"1989-12-30 23:01:24.500";;;112,3;288,8;0;520;3097;2889;2036;1988;2083;2228
"1989-12-30 23:01:24.510";;;107,3;272,9;0;488;3056;2846;2031;1987;2076;2229
"1989-12-30 23:01:24.520";;;102;258,6;0;453;3010;2801;2029;1986;2070;2226
"1989-12-30 23:01:24.530";;;96,8;245;0;422;2963;2756;2028;1987;2065;2225
"1989-12-30 23:01:24.540";;;91,3;229,9;0;393;2915;2709;2032;1989;2061;2222
"1989-12-30 23:01:24.550";;;85,8;215,6;0;338;2866;2662;2036;1992;2059;2221
"1989-12-30 23:01:24.560";;;80;201,3;0;308;2814;2613;2041;1994;2055;2219
"1989-12-30 23:01:24.570";;;73,2;181;0;283;2757;2555;2046;1993;2049;2213
"1989-12-30 23:01:24.580";;;66,9;168,2;0;238;2696;2501;2056;1999;2048;2210
"1989-12-30 23:01:24.590";;;59,9;152,7;0;198;2630;2441;2069;1997;2045;2203
"1989-12-30 23:01:24.600";;;52,8;132,9;0;175;2567;2379;2081;1994;2038;2192
"1989-12-30 23:01:24.610";;;46,2;116,8;0;145;2504;2320;2098;2001;2041;2178
"1989-12-30 23:01:24.620";;;40,3;103,5;0;97;2445;2266;2110;1995;2035;2173
"1989-12-30 23:01:24.630";;;35,6;91,5;0;77;2401;2224;2113;1994;2030;2169
"1989-12-30 23:01:24.640";;;31,2;83,4;0;57;2356;2185;2112;1993;2027;2164
"1989-12-30 23:01:24.650";;;23,5;63,5;0;57;2283;2115;2113;1988;2016;2140
"1989-12-30 23:01:24.660";;;14;36,2;0;42;2208;2040;2089;1971;1994;2138
"1989-12-30 23:01:24.670";;;9;24,3;0;25;2168;2003;2069;1977;1995;2131
"1989-12-30 23:01:24.680";;;7,6;22;0;32;2142;1979;2086;1994;2014;2112
"1989-12-30 23:01:24.690";;;;;0;0;2119;1957;2093;1985;2004;2115
"1989-12-30 23:01:24.700";;;;;0;0;2110;1949;2066;1975;1990;2113
"1989-12-30 23:01:24.710";;;;;0;0;2101;1941;2067;1995;2008;2102
"1989-12-30 23:01:24.720";;;;;0;0;2102;1941;2084;1998;2015;2116
"1989-12-30 23:01:24.730";;;;;0;0;2114;1957;2076;1986;2000;2127
"1989-12-30 23:01:24.740";;;;;0;0;2110;1951;2063;1988;1998;2117
"1989-12-30 23:01:24.750";;;;;0;0;2097;1936;2066;1993;2004;2122
"1989-12-30 23:01:24.760";;;;;0;0;2101;1943;2067;1992;2002;2135
"1989-12-30 23:01:24.770";;;;;0;0;2108;1948;2063;1991;2000;2130
"1989-12-30 23:01:24.780";;;;;0;0;2097;1937;2063;1993;2001;2126
"1989-12-30 23:01:24.790";;;;;0;0;2093;1931;2058;1993;2001;2131
"1989-12-30 23:01:24.800";;;;;0;0;2099;1937;2057;1996;2002;2130
"1989-12-30 23:01:24.810";;;;;0;0;2099;1934;2058;1993;2001;2128
"1989-12-30 23:01:24.820";;;;;0;0;2097;1929;2053;1990;1996;2129
"1989-12-30 23:01:24.830";;;;;0;0;2095;1928;2048;1991;1997;2128
"1989-12-30 23:01:24.840";;;;;0;0;2094;1925;2051;1993;1999;2127
"1989-12-30 23:01:24.850";;;;;0;0;2094;1925;2049;1990;1996;2130
"1989-12-30 23:01:24.860";;;;;0;0;2094;1924;2044;1991;1996;2128
"1989-12-30 23:01:24.870";;;;;0;0;2092;1921;2044;1992;1997;2125
"1989-12-30 23:01:24.880";;;;;0;0;2092;1921;2043;1989;1995;2127
"1989-12-30 23:01:24.890";;;;;0;0;2094;1922;2038;1987;1992;2125
"1989-12-30 23:01:24.900";;;;;0;0;2093;1920;2036;1986;1989;2123
"1989-12-30 23:01:24.910";;;;;0;0;2090;1918;2033;1984;1987;2124
"1989-12-30 23:01:24.920";;;;;0;0;2092;1919;2029;1983;1986;2125
"1989-12-30 23:01:24.930";;;;;0;0;2093;1920;2028;1983;1985;2125
"1989-12-30 23:01:24.940";;;;;0;0;2094;1920;2027;1983;1984;2127
"1989-12-30 23:01:24.950";;;;;0;0;2095;1922;2024;1981;1983;2129
"1989-12-30 23:01:24.960";;;;;0;0;2095;1921;2021;1985;1985;2130
"1989-12-30 23:01:24.970";;;;;0;0;2095;1920;2019;1988;1987;2132
"1989-12-30 23:01:24.980";;;;;0;0;2093;1919;2017;1989;1987;2132
"1989-12-30 23:01:24.990";;;;;0;0;2092;1917;2015;1991;1988;2131
"1989-12-30 23:01:25.000";;;;;0;0;2088;1912;2015;1999;1995;2131
"1989-12-30 23:01:25.010";;;;;0;0;2087;1910;2017;2004;1998;2130
"1989-12-30 23:01:25.020";;;;;0;0;2087;1909;2015;2003;1996;2131
"1989-12-30 23:01:25.030";;;;;0;0;2085;1907;2013;2030;2011;2120
"1989-12-30 23:01:25.040";10,8;0,8;;;57;0;2081;1901;2038;2101;2074;2119
"1989-12-30 23:01:25.050";21,4;21,6;;;150;0;2093;1916;2062;2197;2159;2134
"1989-12-30 23:01:25.060";32,6;49,9;;;252;0;2097;1919;2085;2291;2249;2141
"1989-12-30 23:01:25.070";43,4;75,4;;;340;0;2093;1912;2095;2384;2336;2142
"1989-12-30 23:01:25.080";53;100,8;;;413;0;2088;1897;2112;2464;2414;2128
"1989-12-30 23:01:25.090";62,5;126,9;;;502;0;2089;1891;2126;2542;2491;2123
"1989-12-30 23:01:25.100";72,2;156,7;;;582;0;2094;1886;2135;2617;2569;2123
"1989-12-30 23:01:25.110";81,3;183;;;658;0;2098;1878;2144;2689;2642;2123
"1989-12-30 23:01:25.120";89,7;209,3;;;734;0;2097;1862;2161;2754;2710;2108
"1989-12-30 23:01:25.130";97,8;233,5;;;799;0;2091;1840;2177;2816;2774;2094
"1989-12-30 23:01:25.140";105;256,4;;;848;0;2088;1825;2190;2871;2832;2085
"1989-12-30 23:01:25.150";111,3;277,6;;;895;0;2090;1820;2208;2918;2883;2085
"1989-12-30 23:01:25.160";117,1;295,5;;;884;0;2092;1821;2224;2963;2930;2092
"1989-12-30 23:01:25.170";122,4;312,1;;;875;0;2092;1825;2237;3004;2973;2095
"1989-12-30 23:01:25.180";126,6;320,6;;;847;0;2089;1828;2253;3042;3007;2105
"1989-12-30 23:01:25.190";131,2;337,6;;;818;0;2086;1832;2262;3074;3044;2117
"1989-12-30 23:01:25.200";133,9;351,9;;;767;0;2085;1839;2276;3088;3066;2137
"1989-12-30 23:01:25.210";134,8;356;;;687;0;2083;1844;2279;3092;3072;2160
"1989-12-30 23:01:25.220";133,7;355,5;;;632;0;2075;1841;2282;3079;3062;2183
"1989-12-30 23:01:25.230";130,8;348;;;521;0;2073;1844;2279;3051;3035;2212
"1989-12-30 23:01:25.240";127;337,1;;;491;0;2076;1850;2269;3016;3000;2235
"1989-12-30 23:01:25.250";123;324,1;;;468;0;2076;1854;2259;2982;2964;2253
"1989-12-30 23:01:25.260";119,7;312,3;;;470;0;2079;1859;2248;2956;2935;2262
"1989-12-30 23:01:25.270";117,1;304,1;;;470;0;2082;1867;2244;2934;2912;2269
"1989-12-30 23:01:25.280";114,8;294,1;;;466;0;2090;1880;2239;2916;2890;2280
"1989-12-30 23:01:25.290";112,8;285,1;;;457;0;2092;1887;2241;2903;2873;2282
"1989-12-30 23:01:25.300";110,9;278,8;;;414;0;2091;1888;2241;2888;2857;2282
"1989-12-30 23:01:25.310";108,4;269,2;;;399;0;2092;1891;2237;2870;2836;2283
"1989-12-30 23:01:25.320";106,4;262,6;;;390;0;2095;1897;2232;2854;2819;2284
"1989-12-30 23:01:25.330";104,4;255,1;;;376;0;2102;1905;2226;2839;2802;2284
"1989-12-30 23:01:25.340";102,8;251,6;;;354;0;2106;1909;2222;2826;2790;2281
"1989-12-30 23:01:25.350";101;247,5;;;337;0;2105;1911;2223;2813;2778;2273
"1989-12-30 23:01:25.360";98,9;242,5;;;286;0;2107;1914;2224;2797;2763;2265
"1989-12-30 23:01:25.370";95,9;235,8;;;247;0;2113;1923;2220;2772;2740;2259
"1989-12-30 23:01:25.380";91,9;227,9;;;206;0;2118;1931;2212;2737;2709;2252
"1989-12-30 23:01:25.390";86,6;216,3;;;170;0;2120;1935;2202;2692;2668;2242
"1989-12-30 23:01:25.400";80,5;202,4;;;154;0;2120;1937;2194;2641;2621;2228
"1989-12-30 23:01:25.410";74,2;188,1;;;138;0;2115;1935;2185;2590;2574;2210
"1989-12-30 23:01:25.420";68;173,3;;;122;0;2111;1932;2176;2540;2527;2195
"1989-12-30 23:01:25.430";61,8;158,5;;;109;0;2109;1931;2171;2490;2480;2179
"1989-12-30 23:01:25.440";55,6;144,2;;;94;0;2109;1932;2164;2438;2432;2162
"1989-12-30 23:01:25.450";48,9;128;;;79;0;2106;1930;2155;2383;2380;2147
"1989-12-30 23:01:25.460";42;110,1;;;63;0;2102;1927;2147;2326;2325;2132
"1989-12-30 23:01:25.470";35,1;93,2;;;49;0;2100;1925;2137;2268;2270;2117
"1989-12-30 23:01:25.480";28;76,4;;;36;0;2099;1922;2127;2205;2211;2101
"1989-12-30 23:01:25.490";19,6;55,3;;;21;0;2095;1917;2110;2131;2140;2091
"1989-12-30 23:01:25.500";10,6;29,9;;;15;0;2095;1914;2075;2061;2070;2106
"1989-12-30 23:01:25.510";;;;;0;0;2104;1924;2049;2017;2021;2110
"1989-12-30 23:01:25.520";;;;;0;0;2100;1919;2057;2012;2013;2095
"1989-12-30 23:01:25.530";;;;;0;0;2102;1921;2063;2012;2016;2100
"1989-12-30 23:01:25.540";;;;;0;0;2110;1930;2059;1997;2003;2108
"1989-12-30 23:01:25.550";;;;;0;0;2105;1923;2053;1987;1992;2103
"1989-12-30 23:01:25.560";;;;;0;0;2096;1914;2054;1987;1990;2102
"1989-12-30 23:01:25.570";;;;;0;0;2102;1923;2054;1986;1990;2112
"1989-12-30 23:01:25.580";;;;;0;0;2108;1929;2054;1985;1989;2114
"1989-12-30 23:01:25.590";;;;;0;0;2101;1922;2054;1984;1987;2114
"1989-12-30 23:01:25.600";;;;;0;0;2099;1920;2048;1980;1983;2118
"1989-12-30 23:01:25.610";;;;;0;0;2101;1922;2047;1982;1985;2119
"1989-12-30 23:01:25.620";;;;;0;0;2101;1922;2052;1983;1986;2118
"1989-12-30 23:01:25.630";;;;;0;0;2101;1923;2047;1980;1984;2122
"1989-12-30 23:01:25.640";;;;;0;0;2100;1919;2045;1978;1981;2122
"1989-12-30 23:01:25.650";;;;;0;0;2098;1918;2046;1979;1982;2121
"1989-12-30 23:01:25.660";;;;;0;0;2100;1919;2044;1978;1981;2120
"1989-12-30 23:01:25.670";;;;;0;0;2100;1919;2043;1980;1982;2117
"1989-12-30 23:01:25.680";;;;;0;0;2099;1918;2044;1982;1983;2116
"1989-12-30 23:01:25.690";;;;;0;0;2099;1918;2043;1982;1983;2116
"1989-12-30 23:01:25.700";;;;;0;0;2100;1917;2042;1981;1983;2115
"1989-12-30 23:01:25.710";;;;;0;0;2098;1916;2043;1981;1983;2113
"1989-12-30 23:01:25.720";;;;;0;0;2100;1916;2042;1980;1983;2114
"1989-12-30 23:01:25.730";;;;;0;0;2100;1916;2042;1980;1984;2115
"1989-12-30 23:01:25.740";;;;;0;0;2099;1915;2042;1981;1984;2113
"1989-12-30 23:01:25.750";;;;;0;0;2100;1915;2041;1981;1984;2114
"1989-12-30 23:01:25.760";;;;;0;0;2100;1915;2041;1981;1985;2114
"1989-12-30 23:01:25.770";;;;;0;0;2102;1915;2040;1982;1986;2115
"1989-12-30 23:01:25.780";;;;;0;0;2102;1915;2039;1981;1985;2115
"1989-12-30 23:01:25.790";;;;;0;0;2101;1915;2037;1981;1984;2115
"1989-12-30 23:01:25.800";;;;;0;0;2102;1915;2037;1980;1985;2116
"1989-12-30 23:01:25.810";;;;;0;0;2103;1917;2037;1981;1985;2115
"1989-12-30 23:01:25.820";;;;;0;0;2105;1920;2036;1981;1985;2114
"1989-12-30 23:01:25.830";;;;;0;0;2106;1921;2036;1982;1986;2112
"1989-12-30 23:01:25.840";;;;;0;0;2108;1923;2037;1981;1986;2111
"1989-12-30 23:01:25.850";;;;;0;0;2106;1923;2032;1978;1981;2112
"1989-12-30 23:01:25.860";;;;;0;0;2107;1923;2029;1970;1974;2111
"1989-12-30 23:01:25.870";;;;;0;0;2124;1941;2032;1973;1978;2117
"1989-12-30 23:01:25.880";;;6,9;2,3;0;39;2159;1977;2031;1965;1975;2126
"1989-12-30 23:01:25.890";;;12,9;21,7;0;98;2214;2032;2027;1963;1976;2134
"1989-12-30 23:01:25.900";;;20,9;43,8;0;165;2287;2103;2026;1967;1979;2142
"1989-12-30 23:01:25.910";;;32,6;79,2;0;254;2388;2206;2038;1985;2002;2150
"1989-12-30 23:01:25.920";;;46,9;116;0;365;2518;2330;2058;1990;2026;2146
"1989-12-30 23:01:25.930";;;60,5;153,6;0;448;2635;2445;2086;1989;2053;2164
"1989-12-30 23:01:25.940";;;72,2;185,5;0;515;2735;2543;2103;1989;2074;2170
"1989-12-30 23:01:25.950";;;80,9;209,2;0;579;2812;2618;2107;1977;2077;2158
"1989-12-30 23:01:25.960";;;87,7;227;0;627;2872;2676;2104;1969;2080;2146
"1989-12-30 23:01:25.970";;;94;243;0;683;2928;2729;2118;1976;2088;2143
"1989-12-30 23:01:25.980";;;101,8;270,8;0;706;2986;2794;2134;1975;2095;2155
"1989-12-30 23:01:25.990";;;110;291,3;0;771;3060;2864;2138;1972;2094;2162
"1989-12-30 23:01:26.000";;;121,2;322,9;0;795;3156;2959;2151;1974;2098;2177
"1989-12-30 23:01:26.010";;;127,2;341,5;0;807;3203;3008;2165;1983;2106;2201
"1989-12-30 23:01:26.020";;;131,2;356,1;0;804;3233;3042;2167;1989;2112;2215
"1989-12-30 23:01:26.030";;;132,5;356;0;763;3250;3054;2163;1989;2110;2219
"1989-12-30 23:01:26.040";;;133,3;361,6;0;735;3255;3063;2153;1993;2113;2218
"1989-12-30 23:01:26.050";;;132,8;360,2;0;713;3253;3061;2133;1995;2112;2224
"1989-12-30 23:01:26.060";;;131,7;353,2;0;698;3250;3053;2117;1998;2113;2225
"1989-12-30 23:01:26.070";;;130;348,3;0;652;3237;3040;2095;2003;2114;2230
"1989-12-30 23:01:26.080";;;127,3;335,2;0;633;3222;3018;2072;2002;2111;2237
"1989-12-30 23:01:26.090";;;124,3;322,6;0;577;3201;2992;2048;1996;2100;2241
"1989-12-30 23:01:26.100";;;121;308,5;0;556;3178;2963;2024;1991;2090;2243
"1989-12-30 23:01:26.110";;;118,4;298,1;0;542;3159;2940;2004;1984;2078;2249
"1989-12-30 23:01:26.120";;;116,5;289,4;0;526;3145;2922;1987;1981;2070;2254
"1989-12-30 23:01:26.130";;;114,7;282,6;0;507;3130;2905;1977;1980;2065;2257
"1989-12-30 23:01:26.140";;;112,1;275,2;0;480;3108;2883;1978;1979;2060;2262
"1989-12-30 23:01:26.150";;;108,6;265,7;0;458;3077;2853;1983;1979;2058;2266
"1989-12-30 23:01:26.160";;;104,1;257,6;0;394;3034;2816;1992;1976;2052;2267
"1989-12-30 23:01:26.170";;;98,9;248,6;0;360;2982;2772;2004;1975;2046;2268
"1989-12-30 23:01:26.180";;;92,7;235,5;0;313;2924;2720;2015;1977;2044;2267
"1989-12-30 23:01:26.190";;;85,9;218,3;0;280;2864;2663;2027;1979;2042;2262
"1989-12-30 23:01:26.200";;;78,5;194;0;254;2805;2600;2035;1984;2041;2254
"1989-12-30 23:01:26.210";;;71,6;179,4;0;206;2739;2541;2044;1986;2039;2247
"1989-12-30 23:01:26.220";;;63,1;153,3;0;177;2668;2468;2049;1990;2037;2241
"1989-12-30 23:01:26.230";;;54,1;131,2;0;105;2586;2391;2057;1987;2030;2233
"1989-12-30 23:01:26.240";;;44,2;101,9;0;92;2502;2306;2067;1987;2025;2220
"1989-12-30 23:01:26.250";;;35,5;80,8;0;77;2422;2231;2078;1986;2021;2204
"1989-12-30 23:01:26.260";;;29,3;65;0;63;2364;2176;2085;1984;2015;2187
"1989-12-30 23:01:26.270";;;25,3;55,7;0;49;2326;2141;2087;1986;2015;2182
"1989-12-30 23:01:26.280";;;22,6;52,4;0;39;2295;2116;2091;1984;2011;2182
"1989-12-30 23:01:26.290";;;17,2;39,7;0;36;2239;2064;2100;1988;2013;2175
"1989-12-30 23:01:26.300";;;9,9;19;0;25;2178;2004;2084;1991;2014;2154
"1989-12-30 23:01:26.310";;;4;3,8;0;5;2135;1962;2059;1978;1997;2151
"1989-12-30 23:01:26.320";;;;;0;0;2110;1939;2068;1971;1984;2146
"1989-12-30 23:01:26.330";;;;;0;0;2100;1933;2081;1990;2001;2131
"1989-12-30 23:01:26.340";;;;;0;0;2100;1933;2064;1994;2006;2135
"1989-12-30 23:01:26.350";;;;;0;0;2091;1923;2059;1980;1992;2133
"1989-12-30 23:01:26.360";;;;;0;0;2088;1919;2069;1988;1995;2121
"1989-12-30 23:01:26.370";;;;;0;0;2100;1934;2065;1994;2003;2122
"1989-12-30 23:01:26.380";;;;;0;0;2103;1937;2059;1989;1999;2131
"1989-12-30 23:01:26.390";;;;;0;0;2094;1927;2059;1986;1993;2126
"1989-12-30 23:01:26.400";;;;;0;0;2095;1928;2055;1988;1994;2123
"1989-12-30 23:01:26.410";;;;;0;0;2099;1933;2054;1987;1993;2131
"1989-12-30 23:01:26.420";;;;;0;0;2095;1928;2054;1986;1992;2131
"1989-12-30 23:01:26.430";;;;;0;0;2091;1923;2050;1986;1992;2129
"1989-12-30 23:01:26.440";;;;;0;0;2090;1923;2048;1983;1988;2130
"1989-12-30 23:01:26.450";;;;;0;0;2090;1922;2050;1983;1988;2130
"1989-12-30 23:01:26.460";;;;;0;0;2088;1920;2048;1984;1989;2128
"1989-12-30 23:01:26.470";;;;;0;0;2086;1917;2045;1983;1988;2129
"1989-12-30 23:01:26.480";;;;;0;0;2085;1914;2045;1982;1986;2128
"1989-12-30 23:01:26.490";;;;;0;0;2084;1914;2044;1983;1987;2126
"1989-12-30 23:01:26.500";;;;;0;0;2083;1913;2040;1984;1987;2128
"1989-12-30 23:01:26.510";;;;;0;0;2082;1911;2039;1983;1986;2127
"1989-12-30 23:01:26.520";;;;;0;0;2083;1912;2037;1983;1985;2127
"1989-12-30 23:01:26.530";;;;;0;0;2085;1913;2035;1984;1986;2126
"1989-12-30 23:01:26.540";;;;;0;0;2084;1913;2032;1984;1986;2126
"1989-12-30 23:01:26.550";;;;;0;0;2083;1911;2030;1984;1985;2125
"1989-12-30 23:01:26.560";;;;;0;0;2083;1911;2029;1983;1984;2126
"1989-12-30 23:01:26.570";;;;;0;0;2084;1909;2028;1982;1983;2127
"1989-12-30 23:01:26.580";;;;;0;0;2084;1910;2027;1981;1982;2129
"1989-12-30 23:01:26.590";;;;;0;0;2086;1912;2026;1983;1982;2129
"1989-12-30 23:01:26.600";;;;;0;0;2087;1912;2026;1983;1983;2129
"1989-12-30 23:01:26.610";;;;;0;0;2087;1912;2027;1986;1985;2127
"1989-12-30 23:01:26.620";;;;;0;0;2089;1913;2027;1988;1987;2126
"1989-12-30 23:01:26.630";;;;;0;0;2088;1911;2026;1989;1988;2126
"1989-12-30 23:01:26.640";;;;;0;0;2087;1910;2023;1989;1988;2125
"1989-12-30 23:01:26.650";;;;;0;0;2086;1908;2027;1993;1990;2125
"1989-12-30 23:01:26.660";;;;;0;0;2085;1905;2033;2008;2001;2119
"1989-12-30 23:01:26.670";4,8;-2,4;;;26;0;2088;1910;2037;2035;2025;2117
"1989-12-30 23:01:26.680";9,7;7,6;;;60;0;2096;1914;2049;2080;2065;2126
"1989-12-30 23:01:26.690";16,1;18,9;;;116;0;2095;1910;2061;2139;2116;2131
"1989-12-30 23:01:26.700";24,1;35,9;;;185;0;2092;1902;2075;2211;2181;2132
"1989-12-30 23:01:26.710";33,4;57,9;;;269;0;2092;1894;2092;2291;2256;2125
"1989-12-30 23:01:26.720";42,8;82,9;;;352;0;2093;1888;2108;2369;2332;2115
"1989-12-30 23:01:26.730";51,8;107,3;;;433;0;2092;1878;2122;2442;2404;2107
"1989-12-30 23:01:26.740";60,5;132,7;;;516;0;2090;1862;2132;2511;2474;2102
"1989-12-30 23:01:26.750";69,1;154,4;;;607;0;2085;1840;2146;2583;2543;2096
"1989-12-30 23:01:26.760";79,3;184,8;;;721;0;2090;1830;2170;2663;2625;2094
"1989-12-30 23:01:26.770";89,3;213,9;;;786;0;2091;1821;2194;2743;2706;2092
"1989-12-30 23:01:26.780";99,8;248,3;;;858;0;2086;1808;2224;2821;2790;2090
"1989-12-30 23:01:26.790";108,9;274,9;;;880;0;2085;1807;2238;2894;2864;2093
"1989-12-30 23:01:26.800";116,8;296,3;;;901;0;2082;1809;2248;2959;2928;2099
