"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:53.310";;;;;0;0;1954;1968;2025;2061;1949;2110
"1989-12-30 23:08:53.320";;;;;0;0;1953;1966;2027;2063;1950;2108
"1989-12-30 23:08:53.330";;;;;0;0;1954;1966;2025;2062;1949;2109
"1989-12-30 23:08:53.340";;;;;0;0;1956;1967;2024;2064;1952;2109
"1989-12-30 23:08:53.350";;;;;0;0;1956;1967;2027;2066;1954;2108
"1989-12-30 23:08:53.360";;;;;0;0;1956;1967;2026;2065;1953;2110
"1989-12-30 23:08:53.370";;;;;0;0;1957;1967;2023;2065;1953;2109
"1989-12-30 23:08:53.380";;;;;0;0;1957;1965;2023;2065;1955;2109
"1989-12-30 23:08:53.390";;;;;0;0;1956;1965;2024;2065;1953;2111
"1989-12-30 23:08:53.400";;;;;0;0;1958;1965;2019;2063;1951;2110
"1989-12-30 23:08:53.410";;;;;0;0;1957;1967;2019;2064;1952;2110
"1989-12-30 23:08:53.420";;;;;0;0;1958;1969;2020;2064;1952;2110
"1989-12-30 23:08:53.430";;;;;0;0;1960;1971;2019;2062;1948;2110
"1989-12-30 23:08:53.440";;;;;0;0;1961;1975;2017;2059;1944;2107
"1989-12-30 23:08:53.450";;;;;0;0;1963;1979;2018;2053;1939;2102
"1989-12-30 23:08:53.460";;;;;0;0;1967;1986;2013;2058;1946;2104
"1989-12-30 23:08:53.470";;;;;0;0;1975;1996;2017;2051;1947;2110
"1989-12-30 23:08:53.480";;;5,7;-4,8;0;38;2008;2033;2020;2039;1939;2117
"1989-12-30 23:08:53.490";;;12,8;14,4;0;88;2065;2097;2007;2031;1941;2115
"1989-12-30 23:08:53.500";;;25,4;45,2;0;197;2168;2211;1987;2028;1953;2125
"1989-12-30 23:08:53.510";;;42,1;87,3;0;332;2311;2371;1982;2039;1989;2154
"1989-12-30 23:08:53.520";;;60,2;133,8;0;460;2466;2546;1994;2056;2036;2183
"1989-12-30 23:08:53.530";;;76;173,8;0;563;2599;2696;2011;2062;2070;2182
"1989-12-30 23:08:53.540";;;87;201,1;0;651;2692;2800;2031;2060;2089;2162
"1989-12-30 23:08:53.550";;;93,8;212,8;0;688;2755;2863;2058;2067;2108;2150
"1989-12-30 23:08:53.560";;;99,4;227,2;0;732;2802;2916;2054;2055;2094;2166
"1989-12-30 23:08:53.570";;;105,2;237,8;0;754;2855;2970;2043;2056;2094;2173
"1989-12-30 23:08:53.580";;;110,8;250,6;0;776;2904;3023;2037;2066;2100;2184
"1989-12-30 23:08:53.590";;;115,8;259,9;0;798;2949;3069;2031;2069;2099;2197
"1989-12-30 23:08:53.600";;;119,1;268,7;0;774;2976;3100;2033;2076;2102;2206
"1989-12-30 23:08:53.610";;;121,2;273,9;0;769;2994;3120;2030;2078;2101;2214
"1989-12-30 23:08:53.620";;;122;275,2;0;712;3001;3127;2028;2082;2103;2215
"1989-12-30 23:08:53.630";;;121,6;276;0;690;2995;3123;2029;2089;2110;2215
"1989-12-30 23:08:53.640";;;120,4;269,4;0;666;2990;3112;2018;2091;2112;2209
"1989-12-30 23:08:53.650";;;118,6;263,4;0;643;2976;3094;1997;2094;2113;2207
"1989-12-30 23:08:53.660";;;116,4;252,7;0;629;2961;3070;1971;2088;2104;2204
"1989-12-30 23:08:53.670";;;114;241,1;0;621;2944;3043;1944;2085;2096;2206
"1989-12-30 23:08:53.680";;;111,6;229,4;0;609;2925;3014;1920;2084;2088;2210
"1989-12-30 23:08:53.690";;;109,3;217,8;0;603;2907;2986;1901;2081;2078;2214
"1989-12-30 23:08:53.700";;;106,6;204,6;0;585;2886;2954;1884;2079;2071;2213
"1989-12-30 23:08:53.710";;;103,3;190,3;0;567;2861;2918;1874;2077;2064;2208
"1989-12-30 23:08:53.720";;;100,3;178,8;0;549;2837;2886;1867;2076;2058;2202
"1989-12-30 23:08:53.730";;;97,8;166,5;0;537;2820;2859;1862;2076;2057;2198
"1989-12-30 23:08:53.740";;;96,9;160,9;0;530;2812;2846;1854;2075;2053;2202
"1989-12-30 23:08:53.750";;;97,4;158,4;0;525;2815;2845;1843;2072;2047;2211
"1989-12-30 23:08:53.760";;;98,5;156,1;0;523;2823;2848;1830;2070;2039;2224
"1989-12-30 23:08:53.770";;;99,5;155,2;0;515;2828;2850;1818;2066;2029;2236
"1989-12-30 23:08:53.780";;;98,8;153,1;0;481;2817;2838;1810;2065;2023;2242
"1989-12-30 23:08:53.790";;;96,3;149,6;0;456;2790;2812;1809;2065;2018;2240
"1989-12-30 23:08:53.800";;;92,1;143,9;0;422;2747;2771;1813;2065;2015;2235
"1989-12-30 23:08:53.810";;;87;139,3;0;382;2693;2722;1818;2062;2007;2232
"1989-12-30 23:08:53.820";;;81,5;130,6;0;347;2639;2669;1824;2058;1997;2227
"1989-12-30 23:08:53.830";;;76;122,8;0;309;2589;2621;1836;2059;1995;2225
"1989-12-30 23:08:53.840";;;70,3;115,7;0;274;2543;2578;1856;2058;1991;2225
"1989-12-30 23:08:53.850";;;64,4;108,2;0;216;2499;2537;1882;2063;1993;2222
"1989-12-30 23:08:53.860";;;58,2;96,8;0;185;2455;2492;1908;2063;1988;2218
"1989-12-30 23:08:53.870";;;52,3;87,4;0;155;2411;2449;1935;2067;1990;2211
"1989-12-30 23:08:53.880";;;45,7;77;0;128;2362;2401;1968;2072;1994;2202
"1989-12-30 23:08:53.890";;;39,2;65;0;110;2311;2349;1999;2075;1994;2192
"1989-12-30 23:08:53.900";;;32,8;55,5;0;89;2253;2293;2022;2075;1991;2179
"1989-12-30 23:08:53.910";;;24,4;40,4;0;68;2177;2216;2035;2069;1981;2159
"1989-12-30 23:08:53.920";;;14;18;0;41;2086;2119;2036;2056;1961;2138
"1989-12-30 23:08:53.930";;;4,9;-4,9;0;15;2009;2033;2034;2051;1951;2121
"1989-12-30 23:08:53.940";;;;;0;0;1977;2003;2042;2064;1964;2126
"1989-12-30 23:08:53.950";;;;;0;0;1986;2019;2050;2074;1972;2139
"1989-12-30 23:08:53.960";;;;;0;0;1983;2020;2047;2068;1964;2129
"1989-12-30 23:08:53.970";;;;;0;0;1954;1988;2043;2064;1957;2115
"1989-12-30 23:08:53.980";;;;;0;0;1943;1975;2041;2070;1964;2123
"1989-12-30 23:08:53.990";;;;;0;0;1960;1999;2043;2078;1973;2133
"1989-12-30 23:08:54.000";;;;;0;0;1970;2012;2040;2080;1975;2138
"1989-12-30 23:08:54.010";;;;;0;0;1956;1995;2032;2071;1964;2129
"1989-12-30 23:08:54.020";;;;;0;0;1952;1989;2031;2070;1963;2123
"1989-12-30 23:08:54.030";;;;;0;0;1961;1998;2035;2077;1971;2129
"1989-12-30 23:08:54.040";;;;;0;0;1964;2003;2030;2077;1969;2132
"1989-12-30 23:08:54.050";;;;;0;0;1956;1992;2024;2070;1962;2126
"1989-12-30 23:08:54.060";;;;;0;0;1950;1982;2027;2070;1962;2121
"1989-12-30 23:08:54.070";;;;;0;0;1953;1986;2027;2073;1966;2124
"1989-12-30 23:08:54.080";;;;;0;0;1955;1988;2023;2072;1964;2128
"1989-12-30 23:08:54.090";;;;;0;0;1949;1979;2022;2070;1961;2126
"1989-12-30 23:08:54.100";;;;;0;0;1944;1973;2023;2073;1964;2122
"1989-12-30 23:08:54.110";;;;;0;0;1945;1974;2020;2076;1967;2126
"1989-12-30 23:08:54.120";;;;;0;0;1945;1973;2017;2076;1965;2126
"1989-12-30 23:08:54.130";;;;;0;0;1942;1969;2016;2076;1965;2122
"1989-12-30 23:08:54.140";;;;;0;0;1940;1966;2013;2077;1965;2119
"1989-12-30 23:08:54.150";;;;;0;0;1942;1968;2010;2075;1962;2118
"1989-12-30 23:08:54.160";;;;;0;0;1943;1967;2009;2074;1960;2118
"1989-12-30 23:08:54.170";;;;;0;0;1941;1964;2008;2072;1956;2117
"1989-12-30 23:08:54.180";;;;;0;0;1941;1963;2004;2067;1949;2122
"1989-12-30 23:08:54.190";;;;;0;0;1943;1965;1999;2063;1943;2126
"1989-12-30 23:08:54.200";;;;;0;0;1944;1964;1995;2063;1942;2125
"1989-12-30 23:08:54.210";;;;;0;0;1941;1960;1994;2072;1949;2124
"1989-12-30 23:08:54.220";;;;;0;0;1936;1954;1996;2082;1958;2126
"1989-12-30 23:08:54.230";;;;;0;0;1932;1949;1996;2091;1963;2127
"1989-12-30 23:08:54.240";;;;;0;0;1928;1942;1996;2098;1966;2128
"1989-12-30 23:08:54.250";4,7;-8,3;;;31;0;1930;1942;2008;2129;1993;2123
"1989-12-30 23:08:54.260";12,2;9,8;;;68;0;1930;1944;2031;2198;2059;2118
"1989-12-30 23:08:54.270";22,4;35;;;164;0;1941;1958;2047;2293;2151;2138
"1989-12-30 23:08:54.280";33,6;62,9;;;262;0;1950;1964;2067;2391;2247;2162
"1989-12-30 23:08:54.290";43,5;87,7;;;336;0;1951;1957;2078;2480;2334;2171
"1989-12-30 23:08:54.300";51,9;112,1;;;397;0;1945;1934;2091;2553;2410;2163
"1989-12-30 23:08:54.310";59,2;134,4;;;455;0;1940;1912;2101;2616;2477;2147
"1989-12-30 23:08:54.320";66,6;156,8;;;526;0;1941;1895;2115;2678;2543;2135
"1989-12-30 23:08:54.330";75,4;181,5;;;614;0;1940;1878;2131;2754;2621;2131
"1989-12-30 23:08:54.340";85,6;211,1;;;711;0;1943;1866;2154;2840;2711;2132
"1989-12-30 23:08:54.350";96,4;241,9;;;806;0;1943;1857;2183;2933;2807;2134
"1989-12-30 23:08:54.360";107;272,8;;;856;0;1943;1852;2209;3023;2901;2136
"1989-12-30 23:08:54.370";116,6;296,7;;;864;0;1944;1856;2229;3110;2986;2145
"1989-12-30 23:08:54.380";124,2;318,9;;;820;0;1951;1873;2245;3174;3053;2153
"1989-12-30 23:08:54.390";129;330,1;;;771;0;1957;1888;2251;3218;3095;2161
"1989-12-30 23:08:54.400";131,4;337,8;;;698;0;1952;1888;2250;3237;3116;2162
"1989-12-30 23:08:54.410";131,9;340,7;;;651;0;1942;1883;2246;3240;3121;2162
"1989-12-30 23:08:54.420";131,7;341,6;;;616;0;1939;1884;2243;3236;3119;2166
"1989-12-30 23:08:54.430";131,6;343,3;;;600;0;1935;1886;2244;3230;3116;2184
"1989-12-30 23:08:54.440";131,6;344;;;582;0;1938;1893;2244;3226;3113;2207
"1989-12-30 23:08:54.450";131;341,1;;;553;0;1938;1894;2248;3220;3105;2227
"1989-12-30 23:08:54.460";130,3;339,9;;;527;0;1936;1897;2252;3209;3095;2245
"1989-12-30 23:08:54.470";128,4;334,1;;;495;0;1940;1903;2253;3189;3074;2260
"1989-12-30 23:08:54.480";125,7;328,4;;;461;0;1943;1910;2250;3159;3046;2274
"1989-12-30 23:08:54.490";122,3;318,8;;;431;0;1945;1912;2245;3126;3012;2285
"1989-12-30 23:08:54.500";118,7;309,2;;;399;0;1944;1914;2241;3091;2977;2291
"1989-12-30 23:08:54.510";115,2;300;;;382;0;1944;1916;2235;3058;2944;2295
"1989-12-30 23:08:54.520";112,4;291,7;;;349;0;1947;1921;2226;3031;2916;2300
"1989-12-30 23:08:54.530";110;281,8;;;340;0;1952;1931;2217;3012;2892;2306
"1989-12-30 23:08:54.540";108,2;275,4;;;327;0;1956;1940;2210;2995;2873;2310
"1989-12-30 23:08:54.550";106,2;267,2;;;321;0;1956;1943;2204;2981;2855;2309
"1989-12-30 23:08:54.560";103,6;256,7;;;311;0;1957;1948;2197;2964;2833;2305
"1989-12-30 23:08:54.570";100,5;245,5;;;303;0;1960;1954;2187;2941;2806;2301
"1989-12-30 23:08:54.580";96,6;231,5;;;298;0;1964;1963;2179;2911;2771;2299
"1989-12-30 23:08:54.590";92,3;217,1;;;282;0;1965;1969;2169;2877;2733;2295
"1989-12-30 23:08:54.600";87,9;204,8;;;255;0;1964;1972;2164;2840;2695;2289
"1989-12-30 23:08:54.610";83,5;192,3;;;240;0;1964;1979;2159;2802;2656;2285
"1989-12-30 23:08:54.620";78,9;180,1;;;209;0;1965;1986;2154;2761;2615;2281
"1989-12-30 23:08:54.630";74,2;168,9;;;176;0;1966;1991;2146;2717;2573;2276
"1989-12-30 23:08:54.640";68,6;155;;;147;0;1963;1991;2139;2669;2526;2266
"1989-12-30 23:08:54.650";62,1;141,5;;;114;0;1962;1993;2129;2611;2473;2250
"1989-12-30 23:08:54.660";54,9;125,1;;;98;0;1958;1991;2121;2553;2418;2227
"1989-12-30 23:08:54.670";47,8;109,4;;;82;0;1957;1989;2113;2493;2362;2204
"1989-12-30 23:08:54.680";40,7;93,1;;;52;0;1957;1989;2103;2434;2306;2181
"1989-12-30 23:08:54.690";33,6;76,5;;;44;0;1956;1986;2093;2372;2247;2161
"1989-12-30 23:08:54.700";25,8;58,9;;;42;0;1953;1979;2076;2302;2181;2141
"1989-12-30 23:08:54.710";17,5;38,4;;;39;0;1949;1972;2050;2227;2108;2132
"1989-12-30 23:08:54.720";10,5;19,9;;;30;0;1954;1977;2033;2165;2046;2132
"1989-12-30 23:08:54.730";7,8;14,2;;;29;0;1954;1978;2042;2138;2021;2122
"1989-12-30 23:08:54.740";8,9;18,8;;;40;0;1954;1976;2053;2137;2023;2107
"1989-12-30 23:08:54.750";8,2;18,2;;;38;0;1954;1977;2043;2124;2012;2104
"1989-12-30 23:08:54.760";;;;;0;0;1951;1973;2028;2094;1981;2107
"1989-12-30 23:08:54.770";;;;;0;0;1949;1968;2029;2074;1961;2106
"1989-12-30 23:08:54.780";;;;;0;0;1951;1974;2035;2072;1961;2105
"1989-12-30 23:08:54.790";;;;;0;0;1957;1980;2033;2074;1963;2110
"1989-12-30 23:08:54.800";;;;;0;0;1955;1977;2030;2070;1959;2113
"1989-12-30 23:08:54.810";;;;;0;0;1948;1970;2030;2066;1954;2110
"1989-12-30 23:08:54.820";;;;;0;0;1950;1972;2029;2067;1955;2112
"1989-12-30 23:08:54.830";;;;;0;0;1954;1976;2030;2066;1954;2118
"1989-12-30 23:08:54.840";;;;;0;0;1952;1974;2029;2065;1953;2117
"1989-12-30 23:08:54.850";;;;;0;0;1950;1971;2028;2064;1951;2113
"1989-12-30 23:08:54.860";;;;;0;0;1952;1974;2029;2064;1952;2113
"1989-12-30 23:08:54.870";;;;;0;0;1954;1975;2029;2066;1954;2115
"1989-12-30 23:08:54.880";;;;;0;0;1952;1973;2030;2069;1956;2114
"1989-12-30 23:08:54.890";;;;;0;0;1951;1970;2028;2069;1955;2113
"1989-12-30 23:08:54.900";;;;;0;0;1953;1971;2028;2067;1955;2114
"1989-12-30 23:08:54.910";;;;;0;0;1953;1971;2029;2067;1955;2115
"1989-12-30 23:08:54.920";;;;;0;0;1954;1972;2028;2066;1954;2113
"1989-12-30 23:08:54.930";;;;;0;0;1955;1971;2027;2064;1951;2111
"1989-12-30 23:08:54.940";;;;;0;0;1956;1973;2027;2064;1952;2112
"1989-12-30 23:08:54.950";;;;;0;0;1958;1974;2026;2064;1953;2111
"1989-12-30 23:08:54.960";;;;;0;0;1958;1972;2024;2065;1953;2109
"1989-12-30 23:08:54.970";;;;;0;0;1958;1971;2023;2065;1955;2108
"1989-12-30 23:08:54.980";;;;;0;0;1959;1971;2024;2067;1957;2109
"1989-12-30 23:08:54.990";;;;;0;0;1959;1971;2021;2067;1956;2110
"1989-12-30 23:08:55.000";;;;;0;0;1957;1970;2020;2066;1956;2112
"1989-12-30 23:08:55.010";;;;;0;0;1957;1968;2020;2065;1954;2114
"1989-12-30 23:08:55.020";;;;;0;0;1958;1970;2019;2063;1952;2114
"1989-12-30 23:08:55.030";;;;;0;0;1960;1974;2016;2060;1949;2112
"1989-12-30 23:08:55.040";;;;;0;0;1961;1978;2015;2060;1949;2104
"1989-12-30 23:08:55.050";;;;;0;0;1965;1984;2016;2060;1950;2097
"1989-12-30 23:08:55.060";;;;;0;0;1966;1984;2013;2054;1945;2092
"1989-12-30 23:08:55.070";;;;;0;0;1980;2002;2016;2042;1933;2095
"1989-12-30 23:08:55.080";;;8;3;0;45;2023;2052;2014;2039;1930;2102
"1989-12-30 23:08:55.090";;;17,1;23,6;0;127;2103;2137;2002;2033;1930;2102
"1989-12-30 23:08:55.100";;;32;57,5;0;256;2231;2275;1984;2039;1943;2115
"1989-12-30 23:08:55.110";;;52,6;112,4;0;415;2400;2469;1975;2044;1961;2175
"1989-12-30 23:08:55.120";;;72,3;163,2;0;558;2567;2658;1982;2062;2000;2215
"1989-12-30 23:08:55.130";;;85,8;196,9;0;636;2682;2787;2001;2070;2039;2204
"1989-12-30 23:08:55.140";;;92,9;214,3;0;680;2743;2855;2029;2068;2068;2177
"1989-12-30 23:08:55.150";;;96,4;223,5;0;725;2772;2888;2039;2069;2091;2166
"1989-12-30 23:08:55.160";;;101,5;237,6;0;765;2812;2935;2019;2056;2088;2169
"1989-12-30 23:08:55.170";;;108,2;253,2;0;785;2869;2997;2002;2061;2096;2178
"1989-12-30 23:08:55.180";;;115,1;273,6;0;794;2922;3061;1994;2072;2108;2196
"1989-12-30 23:08:55.190";;;120,8;285,7;0;816;2972;3114;1993;2077;2110;2205
"1989-12-30 23:08:55.200";;;124,2;296;0;784;2998;3146;1998;2084;2115;2218
"1989-12-30 23:08:55.210";;;125,6;297,6;0;773;3012;3159;2000;2080;2107;2227
"1989-12-30 23:08:55.220";;;125,4;297,3;0;732;3010;3157;1998;2078;2100;2233
"1989-12-30 23:08:55.230";;;124,2;290,7;0;719;3005;3146;1994;2082;2102;2229
"1989-12-30 23:08:55.240";;;123,1;285,8;0;703;2997;3134;1980;2082;2097;2224
"1989-12-30 23:08:55.250";;;122,1;278,1;0;694;2992;3121;1957;2084;2095;2224
"1989-12-30 23:08:55.260";;;121,1;273,6;0;679;2982;3107;1932;2084;2091;2231
"1989-12-30 23:08:55.270";;;119,7;263,7;0;677;2972;3087;1907;2083;2085;2232
"1989-12-30 23:08:55.280";;;117,5;254,8;0;660;2952;3060;1888;2081;2078;2231
"1989-12-30 23:08:55.290";;;114,5;242,1;0;650;2928;3026;1872;2076;2068;2229
"1989-12-30 23:08:55.300";;;111,7;232,8;0;630;2901;2993;1858;2071;2061;2226
"1989-12-30 23:08:55.310";;;109,6;223,8;0;616;2881;2966;1845;2068;2051;2224
"1989-12-30 23:08:55.320";;;108,4;218,8;0;605;2868;2949;1834;2065;2043;2228
"1989-12-30 23:08:55.330";;;107,7;215,4;0;585;2859;2937;1825;2068;2040;2235
"1989-12-30 23:08:55.340";;;107,2;212,3;0;567;2852;2927;1816;2068;2035;2241
"1989-12-30 23:08:55.350";;;105,9;206;0;537;2839;2909;1809;2065;2024;2247
"1989-12-30 23:08:55.360";;;103,4;200,2;0;500;2811;2879;1802;2063;2013;2253
"1989-12-30 23:08:55.370";;;99,2;191,6;0;455;2770;2836;1801;2060;2001;2255
"1989-12-30 23:08:55.380";;;93,1;177,9;0;377;2715;2777;1807;2058;1990;2252
"1989-12-30 23:08:55.390";;;86;164;0;330;2652;2712;1819;2057;1981;2246
"1989-12-30 23:08:55.400";;;78,2;148,1;0;286;2587;2644;1836;2057;1974;2240
"1989-12-30 23:08:55.410";;;70,6;134,2;0;247;2526;2582;1857;2061;1972;2232
"1989-12-30 23:08:55.420";;;63,3;119,9;0;212;2471;2525;1881;2063;1970;2224
"1989-12-30 23:08:55.430";;;56,7;106,8;0;181;2422;2474;1904;2065;1968;2219
"1989-12-30 23:08:55.440";;;50,4;94,9;0;152;2375;2426;1928;2068;1968;2215
"1989-12-30 23:08:55.450";;;44;82,2;0;129;2328;2377;1953;2071;1969;2208
"1989-12-30 23:08:55.460";;;37,3;68;0;86;2278;2324;1980;2074;1973;2197
"1989-12-30 23:08:55.470";;;31;55,7;0;66;2228;2272;2001;2075;1975;2186
"1989-12-30 23:08:55.480";;;25,2;44,9;0;50;2178;2221;2015;2074;1974;2177
"1989-12-30 23:08:55.490";;;18,6;32,8;0;37;2119;2161;2027;2071;1973;2163
"1989-12-30 23:08:55.500";;;9,5;11;0;24;2043;2077;2038;2067;1970;2140
"1989-12-30 23:08:55.510";;;;;0;0;1977;2003;2034;2053;1953;2123
"1989-12-30 23:08:55.520";;;;;0;0;1954;1980;2033;2055;1954;2122
"1989-12-30 23:08:55.530";;;;;0;0;1964;1996;2045;2070;1969;2132
"1989-12-30 23:08:55.540";;;;;0;0;1968;2003;2045;2075;1973;2134
"1989-12-30 23:08:55.550";;;;;0;0;1954;1986;2034;2061;1956;2127
"1989-12-30 23:08:55.560";;;;;0;0;1947;1978;2031;2064;1958;2121
"1989-12-30 23:08:55.570";;;;;0;0;1956;1991;2041;2076;1972;2124
"1989-12-30 23:08:55.580";;;;;0;0;1964;2001;2036;2074;1968;2130
"1989-12-30 23:08:55.590";;;;;0;0;1958;1992;2026;2068;1959;2126
"1989-12-30 23:08:55.600";;;;;0;0;1949;1982;2030;2070;1962;2118
"1989-12-30 23:08:55.610";;;;;0;0;1952;1985;2032;2074;1966;2123
"1989-12-30 23:08:55.620";;;;;0;0;1957;1991;2027;2072;1962;2128
"1989-12-30 23:08:55.630";;;;;0;0;1950;1983;2027;2069;1961;2124
"1989-12-30 23:08:55.640";;;;;0;0;1944;1975;2029;2070;1962;2121
"1989-12-30 23:08:55.650";;;;;0;0;1946;1977;2026;2072;1961;2126
"1989-12-30 23:08:55.660";;;;;0;0;1947;1977;2026;2072;1962;2127
"1989-12-30 23:08:55.670";;;;;0;0;1942;1970;2024;2072;1962;2122
"1989-12-30 23:08:55.680";;;;;0;0;1940;1966;2021;2072;1962;2121
"1989-12-30 23:08:55.690";;;;;0;0;1942;1968;2019;2073;1961;2122
"1989-12-30 23:08:55.700";;;;;0;0;1941;1967;2019;2073;1961;2121
"1989-12-30 23:08:55.710";;;;;0;0;1938;1962;2016;2071;1959;2121
"1989-12-30 23:08:55.720";;;;;0;0;1938;1961;2013;2072;1959;2120
"1989-12-30 23:08:55.730";;;;;0;0;1939;1961;2012;2074;1961;2118
"1989-12-30 23:08:55.740";;;;;0;0;1940;1962;2010;2075;1962;2117
"1989-12-30 23:08:55.750";;;;;0;0;1939;1959;2006;2075;1962;2116
"1989-12-30 23:08:55.760";;;;;0;0;1937;1957;2005;2077;1962;2116
"1989-12-30 23:08:55.770";;;;;0;0;1937;1956;2003;2078;1962;2116
"1989-12-30 23:08:55.780";;;;;0;0;1937;1956;2001;2074;1957;2121
"1989-12-30 23:08:55.790";;;;;0;0;1937;1956;2000;2071;1952;2125
"1989-12-30 23:08:55.800";;;;;0;0;1938;1957;1999;2066;1946;2122
"1989-12-30 23:08:55.810";;;;;0;0;1938;1957;1998;2069;1947;2121
"1989-12-30 23:08:55.820";;;;;0;0;1939;1957;2000;2082;1959;2122
"1989-12-30 23:08:55.830";;;;;0;0;1939;1958;2013;2105;1983;2117
"1989-12-30 23:08:55.840";8,7;8,3;;;40;0;1933;1949;2026;2146;2020;2106
"1989-12-30 23:08:55.850";13,4;19,4;;;83;0;1933;1950;2039;2199;2069;2115
"1989-12-30 23:08:55.860";18,9;30,7;;;131;0;1943;1962;2043;2255;2120;2131
"1989-12-30 23:08:55.870";24,3;41,5;;;173;0;1949;1966;2051;2308;2168;2138
"1989-12-30 23:08:55.880";29,6;53,3;;;211;0;1946;1956;2057;2358;2215;2134
"1989-12-30 23:08:55.890";34,7;63,9;;;247;0;1940;1941;2060;2407;2260;2129
"1989-12-30 23:08:55.900";40,5;78,7;;;300;0;1940;1932;2061;2460;2312;2128
"1989-12-30 23:08:55.910";47,5;98,6;;;369;0;1944;1927;2073;2520;2374;2125
"1989-12-30 23:08:55.920";56,3;123,9;;;483;0;1944;1915;2091;2594;2451;2114
"1989-12-30 23:08:55.930";66,2;152,1;;;578;0;1941;1897;2118;2678;2538;2103
"1989-12-30 23:08:55.940";76,3;181,6;;;667;0;1938;1880;2146;2763;2627;2099
"1989-12-30 23:08:55.950";85,7;205,7;;;741;0;1937;1868;2170;2848;2711;2106
"1989-12-30 23:08:55.960";94,4;229,5;;;800;0;1936;1859;2189;2925;2789;2121
"1989-12-30 23:08:55.970";102,2;249,3;;;837;0;1941;1863;2203;2995;2858;2137
"1989-12-30 23:08:55.980";109,4;269,2;;;853;0;1945;1869;2216;3058;2922;2148
"1989-12-30 23:08:55.990";114,5;282,7;;;843;0;1947;1878;2231;3103;2967;2153
"1989-12-30 23:08:56.000";118,4;295,7;;;742;0;1948;1891;2245;3133;3001;2157
"1989-12-30 23:08:56.010";119,7;299,1;;;675;0;1946;1899;2243;3144;3012;2165
"1989-12-30 23:08:56.020";118,9;297;;;614;0;1942;1899;2236;3136;3004;2175
"1989-12-30 23:08:56.030";117,3;294,2;;;570;0;1938;1897;2227;3119;2989;2185
"1989-12-30 23:08:56.040";115,5;288,1;;;553;0;1934;1896;2226;3104;2972;2195
"1989-12-30 23:08:56.050";114,6;285,6;;;532;0;1935;1900;2230;3094;2962;2206
"1989-12-30 23:08:56.060";114;281,7;;;522;0;1937;1906;2231;3089;2954;2219
"1989-12-30 23:08:56.070";113,6;279,4;;;503;0;1938;1908;2229;3085;2948;2234
"1989-12-30 23:08:56.080";112,9;276;;;491;0;1940;1912;2224;3078;2939;2245
"1989-12-30 23:08:56.090";111,8;272,3;;;482;0;1945;1923;2221;3066;2926;2256
"1989-12-30 23:08:56.100";110;267,5;;;469;0;1951;1933;2222;3048;2908;2262
"1989-12-30 23:08:56.110";107,7;260,6;;;450;0;1951;1936;2219;3028;2887;2262
"1989-12-30 23:08:56.120";105;255;;;425;0;1949;1937;2213;3003;2864;2258
"1989-12-30 23:08:56.130";102,4;249,6;;;397;0;1952;1944;2206;2978;2841;2256
"1989-12-30 23:08:56.140";100;242,5;;;386;0;1957;1955;2203;2956;2818;2260
"1989-12-30 23:08:56.150";98;239,3;;;362;0;1959;1965;2200;2934;2799;2262
"1989-12-30 23:08:56.160";95,6;234,4;;;336;0;1961;1973;2196;2910;2777;2263
"1989-12-30 23:08:56.170";92,1;226,4;;;300;0;1965;1983;2190;2875;2744;2264
"1989-12-30 23:08:56.180";87,3;216,1;;;261;0;1967;1990;2179;2830;2702;2261
"1989-12-30 23:08:56.190";81,2;199,2;;;227;0;1967;1994;2167;2777;2648;2256
"1989-12-30 23:08:56.200";74,7;182,8;;;170;0;1966;1996;2158;2720;2592;2247
"1989-12-30 23:08:56.210";67,9;163,2;;;142;0;1966;2000;2151;2663;2533;2238
"1989-12-30 23:08:56.220";61,2;145,5;;;111;0;1965;2002;2143;2605;2475;2229
"1989-12-30 23:08:56.230";54,1;125,9;;;87;0;1964;2003;2130;2545;2414;2218
"1989-12-30 23:08:56.240";46,4;107,1;;;66;0;1962;2000;2116;2478;2349;2204
"1989-12-30 23:08:56.250";38,6;88;;;54;0;1957;1995;2101;2411;2284;2188
"1989-12-30 23:08:56.260";31;69,7;;;48;0;1955;1990;2086;2347;2222;2169
"1989-12-30 23:08:56.270";23,8;53,5;;;47;0;1951;1982;2074;2283;2162;2149
"1989-12-30 23:08:56.280";16,4;35,5;;;41;0;1949;1977;2052;2217;2098;2133
"1989-12-30 23:08:56.290";10,1;18,8;;;33;0;1952;1977;2035;2161;2042;2129
"1989-12-30 23:08:56.300";7,4;13,9;;;29;0;1954;1980;2041;2134;2018;2124
"1989-12-30 23:08:56.310";8;16,7;;;35;0;1956;1981;2052;2134;2020;2115
"1989-12-30 23:08:56.320";8,1;18,2;;;36;0;1958;1985;2052;2131;2019;2113
"1989-12-30 23:08:56.330";5,7;11,6;;;27;0;1955;1979;2039;2106;1994;2112
"1989-12-30 23:08:56.340";;;;;0;0;1949;1969;2033;2081;1968;2106
