"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:45.090";109,6;334;;;465;0;2104;1900;2182;2816;2853;2265
"1989-12-30 23:04:45.100";107,2;324,8;;;453;0;2101;1897;2181;2802;2836;2254
"1989-12-30 23:04:45.110";105,5;320;;;436;0;2102;1902;2180;2788;2822;2254
"1989-12-30 23:04:45.120";103,6;318,8;;;399;0;2107;1910;2183;2767;2806;2256
"1989-12-30 23:04:45.130";100,7;309,9;;;367;0;2110;1916;2180;2744;2782;2257
"1989-12-30 23:04:45.140";96,7;298,6;;;331;0;2109;1918;2176;2713;2751;2249
"1989-12-30 23:04:45.150";91,9;277,5;;;314;0;2107;1919;2176;2685;2714;2239
"1989-12-30 23:04:45.160";87,4;263;;;294;0;2109;1923;2166;2652;2679;2229
"1989-12-30 23:04:45.170";82,9;254,5;;;225;0;2111;1928;2171;2612;2644;2220
"1989-12-30 23:04:45.180";77,7;235,5;;;189;0;2120;1936;2157;2576;2603;2211
"1989-12-30 23:04:45.190";72,4;219,9;;;171;0;2118;1934;2146;2538;2564;2190
"1989-12-30 23:04:45.200";67;200,5;;;157;0;2116;1930;2144;2502;2523;2169
"1989-12-30 23:04:45.210";61,8;183,9;;;140;0;2115;1929;2138;2463;2482;2150
"1989-12-30 23:04:45.220";56,2;166,7;;;119;0;2114;1928;2135;2421;2438;2137
"1989-12-30 23:04:45.230";50;146,7;;;106;0;2119;1931;2126;2374;2388;2126
"1989-12-30 23:04:45.240";43,8;126,6;;;90;0;2118;1928;2121;2326;2337;2112
"1989-12-30 23:04:45.250";37,3;108,5;;;59;0;2115;1924;2110;2272;2283;2096
"1989-12-30 23:04:45.260";30,5;89,2;;;54;0;2111;1919;2101;2214;2225;2086
"1989-12-30 23:04:45.270";23,3;68,2;;;48;0;2112;1917;2084;2155;2165;2085
"1989-12-30 23:04:45.280";16,8;48,2;;;44;0;2116;1919;2064;2105;2113;2093
"1989-12-30 23:04:45.290";12,8;32,4;;;39;0;2121;1924;2048;2078;2081;2099
"1989-12-30 23:04:45.300";11,9;28,1;;;41;0;2122;1926;2049;2070;2071;2094
"1989-12-30 23:04:45.310";12,3;30,9;;;46;0;2119;1923;2059;2069;2072;2091
"1989-12-30 23:04:45.320";10,8;27,6;;;40;0;2117;1921;2063;2057;2061;2095
"1989-12-30 23:04:45.330";8;20,5;;;32;0;2115;1919;2058;2031;2036;2098
"1989-12-30 23:04:45.340";;;;;0;0;2109;1912;2046;2007;2011;2099
"1989-12-30 23:04:45.350";;;;;0;0;2106;1909;2034;1997;1997;2104
"1989-12-30 23:04:45.360";;;;;0;0;2110;1913;2034;1997;1996;2107
"1989-12-30 23:04:45.370";;;;;0;0;2114;1919;2038;1994;1994;2110
"1989-12-30 23:04:45.380";;;;;0;0;2118;1923;2034;1995;1995;2109
"1989-12-30 23:04:45.390";;;;;0;0;2117;1923;2032;2001;2000;2109
"1989-12-30 23:04:45.400";;;;;0;0;2115;1920;2037;1999;1999;2114
"1989-12-30 23:04:45.410";;;;;0;0;2116;1922;2031;1994;1995;2113
"1989-12-30 23:04:45.420";;;;;0;0;2113;1919;2029;1997;1996;2110
"1989-12-30 23:04:45.430";;;;;0;0;2111;1916;2033;1998;1999;2115
"1989-12-30 23:04:45.440";;;;;0;0;2116;1922;2032;1996;1995;2117
"1989-12-30 23:04:45.450";;;;;0;0;2116;1922;2031;1996;1997;2113
"1989-12-30 23:04:45.460";;;;;0;0;2113;1919;2033;1996;1997;2115
"1989-12-30 23:04:45.470";;;;;0;0;2116;1922;2030;1993;1994;2118
"1989-12-30 23:04:45.480";;;;;0;0;2116;1924;2030;1994;1994;2115
"1989-12-30 23:04:45.490";;;;;0;0;2116;1921;2031;1991;1992;2115
"1989-12-30 23:04:45.500";;;;;0;0;2115;1921;2028;1987;1987;2116
"1989-12-30 23:04:45.510";;;;;0;0;2116;1921;2027;1988;1988;2115
"1989-12-30 23:04:45.520";;;;;0;0;2116;1921;2029;1987;1987;2117
"1989-12-30 23:04:45.530";;;;;0;0;2118;1923;2028;1983;1983;2119
"1989-12-30 23:04:45.540";;;;;0;0;2118;1924;2025;1984;1982;2120
"1989-12-30 23:04:45.550";;;;;0;0;2118;1923;2028;1983;1981;2123
"1989-12-30 23:04:45.560";;;;;0;0;2120;1926;2028;1980;1978;2128
"1989-12-30 23:04:45.570";;;;;0;0;2122;1928;2026;1978;1977;2130
"1989-12-30 23:04:45.580";;;;;0;0;2121;1926;2024;1973;1971;2131
"1989-12-30 23:04:45.590";;;;;0;0;2123;1928;2024;1965;1962;2134
"1989-12-30 23:04:45.600";;;;;0;0;2127;1932;2022;1953;1949;2136
"1989-12-30 23:04:45.610";;;;;0;0;2132;1936;2018;1951;1945;2141
"1989-12-30 23:04:45.620";;;;;0;0;2139;1942;2016;1954;1952;2122
"1989-12-30 23:04:45.630";;;;;0;0;2160;1959;2000;1951;1960;2072
"1989-12-30 23:04:45.640";;;10,2;4,7;0;59;2212;2001;2010;1966;1978;2065
"1989-12-30 23:04:45.650";;;23;37,2;0;175;2342;2123;2028;1981;2007;2126
"1989-12-30 23:04:45.660";;;46;97,3;0;342;2550;2325;2023;1985;2021;2178
"1989-12-30 23:04:45.670";;;71,1;160,4;0;493;2780;2545;2008;2002;2050;2200
"1989-12-30 23:04:45.680";;;92;209,9;0;578;2976;2729;2017;1997;2062;2211
"1989-12-30 23:04:45.690";;;105,7;240,2;0;613;3108;2850;2057;1976;2051;2217
"1989-12-30 23:04:45.700";;;112,3;255,7;0;627;3169;2907;2081;1942;2025;2211
"1989-12-30 23:04:45.710";;;114,9;259,2;0;659;3197;2930;2078;1921;2002;2202
"1989-12-30 23:04:45.720";;;117,8;265,1;0;670;3226;2956;2063;1932;2013;2186
"1989-12-30 23:04:45.730";;;122,2;277,6;0;683;3265;2995;2064;1955;2039;2179
"1989-12-30 23:04:45.740";;;128,6;293,1;0;768;3323;3050;2081;1973;2064;2187
"1989-12-30 23:04:45.750";;;134,2;308;0;796;3372;3098;2101;1983;2075;2194
"1989-12-30 23:04:45.760";;;137,7;318,6;0;796;3402;3129;2096;1976;2066;2200
"1989-12-30 23:04:45.770";;;137,5;320,4;0;785;3398;3128;2087;1977;2062;2188
"1989-12-30 23:04:45.780";;;134,6;310,8;0;783;3375;3103;2081;1981;2064;2175
"1989-12-30 23:04:45.790";;;131,4;304,8;0;763;3343;3075;2078;1989;2069;2175
"1989-12-30 23:04:45.800";;;127,8;296,9;0;758;3308;3043;2078;1993;2071;2172
"1989-12-30 23:04:45.810";;;125;291,3;0;752;3281;3019;2065;1991;2064;2175
"1989-12-30 23:04:45.820";;;122,1;285,5;0;732;3253;2994;2049;2000;2067;2172
"1989-12-30 23:04:45.830";;;119,2;279;0;707;3226;2969;2030;2003;2068;2171
"1989-12-30 23:04:45.840";;;116,1;273,9;0;687;3193;2941;2018;2004;2064;2168
"1989-12-30 23:04:45.850";;;112,7;266;0;664;3161;2911;2006;2004;2060;2170
"1989-12-30 23:04:45.860";;;109,4;258,9;0;636;3128;2881;1993;2000;2051;2173
"1989-12-30 23:04:45.870";;;106,1;251,9;0;611;3095;2851;1984;1994;2040;2177
"1989-12-30 23:04:45.880";;;102,8;244,8;0;573;3062;2821;1977;1992;2036;2177
"1989-12-30 23:04:45.890";;;99,7;239,9;0;547;3030;2794;1978;1990;2032;2173
"1989-12-30 23:04:45.900";;;96,7;233,7;0;531;3001;2768;1986;1991;2030;2173
"1989-12-30 23:04:45.910";;;94,1;228,7;0;508;2976;2746;1992;1995;2033;2176
"1989-12-30 23:04:45.920";;;91,9;226,3;0;487;2952;2727;1998;1997;2035;2179
"1989-12-30 23:04:45.930";;;90;223,4;0;467;2933;2711;2001;2000;2035;2180
"1989-12-30 23:04:45.940";;;87,8;217,1;0;441;2913;2691;1998;2000;2033;2180
"1989-12-30 23:04:45.950";;;85,1;208,7;0;383;2890;2667;1996;1997;2028;2180
"1989-12-30 23:04:45.960";;;81,3;198,2;0;357;2857;2634;1996;1992;2019;2180
"1989-12-30 23:04:45.970";;;77,2;186,4;0;318;2820;2597;1994;1992;2017;2181
"1989-12-30 23:04:45.980";;;72,3;176,6;0;278;2773;2555;2003;1989;2015;2179
"1989-12-30 23:04:45.990";;;66,8;162,6;0;247;2723;2507;2011;1989;2013;2178
"1989-12-30 23:04:46.000";;;58,6;139,6;0;188;2652;2436;2027;1988;2011;2171
"1989-12-30 23:04:46.010";;;52;124,3;0;160;2591;2379;2049;1998;2023;2166
"1989-12-30 23:04:46.020";;;45,1;106,2;0;136;2527;2317;2064;1999;2025;2158
"1989-12-30 23:04:46.030";;;37,6;88,1;0;111;2456;2250;2072;1999;2022;2147
"1989-12-30 23:04:46.040";;;28,8;67;0;89;2372;2171;2075;1994;2015;2137
"1989-12-30 23:04:46.050";;;18,6;40,5;0;65;2279;2081;2070;1989;2005;2124
"1989-12-30 23:04:46.060";;;9,9;18,5;0;36;2201;2006;2060;1979;1992;2112
"1989-12-30 23:04:46.070";;;5,3;7,2;0;20;2155;1963;2059;1977;1985;2108
"1989-12-30 23:04:46.080";;;;;0;0;2133;1943;2070;1986;1994;2105
"1989-12-30 23:04:46.090";;;;;0;0;2124;1936;2068;1989;1997;2107
"1989-12-30 23:04:46.100";;;;;0;0;2113;1928;2053;1982;1988;2114
"1989-12-30 23:04:46.110";;;;;0;0;2099;1913;2045;1981;1984;2110
"1989-12-30 23:04:46.120";;;;;0;0;2098;1914;2048;1988;1992;2114
"1989-12-30 23:04:46.130";;;;;0;0;2107;1923;2045;1989;1993;2123
"1989-12-30 23:04:46.140";;;;;0;0;2107;1922;2039;1985;1989;2124
"1989-12-30 23:04:46.150";;;;;0;0;2098;1915;2036;1986;1987;2120
"1989-12-30 23:04:46.160";;;;;0;0;2097;1913;2036;1988;1988;2120
"1989-12-30 23:04:46.170";;;;;0;0;2102;1918;2034;1989;1990;2123
"1989-12-30 23:04:46.180";;;;;0;0;2100;1914;2034;1991;1990;2119
"1989-12-30 23:04:46.190";;;;;0;0;2098;1911;2032;1989;1989;2116
"1989-12-30 23:04:46.200";;;;;0;0;2097;1910;2030;1988;1987;2118
"1989-12-30 23:04:46.210";;;;;0;0;2096;1909;2031;1988;1986;2119
"1989-12-30 23:04:46.220";;;;;0;0;2094;1906;2031;1989;1986;2121
"1989-12-30 23:04:46.230";;;;;0;0;2093;1904;2028;1986;1985;2123
"1989-12-30 23:04:46.240";;;;;0;0;2090;1901;2028;1989;1987;2126
"1989-12-30 23:04:46.250";;;;;0;0;2089;1900;2029;1991;1988;2126
"1989-12-30 23:04:46.260";;;;;0;0;2088;1898;2027;1992;1988;2130
"1989-12-30 23:04:46.270";;;;;0;0;2084;1894;2033;1989;1987;2135
"1989-12-30 23:04:46.280";;;;;0;0;2085;1893;2032;1996;1996;2126
"1989-12-30 23:04:46.290";;;;;0;0;2084;1892;2032;1994;1994;2128
"1989-12-30 23:04:46.300";;;;;0;0;2088;1896;2023;1988;1987;2134
"1989-12-30 23:04:46.310";;;;;0;0;2086;1892;2025;1993;1992;2128
"1989-12-30 23:04:46.320";;;;;0;0;2084;1889;2026;1998;1998;2127
"1989-12-30 23:04:46.330";;;;;0;0;2087;1892;2017;1997;1998;2133
"1989-12-30 23:04:46.340";;;;;0;0;2086;1889;2018;2001;2000;2128
"1989-12-30 23:04:46.350";;;;;0;0;2082;1884;2018;2005;2005;2125
"1989-12-30 23:04:46.360";;;;;0;0;2091;1890;2009;2002;2004;2128
"1989-12-30 23:04:46.370";;;;;0;0;2093;1889;2006;2001;2002;2128
"1989-12-30 23:04:46.380";;;;;0;0;2090;1885;2003;2008;2008;2125
"1989-12-30 23:04:46.390";;;;;0;0;2091;1884;1993;2014;2013;2127
"1989-12-30 23:04:46.400";3,4;-2,1;;;21;0;2093;1882;1983;2019;2012;2129
"1989-12-30 23:04:46.410";9;-1,1;;;54;0;2088;1876;2002;2082;2057;2121
"1989-12-30 23:04:46.420";26,1;43,2;;;232;0;2087;1874;2060;2225;2195;2115
"1989-12-30 23:04:46.430";50,8;109,3;;;488;0;2105;1895;2096;2427;2393;2156
"1989-12-30 23:04:46.440";78,7;194,5;;;730;0;2108;1896;2160;2641;2615;2189
"1989-12-30 23:04:46.450";103,3;271,3;;;851;0;2118;1900;2213;2830;2813;2202
"1989-12-30 23:04:46.460";120,8;333;;;822;0;2111;1882;2247;2958;2956;2187
"1989-12-30 23:04:46.470";128,8;366,4;;;726;0;2114;1873;2234;3010;3021;2186
"1989-12-30 23:04:46.480";127,8;370,8;;;574;0;2117;1864;2212;2992;3012;2191
"1989-12-30 23:04:46.490";123,4;357,7;;;582;0;2115;1853;2170;2955;2974;2216
"1989-12-30 23:04:46.500";120,1;341,9;;;656;0;2099;1835;2156;2933;2944;2239
"1989-12-30 23:04:46.510";121,7;345,5;;;730;0;2094;1833;2172;2944;2954;2255
"1989-12-30 23:04:46.520";127,5;358,5;;;816;0;2096;1841;2196;2993;2999;2266
"1989-12-30 23:04:46.530";135,6;384,8;;;860;0;2099;1851;2225;3054;3064;2274
"1989-12-30 23:04:46.540";142,5;410,9;;;847;0;2100;1856;2251;3104;3122;2265
"1989-12-30 23:04:46.550";146,2;425,2;;;737;0;2097;1855;2257;3131;3154;2250
"1989-12-30 23:04:46.560";145,5;425,8;;;682;0;2096;1856;2250;3124;3150;2240
"1989-12-30 23:04:46.570";141,9;413,2;;;660;0;2103;1864;2226;3096;3119;2252
"1989-12-30 23:04:46.580";138,3;398,8;;;653;0;2115;1879;2200;3066;3084;2281
"1989-12-30 23:04:46.590";135,9;390,4;;;641;0;2119;1886;2188;3042;3058;2309
"1989-12-30 23:04:46.600";134,6;387;;;620;0;2103;1872;2188;3029;3045;2320
"1989-12-30 23:04:46.610";134,3;390,4;;;633;0;2090;1864;2197;3020;3041;2326
"1989-12-30 23:04:46.620";133,2;393,9;;;596;0;2086;1863;2210;3000;3029;2334
"1989-12-30 23:04:46.630";130,9;391,7;;;596;0;2097;1881;2206;2972;3006;2347
"1989-12-30 23:04:46.640";126,2;387,3;;;527;0;2102;1890;2196;2923;2967;2348
"1989-12-30 23:04:46.650";119,5;366,4;;;522;0;2098;1885;2182;2874;2916;2331
"1989-12-30 23:04:46.660";113,7;349,2;;;532;0;2095;1883;2175;2837;2878;2299
"1989-12-30 23:04:46.670";110,7;342,4;;;543;0;2105;1896;2170;2814;2857;2286
"1989-12-30 23:04:46.680";110,5;340;;;522;0;2116;1910;2174;2814;2855;2286
"1989-12-30 23:04:46.690";111,7;348,4;;;486;0;2121;1920;2180;2818;2865;2285
"1989-12-30 23:04:46.700";111,8;350,3;;;446;0;2116;1919;2189;2820;2869;2273
"1989-12-30 23:04:46.710";110,8;346,4;;;407;0;2112;1915;2192;2816;2864;2258
"1989-12-30 23:04:46.720";108,7;343;;;348;0;2115;1921;2195;2798;2849;2248
"1989-12-30 23:04:46.730";105,2;323,1;;;304;0;2122;1931;2184;2782;2821;2245
"1989-12-30 23:04:46.740";100,4;313;;;254;0;2120;1930;2192;2742;2785;2231
"1989-12-30 23:04:46.750";94,4;306,8;;;262;0;2119;1929;2182;2683;2739;2214
"1989-12-30 23:04:46.760";86,4;282,5;;;235;0;2122;1934;2157;2620;2674;2211
"1989-12-30 23:04:46.770";77,9;252,1;;;196;0;2120;1934;2153;2561;2607;2202
"1989-12-30 23:04:46.780";70,2;222;;;161;0;2121;1938;2146;2510;2546;2191
"1989-12-30 23:04:46.790";63,5;197,2;;;136;0;2119;1934;2144;2465;2494;2174
"1989-12-30 23:04:46.800";56,5;174,1;;;115;0;2119;1934;2132;2414;2439;2158
"1989-12-30 23:04:46.810";48,9;149,5;;;93;0;2117;1930;2118;2358;2379;2144
"1989-12-30 23:04:46.820";41,3;125,5;;;74;0;2114;1923;2103;2300;2318;2128
"1989-12-30 23:04:46.830";34;102,4;;;53;0;2110;1917;2093;2243;2258;2109
"1989-12-30 23:04:46.840";27,2;81,7;;;37;0;2110;1917;2080;2187;2200;2094
"1989-12-30 23:04:46.850";19,8;59,3;;;29;0;2112;1918;2056;2128;2139;2094
"1989-12-30 23:04:46.860";12,8;36;;;31;0;2117;1920;2037;2076;2083;2103
"1989-12-30 23:04:46.870";9,1;22,8;;;31;0;2117;1920;2039;2046;2050;2102
"1989-12-30 23:04:46.880";8,2;18;;;30;0;2117;1920;2046;2036;2038;2098
"1989-12-30 23:04:46.890";6,7;16,9;;;28;0;2119;1923;2045;2023;2028;2103
"1989-12-30 23:04:46.900";;;;;0;0;2115;1919;2040;2008;2012;2104
"1989-12-30 23:04:46.910";;;;;0;0;2109;1912;2040;1999;2001;2099
"1989-12-30 23:04:46.920";;;;;0;0;2111;1915;2040;1995;1997;2101
"1989-12-30 23:04:46.930";;;;;0;0;2115;1920;2036;1989;1990;2109
"1989-12-30 23:04:46.940";;;;;0;0;2113;1917;2037;1989;1990;2108
"1989-12-30 23:04:46.950";;;;;0;0;2111;1916;2041;1994;1995;2105
"1989-12-30 23:04:46.960";;;;;0;0;2115;1920;2038;1992;1994;2114
"1989-12-30 23:04:46.970";;;;;0;0;2111;1917;2035;1991;1991;2113
"1989-12-30 23:04:46.980";;;;;0;0;2107;1912;2037;1992;1992;2111
"1989-12-30 23:04:46.990";;;;;0;0;2110;1916;2034;1991;1991;2115
"1989-12-30 23:04:47.000";;;;;0;0;2107;1915;2036;1990;1991;2114
"1989-12-30 23:04:47.010";;;;;0;0;2109;1917;2033;1990;1990;2112
"1989-12-30 23:04:47.020";;;;;0;0;2115;1925;2033;1991;1991;2115
"1989-12-30 23:04:47.030";;;;;0;0;2121;1929;2035;1992;1993;2114
"1989-12-30 23:04:47.040";;;;;0;0;2121;1929;2032;1990;1992;2111
"1989-12-30 23:04:47.050";;;;;0;0;2119;1926;2028;1986;1988;2109
"1989-12-30 23:04:47.060";;;;;0;0;2117;1923;2028;1987;1987;2105
"1989-12-30 23:04:47.070";;;;;0;0;2118;1923;2029;1988;1988;2106
"1989-12-30 23:04:47.080";;;;;0;0;2119;1924;2028;1987;1988;2106
"1989-12-30 23:04:47.090";;;;;0;0;2119;1924;2029;1986;1987;2107
"1989-12-30 23:04:47.100";;;;;0;0;2121;1925;2030;1986;1989;2109
"1989-12-30 23:04:47.110";;;;;0;0;2123;1927;2029;1988;1988;2110
"1989-12-30 23:04:47.120";;;;;0;0;2123;1927;2029;1985;1988;2113
"1989-12-30 23:04:47.130";;;;;0;0;2121;1925;2027;1984;1986;2115
"1989-12-30 23:04:47.140";;;;;0;0;2120;1924;2027;1982;1982;2118
"1989-12-30 23:04:47.150";;;;;0;0;2120;1924;2026;1979;1980;2121
"1989-12-30 23:04:47.160";;;;;0;0;2121;1924;2025;1978;1978;2122
"1989-12-30 23:04:47.170";;;;;0;0;2130;1933;2024;1961;1962;2121
"1989-12-30 23:04:47.180";;;;;0;0;2134;1937;2010;1949;1947;2113
"1989-12-30 23:04:47.190";;;;;0;0;2141;1944;2026;1965;1964;2103
"1989-12-30 23:04:47.200";;;4,5;-0,5;0;23;2154;1956;2027;1969;1978;2094
"1989-12-30 23:04:47.210";;;7,2;-2,5;0;46;2167;1964;2009;1952;1966;2087
"1989-12-30 23:04:47.220";;;8,1;3,6;0;52;2200;1992;2032;1956;1972;2072
"1989-12-30 23:04:47.230";;;20;34;0;151;2308;2096;2060;1990;2018;2079
"1989-12-30 23:04:47.240";;;40,1;87,7;0;334;2490;2274;2032;1999;2043;2127
"1989-12-30 23:04:47.250";;;61,5;139,3;0;494;2686;2459;1998;1978;2028;2170
"1989-12-30 23:04:47.260";;;78,9;181,4;0;576;2849;2613;2006;1986;2043;2186
"1989-12-30 23:04:47.270";;;91,8;210,2;0;621;2974;2728;2049;1999;2070;2184
"1989-12-30 23:04:47.280";;;100,8;231,7;0;636;3056;2805;2093;2003;2084;2182
"1989-12-30 23:04:47.290";;;106,5;244,4;0;667;3108;2853;2109;1998;2086;2191
"1989-12-30 23:04:47.300";;;110,8;255,2;0;697;3150;2893;2089;1974;2063;2200
"1989-12-30 23:04:47.310";;;114,9;259,4;0;732;3198;2931;2062;1954;2039;2198
"1989-12-30 23:04:47.320";;;120,3;272,1;0;764;3248;2978;2055;1949;2035;2192
"1989-12-30 23:04:47.330";;;125,2;284,5;0;782;3293;3021;2071;1964;2050;2185
"1989-12-30 23:04:47.340";;;129,5;294,9;0;810;3332;3058;2081;1977;2067;2183
"1989-12-30 23:04:47.350";;;132,8;302,6;0;820;3363;3087;2077;1977;2069;2194
"1989-12-30 23:04:47.360";;;134,8;309,8;0;816;3379;3105;2069;1981;2069;2204
"1989-12-30 23:04:47.370";;;135,2;309,5;0;808;3385;3109;2066;1985;2072;2205
"1989-12-30 23:04:47.380";;;135,2;311,8;0;807;3382;3109;2063;1990;2076;2191
"1989-12-30 23:04:47.390";;;132,8;308,8;0;773;3356;3088;2061;1987;2074;2191
"1989-12-30 23:04:47.400";;;129,4;301,4;0;750;3323;3058;2052;1985;2068;2188
"1989-12-30 23:04:47.410";;;125,6;293,9;0;713;3286;3025;2051;1984;2065;2183
"1989-12-30 23:04:47.420";;;122,5;290,5;0;699;3252;2998;2049;1985;2063;2186
"1989-12-30 23:04:47.430";;;120,4;286;0;690;3231;2979;2043;1988;2065;2185
"1989-12-30 23:04:47.440";;;118,8;280,7;0;671;3218;2965;2039;1988;2062;2182
"1989-12-30 23:04:47.450";;;117,7;280,9;0;650;3205;2956;2037;1993;2063;2184
"1989-12-30 23:04:47.460";;;116,3;277,5;0;633;3191;2943;2033;1995;2062;2191
"1989-12-30 23:04:47.470";;;114,2;271,8;0;612;3173;2925;2028;1991;2056;2197
"1989-12-30 23:04:47.480";;;111,8;267,3;0;562;3149;2904;2029;1991;2052;2199
"1989-12-30 23:04:47.490";;;108,7;262,4;0;534;3117;2877;2036;1989;2048;2199
"1989-12-30 23:04:47.500";;;105,8;258,6;0;506;3085;2851;2043;1986;2042;2197
"1989-12-30 23:04:47.510";;;102,5;253,9;0;479;3050;2822;2055;1982;2037;2195
"1989-12-30 23:04:47.520";;;99,4;248,1;0;452;3018;2794;2068;1980;2034;2196
"1989-12-30 23:04:47.530";;;96,6;238,1;0;445;2996;2769;2079;1980;2033;2194
"1989-12-30 23:04:47.540";;;94,4;235,8;0;414;2971;2749;2092;1981;2033;2195
"1989-12-30 23:04:47.550";;;91,1;226,9;0;332;2939;2718;2102;1995;2044;2199
"1989-12-30 23:04:47.560";;;86,5;210,2;0;289;2904;2678;2097;1997;2046;2199
"1989-12-30 23:04:47.570";;;80;192,1;0;241;2847;2621;2099;1993;2037;2197
"1989-12-30 23:04:47.580";;;71,6;170,7;0;212;2769;2546;2103;2002;2043;2188
"1989-12-30 23:04:47.590";;;59,7;142,5;0;178;2656;2440;2107;1997;2037;2184
"1989-12-30 23:04:47.600";;;42,8;104,6;0;151;2492;2289;2104;1994;2028;2169
"1989-12-30 23:04:47.610";;;25,2;59,8;0;117;2333;2136;2085;1984;2012;2150
"1989-12-30 23:04:47.620";;;14,7;32,5;0;81;2238;2044;2075;1973;1994;2132
"1989-12-30 23:04:47.630";;;14,1;34,1;0;86;2215;2026;2092;1989;2006;2122
"1989-12-30 23:04:47.640";;;16,7;42,8;0;103;2217;2030;2114;2011;2033;2123
"1989-12-30 23:04:47.650";;;12,9;34,9;0;86;2166;1982;2105;2021;2047;2114
"1989-12-30 23:04:47.660";;;;;0;0;2099;1913;2067;1998;2021;2095
"1989-12-30 23:04:47.670";;;;;0;0;2085;1900;2056;1978;1992;2094
"1989-12-30 23:04:47.680";;;;;0;0;2115;1933;2079;1998;2007;2112
"1989-12-30 23:04:47.690";6,1;23,1;;;0;0;2127;1946;2073;2020;2034;2123
"1989-12-30 23:04:47.700";;;;;0;0;2113;1929;2033;2000;2012;2123
"1989-12-30 23:04:47.710";;;;;0;0;2102;1918;2026;1985;1990;2117
"1989-12-30 23:04:47.720";;;;;0;0;2114;1931;2041;2002;2004;2114
"1989-12-30 23:04:47.730";;;;;0;0;2126;1943;2031;2007;2013;2128
"1989-12-30 23:04:47.740";;;;;0;0;2114;1932;2017;1992;1996;2134
"1989-12-30 23:04:47.750";;;;;0;0;2103;1919;2024;1991;1991;2123
"1989-12-30 23:04:47.760";;;;;0;0;2112;1930;2031;2001;2001;2120
"1989-12-30 23:04:47.770";;;;;0;0;2119;1936;2025;1999;2001;2129
"1989-12-30 23:04:47.780";;;;;0;0;2107;1922;2025;1993;1994;2122
"1989-12-30 23:04:47.790";;;;;0;0;2102;1916;2026;1992;1992;2112
"1989-12-30 23:04:47.800";;;;;0;0;2107;1920;2026;1992;1992;2119
"1989-12-30 23:04:47.810";;;;;0;0;2104;1916;2027;1990;1991;2123
"1989-12-30 23:04:47.820";;;;;0;0;2100;1911;2026;1988;1989;2122
"1989-12-30 23:04:47.830";;;;;0;0;2099;1911;2025;1988;1988;2125
"1989-12-30 23:04:47.840";;;;;0;0;2099;1908;2020;1986;1984;2131
"1989-12-30 23:04:47.850";;;;;0;0;2097;1907;2024;1991;1991;2128
"1989-12-30 23:04:47.860";;;;;0;0;2099;1908;2018;1988;1987;2134
"1989-12-30 23:04:47.870";;;;;0;0;2099;1907;2014;1988;1987;2139
"1989-12-30 23:04:47.880";;;;;0;0;2094;1902;2018;1992;1990;2133
"1989-12-30 23:04:47.890";;;;;0;0;2099;1907;2008;1990;1990;2140
"1989-12-30 23:04:47.900";;;;;0;0;2103;1910;2006;1991;1989;2148
"1989-12-30 23:04:47.910";;;;;0;0;2102;1908;2013;2002;2000;2139
"1989-12-30 23:04:47.920";;;;;0;0;2107;1913;2003;2008;2007;2138
"1989-12-30 23:04:47.930";;;;;0;0;2109;1911;1995;2006;2004;2142
"1989-12-30 23:04:47.940";;;;;0;0;2103;1903;1999;2011;2008;2134
"1989-12-30 23:04:47.950";;;;;0;0;2104;1902;1993;2015;2013;2130
"1989-12-30 23:04:47.960";;;;;0;0;2104;1896;1989;2014;2011;2135
"1989-12-30 23:04:47.970";4,6;0,6;;;23;0;2094;1881;1999;2030;2022;2128
"1989-12-30 23:04:47.980";10,7;11,4;;;67;0;2080;1863;2029;2083;2068;2110
"1989-12-30 23:04:47.990";24,1;43,7;;;178;0;2073;1854;2050;2198;2176;2099
"1989-12-30 23:04:48.000";48,7;112,6;;;432;0;2086;1872;2081;2400;2377;2147
"1989-12-30 23:04:48.010";74,2;189,3;;;661;0;2111;1896;2123;2597;2580;2178
"1989-12-30 23:04:48.020";99,4;267;;;807;0;2123;1905;2187;2793;2784;2179
"1989-12-30 23:04:48.030";120,2;339,6;;;862;0;2111;1887;2246;2945;2953;2163
"1989-12-30 23:04:48.040";132,5;385,9;;;753;0;2104;1870;2262;3030;3052;2168
"1989-12-30 23:04:48.050";135,6;407;;;608;0;2114;1876;2258;3038;3075;2197
"1989-12-30 23:04:48.060";132,8;399,1;;;461;0;2128;1885;2224;3010;3047;2239
"1989-12-30 23:04:48.070";127,8;384,4;;;479;0;2120;1875;2187;2967;3003;2260
"1989-12-30 23:04:48.080";124;372,7;;;533;0;2104;1860;2180;2938;2973;2253
"1989-12-30 23:04:48.090";123,8;370,6;;;611;0;2100;1857;2181;2940;2973;2246
"1989-12-30 23:04:48.100";128,1;380,9;;;699;0;2102;1862;2189;2977;3008;2244
"1989-12-30 23:04:48.110";135;401;;;763;0;2110;1878;2210;3032;3064;2242
"1989-12-30 23:04:48.120";141,9;423,1;;;793;0;2111;1886;2236;3086;3121;2239
"1989-12-30 23:04:48.130";146,6;440,5;;;776;0;2108;1887;2254;3119;3159;2239
