"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:15:01.040";;;;;0;0;2112;1917;2036;1980;1977;2097
"1989-12-30 23:15:01.050";;;;;0;0;2113;1918;2036;1979;1975;2097
"1989-12-30 23:15:01.060";;;;;0;0;2115;1920;2036;1978;1973;2098
"1989-12-30 23:15:01.070";;;;;0;0;2118;1923;2035;1975;1971;2101
"1989-12-30 23:15:01.080";;;;;0;0;2119;1925;2036;1973;1969;2103
"1989-12-30 23:15:01.090";;;;;0;0;2118;1924;2037;1972;1968;2105
"1989-12-30 23:15:01.100";;;;;0;0;2120;1925;2036;1970;1966;2105
"1989-12-30 23:15:01.110";;;;;0;0;2120;1926;2034;1970;1965;2105
"1989-12-30 23:15:01.120";;;;;0;0;2120;1926;2036;1971;1966;2103
"1989-12-30 23:15:01.130";;;;;0;0;2121;1926;2034;1972;1967;2103
"1989-12-30 23:15:01.140";;;;;0;0;2123;1928;2034;1972;1967;2101
"1989-12-30 23:15:01.150";;;;;0;0;2124;1929;2034;1973;1968;2098
"1989-12-30 23:15:01.160";;;;;0;0;2128;1930;2034;1973;1969;2097
"1989-12-30 23:15:01.170";;;;;0;0;2129;1933;2033;1974;1969;2095
"1989-12-30 23:15:01.180";;;;;0;0;2131;1934;2034;1974;1971;2093
"1989-12-30 23:15:01.190";;;;;0;0;2134;1937;2034;1976;1972;2091
"1989-12-30 23:15:01.200";;;;;0;0;2137;1940;2035;1976;1974;2090
"1989-12-30 23:15:01.210";;;;;0;0;2139;1942;2034;1980;1978;2089
"1989-12-30 23:15:01.220";;;;;0;0;2141;1944;2035;1985;1983;2090
"1989-12-30 23:15:01.230";;;;;0;0;2140;1944;2034;1989;1987;2095
"1989-12-30 23:15:01.240";;;;;0;0;2139;1942;2033;1991;1989;2097
"1989-12-30 23:15:01.250";;;;;0;0;2136;1939;2033;1993;1989;2102
"1989-12-30 23:15:01.260";;;;;0;0;2136;1938;2033;1994;1988;2108
"1989-12-30 23:15:01.270";;;;;0;0;2135;1937;2037;1997;1989;2117
"1989-12-30 23:15:01.280";;;;;0;0;2144;1942;2042;1994;1988;2125
"1989-12-30 23:15:01.290";;;7,1;3,1;0;27;2177;1975;2067;1991;1990;2145
"1989-12-30 23:15:01.300";;;15,2;28;0;98;2254;2052;2066;1990;1992;2181
"1989-12-30 23:15:01.310";;;24,2;52,7;0;178;2337;2134;2037;1971;1974;2215
"1989-12-30 23:15:01.320";;;30,6;67,2;0;207;2399;2191;2044;1956;1960;2205
"1989-12-30 23:15:01.330";;;36,6;76,8;0;229;2457;2240;2077;1966;1968;2175
"1989-12-30 23:15:01.340";;;46,1;93;0;285;2547;2317;2110;1983;1983;2157
"1989-12-30 23:15:01.350";;;58,8;118,7;0;370;2669;2426;2129;1980;1985;2177
"1989-12-30 23:15:01.360";;;73,5;151,8;0;480;2811;2557;2131;1969;1985;2213
"1989-12-30 23:15:01.370";;;86,3;181,4;0;559;2935;2672;2129;1968;2001;2239
"1989-12-30 23:15:01.380";;;95;201,3;0;620;3017;2748;2135;1957;2013;2246
"1989-12-30 23:15:01.390";;;100;213,1;0;672;3064;2792;2137;1950;2017;2232
"1989-12-30 23:15:01.400";;;103,8;224,3;0;703;3095;2824;2144;1952;2026;2224
"1989-12-30 23:15:01.410";;;108;238,5;0;739;3129;2861;2146;1956;2034;2225
"1989-12-30 23:15:01.420";;;112,7;254,1;0;764;3168;2903;2145;1961;2040;2230
"1989-12-30 23:15:01.430";;;116,6;267,4;0;781;3200;2938;2143;1972;2051;2237
"1989-12-30 23:15:01.440";;;119,4;279,2;0;785;3220;2963;2143;1979;2057;2239
"1989-12-30 23:15:01.450";;;120,3;284,6;0;774;3224;2971;2138;1984;2063;2240
"1989-12-30 23:15:01.460";;;119,7;286;0;740;3216;2967;2130;1988;2065;2240
"1989-12-30 23:15:01.470";;;118,1;283,2;0;713;3202;2955;2115;1988;2061;2238
"1989-12-30 23:15:01.480";;;116;280,4;0;684;3181;2938;2101;1990;2059;2237
"1989-12-30 23:15:01.490";;;113,5;274,9;0;656;3158;2917;2087;1990;2054;2237
"1989-12-30 23:15:01.500";;;110,8;269,6;0;633;3132;2894;2071;1991;2049;2236
"1989-12-30 23:15:01.510";;;107,7;263,3;0;606;3103;2868;2055;1991;2044;2236
"1989-12-30 23:15:01.520";;;104,4;254,8;0;582;3073;2839;2037;1990;2036;2237
"1989-12-30 23:15:01.530";;;101;247,6;0;542;3040;2809;2021;1990;2030;2238
"1989-12-30 23:15:01.540";;;97,2;239,1;0;521;3003;2775;2009;1991;2024;2237
"1989-12-30 23:15:01.550";;;93,2;230,1;0;492;2964;2739;1999;1992;2019;2233
"1989-12-30 23:15:01.560";;;88,9;218,6;0;471;2924;2700;1993;1992;2014;2229
"1989-12-30 23:15:01.570";;;84,6;210,3;0;443;2881;2662;1990;1989;2008;2223
"1989-12-30 23:15:01.580";;;80,5;201,7;0;422;2840;2625;1986;1986;2002;2220
"1989-12-30 23:15:01.590";;;76,5;193,6;0;399;2801;2590;1987;1985;1999;2219
"1989-12-30 23:15:01.600";;;72,7;185,3;0;371;2765;2557;1989;1987;2000;2219
"1989-12-30 23:15:01.610";;;69,3;178,6;0;343;2731;2527;1993;1990;2002;2219
"1989-12-30 23:15:01.620";;;65,5;171,7;0;317;2693;2494;1997;1996;2007;2217
"1989-12-30 23:15:01.630";;;61,2;161,4;0;287;2654;2457;1999;1997;2006;2215
"1989-12-30 23:15:01.640";;;56,6;150;0;259;2612;2417;2003;1997;2005;2210
"1989-12-30 23:15:01.650";;;51,5;136,2;0;231;2566;2372;2009;2001;2007;2204
"1989-12-30 23:15:01.660";;;45;118;0;200;2510;2316;2020;2003;2007;2196
"1989-12-30 23:15:01.670";;;38;99;0;155;2448;2255;2031;2001;2005;2184
"1989-12-30 23:15:01.680";;;30,7;81,1;0;128;2382;2192;2046;2001;2004;2171
"1989-12-30 23:15:01.690";;;23,9;63,2;0;103;2318;2130;2062;2004;2006;2159
"1989-12-30 23:15:01.700";;;17,9;47,9;0;81;2261;2075;2070;2005;2006;2150
"1989-12-30 23:15:01.710";;;13;37,2;0;59;2214;2032;2065;2001;2002;2149
"1989-12-30 23:15:01.720";;;9;26,9;0;41;2180;1999;2057;1996;1996;2149
"1989-12-30 23:15:01.730";;;6,2;20,7;0;30;2152;1973;2057;1995;1995;2145
"1989-12-30 23:15:01.740";;;;;0;0;2136;1957;2065;2000;1998;2139
"1989-12-30 23:15:01.750";;;;;0;0;2131;1953;2069;2002;2003;2141
"1989-12-30 23:15:01.760";;;;;0;0;2128;1950;2066;1997;1999;2138
"1989-12-30 23:15:01.770";;;;;0;0;2109;1932;2059;1997;1997;2131
"1989-12-30 23:15:01.780";;;;;0;0;2101;1922;2053;1995;1994;2130
"1989-12-30 23:15:01.790";;;;;0;0;2105;1927;2054;1997;1995;2134
"1989-12-30 23:15:01.800";;;;;0;0;2109;1930;2058;1998;1997;2135
"1989-12-30 23:15:01.810";;;;;0;0;2105;1927;2052;1996;1996;2136
"1989-12-30 23:15:01.820";;;;;0;0;2103;1923;2048;1993;1991;2136
"1989-12-30 23:15:01.830";;;;;0;0;2099;1921;2049;1995;1992;2135
"1989-12-30 23:15:01.840";;;;;0;0;2101;1922;2048;1997;1995;2138
"1989-12-30 23:15:01.850";;;;;0;0;2099;1921;2045;1994;1993;2137
"1989-12-30 23:15:01.860";;;;;0;0;2096;1915;2044;1993;1992;2133
"1989-12-30 23:15:01.870";;;;;0;0;2094;1914;2042;1993;1991;2133
"1989-12-30 23:15:01.880";;;;;0;0;2094;1914;2041;1993;1991;2132
"1989-12-30 23:15:01.890";;;;;0;0;2093;1912;2042;1993;1990;2129
"1989-12-30 23:15:01.900";;;;;0;0;2092;1910;2040;1990;1989;2127
"1989-12-30 23:15:01.910";;;;;0;0;2094;1911;2038;1990;1989;2127
"1989-12-30 23:15:01.920";;;;;0;0;2093;1911;2039;1991;1989;2127
"1989-12-30 23:15:01.930";;;;;0;0;2091;1910;2037;1990;1988;2126
"1989-12-30 23:15:01.940";;;;;0;0;2090;1907;2034;1989;1988;2127
"1989-12-30 23:15:01.950";;;;;0;0;2088;1905;2032;1990;1989;2127
"1989-12-30 23:15:01.960";;;;;0;0;2088;1904;2029;1992;1991;2129
"1989-12-30 23:15:01.970";;;;;0;0;2087;1902;2027;1993;1993;2132
"1989-12-30 23:15:01.980";;;;;0;0;2086;1901;2024;1994;1994;2135
"1989-12-30 23:15:01.990";;;;;0;0;2086;1900;2022;1996;1997;2137
"1989-12-30 23:15:02.000";;;;;0;0;2087;1901;2020;1997;1998;2138
"1989-12-30 23:15:02.010";;;;;0;0;2090;1903;2019;1996;1998;2138
"1989-12-30 23:15:02.020";;;;;0;0;2094;1905;2018;1997;1998;2138
"1989-12-30 23:15:02.030";;;;;0;0;2096;1908;2019;1997;1997;2138
"1989-12-30 23:15:02.040";;;;;0;0;2099;1908;2016;1997;1995;2137
"1989-12-30 23:15:02.050";;;;;0;0;2101;1910;2017;1998;1995;2133
"1989-12-30 23:15:02.060";;;;;0;0;2100;1909;2019;1995;1992;2131
"1989-12-30 23:15:02.070";;;;;0;0;2103;1911;2017;1993;1987;2127
"1989-12-30 23:15:02.080";;;;;0;0;2103;1909;2019;1992;1985;2128
"1989-12-30 23:15:02.090";;;;;0;0;2107;1914;2020;2001;1989;2130
"1989-12-30 23:15:02.100";;;;;0;0;2107;1912;2032;2023;2008;2127
"1989-12-30 23:15:02.110";8,6;1,1;;;43;0;2107;1909;2041;2075;2054;2128
"1989-12-30 23:15:02.120";16,7;19,3;;;112;0;2118;1917;2054;2143;2117;2149
"1989-12-30 23:15:02.130";28,9;48,9;;;210;0;2124;1921;2067;2247;2215;2158
"1989-12-30 23:15:02.140";47,5;94,3;;;339;0;2119;1913;2095;2408;2367;2146
"1989-12-30 23:15:02.150";71,6;157,4;;;490;0;2096;1886;2148;2609;2562;2129
"1989-12-30 23:15:02.160";94,8;229,4;;;563;0;2101;1886;2208;2788;2749;2124
"1989-12-30 23:15:02.170";110,1;281,4;;;516;0;2127;1904;2238;2900;2872;2129
"1989-12-30 23:15:02.180";115,8;304,9;;;426;0;2137;1899;2222;2937;2918;2128
"1989-12-30 23:15:02.190";114,5;303,1;;;404;0;2129;1876;2177;2925;2908;2129
"1989-12-30 23:15:02.200";112,3;292,7;;;452;0;2123;1859;2149;2912;2890;2136
"1989-12-30 23:15:02.210";113,7;294,9;;;526;0;2124;1858;2146;2925;2901;2144
"1989-12-30 23:15:02.220";119,6;310,9;;;616;0;2121;1857;2161;2974;2949;2146
"1989-12-30 23:15:02.230";128,6;340,2;;;747;0;2113;1853;2189;3041;3021;2144
"1989-12-30 23:15:02.240";138,2;371,5;;;794;0;2106;1852;2221;3114;3099;2143
"1989-12-30 23:15:02.250";146,9;405,1;;;785;0;2104;1853;2241;3173;3169;2145
"1989-12-30 23:15:02.260";152,4;427,9;;;742;0;2103;1854;2255;3208;3213;2153
"1989-12-30 23:15:02.270";154,6;443,1;;;662;0;2102;1856;2258;3214;3230;2169
"1989-12-30 23:15:02.280";153,7;443,8;;;596;0;2096;1852;2257;3201;3221;2192
"1989-12-30 23:15:02.290";150,4;437;;;528;0;2096;1854;2245;3169;3192;2219
"1989-12-30 23:15:02.300";146;428,1;;;471;0;2088;1850;2248;3127;3154;2241
"1989-12-30 23:15:02.310";141,3;416,5;;;442;0;2084;1850;2238;3082;3111;2269
"1989-12-30 23:15:02.320";136,3;401,6;;;439;0;2080;1847;2223;3038;3066;2290
"1989-12-30 23:15:02.330";132,8;395,1;;;452;0;2078;1847;2214;3000;3032;2311
"1989-12-30 23:15:02.340";129,9;384,7;;;473;0;2087;1859;2206;2975;3004;2327
"1989-12-30 23:15:02.350";128,6;380,1;;;490;0;2097;1871;2203;2961;2989;2340
"1989-12-30 23:15:02.360";127,7;377,8;;;496;0;2105;1882;2201;2951;2979;2349
"1989-12-30 23:15:02.370";126,2;373,7;;;443;0;2106;1887;2202;2937;2965;2354
"1989-12-30 23:15:02.380";124,1;367,8;;;417;0;2103;1886;2199;2918;2946;2358
"1989-12-30 23:15:02.390";121,7;361,9;;;390;0;2099;1885;2196;2894;2923;2365
"1989-12-30 23:15:02.400";118,9;355,1;;;364;0;2099;1889;2194;2866;2896;2374
"1989-12-30 23:15:02.410";116,1;348,2;;;343;0;2100;1891;2191;2839;2870;2379
"1989-12-30 23:15:02.420";113,3;340,3;;;319;0;2101;1894;2187;2813;2844;2383
"1989-12-30 23:15:02.430";110,5;332,4;;;288;0;2102;1896;2184;2790;2821;2380
"1989-12-30 23:15:02.440";107,4;322,9;;;277;0;2104;1902;2179;2768;2798;2373
"1989-12-30 23:15:02.450";103,6;312,1;;;263;0;2112;1911;2173;2742;2772;2358
"1989-12-30 23:15:02.460";99,1;297,5;;;247;0;2118;1919;2167;2712;2740;2342
"1989-12-30 23:15:02.470";93,3;278,6;;;226;0;2117;1919;2161;2673;2698;2325
"1989-12-30 23:15:02.480";86,5;258,6;;;202;0;2112;1914;2156;2626;2650;2302
"1989-12-30 23:15:02.490";79;233,1;;;172;0;2108;1912;2152;2576;2595;2280
"1989-12-30 23:15:02.500";71,7;209;;;149;0;2108;1912;2146;2525;2540;2262
"1989-12-30 23:15:02.510";64,5;187;;;125;0;2107;1912;2141;2472;2485;2247
"1989-12-30 23:15:02.520";57;163,3;;;105;0;2106;1913;2135;2418;2428;2230
"1989-12-30 23:15:02.530";48,8;138,3;;;99;0;2104;1910;2126;2359;2367;2205
"1989-12-30 23:15:02.540";40;112,8;;;91;0;2101;1907;2118;2295;2302;2178
"1989-12-30 23:15:02.550";31,4;87,5;;;82;0;2101;1905;2106;2230;2236;2153
"1989-12-30 23:15:02.560";23,6;64;;;68;0;2103;1907;2091;2171;2175;2136
"1989-12-30 23:15:02.570";17,1;44,2;;;51;0;2106;1910;2077;2121;2123;2127
"1989-12-30 23:15:02.580";12,1;27,4;;;39;0;2111;1916;2065;2083;2082;2123
"1989-12-30 23:15:02.590";8,5;15,6;;;27;0;2112;1919;2059;2055;2052;2116
"1989-12-30 23:15:02.600";6;7,2;;;17;0;2112;1919;2053;2034;2030;2115
"1989-12-30 23:15:02.610";4,6;1,8;;;10;0;2115;1922;2048;2019;2015;2112
"1989-12-30 23:15:02.620";;;;;0;0;2115;1921;2045;2007;2003;2105
"1989-12-30 23:15:02.630";;;;;0;0;2114;1919;2046;2001;1996;2101
"1989-12-30 23:15:02.640";;;;;0;0;2116;1922;2045;1999;1995;2102
"1989-12-30 23:15:02.650";;;;;0;0;2117;1923;2046;1998;1995;2100
"1989-12-30 23:15:02.660";;;;;0;0;2113;1919;2047;1995;1992;2097
"1989-12-30 23:15:02.670";;;;;0;0;2111;1916;2044;1990;1987;2099
"1989-12-30 23:15:02.680";;;;;0;0;2111;1917;2043;1987;1984;2099
"1989-12-30 23:15:02.690";;;;;0;0;2111;1918;2044;1988;1985;2099
"1989-12-30 23:15:02.700";;;;;0;0;2114;1919;2045;1985;1982;2101
"1989-12-30 23:15:02.710";;;;;0;0;2115;1922;2043;1983;1981;2103
"1989-12-30 23:15:02.720";;;;;0;0;2117;1922;2043;1982;1980;2101
"1989-12-30 23:15:02.730";;;;;0;0;2117;1922;2042;1980;1978;2103
"1989-12-30 23:15:02.740";;;;;0;0;2119;1924;2039;1979;1976;2104
"1989-12-30 23:15:02.750";;;;;0;0;2120;1926;2038;1978;1976;2104
"1989-12-30 23:15:02.760";;;;;0;0;2121;1926;2039;1977;1975;2107
"1989-12-30 23:15:02.770";;;;;0;0;2120;1926;2039;1978;1974;2109
"1989-12-30 23:15:02.780";;;;;0;0;2121;1926;2038;1977;1974;2107
"1989-12-30 23:15:02.790";;;;;0;0;2120;1925;2037;1978;1974;2106
"1989-12-30 23:15:02.800";;;;;0;0;2123;1926;2037;1978;1975;2104
"1989-12-30 23:15:02.810";;;;;0;0;2125;1928;2039;1980;1976;2100
"1989-12-30 23:15:02.820";;;;;0;0;2125;1927;2038;1980;1977;2098
"1989-12-30 23:15:02.830";;;;;0;0;2127;1928;2039;1980;1978;2096
"1989-12-30 23:15:02.840";;;;;0;0;2128;1930;2040;1982;1980;2096
"1989-12-30 23:15:02.850";;;;;0;0;2131;1932;2040;1981;1978;2094
"1989-12-30 23:15:02.860";;;;;0;0;2132;1934;2038;1978;1976;2093
"1989-12-30 23:15:02.870";;;;;0;0;2137;1938;2035;1976;1976;2090
"1989-12-30 23:15:02.880";;;;;0;0;2142;1942;2034;1978;1977;2088
"1989-12-30 23:15:02.890";;;;;0;0;2147;1945;2032;1981;1978;2088
"1989-12-30 23:15:02.900";;;;;0;0;2148;1947;2029;1982;1979;2090
"1989-12-30 23:15:02.910";;;;;0;0;2148;1947;2026;1984;1981;2094
"1989-12-30 23:15:02.920";;;;;0;0;2147;1945;2027;1988;1986;2098
"1989-12-30 23:15:02.930";;;;;0;0;2146;1945;2028;1994;1991;2101
"1989-12-30 23:15:02.940";;;;;0;0;2146;1946;2031;1998;1996;2106
"1989-12-30 23:15:02.950";;;;;0;0;2145;1945;2035;2001;1998;2117
"1989-12-30 23:15:02.960";;;;;0;0;2146;1945;2044;1995;1995;2128
"1989-12-30 23:15:02.970";;;7,2;3,7;0;25;2179;1977;2066;1991;1995;2153
"1989-12-30 23:15:02.980";;;15;26,5;0;84;2253;2050;2065;1970;1977;2195
"1989-12-30 23:15:02.990";;;24,9;54,6;0;166;2342;2139;2023;1948;1951;2214
"1989-12-30 23:15:03.000";;;35,6;81,2;0;218;2442;2234;2023;1931;1926;2200
"1989-12-30 23:15:03.010";;;45,3;102,3;0;243;2535;2319;2063;1975;1970;2152
"1989-12-30 23:15:03.020";;;60,7;140;0;305;2672;2449;2107;2015;2024;2149
"1989-12-30 23:15:03.030";;;77,9;182,1;0;428;2829;2598;2124;2004;2029;2205
"1989-12-30 23:15:03.040";;;92;217,5;0;531;2964;2727;2096;1978;2014;2262
"1989-12-30 23:15:03.050";;;101,4;237,9;0;608;3056;2811;2083;1960;2013;2278
"1989-12-30 23:15:03.060";;;105,9;246,8;0;644;3100;2850;2093;1955;2026;2264
"1989-12-30 23:15:03.070";;;109,4;254,8;0;687;3130;2878;2114;1960;2044;2242
"1989-12-30 23:15:03.080";;;114,3;268,9;0;731;3174;2922;2114;1964;2059;2234
"1989-12-30 23:15:03.090";;;121,6;292,2;0;796;3235;2987;2099;1964;2062;2246
"1989-12-30 23:15:03.100";;;128,5;313,3;0;814;3295;3049;2085;1967;2065;2265
"1989-12-30 23:15:03.110";;;133,2;328,2;0;819;3335;3091;2083;1978;2073;2275
"1989-12-30 23:15:03.120";;;135,1;334,8;0;806;3349;3107;2081;1989;2083;2273
"1989-12-30 23:15:03.130";;;134,5;333,3;0;797;3345;3103;2068;1994;2085;2266
"1989-12-30 23:15:03.140";;;133,2;331,2;0;772;3332;3092;2045;1991;2077;2263
"1989-12-30 23:15:03.150";;;131,4;328,4;0;751;3313;3076;2021;1991;2070;2263
"1989-12-30 23:15:03.160";;;128,7;321,4;0;729;3287;3051;2003;1993;2066;2262
"1989-12-30 23:15:03.170";;;124,8;310,5;0;707;3252;3016;1986;1997;2065;2258
"1989-12-30 23:15:03.180";;;120,3;299,4;0;685;3209;2975;1971;1998;2060;2254
"1989-12-30 23:15:03.190";;;115,4;288,4;0;656;3159;2929;1952;2001;2055;2252
"1989-12-30 23:15:03.200";;;109,8;274,8;0;626;3103;2876;1933;2000;2048;2251
"1989-12-30 23:15:03.210";;;103,3;258,8;0;590;3040;2816;1920;1998;2038;2250
"1989-12-30 23:15:03.220";;;96,2;240,9;0;556;2972;2751;1915;1999;2033;2242
"1989-12-30 23:15:03.230";;;89,2;224,3;0;506;2905;2688;1914;1999;2027;2233
"1989-12-30 23:15:03.240";;;83,1;209,4;0;478;2846;2632;1910;1993;2018;2227
"1989-12-30 23:15:03.250";;;78,1;199,1;0;451;2796;2587;1911;1990;2009;2225
"1989-12-30 23:15:03.260";;;73,2;187,8;0;426;2752;2546;1920;1992;2008;2225
"1989-12-30 23:15:03.270";;;67,9;174,5;0;396;2707;2503;1936;1997;2011;2222
"1989-12-30 23:15:03.280";;;62,4;161,4;0;364;2659;2458;1952;2001;2014;2218
"1989-12-30 23:15:03.290";;;56,5;147,1;0;329;2606;2408;1964;2003;2014;2213
"1989-12-30 23:15:03.300";;;50,1;131,5;0;277;2548;2353;1973;2002;2011;2209
"1989-12-30 23:15:03.310";;;43,4;115;0;235;2488;2296;1984;2000;2006;2203
"1989-12-30 23:15:03.320";;;36;94,2;0;195;2425;2233;1998;2002;2007;2195
"1989-12-30 23:15:03.330";;;28,5;75,5;0;153;2359;2170;2016;2003;2006;2181
"1989-12-30 23:15:03.340";;;21,8;58,2;0;118;2300;2113;2031;2002;2005;2168
"1989-12-30 23:15:03.350";;;16,2;43,9;0;86;2249;2064;2044;2002;2004;2159
"1989-12-30 23:15:03.360";;;12,2;35;0;61;2210;2028;2053;2000;2002;2154
"1989-12-30 23:15:03.370";;;9,4;28,9;0;45;2182;2002;2059;1998;2001;2152
"1989-12-30 23:15:03.380";;;7,7;24,8;0;35;2163;1984;2062;1997;1998;2152
"1989-12-30 23:15:03.390";;;;;0;0;2149;1972;2064;1996;1997;2151
"1989-12-30 23:15:03.400";;;;;0;0;2139;1962;2066;1995;1996;2149
"1989-12-30 23:15:03.410";;;;;0;0;2131;1952;2066;1993;1994;2142
"1989-12-30 23:15:03.420";;;;;0;0;2121;1943;2065;1995;1995;2140
"1989-12-30 23:15:03.430";;;;;0;0;2116;1937;2065;1997;1998;2140
"1989-12-30 23:15:03.440";;;;;0;0;2113;1932;2064;1998;1998;2139
"1989-12-30 23:15:03.450";;;;;0;0;2107;1926;2059;1997;1997;2138
"1989-12-30 23:15:03.460";;;;;0;0;2105;1924;2057;1995;1994;2136
"1989-12-30 23:15:03.470";;;;;0;0;2105;1923;2058;1997;1996;2137
"1989-12-30 23:15:03.480";;;;;0;0;2104;1923;2058;1999;1998;2140
"1989-12-30 23:15:03.490";;;;;0;0;2099;1917;2053;1996;1996;2142
"1989-12-30 23:15:03.500";;;;;0;0;2095;1912;2051;1993;1993;2141
"1989-12-30 23:15:03.510";;;;;0;0;2093;1910;2051;1995;1994;2140
"1989-12-30 23:15:03.520";;;;;0;0;2094;1911;2049;1996;1995;2140
"1989-12-30 23:15:03.530";;;;;0;0;2093;1910;2045;1995;1993;2140
"1989-12-30 23:15:03.540";;;;;0;0;2090;1907;2042;1995;1993;2137
"1989-12-30 23:15:03.550";;;;;0;0;2088;1905;2038;1994;1993;2135
"1989-12-30 23:15:03.560";;;;;0;0;2088;1904;2034;1993;1992;2134
"1989-12-30 23:15:03.570";;;;;0;0;2088;1904;2032;1992;1991;2133
"1989-12-30 23:15:03.580";;;;;0;0;2087;1904;2029;1992;1991;2131
"1989-12-30 23:15:03.590";;;;;0;0;2088;1903;2025;1992;1991;2133
"1989-12-30 23:15:03.600";;;;;0;0;2086;1903;2020;1992;1992;2135
"1989-12-30 23:15:03.610";;;;;0;0;2084;1898;2016;1992;1992;2133
"1989-12-30 23:15:03.620";;;;;0;0;2081;1896;2012;1993;1992;2133
"1989-12-30 23:15:03.630";;;;;0;0;2081;1894;2010;1994;1993;2133
"1989-12-30 23:15:03.640";;;;;0;0;2081;1893;2012;1995;1995;2134
"1989-12-30 23:15:03.650";;;;;0;0;2082;1893;2012;1997;1996;2134
"1989-12-30 23:15:03.660";;;;;0;0;2083;1895;2014;1999;1998;2133
"1989-12-30 23:15:03.670";;;;;0;0;2085;1896;2015;1999;1998;2132
"1989-12-30 23:15:03.680";;;;;0;0;2087;1896;2015;1998;1997;2130
"1989-12-30 23:15:03.690";;;;;0;0;2088;1897;2015;1999;1996;2127
"1989-12-30 23:15:03.700";;;;;0;0;2092;1900;2017;2000;1996;2126
"1989-12-30 23:15:03.710";;;;;0;0;2096;1902;2015;1999;1994;2123
"1989-12-30 23:15:03.720";;;;;0;0;2099;1904;2020;2000;1992;2122
"1989-12-30 23:15:03.730";;;;;0;0;2099;1903;2040;2018;2003;2117
"1989-12-30 23:15:03.740";6,6;-3,2;;;32;0;2107;1912;2050;2053;2035;2115
"1989-12-30 23:15:03.750";11,6;11,2;;;72;0;2118;1925;2054;2097;2078;2133
"1989-12-30 23:15:03.760";17,5;24,3;;;125;0;2120;1922;2063;2147;2124;2150
"1989-12-30 23:15:03.770";25,3;44,3;;;191;0;2110;1903;2090;2215;2189;2137
"1989-12-30 23:15:03.780";37,7;74,9;;;279;0;2102;1884;2128;2319;2288;2111
"1989-12-30 23:15:03.790";53,7;120,9;;;379;0;2106;1879;2168;2446;2416;2094
"1989-12-30 23:15:03.800";69,5;167,8;;;442;0;2119;1880;2193;2570;2543;2089
"1989-12-30 23:15:03.810";82,8;208,5;;;469;0;2125;1874;2191;2674;2651;2099
"1989-12-30 23:15:03.820";91,4;236,2;;;461;0;2123;1858;2168;2740;2721;2107
"1989-12-30 23:15:03.830";95,9;252,3;;;527;0;2116;1841;2149;2773;2758;2117
"1989-12-30 23:15:03.840";99,4;260,4;;;593;0;2121;1845;2149;2803;2786;2132
"1989-12-30 23:15:03.850";104,8;278;;;662;0;2126;1847;2171;2843;2829;2146
"1989-12-30 23:15:03.860";112,6;301,6;;;717;0;2115;1837;2192;2904;2892;2137
"1989-12-30 23:15:03.870";122;330,6;;;763;0;2105;1831;2223;2977;2968;2129
"1989-12-30 23:15:03.880";130,8;359,6;;;761;0;2106;1836;2246;3043;3039;2126
"1989-12-30 23:15:03.890";138,4;386,7;;;733;0;2105;1840;2254;3097;3100;2141
"1989-12-30 23:15:03.900";143,2;405,2;;;618;0;2101;1837;2255;3129;3138;2167
"1989-12-30 23:15:03.910";144,9;415;;;568;0;2098;1837;2246;3135;3150;2198
"1989-12-30 23:15:03.920";144,2;418,9;;;532;0;2090;1829;2237;3120;3142;2221
"1989-12-30 23:15:03.930";141,9;415,7;;;521;0;2089;1829;2227;3095;3121;2239
"1989-12-30 23:15:03.940";139,1;411;;;517;0;2092;1836;2220;3065;3095;2257
"1989-12-30 23:15:03.950";136,3;404;;;516;0;2098;1845;2217;3038;3069;2275
"1989-12-30 23:15:03.960";134,2;399;;;505;0;2096;1849;2215;3015;3047;2297
"1989-12-30 23:15:03.970";132,1;394,2;;;490;0;2093;1851;2214;2993;3026;2314
"1989-12-30 23:15:03.980";129,7;387,5;;;474;0;2092;1857;2213;2969;3002;2328
"1989-12-30 23:15:03.990";126,9;379;;;472;0;2093;1860;2212;2942;2974;2345
"1989-12-30 23:15:04.000";122,6;366,2;;;448;0;2096;1868;2204;2895;2926;2376
"1989-12-30 23:15:04.010";119,2;355,9;;;420;0;2100;1877;2198;2861;2891;2390
"1989-12-30 23:15:04.020";115,6;345,1;;;374;0;2101;1885;2192;2827;2856;2399
"1989-12-30 23:15:04.030";111,5;332,1;;;353;0;2102;1891;2186;2793;2820;2401
"1989-12-30 23:15:04.040";107,8;321,5;;;334;0;2102;1895;2179;2761;2788;2399
"1989-12-30 23:15:04.050";103,8;308,6;;;304;0;2105;1901;2169;2732;2757;2392
"1989-12-30 23:15:04.060";99,8;296,5;;;286;0;2112;1912;2161;2702;2726;2384
"1989-12-30 23:15:04.070";95,6;282,9;;;261;0;2118;1923;2154;2673;2695;2373
"1989-12-30 23:15:04.080";90,8;268,4;;;238;0;2115;1924;2148;2641;2662;2356
"1989-12-30 23:15:04.090";85,4;254,7;;;195;0;2111;1921;2145;2603;2626;2333
