"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:52.760";;;54,2;131;0;175;2404;2494;2024;2060;1974;2186
"1989-12-30 23:03:52.770";;;34,9;83,2;0;129;2243;2314;2031;2059;1965;2154
"1989-12-30 23:03:52.780";;;18,1;41,1;0;70;2102;2156;2029;2059;1958;2141
"1989-12-30 23:03:52.790";;;7,7;16,4;0;25;2013;2058;2028;2080;1976;2138
"1989-12-30 23:03:52.800";;;;;0;0;1972;2015;2039;2088;1984;2131
"1989-12-30 23:03:52.810";;;;;0;0;1955;1997;2044;2086;1980;2123
"1989-12-30 23:03:52.820";;;;;0;0;1944;1986;2040;2086;1978;2120
"1989-12-30 23:03:52.830";;;;;0;0;1944;1986;2041;2089;1981;2125
"1989-12-30 23:03:52.840";;;;;0;0;1954;1998;2043;2087;1978;2131
"1989-12-30 23:03:52.850";;;;;0;0;1963;2008;2036;2079;1966;2132
"1989-12-30 23:03:52.860";;;;;0;0;1962;2007;2030;2078;1964;2130
"1989-12-30 23:03:52.870";;;;;0;0;1962;2005;2028;2078;1964;2133
"1989-12-30 23:03:52.880";;;;;0;0;1964;2009;2028;2077;1963;2134
"1989-12-30 23:03:52.890";;;;;0;0;1965;2007;2024;2077;1961;2132
"1989-12-30 23:03:52.900";;;;;0;0;1960;2002;2025;2078;1964;2129
"1989-12-30 23:03:52.910";;;;;0;0;1957;1998;2027;2078;1963;2127
"1989-12-30 23:03:52.920";;;;;0;0;1958;1998;2026;2076;1961;2127
"1989-12-30 23:03:52.930";;;;;0;0;1957;1996;2025;2077;1961;2125
"1989-12-30 23:03:52.940";;;;;0;0;1955;1994;2026;2077;1962;2125
"1989-12-30 23:03:52.950";;;;;0;0;1955;1993;2026;2076;1962;2126
"1989-12-30 23:03:52.960";;;;;0;0;1955;1993;2024;2077;1962;2125
"1989-12-30 23:03:52.970";;;;;0;0;1954;1991;2023;2076;1961;2122
"1989-12-30 23:03:52.980";;;;;0;0;1954;1989;2022;2076;1961;2123
"1989-12-30 23:03:52.990";;;;;0;0;1955;1991;2020;2075;1960;2123
"1989-12-30 23:03:53.000";;;;;0;0;1956;1991;2019;2074;1958;2121
"1989-12-30 23:03:53.010";;;;;0;0;1954;1988;2018;2073;1956;2119
"1989-12-30 23:03:53.020";;;;;0;0;1954;1987;2017;2069;1953;2119
"1989-12-30 23:03:53.030";;;;;0;0;1953;1987;2017;2068;1951;2120
"1989-12-30 23:03:53.040";;;;;0;0;1953;1986;2017;2068;1951;2122
"1989-12-30 23:03:53.050";;;;;0;0;1952;1986;2016;2068;1951;2123
"1989-12-30 23:03:53.060";;;;;0;0;1951;1984;2016;2068;1952;2126
"1989-12-30 23:03:53.070";;;;;0;0;1950;1983;2016;2070;1952;2127
"1989-12-30 23:03:53.080";;;;;0;0;1947;1980;2015;2070;1952;2125
"1989-12-30 23:03:53.090";;;;;0;0;1947;1978;2014;2071;1953;2126
"1989-12-30 23:03:53.100";;;;;0;0;1947;1979;2013;2071;1954;2128
"1989-12-30 23:03:53.110";;;;;0;0;1946;1979;2013;2071;1953;2129
"1989-12-30 23:03:53.120";;;;;0;0;1945;1977;2012;2072;1953;2131
"1989-12-30 23:03:53.130";;;;;0;0;1943;1976;2013;2073;1954;2132
"1989-12-30 23:03:53.140";;;;;0;0;1940;1973;2013;2074;1954;2133
"1989-12-30 23:03:53.150";;;;;0;0;1940;1973;2012;2075;1954;2136
"1989-12-30 23:03:53.160";;;;;0;0;1940;1972;2013;2075;1954;2137
"1989-12-30 23:03:53.170";;;;;0;0;1938;1969;2013;2076;1955;2137
"1989-12-30 23:03:53.180";;;;;0;0;1935;1965;2011;2077;1955;2137
"1989-12-30 23:03:53.190";;;;;0;0;1935;1963;2005;2077;1954;2139
"1989-12-30 23:03:53.200";;;;;0;0;1934;1962;2008;2086;1962;2132
"1989-12-30 23:03:53.210";3,9;-1,2;;;17;0;1935;1962;2016;2111;1987;2128
"1989-12-30 23:03:53.220";8,4;10;;;54;0;1943;1971;2020;2152;2027;2129
"1989-12-30 23:03:53.230";15,1;27,2;;;116;0;1948;1979;2031;2213;2087;2135
"1989-12-30 23:03:53.240";25,4;54,4;;;212;0;1950;1981;2049;2304;2178;2139
"1989-12-30 23:03:53.250";40,4;96,7;;;341;0;1939;1970;2080;2432;2310;2146
"1989-12-30 23:03:53.260";56,9;140,5;;;468;0;1938;1969;2112;2578;2456;2157
"1989-12-30 23:03:53.270";72;183,1;;;554;0;1946;1981;2138;2706;2588;2171
"1989-12-30 23:03:53.280";83,6;212,4;;;602;0;1950;1983;2150;2811;2691;2176
"1989-12-30 23:03:53.290";91,5;231,7;;;610;0;1947;1974;2154;2883;2761;2174
"1989-12-30 23:03:53.300";98,8;251,8;;;661;0;1944;1968;2144;2945;2824;2190
"1989-12-30 23:03:53.310";105,9;268,4;;;741;0;1954;1978;2145;3008;2884;2210
"1989-12-30 23:03:53.320";113,8;288,4;;;808;0;1962;1987;2157;3077;2952;2222
"1989-12-30 23:03:53.330";122;310,1;;;867;0;1960;1983;2167;3149;3024;2228
"1989-12-30 23:03:53.340";129,6;332,2;;;894;0;1949;1972;2182;3214;3092;2226
"1989-12-30 23:03:53.350";135,5;348,7;;;914;0;1950;1975;2193;3265;3144;2232
"1989-12-30 23:03:53.360";140,8;361,1;;;952;0;1951;1980;2200;3310;3187;2252
"1989-12-30 23:03:53.370";144,6;374,7;;;891;0;1953;1989;2204;3333;3215;2278
"1989-12-30 23:03:53.380";146,7;381,8;;;860;0;1950;1989;2208;3344;3228;2301
"1989-12-30 23:03:53.390";147,4;386,4;;;816;0;1948;1990;2208;3339;3227;2322
"1989-12-30 23:03:53.400";146,6;385,2;;;778;0;1950;1995;2205;3324;3213;2343
"1989-12-30 23:03:53.410";145,1;381,7;;;733;0;1956;2004;2198;3300;3190;2364
"1989-12-30 23:03:53.420";142,3;373,8;;;692;0;1963;2014;2187;3268;3157;2381
"1989-12-30 23:03:53.430";138,3;360;;;655;0;1967;2019;2178;3231;3116;2387
"1989-12-30 23:03:53.440";133,7;347,9;;;620;0;1967;2019;2168;3189;3074;2385
"1989-12-30 23:03:53.450";128,9;333,8;;;577;0;1965;2017;2162;3148;3031;2382
"1989-12-30 23:03:53.460";124,6;322,3;;;554;0;1964;2020;2161;3109;2992;2378
"1989-12-30 23:03:53.470";120,3;310,4;;;525;0;1966;2023;2160;3073;2955;2373
"1989-12-30 23:03:53.480";116,5;300,9;;;487;0;1968;2025;2159;3037;2920;2370
"1989-12-30 23:03:53.490";112,4;292,3;;;443;0;1968;2025;2155;2998;2884;2365
"1989-12-30 23:03:53.500";107,8;281,9;;;388;0;1969;2026;2148;2957;2845;2358
"1989-12-30 23:03:53.510";102,6;265,7;;;352;0;1972;2027;2147;2917;2802;2346
"1989-12-30 23:03:53.520";96,3;247,5;;;305;0;1973;2025;2144;2870;2753;2327
"1989-12-30 23:03:53.530";88,7;225,3;;;260;0;1970;2020;2135;2814;2694;2305
"1989-12-30 23:03:53.540";80;199,4;;;176;0;1969;2013;2129;2751;2627;2277
"1989-12-30 23:03:53.550";71,2;174;;;151;0;1968;2009;2121;2685;2558;2250
"1989-12-30 23:03:53.560";62,4;149,4;;;124;0;1967;2003;2115;2616;2487;2226
"1989-12-30 23:03:53.570";53,5;125,2;;;101;0;1964;1997;2106;2544;2414;2204
"1989-12-30 23:03:53.580";44,2;100,2;;;78;0;1964;1993;2093;2467;2336;2187
"1989-12-30 23:03:53.590";33,5;74,1;;;56;0;1963;1988;2074;2372;2244;2171
"1989-12-30 23:03:53.600";20,9;41,5;;;43;0;1960;1978;2041;2262;2135;2153
"1989-12-30 23:03:53.610";9,3;10,7;;;24;0;1957;1972;2012;2160;2033;2143
"1989-12-30 23:03:53.620";;;;;0;0;1962;1976;2007;2102;1977;2139
"1989-12-30 23:03:53.630";;;;;0;0;1967;1980;2023;2089;1968;2129
"1989-12-30 23:03:53.640";;;;;0;0;1968;1982;2026;2089;1970;2123
"1989-12-30 23:03:53.650";;;;;0;0;1963;1975;2013;2074;1955;2124
"1989-12-30 23:03:53.660";;;;;0;0;1955;1965;2016;2063;1944;2120
"1989-12-30 23:03:53.670";;;;;0;0;1955;1966;2030;2068;1951;2114
"1989-12-30 23:03:53.680";;;;;0;0;1962;1975;2030;2072;1956;2120
"1989-12-30 23:03:53.690";;;;;0;0;1959;1971;2026;2069;1952;2127
"1989-12-30 23:03:53.700";;;;;0;0;1951;1961;2029;2069;1952;2121
"1989-12-30 23:03:53.710";;;;;0;0;1955;1964;2025;2070;1953;2120
"1989-12-30 23:03:53.720";;;;;0;0;1961;1971;2020;2071;1954;2127
"1989-12-30 23:03:53.730";;;;;0;0;1959;1966;2022;2074;1957;2126
"1989-12-30 23:03:53.740";;;;;0;0;1956;1959;2017;2074;1956;2119
"1989-12-30 23:03:53.750";;;;;0;0;1960;1962;2010;2070;1951;2121
"1989-12-30 23:03:53.760";;;;;0;0;1963;1965;2015;2069;1951;2121
"1989-12-30 23:03:53.770";;;;;0;0;1964;1963;2019;2070;1951;2116
"1989-12-30 23:03:53.780";;;;;0;0;1962;1961;2015;2066;1947;2115
"1989-12-30 23:03:53.790";;;;;0;0;1962;1960;2017;2064;1945;2115
"1989-12-30 23:03:53.800";;;;;0;0;1963;1961;2021;2067;1949;2115
"1989-12-30 23:03:53.810";;;;;0;0;1963;1960;2017;2066;1948;2115
"1989-12-30 23:03:53.820";;;;;0;0;1961;1957;2015;2065;1946;2117
"1989-12-30 23:03:53.830";;;;;0;0;1960;1956;2017;2067;1948;2116
"1989-12-30 23:03:53.840";;;;;0;0;1962;1959;2017;2069;1950;2117
"1989-12-30 23:03:53.850";;;;;0;0;1963;1959;2014;2069;1951;2120
"1989-12-30 23:03:53.860";;;;;0;0;1961;1957;2015;2070;1952;2120
"1989-12-30 23:03:53.870";;;;;0;0;1961;1957;2014;2071;1953;2121
"1989-12-30 23:03:53.880";;;;;0;0;1963;1960;2012;2070;1951;2124
"1989-12-30 23:03:53.890";;;;;0;0;1961;1958;2013;2070;1952;2125
"1989-12-30 23:03:53.900";;;;;0;0;1961;1957;2014;2069;1951;2125
"1989-12-30 23:03:53.910";;;;;0;0;1963;1961;2012;2067;1948;2127
"1989-12-30 23:03:53.920";;;;;0;0;1963;1964;2015;2067;1948;2129
"1989-12-30 23:03:53.930";;;;;0;0;1965;1966;2017;2066;1949;2127
"1989-12-30 23:03:53.940";;;;;0;0;1967;1968;2014;2065;1947;2128
"1989-12-30 23:03:53.950";;;;;0;0;1968;1970;2014;2063;1944;2129
"1989-12-30 23:03:53.960";;;;;0;0;1960;1963;2011;2062;1942;2130
"1989-12-30 23:03:53.970";;;;;0;0;1965;1965;2016;2055;1934;2120
"1989-12-30 23:03:53.980";;;;;0;0;2005;2015;2026;2062;1945;2129
"1989-12-30 23:03:53.990";;;11,7;3,7;0;54;2076;2096;2028;2065;1949;2157
"1989-12-30 23:03:54.000";;;22,8;31,4;0;128;2169;2200;2029;2052;1939;2174
"1989-12-30 23:03:54.010";;;29,1;47,8;0;165;2222;2260;2039;2053;1944;2176
"1989-12-30 23:03:54.020";;;36,8;64,8;0;216;2288;2331;2050;2052;1944;2156
"1989-12-30 23:03:54.030";;;46;87,5;0;296;2364;2416;2059;2053;1952;2149
"1989-12-30 23:03:54.040";;;55,8;111,3;0;363;2446;2507;2065;2046;1951;2165
"1989-12-30 23:03:54.050";;;64,7;134,3;0;436;2520;2591;2060;2043;1954;2198
"1989-12-30 23:03:54.060";;;72,3;151,2;0;497;2586;2662;2060;2041;1959;2210
"1989-12-30 23:03:54.070";;;78,5;169,6;0;548;2633;2719;2070;2038;1965;2210
"1989-12-30 23:03:54.080";;;84,8;185,2;0;611;2685;2777;2081;2038;1975;2209
"1989-12-30 23:03:54.090";;;91,9;205,2;0;670;2741;2843;2087;2039;1984;2213
"1989-12-30 23:03:54.100";;;99,3;228,6;0;745;2796;2912;2087;2048;2000;2228
"1989-12-30 23:03:54.110";;;106,2;249;0;784;2851;2978;2077;2057;2014;2242
"1989-12-30 23:03:54.120";;;111,8;263,1;0;806;2898;3031;2062;2065;2027;2246
"1989-12-30 23:03:54.130";;;116,3;277,7;0;821;2932;3074;2039;2072;2037;2247
"1989-12-30 23:03:54.140";;;119,5;286,4;0;822;2957;3103;2012;2072;2038;2246
"1989-12-30 23:03:54.150";;;121,5;291,5;0;824;2972;3120;1987;2071;2037;2248
"1989-12-30 23:03:54.160";;;122,7;297,6;0;808;2976;3129;1969;2074;2038;2250
"1989-12-30 23:03:54.170";;;122,6;299,9;0;796;2970;3126;1956;2076;2037;2252
"1989-12-30 23:03:54.180";;;121,8;298,6;0;760;2960;3116;1946;2076;2033;2252
"1989-12-30 23:03:54.190";;;120,4;296,4;0;722;2945;3101;1936;2073;2025;2256
"1989-12-30 23:03:54.200";;;119;293,4;0;693;2931;3086;1929;2074;2020;2263
"1989-12-30 23:03:54.210";;;117,4;289,3;0;652;2917;3070;1924;2075;2014;2266
"1989-12-30 23:03:54.220";;;115,7;284,1;0;608;2903;3053;1921;2076;2010;2269
"1989-12-30 23:03:54.230";;;113,9;279,5;0;571;2888;3036;1920;2073;2001;2271
"1989-12-30 23:03:54.240";;;112,2;274,3;0;532;2875;3020;1920;2062;1984;2272
"1989-12-30 23:03:54.250";;;110,5;269,8;0;468;2862;3005;1924;2056;1975;2277
"1989-12-30 23:03:54.260";;;108,2;263,2;0;435;2846;2986;1937;2053;1971;2282
"1989-12-30 23:03:54.270";;;104,1;255,1;0;408;2813;2952;1957;2057;1976;2284
"1989-12-30 23:03:54.280";;;98,1;239,2;0;379;2767;2899;1975;2062;1983;2280
"1989-12-30 23:03:54.290";;;90,8;222,6;0;336;2705;2832;1987;2061;1980;2271
"1989-12-30 23:03:54.300";;;82,6;203,1;0;294;2637;2757;1998;2061;1980;2263
"1989-12-30 23:03:54.310";;;73,4;181;0;251;2560;2672;2010;2065;1983;2255
"1989-12-30 23:03:54.320";;;62,9;156,7;0;204;2471;2575;2024;2072;1991;2243
"1989-12-30 23:03:54.330";;;51,5;126,4;0;116;2379;2469;2029;2080;1995;2226
"1989-12-30 23:03:54.340";;;39,9;97,1;0;76;2282;2360;2026;2081;1993;2209
"1989-12-30 23:03:54.350";;;29,2;70,2;0;41;2192;2259;2021;2079;1986;2190
"1989-12-30 23:03:54.360";;;18,2;43,7;0;26;2100;2157;2025;2078;1980;2170
"1989-12-30 23:03:54.370";;;9,2;21,4;0;6;2022;2070;2022;2077;1974;2150
"1989-12-30 23:03:54.380";;;;;0;0;1971;2013;2025;2073;1965;2138
"1989-12-30 23:03:54.390";;;;;0;0;1960;2001;2034;2078;1969;2129
"1989-12-30 23:03:54.400";;;;;0;0;1964;2008;2043;2085;1977;2130
"1989-12-30 23:03:54.410";;;;;0;0;1959;2004;2039;2088;1979;2131
"1989-12-30 23:03:54.420";;;;;0;0;1950;1992;2034;2079;1970;2128
"1989-12-30 23:03:54.430";;;;;0;0;1951;1992;2033;2075;1965;2124
"1989-12-30 23:03:54.440";;;;;0;0;1961;2005;2032;2079;1968;2128
"1989-12-30 23:03:54.450";;;;;0;0;1964;2008;2027;2081;1969;2134
"1989-12-30 23:03:54.460";;;;;0;0;1958;2001;2024;2077;1963;2135
"1989-12-30 23:03:54.470";;;;;0;0;1957;1999;2027;2075;1961;2133
"1989-12-30 23:03:54.480";;;;;0;0;1961;2004;2029;2077;1962;2135
"1989-12-30 23:03:54.490";;;;;0;0;1962;2005;2029;2076;1962;2136
"1989-12-30 23:03:54.500";;;;;0;0;1958;2001;2031;2073;1959;2133
"1989-12-30 23:03:54.510";;;;;0;0;1956;1998;2034;2072;1958;2127
"1989-12-30 23:03:54.520";;;;;0;0;1956;1998;2035;2073;1958;2126
"1989-12-30 23:03:54.530";;;;;0;0;1955;1996;2037;2071;1957;2125
"1989-12-30 23:03:54.540";;;;;0;0;1952;1992;2038;2071;1957;2124
"1989-12-30 23:03:54.550";;;;;0;0;1951;1990;2038;2071;1956;2124
"1989-12-30 23:03:54.560";;;;;0;0;1950;1989;2037;2071;1956;2125
"1989-12-30 23:03:54.570";;;;;0;0;1948;1987;2037;2074;1959;2126
"1989-12-30 23:03:54.580";;;;;0;0;1948;1986;2035;2075;1960;2127
"1989-12-30 23:03:54.590";;;;;0;0;1947;1984;2033;2074;1959;2127
"1989-12-30 23:03:54.600";;;;;0;0;1946;1982;2032;2073;1958;2127
"1989-12-30 23:03:54.610";;;;;0;0;1945;1981;2031;2073;1957;2125
"1989-12-30 23:03:54.620";;;;;0;0;1945;1980;2028;2072;1956;2127
"1989-12-30 23:03:54.630";;;;;0;0;1944;1979;2027;2071;1955;2127
"1989-12-30 23:03:54.640";;;;;0;0;1944;1979;2025;2071;1955;2126
"1989-12-30 23:03:54.650";;;;;0;0;1944;1979;2022;2071;1954;2127
"1989-12-30 23:03:54.660";;;;;0;0;1944;1978;2020;2070;1953;2128
"1989-12-30 23:03:54.670";;;;;0;0;1945;1979;2017;2070;1954;2126
"1989-12-30 23:03:54.680";;;;;0;0;1946;1981;2015;2070;1953;2127
"1989-12-30 23:03:54.690";;;;;0;0;1946;1981;2012;2069;1951;2127
"1989-12-30 23:03:54.700";;;;;0;0;1946;1980;2011;2068;1949;2127
"1989-12-30 23:03:54.710";;;;;0;0;1946;1980;2011;2067;1949;2128
"1989-12-30 23:03:54.720";;;;;0;0;1945;1980;2010;2068;1947;2131
"1989-12-30 23:03:54.730";;;;;0;0;1943;1977;2010;2068;1948;2133
"1989-12-30 23:03:54.740";;;;;0;0;1942;1975;2011;2069;1950;2134
"1989-12-30 23:03:54.750";;;;;0;0;1941;1974;2010;2071;1951;2134
"1989-12-30 23:03:54.760";;;;;0;0;1941;1974;2011;2074;1953;2136
"1989-12-30 23:03:54.770";;;;;0;0;1939;1971;2010;2077;1956;2134
"1989-12-30 23:03:54.780";;;;;0;0;1940;1970;2008;2077;1957;2132
"1989-12-30 23:03:54.790";;;;;0;0;1940;1970;2007;2080;1958;2133
"1989-12-30 23:03:54.800";;;;;0;0;1943;1971;2005;2085;1963;2135
"1989-12-30 23:03:54.810";;;;;0;0;1944;1972;2001;2088;1966;2136
"1989-12-30 23:03:54.820";;;;;0;0;1945;1971;2015;2103;1977;2132
"1989-12-30 23:03:54.830";6,7;5,6;;;39;0;1946;1973;2029;2137;2012;2125
"1989-12-30 23:03:54.840";13,9;24;;;102;0;1952;1979;2044;2202;2076;2126
"1989-12-30 23:03:54.850";23,6;48,9;;;192;0;1949;1976;2061;2289;2162;2134
"1989-12-30 23:03:54.860";35,7;80,2;;;294;0;1941;1968;2089;2397;2269;2142
"1989-12-30 23:03:54.870";50,2;119;;;403;0;1946;1972;2114;2523;2396;2156
"1989-12-30 23:03:54.880";64,8;159;;;493;0;1957;1985;2133;2648;2523;2177
"1989-12-30 23:03:54.890";76,7;191,3;;;550;0;1954;1976;2149;2752;2628;2185
"1989-12-30 23:03:54.900";86,2;219,3;;;578;0;1944;1957;2158;2834;2714;2176
"1989-12-30 23:03:54.910";93,6;240,1;;;606;0;1942;1949;2161;2899;2781;2157
"1989-12-30 23:03:54.920";100,3;260;;;694;0;1954;1960;2161;2956;2841;2154
"1989-12-30 23:03:54.930";107,9;282,1;;;749;0;1960;1970;2171;3019;2907;2167
"1989-12-30 23:03:54.940";115,8;303,9;;;786;0;1953;1962;2186;3088;2977;2176
"1989-12-30 23:03:54.950";123,9;326,5;;;810;0;1944;1956;2203;3157;3048;2178
"1989-12-30 23:03:54.960";131,3;348,3;;;815;0;1945;1959;2213;3220;3114;2181
"1989-12-30 23:03:54.970";138,1;367,5;;;814;0;1949;1970;2217;3276;3172;2198
"1989-12-30 23:03:54.980";143,4;383;;;795;0;1953;1979;2222;3319;3217;2216
"1989-12-30 23:03:54.990";146,9;395,2;;;754;0;1954;1982;2223;3344;3246;2231
"1989-12-30 23:03:55.000";147,9;399,9;;;717;0;1953;1984;2224;3348;3253;2240
"1989-12-30 23:03:55.010";146,7;397,4;;;684;0;1950;1982;2220;3335;3241;2246
"1989-12-30 23:03:55.020";144,6;389,9;;;666;0;1947;1979;2214;3318;3221;2254
"1989-12-30 23:03:55.030";142,9;383,2;;;659;0;1945;1978;2210;3302;3202;2269
"1989-12-30 23:03:55.040";141,9;378,4;;;656;0;1945;1981;2206;3291;3188;2288
"1989-12-30 23:03:55.050";141;373,9;;;649;0;1948;1989;2201;3279;3173;2311
"1989-12-30 23:03:55.060";139,3;365,9;;;632;0;1954;2000;2197;3262;3151;2330
"1989-12-30 23:03:55.070";136,3;354,1;;;600;0;1958;2008;2195;3233;3117;2345
"1989-12-30 23:03:55.080";132,5;341,9;;;571;0;1959;2014;2188;3196;3077;2357
"1989-12-30 23:03:55.090";127,8;326,5;;;547;0;1961;2020;2176;3152;3029;2366
"1989-12-30 23:03:55.100";123,6;315,2;;;524;0;1965;2025;2166;3110;2987;2370
"1989-12-30 23:03:55.110";119,1;302,7;;;503;0;1969;2029;2157;3071;2947;2367
"1989-12-30 23:03:55.120";114,2;289,7;;;478;0;1971;2032;2153;3031;2907;2355
"1989-12-30 23:03:55.130";108,6;273,4;;;454;0;1970;2029;2150;2990;2864;2337
"1989-12-30 23:03:55.140";102,1;253,9;;;389;0;1965;2023;2149;2941;2812;2319
"1989-12-30 23:03:55.150";95,6;234,7;;;352;0;1964;2021;2146;2890;2758;2307
"1989-12-30 23:03:55.160";88;213;;;295;0;1967;2024;2145;2827;2693;2294
"1989-12-30 23:03:55.170";78,9;188,4;;;254;0;1969;2025;2137;2754;2619;2273
"1989-12-30 23:03:55.180";67,6;157,2;;;211;0;1964;2018;2130;2665;2528;2243
"1989-12-30 23:03:55.190";54,3;123,6;;;164;0;1959;2008;2118;2554;2419;2210
"1989-12-30 23:03:55.200";39,5;86,2;;;126;0;1956;1999;2098;2428;2295;2181
"1989-12-30 23:03:55.210";25,2;50;;;86;0;1955;1992;2072;2303;2172;2160
"1989-12-30 23:03:55.220";14,1;22,1;;;49;0;1956;1987;2047;2204;2075;2150
"1989-12-30 23:03:55.230";7,5;6;;;21;0;1958;1987;2031;2140;2014;2149
"1989-12-30 23:03:55.240";4,3;-0,9;;;10;0;1964;1993;2028;2109;1986;2143
"1989-12-30 23:03:55.250";;;;;0;0;1964;1992;2034;2097;1976;2129
"1989-12-30 23:03:55.260";;;;;0;0;1962;1988;2037;2087;1968;2124
"1989-12-30 23:03:55.270";;;;;0;0;1962;1989;2031;2071;1951;2125
"1989-12-30 23:03:55.280";;;;;0;0;1962;1987;2024;2060;1940;2122
"1989-12-30 23:03:55.290";;;;;0;0;1958;1983;2026;2059;1940;2120
"1989-12-30 23:03:55.300";;;;;0;0;1958;1984;2030;2060;1941;2125
"1989-12-30 23:03:55.310";;;;;0;0;1961;1990;2030;2058;1939;2131
"1989-12-30 23:03:55.320";;;;;0;0;1963;1992;2028;2060;1940;2127
"1989-12-30 23:03:55.330";;;;;0;0;1961;1990;2032;2060;1942;2126
"1989-12-30 23:03:55.340";;;;;0;0;1964;1993;2030;2061;1941;2131
"1989-12-30 23:03:55.350";;;;;0;0;1966;1996;2025;2061;1942;2129
"1989-12-30 23:03:55.360";;;;;0;0;1962;1991;2026;2062;1944;2125
"1989-12-30 23:03:55.370";;;;;0;0;1959;1986;2023;2061;1942;2126
"1989-12-30 23:03:55.380";;;;;0;0;1959;1987;2020;2063;1943;2125
"1989-12-30 23:03:55.390";;;;;0;0;1960;1985;2022;2064;1946;2119
"1989-12-30 23:03:55.400";;;;;0;0;1959;1983;2025;2066;1947;2118
"1989-12-30 23:03:55.410";;;;;0;0;1960;1984;2025;2066;1947;2118
"1989-12-30 23:03:55.420";;;;;0;0;1962;1986;2027;2069;1951;2116
"1989-12-30 23:03:55.430";;;;;0;0;1961;1984;2030;2070;1953;2115
"1989-12-30 23:03:55.440";;;;;0;0;1960;1981;2027;2069;1951;2117
"1989-12-30 23:03:55.450";;;;;0;0;1959;1979;2023;2070;1952;2116
"1989-12-30 23:03:55.460";;;;;0;0;1957;1977;2025;2070;1954;2117
"1989-12-30 23:03:55.470";;;;;0;0;1958;1978;2023;2070;1952;2119
"1989-12-30 23:03:55.480";;;;;0;0;1959;1978;2019;2068;1950;2120
"1989-12-30 23:03:55.490";;;;;0;0;1959;1977;2020;2068;1950;2119
"1989-12-30 23:03:55.500";;;;;0;0;1959;1977;2022;2067;1949;2121
"1989-12-30 23:03:55.510";;;;;0;0;1960;1979;2021;2066;1947;2121
"1989-12-30 23:03:55.520";;;;;0;0;1959;1977;2021;2066;1948;2120
"1989-12-30 23:03:55.530";;;;;0;0;1957;1978;2022;2067;1950;2120
"1989-12-30 23:03:55.540";;;;;0;0;1960;1981;2022;2066;1948;2120
"1989-12-30 23:03:55.550";;;;;0;0;1962;1984;2021;2066;1948;2118
"1989-12-30 23:03:55.560";;;;;0;0;1963;1986;2021;2065;1947;2117
"1989-12-30 23:03:55.570";;;;;0;0;1965;1987;2021;2061;1945;2114
"1989-12-30 23:03:55.580";;;;;0;0;1967;1991;2019;2058;1944;2109
"1989-12-30 23:03:55.590";;;;;0;0;1969;1993;2021;2059;1946;2106
"1989-12-30 23:03:55.600";;;;;0;0;1969;1993;2022;2061;1948;2109
"1989-12-30 23:03:55.610";;;;;0;0;1972;1997;2023;2060;1948;2112
"1989-12-30 23:03:55.620";;;;;0;0;1974;2000;2022;2060;1948;2113
"1989-12-30 23:03:55.630";;;;;0;0;1973;1999;2020;2059;1947;2111
"1989-12-30 23:03:55.640";;;;;0;0;1977;2004;2022;2063;1954;2111
"1989-12-30 23:03:55.650";;;3,5;-5;0;24;1993;2020;2034;2071;1966;2117
"1989-12-30 23:03:55.660";;;9,1;10,3;0;56;2039;2073;2036;2067;1963;2145
"1989-12-30 23:03:55.670";;;17,4;29,9;0;124;2108;2149;2023;2062;1960;2166
"1989-12-30 23:03:55.680";;;25,4;49,9;0;186;2174;2223;2017;2065;1967;2169
"1989-12-30 23:03:55.690";;;31;63,3;0;225;2223;2277;2028;2064;1973;2159
"1989-12-30 23:03:55.700";;;35,7;74,4;0;268;2263;2321;2046;2058;1973;2159
"1989-12-30 23:03:55.710";;;41,4;88,2;0;317;2311;2374;2056;2054;1976;2174
"1989-12-30 23:03:55.720";;;50,1;110;0;391;2383;2455;2055;2055;1985;2195
"1989-12-30 23:03:55.730";;;61,2;137,6;0;481;2476;2559;2052;2060;1997;2215
"1989-12-30 23:03:55.740";;;72,8;166,7;0;570;2572;2667;2053;2069;2012;2227
"1989-12-30 23:03:55.750";;;83,5;194,4;0;646;2660;2767;2057;2068;2019;2233
"1989-12-30 23:03:55.760";;;93;218,4;0;710;2738;2855;2066;2069;2028;2239
"1989-12-30 23:03:55.770";;;101,2;241,1;0;757;2803;2931;2076;2073;2038;2246
"1989-12-30 23:03:55.780";;;108,1;259,9;0;797;2858;2995;2079;2074;2042;2250
"1989-12-30 23:03:55.790";;;114;275,4;0;815;2907;3051;2072;2076;2047;2255
"1989-12-30 23:03:55.800";;;119;290,1;0;823;2947;3099;2055;2080;2052;2259
"1989-12-30 23:03:55.810";;;123,8;303,7;0;825;2985;3144;2034;2086;2058;2261
"1989-12-30 23:03:55.820";;;128,5;315;0;820;3024;3187;2007;2092;2063;2263
"1989-12-30 23:03:55.830";;;132,3;324,1;0;804;3054;3220;1976;2093;2062;2266
"1989-12-30 23:03:55.840";;;134,7;327,7;0;782;3072;3237;1943;2088;2052;2268
"1989-12-30 23:03:55.850";;;135,4;327,9;0;762;3074;3237;1911;2083;2043;2271
