"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:12:01.970";;;;;0;0
"1989-12-30 23:12:01.980";;;;;0;0
"1989-12-30 23:12:01.990";;;;;0;0
"1989-12-30 23:12:02.000";;;;;0;0
"1989-12-30 23:12:02.010";;;;;0;0
"1989-12-30 23:12:02.020";;;;;0;0
"1989-12-30 23:12:02.030";;;;;0;0
"1989-12-30 23:12:02.040";;;;;0;0
"1989-12-30 23:12:02.050";;;;;0;0
"1989-12-30 23:12:02.060";;;;;0;0
"1989-12-30 23:12:02.070";;;;;0;0
"1989-12-30 23:12:02.080";;;;;0;0
"1989-12-30 23:12:02.090";;;;;0;0
"1989-12-30 23:12:02.100";;;106,1;241,1;0;643;2859;2976;1991;2068;2120;2191
"1989-12-30 23:12:02.110";;;110,2;252,7;0;646;2892;3015;1997;2073;2126;2202
"1989-12-30 23:12:02.120";;;111,3;254,6;0;644;2902;3025;1997;2064;2115;2212
"1989-12-30 23:12:02.130";;;110,5;252,5;0;627;2896;3018;1997;2060;2107;2214
"1989-12-30 23:12:02.140";;;109,6;249,4;0;616;2889;3009;1993;2060;2101;2218
"1989-12-30 23:12:02.150";;;109,1;250,9;0;607;2881;3004;1988;2064;2101;2222
"1989-12-30 23:12:02.160";;;109;250,8;0;594;2878;3001;1976;2070;2102;2222
"1989-12-30 23:12:02.170";;;108,8;249,9;0;584;2875;2997;1960;2072;2099;2223
"1989-12-30 23:12:02.180";;;108,1;246,5;0;569;2867;2986;1942;2071;2093;2229
"1989-12-30 23:12:02.190";;;106,7;241,4;0;551;2854;2969;1924;2071;2085;2234
"1989-12-30 23:12:02.200";;;104,7;236,6;0;529;2832;2945;1910;2072;2078;2238
"1989-12-30 23:12:02.210";;;101,9;227,4;0;502;2806;2913;1895;2069;2067;2242
"1989-12-30 23:12:02.220";;;99,2;217,6;0;461;2782;2882;1882;2066;2057;2244
"1989-12-30 23:12:02.230";;;96,7;208;0;439;2760;2853;1872;2067;2049;2247
"1989-12-30 23:12:02.240";;;95;203,7;0;420;2742;2833;1865;2067;2043;2248
"1989-12-30 23:12:02.250";;;93,8;199,5;0;403;2731;2819;1860;2066;2037;2248
"1989-12-30 23:12:02.260";;;93,6;199,4;0;381;2724;2812;1851;2065;2031;2251
"1989-12-30 23:12:02.270";;;93,4;200;0;360;2717;2806;1845;2062;2024;2254
"1989-12-30 23:12:02.280";;;92,9;198,5;0;342;2710;2798;1840;2058;2014;2255
"1989-12-30 23:12:02.290";;;91,7;195,7;0;305;2699;2786;1840;2054;2006;2258
"1989-12-30 23:12:02.300";;;89,7;192,3;0;286;2681;2768;1843;2052;1997;2259
"1989-12-30 23:12:02.310";;;86,9;184,1;0;271;2660;2743;1849;2053;1991;2256
"1989-12-30 23:12:02.320";;;83,4;175,6;0;262;2636;2716;1861;2052;1986;2253
"1989-12-30 23:12:02.330";;;79,8;169,1;0;249;2608;2688;1875;2056;1983;2248
"1989-12-30 23:12:02.340";;;75,9;163;0;229;2578;2659;1892;2061;1982;2247
"1989-12-30 23:12:02.350";;;71;154,3;0;213;2541;2622;1913;2062;1980;2243
"1989-12-30 23:12:02.360";;;65,4;145,1;0;189;2495;2577;1935;2066;1979;2237
"1989-12-30 23:12:02.370";;;58,3;128,7;0;145;2442;2519;1960;2069;1979;2232
"1989-12-30 23:12:02.380";;;51,2;113;0;119;2386;2459;1985;2069;1976;2219
"1989-12-30 23:12:02.390";;;44,3;97,1;0;103;2331;2399;2008;2075;1980;2208
"1989-12-30 23:12:02.400";;;38,8;85,1;0;81;2284;2349;2022;2075;1978;2198
"1989-12-30 23:12:02.410";;;33,8;74,2;0;60;2241;2303;2031;2078;1979;2193
"1989-12-30 23:12:02.420";;;28,8;63,4;0;40;2198;2257;2037;2078;1979;2187
"1989-12-30 23:12:02.430";;;22,7;52,2;0;28;2142;2200;2044;2077;1979;2173
"1989-12-30 23:12:02.440";;;13,7;29;0;30;2065;2113;2055;2073;1976;2146
"1989-12-30 23:12:02.450";;;5,1;5,6;0;11;1998;2035;2043;2059;1960;2129
"1989-12-30 23:12:02.460";;;;;0;0;1957;1991;2041;2054;1955;2122
"1989-12-30 23:12:02.470";;;;;0;0;1948;1983;2061;2070;1973;2116
"1989-12-30 23:12:02.480";;;;;0;0;1961;2001;2060;2079;1980;2127
"1989-12-30 23:12:02.490";;;;;0;0;1967;2007;2044;2067;1966;2131
"1989-12-30 23:12:02.500";;;;;0;0;1954;1991;2045;2069;1968;2117
"1989-12-30 23:12:02.510";;;;;0;0;1951;1988;2051;2073;1972;2113
"1989-12-30 23:12:02.520";;;;;0;0;1964;2003;2040;2071;1967;2123
"1989-12-30 23:12:02.530";;;;;0;0;1965;2004;2038;2070;1965;2123
"1989-12-30 23:12:02.540";;;;;0;0;1954;1990;2041;2069;1965;2115
"1989-12-30 23:12:02.550";;;;;0;0;1950;1986;2037;2068;1962;2118
"1989-12-30 23:12:02.560";;;;;0;0;1954;1991;2036;2069;1964;2122
"1989-12-30 23:12:02.570";;;;;0;0;1953;1989;2039;2070;1964;2120
"1989-12-30 23:12:02.580";;;;;0;0;1947;1981;2037;2067;1960;2119
"1989-12-30 23:12:02.590";;;;;0;0;1944;1978;2034;2064;1957;2120
"1989-12-30 23:12:02.600";;;;;0;0;1945;1978;2039;2068;1962;2120
"1989-12-30 23:12:02.610";;;;;0;0;1945;1977;2038;2068;1961;2120
"1989-12-30 23:12:02.620";;;;;0;0;1942;1973;2034;2066;1959;2120
"1989-12-30 23:12:02.630";;;;;0;0;1940;1970;2034;2069;1960;2117
"1989-12-30 23:12:02.640";;;;;0;0;1941;1972;2035;2070;1963;2117
"1989-12-30 23:12:02.650";;;;;0;0;1943;1973;2030;2070;1961;2121
"1989-12-30 23:12:02.660";;;;;0;0;1943;1972;2028;2070;1961;2118
"1989-12-30 23:12:02.670";;;;;0;0;1941;1970;2028;2070;1960;2115
"1989-12-30 23:12:02.680";;;;;0;0;1943;1970;2025;2067;1957;2115
"1989-12-30 23:12:02.690";;;;;0;0;1944;1971;2022;2064;1952;2115
"1989-12-30 23:12:02.700";;;;;0;0;1942;1968;2023;2063;1949;2115
"1989-12-30 23:12:02.710";;;;;0;0;1942;1966;2021;2059;1945;2116
"1989-12-30 23:12:02.720";;;;;0;0;1940;1963;2018;2056;1941;2116
"1989-12-30 23:12:02.730";;;;;0;0;1938;1960;2019;2059;1944;2116
"1989-12-30 23:12:02.740";;;;;0;0;1937;1959;2021;2066;1951;2115
"1989-12-30 23:12:02.750";;;;;0;0;1938;1960;2019;2073;1958;2115
"1989-12-30 23:12:02.760";;;;;0;0;1939;1960;2019;2078;1963;2115
"1989-12-30 23:12:02.770";;;;;0;0;1938;1957;2020;2080;1961;2116
"1989-12-30 23:12:02.780";;;;;0;0;1936;1954;2019;2076;1955;2118
"1989-12-30 23:12:02.790";;;;;0;0;1934;1952;2017;2074;1950;2122
"1989-12-30 23:12:02.800";;;;;0;0;1934;1952;2014;2090;1964;2123
"1989-12-30 23:12:02.810";6,7;-0,8;;;25;0;1935;1951;2024;2133;2003;2110
"1989-12-30 23:12:02.820";15,4;23,4;;;103;0;1929;1942;2040;2219;2087;2113
"1989-12-30 23:12:02.830";27,2;52,8;;;211;0;1939;1953;2061;2329;2194;2127
"1989-12-30 23:12:02.840";39;82,4;;;310;0;1951;1965;2086;2435;2298;2139
"1989-12-30 23:12:02.850";48,3;107,1;;;370;0;1952;1962;2108;2518;2381;2136
"1989-12-30 23:12:02.860";54,5;122,8;;;404;0;1945;1944;2120;2574;2436;2128
"1989-12-30 23:12:02.870";59;134,7;;;437;0;1940;1927;2123;2614;2476;2124
"1989-12-30 23:12:02.880";64,2;149,1;;;488;0;1944;1917;2127;2659;2522;2126
"1989-12-30 23:12:02.890";71,8;169,8;;;565;0;1945;1904;2140;2725;2589;2128
"1989-12-30 23:12:02.900";81,4;196,6;;;655;0;1945;1890;2164;2808;2674;2126
"1989-12-30 23:12:02.910";91,8;225,4;;;740;0;1945;1882;2194;2898;2766;2127
"1989-12-30 23:12:02.920";101,6;254,2;;;769;0;1947;1878;2226;2981;2853;2127
"1989-12-30 23:12:02.930";108,9;272,2;;;767;0;1947;1879;2244;3048;2918;2130
"1989-12-30 23:12:02.940";113,9;284,6;;;715;0;1948;1883;2252;3093;2962;2133
"1989-12-30 23:12:02.950";116,6;291;;;691;0;1949;1888;2256;3118;2986;2133
"1989-12-30 23:12:02.960";118,4;296,5;;;638;0;1946;1888;2254;3133;3002;2132
"1989-12-30 23:12:02.970";119,7;299,8;;;609;0;1941;1886;2250;3144;3013;2136
"1989-12-30 23:12:02.980";120,8;302,1;;;598;0;1937;1887;2247;3155;3023;2147
"1989-12-30 23:12:02.990";122;307,5;;;586;0;1935;1891;2251;3162;3033;2165
"1989-12-30 23:12:03.000";122,5;306,5;;;561;0;1937;1901;2256;3167;3035;2186
"1989-12-30 23:12:03.010";122;303,7;;;533;0;1939;1905;2264;3162;3028;2204
"1989-12-30 23:12:03.020";120,7;300,2;;;503;0;1939;1908;2266;3147;3013;2224
"1989-12-30 23:12:03.030";117,9;291,5;;;475;0;1942;1913;2264;3121;2985;2241
"1989-12-30 23:12:03.040";114,6;284;;;441;0;1943;1915;2262;3085;2951;2256
"1989-12-30 23:12:03.050";111;275,8;;;412;0;1944;1918;2257;3047;2915;2267
"1989-12-30 23:12:03.060";107,7;268,5;;;376;0;1946;1921;2252;3013;2883;2274
"1989-12-30 23:12:03.070";105;260,7;;;360;0;1946;1927;2246;2988;2857;2279
"1989-12-30 23:12:03.080";102,8;254,9;;;345;0;1950;1935;2241;2966;2835;2284
"1989-12-30 23:12:03.090";101,3;249,1;;;329;0;1953;1943;2235;2951;2818;2290
"1989-12-30 23:12:03.100";99,7;243,5;;;316;0;1956;1952;2230;2937;2802;2294
"1989-12-30 23:12:03.110";97,7;237,5;;;297;0;1958;1960;2227;2920;2784;2293
"1989-12-30 23:12:03.120";95,1;229;;;282;0;1958;1965;2220;2899;2761;2290
"1989-12-30 23:12:03.130";92;220,2;;;249;0;1960;1972;2211;2873;2734;2287
"1989-12-30 23:12:03.140";88,6;211,2;;;235;0;1962;1980;2199;2843;2704;2284
"1989-12-30 23:12:03.150";85,1;203,2;;;225;0;1964;1985;2191;2811;2674;2277
"1989-12-30 23:12:03.160";81,2;196,6;;;205;0;1964;1988;2185;2774;2642;2268
"1989-12-30 23:12:03.170";76,8;185,8;;;189;0;1965;1993;2175;2737;2606;2258
"1989-12-30 23:12:03.180";72;174,6;;;172;0;1964;1997;2169;2694;2565;2250
"1989-12-30 23:12:03.190";67,3;161,4;;;153;0;1965;2001;2156;2654;2524;2245
"1989-12-30 23:12:03.200";62,5;149,4;;;140;0;1964;2004;2153;2612;2483;2237
"1989-12-30 23:12:03.210";57,5;137,8;;;95;0;1966;2009;2147;2569;2442;2226
"1989-12-30 23:12:03.220";51,5;123,5;;;77;0;1964;2009;2143;2518;2393;2211
"1989-12-30 23:12:03.230";44,3;104;;;60;0;1962;2008;2132;2460;2334;2195
"1989-12-30 23:12:03.240";36,9;86,5;;;50;0;1961;2004;2119;2395;2272;2178
"1989-12-30 23:12:03.250";29,7;68,3;;;46;0;1959;2002;2103;2334;2212;2161
"1989-12-30 23:12:03.260";23,2;52,8;;;45;0;1958;1999;2092;2278;2158;2143
"1989-12-30 23:12:03.270";17,5;39,9;;;44;0;1954;1992;2080;2225;2108;2125
"1989-12-30 23:12:03.280";12,6;27,4;;;38;0;1951;1987;2063;2179;2063;2120
"1989-12-30 23:12:03.290";9,6;21,1;;;35;0;1956;1991;2054;2151;2037;2122
"1989-12-30 23:12:03.300";9,2;21,3;;;38;0;1960;1995;2061;2143;2031;2116
"1989-12-30 23:12:03.310";9;23;;;41;0;1960;1995;2066;2135;2026;2110
"1989-12-30 23:12:03.320";7;17,7;;;34;0;1959;1991;2057;2113;2004;2108
"1989-12-30 23:12:03.330";;;;;0;0;1955;1986;2049;2087;1977;2104
"1989-12-30 23:12:03.340";;;;;0;0;1954;1984;2051;2078;1969;2100
"1989-12-30 23:12:03.350";;;;;0;0;1959;1990;2053;2078;1970;2104
"1989-12-30 23:12:03.360";;;;;0;0;1963;1994;2050;2074;1966;2107
"1989-12-30 23:12:03.370";;;;;0;0;1957;1987;2049;2070;1962;2105
"1989-12-30 23:12:03.380";;;;;0;0;1954;1983;2050;2070;1962;2105
"1989-12-30 23:12:03.390";;;;;0;0;1957;1985;2047;2069;1961;2110
"1989-12-30 23:12:03.400";;;;;0;0;1957;1986;2046;2069;1962;2111
"1989-12-30 23:12:03.410";;;;;0;0;1955;1981;2048;2071;1962;2112
"1989-12-30 23:12:03.420";;;;;0;0;1953;1979;2045;2067;1957;2111
"1989-12-30 23:12:03.430";;;;;0;0;1955;1980;2041;2066;1956;2111
"1989-12-30 23:12:03.440";;;;;0;0;1955;1980;2045;2069;1960;2110
"1989-12-30 23:12:03.450";;;;;0;0;1955;1979;2046;2071;1963;2111
"1989-12-30 23:12:03.460";;;;;0;0;1955;1977;2042;2070;1960;2111
"1989-12-30 23:12:03.470";;;;;0;0;1955;1976;2044;2072;1961;2111
"1989-12-30 23:12:03.480";;;;;0;0;1955;1976;2046;2074;1964;2111
"1989-12-30 23:12:03.490";;;;;0;0;1956;1975;2043;2071;1961;2112
"1989-12-30 23:12:03.500";;;;;0;0;1956;1973;2041;2070;1959;2110
"1989-12-30 23:12:03.510";;;;;0;0;1955;1973;2042;2071;1962;2109
"1989-12-30 23:12:03.520";;;;;0;0;1957;1974;2041;2071;1962;2108
"1989-12-30 23:12:03.530";;;;;0;0;1958;1973;2038;2071;1961;2109
"1989-12-30 23:12:03.540";;;;;0;0;1957;1971;2039;2072;1964;2108
"1989-12-30 23:12:03.550";;;;;0;0;1956;1970;2039;2073;1965;2109
"1989-12-30 23:12:03.560";;;;;0;0;1959;1973;2036;2070;1962;2111
"1989-12-30 23:12:03.570";;;;;0;0;1959;1972;2035;2071;1963;2111
"1989-12-30 23:12:03.580";;;;;0;0;1959;1971;2036;2072;1966;2109
"1989-12-30 23:12:03.590";;;;;0;0;1960;1973;2036;2072;1966;2111
"1989-12-30 23:12:03.600";;;;;0;0;1961;1975;2034;2070;1964;2112
"1989-12-30 23:12:03.610";;;;;0;0;1963;1976;2035;2068;1962;2108
"1989-12-30 23:12:03.620";;;;;0;0;1965;1979;2033;2065;1960;2104
"1989-12-30 23:12:03.630";;;;;0;0;1970;1985;2029;2067;1961;2100
"1989-12-30 23:12:03.640";;;;;0;0;1983;2002;2035;2066;1960;2102
"1989-12-30 23:12:03.650";;;5,8;-3,2;0;28;2018;2042;2036;2063;1956;2109
"1989-12-30 23:12:03.660";;;13,2;14,9;0;78;2079;2110;2025;2057;1949;2119
"1989-12-30 23:12:03.670";;;25,3;48,2;0;180;2172;2219;2007;2057;1953;2136
"1989-12-30 23:12:03.680";;;40,7;86,4;0;282;2301;2363;1998;2064;1969;2154
"1989-12-30 23:12:03.690";;;56,8;127,9;0;385;2435;2515;1999;2076;1996;2180
"1989-12-30 23:12:03.700";;;71,7;168;0;461;2556;2655;2003;2074;2020;2198
"1989-12-30 23:12:03.710";;;82,3;197;0;505;2642;2755;2009;2070;2051;2203
"1989-12-30 23:12:03.720";;;88,8;212;0;547;2699;2817;2024;2071;2085;2184
"1989-12-30 23:12:03.730";;;93,1;220,1;0;567;2738;2857;2039;2074;2115;2161
"1989-12-30 23:12:03.740";;;97,9;237,6;0;580;2771;2902;2030;2071;2128;2164
"1989-12-30 23:12:03.750";;;102,7;248,3;0;605;2813;2947;2024;2066;2132;2170
"1989-12-30 23:12:03.760";;;107,7;260,6;0;593;2854;2993;2023;2070;2136;2180
"1989-12-30 23:12:03.770";;;111,3;270,7;0;593;2883;3027;2031;2072;2137;2194
"1989-12-30 23:12:03.780";;;113,7;278;0;593;2902;3050;2030;2069;2129;2208
"1989-12-30 23:12:03.790";;;114,8;279,8;0;581;2912;3060;2031;2069;2124;2218
"1989-12-30 23:12:03.800";;;115,5;283,2;0;560;2915;3066;2031;2072;2123;2224
"1989-12-30 23:12:03.810";;;115,5;281,7;0;545;2917;3066;2028;2081;2129;2224
"1989-12-30 23:12:03.820";;;114,9;279,2;0;524;2913;3060;2017;2081;2127;2226
"1989-12-30 23:12:03.830";;;112,7;271,7;0;481;2897;3039;2002;2081;2127;2227
"1989-12-30 23:12:03.840";;;109,9;257,7;0;467;2880;3010;1981;2081;2125;2219
"1989-12-30 23:12:03.850";;;107;246,8;0;457;2858;2980;1961;2078;2120;2213
"1989-12-30 23:12:03.860";;;104,8;234,7;0;454;2844;2955;1941;2073;2113;2210
"1989-12-30 23:12:03.870";;;103,6;227,4;0;453;2834;2938;1921;2071;2106;2213
"1989-12-30 23:12:03.880";;;103,2;224;0;451;2829;2929;1904;2070;2098;2219
"1989-12-30 23:12:03.890";;;102,7;219,4;0;447;2824;2919;1890;2069;2090;2226
"1989-12-30 23:12:03.900";;;102,3;214,1;0;435;2821;2910;1878;2069;2082;2228
"1989-12-30 23:12:03.910";;;101,6;209,2;0;422;2814;2898;1866;2067;2072;2232
"1989-12-30 23:12:03.920";;;100,7;203,8;0;412;2805;2884;1855;2063;2059;2236
"1989-12-30 23:12:03.930";;;100,2;200;0;399;2795;2870;1839;2058;2044;2240
"1989-12-30 23:12:03.940";;;99,2;195,4;0;381;2782;2853;1826;2052;2029;2244
"1989-12-30 23:12:03.950";;;98,1;191,1;0;358;2766;2834;1815;2049;2014;2250
"1989-12-30 23:12:03.960";;;96,2;186,4;0;338;2744;2810;1808;2046;2001;2254
"1989-12-30 23:12:03.970";;;93,2;179,7;0;314;2714;2778;1807;2047;1990;2255
"1989-12-30 23:12:03.980";;;89,3;174,9;0;266;2675;2741;1811;2049;1982;2256
"1989-12-30 23:12:03.990";;;84,3;165,6;0;240;2630;2695;1819;2048;1971;2258
"1989-12-30 23:12:04.000";;;76,5;147,1;0;210;2567;2626;1835;2048;1962;2255
"1989-12-30 23:12:04.010";;;70,3;136,3;0;175;2515;2574;1852;2049;1956;2251
"1989-12-30 23:12:04.020";;;64,1;124,8;0;153;2468;2526;1872;2052;1954;2248
"1989-12-30 23:12:04.030";;;58,4;114,7;0;106;2427;2485;1896;2058;1956;2244
"1989-12-30 23:12:04.040";;;53;106,1;0;88;2388;2447;1920;2064;1962;2239
"1989-12-30 23:12:04.050";;;47,6;94,9;0;71;2349;2406;1942;2065;1963;2234
"1989-12-30 23:12:04.060";;;41,9;84,1;0;54;2306;2362;1964;2067;1967;2227
"1989-12-30 23:12:04.070";;;35,9;73,6;0;47;2258;2314;1988;2064;1967;2218
"1989-12-30 23:12:04.080";;;29,3;60,5;0;47;2206;2260;2018;2068;1975;2206
"1989-12-30 23:12:04.090";;;22,7;46,7;0;47;2149;2200;2039;2070;1980;2191
"1989-12-30 23:12:04.100";;;14,4;28,8;0;44;2074;2120;2056;2069;1979;2175
"1989-12-30 23:12:04.110";;;5,7;6,4;0;22;1999;2036;2053;2064;1971;2150
"1989-12-30 23:12:04.120";;;;;0;0;1961;1996;2050;2051;1955;2134
"1989-12-30 23:12:04.130";;;;;0;0;1953;1992;2063;2067;1972;2133
"1989-12-30 23:12:04.140";;;;;0;0;1955;1996;2069;2077;1982;2132
"1989-12-30 23:12:04.150";;;;;0;0;1951;1991;2058;2076;1978;2128
"1989-12-30 23:12:04.160";;;;;0;0;1946;1987;2052;2071;1971;2125
"1989-12-30 23:12:04.170";;;;;0;0;1950;1994;2058;2079;1979;2124
"1989-12-30 23:12:04.180";;;;;0;0;1956;2001;2050;2082;1981;2128
"1989-12-30 23:12:04.190";;;;;0;0;1955;1999;2042;2075;1971;2128
"1989-12-30 23:12:04.200";;;;;0;0;1951;1991;2045;2074;1970;2121
"1989-12-30 23:12:04.210";;;;;0;0;1950;1992;2045;2078;1973;2119
"1989-12-30 23:12:04.220";;;;;0;0;1953;1995;2039;2075;1969;2124
"1989-12-30 23:12:04.230";;;;;0;0;1951;1990;2041;2073;1966;2123
"1989-12-30 23:12:04.240";;;;;0;0;1946;1983;2042;2072;1966;2119
"1989-12-30 23:12:04.250";;;;;0;0;1946;1984;2038;2070;1963;2120
"1989-12-30 23:12:04.260";;;;;0;0;1946;1983;2038;2070;1963;2122
"1989-12-30 23:12:04.270";;;;;0;0;1944;1978;2040;2072;1965;2119
"1989-12-30 23:12:04.280";;;;;0;0;1941;1975;2038;2071;1963;2119
"1989-12-30 23:12:04.290";;;;;0;0;1942;1975;2037;2070;1962;2119
"1989-12-30 23:12:04.300";;;;;0;0;1942;1974;2037;2073;1964;2120
"1989-12-30 23:12:04.310";;;;;0;0;1942;1973;2034;2074;1965;2118
"1989-12-30 23:12:04.320";;;;;0;0;1942;1972;2031;2073;1963;2118
"1989-12-30 23:12:04.330";;;;;0;0;1943;1972;2030;2073;1963;2117
"1989-12-30 23:12:04.340";;;;;0;0;1945;1973;2028;2075;1963;2115
"1989-12-30 23:12:04.350";;;;;0;0;1946;1973;2024;2073;1961;2115
"1989-12-30 23:12:04.360";;;;;0;0;1945;1971;2025;2069;1955;2116
"1989-12-30 23:12:04.370";;;;;0;0;1945;1968;2023;2062;1947;2117
"1989-12-30 23:12:04.380";;;;;0;0;1945;1968;2022;2056;1938;2121
"1989-12-30 23:12:04.390";;;;;0;0;1943;1965;2027;2058;1939;2121
"1989-12-30 23:12:04.400";;;;;0;0;1942;1964;2035;2066;1949;2122
"1989-12-30 23:12:04.410";;;;;0;0;1942;1966;2035;2074;1957;2123
"1989-12-30 23:12:04.420";;;;;0;0;1940;1963;2036;2077;1956;2123
"1989-12-30 23:12:04.430";;;;;0;0;1938;1960;2035;2076;1953;2121
"1989-12-30 23:12:04.440";;;;;0;0;1937;1958;2032;2080;1954;2119
"1989-12-30 23:12:04.450";;;;;0;0;1936;1956;2031;2086;1959;2119
"1989-12-30 23:12:04.460";;;;;0;0;1935;1952;2031;2102;1969;2114
"1989-12-30 23:12:04.470";9,7;1,6;;;40;0;1930;1945;2056;2167;2029;2105
"1989-12-30 23:12:04.480";19,6;25,5;;;130;0;1942;1961;2073;2271;2126;2119
"1989-12-30 23:12:04.490";31,2;49,7;;;225;0;1953;1972;2092;2383;2229;2137
"1989-12-30 23:12:04.500";41,6;71,6;;;300;0;1954;1967;2108;2483;2321;2148
"1989-12-30 23:12:04.510";49,4;90,9;;;349;0;1949;1950;2124;2555;2391;2132
"1989-12-30 23:12:04.520";56,3;109,6;;;398;0;1941;1923;2130;2614;2451;2119
"1989-12-30 23:12:04.530";63;128,1;;;459;0;1943;1909;2140;2672;2510;2109
"1989-12-30 23:12:04.540";71,1;151,6;;;542;0;1947;1895;2163;2741;2582;2112
"1989-12-30 23:12:04.550";80,7;177,9;;;635;0;1946;1879;2195;2826;2668;2116
"1989-12-30 23:12:04.560";91,2;209,1;;;705;0;1943;1862;2227;2914;2761;2116
"1989-12-30 23:12:04.570";101,1;237,9;;;743;0;1947;1862;2247;2997;2848;2116
"1989-12-30 23:12:04.580";109,1;259,1;;;759;0;1949;1864;2264;3068;2919;2115
"1989-12-30 23:12:04.590";115,1;277;;;745;0;1951;1871;2273;3118;2972;2113
"1989-12-30 23:12:04.600";118,8;289;;;702;0;1950;1878;2277;3148;3005;2110
"1989-12-30 23:12:04.610";120,7;298,3;;;662;0;1946;1880;2277;3159;3022;2111
"1989-12-30 23:12:04.620";120,9;301,7;;;615;0;1941;1884;2278;3157;3024;2113
"1989-12-30 23:12:04.630";120,3;303,7;;;577;0;1940;1889;2276;3147;3019;2121
"1989-12-30 23:12:04.640";119,3;303,9;;;513;0;1940;1897;2276;3134;3010;2138
"1989-12-30 23:12:04.650";117,6;297,8;;;484;0;1939;1901;2276;3120;2994;2155
"1989-12-30 23:12:04.660";115,5;289,6;;;469;0;1936;1905;2275;3105;2975;2170
"1989-12-30 23:12:04.670";113;280,6;;;448;0;1935;1911;2276;3084;2951;2181
"1989-12-30 23:12:04.680";109,9;271,8;;;428;0;1940;1924;2269;3056;2922;2194
"1989-12-30 23:12:04.690";106,3;260,7;;;408;0;1941;1930;2266;3024;2888;2205
"1989-12-30 23:12:04.700";102,7;250,6;;;388;0;1940;1934;2262;2992;2855;2212
"1989-12-30 23:12:04.710";99,5;240,6;;;359;0;1941;1942;2258;2964;2825;2217
"1989-12-30 23:12:04.720";96,8;231,2;;;347;0;1943;1949;2253;2941;2799;2224
"1989-12-30 23:12:04.730";95,1;225,2;;;338;0;1942;1955;2244;2925;2781;2235
"1989-12-30 23:12:04.740";93,6;218,4;;;335;0;1945;1962;2235;2913;2765;2245
"1989-12-30 23:12:04.750";92,8;213,8;;;332;0;1948;1971;2231;2904;2753;2257
"1989-12-30 23:12:04.760";92,1;210,3;;;329;0;1951;1978;2226;2897;2744;2264
"1989-12-30 23:12:04.770";90,9;202,7;;;324;0;1953;1984;2223;2891;2732;2267
"1989-12-30 23:12:04.780";89,5;199,7;;;315;0;1954;1991;2218;2877;2719;2267
"1989-12-30 23:12:04.790";87,6;191,8;;;295;0;1957;1997;2212;2863;2701;2270
"1989-12-30 23:12:04.800";85,5;185,9;;;281;0;1959;2005;2205;2842;2680;2272
"1989-12-30 23:12:04.810";82,9;182,1;;;260;0;1960;2009;2195;2815;2657;2271
"1989-12-30 23:12:04.820";79,6;172,6;;;247;0;1962;2012;2186;2787;2628;2268
"1989-12-30 23:12:04.830";75,9;167,3;;;222;0;1962;2013;2177;2750;2597;2261
"1989-12-30 23:12:04.840";71,5;152,6;;;215;0;1961;2014;2167;2716;2559;2254
"1989-12-30 23:12:04.850";67,2;147;;;190;0;1961;2017;2160;2671;2522;2247
"1989-12-30 23:12:04.860";62,6;135,7;;;152;0;1963;2022;2145;2630;2482;2242
"1989-12-30 23:12:04.870";58,3;128,6;;;125;0;1962;2022;2145;2586;2444;2237
"1989-12-30 23:12:04.880";54;118;;;107;0;1964;2025;2135;2548;2407;2231
"1989-12-30 23:12:04.890";49,4;107,3;;;85;0;1964;2026;2136;2508;2369;2221
"1989-12-30 23:12:04.900";44,8;97,6;;;62;0;1965;2026;2127;2468;2332;2210
"1989-12-30 23:12:04.910";39,2;85,8;;;47;0;1965;2024;2120;2418;2286;2197
"1989-12-30 23:12:04.920";32,7;71,9;;;36;0;1963;2019;2108;2362;2234;2179
"1989-12-30 23:12:04.930";25,3;56,8;;;29;0;1960;2009;2093;2296;2174;2156
"1989-12-30 23:12:04.940";16,9;36,2;;;30;0;1953;1996;2068;2223;2103;2134
"1989-12-30 23:12:04.950";9,5;17,3;;;26;0;1954;1994;2045;2156;2037;2127
"1989-12-30 23:12:04.960";5,8;8,8;;;20;0;1960;1998;2050;2120;2003;2123
"1989-12-30 23:12:04.970";6,4;12,1;;;26;0;1964;2002;2059;2118;2004;2115
"1989-12-30 23:12:04.980";6,1;13,5;;;27;0;1965;2001;2051;2108;1997;2111
"1989-12-30 23:12:04.990";;;;;0;0;1962;1996;2044;2084;1972;2108
"1989-12-30 23:12:05.000";;;;;0;0;1957;1988;2044;2074;1964;2102
"1989-12-30 23:12:05.010";;;;;0;0;1959;1992;2051;2077;1967;2106
"1989-12-30 23:12:05.020";;;;;0;0;1967;1999;2046;2070;1961;2110
"1989-12-30 23:12:05.030";;;;;0;0;1963;1994;2042;2069;1959;2106
"1989-12-30 23:12:05.040";;;;;0;0;1957;1986;2046;2071;1962;2105
"1989-12-30 23:12:05.050";;;;;0;0;1959;1989;2044;2070;1961;2111
"1989-12-30 23:12:05.060";;;;;0;0;1962;1991;2040;2068;1958;2113
