"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:03.160";;;;;0;0;1958;1991;2043;2072;1958;2114
"1989-12-30 23:04:03.170";;;;;0;0;1960;1993;2036;2070;1957;2114
"1989-12-30 23:04:03.180";;;;;0;0;1957;1990;2040;2075;1962;2113
"1989-12-30 23:04:03.190";;;;;0;0;1957;1989;2043;2073;1960;2116
"1989-12-30 23:04:03.200";;;;;0;0;1960;1993;2035;2069;1955;2118
"1989-12-30 23:04:03.210";;;;;0;0;1958;1991;2037;2072;1959;2113
"1989-12-30 23:04:03.220";;;;;0;0;1957;1989;2042;2073;1960;2113
"1989-12-30 23:04:03.230";;;;;0;0;1961;1994;2035;2068;1956;2118
"1989-12-30 23:04:03.240";;;;;0;0;1961;1994;2033;2070;1956;2114
"1989-12-30 23:04:03.250";;;;;0;0;1959;1991;2038;2070;1957;2112
"1989-12-30 23:04:03.260";;;;;0;0;1961;1992;2034;2067;1954;2115
"1989-12-30 23:04:03.270";;;;;0;0;1963;1995;2032;2067;1953;2113
"1989-12-30 23:04:03.280";;;;;0;0;1961;1993;2036;2069;1956;2109
"1989-12-30 23:04:03.290";;;;;0;0;1962;1995;2034;2067;1954;2111
"1989-12-30 23:04:03.300";;;;;0;0;1963;1996;2030;2067;1953;2111
"1989-12-30 23:04:03.310";;;;;0;0;1963;1995;2032;2069;1955;2110
"1989-12-30 23:04:03.320";;;;;0;0;1963;1995;2031;2068;1953;2112
"1989-12-30 23:04:03.330";;;;;0;0;1965;1997;2028;2066;1952;2114
"1989-12-30 23:04:03.340";;;;;0;0;1966;1998;2029;2067;1954;2113
"1989-12-30 23:04:03.350";;;;;0;0;1965;1997;2030;2066;1953;2115
"1989-12-30 23:04:03.360";;;;;0;0;1967;1999;2026;2064;1950;2117
"1989-12-30 23:04:03.370";;;;;0;0;1967;2000;2026;2064;1951;2116
"1989-12-30 23:04:03.380";;;;;0;0;1967;2001;2027;2065;1951;2117
"1989-12-30 23:04:03.390";;;;;0;0;1970;2004;2024;2062;1949;2121
"1989-12-30 23:04:03.400";;;;;0;0;1970;2005;2025;2062;1948;2124
"1989-12-30 23:04:03.410";;;;;0;0;1970;2005;2025;2059;1945;2128
"1989-12-30 23:04:03.420";;;;;0;0;1971;2006;2034;2061;1949;2128
"1989-12-30 23:04:03.430";;;4,7;1,6;0;21;1997;2030;2047;2060;1951;2143
"1989-12-30 23:04:03.440";;;10,5;17,3;0;67;2046;2086;2040;2050;1943;2154
"1989-12-30 23:04:03.450";;;18,1;31,1;0;121;2115;2156;2025;2056;1958;2151
"1989-12-30 23:04:03.460";;;25,7;45;0;171;2186;2228;2032;2052;1967;2127
"1989-12-30 23:04:03.470";;;34,5;62,4;0;231;2265;2310;2043;2057;1987;2118
"1989-12-30 23:04:03.480";;;43,6;80,4;0;293;2347;2395;2050;2056;1996;2152
"1989-12-30 23:04:03.490";;;53,7;102,2;0;374;2435;2489;2039;2041;1992;2178
"1989-12-30 23:04:03.500";;;63,2;121;0;455;2521;2578;2022;2042;2004;2182
"1989-12-30 23:04:03.510";;;71,6;137,7;0;520;2596;2656;2019;2043;2017;2180
"1989-12-30 23:04:03.520";;;79,2;154,6;0;583;2662;2727;2027;2054;2038;2180
"1989-12-30 23:04:03.530";;;86,9;175,5;0;662;2724;2799;2030;2057;2049;2187
"1989-12-30 23:04:03.540";;;94,9;194,8;0;722;2792;2874;2021;2058;2054;2202
"1989-12-30 23:04:03.550";;;102,6;214,9;0;764;2854;2945;2012;2068;2064;2219
"1989-12-30 23:04:03.560";;;109;233,7;0;800;2904;3005;2010;2075;2072;2223
"1989-12-30 23:04:03.570";;;113,5;244,4;0;824;2941;3046;2001;2079;2076;2222
"1989-12-30 23:04:03.580";;;116,6;253,7;0;828;2963;3073;1982;2078;2073;2225
"1989-12-30 23:04:03.590";;;119,3;263,3;0;829;2978;3094;1951;2078;2069;2230
"1989-12-30 23:04:03.600";;;121,7;271,7;0;826;2987;3108;1914;2085;2072;2232
"1989-12-30 23:04:03.610";;;123,3;278,2;0;810;2988;3113;1880;2092;2075;2231
"1989-12-30 23:04:03.620";;;123,8;282,8;0;793;2977;3106;1850;2098;2077;2230
"1989-12-30 23:04:03.630";;;122,7;281;0;774;2956;3084;1824;2094;2068;2230
"1989-12-30 23:04:03.640";;;120,4;276,4;0;752;2923;3049;1800;2089;2056;2230
"1989-12-30 23:04:03.650";;;118,1;271;0;724;2890;3013;1779;2084;2046;2230
"1989-12-30 23:04:03.660";;;116,1;266,7;0;703;2862;2983;1765;2084;2042;2233
"1989-12-30 23:04:03.670";;;114,9;265,3;0;680;2843;2964;1756;2089;2042;2237
"1989-12-30 23:04:03.680";;;114,3;266,3;0;659;2829;2952;1749;2091;2039;2242
"1989-12-30 23:04:03.690";;;113,6;265,7;0;604;2816;2939;1742;2091;2034;2247
"1989-12-30 23:04:03.700";;;112,6;264,8;0;567;2797;2920;1732;2088;2028;2250
"1989-12-30 23:04:03.710";;;110,4;261;0;525;2770;2892;1727;2084;2018;2248
"1989-12-30 23:04:03.720";;;107;254;0;479;2735;2855;1728;2080;2011;2244
"1989-12-30 23:04:03.730";;;102,5;244,1;0;436;2697;2814;1736;2078;2005;2241
"1989-12-30 23:04:03.740";;;96,9;230,1;0;396;2655;2767;1751;2077;2000;2236
"1989-12-30 23:04:03.750";;;90,8;216,8;0;356;2610;2719;1770;2076;1996;2232
"1989-12-30 23:04:03.760";;;84,3;199,2;0;296;2568;2670;1792;2077;1994;2227
"1989-12-30 23:04:03.770";;;77,6;182,8;0;262;2524;2621;1817;2080;1994;2225
"1989-12-30 23:04:03.780";;;70,6;166,6;0;233;2478;2571;1845;2081;1993;2218
"1989-12-30 23:04:03.790";;;63,1;150,3;0;190;2428;2518;1876;2081;1992;2212
"1989-12-30 23:04:03.800";;;55,5;130;0;163;2380;2462;1905;2081;1990;2201
"1989-12-30 23:04:03.810";;;48,6;114;0;132;2334;2412;1935;2085;1994;2194
"1989-12-30 23:04:03.820";;;42;97,9;0;109;2290;2363;1965;2085;1992;2184
"1989-12-30 23:04:03.830";;;36;82,4;0;89;2249;2316;1991;2087;1992;2176
"1989-12-30 23:04:03.840";;;29,7;67,4;0;60;2201;2263;2014;2082;1987;2165
"1989-12-30 23:04:03.850";;;22,7;52,9;0;50;2141;2200;2037;2080;1982;2146
"1989-12-30 23:04:03.860";;;15,2;35,5;0;44;2075;2128;2053;2070;1968;2137
"1989-12-30 23:04:03.870";;;9,7;22,2;0;31;2029;2077;2050;2064;1959;2144
"1989-12-30 23:04:03.880";;;7,2;17,1;0;22;2007;2054;2046;2069;1962;2146
"1989-12-30 23:04:03.890";;;6,5;16,2;0;23;1996;2043;2054;2077;1970;2140
"1989-12-30 23:04:03.900";;;;;0;0;1987;2032;2058;2075;1965;2135
"1989-12-30 23:04:03.910";;;;;0;0;1974;2017;2054;2071;1961;2127
"1989-12-30 23:04:03.920";;;;;0;0;1960;2002;2052;2075;1964;2122
"1989-12-30 23:04:03.930";;;;;0;0;1955;1998;2055;2077;1966;2127
"1989-12-30 23:04:03.940";;;;;0;0;1958;2000;2054;2073;1961;2130
"1989-12-30 23:04:03.950";;;;;0;0;1958;2000;2049;2073;1960;2127
"1989-12-30 23:04:03.960";;;;;0;0;1955;1996;2050;2075;1963;2127
"1989-12-30 23:04:03.970";;;;;0;0;1957;1996;2050;2074;1962;2129
"1989-12-30 23:04:03.980";;;;;0;0;1957;1997;2048;2074;1961;2128
"1989-12-30 23:04:03.990";;;;;0;0;1955;1993;2048;2073;1961;2126
"1989-12-30 23:04:04.000";;;;;0;0;1951;1988;2050;2075;1962;2125
"1989-12-30 23:04:04.010";;;;;0;0;1951;1988;2049;2075;1963;2127
"1989-12-30 23:04:04.020";;;;;0;0;1950;1984;2046;2073;1962;2127
"1989-12-30 23:04:04.030";;;;;0;0;1946;1980;2046;2074;1960;2125
"1989-12-30 23:04:04.040";;;;;0;0;1944;1977;2044;2074;1960;2126
"1989-12-30 23:04:04.050";;;;;0;0;1945;1976;2044;2073;1960;2129
"1989-12-30 23:04:04.060";;;;;0;0;1941;1974;2043;2073;1959;2132
"1989-12-30 23:04:04.070";;;;;0;0;1942;1973;2040;2077;1963;2128
"1989-12-30 23:04:04.080";;;;;0;0;1942;1972;2038;2076;1962;2125
"1989-12-30 23:04:04.090";;;;;0;0;1940;1970;2035;2074;1960;2129
"1989-12-30 23:04:04.100";;;;;0;0;1940;1970;2037;2074;1961;2127
"1989-12-30 23:04:04.110";;;;;0;0;1939;1968;2035;2073;1959;2127
"1989-12-30 23:04:04.120";;;;;0;0;1940;1969;2030;2074;1960;2130
"1989-12-30 23:04:04.130";;;;;0;0;1940;1969;2032;2081;1967;2127
"1989-12-30 23:04:04.140";;;;;0;0;1941;1969;2028;2081;1967;2126
"1989-12-30 23:04:04.150";;;;;0;0;1944;1972;2023;2079;1963;2127
"1989-12-30 23:04:04.160";;;;;0;0;1945;1974;2024;2080;1965;2125
"1989-12-30 23:04:04.170";;;;;0;0;1950;1978;2021;2081;1966;2127
"1989-12-30 23:04:04.180";;;;;0;0;1951;1981;2017;2083;1968;2129
"1989-12-30 23:04:04.190";;;;;0;0;1950;1977;2017;2084;1967;2123
"1989-12-30 23:04:04.200";;;;;0;0;1951;1976;2015;2087;1968;2121
"1989-12-30 23:04:04.210";;;;;0;0;1951;1975;2012;2089;1969;2129
"1989-12-30 23:04:04.220";;;;;0;0;1952;1972;2006;2089;1964;2132
"1989-12-30 23:04:04.230";;;;;0;0;1946;1961;2003;2098;1969;2125
"1989-12-30 23:04:04.240";6,4;-2,8;;;28;0;1943;1953;2015;2140;2006;2117
"1989-12-30 23:04:04.250";14,5;15,2;;;85;0;1945;1955;2038;2219;2079;2114
"1989-12-30 23:04:04.260";26;39,6;;;188;0;1952;1965;2058;2332;2183;2136
"1989-12-30 23:04:04.270";38,5;64,6;;;295;0;1960;1972;2079;2452;2292;2155
"1989-12-30 23:04:04.280";50;90;;;374;0;1956;1962;2104;2560;2393;2165
"1989-12-30 23:04:04.290";60,1;112,4;;;444;0;1948;1944;2121;2655;2482;2170
"1989-12-30 23:04:04.300";67,7;129,6;;;495;0;1947;1934;2130;2726;2549;2174
"1989-12-30 23:04:04.310";74,7;143,1;;;568;0;1938;1917;2136;2794;2610;2184
"1989-12-30 23:04:04.320";80,8;157,7;;;623;0;1955;1930;2134;2848;2662;2198
"1989-12-30 23:04:04.330";86,9;171,5;;;691;0;1951;1923;2140;2902;2713;2214
"1989-12-30 23:04:04.340";92,3;184,3;;;735;0;1946;1916;2148;2952;2761;2215
"1989-12-30 23:04:04.350";98,3;197,3;;;809;0;1946;1918;2152;3008;2813;2223
"1989-12-30 23:04:04.360";104,9;215,3;;;893;0;1950;1926;2166;3063;2869;2236
"1989-12-30 23:04:04.370";111,8;232,6;;;941;0;1958;1939;2171;3122;2927;2251
"1989-12-30 23:04:04.380";117,5;247,8;;;973;0;1955;1941;2185;3172;2977;2257
"1989-12-30 23:04:04.390";122,3;264,1;;;977;0;1951;1940;2193;3209;3019;2262
"1989-12-30 23:04:04.400";125,8;272,3;;;980;0;1947;1939;2195;3237;3046;2276
"1989-12-30 23:04:04.410";128,3;283,8;;;963;0;1947;1944;2197;3246;3062;2299
"1989-12-30 23:04:04.420";130;289,9;;;939;0;1947;1949;2194;3246;3065;2332
"1989-12-30 23:04:04.430";130,8;295,7;;;906;0;1946;1950;2193;3234;3059;2361
"1989-12-30 23:04:04.440";130,4;296,4;;;849;0;1945;1952;2190;3216;3044;2383
"1989-12-30 23:04:04.450";129,3;296;;;804;0;1946;1957;2188;3192;3024;2400
"1989-12-30 23:04:04.460";127,8;295,5;;;765;0;1948;1962;2181;3162;2999;2418
"1989-12-30 23:04:04.470";125,9;292,3;;;723;0;1950;1968;2174;3131;2971;2432
"1989-12-30 23:04:04.480";123,7;289;;;683;0;1952;1975;2169;3096;2940;2444
"1989-12-30 23:04:04.490";121,5;285;;;649;0;1951;1979;2165;3063;2910;2453
"1989-12-30 23:04:04.500";119,3;282,2;;;612;0;1953;1986;2163;3033;2884;2458
"1989-12-30 23:04:04.510";117,1;276,7;;;540;0;1957;1994;2157;3005;2857;2462
"1989-12-30 23:04:04.520";114,5;272,1;;;489;0;1961;2003;2152;2974;2829;2463
"1989-12-30 23:04:04.530";110,5;260,5;;;447;0;1961;2008;2147;2937;2791;2459
"1989-12-30 23:04:04.540";105,6;249;;;394;0;1962;2011;2140;2892;2748;2450
"1989-12-30 23:04:04.550";99,9;236,1;;;353;0;1964;2018;2135;2841;2700;2437
"1989-12-30 23:04:04.560";93,2;219,1;;;310;0;1965;2021;2130;2787;2647;2419
"1989-12-30 23:04:04.570";85,9;200,1;;;271;0;1965;2023;2124;2734;2594;2396
"1989-12-30 23:04:04.580";78,4;181,2;;;235;0;1967;2028;2120;2680;2541;2370
"1989-12-30 23:04:04.590";70,8;161,2;;;169;0;1968;2029;2114;2626;2487;2344
"1989-12-30 23:04:04.600";63;142,6;;;136;0;1968;2028;2108;2570;2433;2316
"1989-12-30 23:04:04.610";55;122,5;;;110;0;1969;2027;2102;2514;2378;2286
"1989-12-30 23:04:04.620";47,3;105;;;90;0;1967;2022;2096;2459;2326;2256
"1989-12-30 23:04:04.630";40,1;87,4;;;74;0;1965;2018;2090;2410;2278;2226
"1989-12-30 23:04:04.640";33,8;73,3;;;60;0;1963;2013;2086;2363;2234;2199
"1989-12-30 23:04:04.650";28,2;59,7;;;49;0;1962;2009;2080;2321;2193;2177
"1989-12-30 23:04:04.660";22,6;48,2;;;39;0;1962;2006;2072;2274;2150;2156
"1989-12-30 23:04:04.670";16,4;34,1;;;29;0;1958;1999;2058;2219;2098;2136
"1989-12-30 23:04:04.680";10,8;20,7;;;26;0;1956;1992;2044;2167;2048;2123
"1989-12-30 23:04:04.690";7,1;11,4;;;19;0;1959;1994;2037;2131;2013;2118
"1989-12-30 23:04:04.700";5,6;8,2;;;16;0;1961;1997;2040;2112;1996;2115
"1989-12-30 23:04:04.710";;;;;0;0;1961;1997;2040;2102;1987;2109
"1989-12-30 23:04:04.720";;;;;0;0;1961;1996;2040;2096;1982;2106
"1989-12-30 23:04:04.730";;;;;0;0;1962;1997;2041;2091;1977;2106
"1989-12-30 23:04:04.740";;;;;0;0;1961;1995;2035;2079;1965;2105
"1989-12-30 23:04:04.750";;;;;0;0;1957;1990;2033;2071;1956;2103
"1989-12-30 23:04:04.760";;;;;0;0;1959;1993;2036;2068;1953;2104
"1989-12-30 23:04:04.770";;;;;0;0;1961;1996;2034;2069;1955;2105
"1989-12-30 23:04:04.780";;;;;0;0;1958;1992;2039;2068;1954;2106
"1989-12-30 23:04:04.790";;;;;0;0;1959;1993;2035;2068;1954;2107
"1989-12-30 23:04:04.800";;;;;0;0;1959;1992;2037;2067;1954;2106
"1989-12-30 23:04:04.810";;;;;0;0;1958;1991;2040;2071;1957;2103
"1989-12-30 23:04:04.820";;;;;0;0;1959;1993;2038;2071;1959;2103
"1989-12-30 23:04:04.830";;;;;0;0;1960;1993;2038;2072;1960;2106
"1989-12-30 23:04:04.840";;;;;0;0;1958;1991;2039;2074;1962;2107
"1989-12-30 23:04:04.850";;;;;0;0;1957;1991;2037;2073;1961;2108
"1989-12-30 23:04:04.860";;;;;0;0;1958;1990;2036;2072;1958;2109
"1989-12-30 23:04:04.870";;;;;0;0;1957;1990;2037;2072;1959;2108
"1989-12-30 23:04:04.880";;;;;0;0;1959;1992;2036;2072;1959;2109
"1989-12-30 23:04:04.890";;;;;0;0;1962;1995;2034;2072;1958;2111
"1989-12-30 23:04:04.900";;;;;0;0;1961;1996;2035;2072;1959;2110
"1989-12-30 23:04:04.910";;;;;0;0;1961;1995;2035;2072;1960;2109
"1989-12-30 23:04:04.920";;;;;0;0;1962;1997;2032;2073;1960;2110
"1989-12-30 23:04:04.930";;;;;0;0;1963;1997;2032;2073;1960;2111
"1989-12-30 23:04:04.940";;;;;0;0;1962;1997;2032;2073;1960;2112
"1989-12-30 23:04:04.950";;;;;0;0;1963;1998;2029;2071;1958;2113
"1989-12-30 23:04:04.960";;;;;0;0;1965;2000;2029;2070;1957;2115
"1989-12-30 23:04:04.970";;;;;0;0;1966;2001;2029;2071;1957;2116
"1989-12-30 23:04:04.980";;;;;0;0;1966;2002;2028;2069;1956;2119
"1989-12-30 23:04:04.990";;;;;0;0;1968;2003;2028;2067;1953;2124
"1989-12-30 23:04:05.000";;;;;0;0;1968;2004;2027;2067;1953;2125
"1989-12-30 23:04:05.010";;;;;0;0;1970;2006;2027;2066;1951;2128
"1989-12-30 23:04:05.020";;;;;0;0;1974;2009;2025;2062;1948;2130
"1989-12-30 23:04:05.030";;;;;0;0;1982;2016;2023;2054;1940;2130
"1989-12-30 23:04:05.040";;;4,9;1,9;0;27;1998;2031;2028;2042;1932;2128
"1989-12-30 23:04:05.050";;;8,6;8,6;0;51;2035;2068;2037;2047;1940;2129
"1989-12-30 23:04:05.060";;;17,8;28,3;0;128;2114;2152;2020;2057;1958;2132
"1989-12-30 23:04:05.070";;;30,2;52;0;224;2226;2267;2010;2062;1973;2124
"1989-12-30 23:04:05.080";;;42,6;78,7;0;310;2336;2384;2011;2058;1981;2146
"1989-12-30 23:04:05.090";;;55,7;107,4;0;404;2449;2505;2000;2066;2000;2179
"1989-12-30 23:04:05.100";;;66,8;131,8;0;481;2544;2607;1990;2057;1998;2206
"1989-12-30 23:04:05.110";;;74,3;144;0;533;2616;2678;1989;2054;2007;2204
"1989-12-30 23:04:05.120";;;79,8;154,2;0;572;2667;2730;1994;2053;2016;2194
"1989-12-30 23:04:05.130";;;84,8;164,3;0;637;2712;2777;1996;2047;2019;2189
"1989-12-30 23:04:05.140";;;90,9;181,1;0;686;2760;2833;1983;2052;2029;2193
"1989-12-30 23:04:05.150";;;97,7;197,5;0;746;2815;2894;1967;2050;2029;2202
"1989-12-30 23:04:05.160";;;104,7;215,8;0;781;2871;2958;1957;2064;2044;2212
"1989-12-30 23:04:05.170";;;110,3;231,5;0;815;2914;3009;1951;2075;2053;2223
"1989-12-30 23:04:05.180";;;114,1;238,9;0;826;2946;3042;1939;2079;2054;2224
"1989-12-30 23:04:05.190";;;116;245,5;0;822;2957;3057;1924;2077;2049;2227
"1989-12-30 23:04:05.200";;;116,9;249,7;0;806;2957;3060;1904;2072;2040;2229
"1989-12-30 23:04:05.210";;;117,6;253,5;0;787;2954;3060;1884;2074;2038;2229
"1989-12-30 23:04:05.220";;;117,5;256,8;0;779;2944;3054;1870;2079;2040;2229
"1989-12-30 23:04:05.230";;;116,8;257,4;0;759;2930;3042;1858;2085;2045;2226
"1989-12-30 23:04:05.240";;;115,5;256,3;0;746;2910;3023;1844;2087;2044;2224
"1989-12-30 23:04:05.250";;;113,9;254,1;0;717;2886;2999;1827;2086;2040;2225
"1989-12-30 23:04:05.260";;;111,9;250,6;0;689;2858;2970;1810;2084;2035;2227
"1989-12-30 23:04:05.270";;;109,9;247,8;0;666;2829;2941;1796;2085;2032;2223
"1989-12-30 23:04:05.280";;;107,3;242,2;0;642;2799;2909;1788;2087;2031;2220
"1989-12-30 23:04:05.290";;;104,7;236,8;0;600;2769;2877;1780;2085;2025;2220
"1989-12-30 23:04:05.300";;;102,6;231,2;0;572;2743;2848;1772;2081;2015;2221
"1989-12-30 23:04:05.310";;;100,6;226,7;0;540;2721;2824;1768;2077;2008;2224
"1989-12-30 23:04:05.320";;;98,1;221,8;0;515;2697;2799;1770;2077;2003;2228
"1989-12-30 23:04:05.330";;;95,4;216,3;0;484;2673;2774;1775;2080;2003;2230
"1989-12-30 23:04:05.340";;;92,4;210,4;0;449;2647;2747;1781;2082;2002;2230
"1989-12-30 23:04:05.350";;;88,9;203,7;0;415;2618;2717;1789;2081;1999;2230
"1989-12-30 23:04:05.360";;;85;196,2;0;346;2585;2683;1798;2081;1994;2229
"1989-12-30 23:04:05.370";;;80,3;187,3;0;305;2549;2646;1812;2081;1993;2225
"1989-12-30 23:04:05.380";;;75;176,2;0;267;2510;2605;1830;2080;1990;2220
"1989-12-30 23:04:05.390";;;69,1;164,8;0;232;2468;2562;1852;2080;1988;2217
"1989-12-30 23:04:05.400";;;63,2;150,8;0;199;2427;2517;1873;2079;1986;2212
"1989-12-30 23:04:05.410";;;57,1;137;0;173;2388;2475;1900;2080;1987;2206
"1989-12-30 23:04:05.420";;;51;123,2;0;146;2348;2432;1928;2083;1989;2201
"1989-12-30 23:04:05.430";;;45,1;109,3;0;122;2308;2388;1953;2085;1990;2195
"1989-12-30 23:04:05.440";;;39,5;94,3;0;77;2269;2343;1974;2086;1990;2188
"1989-12-30 23:04:05.450";;;33,9;81,2;0;61;2227;2297;1993;2086;1988;2182
"1989-12-30 23:04:05.460";;;28,1;67,9;0;48;2182;2248;2013;2086;1987;2173
"1989-12-30 23:04:05.470";;;21,4;52,3;0;42;2127;2188;2034;2085;1984;2159
"1989-12-30 23:04:05.480";;;14,2;33,7;0;35;2066;2119;2050;2081;1979;2142
"1989-12-30 23:04:05.490";;;8,2;21,1;0;23;2014;2064;2045;2070;1963;2135
"1989-12-30 23:04:05.500";;;5,5;14;0;15;1992;2039;2040;2063;1953;2138
"1989-12-30 23:04:05.510";;;5,8;16,1;0;18;1988;2036;2054;2072;1965;2139
"1989-12-30 23:04:05.520";;;6,9;19,9;0;24;1988;2037;2063;2081;1974;2138
"1989-12-30 23:04:05.530";;;;;0;0;1979;2027;2051;2072;1963;2137
"1989-12-30 23:04:05.540";;;;;0;0;1958;2001;2048;2067;1956;2126
"1989-12-30 23:04:05.550";;;;;0;0;1948;1990;2056;2072;1962;2119
"1989-12-30 23:04:05.560";;;;;0;0;1959;2003;2052;2075;1964;2130
"1989-12-30 23:04:05.570";;;;;0;0;1964;2009;2050;2075;1963;2135
"1989-12-30 23:04:05.580";;;;;0;0;1953;1995;2053;2075;1963;2126
"1989-12-30 23:04:05.590";;;;;0;0;1948;1990;2050;2073;1961;2127
"1989-12-30 23:04:05.600";;;;;0;0;1954;1995;2049;2073;1963;2132
"1989-12-30 23:04:05.610";;;;;0;0;1953;1995;2052;2077;1966;2130
"1989-12-30 23:04:05.620";;;;;0;0;1948;1987;2049;2075;1962;2128
"1989-12-30 23:04:05.630";;;;;0;0;1946;1984;2046;2072;1959;2130
"1989-12-30 23:04:05.640";;;;;0;0;1945;1984;2048;2075;1963;2132
"1989-12-30 23:04:05.650";;;;;0;0;1944;1983;2048;2078;1965;2130
"1989-12-30 23:04:05.660";;;;;0;0;1943;1979;2042;2074;1961;2126
"1989-12-30 23:04:05.670";;;;;0;0;1942;1978;2039;2073;1959;2127
"1989-12-30 23:04:05.680";;;;;0;0;1943;1979;2042;2076;1964;2126
"1989-12-30 23:04:05.690";;;;;0;0;1943;1978;2039;2077;1963;2126
"1989-12-30 23:04:05.700";;;;;0;0;1942;1977;2035;2075;1961;2126
"1989-12-30 23:04:05.710";;;;;0;0;1941;1975;2034;2075;1961;2125
"1989-12-30 23:04:05.720";;;;;0;0;1941;1975;2033;2077;1963;2126
"1989-12-30 23:04:05.730";;;;;0;0;1942;1976;2028;2077;1963;2127
"1989-12-30 23:04:05.740";;;;;0;0;1942;1976;2028;2078;1966;2125
"1989-12-30 23:04:05.750";;;;;0;0;1945;1978;2029;2080;1967;2124
"1989-12-30 23:04:05.760";;;;;0;0;1947;1981;2023;2080;1966;2127
"1989-12-30 23:04:05.770";;;;;0;0;1948;1981;2022;2081;1966;2126
"1989-12-30 23:04:05.780";;;;;0;0;1948;1980;2022;2082;1968;2123
"1989-12-30 23:04:05.790";;;;;0;0;1952;1983;2019;2081;1966;2125
"1989-12-30 23:04:05.800";;;;;0;0;1953;1985;2018;2081;1965;2126
"1989-12-30 23:04:05.810";;;;;0;0;1953;1984;2017;2083;1966;2125
"1989-12-30 23:04:05.820";;;;;0;0;1952;1982;2013;2090;1970;2127
"1989-12-30 23:04:05.830";3,1;-4,7;;;19;0;1953;1980;2011;2106;1980;2129
"1989-12-30 23:04:05.840";6,7;1,5;;;28;0;1948;1972;2022;2140;2010;2121
"1989-12-30 23:04:05.850";12,3;10,9;;;68;0;1948;1967;2030;2198;2060;2117
"1989-12-30 23:04:05.860";20,1;26,7;;;130;0;1947;1963;2042;2275;2130;2119
"1989-12-30 23:04:05.870";30,4;48,3;;;219;0;1951;1965;2059;2375;2222;2133
"1989-12-30 23:04:05.880";41,1;68,8;;;303;0;1957;1968;2077;2480;2316;2149
"1989-12-30 23:04:05.890";51,6;91,4;;;384;0;1955;1958;2094;2579;2408;2159
"1989-12-30 23:04:05.900";60,3;110,9;;;449;0;1952;1945;2108;2661;2485;2161
"1989-12-30 23:04:05.910";67,4;123,4;;;504;0;1943;1926;2120;2734;2549;2154
"1989-12-30 23:04:05.920";75,3;139,3;;;592;0;1934;1909;2127;2810;2618;2169
"1989-12-30 23:04:05.930";82,6;156,2;;;654;0;1957;1932;2131;2875;2680;2189
"1989-12-30 23:04:05.940";90,3;174,8;;;732;0;1955;1929;2141;2941;2744;2211
"1989-12-30 23:04:05.950";96,7;188,8;;;786;0;1956;1932;2143;3000;2799;2222
"1989-12-30 23:04:05.960";102,4;206,1;;;834;0;1954;1931;2157;3048;2850;2224
"1989-12-30 23:04:05.970";107,5;221;;;866;0;1955;1934;2162;3091;2895;2227
"1989-12-30 23:04:05.980";111,7;232,8;;;893;0;1955;1938;2166;3126;2931;2234
"1989-12-30 23:04:05.990";115,1;243,7;;;903;0;1952;1938;2172;3151;2959;2243
"1989-12-30 23:04:06.000";117,8;252,9;;;903;0;1949;1939;2179;3169;2980;2256
"1989-12-30 23:04:06.010";119,3;258,7;;;888;0;1946;1939;2181;3175;2989;2271
"1989-12-30 23:04:06.020";119,6;263;;;859;0;1945;1942;2179;3167;2986;2290
"1989-12-30 23:04:06.030";118,6;261,3;;;792;0;1945;1943;2177;3147;2968;2313
"1989-12-30 23:04:06.040";117,2;260;;;760;0;1945;1947;2172;3120;2945;2336
"1989-12-30 23:04:06.050";115,4;256;;;727;0;1945;1952;2169;3090;2917;2357
"1989-12-30 23:04:06.060";113,8;255;;;692;0;1948;1958;2163;3059;2891;2376
"1989-12-30 23:04:06.070";112,1;254,5;;;657;0;1951;1966;2156;3027;2865;2391
"1989-12-30 23:04:06.080";110,2;253,7;;;620;0;1952;1972;2151;2995;2839;2401
"1989-12-30 23:04:06.090";108,3;249,9;;;592;0;1953;1979;2145;2969;2815;2408
"1989-12-30 23:04:06.100";106,2;246,4;;;537;0;1955;1985;2143;2943;2792;2410
"1989-12-30 23:04:06.110";104,2;243,2;;;506;0;1955;1992;2139;2918;2770;2412
"1989-12-30 23:04:06.120";102,1;238,4;;;474;0;1956;1997;2136;2895;2748;2413
"1989-12-30 23:04:06.130";100,1;233,4;;;446;0;1959;2005;2134;2870;2724;2416
"1989-12-30 23:04:06.140";98;228,4;;;415;0;1959;2011;2130;2846;2701;2417
"1989-12-30 23:04:06.150";95,8;224,1;;;379;0;1961;2015;2125;2822;2679;2416
"1989-12-30 23:04:06.160";93;217,3;;;349;0;1963;2021;2123;2796;2654;2411
"1989-12-30 23:04:06.170";89,6;209,1;;;319;0;1966;2025;2120;2769;2628;2401
"1989-12-30 23:04:06.180";85,3;199,6;;;281;0;1964;2025;2118;2737;2598;2386
"1989-12-30 23:04:06.190";80,4;185,9;;;224;0;1964;2025;2113;2704;2564;2368
"1989-12-30 23:04:06.200";75,2;175;;;190;0;1965;2027;2112;2666;2529;2349
