"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:37.840";10;27,3;;;22;0;2115;1924;2057;2050;2056;2098
"1989-12-30 23:03:37.850";8,2;21,3;;;21;0;2122;1932;2053;2038;2043;2103
"1989-12-30 23:03:37.860";8,6;20,6;;;27;0;2118;1926;2056;2028;2032;2091
"1989-12-30 23:03:37.870";;;;;0;0;2118;1924;2038;2007;2011;2089
"1989-12-30 23:03:37.880";;;;;0;0;2118;1925;2034;1994;1996;2098
"1989-12-30 23:03:37.890";;;;;0;0;2120;1927;2041;1998;1998;2098
"1989-12-30 23:03:37.900";;;;;0;0;2120;1927;2043;1999;2001;2098
"1989-12-30 23:03:37.910";;;;;0;0;2121;1928;2040;1996;1998;2101
"1989-12-30 23:03:37.920";;;;;0;0;2117;1924;2046;1998;2000;2100
"1989-12-30 23:03:37.930";;;;;0;0;2116;1923;2049;1999;2002;2100
"1989-12-30 23:03:37.940";;;;;0;0;2115;1921;2045;1994;1998;2103
"1989-12-30 23:03:37.950";;;;;0;0;2112;1917;2047;1992;1995;2101
"1989-12-30 23:03:37.960";;;;;0;0;2114;1920;2047;1988;1993;2103
"1989-12-30 23:03:37.970";;;;;0;0;2114;1922;2042;1989;1992;2107
"1989-12-30 23:03:37.980";;;;;0;0;2114;1923;2046;1993;1996;2105
"1989-12-30 23:03:37.990";;;;;0;0;2119;1929;2051;1997;2000;2113
"1989-12-30 23:03:38.000";;;;;0;0;2121;1932;2047;1993;1995;2120
"1989-12-30 23:03:38.010";;;;;0;0;2116;1925;2045;1989;1990;2117
"1989-12-30 23:03:38.020";;;;;0;0;2114;1924;2045;1988;1988;2120
"1989-12-30 23:03:38.030";;;;;0;0;2116;1926;2044;1985;1986;2124
"1989-12-30 23:03:38.040";;;;;0;0;2114;1924;2043;1984;1985;2123
"1989-12-30 23:03:38.050";;;;;0;0;2115;1925;2044;1984;1985;2127
"1989-12-30 23:03:38.060";;;;;0;0;2118;1929;2043;1982;1985;2130
"1989-12-30 23:03:38.070";;;;;0;0;2117;1929;2044;1980;1983;2128
"1989-12-30 23:03:38.080";;;;;0;0;2122;1933;2044;1973;1976;2127
"1989-12-30 23:03:38.090";;;;;0;0;2132;1942;2040;1964;1968;2122
"1989-12-30 23:03:38.100";;;;;0;0;2137;1946;2041;1967;1966;2111
"1989-12-30 23:03:38.110";;;;;0;0;2147;1957;2045;1969;1966;2096
"1989-12-30 23:03:38.120";;;4,3;5,4;0;26;2152;1960;2043;1967;1962;2092
"1989-12-30 23:03:38.130";;;5,2;5,4;0;34;2162;1967;2037;1961;1956;2097
"1989-12-30 23:03:38.140";;;9,3;13,2;0;62;2203;2003;2052;1972;1969;2107
"1989-12-30 23:03:38.150";;;19,5;40,3;0;140;2294;2092;2059;1990;1993;2131
"1989-12-30 23:03:38.160";;;33,1;76,5;0;250;2418;2213;2039;1979;1991;2167
"1989-12-30 23:03:38.170";;;47,3;109,4;0;338;2551;2337;2028;1981;1995;2173
"1989-12-30 23:03:38.180";;;61,6;143,6;0;402;2685;2463;2040;2003;2028;2170
"1989-12-30 23:03:38.190";;;75,2;176,4;0;447;2811;2582;2054;2009;2049;2186
"1989-12-30 23:03:38.200";;;86,9;204,1;0;487;2921;2685;2058;2003;2053;2205
"1989-12-30 23:03:38.210";;;95,3;224,7;0;514;2999;2759;2060;1986;2045;2216
"1989-12-30 23:03:38.220";;;100,2;236,2;0;552;3045;2802;2060;1969;2033;2201
"1989-12-30 23:03:38.230";;;103,5;241,7;0;590;3079;2831;2058;1955;2025;2186
"1989-12-30 23:03:38.240";;;107,5;249,8;0;620;3118;2866;2047;1950;2021;2187
"1989-12-30 23:03:38.250";;;114,2;265,7;0;686;3181;2925;2047;1948;2022;2191
"1989-12-30 23:03:38.260";;;121,6;283,5;0;729;3250;2990;2060;1954;2032;2200
"1989-12-30 23:03:38.270";;;127,8;299,4;0;763;3306;3044;2074;1968;2047;2207
"1989-12-30 23:03:38.280";;;131,7;309,4;0;774;3340;3077;2089;1980;2061;2215
"1989-12-30 23:03:38.290";;;133,2;313,6;0;767;3353;3090;2090;1987;2068;2220
"1989-12-30 23:03:38.300";;;133;315,4;0;742;3349;3089;2082;1989;2067;2221
"1989-12-30 23:03:38.310";;;131,4;313,1;0;705;3332;3075;2072;1999;2072;2215
"1989-12-30 23:03:38.320";;;128,2;306,6;0;673;3302;3048;2058;2002;2069;2212
"1989-12-30 23:03:38.330";;;123,3;296,6;0;635;3254;3005;2043;2004;2066;2208
"1989-12-30 23:03:38.340";;;117,4;283,8;0;588;3197;2953;2026;2004;2061;2202
"1989-12-30 23:03:38.350";;;111,5;270;0;555;3140;2900;2011;2000;2050;2189
"1989-12-30 23:03:38.360";;;106;254,6;0;538;3091;2851;1997;1996;2041;2184
"1989-12-30 23:03:38.370";;;101,9;244,6;0;529;3052;2814;1984;1993;2034;2187
"1989-12-30 23:03:38.380";;;99,2;239,2;0;523;3024;2789;1976;1994;2030;2194
"1989-12-30 23:03:38.390";;;97,3;236;0;504;3003;2771;1968;1996;2030;2200
"1989-12-30 23:03:38.400";;;95,4;230,7;0;494;2986;2754;1964;1995;2027;2207
"1989-12-30 23:03:38.410";;;93,6;227,9;0;475;2967;2738;1964;1994;2023;2210
"1989-12-30 23:03:38.420";;;91,6;223,8;0;446;2948;2721;1969;1991;2019;2210
"1989-12-30 23:03:38.430";;;89,6;220,5;0;430;2928;2704;1975;1989;2017;2211
"1989-12-30 23:03:38.440";;;87,4;215,1;0;410;2909;2686;1985;1988;2016;2211
"1989-12-30 23:03:38.450";;;85,1;210,9;0;390;2887;2667;1998;1988;2016;2210
"1989-12-30 23:03:38.460";;;82,2;204,5;0;368;2861;2643;2011;1986;2015;2211
"1989-12-30 23:03:38.470";;;78,7;196,9;0;346;2828;2613;2026;1986;2014;2209
"1989-12-30 23:03:38.480";;;74,8;186,7;0;322;2793;2579;2041;1988;2017;2207
"1989-12-30 23:03:38.490";;;70,7;176;0;274;2756;2543;2054;1987;2018;2205
"1989-12-30 23:03:38.500";;;67;163,3;0;257;2726;2510;2064;1989;2019;2198
"1989-12-30 23:03:38.510";;;64;157,9;0;220;2695;2483;2073;1992;2022;2195
"1989-12-30 23:03:38.520";;;60,8;147,3;0;200;2668;2454;2079;1996;2027;2189
"1989-12-30 23:03:38.530";;;57,5;137,9;0;171;2638;2424;2084;1992;2025;2189
"1989-12-30 23:03:38.540";;;52,6;124,2;0;148;2593;2379;2097;1999;2029;2181
"1989-12-30 23:03:38.550";;;46;107,6;0;123;2528;2317;2108;1999;2032;2175
"1989-12-30 23:03:38.560";;;37,7;87,8;0;88;2446;2240;2114;1995;2025;2164
"1989-12-30 23:03:38.570";;;27,2;63,2;0;81;2340;2141;2115;1995;2020;2152
"1989-12-30 23:03:38.580";;;16,2;34,4;0;62;2243;2047;2094;1980;2001;2140
"1989-12-30 23:03:38.590";;;9,7;17,7;0;41;2182;1989;2081;1975;1989;2134
"1989-12-30 23:03:38.600";;;10,7;18,5;0;48;2155;1965;2094;1992;2004;2125
"1989-12-30 23:03:38.610";;;12,9;20;0;58;2155;1964;2103;1996;2012;2124
"1989-12-30 23:03:38.620";;;;;0;0;2143;1957;2090;1992;2005;2124
"1989-12-30 23:03:38.630";;;;;0;0;2111;1923;2077;1980;1991;2110
"1989-12-30 23:03:38.640";;;;;0;0;2096;1908;2073;1984;1992;2109
"1989-12-30 23:03:38.650";;;;;0;0;2111;1925;2080;1993;2003;2122
"1989-12-30 23:03:38.660";;;;;0;0;2120;1936;2076;1995;2005;2125
"1989-12-30 23:03:38.670";;;;;0;0;2112;1928;2063;1988;1998;2122
"1989-12-30 23:03:38.680";;;;;0;0;2106;1922;2056;1989;1995;2121
"1989-12-30 23:03:38.690";;;;;0;0;2109;1926;2059;1996;2002;2126
"1989-12-30 23:03:38.700";;;;;0;0;2112;1929;2057;1993;2001;2130
"1989-12-30 23:03:38.710";;;;;0;0;2107;1924;2049;1990;1995;2130
"1989-12-30 23:03:38.720";;;;;0;0;2101;1917;2049;1991;1995;2127
"1989-12-30 23:03:38.730";;;;;0;0;2101;1918;2050;1994;1998;2128
"1989-12-30 23:03:38.740";;;;;0;0;2103;1919;2046;1992;1996;2129
"1989-12-30 23:03:38.750";;;;;0;0;2098;1913;2043;1990;1993;2125
"1989-12-30 23:03:38.760";;;;;0;0;2095;1908;2044;1990;1993;2124
"1989-12-30 23:03:38.770";;;;;0;0;2095;1907;2046;1988;1991;2130
"1989-12-30 23:03:38.780";;;;;0;0;2094;1908;2043;1992;1995;2126
"1989-12-30 23:03:38.790";;;;;0;0;2092;1904;2044;1993;1998;2121
"1989-12-30 23:03:38.800";;;;;0;0;2096;1906;2040;1989;1992;2128
"1989-12-30 23:03:38.810";;;;;0;0;2098;1909;2035;1986;1988;2131
"1989-12-30 23:03:38.820";;;;;0;0;2093;1904;2038;1990;1992;2124
"1989-12-30 23:03:38.830";;;;;0;0;2094;1904;2034;1991;1994;2126
"1989-12-30 23:03:38.840";;;;;0;0;2096;1906;2031;1989;1992;2131
"1989-12-30 23:03:38.850";;;;;0;0;2095;1905;2032;1992;1995;2127
"1989-12-30 23:03:38.860";;;;;0;0;2097;1906;2029;1995;1997;2129
"1989-12-30 23:03:38.870";;;;;0;0;2100;1910;2026;1996;1999;2133
"1989-12-30 23:03:38.880";;;;;0;0;2098;1906;2027;1998;2000;2129
"1989-12-30 23:03:38.890";;;;;0;0;2097;1905;2025;2000;2002;2128
"1989-12-30 23:03:38.900";;;;;0;0;2100;1908;2022;2000;2003;2129
"1989-12-30 23:03:38.910";;;;;0;0;2101;1908;2022;2002;2004;2126
"1989-12-30 23:03:38.920";;;;;0;0;2102;1908;2020;2005;2005;2126
"1989-12-30 23:03:38.930";;;;;0;0;2104;1910;2017;2009;2008;2130
"1989-12-30 23:03:38.940";4,8;3;;;26;0;2101;1905;2020;2030;2024;2130
"1989-12-30 23:03:38.950";9,8;13,7;;;65;0;2092;1895;2032;2074;2064;2124
"1989-12-30 23:03:38.960";18,5;33,2;;;138;0;2094;1896;2043;2150;2134;2125
"1989-12-30 23:03:38.970";31,6;64,5;;;254;0;2094;1898;2068;2263;2240;2126
"1989-12-30 23:03:38.980";48,5;109,6;;;385;0;2096;1900;2108;2402;2376;2132
"1989-12-30 23:03:38.990";64,7;153,4;;;483;0;2100;1903;2150;2534;2506;2135
"1989-12-30 23:03:39.000";80,8;200,6;;;569;0;2100;1903;2158;2662;2636;2144
"1989-12-30 23:03:39.010";93,2;239,7;;;598;0;2099;1899;2176;2757;2736;2148
"1989-12-30 23:03:39.020";100,9;264,7;;;592;0;2103;1898;2192;2815;2798;2152
"1989-12-30 23:03:39.030";104,9;277,5;;;573;0;2106;1894;2198;2844;2829;2169
"1989-12-30 23:03:39.040";106,3;279;;;542;0;2110;1889;2186;2857;2839;2187
"1989-12-30 23:03:39.050";107,8;284,7;;;517;0;2120;1894;2162;2866;2850;2194
"1989-12-30 23:03:39.060";110,4;291,3;;;565;0;2115;1885;2163;2889;2872;2186
"1989-12-30 23:03:39.070";114,7;301,1;;;619;0;2113;1880;2167;2928;2908;2175
"1989-12-30 23:03:39.080";120,8;320,6;;;664;0;2104;1871;2181;2974;2957;2172
"1989-12-30 23:03:39.090";126,4;339,8;;;697;0;2100;1868;2200;3015;3002;2179
"1989-12-30 23:03:39.100";131;356;;;688;0;2105;1873;2218;3047;3038;2192
"1989-12-30 23:03:39.110";134;369,3;;;669;0;2106;1878;2227;3063;3060;2211
"1989-12-30 23:03:39.120";134,9;377,7;;;610;0;2104;1878;2232;3061;3065;2233
"1989-12-30 23:03:39.130";133,9;381,4;;;526;0;2101;1878;2232;3041;3053;2255
"1989-12-30 23:03:39.140";130,6;373,9;;;476;0;2102;1882;2232;3009;3023;2273
"1989-12-30 23:03:39.150";125,8;361,2;;;422;0;2102;1885;2225;2966;2981;2285
"1989-12-30 23:03:39.160";120,4;350,3;;;384;0;2097;1882;2218;2915;2935;2293
"1989-12-30 23:03:39.170";114,7;334,2;;;354;0;2097;1886;2206;2866;2886;2299
"1989-12-30 23:03:39.180";109,8;323;;;339;0;2101;1893;2190;2823;2846;2298
"1989-12-30 23:03:39.190";105,6;308,6;;;329;0;2105;1900;2181;2792;2812;2295
"1989-12-30 23:03:39.200";102,1;298,6;;;334;0;2109;1908;2173;2765;2785;2287
"1989-12-30 23:03:39.210";99,3;290;;;324;0;2112;1914;2173;2745;2764;2280
"1989-12-30 23:03:39.220";96,9;282,3;;;308;0;2110;1916;2174;2727;2745;2276
"1989-12-30 23:03:39.230";94,2;275,8;;;289;0;2109;1919;2173;2705;2724;2274
"1989-12-30 23:03:39.240";91,5;270,5;;;261;0;2109;1922;2174;2679;2701;2274
"1989-12-30 23:03:39.250";87,9;257,8;;;239;0;2108;1924;2171;2653;2672;2271
"1989-12-30 23:03:39.260";83,7;244,3;;;196;0;2109;1928;2166;2622;2639;2265
"1989-12-30 23:03:39.270";79,2;233,5;;;174;0;2110;1930;2161;2587;2606;2252
"1989-12-30 23:03:39.280";74,5;219,1;;;157;0;2109;1931;2161;2551;2569;2243
"1989-12-30 23:03:39.290";69,2;195,1;;;151;0;2112;1935;2151;2521;2528;2235
"1989-12-30 23:03:39.300";64,2;184,3;;;129;0;2115;1939;2141;2480;2491;2218
"1989-12-30 23:03:39.310";58,8;173,2;;;109;0;2115;1940;2145;2435;2451;2200
"1989-12-30 23:03:39.320";52,8;153,7;;;95;0;2114;1938;2140;2391;2404;2189
"1989-12-30 23:03:39.330";46,6;133,8;;;76;0;2113;1937;2122;2347;2357;2171
"1989-12-30 23:03:39.340";41,5;117;;;63;0;2112;1934;2118;2311;2318;2156
"1989-12-30 23:03:39.350";36,9;104;;;59;0;2112;1932;2112;2275;2282;2142
"1989-12-30 23:03:39.360";33,1;92,6;;;55;0;2111;1930;2108;2246;2252;2131
"1989-12-30 23:03:39.370";29,2;81,4;;;51;0;2111;1930;2103;2214;2220;2121
"1989-12-30 23:03:39.380";25,4;72,5;;;45;0;2113;1930;2102;2180;2188;2106
"1989-12-30 23:03:39.390";20,9;59,8;;;43;0;2113;1928;2097;2139;2147;2091
"1989-12-30 23:03:39.400";15,5;47,2;;;31;0;2107;1920;2090;2091;2102;2093
"1989-12-30 23:03:39.410";10;26,3;;;24;0;2106;1917;2071;2056;2061;2108
"1989-12-30 23:03:39.420";8,6;21,5;;;27;0;2116;1926;2050;2042;2046;2102
"1989-12-30 23:03:39.430";9,8;23,6;;;34;0;2115;1924;2055;2048;2051;2095
"1989-12-30 23:03:39.440";8,7;22,6;;;31;0;2113;1923;2065;2040;2045;2100
"1989-12-30 23:03:39.450";;;;;0;0;2121;1930;2067;2016;2023;2098
"1989-12-30 23:03:39.460";;;;;0;0;2116;1922;2056;1997;2000;2095
"1989-12-30 23:03:39.470";;;;;0;0;2106;1912;2042;1989;1992;2100
"1989-12-30 23:03:39.480";;;;;0;0;2109;1915;2040;1997;1999;2101
"1989-12-30 23:03:39.490";;;;;0;0;2113;1920;2044;1998;2002;2102
"1989-12-30 23:03:39.500";;;;;0;0;2111;1919;2050;1995;1997;2108
"1989-12-30 23:03:39.510";;;;;0;0;2115;1922;2044;1998;2002;2105
"1989-12-30 23:03:39.520";;;;;0;0;2114;1920;2049;2004;2006;2107
"1989-12-30 23:03:39.530";;;;;0;0;2110;1918;2053;1994;1999;2114
"1989-12-30 23:03:39.540";;;;;0;0;2113;1921;2049;1990;1993;2112
"1989-12-30 23:03:39.550";;;;;0;0;2110;1918;2045;1996;1998;2109
"1989-12-30 23:03:39.560";;;;;0;0;2110;1918;2049;1996;2001;2116
"1989-12-30 23:03:39.570";;;;;0;0;2116;1925;2051;1992;1997;2119
"1989-12-30 23:03:39.580";;;;;0;0;2118;1928;2047;1992;1996;2116
"1989-12-30 23:03:39.590";;;;;0;0;2113;1923;2047;1994;1997;2119
"1989-12-30 23:03:39.600";;;;;0;0;2114;1924;2048;1990;1993;2121
"1989-12-30 23:03:39.610";;;;;0;0;2116;1926;2046;1987;1990;2119
"1989-12-30 23:03:39.620";;;;;0;0;2112;1922;2045;1987;1989;2120
"1989-12-30 23:03:39.630";;;;;0;0;2111;1921;2045;1985;1987;2124
"1989-12-30 23:03:39.640";;;;;0;0;2114;1924;2044;1984;1986;2123
"1989-12-30 23:03:39.650";;;;;0;0;2114;1924;2044;1984;1986;2125
"1989-12-30 23:03:39.660";;;;;0;0;2115;1926;2043;1983;1986;2130
"1989-12-30 23:03:39.670";;;;;0;0;2118;1928;2043;1977;1981;2132
"1989-12-30 23:03:39.680";;;;;0;0;2117;1928;2042;1970;1974;2132
"1989-12-30 23:03:39.690";;;;;0;0;2118;1929;2040;1963;1967;2132
"1989-12-30 23:03:39.700";;;;;0;0;2120;1930;2039;1965;1967;2131
"1989-12-30 23:03:39.710";;;;;0;0;2122;1932;2038;1965;1968;2134
"1989-12-30 23:03:39.720";;;;;0;0;2127;1937;2042;1966;1967;2116
"1989-12-30 23:03:39.730";;;;;0;0;2139;1946;2034;1966;1965;2096
"1989-12-30 23:03:39.740";;;;;0;0;2142;1947;2037;1963;1964;2104
"1989-12-30 23:03:39.750";;;4,2;2,3;0;24;2152;1957;2032;1964;1967;2118
"1989-12-30 23:03:39.760";;;7,7;10,1;0;51;2187;1989;2038;1981;1986;2122
"1989-12-30 23:03:39.770";;;15,2;27,5;0;103;2258;2055;2049;1982;1994;2139
"1989-12-30 23:03:39.780";;;25,7;54,2;0;180;2355;2148;2040;1981;1996;2143
"1989-12-30 23:03:39.790";;;38,4;83,7;0;260;2474;2259;2032;1994;2017;2146
"1989-12-30 23:03:39.800";;;52,6;117,6;0;340;2607;2384;2031;1995;2029;2166
"1989-12-30 23:03:39.810";;;68,6;157,8;0;415;2753;2524;2033;1996;2040;2189
"1989-12-30 23:03:39.820";;;83,9;197,2;0;477;2893;2659;2036;1994;2048;2209
"1989-12-30 23:03:39.830";;;96;228,1;0;517;3003;2765;2042;1991;2052;2207
"1989-12-30 23:03:39.840";;;103,6;246,5;0;546;3074;2832;2053;1980;2046;2200
"1989-12-30 23:03:39.850";;;107,8;253,8;0;563;3117;2869;2048;1965;2033;2197
"1989-12-30 23:03:39.860";;;110,9;251,9;0;615;3158;2896;2034;1966;2033;2202
"1989-12-30 23:03:39.870";;;115,6;261,3;0;628;3204;2937;2024;1967;2036;2201
"1989-12-30 23:03:39.880";;;120;269,9;0;699;3248;2976;2030;1963;2034;2190
"1989-12-30 23:03:39.890";;;123,9;276,2;0;740;3288;3010;2047;1959;2031;2194
"1989-12-30 23:03:39.900";;;127;285,7;0;768;3314;3037;2067;1965;2038;2204
"1989-12-30 23:03:39.910";;;129,8;295,2;0;785;3336;3061;2085;1966;2039;2216
"1989-12-30 23:03:39.920";;;132,8;304,3;0;808;3361;3087;2091;1984;2053;2216
"1989-12-30 23:03:39.930";;;135,4;313,7;0;804;3380;3109;2094;2002;2070;2220
"1989-12-30 23:03:39.940";;;136,7;325;0;779;3382;3121;2090;2000;2065;2222
"1989-12-30 23:03:39.950";;;135,6;322,6;0;761;3372;3112;2069;2011;2069;2209
"1989-12-30 23:03:39.960";;;132,5;311,9;0;694;3349;3086;2048;2015;2070;2212
"1989-12-30 23:03:39.970";;;127,9;306,4;0;646;3298;3045;2028;2007;2056;2208
"1989-12-30 23:03:39.980";;;122;292;0;624;3242;2992;2002;2003;2045;2197
"1989-12-30 23:03:39.990";;;115,9;276,4;0;585;3185;2937;1979;2004;2040;2200
"1989-12-30 23:03:40.000";;;109,7;263,2;0;547;3122;2880;1965;2001;2034;2198
"1989-12-30 23:03:40.010";;;104,4;249,9;0;533;3072;2832;1953;1998;2028;2198
"1989-12-30 23:03:40.020";;;100,7;242,5;0;498;3034;2798;1945;1999;2027;2203
"1989-12-30 23:03:40.030";;;97,8;235,9;0;481;3006;2772;1943;2001;2028;2208
"1989-12-30 23:03:40.040";;;96,3;235,5;0;462;2988;2759;1945;2000;2026;2210
"1989-12-30 23:03:40.050";;;95,5;233,8;0;442;2980;2752;1949;1999;2026;2213
"1989-12-30 23:03:40.060";;;93,7;228,1;0;424;2967;2738;1959;1998;2025;2211
"1989-12-30 23:03:40.070";;;91,6;226,2;0;397;2946;2722;1975;1991;2021;2207
"1989-12-30 23:03:40.080";;;88,5;218,1;0;378;2919;2696;1990;1987;2016;2205
"1989-12-30 23:03:40.090";;;84,9;210,4;0;321;2886;2666;2006;1988;2017;2204
"1989-12-30 23:03:40.100";;;80,8;201,9;0;296;2847;2631;2025;1988;2018;2199
"1989-12-30 23:03:40.110";;;76,2;189,8;0;274;2806;2591;2044;1991;2022;2192
"1989-12-30 23:03:40.120";;;71,5;176,5;0;249;2764;2549;2062;1995;2026;2185
"1989-12-30 23:03:40.130";;;67;164;0;223;2724;2509;2073;1999;2028;2183
"1989-12-30 23:03:40.140";;;63,1;154,4;0;192;2687;2474;2078;1999;2030;2180
"1989-12-30 23:03:40.150";;;58,6;141;0;166;2648;2434;2080;1998;2028;2176
"1989-12-30 23:03:40.160";;;52,8;127;0;117;2593;2382;2087;2000;2028;2164
"1989-12-30 23:03:40.170";;;45;105,5;0;102;2520;2310;2099;1999;2025;2154
"1989-12-30 23:03:40.180";;;35,4;84,6;0;90;2422;2220;2112;1996;2018;2137
"1989-12-30 23:03:40.190";;;24,2;58;0;78;2309;2114;2112;1981;1998;2131
"1989-12-30 23:03:40.200";;;13,8;29,7;0;55;2217;2024;2091;1973;1983;2128
"1989-12-30 23:03:40.210";;;8,6;15,1;0;36;2171;1979;2078;1993;2003;2123
"1989-12-30 23:03:40.220";;;10,7;21,9;0;46;2163;1974;2094;2001;2015;2120
"1989-12-30 23:03:40.230";;;13,3;25,6;0;57;2173;1982;2107;1996;2010;2121
"1989-12-30 23:03:40.240";;;11,7;27,3;0;50;2165;1978;2099;1988;1998;2111
"1989-12-30 23:03:40.250";;;;;0;0;2125;1939;2080;1978;1986;2106
"1989-12-30 23:03:40.260";;;;;0;0;2097;1910;2067;1988;1994;2121
"1989-12-30 23:03:40.270";;;;;0;0;2105;1920;2068;1999;2005;2129
"1989-12-30 23:03:40.280";;;;;0;0;2120;1937;2075;1990;1999;2127
"1989-12-30 23:03:40.290";;;;;0;0;2115;1932;2063;1983;1988;2125
"1989-12-30 23:03:40.300";;;;;0;0;2106;1922;2050;1990;1994;2123
"1989-12-30 23:03:40.310";;;;;0;0;2106;1922;2055;1993;2000;2126
"1989-12-30 23:03:40.320";;;;;0;0;2111;1928;2058;1988;1994;2130
"1989-12-30 23:03:40.330";;;;;0;0;2109;1925;2050;1988;1991;2124
"1989-12-30 23:03:40.340";;;;;0;0;2099;1915;2048;1992;1996;2123
"1989-12-30 23:03:40.350";;;;;0;0;2095;1912;2052;1992;1996;2128
"1989-12-30 23:03:40.360";;;;;0;0;2098;1913;2050;1989;1993;2127
"1989-12-30 23:03:40.370";;;;;0;0;2096;1910;2046;1991;1993;2125
"1989-12-30 23:03:40.380";;;;;0;0;2091;1905;2046;1991;1994;2129
"1989-12-30 23:03:40.390";;;;;0;0;2091;1904;2048;1993;1996;2133
"1989-12-30 23:03:40.400";;;;;0;0;2087;1901;2046;1995;1998;2127
"1989-12-30 23:03:40.410";;;;;0;0;2088;1900;2047;1992;1995;2130
"1989-12-30 23:03:40.420";;;;;0;0;2089;1901;2043;1988;1991;2136
"1989-12-30 23:03:40.430";;;;;0;0;2092;1903;2036;1992;1995;2130
"1989-12-30 23:03:40.440";;;;;0;0;2089;1899;2038;1991;1995;2132
"1989-12-30 23:03:40.450";;;;;0;0;2088;1899;2034;1991;1994;2135
"1989-12-30 23:03:40.460";;;;;0;0;2093;1901;2028;1995;1997;2131
"1989-12-30 23:03:40.470";;;;;0;0;2089;1898;2029;1996;1999;2134
"1989-12-30 23:03:40.480";;;;;0;0;2092;1900;2027;1996;1998;2137
"1989-12-30 23:03:40.490";;;;;0;0;2094;1903;2023;1999;2002;2133
"1989-12-30 23:03:40.500";;;;;0;0;2091;1898;2023;2003;2006;2131
"1989-12-30 23:03:40.510";;;;;0;0;2091;1897;2021;2007;2008;2130
"1989-12-30 23:03:40.520";;;;;0;0;2093;1898;2020;2009;2010;2128
"1989-12-30 23:03:40.530";;;;;0;0;2092;1897;2018;2012;2012;2130
"1989-12-30 23:03:40.540";;;;;0;0;2092;1895;2017;2017;2016;2131
"1989-12-30 23:03:40.550";6;4,5;;;33;0;2092;1894;2015;2041;2033;2129
"1989-12-30 23:03:40.560";13,1;15,2;;;79;0;2091;1891;2021;2108;2089;2116
"1989-12-30 23:03:40.570";24,7;45,8;;;195;0;2086;1884;2046;2206;2184;2135
"1989-12-30 23:03:40.580";40,7;87,4;;;338;0;2095;1894;2067;2337;2311;2160
"1989-12-30 23:03:40.590";59,4;139,2;;;489;0;2098;1898;2089;2487;2460;2178
"1989-12-30 23:03:40.600";78,4;192,7;;;622;0;2094;1894;2128;2640;2613;2184
"1989-12-30 23:03:40.610";95,8;243,4;;;715;0;2094;1892;2172;2778;2753;2192
"1989-12-30 23:03:40.620";109,6;289,2;;;757;0;2097;1892;2207;2881;2864;2204
"1989-12-30 23:03:40.630";117,8;321,2;;;724;0;2108;1896;2229;2935;2929;2211
"1989-12-30 23:03:40.640";121;334,4;;;618;0;2114;1893;2233;2955;2954;2220
"1989-12-30 23:03:40.650";121,5;332,5;;;591;0;2111;1879;2214;2962;2957;2227
"1989-12-30 23:03:40.660";122,1;333,3;;;603;0;2112;1872;2193;2968;2962;2226
"1989-12-30 23:03:40.670";124,1;335,8;;;641;0;2117;1873;2190;2990;2980;2216
"1989-12-30 23:03:40.680";127,4;343,5;;;675;0;2117;1871;2196;3020;3008;2205
"1989-12-30 23:03:40.690";131,1;356,2;;;701;0;2113;1867;2204;3047;3038;2198
"1989-12-30 23:03:40.700";134,6;369,4;;;715;0;2109;1865;2222;3071;3066;2203
"1989-12-30 23:03:40.710";137,9;377;;;707;0;2114;1872;2226;3099;3092;2209
"1989-12-30 23:03:40.720";141,4;388,6;;;705;0;2108;1867;2232;3124;3119;2223
"1989-12-30 23:03:40.730";144,8;407,2;;;676;0;2101;1863;2238;3138;3144;2240
"1989-12-30 23:03:40.740";146,3;421,5;;;627;0;2100;1864;2248;3135;3153;2264
"1989-12-30 23:03:40.750";145,9;428,7;;;546;0;2110;1878;2249;3117;3145;2288
"1989-12-30 23:03:40.760";143;424,6;;;489;0;2104;1871;2242;3085;3118;2302
"1989-12-30 23:03:40.770";138,3;413,2;;;450;0;2101;1869;2234;3044;3079;2305
"1989-12-30 23:03:40.780";133,3;397,6;;;420;0;2095;1864;2222;3004;3037;2310
"1989-12-30 23:03:40.790";128,7;384,5;;;408;0;2092;1863;2213;2965;2998;2312
"1989-12-30 23:03:40.800";124,7;375,1;;;402;0;2092;1866;2209;2928;2963;2320
"1989-12-30 23:03:40.810";120,8;364,2;;;403;0;2093;1875;2203;2896;2931;2319
"1989-12-30 23:03:40.820";117,2;355;;;397;0;2095;1882;2200;2865;2901;2320
"1989-12-30 23:03:40.830";113,5;343,6;;;384;0;2098;1889;2194;2835;2870;2319
"1989-12-30 23:03:40.840";110,1;333,2;;;374;0;2101;1896;2192;2809;2843;2315
"1989-12-30 23:03:40.850";107,4;327,4;;;345;0;2104;1902;2190;2786;2822;2311
"1989-12-30 23:03:40.860";104,8;319,2;;;328;0;2103;1905;2190;2767;2802;2306
"1989-12-30 23:03:40.870";102,4;313,3;;;306;0;2105;1909;2185;2748;2784;2300
