"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:41.740";45,6;74,8;;;373;0;2072;1887;2126;2402;2347;2179
"1989-12-30 23:08:41.750";61,1;111,2;;;484;0;2079;1890;2161;2536;2472;2188
"1989-12-30 23:08:41.760";74,3;146,5;;;576;0;2088;1891;2185;2648;2581;2183
"1989-12-30 23:08:41.770";83,9;172;;;617;0;2090;1883;2194;2729;2660;2173
"1989-12-30 23:08:41.780";89,6;188,9;;;654;0;2097;1881;2180;2774;2706;2173
"1989-12-30 23:08:41.790";93,5;194,2;;;708;0;2101;1875;2175;2812;2737;2182
"1989-12-30 23:08:41.800";97,3;200,9;;;761;0;2093;1858;2177;2849;2769;2171
"1989-12-30 23:08:41.810";102,5;218,1;;;840;0;2090;1849;2192;2889;2812;2158
"1989-12-30 23:08:41.820";107,8;233,2;;;901;0;2084;1842;2218;2933;2856;2132
"1989-12-30 23:08:41.830";114,2;249,4;;;947;0;2083;1839;2228;2986;2907;2129
"1989-12-30 23:08:41.840";120,1;267,9;;;1001;0;2090;1848;2244;3032;2955;2137
"1989-12-30 23:08:41.850";126,5;285,6;;;1030;0;2101;1859;2250;3082;3005;2159
"1989-12-30 23:08:41.860";132;306,8;;;994;0;2098;1856;2266;3118;3048;2180
"1989-12-30 23:08:41.870";136,4;326,7;;;964;0;2095;1852;2266;3142;3081;2208
"1989-12-30 23:08:41.880";139,5;334,2;;;957;0;2086;1845;2269;3163;3101;2239
"1989-12-30 23:08:41.890";142,5;346,5;;;925;0;2088;1852;2274;3176;3119;2272
"1989-12-30 23:08:41.900";144,2;353,4;;;882;0;2095;1863;2275;3177;3123;2313
"1989-12-30 23:08:41.910";144,2;357,3;;;827;0;2093;1866;2274;3162;3113;2347
"1989-12-30 23:08:41.920";141,6;354,4;;;750;0;2093;1870;2263;3123;3080;2377
"1989-12-30 23:08:41.930";136,9;342,5;;;683;0;2091;1873;2248;3073;3032;2397
"1989-12-30 23:08:41.940";132;331,7;;;645;0;2098;1885;2232;3020;2983;2411
"1989-12-30 23:08:41.950";127,3;318;;;607;0;2105;1897;2217;2974;2937;2421
"1989-12-30 23:08:41.960";123,5;308,7;;;559;0;2111;1909;2207;2936;2901;2425
"1989-12-30 23:08:41.970";119,2;295,6;;;518;0;2112;1913;2205;2902;2866;2420
"1989-12-30 23:08:41.980";114,5;283,1;;;467;0;2111;1915;2198;2864;2829;2412
"1989-12-30 23:08:41.990";108,9;269,8;;;417;0;2111;1919;2193;2818;2786;2400
"1989-12-30 23:08:42.000";99,3;245,4;;;313;0;2111;1922;2188;2743;2714;2378
"1989-12-30 23:08:42.010";91,5;224,5;;;274;0;2108;1920;2180;2686;2658;2357
"1989-12-30 23:08:42.020";83,3;201,4;;;240;0;2106;1920;2171;2627;2599;2334
"1989-12-30 23:08:42.030";75;179,1;;;210;0;2108;1924;2164;2568;2541;2308
"1989-12-30 23:08:42.040";66,8;158,1;;;180;0;2108;1927;2158;2511;2486;2278
"1989-12-30 23:08:42.050";58,5;135;;;153;0;2107;1926;2151;2455;2430;2246
"1989-12-30 23:08:42.060";49,5;113;;;126;0;2106;1925;2141;2391;2369;2212
"1989-12-30 23:08:42.070";40,2;91,5;;;84;0;2104;1922;2128;2320;2303;2179
"1989-12-30 23:08:42.080";30,4;70;;;67;0;2099;1916;2114;2240;2230;2148
"1989-12-30 23:08:42.090";21,1;44,7;;;58;0;2095;1909;2092;2166;2157;2125
"1989-12-30 23:08:42.100";13,8;25,7;;;42;0;2096;1910;2073;2105;2098;2120
"1989-12-30 23:08:42.110";9,1;13,2;;;28;0;2106;1922;2064;2066;2060;2121
"1989-12-30 23:08:42.120";7,1;8,3;;;22;0;2109;1925;2068;2048;2043;2112
"1989-12-30 23:08:42.130";6,4;6,1;;;20;0;2106;1922;2071;2037;2033;2104
"1989-12-30 23:08:42.140";4,7;1,6;;;12;0;2105;1921;2065;2022;2019;2107
"1989-12-30 23:08:42.150";;;;;0;0;2104;1920;2058;2006;2004;2107
"1989-12-30 23:08:42.160";;;;;0;0;2099;1915;2057;1996;1993;2101
"1989-12-30 23:08:42.170";;;;;0;0;2099;1916;2056;1989;1986;2103
"1989-12-30 23:08:42.180";;;;;0;0;2104;1923;2053;1986;1982;2110
"1989-12-30 23:08:42.190";;;;;0;0;2107;1925;2054;1986;1981;2107
"1989-12-30 23:08:42.200";;;;;0;0;2105;1924;2056;1987;1983;2106
"1989-12-30 23:08:42.210";;;;;0;0;2106;1926;2055;1984;1981;2109
"1989-12-30 23:08:42.220";;;;;0;0;2105;1926;2054;1983;1979;2111
"1989-12-30 23:08:42.230";;;;;0;0;2103;1925;2055;1985;1980;2109
"1989-12-30 23:08:42.240";;;;;0;0;2102;1923;2055;1986;1983;2109
"1989-12-30 23:08:42.250";;;;;0;0;2102;1923;2055;1984;1981;2112
"1989-12-30 23:08:42.260";;;;;0;0;2101;1922;2053;1982;1979;2112
"1989-12-30 23:08:42.270";;;;;0;0;2101;1922;2054;1985;1981;2110
"1989-12-30 23:08:42.280";;;;;0;0;2102;1924;2056;1986;1983;2112
"1989-12-30 23:08:42.290";;;;;0;0;2103;1925;2055;1985;1982;2114
"1989-12-30 23:08:42.300";;;;;0;0;2102;1924;2055;1985;1982;2112
"1989-12-30 23:08:42.310";;;;;0;0;2102;1924;2056;1984;1982;2113
"1989-12-30 23:08:42.320";;;;;0;0;2104;1927;2055;1982;1980;2115
"1989-12-30 23:08:42.330";;;;;0;0;2104;1926;2056;1980;1978;2114
"1989-12-30 23:08:42.340";;;;;0;0;2103;1926;2055;1979;1977;2116
"1989-12-30 23:08:42.350";;;;;0;0;2104;1927;2054;1979;1976;2116
"1989-12-30 23:08:42.360";;;;;0;0;2104;1926;2053;1978;1975;2114
"1989-12-30 23:08:42.370";;;;;0;0;2104;1926;2052;1977;1975;2114
"1989-12-30 23:08:42.380";;;;;0;0;2106;1930;2051;1978;1975;2115
"1989-12-30 23:08:42.390";;;;;0;0;2107;1931;2051;1980;1977;2114
"1989-12-30 23:08:42.400";;;;;0;0;2109;1933;2052;1980;1977;2113
"1989-12-30 23:08:42.410";;;;;0;0;2110;1935;2050;1980;1977;2114
"1989-12-30 23:08:42.420";;;;;0;0;2112;1935;2050;1980;1978;2112
"1989-12-30 23:08:42.430";;;;;0;0;2111;1935;2049;1982;1978;2110
"1989-12-30 23:08:42.440";;;;;0;0;2113;1937;2046;1982;1979;2109
"1989-12-30 23:08:42.450";;;;;0;0;2113;1938;2045;1982;1980;2108
"1989-12-30 23:08:42.460";;;;;0;0;2114;1938;2044;1983;1980;2107
"1989-12-30 23:08:42.470";;;;;0;0;2115;1939;2043;1983;1982;2107
"1989-12-30 23:08:42.480";;;;;0;0;2115;1939;2042;1984;1983;2107
"1989-12-30 23:08:42.490";;;;;0;0;2115;1940;2041;1985;1983;2107
"1989-12-30 23:08:42.500";;;;;0;0;2116;1940;2040;1983;1982;2107
"1989-12-30 23:08:42.510";;;;;0;0;2120;1943;2039;1981;1980;2108
"1989-12-30 23:08:42.520";;;4;-1,2;0;23;2140;1961;2048;1979;1981;2112
"1989-12-30 23:08:42.530";;;9;15,2;0;68;2182;2005;2052;1980;1986;2128
"1989-12-30 23:08:42.540";;;16,9;38,6;0;143;2246;2070;2033;1972;1979;2148
"1989-12-30 23:08:42.550";;;24,8;62,8;0;208;2311;2137;2028;1973;1983;2154
"1989-12-30 23:08:42.560";;;32,7;86,5;0;266;2380;2207;2038;1982;2001;2155
"1989-12-30 23:08:42.570";;;42,4;114,4;0;326;2464;2291;2054;1983;2012;2163
"1989-12-30 23:08:42.580";;;54;147;0;398;2564;2390;2064;1984;2025;2177
"1989-12-30 23:08:42.590";;;66,7;184,3;0;477;2671;2498;2079;1976;2032;2186
"1989-12-30 23:08:42.600";;;79,2;220,4;0;553;2777;2604;2099;1972;2043;2187
"1989-12-30 23:08:42.610";;;90,8;256,1;0;614;2871;2701;2122;1974;2058;2192
"1989-12-30 23:08:42.620";;;101,1;288,8;0;678;2954;2788;2132;1973;2068;2201
"1989-12-30 23:08:42.630";;;110,7;315,7;0;805;3038;2871;2131;1961;2066;2211
"1989-12-30 23:08:42.640";;;119,9;341,3;0;839;3117;2949;2137;1966;2070;2231
"1989-12-30 23:08:42.650";;;128,6;369,5;0;895;3186;3022;2152;1971;2078;2253
"1989-12-30 23:08:42.660";;;135,7;389,3;0;914;3247;3082;2162;1975;2083;2263
"1989-12-30 23:08:42.670";;;140,6;403,3;0;913;3289;3124;2163;1981;2085;2274
"1989-12-30 23:08:42.680";;;144,3;417,7;0;887;3316;3156;2160;1986;2088;2283
"1989-12-30 23:08:42.690";;;146,7;427,8;0;847;3335;3179;2143;1990;2089;2286
"1989-12-30 23:08:42.700";;;147,8;428,6;0;776;3350;3191;2116;1998;2091;2285
"1989-12-30 23:08:42.710";;;147,8;429,5;0;722;3351;3193;2089;2005;2094;2282
"1989-12-30 23:08:42.720";;;146,1;425,4;0;683;3336;3179;2060;2008;2094;2276
"1989-12-30 23:08:42.730";;;143,1;417,6;0;642;3309;3153;2025;2004;2086;2269
"1989-12-30 23:08:42.740";;;138,8;405,2;0;604;3270;3114;1991;2000;2077;2267
"1989-12-30 23:08:42.750";;;133,7;388,1;0;586;3225;3066;1960;1997;2068;2262
"1989-12-30 23:08:42.760";;;128,4;369,7;0;568;3179;3016;1934;1991;2055;2256
"1989-12-30 23:08:42.770";;;123,6;355,2;0;543;3135;2971;1915;1987;2045;2255
"1989-12-30 23:08:42.780";;;119,4;341,4;0;529;3097;2931;1903;1985;2038;2258
"1989-12-30 23:08:42.790";;;116,1;331,3;0;514;3067;2900;1893;1984;2030;2258
"1989-12-30 23:08:42.800";;;113,2;321,2;0;498;3041;2872;1886;1984;2024;2260
"1989-12-30 23:08:42.810";;;110,5;314,3;0;467;3016;2848;1884;1988;2024;2265
"1989-12-30 23:08:42.820";;;106,9;302,4;0;439;2987;2817;1886;1992;2024;2264
"1989-12-30 23:08:42.830";;;102,2;287,1;0;411;2949;2777;1892;1993;2022;2259
"1989-12-30 23:08:42.840";;;96;270,2;0;324;2897;2726;1902;1995;2022;2252
"1989-12-30 23:08:42.850";;;88,9;249,8;0;293;2838;2667;1913;1993;2017;2243
"1989-12-30 23:08:42.860";;;81,6;229,6;0;256;2777;2607;1927;1992;2012;2236
"1989-12-30 23:08:42.870";;;73,6;205,6;0;229;2714;2543;1950;1994;2014;2226
"1989-12-30 23:08:42.880";;;65,1;180,3;0;199;2648;2476;1978;1995;2013;2214
"1989-12-30 23:08:42.890";;;56,2;153,3;0;174;2579;2405;2008;1995;2012;2202
"1989-12-30 23:08:42.900";;;47,5;126;0;149;2511;2334;2037;1996;2011;2191
"1989-12-30 23:08:42.910";;;39,7;104,4;0;107;2444;2268;2062;1994;2009;2180
"1989-12-30 23:08:42.920";;;32,6;84,7;0;89;2380;2205;2085;1995;2009;2169
"1989-12-30 23:08:42.930";;;26;66;0;75;2315;2141;2106;1997;2010;2154
"1989-12-30 23:08:42.940";;;19,5;47,6;0;61;2252;2079;2110;1991;2002;2145
"1989-12-30 23:08:42.950";;;13,2;29,4;0;45;2201;2028;2096;1980;1988;2145
"1989-12-30 23:08:42.960";;;8,9;17,7;0;32;2166;1994;2085;1980;1983;2145
"1989-12-30 23:08:42.970";;;7,6;10,7;0;27;2146;1973;2089;1986;1989;2141
"1989-12-30 23:08:42.980";;;7,7;8,5;0;25;2138;1965;2092;1990;1992;2140
"1989-12-30 23:08:42.990";;;;;0;0;2132;1961;2087;1989;1992;2140
"1989-12-30 23:08:43.000";;;;;0;0;2112;1940;2076;1988;1990;2132
"1989-12-30 23:08:43.010";;;;;0;0;2095;1923;2063;1983;1983;2126
"1989-12-30 23:08:43.020";;;;;0;0;2091;1918;2061;1981;1980;2127
"1989-12-30 23:08:43.030";;;;;0;0;2093;1920;2068;1989;1987;2128
"1989-12-30 23:08:43.040";;;;;0;0;2094;1921;2064;1988;1988;2130
"1989-12-30 23:08:43.050";;;;;0;0;2090;1917;2058;1983;1983;2130
"1989-12-30 23:08:43.060";;;;;0;0;2085;1912;2060;1986;1985;2128
"1989-12-30 23:08:43.070";;;;;0;0;2085;1912;2059;1990;1988;2128
"1989-12-30 23:08:43.080";;;;;0;0;2084;1910;2054;1988;1986;2130
"1989-12-30 23:08:43.090";;;;;0;0;2081;1906;2052;1985;1982;2128
"1989-12-30 23:08:43.100";;;;;0;0;2080;1905;2053;1989;1985;2128
"1989-12-30 23:08:43.110";;;;;0;0;2081;1907;2054;1993;1989;2130
"1989-12-30 23:08:43.120";;;;;0;0;2080;1906;2048;1991;1988;2132
"1989-12-30 23:08:43.130";;;;;0;0;2080;1904;2044;1991;1987;2132
"1989-12-30 23:08:43.140";;;;;0;0;2080;1905;2045;1993;1989;2130
"1989-12-30 23:08:43.150";;;;;0;0;2080;1904;2043;1994;1990;2129
"1989-12-30 23:08:43.160";;;;;0;0;2079;1904;2037;1990;1986;2131
"1989-12-30 23:08:43.170";;;;;0;0;2079;1902;2039;1990;1985;2130
"1989-12-30 23:08:43.180";;;;;0;0;2077;1903;2039;1989;1985;2130
"1989-12-30 23:08:43.190";;;;;0;0;2082;1907;2034;1988;1984;2133
"1989-12-30 23:08:43.200";;;;;0;0;2079;1903;2036;1989;1983;2132
"1989-12-30 23:08:43.210";;;;;0;0;2080;1903;2035;1994;1987;2128
"1989-12-30 23:08:43.220";;;;;0;0;2085;1907;2035;1991;1987;2127
"1989-12-30 23:08:43.230";;;;;0;0;2083;1906;2034;1990;1986;2127
"1989-12-30 23:08:43.240";;;;;0;0;2083;1906;2033;1992;1986;2126
"1989-12-30 23:08:43.250";;;;;0;0;2082;1905;2033;1991;1985;2124
"1989-12-30 23:08:43.260";;;;;0;0;2082;1904;2031;1991;1984;2125
"1989-12-30 23:08:43.270";;;;;0;0;2080;1902;2031;1993;1986;2125
"1989-12-30 23:08:43.280";;;;;0;0;2080;1901;2031;1996;1988;2123
"1989-12-30 23:08:43.290";;;;;0;0;2080;1901;2031;1999;1991;2122
"1989-12-30 23:08:43.300";;;;;0;0;2079;1899;2030;2001;1995;2122
"1989-12-30 23:08:43.310";;;;;0;0;2074;1893;2040;2025;2010;2115
"1989-12-30 23:08:43.320";8;-0,2;;;33;0;2074;1892;2057;2068;2050;2111
"1989-12-30 23:08:43.330";15,3;14,2;;;93;0;2072;1889;2066;2136;2110;2118
"1989-12-30 23:08:43.340";25,9;37,5;;;191;0;2074;1890;2084;2229;2195;2134
"1989-12-30 23:08:43.350";40,4;68,4;;;312;0;2077;1893;2111;2357;2311;2147
"1989-12-30 23:08:43.360";56,7;105,3;;;456;0;2083;1895;2148;2499;2442;2154
"1989-12-30 23:08:43.370";71,5;145,5;;;558;0;2093;1900;2175;2621;2562;2150
"1989-12-30 23:08:43.380";82;173,4;;;592;0;2094;1894;2182;2708;2647;2143
"1989-12-30 23:08:43.390";87,6;182,8;;;630;0;2085;1876;2176;2762;2693;2137
"1989-12-30 23:08:43.400";92,4;201,1;;;670;0;2090;1876;2173;2794;2731;2140
"1989-12-30 23:08:43.410";96,5;210,1;;;728;0;2100;1882;2171;2829;2763;2157
"1989-12-30 23:08:43.420";101,8;225,1;;;795;0;2099;1876;2189;2872;2806;2158
"1989-12-30 23:08:43.430";108;246;;;857;0;2090;1862;2207;2919;2857;2141
"1989-12-30 23:08:43.440";114;263,9;;;903;0;2085;1851;2218;2967;2906;2131
"1989-12-30 23:08:43.450";119,5;282,5;;;940;0;2088;1852;2229;3007;2950;2129
"1989-12-30 23:08:43.460";124,8;299;;;955;0;2092;1856;2233;3047;2992;2150
"1989-12-30 23:08:43.470";129,5;313,8;;;962;0;2090;1854;2247;3081;3028;2177
"1989-12-30 23:08:43.480";133,5;330,1;;;949;0;2086;1851;2259;3105;3058;2204
"1989-12-30 23:08:43.490";135,4;336,8;;;923;0;2083;1851;2265;3113;3068;2238
"1989-12-30 23:08:43.500";135,2;339,3;;;881;0;2078;1849;2271;3101;3060;2270
"1989-12-30 23:08:43.510";133,3;338,6;;;803;0;2075;1847;2263;3071;3036;2303
"1989-12-30 23:08:43.520";129,8;331;;;774;0;2078;1854;2248;3028;2996;2338
"1989-12-30 23:08:43.530";126;324,9;;;748;0;2084;1863;2236;2979;2953;2365
"1989-12-30 23:08:43.540";122,3;315;;;721;0;2093;1876;2222;2937;2912;2386
"1989-12-30 23:08:43.550";119,2;302,5;;;704;0;2099;1886;2212;2910;2881;2394
"1989-12-30 23:08:43.560";117,7;298,8;;;678;0;2101;1895;2209;2893;2865;2398
"1989-12-30 23:08:43.570";116,4;294,1;;;617;0;2104;1901;2210;2882;2853;2399
"1989-12-30 23:08:43.580";114,7;289,5;;;575;0;2103;1904;2210;2869;2840;2397
"1989-12-30 23:08:43.590";112,1;284,7;;;516;0;2102;1907;2209;2845;2819;2393
"1989-12-30 23:08:43.600";108,2;274,5;;;469;0;2104;1914;2201;2812;2787;2389
"1989-12-30 23:08:43.610";103,4;261,8;;;407;0;2108;1919;2197;2772;2748;2383
"1989-12-30 23:08:43.620";97,8;247,6;;;351;0;2107;1922;2191;2726;2704;2373
"1989-12-30 23:08:43.630";91,1;228,8;;;301;0;2104;1922;2185;2677;2655;2356
"1989-12-30 23:08:43.640";83,9;209,2;;;207;0;2103;1922;2177;2623;2602;2337
"1989-12-30 23:08:43.650";75,6;186;;;174;0;2103;1923;2164;2564;2543;2313
"1989-12-30 23:08:43.660";66,6;163,7;;;141;0;2103;1924;2153;2500;2482;2282
"1989-12-30 23:08:43.670";56,7;135,9;;;125;0;2102;1923;2138;2432;2414;2247
"1989-12-30 23:08:43.680";46,4;110,1;;;107;0;2100;1918;2125;2359;2344;2208
"1989-12-30 23:08:43.690";36,2;84,5;;;95;0;2095;1912;2110;2285;2273;2168
"1989-12-30 23:08:43.700";26,9;60,1;;;77;0;2092;1905;2093;2213;2203;2136
"1989-12-30 23:08:43.710";19,2;40,2;;;63;0;2094;1908;2078;2150;2142;2119
"1989-12-30 23:08:43.720";13,6;24,2;;;46;0;2100;1915;2070;2104;2096;2115
"1989-12-30 23:08:43.730";10;15,5;;;35;0;2104;1920;2070;2072;2066;2111
"1989-12-30 23:08:43.740";7,8;8,6;;;26;0;2102;1918;2071;2051;2045;2103
"1989-12-30 23:08:43.750";6,6;4;;;21;0;2104;1920;2068;2034;2029;2098
"1989-12-30 23:08:43.760";5,3;-0,3;;;14;0;2107;1925;2067;2021;2017;2100
"1989-12-30 23:08:43.770";;;;;0;0;2105;1924;2061;2007;2003;2099
"1989-12-30 23:08:43.780";;;;;0;0;2105;1924;2057;1996;1993;2096
"1989-12-30 23:08:43.790";;;;;0;0;2104;1923;2058;1992;1987;2093
"1989-12-30 23:08:43.800";;;;;0;0;2105;1925;2060;1990;1986;2092
"1989-12-30 23:08:43.810";;;;;0;0;2107;1927;2059;1986;1983;2096
"1989-12-30 23:08:43.820";;;;;0;0;2104;1924;2060;1985;1981;2098
"1989-12-30 23:08:43.830";;;;;0;0;2105;1927;2058;1982;1979;2102
"1989-12-30 23:08:43.840";;;;;0;0;2106;1927;2057;1985;1981;2104
"1989-12-30 23:08:43.850";;;;;0;0;2104;1927;2060;1989;1985;2103
"1989-12-30 23:08:43.860";;;;;0;0;2106;1928;2057;1988;1986;2107
"1989-12-30 23:08:43.870";;;;;0;0;2105;1927;2056;1985;1982;2112
"1989-12-30 23:08:43.880";;;;;0;0;2102;1926;2056;1984;1981;2108
"1989-12-30 23:08:43.890";;;;;0;0;2104;1927;2054;1985;1982;2109
"1989-12-30 23:08:43.900";;;;;0;0;2104;1928;2054;1986;1983;2110
"1989-12-30 23:08:43.910";;;;;0;0;2105;1928;2055;1987;1985;2112
"1989-12-30 23:08:43.920";;;;;0;0;2104;1928;2055;1988;1985;2114
"1989-12-30 23:08:43.930";;;;;0;0;2103;1927;2054;1985;1983;2115
"1989-12-30 23:08:43.940";;;;;0;0;2102;1927;2053;1983;1981;2116
"1989-12-30 23:08:43.950";;;;;0;0;2104;1928;2053;1981;1979;2115
"1989-12-30 23:08:43.960";;;;;0;0;2106;1930;2052;1981;1979;2116
"1989-12-30 23:08:43.970";;;;;0;0;2107;1931;2051;1982;1979;2115
"1989-12-30 23:08:43.980";;;;;0;0;2109;1933;2049;1981;1979;2114
"1989-12-30 23:08:43.990";;;;;0;0;2110;1934;2049;1983;1980;2114
"1989-12-30 23:08:44.000";;;;;0;0;2111;1935;2048;1985;1983;2111
"1989-12-30 23:08:44.010";;;;;0;0;2111;1937;2047;1987;1984;2110
"1989-12-30 23:08:44.020";;;;;0;0;2113;1938;2046;1988;1986;2111
"1989-12-30 23:08:44.030";;;;;0;0;2113;1938;2046;1988;1986;2109
"1989-12-30 23:08:44.040";;;;;0;0;2114;1937;2046;1988;1987;2110
"1989-12-30 23:08:44.050";;;;;0;0;2114;1939;2045;1988;1988;2110
"1989-12-30 23:08:44.060";;;;;0;0;2110;1939;1983;1972;1968;2131
"1989-12-30 23:08:44.070";;;;;0;0;2092;1913;1927;1936;1922;2114
"1989-12-30 23:08:44.080";;;;;0;0;2070;1891;1998;1995;1983;2082
"1989-12-30 23:08:44.090";7,3;18,8;;;5;0;2113;1940;2092;2037;2044;2111
"1989-12-30 23:08:44.100";;;;;0;0;2159;1991;2038;1980;1993;2137
"1989-12-30 23:08:44.110";;;;;0;0;2150;1971;2025;1982;1976;2105
"1989-12-30 23:08:44.120";;;5,6;5;0;31;2151;1974;2067;2013;2019;2112
"1989-12-30 23:08:44.130";;;15,4;33,7;0;127;2237;2060;2062;1997;2009;2150
"1989-12-30 23:08:44.140";;;26,8;66,5;0;229;2334;2157;2041;1983;1993;2175
"1989-12-30 23:08:44.150";;;38,8;100;0;333;2434;2256;2016;1975;1991;2186
"1989-12-30 23:08:44.160";;;51,8;135,3;0;417;2550;2369;2018;1983;2005;2183
"1989-12-30 23:08:44.170";;;64,7;170,3;0;503;2666;2482;2043;1984;2017;2191
"1989-12-30 23:08:44.180";;;78,4;207,3;0;575;2786;2599;2067;1987;2031;2203
"1989-12-30 23:08:44.190";;;92,2;247,9;0;642;2903;2717;2081;1981;2035;2212
"1989-12-30 23:08:44.200";;;104,6;285,9;0;689;3006;2823;2080;1970;2034;2220
"1989-12-30 23:08:44.210";;;113,8;313,8;0;732;3082;2901;2091;1960;2032;2217
"1989-12-30 23:08:44.220";;;119,4;330,8;0;773;3128;2948;2109;1956;2036;2218
"1989-12-30 23:08:44.230";;;123;342;0;802;3156;2977;2132;1961;2044;2217
"1989-12-30 23:08:44.240";;;126,7;354,9;0;821;3183;3007;2146;1968;2053;2221
"1989-12-30 23:08:44.250";;;131,4;368,4;0;830;3223;3047;2147;1974;2059;2231
"1989-12-30 23:08:44.260";;;136,8;384,6;0;832;3269;3094;2141;1983;2066;2242
"1989-12-30 23:08:44.270";;;141,2;400,6;0;818;3304;3133;2136;1987;2072;2248
"1989-12-30 23:08:44.280";;;143,5;407,8;0;796;3323;3153;2128;1994;2076;2250
"1989-12-30 23:08:44.290";;;143;407,1;0;729;3319;3150;2111;1992;2073;2254
"1989-12-30 23:08:44.300";;;140,1;399,6;0;684;3295;3127;2086;1993;2068;2254
"1989-12-30 23:08:44.310";;;135,8;387,3;0;643;3259;3091;2063;1997;2067;2249
"1989-12-30 23:08:44.320";;;131,2;374,7;0;601;3218;3051;2043;1996;2061;2245
"1989-12-30 23:08:44.330";;;127;362;0;572;3183;3015;2024;1994;2054;2240
"1989-12-30 23:08:44.340";;;123,8;351,2;0;549;3156;2986;2001;1993;2048;2235
"1989-12-30 23:08:44.350";;;121,3;342,4;0;525;3134;2962;1979;1993;2043;2235
"1989-12-30 23:08:44.360";;;119,3;335,9;0;499;3115;2942;1959;1992;2038;2237
"1989-12-30 23:08:44.370";;;116,7;326,8;0;480;3091;2916;1939;1990;2032;2242
"1989-12-30 23:08:44.380";;;113,4;314,9;0;459;3062;2884;1923;1986;2024;2246
"1989-12-30 23:08:44.390";;;109,6;303,9;0;424;3025;2847;1908;1982;2014;2248
"1989-12-30 23:08:44.400";;;105,8;292,1;0;399;2990;2811;1898;1981;2010;2247
"1989-12-30 23:08:44.410";;;101,8;279,8;0;368;2955;2775;1895;1984;2009;2244
"1989-12-30 23:08:44.420";;;97,6;268,3;0;343;2917;2738;1897;1988;2010;2238
"1989-12-30 23:08:44.430";;;93;257,5;0;283;2875;2699;1902;1991;2010;2234
"1989-12-30 23:08:44.440";;;87,3;240,4;0;262;2829;2652;1911;1991;2009;2230
"1989-12-30 23:08:44.450";;;81,3;223,1;0;234;2779;2602;1920;1989;2005;2223
"1989-12-30 23:08:44.460";;;75;204,8;0;216;2728;2551;1936;1992;2007;2216
"1989-12-30 23:08:44.470";;;68,3;191,1;0;180;2669;2499;1959;1997;2010;2211
"1989-12-30 23:08:44.480";;;61,4;168,4;0;162;2617;2443;1972;1989;2000;2203
"1989-12-30 23:08:44.490";;;55,2;149,6;0;138;2567;2392;1986;1991;2001;2198
"1989-12-30 23:08:44.500";;;48,3;130,7;0;96;2512;2338;2012;1997;2008;2190
"1989-12-30 23:08:44.510";;;40,8;106,6;0;87;2453;2276;2035;1993;2003;2176
"1989-12-30 23:08:44.520";;;33,3;86,7;0;72;2388;2213;2054;1996;2005;2164
"1989-12-30 23:08:44.530";;;26;64,9;0;61;2326;2150;2069;1994;2002;2159
"1989-12-30 23:08:44.540";;;19,7;46,6;0;51;2270;2094;2080;1995;2001;2149
"1989-12-30 23:08:44.550";;;13,6;29,5;0;39;2213;2038;2086;1994;1999;2140
"1989-12-30 23:08:44.560";;;8;13,5;0;22;2169;1994;2071;1981;1985;2142
"1989-12-30 23:08:44.570";;;5;6;0;10;2145;1971;2058;1981;1981;2142
"1989-12-30 23:08:44.580";;;;;0;0;2132;1957;2070;1992;1993;2134
"1989-12-30 23:08:44.590";;;;;0;0;2128;1955;2080;1993;1995;2135
"1989-12-30 23:08:44.600";;;;;0;0;2122;1950;2071;1984;1984;2134
"1989-12-30 23:08:44.610";;;;;0;0;2104;1931;2058;1981;1978;2122
"1989-12-30 23:08:44.620";;;;;0;0;2088;1915;2058;1986;1985;2122
"1989-12-30 23:08:44.630";;;;;0;0;2090;1916;2060;1989;1989;2129
"1989-12-30 23:08:44.640";;;;;0;0;2092;1918;2061;1988;1987;2128
"1989-12-30 23:08:44.650";;;;;0;0;2088;1914;2057;1989;1987;2125
"1989-12-30 23:08:44.660";;;;;0;0;2085;1911;2056;1990;1989;2125
"1989-12-30 23:08:44.670";;;;;0;0;2084;1910;2055;1990;1989;2125
"1989-12-30 23:08:44.680";;;;;0;0;2082;1908;2054;1991;1990;2126
"1989-12-30 23:08:44.690";;;;;0;0;2081;1906;2053;1993;1990;2127
"1989-12-30 23:08:44.700";;;;;0;0;2079;1905;2053;1992;1990;2127
"1989-12-30 23:08:44.710";;;;;0;0;2079;1903;2052;1989;1988;2129
"1989-12-30 23:08:44.720";;;;;0;0;2078;1902;2049;1992;1989;2128
"1989-12-30 23:08:44.730";;;;;0;0;2078;1902;2049;1992;1988;2127
"1989-12-30 23:08:44.740";;;;;0;0;2078;1903;2046;1989;1985;2130
"1989-12-30 23:08:44.750";;;;;0;0;2079;1903;2042;1991;1985;2130
"1989-12-30 23:08:44.760";;;;;0;0;2075;1900;2044;1991;1987;2130
"1989-12-30 23:08:44.770";;;;;0;0;2076;1900;2043;1991;1986;2131
"1989-12-30 23:08:44.780";;;;;0;0;2076;1899;2039;1991;1985;2129
