"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:17:11.800";17,2;2,7;;;109;0;2068;1861;2043;2170;2124;2107
"1989-12-30 23:17:11.810";34;33,4;;;288;0;2063;1856;2076;2328;2261;2131
"1989-12-30 23:17:11.820";54,3;77,8;;;513;0;2085;1880;2112;2504;2422;2159
"1989-12-30 23:17:11.830";73,9;124,9;;;718;0;2099;1890;2156;2672;2580;2165
"1989-12-30 23:17:11.840";89,4;161,5;;;848;0;2092;1876;2195;2808;2707;2146
"1989-12-30 23:17:11.850";99,4;183,9;;;859;0;2080;1856;2222;2896;2788;2131
"1989-12-30 23:17:11.860";104,9;197,7;;;868;0;2080;1848;2221;2942;2832;2140
"1989-12-30 23:17:11.870";107,5;204;;;866;0;2087;1850;2213;2962;2851;2168
"1989-12-30 23:17:11.880";108,6;200,2;;;854;0;2095;1856;2204;2976;2857;2197
"1989-12-30 23:17:11.890";110,2;198,9;;;857;0;2098;1856;2192;2995;2869;2205
"1989-12-30 23:17:11.900";113,8;207,8;;;889;0;2088;1843;2198;3029;2901;2184
"1989-12-30 23:17:11.910";119,9;219,2;;;961;0;2085;1838;2207;3086;2951;2172
"1989-12-30 23:17:11.920";127,9;237,7;;;1021;0;2089;1844;2219;3156;3016;2166
"1989-12-30 23:17:11.930";136,5;265,4;;;1059;0;2096;1856;2248;3222;3086;2165
"1989-12-30 23:17:11.940";143,3;283,8;;;1046;0;2100;1865;2273;3278;3141;2163
"1989-12-30 23:17:11.950";147,4;306,9;;;986;0;2095;1863;2285;3297;3174;2165
"1989-12-30 23:17:11.960";146,5;313,3;;;883;0;2094;1862;2293;3278;3166;2173
"1989-12-30 23:17:11.970";142,6;305,4;;;763;0;2096;1863;2287;3241;3133;2187
"1989-12-30 23:17:11.980";136,8;289,9;;;647;0;2092;1854;2266;3193;3086;2190
"1989-12-30 23:17:11.990";132,5;281,7;;;607;0;2086;1848;2255;3153;3051;2189
"1989-12-30 23:17:12.000";127,5;270,2;;;590;0;2091;1860;2258;3110;3011;2187
"1989-12-30 23:17:12.010";124;260,4;;;573;0;2090;1868;2258;3082;2983;2187
"1989-12-30 23:17:12.020";120,9;252,5;;;539;0;2090;1879;2263;3056;2958;2188
"1989-12-30 23:17:12.030";117,4;245;;;452;0;2096;1897;2269;3024;2929;2191
"1989-12-30 23:17:12.040";112,3;234,6;;;383;0;2104;1915;2270;2977;2887;2195
"1989-12-30 23:17:12.050";104,7;219,8;;;308;0;2113;1932;2257;2908;2826;2191
"1989-12-30 23:17:12.060";95,5;202,4;;;259;0;2110;1930;2232;2826;2754;2173
"1989-12-30 23:17:12.070";86;179,1;;;233;0;2108;1931;2204;2747;2679;2157
"1989-12-30 23:17:12.080";77,8;160,2;;;229;0;2108;1934;2190;2677;2614;2139
"1989-12-30 23:17:12.090";71,7;142,9;;;231;0;2108;1937;2185;2628;2565;2126
"1989-12-30 23:17:12.100";67,9;132,9;;;223;0;2103;1938;2189;2596;2534;2115
"1989-12-30 23:17:12.110";65,4;135,1;;;195;0;2106;1945;2198;2565;2514;2106
"1989-12-30 23:17:12.120";61,7;127,9;;;165;0;2109;1951;2196;2531;2484;2103
"1989-12-30 23:17:12.130";57,1;122,1;;;127;0;2104;1950;2190;2484;2446;2101
"1989-12-30 23:17:12.140";50,6;111,1;;;96;0;2102;1946;2179;2422;2393;2095
"1989-12-30 23:17:12.150";43,6;94,9;;;75;0;2097;1939;2160;2362;2337;2095
"1989-12-30 23:17:12.160";37,2;76,9;;;57;0;2096;1937;2142;2311;2286;2103
"1989-12-30 23:17:12.170";32,8;66,1;;;37;0;2099;1940;2133;2274;2251;2110
"1989-12-30 23:17:12.180";29,4;60,7;;;28;0;2102;1943;2132;2242;2224;2115
"1989-12-30 23:17:12.190";25;54,6;;;23;0;2097;1935;2131;2196;2186;2099
"1989-12-30 23:17:12.200";18,4;40,6;;;29;0;2086;1919;2113;2131;2127;2084
"1989-12-30 23:17:12.210";9,4;18,7;;;16;0;2092;1923;2076;2059;2059;2104
"1989-12-30 23:17:12.220";;;;;0;0;2103;1931;2063;2003;2002;2112
"1989-12-30 23:17:12.230";;;;;0;0;2097;1921;2065;1993;1988;2100
"1989-12-30 23:17:12.240";;;;;0;0;2094;1916;2068;2006;2001;2100
"1989-12-30 23:17:12.250";;;;;0;0;2101;1923;2067;2003;2000;2105
"1989-12-30 23:17:12.260";;;;;0;0;2098;1917;2062;1990;1988;2102
"1989-12-30 23:17:12.270";;;;;0;0;2093;1910;2054;1985;1981;2099
"1989-12-30 23:17:12.280";;;;;0;0;2094;1912;2058;1987;1982;2102
"1989-12-30 23:17:12.290";;;;;0;0;2099;1916;2061;1990;1985;2104
"1989-12-30 23:17:12.300";;;;;0;0;2095;1911;2057;1987;1983;2105
"1989-12-30 23:17:12.310";;;;;0;0;2088;1904;2053;1984;1980;2103
"1989-12-30 23:17:12.320";;;;;0;0;2089;1905;2053;1986;1980;2106
"1989-12-30 23:17:12.330";;;;;0;0;2093;1908;2052;1988;1983;2107
"1989-12-30 23:17:12.340";;;;;0;0;2090;1904;2049;1991;1986;2107
"1989-12-30 23:17:12.350";;;;;0;0;2085;1897;2048;1993;1987;2103
"1989-12-30 23:17:12.360";;;;;0;0;2085;1896;2046;1994;1987;2104
"1989-12-30 23:17:12.370";;;;;0;0;2088;1898;2048;1994;1988;2105
"1989-12-30 23:17:12.380";;;;;0;0;2088;1895;2047;1994;1989;2103
"1989-12-30 23:17:12.390";;;;;0;0;2086;1892;2044;1993;1987;2102
"1989-12-30 23:17:12.400";;;;;0;0;2087;1891;2043;1993;1988;2102
"1989-12-30 23:17:12.410";;;;;0;0;2090;1893;2043;1993;1988;2103
"1989-12-30 23:17:12.420";;;;;0;0;2092;1893;2040;1992;1986;2104
"1989-12-30 23:17:12.430";;;;;0;0;2089;1890;2040;1991;1984;2105
"1989-12-30 23:17:12.440";;;;;0;0;2091;1890;2038;1990;1983;2106
"1989-12-30 23:17:12.450";;;;;0;0;2093;1889;2039;1988;1982;2107
"1989-12-30 23:17:12.460";;;;;0;0;2094;1888;2038;1984;1977;2106
"1989-12-30 23:17:12.470";;;;;0;0;2096;1888;2034;1980;1972;2108
"1989-12-30 23:17:12.480";;;;;0;0;2098;1888;2031;1978;1969;2108
"1989-12-30 23:17:12.490";;;;;0;0;2100;1890;2031;1977;1969;2106
"1989-12-30 23:17:12.500";;;;;0;0;2103;1890;2028;1977;1969;2105
"1989-12-30 23:17:12.510";;;;;0;0;2104;1890;2029;1978;1969;2101
"1989-12-30 23:17:12.520";;;;;0;0;2106;1890;2029;1975;1967;2096
"1989-12-30 23:17:12.530";;;;;0;0;2107;1890;2029;1975;1966;2092
"1989-12-30 23:17:12.540";;;;;0;0;2111;1891;2031;1975;1967;2088
"1989-12-30 23:17:12.550";;;;;0;0;2115;1894;2030;1974;1965;2086
"1989-12-30 23:17:12.560";;;;;0;0;2120;1897;2029;1971;1962;2086
"1989-12-30 23:17:12.570";;;;;0;0;2123;1898;2028;1970;1963;2085
"1989-12-30 23:17:12.580";;;;;0;0;2126;1899;2028;1969;1963;2082
"1989-12-30 23:17:12.590";;;;;0;0;2130;1899;2027;1966;1961;2084
"1989-12-30 23:17:12.600";;;;;0;0;2135;1901;2029;1963;1961;2081
"1989-12-30 23:17:12.610";;;;;0;0;2144;1909;2036;1961;1963;2072
"1989-12-30 23:17:12.620";;;;;0;0;2159;1920;2043;1959;1965;2063
"1989-12-30 23:17:12.630";;;3,4;-53,3;0;151;2202;1957;2058;1952;1966;2048
"1989-12-30 23:17:12.640";;;21,4;-9;0;148;2363;2109;2080;1965;1987;2048
"1989-12-30 23:17:12.650";;;48,8;66,8;0;419;2604;2345;2080;1988;2027;2107
"1989-12-30 23:17:12.660";;;76,3;143,6;0;664;2841;2579;2099;1979;2033;2173
"1989-12-30 23:17:12.670";;;96,1;196,4;0;801;3011;2744;2139;1999;2063;2198
"1989-12-30 23:17:12.680";;;107,8;221,3;0;874;3118;2840;2169;1999;2080;2196
"1989-12-30 23:17:12.690";;;115,5;238,4;0;921;3194;2909;2156;1976;2065;2201
"1989-12-30 23:17:12.700";;;123,4;266,1;0;952;3260;2981;2124;1952;2043;2213
"1989-12-30 23:17:12.710";;;129,8;282,5;0;992;3319;3037;2117;1949;2042;2209
"1989-12-30 23:17:12.720";;;135;296,3;0;1023;3361;3078;2148;1964;2067;2180
"1989-12-30 23:17:12.730";;;139,3;313,6;0;1026;3384;3108;2193;1986;2098;2164
"1989-12-30 23:17:12.740";;;144,5;334,7;0;1048;3418;3150;2209;1996;2116;2172
"1989-12-30 23:17:12.750";;;150,3;352,3;0;1034;3468;3201;2204;1995;2117;2183
"1989-12-30 23:17:12.760";;;154,5;368,3;0;994;3499;3237;2206;2011;2134;2187
"1989-12-30 23:17:12.770";;;154,4;371,1;0;940;3494;3236;2207;2022;2148;2185
"1989-12-30 23:17:12.780";;;150,9;361,9;0;834;3466;3209;2189;2019;2147;2174
"1989-12-30 23:17:12.790";;;146,9;353,1;0;792;3434;3180;2154;2004;2134;2174
"1989-12-30 23:17:12.800";;;143,7;342,4;0;777;3411;3155;2129;1985;2113;2172
"1989-12-30 23:17:12.810";;;141,6;338,6;0;777;3389;3136;2138;1985;2115;2152
"1989-12-30 23:17:12.820";;;139,7;337,5;0;775;3364;3117;2158;1994;2126;2149
"1989-12-30 23:17:12.830";;;138,6;334,4;0;793;3354;3107;2163;2000;2131;2160
"1989-12-30 23:17:12.840";;;138;334,1;0;777;3347;3102;2159;2004;2130;2177
"1989-12-30 23:17:12.850";;;136,5;333,6;0;700;3330;3090;2152;2008;2128;2192
"1989-12-30 23:17:12.860";;;132,5;323,1;0;648;3296;3057;2146;2008;2121;2196
"1989-12-30 23:17:12.870";;;127,1;309,7;0;600;3246;3010;2147;2006;2112;2190
"1989-12-30 23:17:12.880";;;121,4;300,9;0;545;3186;2960;2152;2000;2102;2189
"1989-12-30 23:17:12.890";;;116,6;294,8;0;509;3134;2918;2156;1990;2088;2191
"1989-12-30 23:17:12.900";;;112,8;290;0;483;3092;2884;2164;1987;2081;2188
"1989-12-30 23:17:12.910";;;109,8;289,7;0;446;3052;2855;2177;1992;2082;2189
"1989-12-30 23:17:12.920";;;107,3;287,3;0;396;3024;2833;2181;1998;2085;2193
"1989-12-30 23:17:12.930";;;104,3;279,3;0;354;2998;2808;2174;2004;2084;2202
"1989-12-30 23:17:12.940";;;99,9;265,1;0;301;2965;2773;2159;2009;2083;2211
"1989-12-30 23:17:12.950";;;92,5;243,1;0;250;2905;2712;2143;2011;2075;2213
"1989-12-30 23:17:12.960";;;81,7;217,5;0;182;2807;2621;2131;2013;2068;2214
"1989-12-30 23:17:12.970";;;68,5;177,2;0;157;2699;2510;2113;2012;2058;2200
"1989-12-30 23:17:12.980";;;54,9;138,7;0;106;2581;2393;2109;2008;2044;2181
"1989-12-30 23:17:12.990";;;48,2;120,3;0;112;2522;2335;2111;2009;2038;2163
"1989-12-30 23:17:13.000";;;35,1;87,7;0;97;2401;2221;2108;2008;2037;2158
"1989-12-30 23:17:13.010";;;20,8;49,6;0;75;2277;2101;2088;2002;2026;2144
"1989-12-30 23:17:13.020";;;10,1;20,6;0;41;2188;2014;2064;1991;2007;2124
"1989-12-30 23:17:13.030";;;6,5;11,3;0;28;2152;1980;2071;1977;1986;2116
"1989-12-30 23:17:13.040";;;8,9;18,8;0;44;2149;1980;2095;1991;1995;2118
"1989-12-30 23:17:13.050";;;9,6;22,9;0;47;2149;1982;2099;2008;2015;2125
"1989-12-30 23:17:13.060";;;;;0;0;2123;1955;2085;2009;2017;2127
"1989-12-30 23:17:13.070";;;;;0;0;2089;1922;2074;2000;2005;2117
"1989-12-30 23:17:13.080";;;;;0;0;2084;1918;2072;1996;1997;2107
"1989-12-30 23:17:13.090";;;;;0;0;2097;1934;2081;1997;1996;2115
"1989-12-30 23:17:13.100";;;;;0;0;2096;1934;2084;2006;2005;2125
"1989-12-30 23:17:13.110";;;;;0;0;2086;1924;2072;2005;2005;2119
"1989-12-30 23:17:13.120";;;;;0;0;2086;1922;2067;1997;1997;2116
"1989-12-30 23:17:13.130";;;;;0;0;2093;1931;2075;2000;1998;2113
"1989-12-30 23:17:13.140";;;;;0;0;2098;1936;2073;2007;2007;2110
"1989-12-30 23:17:13.150";;;;;0;0;2092;1928;2065;2001;2001;2114
"1989-12-30 23:17:13.160";;;;;0;0;2091;1925;2068;2000;1997;2115
"1989-12-30 23:17:13.170";;;;;0;0;2096;1929;2074;2005;2004;2106
"1989-12-30 23:17:13.180";;;;;0;0;2103;1936;2062;2001;2002;2111
"1989-12-30 23:17:13.190";;;;;0;0;2094;1926;2061;1993;1992;2117
"1989-12-30 23:17:13.200";;;;;0;0;2087;1919;2063;1996;1992;2105
"1989-12-30 23:17:13.210";;;;;0;0;2093;1924;2058;1997;1993;2105
"1989-12-30 23:17:13.220";;;;;0;0;2094;1923;2055;1992;1988;2112
"1989-12-30 23:17:13.230";;;;;0;0;2090;1918;2054;1991;1987;2109
"1989-12-30 23:17:13.240";;;;;0;0;2093;1921;2048;1990;1986;2105
"1989-12-30 23:17:13.250";;;;;0;0;2097;1924;2045;1988;1984;2110
"1989-12-30 23:17:13.260";;;;;0;0;2095;1921;2044;1989;1984;2111
"1989-12-30 23:17:13.270";;;;;0;0;2094;1919;2037;1990;1985;2110
"1989-12-30 23:17:13.280";;;;;0;0;2091;1915;2031;1987;1980;2112
"1989-12-30 23:17:13.290";;;;;0;0;2087;1910;2031;1986;1979;2111
"1989-12-30 23:17:13.300";;;;;0;0;2088;1911;2029;1987;1980;2112
"1989-12-30 23:17:13.310";;;;;0;0;2089;1911;2029;1986;1980;2116
"1989-12-30 23:17:13.320";;;;;0;0;2085;1907;2031;1987;1980;2114
"1989-12-30 23:17:13.330";;;;;0;0;2086;1908;2029;1988;1981;2111
"1989-12-30 23:17:13.340";;;;;0;0;2088;1909;2027;1988;1980;2112
"1989-12-30 23:17:13.350";;;;;0;0;2087;1906;2027;1989;1983;2109
"1989-12-30 23:17:13.360";;;;;0;0;2086;1905;2023;1991;1985;2108
"1989-12-30 23:17:13.370";;;;;0;0;2086;1905;2021;1992;1985;2110
"1989-12-30 23:17:13.380";;;;;0;0;2086;1903;2022;1994;1985;2112
"1989-12-30 23:17:13.390";;;;;0;0;2086;1902;2022;1996;1989;2111
"1989-12-30 23:17:13.400";;;;;0;0;2083;1899;2023;2000;1992;2111
"1989-12-30 23:17:13.410";;;;;0;0;2080;1895;2028;2006;1997;2110
"1989-12-30 23:17:13.420";;;;;0;0;2080;1892;2030;2013;2004;2106
"1989-12-30 23:17:13.430";;;;;0;0;2078;1888;2025;2018;2009;2105
"1989-12-30 23:17:13.440";;;;;0;0;2078;1883;2020;2021;2011;2106
"1989-12-30 23:17:13.450";;;;;0;0;2078;1880;2014;2022;2010;2110
"1989-12-30 23:17:13.460";3,6;-9,6;;;39;0;2076;1876;2018;2031;2016;2120
"1989-12-30 23:17:13.470";6,6;-8,6;;;58;0;2067;1862;2039;2064;2040;2122
"1989-12-30 23:17:13.480";15,4;-1,4;;;99;0;2055;1847;2068;2155;2110;2109
"1989-12-30 23:17:13.490";31,9;30,7;;;274;0;2074;1868;2107;2307;2244;2125
"1989-12-30 23:17:13.500";52;77,8;;;497;0;2098;1891;2155;2477;2403;2160
"1989-12-30 23:17:13.510";71;124,9;;;651;0;2087;1874;2196;2638;2556;2169
"1989-12-30 23:17:13.520";85,8;160,4;;;745;0;2064;1842;2220;2768;2678;2147
"1989-12-30 23:17:13.530";95,5;183,8;;;788;0;2062;1833;2223;2852;2757;2121
"1989-12-30 23:17:13.540";101;194,2;;;812;0;2084;1851;2204;2902;2801;2131
"1989-12-30 23:17:13.550";104,6;197,5;;;832;0;2105;1870;2189;2936;2827;2180
"1989-12-30 23:17:13.560";108,4;203,5;;;846;0;2099;1862;2196;2967;2853;2212
"1989-12-30 23:17:13.570";111;205,1;;;863;0;2081;1840;2206;2996;2875;2206
"1989-12-30 23:17:13.580";114,9;215,1;;;920;0;2076;1832;2210;3034;2911;2173
"1989-12-30 23:17:13.590";120;223,8;;;968;0;2090;1847;2217;3083;2953;2162
"1989-12-30 23:17:13.600";126,6;240,5;;;980;0;2102;1864;2237;3137;3005;2171
"1989-12-30 23:17:13.610";133;259,5;;;977;0;2103;1868;2255;3188;3057;2169
"1989-12-30 23:17:13.620";137,5;274,7;;;957;0;2089;1856;2269;3222;3094;2159
"1989-12-30 23:17:13.630";140,3;283,6;;;923;0;2085;1854;2277;3244;3117;2156
"1989-12-30 23:17:13.640";141,9;297;;;863;0;2093;1864;2286;3245;3129;2168
"1989-12-30 23:17:13.650";141,7;307,1;;;705;0;2100;1872;2284;3229;3126;2189
"1989-12-30 23:17:13.660";139,1;301,3;;;630;0;2087;1861;2281;3205;3104;2199
"1989-12-30 23:17:13.670";135;297,2;;;561;0;2092;1867;2268;3163;3071;2196
"1989-12-30 23:17:13.680";128,3;279;;;529;0;2094;1874;2258;3108;3017;2192
"1989-12-30 23:17:13.690";121,8;259,9;;;516;0;2093;1879;2245;3057;2965;2188
"1989-12-30 23:17:13.700";117,1;249,1;;;493;0;2098;1895;2236;3016;2927;2185
"1989-12-30 23:17:13.710";112,9;235,5;;;482;0;2106;1915;2238;2984;2893;2185
"1989-12-30 23:17:13.720";109,9;227,9;;;435;0;2106;1925;2246;2959;2869;2182
"1989-12-30 23:17:13.730";107,3;226,5;;;393;0;2108;1937;2247;2932;2849;2173
"1989-12-30 23:17:13.740";103,5;220,8;;;343;0;2110;1946;2246;2896;2819;2167
"1989-12-30 23:17:13.750";98,1;213,8;;;287;0;2111;1951;2237;2843;2776;2159
"1989-12-30 23:17:13.760";90,9;200,1;;;240;0;2110;1951;2220;2777;2718;2156
"1989-12-30 23:17:13.770";82,6;179,4;;;215;0;2105;1947;2208;2708;2652;2149
"1989-12-30 23:17:13.780";75,2;163,5;;;195;0;2105;1946;2196;2643;2593;2138
"1989-12-30 23:17:13.790";69;145,9;;;172;0;2102;1943;2186;2593;2543;2128
"1989-12-30 23:17:13.800";64,3;133,5;;;157;0;2100;1941;2178;2554;2505;2119
"1989-12-30 23:17:13.810";60,4;126,8;;;137;0;2105;1942;2170;2518;2474;2113
"1989-12-30 23:17:13.820";56,5;120,6;;;111;0;2104;1940;2167;2480;2442;2106
"1989-12-30 23:17:13.830";52;112,7;;;92;0;2101;1936;2157;2437;2405;2100
"1989-12-30 23:17:13.840";47;101,2;;;73;0;2098;1934;2149;2394;2365;2100
"1989-12-30 23:17:13.850";41,9;89,4;;;60;0;2101;1935;2141;2350;2324;2101
"1989-12-30 23:17:13.860";36,5;79,7;;;41;0;2101;1932;2139;2299;2280;2102
"1989-12-30 23:17:13.870";27,9;66,9;;;32;0;2091;1916;2112;2212;2207;2085
"1989-12-30 23:17:13.880";15,2;36,6;;;38;0;2090;1912;2052;2099;2101;2088
"1989-12-30 23:17:13.890";;;;;0;0;2099;1919;2038;1996;1998;2115
"1989-12-30 23:17:13.900";;;;;0;0;2097;1915;2071;1973;1967;2102
"1989-12-30 23:17:13.910";;;;;0;0;2098;1918;2093;2017;2011;2091
"1989-12-30 23:17:13.920";5,6;10,2;;;21;0;2102;1922;2079;2024;2027;2106
"1989-12-30 23:17:13.930";;;;;0;0;2084;1900;2057;1987;1992;2107
"1989-12-30 23:17:13.940";;;;;0;0;2078;1895;2057;1971;1969;2095
"1989-12-30 23:17:13.950";;;;;0;0;2096;1916;2072;1988;1985;2102
"1989-12-30 23:17:13.960";;;;;0;0;2105;1922;2070;2000;1998;2115
"1989-12-30 23:17:13.970";;;;;0;0;2086;1901;2053;1990;1988;2111
"1989-12-30 23:17:13.980";;;;;0;0;2080;1893;2048;1981;1976;2106
"1989-12-30 23:17:13.990";;;;;0;0;2098;1910;2053;1980;1973;2107
"1989-12-30 23:17:14.000";;;;;0;0;2101;1913;2063;1999;1994;2103
"1989-12-30 23:17:14.010";;;;;0;0;2087;1895;2055;1990;1986;2103
"1989-12-30 23:17:14.020";;;;;0;0;2085;1894;2042;1981;1975;2108
"1989-12-30 23:17:14.030";;;;;0;0;2090;1897;2051;1989;1982;2107
"1989-12-30 23:17:14.040";;;;;0;0;2094;1902;2054;1995;1990;2106
"1989-12-30 23:17:14.050";;;;;0;0;2092;1900;2042;1986;1981;2109
"1989-12-30 23:17:14.060";;;;;0;0;2085;1890;2039;1985;1977;2107
"1989-12-30 23:17:14.070";;;;;0;0;2086;1889;2047;1989;1982;2106
"1989-12-30 23:17:14.080";;;;;0;0;2093;1897;2048;1989;1984;2114
"1989-12-30 23:17:14.090";;;;;0;0;2090;1893;2046;1986;1979;2112
"1989-12-30 23:17:14.100";;;;;0;0;2084;1884;2043;1982;1976;2108
"1989-12-30 23:17:14.110";;;;;0;0;2090;1889;2039;1982;1975;2111
"1989-12-30 23:17:14.120";;;;;0;0;2095;1894;2043;1984;1976;2111
"1989-12-30 23:17:14.130";;;;;0;0;2093;1889;2040;1985;1978;2107
"1989-12-30 23:17:14.140";;;;;0;0;2091;1886;2034;1984;1975;2107
"1989-12-30 23:17:14.150";;;;;0;0;2095;1887;2034;1982;1973;2106
"1989-12-30 23:17:14.160";;;;;0;0;2099;1890;2035;1981;1973;2104
"1989-12-30 23:17:14.170";;;;;0;0;2101;1889;2035;1978;1970;2101
"1989-12-30 23:17:14.180";;;;;0;0;2101;1887;2034;1972;1963;2095
"1989-12-30 23:17:14.190";;;;;0;0;2102;1887;2032;1972;1963;2092
"1989-12-30 23:17:14.200";;;;;0;0;2107;1890;2036;1976;1967;2087
"1989-12-30 23:17:14.210";;;;;0;0;2115;1894;2035;1975;1967;2084
"1989-12-30 23:17:14.220";;;;;0;0;2119;1897;2029;1972;1965;2080
"1989-12-30 23:17:14.230";;;;;0;0;2120;1896;2029;1973;1966;2077
"1989-12-30 23:17:14.240";;;;;0;0;2125;1898;2030;1973;1967;2080
"1989-12-30 23:17:14.250";;;;;0;0;2131;1900;2028;1968;1964;2085
"1989-12-30 23:17:14.260";;;;;0;0;2132;1897;2027;1964;1961;2083
"1989-12-30 23:17:14.270";;;;;0;0;2140;1900;2029;1959;1960;2070
"1989-12-30 23:17:14.280";;;;;0;0;2150;1906;2035;1954;1961;2058
"1989-12-30 23:17:14.290";;;;;0;0;2164;1914;2038;1953;1966;2049
"1989-12-30 23:17:14.300";;;3,4;-64,3;0;184;2213;1956;2061;1954;1976;2040
"1989-12-30 23:17:14.310";;;23,1;-13,2;0;173;2387;2122;2086;1984;2016;2051
"1989-12-30 23:17:14.320";;;52,7;71,2;0;458;2647;2379;2069;2001;2051;2115
"1989-12-30 23:17:14.330";;;80;147,4;0;687;2883;2612;2078;1979;2042;2171
"1989-12-30 23:17:14.340";;;96,9;191,8;0;787;3028;2752;2131;2005;2078;2184
"1989-12-30 23:17:14.350";;;105,6;206,9;0;838;3108;2820;2171;2012;2097;2167
"1989-12-30 23:17:14.360";;;110,6;217,3;0;861;3161;2867;2154;1990;2081;2171
"1989-12-30 23:17:14.370";;;117,8;240,1;0;900;3227;2935;2098;1965;2053;2184
"1989-12-30 23:17:14.380";;;124,4;254,7;0;938;3291;2993;2064;1956;2042;2182
"1989-12-30 23:17:14.390";;;128,4;265,5;0;959;3326;3027;2085;1967;2060;2159
"1989-12-30 23:17:14.400";;;130,3;276;0;947;3331;3039;2138;1987;2091;2148
"1989-12-30 23:17:14.410";;;133,1;288,4;0;962;3345;3059;2168;1993;2109;2152
"1989-12-30 23:17:14.420";;;137,9;303,5;0;960;3383;3099;2172;1988;2108;2158
"1989-12-30 23:17:14.430";;;142,7;322;0;927;3417;3139;2184;2003;2125;2167
"1989-12-30 23:17:14.440";;;145,7;333,6;0;911;3436;3162;2201;2013;2141;2163
"1989-12-30 23:17:14.450";;;146,1;331,7;0;897;3443;3165;2203;2000;2137;2145
"1989-12-30 23:17:14.460";;;146,1;332,6;0;872;3445;3168;2186;1994;2130;2139
"1989-12-30 23:17:14.470";;;146,9;338,8;0;870;3449;3177;2171;1983;2124;2158
"1989-12-30 23:17:14.480";;;147,3;344;0;849;3447;3180;2177;1993;2130;2164
"1989-12-30 23:17:14.490";;;145,3;339,5;0;839;3426;3161;2185;2012;2147;2161
"1989-12-30 23:17:14.500";;;141,5;332,5;0;794;3389;3129;2181;2010;2144;2164
"1989-12-30 23:17:14.510";;;137;321,2;0;746;3351;3093;2164;2006;2134;2166
"1989-12-30 23:17:14.520";;;132,7;314,3;0;698;3309;3058;2148;1997;2119;2176
"1989-12-30 23:17:14.530";;;128;304,7;0;629;3264;3018;2148;1997;2112;2181
"1989-12-30 23:17:14.540";;;123;294,8;0;594;3213;2973;2160;1997;2109;2179
"1989-12-30 23:17:14.550";;;118;288,8;0;558;3157;2928;2171;1994;2104;2178
"1989-12-30 23:17:14.560";;;113,5;281,1;0;529;3110;2888;2175;1993;2099;2175
"1989-12-30 23:17:14.570";;;110;278,7;0;490;3068;2856;2182;1992;2095;2174
"1989-12-30 23:17:14.580";;;106,7;276,2;0;456;3030;2827;2184;1998;2098;2180
"1989-12-30 23:17:14.590";;;103,6;268,8;0;429;3002;2801;2179;1999;2094;2182
"1989-12-30 23:17:14.600";;;99;250;0;356;2971;2763;2169;2000;2090;2185
"1989-12-30 23:17:14.610";;;93,5;231,1;0;319;2930;2718;2156;2001;2084;2187
"1989-12-30 23:17:14.620";;;87,3;226,4;0;234;2860;2665;2152;2004;2075;2192
"1989-12-30 23:17:14.630";;;76,7;193,7;0;221;2773;2575;2145;2013;2076;2193
"1989-12-30 23:17:14.640";;;66,8;165,9;0;180;2688;2491;2135;2009;2065;2174
"1989-12-30 23:17:14.650";;;56,1;137,5;0;135;2594;2400;2127;2015;2061;2173
"1989-12-30 23:17:14.660";;;44,9;110,7;0;99;2493;2306;2112;2018;2056;2172
"1989-12-30 23:17:14.670";;;30,1;73,2;0;79;2358;2178;2104;2006;2035;2152
"1989-12-30 23:17:14.680";;;14,7;28,3;0;50;2232;2051;2078;2000;2019;2118
"1989-12-30 23:17:14.690";;;6,5;6,3;0;19;2162;1983;2061;1976;1991;2108
"1989-12-30 23:17:14.700";;;6,4;9;0;23;2151;1977;2075;1986;1992;2112
"1989-12-30 23:17:14.710";;;10,6;19,4;0;44;2163;1990;2103;2008;2015;2118
"1989-12-30 23:17:14.720";;;10,3;21,6;0;41;2157;1987;2102;2015;2023;2117
"1989-12-30 23:17:14.730";;;;;0;0;2114;1942;2074;2003;2009;2115
"1989-12-30 23:17:14.740";;;;;0;0;2082;1910;2055;1985;1984;2104
"1989-12-30 23:17:14.750";;;;;0;0;2092;1924;2069;1993;1990;2110
"1989-12-30 23:17:14.760";;;;;0;0;2113;1948;2085;2010;2010;2122
"1989-12-30 23:17:14.770";;;;;0;0;2105;1939;2072;2005;2008;2121
"1989-12-30 23:17:14.780";;;;;0;0;2086;1920;2056;1990;1990;2110
"1989-12-30 23:17:14.790";;;;;0;0;2089;1924;2064;1993;1991;2104
"1989-12-30 23:17:14.800";;;;;0;0;2098;1936;2084;2003;2003;2111
"1989-12-30 23:17:14.810";;;;;0;0;2103;1940;2070;2006;2006;2114
"1989-12-30 23:17:14.820";;;;;0;0;2088;1922;2063;1998;1996;2106
"1989-12-30 23:17:14.830";;;;;0;0;2089;1923;2068;1998;1998;2099
"1989-12-30 23:17:14.840";;;;;0;0;2103;1936;2071;2001;2002;2108
"1989-12-30 23:17:14.850";;;;;0;0;2102;1935;2065;2000;1998;2112
