"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:23.420";23,1;58,2;;;47;0;1953;1985;2090;2269;2157;2143
"1989-12-30 23:05:23.430";16,3;40,8;;;45;0;1953;1982;2070;2208;2097;2135
"1989-12-30 23:05:23.440";12,4;32,1;;;44;0;1955;1983;2060;2172;2063;2127
"1989-12-30 23:05:23.450";10,7;27,4;;;44;0;1955;1984;2062;2155;2046;2120
"1989-12-30 23:05:23.460";9,2;25;;;42;0;1957;1985;2062;2139;2032;2118
"1989-12-30 23:05:23.470";7,2;19,9;;;37;0;1956;1985;2057;2117;2010;2112
"1989-12-30 23:05:23.480";;;;;0;0;1951;1977;2053;2095;1988;2106
"1989-12-30 23:05:23.490";;;;;0;0;1949;1973;2045;2080;1972;2108
"1989-12-30 23:05:23.500";;;;;0;0;1954;1980;2043;2076;1967;2113
"1989-12-30 23:05:23.510";;;;;0;0;1957;1982;2048;2075;1969;2112
"1989-12-30 23:05:23.520";;;;;0;0;1955;1980;2048;2070;1963;2109
"1989-12-30 23:05:23.530";;;;;0;0;1953;1977;2043;2068;1960;2113
"1989-12-30 23:05:23.540";;;;;0;0;1953;1977;2045;2068;1961;2115
"1989-12-30 23:05:23.550";;;;;0;0;1956;1980;2046;2067;1960;2115
"1989-12-30 23:05:23.560";;;;;0;0;1955;1978;2044;2067;1959;2114
"1989-12-30 23:05:23.570";;;;;0;0;1954;1975;2045;2066;1959;2115
"1989-12-30 23:05:23.580";;;;;0;0;1955;1976;2043;2066;1958;2115
"1989-12-30 23:05:23.590";;;;;0;0;1956;1976;2041;2067;1958;2113
"1989-12-30 23:05:23.600";;;;;0;0;1955;1973;2042;2070;1962;2111
"1989-12-30 23:05:23.610";;;;;0;0;1953;1971;2042;2070;1962;2113
"1989-12-30 23:05:23.620";;;;;0;0;1955;1971;2040;2068;1959;2117
"1989-12-30 23:05:23.630";;;;;0;0;1954;1970;2040;2065;1957;2115
"1989-12-30 23:05:23.640";;;;;0;0;1954;1969;2040;2064;1955;2113
"1989-12-30 23:05:23.650";;;;;0;0;1956;1970;2036;2064;1955;2110
"1989-12-30 23:05:23.660";;;;;0;0;1957;1969;2036;2067;1958;2108
"1989-12-30 23:05:23.670";;;;;0;0;1958;1969;2038;2070;1962;2107
"1989-12-30 23:05:23.680";;;;;0;0;1959;1970;2037;2071;1964;2109
"1989-12-30 23:05:23.690";;;;;0;0;1958;1969;2036;2069;1961;2111
"1989-12-30 23:05:23.700";;;;;0;0;1959;1968;2034;2066;1958;2112
"1989-12-30 23:05:23.710";;;;;0;0;1958;1968;2032;2066;1957;2113
"1989-12-30 23:05:23.720";;;;;0;0;1958;1970;2033;2067;1957;2113
"1989-12-30 23:05:23.730";;;;;0;0;1958;1970;2032;2067;1956;2114
"1989-12-30 23:05:23.740";;;;;0;0;1958;1971;2030;2068;1957;2114
"1989-12-30 23:05:23.750";;;;;0;0;1959;1973;2029;2070;1959;2114
"1989-12-30 23:05:23.760";;;;;0;0;1961;1977;2030;2069;1959;2113
"1989-12-30 23:05:23.770";;;;;0;0;1963;1980;2030;2064;1955;2111
"1989-12-30 23:05:23.780";;;;;0;0;1958;1975;2025;2058;1952;2105
"1989-12-30 23:05:23.790";;;;;0;0;1963;1983;2030;2055;1955;2107
"1989-12-30 23:05:23.800";;;3,4;-5,2;0;25;1992;2019;2033;2052;1960;2114
"1989-12-30 23:05:23.810";;;10,2;13,6;0;67;2046;2082;2029;2053;1969;2111
"1989-12-30 23:05:23.820";;;20,5;38,3;0;153;2132;2177;2019;2059;1989;2117
"1989-12-30 23:05:23.830";;;36,7;82,6;0;276;2262;2328;2009;2062;2016;2151
"1989-12-30 23:05:23.840";;;56,6;135,3;0;411;2424;2514;2002;2063;2047;2180
"1989-12-30 23:05:23.850";;;75,4;182,9;0;527;2580;2690;2004;2062;2081;2184
"1989-12-30 23:05:23.860";;;90,7;224,5;0;606;2704;2834;2019;2071;2119;2188
"1989-12-30 23:05:23.870";;;99,9;242,7;0;682;2788;2921;2044;2074;2139;2178
"1989-12-30 23:05:23.880";;;107;261,8;0;722;2845;2987;2046;2063;2132;2190
"1989-12-30 23:05:23.890";;;111,7;269,8;0;764;2889;3031;2039;2057;2126;2199
"1989-12-30 23:05:23.900";;;115,9;280,9;0;752;2923;3070;2031;2064;2129;2210
"1989-12-30 23:05:23.910";;;119,2;290,4;0;778;2949;3101;2030;2066;2128;2215
"1989-12-30 23:05:23.920";;;121,2;297;0;760;2964;3120;2033;2076;2134;2225
"1989-12-30 23:05:23.930";;;122;300,6;0;740;2968;3127;2032;2078;2130;2236
"1989-12-30 23:05:23.940";;;122,3;304,3;0;722;2967;3130;2026;2084;2129;2244
"1989-12-30 23:05:23.950";;;121,9;303,6;0;659;2963;3126;2018;2089;2129;2250
"1989-12-30 23:05:23.960";;;121,2;301;0;628;2958;3119;2005;2094;2127;2255
"1989-12-30 23:05:23.970";;;120,4;297,3;0;599;2951;3109;1985;2090;2117;2259
"1989-12-30 23:05:23.980";;;119,4;291,3;0;571;2944;3096;1957;2081;2101;2263
"1989-12-30 23:05:23.990";;;118,6;286,5;0;550;2935;3082;1928;2078;2094;2265
"1989-12-30 23:05:24.000";;;117,4;275,8;0;545;2927;3062;1896;2072;2084;2264
"1989-12-30 23:05:24.010";;;116,9;270,7;0;548;2921;3050;1875;2068;2075;2259
"1989-12-30 23:05:24.020";;;115,9;264,6;0;557;2912;3035;1861;2063;2068;2259
"1989-12-30 23:05:24.030";;;115,3;259,9;0;560;2905;3023;1848;2061;2064;2259
"1989-12-30 23:05:24.040";;;114,5;255,6;0;562;2896;3010;1837;2060;2059;2261
"1989-12-30 23:05:24.050";;;113,4;250,7;0;551;2885;2995;1829;2059;2055;2263
"1989-12-30 23:05:24.060";;;112;246,2;0;539;2871;2978;1823;2057;2052;2262
"1989-12-30 23:05:24.070";;;109,8;240,2;0;516;2851;2955;1820;2057;2050;2260
"1989-12-30 23:05:24.080";;;107,1;234,1;0;473;2826;2928;1820;2056;2044;2255
"1989-12-30 23:05:24.090";;;103,6;228,3;0;439;2793;2895;1823;2053;2039;2253
"1989-12-30 23:05:24.100";;;99,3;220,2;0;410;2754;2855;1828;2052;2033;2252
"1989-12-30 23:05:24.110";;;94,3;209;0;371;2713;2811;1839;2050;2027;2248
"1989-12-30 23:05:24.120";;;88,2;195,1;0;351;2665;2759;1854;2055;2026;2243
"1989-12-30 23:05:24.130";;;81,8;179;0;324;2619;2707;1874;2057;2022;2235
"1989-12-30 23:05:24.140";;;75,4;165,4;0;293;2569;2654;1892;2061;2021;2233
"1989-12-30 23:05:24.150";;;69,2;150,5;0;232;2524;2604;1913;2062;2016;2229
"1989-12-30 23:05:24.160";;;62,7;137,2;0;202;2476;2554;1942;2072;2021;2224
"1989-12-30 23:05:24.170";;;56,2;121,8;0;171;2429;2502;1970;2077;2023;2216
"1989-12-30 23:05:24.180";;;49,1;105,5;0;141;2374;2442;1995;2084;2025;2205
"1989-12-30 23:05:24.190";;;41,5;88,4;0;112;2311;2374;2014;2081;2019;2195
"1989-12-30 23:05:24.200";;;31,5;68,8;0;89;2222;2282;2034;2080;2010;2181
"1989-12-30 23:05:24.210";;;17,6;35,8;0;68;2103;2151;2053;2072;1997;2149
"1989-12-30 23:05:24.220";;;6,7;5,4;0;27;2010;2044;2055;2055;1973;2116
"1989-12-30 23:05:24.230";;;;;0;0;1985;2024;2054;2052;1966;2115
"1989-12-30 23:05:24.240";;;8,1;21,4;0;48;1995;2043;2069;2072;1987;2131
"1989-12-30 23:05:24.250";;;;;0;0;1980;2029;2075;2086;1998;2125
"1989-12-30 23:05:24.260";;;;;0;0;1953;1997;2051;2066;1969;2117
"1989-12-30 23:05:24.270";;;;;0;0;1953;1998;2042;2063;1963;2117
"1989-12-30 23:05:24.280";;;;;0;0;1970;2020;2063;2086;1989;2124
"1989-12-30 23:05:24.290";;;;;0;0;1974;2023;2051;2087;1987;2132
"1989-12-30 23:05:24.300";;;;;0;0;1960;2005;2033;2067;1964;2126
"1989-12-30 23:05:24.310";;;;;0;0;1953;1995;2046;2072;1971;2115
"1989-12-30 23:05:24.320";;;;;0;0;1964;2009;2051;2085;1985;2119
"1989-12-30 23:05:24.330";;;;;0;0;1971;2016;2036;2076;1972;2129
"1989-12-30 23:05:24.340";;;;;0;0;1958;1999;2036;2068;1965;2119
"1989-12-30 23:05:24.350";;;;;0;0;1950;1989;2044;2073;1971;2110
"1989-12-30 23:05:24.360";;;;;0;0;1960;2001;2038;2074;1971;2120
"1989-12-30 23:05:24.370";;;;;0;0;1963;2001;2035;2071;1966;2126
"1989-12-30 23:05:24.380";;;;;0;0;1952;1988;2039;2071;1966;2118
"1989-12-30 23:05:24.390";;;;;0;0;1948;1982;2038;2070;1966;2116
"1989-12-30 23:05:24.400";;;;;0;0;1953;1988;2038;2073;1968;2123
"1989-12-30 23:05:24.410";;;;;0;0;1952;1988;2040;2077;1971;2124
"1989-12-30 23:05:24.420";;;;;0;0;1949;1982;2036;2075;1969;2122
"1989-12-30 23:05:24.430";;;;;0;0;1948;1980;2031;2073;1966;2122
"1989-12-30 23:05:24.440";;;;;0;0;1950;1981;2033;2076;1970;2124
"1989-12-30 23:05:24.450";;;;;0;0;1950;1981;2030;2077;1970;2123
"1989-12-30 23:05:24.460";;;;;0;0;1949;1978;2025;2074;1965;2121
"1989-12-30 23:05:24.470";;;;;0;0;1949;1977;2026;2072;1963;2119
"1989-12-30 23:05:24.480";;;;;0;0;1949;1977;2025;2069;1959;2121
"1989-12-30 23:05:24.490";;;;;0;0;1950;1977;2019;2063;1950;2124
"1989-12-30 23:05:24.500";;;;;0;0;1948;1974;2019;2060;1946;2124
"1989-12-30 23:05:24.510";;;;;0;0;1948;1972;2023;2064;1950;2122
"1989-12-30 23:05:24.520";;;;;0;0;1949;1973;2023;2072;1959;2123
"1989-12-30 23:05:24.530";;;;;0;0;1949;1972;2023;2080;1965;2122
"1989-12-30 23:05:24.540";;;;;0;0;1944;1965;2023;2084;1969;2121
"1989-12-30 23:05:24.550";;;;;0;0;1941;1961;2017;2085;1966;2123
"1989-12-30 23:05:24.560";;;;;0;0;1942;1961;2013;2091;1967;2127
"1989-12-30 23:05:24.570";3,5;-5,9;;;21;0;1941;1959;2020;2110;1982;2124
"1989-12-30 23:05:24.580";8,4;4,3;;;40;0;1937;1954;2031;2156;2024;2117
"1989-12-30 23:05:24.590";16,5;24,3;;;109;0;1941;1956;2051;2233;2098;2119
"1989-12-30 23:05:24.600";26,3;46,1;;;190;0;1946;1960;2068;2327;2186;2134
"1989-12-30 23:05:24.610";36,7;71,3;;;278;0;1950;1960;2083;2421;2277;2148
"1989-12-30 23:05:24.620";46,3;96,7;;;351;0;1953;1957;2099;2506;2362;2152
"1989-12-30 23:05:24.630";55;122,6;;;415;0;1948;1941;2114;2580;2440;2144
"1989-12-30 23:05:24.640";63,8;151,5;;;484;0;1943;1922;2128;2650;2518;2136
"1989-12-30 23:05:24.650";72,9;178,5;;;563;0;1942;1909;2147;2727;2599;2135
"1989-12-30 23:05:24.660";82,4;207,8;;;643;0;1952;1907;2164;2805;2683;2140
"1989-12-30 23:05:24.670";92,2;236,6;;;724;0;1945;1886;2186;2888;2770;2141
"1989-12-30 23:05:24.680";101,7;265,8;;;809;0;1944;1874;2211;2966;2854;2130
"1989-12-30 23:05:24.690";110,4;293,1;;;848;0;1949;1873;2232;3037;2931;2124
"1989-12-30 23:05:24.700";117,9;314,2;;;861;0;1949;1873;2250;3101;2997;2118
"1989-12-30 23:05:24.710";124,4;334,3;;;853;0;1949;1875;2263;3155;3055;2114
"1989-12-30 23:05:24.720";129,3;349,3;;;832;0;1945;1878;2272;3195;3098;2114
"1989-12-30 23:05:24.730";132,7;362,5;;;785;0;1943;1885;2278;3219;3128;2117
"1989-12-30 23:05:24.740";134,6;370,3;;;719;0;1943;1893;2280;3232;3145;2135
"1989-12-30 23:05:24.750";135,2;374,9;;;657;0;1942;1899;2279;3233;3150;2160
"1989-12-30 23:05:24.760";134,6;373,9;;;536;0;1941;1906;2276;3224;3142;2189
"1989-12-30 23:05:24.770";132,4;366,1;;;492;0;1940;1909;2273;3204;3119;2216
"1989-12-30 23:05:24.780";129,2;354,9;;;456;0;1939;1910;2268;3175;3086;2241
"1989-12-30 23:05:24.790";125,4;342,1;;;430;0;1940;1910;2260;3140;3047;2262
"1989-12-30 23:05:24.800";122;333,1;;;413;0;1940;1909;2252;3104;3011;2279
"1989-12-30 23:05:24.810";118,6;322,9;;;411;0;1942;1910;2247;3072;2977;2290
"1989-12-30 23:05:24.820";116,1;315,5;;;408;0;1943;1914;2242;3047;2951;2298
"1989-12-30 23:05:24.830";114,2;308,9;;;407;0;1945;1923;2238;3028;2930;2306
"1989-12-30 23:05:24.840";113;305;;;395;0;1949;1931;2235;3015;2916;2313
"1989-12-30 23:05:24.850";112,1;301,9;;;378;0;1950;1938;2237;3004;2904;2321
"1989-12-30 23:05:24.860";111;298,4;;;351;0;1952;1946;2237;2992;2891;2328
"1989-12-30 23:05:24.870";109,2;292,3;;;318;0;1955;1954;2233;2974;2871;2335
"1989-12-30 23:05:24.880";106,8;284,4;;;279;0;1956;1958;2223;2949;2844;2343
"1989-12-30 23:05:24.890";103,7;273,9;;;256;0;1959;1966;2212;2920;2812;2347
"1989-12-30 23:05:24.900";100,1;262,8;;;239;0;1962;1975;2203;2888;2778;2346
"1989-12-30 23:05:24.910";96,2;252,5;;;218;0;1962;1982;2195;2855;2745;2339
"1989-12-30 23:05:24.920";91,7;239,9;;;202;0;1961;1987;2186;2820;2709;2328
"1989-12-30 23:05:24.930";86,8;227;;;187;0;1962;1993;2177;2780;2669;2317
"1989-12-30 23:05:24.940";81,3;211,8;;;169;0;1961;1999;2165;2737;2625;2303
"1989-12-30 23:05:24.950";75,5;198,8;;;153;0;1959;2001;2154;2688;2579;2288
"1989-12-30 23:05:24.960";69,7;182,7;;;135;0;1958;2005;2142;2642;2532;2274
"1989-12-30 23:05:24.970";64;166,1;;;118;0;1957;2008;2135;2598;2486;2260
"1989-12-30 23:05:24.980";59,3;154,3;;;106;0;1959;2012;2129;2558;2447;2249
"1989-12-30 23:05:24.990";54,2;141,1;;;93;0;1958;2012;2126;2520;2409;2232
"1989-12-30 23:05:25.000";46,5;121,4;;;73;0;1958;2013;2122;2461;2351;2202
"1989-12-30 23:05:25.010";39,4;104;;;57;0;1958;2013;2115;2404;2296;2174
"1989-12-30 23:05:25.020";29,4;79;;;47;0;1955;2007;2106;2319;2213;2140
"1989-12-30 23:05:25.030";17,5;46,9;;;37;0;1949;1995;2087;2214;2107;2120
"1989-12-30 23:05:25.040";7,4;16,6;;;25;0;1945;1986;2049;2129;2017;2122
"1989-12-30 23:05:25.050";;;;;0;0;1954;1995;2026;2101;1991;2117
"1989-12-30 23:05:25.060";8;23,8;;;44;0;1960;2002;2044;2115;2010;2104
"1989-12-30 23:05:25.070";8,1;25,1;;;47;0;1964;2006;2063;2112;2008;2102
"1989-12-30 23:05:25.080";;;;;0;0;1961;2002;2053;2082;1976;2110
"1989-12-30 23:05:25.090";;;;;0;0;1955;1993;2036;2066;1960;2108
"1989-12-30 23:05:25.100";;;;;0;0;1951;1988;2042;2073;1969;2106
"1989-12-30 23:05:25.110";;;;;0;0;1956;1993;2050;2073;1967;2115
"1989-12-30 23:05:25.120";;;;;0;0;1961;2000;2042;2065;1960;2118
"1989-12-30 23:05:25.130";;;;;0;0;1957;1992;2040;2068;1962;2113
"1989-12-30 23:05:25.140";;;;;0;0;1950;1984;2046;2069;1964;2118
"1989-12-30 23:05:25.150";;;;;0;0;1952;1986;2041;2064;1957;2124
"1989-12-30 23:05:25.160";;;;;0;0;1953;1986;2037;2062;1956;2119
"1989-12-30 23:05:25.170";;;;;0;0;1950;1983;2041;2065;1959;2118
"1989-12-30 23:05:25.180";;;;;0;0;1952;1984;2040;2064;1956;2125
"1989-12-30 23:05:25.190";;;;;0;0;1953;1986;2036;2059;1951;2121
"1989-12-30 23:05:25.200";;;;;0;0;1951;1982;2036;2061;1953;2116
"1989-12-30 23:05:25.210";;;;;0;0;1949;1979;2039;2064;1956;2118
"1989-12-30 23:05:25.220";;;;;0;0;1952;1982;2037;2065;1957;2118
"1989-12-30 23:05:25.230";;;;;0;0;1952;1981;2036;2064;1955;2114
"1989-12-30 23:05:25.240";;;;;0;0;1952;1981;2038;2063;1955;2111
"1989-12-30 23:05:25.250";;;;;0;0;1955;1983;2035;2067;1959;2111
"1989-12-30 23:05:25.260";;;;;0;0;1957;1985;2039;2070;1963;2108
"1989-12-30 23:05:25.270";;;;;0;0;1959;1986;2039;2070;1962;2108
"1989-12-30 23:05:25.280";;;;;0;0;1959;1984;2037;2069;1962;2107
"1989-12-30 23:05:25.290";;;;;0;0;1959;1982;2037;2071;1966;2106
"1989-12-30 23:05:25.300";;;;;0;0;1958;1980;2038;2073;1966;2106
"1989-12-30 23:05:25.310";;;;;0;0;1955;1977;2037;2072;1966;2107
"1989-12-30 23:05:25.320";;;;;0;0;1956;1976;2035;2073;1967;2110
"1989-12-30 23:05:25.330";;;;;0;0;1957;1976;2036;2074;1968;2113
"1989-12-30 23:05:25.340";;;;;0;0;1956;1978;2035;2072;1965;2117
"1989-12-30 23:05:25.350";;;;;0;0;1956;1976;2033;2069;1960;2119
"1989-12-30 23:05:25.360";;;;;0;0;1956;1975;2032;2067;1957;2119
"1989-12-30 23:05:25.370";;;;;0;0;1956;1977;2031;2066;1954;2122
"1989-12-30 23:05:25.380";;;;;0;0;1954;1975;2027;2060;1946;2116
"1989-12-30 23:05:25.390";;;;;0;0;1953;1971;2021;2059;1948;2116
"1989-12-30 23:05:25.400";;;;;0;0;1964;1985;2027;2061;1953;2122
"1989-12-30 23:05:25.410";;;3,7;-6,9;0;29;1995;2020;2030;2055;1949;2128
"1989-12-30 23:05:25.420";;;9;5,2;0;48;2042;2070;2026;2049;1950;2139
"1989-12-30 23:05:25.430";;;17,9;28,4;0;117;2114;2152;2017;2040;1949;2144
"1989-12-30 23:05:25.440";;;29,8;55,1;0;206;2217;2263;2010;2040;1969;2145
"1989-12-30 23:05:25.450";;;43,8;87,7;0;296;2339;2396;2016;2052;2006;2167
"1989-12-30 23:05:25.460";;;58,8;125,7;0;401;2463;2536;2020;2058;2045;2185
"1989-12-30 23:05:25.470";;;72;159,9;0;496;2572;2660;2032;2056;2077;2181
"1989-12-30 23:05:25.480";;;81,8;180;0;567;2660;2752;2049;2059;2106;2159
"1989-12-30 23:05:25.490";;;90,9;205,6;0;649;2732;2837;2041;2050;2110;2170
"1989-12-30 23:05:25.500";;;97,6;221,6;0;717;2788;2899;2040;2063;2129;2170
"1989-12-30 23:05:25.510";;;104,5;239,8;0;752;2845;2964;2037;2070;2137;2183
"1989-12-30 23:05:25.520";;;110,5;254,7;0;784;2895;3020;2030;2074;2138;2198
"1989-12-30 23:05:25.530";;;115,5;267,1;0;787;2936;3066;2023;2075;2135;2218
"1989-12-30 23:05:25.540";;;119,1;277,9;0;790;2963;3099;2012;2074;2129;2227
"1989-12-30 23:05:25.550";;;121,3;284,9;0;781;2979;3119;1998;2082;2132;2240
"1989-12-30 23:05:25.560";;;122,1;290,9;0;741;2979;3125;1987;2084;2131;2243
"1989-12-30 23:05:25.570";;;121,6;290,4;0;689;2973;3119;1970;2087;2128;2239
"1989-12-30 23:05:25.580";;;119,7;282,6;0;657;2957;3097;1948;2088;2126;2236
"1989-12-30 23:05:25.590";;;116,8;273,3;0;626;2931;3065;1928;2084;2119;2229
"1989-12-30 23:05:25.600";;;113,9;261,8;0;605;2906;3031;1904;2083;2115;2229
"1989-12-30 23:05:25.610";;;110,9;249,2;0;582;2880;2995;1883;2083;2108;2233
"1989-12-30 23:05:25.620";;;108,2;239,6;0;561;2855;2963;1867;2081;2101;2236
"1989-12-30 23:05:25.630";;;106;228,2;0;543;2835;2933;1849;2076;2090;2241
"1989-12-30 23:05:25.640";;;104,6;219,7;0;523;2821;2911;1834;2071;2078;2247
"1989-12-30 23:05:25.650";;;103,9;212,4;0;491;2815;2897;1821;2069;2068;2255
"1989-12-30 23:05:25.660";;;104,2;208,2;0;468;2815;2891;1807;2069;2061;2261
"1989-12-30 23:05:25.670";;;105,1;206,6;0;450;2818;2890;1793;2066;2051;2268
"1989-12-30 23:05:25.680";;;105,7;203,7;0;431;2819;2886;1779;2063;2042;2274
"1989-12-30 23:05:25.690";;;105,2;201,3;0;401;2807;2872;1768;2057;2027;2274
"1989-12-30 23:05:25.700";;;102,9;194,2;0;373;2783;2844;1763;2051;2013;2273
"1989-12-30 23:05:25.710";;;99,3;188,1;0;330;2745;2806;1764;2047;2000;2268
"1989-12-30 23:05:25.720";;;94,2;178,5;0;299;2701;2761;1775;2048;1994;2263
"1989-12-30 23:05:25.730";;;88,3;168,4;0;255;2653;2713;1792;2049;1988;2259
"1989-12-30 23:05:25.740";;;82,4;156,4;0;229;2610;2668;1812;2053;1986;2260
"1989-12-30 23:05:25.750";;;76,9;149,5;0;197;2566;2627;1832;2055;1982;2259
"1989-12-30 23:05:25.760";;;70,9;137,4;0;172;2523;2582;1853;2057;1979;2253
"1989-12-30 23:05:25.770";;;64,5;126,2;0;145;2475;2534;1877;2062;1981;2245
"1989-12-30 23:05:25.780";;;57,2;115,1;0;117;2420;2481;1907;2064;1979;2231
"1989-12-30 23:05:25.790";;;49,3;96,9;0;104;2365;2421;1939;2067;1979;2216
"1989-12-30 23:05:25.800";;;41,8;82,2;0;88;2308;2362;1967;2069;1976;2205
"1989-12-30 23:05:25.810";;;35,4;69,5;0;54;2258;2310;1991;2070;1975;2196
"1989-12-30 23:05:25.820";;;30,4;60,1;0;44;2217;2268;2008;2071;1974;2189
"1989-12-30 23:05:25.830";;;26,2;54,3;0;31;2178;2231;2020;2074;1974;2175
"1989-12-30 23:05:25.840";;;20;42,1;0;33;2124;2175;2039;2071;1968;2149
"1989-12-30 23:05:25.850";;;10,9;21,1;0;32;2043;2087;2053;2054;1947;2134
"1989-12-30 23:05:25.860";;;;;0;0;1978;2013;2039;2056;1950;2135
"1989-12-30 23:05:25.870";;;;;0;0;1954;1992;2037;2076;1976;2131
"1989-12-30 23:05:25.880";;;;;0;0;1956;1996;2061;2078;1977;2135
"1989-12-30 23:05:25.890";;;;;0;0;1958;2000;2059;2064;1959;2135
"1989-12-30 23:05:25.900";;;;;0;0;1953;1995;2039;2071;1970;2124
"1989-12-30 23:05:25.910";;;;;0;0;1947;1988;2048;2081;1980;2126
"1989-12-30 23:05:25.920";;;;;0;0;1951;1994;2056;2072;1969;2135
"1989-12-30 23:05:25.930";;;;;0;0;1958;2004;2042;2070;1967;2127
"1989-12-30 23:05:25.940";;;;;0;0;1955;1999;2039;2076;1974;2118
"1989-12-30 23:05:25.950";;;;;0;0;1948;1991;2050;2072;1969;2127
"1989-12-30 23:05:25.960";;;;;0;0;1953;1997;2043;2070;1966;2128
"1989-12-30 23:05:25.970";;;;;0;0;1957;2001;2035;2074;1969;2119
"1989-12-30 23:05:25.980";;;;;0;0;1952;1992;2042;2073;1968;2121
"1989-12-30 23:05:25.990";;;;;0;0;1948;1987;2040;2072;1967;2123
"1989-12-30 23:05:26.000";;;;;0;0;1951;1990;2033;2071;1965;2127
"1989-12-30 23:05:26.010";;;;;0;0;1947;1985;2038;2074;1969;2123
"1989-12-30 23:05:26.020";;;;;0;0;1943;1979;2037;2074;1968;2124
"1989-12-30 23:05:26.030";;;;;0;0;1945;1980;2033;2074;1967;2126
"1989-12-30 23:05:26.040";;;;;0;0;1945;1980;2035;2077;1971;2124
"1989-12-30 23:05:26.050";;;;;0;0;1944;1977;2034;2078;1971;2123
"1989-12-30 23:05:26.060";;;;;0;0;1944;1976;2027;2075;1967;2124
"1989-12-30 23:05:26.070";;;;;0;0;1943;1974;2027;2075;1966;2120
"1989-12-30 23:05:26.080";;;;;0;0;1942;1973;2027;2074;1964;2119
"1989-12-30 23:05:26.090";;;;;0;0;1943;1974;2023;2070;1959;2121
"1989-12-30 23:05:26.100";;;;;0;0;1945;1975;2023;2067;1956;2123
"1989-12-30 23:05:26.110";;;;;0;0;1944;1973;2024;2066;1954;2125
"1989-12-30 23:05:26.120";;;;;0;0;1943;1971;2019;2064;1950;2123
"1989-12-30 23:05:26.130";;;;;0;0;1940;1967;2019;2065;1952;2121
"1989-12-30 23:05:26.140";;;;;0;0;1940;1966;2022;2071;1958;2121
"1989-12-30 23:05:26.150";;;;;0;0;1941;1967;2020;2075;1962;2122
"1989-12-30 23:05:26.160";;;;;0;0;1940;1964;2020;2076;1963;2121
"1989-12-30 23:05:26.170";;;;;0;0;1938;1958;2020;2078;1963;2121
"1989-12-30 23:05:26.180";;;;;0;0;1936;1956;2018;2083;1965;2123
"1989-12-30 23:05:26.190";4,3;0,4;;;13;0;1936;1954;2024;2106;1985;2118
"1989-12-30 23:05:26.200";8,9;13,4;;;47;0;1935;1953;2040;2146;2025;2110
"1989-12-30 23:05:26.210";15;25,8;;;98;0;1935;1951;2046;2210;2083;2113
"1989-12-30 23:05:26.220";23,3;44,4;;;171;0;1941;1955;2056;2291;2159;2130
"1989-12-30 23:05:26.230";33,6;68;;;260;0;1947;1957;2069;2386;2249;2150
"1989-12-30 23:05:26.240";43,6;93,2;;;334;0;1950;1953;2088;2477;2338;2154
"1989-12-30 23:05:26.250";51,9;113,6;;;390;0;1946;1939;2108;2553;2412;2145
"1989-12-30 23:05:26.260";58,6;130,7;;;431;0;1941;1923;2122;2614;2472;2132
"1989-12-30 23:05:26.270";65,4;150,7;;;483;0;1940;1910;2131;2671;2532;2138
"1989-12-30 23:05:26.280";72,4;170,1;;;557;0;1944;1905;2139;2732;2594;2152
"1989-12-30 23:05:26.290";80,6;193,1;;;635;0;1944;1892;2157;2802;2666;2161
"1989-12-30 23:05:26.300";89,8;220,1;;;708;0;1942;1880;2184;2879;2747;2161
"1989-12-30 23:05:26.310";98,9;249,8;;;760;0;1941;1875;2216;2952;2828;2156
"1989-12-30 23:05:26.320";107;270,6;;;785;0;1941;1874;2234;3025;2900;2161
"1989-12-30 23:05:26.330";113,6;286,5;;;764;0;1945;1883;2242;3084;2957;2174
"1989-12-30 23:05:26.340";117,9;298;;;740;0;1952;1898;2248;3121;2994;2189
"1989-12-30 23:05:26.350";120,6;304,2;;;709;0;1951;1903;2247;3144;3016;2201
"1989-12-30 23:05:26.360";122,1;309,6;;;669;0;1942;1898;2246;3154;3028;2210
"1989-12-30 23:05:26.370";122,7;311,3;;;642;0;1938;1898;2242;3157;3031;2225
"1989-12-30 23:05:26.380";123;312,8;;;618;0;1938;1905;2239;3154;3029;2248
"1989-12-30 23:05:26.390";123,2;313,2;;;603;0;1939;1912;2236;3149;3024;2272
"1989-12-30 23:05:26.400";122,6;310;;;580;0;1941;1919;2234;3140;3013;2289
"1989-12-30 23:05:26.410";121,6;307,5;;;563;0;1937;1922;2237;3128;3001;2299
"1989-12-30 23:05:26.420";120,3;302,3;;;555;0;1937;1926;2234;3114;2985;2308
"1989-12-30 23:05:26.430";118,7;298,2;;;545;0;1941;1936;2232;3095;2966;2320
"1989-12-30 23:05:26.440";117,1;293,7;;;528;0;1945;1944;2231;3074;2945;2333
"1989-12-30 23:05:26.450";115,2;289,3;;;504;0;1946;1948;2230;3050;2922;2344
"1989-12-30 23:05:26.460";113,2;285,5;;;475;0;1947;1950;2228;3025;2899;2352
"1989-12-30 23:05:26.470";111;279,5;;;449;0;1948;1953;2225;2999;2873;2361
