"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:18:20.820";;;;;0;0;2083;1909;2061;1981;1979;2127
"1989-12-30 23:18:20.830";;;;;0;0;2074;1901;2063;1982;1978;2124
"1989-12-30 23:18:20.840";;;;;0;0;2076;1903;2063;1988;1983;2127
"1989-12-30 23:18:20.850";;;;;0;0;2078;1903;2063;1989;1987;2128
"1989-12-30 23:18:20.860";;;;;0;0;2075;1901;2058;1987;1985;2126
"1989-12-30 23:18:20.870";;;;;0;0;2074;1900;2059;1989;1984;2126
"1989-12-30 23:18:20.880";;;;;0;0;2073;1898;2060;1992;1988;2125
"1989-12-30 23:18:20.890";;;;;0;0;2073;1899;2056;1992;1989;2126
"1989-12-30 23:18:20.900";;;;;0;0;2072;1897;2056;1992;1988;2128
"1989-12-30 23:18:20.910";;;;;0;0;2070;1895;2056;1992;1988;2127
"1989-12-30 23:18:20.920";;;;;0;0;2070;1895;2054;1991;1988;2126
"1989-12-30 23:18:20.930";;;;;0;0;2070;1894;2052;1990;1987;2128
"1989-12-30 23:18:20.940";;;;;0;0;2069;1893;2052;1991;1988;2126
"1989-12-30 23:18:20.950";;;;;0;0;2070;1895;2050;1993;1988;2126
"1989-12-30 23:18:20.960";;;;;0;0;2070;1894;2049;1992;1988;2125
"1989-12-30 23:18:20.970";;;;;0;0;2069;1894;2049;1991;1987;2125
"1989-12-30 23:18:20.980";;;;;0;0;2070;1893;2048;1991;1986;2124
"1989-12-30 23:18:20.990";;;;;0;0;2069;1892;2048;1991;1987;2122
"1989-12-30 23:18:21.000";;;;;0;0;2070;1893;2047;1990;1984;2122
"1989-12-30 23:18:21.010";;;;;0;0;2069;1891;2047;1988;1983;2120
"1989-12-30 23:18:21.020";;;;;0;0;2066;1889;2046;1989;1984;2123
"1989-12-30 23:18:21.030";;;;;0;0;2067;1889;2046;1989;1983;2124
"1989-12-30 23:18:21.040";;;;;0;0;2068;1889;2047;1989;1983;2121
"1989-12-30 23:18:21.050";;;;;0;0;2066;1887;2047;1990;1984;2120
"1989-12-30 23:18:21.060";;;;;0;0;2066;1887;2046;1990;1984;2123
"1989-12-30 23:18:21.070";;;;;0;0;2065;1887;2046;1991;1985;2123
"1989-12-30 23:18:21.080";;;;;0;0;2064;1884;2048;1994;1988;2121
"1989-12-30 23:18:21.090";;;;;0;0;2061;1880;2045;1994;1987;2128
"1989-12-30 23:18:21.100";;;;;0;0;2057;1875;2044;2015;2004;2123
"1989-12-30 23:18:21.110";7,2;3,8;;;33;0;2055;1871;2067;2056;2045;2120
"1989-12-30 23:18:21.120";14,1;23,9;;;101;0;2062;1879;2074;2109;2099;2138
"1989-12-30 23:18:21.130";24,1;51;;;194;0;2061;1875;2082;2186;2175;2161
"1989-12-30 23:18:21.140";39;97,9;;;328;0;2068;1880;2095;2295;2290;2186
"1989-12-30 23:18:21.150";55,8;142;;;462;0;2070;1880;2140;2435;2426;2197
"1989-12-30 23:18:21.160";73;194,1;;;544;0;2067;1869;2182;2573;2568;2195
"1989-12-30 23:18:21.170";88,3;242,3;;;590;0;2058;1851;2217;2693;2694;2186
"1989-12-30 23:18:21.180";99,4;278,5;;;603;0;2061;1844;2233;2777;2784;2186
"1989-12-30 23:18:21.190";106,2;300,2;;;619;0;2073;1842;2242;2829;2839;2188
"1989-12-30 23:18:21.200";111,1;309,7;;;671;0;2079;1835;2228;2872;2877;2197
"1989-12-30 23:18:21.210";115,4;320,4;;;714;0;2080;1823;2235;2911;2914;2184
"1989-12-30 23:18:21.220";120,9;334,9;;;832;0;2077;1811;2256;2958;2960;2160
"1989-12-30 23:18:21.230";126,4;349,6;;;897;0;2067;1797;2279;3004;3005;2145
"1989-12-30 23:18:21.240";131;367,5;;;883;0;2068;1796;2295;3035;3042;2146
"1989-12-30 23:18:21.250";132,9;378,6;;;865;0;2077;1807;2301;3043;3057;2155
"1989-12-30 23:18:21.260";132,8;378,5;;;853;0;2081;1814;2293;3041;3055;2180
"1989-12-30 23:18:21.270";133;375,8;;;845;0;2081;1817;2281;3043;3053;2212
"1989-12-30 23:18:21.280";133,5;396,9;;;822;0;2088;1827;2293;3022;3056;2216
"1989-12-30 23:18:21.290";135;387,1;;;828;0;2080;1822;2291;3046;3063;2247
"1989-12-30 23:18:21.300";138,2;407,8;;;753;0;2078;1824;2294;3050;3081;2284
"1989-12-30 23:18:21.310";141,1;422,1;;;705;0;2086;1838;2314;3057;3095;2321
"1989-12-30 23:18:21.320";143;424,2;;;673;0;2090;1847;2303;3065;3099;2357
"1989-12-30 23:18:21.330";142,6;432,7;;;605;0;2083;1843;2312;3045;3090;2373
"1989-12-30 23:18:21.340";140,3;425,7;;;552;0;2088;1852;2295;3018;3062;2394
"1989-12-30 23:18:21.350";136,6;410,3;;;524;0;2091;1859;2276;2989;3027;2402
"1989-12-30 23:18:21.360";133,4;402,2;;;455;0;2097;1870;2262;2957;2996;2409
"1989-12-30 23:18:21.370";130,1;389,5;;;452;0;2104;1883;2250;2933;2968;2408
"1989-12-30 23:18:21.380";126,7;381,8;;;416;0;2104;1888;2251;2905;2942;2402
"1989-12-30 23:18:21.390";122,4;366,2;;;374;0;2106;1894;2243;2873;2906;2399
"1989-12-30 23:18:21.400";116,4;348,4;;;343;0;2106;1899;2236;2827;2859;2389
"1989-12-30 23:18:21.410";109,5;329,2;;;296;0;2106;1902;2227;2773;2805;2378
"1989-12-30 23:18:21.420";100,9;300,5;;;267;0;2106;1907;2215;2712;2739;2361
"1989-12-30 23:18:21.430";91,9;270,4;;;217;0;2106;1912;2207;2649;2671;2340
"1989-12-30 23:18:21.440";82,4;237,5;;;183;0;2105;1912;2196;2587;2602;2315
"1989-12-30 23:18:21.450";72,9;207,1;;;158;0;2105;1915;2187;2524;2535;2285
"1989-12-30 23:18:21.460";63,5;178;;;142;0;2104;1918;2179;2463;2471;2250
"1989-12-30 23:18:21.470";54;148,9;;;111;0;2104;1918;2167;2400;2405;2217
"1989-12-30 23:18:21.480";44,5;121,2;;;98;0;2103;1918;2156;2333;2337;2183
"1989-12-30 23:18:21.490";34,7;93,8;;;79;0;2102;1916;2142;2261;2265;2148
"1989-12-30 23:18:21.500";24,9;66,2;;;51;0;2099;1911;2124;2184;2188;2120
"1989-12-30 23:18:21.510";16,2;39,1;;;43;0;2097;1908;2097;2115;2116;2105
"1989-12-30 23:18:21.520";10,2;19,3;;;31;0;2100;1911;2078;2067;2065;2101
"1989-12-30 23:18:21.530";7,7;9,4;;;24;0;2104;1916;2073;2045;2041;2099
"1989-12-30 23:18:21.540";7,2;7,3;;;23;0;2108;1922;2079;2039;2035;2098
"1989-12-30 23:18:21.550";6,8;7,4;;;22;0;2109;1925;2084;2031;2029;2096
"1989-12-30 23:18:21.560";;;;;0;0;2105;1922;2080;2012;2011;2098
"1989-12-30 23:18:21.570";;;;;0;0;2100;1916;2068;1994;1992;2101
"1989-12-30 23:18:21.580";;;;;0;0;2099;1915;2063;1992;1987;2097
"1989-12-30 23:18:21.590";;;;;0;0;2100;1917;2069;1993;1989;2097
"1989-12-30 23:18:21.600";;;;;0;0;2106;1924;2069;1989;1985;2101
"1989-12-30 23:18:21.610";;;;;0;0;2108;1927;2065;1984;1980;2100
"1989-12-30 23:18:21.620";;;;;0;0;2105;1924;2066;1986;1981;2098
"1989-12-30 23:18:21.630";;;;;0;0;2105;1926;2068;1983;1979;2104
"1989-12-30 23:18:21.640";;;;;0;0;2106;1928;2066;1980;1975;2107
"1989-12-30 23:18:21.650";;;;;0;0;2105;1926;2067;1981;1976;2106
"1989-12-30 23:18:21.660";;;;;0;0;2103;1926;2068;1982;1978;2107
"1989-12-30 23:18:21.670";;;;;0;0;2103;1926;2067;1982;1977;2109
"1989-12-30 23:18:21.680";;;;;0;0;2102;1925;2066;1983;1978;2105
"1989-12-30 23:18:21.690";;;;;0;0;2101;1923;2066;1984;1980;2104
"1989-12-30 23:18:21.700";;;;;0;0;2101;1924;2064;1985;1980;2106
"1989-12-30 23:18:21.710";;;;;0;0;2101;1924;2063;1984;1981;2104
"1989-12-30 23:18:21.720";;;;;0;0;2100;1923;2064;1986;1982;2105
"1989-12-30 23:18:21.730";;;;;0;0;2100;1924;2063;1986;1983;2107
"1989-12-30 23:18:21.740";;;;;0;0;2100;1924;2064;1986;1983;2108
"1989-12-30 23:18:21.750";;;;;0;0;2099;1923;2063;1985;1981;2109
"1989-12-30 23:18:21.760";;;;;0;0;2099;1924;2061;1984;1979;2112
"1989-12-30 23:18:21.770";;;;;0;0;2101;1924;2061;1983;1979;2111
"1989-12-30 23:18:21.780";;;;;0;0;2101;1925;2060;1981;1977;2113
"1989-12-30 23:18:21.790";;;;;0;0;2102;1927;2059;1981;1978;2114
"1989-12-30 23:18:21.800";;;;;0;0;2104;1929;2058;1982;1979;2114
"1989-12-30 23:18:21.810";;;;;0;0;2105;1929;2059;1981;1978;2113
"1989-12-30 23:18:21.820";;;;;0;0;2106;1931;2056;1982;1978;2111
"1989-12-30 23:18:21.830";;;;;0;0;2107;1932;2056;1983;1979;2109
"1989-12-30 23:18:21.840";;;;;0;0;2109;1933;2056;1984;1982;2106
"1989-12-30 23:18:21.850";;;;;0;0;2112;1936;2056;1986;1984;2104
"1989-12-30 23:18:21.860";;;;;0;0;2115;1939;2056;1990;1988;2100
"1989-12-30 23:18:21.870";;;;;0;0;2117;1939;2059;1992;1992;2098
"1989-12-30 23:18:21.880";;;;;0;0;2117;1940;2057;1992;1992;2099
"1989-12-30 23:18:21.890";;;;;0;0;2119;1941;2056;1992;1993;2096
"1989-12-30 23:18:21.900";;;;;0;0;2130;1950;2060;1996;2000;2101
"1989-12-30 23:18:21.910";;;6,7;3,8;0;30;2164;1982;2071;1998;2007;2111
"1989-12-30 23:18:21.920";;;14,5;29,5;0;109;2231;2052;2060;1989;2002;2138
"1989-12-30 23:18:21.930";;;24,4;55,5;0;197;2318;2136;2044;1988;2004;2149
"1989-12-30 23:18:21.940";;;35,1;85,6;0;276;2411;2228;2047;1998;2022;2155
"1989-12-30 23:18:21.950";;;47,4;118,2;0;363;2521;2334;2063;2002;2034;2162
"1989-12-30 23:18:21.960";;;60,6;153,7;0;443;2636;2446;2078;2001;2042;2180
"1989-12-30 23:18:21.970";;;73,8;190,2;0;520;2750;2558;2095;1994;2044;2194
"1989-12-30 23:18:21.980";;;85,4;221,2;0;584;2851;2656;2108;1983;2043;2185
"1989-12-30 23:18:21.990";;;95,7;250,9;0;666;2938;2743;2122;1982;2046;2172
"1989-12-30 23:18:22.000";;;110;291,4;0;746;3061;2865;2131;1973;2046;2164
"1989-12-30 23:18:22.010";;;120,9;321,3;0;827;3157;2959;2130;1980;2055;2167
"1989-12-30 23:18:22.020";;;130,9;350;0;904;3243;3045;2127;1983;2061;2184
"1989-12-30 23:18:22.030";;;138,1;370;0;915;3306;3107;2126;1983;2061;2203
"1989-12-30 23:18:22.040";;;142,2;382,6;0;921;3340;3142;2128;1990;2065;2217
"1989-12-30 23:18:22.050";;;143,4;387,6;0;903;3348;3152;2131;1995;2070;2221
"1989-12-30 23:18:22.060";;;143,2;391,7;0;846;3341;3151;2127;2007;2080;2218
"1989-12-30 23:18:22.070";;;142,2;392,7;0;794;3329;3144;2107;2016;2090;2219
"1989-12-30 23:18:22.080";;;140,3;385,6;0;759;3316;3129;2075;2014;2089;2219
"1989-12-30 23:18:22.090";;;137,8;382,3;0;656;3290;3108;2047;2013;2086;2209
"1989-12-30 23:18:22.100";;;134,7;376,5;0;623;3259;3081;2023;2012;2085;2198
"1989-12-30 23:18:22.110";;;132;367,1;0;615;3236;3056;1998;2006;2078;2189
"1989-12-30 23:18:22.120";;;130,3;361,5;0;603;3220;3039;1973;2001;2071;2186
"1989-12-30 23:18:22.130";;;130;360,5;0;605;3214;3033;1950;1999;2064;2193
"1989-12-30 23:18:22.140";;;130,1;360,6;0;601;3211;3030;1930;1998;2056;2202
"1989-12-30 23:18:22.150";;;128,9;354,9;0;588;3201;3017;1916;1998;2053;2212
"1989-12-30 23:18:22.160";;;126,4;347,7;0;515;3176;2992;1901;1998;2047;2223
"1989-12-30 23:18:22.170";;;122,9;336,6;0;473;3142;2957;1885;1994;2036;2229
"1989-12-30 23:18:22.180";;;118,8;327,1;0;413;3100;2918;1875;1989;2027;2231
"1989-12-30 23:18:22.190";;;113,8;313,4;0;362;3054;2873;1872;1986;2020;2229
"1989-12-30 23:18:22.200";;;108,2;299;0;317;3004;2825;1875;1981;2012;2223
"1989-12-30 23:18:22.210";;;101,9;283,1;0;266;2949;2773;1888;1978;2006;2218
"1989-12-30 23:18:22.220";;;94,7;263,3;0;231;2891;2716;1907;1976;2000;2217
"1989-12-30 23:18:22.230";;;87,1;240;0;188;2834;2657;1932;1975;1998;2213
"1989-12-30 23:18:22.240";;;79,5;217,2;0;163;2775;2597;1958;1979;1999;2206
"1989-12-30 23:18:22.250";;;71,5;194,4;0;137;2712;2534;1987;1983;2001;2202
"1989-12-30 23:18:22.260";;;62,8;167,8;0;110;2643;2463;2013;1986;2002;2197
"1989-12-30 23:18:22.270";;;53,3;140,5;0;97;2564;2384;2038;1988;2002;2189
"1989-12-30 23:18:22.280";;;43,5;112,9;0;85;2479;2300;2063;1988;2001;2176
"1989-12-30 23:18:22.290";;;33,6;83,6;0;81;2393;2213;2086;1990;2001;2162
"1989-12-30 23:18:22.300";;;24,4;58,4;0;62;2307;2129;2101;1991;2001;2148
"1989-12-30 23:18:22.310";;;16,4;37,1;0;48;2232;2057;2098;1989;1997;2138
"1989-12-30 23:18:22.320";;;9,5;17,3;0;30;2177;2002;2082;1981;1987;2137
"1989-12-30 23:18:22.330";;;4,9;3,7;0;14;2136;1962;2074;1975;1977;2138
"1989-12-30 23:18:22.340";;;;;0;0;2110;1937;2080;1979;1979;2131
"1989-12-30 23:18:22.350";;;;;0;0;2104;1933;2084;1985;1985;2131
"1989-12-30 23:18:22.360";;;;;0;0;2103;1933;2085;1987;1985;2133
"1989-12-30 23:18:22.370";;;;;0;0;2089;1918;2078;1989;1988;2128
"1989-12-30 23:18:22.380";;;;;0;0;2078;1904;2070;1984;1982;2119
"1989-12-30 23:18:22.390";;;;;0;0;2078;1906;2071;1984;1981;2120
"1989-12-30 23:18:22.400";;;;;0;0;2083;1911;2076;1990;1988;2124
"1989-12-30 23:18:22.410";;;;;0;0;2083;1911;2073;1992;1991;2126
"1989-12-30 23:18:22.420";;;;;0;0;2079;1908;2067;1987;1986;2127
"1989-12-30 23:18:22.430";;;;;0;0;2077;1905;2068;1987;1984;2126
"1989-12-30 23:18:22.440";;;;;0;0;2080;1908;2068;1989;1986;2128
"1989-12-30 23:18:22.450";;;;;0;0;2082;1910;2065;1986;1984;2130
"1989-12-30 23:18:22.460";;;;;0;0;2078;1906;2064;1984;1981;2128
"1989-12-30 23:18:22.470";;;;;0;0;2075;1902;2066;1984;1980;2129
"1989-12-30 23:18:22.480";;;;;0;0;2075;1903;2066;1988;1984;2131
"1989-12-30 23:18:22.490";;;;;0;0;2075;1901;2063;1989;1985;2128
"1989-12-30 23:18:22.500";;;;;0;0;2074;1901;2061;1987;1983;2128
"1989-12-30 23:18:22.510";;;;;0;0;2073;1900;2061;1989;1985;2128
"1989-12-30 23:18:22.520";;;;;0;0;2072;1897;2061;1990;1987;2127
"1989-12-30 23:18:22.530";;;;;0;0;2070;1896;2058;1990;1987;2128
"1989-12-30 23:18:22.540";;;;;0;0;2070;1895;2057;1989;1984;2129
"1989-12-30 23:18:22.550";;;;;0;0;2069;1893;2058;1989;1985;2127
"1989-12-30 23:18:22.560";;;;;0;0;2069;1893;2056;1989;1985;2128
"1989-12-30 23:18:22.570";;;;;0;0;2069;1893;2054;1988;1983;2128
"1989-12-30 23:18:22.580";;;;;0;0;2067;1891;2055;1989;1984;2125
"1989-12-30 23:18:22.590";;;;;0;0;2067;1890;2053;1989;1984;2124
"1989-12-30 23:18:22.600";;;;;0;0;2068;1891;2054;1988;1983;2122
"1989-12-30 23:18:22.610";;;;;0;0;2068;1890;2054;1989;1984;2123
"1989-12-30 23:18:22.620";;;;;0;0;2068;1889;2053;1989;1984;2121
"1989-12-30 23:18:22.630";;;;;0;0;2065;1885;2054;1989;1982;2118
"1989-12-30 23:18:22.640";;;;;0;0;2066;1886;2054;1989;1983;2115
"1989-12-30 23:18:22.650";;;;;0;0;2066;1886;2052;1988;1983;2113
"1989-12-30 23:18:22.660";;;;;0;0;2065;1884;2051;1985;1980;2114
"1989-12-30 23:18:22.670";;;;;0;0;2067;1885;2053;1987;1980;2116
"1989-12-30 23:18:22.680";;;;;0;0;2069;1888;2048;1985;1978;2118
"1989-12-30 23:18:22.690";;;;;0;0;2067;1885;2048;1983;1975;2119
"1989-12-30 23:18:22.700";;;;;0;0;2066;1884;2048;1987;1979;2120
"1989-12-30 23:18:22.710";;;;;0;0;2065;1883;2053;2000;1989;2123
"1989-12-30 23:18:22.720";4;-7,9;;;28;0;2061;1877;2072;2033;2019;2117
"1989-12-30 23:18:22.730";10,2;7,3;;;54;0;2055;1872;2086;2086;2069;2115
"1989-12-30 23:18:22.740";20,5;31,5;;;146;0;2052;1868;2112;2175;2152;2130
"1989-12-30 23:18:22.750";36,6;72,1;;;293;0;2062;1880;2142;2305;2277;2163
"1989-12-30 23:18:22.760";56,4;126,2;;;445;0;2080;1898;2188;2462;2432;2195
"1989-12-30 23:18:22.770";74,4;175,4;;;491;0;2097;1910;2217;2608;2576;2210
"1989-12-30 23:18:22.780";87,7;214,8;;;496;0;2103;1904;2231;2715;2685;2210
"1989-12-30 23:18:22.790";94,9;244,1;;;461;0;2112;1897;2213;2764;2745;2200
"1989-12-30 23:18:22.800";95,9;242,9;;;492;0;2122;1890;2167;2776;2752;2209
"1989-12-30 23:18:22.810";96;234,8;;;521;0;2121;1868;2166;2788;2754;2200
"1989-12-30 23:18:22.820";97,6;247,1;;;550;0;2116;1848;2169;2797;2772;2164
"1989-12-30 23:18:22.830";101,6;257,6;;;618;0;2096;1821;2191;2832;2806;2124
"1989-12-30 23:18:22.840";108,4;275,9;;;754;0;2091;1811;2221;2886;2859;2077
"1989-12-30 23:18:22.850";117,7;304,4;;;809;0;2100;1824;2253;2956;2932;2059
"1989-12-30 23:18:22.860";126,8;334,3;;;815;0;2105;1832;2279;3025;3006;2062
"1989-12-30 23:18:22.870";133,9;362,6;;;763;0;2097;1824;2294;3073;3064;2067
"1989-12-30 23:18:22.880";137,5;381,6;;;681;0;2086;1812;2295;3091;3093;2074
"1989-12-30 23:18:22.890";136,8;384;;;626;0;2082;1809;2286;3082;3089;2089
"1989-12-30 23:18:22.900";133,9;379;;;543;0;2084;1813;2276;3055;3066;2115
"1989-12-30 23:18:22.910";130,5;373,5;;;513;0;2079;1814;2264;3022;3038;2145
"1989-12-30 23:18:22.920";127,1;362,4;;;493;0;2076;1816;2254;2995;3009;2177
"1989-12-30 23:18:22.930";124,1;352,9;;;481;0;2077;1827;2249;2968;2981;2206
"1989-12-30 23:18:22.940";121,2;343,4;;;466;0;2079;1838;2244;2942;2953;2237
"1989-12-30 23:18:22.950";118,9;334,1;;;451;0;2080;1849;2236;2918;2926;2270
"1989-12-30 23:18:22.960";116,3;326,8;;;424;0;2085;1863;2227;2888;2896;2299
"1989-12-30 23:18:22.970";112,8;317,1;;;390;0;2089;1875;2219;2850;2858;2325
"1989-12-30 23:18:22.980";109,3;309;;;357;0;2091;1883;2208;2811;2821;2342
"1989-12-30 23:18:22.990";105,7;297,1;;;347;0;2092;1886;2203;2778;2786;2351
"1989-12-30 23:18:23.000";101,4;280,5;;;336;0;2097;1896;2196;2743;2746;2356
"1989-12-30 23:18:23.010";99,6;276,3;;;286;0;2101;1905;2194;2724;2728;2360
"1989-12-30 23:18:23.020";97,7;270;;;258;0;2105;1913;2193;2708;2711;2360
"1989-12-30 23:18:23.030";94,6;258,5;;;227;0;2108;1919;2190;2688;2688;2352
"1989-12-30 23:18:23.040";90,7;249,4;;;202;0;2109;1924;2188;2659;2661;2340
"1989-12-30 23:18:23.050";85,7;238;;;190;0;2113;1930;2185;2621;2626;2324
"1989-12-30 23:18:23.060";79,6;220,7;;;172;0;2115;1933;2174;2576;2581;2308
"1989-12-30 23:18:23.070";72,5;198,9;;;148;0;2115;1935;2166;2530;2533;2282
"1989-12-30 23:18:23.080";65,3;176,2;;;125;0;2115;1934;2160;2484;2484;2256
"1989-12-30 23:18:23.090";58,2;156,4;;;104;0;2113;1934;2154;2436;2436;2228
"1989-12-30 23:18:23.100";51;134,3;;;82;0;2112;1933;2152;2387;2385;2201
"1989-12-30 23:18:23.110";43,6;112;;;63;0;2112;1934;2146;2335;2331;2179
"1989-12-30 23:18:23.120";36,3;90,7;;;50;0;2113;1934;2138;2281;2276;2158
"1989-12-30 23:18:23.130";29,1;72,2;;;44;0;2113;1934;2130;2224;2221;2137
"1989-12-30 23:18:23.140";22;53,8;;;41;0;2109;1930;2121;2165;2164;2113
"1989-12-30 23:18:23.150";14,6;33,7;;;29;0;2104;1922;2103;2103;2103;2105
"1989-12-30 23:18:23.160";7,2;11,3;;;15;0;2110;1929;2074;2047;2045;2118
"1989-12-30 23:18:23.170";4,1;-4;;;14;0;2118;1936;2059;2022;2015;2109
"1989-12-30 23:18:23.180";7,4;-4,5;;;28;0;2112;1931;2073;2022;2016;2089
"1989-12-30 23:18:23.190";;;;;0;0;2113;1933;2075;2005;2003;2099
"1989-12-30 23:18:23.200";;;;;0;0;2118;1939;2056;1984;1979;2105
"1989-12-30 23:18:23.210";;;;;0;0;2109;1928;2058;1985;1978;2089
"1989-12-30 23:18:23.220";;;;;0;0;2105;1925;2069;1989;1984;2095
"1989-12-30 23:18:23.230";;;;;0;0;2116;1938;2065;1983;1977;2106
"1989-12-30 23:18:23.240";;;;;0;0;2114;1936;2064;1984;1978;2097
"1989-12-30 23:18:23.250";;;;;0;0;2107;1929;2071;1986;1981;2099
"1989-12-30 23:18:23.260";;;;;0;0;2113;1936;2067;1984;1979;2106
"1989-12-30 23:18:23.270";;;;;0;0;2113;1936;2066;1985;1979;2098
"1989-12-30 23:18:23.280";;;;;0;0;2106;1928;2069;1986;1980;2098
"1989-12-30 23:18:23.290";;;;;0;0;2107;1930;2066;1981;1977;2107
"1989-12-30 23:18:23.300";;;;;0;0;2107;1930;2063;1982;1976;2106
"1989-12-30 23:18:23.310";;;;;0;0;2102;1926;2065;1984;1979;2104
"1989-12-30 23:18:23.320";;;;;0;0;2103;1927;2065;1985;1979;2110
"1989-12-30 23:18:23.330";;;;;0;0;2106;1930;2062;1984;1979;2112
"1989-12-30 23:18:23.340";;;;;0;0;2104;1928;2064;1986;1982;2112
"1989-12-30 23:18:23.350";;;;;0;0;2102;1926;2065;1985;1980;2117
"1989-12-30 23:18:23.360";;;;;0;0;2103;1927;2062;1982;1977;2118
"1989-12-30 23:18:23.370";;;;;0;0;2100;1925;2063;1981;1975;2116
"1989-12-30 23:18:23.380";;;;;0;0;2101;1925;2063;1978;1973;2118
"1989-12-30 23:18:23.390";;;;;0;0;2103;1928;2060;1977;1971;2119
"1989-12-30 23:18:23.400";;;;;0;0;2104;1929;2061;1979;1974;2116
"1989-12-30 23:18:23.410";;;;;0;0;2104;1929;2062;1980;1976;2117
"1989-12-30 23:18:23.420";;;;;0;0;2106;1932;2059;1979;1975;2116
"1989-12-30 23:18:23.430";;;;;0;0;2107;1931;2059;1980;1977;2113
"1989-12-30 23:18:23.440";;;;;0;0;2108;1933;2061;1981;1977;2110
"1989-12-30 23:18:23.450";;;;;0;0;2111;1936;2059;1981;1978;2107
"1989-12-30 23:18:23.460";;;;;0;0;2114;1939;2060;1985;1982;2098
"1989-12-30 23:18:23.470";;;;;0;0;2116;1941;2061;1986;1986;2093
"1989-12-30 23:18:23.480";;;;;0;0;2120;1945;2061;1988;1988;2095
"1989-12-30 23:18:23.490";;;;;0;0;2126;1950;2063;1987;1990;2097
"1989-12-30 23:18:23.500";;;5,2;-1,6;0;16;2140;1961;2078;1991;1999;2099
"1989-12-30 23:18:23.510";;;11,8;20;0;58;2196;2017;2092;2006;2019;2131
"1989-12-30 23:18:23.520";;;20,7;48,8;0;150;2280;2103;2079;1989;2007;2154
"1989-12-30 23:18:23.530";;;30,5;75,7;0;228;2368;2189;2069;1987;2007;2163
"1989-12-30 23:18:23.540";;;40,1;100,8;0;292;2452;2270;2077;1991;2020;2163
"1989-12-30 23:18:23.550";;;49,6;124,2;0;350;2536;2349;2099;1979;2019;2162
"1989-12-30 23:18:23.560";;;59,8;149,6;0;420;2626;2434;2116;1969;2020;2164
"1989-12-30 23:18:23.570";;;71;180,5;0;525;2722;2528;2134;1962;2023;2172
"1989-12-30 23:18:23.580";;;82,8;212,8;0;612;2824;2628;2144;1961;2028;2176
"1989-12-30 23:18:23.590";;;94,6;246,8;0;700;2926;2730;2144;1966;2039;2175
"1989-12-30 23:18:23.600";;;105,6;278,6;0;772;3022;2826;2138;1973;2048;2185
"1989-12-30 23:18:23.610";;;115,2;307;0;830;3105;2910;2127;1977;2050;2202
"1989-12-30 23:18:23.620";;;123,3;329,8;0;875;3178;2982;2108;1977;2045;2215
"1989-12-30 23:18:23.630";;;129,3;347,9;0;898;3229;3034;2098;1984;2048;2225
"1989-12-30 23:18:23.640";;;132,7;357,7;0;903;3258;3063;2101;1995;2057;2227
"1989-12-30 23:18:23.650";;;134,6;364,5;0;874;3271;3078;2111;2007;2068;2226
"1989-12-30 23:18:23.660";;;135,5;368;0;850;3278;3086;2116;2014;2075;2227
"1989-12-30 23:18:23.670";;;136,6;371,9;0;817;3287;3096;2103;2018;2079;2229
"1989-12-30 23:18:23.680";;;137,4;377,2;0;765;3291;3104;2075;2018;2078;2233
"1989-12-30 23:18:23.690";;;136,9;377,4;0;723;3285;3100;2043;2014;2073;2230
"1989-12-30 23:18:23.700";;;134,6;369,9;0;680;3265;3079;2011;2008;2065;2224
"1989-12-30 23:18:23.710";;;131,2;359,2;0;645;3234;3047;1982;2003;2055;2219
"1989-12-30 23:18:23.720";;;127,7;347;0;618;3204;3014;1954;1998;2049;2214
"1989-12-30 23:18:23.730";;;125,3;338,3;0;612;3181;2989;1933;1997;2043;2215
"1989-12-30 23:18:23.740";;;123,5;330,7;0;614;3165;2970;1917;1997;2039;2220
"1989-12-30 23:18:23.750";;;122,2;324,6;0;614;3154;2956;1904;1994;2031;2230
"1989-12-30 23:18:23.760";;;121;320,4;0;602;3142;2943;1893;1995;2027;2240
"1989-12-30 23:18:23.770";;;119,6;315,4;0;582;3128;2928;1884;1997;2027;2248
"1989-12-30 23:18:23.780";;;117,4;309,8;0;548;3106;2907;1878;1999;2026;2249
"1989-12-30 23:18:23.790";;;113,8;298,5;0;475;3074;2874;1875;2002;2025;2245
"1989-12-30 23:18:23.800";;;109;285,2;0;433;3030;2831;1874;1999;2023;2235
"1989-12-30 23:18:23.810";;;103;268,8;0;393;2977;2779;1876;1997;2018;2224
"1989-12-30 23:18:23.820";;;96,4;251,2;0;356;2918;2722;1882;1994;2014;2218
"1989-12-30 23:18:23.830";;;89,1;231,2;0;323;2858;2663;1897;1992;2010;2214
"1989-12-30 23:18:23.840";;;81,9;210,3;0;293;2800;2605;1915;1991;2008;2211
"1989-12-30 23:18:23.850";;;74,4;190,7;0;267;2741;2548;1941;1994;2008;2206
"1989-12-30 23:18:23.860";;;66,6;169,2;0;215;2680;2488;1971;1995;2008;2200
"1989-12-30 23:18:23.870";;;58,2;147,6;0;186;2611;2422;2003;1996;2008;2192
