"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:55.530";;;18,1;32,7;0;110;2262;2075;2094;1998;2023;2131
"1989-12-30 23:01:55.540";;;25,1;50,5;0;162;2331;2140;2083;1994;2024;2157
"1989-12-30 23:01:55.550";;;30,8;64,8;0;204;2384;2190;2079;1985;2021;2167
"1989-12-30 23:01:55.560";;;35,6;74,8;0;239;2430;2231;2083;1987;2029;2162
"1989-12-30 23:01:55.570";;;41,2;86,9;0;278;2482;2278;2088;1991;2041;2159
"1989-12-30 23:01:55.580";;;49,1;106,7;0;345;2554;2346;2090;1984;2043;2170
"1989-12-30 23:01:55.590";;;58,9;133,4;0;423;2640;2430;2094;1984;2051;2183
"1989-12-30 23:01:55.600";;;68,9;160;0;502;2728;2515;2104;1988;2065;2199
"1989-12-30 23:01:55.610";;;78,3;186,2;0;569;2808;2594;2117;1989;2074;2215
"1989-12-30 23:01:55.620";;;85,7;207,4;0;624;2870;2656;2128;1992;2086;2232
"1989-12-30 23:01:55.630";;;91,1;222;0;654;2916;2701;2136;1987;2091;2237
"1989-12-30 23:01:55.640";;;95,5;233,3;0;679;2955;2738;2144;1979;2091;2239
"1989-12-30 23:01:55.650";;;100,9;248,1;0;704;3002;2784;2149;1978;2096;2240
"1989-12-30 23:01:55.660";;;107,8;266,9;0;731;3060;2841;2160;1980;2106;2244
"1989-12-30 23:01:55.670";;;115,3;288,8;0;749;3124;2905;2169;1987;2121;2248
"1989-12-30 23:01:55.680";;;122,2;306,9;0;729;3185;2964;2169;1996;2136;2258
"1989-12-30 23:01:55.690";;;127,4;321,2;0;710;3232;3010;2162;2001;2144;2268
"1989-12-30 23:01:55.700";;;129,9;327,9;0;686;3257;3034;2150;2003;2149;2277
"1989-12-30 23:01:55.710";;;129,4;324,9;0;646;3256;3031;2138;2005;2149;2282
"1989-12-30 23:01:55.720";;;126,4;316,2;0;611;3231;3006;2130;2004;2147;2278
"1989-12-30 23:01:55.730";;;121,8;304,5;0;576;3190;2967;2125;2001;2143;2272
"1989-12-30 23:01:55.740";;;116,9;289,8;0;551;3150;2926;2117;1996;2136;2263
"1989-12-30 23:01:55.750";;;113,1;279,6;0;522;3117;2894;2109;1993;2128;2258
"1989-12-30 23:01:55.760";;;110,4;270,4;0;512;3097;2872;2100;1989;2121;2261
"1989-12-30 23:01:55.770";;;108,4;263,8;0;499;3081;2855;2091;1986;2112;2265
"1989-12-30 23:01:55.780";;;105,7;253,7;0;485;3061;2832;2085;1985;2103;2272
"1989-12-30 23:01:55.790";;;101,9;242,8;0;469;3029;2800;2079;1983;2093;2277
"1989-12-30 23:01:55.800";;;96,6;229,2;0;435;2982;2755;2074;1981;2082;2280
"1989-12-30 23:01:55.810";;;90,1;213,4;0;407;2922;2699;2071;1977;2070;2277
"1989-12-30 23:01:55.820";;;82,4;195,8;0;355;2850;2633;2071;1974;2058;2266
"1989-12-30 23:01:55.830";;;74,2;174,6;0;328;2777;2563;2072;1971;2047;2254
"1989-12-30 23:01:55.840";;;66,3;154,8;0;299;2705;2495;2072;1970;2038;2242
"1989-12-30 23:01:55.850";;;59,4;138,8;0;270;2641;2436;2075;1972;2031;2234
"1989-12-30 23:01:55.860";;;53,9;126,9;0;243;2589;2389;2077;1974;2028;2224
"1989-12-30 23:01:55.870";;;49,2;116,4;0;219;2544;2348;2085;1979;2027;2217
"1989-12-30 23:01:55.880";;;44,8;107,5;0;195;2500;2309;2092;1985;2029;2211
"1989-12-30 23:01:55.890";;;39,8;95,2;0;151;2453;2265;2094;1989;2028;2203
"1989-12-30 23:01:55.900";;;33,4;80,7;0;126;2393;2210;2094;1993;2027;2192
"1989-12-30 23:01:55.910";;;25,2;58,6;0;100;2321;2140;2089;1994;2023;2178
"1989-12-30 23:01:55.920";;;16,9;39,3;0;70;2245;2070;2078;1989;2014;2163
"1989-12-30 23:01:55.930";;;9,4;18,5;0;41;2181;2007;2069;1984;2002;2152
"1989-12-30 23:01:55.940";;;4,6;5,9;0;20;2137;1965;2067;1983;1996;2141
"1989-12-30 23:01:55.950";;;;;0;0;2122;1951;2069;1986;1998;2136
"1989-12-30 23:01:55.960";;;;;0;0;2118;1948;2078;1989;1999;2137
"1989-12-30 23:01:55.970";;;;;0;0;2099;1931;2082;1999;2007;2131
"1989-12-30 23:01:55.980";;;;;0;0;2080;1912;2071;1997;2006;2122
"1989-12-30 23:01:55.990";;;;;0;0;2076;1909;2066;1990;1995;2122
"1989-12-30 23:01:56.000";;;;;0;0;2079;1913;2077;2001;2005;2126
"1989-12-30 23:01:56.010";;;;;0;0;2089;1924;2084;2004;2010;2133
"1989-12-30 23:01:56.020";;;;;0;0;2089;1926;2074;1997;2002;2136
"1989-12-30 23:01:56.030";;;;;0;0;2080;1917;2070;1994;1998;2131
"1989-12-30 23:01:56.040";;;;;0;0;2080;1916;2075;1998;2003;2130
"1989-12-30 23:01:56.050";;;;;0;0;2086;1923;2075;1998;2002;2133
"1989-12-30 23:01:56.060";;;;;0;0;2086;1920;2072;1995;1999;2129
"1989-12-30 23:01:56.070";;;;;0;0;2078;1912;2071;1995;1998;2124
"1989-12-30 23:01:56.080";;;;;0;0;2079;1913;2071;1996;2000;2125
"1989-12-30 23:01:56.090";;;;;0;0;2083;1917;2071;1998;2001;2124
"1989-12-30 23:01:56.100";;;;;0;0;2082;1915;2069;1997;2001;2121
"1989-12-30 23:01:56.110";;;;;0;0;2079;1911;2064;1996;1999;2120
"1989-12-30 23:01:56.120";;;;;0;0;2079;1909;2062;1996;1998;2120
"1989-12-30 23:01:56.130";;;;;0;0;2080;1911;2062;1995;1998;2120
"1989-12-30 23:01:56.140";;;;;0;0;2081;1912;2058;1995;1996;2121
"1989-12-30 23:01:56.150";;;;;0;0;2080;1911;2053;1993;1994;2119
"1989-12-30 23:01:56.160";;;;;0;0;2081;1912;2052;1991;1994;2121
"1989-12-30 23:01:56.170";;;;;0;0;2083;1914;2049;1992;1993;2123
"1989-12-30 23:01:56.180";;;;;0;0;2083;1914;2047;1992;1993;2123
"1989-12-30 23:01:56.190";;;;;0;0;2082;1914;2044;1993;1994;2123
"1989-12-30 23:01:56.200";;;;;0;0;2083;1914;2041;1994;1993;2124
"1989-12-30 23:01:56.210";;;;;0;0;2084;1914;2038;1995;1994;2124
"1989-12-30 23:01:56.220";;;;;0;0;2084;1914;2036;1995;1994;2124
"1989-12-30 23:01:56.230";;;;;0;0;2084;1915;2031;1993;1991;2127
"1989-12-30 23:01:56.240";;;;;0;0;2085;1915;2028;1994;1990;2127
"1989-12-30 23:01:56.250";;;;;0;0;2084;1916;2027;2038;2000;2183
"1989-12-30 23:01:56.260";12,4;19;;;110;0;2136;1975;2074;2070;2064;2169
"1989-12-30 23:01:56.270";;;;;0;0;2110;1945;2035;2023;2006;2148
"1989-12-30 23:01:56.280";;;;;0;0;2056;1888;1978;1998;1984;2110
"1989-12-30 23:01:56.290";7,6;-21,5;;;89;0;2068;1898;1997;2089;2047;2111
"1989-12-30 23:01:56.300";20,9;22,6;;;161;0;2091;1911;2081;2185;2151;2091
"1989-12-30 23:01:56.310";34,6;52,4;;;274;0;2124;1952;2080;2312;2266;2116
"1989-12-30 23:01:56.320";52;94;;;450;0;2097;1919;2121;2455;2401;2073
"1989-12-30 23:01:56.330";66,5;131,4;;;525;0;2081;1904;2149;2580;2521;2083
"1989-12-30 23:01:56.340";80,1;171,2;;;636;0;2097;1915;2182;2686;2629;2070
"1989-12-30 23:01:56.350";90,7;197,9;;;672;0;2107;1925;2187;2778;2717;2100
"1989-12-30 23:01:56.360";99,2;226;;;704;0;2116;1928;2190;2841;2785;2088
"1989-12-30 23:01:56.370";107,5;247;;;756;0;2095;1904;2210;2912;2853;2102
"1989-12-30 23:01:56.380";116,5;274,1;;;793;0;2099;1907;2217;2983;2926;2113
"1989-12-30 23:01:56.390";125,7;300,9;;;830;0;2102;1910;2246;3056;3000;2144
"1989-12-30 23:01:56.400";134,3;324,9;;;797;0;2110;1919;2254;3124;3068;2160
"1989-12-30 23:01:56.410";140,7;344,6;;;787;0;2094;1901;2271;3173;3119;2169
"1989-12-30 23:01:56.420";144,6;363,8;;;754;0;2093;1901;2277;3194;3150;2175
"1989-12-30 23:01:56.430";145,4;365,4;;;719;0;2093;1898;2281;3201;3156;2188
"1989-12-30 23:01:56.440";145,1;367;;;693;0;2090;1898;2264;3194;3152;2204
"1989-12-30 23:01:56.450";144,2;366,8;;;694;0;2088;1896;2262;3182;3143;2218
"1989-12-30 23:01:56.460";143,3;364,8;;;681;0;2092;1902;2261;3171;3133;2232
"1989-12-30 23:01:56.470";142,6;366,2;;;696;0;2087;1901;2263;3159;3125;2248
"1989-12-30 23:01:56.480";141,2;362,9;;;670;0;2086;1904;2261;3142;3109;2270
"1989-12-30 23:01:56.490";139;358,3;;;656;0;2087;1907;2259;3117;3086;2292
"1989-12-30 23:01:56.500";135,6;351,1;;;633;0;2088;1911;2250;3081;3053;2311
"1989-12-30 23:01:56.510";131,3;342,8;;;607;0;2086;1911;2239;3035;3012;2326
"1989-12-30 23:01:56.520";126,4;330,7;;;587;0;2087;1915;2229;2988;2967;2339
"1989-12-30 23:01:56.530";121,1;318,8;;;563;0;2089;1923;2220;2935;2918;2349
"1989-12-30 23:01:56.540";115,4;305,3;;;517;0;2096;1934;2213;2882;2868;2353
"1989-12-30 23:01:56.550";110,8;292,1;;;482;0;2097;1939;2203;2841;2827;2356
"1989-12-30 23:01:56.560";106,4;279,6;;;451;0;2103;1948;2191;2803;2789;2356
"1989-12-30 23:01:56.570";101,2;264,9;;;413;0;2111;1959;2188;2763;2749;2346
"1989-12-30 23:01:56.580";94,7;248,6;;;371;0;2108;1957;2181;2715;2703;2327
"1989-12-30 23:01:56.590";86,8;226,2;;;332;0;2105;1954;2170;2657;2645;2305
"1989-12-30 23:01:56.600";77,8;201,8;;;292;0;2108;1956;2160;2589;2578;2284
"1989-12-30 23:01:56.610";68,1;176,3;;;221;0;2110;1958;2149;2514;2505;2263
"1989-12-30 23:01:56.620";58,2;149,3;;;188;0;2109;1955;2136;2438;2430;2242
"1989-12-30 23:01:56.630";48,1;120,9;;;159;0;2105;1949;2124;2363;2355;2217
"1989-12-30 23:01:56.640";39,3;96,1;;;133;0;2102;1943;2115;2297;2289;2196
"1989-12-30 23:01:56.650";32,2;76,1;;;112;0;2102;1940;2106;2244;2236;2178
"1989-12-30 23:01:56.660";26,9;62,1;;;96;0;2102;1938;2103;2204;2197;2163
"1989-12-30 23:01:56.670";22,9;51;;;81;0;2102;1936;2101;2175;2168;2149
"1989-12-30 23:01:56.680";19,5;42,4;;;58;0;2101;1932;2099;2149;2143;2134
"1989-12-30 23:01:56.690";15,8;35,4;;;45;0;2100;1930;2094;2116;2114;2122
"1989-12-30 23:01:56.700";11,6;25,2;;;33;0;2100;1927;2083;2080;2080;2116
"1989-12-30 23:01:56.710";7,6;14,8;;;21;0;2102;1928;2067;2047;2048;2118
"1989-12-30 23:01:56.720";4,9;6,7;;;15;0;2104;1929;2058;2023;2024;2112
"1989-12-30 23:01:56.730";;;;;0;0;2102;1925;2056;2006;2007;2109
"1989-12-30 23:01:56.740";;;;;0;0;2103;1926;2049;1989;1990;2115
"1989-12-30 23:01:56.750";;;;;0;0;2105;1929;2043;1981;1980;2115
"1989-12-30 23:01:56.760";;;;;0;0;2103;1928;2050;1980;1980;2113
"1989-12-30 23:01:56.770";;;;;0;0;2109;1934;2054;1977;1977;2118
"1989-12-30 23:01:56.780";;;;;0;0;2115;1939;2051;1974;1974;2115
"1989-12-30 23:01:56.790";;;;;0;0;2109;1932;2053;1975;1974;2109
"1989-12-30 23:01:56.800";;;;;0;0;2106;1930;2053;1974;1973;2112
"1989-12-30 23:01:56.810";;;;;0;0;2110;1934;2050;1974;1973;2112
"1989-12-30 23:01:56.820";;;;;0;0;2109;1932;2053;1978;1977;2107
"1989-12-30 23:01:56.830";;;;;0;0;2107;1929;2052;1977;1977;2107
"1989-12-30 23:01:56.840";;;;;0;0;2109;1931;2048;1978;1979;2109
"1989-12-30 23:01:56.850";;;;;0;0;2108;1929;2050;1984;1983;2106
"1989-12-30 23:01:56.860";;;;;0;0;2106;1928;2052;1984;1984;2108
"1989-12-30 23:01:56.870";;;;;0;0;2107;1929;2047;1983;1983;2108
"1989-12-30 23:01:56.880";;;;;0;0;2106;1927;2049;1987;1987;2105
"1989-12-30 23:01:56.890";;;;;0;0;2105;1926;2050;1988;1989;2104
"1989-12-30 23:01:56.900";;;;;0;0;2108;1927;2048;1986;1987;2104
"1989-12-30 23:01:56.910";;;;;0;0;2106;1926;2046;1988;1989;2101
"1989-12-30 23:01:56.920";;;;;0;0;2105;1925;2049;1990;1992;2101
"1989-12-30 23:01:56.930";;;;;0;0;2108;1927;2048;1990;1992;2103
"1989-12-30 23:01:56.940";;;;;0;0;2108;1927;2047;1992;1994;2101
"1989-12-30 23:01:56.950";;;;;0;0;2106;1925;2049;1993;1996;2103
"1989-12-30 23:01:56.960";;;;;0;0;2108;1927;2049;1993;1996;2106
"1989-12-30 23:01:56.970";;;;;0;0;2110;1928;2049;1993;1996;2109
"1989-12-30 23:01:56.980";;;;;0;0;2108;1927;2050;1993;1995;2110
"1989-12-30 23:01:56.990";;;;;0;0;2109;1928;2048;1992;1995;2112
"1989-12-30 23:01:57.000";;;;;0;0;2109;1930;2050;1991;1994;2116
"1989-12-30 23:01:57.010";;;;;0;0;2110;1933;2052;1990;1992;2118
"1989-12-30 23:01:57.020";;;;;0;0;2112;1934;2051;1987;1991;2122
"1989-12-30 23:01:57.030";;;;;0;0;2113;1935;2050;1984;1989;2123
"1989-12-30 23:01:57.040";;;;;0;0;2117;1938;2051;1982;1986;2123
"1989-12-30 23:01:57.050";;;;;0;0;2123;1943;2050;1980;1983;2124
"1989-12-30 23:01:57.060";;;;;0;0;2127;1947;2050;1977;1981;2121
"1989-12-30 23:01:57.070";;;;;0;0;2134;1951;2051;1976;1981;2116
"1989-12-30 23:01:57.080";;;6,9;0,9;0;28;2169;1983;2072;1976;1986;2115
"1989-12-30 23:01:57.090";;;17,6;30,9;0;104;2261;2073;2089;1991;2005;2135
"1989-12-30 23:01:57.100";;;30,5;66;0;197;2377;2186;2086;1982;2006;2172
"1989-12-30 23:01:57.110";;;42,2;94,4;0;264;2484;2286;2093;1976;2004;2180
"1989-12-30 23:01:57.120";;;53,1;120,3;0;331;2582;2377;2111;1989;2026;2173
"1989-12-30 23:01:57.130";;;64,7;148,9;0;415;2684;2473;2133;1988;2039;2181
"1989-12-30 23:01:57.140";;;75,9;177,9;0;509;2782;2567;2147;1976;2039;2209
"1989-12-30 23:01:57.150";;;83,6;200,3;0;587;2848;2633;2153;1982;2050;2247
"1989-12-30 23:01:57.160";;;87,8;211;0;613;2887;2670;2152;1981;2055;2254
"1989-12-30 23:01:57.170";;;91;218,6;0;632;2916;2697;2154;1970;2052;2240
"1989-12-30 23:01:57.180";;;96,3;237,6;0;657;2954;2740;2168;1971;2064;2231
"1989-12-30 23:01:57.190";;;104,3;261,3;0;700;3020;2807;2178;1974;2079;2235
"1989-12-30 23:01:57.200";;;113,5;287,2;0;743;3100;2886;2184;1978;2092;2254
"1989-12-30 23:01:57.210";;;121,6;310,6;0;760;3169;2955;2190;1984;2107;2267
"1989-12-30 23:01:57.220";;;126,8;322,4;0;779;3218;3000;2190;1982;2114;2266
"1989-12-30 23:01:57.230";;;129,2;327,2;0;773;3243;3022;2186;1984;2119;2267
"1989-12-30 23:01:57.240";;;130,8;334;0;764;3255;3037;2176;1988;2124;2276
"1989-12-30 23:01:57.250";;;132;335,3;0;760;3271;3050;2161;1986;2122;2276
"1989-12-30 23:01:57.260";;;132,7;336,7;0;730;3280;3058;2149;1994;2128;2278
"1989-12-30 23:01:57.270";;;133,2;338,2;0;722;3286;3064;2135;1994;2129;2281
"1989-12-30 23:01:57.280";;;132,3;332,6;0;698;3284;3058;2120;1996;2127;2282
"1989-12-30 23:01:57.290";;;130,8;328,2;0;652;3272;3046;2104;1995;2124;2280
"1989-12-30 23:01:57.300";;;128,3;320,4;0;622;3253;3026;2086;1993;2116;2283
"1989-12-30 23:01:57.310";;;125;307;0;601;3230;2998;2070;1992;2106;2285
"1989-12-30 23:01:57.320";;;121,7;296;0;573;3204;2970;2057;1990;2096;2283
"1989-12-30 23:01:57.330";;;117,7;282,3;0;541;3173;2936;2050;1988;2085;2282
"1989-12-30 23:01:57.340";;;113,6;271,3;0;508;3137;2901;2047;1981;2072;2286
"1989-12-30 23:01:57.350";;;108,5;258;0;477;3091;2857;2054;1975;2058;2283
"1989-12-30 23:01:57.360";;;102,1;244,9;0;408;3029;2802;2067;1977;2053;2277
"1989-12-30 23:01:57.370";;;94,1;224,9;0;375;2956;2733;2082;1977;2048;2266
"1989-12-30 23:01:57.380";;;85,4;205,3;0;336;2874;2658;2093;1978;2043;2253
"1989-12-30 23:01:57.390";;;76,7;184,6;0;293;2792;2582;2101;1978;2038;2242
"1989-12-30 23:01:57.400";;;68,4;163,7;0;254;2716;2510;2105;1975;2030;2229
"1989-12-30 23:01:57.410";;;60,7;143,8;0;217;2646;2443;2110;1977;2026;2215
"1989-12-30 23:01:57.420";;;53,8;127,1;0;148;2582;2383;2114;1981;2025;2203
"1989-12-30 23:01:57.430";;;47;110,4;0;120;2518;2323;2116;1984;2025;2193
"1989-12-30 23:01:57.440";;;39,1;90,6;0;95;2445;2254;2116;1985;2021;2182
"1989-12-30 23:01:57.450";;;28,3;65,6;0;80;2343;2160;2111;1984;2015;2165
"1989-12-30 23:01:57.460";;;15,2;31,6;0;50;2230;2052;2086;1978;2002;2142
"1989-12-30 23:01:57.470";;;4,8;5,4;0;7;2143;1969;2053;1966;1983;2136
"1989-12-30 23:01:57.480";;;;;0;0;2093;1922;2052;1972;1981;2130
"1989-12-30 23:01:57.490";;;;;0;0;2078;1910;2075;1995;2003;2122
"1989-12-30 23:01:57.500";;;;;0;0;2084;1918;2073;2004;2012;2128
"1989-12-30 23:01:57.510";;;;;0;0;2075;1909;2068;1999;2006;2128
"1989-12-30 23:01:57.520";;;;;0;0;2064;1899;2072;2004;2009;2116
"1989-12-30 23:01:57.530";;;;;0;0;2074;1910;2074;2009;2014;2118
"1989-12-30 23:01:57.540";;;;;0;0;2086;1922;2070;2006;2012;2125
"1989-12-30 23:01:57.550";;;;;0;0;2082;1919;2067;2003;2008;2122
"1989-12-30 23:01:57.560";;;;;0;0;2083;1919;2062;2000;2005;2121
"1989-12-30 23:01:57.570";;;;;0;0;2092;1928;2059;1998;2002;2125
"1989-12-30 23:01:57.580";;;;;0;0;2094;1930;2060;1998;2001;2124
"1989-12-30 23:01:57.590";;;;;0;0;2093;1929;2056;1995;2000;2122
"1989-12-30 23:01:57.600";;;;;0;0;2094;1929;2053;1992;1997;2122
"1989-12-30 23:01:57.610";;;;;0;0;2096;1930;2055;1994;1998;2120
"1989-12-30 23:01:57.620";;;;;0;0;2097;1930;2056;1994;1998;2119
"1989-12-30 23:01:57.630";;;;;0;0;2096;1930;2054;1990;1994;2119
"1989-12-30 23:01:57.640";;;;;0;0;2095;1928;2055;1989;1992;2118
"1989-12-30 23:01:57.650";;;;;0;0;2096;1927;2056;1988;1992;2116
"1989-12-30 23:01:57.660";;;;;0;0;2096;1928;2053;1986;1989;2115
"1989-12-30 23:01:57.670";;;;;0;0;2094;1925;2052;1982;1985;2114
"1989-12-30 23:01:57.680";;;;;0;0;2094;1924;2052;1980;1983;2112
"1989-12-30 23:01:57.690";;;;;0;0;2094;1923;2052;1980;1982;2113
"1989-12-30 23:01:57.700";;;;;0;0;2090;1919;2053;1981;1982;2114
"1989-12-30 23:01:57.710";;;;;0;0;2085;1913;2052;1983;1985;2113
"1989-12-30 23:01:57.720";;;;;0;0;2082;1910;2050;1984;1985;2114
"1989-12-30 23:01:57.730";;;;;0;0;2082;1910;2049;1984;1986;2117
"1989-12-30 23:01:57.740";;;;;0;0;2080;1909;2050;1985;1986;2118
"1989-12-30 23:01:57.750";;;;;0;0;2081;1909;2049;1986;1987;2118
"1989-12-30 23:01:57.760";;;;;0;0;2081;1910;2047;1987;1987;2120
"1989-12-30 23:01:57.770";;;;;0;0;2080;1908;2047;1987;1987;2122
"1989-12-30 23:01:57.780";;;;;0;0;2078;1906;2045;1987;1987;2122
"1989-12-30 23:01:57.790";;;;;0;0;2077;1905;2043;1988;1988;2124
"1989-12-30 23:01:57.800";;;;;0;0;2076;1904;2042;1990;1989;2123
"1989-12-30 23:01:57.810";;;;;0;0;2077;1904;2040;1993;1992;2123
"1989-12-30 23:01:57.820";;;;;0;0;2076;1904;2037;1996;1994;2124
"1989-12-30 23:01:57.830";;;;;0;0;2076;1902;2034;1998;1994;2122
"1989-12-30 23:01:57.840";;;;;0;0;2076;1902;2031;1999;1994;2123
"1989-12-30 23:01:57.850";;;;;0;0;2076;1901;2028;2002;1996;2124
"1989-12-30 23:01:57.860";;;;;0;0;2076;1901;2027;2009;2002;2126
"1989-12-30 23:01:57.870";;;;;0;0;2075;1901;2022;2020;2008;2129
"1989-12-30 23:01:57.880";5,6;-7,3;;;40;0;2071;1896;2035;2051;2032;2126
"1989-12-30 23:01:57.890";14,1;7,5;;;86;0;2079;1907;2061;2130;2100;2131
"1989-12-30 23:01:57.900";25,9;31,5;;;193;0;2095;1923;2084;2235;2194;2141
"1989-12-30 23:01:57.910";42,3;66,7;;;344;0;2077;1903;2115;2383;2328;2133
"1989-12-30 23:01:57.920";60,9;110,9;;;495;0;2073;1900;2159;2543;2478;2128
"1989-12-30 23:01:57.930";77,3;155,4;;;603;0;2091;1917;2192;2677;2610;2120
"1989-12-30 23:01:57.940";89,7;188,7;;;651;0;2103;1925;2199;2779;2710;2121
"1989-12-30 23:01:57.950";98,7;213,1;;;686;0;2093;1908;2204;2852;2782;2115
"1989-12-30 23:01:57.960";104,1;234,2;;;690;0;2109;1917;2201;2889;2826;2115
"1989-12-30 23:01:57.970";107,8;245,5;;;712;0;2111;1911;2196;2918;2856;2119
"1989-12-30 23:01:57.980";112,8;260,3;;;756;0;2110;1905;2191;2957;2896;2125
"1989-12-30 23:01:57.990";119,2;276,9;;;829;0;2106;1899;2207;3011;2948;2121
"1989-12-30 23:01:58.000";130,3;308,8;;;898;0;2103;1895;2233;3099;3037;2113
"1989-12-30 23:01:58.010";139,7;334,6;;;951;0;2097;1887;2254;3176;3113;2107
"1989-12-30 23:01:58.020";147,5;359,1;;;973;0;2096;1887;2271;3236;3176;2117
"1989-12-30 23:01:58.030";152,5;376,4;;;945;0;2102;1895;2285;3272;3216;2131
"1989-12-30 23:01:58.040";154,5;385,3;;;893;0;2099;1896;2290;3284;3232;2144
"1989-12-30 23:01:58.050";153,7;389,7;;;792;0;2093;1893;2287;3269;3225;2160
"1989-12-30 23:01:58.060";150,5;383,1;;;757;0;2092;1897;2281;3239;3198;2178
"1989-12-30 23:01:58.070";146,7;377;;;728;0;2089;1900;2274;3200;3165;2197
"1989-12-30 23:01:58.080";142,4;365,8;;;700;0;2088;1906;2265;3162;3128;2219
"1989-12-30 23:01:58.090";138,5;355,5;;;671;0;2088;1911;2258;3127;3094;2233
"1989-12-30 23:01:58.100";134,7;347,2;;;647;0;2093;1922;2249;3091;3061;2245
"1989-12-30 23:01:58.110";130,8;336,2;;;635;0;2101;1936;2241;3058;3028;2253
"1989-12-30 23:01:58.120";126,7;324,5;;;582;0;2104;1942;2233;3024;2994;2254
"1989-12-30 23:01:58.130";121,7;311,4;;;552;0;2106;1946;2220;2983;2954;2251
"1989-12-30 23:01:58.140";115,8;297,3;;;524;0;2107;1947;2211;2934;2908;2241
"1989-12-30 23:01:58.150";109,5;280,4;;;504;0;2106;1945;2203;2884;2859;2230
"1989-12-30 23:01:58.160";104,1;265,9;;;484;0;2104;1943;2197;2840;2816;2223
"1989-12-30 23:01:58.170";99,6;251,5;;;469;0;2103;1942;2196;2805;2779;2223
"1989-12-30 23:01:58.180";96,4;244,1;;;436;0;2102;1943;2203;2776;2752;2227
"1989-12-30 23:01:58.190";93,1;234,8;;;363;0;2103;1944;2202;2748;2724;2232
"1989-12-30 23:01:58.200";88,1;221,5;;;304;0;2104;1946;2201;2706;2683;2232
"1989-12-30 23:01:58.210";80,9;203,7;;;246;0;2106;1945;2189;2646;2626;2224
"1989-12-30 23:01:58.220";71,4;177,7;;;198;0;2106;1940;2172;2571;2552;2206
"1989-12-30 23:01:58.230";59,8;148,6;;;162;0;2105;1934;2152;2478;2463;2181
"1989-12-30 23:01:58.240";47,3;116,8;;;136;0;2103;1925;2131;2377;2366;2154
"1989-12-30 23:01:58.250";34,8;86,5;;;110;0;2099;1916;2108;2272;2267;2131
"1989-12-30 23:01:58.260";22,7;54,1;;;79;0;2096;1909;2083;2173;2170;2119
"1989-12-30 23:01:58.270";13;27,7;;;50;0;2096;1906;2060;2094;2092;2122
"1989-12-30 23:01:58.280";6,6;10,4;;;23;0;2101;1912;2048;2041;2040;2128
"1989-12-30 23:01:58.290";;;;;0;0;2104;1914;2050;2012;2012;2126
"1989-12-30 23:01:58.300";;;;;0;0;2101;1910;2055;1999;1998;2118
"1989-12-30 23:01:58.310";;;;;0;0;2101;1911;2057;1990;1990;2116
"1989-12-30 23:01:58.320";;;;;0;0;2104;1914;2054;1981;1982;2121
"1989-12-30 23:01:58.330";;;;;0;0;2102;1912;2050;1976;1977;2120
"1989-12-30 23:01:58.340";;;;;0;0;2096;1907;2047;1975;1975;2122
"1989-12-30 23:01:58.350";;;;;0;0;2099;1911;2046;1974;1974;2126
"1989-12-30 23:01:58.360";;;;;0;0;2100;1912;2046;1976;1976;2127
"1989-12-30 23:01:58.370";;;;;0;0;2097;1911;2048;1977;1977;2128
"1989-12-30 23:01:58.380";;;;;0;0;2096;1911;2046;1978;1977;2127
"1989-12-30 23:01:58.390";;;;;0;0;2098;1913;2049;1981;1980;2127
"1989-12-30 23:01:58.400";;;;;0;0;2099;1915;2050;1983;1982;2125
"1989-12-30 23:01:58.410";;;;;0;0;2099;1916;2050;1983;1984;2122
"1989-12-30 23:01:58.420";;;;;0;0;2097;1914;2047;1984;1984;2122
"1989-12-30 23:01:58.430";;;;;0;0;2096;1912;2048;1986;1985;2120
"1989-12-30 23:01:58.440";;;;;0;0;2097;1912;2046;1988;1988;2118
"1989-12-30 23:01:58.450";;;;;0;0;2097;1911;2045;1990;1990;2116
"1989-12-30 23:01:58.460";;;;;0;0;2098;1911;2047;1992;1991;2114
"1989-12-30 23:01:58.470";;;;;0;0;2099;1912;2048;1991;1992;2113
"1989-12-30 23:01:58.480";;;;;0;0;2098;1911;2048;1990;1990;2112
"1989-12-30 23:01:58.490";;;;;0;0;2099;1912;2048;1989;1990;2109
"1989-12-30 23:01:58.500";;;;;0;0;2100;1911;2048;1990;1992;2106
"1989-12-30 23:01:58.510";;;;;0;0;2102;1911;2049;1991;1992;2104
"1989-12-30 23:01:58.520";;;;;0;0;2102;1911;2048;1992;1994;2101
"1989-12-30 23:01:58.530";;;;;0;0;2102;1911;2048;1993;1995;2098
"1989-12-30 23:01:58.540";;;;;0;0;2103;1911;2048;1993;1996;2096
"1989-12-30 23:01:58.550";;;;;0;0;2105;1912;2048;1993;1995;2094
"1989-12-30 23:01:58.560";;;;;0;0;2107;1911;2048;1994;1997;2091
"1989-12-30 23:01:58.570";;;;;0;0;2106;1909;2048;1994;1997;2090
"1989-12-30 23:01:58.580";;;;;0;0;2105;1909;2047;1994;1997;2091
