"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:51.970";;;66,9;137,9;0;235;2731;2497;2002;1969;2010;2217
"1989-12-30 23:03:51.980";;;62,4;132,9;0;220;2685;2461;2025;1974;2011;2215
"1989-12-30 23:03:51.990";;;57,7;124,8;0;196;2639;2422;2045;1980;2016;2211
"1989-12-30 23:03:52.000";;;52,2;111,3;0;156;2589;2375;2063;1980;2012;2205
"1989-12-30 23:03:52.010";;;46,5;97,8;0;135;2535;2325;2081;1986;2014;2195
"1989-12-30 23:03:52.020";;;41,2;87,6;0;111;2480;2277;2096;1993;2020;2187
"1989-12-30 23:03:52.030";;;36,2;74,6;0;96;2433;2232;2104;1992;2018;2178
"1989-12-30 23:03:52.040";;;31,3;64,1;0;74;2384;2188;2107;1995;2018;2171
"1989-12-30 23:03:52.050";;;24,2;48,4;0;64;2311;2122;2112;1996;2016;2157
"1989-12-30 23:03:52.060";;;12,4;13,6;0;40;2208;2020;2096;1989;2004;2132
"1989-12-30 23:03:52.070";;;;;0;0;2131;1946;2066;1963;1974;2122
"1989-12-30 23:03:52.080";;;;;0;0;2107;1925;2071;1975;1978;2114
"1989-12-30 23:03:52.090";;;;;0;0;2107;1929;2095;1998;2008;2111
"1989-12-30 23:03:52.100";;;;;0;0;2108;1932;2084;1994;2006;2111
"1989-12-30 23:03:52.110";;;;;0;0;2088;1912;2063;1980;1989;2103
"1989-12-30 23:03:52.120";;;;;0;0;2081;1906;2066;1992;1997;2095
"1989-12-30 23:03:52.130";;;;;0;0;2097;1925;2077;2001;2008;2110
"1989-12-30 23:03:52.140";;;;;0;0;2107;1936;2067;1994;2002;2119
"1989-12-30 23:03:52.150";;;;;0;0;2092;1919;2056;1986;1989;2113
"1989-12-30 23:03:52.160";;;;;0;0;2084;1911;2057;1986;1989;2112
"1989-12-30 23:03:52.170";;;;;0;0;2094;1923;2062;1992;1993;2119
"1989-12-30 23:03:52.180";;;;;0;0;2096;1924;2061;1989;1992;2120
"1989-12-30 23:03:52.190";;;;;0;0;2083;1911;2056;1984;1986;2116
"1989-12-30 23:03:52.200";;;;;0;0;2083;1909;2052;1983;1985;2114
"1989-12-30 23:03:52.210";;;;;0;0;2089;1914;2057;1988;1989;2114
"1989-12-30 23:03:52.220";;;;;0;0;2090;1914;2057;1987;1989;2114
"1989-12-30 23:03:52.230";;;;;0;0;2087;1909;2050;1982;1984;2114
"1989-12-30 23:03:52.240";;;;;0;0;2085;1906;2051;1985;1984;2112
"1989-12-30 23:03:52.250";;;;;0;0;2086;1906;2056;1989;1988;2116
"1989-12-30 23:03:52.260";;;;;0;0;2087;1907;2052;1993;1993;2115
"1989-12-30 23:03:52.270";;;;;0;0;2086;1905;2053;1993;1992;2114
"1989-12-30 23:03:52.280";;;;;0;0;2087;1906;2050;1993;1992;2118
"1989-12-30 23:03:52.290";;;;;0;0;2090;1908;2048;1992;1992;2115
"1989-12-30 23:03:52.300";;;;;0;0;2090;1906;2046;1990;1989;2111
"1989-12-30 23:03:52.310";;;;;0;0;2090;1906;2042;1985;1982;2113
"1989-12-30 23:03:52.320";;;;;0;0;2091;1906;2042;1983;1980;2115
"1989-12-30 23:03:52.330";;;;;0;0;2092;1906;2041;1980;1976;2118
"1989-12-30 23:03:52.340";;;;;0;0;2093;1906;2035;1974;1969;2118
"1989-12-30 23:03:52.350";;;;;0;0;2089;1902;2032;1975;1968;2117
"1989-12-30 23:03:52.360";;;;;0;0;2088;1900;2035;1981;1974;2116
"1989-12-30 23:03:52.370";;;;;0;0;2090;1902;2036;1988;1982;2116
"1989-12-30 23:03:52.380";;;;;0;0;2087;1898;2035;1992;1986;2113
"1989-12-30 23:03:52.390";;;;;0;0;2082;1892;2033;1996;1989;2111
"1989-12-30 23:03:52.400";;;;;0;0;2082;1892;2033;1999;1991;2113
"1989-12-30 23:03:52.410";;;;;0;0;2084;1892;2033;2001;1991;2117
"1989-12-30 23:03:52.420";;;;;0;0;2082;1891;2035;2014;1999;2114
"1989-12-30 23:03:52.430";4,4;-14,9;;;38;0;2081;1889;2044;2038;2018;2109
"1989-12-30 23:03:52.440";8,4;-2,1;;;38;0;2086;1894;2050;2076;2054;2117
"1989-12-30 23:03:52.450";13,2;9,1;;;70;0;2093;1900;2061;2118;2093;2116
"1989-12-30 23:03:52.460";19;20,4;;;113;0;2086;1890;2067;2170;2139;2110
"1989-12-30 23:03:52.470";25,5;34,6;;;160;0;2083;1885;2075;2227;2191;2103
"1989-12-30 23:03:52.480";32,6;51,5;;;224;0;2088;1887;2087;2289;2249;2108
"1989-12-30 23:03:52.490";39,9;70,4;;;283;0;2091;1887;2099;2350;2308;2109
"1989-12-30 23:03:52.500";46,9;88,3;;;340;0;2089;1876;2114;2407;2363;2093
"1989-12-30 23:03:52.510";56,2;112,1;;;427;0;2070;1849;2126;2484;2437;2081
"1989-12-30 23:03:52.520";65,7;144,8;;;491;0;2086;1855;2148;2554;2514;2079
"1989-12-30 23:03:52.530";75,7;173,7;;;575;0;2091;1850;2166;2634;2595;2083
"1989-12-30 23:03:52.540";85,2;207,9;;;640;0;2087;1834;2193;2701;2671;2077
"1989-12-30 23:03:52.550";92,3;230,3;;;676;0;2082;1819;2211;2754;2727;2064
"1989-12-30 23:03:52.560";98;247,2;;;705;0;2077;1807;2221;2798;2772;2056
"1989-12-30 23:03:52.570";102,9;264,4;;;719;0;2079;1805;2231;2834;2812;2056
"1989-12-30 23:03:52.580";107,6;280,3;;;727;0;2081;1808;2239;2870;2851;2061
"1989-12-30 23:03:52.590";112,6;298,4;;;731;0;2080;1809;2256;2906;2892;2069
"1989-12-30 23:03:52.600";117,6;319,1;;;705;0;2080;1815;2276;2939;2933;2075
"1989-12-30 23:03:52.610";121,3;332,7;;;670;0;2079;1816;2291;2965;2963;2084
"1989-12-30 23:03:52.620";123,4;341,3;;;563;0;2073;1814;2294;2980;2981;2093
"1989-12-30 23:03:52.630";123,5;343,9;;;509;0;2071;1813;2289;2978;2982;2106
"1989-12-30 23:03:52.640";122;339,7;;;476;0;2072;1817;2282;2966;2970;2122
"1989-12-30 23:03:52.650";119,6;333,1;;;449;0;2077;1826;2279;2947;2951;2135
"1989-12-30 23:03:52.660";117,2;325,3;;;425;0;2078;1830;2277;2928;2931;2144
"1989-12-30 23:03:52.670";114,6;314,8;;;414;0;2078;1832;2269;2911;2910;2151
"1989-12-30 23:03:52.680";112,1;306,8;;;397;0;2080;1838;2267;2891;2889;2158
"1989-12-30 23:03:52.690";109,8;301,2;;;359;0;2088;1849;2265;2871;2870;2165
"1989-12-30 23:03:52.700";107,1;290,3;;;344;0;2097;1860;2261;2853;2848;2169
"1989-12-30 23:03:52.710";104,5;283;;;319;0;2101;1867;2258;2832;2827;2170
"1989-12-30 23:03:52.720";101,7;276;;;293;0;2102;1872;2251;2809;2805;2166
"1989-12-30 23:03:52.730";98,7;264,3;;;273;0;2108;1880;2241;2789;2781;2164
"1989-12-30 23:03:52.740";96,3;258,1;;;253;0;2115;1892;2233;2768;2761;2162
"1989-12-30 23:03:52.750";94,1;250,5;;;241;0;2118;1902;2226;2753;2744;2161
"1989-12-30 23:03:52.760";92;243,6;;;200;0;2120;1909;2220;2737;2727;2157
"1989-12-30 23:03:52.770";89,4;235,4;;;186;0;2120;1914;2212;2717;2706;2154
"1989-12-30 23:03:52.780";86;227,5;;;178;0;2121;1921;2207;2688;2679;2152
"1989-12-30 23:03:52.790";81,5;217,4;;;166;0;2121;1925;2199;2649;2643;2149
"1989-12-30 23:03:52.800";75,9;203,2;;;151;0;2120;1927;2189;2602;2598;2144
"1989-12-30 23:03:52.810";69,4;184,9;;;130;0;2118;1929;2183;2550;2546;2133
"1989-12-30 23:03:52.820";62,4;168,5;;;114;0;2116;1930;2178;2490;2490;2124
"1989-12-30 23:03:52.830";55,4;147;;;93;0;2116;1931;2170;2435;2433;2116
"1989-12-30 23:03:52.840";48,8;128,5;;;76;0;2113;1931;2165;2382;2380;2110
"1989-12-30 23:03:52.850";42,9;112,7;;;62;0;2113;1934;2158;2333;2332;2105
"1989-12-30 23:03:52.860";36,7;99,2;;;50;0;2112;1932;2152;2277;2281;2098
"1989-12-30 23:03:52.870";28,5;81,2;;;40;0;2107;1926;2137;2203;2213;2089
"1989-12-30 23:03:52.880";17,7;48,2;;;37;0;2102;1920;2096;2119;2126;2097
"1989-12-30 23:03:52.890";8,6;19,9;;;31;0;2105;1923;2064;2049;2053;2106
"1989-12-30 23:03:52.900";7,5;8,7;;;36;0;2103;1919;2069;2023;2023;2089
"1989-12-30 23:03:52.910";7,4;7,9;;;36;0;2104;1921;2075;2021;2021;2089
"1989-12-30 23:03:52.920";;;;;0;0;2114;1931;2069;2004;2007;2102
"1989-12-30 23:03:52.930";;;;;0;0;2105;1921;2061;1991;1992;2097
"1989-12-30 23:03:52.940";;;;;0;0;2093;1908;2063;1990;1989;2093
"1989-12-30 23:03:52.950";;;;;0;0;2101;1917;2062;1990;1990;2106
"1989-12-30 23:03:52.960";;;;;0;0;2109;1925;2064;1990;1990;2109
"1989-12-30 23:03:52.970";;;;;0;0;2102;1918;2064;1989;1989;2109
"1989-12-30 23:03:52.980";;;;;0;0;2096;1913;2057;1986;1985;2112
"1989-12-30 23:03:52.990";;;;;0;0;2097;1912;2058;1986;1984;2114
"1989-12-30 23:03:53.000";;;;;0;0;2096;1913;2058;1990;1988;2115
"1989-12-30 23:03:53.010";;;;;0;0;2097;1913;2061;1986;1985;2116
"1989-12-30 23:03:53.020";;;;;0;0;2097;1912;2058;1983;1981;2117
"1989-12-30 23:03:53.030";;;;;0;0;2096;1910;2054;1986;1982;2116
"1989-12-30 23:03:53.040";;;;;0;0;2095;1909;2057;1985;1983;2116
"1989-12-30 23:03:53.050";;;;;0;0;2098;1912;2058;1984;1981;2116
"1989-12-30 23:03:53.060";;;;;0;0;2099;1912;2056;1983;1981;2111
"1989-12-30 23:03:53.070";;;;;0;0;2096;1908;2056;1984;1981;2109
"1989-12-30 23:03:53.080";;;;;0;0;2096;1906;2054;1983;1981;2108
"1989-12-30 23:03:53.090";;;;;0;0;2099;1908;2052;1987;1985;2107
"1989-12-30 23:03:53.100";;;;;0;0;2100;1906;2051;1988;1986;2107
"1989-12-30 23:03:53.110";;;;;0;0;2096;1903;2050;1988;1986;2109
"1989-12-30 23:03:53.120";;;;;0;0;2097;1904;2047;1989;1986;2112
"1989-12-30 23:03:53.130";;;;;0;0;2097;1903;2046;1988;1987;2115
"1989-12-30 23:03:53.140";;;;;0;0;2097;1903;2046;1985;1984;2118
"1989-12-30 23:03:53.150";;;;;0;0;2098;1904;2044;1981;1981;2118
"1989-12-30 23:03:53.160";;;;;0;0;2098;1903;2042;1980;1978;2116
"1989-12-30 23:03:53.170";;;;;0;0;2099;1902;2043;1981;1979;2114
"1989-12-30 23:03:53.180";;;;;0;0;2103;1905;2042;1981;1979;2111
"1989-12-30 23:03:53.190";;;;;0;0;2104;1905;2043;1981;1978;2105
"1989-12-30 23:03:53.200";;;;;0;0;2106;1906;2043;1979;1975;2097
"1989-12-30 23:03:53.210";;;;;0;0;2105;1905;2037;1972;1969;2087
"1989-12-30 23:03:53.220";;;;;0;0;2108;1905;2038;1972;1968;2091
"1989-12-30 23:03:53.230";;;;;0;0;2137;1933;2044;1972;1969;2097
"1989-12-30 23:03:53.240";;;7,4;-13,2;0;55;2197;1990;2046;1977;1977;2101
"1989-12-30 23:03:53.250";;;17,8;15,9;0;105;2289;2080;2045;1988;1993;2128
"1989-12-30 23:03:53.260";;;33,2;61,1;0;233;2420;2212;2045;1994;2018;2150
"1989-12-30 23:03:53.270";;;49,6;106,9;0;350;2563;2353;2054;1994;2045;2170
"1989-12-30 23:03:53.280";;;62,8;143,2;0;434;2677;2465;2073;1985;2063;2171
"1989-12-30 23:03:53.290";;;72,4;170,8;0;496;2758;2546;2092;1979;2077;2163
"1989-12-30 23:03:53.300";;;77,7;177,7;0;553;2815;2592;2088;1965;2078;2157
"1989-12-30 23:03:53.310";;;84,8;201,8;0;599;2869;2651;2105;1986;2109;2157
"1989-12-30 23:03:53.320";;;90,6;219,2;0;660;2915;2698;2129;1986;2115;2162
"1989-12-30 23:03:53.330";;;97,6;241,5;0;691;2971;2757;2136;1993;2117;2172
"1989-12-30 23:03:53.340";;;103,7;260,9;0;713;3022;2810;2138;1996;2118;2195
"1989-12-30 23:03:53.350";;;109,3;282,5;0;703;3064;2859;2132;1993;2108;2201
"1989-12-30 23:03:53.360";;;113,2;294,5;0;708;3097;2893;2129;1998;2109;2200
"1989-12-30 23:03:53.370";;;115,4;301,6;0;685;3114;2911;2136;1997;2106;2206
"1989-12-30 23:03:53.380";;;117,4;310,2;0;676;3126;2927;2141;1996;2101;2212
"1989-12-30 23:03:53.390";;;119,5;316,4;0;658;3145;2946;2137;1996;2099;2220
"1989-12-30 23:03:53.400";;;121,9;326,5;0;660;3163;2968;2126;2000;2100;2222
"1989-12-30 23:03:53.410";;;123,5;331,1;0;652;3178;2983;2114;2006;2103;2223
"1989-12-30 23:03:53.420";;;123,6;328,4;0;639;3184;2985;2102;2010;2105;2227
"1989-12-30 23:03:53.430";;;122;322,2;0;616;3173;2972;2086;2007;2099;2228
"1989-12-30 23:03:53.440";;;119,4;313,1;0;594;3153;2950;2063;2000;2088;2229
"1989-12-30 23:03:53.450";;;116,1;299,9;0;576;3130;2922;2038;1996;2078;2229
"1989-12-30 23:03:53.460";;;112,9;286,6;0;533;3106;2893;2017;1990;2068;2227
"1989-12-30 23:03:53.470";;;110,5;276,1;0;523;3090;2872;2002;1986;2059;2232
"1989-12-30 23:03:53.480";;;109,2;267,5;0;511;3083;2859;1990;1986;2053;2244
"1989-12-30 23:03:53.490";;;109,3;264,7;0;503;3087;2859;1981;1985;2046;2257
"1989-12-30 23:03:53.500";;;109,8;263,1;0;488;3095;2863;1976;1983;2039;2268
"1989-12-30 23:03:53.510";;;109,4;260,3;0;466;3093;2859;1975;1979;2031;2274
"1989-12-30 23:03:53.520";;;106,9;251,6;0;439;3074;2838;1977;1976;2023;2272
"1989-12-30 23:03:53.530";;;102,2;238;0;375;3034;2798;1982;1975;2015;2267
"1989-12-30 23:03:53.540";;;95,5;220,2;0;346;2975;2741;1989;1973;2009;2260
"1989-12-30 23:03:53.550";;;87,9;203,1;0;306;2905;2677;1997;1974;2004;2252
"1989-12-30 23:03:53.560";;;80,2;185,6;0;273;2834;2612;2006;1975;2001;2244
"1989-12-30 23:03:53.570";;;72,9;167,6;0;246;2768;2550;2017;1978;2002;2235
"1989-12-30 23:03:53.580";;;66,1;154,2;0;214;2703;2493;2032;1979;2001;2224
"1989-12-30 23:03:53.590";;;59,3;137,9;0;168;2642;2436;2048;1978;1997;2213
"1989-12-30 23:03:53.600";;;52,7;123,4;0;149;2579;2379;2064;1981;1998;2202
"1989-12-30 23:03:53.610";;;46,2;108,3;0;132;2517;2322;2081;1983;1998;2191
"1989-12-30 23:03:53.620";;;40,3;95,1;0;118;2459;2269;2097;1986;2001;2182
"1989-12-30 23:03:53.630";;;35,4;84,6;0;100;2409;2224;2106;1988;2001;2174
"1989-12-30 23:03:53.640";;;30,6;73,7;0;86;2361;2180;2111;1991;2003;2159
"1989-12-30 23:03:53.650";;;23,3;57,9;0;74;2286;2112;2115;1983;1993;2134
"1989-12-30 23:03:53.660";;;12,6;27;0;54;2191;2018;2100;1965;1972;2126
"1989-12-30 23:03:53.670";;;;;0;0;2124;1955;2072;1975;1979;2123
"1989-12-30 23:03:53.680";;;;;0;0;2109;1942;2078;2000;2010;2121
"1989-12-30 23:03:53.690";;;;;0;0;2114;1950;2102;1994;2009;2119
"1989-12-30 23:03:53.700";;;;;0;0;2104;1943;2089;1977;1986;2111
"1989-12-30 23:03:53.710";;;;;0;0;2084;1921;2061;1990;1994;2105
"1989-12-30 23:03:53.720";;;;;0;0;2080;1916;2069;2005;2013;2116
"1989-12-30 23:03:53.730";;;;;0;0;2099;1937;2083;1994;2002;2125
"1989-12-30 23:03:53.740";;;;;0;0;2106;1944;2069;1983;1987;2116
"1989-12-30 23:03:53.750";;;;;0;0;2088;1923;2055;1990;1991;2113
"1989-12-30 23:03:53.760";;;;;0;0;2083;1917;2058;1995;1999;2123
"1989-12-30 23:03:53.770";;;;;0;0;2100;1935;2063;1991;1995;2124
"1989-12-30 23:03:53.780";;;;;0;0;2101;1934;2059;1985;1987;2115
"1989-12-30 23:03:53.790";;;;;0;0;2086;1916;2051;1988;1988;2113
"1989-12-30 23:03:53.800";;;;;0;0;2084;1912;2051;1993;1994;2118
"1989-12-30 23:03:53.810";;;;;0;0;2092;1921;2057;1992;1993;2117
"1989-12-30 23:03:53.820";;;;;0;0;2091;1919;2057;1987;1987;2114
"1989-12-30 23:03:53.830";;;;;0;0;2083;1909;2052;1989;1988;2113
"1989-12-30 23:03:53.840";;;;;0;0;2081;1905;2052;1992;1993;2115
"1989-12-30 23:03:53.850";;;;;0;0;2084;1909;2056;1990;1991;2118
"1989-12-30 23:03:53.860";;;;;0;0;2086;1910;2051;1989;1988;2116
"1989-12-30 23:03:53.870";;;;;0;0;2083;1907;2047;1992;1991;2115
"1989-12-30 23:03:53.880";;;;;0;0;2083;1906;2045;1992;1991;2117
"1989-12-30 23:03:53.890";;;;;0;0;2086;1909;2042;1990;1987;2116
"1989-12-30 23:03:53.900";;;;;0;0;2086;1908;2037;1989;1986;2113
"1989-12-30 23:03:53.910";;;;;0;0;2084;1905;2036;1988;1984;2115
"1989-12-30 23:03:53.920";;;;;0;0;2084;1904;2035;1986;1981;2117
"1989-12-30 23:03:53.930";;;;;0;0;2084;1904;2031;1983;1978;2117
"1989-12-30 23:03:53.940";;;;;0;0;2082;1901;2029;1983;1977;2116
"1989-12-30 23:03:53.950";;;;;0;0;2081;1899;2029;1981;1976;2116
"1989-12-30 23:03:53.960";;;;;0;0;2083;1901;2027;1983;1975;2116
"1989-12-30 23:03:53.970";;;;;0;0;2082;1900;2027;1988;1978;2115
"1989-12-30 23:03:53.980";;;;;0;0;2080;1897;2029;1990;1980;2114
"1989-12-30 23:03:53.990";;;;;0;0;2080;1894;2029;1992;1981;2116
"1989-12-30 23:03:54.000";;;;;0;0;2078;1893;2027;2016;1999;2110
"1989-12-30 23:03:54.010";4,8;-16,3;;;42;0;2077;1891;2033;2042;2020;2107
"1989-12-30 23:03:54.020";8,3;-7,5;;;48;0;2077;1891;2043;2081;2053;2112
"1989-12-30 23:03:54.030";13;3;;;63;0;2077;1891;2049;2124;2092;2121
"1989-12-30 23:03:54.040";18,6;12,2;;;104;0;2083;1898;2060;2177;2137;2121
"1989-12-30 23:03:54.050";24,7;23,5;;;150;0;2087;1901;2067;2233;2186;2121
"1989-12-30 23:03:54.060";32,1;40,4;;;208;0;2081;1894;2075;2298;2246;2121
"1989-12-30 23:03:54.070";40,8;60,8;;;276;0;2078;1886;2082;2373;2316;2122
"1989-12-30 23:03:54.080";50,5;88,9;;;376;0;2079;1881;2098;2450;2394;2122
"1989-12-30 23:03:54.090";60,4;117,7;;;461;0;2081;1879;2115;2529;2474;2120
"1989-12-30 23:03:54.100";70,4;148,2;;;533;0;2083;1870;2137;2606;2554;2114
"1989-12-30 23:03:54.110";79,8;178,1;;;613;0;2081;1860;2151;2678;2630;2104
"1989-12-30 23:03:54.120";88,8;205;;;679;0;2081;1848;2174;2748;2702;2101
"1989-12-30 23:03:54.130";96,7;230,7;;;746;0;2084;1840;2194;2808;2766;2097
"1989-12-30 23:03:54.140";103,6;249,2;;;794;0;2086;1833;2214;2864;2821;2091
"1989-12-30 23:03:54.150";109,6;267,7;;;797;0;2087;1829;2234;2910;2869;2086
"1989-12-30 23:03:54.160";115,2;285,9;;;799;0;2085;1826;2245;2952;2914;2087
"1989-12-30 23:03:54.170";120;300,3;;;817;0;2086;1828;2258;2990;2953;2088
"1989-12-30 23:03:54.180";124,3;315;;;798;0;2089;1837;2263;3022;2988;2090
"1989-12-30 23:03:54.190";128,1;331,5;;;779;0;2086;1839;2272;3046;3019;2096
"1989-12-30 23:03:54.200";130,7;345,3;;;755;0;2080;1841;2284;3059;3040;2106
"1989-12-30 23:03:54.210";132;351,5;;;665;0;2077;1844;2299;3067;3051;2125
"1989-12-30 23:03:54.220";131,8;351,8;;;605;0;2075;1849;2310;3064;3049;2148
"1989-12-30 23:03:54.230";130;348,3;;;559;0;2071;1851;2312;3046;3033;2168
"1989-12-30 23:03:54.240";126,8;339,4;;;512;0;2073;1857;2317;3019;3006;2186
"1989-12-30 23:03:54.250";123,2;329,2;;;465;0;2079;1866;2316;2989;2976;2194
"1989-12-30 23:03:54.260";119,8;321;;;430;0;2082;1869;2308;2958;2947;2200
"1989-12-30 23:03:54.270";116,4;309,8;;;408;0;2083;1868;2294;2932;2919;2204
"1989-12-30 23:03:54.280";114,1;302,6;;;393;0;2089;1873;2278;2915;2901;2203
"1989-12-30 23:03:54.290";112,5;298,9;;;392;0;2096;1882;2270;2901;2888;2201
"1989-12-30 23:03:54.300";110,8;293,1;;;395;0;2098;1886;2268;2888;2874;2200
"1989-12-30 23:03:54.310";108,5;288,4;;;380;0;2098;1892;2268;2867;2855;2204
"1989-12-30 23:03:54.320";105,7;281,4;;;371;0;2100;1900;2266;2843;2832;2208
"1989-12-30 23:03:54.330";102,4;273,8;;;344;0;2106;1911;2263;2814;2805;2209
"1989-12-30 23:03:54.340";98,9;267,2;;;316;0;2110;1919;2254;2782;2777;2207
"1989-12-30 23:03:54.350";94,7;256;;;273;0;2110;1922;2247;2747;2743;2202
"1989-12-30 23:03:54.360";90;244,5;;;244;0;2111;1926;2239;2708;2706;2197
"1989-12-30 23:03:54.370";84,7;230,3;;;219;0;2112;1930;2232;2665;2664;2189
"1989-12-30 23:03:54.380";78,6;214,2;;;199;0;2115;1935;2223;2617;2617;2176
"1989-12-30 23:03:54.390";71,8;193,3;;;184;0;2114;1936;2212;2566;2564;2156
"1989-12-30 23:03:54.400";64,8;173,7;;;163;0;2113;1935;2203;2511;2509;2139
"1989-12-30 23:03:54.410";57,7;150,3;;;151;0;2109;1931;2195;2458;2452;2126
"1989-12-30 23:03:54.420";50,9;131,1;;;129;0;2107;1929;2187;2403;2397;2120
"1989-12-30 23:03:54.430";44,4;113,7;;;86;0;2104;1928;2176;2350;2345;2116
"1989-12-30 23:03:54.440";37,8;96,6;;;71;0;2108;1932;2168;2294;2291;2107
"1989-12-30 23:03:54.450";29,9;80,2;;;58;0;2108;1932;2158;2222;2226;2096
"1989-12-30 23:03:54.460";19,5;52,4;;;44;0;2104;1928;2145;2135;2141;2098
"1989-12-30 23:03:54.470";9,5;20,9;;;22;0;2100;1921;2124;2061;2063;2116
"1989-12-30 23:03:54.480";6,3;6,1;;;19;0;2099;1919;2078;2033;2030;2102
"1989-12-30 23:03:54.490";8,6;8,6;;;33;0;2107;1927;2057;2043;2038;2088
"1989-12-30 23:03:54.500";7,3;13,3;;;33;0;2103;1920;2071;2032;2034;2096
"1989-12-30 23:03:54.510";;;;;0;0;2102;1920;2083;2002;2003;2106
"1989-12-30 23:03:54.520";;;;;0;0;2109;1928;2071;1988;1985;2100
"1989-12-30 23:03:54.530";;;;;0;0;2100;1919;2052;1995;1992;2102
"1989-12-30 23:03:54.540";;;;;0;0;2091;1909;2054;1994;1993;2114
"1989-12-30 23:03:54.550";;;;;0;0;2102;1920;2061;1990;1989;2114
"1989-12-30 23:03:54.560";;;;;0;0;2110;1929;2059;1988;1985;2107
"1989-12-30 23:03:54.570";;;;;0;0;2099;1917;2057;1988;1986;2113
"1989-12-30 23:03:54.580";;;;;0;0;2092;1909;2053;1991;1990;2117
"1989-12-30 23:03:54.590";;;;;0;0;2098;1916;2055;1989;1987;2117
"1989-12-30 23:03:54.600";;;;;0;0;2101;1918;2059;1984;1981;2115
"1989-12-30 23:03:54.610";;;;;0;0;2096;1913;2055;1987;1982;2111
"1989-12-30 23:03:54.620";;;;;0;0;2096;1911;2049;1992;1988;2109
"1989-12-30 23:03:54.630";;;;;0;0;2096;1912;2053;1991;1988;2113
"1989-12-30 23:03:54.640";;;;;0;0;2097;1914;2056;1992;1988;2113
"1989-12-30 23:03:54.650";;;;;0;0;2096;1910;2052;1991;1988;2114
"1989-12-30 23:03:54.660";;;;;0;0;2091;1904;2053;1988;1985;2116
"1989-12-30 23:03:54.670";;;;;0;0;2091;1905;2052;1988;1985;2114
"1989-12-30 23:03:54.680";;;;;0;0;2096;1909;2050;1990;1987;2108
"1989-12-30 23:03:54.690";;;;;0;0;2097;1907;2051;1990;1987;2109
"1989-12-30 23:03:54.700";;;;;0;0;2095;1905;2051;1991;1989;2110
"1989-12-30 23:03:54.710";;;;;0;0;2098;1907;2048;1993;1991;2111
"1989-12-30 23:03:54.720";;;;;0;0;2099;1908;2051;1989;1988;2113
"1989-12-30 23:03:54.730";;;;;0;0;2098;1907;2052;1986;1986;2112
"1989-12-30 23:03:54.740";;;;;0;0;2099;1907;2048;1988;1988;2109
"1989-12-30 23:03:54.750";;;;;0;0;2099;1906;2047;1990;1990;2110
"1989-12-30 23:03:54.760";;;;;0;0;2101;1908;2048;1990;1993;2108
"1989-12-30 23:03:54.770";;;;;0;0;2104;1911;2048;1991;1993;2106
"1989-12-30 23:03:54.780";;;;;0;0;2104;1911;2048;1992;1994;2106
"1989-12-30 23:03:54.790";;;;;0;0;2102;1909;2047;1991;1993;2105
"1989-12-30 23:03:54.800";;;;;0;0;2104;1912;2045;1988;1991;2105
"1989-12-30 23:03:54.810";;;;;0;0;2107;1915;2045;1983;1984;2100
"1989-12-30 23:03:54.820";;;;;0;0;2102;1911;2036;1993;1991;2107
"1989-12-30 23:03:54.830";;;;;0;0;2110;1918;2035;1991;1992;2119
"1989-12-30 23:03:54.840";;;;;0;0;2141;1950;2043;1979;1980;2125
"1989-12-30 23:03:54.850";;;8,1;2,2;0;38;2186;1996;2045;1972;1973;2129
"1989-12-30 23:03:54.860";;;15,1;19,3;0;94;2249;2055;2036;1976;1983;2129
"1989-12-30 23:03:54.870";;;25,9;50,5;0;172;2341;2147;2030;1985;2002;2144
"1989-12-30 23:03:54.880";;;39,4;83,6;0;266;2467;2265;2041;1983;2022;2168
"1989-12-30 23:03:54.890";;;54,4;124,5;0;358;2599;2394;2060;1974;2041;2185
"1989-12-30 23:03:54.900";;;68,7;163,3;0;452;2723;2515;2085;1967;2062;2171
"1989-12-30 23:03:54.910";;;79,4;192,6;0;553;2815;2605;2107;1964;2082;2153
"1989-12-30 23:03:54.920";;;87,7;213,1;0;611;2889;2675;2113;1969;2101;2140
"1989-12-30 23:03:54.930";;;92,3;220,2;0;654;2935;2713;2126;1980;2117;2148
"1989-12-30 23:03:54.940";;;97,8;237,5;0;674;2978;2758;2141;1985;2125;2160
"1989-12-30 23:03:54.950";;;103,9;258,1;0;691;3025;2809;2151;1984;2121;2177
"1989-12-30 23:03:54.960";;;109,7;270,4;0;727;3082;2860;2148;1994;2125;2195
"1989-12-30 23:03:54.970";;;115,2;286,9;0;695;3128;2907;2149;1995;2120;2207
"1989-12-30 23:03:54.980";;;118,3;296,7;0;681;3154;2934;2150;2000;2120;2205
"1989-12-30 23:03:54.990";;;119,4;300,7;0;650;3163;2944;2146;2002;2120;2204
"1989-12-30 23:03:55.000";;;115,3;287,4;0;574;3132;2911;2128;2003;2118;2197
"1989-12-30 23:03:55.010";;;111,4;272,4;0;548;3105;2879;2115;2004;2116;2188
"1989-12-30 23:03:55.020";;;107,4;257,1;0;526;3077;2846;2098;2002;2114;2178
