"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:48.590";;;;;0;0;1955;1982;2040;2069;1956;2115
"1989-12-30 23:08:48.600";;;;;0;0;1955;1981;2040;2069;1957;2115
"1989-12-30 23:08:48.610";;;;;0;0;1955;1981;2041;2069;1956;2117
"1989-12-30 23:08:48.620";;;;;0;0;1954;1981;2040;2067;1954;2117
"1989-12-30 23:08:48.630";;;;;0;0;1953;1980;2040;2066;1953;2117
"1989-12-30 23:08:48.640";;;;;0;0;1953;1981;2040;2066;1953;2117
"1989-12-30 23:08:48.650";;;;;0;0;1954;1982;2040;2066;1953;2117
"1989-12-30 23:08:48.660";;;;;0;0;1954;1983;2039;2066;1953;2115
"1989-12-30 23:08:48.670";;;;;0;0;1955;1983;2040;2066;1954;2115
"1989-12-30 23:08:48.680";;;;;0;0;1956;1985;2039;2065;1952;2116
"1989-12-30 23:08:48.690";;;;;0;0;1957;1986;2038;2065;1953;2116
"1989-12-30 23:08:48.700";;;;;0;0;1959;1988;2037;2066;1953;2116
"1989-12-30 23:08:48.710";;;;;0;0;1959;1990;2036;2065;1953;2114
"1989-12-30 23:08:48.720";;;;;0;0;1961;1991;2035;2066;1953;2111
"1989-12-30 23:08:48.730";;;;;0;0;1961;1991;2035;2066;1955;2110
"1989-12-30 23:08:48.740";;;;;0;0;1962;1994;2034;2068;1955;2110
"1989-12-30 23:08:48.750";;;;;0;0;1964;1996;2031;2069;1956;2110
"1989-12-30 23:08:48.760";;;;;0;0;1965;1996;2032;2070;1959;2110
"1989-12-30 23:08:48.770";;;;;0;0;1965;1998;2030;2071;1960;2110
"1989-12-30 23:08:48.780";;;;;0;0;1966;1999;2031;2074;1963;2111
"1989-12-30 23:08:48.790";;;;;0;0;1966;2000;2032;2087;1973;2116
"1989-12-30 23:08:48.800";;;;;0;0;1965;1996;1969;2038;1921;2120
"1989-12-30 23:08:48.810";;;;;0;0;1957;1984;2028;2102;1997;2092
"1989-12-30 23:08:48.820";;;;;0;0;1965;2000;2074;2081;1974;2114
"1989-12-30 23:08:48.830";;;;;0;0;2000;2044;2003;2048;1934;2124
"1989-12-30 23:08:48.840";;;7,5;12;0;59;2013;2053;2022;2091;1988;2105
"1989-12-30 23:08:48.850";;;11,9;30;0;78;2044;2097;2053;2081;1980;2130
"1989-12-30 23:08:48.860";;;23;61,4;0;184;2132;2201;2019;2074;1972;2163
"1989-12-30 23:08:48.870";;;36,2;100,7;0;302;2223;2312;1977;2057;1956;2195
"1989-12-30 23:08:48.880";;;47,7;135,6;0;375;2309;2417;1961;2065;1974;2195
"1989-12-30 23:08:48.890";;;57,1;164,1;0;415;2387;2512;1974;2069;1988;2189
"1989-12-30 23:08:48.900";;;67,1;193,9;0;458;2466;2608;1981;2058;1988;2189
"1989-12-30 23:08:48.910";;;77,4;227,1;0;519;2544;2706;1982;2058;2001;2194
"1989-12-30 23:08:48.920";;;89;260,2;0;604;2633;2812;1969;2050;2006;2188
"1989-12-30 23:08:48.930";;;102;302;0;662;2728;2932;1957;2062;2030;2192
"1989-12-30 23:08:48.940";;;115,2;344;0;745;2826;3055;1951;2063;2038;2212
"1989-12-30 23:08:48.950";;;128,7;385,1;0;814;2929;3181;1943;2072;2050;2237
"1989-12-30 23:08:48.960";;;139,9;419;0;853;3015;3286;1941;2077;2053;2264
"1989-12-30 23:08:48.970";;;147,5;441,9;0;876;3073;3357;1942;2080;2053;2278
"1989-12-30 23:08:48.980";;;150,6;450,3;0;865;3099;3387;1944;2085;2056;2281
"1989-12-30 23:08:48.990";;;151,1;456,8;0;765;3095;3390;1934;2084;2053;2279
"1989-12-30 23:08:49.000";;;150;456,8;0;697;3076;3372;1898;2085;2054;2271
"1989-12-30 23:08:49.010";;;150;457,3;0;631;3067;3362;1863;2083;2055;2264
"1989-12-30 23:08:49.020";;;150,5;469,3;0;525;3049;3356;1831;2086;2060;2261
"1989-12-30 23:08:49.030";;;150,9;468,1;0;514;3043;3345;1795;2087;2062;2256
"1989-12-30 23:08:49.040";;;150,7;466,7;0;476;3033;3331;1768;2088;2063;2251
"1989-12-30 23:08:49.050";;;149,9;465,7;0;478;3014;3310;1744;2093;2066;2250
"1989-12-30 23:08:49.060";;;149,5;464,1;0;480;2996;3287;1712;2083;2051;2251
"1989-12-30 23:08:49.070";;;148,5;458,8;0;479;2976;3259;1686;2080;2043;2254
"1989-12-30 23:08:49.080";;;147,2;457;0;480;2949;3229;1665;2077;2034;2260
"1989-12-30 23:08:49.090";;;145,1;447,3;0;470;2926;3196;1652;2076;2028;2260
"1989-12-30 23:08:49.100";;;142,6;439;0;464;2899;3162;1644;2075;2024;2259
"1989-12-30 23:08:49.110";;;140,1;431,8;0;464;2872;3129;1637;2070;2016;2260
"1989-12-30 23:08:49.120";;;138,5;426;0;464;2851;3102;1628;2064;2007;2256
"1989-12-30 23:08:49.130";;;136,5;420,4;0;462;2831;3078;1626;2062;2004;2253
"1989-12-30 23:08:49.140";;;133,5;409,1;0;447;2812;3052;1634;2060;2001;2248
"1989-12-30 23:08:49.150";;;129,3;396,7;0;430;2787;3022;1650;2060;1998;2248
"1989-12-30 23:08:49.160";;;123,9;379,8;0;404;2755;2982;1669;2060;1994;2251
"1989-12-30 23:08:49.170";;;116,6;354,7;0;364;2715;2929;1696;2059;1989;2248
"1989-12-30 23:08:49.180";;;107,6;328;0;334;2662;2865;1731;2064;1990;2244
"1989-12-30 23:08:49.190";;;96,5;292;0;278;2597;2782;1770;2065;1985;2240
"1989-12-30 23:08:49.200";;;84,5;252,8;0;223;2524;2689;1810;2066;1981;2231
"1989-12-30 23:08:49.210";;;71,3;210,9;0;168;2443;2587;1854;2069;1981;2219
"1989-12-30 23:08:49.220";;;58,7;170,1;0;120;2366;2489;1897;2068;1976;2203
"1989-12-30 23:08:49.230";;;47,1;134,6;0;83;2294;2400;1939;2070;1977;2191
"1989-12-30 23:08:49.240";;;37,4;105,3;0;55;2232;2324;1976;2071;1975;2179
"1989-12-30 23:08:49.250";;;28,9;80,1;0;50;2174;2254;2009;2074;1977;2169
"1989-12-30 23:08:49.260";;;20,6;56,2;0;42;2112;2180;2036;2074;1976;2158
"1989-12-30 23:08:49.270";;;12,2;30,5;0;38;2047;2100;2053;2070;1969;2141
"1989-12-30 23:08:49.280";;;5,9;10,1;0;20;1998;2039;2051;2061;1956;2133
"1989-12-30 23:08:49.290";;;;;0;0;1974;2011;2047;2057;1950;2138
"1989-12-30 23:08:49.300";;;;;0;0;1968;2003;2055;2064;1958;2139
"1989-12-30 23:08:49.310";;;;;0;0;1960;1994;2056;2070;1963;2137
"1989-12-30 23:08:49.320";;;;;0;0;1950;1980;2050;2066;1955;2130
"1989-12-30 23:08:49.330";;;;;0;0;1941;1969;2048;2064;1953;2126
"1989-12-30 23:08:49.340";;;;;0;0;1943;1971;2052;2070;1960;2128
"1989-12-30 23:08:49.350";;;;;0;0;1946;1976;2051;2071;1959;2132
"1989-12-30 23:08:49.360";;;;;0;0;1944;1973;2046;2068;1956;2131
"1989-12-30 23:08:49.370";;;;;0;0;1942;1969;2047;2070;1959;2128
"1989-12-30 23:08:49.380";;;;;0;0;1943;1971;2047;2072;1962;2130
"1989-12-30 23:08:49.390";;;;;0;0;1945;1972;2045;2073;1961;2133
"1989-12-30 23:08:49.400";;;;;0;0;1943;1971;2045;2072;1961;2130
"1989-12-30 23:08:49.410";;;;;0;0;1940;1966;2046;2073;1961;2129
"1989-12-30 23:08:49.420";;;;;0;0;1939;1964;2046;2072;1960;2134
"1989-12-30 23:08:49.430";;;;;0;0;1939;1964;2045;2076;1963;2134
"1989-12-30 23:08:49.440";;;;;0;0;1936;1961;2046;2077;1964;2132
"1989-12-30 23:08:49.450";;;;;0;0;1936;1960;2039;2075;1962;2131
"1989-12-30 23:08:49.460";;;;;0;0;1937;1962;2038;2075;1962;2131
"1989-12-30 23:08:49.470";;;;;0;0;1937;1961;2038;2075;1962;2130
"1989-12-30 23:08:49.480";;;;;0;0;1936;1960;2034;2074;1960;2130
"1989-12-30 23:08:49.490";;;;;0;0;1936;1959;2033;2072;1958;2129
"1989-12-30 23:08:49.500";;;;;0;0;1935;1957;2035;2071;1957;2128
"1989-12-30 23:08:49.510";;;;;0;0;1935;1957;2033;2068;1955;2129
"1989-12-30 23:08:49.520";;;;;0;0;1934;1957;2031;2068;1953;2130
"1989-12-30 23:08:49.530";;;;;0;0;1933;1956;2031;2069;1955;2129
"1989-12-30 23:08:49.540";;;;;0;0;1934;1955;2031;2071;1956;2129
"1989-12-30 23:08:49.550";;;;;0;0;1934;1956;2028;2071;1956;2129
"1989-12-30 23:08:49.560";;;;;0;0;1933;1956;2029;2073;1957;2128
"1989-12-30 23:08:49.570";;;;;0;0;1933;1955;2029;2073;1958;2127
"1989-12-30 23:08:49.580";;;;;0;0;1934;1954;2026;2072;1957;2127
"1989-12-30 23:08:49.590";;;;;0;0;1932;1952;2026;2071;1955;2126
"1989-12-30 23:08:49.600";;;;;0;0;1932;1950;2028;2072;1957;2126
"1989-12-30 23:08:49.610";;;;;0;0;1930;1949;2027;2073;1957;2127
"1989-12-30 23:08:49.620";;;;;0;0;1930;1947;2026;2075;1959;2127
"1989-12-30 23:08:49.630";;;;;0;0;1928;1946;2028;2077;1962;2126
"1989-12-30 23:08:49.640";;;;;0;0;1928;1945;2019;2074;1957;2125
"1989-12-30 23:08:49.650";;;;;0;0;1925;1940;2032;2092;1975;2120
"1989-12-30 23:08:49.660";6,6;12,4;;;29;0;1927;1944;2041;2125;2010;2122
"1989-12-30 23:08:49.670";10,4;21,1;;;59;0;1926;1941;2043;2162;2045;2128
"1989-12-30 23:08:49.680";15,9;33,4;;;108;0;1921;1933;2044;2213;2093;2140
"1989-12-30 23:08:49.690";24,5;55,4;;;184;0;1917;1927;2059;2289;2168;2150
"1989-12-30 23:08:49.700";40,2;98,2;;;339;0;1925;1934;2077;2419;2300;2185
"1989-12-30 23:08:49.710";59,3;141,3;;;501;0;1930;1945;2103;2588;2459;2226
"1989-12-30 23:08:49.720";76,9;187,7;;;607;0;1937;1953;2152;2741;2612;2246
"1989-12-30 23:08:49.730";90,6;216,7;;;646;0;1941;1954;2164;2873;2734;2254
"1989-12-30 23:08:49.740";98,9;237,9;;;670;0;1939;1943;2173;2947;2807;2261
"1989-12-30 23:08:49.750";103,3;237,4;;;704;0;1941;1934;2156;3003;2846;2266
"1989-12-30 23:08:49.760";107,1;245,9;;;767;0;1944;1930;2159;3038;2879;2270
"1989-12-30 23:08:49.770";110,9;259,5;;;823;0;1952;1930;2154;3066;2912;2273
"1989-12-30 23:08:49.780";114;267,8;;;853;0;1948;1920;2159;3097;2943;2264
"1989-12-30 23:08:49.790";118,1;284;;;949;0;1937;1903;2177;3131;2984;2251
"1989-12-30 23:08:49.800";123,3;299,7;;;993;0;1936;1901;2185;3174;3030;2252
"1989-12-30 23:08:49.810";129,4;319,5;;;1038;0;1938;1907;2200;3220;3081;2268
"1989-12-30 23:08:49.820";136,5;342,3;;;1049;0;1943;1916;2208;3268;3135;2301
"1989-12-30 23:08:49.830";142,1;361,6;;;1032;0;1945;1920;2223;3301;3174;2337
"1989-12-30 23:08:49.840";146,4;376,4;;;994;0;1943;1918;2230;3319;3197;2376
"1989-12-30 23:08:49.850";148,4;380,8;;;937;0;1942;1917;2233;3318;3195;2418
"1989-12-30 23:08:49.860";149,1;381,6;;;829;0;1945;1923;2229;3298;3174;2464
"1989-12-30 23:08:49.870";149,2;382,3;;;777;0;1949;1931;2218;3266;3143;2509
"1989-12-30 23:08:49.880";148,6;379,6;;;729;0;1953;1939;2208;3232;3108;2543
"1989-12-30 23:08:49.890";147,3;375;;;677;0;1958;1950;2195;3200;3075;2563
"1989-12-30 23:08:49.900";145,7;369,9;;;632;0;1961;1960;2180;3176;3050;2571
"1989-12-30 23:08:49.910";143,7;363;;;595;0;1965;1973;2170;3158;3030;2570
"1989-12-30 23:08:49.920";141,7;355;;;548;0;1969;1985;2166;3141;3010;2568
"1989-12-30 23:08:49.930";138,6;346,8;;;489;0;1969;1991;2166;3113;2982;2563
"1989-12-30 23:08:49.940";133,6;332,5;;;355;0;1967;1992;2165;3071;2939;2552
"1989-12-30 23:08:49.950";127,1;314,3;;;322;0;1966;1994;2159;3013;2880;2541
"1989-12-30 23:08:49.960";119,3;291,4;;;293;0;1969;2000;2151;2942;2807;2528
"1989-12-30 23:08:49.970";110;264,7;;;257;0;1969;2001;2144;2864;2727;2507
"1989-12-30 23:08:49.980";99,5;234,9;;;218;0;1965;1998;2137;2786;2647;2475
"1989-12-30 23:08:49.990";88,7;207,2;;;182;0;1965;1999;2133;2709;2571;2438
"1989-12-30 23:08:50.000";76,5;174,3;;;142;0;1964;1997;2124;2628;2489;2394
"1989-12-30 23:08:50.010";63,5;140,3;;;103;0;1963;1995;2111;2544;2405;2344
"1989-12-30 23:08:50.020";50,2;108,5;;;71;0;1960;1992;2098;2456;2320;2292
"1989-12-30 23:08:50.030";37,2;78;;;60;0;1956;1984;2084;2373;2240;2237
"1989-12-30 23:08:50.040";26;52,6;;;54;0;1950;1976;2073;2295;2166;2189
"1989-12-30 23:08:50.050";17,6;34;;;44;0;1949;1971;2062;2229;2104;2156
"1989-12-30 23:08:50.060";11,5;20,4;;;34;0;1950;1972;2053;2176;2054;2140
"1989-12-30 23:08:50.070";7,3;10,9;;;24;0;1953;1976;2044;2138;2018;2129
"1989-12-30 23:08:50.080";5,1;6,8;;;18;0;1955;1978;2043;2113;1996;2121
"1989-12-30 23:08:50.090";;;;;0;0;1956;1979;2044;2098;1982;2115
"1989-12-30 23:08:50.100";;;;;0;0;1956;1980;2044;2087;1971;2112
"1989-12-30 23:08:50.110";;;;;0;0;1957;1982;2043;2079;1965;2111
"1989-12-30 23:08:50.120";;;;;0;0;1959;1981;2044;2080;1966;2107
"1989-12-30 23:08:50.130";;;;;0;0;1958;1983;2049;2083;1970;2106
"1989-12-30 23:08:50.140";;;;;0;0;1958;1983;2048;2081;1968;2107
"1989-12-30 23:08:50.150";;;;;0;0;1957;1982;2046;2076;1963;2108
"1989-12-30 23:08:50.160";;;;;0;0;1958;1983;2045;2075;1962;2107
"1989-12-30 23:08:50.170";;;;;0;0;1959;1985;2045;2078;1966;2106
"1989-12-30 23:08:50.180";;;;;0;0;1961;1987;2045;2078;1965;2108
"1989-12-30 23:08:50.190";;;;;0;0;1961;1987;2042;2073;1961;2111
"1989-12-30 23:08:50.200";;;;;0;0;1960;1986;2040;2072;1959;2110
"1989-12-30 23:08:50.210";;;;;0;0;1959;1986;2042;2074;1962;2110
"1989-12-30 23:08:50.220";;;;;0;0;1959;1986;2040;2076;1962;2113
"1989-12-30 23:08:50.230";;;;;0;0;1959;1986;2039;2075;1963;2114
"1989-12-30 23:08:50.240";;;;;0;0;1957;1985;2039;2075;1962;2115
"1989-12-30 23:08:50.250";;;;;0;0;1958;1985;2039;2074;1962;2117
"1989-12-30 23:08:50.260";;;;;0;0;1957;1985;2039;2073;1961;2118
"1989-12-30 23:08:50.270";;;;;0;0;1956;1984;2039;2074;1961;2118
"1989-12-30 23:08:50.280";;;;;0;0;1957;1985;2039;2074;1962;2118
"1989-12-30 23:08:50.290";;;;;0;0;1956;1986;2039;2073;1961;2118
"1989-12-30 23:08:50.300";;;;;0;0;1957;1985;2038;2072;1959;2118
"1989-12-30 23:08:50.310";;;;;0;0;1958;1986;2037;2072;1959;2116
"1989-12-30 23:08:50.320";;;;;0;0;1958;1987;2036;2072;1959;2117
"1989-12-30 23:08:50.330";;;;;0;0;1957;1987;2035;2072;1959;2118
"1989-12-30 23:08:50.340";;;;;0;0;1957;1985;2034;2073;1960;2118
"1989-12-30 23:08:50.350";;;;;0;0;1957;1987;2034;2074;1963;2118
"1989-12-30 23:08:50.360";;;;;0;0;1958;1989;2033;2076;1964;2118
"1989-12-30 23:08:50.370";;;;;0;0;1959;1990;2032;2075;1964;2118
"1989-12-30 23:08:50.380";;;;;0;0;1960;1991;2031;2076;1965;2119
"1989-12-30 23:08:50.390";;;;;0;0;1962;1993;2031;2076;1964;2121
"1989-12-30 23:08:50.400";;;;;0;0;1963;1995;2029;2073;1962;2121
"1989-12-30 23:08:50.410";;;;;0;0;1965;1998;2028;2074;1964;2118
"1989-12-30 23:08:50.420";;;;;0;0;1967;2000;2028;2077;1968;2114
"1989-12-30 23:08:50.430";;;;;0;0;1971;2006;2025;2080;1971;2108
"1989-12-30 23:08:50.440";;;;;0;0;1980;2015;2029;2084;1977;2107
"1989-12-30 23:08:50.450";;;6,6;11,4;0;35;2008;2049;2045;2097;1995;2116
"1989-12-30 23:08:50.460";;;14,5;36;0;114;2065;2120;2019;2088;1985;2151
"1989-12-30 23:08:50.470";;;24,5;67,4;0;201;2132;2204;1990;2074;1972;2168
"1989-12-30 23:08:50.480";;;33,9;97,2;0;262;2199;2288;1974;2074;1976;2172
"1989-12-30 23:08:50.490";;;44,4;128,5;0;319;2281;2387;1965;2078;1990;2172
"1989-12-30 23:08:50.500";;;57,6;169,2;0;390;2378;2507;1948;2071;1993;2183
"1989-12-30 23:08:50.510";;;72,9;215,5;0;464;2491;2645;1924;2054;1983;2202
"1989-12-30 23:08:50.520";;;88,9;264,8;0;557;2611;2793;1908;2052;1997;2211
"1989-12-30 23:08:50.530";;;105,1;316,4;0;622;2734;2947;1903;2050;2010;2206
"1989-12-30 23:08:50.540";;;119,8;361,8;0;674;2850;3090;1912;2060;2032;2204
"1989-12-30 23:08:50.550";;;132,1;399,1;0;722;2947;3209;1925;2061;2041;2217
"1989-12-30 23:08:50.560";;;140,5;423,6;0;760;3016;3292;1947;2066;2048;2228
"1989-12-30 23:08:50.570";;;144,7;435,1;0;800;3053;3335;1969;2066;2047;2238
"1989-12-30 23:08:50.580";;;146,2;439;0;819;3066;3350;1980;2064;2044;2245
"1989-12-30 23:08:50.590";;;147,8;449,5;0;784;3071;3365;1978;2063;2044;2252
"1989-12-30 23:08:50.600";;;150,1;456,8;0;759;3086;3384;1958;2071;2053;2256
"1989-12-30 23:08:50.610";;;153,5;468,1;0;703;3107;3411;1926;2080;2062;2260
"1989-12-30 23:08:50.620";;;156,2;486,9;0;619;3108;3429;1893;2090;2072;2268
"1989-12-30 23:08:50.630";;;156,4;488,2;0;593;3100;3420;1852;2085;2066;2264
"1989-12-30 23:08:50.640";;;153,6;480,5;0;528;3068;3382;1821;2088;2069;2256
"1989-12-30 23:08:50.650";;;148,1;464,8;0;487;3018;3322;1803;2087;2066;2244
"1989-12-30 23:08:50.660";;;143,1;448,7;0;463;2971;3263;1782;2082;2060;2230
"1989-12-30 23:08:50.670";;;139,5;437,7;0;431;2933;3216;1760;2082;2057;2221
"1989-12-30 23:08:50.680";;;137,8;433,1;0;425;2907;3185;1738;2079;2049;2228
"1989-12-30 23:08:50.690";;;137,3;430,6;0;427;2893;3166;1717;2081;2046;2238
"1989-12-30 23:08:50.700";;;137,1;429,1;0;432;2883;3152;1700;2080;2040;2246
"1989-12-30 23:08:50.710";;;136,2;425,1;0;436;2869;3133;1688;2076;2032;2254
"1989-12-30 23:08:50.720";;;134,8;418,9;0;437;2851;3108;1676;2071;2021;2256
"1989-12-30 23:08:50.730";;;133,3;415,6;0;444;2829;3083;1667;2065;2012;2252
"1989-12-30 23:08:50.740";;;131,4;409;0;443;2809;3057;1661;2064;2008;2248
"1989-12-30 23:08:50.750";;;128,6;399,5;0;447;2788;3030;1665;2064;2006;2248
"1989-12-30 23:08:50.760";;;125;389,6;0;439;2761;2998;1672;2065;2003;2247
"1989-12-30 23:08:50.770";;;120,3;376,1;0;423;2729;2960;1686;2064;1998;2243
"1989-12-30 23:08:50.780";;;114;352,5;0;386;2694;2911;1706;2062;1991;2240
"1989-12-30 23:08:50.790";;;106,4;327,9;0;349;2649;2854;1733;2063;1988;2235
"1989-12-30 23:08:50.800";;;97,9;299;0;304;2601;2791;1764;2064;1984;2229
"1989-12-30 23:08:50.810";;;89,1;271,7;0;264;2547;2724;1794;2065;1982;2226
"1989-12-30 23:08:50.820";;;79,4;239,2;0;218;2489;2649;1827;2064;1976;2219
"1989-12-30 23:08:50.830";;;68,9;204,7;0;178;2427;2569;1863;2066;1974;2209
"1989-12-30 23:08:50.840";;;57,5;166,6;0;129;2360;2482;1905;2068;1973;2196
"1989-12-30 23:08:50.850";;;46,2;131;0;87;2291;2395;1946;2070;1973;2182
"1989-12-30 23:08:50.860";;;35,6;97;0;53;2223;2309;1983;2072;1973;2169
"1989-12-30 23:08:50.870";;;25,9;68,8;0;30;2155;2227;2013;2071;1970;2157
"1989-12-30 23:08:50.880";;;16,8;42;0;30;2087;2145;2035;2069;1965;2145
"1989-12-30 23:08:50.890";;;8,6;17,1;0;22;2024;2068;2042;2060;1953;2136
"1989-12-30 23:08:50.900";;;;;0;0;1982;2014;2041;2053;1944;2130
"1989-12-30 23:08:50.910";;;;;0;0;1965;1993;2047;2062;1953;2134
"1989-12-30 23:08:50.920";;;;;0;0;1963;1994;2052;2066;1957;2137
"1989-12-30 23:08:50.930";;;;;0;0;1956;1986;2049;2064;1953;2131
"1989-12-30 23:08:50.940";;;;;0;0;1944;1971;2046;2062;1952;2124
"1989-12-30 23:08:50.950";;;;;0;0;1940;1965;2046;2069;1958;2128
"1989-12-30 23:08:50.960";;;;;0;0;1944;1971;2046;2071;1961;2133
"1989-12-30 23:08:50.970";;;;;0;0;1946;1974;2044;2072;1961;2134
"1989-12-30 23:08:50.980";;;;;0;0;1944;1971;2043;2073;1962;2133
"1989-12-30 23:08:50.990";;;;;0;0;1941;1967;2043;2074;1963;2132
"1989-12-30 23:08:51.000";;;;;0;0;1939;1964;2042;2074;1962;2133
"1989-12-30 23:08:51.010";;;;;0;0;1939;1963;2041;2075;1963;2134
"1989-12-30 23:08:51.020";;;;;0;0;1938;1962;2039;2077;1964;2133
"1989-12-30 23:08:51.030";;;;;0;0;1938;1962;2038;2077;1963;2131
"1989-12-30 23:08:51.040";;;;;0;0;1937;1960;2035;2075;1962;2130
"1989-12-30 23:08:51.050";;;;;0;0;1937;1960;2034;2074;1960;2130
"1989-12-30 23:08:51.060";;;;;0;0;1937;1960;2034;2074;1960;2130
"1989-12-30 23:08:51.070";;;;;0;0;1936;1958;2033;2074;1960;2130
"1989-12-30 23:08:51.080";;;;;0;0;1935;1956;2033;2074;1960;2130
"1989-12-30 23:08:51.090";;;;;0;0;1933;1954;2034;2075;1960;2130
"1989-12-30 23:08:51.100";;;;;0;0;1933;1953;2035;2074;1960;2129
"1989-12-30 23:08:51.110";;;;;0;0;1932;1954;2035;2075;1960;2130
"1989-12-30 23:08:51.120";;;;;0;0;1933;1953;2035;2074;1959;2129
"1989-12-30 23:08:51.130";;;;;0;0;1933;1953;2033;2072;1957;2128
"1989-12-30 23:08:51.140";;;;;0;0;1933;1953;2033;2071;1956;2127
"1989-12-30 23:08:51.150";;;;;0;0;1934;1954;2033;2072;1958;2127
"1989-12-30 23:08:51.160";;;;;0;0;1932;1952;2031;2073;1958;2127
"1989-12-30 23:08:51.170";;;;;0;0;1932;1951;2031;2074;1959;2126
"1989-12-30 23:08:51.180";;;;;0;0;1932;1951;2030;2074;1960;2125
"1989-12-30 23:08:51.190";;;;;0;0;1932;1950;2029;2074;1959;2127
"1989-12-30 23:08:51.200";;;;;0;0;1933;1950;2028;2074;1958;2126
"1989-12-30 23:08:51.210";;;;;0;0;1931;1949;2029;2076;1959;2126
"1989-12-30 23:08:51.220";;;;;0;0;1930;1947;2028;2077;1960;2126
"1989-12-30 23:08:51.230";;;;;0;0;1929;1945;2027;2079;1962;2125
"1989-12-30 23:08:51.240";;;;;0;0;1928;1943;2027;2080;1965;2125
"1989-12-30 23:08:51.250";;;;;0;0;1927;1943;2023;2087;1968;2125
"1989-12-30 23:08:51.260";5;6,3;;;17;0;1927;1940;2033;2111;1994;2120
"1989-12-30 23:08:51.270";9,3;18,7;;;50;0;1925;1938;2047;2150;2034;2122
"1989-12-30 23:08:51.280";14,3;30,8;;;94;0;1923;1934;2049;2198;2080;2131
"1989-12-30 23:08:51.290";22,6;52;;;173;0;1916;1923;2054;2271;2152;2148
"1989-12-30 23:08:51.300";38;93,1;;;323;0;1912;1917;2068;2399;2281;2182
"1989-12-30 23:08:51.310";57,8;140,2;;;494;0;1922;1931;2101;2571;2446;2224
"1989-12-30 23:08:51.320";76,8;188,2;;;645;0;1935;1946;2144;2738;2610;2249
"1989-12-30 23:08:51.330";91,4;220,2;;;654;0;1940;1950;2172;2875;2738;2263
"1989-12-30 23:08:51.340";100,1;239,6;;;660;0;1935;1936;2174;2957;2815;2270
"1989-12-30 23:08:51.350";104;241,3;;;700;0;1927;1917;2172;3004;2850;2273
"1989-12-30 23:08:51.360";107,5;248,3;;;762;0;1935;1918;2161;3036;2879;2280
"1989-12-30 23:08:51.370";111;259,9;;;824;0;1946;1923;2162;3066;2912;2278
"1989-12-30 23:08:51.380";115,4;272,2;;;880;0;1944;1915;2162;3107;2954;2270
"1989-12-30 23:08:51.390";119,8;289,2;;;933;0;1939;1904;2186;3144;2998;2256
"1989-12-30 23:08:51.400";125,5;303,4;;;1040;0;1936;1902;2190;3194;3047;2263
"1989-12-30 23:08:51.410";131,6;323;;;1073;0;1943;1911;2204;3238;3096;2284
"1989-12-30 23:08:51.420";138,5;341,7;;;1102;0;1946;1919;2209;3287;3146;2322
"1989-12-30 23:08:51.430";145;362,5;;;1107;0;1947;1924;2219;3326;3190;2363
"1989-12-30 23:08:51.440";151;381;;;1089;0;1946;1925;2230;3353;3221;2415
"1989-12-30 23:08:51.450";154,9;393;;;1017;0;1947;1928;2236;3356;3227;2468
"1989-12-30 23:08:51.460";156,3;399,5;;;935;0;1949;1933;2240;3329;3204;2521
"1989-12-30 23:08:51.470";154,7;394,2;;;851;0;1951;1939;2230;3280;3154;2562
"1989-12-30 23:08:51.480";151,8;388,4;;;706;0;1950;1940;2220;3219;3096;2589
"1989-12-30 23:08:51.490";148,5;377,7;;;670;0;1953;1946;2199;3169;3044;2603
"1989-12-30 23:08:51.500";146,5;372,1;;;632;0;1959;1958;2188;3134;3009;2613
"1989-12-30 23:08:51.510";145,9;370,5;;;600;0;1964;1970;2183;3117;2992;2621
"1989-12-30 23:08:51.520";145;364,3;;;573;0;1967;1980;2178;3107;2978;2623
"1989-12-30 23:08:51.530";142,6;357,1;;;493;0;1970;1989;2173;3087;2957;2618
"1989-12-30 23:08:51.540";137,7;341,4;;;435;0;1970;1992;2166;3053;2920;2603
"1989-12-30 23:08:51.550";130,5;322,4;;;338;0;1968;1993;2158;3003;2870;2578
"1989-12-30 23:08:51.560";121,5;295,9;;;300;0;1968;1994;2151;2944;2808;2546
"1989-12-30 23:08:51.570";111,2;268,9;;;261;0;1967;1995;2147;2877;2741;2507
"1989-12-30 23:08:51.580";100,2;238,2;;;218;0;1965;1994;2141;2806;2668;2466
"1989-12-30 23:08:51.590";88,2;207,9;;;178;0;1963;1991;2135;2729;2592;2419
"1989-12-30 23:08:51.600";75,4;173,9;;;147;0;1961;1990;2127;2650;2512;2367
"1989-12-30 23:08:51.610";61,9;140,5;;;132;0;1961;1989;2118;2563;2427;2310
"1989-12-30 23:08:51.620";47,8;106,5;;;115;0;1958;1985;2105;2467;2334;2252
"1989-12-30 23:08:51.630";34,2;75,4;;;88;0;1955;1979;2089;2367;2239;2198
"1989-12-30 23:08:51.640";23,3;50;;;74;0;1951;1972;2073;2279;2155;2160
