"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:33.840";94,2;219,1;;;787;0;1952;1883;2169;2937;2787;2111
"1989-12-30 23:02:33.850";102,1;243,6;;;836;0;1952;1876;2187;3002;2857;2104
"1989-12-30 23:02:33.860";108,8;265,5;;;859;0;1954;1873;2197;3055;2916;2102
"1989-12-30 23:02:33.870";114,8;282;;;876;0;1948;1869;2210;3107;2969;2101
"1989-12-30 23:02:33.880";120,5;304;;;873;0;1946;1871;2223;3147;3019;2098
"1989-12-30 23:02:33.890";125,6;323,4;;;854;0;1944;1878;2235;3185;3065;2100
"1989-12-30 23:02:33.900";129,7;338,5;;;810;0;1943;1885;2244;3216;3102;2111
"1989-12-30 23:02:33.910";132,5;349,4;;;757;0;1943;1895;2245;3236;3127;2132
"1989-12-30 23:02:33.920";133,2;353,2;;;681;0;1942;1901;2244;3238;3132;2159
"1989-12-30 23:02:33.930";132,3;349,6;;;580;0;1942;1907;2241;3230;3122;2191
"1989-12-30 23:02:33.940";130,1;341,4;;;541;0;1941;1912;2237;3208;3097;2223
"1989-12-30 23:02:33.950";126,8;331,5;;;508;0;1943;1917;2234;3175;3062;2253
"1989-12-30 23:02:33.960";123,2;320,4;;;485;0;1943;1921;2229;3138;3023;2276
"1989-12-30 23:02:33.970";119,7;311,9;;;458;0;1942;1921;2222;3100;2986;2292
"1989-12-30 23:02:33.980";116,7;302,5;;;452;0;1944;1925;2213;3071;2955;2302
"1989-12-30 23:02:33.990";114,5;295,8;;;451;0;1946;1927;2211;3049;2932;2308
"1989-12-30 23:02:34.000";112,7;289,6;;;452;0;1948;1932;2206;3035;2916;2307
"1989-12-30 23:02:34.010";112,1;287,4;;;453;0;1947;1936;2206;3031;2911;2307
"1989-12-30 23:02:34.020";112;286,3;;;452;0;1948;1940;2207;3029;2908;2311
"1989-12-30 23:02:34.030";111,8;284,2;;;444;0;1950;1947;2208;3025;2902;2320
"1989-12-30 23:02:34.040";110,8;280,9;;;401;0;1953;1953;2210;3013;2889;2329
"1989-12-30 23:02:34.050";109,2;276,6;;;371;0;1955;1960;2206;2994;2870;2337
"1989-12-30 23:02:34.060";106,2;266,9;;;342;0;1957;1965;2200;2965;2839;2341
"1989-12-30 23:02:34.070";102,4;257,6;;;313;0;1960;1973;2192;2928;2803;2341
"1989-12-30 23:02:34.080";97,8;244,6;;;280;0;1962;1980;2181;2887;2761;2338
"1989-12-30 23:02:34.090";92,7;230,3;;;257;0;1963;1987;2171;2844;2717;2330
"1989-12-30 23:02:34.100";86,6;215,2;;;227;0;1968;1995;2164;2794;2668;2316
"1989-12-30 23:02:34.110";80,3;196,2;;;199;0;1969;2001;2155;2745;2616;2302
"1989-12-30 23:02:34.120";73,5;178,1;;;134;0;1967;2004;2144;2690;2561;2285
"1989-12-30 23:02:34.130";66,6;158,5;;;114;0;1966;2007;2135;2637;2506;2267
"1989-12-30 23:02:34.140";59,3;138,8;;;94;0;1965;2008;2125;2583;2451;2243
"1989-12-30 23:02:34.150";52,2;120,3;;;80;0;1962;2005;2114;2530;2398;2216
"1989-12-30 23:02:34.160";44,7;101,5;;;72;0;1958;2001;2103;2471;2340;2188
"1989-12-30 23:02:34.170";36,5;83,7;;;64;0;1955;1996;2092;2400;2274;2159
"1989-12-30 23:02:34.180";27,2;59,7;;;60;0;1952;1989;2073;2318;2193;2142
"1989-12-30 23:02:34.190";18,4;38;;;48;0;1953;1987;2047;2239;2116;2137
"1989-12-30 23:02:34.200";12;22,4;;;44;0;1956;1987;2032;2180;2059;2127
"1989-12-30 23:02:34.210";9,8;18,2;;;45;0;1955;1985;2035;2151;2033;2109
"1989-12-30 23:02:34.220";9;16,6;;;45;0;1954;1982;2044;2132;2016;2100
"1989-12-30 23:02:34.230";;;;;0;0;1958;1986;2036;2105;1988;2103
"1989-12-30 23:02:34.240";;;;;0;0;1959;1987;2023;2078;1961;2104
"1989-12-30 23:02:34.250";;;;;0;0;1955;1982;2024;2071;1955;2099
"1989-12-30 23:02:34.260";;;;;0;0;1955;1984;2030;2073;1959;2102
"1989-12-30 23:02:34.270";;;;;0;0;1961;1991;2027;2069;1953;2111
"1989-12-30 23:02:34.280";;;;;0;0;1961;1990;2024;2067;1951;2111
"1989-12-30 23:02:34.290";;;;;0;0;1956;1984;2027;2067;1951;2110
"1989-12-30 23:02:34.300";;;;;0;0;1956;1984;2024;2065;1947;2119
"1989-12-30 23:02:34.310";;;;;0;0;1958;1987;2020;2064;1946;2121
"1989-12-30 23:02:34.320";;;;;0;0;1956;1985;2022;2066;1948;2116
"1989-12-30 23:02:34.330";;;;;0;0;1954;1981;2024;2067;1948;2118
"1989-12-30 23:02:34.340";;;;;0;0;1956;1983;2021;2066;1948;2121
"1989-12-30 23:02:34.350";;;;;0;0;1956;1983;2021;2066;1948;2118
"1989-12-30 23:02:34.360";;;;;0;0;1955;1981;2022;2067;1949;2116
"1989-12-30 23:02:34.370";;;;;0;0;1955;1981;2018;2068;1950;2116
"1989-12-30 23:02:34.380";;;;;0;0;1956;1981;2020;2069;1952;2117
"1989-12-30 23:02:34.390";;;;;0;0;1955;1979;2021;2068;1951;2117
"1989-12-30 23:02:34.400";;;;;0;0;1955;1978;2018;2065;1948;2118
"1989-12-30 23:02:34.410";;;;;0;0;1955;1978;2016;2064;1948;2118
"1989-12-30 23:02:34.420";;;;;0;0;1957;1980;2017;2066;1949;2117
"1989-12-30 23:02:34.430";;;;;0;0;1958;1981;2014;2066;1949;2118
"1989-12-30 23:02:34.440";;;;;0;0;1958;1981;2012;2066;1949;2116
"1989-12-30 23:02:34.450";;;;;0;0;1957;1979;2012;2064;1948;2116
"1989-12-30 23:02:34.460";;;;;0;0;1958;1981;2010;2063;1947;2117
"1989-12-30 23:02:34.470";;;;;0;0;1960;1983;2007;2064;1947;2118
"1989-12-30 23:02:34.480";;;;;0;0;1959;1983;2008;2064;1948;2117
"1989-12-30 23:02:34.490";;;;;0;0;1959;1984;2008;2063;1946;2118
"1989-12-30 23:02:34.500";;;;;0;0;1961;1987;2006;2061;1943;2119
"1989-12-30 23:02:34.510";;;;;0;0;1962;1988;2007;2056;1939;2117
"1989-12-30 23:02:34.520";;;;;0;0;1964;1992;2006;2055;1937;2114
"1989-12-30 23:02:34.530";;;;;0;0;1962;1991;2004;2057;1938;2114
"1989-12-30 23:02:34.540";;;;;0;0;1959;1988;2005;2049;1931;2112
"1989-12-30 23:02:34.550";;;;;0;0;1969;2002;2007;2050;1933;2113
"1989-12-30 23:02:34.560";;;;;0;0;1995;2032;2004;2044;1933;2117
"1989-12-30 23:02:34.570";;;11,8;23,1;0;92;2037;2081;2001;2041;1937;2112
"1989-12-30 23:02:34.580";;;19,1;41,1;0;152;2105;2156;1999;2041;1948;2114
"1989-12-30 23:02:34.590";;;32;72,3;0;256;2218;2281;2000;2043;1969;2141
"1989-12-30 23:02:34.600";;;49,7;119,8;0;408;2363;2448;1996;2041;1996;2171
"1989-12-30 23:02:34.610";;;67,8;166;0;523;2513;2618;2000;2054;2040;2183
"1989-12-30 23:02:34.620";;;82,5;205;0;628;2634;2757;2012;2056;2075;2175
"1989-12-30 23:02:34.630";;;93,2;233,4;0;686;2722;2858;2035;2062;2104;2172
"1989-12-30 23:02:34.640";;;100,2;250,8;0;731;2780;2923;2052;2058;2111;2170
"1989-12-30 23:02:34.650";;;105,6;262,5;0;780;2828;2974;2052;2052;2107;2172
"1989-12-30 23:02:34.660";;;110,3;273,6;0;797;2868;3018;2037;2053;2105;2183
"1989-12-30 23:02:34.670";;;114,4;280,6;0;813;2906;3056;2026;2057;2104;2191
"1989-12-30 23:02:34.680";;;118,8;292,9;0;814;2941;3097;2015;2063;2104;2203
"1989-12-30 23:02:34.690";;;122,1;304,8;0;817;2964;3128;2016;2070;2107;2217
"1989-12-30 23:02:34.700";;;124,4;312,4;0;811;2980;3149;2024;2081;2115;2217
"1989-12-30 23:02:34.710";;;126,5;319,2;0;791;2996;3169;2025;2087;2118;2219
"1989-12-30 23:02:34.720";;;127,9;324,8;0;768;3005;3182;2012;2086;2111;2231
"1989-12-30 23:02:34.730";;;128,2;323,1;0;744;3009;3183;1991;2088;2108;2235
"1989-12-30 23:02:34.740";;;127,5;316;0;727;3007;3173;1961;2090;2104;2236
"1989-12-30 23:02:34.750";;;125,5;308,4;0;655;2988;3148;1930;2091;2097;2239
"1989-12-30 23:02:34.760";;;121,7;294,7;0;628;2955;3105;1902;2094;2093;2233
"1989-12-30 23:02:34.770";;;117,3;276,8;0;595;2917;3053;1874;2089;2082;2224
"1989-12-30 23:02:34.780";;;112,9;260,6;0;572;2877;3001;1851;2082;2066;2221
"1989-12-30 23:02:34.790";;;108,9;245,5;0;553;2841;2954;1835;2078;2054;2223
"1989-12-30 23:02:34.800";;;105,9;234,5;0;532;2813;2918;1823;2076;2043;2228
"1989-12-30 23:02:34.810";;;103,9;220,8;0;526;2800;2892;1813;2075;2034;2237
"1989-12-30 23:02:34.820";;;103,3;214,3;0;516;2794;2879;1803;2076;2026;2252
"1989-12-30 23:02:34.830";;;102,8;207,9;0;482;2789;2867;1793;2076;2016;2263
"1989-12-30 23:02:34.840";;;101,9;202,4;0;456;2776;2849;1782;2076;2007;2267
"1989-12-30 23:02:34.850";;;99,7;194,8;0;419;2749;2817;1771;2072;1994;2268
"1989-12-30 23:02:34.860";;;96;183,5;0;384;2710;2772;1766;2067;1981;2266
"1989-12-30 23:02:34.870";;;90,9;173,2;0;343;2659;2719;1769;2059;1970;2257
"1989-12-30 23:02:34.880";;;85;160,7;0;303;2606;2663;1778;2053;1959;2251
"1989-12-30 23:02:34.890";;;78,7;150,7;0;267;2553;2611;1796;2051;1954;2246
"1989-12-30 23:02:34.900";;;72,9;138,8;0;216;2514;2570;1818;2054;1954;2244
"1989-12-30 23:02:34.910";;;68,2;132,4;0;195;2482;2540;1839;2057;1956;2245
"1989-12-30 23:02:34.920";;;64,2;126,9;0;174;2458;2518;1862;2064;1960;2243
"1989-12-30 23:02:34.930";;;60,4;122,7;0;147;2433;2496;1883;2066;1961;2239
"1989-12-30 23:02:34.940";;;55,9;115,4;0;124;2402;2466;1905;2067;1959;2232
"1989-12-30 23:02:34.950";;;50,1;103,4;0;105;2363;2425;1932;2073;1966;2220
"1989-12-30 23:02:34.960";;;43,5;90;0;88;2317;2377;1964;2075;1968;2205
"1989-12-30 23:02:34.970";;;36,9;77,5;0;75;2266;2325;1993;2078;1970;2192
"1989-12-30 23:02:34.980";;;30;62,4;0;51;2210;2265;2013;2074;1966;2178
"1989-12-30 23:02:34.990";;;21,6;44,9;0;43;2138;2189;2025;2070;1961;2168
"1989-12-30 23:02:35.000";;;10,8;18,5;0;22;2045;2086;2023;2058;1945;2149
"1989-12-30 23:02:35.010";;;5,4;4,9;0;8;1997;2033;2024;2055;1941;2134
"1989-12-30 23:02:35.020";;;;;0;0;1976;2013;2038;2061;1950;2131
"1989-12-30 23:02:35.030";;;;;0;0;1967;2006;2044;2070;1961;2129
"1989-12-30 23:02:35.040";;;;;0;0;1958;1997;2036;2065;1955;2129
"1989-12-30 23:02:35.050";;;;;0;0;1953;1993;2033;2065;1953;2127
"1989-12-30 23:02:35.060";;;;;0;0;1956;1998;2037;2071;1962;2127
"1989-12-30 23:02:35.070";;;;;0;0;1960;2004;2031;2073;1963;2132
"1989-12-30 23:02:35.080";;;;;0;0;1960;2004;2024;2069;1957;2131
"1989-12-30 23:02:35.090";;;;;0;0;1955;1997;2026;2070;1957;2127
"1989-12-30 23:02:35.100";;;;;0;0;1955;1997;2026;2072;1961;2126
"1989-12-30 23:02:35.110";;;;;0;0;1957;1999;2021;2071;1958;2128
"1989-12-30 23:02:35.120";;;;;0;0;1955;1995;2022;2069;1955;2126
"1989-12-30 23:02:35.130";;;;;0;0;1950;1990;2024;2069;1956;2123
"1989-12-30 23:02:35.140";;;;;0;0;1952;1991;2024;2070;1956;2123
"1989-12-30 23:02:35.150";;;;;0;0;1951;1990;2024;2070;1956;2123
"1989-12-30 23:02:35.160";;;;;0;0;1949;1986;2025;2070;1955;2121
"1989-12-30 23:02:35.170";;;;;0;0;1948;1985;2023;2069;1955;2121
"1989-12-30 23:02:35.180";;;;;0;0;1950;1985;2023;2069;1955;2121
"1989-12-30 23:02:35.190";;;;;0;0;1948;1984;2023;2069;1954;2122
"1989-12-30 23:02:35.200";;;;;0;0;1948;1982;2021;2070;1954;2123
"1989-12-30 23:02:35.210";;;;;0;0;1946;1980;2020;2070;1954;2124
"1989-12-30 23:02:35.220";;;;;0;0;1946;1977;2018;2071;1954;2124
"1989-12-30 23:02:35.230";;;;;0;0;1944;1976;2015;2070;1954;2123
"1989-12-30 23:02:35.240";;;;;0;0;1943;1975;2015;2071;1954;2124
"1989-12-30 23:02:35.250";;;;;0;0;1943;1973;2012;2071;1953;2124
"1989-12-30 23:02:35.260";;;;;0;0;1943;1973;2011;2070;1952;2123
"1989-12-30 23:02:35.270";;;;;0;0;1945;1972;2009;2069;1951;2122
"1989-12-30 23:02:35.280";;;;;0;0;1946;1973;2006;2067;1947;2121
"1989-12-30 23:02:35.290";;;;;0;0;1946;1972;2006;2065;1946;2121
"1989-12-30 23:02:35.300";;;;;0;0;1947;1970;2004;2066;1945;2120
"1989-12-30 23:02:35.310";;;;;0;0;1946;1970;2003;2067;1946;2123
"1989-12-30 23:02:35.320";;;;;0;0;1947;1970;2003;2071;1949;2124
"1989-12-30 23:02:35.330";;;;;0;0;1946;1969;2002;2074;1950;2123
"1989-12-30 23:02:35.340";;;;;0;0;1945;1968;1999;2076;1949;2124
"1989-12-30 23:02:35.350";;;;;0;0;1943;1966;1997;2078;1951;2126
"1989-12-30 23:02:35.360";;;;;0;0;1941;1963;1995;2084;1951;2129
"1989-12-30 23:02:35.370";;;;;0;0;1939;1959;2006;2106;1971;2125
"1989-12-30 23:02:35.380";7,4;-3,7;;;39;0;1936;1956;2020;2157;2017;2121
"1989-12-30 23:02:35.390";15,3;14,1;;;99;0;1948;1973;2030;2233;2088;2136
"1989-12-30 23:02:35.400";24,9;33,5;;;181;0;1954;1979;2043;2324;2171;2153
"1989-12-30 23:02:35.410";34,6;55;;;260;0;1952;1971;2060;2416;2257;2159
"1989-12-30 23:02:35.420";43,5;77,2;;;331;0;1948;1959;2078;2498;2337;2153
"1989-12-30 23:02:35.430";50,7;96,4;;;391;0;1950;1951;2085;2563;2402;2145
"1989-12-30 23:02:35.440";58,1;116,5;;;452;0;1953;1940;2091;2627;2467;2144
"1989-12-30 23:02:35.450";65,4;138,7;;;529;0;1961;1935;2098;2688;2532;2144
"1989-12-30 23:02:35.460";74,1;165,2;;;610;0;1962;1919;2116;2760;2609;2135
"1989-12-30 23:02:35.470";84;197,1;;;709;0;1953;1891;2142;2840;2697;2116
"1989-12-30 23:02:35.480";94,1;228;;;790;0;1949;1871;2168;2922;2785;2096
"1989-12-30 23:02:35.490";103;252,9;;;847;0;1953;1865;2193;2998;2863;2085
"1989-12-30 23:02:35.500";110,7;275,4;;;863;0;1955;1864;2207;3063;2931;2082
"1989-12-30 23:02:35.510";116,9;294;;;866;0;1952;1863;2219;3115;2986;2079
"1989-12-30 23:02:35.520";121,5;308,3;;;843;0;1950;1870;2230;3153;3027;2080
"1989-12-30 23:02:35.530";124,5;318,9;;;813;0;1951;1880;2240;3176;3054;2087
"1989-12-30 23:02:35.540";126,1;325,9;;;755;0;1952;1890;2247;3187;3069;2104
"1989-12-30 23:02:35.550";126;325,7;;;697;0;1949;1895;2245;3187;3069;2126
"1989-12-30 23:02:35.560";124,8;322,5;;;638;0;1943;1894;2242;3176;3058;2148
"1989-12-30 23:02:35.570";122,7;315,5;;;571;0;1940;1895;2237;3158;3038;2171
"1989-12-30 23:02:35.580";120,1;307,4;;;538;0;1941;1902;2236;3135;3013;2196
"1989-12-30 23:02:35.590";117,7;298,7;;;512;0;1943;1909;2235;3112;2987;2221
"1989-12-30 23:02:35.600";115,7;292,7;;;491;0;1942;1912;2231;3090;2964;2245
"1989-12-30 23:02:35.610";114,2;287,9;;;474;0;1939;1912;2226;3072;2945;2264
"1989-12-30 23:02:35.620";112,6;282,1;;;470;0;1941;1921;2224;3054;2925;2281
"1989-12-30 23:02:35.630";110,8;276,6;;;455;0;1948;1936;2221;3033;2903;2296
"1989-12-30 23:02:35.640";108,9;270,1;;;437;0;1950;1946;2216;3013;2881;2308
"1989-12-30 23:02:35.650";106,6;261,7;;;395;0;1951;1953;2211;2991;2856;2316
"1989-12-30 23:02:35.660";104,1;255,6;;;373;0;1953;1961;2203;2964;2830;2321
"1989-12-30 23:02:35.670";101,3;245,8;;;350;0;1957;1970;2195;2939;2802;2324
"1989-12-30 23:02:35.680";98,9;239,4;;;323;0;1958;1973;2188;2916;2779;2325
"1989-12-30 23:02:35.690";96,5;232,2;;;295;0;1961;1979;2182;2894;2756;2325
"1989-12-30 23:02:35.700";93,3;224,7;;;265;0;1964;1986;2175;2867;2730;2319
"1989-12-30 23:02:35.710";89,4;214,2;;;230;0;1965;1991;2167;2834;2697;2311
"1989-12-30 23:02:35.720";84,2;201,4;;;162;0;1964;1992;2156;2791;2655;2299
"1989-12-30 23:02:35.730";78,5;186,3;;;145;0;1962;1994;2145;2744;2608;2286
"1989-12-30 23:02:35.740";72,9;173,1;;;130;0;1962;1996;2135;2697;2563;2272
"1989-12-30 23:02:35.750";68,2;161,4;;;118;0;1963;2001;2126;2657;2524;2262
"1989-12-30 23:02:35.760";63,8;151,4;;;107;0;1962;2002;2125;2620;2489;2251
"1989-12-30 23:02:35.770";59,5;143;;;98;0;1960;2003;2120;2582;2455;2238
"1989-12-30 23:02:35.780";54,5;129,2;;;85;0;1959;2002;2113;2542;2414;2227
"1989-12-30 23:02:35.790";48,7;114,6;;;72;0;1960;2003;2105;2493;2366;2214
"1989-12-30 23:02:35.800";41,9;96,8;;;57;0;1959;2000;2093;2438;2311;2197
"1989-12-30 23:02:35.810";34,6;79,1;;;42;0;1958;1996;2083;2377;2252;2177
"1989-12-30 23:02:35.820";27,3;61,4;;;28;0;1952;1987;2073;2316;2193;2150
"1989-12-30 23:02:35.830";19,4;43,6;;;25;0;1948;1977;2056;2244;2125;2125
"1989-12-30 23:02:35.840";11,8;21,7;;;29;0;1944;1971;2029;2176;2055;2116
"1989-12-30 23:02:35.850";6,6;7,3;;;18;0;1955;1984;2021;2132;2010;2122
"1989-12-30 23:02:35.860";6,2;8;;;22;0;1958;1987;2037;2118;2000;2113
"1989-12-30 23:02:35.870";6,2;7,1;;;25;0;1956;1983;2030;2108;1991;2107
"1989-12-30 23:02:35.880";;;;;0;0;1954;1979;2017;2084;1966;2108
"1989-12-30 23:02:35.890";;;;;0;0;1952;1978;2024;2074;1956;2106
"1989-12-30 23:02:35.900";;;;;0;0;1957;1983;2029;2078;1961;2104
"1989-12-30 23:02:35.910";;;;;0;0;1961;1988;2019;2074;1958;2110
"1989-12-30 23:02:35.920";;;;;0;0;1957;1982;2018;2067;1949;2112
"1989-12-30 23:02:35.930";;;;;0;0;1954;1979;2020;2066;1950;2108
"1989-12-30 23:02:35.940";;;;;0;0;1957;1982;2018;2069;1952;2111
"1989-12-30 23:02:35.950";;;;;0;0;1956;1982;2016;2066;1948;2117
"1989-12-30 23:02:35.960";;;;;0;0;1954;1978;2017;2062;1945;2115
"1989-12-30 23:02:35.970";;;;;0;0;1954;1977;2015;2062;1944;2111
"1989-12-30 23:02:35.980";;;;;0;0;1958;1980;2014;2060;1942;2112
"1989-12-30 23:02:35.990";;;;;0;0;1959;1982;2015;2063;1945;2112
"1989-12-30 23:02:36.000";;;;;0;0;1959;1979;2018;2066;1948;2109
"1989-12-30 23:02:36.010";;;;;0;0;1957;1977;2015;2065;1946;2109
"1989-12-30 23:02:36.020";;;;;0;0;1957;1975;2014;2063;1945;2110
"1989-12-30 23:02:36.030";;;;;0;0;1957;1975;2015;2064;1946;2111
"1989-12-30 23:02:36.040";;;;;0;0;1958;1976;2014;2063;1946;2112
"1989-12-30 23:02:36.050";;;;;0;0;1958;1974;2011;2063;1945;2112
"1989-12-30 23:02:36.060";;;;;0;0;1956;1972;2012;2063;1947;2112
"1989-12-30 23:02:36.070";;;;;0;0;1958;1973;2012;2065;1949;2112
"1989-12-30 23:02:36.080";;;;;0;0;1959;1973;2010;2065;1948;2114
"1989-12-30 23:02:36.090";;;;;0;0;1957;1972;2010;2064;1948;2115
"1989-12-30 23:02:36.100";;;;;0;0;1958;1972;2010;2063;1947;2116
"1989-12-30 23:02:36.110";;;;;0;0;1959;1975;2008;2058;1939;2116
"1989-12-30 23:02:36.120";;;;;0;0;1962;1977;2006;2051;1932;2113
"1989-12-30 23:02:36.130";;;;;0;0;1963;1978;2006;2054;1934;2107
"1989-12-30 23:02:36.140";;;;;0;0;1964;1981;2013;2053;1933;2109
"1989-12-30 23:02:36.150";;;;;0;0;1965;1983;2005;2037;1917;2110
"1989-12-30 23:02:36.160";;;;;0;0;1985;2006;2004;2026;1908;2108
"1989-12-30 23:02:36.170";;;9,7;7,5;0;65;2033;2064;2007;2038;1924;2108
"1989-12-30 23:02:36.180";;;19,4;34,9;0;154;2120;2163;2009;2045;1938;2113
"1989-12-30 23:02:36.190";;;33,5;74,9;0;275;2232;2295;1999;2051;1958;2146
"1989-12-30 23:02:36.200";;;48,7;118,9;0;409;2351;2437;1990;2052;1978;2178
"1989-12-30 23:02:36.210";;;61,7;155,1;0;497;2455;2559;1988;2057;2009;2187
"1989-12-30 23:02:36.220";;;71;181,6;0;566;2532;2650;2010;2055;2038;2174
"1989-12-30 23:02:36.230";;;78,9;198,9;0;617;2602;2725;2032;2066;2079;2152
"1989-12-30 23:02:36.240";;;87,2;228,5;0;662;2659;2802;2028;2063;2088;2171
"1989-12-30 23:02:36.250";;;95,6;245,3;0;736;2734;2880;2018;2064;2096;2180
"1989-12-30 23:02:36.260";;;103,3;270,1;0;738;2791;2952;2017;2074;2106;2189
"1989-12-30 23:02:36.270";;;108,7;284;0;725;2836;3003;2022;2074;2102;2199
"1989-12-30 23:02:36.280";;;112,2;292,3;0;718;2865;3035;2020;2081;2104;2208
"1989-12-30 23:02:36.290";;;114,3;299,8;0;684;2880;3055;2017;2084;2099;2224
"1989-12-30 23:02:36.300";;;115,5;306,5;0;647;2885;3066;2015;2089;2101;2235
"1989-12-30 23:02:36.310";;;116,4;311,1;0;608;2889;3074;2010;2094;2102;2235
"1989-12-30 23:02:36.320";;;117,5;313,9;0;578;2898;3084;2001;2096;2104;2232
"1989-12-30 23:02:36.330";;;119,1;317,7;0;558;2910;3097;1981;2092;2100;2237
"1989-12-30 23:02:36.340";;;121,1;319,9;0;542;2926;3111;1953;2089;2095;2247
"1989-12-30 23:02:36.350";;;122,7;320,1;0;536;2939;3120;1924;2084;2090;2253
"1989-12-30 23:02:36.360";;;123,5;315,9;0;557;2948;3121;1898;2079;2083;2257
"1989-12-30 23:02:36.370";;;122,7;309,6;0;562;2941;3107;1879;2076;2079;2258
"1989-12-30 23:02:36.380";;;120,7;299,6;0;569;2924;3081;1862;2073;2073;2255
"1989-12-30 23:02:36.390";;;117,8;286,6;0;575;2901;3047;1846;2070;2067;2254
"1989-12-30 23:02:36.400";;;115;276,9;0;564;2874;3013;1832;2069;2062;2256
"1989-12-30 23:02:36.410";;;112,7;267,1;0;554;2852;2983;1819;2068;2056;2254
"1989-12-30 23:02:36.420";;;110,4;256,5;0;530;2831;2953;1806;2067;2046;2259
"1989-12-30 23:02:36.430";;;108,4;246,3;0;477;2812;2925;1794;2064;2035;2262
"1989-12-30 23:02:36.440";;;106,5;237,9;0;452;2792;2898;1783;2058;2022;2267
"1989-12-30 23:02:36.450";;;103,7;226,6;0;419;2767;2865;1779;2059;2013;2269
"1989-12-30 23:02:36.460";;;99,8;215,2;0;387;2733;2825;1780;2059;2003;2268
"1989-12-30 23:02:36.470";;;95;198,1;0;361;2694;2775;1780;2057;1992;2264
"1989-12-30 23:02:36.480";;;89,7;184,2;0;323;2645;2720;1783;2055;1982;2261
"1989-12-30 23:02:36.490";;;83,7;168,1;0;281;2592;2660;1789;2052;1970;2259
"1989-12-30 23:02:36.500";;;77,2;152,7;0;260;2538;2601;1802;2047;1960;2250
"1989-12-30 23:02:36.510";;;70,1;138,7;0;201;2482;2543;1822;2052;1960;2246
"1989-12-30 23:02:36.520";;;63,3;125;0;177;2434;2493;1847;2054;1957;2239
"1989-12-30 23:02:36.530";;;57,4;113,9;0;149;2394;2452;1870;2060;1961;2235
"1989-12-30 23:02:36.540";;;52,4;104;0;126;2360;2417;1891;2063;1960;2230
"1989-12-30 23:02:36.550";;;47,4;94,5;0;104;2326;2382;1911;2066;1962;2223
"1989-12-30 23:02:36.560";;;41,6;82,6;0;84;2286;2340;1934;2067;1961;2212
"1989-12-30 23:02:36.570";;;35;69,3;0;69;2239;2291;1960;2069;1961;2201
"1989-12-30 23:02:36.580";;;27,5;53,8;0;46;2184;2233;1988;2069;1961;2187
"1989-12-30 23:02:36.590";;;19,6;37,7;0;39;2121;2167;2012;2067;1958;2171
"1989-12-30 23:02:36.600";;;12,1;19,2;0;24;2057;2096;2017;2060;1949;2158
"1989-12-30 23:02:36.610";;;6,6;6,6;0;7;2002;2038;2016;2050;1938;2146
"1989-12-30 23:02:36.620";;;;;0;0;1975;2008;2023;2056;1945;2138
"1989-12-30 23:02:36.630";;;;;0;0;1969;2004;2039;2067;1959;2138
"1989-12-30 23:02:36.640";;;;;0;0;1962;2000;2041;2071;1961;2137
"1989-12-30 23:02:36.650";;;;;0;0;1949;1985;2033;2063;1953;2131
"1989-12-30 23:02:36.660";;;;;0;0;1944;1978;2034;2066;1955;2126
"1989-12-30 23:02:36.670";;;;;0;0;1950;1988;2040;2075;1964;2130
"1989-12-30 23:02:36.680";;;;;0;0;1956;1997;2035;2072;1960;2134
"1989-12-30 23:02:36.690";;;;;0;0;1952;1992;2028;2068;1955;2131
"1989-12-30 23:02:36.700";;;;;0;0;1947;1986;2032;2072;1959;2123
"1989-12-30 23:02:36.710";;;;;0;0;1948;1988;2032;2073;1960;2127
"1989-12-30 23:02:36.720";;;;;0;0;1954;1994;2026;2072;1958;2130
"1989-12-30 23:02:36.730";;;;;0;0;1952;1990;2027;2072;1958;2126
"1989-12-30 23:02:36.740";;;;;0;0;1948;1985;2027;2071;1957;2122
"1989-12-30 23:02:36.750";;;;;0;0;1949;1986;2023;2071;1956;2124
"1989-12-30 23:02:36.760";;;;;0;0;1951;1986;2022;2071;1956;2124
"1989-12-30 23:02:36.770";;;;;0;0;1946;1982;2022;2071;1956;2122
"1989-12-30 23:02:36.780";;;;;0;0;1946;1979;2020;2069;1955;2123
"1989-12-30 23:02:36.790";;;;;0;0;1945;1978;2018;2069;1953;2123
"1989-12-30 23:02:36.800";;;;;0;0;1944;1977;2019;2069;1954;2123
"1989-12-30 23:02:36.810";;;;;0;0;1942;1973;2017;2068;1951;2123
"1989-12-30 23:02:36.820";;;;;0;0;1940;1972;2014;2067;1950;2124
"1989-12-30 23:02:36.830";;;;;0;0;1939;1971;2014;2069;1953;2124
"1989-12-30 23:02:36.840";;;;;0;0;1939;1971;2012;2070;1953;2124
"1989-12-30 23:02:36.850";;;;;0;0;1939;1969;2008;2070;1952;2124
"1989-12-30 23:02:36.860";;;;;0;0;1938;1967;2007;2071;1952;2122
"1989-12-30 23:02:36.870";;;;;0;0;1939;1967;2007;2071;1952;2122
"1989-12-30 23:02:36.880";;;;;0;0;1940;1968;2004;2071;1951;2124
