"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:23.810";;;;;0;0;2139;1948;2083;1995;1995;2123
"1989-12-30 23:07:23.820";;;;;0;0;2134;1945;2078;1995;1993;2118
"1989-12-30 23:07:23.830";;;;;0;0;2108;1918;2066;1988;1987;2106
"1989-12-30 23:07:23.840";;;;;0;0;2089;1898;2056;1983;1979;2105
"1989-12-30 23:07:23.850";;;;;0;0;2095;1906;2059;1989;1985;2114
"1989-12-30 23:07:23.860";;;;;0;0;2105;1916;2065;1995;1992;2118
"1989-12-30 23:07:23.870";;;;;0;0;2102;1914;2058;1988;1985;2120
"1989-12-30 23:07:23.880";;;;;0;0;2095;1908;2048;1983;1976;2120
"1989-12-30 23:07:23.890";;;;;0;0;2095;1906;2052;1987;1981;2118
"1989-12-30 23:07:23.900";;;;;0;0;2099;1911;2053;1988;1984;2122
"1989-12-30 23:07:23.910";;;;;0;0;2099;1910;2045;1983;1978;2122
"1989-12-30 23:07:23.920";;;;;0;0;2091;1903;2043;1983;1976;2117
"1989-12-30 23:07:23.930";;;;;0;0;2088;1898;2043;1986;1978;2117
"1989-12-30 23:07:23.940";;;;;0;0;2089;1899;2042;1985;1977;2122
"1989-12-30 23:07:23.950";;;;;0;0;2086;1895;2040;1984;1976;2122
"1989-12-30 23:07:23.960";;;;;0;0;2081;1891;2041;1986;1978;2122
"1989-12-30 23:07:23.970";;;;;0;0;2078;1888;2041;1988;1978;2128
"1989-12-30 23:07:23.980";;;;;0;0;2081;1889;2040;1991;1982;2127
"1989-12-30 23:07:23.990";;;;;0;0;2080;1888;2040;1990;1982;2127
"1989-12-30 23:07:24.000";;;;;0;0;2082;1889;2035;1985;1976;2132
"1989-12-30 23:07:24.010";;;;;0;0;2083;1889;2030;1985;1975;2130
"1989-12-30 23:07:24.020";;;;;0;0;2081;1885;2033;1987;1979;2127
"1989-12-30 23:07:24.030";;;;;0;0;2083;1888;2028;1988;1979;2129
"1989-12-30 23:07:24.040";;;;;0;0;2084;1887;2025;1988;1979;2129
"1989-12-30 23:07:24.050";;;;;0;0;2081;1884;2026;1992;1983;2124
"1989-12-30 23:07:24.060";;;;;0;0;2084;1885;2024;1993;1985;2125
"1989-12-30 23:07:24.070";;;;;0;0;2084;1886;2019;1993;1983;2125
"1989-12-30 23:07:24.080";;;;;0;0;2084;1885;2018;1995;1986;2122
"1989-12-30 23:07:24.090";;;;;0;0;2085;1887;2017;1998;1990;2122
"1989-12-30 23:07:24.100";;;;;0;0;2090;1890;2013;2002;1992;2121
"1989-12-30 23:07:24.110";;;;;0;0;2092;1891;2012;2004;1995;2117
"1989-12-30 23:07:24.120";;;;;0;0;2093;1892;2010;2009;1999;2117
"1989-12-30 23:07:24.130";;;;;0;0;2093;1890;2005;2017;2003;2123
"1989-12-30 23:07:24.140";5;-8,9;;;41;0;2092;1887;2010;2044;2024;2120
"1989-12-30 23:07:24.150";14,2;9,7;;;92;0;2084;1876;2041;2126;2097;2111
"1989-12-30 23:07:24.160";28,3;44,4;;;237;0;2095;1889;2068;2249;2213;2138
"1989-12-30 23:07:24.170";47,5;94,6;;;424;0;2103;1897;2098;2403;2363;2177
"1989-12-30 23:07:24.180";67,7;152,5;;;590;0;2104;1899;2140;2563;2524;2199
"1989-12-30 23:07:24.190";85,2;205,2;;;678;0;2104;1894;2181;2701;2666;2200
"1989-12-30 23:07:24.200";99,3;248,4;;;674;0;2096;1881;2204;2812;2781;2195
"1989-12-30 23:07:24.210";108,5;278,6;;;665;0;2101;1878;2213;2882;2856;2193
"1989-12-30 23:07:24.220";112,9;298,3;;;629;0;2114;1882;2216;2908;2891;2197
"1989-12-30 23:07:24.230";113,4;301,4;;;597;0;2122;1883;2197;2909;2894;2208
"1989-12-30 23:07:24.240";111,9;292,1;;;591;0;2119;1873;2172;2901;2880;2220
"1989-12-30 23:07:24.250";110,4;287,9;;;595;0;2116;1867;2167;2889;2868;2219
"1989-12-30 23:07:24.260";110,4;284,8;;;624;0;2114;1865;2170;2894;2869;2215
"1989-12-30 23:07:24.270";112,7;289,4;;;672;0;2109;1863;2180;2914;2887;2215
"1989-12-30 23:07:24.280";115,8;301,6;;;679;0;2107;1866;2195;2935;2912;2219
"1989-12-30 23:07:24.290";118,1;308,7;;;673;0;2108;1873;2209;2952;2930;2221
"1989-12-30 23:07:24.300";119,5;317,9;;;640;0;2104;1874;2214;2957;2941;2228
"1989-12-30 23:07:24.310";119,2;320,3;;;621;0;2103;1878;2216;2949;2937;2237
"1989-12-30 23:07:24.320";117,5;321,2;;;575;0;2103;1881;2218;2927;2922;2242
"1989-12-30 23:07:24.330";114,1;316,6;;;537;0;2100;1880;2214;2891;2892;2255
"1989-12-30 23:07:24.340";109,5;306,1;;;469;0;2098;1881;2202;2848;2852;2265
"1989-12-30 23:07:24.350";103,6;291,2;;;439;0;2100;1885;2190;2796;2802;2272
"1989-12-30 23:07:24.360";97,9;275,9;;;421;0;2100;1887;2177;2746;2753;2278
"1989-12-30 23:07:24.370";92,7;262,1;;;406;0;2098;1888;2167;2701;2709;2281
"1989-12-30 23:07:24.380";88,2;249,5;;;400;0;2098;1893;2163;2664;2672;2280
"1989-12-30 23:07:24.390";84,6;240,1;;;385;0;2101;1898;2161;2634;2643;2276
"1989-12-30 23:07:24.400";82;231,8;;;375;0;2102;1903;2159;2614;2622;2273
"1989-12-30 23:07:24.410";80;226,4;;;347;0;2104;1909;2157;2599;2607;2270
"1989-12-30 23:07:24.420";78,2;222;;;328;0;2108;1916;2155;2584;2593;2265
"1989-12-30 23:07:24.430";76,4;215,3;;;317;0;2109;1919;2153;2573;2580;2259
"1989-12-30 23:07:24.440";74,6;211,1;;;299;0;2109;1920;2152;2561;2569;2247
"1989-12-30 23:07:24.450";72,8;205,1;;;282;0;2110;1923;2150;2550;2557;2236
"1989-12-30 23:07:24.460";70,7;195,8;;;268;0;2114;1927;2147;2540;2543;2223
"1989-12-30 23:07:24.470";68,3;189,9;;;248;0;2114;1927;2149;2523;2527;2207
"1989-12-30 23:07:24.480";65,2;180,4;;;206;0;2115;1927;2144;2502;2505;2191
"1989-12-30 23:07:24.490";61,7;170,6;;;181;0;2115;1928;2140;2476;2479;2176
"1989-12-30 23:07:24.500";57,8;157,1;;;169;0;2115;1928;2135;2449;2449;2162
"1989-12-30 23:07:24.510";54,1;145,8;;;155;0;2114;1927;2133;2421;2420;2151
"1989-12-30 23:07:24.520";50,3;138,4;;;128;0;2115;1929;2133;2387;2390;2141
"1989-12-30 23:07:24.530";46,4;124,2;;;113;0;2116;1929;2122;2360;2359;2135
"1989-12-30 23:07:24.540";42,6;113,4;;;97;0;2117;1929;2120;2329;2328;2127
"1989-12-30 23:07:24.550";38,7;99,9;;;72;0;2117;1927;2116;2300;2296;2114
"1989-12-30 23:07:24.560";34,7;88,6;;;59;0;2115;1925;2110;2267;2263;2106
"1989-12-30 23:07:24.570";30,7;76,6;;;53;0;2117;1927;2104;2235;2230;2100
"1989-12-30 23:07:24.580";27,2;67,4;;;43;0;2120;1929;2098;2205;2201;2099
"1989-12-30 23:07:24.590";23,9;57,2;;;39;0;2119;1928;2094;2178;2173;2095
"1989-12-30 23:07:24.600";20,1;49;;;35;0;2115;1922;2089;2141;2139;2087
"1989-12-30 23:07:24.610";14,9;33,7;;;32;0;2108;1914;2068;2094;2092;2085
"1989-12-30 23:07:24.620";9,4;13,8;;;28;0;2113;1918;2046;2055;2049;2097
"1989-12-30 23:07:24.630";8,9;5,4;;;26;0;2116;1919;2052;2046;2036;2091
"1989-12-30 23:07:24.640";10,3;8,4;;;32;0;2118;1921;2066;2047;2038;2082
"1989-12-30 23:07:24.650";9,1;10;;;30;0;2120;1923;2060;2036;2031;2087
"1989-12-30 23:07:24.660";;;;;0;0;2121;1925;2040;2012;2005;2098
"1989-12-30 23:07:24.670";;;;;0;0;2116;1918;2036;1998;1991;2094
"1989-12-30 23:07:24.680";;;;;0;0;2115;1919;2043;2002;1993;2096
"1989-12-30 23:07:24.690";;;;;0;0;2118;1923;2041;1997;1990;2106
"1989-12-30 23:07:24.700";;;;;0;0;2117;1920;2036;1993;1984;2104
"1989-12-30 23:07:24.710";;;;;0;0;2113;1917;2043;1998;1989;2101
"1989-12-30 23:07:24.720";;;;;0;0;2116;1922;2044;1999;1992;2110
"1989-12-30 23:07:24.730";;;;;0;0;2115;1919;2041;1995;1988;2111
"1989-12-30 23:07:24.740";;;;;0;0;2108;1913;2042;1993;1986;2108
"1989-12-30 23:07:24.750";;;;;0;0;2112;1916;2041;1994;1985;2111
"1989-12-30 23:07:24.760";;;;;0;0;2113;1919;2040;1994;1987;2111
"1989-12-30 23:07:24.770";;;;;0;0;2111;1916;2042;1992;1985;2110
"1989-12-30 23:07:24.780";;;;;0;0;2115;1921;2039;1989;1982;2115
"1989-12-30 23:07:24.790";;;;;0;0;2117;1923;2039;1990;1983;2114
"1989-12-30 23:07:24.800";;;;;0;0;2114;1921;2040;1990;1982;2111
"1989-12-30 23:07:24.810";;;;;0;0;2117;1924;2034;1986;1979;2116
"1989-12-30 23:07:24.820";;;;;0;0;2119;1926;2034;1986;1979;2116
"1989-12-30 23:07:24.830";;;;;0;0;2118;1924;2039;1989;1981;2114
"1989-12-30 23:07:24.840";;;;;0;0;2118;1923;2035;1985;1978;2117
"1989-12-30 23:07:24.850";;;;;0;0;2118;1923;2032;1983;1975;2116
"1989-12-30 23:07:24.860";;;;;0;0;2119;1924;2037;1985;1977;2115
"1989-12-30 23:07:24.870";;;;;0;0;2124;1929;2036;1985;1977;2120
"1989-12-30 23:07:24.880";;;;;0;0;2127;1929;2033;1982;1974;2122
"1989-12-30 23:07:24.890";;;;;0;0;2125;1927;2035;1982;1974;2122
"1989-12-30 23:07:24.900";;;;;0;0;2123;1925;2038;1972;1967;2130
"1989-12-30 23:07:24.910";;;;;0;0;2124;1925;2036;1945;1944;2140
"1989-12-30 23:07:24.920";;;;;0;0;2130;1930;2028;1940;1933;2139
"1989-12-30 23:07:24.930";;;;;0;0;2145;1942;2029;1944;1937;2133
"1989-12-30 23:07:24.940";;;7;-1,2;0;36;2192;1982;2031;1957;1961;2105
"1989-12-30 23:07:24.950";;;17,6;21,2;0;108;2295;2075;2059;1973;1989;2079
"1989-12-30 23:07:24.960";;;35;71;0;242;2446;2227;2074;1986;2017;2120
"1989-12-30 23:07:24.970";;;54;120;0;354;2621;2396;2057;1987;2030;2171
"1989-12-30 23:07:24.980";;;70;161,2;0;439;2767;2537;2047;1994;2044;2191
"1989-12-30 23:07:24.990";;;80,8;186,8;0;479;2867;2631;2060;2008;2070;2192
"1989-12-30 23:07:25.000";;;89,2;208,2;0;507;2943;2704;2077;1995;2073;2195
"1989-12-30 23:07:25.010";;;94,4;221,3;0;547;2991;2750;2076;1973;2057;2199
"1989-12-30 23:07:25.020";;;100;237,9;0;605;3040;2800;2063;1965;2054;2200
"1989-12-30 23:07:25.030";;;105,6;253,5;0;624;3089;2849;2058;1964;2057;2199
"1989-12-30 23:07:25.040";;;111,2;266,2;0;669;3142;2898;2059;1971;2066;2195
"1989-12-30 23:07:25.050";;;116,5;281,2;0;682;3189;2945;2064;1977;2077;2190
"1989-12-30 23:07:25.060";;;120,7;292,3;0;712;3227;2982;2065;1979;2082;2198
"1989-12-30 23:07:25.070";;;123,6;301,1;0;715;3251;3007;2063;1982;2082;2207
"1989-12-30 23:07:25.080";;;125;306,4;0;708;3261;3019;2065;1989;2086;2213
"1989-12-30 23:07:25.090";;;124,5;305,1;0;700;3257;3015;2061;1995;2089;2212
"1989-12-30 23:07:25.100";;;122,8;298,8;0;679;3244;3000;2054;1999;2091;2208
"1989-12-30 23:07:25.110";;;120,9;295,9;0;663;3225;2984;2034;2003;2088;2209
"1989-12-30 23:07:25.120";;;118,3;289,2;0;630;3200;2960;2012;2000;2083;2213
"1989-12-30 23:07:25.130";;;114,5;277,7;0;614;3167;2926;1999;2005;2081;2208
"1989-12-30 23:07:25.140";;;110,2;269,6;0;583;3124;2888;1991;2005;2078;2202
"1989-12-30 23:07:25.150";;;105,9;258;0;559;3084;2849;1985;2002;2072;2196
"1989-12-30 23:07:25.160";;;102,3;248,7;0;540;3051;2817;1979;1996;2064;2196
"1989-12-30 23:07:25.170";;;99,6;242,6;0;524;3025;2793;1978;1995;2060;2198
"1989-12-30 23:07:25.180";;;97,6;238,4;0;512;3005;2775;1979;1995;2058;2199
"1989-12-30 23:07:25.190";;;95,8;235;0;501;2988;2760;1983;1996;2055;2198
"1989-12-30 23:07:25.200";;;94,4;232,6;0;487;2974;2748;1987;1995;2054;2200
"1989-12-30 23:07:25.210";;;93,2;230,8;0;472;2962;2738;1988;1994;2050;2205
"1989-12-30 23:07:25.220";;;91,6;227;0;446;2947;2724;1992;1994;2047;2207
"1989-12-30 23:07:25.230";;;89,6;224,5;0;423;2926;2707;1997;1994;2046;2205
"1989-12-30 23:07:25.240";;;86,9;218,4;0;403;2901;2684;2006;1994;2043;2201
"1989-12-30 23:07:25.250";;;84;213,4;0;381;2872;2659;2012;1994;2042;2200
"1989-12-30 23:07:25.260";;;80,9;206,9;0;355;2842;2632;2019;1995;2040;2200
"1989-12-30 23:07:25.270";;;76,9;193,3;0;328;2810;2597;2027;1998;2042;2197
"1989-12-30 23:07:25.280";;;72,7;182,2;0;297;2772;2560;2033;2001;2044;2193
"1989-12-30 23:07:25.290";;;67,3;167,9;0;231;2724;2513;2042;2001;2043;2188
"1989-12-30 23:07:25.300";;;60,4;145,4;0;205;2667;2452;2047;1999;2036;2183
"1989-12-30 23:07:25.310";;;52,5;124,1;0;171;2597;2383;2055;1998;2031;2176
"1989-12-30 23:07:25.320";;;43,9;100,5;0;141;2519;2306;2065;2002;2031;2167
"1989-12-30 23:07:25.330";;;34,9;78,3;0;113;2435;2226;2075;2001;2026;2157
"1989-12-30 23:07:25.340";;;26;55,3;0;86;2351;2145;2081;1998;2021;2143
"1989-12-30 23:07:25.350";;;17,2;31,4;0;60;2268;2064;2081;1992;2011;2131
"1989-12-30 23:07:25.360";;;9,7;13;0;33;2199;1999;2070;1982;1994;2124
"1989-12-30 23:07:25.370";;;5;-0,2;0;13;2155;1957;2062;1973;1981;2121
"1989-12-30 23:07:25.380";;;;;0;0;2133;1938;2066;1978;1982;2117
"1989-12-30 23:07:25.390";;;;;0;0;2130;1935;2074;1985;1988;2115
"1989-12-30 23:07:25.400";;;;;0;0;2130;1936;2072;1985;1989;2117
"1989-12-30 23:07:25.410";;;;;0;0;2122;1929;2065;1981;1983;2115
"1989-12-30 23:07:25.420";;;;;0;0;2110;1917;2063;1983;1983;2112
"1989-12-30 23:07:25.430";;;;;0;0;2102;1910;2060;1982;1981;2112
"1989-12-30 23:07:25.440";;;;;0;0;2101;1910;2055;1981;1979;2118
"1989-12-30 23:07:25.450";;;;;0;0;2100;1909;2057;1984;1981;2118
"1989-12-30 23:07:25.460";;;;;0;0;2099;1909;2054;1986;1983;2117
"1989-12-30 23:07:25.470";;;;;0;0;2098;1908;2048;1985;1979;2119
"1989-12-30 23:07:25.480";;;;;0;0;2094;1904;2047;1985;1979;2117
"1989-12-30 23:07:25.490";;;;;0;0;2093;1902;2046;1987;1981;2117
"1989-12-30 23:07:25.500";;;;;0;0;2092;1901;2043;1986;1979;2121
"1989-12-30 23:07:25.510";;;;;0;0;2088;1897;2042;1985;1978;2122
"1989-12-30 23:07:25.520";;;;;0;0;2084;1892;2043;1986;1978;2122
"1989-12-30 23:07:25.530";;;;;0;0;2083;1892;2043;1986;1978;2123
"1989-12-30 23:07:25.540";;;;;0;0;2083;1890;2041;1985;1976;2123
"1989-12-30 23:07:25.550";;;;;0;0;2081;1888;2042;1986;1977;2122
"1989-12-30 23:07:25.560";;;;;0;0;2079;1885;2043;1984;1975;2125
"1989-12-30 23:07:25.570";;;;;0;0;2081;1886;2040;1987;1979;2121
"1989-12-30 23:07:25.580";;;;;0;0;2080;1885;2041;1988;1980;2119
"1989-12-30 23:07:25.590";;;;;0;0;2083;1888;2035;1982;1975;2124
"1989-12-30 23:07:25.600";;;;;0;0;2083;1887;2031;1985;1975;2122
"1989-12-30 23:07:25.610";;;;;0;0;2082;1884;2035;1989;1980;2120
"1989-12-30 23:07:25.620";;;;;0;0;2084;1886;2029;1991;1982;2123
"1989-12-30 23:07:25.630";;;;;0;0;2083;1885;2024;1991;1981;2124
"1989-12-30 23:07:25.640";;;;;0;0;2080;1884;2026;1998;1987;2122
"1989-12-30 23:07:25.650";;;;;0;0;2085;1888;2023;2001;1991;2127
"1989-12-30 23:07:25.660";;;;;0;0;2089;1891;2016;2002;1991;2130
"1989-12-30 23:07:25.670";;;;;0;0;2090;1892;2015;2007;1994;2127
"1989-12-30 23:07:25.680";;;;;0;0;2092;1892;2013;2003;1991;2128
"1989-12-30 23:07:25.690";;;;;0;0;2098;1896;2006;1998;1986;2132
"1989-12-30 23:07:25.700";;;;;0;0;2099;1894;1996;2002;1989;2131
"1989-12-30 23:07:25.710";;;;;0;0;2094;1885;1996;2007;1991;2131
"1989-12-30 23:07:25.720";4,4;-17,6;;;53;0;2093;1880;2003;2049;2020;2124
"1989-12-30 23:07:25.730";14,6;3,3;;;75;0;2079;1863;2045;2138;2100;2109
"1989-12-30 23:07:25.740";29,4;40,1;;;217;0;2077;1862;2079;2267;2222;2123
"1989-12-30 23:07:25.750";47,3;85,3;;;380;0;2090;1878;2105;2415;2364;2160
"1989-12-30 23:07:25.760";66,4;133,9;;;530;0;2100;1889;2146;2572;2515;2188
"1989-12-30 23:07:25.770";83,4;182,3;;;608;0;2107;1890;2189;2711;2654;2185
"1989-12-30 23:07:25.780";96,1;217,3;;;630;0;2102;1877;2208;2816;2758;2171
"1989-12-30 23:07:25.790";103,2;240,7;;;611;0;2102;1870;2204;2870;2816;2160
"1989-12-30 23:07:25.800";105,1;250,9;;;596;0;2118;1879;2190;2879;2831;2164
"1989-12-30 23:07:25.810";104,2;245,8;;;600;0;2128;1883;2162;2873;2822;2185
"1989-12-30 23:07:25.820";102,9;238,8;;;609;0;2123;1876;2147;2865;2810;2201
"1989-12-30 23:07:25.830";103,4;238,3;;;667;0;2113;1867;2153;2870;2813;2204
"1989-12-30 23:07:25.840";105,8;242,9;;;706;0;2107;1864;2165;2893;2833;2205
"1989-12-30 23:07:25.850";110,1;255,7;;;742;0;2106;1866;2180;2926;2867;2210
"1989-12-30 23:07:25.860";114,7;271,1;;;757;0;2109;1875;2193;2959;2903;2220
"1989-12-30 23:07:25.870";118,3;280,4;;;767;0;2101;1871;2208;2989;2932;2220
"1989-12-30 23:07:25.880";121;292,2;;;760;0;2098;1870;2214;3006;2954;2220
"1989-12-30 23:07:25.890";121,9;302,2;;;718;0;2100;1872;2216;3004;2961;2222
"1989-12-30 23:07:25.900";121,1;305,7;;;639;0;2101;1876;2206;2989;2953;2234
"1989-12-30 23:07:25.910";118,7;303,8;;;598;0;2097;1871;2200;2962;2932;2241
"1989-12-30 23:07:25.920";116;297,9;;;584;0;2091;1867;2187;2937;2909;2248
"1989-12-30 23:07:25.930";113,4;295,3;;;558;0;2089;1867;2183;2908;2886;2254
"1989-12-30 23:07:25.940";111,1;292,1;;;553;0;2094;1874;2182;2884;2866;2260
"1989-12-30 23:07:25.950";108,1;284,5;;;532;0;2096;1880;2180;2858;2841;2262
"1989-12-30 23:07:25.960";104,4;275,1;;;508;0;2095;1882;2179;2828;2812;2258
"1989-12-30 23:07:25.970";99,9;264,1;;;467;0;2096;1887;2175;2791;2777;2250
"1989-12-30 23:07:25.980";95,7;253;;;448;0;2097;1892;2171;2757;2744;2243
"1989-12-30 23:07:25.990";92,6;244,4;;;442;0;2099;1897;2168;2732;2719;2242
"1989-12-30 23:07:26.000";89,5;235,6;;;409;0;2105;1906;2168;2707;2694;2240
"1989-12-30 23:07:26.010";86,9;231,5;;;376;0;2108;1915;2173;2682;2673;2237
"1989-12-30 23:07:26.020";84;225;;;342;0;2109;1920;2171;2657;2650;2234
"1989-12-30 23:07:26.030";80,6;217,9;;;305;0;2110;1924;2168;2627;2623;2229
"1989-12-30 23:07:26.040";76,7;207;;;275;0;2112;1928;2162;2597;2593;2222
"1989-12-30 23:07:26.050";72,1;192,2;;;249;0;2113;1930;2156;2563;2557;2212
"1989-12-30 23:07:26.060";66,7;175,5;;;221;0;2113;1932;2151;2524;2516;2198
"1989-12-30 23:07:26.070";60,9;160,7;;;166;0;2112;1931;2145;2477;2471;2184
"1989-12-30 23:07:26.080";54,8;141,9;;;144;0;2112;1931;2136;2431;2423;2174
"1989-12-30 23:07:26.090";48,8;124,4;;;126;0;2113;1931;2129;2385;2376;2167
"1989-12-30 23:07:26.100";43,4;109;;;108;0;2115;1934;2122;2341;2332;2164
"1989-12-30 23:07:26.110";38,1;94,3;;;90;0;2114;1934;2113;2299;2290;2161
"1989-12-30 23:07:26.120";32,9;79,4;;;75;0;2113;1932;2103;2257;2248;2156
"1989-12-30 23:07:26.130";27,8;64,3;;;65;0;2112;1930;2094;2218;2208;2148
"1989-12-30 23:07:26.140";23,1;50,4;;;52;0;2112;1929;2086;2182;2171;2141
"1989-12-30 23:07:26.150";19,2;39,4;;;45;0;2111;1927;2082;2151;2140;2132
"1989-12-30 23:07:26.160";16;31,2;;;39;0;2112;1925;2077;2124;2114;2122
"1989-12-30 23:07:26.170";13;22,5;;;33;0;2111;1923;2073;2098;2088;2112
"1989-12-30 23:07:26.180";10,2;16,1;;;25;0;2110;1919;2065;2067;2060;2102
"1989-12-30 23:07:26.190";7,1;4,4;;;17;0;2110;1917;2052;2038;2030;2101
"1989-12-30 23:07:26.200";5,2;-7,3;;;20;0;2116;1922;2042;2019;2010;2105
"1989-12-30 23:07:26.210";;;;;0;0;2120;1924;2044;2013;2003;2099
"1989-12-30 23:07:26.220";;;;;0;0;2120;1923;2047;2009;1999;2095
"1989-12-30 23:07:26.230";;;;;0;0;2122;1925;2043;2003;1992;2098
"1989-12-30 23:07:26.240";;;;;0;0;2123;1925;2039;1997;1986;2097
"1989-12-30 23:07:26.250";;;;;0;0;2117;1918;2041;1988;1978;2097
"1989-12-30 23:07:26.260";;;;;0;0;2119;1921;2028;1984;1972;2096
"1989-12-30 23:07:26.270";;;;;0;0;2118;1919;2032;1990;1977;2093
"1989-12-30 23:07:26.280";;;;;0;0;2118;1920;2041;1994;1983;2093
"1989-12-30 23:07:26.290";;;;;0;0;2120;1922;2036;1990;1980;2098
"1989-12-30 23:07:26.300";;;;;0;0;2117;1918;2039;1992;1983;2095
"1989-12-30 23:07:26.310";;;;;0;0;2114;1916;2046;1998;1988;2094
"1989-12-30 23:07:26.320";;;;;0;0;2114;1917;2044;1992;1984;2099
"1989-12-30 23:07:26.330";;;;;0;0;2113;1915;2041;1989;1979;2097
"1989-12-30 23:07:26.340";;;;;0;0;2109;1912;2042;1995;1986;2090
"1989-12-30 23:07:26.350";;;;;0;0;2111;1914;2044;2001;1993;2096
"1989-12-30 23:07:26.360";;;;;0;0;2113;1917;2042;1997;1991;2102
"1989-12-30 23:07:26.370";;;;;0;0;2110;1913;2042;1995;1991;2103
"1989-12-30 23:07:26.380";;;;;0;0;2108;1912;2043;1995;1989;2105
"1989-12-30 23:07:26.390";;;;;0;0;2109;1914;2041;1993;1989;2108
"1989-12-30 23:07:26.400";;;;;0;0;2108;1913;2042;1992;1987;2108
"1989-12-30 23:07:26.410";;;;;0;0;2110;1915;2042;1991;1986;2111
"1989-12-30 23:07:26.420";;;;;0;0;2112;1917;2041;1989;1983;2113
"1989-12-30 23:07:26.430";;;;;0;0;2112;1917;2042;1987;1982;2112
"1989-12-30 23:07:26.440";;;;;0;0;2112;1916;2041;1986;1980;2114
"1989-12-30 23:07:26.450";;;;;0;0;2114;1919;2041;1986;1980;2118
"1989-12-30 23:07:26.460";;;;;0;0;2116;1920;2043;1985;1979;2120
"1989-12-30 23:07:26.470";;;;;0;0;2116;1921;2043;1983;1977;2123
"1989-12-30 23:07:26.480";;;;;0;0;2117;1922;2040;1981;1973;2125
"1989-12-30 23:07:26.490";;;;;0;0;2118;1923;2040;1976;1969;2125
"1989-12-30 23:07:26.500";;;;;0;0;2123;1926;2038;1963;1960;2123
"1989-12-30 23:07:26.510";;;;;0;0;2129;1933;2031;1959;1952;2122
"1989-12-30 23:07:26.520";;;;;0;0;2141;1942;2029;1959;1957;2107
"1989-12-30 23:07:26.530";;;4,2;-3,5;0;25;2153;1953;2027;1965;1972;2079
"1989-12-30 23:07:26.540";;;4,7;-5,8;0;33;2163;1958;2027;1964;1977;2074
"1989-12-30 23:07:26.550";;;7,9;3,7;0;45;2197;1990;2032;1959;1976;2095
"1989-12-30 23:07:26.560";;;19,4;32,5;0;137;2304;2092;2036;1985;2008;2129
"1989-12-30 23:07:26.570";;;36,1;77,1;0;265;2452;2237;2013;1990;2024;2167
"1989-12-30 23:07:26.580";;;52,7;119,2;0;360;2603;2382;2002;1997;2037;2174
"1989-12-30 23:07:26.590";;;66,9;154,5;0;408;2735;2508;2012;2019;2076;2177
"1989-12-30 23:07:26.600";;;78,9;184;0;439;2848;2615;2028;2004;2077;2189
"1989-12-30 23:07:26.610";;;88,8;210,3;0;467;2937;2702;2030;1991;2070;2201
"1989-12-30 23:07:26.620";;;96,6;233,5;0;487;3003;2770;2037;1979;2068;2213
"1989-12-30 23:07:26.630";;;102;246,6;0;542;3054;2818;2053;1974;2068;2207
"1989-12-30 23:07:26.640";;;105,9;253,8;0;579;3093;2852;2063;1969;2068;2199
"1989-12-30 23:07:26.650";;;108,8;258,8;0;605;3122;2877;2065;1965;2065;2203
"1989-12-30 23:07:26.660";;;111,3;262;0;644;3149;2899;2061;1962;2061;2208
"1989-12-30 23:07:26.670";;;113,8;269;0;669;3171;2921;2053;1959;2056;2209
"1989-12-30 23:07:26.680";;;116,2;275,7;0;686;3192;2942;2056;1967;2062;2203
"1989-12-30 23:07:26.690";;;118,9;284,2;0;704;3215;2966;2066;1977;2075;2200
"1989-12-30 23:07:26.700";;;121,7;289,6;0;721;3242;2990;2069;1980;2078;2204
"1989-12-30 23:07:26.710";;;124,7;302,8;0;707;3263;3017;2067;1981;2078;2217
"1989-12-30 23:07:26.720";;;127,3;315,4;0;707;3279;3040;2063;1985;2082;2228
"1989-12-30 23:07:26.730";;;128,9;317,6;0;718;3296;3054;2059;1987;2083;2223
"1989-12-30 23:07:26.740";;;129,4;321,9;0;678;3296;3058;2064;1997;2092;2218
"1989-12-30 23:07:26.750";;;128;318,9;0;663;3283;3046;2068;1996;2090;2220
"1989-12-30 23:07:26.760";;;125,9;312;0;655;3265;3027;2060;1989;2080;2214
"1989-12-30 23:07:26.770";;;123,7;309,6;0;611;3241;3008;2055;1992;2082;2207
"1989-12-30 23:07:26.780";;;121;305,3;0;610;3214;2985;2050;1986;2073;2204
"1989-12-30 23:07:26.790";;;118,5;298,2;0;609;3192;2963;2043;1983;2066;2197
"1989-12-30 23:07:26.800";;;116,6;293,5;0;594;3174;2946;2041;1987;2067;2201
"1989-12-30 23:07:26.810";;;114,9;291,8;0;588;3155;2931;2040;1989;2064;2210
"1989-12-30 23:07:26.820";;;113,1;285,9;0;581;3140;2915;2036;1991;2061;2216
"1989-12-30 23:07:26.830";;;111;280,9;0;560;3121;2897;2031;1996;2060;2222
"1989-12-30 23:07:26.840";;;108,4;275,1;0;511;3096;2874;2029;2003;2062;2224
"1989-12-30 23:07:26.850";;;105,4;268;0;474;3067;2847;2026;2007;2063;2221
