"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:27.360";;;;;0;0;2107;1899;2054;1996;1997;2125
"1989-12-30 23:01:27.370";;;;;0;0;2104;1895;2053;1988;1990;2121
"1989-12-30 23:01:27.380";;;;;0;0;2102;1890;2041;1987;1984;2121
"1989-12-30 23:01:27.390";;;;;0;0;2101;1889;2055;1991;1990;2118
"1989-12-30 23:01:27.400";;;;;0;0;2109;1897;2054;1992;1993;2117
"1989-12-30 23:01:27.410";;;;;0;0;2111;1896;2044;1987;1985;2120
"1989-12-30 23:01:27.420";;;;;0;0;2100;1885;2055;1986;1986;2117
"1989-12-30 23:01:27.430";;;;;0;0;2104;1889;2053;1985;1987;2119
"1989-12-30 23:01:27.440";;;;;0;0;2113;1896;2042;1984;1982;2124
"1989-12-30 23:01:27.450";;;;;0;0;2107;1888;2047;1987;1984;2120
"1989-12-30 23:01:27.460";;;;;0;0;2105;1885;2047;1985;1983;2119
"1989-12-30 23:01:27.470";;;;;0;0;2112;1890;2038;1981;1979;2123
"1989-12-30 23:01:27.480";;;;;0;0;2108;1885;2042;1982;1979;2117
"1989-12-30 23:01:27.490";;;;;0;0;2108;1883;2042;1984;1983;2114
"1989-12-30 23:01:27.500";;;;;0;0;2112;1886;2035;1981;1978;2118
"1989-12-30 23:01:27.510";;;;;0;0;2110;1883;2037;1980;1977;2115
"1989-12-30 23:01:27.520";;;;;0;0;2111;1882;2036;1980;1978;2113
"1989-12-30 23:01:27.530";;;;;0;0;2117;1887;2031;1976;1974;2117
"1989-12-30 23:01:27.540";;;;;0;0;2116;1886;2031;1976;1973;2114
"1989-12-30 23:01:27.550";;;;;0;0;2117;1887;2032;1977;1974;2110
"1989-12-30 23:01:27.560";;;;;0;0;2120;1891;2029;1975;1973;2113
"1989-12-30 23:01:27.570";;;;;0;0;2121;1892;2030;1975;1973;2109
"1989-12-30 23:01:27.580";;;;;0;0;2125;1894;2031;1977;1977;2099
"1989-12-30 23:01:27.590";;;;;0;0;2134;1903;2028;1974;1975;2096
"1989-12-30 23:01:27.600";;;;;0;0;2139;1909;2030;1972;1974;2095
"1989-12-30 23:01:27.610";;;;;0;0;2144;1915;2034;1966;1973;2092
"1989-12-30 23:01:27.620";;;;;0;0;2165;1935;2028;1956;1965;2093
"1989-12-30 23:01:27.630";;;8,7;-14;0;75;2230;1997;2031;1958;1970;2093
"1989-12-30 23:01:27.640";;;23,9;26,1;0;171;2368;2131;2031;1985;2003;2112
"1989-12-30 23:01:27.650";;;44,1;77,6;0;354;2552;2308;2020;1998;2028;2152
"1989-12-30 23:01:27.660";;;62,8;124,1;0;495;2724;2472;2011;2001;2039;2194
"1989-12-30 23:01:27.670";;;76,3;157,6;0;585;2849;2591;2011;2001;2051;2219
"1989-12-30 23:01:27.680";;;85,2;178;0;647;2933;2669;2010;1990;2051;2216
"1989-12-30 23:01:27.690";;;90,9;190,3;0;697;2988;2719;2007;1983;2052;2206
"1989-12-30 23:01:27.700";;;96,3;203,8;0;738;3037;2766;2005;1976;2055;2199
"1989-12-30 23:01:27.710";;;101,9;217,5;0;786;3090;2816;2004;1971;2054;2189
"1989-12-30 23:01:27.720";;;108,2;232,7;0;834;3147;2870;1992;1958;2050;2189
"1989-12-30 23:01:27.730";;;114;244,4;0;891;3204;2921;1994;1943;2038;2193
"1989-12-30 23:01:27.740";;;117,3;257,7;0;904;3230;2952;2035;1962;2057;2193
"1989-12-30 23:01:27.750";;;119,5;260,8;0;919;3253;2971;2054;1974;2072;2191
"1989-12-30 23:01:27.760";;;123,5;270,5;0;920;3290;3006;2060;1957;2057;2196
"1989-12-30 23:01:27.770";;;128,5;285,3;0;929;3332;3049;2087;1968;2063;2204
"1989-12-30 23:01:27.780";;;134,3;303,7;0;934;3377;3097;2121;1979;2080;2207
"1989-12-30 23:01:27.790";;;138,8;316,1;0;928;3412;3132;2158;1986;2089;2205
"1989-12-30 23:01:27.800";;;142,4;330,4;0;896;3432;3158;2191;1996;2103;2205
"1989-12-30 23:01:27.810";;;143,8;341,1;0;835;3432;3167;2208;2003;2112;2209
"1989-12-30 23:01:27.820";;;141,7;334,3;0;793;3414;3148;2208;1992;2104;2205
"1989-12-30 23:01:27.830";;;136,4;320,2;0;679;3366;3101;2207;1985;2094;2196
"1989-12-30 23:01:27.840";;;129,1;302;0;634;3299;3037;2204;1985;2091;2190
"1989-12-30 23:01:27.850";;;121,5;280,7;0;596;3234;2972;2192;1976;2078;2188
"1989-12-30 23:01:27.860";;;115,4;264,6;0;554;3183;2922;2173;1972;2068;2182
"1989-12-30 23:01:27.870";;;111;255,3;0;514;3143;2886;2156;1972;2062;2185
"1989-12-30 23:01:27.880";;;107;247,2;0;473;3106;2853;2142;1971;2054;2197
"1989-12-30 23:01:27.890";;;102,7;239,1;0;419;3065;2817;2131;1975;2052;2203
"1989-12-30 23:01:27.900";;;97,4;229,4;0;376;3012;2771;2123;1983;2052;2205
"1989-12-30 23:01:27.910";;;90,9;219;0;331;2947;2716;2109;1985;2049;2208
"1989-12-30 23:01:27.920";;;83,8;201,9;0;285;2882;2655;2091;1987;2043;2205
"1989-12-30 23:01:27.930";;;76,9;183,5;0;250;2822;2596;2076;1988;2040;2199
"1989-12-30 23:01:27.940";;;70,8;167,1;0;212;2768;2543;2064;1993;2037;2192
"1989-12-30 23:01:27.950";;;63,9;153;0;181;2700;2482;2069;1996;2036;2189
"1989-12-30 23:01:27.960";;;56,5;139;0;136;2625;2416;2078;1997;2035;2183
"1989-12-30 23:01:27.970";;;50,5;132,6;0;99;2558;2363;2076;1996;2030;2179
"1989-12-30 23:01:27.980";;;45,2;121,7;0;79;2507;2317;2074;1987;2019;2180
"1989-12-30 23:01:27.990";;;42,3;120,3;0;65;2471;2290;2081;1984;2012;2182
"1989-12-30 23:01:28.000";;;40,2;119,9;0;64;2443;2269;2094;1991;2017;2179
"1989-12-30 23:01:28.010";;;38,8;122,3;0;67;2420;2254;2103;1995;2020;2179
"1989-12-30 23:01:28.020";;;36,7;120,3;0;69;2397;2236;2100;1995;2018;2177
"1989-12-30 23:01:28.030";;;33,6;114,7;0;65;2365;2208;2099;1994;2014;2172
"1989-12-30 23:01:28.040";;;28,6;106,3;0;61;2306;2155;2114;2000;2020;2152
"1989-12-30 23:01:28.050";;;21,9;91,6;0;42;2236;2087;2117;2004;2023;2134
"1989-12-30 23:01:28.060";;;15,1;75,6;0;30;2183;2039;2089;1984;1999;2138
"1989-12-30 23:01:28.070";;;;;0;0;2140;1997;2085;1985;1993;2126
"1989-12-30 23:01:28.080";;;;;0;0;2106;1962;2094;2000;2008;2114
"1989-12-30 23:01:28.090";;;;;0;0;2108;1963;2083;1990;1998;2130
"1989-12-30 23:01:28.100";;;;;0;0;2106;1958;2079;1988;1993;2136
"1989-12-30 23:01:28.110";;;;;0;0;2108;1957;2082;2000;2005;2122
"1989-12-30 23:01:28.120";;;;;0;0;2110;1960;2072;1995;2000;2138
"1989-12-30 23:01:28.130";;;;;0;0;2112;1959;2066;1986;1989;2133
"1989-12-30 23:01:28.140";;;;;0;0;2104;1948;2070;1993;1995;2122
"1989-12-30 23:01:28.150";;;;;0;0;2110;1951;2069;1992;1994;2123
"1989-12-30 23:01:28.160";;;;;0;0;2111;1952;2064;1987;1989;2126
"1989-12-30 23:01:28.170";;;;;0;0;2105;1944;2068;1986;1988;2117
"1989-12-30 23:01:28.180";;;;;0;0;2104;1941;2068;1988;1991;2118
"1989-12-30 23:01:28.190";;;;;0;0;2105;1942;2066;1984;1986;2120
"1989-12-30 23:01:28.200";;;;;0;0;2099;1935;2069;1985;1987;2116
"1989-12-30 23:01:28.210";;;;;0;0;2096;1932;2069;1986;1988;2117
"1989-12-30 23:01:28.220";;;;;0;0;2096;1932;2065;1986;1987;2119
"1989-12-30 23:01:28.230";;;;;0;0;2095;1932;2064;1987;1987;2120
"1989-12-30 23:01:28.240";;;;;0;0;2094;1931;2061;1984;1986;2121
"1989-12-30 23:01:28.250";;;;;0;0;2095;1931;2056;1983;1983;2124
"1989-12-30 23:01:28.260";;;;;0;0;2094;1928;2053;1984;1983;2123
"1989-12-30 23:01:28.270";;;;;0;0;2094;1927;2052;1983;1982;2122
"1989-12-30 23:01:28.280";;;;;0;0;2094;1926;2049;1983;1983;2124
"1989-12-30 23:01:28.290";;;;;0;0;2093;1923;2048;1985;1984;2123
"1989-12-30 23:01:28.300";;;;;0;0;2092;1921;2046;1988;1986;2124
"1989-12-30 23:01:28.310";;;;;0;0;2093;1919;2045;1989;1989;2126
"1989-12-30 23:01:28.320";;;;;0;0;2091;1917;2043;1991;1989;2126
"1989-12-30 23:01:28.330";;;;;0;0;2090;1913;2039;1992;1990;2126
"1989-12-30 23:01:28.340";;;;;0;0;2089;1912;2038;1993;1991;2128
"1989-12-30 23:01:28.350";;;;;0;0;2090;1911;2037;1995;1991;2129
"1989-12-30 23:01:28.360";;;;;0;0;2089;1908;2037;1994;1991;2130
"1989-12-30 23:01:28.370";;;;;0;0;2088;1904;2037;1993;1989;2130
"1989-12-30 23:01:28.380";;;;;0;0;2088;1903;2037;1993;1988;2130
"1989-12-30 23:01:28.390";;;;;0;0;2086;1899;2038;1994;1990;2130
"1989-12-30 23:01:28.400";;;;;0;0;2081;1891;2036;1996;1990;2128
"1989-12-30 23:01:28.410";;;;;0;0;2076;1884;2035;2000;1992;2128
"1989-12-30 23:01:28.420";;;;;0;0;2074;1880;2033;2016;2003;2132
"1989-12-30 23:01:28.430";5,4;-11,3;;;50;0;2072;1875;2035;2053;2028;2132
"1989-12-30 23:01:28.440";16,3;1,6;;;97;0;2064;1869;2053;2160;2114;2148
"1989-12-30 23:01:28.450";34,1;31,4;;;286;0;2085;1893;2086;2324;2254;2176
"1989-12-30 23:01:28.460";55,7;76,2;;;509;0;2092;1902;2142;2518;2428;2191
"1989-12-30 23:01:28.470";76,4;119,4;;;687;0;2092;1903;2187;2706;2597;2186
"1989-12-30 23:01:28.480";92,8;160,1;;;800;0;2088;1892;2224;2847;2731;2172
"1989-12-30 23:01:28.490";102,7;184,8;;;835;0;2093;1891;2231;2931;2811;2172
"1989-12-30 23:01:28.500";106,5;195,3;;;833;0;2106;1895;2210;2959;2839;2202
"1989-12-30 23:01:28.510";107,7;193,6;;;819;0;2122;1902;2174;2967;2842;2243
"1989-12-30 23:01:28.520";109;205,2;;;819;0;2130;1901;2161;2965;2850;2254
"1989-12-30 23:01:28.530";108,2;212,2;;;826;0;2126;1885;2161;2955;2850;2222
"1989-12-30 23:01:28.540";109,5;209,6;;;879;0;2101;1856;2153;2977;2864;2194
"1989-12-30 23:01:28.550";115,8;232,4;;;959;0;2105;1861;2172;3023;2916;2184
"1989-12-30 23:01:28.560";124,9;263,8;;;1025;0;2129;1891;2196;3088;2988;2202
"1989-12-30 23:01:28.570";133,7;294,4;;;1061;0;2129;1899;2232;3152;3059;2202
"1989-12-30 23:01:28.580";140,5;322,7;;;1035;0;2109;1886;2263;3197;3115;2190
"1989-12-30 23:01:28.590";143,1;335,8;;;869;0;2098;1879;2273;3211;3136;2191
"1989-12-30 23:01:28.600";143,1;342,3;;;774;0;2098;1883;2270;3201;3134;2212
"1989-12-30 23:01:28.610";141,8;351,7;;;666;0;2104;1891;2263;3171;3120;2241
"1989-12-30 23:01:28.620";137,4;342,5;;;576;0;2114;1899;2244;3128;3081;2262
"1989-12-30 23:01:28.630";132;333,7;;;522;0;2107;1890;2231;3076;3037;2259
"1989-12-30 23:01:28.640";126,1;323,1;;;477;0;2104;1885;2213;3023;2991;2250
"1989-12-30 23:01:28.650";120,4;306,9;;;446;0;2112;1896;2193;2976;2944;2251
"1989-12-30 23:01:28.660";116;295,1;;;432;0;2116;1906;2186;2938;2907;2255
"1989-12-30 23:01:28.670";112,8;287,9;;;407;0;2115;1913;2187;2910;2881;2256
"1989-12-30 23:01:28.680";110;285,8;;;382;0;2112;1915;2190;2881;2859;2251
"1989-12-30 23:01:28.690";106,4;277,4;;;346;0;2109;1917;2188;2850;2830;2250
"1989-12-30 23:01:28.700";102,3;269,8;;;310;0;2112;1921;2181;2811;2796;2250
"1989-12-30 23:01:28.710";97,5;259,8;;;274;0;2114;1927;2171;2768;2757;2251
"1989-12-30 23:01:28.720";92,1;247;;;214;0;2115;1927;2164;2722;2714;2244
"1989-12-30 23:01:28.730";86,5;233,7;;;197;0;2115;1925;2157;2676;2671;2231
"1989-12-30 23:01:28.740";81,2;218,9;;;186;0;2112;1921;2151;2636;2631;2217
"1989-12-30 23:01:28.750";76,6;208,4;;;163;0;2113;1920;2145;2597;2595;2208
"1989-12-30 23:01:28.760";72,4;194,8;;;151;0;2115;1922;2138;2566;2562;2200
"1989-12-30 23:01:28.770";68,8;185,5;;;135;0;2113;1920;2136;2537;2534;2191
"1989-12-30 23:01:28.780";64,7;171,7;;;123;0;2114;1920;2133;2509;2503;2180
"1989-12-30 23:01:28.790";60,2;160,6;;;106;0;2108;1915;2135;2472;2468;2167
"1989-12-30 23:01:28.800";54,7;146,8;;;93;0;2106;1914;2131;2427;2425;2155
"1989-12-30 23:01:28.810";48,1;130,6;;;78;0;2105;1911;2123;2371;2372;2146
"1989-12-30 23:01:28.820";40,5;111,6;;;61;0;2105;1909;2112;2307;2311;2135
"1989-12-30 23:01:28.830";32,2;93,2;;;44;0;2103;1906;2099;2234;2244;2118
"1989-12-30 23:01:28.840";23,1;68,4;;;37;0;2103;1902;2078;2159;2170;2112
"1989-12-30 23:01:28.850";15,2;45,3;;;34;0;2108;1906;2052;2097;2107;2120
"1989-12-30 23:01:28.860";10;26,5;;;34;0;2117;1912;2045;2059;2064;2116
"1989-12-30 23:01:28.870";9,7;23,8;;;41;0;2106;1899;2053;2053;2056;2102
"1989-12-30 23:01:28.880";9,7;25,2;;;43;0;2108;1900;2064;2044;2049;2094
"1989-12-30 23:01:28.890";;;;;0;0;2112;1904;2051;2017;2027;2106
"1989-12-30 23:01:28.900";;;;;0;0;2107;1897;2038;1990;1997;2103
"1989-12-30 23:01:28.910";;;;;0;0;2097;1888;2039;1989;1992;2098
"1989-12-30 23:01:28.920";;;;;0;0;2103;1895;2046;2002;2004;2109
"1989-12-30 23:01:28.930";;;;;0;0;2111;1904;2051;1995;1998;2114
"1989-12-30 23:01:28.940";;;;;0;0;2100;1893;2042;1991;1992;2113
"1989-12-30 23:01:28.950";;;;;0;0;2095;1887;2046;1986;1989;2112
"1989-12-30 23:01:28.960";;;;;0;0;2104;1898;2043;1992;1992;2120
"1989-12-30 23:01:28.970";;;;;0;0;2105;1896;2050;1991;1992;2119
"1989-12-30 23:01:28.980";;;;;0;0;2098;1889;2049;1989;1990;2116
"1989-12-30 23:01:28.990";;;;;0;0;2103;1892;2043;1983;1985;2119
"1989-12-30 23:01:29.000";;;;;0;0;2105;1892;2048;1987;1987;2117
"1989-12-30 23:01:29.010";;;;;0;0;2104;1890;2053;1989;1990;2113
"1989-12-30 23:01:29.020";;;;;0;0;2105;1889;2046;1984;1987;2114
"1989-12-30 23:01:29.030";;;;;0;0;2104;1887;2044;1985;1984;2112
"1989-12-30 23:01:29.040";;;;;0;0;2106;1887;2047;1988;1988;2110
"1989-12-30 23:01:29.050";;;;;0;0;2110;1891;2045;1985;1985;2115
"1989-12-30 23:01:29.060";;;;;0;0;2111;1890;2042;1982;1982;2115
"1989-12-30 23:01:29.070";;;;;0;0;2107;1885;2043;1983;1983;2111
"1989-12-30 23:01:29.080";;;;;0;0;2109;1885;2042;1983;1982;2113
"1989-12-30 23:01:29.090";;;;;0;0;2112;1886;2042;1983;1982;2113
"1989-12-30 23:01:29.100";;;;;0;0;2109;1882;2043;1984;1983;2109
"1989-12-30 23:01:29.110";;;;;0;0;2111;1880;2041;1982;1982;2109
"1989-12-30 23:01:29.120";;;;;0;0;2112;1880;2040;1982;1981;2109
"1989-12-30 23:01:29.130";;;;;0;0;2112;1879;2041;1981;1981;2109
"1989-12-30 23:01:29.140";;;;;0;0;2113;1880;2038;1978;1978;2110
"1989-12-30 23:01:29.150";;;;;0;0;2117;1880;2034;1977;1975;2110
"1989-12-30 23:01:29.160";;;;;0;0;2117;1880;2034;1976;1975;2109
"1989-12-30 23:01:29.170";;;;;0;0;2118;1880;2032;1977;1975;2107
"1989-12-30 23:01:29.180";;;;;0;0;2120;1879;2030;1977;1975;2104
"1989-12-30 23:01:29.190";;;;;0;0;2120;1878;2030;1977;1976;2103
"1989-12-30 23:01:29.200";;;;;0;0;2120;1877;2029;1976;1976;2103
"1989-12-30 23:01:29.210";;;;;0;0;2122;1879;2028;1977;1975;2104
"1989-12-30 23:01:29.220";;;;;0;0;2123;1880;2029;1976;1975;2102
"1989-12-30 23:01:29.230";;;;;0;0;2129;1886;2030;1976;1976;2101
"1989-12-30 23:01:29.240";;;;;0;0;2135;1895;2030;1972;1975;2100
"1989-12-30 23:01:29.250";;;;;0;0;2143;1903;2028;1970;1973;2094
"1989-12-30 23:01:29.260";;;;;0;0;2165;1924;2028;1963;1972;2087
"1989-12-30 23:01:29.270";;;9,1;-24;0;102;2249;2001;2034;1970;1984;2088
"1989-12-30 23:01:29.280";;;26,8;23,1;0;187;2409;2157;2031;1995;2016;2128
"1989-12-30 23:01:29.290";;;47,9;75,6;0;379;2603;2342;2020;1999;2032;2173
"1989-12-30 23:01:29.300";;;65,4;119,3;0;513;2763;2495;2014;2000;2040;2201
"1989-12-30 23:01:29.310";;;77,2;146,5;0;598;2875;2599;2013;1995;2046;2208
"1989-12-30 23:01:29.320";;;84,5;161;0;652;2947;2663;2010;1979;2039;2209
"1989-12-30 23:01:29.330";;;90;172,4;0;693;2999;2710;1997;1971;2036;2206
"1989-12-30 23:01:29.340";;;94,9;182,3;0;728;3046;2752;1986;1965;2034;2203
"1989-12-30 23:01:29.350";;;99,9;198,7;0;763;3087;2796;1982;1965;2035;2199
"1989-12-30 23:01:29.360";;;104,2;210;0;791;3125;2833;1972;1961;2037;2202
"1989-12-30 23:01:29.370";;;108,3;212,1;0;826;3171;2867;1960;1954;2029;2198
"1989-12-30 23:01:29.380";;;111,4;230,2;0;820;3189;2897;1982;1970;2043;2201
"1989-12-30 23:01:29.390";;;111,9;226,7;0;845;3203;2904;2011;1985;2060;2201
"1989-12-30 23:01:29.400";;;116,3;236;0;871;3246;2943;2023;1964;2043;2202
"1989-12-30 23:01:29.410";;;122,1;253;0;852;3296;2994;2044;1972;2049;2215
"1989-12-30 23:01:29.420";;;127,8;271,9;0;873;3341;3043;2079;1983;2065;2230
"1989-12-30 23:01:29.430";;;132,4;287,2;0;866;3377;3082;2109;1982;2068;2227
"1989-12-30 23:01:29.440";;;134,5;292,9;0;837;3393;3098;2131;1992;2079;2222
"1989-12-30 23:01:29.450";;;134,7;295,5;0;802;3390;3098;2141;1996;2085;2222
"1989-12-30 23:01:29.460";;;132,6;290,5;0;760;3371;3080;2141;1991;2079;2218
"1989-12-30 23:01:29.470";;;128,6;280;0;706;3335;3045;2139;1985;2072;2212
"1989-12-30 23:01:29.480";;;123,6;269,7;0;632;3286;3001;2136;1983;2066;2210
"1989-12-30 23:01:29.490";;;118,5;257;0;595;3240;2957;2129;1983;2062;2211
"1989-12-30 23:01:29.500";;;114,4;244,7;0;559;3206;2922;2118;1985;2059;2210
"1989-12-30 23:01:29.510";;;111,1;239,2;0;516;3173;2894;2107;1988;2057;2211
"1989-12-30 23:01:29.520";;;107,4;232,1;0;477;3138;2863;2095;1985;2052;2219
"1989-12-30 23:01:29.530";;;102,8;222,8;0;430;3093;2823;2083;1984;2044;2220
"1989-12-30 23:01:29.540";;;97,2;211,6;0;392;3038;2774;2078;1985;2041;2218
"1989-12-30 23:01:29.550";;;90,6;202,2;0;316;2968;2716;2078;1986;2038;2218
"1989-12-30 23:01:29.560";;;82,9;187,4;0;288;2891;2648;2082;1985;2033;2213
"1989-12-30 23:01:29.570";;;76,1;174,3;0;256;2823;2588;2084;1985;2028;2203
"1989-12-30 23:01:29.580";;;70,6;164,1;0;231;2767;2539;2089;1986;2027;2200
"1989-12-30 23:01:29.590";;;66,5;156,5;0;199;2726;2503;2091;1991;2030;2198
"1989-12-30 23:01:29.600";;;62,2;146,7;0;185;2684;2464;2098;1995;2031;2195
"1989-12-30 23:01:29.610";;;58,7;151,8;0;150;2630;2430;2109;2002;2035;2191
"1989-12-30 23:01:29.620";;;52,9;142,4;0;94;2567;2376;2119;2008;2039;2187
"1989-12-30 23:01:29.630";;;46,3;128,6;0;73;2504;2319;2112;1993;2024;2184
"1989-12-30 23:01:29.640";;;40;115,5;0;63;2443;2264;2105;1995;2019;2170
"1989-12-30 23:01:29.650";;;34,2;107,2;0;57;2381;2212;2104;1999;2020;2168
"1989-12-30 23:01:29.660";;;29,4;95,9;0;48;2334;2168;2102;1992;2010;2160
"1989-12-30 23:01:29.670";;;24,3;88,6;0;43;2279;2121;2102;1993;2009;2150
"1989-12-30 23:01:29.680";;;19;79,2;0;30;2217;2063;2109;1997;2010;2133
"1989-12-30 23:01:29.690";;;13,5;67,2;0;23;2171;2020;2092;1992;2003;2130
"1989-12-30 23:01:29.700";;;;;0;0;2143;1992;2079;1981;1989;2131
"1989-12-30 23:01:29.710";;;;;0;0;2128;1978;2090;1997;2003;2123
"1989-12-30 23:01:29.720";;;;;0;0;2125;1975;2094;2000;2008;2129
"1989-12-30 23:01:29.730";;;;;0;0;2114;1965;2079;1988;1994;2134
"1989-12-30 23:01:29.740";;;;;0;0;2099;1948;2079;1990;1992;2124
"1989-12-30 23:01:29.750";;;;;0;0;2098;1947;2090;1998;2003;2130
"1989-12-30 23:01:29.760";;;;;0;0;2113;1961;2087;2003;2007;2136
"1989-12-30 23:01:29.770";;;;;0;0;2107;1954;2082;1993;2000;2130
"1989-12-30 23:01:29.780";;;;;0;0;2100;1945;2072;1986;1990;2121
"1989-12-30 23:01:29.790";;;;;0;0;2099;1942;2072;1987;1989;2121
"1989-12-30 23:01:29.800";;;;;0;0;2103;1945;2076;1992;1996;2120
"1989-12-30 23:01:29.810";;;;;0;0;2102;1942;2075;1991;1995;2120
"1989-12-30 23:01:29.820";;;;;0;0;2097;1935;2071;1988;1991;2118
"1989-12-30 23:01:29.830";;;;;0;0;2094;1930;2071;1990;1992;2117
"1989-12-30 23:01:29.840";;;;;0;0;2097;1934;2070;1991;1993;2119
"1989-12-30 23:01:29.850";;;;;0;0;2100;1934;2066;1990;1991;2120
"1989-12-30 23:01:29.860";;;;;0;0;2096;1930;2061;1988;1989;2121
"1989-12-30 23:01:29.870";;;;;0;0;2095;1928;2057;1987;1987;2122
"1989-12-30 23:01:29.880";;;;;0;0;2097;1929;2054;1986;1984;2123
"1989-12-30 23:01:29.890";;;;;0;0;2096;1929;2051;1985;1985;2124
"1989-12-30 23:01:29.900";;;;;0;0;2094;1925;2051;1984;1984;2123
"1989-12-30 23:01:29.910";;;;;0;0;2092;1922;2050;1985;1984;2123
"1989-12-30 23:01:29.920";;;;;0;0;2092;1921;2052;1986;1984;2124
"1989-12-30 23:01:29.930";;;;;0;0;2092;1920;2053;1985;1985;2123
"1989-12-30 23:01:29.940";;;;;0;0;2091;1919;2053;1986;1986;2122
"1989-12-30 23:01:29.950";;;;;0;0;2090;1917;2051;1986;1985;2123
"1989-12-30 23:01:29.960";;;;;0;0;2089;1915;2049;1986;1986;2124
"1989-12-30 23:01:29.970";;;;;0;0;2088;1913;2047;1988;1987;2125
"1989-12-30 23:01:29.980";;;;;0;0;2088;1910;2043;1989;1988;2126
"1989-12-30 23:01:29.990";;;;;0;0;2085;1908;2041;1990;1989;2127
"1989-12-30 23:01:30.000";;;;;0;0;2085;1904;2037;1993;1991;2128
"1989-12-30 23:01:30.010";;;;;0;0;2085;1902;2037;1996;1993;2128
"1989-12-30 23:01:30.020";;;;;0;0;2083;1899;2035;1999;1997;2128
"1989-12-30 23:01:30.030";;;;;0;0;2082;1895;2033;2003;2000;2127
"1989-12-30 23:01:30.040";;;;;0;0;2079;1891;2029;2008;2002;2127
"1989-12-30 23:01:30.050";;;;;0;0;2077;1888;2026;2017;2008;2129
"1989-12-30 23:01:30.060";4,6;-5,2;;;35;0;2072;1884;2023;2037;2022;2133
"1989-12-30 23:01:30.070";11,8;-3,8;;;75;0;2065;1876;2034;2118;2080;2129
"1989-12-30 23:01:30.080";28,9;25,6;;;245;0;2070;1885;2073;2275;2215;2158
"1989-12-30 23:01:30.090";51,9;69,5;;;492;0;2100;1921;2110;2482;2397;2190
"1989-12-30 23:01:30.100";74,9;124,2;;;717;0;2109;1930;2177;2683;2585;2184
"1989-12-30 23:01:30.110";94,4;175,4;;;841;0;2098;1912;2230;2848;2745;2149
"1989-12-30 23:01:30.120";105,7;208,3;;;855;0;2080;1885;2253;2939;2837;2133
"1989-12-30 23:01:30.130";108,5;220,3;;;822;0;2096;1893;2230;2956;2859;2159
"1989-12-30 23:01:30.140";106,4;217,4;;;792;0;2118;1904;2192;2932;2839;2196
"1989-12-30 23:01:30.150";103,3;208,4;;;798;0;2117;1891;2163;2905;2812;2209
"1989-12-30 23:01:30.160";102,5;207,1;;;829;0;2096;1860;2160;2900;2808;2186
"1989-12-30 23:01:30.170";106;213,9;;;918;0;2084;1842;2173;2934;2838;2164
"1989-12-30 23:01:30.180";114,5;238;;;1003;0;2090;1845;2203;3003;2907;2164
"1989-12-30 23:01:30.190";125;264;;;1093;0;2106;1862;2227;3090;2990;2182
"1989-12-30 23:01:30.200";134,3;292;;;1127;0;2113;1868;2249;3163;3065;2190
"1989-12-30 23:01:30.210";139,8;312,5;;;1100;0;2112;1867;2257;3202;3110;2183
"1989-12-30 23:01:30.220";140,6;318,2;;;978;0;2111;1865;2251;3205;3117;2176
"1989-12-30 23:01:30.230";139,2;314,8;;;929;0;2116;1872;2233;3191;3104;2195
"1989-12-30 23:01:30.240";138,7;314,8;;;895;0;2129;1886;2220;3182;3097;2222
"1989-12-30 23:01:30.250";139,7;321,6;;;856;0;2126;1885;2231;3184;3104;2229
"1989-12-30 23:01:30.260";141,6;330,6;;;826;0;2111;1870;2248;3197;3121;2222
"1989-12-30 23:01:30.270";143,5;336,8;;;790;0;2104;1866;2258;3211;3136;2225
"1989-12-30 23:01:30.280";144,5;342,6;;;737;0;2114;1878;2263;3213;3142;2237
"1989-12-30 23:01:30.290";142;349,1;;;549;0;2125;1890;2268;3179;3124;2223
"1989-12-30 23:01:30.300";135,3;330,1;;;485;0;2127;1886;2235;3127;3072;2199
"1989-12-30 23:01:30.310";126,9;311,4;;;446;0;2118;1877;2201;3054;3005;2187
"1989-12-30 23:01:30.320";119,6;293,4;;;434;0;2115;1876;2180;2992;2946;2190
"1989-12-30 23:01:30.330";115,4;283;;;442;0;2117;1883;2182;2955;2911;2198
"1989-12-30 23:01:30.340";113,3;278,1;;;451;0;2114;1887;2200;2937;2894;2203
"1989-12-30 23:01:30.350";111,9;271,3;;;392;0;2113;1894;2201;2926;2880;2218
"1989-12-30 23:01:30.360";108,8;266,7;;;324;0;2114;1902;2209;2894;2853;2231
"1989-12-30 23:01:30.370";103,1;249,9;;;261;0;2119;1913;2195;2847;2805;2242
"1989-12-30 23:01:30.380";95,9;232,6;;;207;0;2116;1914;2182;2783;2745;2244
"1989-12-30 23:01:30.390";87;209,2;;;168;0;2118;1918;2166;2710;2674;2237
"1989-12-30 23:01:30.400";77,9;187,7;;;143;0;2115;1916;2151;2633;2602;2224
"1989-12-30 23:01:30.410";69;165,2;;;123;0;2113;1916;2137;2560;2532;2212
