"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:19.640";;;;;0;0;2083;1904;2032;2006;1996;2118
"1989-12-30 23:06:19.650";;;;;0;0;2089;1910;2034;2003;1992;2117
"1989-12-30 23:06:19.660";;;;;0;0;2093;1910;2031;1999;1987;2115
"1989-12-30 23:06:19.670";;;;;0;0;2090;1906;2029;2003;1988;2122
"1989-12-30 23:06:19.680";;;;;0;0;2088;1903;2028;2013;1994;2121
"1989-12-30 23:06:19.690";4,8;-22,6;;;58;0;2094;1905;2027;2053;2022;2110
"1989-12-30 23:06:19.700";12,6;-1,7;;;61;0;2086;1895;2032;2124;2088;2116
"1989-12-30 23:06:19.710";22,5;18,9;;;138;0;2092;1902;2053;2213;2168;2118
"1989-12-30 23:06:19.720";32,7;40,2;;;217;0;2098;1908;2080;2304;2250;2114
"1989-12-30 23:06:19.730";41,9;62;;;288;0;2094;1900;2099;2383;2324;2108
"1989-12-30 23:06:19.740";48,7;78,8;;;335;0;2087;1890;2118;2441;2379;2106
"1989-12-30 23:06:19.750";53;91;;;361;0;2087;1885;2129;2476;2414;2110
"1989-12-30 23:06:19.760";56;94,4;;;379;0;2086;1879;2129;2506;2438;2117
"1989-12-30 23:06:19.770";58,6;100,2;;;424;0;2071;1861;2124;2529;2459;2135
"1989-12-30 23:06:19.780";61,7;107,2;;;445;0;2089;1874;2119;2555;2483;2151
"1989-12-30 23:06:19.790";66,2;117,3;;;495;0;2084;1869;2130;2594;2519;2152
"1989-12-30 23:06:19.800";72;132,8;;;546;0;2081;1864;2131;2642;2566;2150
"1989-12-30 23:06:19.810";78,8;149,6;;;629;0;2078;1863;2146;2700;2621;2151
"1989-12-30 23:06:19.820";85,7;169;;;678;0;2085;1873;2162;2755;2676;2157
"1989-12-30 23:06:19.830";91,1;182,5;;;712;0;2088;1879;2178;2800;2719;2163
"1989-12-30 23:06:19.840";94,5;194,6;;;717;0;2085;1881;2186;2824;2746;2172
"1989-12-30 23:06:19.850";96,7;202,2;;;709;0;2083;1881;2189;2838;2762;2185
"1989-12-30 23:06:19.860";98,3;209,9;;;701;0;2080;1880;2187;2845;2773;2200
"1989-12-30 23:06:19.870";100,1;217,3;;;697;0;2082;1882;2181;2854;2785;2214
"1989-12-30 23:06:19.880";102,4;228,7;;;699;0;2079;1880;2181;2865;2802;2225
"1989-12-30 23:06:19.890";104,6;238,2;;;702;0;2079;1879;2184;2877;2818;2234
"1989-12-30 23:06:19.900";106,8;245,7;;;705;0;2078;1879;2191;2890;2833;2245
"1989-12-30 23:06:19.910";108,5;251,4;;;697;0;2078;1880;2196;2900;2844;2259
"1989-12-30 23:06:19.920";109,8;258,9;;;677;0;2078;1883;2203;2901;2850;2275
"1989-12-30 23:06:19.930";110,1;261,8;;;650;0;2081;1887;2206;2895;2847;2291
"1989-12-30 23:06:19.940";109,6;262,9;;;616;0;2078;1887;2204;2883;2838;2307
"1989-12-30 23:06:19.950";108,6;263,9;;;588;0;2080;1890;2200;2864;2824;2320
"1989-12-30 23:06:19.960";107,2;260,5;;;537;0;2085;1898;2196;2847;2808;2330
"1989-12-30 23:06:19.970";105,2;258,4;;;511;0;2090;1906;2192;2826;2791;2331
"1989-12-30 23:06:19.980";103,1;254,9;;;476;0;2091;1910;2188;2806;2774;2328
"1989-12-30 23:06:19.990";102,1;252,3;;;451;0;2094;1914;2184;2799;2767;2326
"1989-12-30 23:06:20.000";100;247,9;;;390;0;2097;1917;2182;2781;2751;2320
"1989-12-30 23:06:20.010";97,8;243,7;;;360;0;2096;1920;2180;2764;2736;2313
"1989-12-30 23:06:20.020";95,5;239;;;329;0;2098;1922;2179;2746;2720;2305
"1989-12-30 23:06:20.030";92,9;232,6;;;301;0;2099;1923;2179;2727;2702;2295
"1989-12-30 23:06:20.040";89,8;223,9;;;274;0;2099;1926;2175;2704;2679;2287
"1989-12-30 23:06:20.050";86,1;212,5;;;245;0;2100;1930;2170;2678;2652;2275
"1989-12-30 23:06:20.060";82,2;200;;;229;0;2102;1932;2168;2653;2625;2260
"1989-12-30 23:06:20.070";77,9;188,2;;;207;0;2102;1934;2170;2624;2596;2241
"1989-12-30 23:06:20.080";73,5;175;;;157;0;2102;1934;2169;2594;2565;2222
"1989-12-30 23:06:20.090";68,3;160,8;;;135;0;2102;1935;2167;2557;2528;2203
"1989-12-30 23:06:20.100";62;144,8;;;111;0;2102;1933;2161;2508;2481;2181
"1989-12-30 23:06:20.110";54;125,7;;;95;0;2101;1929;2150;2443;2420;2156
"1989-12-30 23:06:20.120";43,8;103,7;;;84;0;2096;1920;2133;2355;2340;2124
"1989-12-30 23:06:20.130";32,2;74,2;;;80;0;2090;1909;2101;2256;2245;2100
"1989-12-30 23:06:20.140";20,7;43,5;;;63;0;2095;1913;2073;2161;2152;2101
"1989-12-30 23:06:20.150";12,8;19,3;;;48;0;2104;1921;2061;2099;2088;2106
"1989-12-30 23:06:20.160";8,6;7,8;;;31;0;2113;1929;2064;2063;2053;2106
"1989-12-30 23:06:20.170";7,7;1,9;;;26;0;2109;1923;2070;2046;2036;2094
"1989-12-30 23:06:20.180";8,5;0,4;;;28;0;2104;1916;2075;2039;2030;2085
"1989-12-30 23:06:20.190";8,1;0,5;;;27;0;2103;1914;2076;2029;2023;2086
"1989-12-30 23:06:20.200";;;;;0;0;2100;1910;2070;2008;2004;2086
"1989-12-30 23:06:20.210";;;;;0;0;2093;1904;2064;1991;1986;2085
"1989-12-30 23:06:20.220";;;;;0;0;2096;1908;2068;1989;1983;2088
"1989-12-30 23:06:20.230";;;;;0;0;2102;1915;2074;1994;1989;2092
"1989-12-30 23:06:20.240";;;;;0;0;2103;1917;2072;1994;1991;2095
"1989-12-30 23:06:20.250";;;;;0;0;2099;1916;2065;1988;1984;2097
"1989-12-30 23:06:20.260";;;;;0;0;2102;1918;2061;1990;1983;2098
"1989-12-30 23:06:20.270";;;;;0;0;2102;1920;2067;1996;1990;2099
"1989-12-30 23:06:20.280";;;;;0;0;2105;1924;2062;1995;1990;2102
"1989-12-30 23:06:20.290";;;;;0;0;2104;1923;2057;1993;1987;2103
"1989-12-30 23:06:20.300";;;;;0;0;2101;1922;2059;1994;1989;2102
"1989-12-30 23:06:20.310";;;;;0;0;2105;1925;2057;1994;1989;2107
"1989-12-30 23:06:20.320";;;;;0;0;2106;1928;2054;1992;1987;2108
"1989-12-30 23:06:20.330";;;;;0;0;2102;1923;2054;1993;1987;2102
"1989-12-30 23:06:20.340";;;;;0;0;2103;1925;2054;1995;1990;2102
"1989-12-30 23:06:20.350";;;;;0;0;2105;1927;2054;1995;1990;2106
"1989-12-30 23:06:20.360";;;;;0;0;2104;1925;2056;1996;1991;2105
"1989-12-30 23:06:20.370";;;;;0;0;2104;1925;2056;1995;1990;2107
"1989-12-30 23:06:20.380";;;;;0;0;2105;1927;2053;1992;1987;2112
"1989-12-30 23:06:20.390";;;;;0;0;2104;1927;2055;1992;1986;2112
"1989-12-30 23:06:20.400";;;;;0;0;2105;1927;2054;1991;1986;2114
"1989-12-30 23:06:20.410";;;;;0;0;2107;1929;2053;1989;1984;2118
"1989-12-30 23:06:20.420";;;;;0;0;2106;1929;2055;1989;1982;2120
"1989-12-30 23:06:20.430";;;;;0;0;2105;1930;2054;1986;1980;2122
"1989-12-30 23:06:20.440";;;;;0;0;2108;1932;2054;1983;1977;2127
"1989-12-30 23:06:20.450";;;;;0;0;2110;1934;2053;1981;1975;2126
"1989-12-30 23:06:20.460";;;;;0;0;2116;1938;2053;1980;1974;2127
"1989-12-30 23:06:20.470";;;;;0;0;2131;1950;2058;1978;1972;2131
"1989-12-30 23:06:20.480";;;7;2,1;0;32;2169;1984;2072;1975;1972;2140
"1989-12-30 23:06:20.490";;;14,1;20,3;0;85;2235;2046;2077;1970;1971;2163
"1989-12-30 23:06:20.500";;;22,6;40,4;0;141;2315;2120;2076;1959;1963;2186
"1989-12-30 23:06:20.510";;;31,2;59;0;188;2397;2194;2075;1953;1958;2189
"1989-12-30 23:06:20.520";;;42,1;77,6;0;259;2508;2288;2076;1969;1982;2143
"1989-12-30 23:06:20.530";;;54,8;102,4;0;339;2616;2383;2144;1976;2010;2104
"1989-12-30 23:06:20.540";;;67;136,3;0;400;2722;2487;2157;1974;2021;2166
"1989-12-30 23:06:20.550";;;76,4;158;0;462;2818;2575;2132;1970;2025;2207
"1989-12-30 23:06:20.560";;;80,8;168;0;485;2864;2617;2104;1948;2010;2216
"1989-12-30 23:06:20.570";;;81,3;165,7;0;485;2873;2621;2111;1934;2000;2194
"1989-12-30 23:06:20.580";;;82,8;172,5;0;521;2877;2629;2137;1947;2018;2176
"1989-12-30 23:06:20.590";;;87,9;184,8;0;567;2922;2671;2149;1953;2030;2163
"1989-12-30 23:06:20.600";;;95,3;207,5;0;604;2981;2732;2164;1960;2040;2181
"1989-12-30 23:06:20.610";;;102,4;229,5;0;638;3039;2792;2172;1974;2056;2207
"1989-12-30 23:06:20.620";;;105,6;236,3;0;630;3068;2818;2180;1981;2064;2214
"1989-12-30 23:06:20.630";;;105,4;236,4;0;611;3065;2816;2180;1986;2067;2203
"1989-12-30 23:06:20.640";;;103,2;232;0;588;3048;2801;2162;1986;2066;2195
"1989-12-30 23:06:20.650";;;100,9;226,4;0;567;3032;2786;2133;1980;2053;2194
"1989-12-30 23:06:20.660";;;99,5;224,4;0;553;3022;2778;2105;1981;2049;2191
"1989-12-30 23:06:20.670";;;98,5;221,4;0;544;3014;2770;2088;1985;2050;2187
"1989-12-30 23:06:20.680";;;97;217,9;0;539;3001;2758;2076;1988;2049;2187
"1989-12-30 23:06:20.690";;;95;212,9;0;534;2983;2741;2062;1991;2046;2186
"1989-12-30 23:06:20.700";;;92,4;207,8;0;516;2958;2719;2049;1991;2041;2189
"1989-12-30 23:06:20.710";;;89;199,6;0;501;2927;2690;2038;1990;2034;2192
"1989-12-30 23:06:20.720";;;85,6;191,2;0;485;2895;2660;2030;1991;2032;2190
"1989-12-30 23:06:20.730";;;82;182,4;0;470;2862;2629;2025;1993;2030;2186
"1989-12-30 23:06:20.740";;;79;175,3;0;454;2834;2603;2021;1998;2031;2184
"1989-12-30 23:06:20.750";;;76,3;170,4;0;435;2806;2579;2017;2001;2030;2185
"1989-12-30 23:06:20.760";;;73,4;164,4;0;409;2778;2554;2014;2003;2029;2185
"1989-12-30 23:06:20.770";;;70,7;162,1;0;383;2748;2531;2013;2004;2027;2185
"1989-12-30 23:06:20.780";;;67,5;155;0;357;2717;2503;2013;2004;2025;2186
"1989-12-30 23:06:20.790";;;64,5;149,6;0;335;2688;2478;2017;2003;2023;2185
"1989-12-30 23:06:20.800";;;61,5;142,6;0;314;2661;2453;2021;2001;2020;2182
"1989-12-30 23:06:20.810";;;58,8;137;0;292;2635;2430;2028;2001;2020;2181
"1989-12-30 23:06:20.820";;;55,9;129,6;0;271;2610;2406;2034;2002;2019;2180
"1989-12-30 23:06:20.830";;;53,3;125,1;0;233;2584;2384;2042;2002;2019;2180
"1989-12-30 23:06:20.840";;;50;117,9;0;212;2553;2356;2054;2005;2022;2183
"1989-12-30 23:06:20.850";;;46,1;106,8;0;186;2520;2323;2063;2006;2023;2180
"1989-12-30 23:06:20.860";;;41,9;96,1;0;160;2481;2286;2074;2007;2023;2175
"1989-12-30 23:06:20.870";;;37,2;85,6;0;131;2436;2245;2081;2010;2026;2170
"1989-12-30 23:06:20.880";;;32,4;72,5;0;112;2393;2203;2087;2007;2022;2165
"1989-12-30 23:06:20.890";;;27,3;59,2;0;91;2346;2158;2089;2005;2018;2158
"1989-12-30 23:06:20.900";;;22;47,7;0;65;2294;2111;2092;2003;2013;2151
"1989-12-30 23:06:20.910";;;15,5;29,2;0;51;2235;2053;2091;2001;2009;2141
"1989-12-30 23:06:20.920";;;9,6;15,6;0;31;2185;2007;2073;1993;1998;2132
"1989-12-30 23:06:20.930";;;6,9;10,1;0;22;2159;1984;2070;1980;1981;2136
"1989-12-30 23:06:20.940";;;7,4;6,5;0;24;2138;1964;2091;1987;1986;2129
"1989-12-30 23:06:20.950";;;;;0;0;2120;1947;2087;1998;1998;2119
"1989-12-30 23:06:20.960";;;;;0;0;2104;1933;2065;1982;1983;2123
"1989-12-30 23:06:20.970";;;;;0;0;2090;1919;2071;1976;1971;2118
"1989-12-30 23:06:20.980";;;;;0;0;2093;1924;2083;1990;1984;2111
"1989-12-30 23:06:20.990";;;;;0;0;2102;1935;2080;1993;1991;2121
"1989-12-30 23:06:21.000";;;;;0;0;2094;1925;2074;1984;1980;2117
"1989-12-30 23:06:21.010";;;;;0;0;2082;1912;2074;1987;1983;2112
"1989-12-30 23:06:21.020";;;;;0;0;2088;1919;2076;1990;1988;2119
"1989-12-30 23:06:21.030";;;;;0;0;2094;1924;2078;1991;1988;2120
"1989-12-30 23:06:21.040";;;;;0;0;2085;1913;2075;1989;1986;2114
"1989-12-30 23:06:21.050";;;;;0;0;2080;1908;2070;1988;1985;2115
"1989-12-30 23:06:21.060";;;;;0;0;2083;1912;2071;1992;1988;2117
"1989-12-30 23:06:21.070";;;;;0;0;2084;1911;2071;1993;1989;2116
"1989-12-30 23:06:21.080";;;;;0;0;2080;1907;2064;1990;1986;2117
"1989-12-30 23:06:21.090";;;;;0;0;2076;1902;2062;1988;1982;2120
"1989-12-30 23:06:21.100";;;;;0;0;2074;1900;2060;1993;1987;2120
"1989-12-30 23:06:21.110";;;;;0;0;2073;1900;2057;1997;1990;2118
"1989-12-30 23:06:21.120";;;;;0;0;2073;1899;2054;1998;1991;2116
"1989-12-30 23:06:21.130";;;;;0;0;2077;1903;2050;1993;1988;2114
"1989-12-30 23:06:21.140";;;;;0;0;2078;1902;2046;1987;1981;2115
"1989-12-30 23:06:21.150";;;;;0;0;2078;1902;2044;1986;1979;2117
"1989-12-30 23:06:21.160";;;;;0;0;2080;1904;2042;1994;1987;2117
"1989-12-30 23:06:21.170";;;;;0;0;2080;1903;2042;2000;1991;2114
"1989-12-30 23:06:21.180";;;;;0;0;2083;1907;2036;1999;1991;2112
"1989-12-30 23:06:21.190";;;;;0;0;2086;1909;2034;2001;1992;2112
"1989-12-30 23:06:21.200";;;;;0;0;2087;1910;2035;2004;1995;2112
"1989-12-30 23:06:21.210";;;;;0;0;2088;1910;2033;2002;1993;2111
"1989-12-30 23:06:21.220";;;;;0;0;2088;1908;2029;2001;1990;2110
"1989-12-30 23:06:21.230";;;;;0;0;2088;1907;2029;1999;1988;2114
"1989-12-30 23:06:21.240";;;;;0;0;2090;1908;2026;2010;1992;2125
"1989-12-30 23:06:21.250";3,4;-17,8;;;46;0;2094;1909;2026;2038;2014;2120
"1989-12-30 23:06:21.260";8,8;-9,7;;;59;0;2094;1906;2027;2091;2058;2122
"1989-12-30 23:06:21.270";17,6;6,1;;;98;0;2095;1904;2044;2173;2129;2116
"1989-12-30 23:06:21.280";28,8;31,6;;;186;0;2095;1901;2076;2269;2218;2104
"1989-12-30 23:06:21.290";40;58;;;282;0;2092;1893;2101;2364;2307;2093
"1989-12-30 23:06:21.300";49;80,2;;;354;0;2092;1888;2115;2441;2380;2093
"1989-12-30 23:06:21.310";54,8;96,7;;;396;0;2094;1884;2121;2488;2427;2091
"1989-12-30 23:06:21.320";58,7;95,1;;;454;0;2086;1865;2123;2533;2457;2078
"1989-12-30 23:06:21.330";62,9;113,9;;;458;0;2080;1857;2113;2561;2493;2097
"1989-12-30 23:06:21.340";66,6;120,4;;;508;0;2099;1873;2115;2597;2524;2118
"1989-12-30 23:06:21.350";72,1;132,5;;;557;0;2096;1867;2127;2645;2568;2113
"1989-12-30 23:06:21.360";79,1;152,9;;;621;0;2086;1860;2133;2700;2624;2110
"1989-12-30 23:06:21.370";86,1;172,9;;;695;0;2085;1862;2159;2757;2681;2109
"1989-12-30 23:06:21.380";93,1;192,4;;;742;0;2096;1877;2170;2813;2737;2120
"1989-12-30 23:06:21.390";98,4;207,5;;;746;0;2095;1879;2182;2856;2780;2130
"1989-12-30 23:06:21.400";101,9;221,4;;;740;0;2091;1879;2187;2879;2808;2138
"1989-12-30 23:06:21.410";103,9;229,6;;;736;0;2084;1874;2187;2892;2824;2146
"1989-12-30 23:06:21.420";105,5;235,7;;;732;0;2079;1871;2187;2902;2836;2162
"1989-12-30 23:06:21.430";107,4;244,1;;;729;0;2082;1878;2188;2911;2849;2184
"1989-12-30 23:06:21.440";109,4;252;;;724;0;2082;1881;2190;2921;2862;2206
"1989-12-30 23:06:21.450";110,6;256,1;;;715;0;2077;1881;2194;2927;2869;2224
"1989-12-30 23:06:21.460";111,1;259,8;;;685;0;2071;1878;2201;2925;2870;2239
"1989-12-30 23:06:21.470";110,8;261;;;663;0;2069;1881;2199;2914;2862;2260
"1989-12-30 23:06:21.480";109,5;260,5;;;635;0;2072;1887;2199;2894;2846;2280
"1989-12-30 23:06:21.490";107,6;258;;;604;0;2076;1895;2192;2867;2823;2301
"1989-12-30 23:06:21.500";105,3;254,6;;;572;0;2076;1899;2183;2838;2798;2316
"1989-12-30 23:06:21.510";103,2;250,1;;;552;0;2076;1901;2175;2814;2776;2326
"1989-12-30 23:06:21.520";101,7;246,5;;;534;0;2081;1910;2172;2796;2759;2335
"1989-12-30 23:06:21.530";100,8;244,7;;;510;0;2084;1917;2173;2785;2749;2340
"1989-12-30 23:06:21.540";100,1;245,1;;;488;0;2086;1923;2174;2774;2741;2343
"1989-12-30 23:06:21.550";98,8;243,2;;;459;0;2088;1927;2176;2761;2730;2343
"1989-12-30 23:06:21.560";96,7;238,2;;;423;0;2089;1931;2176;2744;2714;2339
"1989-12-30 23:06:21.570";93,9;232,8;;;388;0;2090;1933;2174;2718;2691;2336
"1989-12-30 23:06:21.580";90,2;224,3;;;351;0;2092;1935;2168;2688;2663;2329
"1989-12-30 23:06:21.590";85,9;212;;;321;0;2093;1938;2162;2655;2630;2320
"1989-12-30 23:06:21.600";81,4;202;;;262;0;2095;1941;2158;2620;2598;2306
"1989-12-30 23:06:21.610";76,2;188,4;;;235;0;2097;1942;2157;2582;2561;2291
"1989-12-30 23:06:21.620";70,5;171,5;;;209;0;2097;1943;2155;2542;2520;2274
"1989-12-30 23:06:21.630";64,5;154,6;;;183;0;2097;1943;2151;2498;2476;2258
"1989-12-30 23:06:21.640";57,7;136,6;;;158;0;2099;1944;2146;2448;2427;2239
"1989-12-30 23:06:21.650";50,2;117,3;;;131;0;2101;1943;2137;2392;2373;2216
"1989-12-30 23:06:21.660";42;96,3;;;112;0;2098;1938;2129;2332;2315;2187
"1989-12-30 23:06:21.670";33,5;75,4;;;84;0;2094;1931;2118;2268;2254;2155
"1989-12-30 23:06:21.680";25,6;55,6;;;71;0;2090;1923;2107;2204;2193;2126
"1989-12-30 23:06:21.690";18,9;35,8;;;59;0;2087;1917;2092;2150;2138;2108
"1989-12-30 23:06:21.700";13,4;21,8;;;44;0;2090;1918;2079;2103;2093;2107
"1989-12-30 23:06:21.710";9,5;9,7;;;29;0;2095;1924;2071;2072;2061;2107
"1989-12-30 23:06:21.720";7,5;2,7;;;19;0;2097;1924;2070;2052;2041;2101
"1989-12-30 23:06:21.730";6,9;0,7;;;17;0;2100;1925;2070;2040;2031;2097
"1989-12-30 23:06:21.740";6,2;-0,8;;;15;0;2103;1929;2070;2030;2023;2097
"1989-12-30 23:06:21.750";6,5;-4,7;;;21;0;2103;1928;2069;2021;2015;2093
"1989-12-30 23:06:21.760";;;;;0;0;2100;1925;2069;2014;2008;2090
"1989-12-30 23:06:21.770";;;;;0;0;2100;1925;2067;2007;2001;2090
"1989-12-30 23:06:21.780";;;;;0;0;2101;1926;2064;1998;1992;2091
"1989-12-30 23:06:21.790";;;;;0;0;2101;1926;2062;1991;1986;2092
"1989-12-30 23:06:21.800";;;;;0;0;2103;1927;2060;1991;1986;2095
"1989-12-30 23:06:21.810";;;;;0;0;2104;1929;2062;1991;1985;2095
"1989-12-30 23:06:21.820";;;;;0;0;2104;1929;2059;1989;1982;2096
"1989-12-30 23:06:21.830";;;;;0;0;2104;1928;2060;1988;1981;2097
"1989-12-30 23:06:21.840";;;;;0;0;2105;1930;2059;1987;1981;2098
"1989-12-30 23:06:21.850";;;;;0;0;2105;1929;2058;1987;1980;2096
"1989-12-30 23:06:21.860";;;;;0;0;2104;1927;2058;1986;1979;2099
"1989-12-30 23:06:21.870";;;;;0;0;2105;1929;2057;1983;1977;2101
"1989-12-30 23:06:21.880";;;;;0;0;2105;1928;2055;1982;1975;2098
"1989-12-30 23:06:21.890";;;;;0;0;2105;1928;2056;1983;1977;2095
"1989-12-30 23:06:21.900";;;;;0;0;2107;1928;2057;1985;1979;2096
"1989-12-30 23:06:21.910";;;;;0;0;2108;1930;2057;1986;1979;2098
"1989-12-30 23:06:21.920";;;;;0;0;2107;1930;2056;1986;1980;2098
"1989-12-30 23:06:21.930";;;;;0;0;2107;1929;2055;1985;1979;2099
"1989-12-30 23:06:21.940";;;;;0;0;2107;1929;2054;1985;1979;2100
"1989-12-30 23:06:21.950";;;;;0;0;2107;1929;2055;1987;1980;2099
"1989-12-30 23:06:21.960";;;;;0;0;2107;1930;2055;1987;1983;2099
"1989-12-30 23:06:21.970";;;;;0;0;2109;1930;2054;1988;1983;2099
"1989-12-30 23:06:21.980";;;;;0;0;2108;1930;2054;1987;1983;2100
"1989-12-30 23:06:21.990";;;;;0;0;2109;1931;2054;1989;1984;2100
"1989-12-30 23:06:22.000";;;;;0;0;2110;1932;2054;1989;1983;2103
"1989-12-30 23:06:22.010";;;;;0;0;2112;1934;2052;1987;1982;2106
"1989-12-30 23:06:22.020";;;;;0;0;2114;1934;2052;1987;1981;2110
"1989-12-30 23:06:22.030";;;;;0;0;2115;1935;2051;1988;1982;2114
"1989-12-30 23:06:22.040";;;;;0;0;2127;1943;2052;1984;1979;2122
"1989-12-30 23:06:22.050";;;5,9;-3,6;0;38;2163;1975;2042;1970;1968;2151
"1989-12-30 23:06:22.060";;;10,8;10,3;0;63;2210;2020;2049;1959;1959;2176
"1989-12-30 23:06:22.070";;;16,1;21,1;0;93;2262;2066;2060;1955;1957;2168
"1989-12-30 23:06:22.080";;;21,8;31,3;0;123;2318;2114;2070;1958;1960;2158
"1989-12-30 23:06:22.090";;;28,9;45,6;0;167;2387;2175;2067;2018;2025;2123
"1989-12-30 23:06:22.100";;;38,6;62,5;0;226;2476;2251;2111;2013;2047;2101
"1989-12-30 23:06:22.110";;;47,4;85,1;0;280;2557;2328;2108;1978;2020;2140
"1989-12-30 23:06:22.120";;;53,8;102,8;0;329;2619;2388;2079;1993;2035;2185
"1989-12-30 23:06:22.130";;;56,6;108,7;0;389;2647;2413;2057;1969;2026;2193
"1989-12-30 23:06:22.140";;;56,1;99,4;0;375;2652;2408;2068;1955;2015;2158
"1989-12-30 23:06:22.150";;;57,8;108,7;0;401;2659;2421;2088;1982;2050;2146
"1989-12-30 23:06:22.160";;;63,7;122;0;467;2715;2472;2090;1967;2047;2146
"1989-12-30 23:06:22.170";;;72,4;144,7;0;531;2793;2547;2079;1968;2047;2168
"1989-12-30 23:06:22.180";;;82,1;172,7;0;599;2876;2630;2086;1986;2069;2194
"1989-12-30 23:06:22.190";;;89,9;191,2;0;659;2947;2696;2093;1986;2073;2206
"1989-12-30 23:06:22.200";;;94,3;203,8;0;666;2984;2733;2103;1997;2085;2208
"1989-12-30 23:06:22.210";;;97,3;216,3;0;682;3005;2759;2099;2001;2091;2213
"1989-12-30 23:06:22.220";;;99,3;222,4;0;679;3024;2778;2080;1992;2077;2220
"1989-12-30 23:06:22.230";;;101,6;230,5;0;676;3042;2798;2063;2000;2079;2224
"1989-12-30 23:06:22.240";;;103,6;239,3;0;672;3055;2815;2049;2007;2084;2221
"1989-12-30 23:06:22.250";;;104,5;243,3;0;658;3060;2822;2036;2010;2084;2218
"1989-12-30 23:06:22.260";;;104,4;244;0;643;3058;2821;2019;2012;2084;2216
"1989-12-30 23:06:22.270";;;104;241,9;0;619;3054;2816;2002;2007;2078;2217
"1989-12-30 23:06:22.280";;;103,1;240,8;0;599;3043;2807;1989;2006;2072;2219
"1989-12-30 23:06:22.290";;;102,2;239,4;0;588;3031;2797;1978;2007;2070;2222
"1989-12-30 23:06:22.300";;;100,7;236,7;0;566;3015;2783;1967;2006;2067;2221
"1989-12-30 23:06:22.310";;;99,2;233,8;0;547;2998;2768;1957;2005;2062;2222
"1989-12-30 23:06:22.320";;;97,4;230,6;0;528;2977;2750;1948;2004;2056;2221
"1989-12-30 23:06:22.330";;;95,5;225,2;0;507;2959;2732;1939;2000;2049;2221
"1989-12-30 23:06:22.340";;;94,1;221,8;0;477;2944;2718;1931;1996;2042;2222
"1989-12-30 23:06:22.350";;;92,6;218,1;0;454;2929;2704;1929;1996;2037;2228
"1989-12-30 23:06:22.360";;;90,2;212,7;0;426;2906;2683;1930;1999;2036;2232
"1989-12-30 23:06:22.370";;;86,6;205,4;0;394;2871;2652;1932;1998;2032;2231
"1989-12-30 23:06:22.380";;;81,7;193,6;0;360;2826;2610;1935;1996;2027;2225
"1989-12-30 23:06:22.390";;;76,3;181,9;0;327;2775;2564;1940;1993;2020;2219
"1989-12-30 23:06:22.400";;;70,9;169,5;0;276;2725;2518;1945;1991;2015;2211
"1989-12-30 23:06:22.410";;;66,1;157,9;0;251;2682;2478;1953;1991;2013;2205
"1989-12-30 23:06:22.420";;;61,6;148,5;0;225;2643;2443;1966;1994;2013;2203
"1989-12-30 23:06:22.430";;;57,1;135,5;0;202;2607;2407;1979;1995;2013;2199
"1989-12-30 23:06:22.440";;;52,6;123,5;0;178;2570;2371;1992;1996;2014;2194
"1989-12-30 23:06:22.450";;;47,4;110,1;0;149;2526;2329;2007;1997;2014;2189
"1989-12-30 23:06:22.460";;;42;96,2;0;129;2480;2285;2022;1997;2013;2182
"1989-12-30 23:06:22.470";;;36,4;80,2;0;92;2434;2239;2040;1995;2009;2175
"1989-12-30 23:06:22.480";;;31,2;69,1;0;76;2385;2195;2060;1998;2010;2168
"1989-12-30 23:06:22.490";;;26,1;55,9;0;62;2338;2150;2077;1998;2010;2161
"1989-12-30 23:06:22.500";;;21,3;44,8;0;51;2289;2105;2091;1997;2007;2154
"1989-12-30 23:06:22.510";;;16,4;33;0;40;2237;2057;2098;1996;2004;2145
"1989-12-30 23:06:22.520";;;11,2;18,7;0;31;2188;2010;2093;1988;1994;2136
"1989-12-30 23:06:22.530";;;6,8;8,9;0;19;2153;1978;2079;1978;1979;2135
"1989-12-30 23:06:22.540";;;;;0;0;2134;1961;2082;1976;1975;2137
"1989-12-30 23:06:22.550";;;;;0;0;2120;1948;2091;1987;1985;2132
"1989-12-30 23:06:22.560";;;;;0;0;2110;1938;2088;1985;1983;2128
"1989-12-30 23:06:22.570";;;;;0;0;2099;1927;2080;1979;1975;2126
"1989-12-30 23:06:22.580";;;;;0;0;2090;1918;2081;1978;1974;2117
"1989-12-30 23:06:22.590";;;;;0;0;2090;1917;2084;1984;1978;2113
"1989-12-30 23:06:22.600";;;;;0;0;2094;1919;2085;1984;1981;2114
"1989-12-30 23:06:22.610";;;;;0;0;2090;1914;2084;1985;1982;2110
"1989-12-30 23:06:22.620";;;;;0;0;2084;1910;2082;1986;1982;2108
"1989-12-30 23:06:22.630";;;;;0;0;2085;1908;2081;1988;1983;2111
"1989-12-30 23:06:22.640";;;;;0;0;2084;1908;2080;1990;1986;2113
"1989-12-30 23:06:22.650";;;;;0;0;2082;1907;2075;1990;1985;2113
"1989-12-30 23:06:22.660";;;;;0;0;2080;1905;2071;1989;1984;2115
