"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:14:40.410";;;33,6;89,2;0;45;2389;2216;2059;1990;1992;2167
"1989-12-30 23:14:40.420";;;26,3;67,3;0;29;2327;2153;2064;1989;1989;2160
"1989-12-30 23:14:40.430";;;20,6;51,7;0;20;2277;2104;2068;1992;1991;2154
"1989-12-30 23:14:40.440";;;16,3;40,7;0;14;2237;2066;2072;1992;1990;2149
"1989-12-30 23:14:40.450";;;12,1;29,3;0;15;2197;2027;2080;1992;1990;2137
"1989-12-30 23:14:40.460";;;7,7;15,5;0;12;2160;1989;2075;1986;1982;2137
"1989-12-30 23:14:40.470";;;4,5;7,5;0;3;2136;1966;2059;1975;1968;2140
"1989-12-30 23:14:40.480";;;;;0;0;2117;1948;2062;1983;1975;2133
"1989-12-30 23:14:40.490";;;;;0;0;2106;1936;2069;1984;1978;2134
"1989-12-30 23:14:40.500";;;;;0;0;2102;1933;2063;1980;1974;2137
"1989-12-30 23:14:40.510";;;;;0;0;2092;1922;2061;1984;1975;2127
"1989-12-30 23:14:40.520";;;;;0;0;2081;1910;2062;1988;1979;2124
"1989-12-30 23:14:40.530";;;;;0;0;2082;1910;2058;1988;1979;2129
"1989-12-30 23:14:40.540";;;;;0;0;2082;1910;2058;1990;1982;2124
"1989-12-30 23:14:40.550";;;;;0;0;2078;1906;2060;1993;1984;2123
"1989-12-30 23:14:40.560";;;;;0;0;2077;1905;2057;1992;1983;2128
"1989-12-30 23:14:40.570";;;;;0;0;2077;1905;2054;1993;1983;2125
"1989-12-30 23:14:40.580";;;;;0;0;2074;1902;2055;1993;1983;2125
"1989-12-30 23:14:40.590";;;;;0;0;2075;1901;2052;1993;1982;2129
"1989-12-30 23:14:40.600";;;;;0;0;2075;1902;2048;1994;1983;2127
"1989-12-30 23:14:40.610";;;;;0;0;2074;1900;2046;1994;1983;2126
"1989-12-30 23:14:40.620";;;;;0;0;2074;1901;2044;1994;1982;2127
"1989-12-30 23:14:40.630";;;;;0;0;2076;1903;2041;1993;1981;2126
"1989-12-30 23:14:40.640";;;;;0;0;2076;1901;2041;1993;1982;2124
"1989-12-30 23:14:40.650";;;;;0;0;2075;1902;2041;1993;1981;2126
"1989-12-30 23:14:40.660";;;;;0;0;2075;1900;2040;1991;1981;2125
"1989-12-30 23:14:40.670";;;;;0;0;2074;1899;2041;1991;1979;2124
"1989-12-30 23:14:40.680";;;;;0;0;2075;1899;2039;1990;1978;2124
"1989-12-30 23:14:40.690";;;;;0;0;2075;1901;2041;1989;1977;2125
"1989-12-30 23:14:40.700";;;;;0;0;2077;1902;2040;1988;1976;2124
"1989-12-30 23:14:40.710";;;;;0;0;2077;1903;2040;1988;1977;2122
"1989-12-30 23:14:40.720";;;;;0;0;2077;1901;2041;1989;1977;2122
"1989-12-30 23:14:40.730";;;;;0;0;2078;1902;2041;1989;1977;2123
"1989-12-30 23:14:40.740";;;;;0;0;2077;1901;2041;1990;1978;2121
"1989-12-30 23:14:40.750";;;;;0;0;2075;1898;2041;1992;1979;2122
"1989-12-30 23:14:40.760";;;;;0;0;2075;1899;2042;1993;1981;2123
"1989-12-30 23:14:40.770";;;;;0;0;2074;1897;2042;1994;1981;2122
"1989-12-30 23:14:40.780";;;;;0;0;2072;1894;2042;1997;1984;2122
"1989-12-30 23:14:40.790";;;;;0;0;2071;1893;2043;1998;1987;2124
"1989-12-30 23:14:40.800";;;;;0;0;2072;1893;2039;2004;1987;2126
"1989-12-30 23:14:40.810";3,7;-14,1;;;30;0;2068;1887;2042;2034;2015;2114
"1989-12-30 23:14:40.820";8,8;-0,7;;;39;0;2065;1883;2064;2080;2058;2120
"1989-12-30 23:14:40.830";15,2;14,5;;;98;0;2070;1888;2069;2133;2108;2135
"1989-12-30 23:14:40.840";26,2;35,3;;;205;0;2065;1880;2072;2226;2190;2167
"1989-12-30 23:14:40.850";42,5;81,6;;;377;0;2068;1884;2083;2355;2319;2188
"1989-12-30 23:14:40.860";59,6;122,1;;;493;0;2079;1893;2136;2506;2460;2189
"1989-12-30 23:14:40.870";73,8;167,4;;;576;0;2084;1893;2179;2618;2578;2172
"1989-12-30 23:14:40.880";83,1;196,3;;;610;0;2079;1878;2204;2692;2655;2159
"1989-12-30 23:14:40.890";88,3;214,2;;;605;0;2079;1866;2199;2730;2697;2157
"1989-12-30 23:14:40.900";92,1;226,5;;;654;0;2087;1863;2191;2758;2727;2164
"1989-12-30 23:14:40.910";96,4;232,2;;;709;0;2096;1865;2174;2801;2762;2167
"1989-12-30 23:14:40.920";102,2;245,2;;;788;0;2094;1855;2179;2852;2809;2161
"1989-12-30 23:14:40.930";109,5;268,4;;;838;0;2090;1847;2200;2909;2869;2152
"1989-12-30 23:14:40.940";117,1;289,6;;;926;0;2083;1841;2223;2969;2929;2162
"1989-12-30 23:14:40.950";123,6;311,2;;;964;0;2086;1848;2233;3015;2979;2192
"1989-12-30 23:14:40.960";128,4;328;;;978;0;2096;1860;2251;3047;3015;2217
"1989-12-30 23:14:40.970";132,1;339,2;;;973;0;2094;1861;2261;3073;3042;2236
"1989-12-30 23:14:40.980";134,9;354,5;;;944;0;2083;1852;2268;3083;3061;2255
"1989-12-30 23:14:40.990";136,1;361,8;;;911;0;2083;1852;2278;3084;3067;2271
"1989-12-30 23:14:41.000";137,5;369,1;;;882;0;2088;1859;2276;3082;3069;2310
"1989-12-30 23:14:41.010";138,3;373,7;;;800;0;2091;1864;2272;3074;3064;2346
"1989-12-30 23:14:41.020";137,8;377,3;;;753;0;2092;1867;2266;3051;3047;2380
"1989-12-30 23:14:41.030";136;373,7;;;707;0;2092;1871;2256;3024;3022;2401
"1989-12-30 23:14:41.040";133,2;368,3;;;661;0;2092;1876;2244;2991;2992;2413
"1989-12-30 23:14:41.050";129,9;358,9;;;629;0;2099;1890;2230;2955;2956;2427
"1989-12-30 23:14:41.060";126,1;348,1;;;596;0;2105;1901;2224;2919;2920;2431
"1989-12-30 23:14:41.070";121,9;337,1;;;558;0;2107;1908;2218;2882;2884;2429
"1989-12-30 23:14:41.080";117;320,7;;;471;0;2108;1914;2213;2844;2843;2425
"1989-12-30 23:14:41.090";111,6;307,3;;;425;0;2108;1917;2211;2799;2800;2417
"1989-12-30 23:14:41.100";105,5;285,5;;;382;0;2109;1923;2200;2754;2750;2409
"1989-12-30 23:14:41.110";98,9;271,4;;;310;0;2108;1925;2194;2697;2698;2397
"1989-12-30 23:14:41.120";91,2;248,8;;;276;0;2111;1931;2181;2639;2639;2381
"1989-12-30 23:14:41.130";82,6;220,7;;;242;0;2110;1932;2169;2580;2576;2358
"1989-12-30 23:14:41.140";73,6;192,7;;;218;0;2107;1931;2162;2523;2516;2327
"1989-12-30 23:14:41.150";65;166,8;;;161;0;2106;1930;2153;2468;2459;2296
"1989-12-30 23:14:41.160";56,4;141,9;;;141;0;2105;1931;2145;2413;2403;2263
"1989-12-30 23:14:41.170";48,4;118,7;;;121;0;2106;1931;2137;2361;2350;2232
"1989-12-30 23:14:41.180";40,5;95,9;;;104;0;2104;1928;2130;2310;2298;2198
"1989-12-30 23:14:41.190";33,1;75,5;;;86;0;2102;1926;2121;2259;2247;2168
"1989-12-30 23:14:41.200";26,1;57,9;;;69;0;2100;1922;2110;2206;2196;2142
"1989-12-30 23:14:41.210";19,6;38,8;;;54;0;2099;1920;2094;2156;2145;2124
"1989-12-30 23:14:41.220";13,5;21,7;;;37;0;2102;1923;2079;2107;2096;2119
"1989-12-30 23:14:41.230";9;9,6;;;25;0;2106;1927;2068;2069;2059;2117
"1989-12-30 23:14:41.240";6,1;0,9;;;14;0;2107;1929;2065;2044;2034;2111
"1989-12-30 23:14:41.250";4,7;-5,8;;;17;0;2107;1929;2063;2028;2018;2106
"1989-12-30 23:14:41.260";;;;;0;0;2105;1927;2059;2016;2005;2106
"1989-12-30 23:14:41.270";;;;;0;0;2103;1925;2059;2008;1997;2106
"1989-12-30 23:14:41.280";;;;;0;0;2101;1924;2061;2003;1992;2103
"1989-12-30 23:14:41.290";;;;;0;0;2100;1923;2062;1998;1989;2102
"1989-12-30 23:14:41.300";;;;;0;0;2100;1923;2058;1992;1982;2104
"1989-12-30 23:14:41.310";;;;;0;0;2100;1924;2058;1988;1977;2106
"1989-12-30 23:14:41.320";;;;;0;0;2102;1927;2058;1987;1977;2106
"1989-12-30 23:14:41.330";;;;;0;0;2103;1928;2058;1988;1977;2106
"1989-12-30 23:14:41.340";;;;;0;0;2103;1929;2058;1988;1977;2108
"1989-12-30 23:14:41.350";;;;;0;0;2102;1928;2056;1988;1977;2110
"1989-12-30 23:14:41.360";;;;;0;0;2102;1928;2057;1986;1976;2110
"1989-12-30 23:14:41.370";;;;;0;0;2102;1927;2056;1989;1978;2109
"1989-12-30 23:14:41.380";;;;;0;0;2101;1927;2058;1991;1980;2110
"1989-12-30 23:14:41.390";;;;;0;0;2102;1928;2056;1990;1980;2113
"1989-12-30 23:14:41.400";;;;;0;0;2101;1928;2055;1989;1979;2113
"1989-12-30 23:14:41.410";;;;;0;0;2100;1926;2056;1988;1978;2113
"1989-12-30 23:14:41.420";;;;;0;0;2101;1928;2054;1987;1976;2114
"1989-12-30 23:14:41.430";;;;;0;0;2101;1927;2054;1986;1975;2113
"1989-12-30 23:14:41.440";;;;;0;0;2101;1927;2055;1986;1976;2111
"1989-12-30 23:14:41.450";;;;;0;0;2102;1928;2054;1985;1974;2114
"1989-12-30 23:14:41.460";;;;;0;0;2102;1928;2053;1985;1974;2113
"1989-12-30 23:14:41.470";;;;;0;0;2103;1929;2053;1985;1974;2112
"1989-12-30 23:14:41.480";;;;;0;0;2105;1931;2053;1984;1975;2112
"1989-12-30 23:14:41.490";;;;;0;0;2104;1931;2053;1984;1973;2113
"1989-12-30 23:14:41.500";;;;;0;0;2104;1930;2053;1984;1974;2112
"1989-12-30 23:14:41.510";;;;;0;0;2104;1931;2053;1984;1974;2113
"1989-12-30 23:14:41.520";;;;;0;0;2104;1931;2053;1984;1974;2114
"1989-12-30 23:14:41.530";;;;;0;0;2104;1931;2054;1986;1975;2114
"1989-12-30 23:14:41.540";;;;;0;0;2104;1931;2053;1985;1975;2115
"1989-12-30 23:14:41.550";;;;;0;0;2103;1930;2050;1984;1974;2116
"1989-12-30 23:14:41.560";;;;;0;0;2103;1930;2050;1983;1974;2115
"1989-12-30 23:14:41.570";;;;;0;0;2104;1932;2048;1983;1974;2116
"1989-12-30 23:14:41.580";;;;;0;0;2105;1933;2046;1984;1974;2115
"1989-12-30 23:14:41.590";;;;;0;0;2108;1935;2046;1987;1978;2110
"1989-12-30 23:14:41.600";;;;;0;0;2110;1937;2046;1992;1984;2105
"1989-12-30 23:14:41.610";;;;;0;0;2113;1940;2046;1995;1987;2103
"1989-12-30 23:14:41.620";;;;;0;0;2115;1943;2047;1998;1990;2103
"1989-12-30 23:14:41.630";;;;;0;0;2118;1946;2047;1999;1992;2105
"1989-12-30 23:14:41.640";;;;;0;0;2122;1949;2047;1999;1992;2106
"1989-12-30 23:14:41.650";;;4,4;5,7;0;30;2137;1965;2050;1995;1989;2110
"1989-12-30 23:14:41.660";;;9,2;17,2;0;69;2181;2006;2047;1995;1992;2119
"1989-12-30 23:14:41.670";;;16,1;39,3;0;131;2235;2063;2034;1995;1993;2140
"1989-12-30 23:14:41.680";;;23,3;59,2;0;189;2297;2124;2028;1988;1987;2147
"1989-12-30 23:14:41.690";;;30,6;78,9;0;239;2363;2188;2030;1991;1995;2147
"1989-12-30 23:14:41.700";;;39,6;101,7;0;308;2445;2266;2036;1990;1998;2148
"1989-12-30 23:14:41.710";;;49,7;128,6;0;392;2535;2353;2037;1983;1996;2162
"1989-12-30 23:14:41.720";;;60,5;156,6;0;468;2632;2446;2048;1976;1993;2181
"1989-12-30 23:14:41.730";;;70,9;185,8;0;537;2722;2535;2066;1975;1999;2191
"1989-12-30 23:14:41.740";;;80,9;215,4;0;609;2806;2620;2082;1970;2003;2186
"1989-12-30 23:14:41.750";;;91,1;245,6;0;686;2892;2707;2093;1968;2007;2179
"1989-12-30 23:14:41.760";;;101,4;273,5;0;732;2981;2794;2102;1970;2017;2187
"1989-12-30 23:14:41.770";;;111,2;301,7;0;823;3064;2877;2114;1976;2025;2198
"1989-12-30 23:14:41.780";;;118,5;324,2;0;868;3123;2938;2129;1985;2040;2208
"1989-12-30 23:14:41.790";;;123,9;340,5;0;888;3168;2984;2133;1985;2039;2218
"1989-12-30 23:14:41.800";;;128,3;356,3;0;878;3202;3022;2132;1988;2041;2228
"1989-12-30 23:14:41.810";;;131,9;369,2;0;879;3231;3054;2128;1990;2045;2241
"1989-12-30 23:14:41.820";;;135,1;378,4;0;864;3259;3082;2121;1996;2051;2243
"1989-12-30 23:14:41.830";;;136,5;386,3;0;809;3267;3095;2109;2005;2058;2244
"1989-12-30 23:14:41.840";;;135,7;383,9;0;727;3261;3089;2093;2008;2062;2248
"1989-12-30 23:14:41.850";;;133,4;375;0;688;3245;3070;2076;2008;2061;2242
"1989-12-30 23:14:41.860";;;130,2;365;0;643;3219;3043;2057;2007;2060;2236
"1989-12-30 23:14:41.870";;;127,4;358,6;0;608;3193;3019;2040;2006;2058;2231
"1989-12-30 23:14:41.880";;;125;350,7;0;589;3172;2997;2017;2001;2051;2228
"1989-12-30 23:14:41.890";;;123,2;343,9;0;561;3157;2980;1999;1996;2043;2227
"1989-12-30 23:14:41.900";;;121,5;339;0;505;3141;2964;1985;1998;2042;2234
"1989-12-30 23:14:41.910";;;119,5;330,9;0;475;3125;2945;1970;1999;2039;2241
"1989-12-30 23:14:41.920";;;117;322,4;0;435;3104;2922;1956;1998;2033;2244
"1989-12-30 23:14:41.930";;;113,9;312,4;0;393;3075;2892;1942;1998;2028;2248
"1989-12-30 23:14:41.940";;;110,1;301,4;0;355;3039;2856;1928;1995;2021;2249
"1989-12-30 23:14:41.950";;;105,4;287,2;0;316;2998;2814;1921;1989;2012;2245
"1989-12-30 23:14:41.960";;;100,2;274,5;0;272;2949;2768;1920;1986;2006;2240
"1989-12-30 23:14:41.970";;;94,7;258,6;0;210;2902;2721;1924;1985;2003;2233
"1989-12-30 23:14:41.980";;;88,9;241,9;0;191;2854;2673;1935;1983;1998;2228
"1989-12-30 23:14:41.990";;;84,1;226,5;0;174;2817;2634;1946;1984;1996;2226
"1989-12-30 23:14:42.000";;;78;209,1;0;156;2768;2585;1962;1985;1996;2221
"1989-12-30 23:14:42.010";;;71;193,6;0;138;2706;2529;1984;1990;1999;2216
"1989-12-30 23:14:42.020";;;62,7;169,7;0;114;2637;2460;2001;1988;1997;2209
"1989-12-30 23:14:42.030";;;53,6;141,3;0;87;2564;2384;2014;1984;1990;2196
"1989-12-30 23:14:42.040";;;44,1;113,3;0;72;2486;2305;2035;1988;1992;2184
"1989-12-30 23:14:42.050";;;35,3;87,8;0;65;2411;2230;2055;1989;1993;2172
"1989-12-30 23:14:42.060";;;27,9;66,4;0;43;2347;2166;2068;1988;1991;2162
"1989-12-30 23:14:42.070";;;21,5;48,8;0;37;2290;2110;2078;1992;1993;2157
"1989-12-30 23:14:42.080";;;16;35,7;0;31;2236;2060;2084;1993;1994;2149
"1989-12-30 23:14:42.090";;;10;18,3;0;21;2186;2010;2074;1988;1986;2142
"1989-12-30 23:14:42.100";;;5,5;6,6;0;8;2150;1975;2057;1979;1974;2143
"1989-12-30 23:14:42.110";;;;;0;0;2132;1959;2059;1986;1978;2141
"1989-12-30 23:14:42.120";;;;;0;0;2122;1949;2074;1995;1989;2135
"1989-12-30 23:14:42.130";;;;;0;0;2115;1944;2069;1992;1988;2138
"1989-12-30 23:14:42.140";;;;;0;0;2101;1929;2057;1985;1978;2131
"1989-12-30 23:14:42.150";;;;;0;0;2084;1912;2055;1987;1978;2122
"1989-12-30 23:14:42.160";;;;;0;0;2083;1911;2059;1991;1983;2126
"1989-12-30 23:14:42.170";;;;;0;0;2088;1917;2059;1991;1983;2130
"1989-12-30 23:14:42.180";;;;;0;0;2086;1915;2059;1991;1981;2126
"1989-12-30 23:14:42.190";;;;;0;0;2085;1914;2058;1990;1981;2126
"1989-12-30 23:14:42.200";;;;;0;0;2087;1916;2057;1989;1980;2128
"1989-12-30 23:14:42.210";;;;;0;0;2085;1914;2057;1988;1979;2128
"1989-12-30 23:14:42.220";;;;;0;0;2083;1911;2056;1987;1978;2129
"1989-12-30 23:14:42.230";;;;;0;0;2082;1910;2054;1986;1976;2131
"1989-12-30 23:14:42.240";;;;;0;0;2080;1908;2056;1984;1974;2129
"1989-12-30 23:14:42.250";;;;;0;0;2075;1903;2055;1987;1975;2131
"1989-12-30 23:14:42.260";;;;;0;0;2076;1903;2055;1991;1981;2132
"1989-12-30 23:14:42.270";;;;;0;0;2076;1903;2054;1991;1981;2130
"1989-12-30 23:14:42.280";;;;;0;0;2075;1902;2048;1991;1979;2131
"1989-12-30 23:14:42.290";;;;;0;0;2075;1902;2048;1992;1980;2129
"1989-12-30 23:14:42.300";;;;;0;0;2076;1902;2048;1995;1983;2128
"1989-12-30 23:14:42.310";;;;;0;0;2075;1901;2044;1992;1982;2128
"1989-12-30 23:14:42.320";;;;;0;0;2074;1900;2041;1994;1982;2128
"1989-12-30 23:14:42.330";;;;;0;0;2072;1898;2042;1996;1984;2127
"1989-12-30 23:14:42.340";;;;;0;0;2074;1899;2042;1993;1982;2129
"1989-12-30 23:14:42.350";;;;;0;0;2074;1899;2038;1993;1980;2130
"1989-12-30 23:14:42.360";;;;;0;0;2073;1898;2040;1995;1982;2128
"1989-12-30 23:14:42.370";;;;;0;0;2073;1898;2041;1997;1984;2128
"1989-12-30 23:14:42.380";;;;;0;0;2075;1900;2038;1993;1981;2128
"1989-12-30 23:14:42.390";;;;;0;0;2073;1899;2037;1992;1979;2124
"1989-12-30 23:14:42.400";;;;;0;0;2073;1897;2040;1994;1981;2123
"1989-12-30 23:14:42.410";;;;;0;0;2075;1900;2040;1993;1980;2127
"1989-12-30 23:14:42.420";;;;;0;0;2075;1901;2038;1994;1981;2126
"1989-12-30 23:14:42.430";;;;;0;0;2074;1897;2040;1996;1982;2122
"1989-12-30 23:14:42.440";;;;;0;0;2073;1896;2039;1998;1984;2122
"1989-12-30 23:14:42.450";;;;;0;0;2074;1896;2038;2002;1989;2124
"1989-12-30 23:14:42.460";;;;;0;0;2076;1897;2038;2022;2002;2120
"1989-12-30 23:14:42.470";6,8;-5,9;;;36;0;2073;1893;2056;2062;2041;2115
"1989-12-30 23:14:42.480";13,1;8,8;;;76;0;2076;1897;2068;2117;2092;2130
"1989-12-30 23:14:42.490";21,3;27,5;;;152;0;2082;1902;2073;2186;2156;2147
"1989-12-30 23:14:42.500";35,2;60,1;;;278;0;2078;1897;2085;2305;2267;2159
"1989-12-30 23:14:42.510";52,1;103;;;416;0;2074;1890;2134;2448;2404;2162
"1989-12-30 23:14:42.520";68,3;147,9;;;520;0;2080;1891;2179;2580;2535;2163
"1989-12-30 23:14:42.530";80,1;182,9;;;555;0;2087;1891;2198;2674;2631;2159
"1989-12-30 23:14:42.540";86,9;207,8;;;552;0;2089;1883;2194;2722;2686;2155
"1989-12-30 23:14:42.550";90,1;217,7;;;571;0;2091;1872;2180;2747;2712;2152
"1989-12-30 23:14:42.560";93,7;221,9;;;674;0;2088;1859;2159;2782;2740;2162
"1989-12-30 23:14:42.570";99,7;233,9;;;764;0;2085;1852;2168;2836;2788;2168
"1989-12-30 23:14:42.580";108,3;259,9;;;858;0;2090;1855;2199;2904;2858;2167
"1989-12-30 23:14:42.590";117,2;285,1;;;941;0;2084;1850;2228;2976;2930;2169
"1989-12-30 23:14:42.600";124,7;308,6;;;1005;0;2080;1849;2248;3032;2989;2182
"1989-12-30 23:14:42.610";129,2;327,8;;;947;0;2084;1854;2264;3059;3024;2195
"1989-12-30 23:14:42.620";131,2;335,9;;;935;0;2086;1856;2261;3070;3038;2213
"1989-12-30 23:14:42.630";132,4;349;;;900;0;2084;1852;2258;3065;3045;2229
"1989-12-30 23:14:42.640";133,5;357,2;;;884;0;2083;1849;2259;3064;3050;2253
"1989-12-30 23:14:42.650";135,3;360,4;;;889;0;2079;1845;2258;3072;3056;2290
"1989-12-30 23:14:42.660";137,5;369,8;;;884;0;2082;1853;2269;3074;3062;2332
"1989-12-30 23:14:42.670";139,2;375,2;;;860;0;2089;1863;2275;3072;3061;2374
"1989-12-30 23:14:42.680";139,7;379,7;;;779;0;2088;1869;2272;3055;3048;2413
"1989-12-30 23:14:42.690";138,2;381,5;;;719;0;2091;1876;2270;3021;3021;2441
"1989-12-30 23:14:42.700";135,1;371,8;;;682;0;2098;1886;2254;2984;2983;2460
"1989-12-30 23:14:42.710";131,8;365,2;;;642;0;2099;1891;2243;2948;2950;2466
"1989-12-30 23:14:42.720";129,2;355,8;;;614;0;2104;1896;2232;2924;2924;2469
"1989-12-30 23:14:42.730";126,9;343,1;;;575;0;2106;1899;2220;2912;2905;2467
"1989-12-30 23:14:42.740";125,2;338,3;;;557;0;2102;1899;2222;2902;2895;2459
"1989-12-30 23:14:42.750";123,4;330,4;;;485;0;2104;1904;2219;2889;2879;2458
"1989-12-30 23:14:42.760";120,4;322,7;;;441;0;2109;1913;2216;2864;2855;2453
"1989-12-30 23:14:42.770";115,7;308,5;;;383;0;2113;1921;2212;2829;2819;2443
"1989-12-30 23:14:42.780";108,8;289,1;;;328;0;2113;1926;2203;2780;2770;2423
"1989-12-30 23:14:42.790";100,4;267,4;;;275;0;2112;1927;2201;2721;2713;2395
"1989-12-30 23:14:42.800";90,7;238,2;;;235;0;2107;1925;2193;2655;2645;2365
"1989-12-30 23:14:42.810";80,3;210,9;;;193;0;2107;1925;2182;2579;2571;2336
"1989-12-30 23:14:42.820";69,1;175,8;;;126;0;2106;1926;2169;2503;2491;2304
"1989-12-30 23:14:42.830";57,9;145,3;;;105;0;2105;1925;2156;2425;2414;2267
"1989-12-30 23:14:42.840";47;112,2;;;96;0;2103;1922;2142;2354;2340;2228
"1989-12-30 23:14:42.850";36,8;84,7;;;84;0;2099;1918;2129;2283;2270;2190
"1989-12-30 23:14:42.860";27,5;60,7;;;70;0;2097;1914;2115;2215;2204;2157
"1989-12-30 23:14:42.870";19,3;37,8;;;54;0;2096;1912;2099;2153;2142;2129
"1989-12-30 23:14:42.880";12,5;18,1;;;37;0;2096;1909;2082;2100;2088;2118
"1989-12-30 23:14:42.890";7,9;4;;;20;0;2100;1915;2070;2063;2050;2114
"1989-12-30 23:14:42.900";5,7;-2,8;;;16;0;2104;1919;2068;2041;2029;2108
"1989-12-30 23:14:42.910";4,9;-9,4;;;25;0;2104;1921;2069;2026;2015;2102
"1989-12-30 23:14:42.920";;;;;0;0;2102;1920;2068;2015;2003;2102
"1989-12-30 23:14:42.930";;;;;0;0;2104;1923;2064;2005;1995;2104
"1989-12-30 23:14:42.940";;;;;0;0;2106;1925;2064;2000;1990;2103
"1989-12-30 23:14:42.950";;;;;0;0;2104;1924;2063;1996;1985;2099
"1989-12-30 23:14:42.960";;;;;0;0;2104;1925;2060;1992;1981;2103
"1989-12-30 23:14:42.970";;;;;0;0;2103;1925;2057;1989;1978;2104
"1989-12-30 23:14:42.980";;;;;0;0;2104;1925;2056;1991;1979;2102
"1989-12-30 23:14:42.990";;;;;0;0;2105;1927;2058;1991;1979;2101
"1989-12-30 23:14:43.000";;;;;0;0;2107;1930;2055;1987;1976;2105
"1989-12-30 23:14:43.010";;;;;0;0;2104;1928;2055;1985;1973;2107
"1989-12-30 23:14:43.020";;;;;0;0;2104;1927;2055;1988;1976;2104
"1989-12-30 23:14:43.030";;;;;0;0;2105;1929;2056;1989;1977;2105
"1989-12-30 23:14:43.040";;;;;0;0;2106;1931;2053;1986;1975;2106
"1989-12-30 23:14:43.050";;;;;0;0;2107;1930;2051;1984;1973;2106
"1989-12-30 23:14:43.060";;;;;0;0;2105;1930;2052;1986;1975;2104
"1989-12-30 23:14:43.070";;;;;0;0;2106;1930;2051;1987;1976;2106
"1989-12-30 23:14:43.080";;;;;0;0;2107;1931;2049;1985;1974;2109
"1989-12-30 23:14:43.090";;;;;0;0;2105;1930;2051;1984;1973;2110
"1989-12-30 23:14:43.100";;;;;0;0;2104;1930;2051;1983;1973;2113
"1989-12-30 23:14:43.110";;;;;0;0;2105;1931;2050;1978;1967;2118
"1989-12-30 23:14:43.120";;;;;0;0;2105;1930;2050;1973;1961;2118
"1989-12-30 23:14:43.130";;;;;0;0;2106;1931;2051;1974;1963;2116
"1989-12-30 23:14:43.140";;;;;0;0;2109;1934;2052;1976;1965;2117
"1989-12-30 23:14:43.150";;;;;0;0;2110;1936;2050;1974;1963;2116
"1989-12-30 23:14:43.160";;;;;0;0;2110;1936;2048;1973;1962;2111
"1989-12-30 23:14:43.170";;;;;0;0;2113;1938;2049;1976;1965;2105
"1989-12-30 23:14:43.180";;;;;0;0;2117;1942;2050;1979;1969;2099
"1989-12-30 23:14:43.190";;;;;0;0;2116;1942;2050;1982;1972;2094
"1989-12-30 23:14:43.200";;;;;0;0;2117;1944;2049;1985;1975;2096
"1989-12-30 23:14:43.210";;;;;0;0;2116;1942;2050;1986;1978;2096
"1989-12-30 23:14:43.220";;;;;0;0;2112;1939;2051;1988;1981;2094
"1989-12-30 23:14:43.230";;;;;0;0;2112;1939;2051;1989;1982;2095
"1989-12-30 23:14:43.240";;;;;0;0;2113;1941;2052;1991;1984;2100
"1989-12-30 23:14:43.250";;;;;0;0;2115;1943;2054;1990;1984;2102
"1989-12-30 23:14:43.260";;;;;0;0;2124;1950;2055;1988;1981;2103
"1989-12-30 23:14:43.270";;;6,1;7,9;0;35;2153;1978;2067;1986;1982;2106
"1989-12-30 23:14:43.280";;;13,6;32,3;0;105;2216;2044;2066;1993;1992;2121
"1989-12-30 23:14:43.290";;;22,4;58,5;0;191;2291;2120;2052;1982;1984;2149
"1989-12-30 23:14:43.300";;;30;81,1;0;250;2355;2185;2057;1977;1980;2159
"1989-12-30 23:14:43.310";;;38,4;103,6;0;315;2428;2256;2070;1986;1995;2156
"1989-12-30 23:14:43.320";;;47,6;128,6;0;388;2508;2334;2083;1984;2004;2157
"1989-12-30 23:14:43.330";;;56,6;153,1;0;463;2587;2411;2090;1979;2005;2175
"1989-12-30 23:14:43.340";;;66,1;177,3;0;552;2672;2492;2093;1968;2000;2192
"1989-12-30 23:14:43.350";;;75,7;203,3;0;654;2756;2574;2096;1963;2002;2187
"1989-12-30 23:14:43.360";;;87;236,6;0;753;2852;2671;2095;1965;2010;2180
"1989-12-30 23:14:43.370";;;100,8;281;0;839;2964;2789;2100;1969;2020;2186
"1989-12-30 23:14:43.380";;;115,1;326,8;0;917;3080;2911;2108;1982;2037;2214
"1989-12-30 23:14:43.390";;;126,7;360,4;0;961;3179;3010;2121;1991;2049;2241
"1989-12-30 23:14:43.400";;;133,5;381,3;0;958;3233;3066;2138;1996;2056;2255
"1989-12-30 23:14:43.410";;;135,5;388,6;0;919;3247;3082;2149;1999;2059;2262
"1989-12-30 23:14:43.420";;;135,5;388,8;0;837;3248;3083;2144;1997;2056;2262
"1989-12-30 23:14:43.430";;;135,1;386;0;795;3249;3082;2119;1997;2053;2255
"1989-12-30 23:14:43.440";;;135,1;386,7;0;758;3250;3084;2087;1998;2053;2250
"1989-12-30 23:14:43.450";;;134,4;387,1;0;720;3242;3079;2053;1999;2050;2250
"1989-12-30 23:14:43.460";;;132,3;378,8;0;698;3226;3060;2018;2004;2050;2250
"1989-12-30 23:14:43.470";;;129;366,8;0;679;3198;3029;1988;2001;2043;2248
