"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:10.790";111,4;266,7;;;259;0;1964;1987;2147;2877;2738;2511
"1989-12-30 23:01:10.800";104,2;248;;;235;0;1964;1993;2144;2811;2673;2496
"1989-12-30 23:01:10.810";94,8;222,6;;;204;0;1963;1995;2134;2733;2595;2471
"1989-12-30 23:01:10.820";84,3;194,2;;;168;0;1959;1991;2123;2650;2512;2440
"1989-12-30 23:01:10.830";72,9;163,9;;;132;0;1956;1989;2110;2568;2430;2402
"1989-12-30 23:01:10.840";61,8;135,4;;;100;0;1955;1987;2099;2495;2358;2360
"1989-12-30 23:01:10.850";52;110,7;;;74;0;1956;1990;2089;2433;2297;2322
"1989-12-30 23:01:10.860";42,8;90;;;54;0;1957;1991;2083;2377;2244;2284
"1989-12-30 23:01:10.870";34,1;68,9;;;37;0;1955;1988;2080;2328;2196;2245
"1989-12-30 23:01:10.880";26,6;54;;;30;0;1951;1982;2075;2285;2157;2208
"1989-12-30 23:01:10.890";20,7;42,2;;;27;0;1950;1980;2070;2244;2120;2181
"1989-12-30 23:01:10.900";15,4;30,8;;;24;0;1951;1981;2064;2202;2081;2162
"1989-12-30 23:01:10.910";9,9;19,4;;;18;0;1952;1981;2051;2154;2037;2147
"1989-12-30 23:01:10.920";5;8,2;;;14;0;1952;1978;2039;2112;1997;2128
"1989-12-30 23:01:10.930";;;;;0;0;1949;1972;2037;2088;1975;2110
"1989-12-30 23:01:10.940";;;;;0;0;1951;1974;2040;2081;1970;2104
"1989-12-30 23:01:10.950";;;;;0;0;1956;1982;2039;2076;1967;2107
"1989-12-30 23:01:10.960";;;;;0;0;1958;1984;2039;2070;1962;2105
"1989-12-30 23:01:10.970";;;;;0;0;1954;1980;2042;2068;1961;2102
"1989-12-30 23:01:10.980";;;;;0;0;1954;1979;2044;2068;1961;2102
"1989-12-30 23:01:10.990";;;;;0;0;1957;1983;2045;2069;1963;2107
"1989-12-30 23:01:11.000";;;;;0;0;1956;1983;2046;2070;1964;2108
"1989-12-30 23:01:11.010";;;;;0;0;1956;1983;2046;2068;1963;2108
"1989-12-30 23:01:11.020";;;;;0;0;1957;1984;2043;2065;1959;2109
"1989-12-30 23:01:11.030";;;;;0;0;1957;1984;2040;2067;1961;2108
"1989-12-30 23:01:11.040";;;;;0;0;1957;1983;2045;2071;1966;2108
"1989-12-30 23:01:11.050";;;;;0;0;1956;1983;2039;2069;1964;2109
"1989-12-30 23:01:11.060";;;;;0;0;1954;1980;2039;2065;1960;2110
"1989-12-30 23:01:11.070";;;;;0;0;1954;1980;2043;2066;1961;2109
"1989-12-30 23:01:11.080";;;;;0;0;1956;1984;2041;2066;1962;2111
"1989-12-30 23:01:11.090";;;;;0;0;1956;1984;2042;2062;1958;2114
"1989-12-30 23:01:11.100";;;;;0;0;1954;1981;2043;2061;1957;2114
"1989-12-30 23:01:11.110";;;;;0;0;1954;1982;2043;2061;1957;2115
"1989-12-30 23:01:11.120";;;;;0;0;1955;1983;2041;2060;1955;2117
"1989-12-30 23:01:11.130";;;;;0;0;1954;1982;2040;2059;1955;2116
"1989-12-30 23:01:11.140";;;;;0;0;1954;1982;2042;2060;1956;2116
"1989-12-30 23:01:11.150";;;;;0;0;1956;1985;2038;2062;1957;2116
"1989-12-30 23:01:11.160";;;;;0;0;1957;1987;2038;2059;1954;2116
"1989-12-30 23:01:11.170";;;;;0;0;1957;1988;2035;2061;1956;2111
"1989-12-30 23:01:11.180";;;;;0;0;1959;1988;2036;2062;1957;2107
"1989-12-30 23:01:11.190";;;;;0;0;1960;1991;2035;2063;1957;2109
"1989-12-30 23:01:11.200";;;;;0;0;1962;1994;2035;2062;1957;2112
"1989-12-30 23:01:11.210";;;;;0;0;1961;1993;2036;2062;1958;2112
"1989-12-30 23:01:11.220";;;;;0;0;1961;1992;2035;2062;1957;2112
"1989-12-30 23:01:11.230";;;;;0;0;1962;1994;2035;2061;1956;2110
"1989-12-30 23:01:11.240";;;;;0;0;1963;1996;2035;2063;1958;2110
"1989-12-30 23:01:11.250";;;;;0;0;1964;1997;2037;2064;1961;2111
"1989-12-30 23:01:11.260";;;;;0;0;1967;2000;2034;2065;1961;2112
"1989-12-30 23:01:11.270";;;;;0;0;1968;2002;2034;2064;1960;2111
"1989-12-30 23:01:11.280";;;;;0;0;1978;2013;2037;2064;1962;2110
"1989-12-30 23:01:11.290";;;6;8,8;0;33;2004;2043;2046;2067;1966;2112
"1989-12-30 23:01:11.300";;;10,8;23,2;0;72;2040;2087;2050;2069;1973;2119
"1989-12-30 23:01:11.310";;;17,4;43;0;140;2092;2150;2033;2067;1972;2134
"1989-12-30 23:01:11.320";;;27;71,2;0;226;2165;2238;2018;2055;1961;2158
"1989-12-30 23:01:11.330";;;37,1;100,9;0;298;2245;2334;2023;2050;1964;2174
"1989-12-30 23:01:11.340";;;48,3;133,1;0;366;2333;2439;2040;2052;1978;2173
"1989-12-30 23:01:11.350";;;60,4;167;0;464;2428;2551;2055;2053;1993;2171
"1989-12-30 23:01:11.360";;;73,9;204,1;0;558;2536;2677;2057;2049;2003;2174
"1989-12-30 23:01:11.370";;;89;245,5;0;675;2658;2819;2042;2042;2008;2181
"1989-12-30 23:01:11.380";;;105,1;293,9;0;774;2781;2969;2025;2040;2016;2192
"1989-12-30 23:01:11.390";;;120,4;340,3;0;863;2897;3111;2008;2051;2032;2216
"1989-12-30 23:01:11.400";;;133,9;377,6;0;918;3004;3236;1990;2061;2044;2243
"1989-12-30 23:01:11.410";;;142,4;402,3;0;932;3070;3315;1984;2071;2053;2265
"1989-12-30 23:01:11.420";;;146;412,4;0;927;3099;3349;1982;2083;2062;2272
"1989-12-30 23:01:11.430";;;145,5;412,3;0;858;3092;3343;1977;2081;2056;2268
"1989-12-30 23:01:11.440";;;143;405,1;0;821;3072;3319;1967;2080;2054;2266
"1989-12-30 23:01:11.450";;;141,1;403;0;768;3050;3298;1946;2080;2052;2261
"1989-12-30 23:01:11.460";;;139,8;399,1;0;750;3035;3280;1918;2078;2048;2259
"1989-12-30 23:01:11.470";;;140,1;402,5;0;712;3026;3273;1879;2081;2050;2257
"1989-12-30 23:01:11.480";;;140,9;404,9;0;696;3021;3267;1838;2075;2040;2261
"1989-12-30 23:01:11.490";;;140,9;402,4;0;698;3013;3254;1808;2075;2039;2258
"1989-12-30 23:01:11.500";;;140,1;399,5;0;679;2997;3234;1782;2081;2041;2256
"1989-12-30 23:01:11.510";;;138,5;396,2;0;658;2970;3204;1757;2082;2037;2260
"1989-12-30 23:01:11.520";;;135,8;388,9;0;628;2935;3163;1735;2084;2033;2262
"1989-12-30 23:01:11.530";;;132,4;379,4;0;603;2896;3117;1719;2081;2026;2263
"1989-12-30 23:01:11.540";;;128,9;369,5;0;571;2858;3072;1708;2082;2023;2255
"1989-12-30 23:01:11.550";;;126,4;364,1;0;531;2826;3036;1696;2080;2018;2247
"1989-12-30 23:01:11.560";;;125,2;360,5;0;500;2806;3012;1684;2076;2011;2248
"1989-12-30 23:01:11.570";;;125,5;361,9;0;455;2796;3001;1670;2070;2001;2254
"1989-12-30 23:01:11.580";;;125,4;360,4;0;381;2790;2992;1662;2067;1995;2262
"1989-12-30 23:01:11.590";;;124,5;355,7;0;346;2782;2980;1661;2068;1993;2264
"1989-12-30 23:01:11.600";;;121,3;345,1;0;334;2761;2953;1669;2068;1990;2264
"1989-12-30 23:01:11.610";;;116,2;330,4;0;315;2725;2910;1682;2068;1989;2261
"1989-12-30 23:01:11.620";;;109;308,9;0;286;2677;2852;1704;2070;1988;2255
"1989-12-30 23:01:11.630";;;100,7;285,3;0;254;2623;2788;1731;2072;1988;2246
"1989-12-30 23:01:11.640";;;91,8;257,7;0;217;2570;2722;1762;2074;1988;2236
"1989-12-30 23:01:11.650";;;83,1;230,8;0;191;2522;2662;1797;2075;1988;2227
"1989-12-30 23:01:11.660";;;74,4;204,6;0;155;2473;2602;1834;2077;1989;2221
"1989-12-30 23:01:11.670";;;65,1;177,5;0;126;2421;2539;1875;2078;1987;2218
"1989-12-30 23:01:11.680";;;55,1;150,2;0;112;2359;2467;1918;2077;1986;2211
"1989-12-30 23:01:11.690";;;43,7;116,7;0;108;2288;2381;1968;2075;1983;2201
"1989-12-30 23:01:11.700";;;32,2;84,8;0;97;2207;2286;2014;2077;1985;2185
"1989-12-30 23:01:11.710";;;22,1;55,8;0;79;2130;2194;2048;2077;1984;2166
"1989-12-30 23:01:11.720";;;14,5;32,9;0;56;2068;2119;2060;2074;1978;2153
"1989-12-30 23:01:11.730";;;9,6;19,9;0;38;2026;2071;2060;2067;1968;2151
"1989-12-30 23:01:11.740";;;7,3;13,4;0;27;2000;2042;2063;2064;1964;2151
"1989-12-30 23:01:11.750";;;6,9;9,3;0;25;1988;2027;2067;2070;1969;2148
"1989-12-30 23:01:11.760";;;;;0;0;1981;2019;2061;2072;1970;2147
"1989-12-30 23:01:11.770";;;;;0;0;1973;2011;2056;2070;1967;2146
"1989-12-30 23:01:11.780";;;;;0;0;1959;1993;2061;2069;1967;2137
"1989-12-30 23:01:11.790";;;;;0;0;1951;1982;2057;2071;1969;2129
"1989-12-30 23:01:11.800";;;;;0;0;1952;1984;2050;2069;1964;2133
"1989-12-30 23:01:11.810";;;;;0;0;1953;1985;2054;2071;1967;2136
"1989-12-30 23:01:11.820";;;;;0;0;1951;1981;2052;2075;1972;2135
"1989-12-30 23:01:11.830";;;;;0;0;1948;1977;2046;2072;1968;2136
"1989-12-30 23:01:11.840";;;;;0;0;1944;1972;2046;2070;1966;2136
"1989-12-30 23:01:11.850";;;;;0;0;1943;1969;2049;2075;1971;2134
"1989-12-30 23:01:11.860";;;;;0;0;1942;1969;2042;2075;1969;2136
"1989-12-30 23:01:11.870";;;;;0;0;1940;1967;2040;2073;1968;2136
"1989-12-30 23:01:11.880";;;;;0;0;1939;1965;2041;2074;1969;2134
"1989-12-30 23:01:11.890";;;;;0;0;1939;1965;2039;2075;1968;2133
"1989-12-30 23:01:11.900";;;;;0;0;1938;1963;2036;2072;1964;2133
"1989-12-30 23:01:11.910";;;;;0;0;1937;1962;2038;2072;1965;2131
"1989-12-30 23:01:11.920";;;;;0;0;1938;1963;2036;2072;1965;2130
"1989-12-30 23:01:11.930";;;;;0;0;1938;1961;2034;2071;1964;2132
"1989-12-30 23:01:11.940";;;;;0;0;1937;1961;2035;2070;1964;2132
"1989-12-30 23:01:11.950";;;;;0;0;1937;1960;2034;2072;1965;2131
"1989-12-30 23:01:11.960";;;;;0;0;1936;1959;2035;2073;1966;2131
"1989-12-30 23:01:11.970";;;;;0;0;1936;1959;2034;2070;1961;2131
"1989-12-30 23:01:11.980";;;;;0;0;1937;1960;2033;2068;1960;2132
"1989-12-30 23:01:11.990";;;;;0;0;1936;1958;2033;2069;1961;2130
"1989-12-30 23:01:12.000";;;;;0;0;1937;1960;2034;2068;1961;2131
"1989-12-30 23:01:12.010";;;;;0;0;1937;1959;2032;2069;1961;2133
"1989-12-30 23:01:12.020";;;;;0;0;1937;1960;2031;2075;1965;2132
"1989-12-30 23:01:12.030";;;;;0;0;1937;1960;2031;2075;1967;2130
"1989-12-30 23:01:12.040";;;;;0;0;1934;1957;2029;2076;1966;2130
"1989-12-30 23:01:12.050";;;;;0;0;1935;1958;2028;2073;1964;2128
"1989-12-30 23:01:12.060";;;;;0;0;1932;1956;2029;2074;1963;2128
"1989-12-30 23:01:12.070";;;;;0;0;1936;1959;2027;2074;1963;2129
"1989-12-30 23:01:12.080";;;;;0;0;1936;1958;2026;2073;1962;2130
"1989-12-30 23:01:12.090";;;;;0;0;1937;1959;2027;2069;1961;2130
"1989-12-30 23:01:12.100";;;;;0;0;1937;1957;2020;2064;1953;2131
"1989-12-30 23:01:12.110";;;;;0;0;1932;1949;2019;2076;1965;2125
"1989-12-30 23:01:12.120";5,6;12,6;;;32;0;1928;1944;2033;2113;2002;2127
"1989-12-30 23:01:12.130";10,9;25,2;;;73;0;1929;1943;2038;2162;2049;2136
"1989-12-30 23:01:12.140";19,1;44;;;139;0;1923;1933;2044;2237;2120;2150
"1989-12-30 23:01:12.150";30,9;72,2;;;265;0;1915;1921;2062;2343;2222;2165
"1989-12-30 23:01:12.160";49,8;123,6;;;458;0;1914;1918;2085;2501;2382;2201
"1989-12-30 23:01:12.170";70,9;176,2;;;636;0;1940;1948;2118;2682;2559;2241
"1989-12-30 23:01:12.180";90,5;217;;;761;0;1951;1958;2152;2867;2729;2265
"1989-12-30 23:01:12.190";103,1;248,3;;;742;0;1951;1952;2204;2985;2844;2265
"1989-12-30 23:01:12.200";108,4;256,7;;;712;0;1936;1921;2202;3042;2893;2263
"1989-12-30 23:01:12.210";109;253,9;;;692;0;1933;1906;2194;3052;2897;2268
"1989-12-30 23:01:12.220";109,8;254,3;;;709;0;1947;1916;2165;3057;2900;2279
"1989-12-30 23:01:12.230";110,2;259,4;;;806;0;1952;1915;2167;3061;2909;2265
"1989-12-30 23:01:12.240";112,7;265,4;;;849;0;1935;1891;2171;3091;2938;2240
"1989-12-30 23:01:12.250";117,3;284,1;;;912;0;1928;1880;2194;3126;2982;2228
"1989-12-30 23:01:12.260";124,1;300,5;;;994;0;1933;1889;2202;3184;3038;2249
"1989-12-30 23:01:12.270";131,3;320,9;;;1042;0;1939;1900;2209;3238;3094;2283
"1989-12-30 23:01:12.280";137,5;342,2;;;1049;0;1947;1909;2222;3276;3139;2318
"1989-12-30 23:01:12.290";141,3;350,6;;;1026;0;1946;1909;2230;3301;3162;2349
"1989-12-30 23:01:12.300";143,3;359,1;;;982;0;1940;1900;2241;3299;3165;2382
"1989-12-30 23:01:12.310";143,7;357,7;;;887;0;1941;1904;2234;3283;3146;2426
"1989-12-30 23:01:12.320";143,2;355,1;;;839;0;1945;1910;2227;3253;3115;2467
"1989-12-30 23:01:12.330";142,5;353,4;;;787;0;1947;1916;2218;3216;3079;2505
"1989-12-30 23:01:12.340";141;349,8;;;745;0;1950;1924;2207;3178;3042;2530
"1989-12-30 23:01:12.350";139,3;345,6;;;701;0;1950;1931;2198;3142;3007;2547
"1989-12-30 23:01:12.360";137,2;339,6;;;667;0;1956;1946;2187;3110;2975;2555
"1989-12-30 23:01:12.370";135,1;334;;;626;0;1963;1962;2178;3083;2948;2559
"1989-12-30 23:01:12.380";132,4;325,7;;;578;0;1967;1974;2171;3057;2921;2556
"1989-12-30 23:01:12.390";128,7;315,8;;;457;0;1969;1983;2169;3025;2889;2548
"1989-12-30 23:01:12.400";123,4;300,9;;;382;0;1970;1989;2163;2984;2847;2534
"1989-12-30 23:01:12.410";116,7;283,8;;;308;0;1971;1995;2158;2930;2794;2515
"1989-12-30 23:01:12.420";108,7;261,7;;;249;0;1971;1998;2151;2867;2730;2494
"1989-12-30 23:01:12.430";99,4;236,9;;;217;0;1968;1999;2142;2796;2659;2466
"1989-12-30 23:01:12.440";89,4;211,4;;;184;0;1965;1997;2132;2723;2587;2433
"1989-12-30 23:01:12.450";78,4;181,6;;;148;0;1964;1995;2120;2651;2514;2392
"1989-12-30 23:01:12.460";67;153;;;115;0;1960;1993;2111;2579;2443;2346
"1989-12-30 23:01:12.470";55,4;124,9;;;84;0;1959;1991;2101;2507;2373;2296
"1989-12-30 23:01:12.480";44,3;99,5;;;66;0;1956;1988;2096;2433;2303;2247
"1989-12-30 23:01:12.490";33,9;75,1;;;63;0;1953;1983;2088;2361;2234;2201
"1989-12-30 23:01:12.500";25,1;56,1;;;57;0;1949;1977;2082;2291;2169;2166
"1989-12-30 23:01:12.510";18,2;40,8;;;46;0;1949;1976;2072;2230;2112;2148
"1989-12-30 23:01:12.520";12,8;28,1;;;36;0;1952;1979;2061;2182;2066;2138
"1989-12-30 23:01:12.530";9,4;21,2;;;30;0;1953;1981;2056;2149;2036;2129
"1989-12-30 23:01:12.540";7,2;16;;;26;0;1955;1982;2054;2127;2015;2122
"1989-12-30 23:01:12.550";5,6;13,3;;;23;0;1957;1985;2053;2108;1998;2117
"1989-12-30 23:01:12.560";;;;;0;0;1958;1984;2049;2091;1981;2112
"1989-12-30 23:01:12.570";;;;;0;0;1955;1980;2043;2080;1971;2106
"1989-12-30 23:01:12.580";;;;;0;0;1952;1976;2043;2077;1969;2103
"1989-12-30 23:01:12.590";;;;;0;0;1954;1978;2045;2076;1969;2105
"1989-12-30 23:01:12.600";;;;;0;0;1955;1981;2045;2073;1966;2107
"1989-12-30 23:01:12.610";;;;;0;0;1955;1981;2043;2071;1963;2109
"1989-12-30 23:01:12.620";;;;;0;0;1954;1980;2044;2069;1962;2111
"1989-12-30 23:01:12.630";;;;;0;0;1954;1982;2044;2067;1959;2114
"1989-12-30 23:01:12.640";;;;;0;0;1955;1984;2040;2069;1962;2112
"1989-12-30 23:01:12.650";;;;;0;0;1954;1983;2043;2071;1964;2114
"1989-12-30 23:01:12.660";;;;;0;0;1955;1984;2042;2067;1959;2117
"1989-12-30 23:01:12.670";;;;;0;0;1955;1984;2036;2067;1959;2116
"1989-12-30 23:01:12.680";;;;;0;0;1953;1981;2039;2070;1964;2114
"1989-12-30 23:01:12.690";;;;;0;0;1953;1981;2041;2070;1963;2117
"1989-12-30 23:01:12.700";;;;;0;0;1954;1982;2037;2066;1959;2119
"1989-12-30 23:01:12.710";;;;;0;0;1953;1982;2038;2068;1960;2117
"1989-12-30 23:01:12.720";;;;;0;0;1953;1980;2042;2065;1958;2119
"1989-12-30 23:01:12.730";;;;;0;0;1953;1983;2039;2062;1954;2122
"1989-12-30 23:01:12.740";;;;;0;0;1953;1983;2037;2063;1956;2120
"1989-12-30 23:01:12.750";;;;;0;0;1953;1982;2041;2063;1956;2121
"1989-12-30 23:01:12.760";;;;;0;0;1953;1982;2039;2061;1954;2121
"1989-12-30 23:01:12.770";;;;;0;0;1953;1984;2036;2062;1954;2121
"1989-12-30 23:01:12.780";;;;;0;0;1953;1983;2037;2063;1956;2119
"1989-12-30 23:01:12.790";;;;;0;0;1955;1985;2037;2063;1956;2120
"1989-12-30 23:01:12.800";;;;;0;0;1956;1987;2035;2062;1956;2119
"1989-12-30 23:01:12.810";;;;;0;0;1956;1986;2035;2063;1957;2116
"1989-12-30 23:01:12.820";;;;;0;0;1957;1988;2035;2064;1957;2115
"1989-12-30 23:01:12.830";;;;;0;0;1959;1991;2033;2064;1958;2114
"1989-12-30 23:01:12.840";;;;;0;0;1960;1992;2032;2065;1960;2112
"1989-12-30 23:01:12.850";;;;;0;0;1961;1994;2033;2066;1960;2113
"1989-12-30 23:01:12.860";;;;;0;0;1962;1996;2032;2065;1959;2112
"1989-12-30 23:01:12.870";;;;;0;0;1964;1997;2031;2065;1960;2111
"1989-12-30 23:01:12.880";;;;;0;0;1965;1998;2031;2066;1962;2113
"1989-12-30 23:01:12.890";;;;;0;0;1967;2001;2031;2065;1962;2114
"1989-12-30 23:01:12.900";;;;;0;0;1970;2006;2031;2063;1958;2114
"1989-12-30 23:01:12.910";;;;;0;0;1977;2012;2030;2063;1960;2114
"1989-12-30 23:01:12.920";;;5;6,3;0;30;1997;2035;2039;2069;1970;2119
"1989-12-30 23:01:12.930";;;10,9;24,2;0;82;2042;2090;2037;2061;1963;2139
"1989-12-30 23:01:12.940";;;19,8;49,7;0;162;2109;2170;2017;2050;1956;2157
"1989-12-30 23:01:12.950";;;30;80,5;0;251;2187;2265;2010;2054;1967;2168
"1989-12-30 23:01:12.960";;;42,9;118;0;342;2288;2386;2008;2060;1983;2173
"1989-12-30 23:01:12.970";;;57,8;160,4;0;439;2406;2526;2010;2059;1993;2186
"1989-12-30 23:01:12.980";;;74,1;206,9;0;528;2534;2678;2006;2056;1999;2211
"1989-12-30 23:01:12.990";;;89,1;248,9;0;611;2654;2819;2008;2054;2002;2220
"1989-12-30 23:01:13.000";;;105,7;295,9;0;722;2785;2974;2006;2054;2011;2219
"1989-12-30 23:01:13.010";;;116,8;328,8;0;774;2870;3077;2003;2052;2015;2216
"1989-12-30 23:01:13.020";;;126,3;353,8;0;836;2948;3166;1997;2057;2022;2223
"1989-12-30 23:01:13.030";;;135,2;379,9;0;874;3017;3249;1994;2062;2031;2234
"1989-12-30 23:01:13.040";;;142;401,5;0;891;3067;3312;1994;2071;2042;2247
"1989-12-30 23:01:13.050";;;146,5;415,4;0;880;3101;3354;1993;2079;2050;2257
"1989-12-30 23:01:13.060";;;148,9;423,5;0;874;3118;3376;1983;2079;2050;2262
"1989-12-30 23:01:13.070";;;150,3;430,9;0;801;3122;3386;1957;2081;2050;2268
"1989-12-30 23:01:13.080";;;150,5;433;0;760;3116;3381;1916;2082;2048;2273
"1989-12-30 23:01:13.090";;;149,6;430,4;0;706;3100;3362;1874;2087;2049;2272
"1989-12-30 23:01:13.100";;;146,6;421,3;0;662;3066;3321;1838;2094;2053;2266
"1989-12-30 23:01:13.110";;;142,5;409,5;0;629;3020;3266;1800;2096;2052;2254
"1989-12-30 23:01:13.120";;;138,3;394,7;0;610;2972;3205;1762;2091;2045;2235
"1989-12-30 23:01:13.130";;;134,8;384,3;0;606;2927;3151;1732;2084;2035;2221
"1989-12-30 23:01:13.140";;;132,5;377,3;0;595;2894;3111;1709;2080;2028;2221
"1989-12-30 23:01:13.150";;;131,9;374,9;0;590;2877;3090;1691;2075;2020;2230
"1989-12-30 23:01:13.160";;;132,1;374,2;0;557;2871;3081;1678;2072;2012;2245
"1989-12-30 23:01:13.170";;;132,8;376,5;0;526;2868;3078;1667;2069;2004;2258
"1989-12-30 23:01:13.180";;;132,9;375,1;0;478;2863;3070;1658;2065;1997;2264
"1989-12-30 23:01:13.190";;;131,5;369,5;0;427;2848;3050;1653;2064;1993;2267
"1989-12-30 23:01:13.200";;;129;363,1;0;373;2821;3019;1650;2067;1995;2262
"1989-12-30 23:01:13.210";;;125,1;350,1;0;345;2786;2975;1650;2066;1991;2252
"1989-12-30 23:01:13.220";;;120,1;336,3;0;328;2745;2927;1658;2067;1991;2239
"1989-12-30 23:01:13.230";;;114,8;321,2;0;313;2707;2882;1672;2066;1989;2227
"1989-12-30 23:01:13.240";;;109,1;303,9;0;289;2672;2839;1691;2064;1985;2225
"1989-12-30 23:01:13.250";;;103;286;0;265;2638;2798;1716;2065;1984;2229
"1989-12-30 23:01:13.260";;;96;265,1;0;236;2602;2754;1748;2065;1982;2231
"1989-12-30 23:01:13.270";;;87,5;241,7;0;204;2555;2699;1786;2068;1983;2233
"1989-12-30 23:01:13.280";;;77,8;213,1;0;169;2499;2631;1825;2069;1980;2230
"1989-12-30 23:01:13.290";;;67,2;182,4;0;133;2434;2553;1865;2069;1979;2219
"1989-12-30 23:01:13.300";;;56,2;150,9;0;102;2366;2472;1909;2073;1982;2207
"1989-12-30 23:01:13.310";;;45,9;121,1;0;72;2301;2394;1951;2076;1984;2195
"1989-12-30 23:01:13.320";;;36,6;94,6;0;49;2239;2320;1986;2078;1986;2183
"1989-12-30 23:01:13.330";;;27,7;71,8;0;45;2173;2245;2017;2078;1985;2171
"1989-12-30 23:01:13.340";;;18,3;44,6;0;44;2101;2159;2041;2075;1980;2153
"1989-12-30 23:01:13.350";;;9,9;20,2;0;30;2034;2079;2049;2066;1967;2137
"1989-12-30 23:01:13.360";;;4,6;4,6;0;14;1991;2028;2048;2056;1954;2132
"1989-12-30 23:01:13.370";;;;;0;0;1974;2007;2053;2057;1956;2134
"1989-12-30 23:01:13.380";;;;;0;0;1974;2009;2060;2067;1964;2136
"1989-12-30 23:01:13.390";;;;;0;0;1970;2006;2053;2069;1966;2140
"1989-12-30 23:01:13.400";;;;;0;0;1956;1990;2048;2064;1959;2132
"1989-12-30 23:01:13.410";;;;;0;0;1946;1976;2048;2065;1960;2126
"1989-12-30 23:01:13.420";;;;;0;0;1948;1978;2049;2070;1964;2131
"1989-12-30 23:01:13.430";;;;;0;0;1951;1982;2049;2071;1965;2135
"1989-12-30 23:01:13.440";;;;;0;0;1949;1980;2047;2071;1966;2134
"1989-12-30 23:01:13.450";;;;;0;0;1948;1978;2047;2071;1966;2132
"1989-12-30 23:01:13.460";;;;;0;0;1947;1977;2046;2073;1968;2133
"1989-12-30 23:01:13.470";;;;;0;0;1946;1975;2045;2073;1968;2131
"1989-12-30 23:01:13.480";;;;;0;0;1945;1975;2044;2074;1968;2131
"1989-12-30 23:01:13.490";;;;;0;0;1945;1973;2045;2074;1969;2131
"1989-12-30 23:01:13.500";;;;;0;0;1944;1972;2046;2073;1966;2129
"1989-12-30 23:01:13.510";;;;;0;0;1942;1969;2045;2072;1965;2131
"1989-12-30 23:01:13.520";;;;;0;0;1942;1969;2048;2075;1970;2132
"1989-12-30 23:01:13.530";;;;;0;0;1940;1966;2046;2076;1970;2132
"1989-12-30 23:01:13.540";;;;;0;0;1939;1966;2042;2075;1968;2134
"1989-12-30 23:01:13.550";;;;;0;0;1939;1965;2042;2075;1968;2133
"1989-12-30 23:01:13.560";;;;;0;0;1938;1964;2041;2075;1968;2132
"1989-12-30 23:01:13.570";;;;;0;0;1939;1962;2037;2074;1965;2133
"1989-12-30 23:01:13.580";;;;;0;0;1937;1963;2036;2073;1965;2133
"1989-12-30 23:01:13.590";;;;;0;0;1937;1961;2037;2074;1967;2130
"1989-12-30 23:01:13.600";;;;;0;0;1937;1960;2034;2073;1966;2131
"1989-12-30 23:01:13.610";;;;;0;0;1935;1959;2034;2073;1965;2130
"1989-12-30 23:01:13.620";;;;;0;0;1935;1958;2034;2073;1966;2128
"1989-12-30 23:01:13.630";;;;;0;0;1939;1963;2032;2073;1964;2126
"1989-12-30 23:01:13.640";;;;;0;0;1938;1962;2030;2072;1962;2129
"1989-12-30 23:01:13.650";;;;;0;0;1937;1962;2029;2071;1963;2127
"1989-12-30 23:01:13.660";;;;;0;0;1940;1964;2029;2071;1963;2128
"1989-12-30 23:01:13.670";;;;;0;0;1940;1965;2027;2072;1963;2129
"1989-12-30 23:01:13.680";;;;;0;0;1941;1965;2027;2072;1962;2130
"1989-12-30 23:01:13.690";;;;;0;0;1940;1963;2027;2072;1962;2130
"1989-12-30 23:01:13.700";;;;;0;0;1938;1962;2025;2074;1964;2129
"1989-12-30 23:01:13.710";;;;;0;0;1939;1963;2026;2075;1965;2130
"1989-12-30 23:01:13.720";;;;;0;0;1939;1963;2026;2076;1966;2129
"1989-12-30 23:01:13.730";;;;;0;0;1938;1961;2026;2078;1969;2129
"1989-12-30 23:01:13.740";;;;;0;0;1938;1958;2023;2077;1967;2130
"1989-12-30 23:01:13.750";;;;;0;0;1933;1953;2034;2092;1981;2124
"1989-12-30 23:01:13.760";6,7;17;;;38;0;1931;1949;2044;2120;2011;2122
"1989-12-30 23:01:13.770";10,7;26,2;;;74;0;1930;1948;2044;2159;2048;2130
"1989-12-30 23:01:13.780";16,7;41,3;;;131;0;1926;1941;2050;2212;2100;2143
"1989-12-30 23:01:13.790";26,6;66,8;;;224;0;1924;1937;2062;2298;2185;2160
"1989-12-30 23:01:13.800";43,4;111,8;;;365;0;1933;1945;2080;2438;2326;2194
"1989-12-30 23:01:13.810";63;156,8;;;524;0;1943;1956;2117;2612;2491;2230
"1989-12-30 23:01:13.820";80,5;203,8;;;606;0;1948;1959;2162;2764;2644;2248
"1989-12-30 23:01:13.830";93,8;231,7;;;643;0;1942;1943;2169;2891;2761;2260
"1989-12-30 23:01:13.840";100,1;247,7;;;645;0;1938;1926;2175;2948;2817;2265
"1989-12-30 23:01:13.850";103,2;244,3;;;691;0;1940;1919;2156;2990;2843;2272
"1989-12-30 23:01:13.860";107,2;255,5;;;760;0;1947;1920;2166;3025;2879;2272
