"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:00.240";105,7;261,5;;;419;0;2112;1954;2197;2846;2812;2288
"1989-12-30 23:05:00.250";98,6;243,2;;;372;0;2113;1953;2190;2790;2758;2273
"1989-12-30 23:05:00.260";91,3;220,9;;;343;0;2109;1946;2187;2737;2703;2253
"1989-12-30 23:05:00.270";83,6;201,9;;;310;0;2105;1939;2186;2677;2646;2230
"1989-12-30 23:05:00.280";74,3;177,7;;;263;0;2104;1936;2180;2605;2576;2207
"1989-12-30 23:05:00.290";63,7;152,2;;;177;0;2100;1928;2168;2519;2495;2181
"1989-12-30 23:05:00.300";52,2;123,3;;;144;0;2096;1919;2152;2426;2406;2154
"1989-12-30 23:05:00.310";40,1;94,9;;;116;0;2091;1909;2135;2323;2310;2130
"1989-12-30 23:05:00.320";27,7;64,1;;;89;0;2088;1901;2112;2218;2210;2113
"1989-12-30 23:05:00.330";16,9;35,9;;;65;0;2087;1897;2083;2127;2122;2110
"1989-12-30 23:05:00.340";8,6;11,1;;;30;0;2093;1902;2062;2063;2056;2115
"1989-12-30 23:05:00.350";4,6;-1,4;;;14;0;2099;1906;2056;2028;2021;2111
"1989-12-30 23:05:00.360";;;;;0;0;2096;1903;2060;2010;2004;2104
"1989-12-30 23:05:00.370";;;;;0;0;2095;1902;2060;2002;1996;2106
"1989-12-30 23:05:00.380";;;;;0;0;2097;1904;2057;1992;1986;2105
"1989-12-30 23:05:00.390";;;;;0;0;2091;1899;2057;1982;1979;2102
"1989-12-30 23:05:00.400";;;;;0;0;2089;1900;2054;1980;1975;2108
"1989-12-30 23:05:00.410";;;;;0;0;2092;1905;2054;1982;1976;2113
"1989-12-30 23:05:00.420";;;;;0;0;2092;1906;2057;1982;1977;2113
"1989-12-30 23:05:00.430";;;;;0;0;2089;1903;2054;1981;1976;2113
"1989-12-30 23:05:00.440";;;;;0;0;2089;1902;2050;1982;1976;2114
"1989-12-30 23:05:00.450";;;;;0;0;2089;1902;2052;1986;1980;2110
"1989-12-30 23:05:00.460";;;;;0;0;2091;1904;2053;1987;1981;2108
"1989-12-30 23:05:00.470";;;;;0;0;2092;1904;2050;1986;1980;2106
"1989-12-30 23:05:00.480";;;;;0;0;2091;1902;2049;1989;1983;2102
"1989-12-30 23:05:00.490";;;;;0;0;2091;1902;2050;1989;1983;2102
"1989-12-30 23:05:00.500";;;;;0;0;2093;1904;2048;1987;1982;2104
"1989-12-30 23:05:00.510";;;;;0;0;2094;1904;2048;1986;1980;2103
"1989-12-30 23:05:00.520";;;;;0;0;2094;1904;2048;1986;1981;2102
"1989-12-30 23:05:00.530";;;;;0;0;2095;1906;2049;1985;1980;2103
"1989-12-30 23:05:00.540";;;;;0;0;2095;1906;2047;1986;1980;2103
"1989-12-30 23:05:00.550";;;;;0;0;2094;1903;2048;1985;1980;2100
"1989-12-30 23:05:00.560";;;;;0;0;2095;1904;2046;1984;1979;2100
"1989-12-30 23:05:00.570";;;;;0;0;2096;1905;2047;1985;1979;2100
"1989-12-30 23:05:00.580";;;;;0;0;2096;1906;2048;1984;1978;2098
"1989-12-30 23:05:00.590";;;;;0;0;2098;1907;2048;1983;1978;2098
"1989-12-30 23:05:00.600";;;;;0;0;2098;1908;2047;1984;1979;2096
"1989-12-30 23:05:00.610";;;;;0;0;2098;1908;2048;1986;1982;2095
"1989-12-30 23:05:00.620";;;;;0;0;2100;1911;2048;1986;1983;2097
"1989-12-30 23:05:00.630";;;;;0;0;2100;1913;2048;1987;1983;2099
"1989-12-30 23:05:00.640";;;;;0;0;2101;1915;2048;1987;1983;2101
"1989-12-30 23:05:00.650";;;;;0;0;2101;1916;2047;1987;1983;2103
"1989-12-30 23:05:00.660";;;;;0;0;2102;1918;2046;1986;1983;2105
"1989-12-30 23:05:00.670";;;;;0;0;2101;1918;2046;1987;1982;2105
"1989-12-30 23:05:00.680";;;;;0;0;2101;1919;2046;1986;1982;2106
"1989-12-30 23:05:00.690";;;;;0;0;2103;1921;2045;1986;1982;2109
"1989-12-30 23:05:00.700";;;;;0;0;2104;1922;2047;1986;1982;2110
"1989-12-30 23:05:00.710";;;;;0;0;2105;1924;2047;1985;1980;2113
"1989-12-30 23:05:00.720";;;;;0;0;2106;1926;2047;1982;1979;2117
"1989-12-30 23:05:00.730";;;;;0;0;2107;1927;2049;1978;1975;2120
"1989-12-30 23:05:00.740";;;;;0;0;2109;1929;2047;1972;1970;2122
"1989-12-30 23:05:00.750";;;;;0;0;2114;1933;2046;1969;1965;2121
"1989-12-30 23:05:00.760";;;;;0;0;2120;1938;2046;1966;1964;2116
"1989-12-30 23:05:00.770";;;3,5;-7,6;0;27;2144;1958;2058;1967;1969;2108
"1989-12-30 23:05:00.780";;;13;15,1;0;70;2226;2035;2080;1981;1990;2130
"1989-12-30 23:05:00.790";;;26,6;52,5;0;167;2347;2153;2083;1975;1997;2140
"1989-12-30 23:05:00.800";;;39,2;80,3;0;244;2465;2260;2093;1975;2007;2139
"1989-12-30 23:05:00.810";;;50;106,6;0;302;2560;2349;2118;1996;2041;2146
"1989-12-30 23:05:00.820";;;61,9;138,7;0;380;2665;2451;2124;1987;2048;2173
"1989-12-30 23:05:00.830";;;72,8;168,7;0;462;2762;2546;2121;1964;2036;2207
"1989-12-30 23:05:00.840";;;80,9;188,9;0;562;2835;2615;2126;1957;2036;2222
"1989-12-30 23:05:00.850";;;86,6;204,3;0;619;2882;2661;2142;1957;2048;2212
"1989-12-30 23:05:00.860";;;91,6;217,9;0;663;2922;2700;2165;1961;2062;2207
"1989-12-30 23:05:00.870";;;98,8;239,3;0;716;2980;2759;2180;1968;2080;2213
"1989-12-30 23:05:00.880";;;108,4;267,7;0;778;3061;2841;2186;1970;2095;2224
"1989-12-30 23:05:00.890";;;117,9;294,5;0;817;3144;2923;2191;1976;2109;2233
"1989-12-30 23:05:00.900";;;125;311,8;0;840;3208;2983;2198;1980;2120;2237
"1989-12-30 23:05:00.910";;;129,2;322,4;0;840;3245;3018;2205;1979;2125;2235
"1989-12-30 23:05:00.920";;;131;326,6;0;844;3260;3032;2210;1974;2124;2233
"1989-12-30 23:05:00.930";;;132,1;330,5;0;846;3268;3041;2212;1972;2123;2230
"1989-12-30 23:05:00.940";;;133,3;334;0;850;3278;3051;2215;1976;2127;2228
"1989-12-30 23:05:00.950";;;134,5;338,9;0;845;3285;3060;2220;1986;2135;2228
"1989-12-30 23:05:00.960";;;135;341,1;0;841;3288;3064;2221;1991;2135;2229
"1989-12-30 23:05:00.970";;;134;337,8;0;828;3283;3058;2213;1993;2130;2234
"1989-12-30 23:05:00.980";;;131,6;330;0;762;3266;3040;2198;1995;2121;2238
"1989-12-30 23:05:00.990";;;128;319;0;718;3239;3012;2182;1996;2115;2238
"1989-12-30 23:05:01.000";;;121,3;299,9;0;659;3185;2958;2161;1993;2103;2241
"1989-12-30 23:05:01.010";;;114,8;284,3;0;612;3127;2904;2147;1984;2087;2236
"1989-12-30 23:05:01.020";;;107,5;266,3;0;563;3061;2842;2140;1975;2071;2230
"1989-12-30 23:05:01.030";;;99,8;248;0;496;2990;2776;2139;1970;2059;2225
"1989-12-30 23:05:01.040";;;92,7;232,1;0;467;2922;2714;2142;1969;2050;2219
"1989-12-30 23:05:01.050";;;86,2;218,9;0;435;2858;2657;2148;1971;2044;2214
"1989-12-30 23:05:01.060";;;79,5;200,1;0;402;2798;2598;2150;1979;2045;2206
"1989-12-30 23:05:01.070";;;72,7;182;0;360;2738;2540;2144;1979;2039;2202
"1989-12-30 23:05:01.080";;;64,7;159,1;0;309;2671;2473;2134;1979;2031;2196
"1989-12-30 23:05:01.090";;;56,3;137,2;0;261;2597;2402;2124;1983;2026;2184
"1989-12-30 23:05:01.100";;;46,7;112,6;0;197;2511;2320;2118;1986;2022;2174
"1989-12-30 23:05:01.110";;;36,4;87,5;0;163;2415;2230;2117;1991;2019;2157
"1989-12-30 23:05:01.120";;;25,4;58,6;0;128;2315;2134;2110;1995;2017;2140
"1989-12-30 23:05:01.130";;;15,9;35,3;0;84;2233;2057;2090;1992;2008;2131
"1989-12-30 23:05:01.140";;;9,5;19,5;0;48;2179;2006;2075;1988;1999;2133
"1989-12-30 23:05:01.150";;;6,9;11,4;0;42;2142;1971;2085;1996;2003;2123
"1989-12-30 23:05:01.160";;;;;0;0;2117;1948;2093;2006;2013;2113
"1989-12-30 23:05:01.170";;;;;0;0;2100;1934;2080;1999;2007;2114
"1989-12-30 23:05:01.180";;;;;0;0;2083;1917;2068;1992;1995;2113
"1989-12-30 23:05:01.190";;;;;0;0;2074;1909;2072;1997;1998;2106
"1989-12-30 23:05:01.200";;;;;0;0;2085;1920;2073;2004;2005;2111
"1989-12-30 23:05:01.210";;;;;0;0;2091;1927;2066;2001;2002;2117
"1989-12-30 23:05:01.220";;;;;0;0;2086;1921;2061;1998;1997;2113
"1989-12-30 23:05:01.230";;;;;0;0;2087;1922;2060;1998;1996;2115
"1989-12-30 23:05:01.240";;;;;0;0;2095;1929;2059;1999;1998;2122
"1989-12-30 23:05:01.250";;;;;0;0;2094;1928;2056;1999;1996;2122
"1989-12-30 23:05:01.260";;;;;0;0;2092;1924;2052;1996;1994;2122
"1989-12-30 23:05:01.270";;;;;0;0;2091;1924;2052;1996;1994;2123
"1989-12-30 23:05:01.280";;;;;0;0;2092;1924;2054;1997;1994;2121
"1989-12-30 23:05:01.290";;;;;0;0;2090;1921;2051;1994;1992;2117
"1989-12-30 23:05:01.300";;;;;0;0;2087;1917;2048;1992;1989;2115
"1989-12-30 23:05:01.310";;;;;0;0;2085;1915;2051;1991;1989;2112
"1989-12-30 23:05:01.320";;;;;0;0;2087;1915;2050;1993;1990;2108
"1989-12-30 23:05:01.330";;;;;0;0;2088;1915;2050;1991;1989;2109
"1989-12-30 23:05:01.340";;;;;0;0;2085;1911;2051;1991;1991;2104
"1989-12-30 23:05:01.350";;;;;0;0;2083;1909;2050;1992;1989;2104
"1989-12-30 23:05:01.360";;;;;0;0;2086;1912;2045;1993;1989;2104
"1989-12-30 23:05:01.370";;;;;0;0;2083;1909;2044;1989;1986;2107
"1989-12-30 23:05:01.380";;;;;0;0;2078;1905;2049;1987;1984;2108
"1989-12-30 23:05:01.390";;;;;0;0;2083;1909;2043;1987;1983;2106
"1989-12-30 23:05:01.400";;;;;0;0;2081;1907;2044;1987;1982;2108
"1989-12-30 23:05:01.410";;;;;0;0;2077;1904;2043;1987;1982;2113
"1989-12-30 23:05:01.420";;;;;0;0;2077;1903;2042;1987;1983;2111
"1989-12-30 23:05:01.430";;;;;0;0;2075;1900;2040;1989;1984;2112
"1989-12-30 23:05:01.440";;;;;0;0;2076;1901;2040;1989;1983;2113
"1989-12-30 23:05:01.450";;;;;0;0;2075;1900;2039;1988;1982;2114
"1989-12-30 23:05:01.460";;;;;0;0;2075;1899;2038;1989;1983;2113
"1989-12-30 23:05:01.470";;;;;0;0;2074;1900;2036;1990;1984;2114
"1989-12-30 23:05:01.480";;;;;0;0;2074;1899;2035;1990;1984;2114
"1989-12-30 23:05:01.490";;;;;0;0;2072;1897;2034;1991;1984;2116
"1989-12-30 23:05:01.500";;;;;0;0;2071;1897;2032;1992;1984;2117
"1989-12-30 23:05:01.510";;;;;0;0;2070;1896;2031;1993;1985;2120
"1989-12-30 23:05:01.520";;;;;0;0;2069;1895;2029;1997;1988;2120
"1989-12-30 23:05:01.530";;;;;0;0;2067;1894;2028;1998;1989;2119
"1989-12-30 23:05:01.540";;;;;0;0;2069;1895;2022;2001;1990;2121
"1989-12-30 23:05:01.550";;;;;0;0;2067;1891;2032;2018;2003;2113
"1989-12-30 23:05:01.560";6,4;-10,5;;;41;0;2064;1887;2039;2050;2030;2101
"1989-12-30 23:05:01.570";12,6;0,7;;;60;0;2069;1890;2053;2114;2083;2096
"1989-12-30 23:05:01.580";22,5;24,3;;;150;0;2076;1897;2071;2204;2166;2099
"1989-12-30 23:05:01.590";35,8;52,9;;;273;0;2068;1886;2097;2322;2273;2090
"1989-12-30 23:05:01.600";51,8;92,9;;;414;0;2060;1878;2135;2456;2401;2081
"1989-12-30 23:05:01.610";67,1;133,7;;;533;0;2068;1885;2171;2583;2525;2081
"1989-12-30 23:05:01.620";78,5;166;;;595;0;2085;1899;2189;2676;2618;2087
"1989-12-30 23:05:01.630";86,5;188,6;;;626;0;2085;1892;2189;2741;2683;2090
"1989-12-30 23:05:01.640";93,6;202,9;;;690;0;2063;1860;2185;2805;2740;2086
"1989-12-30 23:05:01.650";102,4;227,8;;;783;0;2072;1861;2190;2877;2812;2101
"1989-12-30 23:05:01.660";113,7;261,2;;;862;0;2082;1865;2217;2966;2903;2113
"1989-12-30 23:05:01.670";125;295,5;;;910;0;2101;1882;2218;3054;2994;2134
"1989-12-30 23:05:01.680";134,9;321;;;989;0;2086;1866;2250;3137;3074;2134
"1989-12-30 23:05:01.690";142,8;349,9;;;989;0;2077;1857;2271;3193;3138;2108
"1989-12-30 23:05:01.700";147,4;362,9;;;980;0;2079;1864;2271;3230;3175;2111
"1989-12-30 23:05:01.710";150,3;373,4;;;934;0;2085;1877;2276;3250;3198;2125
"1989-12-30 23:05:01.720";152,1;383,3;;;887;0;2089;1890;2278;3258;3212;2150
"1989-12-30 23:05:01.730";152,3;383,9;;;864;0;2081;1889;2280;3259;3213;2167
"1989-12-30 23:05:01.740";151,7;384,8;;;820;0;2080;1894;2278;3250;3207;2186
"1989-12-30 23:05:01.750";149,6;382;;;786;0;2083;1904;2275;3227;3188;2205
"1989-12-30 23:05:01.760";146,7;375,4;;;745;0;2088;1915;2263;3198;3161;2232
"1989-12-30 23:05:01.770";143;365,5;;;710;0;2087;1918;2253;3162;3126;2258
"1989-12-30 23:05:01.780";138,6;354,6;;;677;0;2086;1921;2243;3120;3086;2277
"1989-12-30 23:05:01.790";134,1;343,5;;;659;0;2085;1923;2234;3077;3045;2294
"1989-12-30 23:05:01.800";129,7;330,9;;;644;0;2087;1929;2224;3036;3004;2311
"1989-12-30 23:05:01.810";125,6;320;;;622;0;2092;1938;2217;2996;2965;2326
"1989-12-30 23:05:01.820";121,6;310,2;;;590;0;2096;1945;2210;2957;2928;2335
"1989-12-30 23:05:01.830";116,8;296,5;;;556;0;2101;1950;2202;2916;2887;2336
"1989-12-30 23:05:01.840";111,2;280,8;;;522;0;2101;1952;2196;2873;2844;2326
"1989-12-30 23:05:01.850";105,2;263,8;;;454;0;2103;1953;2189;2827;2798;2314
"1989-12-30 23:05:01.860";98,7;246,5;;;409;0;2102;1951;2185;2778;2750;2297
"1989-12-30 23:05:01.870";91,6;228,2;;;368;0;2100;1948;2181;2723;2697;2279
"1989-12-30 23:05:01.880";83,8;207,2;;;325;0;2095;1940;2176;2664;2639;2259
"1989-12-30 23:05:01.890";75,5;183,8;;;290;0;2091;1934;2169;2601;2576;2240
"1989-12-30 23:05:01.900";66,3;160,8;;;246;0;2091;1932;2161;2529;2507;2219
"1989-12-30 23:05:01.910";56,4;136,2;;;176;0;2092;1929;2148;2449;2431;2198
"1989-12-30 23:05:01.920";45,2;108,3;;;146;0;2092;1923;2132;2360;2346;2172
"1989-12-30 23:05:01.930";33,7;81;;;117;0;2090;1916;2112;2265;2257;2146
"1989-12-30 23:05:01.940";23,1;51,1;;;91;0;2091;1911;2089;2181;2173;2123
"1989-12-30 23:05:01.950";15,3;29,7;;;64;0;2093;1911;2076;2116;2109;2110
"1989-12-30 23:05:01.960";10,5;16,9;;;44;0;2097;1914;2073;2075;2069;2105
"1989-12-30 23:05:01.970";8;8;;;30;0;2102;1917;2070;2052;2045;2100
"1989-12-30 23:05:01.980";6,8;4,2;;;23;0;2101;1916;2069;2034;2029;2096
"1989-12-30 23:05:01.990";;;;;0;0;2101;1914;2065;2014;2012;2092
"1989-12-30 23:05:02.000";;;;;0;0;2098;1911;2054;1991;1987;2094
"1989-12-30 23:05:02.010";;;;;0;0;2099;1911;2052;1982;1978;2092
"1989-12-30 23:05:02.020";;;;;0;0;2100;1914;2057;1982;1976;2093
"1989-12-30 23:05:02.030";;;;;0;0;2104;1917;2057;1980;1975;2098
"1989-12-30 23:05:02.040";;;;;0;0;2104;1917;2054;1978;1973;2101
"1989-12-30 23:05:02.050";;;;;0;0;2098;1913;2054;1979;1974;2100
"1989-12-30 23:05:02.060";;;;;0;0;2098;1913;2055;1981;1975;2104
"1989-12-30 23:05:02.070";;;;;0;0;2099;1915;2054;1981;1976;2107
"1989-12-30 23:05:02.080";;;;;0;0;2096;1913;2055;1982;1977;2107
"1989-12-30 23:05:02.090";;;;;0;0;2096;1913;2056;1982;1977;2109
"1989-12-30 23:05:02.100";;;;;0;0;2095;1914;2054;1982;1977;2110
"1989-12-30 23:05:02.110";;;;;0;0;2095;1914;2055;1983;1976;2110
"1989-12-30 23:05:02.120";;;;;0;0;2095;1914;2055;1983;1977;2110
"1989-12-30 23:05:02.130";;;;;0;0;2094;1915;2054;1982;1977;2112
"1989-12-30 23:05:02.140";;;;;0;0;2093;1914;2054;1983;1977;2111
"1989-12-30 23:05:02.150";;;;;0;0;2094;1914;2054;1983;1977;2111
"1989-12-30 23:05:02.160";;;;;0;0;2095;1916;2052;1983;1976;2112
"1989-12-30 23:05:02.170";;;;;0;0;2096;1916;2053;1982;1977;2109
"1989-12-30 23:05:02.180";;;;;0;0;2095;1917;2053;1982;1978;2109
"1989-12-30 23:05:02.190";;;;;0;0;2096;1917;2053;1981;1977;2107
"1989-12-30 23:05:02.200";;;;;0;0;2095;1917;2053;1982;1976;2105
"1989-12-30 23:05:02.210";;;;;0;0;2096;1916;2053;1983;1977;2102
"1989-12-30 23:05:02.220";;;;;0;0;2096;1918;2053;1984;1979;2101
"1989-12-30 23:05:02.230";;;;;0;0;2098;1918;2054;1987;1982;2101
"1989-12-30 23:05:02.240";;;;;0;0;2099;1918;2054;1988;1984;2101
"1989-12-30 23:05:02.250";;;;;0;0;2100;1919;2054;1989;1985;2102
"1989-12-30 23:05:02.260";;;;;0;0;2099;1918;2054;1989;1986;2103
"1989-12-30 23:05:02.270";;;;;0;0;2098;1918;2053;1988;1985;2103
"1989-12-30 23:05:02.280";;;;;0;0;2098;1917;2052;1988;1984;2105
"1989-12-30 23:05:02.290";;;;;0;0;2098;1918;2052;1987;1984;2106
"1989-12-30 23:05:02.300";;;;;0;0;2100;1922;2052;1986;1984;2111
"1989-12-30 23:05:02.310";;;;;0;0;2104;1925;2051;1985;1982;2113
"1989-12-30 23:05:02.320";;;;;0;0;2107;1929;2050;1984;1981;2114
"1989-12-30 23:05:02.330";;;;;0;0;2109;1932;2051;1980;1978;2113
"1989-12-30 23:05:02.340";;;;;0;0;2115;1938;2048;1975;1974;2109
"1989-12-30 23:05:02.350";;;;;0;0;2121;1941;2046;1973;1973;2108
"1989-12-30 23:05:02.360";;;3,7;-4,6;0;23;2143;1960;2056;1971;1975;2103
"1989-12-30 23:05:02.370";;;10,2;11;0;51;2193;2008;2083;1984;1994;2116
"1989-12-30 23:05:02.380";;;20,4;41,3;0;121;2281;2096;2094;1987;2006;2148
"1989-12-30 23:05:02.390";;;31,2;69;0;194;2382;2192;2089;1977;2001;2162
"1989-12-30 23:05:02.400";;;41,6;94,2;0;255;2477;2281;2092;1982;2016;2153
"1989-12-30 23:05:02.410";;;52,5;121,8;0;316;2573;2372;2112;1990;2038;2157
"1989-12-30 23:05:02.420";;;64,1;151,3;0;434;2676;2470;2125;1982;2044;2179
"1989-12-30 23:05:02.430";;;74;177,3;0;509;2763;2554;2131;1974;2043;2215
"1989-12-30 23:05:02.440";;;80;193;0;566;2815;2604;2141;1973;2047;2230
"1989-12-30 23:05:02.450";;;82,9;199;0;594;2842;2628;2147;1967;2049;2223
"1989-12-30 23:05:02.460";;;86,3;206,5;0;623;2873;2656;2154;1962;2052;2213
"1989-12-30 23:05:02.470";;;93,6;227,4;0;675;2934;2717;2164;1968;2068;2221
"1989-12-30 23:05:02.480";;;103,2;258,4;0;723;3011;2798;2178;1970;2081;2233
"1989-12-30 23:05:02.490";;;113,2;278,5;0;790;3107;2883;2185;1978;2097;2235
"1989-12-30 23:05:02.500";;;121,9;303,6;0;802;3180;2956;2198;1988;2115;2252
"1989-12-30 23:05:02.510";;;128;319,7;0;836;3234;3008;2203;1986;2120;2254
"1989-12-30 23:05:02.520";;;131,9;328,7;0;837;3273;3044;2192;1984;2117;2261
"1989-12-30 23:05:02.530";;;134;333,2;0;825;3294;3063;2188;1990;2124;2263
"1989-12-30 23:05:02.540";;;135,6;338;0;819;3309;3078;2183;1993;2128;2259
"1989-12-30 23:05:02.550";;;136,5;340,6;0;799;3318;3087;2175;2001;2132;2261
"1989-12-30 23:05:02.560";;;136,6;340,9;0;743;3321;3090;2160;2004;2131;2269
"1989-12-30 23:05:02.570";;;135,9;336,6;0;710;3321;3087;2134;1997;2119;2274
"1989-12-30 23:05:02.580";;;134,2;330,4;0;666;3311;3075;2110;1997;2111;2277
"1989-12-30 23:05:02.590";;;131,7;324,1;0;629;3290;3055;2093;1994;2102;2278
"1989-12-30 23:05:02.600";;;128,6;313,7;0;605;3266;3029;2077;1984;2089;2278
"1989-12-30 23:05:02.610";;;125,1;302,7;0;575;3237;2999;2066;1980;2079;2281
"1989-12-30 23:05:02.620";;;120,9;292,1;0;544;3199;2963;2063;1974;2067;2284
"1989-12-30 23:05:02.630";;;116;280,3;0;499;3154;2921;2063;1971;2057;2279
"1989-12-30 23:05:02.640";;;110;266,3;0;468;3099;2870;2068;1972;2053;2270
"1989-12-30 23:05:02.650";;;102,9;251,2;0;438;3031;2809;2076;1972;2048;2257
"1989-12-30 23:05:02.660";;;94,7;230,4;0;407;2956;2738;2081;1972;2041;2243
"1989-12-30 23:05:02.670";;;85,8;207,3;0;371;2877;2662;2085;1977;2039;2230
"1989-12-30 23:05:02.680";;;76,4;183,2;0;330;2792;2581;2088;1981;2036;2217
"1989-12-30 23:05:02.690";;;65,7;154,6;0;283;2697;2489;2090;1983;2030;2202
"1989-12-30 23:05:02.700";;;53,4;123,8;0;207;2585;2383;2094;1983;2023;2180
"1989-12-30 23:05:02.710";;;39,5;89,5;0;167;2455;2261;2101;1984;2016;2156
"1989-12-30 23:05:02.720";;;25,1;53;0;124;2321;2134;2103;1982;2006;2132
"1989-12-30 23:05:02.730";;;13,7;26,6;0;71;2218;2039;2086;1974;1990;2131
"1989-12-30 23:05:02.740";;;6,8;11;0;30;2159;1985;2065;1971;1980;2137
"1989-12-30 23:05:02.750";;;;;0;0;2127;1955;2069;1987;1992;2128
"1989-12-30 23:05:02.760";;;;;0;0;2110;1941;2087;1999;2005;2121
"1989-12-30 23:05:02.770";;;;;0;0;2099;1931;2079;1991;1996;2122
"1989-12-30 23:05:02.780";;;;;0;0;2082;1914;2064;1986;1986;2112
"1989-12-30 23:05:02.790";;;;;0;0;2071;1903;2069;1998;1997;2105
"1989-12-30 23:05:02.800";;;;;0;0;2080;1914;2079;2003;2004;2116
"1989-12-30 23:05:02.810";;;;;0;0;2089;1924;2075;1997;1998;2118
"1989-12-30 23:05:02.820";;;;;0;0;2080;1914;2072;1995;1994;2113
"1989-12-30 23:05:02.830";;;;;0;0;2076;1910;2070;1995;1994;2116
"1989-12-30 23:05:02.840";;;;;0;0;2086;1920;2069;1996;1994;2122
"1989-12-30 23:05:02.850";;;;;0;0;2087;1923;2070;1995;1994;2119
"1989-12-30 23:05:02.860";;;;;0;0;2083;1917;2066;1991;1990;2116
"1989-12-30 23:05:02.870";;;;;0;0;2082;1916;2062;1991;1989;2116
"1989-12-30 23:05:02.880";;;;;0;0;2084;1916;2064;1993;1992;2115
"1989-12-30 23:05:02.890";;;;;0;0;2082;1915;2065;1994;1992;2116
"1989-12-30 23:05:02.900";;;;;0;0;2080;1912;2063;1993;1991;2114
"1989-12-30 23:05:02.910";;;;;0;0;2079;1909;2062;1995;1992;2113
"1989-12-30 23:05:02.920";;;;;0;0;2080;1910;2062;1995;1993;2112
"1989-12-30 23:05:02.930";;;;;0;0;2081;1910;2061;1993;1991;2111
"1989-12-30 23:05:02.940";;;;;0;0;2081;1910;2057;1991;1988;2109
"1989-12-30 23:05:02.950";;;;;0;0;2082;1911;2054;1987;1986;2109
"1989-12-30 23:05:02.960";;;;;0;0;2084;1911;2052;1987;1983;2110
"1989-12-30 23:05:02.970";;;;;0;0;2083;1910;2050;1986;1982;2112
"1989-12-30 23:05:02.980";;;;;0;0;2082;1909;2047;1988;1984;2108
"1989-12-30 23:05:02.990";;;;;0;0;2082;1908;2047;1988;1984;2108
"1989-12-30 23:05:03.000";;;;;0;0;2086;1912;2042;1987;1982;2112
"1989-12-30 23:05:03.010";;;;;0;0;2085;1911;2040;1986;1981;2114
"1989-12-30 23:05:03.020";;;;;0;0;2082;1909;2041;1985;1981;2113
"1989-12-30 23:05:03.030";;;;;0;0;2082;1910;2038;1985;1980;2112
"1989-12-30 23:05:03.040";;;;;0;0;2084;1910;2036;1985;1980;2112
"1989-12-30 23:05:03.050";;;;;0;0;2085;1910;2034;1987;1981;2111
"1989-12-30 23:05:03.060";;;;;0;0;2085;1910;2030;1988;1982;2112
"1989-12-30 23:05:03.070";;;;;0;0;2083;1908;2029;1989;1982;2112
"1989-12-30 23:05:03.080";;;;;0;0;2084;1908;2029;1990;1984;2111
"1989-12-30 23:05:03.090";;;;;0;0;2084;1909;2026;1990;1983;2112
"1989-12-30 23:05:03.100";;;;;0;0;2084;1909;2021;1991;1983;2118
"1989-12-30 23:05:03.110";;;;;0;0;2082;1905;2017;1997;1986;2121
"1989-12-30 23:05:03.120";;;;;0;0;2075;1898;2025;2020;2002;2116
"1989-12-30 23:05:03.130";7,3;-8,8;;;48;0;2075;1896;2039;2068;2043;2108
"1989-12-30 23:05:03.140";17;10,1;;;98;0;2077;1898;2067;2157;2121;2100
"1989-12-30 23:05:03.150";30,4;40,7;;;219;0;2080;1901;2101;2274;2229;2094
"1989-12-30 23:05:03.160";45,9;78,1;;;349;0;2075;1896;2134;2408;2355;2093
"1989-12-30 23:05:03.170";60,9;117,3;;;463;0;2076;1895;2153;2534;2477;2097
"1989-12-30 23:05:03.180";73,5;152,9;;;543;0;2088;1904;2171;2636;2579;2100
"1989-12-30 23:05:03.190";82,1;173,7;;;590;0;2091;1899;2182;2708;2647;2083
"1989-12-30 23:05:03.200";89,8;201;;;629;0;2095;1896;2178;2762;2708;2076
"1989-12-30 23:05:03.210";96,2;219,1;;;679;0;2088;1882;2185;2813;2759;2067
"1989-12-30 23:05:03.220";104,3;241,9;;;786;0;2090;1882;2201;2878;2824;2063
"1989-12-30 23:05:03.230";114;271,1;;;849;0;2093;1885;2223;2956;2904;2074
"1989-12-30 23:05:03.240";124,5;299,7;;;891;0;2083;1876;2247;3042;2989;2087
"1989-12-30 23:05:03.250";134,2;330,4;;;893;0;2077;1872;2265;3117;3068;2102
"1989-12-30 23:05:03.260";141,6;356,3;;;868;0;2072;1870;2275;3171;3128;2119
"1989-12-30 23:05:03.270";146;375,2;;;817;0;2072;1874;2277;3198;3163;2141
"1989-12-30 23:05:03.280";147,4;385;;;761;0;2069;1875;2273;3202;3174;2159
"1989-12-30 23:05:03.290";146,3;389,2;;;671;0;2070;1880;2267;3183;3164;2175
"1989-12-30 23:05:03.300";143,2;388,8;;;632;0;2071;1888;2260;3147;3138;2188
"1989-12-30 23:05:03.310";138,9;379,8;;;614;0;2076;1897;2249;3107;3102;2197
"1989-12-30 23:05:03.320";134,3;371,9;;;591;0;2085;1912;2238;3063;3064;2207
