"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:38.800";86,2;172,1;;;699;0;2090;1879;2178;2758;2681;2139
"1989-12-30 23:11:38.810";93,1;187,6;;;769;0;2086;1873;2192;2819;2737;2140
"1989-12-30 23:11:38.820";100,9;209,5;;;849;0;2081;1867;2214;2882;2800;2130
"1989-12-30 23:11:38.830";108,2;232,6;;;898;0;2080;1865;2229;2938;2859;2122
"1989-12-30 23:11:38.840";114,7;252,5;;;922;0;2081;1869;2244;2988;2911;2132
"1989-12-30 23:11:38.850";119,8;271,1;;;926;0;2080;1869;2251;3024;2952;2152
"1989-12-30 23:11:38.860";124;284,2;;;925;0;2076;1867;2258;3053;2983;2183
"1989-12-30 23:11:38.870";126,7;297,5;;;895;0;2073;1868;2267;3064;3001;2217
"1989-12-30 23:11:38.880";128;303;;;870;0;2072;1870;2267;3063;3003;2260
"1989-12-30 23:11:38.890";127,6;302,3;;;812;0;2070;1870;2263;3048;2989;2303
"1989-12-30 23:11:38.900";126,1;300,6;;;781;0;2073;1878;2255;3017;2962;2345
"1989-12-30 23:11:38.910";123,6;296;;;751;0;2080;1890;2242;2975;2924;2384
"1989-12-30 23:11:38.920";121,1;289,5;;;714;0;2087;1902;2226;2935;2886;2414
"1989-12-30 23:11:38.930";118,7;282,7;;;685;0;2093;1911;2215;2901;2853;2433
"1989-12-30 23:11:38.940";116,8;277,8;;;657;0;2098;1919;2205;2877;2830;2442
"1989-12-30 23:11:38.950";114,8;269,2;;;635;0;2099;1926;2201;2863;2813;2440
"1989-12-30 23:11:38.960";113,5;267,5;;;565;0;2103;1932;2203;2853;2805;2435
"1989-12-30 23:11:38.970";111,8;264,6;;;514;0;2108;1939;2204;2840;2794;2428
"1989-12-30 23:11:38.980";108,7;259,5;;;449;0;2109;1943;2204;2815;2773;2417
"1989-12-30 23:11:38.990";103,6;250,1;;;381;0;2109;1943;2201;2776;2739;2400
"1989-12-30 23:11:39.000";95;226,7;;;323;0;2105;1941;2193;2713;2677;2376
"1989-12-30 23:11:39.010";87,2;204,7;;;275;0;2104;1940;2183;2657;2621;2354
"1989-12-30 23:11:39.020";78,9;183,3;;;231;0;2106;1940;2177;2596;2562;2330
"1989-12-30 23:11:39.030";69,7;159,6;;;192;0;2106;1941;2168;2531;2499;2300
"1989-12-30 23:11:39.040";59,7;134,4;;;160;0;2104;1938;2156;2460;2431;2265
"1989-12-30 23:11:39.050";49,1;107;;;135;0;2103;1934;2141;2386;2359;2227
"1989-12-30 23:11:39.060";38,3;80,7;;;97;0;2100;1930;2126;2307;2284;2188
"1989-12-30 23:11:39.070";28,4;57,6;;;83;0;2098;1924;2110;2231;2213;2151
"1989-12-30 23:11:39.080";19,7;35,1;;;65;0;2095;1919;2094;2162;2146;2124
"1989-12-30 23:11:39.090";13;17,6;;;45;0;2095;1920;2079;2105;2091;2112
"1989-12-30 23:11:39.100";8,2;3,6;;;24;0;2100;1925;2068;2065;2051;2109
"1989-12-30 23:11:39.110";5,5;-4,6;;;20;0;2103;1929;2067;2040;2027;2107
"1989-12-30 23:11:39.120";4,3;-9,9;;;25;0;2110;1936;2069;2024;2013;2105
"1989-12-30 23:11:39.130";;;;;0;0;2112;1939;2075;2015;2005;2104
"1989-12-30 23:11:39.140";;;;;0;0;2098;1924;2070;2008;1997;2101
"1989-12-30 23:11:39.150";;;;;0;0;2096;1920;2070;1996;1986;2098
"1989-12-30 23:11:39.160";;;;;0;0;2107;1930;2070;1993;1982;2106
"1989-12-30 23:11:39.170";;;;;0;0;2115;1935;2070;1992;1982;2099
"1989-12-30 23:11:39.180";;;;;0;0;2104;1925;2065;1990;1982;2093
"1989-12-30 23:11:39.190";;;;;0;0;2098;1917;2063;1989;1979;2097
"1989-12-30 23:11:39.200";;;;;0;0;2102;1921;2062;1991;1980;2094
"1989-12-30 23:11:39.210";;;;;0;0;2101;1918;2067;1992;1982;2093
"1989-12-30 23:11:39.220";;;;;0;0;2106;1923;2064;1990;1982;2094
"1989-12-30 23:11:39.230";;;;;0;0;2105;1920;2060;1996;1986;2094
"1989-12-30 23:11:39.240";;;;;0;0;2098;1913;2066;1999;1990;2098
"1989-12-30 23:11:39.250";;;;;0;0;2099;1915;2067;1991;1985;2106
"1989-12-30 23:11:39.260";;;;;0;0;2102;1918;2062;1989;1981;2105
"1989-12-30 23:11:39.270";;;;;0;0;2099;1915;2066;1992;1984;2103
"1989-12-30 23:11:39.280";;;;;0;0;2101;1918;2068;1990;1982;2108
"1989-12-30 23:11:39.290";;;;;0;0;2106;1924;2062;1989;1980;2108
"1989-12-30 23:11:39.300";;;;;0;0;2107;1926;2061;1985;1979;2108
"1989-12-30 23:11:39.310";;;;;0;0;2107;1927;2060;1986;1978;2112
"1989-12-30 23:11:39.320";;;;;0;0;2108;1929;2057;1983;1975;2112
"1989-12-30 23:11:39.330";;;;;0;0;2106;1928;2056;1982;1974;2113
"1989-12-30 23:11:39.340";;;;;0;0;2105;1926;2054;1979;1972;2116
"1989-12-30 23:11:39.350";;;;;0;0;2105;1927;2052;1979;1970;2116
"1989-12-30 23:11:39.360";;;;;0;0;2105;1928;2053;1977;1969;2115
"1989-12-30 23:11:39.370";;;;;0;0;2107;1930;2052;1978;1969;2113
"1989-12-30 23:11:39.380";;;;;0;0;2109;1932;2053;1978;1969;2110
"1989-12-30 23:11:39.390";;;;;0;0;2109;1932;2053;1977;1970;2110
"1989-12-30 23:11:39.400";;;;;0;0;2110;1933;2053;1978;1970;2110
"1989-12-30 23:11:39.410";;;;;0;0;2108;1932;2054;1979;1970;2109
"1989-12-30 23:11:39.420";;;;;0;0;2107;1930;2054;1980;1970;2109
"1989-12-30 23:11:39.430";;;;;0;0;2112;1932;2048;1985;1963;2151
"1989-12-30 23:11:39.440";;;;;0;0;2107;1919;1994;1962;1922;2116
"1989-12-30 23:11:39.450";;;;;0;0;2090;1904;2061;2028;2006;2098
"1989-12-30 23:11:39.460";;;;;0;0;2119;1940;2098;1979;1986;2135
"1989-12-30 23:11:39.470";;;9,2;15,9;0;73;2184;2007;2053;1966;1967;2139
"1989-12-30 23:11:39.480";;;10,5;13,6;0;68;2199;2015;2073;1992;1989;2124
"1989-12-30 23:11:39.490";;;15,2;30,5;0;101;2228;2049;2092;1998;2002;2143
"1989-12-30 23:11:39.500";;;22,1;46,5;0;161;2300;2115;2077;1975;1978;2167
"1989-12-30 23:11:39.510";;;28,9;62,4;0;213;2365;2175;2065;1988;1990;2180
"1989-12-30 23:11:39.520";;;34,1;75,2;0;247;2413;2220;2061;1978;1988;2181
"1989-12-30 23:11:39.530";;;39;80,2;0;280;2467;2262;2061;1978;1991;2172
"1989-12-30 23:11:39.540";;;44,6;90,9;0;313;2522;2310;2061;1982;2002;2179
"1989-12-30 23:11:39.550";;;51;104,1;0;359;2584;2365;2061;1971;1999;2183
"1989-12-30 23:11:39.560";;;58,4;119,9;0;418;2654;2428;2056;1973;2007;2176
"1989-12-30 23:11:39.570";;;66,1;139;0;470;2724;2494;2058;1978;2022;2170
"1989-12-30 23:11:39.580";;;74,7;164,4;0;536;2796;2567;2072;1983;2037;2172
"1989-12-30 23:11:39.590";;;82,3;182,6;0;597;2866;2632;2084;1988;2050;2182
"1989-12-30 23:11:39.600";;;89,6;202,8;0;660;2929;2694;2092;1985;2052;2196
"1989-12-30 23:11:39.610";;;95,3;216,7;0;716;2980;2742;2098;1982;2052;2206
"1989-12-30 23:11:39.620";;;100,4;231,6;0;756;3024;2786;2101;1979;2051;2224
"1989-12-30 23:11:39.630";;;106;249,9;0;796;3069;2834;2097;1980;2051;2237
"1989-12-30 23:11:39.640";;;112,1;268,4;0;812;3121;2887;2090;1988;2059;2246
"1989-12-30 23:11:39.650";;;118;287,8;0;807;3169;2938;2085;1996;2066;2254
"1989-12-30 23:11:39.660";;;122,4;302;0;800;3205;2976;2080;1997;2069;2256
"1989-12-30 23:11:39.670";;;124,9;311,3;0;769;3223;2997;2074;1997;2068;2253
"1989-12-30 23:11:39.680";;;125,6;313,3;0;740;3229;3003;2069;1998;2069;2250
"1989-12-30 23:11:39.690";;;125,6;314,8;0;707;3227;3003;2063;1999;2068;2246
"1989-12-30 23:11:39.700";;;125,3;314,9;0;652;3224;3001;2052;2002;2068;2247
"1989-12-30 23:11:39.710";;;125,1;315,8;0;621;3220;2999;2039;2001;2065;2249
"1989-12-30 23:11:39.720";;;124,6;314,3;0;586;3215;2994;2023;1998;2059;2253
"1989-12-30 23:11:39.730";;;123,8;314,2;0;556;3204;2986;2007;1995;2051;2255
"1989-12-30 23:11:39.740";;;121,7;307,4;0;525;3186;2967;1994;1992;2046;2254
"1989-12-30 23:11:39.750";;;118,9;300,1;0;502;3160;2942;1984;1990;2039;2254
"1989-12-30 23:11:39.760";;;115,2;289,4;0;473;3127;2909;1975;1988;2032;2251
"1989-12-30 23:11:39.770";;;110,8;278,2;0;422;3086;2870;1968;1986;2025;2249
"1989-12-30 23:11:39.780";;;105,5;263,7;0;394;3039;2824;1965;1988;2022;2246
"1989-12-30 23:11:39.790";;;99,8;248,8;0;365;2988;2775;1966;1988;2018;2238
"1989-12-30 23:11:39.800";;;94;232,9;0;334;2937;2725;1966;1989;2014;2234
"1989-12-30 23:11:39.810";;;88,6;218,6;0;299;2888;2678;1969;1992;2014;2231
"1989-12-30 23:11:39.820";;;82,6;203,8;0;270;2835;2628;1976;1993;2013;2224
"1989-12-30 23:11:39.830";;;76,2;186,3;0;242;2781;2575;1988;1993;2011;2214
"1989-12-30 23:11:39.840";;;69,1;166,7;0;185;2721;2516;2002;1994;2010;2208
"1989-12-30 23:11:39.850";;;61,4;147,7;0;163;2653;2452;2020;1993;2007;2197
"1989-12-30 23:11:39.860";;;53,2;124,1;0;147;2584;2383;2038;1992;2005;2186
"1989-12-30 23:11:39.870";;;45,2;103,3;0;127;2513;2315;2059;1996;2007;2173
"1989-12-30 23:11:39.880";;;37,4;83,1;0;111;2442;2247;2080;1998;2008;2163
"1989-12-30 23:11:39.890";;;30,1;64,7;0;95;2371;2180;2097;1997;2006;2152
"1989-12-30 23:11:39.900";;;22,6;45,4;0;77;2297;2110;2106;1996;2001;2140
"1989-12-30 23:11:39.910";;;14,5;25,6;0;51;2221;2039;2099;1985;1986;2138
"1989-12-30 23:11:39.920";;;7,4;8,3;0;24;2162;1984;2078;1978;1974;2140
"1989-12-30 23:11:39.930";;;;;0;0;2124;1947;2074;1991;1986;2135
"1989-12-30 23:11:39.940";;;;;0;0;2100;1923;2088;1995;1992;2131
"1989-12-30 23:11:39.950";;;;;0;0;2092;1917;2095;1991;1986;2133
"1989-12-30 23:11:39.960";;;;;0;0;2086;1913;2080;1986;1980;2125
"1989-12-30 23:11:39.970";;;;;0;0;2081;1907;2078;1994;1988;2119
"1989-12-30 23:11:39.980";;;;;0;0;2083;1909;2079;1993;1988;2122
"1989-12-30 23:11:39.990";;;;;0;0;2087;1913;2079;1996;1989;2122
"1989-12-30 23:11:40.000";;;;;0;0;2079;1905;2068;1993;1987;2117
"1989-12-30 23:11:40.010";;;;;0;0;2077;1902;2067;1994;1987;2117
"1989-12-30 23:11:40.020";;;;;0;0;2080;1907;2066;1999;1992;2122
"1989-12-30 23:11:40.030";;;;;0;0;2082;1909;2062;1996;1989;2125
"1989-12-30 23:11:40.040";;;;;0;0;2081;1908;2058;1992;1985;2127
"1989-12-30 23:11:40.050";;;;;0;0;2077;1903;2059;1985;1977;2127
"1989-12-30 23:11:40.060";;;;;0;0;2076;1903;2050;1994;1983;2125
"1989-12-30 23:11:40.070";;;;;0;0;2076;1901;2054;1995;1986;2126
"1989-12-30 23:11:40.080";;;;;0;0;2077;1903;2047;1993;1983;2130
"1989-12-30 23:11:40.090";;;;;0;0;2075;1900;2044;1994;1983;2129
"1989-12-30 23:11:40.100";;;;;0;0;2072;1897;2048;1996;1985;2126
"1989-12-30 23:11:40.110";;;;;0;0;2079;1904;2041;1992;1982;2127
"1989-12-30 23:11:40.120";;;;;0;0;2079;1902;2041;1990;1979;2127
"1989-12-30 23:11:40.130";;;;;0;0;2080;1903;2041;1991;1981;2122
"1989-12-30 23:11:40.140";;;;;0;0;2080;1902;2038;1988;1979;2126
"1989-12-30 23:11:40.150";;;;;0;0;2079;1900;2039;1988;1977;2123
"1989-12-30 23:11:40.160";;;;;0;0;2076;1896;2039;1985;1976;2121
"1989-12-30 23:11:40.170";;;;;0;0;2077;1898;2037;1986;1976;2122
"1989-12-30 23:11:40.180";;;;;0;0;2076;1894;2038;1989;1977;2122
"1989-12-30 23:11:40.190";;;;;0;0;2071;1891;2038;1987;1976;2119
"1989-12-30 23:11:40.200";;;;;0;0;2072;1890;2039;1987;1976;2120
"1989-12-30 23:11:40.210";;;;;0;0;2072;1890;2043;1990;1978;2119
"1989-12-30 23:11:40.220";;;;;0;0;2072;1890;2043;1990;1978;2118
"1989-12-30 23:11:40.230";;;;;0;0;2070;1887;2041;1990;1978;2118
"1989-12-30 23:11:40.240";;;;;0;0;2068;1885;2042;1992;1981;2116
"1989-12-30 23:11:40.250";;;;;0;0;2068;1883;2042;1994;1982;2117
"1989-12-30 23:11:40.260";;;;;0;0;2068;1884;2036;1987;1979;2122
"1989-12-30 23:11:40.270";;;;;0;0;2068;1884;2023;1983;1968;2126
"1989-12-30 23:11:40.280";;;;;0;0;2061;1873;2044;2003;1987;2115
"1989-12-30 23:11:40.290";4,1;-13,2;;;38;0;2066;1879;2044;2041;2020;2124
"1989-12-30 23:11:40.300";9,2;-2,8;;;50;0;2063;1874;2050;2084;2059;2135
"1989-12-30 23:11:40.310";16,6;9;;;104;0;2057;1867;2056;2150;2115;2152
"1989-12-30 23:11:40.320";27,7;28,8;;;205;0;2051;1855;2076;2252;2203;2166
"1989-12-30 23:11:40.330";45,6;79,2;;;391;0;2063;1870;2119;2392;2343;2192
"1989-12-30 23:11:40.340";63,3;112,8;;;508;0;2076;1880;2159;2555;2486;2205
"1989-12-30 23:11:40.350";78,8;160,3;;;611;0;2073;1872;2209;2678;2613;2204
"1989-12-30 23:11:40.360";89,5;189,1;;;640;0;2065;1856;2218;2769;2702;2195
"1989-12-30 23:11:40.370";95,5;208,7;;;638;0;2063;1847;2223;2815;2751;2195
"1989-12-30 23:11:40.380";98,2;213;;;687;0;2074;1848;2210;2841;2773;2195
"1989-12-30 23:11:40.390";100,7;214,4;;;730;0;2075;1840;2207;2869;2794;2190
"1989-12-30 23:11:40.400";104,3;227,3;;;782;0;2070;1826;2226;2898;2826;2166
"1989-12-30 23:11:40.410";109;237,3;;;830;0;2065;1813;2240;2941;2865;2144
"1989-12-30 23:11:40.420";114,2;253,5;;;850;0;2064;1807;2251;2981;2907;2136
"1989-12-30 23:11:40.430";118,9;266,9;;;918;0;2081;1822;2258;3019;2945;2144
"1989-12-30 23:11:40.440";123,5;279,6;;;946;0;2097;1839;2258;3054;2980;2171
"1989-12-30 23:11:40.450";128,2;297;;;951;0;2102;1845;2263;3085;3016;2197
"1989-12-30 23:11:40.460";132,1;310,3;;;935;0;2098;1840;2271;3111;3045;2217
"1989-12-30 23:11:40.470";135,8;322,9;;;904;0;2087;1830;2280;3135;3072;2232
"1989-12-30 23:11:40.480";138,8;335,4;;;879;0;2082;1827;2288;3151;3093;2252
"1989-12-30 23:11:40.490";140,5;345,1;;;819;0;2086;1833;2298;3153;3101;2282
"1989-12-30 23:11:40.500";140,5;348,9;;;760;0;2090;1842;2297;3141;3094;2308
"1989-12-30 23:11:40.510";138,2;345,4;;;625;0;2090;1845;2291;3111;3068;2331
"1989-12-30 23:11:40.520";133,7;335;;;565;0;2089;1849;2279;3066;3026;2344
"1989-12-30 23:11:40.530";128,4;319,7;;;523;0;2094;1858;2263;3018;2978;2353
"1989-12-30 23:11:40.540";123,2;303,1;;;495;0;2102;1874;2246;2972;2930;2363
"1989-12-30 23:11:40.550";118,5;291,9;;;439;0;2111;1891;2236;2924;2885;2373
"1989-12-30 23:11:40.560";113,3;277,8;;;383;0;2116;1902;2222;2876;2838;2377
"1989-12-30 23:11:40.570";106,9;262,3;;;274;0;2116;1909;2210;2820;2785;2373
"1989-12-30 23:11:40.580";99,4;244,5;;;223;0;2116;1915;2195;2755;2724;2364
"1989-12-30 23:11:40.590";91,1;221,7;;;194;0;2115;1916;2180;2689;2659;2349
"1989-12-30 23:11:40.600";83;197,9;;;171;0;2112;1917;2170;2629;2598;2331
"1989-12-30 23:11:40.610";75,4;174,9;;;155;0;2109;1917;2167;2577;2544;2309
"1989-12-30 23:11:40.620";68,6;157,7;;;137;0;2107;1918;2163;2530;2499;2282
"1989-12-30 23:11:40.630";61,9;140;;;119;0;2108;1921;2157;2482;2452;2261
"1989-12-30 23:11:40.640";54,8;123,8;;;97;0;2107;1922;2146;2429;2403;2236
"1989-12-30 23:11:40.650";47,4;104,1;;;64;0;2104;1921;2136;2376;2351;2211
"1989-12-30 23:11:40.660";40;84,7;;;64;0;2100;1916;2127;2324;2300;2181
"1989-12-30 23:11:40.670";33,2;68,8;;;60;0;2098;1913;2121;2273;2252;2153
"1989-12-30 23:11:40.680";27,1;53,2;;;57;0;2096;1911;2114;2224;2205;2128
"1989-12-30 23:11:40.690";20,9;40;;;47;0;2096;1910;2103;2169;2155;2110
"1989-12-30 23:11:40.700";14,4;23,8;;;36;0;2099;1913;2082;2112;2101;2106
"1989-12-30 23:11:40.710";8,2;6,7;;;22;0;2103;1917;2067;2060;2050;2107
"1989-12-30 23:11:40.720";5,9;-9,8;;;29;0;2101;1915;2068;2030;2018;2097
"1989-12-30 23:11:40.730";;;;;0;0;2102;1918;2072;2019;2007;2089
"1989-12-30 23:11:40.740";;;;;0;0;2110;1927;2069;2010;2001;2097
"1989-12-30 23:11:40.750";;;;;0;0;2107;1924;2067;2000;1991;2098
"1989-12-30 23:11:40.760";;;;;0;0;2101;1918;2066;1993;1985;2090
"1989-12-30 23:11:40.770";;;;;0;0;2102;1920;2061;1988;1979;2097
"1989-12-30 23:11:40.780";;;;;0;0;2106;1926;2061;1987;1976;2100
"1989-12-30 23:11:40.790";;;;;0;0;2103;1922;2068;1991;1982;2094
"1989-12-30 23:11:40.800";;;;;0;0;2105;1924;2062;1990;1981;2098
"1989-12-30 23:11:40.810";;;;;0;0;2104;1924;2061;1984;1975;2104
"1989-12-30 23:11:40.820";;;;;0;0;2100;1921;2065;1986;1976;2103
"1989-12-30 23:11:40.830";;;;;0;0;2104;1925;2061;1985;1976;2106
"1989-12-30 23:11:40.840";;;;;0;0;2103;1925;2059;1986;1976;2107
"1989-12-30 23:11:40.850";;;;;0;0;2101;1924;2061;1988;1978;2105
"1989-12-30 23:11:40.860";;;;;0;0;2102;1926;2060;1989;1979;2110
"1989-12-30 23:11:40.870";;;;;0;0;2099;1923;2058;1986;1977;2112
"1989-12-30 23:11:40.880";;;;;0;0;2097;1920;2058;1985;1976;2110
"1989-12-30 23:11:40.890";;;;;0;0;2098;1923;2056;1985;1975;2111
"1989-12-30 23:11:40.900";;;;;0;0;2099;1923;2056;1986;1976;2111
"1989-12-30 23:11:40.910";;;;;0;0;2098;1921;2057;1987;1978;2112
"1989-12-30 23:11:40.920";;;;;0;0;2098;1922;2056;1988;1978;2115
"1989-12-30 23:11:40.930";;;;;0;0;2096;1920;2056;1988;1978;2116
"1989-12-30 23:11:40.940";;;;;0;0;2095;1919;2056;1987;1977;2115
"1989-12-30 23:11:40.950";;;;;0;0;2096;1921;2055;1985;1976;2116
"1989-12-30 23:11:40.960";;;;;0;0;2097;1923;2055;1985;1975;2116
"1989-12-30 23:11:40.970";;;;;0;0;2099;1924;2056;1987;1977;2114
"1989-12-30 23:11:40.980";;;;;0;0;2100;1926;2054;1987;1978;2115
"1989-12-30 23:11:40.990";;;;;0;0;2100;1926;2054;1987;1978;2115
"1989-12-30 23:11:41.000";;;;;0;0;2100;1926;2055;1988;1979;2114
"1989-12-30 23:11:41.010";;;;;0;0;2101;1928;2054;1987;1979;2116
"1989-12-30 23:11:41.020";;;;;0;0;2103;1929;2053;1987;1978;2116
"1989-12-30 23:11:41.030";;;;;0;0;2102;1929;2054;1989;1979;2115
"1989-12-30 23:11:41.040";;;;;0;0;2104;1930;2054;1989;1981;2117
"1989-12-30 23:11:41.050";;;;;0;0;2105;1931;2054;1989;1982;2116
"1989-12-30 23:11:41.060";;;;;0;0;2106;1933;2053;1990;1982;2115
"1989-12-30 23:11:41.070";;;;;0;0;2108;1935;2050;1992;1983;2113
"1989-12-30 23:11:41.080";;;;;0;0;2124;1947;2051;1988;1982;2107
"1989-12-30 23:11:41.090";;;7,3;11,7;0;46;2165;1990;2060;2003;1997;2115
"1989-12-30 23:11:41.100";;;14,5;34;0;106;2225;2052;2054;2003;2003;2140
"1989-12-30 23:11:41.110";;;21,3;51,3;0;154;2286;2110;2052;1998;1999;2143
"1989-12-30 23:11:41.120";;;27,8;70,1;0;194;2342;2166;2050;2003;2008;2144
"1989-12-30 23:11:41.130";;;36,3;90,7;0;264;2419;2238;2038;1994;2006;2148
"1989-12-30 23:11:41.140";;;46,6;118,6;0;333;2507;2324;2020;1986;2003;2161
"1989-12-30 23:11:41.150";;;57,9;149,7;0;409;2606;2421;2016;1974;1995;2186
"1989-12-30 23:11:41.160";;;68,4;177,1;0;472;2702;2513;2031;1970;2001;2195
"1989-12-30 23:11:41.170";;;79,8;212,1;0;535;2797;2611;2052;1971;2012;2185
"1989-12-30 23:11:41.180";;;91,8;249,9;0;595;2896;2714;2070;1965;2018;2188
"1989-12-30 23:11:41.190";;;103,5;284,2;0;649;2994;2813;2088;1967;2026;2202
"1989-12-30 23:11:41.200";;;112,9;309,8;0;705;3075;2892;2115;1974;2039;2208
"1989-12-30 23:11:41.210";;;118,2;325,6;0;717;3115;2933;2147;1984;2054;2210
"1989-12-30 23:11:41.220";;;120,2;332,1;0;723;3128;2947;2167;1990;2062;2211
"1989-12-30 23:11:41.230";;;121,4;335,8;0;716;3140;2959;2162;1985;2057;2214
"1989-12-30 23:11:41.240";;;123,9;346,7;0;689;3158;2982;2149;1981;2051;2221
"1989-12-30 23:11:41.250";;;127;357,4;0;677;3185;3011;2136;1990;2059;2216
"1989-12-30 23:11:41.260";;;129,9;368;0;660;3208;3037;2123;1995;2065;2212
"1989-12-30 23:11:41.270";;;131,1;373;0;622;3218;3049;2106;1999;2067;2219
"1989-12-30 23:11:41.280";;;130,7;371,2;0;606;3217;3047;2083;2000;2064;2225
"1989-12-30 23:11:41.290";;;128,9;365,9;0;571;3202;3032;2059;1998;2058;2228
"1989-12-30 23:11:41.300";;;126,3;360,6;0;533;3176;3009;2039;2000;2056;2228
"1989-12-30 23:11:41.310";;;123;352,6;0;503;3145;2980;2021;1999;2052;2225
"1989-12-30 23:11:41.320";;;120,3;346,5;0;476;3119;2956;2004;1992;2041;2219
"1989-12-30 23:11:41.330";;;118,2;340,5;0;451;3100;2937;1991;1987;2034;2217
"1989-12-30 23:11:41.340";;;116,9;338,3;0;415;3086;2925;1983;1985;2030;2220
"1989-12-30 23:11:41.350";;;116;335,6;0;393;3077;2916;1976;1984;2025;2225
"1989-12-30 23:11:41.360";;;114,7;331,1;0;368;3066;2904;1971;1983;2021;2233
"1989-12-30 23:11:41.370";;;113;328,5;0;333;3048;2889;1968;1983;2017;2238
"1989-12-30 23:11:41.380";;;110,2;319;0;297;3026;2865;1968;1983;2014;2240
"1989-12-30 23:11:41.390";;;106,9;310,8;0;263;2995;2836;1968;1984;2012;2237
"1989-12-30 23:11:41.400";;;102,4;296,5;0;247;2959;2798;1969;1988;2013;2230
"1989-12-30 23:11:41.410";;;97,5;283,1;0;236;2916;2756;1973;1980;2004;2225
"1989-12-30 23:11:41.420";;;91,8;269;0;221;2865;2708;1981;1981;2002;2224
"1989-12-30 23:11:41.430";;;85,4;250,7;0;198;2812;2655;1992;1983;2002;2219
"1989-12-30 23:11:41.440";;;78,4;227,4;0;172;2757;2596;2003;1983;1999;2212
"1989-12-30 23:11:41.450";;;71;207,4;0;150;2693;2534;2021;1990;2003;2207
"1989-12-30 23:11:41.460";;;62,7;182;0;123;2625;2464;2037;1992;2004;2201
"1989-12-30 23:11:41.470";;;53,9;153,6;0;95;2554;2389;2047;1989;1999;2191
"1989-12-30 23:11:41.480";;;45;126,4;0;74;2480;2313;2059;1992;2000;2179
"1989-12-30 23:11:41.490";;;36,9;103,1;0;53;2410;2243;2072;1993;1999;2169
"1989-12-30 23:11:41.500";;;29,7;81;0;37;2350;2181;2079;1994;1998;2161
"1989-12-30 23:11:41.510";;;23,7;64,4;0;28;2296;2128;2083;1994;1997;2155
"1989-12-30 23:11:41.520";;;17,9;47,6;0;26;2244;2076;2087;1994;1995;2146
"1989-12-30 23:11:41.530";;;11,7;28,6;0;24;2190;2021;2084;1993;1993;2135
"1989-12-30 23:11:41.540";;;6,1;12;0;12;2148;1978;2068;1985;1981;2133
"1989-12-30 23:11:41.550";;;;;0;0;2124;1954;2061;1984;1976;2133
"1989-12-30 23:11:41.560";;;;;0;0;2112;1941;2074;1993;1987;2128
"1989-12-30 23:11:41.570";;;;;0;0;2108;1938;2073;1994;1989;2130
"1989-12-30 23:11:41.580";;;;;0;0;2098;1928;2061;1984;1977;2128
"1989-12-30 23:11:41.590";;;;;0;0;2085;1913;2058;1984;1976;2119
"1989-12-30 23:11:41.600";;;;;0;0;2083;1912;2063;1991;1983;2122
"1989-12-30 23:11:41.610";;;;;0;0;2088;1916;2062;1991;1983;2127
"1989-12-30 23:11:41.620";;;;;0;0;2084;1913;2060;1989;1981;2123
"1989-12-30 23:11:41.630";;;;;0;0;2082;1910;2061;1992;1984;2122
"1989-12-30 23:11:41.640";;;;;0;0;2083;1911;2061;1993;1986;2123
"1989-12-30 23:11:41.650";;;;;0;0;2082;1909;2060;1992;1984;2123
"1989-12-30 23:11:41.660";;;;;0;0;2080;1907;2060;1992;1984;2122
"1989-12-30 23:11:41.670";;;;;0;0;2079;1907;2060;1993;1985;2123
"1989-12-30 23:11:41.680";;;;;0;0;2079;1906;2060;1993;1984;2124
"1989-12-30 23:11:41.690";;;;;0;0;2078;1905;2058;1992;1984;2124
"1989-12-30 23:11:41.700";;;;;0;0;2078;1905;2058;1992;1983;2123
"1989-12-30 23:11:41.710";;;;;0;0;2078;1905;2057;1988;1980;2122
"1989-12-30 23:11:41.720";;;;;0;0;2075;1901;2057;1989;1980;2125
"1989-12-30 23:11:41.730";;;;;0;0;2074;1901;2057;1992;1983;2125
"1989-12-30 23:11:41.740";;;;;0;0;2074;1899;2057;1990;1982;2124
"1989-12-30 23:11:41.750";;;;;0;0;2073;1898;2051;1988;1978;2124
"1989-12-30 23:11:41.760";;;;;0;0;2072;1897;2052;1990;1979;2123
"1989-12-30 23:11:41.770";;;;;0;0;2071;1895;2054;1990;1979;2124
"1989-12-30 23:11:41.780";;;;;0;0;2072;1896;2051;1987;1976;2126
"1989-12-30 23:11:41.790";;;;;0;0;2070;1895;2050;1986;1976;2125
"1989-12-30 23:11:41.800";;;;;0;0;2069;1892;2052;1989;1979;2126
"1989-12-30 23:11:41.810";;;;;0;0;2069;1892;2051;1991;1980;2126
"1989-12-30 23:11:41.820";;;;;0;0;2067;1891;2050;1991;1980;2125
"1989-12-30 23:11:41.830";;;;;0;0;2067;1890;2050;1992;1981;2123
"1989-12-30 23:11:41.840";;;;;0;0;2068;1890;2049;1992;1981;2122
"1989-12-30 23:11:41.850";;;;;0;0;2067;1891;2047;1989;1979;2121
"1989-12-30 23:11:41.860";;;;;0;0;2069;1891;2047;1989;1977;2120
