"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:14.820";;;;;0;0;1958;1956;2053;2079;1969;2130
"1989-12-30 23:05:14.830";;;;;0;0;1959;1956;2044;2076;1964;2129
"1989-12-30 23:05:14.840";;;;;0;0;1956;1953;2040;2073;1961;2124
"1989-12-30 23:05:14.850";;;;;0;0;1957;1954;2041;2075;1963;2123
"1989-12-30 23:05:14.860";;;;;0;0;1961;1959;2037;2077;1963;2125
"1989-12-30 23:05:14.870";;;;;0;0;1961;1959;2033;2073;1959;2123
"1989-12-30 23:05:14.880";;;;;0;0;1958;1954;2034;2071;1957;2120
"1989-12-30 23:05:14.890";;;;;0;0;1960;1958;2032;2071;1957;2122
"1989-12-30 23:05:14.900";;;;;0;0;1964;1963;2030;2070;1954;2122
"1989-12-30 23:05:14.910";;;;;0;0;1965;1964;2030;2068;1955;2117
"1989-12-30 23:05:14.920";;;;;0;0;1966;1967;2030;2068;1955;2114
"1989-12-30 23:05:14.930";;;;;0;0;1972;1974;2027;2067;1954;2114
"1989-12-30 23:05:14.940";;;;;0;0;1977;1981;2026;2066;1955;2112
"1989-12-30 23:05:14.950";;;;;0;0;1983;1987;2021;2061;1951;2103
"1989-12-30 23:05:14.960";;;;;0;0;2006;2013;2028;2058;1952;2098
"1989-12-30 23:05:14.970";;;10,2;-1,8;0;51;2067;2083;2038;2075;1977;2103
"1989-12-30 23:05:14.980";;;24,4;34,1;0;173;2184;2215;2029;2077;1987;2125
"1989-12-30 23:05:14.990";;;44,6;86,8;0;345;2345;2399;1994;2077;1997;2165
"1989-12-30 23:05:15.000";;;73,3;162,6;0;557;2564;2651;1929;2076;2005;2217
"1989-12-30 23:05:15.010";;;90,1;204,3;0;651;2697;2800;1897;2078;2018;2242
"1989-12-30 23:05:15.020";;;98,1;224,2;0;678;2765;2876;1894;2088;2041;2243
"1989-12-30 23:05:15.030";;;100,1;224,5;0;710;2788;2895;1892;2087;2054;2226
"1989-12-30 23:05:15.040";;;100,4;221,4;0;717;2789;2891;1876;2070;2047;2203
"1989-12-30 23:05:15.050";;;101,2;225;0;734;2784;2888;1853;2060;2046;2189
"1989-12-30 23:05:15.060";;;103,3;224,1;0;781;2803;2901;1838;2043;2035;2179
"1989-12-30 23:05:15.070";;;106,7;231,1;0;829;2838;2938;1845;2037;2033;2175
"1989-12-30 23:05:15.080";;;110,8;242,9;0;868;2885;2992;1877;2044;2048;2176
"1989-12-30 23:05:15.090";;;116,3;260,9;0;898;2938;3057;1916;2057;2065;2181
"1989-12-30 23:05:15.100";;;122,4;278,8;0;929;2993;3122;1945;2063;2073;2194
"1989-12-30 23:05:15.110";;;128,6;300,9;0;928;3040;3184;1965;2064;2077;2205
"1989-12-30 23:05:15.120";;;133,4;318;0;915;3075;3231;1988;2071;2088;2213
"1989-12-30 23:05:15.130";;;136,3;330,6;0;880;3094;3260;2014;2077;2099;2212
"1989-12-30 23:05:15.140";;;137,8;334;0;794;3108;3275;2029;2081;2108;2203
"1989-12-30 23:05:15.150";;;138,9;347,4;0;721;3103;3285;2036;2077;2111;2199
"1989-12-30 23:05:15.160";;;138,7;351,7;0;689;3095;3283;2037;2073;2109;2204
"1989-12-30 23:05:15.170";;;136,9;350,9;0;625;3075;3266;2042;2066;2103;2202
"1989-12-30 23:05:15.180";;;133,4;340,4;0;606;3049;3234;2049;2067;2103;2198
"1989-12-30 23:05:15.190";;;129,4;330,3;0;582;3015;3196;2051;2062;2093;2195
"1989-12-30 23:05:15.200";;;124,9;314,8;0;532;2983;3154;2043;2064;2086;2202
"1989-12-30 23:05:15.210";;;121,3;305,7;0;495;2954;3121;2027;2063;2074;2213
"1989-12-30 23:05:15.220";;;117,7;297,9;0;403;2921;3086;2009;2069;2067;2225
"1989-12-30 23:05:15.230";;;113;287,7;0;351;2879;3041;1992;2073;2058;2231
"1989-12-30 23:05:15.240";;;106,5;270,4;0;298;2824;2978;1980;2075;2048;2232
"1989-12-30 23:05:15.250";;;98,8;250,5;0;260;2760;2905;1971;2077;2038;2228
"1989-12-30 23:05:15.260";;;91,6;230,7;0;220;2700;2835;1960;2076;2024;2224
"1989-12-30 23:05:15.270";;;84,7;215,8;0;176;2638;2769;1958;2081;2017;2226
"1989-12-30 23:05:15.280";;;78;200,5;0;153;2580;2706;1960;2082;2011;2227
"1989-12-30 23:05:15.290";;;71,1;184,6;0;138;2522;2643;1969;2081;2003;2222
"1989-12-30 23:05:15.300";;;64,7;163,4;0;116;2477;2585;1979;2083;2001;2211
"1989-12-30 23:05:15.310";;;59,5;160,7;0;114;2422;2538;1986;2086;1998;2204
"1989-12-30 23:05:15.320";;;54;145,8;0;100;2378;2487;1991;2083;1991;2208
"1989-12-30 23:05:15.330";;;47,9;137,3;0;95;2320;2432;2005;2071;1975;2207
"1989-12-30 23:05:15.340";;;40;115,7;0;71;2259;2361;2032;2083;1987;2190
"1989-12-30 23:05:15.350";;;32,2;95,5;0;51;2195;2288;2050;2078;1980;2174
"1989-12-30 23:05:15.360";;;25,7;81,2;0;41;2138;2227;2049;2080;1978;2162
"1989-12-30 23:05:15.370";;;20,9;71,5;0;41;2096;2183;2045;2070;1963;2165
"1989-12-30 23:05:15.380";;;15,6;60,8;0;29;2046;2130;2059;2074;1967;2156
"1989-12-30 23:05:15.390";;;;;0;0;1985;2065;2074;2078;1971;2139
"1989-12-30 23:05:15.400";;;;;0;0;1937;2009;2072;2073;1964;2121
"1989-12-30 23:05:15.410";;;;;0;0;1932;2004;2067;2067;1957;2114
"1989-12-30 23:05:15.420";;;;;0;0;1951;2030;2076;2080;1970;2127
"1989-12-30 23:05:15.430";;;;;0;0;1954;2033;2075;2089;1979;2138
"1989-12-30 23:05:15.440";;;;;0;0;1935;2010;2064;2079;1967;2132
"1989-12-30 23:05:15.450";;;;;0;0;1928;1999;2067;2073;1960;2122
"1989-12-30 23:05:15.460";;;;;0;0;1936;2008;2076;2082;1970;2125
"1989-12-30 23:05:15.470";;;;;0;0;1943;2014;2068;2087;1975;2135
"1989-12-30 23:05:15.480";;;;;0;0;1939;2006;2061;2083;1969;2131
"1989-12-30 23:05:15.490";;;;;0;0;1934;1995;2060;2075;1963;2114
"1989-12-30 23:05:15.500";;;;;0;0;1937;1994;2055;2071;1957;2117
"1989-12-30 23:05:15.510";;;;;0;0;1942;1999;2052;2070;1955;2126
"1989-12-30 23:05:15.520";;;;;0;0;1940;1993;2054;2076;1961;2123
"1989-12-30 23:05:15.530";;;;;0;0;1936;1986;2051;2076;1961;2116
"1989-12-30 23:05:15.540";;;;;0;0;1938;1986;2046;2070;1954;2118
"1989-12-30 23:05:15.550";;;;;0;0;1939;1987;2046;2067;1951;2121
"1989-12-30 23:05:15.560";;;;;0;0;1941;1987;2043;2070;1954;2122
"1989-12-30 23:05:15.570";;;;;0;0;1939;1984;2040;2071;1954;2122
"1989-12-30 23:05:15.580";;;;;0;0;1938;1982;2039;2070;1953;2122
"1989-12-30 23:05:15.590";;;;;0;0;1938;1979;2039;2068;1952;2122
"1989-12-30 23:05:15.600";;;;;0;0;1938;1978;2036;2067;1950;2125
"1989-12-30 23:05:15.610";;;;;0;0;1938;1976;2036;2068;1951;2126
"1989-12-30 23:05:15.620";;;;;0;0;1936;1974;2036;2070;1953;2125
"1989-12-30 23:05:15.630";;;;;0;0;1936;1972;2033;2071;1955;2126
"1989-12-30 23:05:15.640";;;;;0;0;1934;1969;2031;2072;1956;2127
"1989-12-30 23:05:15.650";;;;;0;0;1934;1968;2030;2075;1958;2126
"1989-12-30 23:05:15.660";;;;;0;0;1933;1966;2027;2076;1959;2127
"1989-12-30 23:05:15.670";;;;;0;0;1933;1962;2024;2078;1959;2129
"1989-12-30 23:05:15.680";;;;;0;0;1930;1958;2023;2078;1959;2128
"1989-12-30 23:05:15.690";;;;;0;0;1930;1955;2023;2081;1961;2128
"1989-12-30 23:05:15.700";;;;;0;0;1930;1952;2022;2084;1964;2129
"1989-12-30 23:05:15.710";;;;;0;0;1927;1947;2022;2092;1971;2129
"1989-12-30 23:05:15.720";;;;;0;0;1922;1937;2020;2103;1979;2129
"1989-12-30 23:05:15.730";4,6;-1,9;;;29;0;1918;1930;2016;2122;1994;2131
"1989-12-30 23:05:15.740";10,5;7,2;;;76;0;1913;1922;2036;2183;2046;2127
"1989-12-30 23:05:15.750";25,8;41,8;;;271;0;1926;1944;2072;2325;2180;2150
"1989-12-30 23:05:15.760";47,9;87,6;;;517;0;1950;1974;2106;2532;2370;2184
"1989-12-30 23:05:15.770";69,8;136,2;;;723;0;1953;1978;2153;2736;2561;2208
"1989-12-30 23:05:15.780";87,3;177;;;831;0;1948;1964;2180;2902;2719;2204
"1989-12-30 23:05:15.790";97,1;198,1;;;854;0;1944;1954;2182;2998;2808;2197
"1989-12-30 23:05:15.800";101,3;202;;;855;0;1951;1952;2161;3044;2844;2205
"1989-12-30 23:05:15.810";104,4;204,6;;;884;0;1954;1949;2148;3072;2865;2234
"1989-12-30 23:05:15.820";108,9;215,2;;;953;0;1957;1947;2146;3104;2896;2268
"1989-12-30 23:05:15.830";114;226,9;;;994;0;1958;1943;2160;3145;2935;2290
"1989-12-30 23:05:15.840";119,1;244;;;1025;0;1954;1934;2177;3184;2979;2297
"1989-12-30 23:05:15.850";124;260,6;;;1043;0;1951;1928;2184;3222;3022;2301
"1989-12-30 23:05:15.860";128,7;273,8;;;1038;0;1953;1929;2196;3262;3063;2306
"1989-12-30 23:05:15.870";133;288,7;;;1037;0;1959;1936;2200;3293;3099;2315
"1989-12-30 23:05:15.880";136,4;298,4;;;1013;0;1961;1941;2206;3321;3128;2320
"1989-12-30 23:05:15.890";138;305,7;;;963;0;1960;1943;2211;3333;3144;2317
"1989-12-30 23:05:15.900";138,6;310,2;;;846;0;1961;1944;2212;3336;3151;2311
"1989-12-30 23:05:15.910";137,7;311,5;;;776;0;1961;1946;2213;3324;3144;2308
"1989-12-30 23:05:15.920";135,9;310,4;;;703;0;1963;1947;2208;3303;3128;2308
"1989-12-30 23:05:15.930";133,4;305,9;;;647;0;1960;1941;2200;3278;3106;2305
"1989-12-30 23:05:15.940";130,5;301,2;;;595;0;1960;1942;2193;3249;3081;2301
"1989-12-30 23:05:15.950";127;294,2;;;557;0;1960;1944;2186;3217;3052;2293
"1989-12-30 23:05:15.960";123,7;286,2;;;526;0;1959;1949;2178;3188;3024;2287
"1989-12-30 23:05:15.970";120,5;277,6;;;483;0;1959;1956;2172;3159;2995;2286
"1989-12-30 23:05:15.980";117,4;270,8;;;451;0;1957;1963;2171;3129;2967;2285
"1989-12-30 23:05:15.990";114,2;263,7;;;442;0;1958;1967;2169;3097;2937;2288
"1989-12-30 23:05:16.000";109,6;255,2;;;403;0;1958;1975;2166;3047;2892;2297
"1989-12-30 23:05:16.010";105,6;244,9;;;347;0;1957;1978;2161;3006;2852;2303
"1989-12-30 23:05:16.020";101,7;238,3;;;307;0;1955;1980;2155;2963;2814;2308
"1989-12-30 23:05:16.030";97,6;228,8;;;272;0;1959;1986;2150;2921;2774;2312
"1989-12-30 23:05:16.040";93,9;220,5;;;251;0;1960;1986;2142;2886;2741;2309
"1989-12-30 23:05:16.050";90,3;213,1;;;227;0;1956;1980;2141;2853;2711;2301
"1989-12-30 23:05:16.060";86,5;206,2;;;204;0;1958;1979;2137;2820;2682;2289
"1989-12-30 23:05:16.070";81,9;195,7;;;186;0;1958;1979;2141;2782;2646;2275
"1989-12-30 23:05:16.080";76,2;183,5;;;161;0;1958;1976;2139;2732;2600;2259
"1989-12-30 23:05:16.090";68,7;166;;;121;0;1953;1968;2136;2668;2539;2241
"1989-12-30 23:05:16.100";59,5;144,6;;;98;0;1953;1965;2125;2587;2462;2222
"1989-12-30 23:05:16.110";49,1;120,9;;;74;0;1954;1964;2111;2495;2375;2201
"1989-12-30 23:05:16.120";38;95,3;;;73;0;1957;1963;2094;2398;2283;2176
"1989-12-30 23:05:16.130";28;71,8;;;74;0;1955;1957;2079;2310;2199;2152
"1989-12-30 23:05:16.140";20,2;54,1;;;68;0;1952;1951;2066;2239;2132;2136
"1989-12-30 23:05:16.150";14,5;41,1;;;62;0;1955;1952;2058;2185;2081;2126
"1989-12-30 23:05:16.160";10,6;33;;;55;0;1958;1953;2053;2146;2045;2119
"1989-12-30 23:05:16.170";8,7;29,2;;;55;0;1955;1948;2054;2122;2022;2109
"1989-12-30 23:05:16.180";;;;;0;0;1948;1941;2050;2100;1997;2108
"1989-12-30 23:05:16.190";;;;;0;0;1951;1945;2042;2088;1983;2112
"1989-12-30 23:05:16.200";;;;;0;0;1950;1946;2047;2088;1982;2116
"1989-12-30 23:05:16.210";;;;;0;0;1951;1949;2051;2088;1979;2122
"1989-12-30 23:05:16.220";;;;;0;0;1953;1953;2039;2077;1964;2125
"1989-12-30 23:05:16.230";;;;;0;0;1948;1948;2035;2085;1973;2121
"1989-12-30 23:05:16.240";;;;;0;0;1939;1939;2052;2091;1981;2126
"1989-12-30 23:05:16.250";;;;;0;0;1945;1947;2055;2084;1970;2133
"1989-12-30 23:05:16.260";;;;;0;0;1947;1948;2035;2076;1961;2129
"1989-12-30 23:05:16.270";;;;;0;0;1941;1942;2045;2085;1973;2116
"1989-12-30 23:05:16.280";;;;;0;0;1944;1945;2055;2084;1972;2121
"1989-12-30 23:05:16.290";;;;;0;0;1954;1955;2039;2074;1959;2126
"1989-12-30 23:05:16.300";;;;;0;0;1951;1948;2040;2080;1967;2113
"1989-12-30 23:05:16.310";;;;;0;0;1945;1940;2053;2084;1971;2111
"1989-12-30 23:05:16.320";;;;;0;0;1953;1947;2047;2075;1962;2120
"1989-12-30 23:05:16.330";;;;;0;0;1956;1950;2042;2075;1961;2116
"1989-12-30 23:05:16.340";;;;;0;0;1949;1940;2050;2080;1965;2110
"1989-12-30 23:05:16.350";;;;;0;0;1950;1940;2047;2078;1962;2114
"1989-12-30 23:05:16.360";;;;;0;0;1955;1945;2039;2074;1958;2117
"1989-12-30 23:05:16.370";;;;;0;0;1954;1942;2043;2073;1959;2111
"1989-12-30 23:05:16.380";;;;;0;0;1951;1936;2043;2071;1956;2111
"1989-12-30 23:05:16.390";;;;;0;0;1955;1939;2035;2068;1952;2114
"1989-12-30 23:05:16.400";;;;;0;0;1956;1940;2036;2071;1956;2110
"1989-12-30 23:05:16.410";;;;;0;0;1955;1937;2038;2071;1955;2108
"1989-12-30 23:05:16.420";;;;;0;0;1955;1939;2030;2067;1952;2110
"1989-12-30 23:05:16.430";;;;;0;0;1957;1942;2028;2070;1955;2108
"1989-12-30 23:05:16.440";;;;;0;0;1957;1943;2032;2073;1957;2108
"1989-12-30 23:05:16.450";;;;;0;0;1959;1947;2027;2070;1954;2110
"1989-12-30 23:05:16.460";;;;;0;0;1961;1950;2024;2070;1953;2110
"1989-12-30 23:05:16.470";;;;;0;0;1963;1956;2027;2072;1956;2108
"1989-12-30 23:05:16.480";;;;;0;0;1967;1965;2025;2071;1955;2107
"1989-12-30 23:05:16.490";;;;;0;0;1972;1974;2021;2067;1953;2101
"1989-12-30 23:05:16.500";;;;;0;0;1975;1980;2022;2064;1954;2097
"1989-12-30 23:05:16.510";;;;;0;0;1981;1991;2023;2056;1949;2098
"1989-12-30 23:05:16.520";;;;;0;0;1996;2011;2020;2045;1943;2095
"1989-12-30 23:05:16.530";;;9,1;1,6;0;54;2049;2072;2030;2065;1973;2103
"1989-12-30 23:05:16.540";;;23,6;40,6;0;204;2166;2207;2020;2086;1999;2144
"1989-12-30 23:05:16.550";;;44,4;94,3;0;404;2330;2394;1985;2087;2007;2192
"1989-12-30 23:05:16.560";;;65,2;149,3;0;572;2491;2579;1945;2094;2022;2228
"1989-12-30 23:05:16.570";;;81,8;194,8;0;682;2618;2727;1913;2085;2021;2232
"1989-12-30 23:05:16.580";;;92,5;221,9;0;724;2703;2823;1897;2082;2027;2224
"1989-12-30 23:05:16.590";;;98,3;236,7;0;754;2749;2875;1887;2073;2027;2214
"1989-12-30 23:05:16.600";;;102,4;245,6;0;782;2782;2910;1875;2067;2030;2199
"1989-12-30 23:05:16.610";;;106,7;258,6;0;811;2812;2947;1865;2060;2030;2191
"1989-12-30 23:05:16.620";;;111,2;272,5;0;845;2847;2990;1864;2058;2037;2188
"1989-12-30 23:05:16.630";;;115,8;283,8;0;887;2893;3041;1879;2058;2041;2191
"1989-12-30 23:05:16.640";;;121,1;296,9;0;938;2945;3099;1901;2063;2049;2201
"1989-12-30 23:05:16.650";;;126,6;312,7;0;967;2995;3158;1927;2068;2053;2217
"1989-12-30 23:05:16.660";;;132,2;331,1;0;976;3040;3215;1952;2069;2053;2230
"1989-12-30 23:05:16.670";;;136,9;345,1;0;969;3080;3263;1977;2073;2059;2233
"1989-12-30 23:05:16.680";;;140,5;357,2;0;936;3108;3299;2005;2082;2070;2231
"1989-12-30 23:05:16.690";;;143,3;368,1;0;892;3127;3326;2029;2087;2077;2229
"1989-12-30 23:05:16.700";;;145,1;376,6;0;835;3137;3343;2046;2089;2081;2228
"1989-12-30 23:05:16.710";;;145,9;378;0;773;3144;3350;2055;2085;2079;2228
"1989-12-30 23:05:16.720";;;145,5;379,6;0;632;3137;3346;2061;2085;2080;2227
"1989-12-30 23:05:16.730";;;143,1;374;0;579;3117;3324;2062;2071;2066;2227
"1989-12-30 23:05:16.740";;;139,3;362,7;0;541;3087;3288;2057;2059;2053;2223
"1989-12-30 23:05:16.750";;;134;346,9;0;510;3047;3239;2065;2060;2054;2211
"1989-12-30 23:05:16.760";;;129,7;333,2;0;500;3014;3198;2067;2055;2045;2216
"1989-12-30 23:05:16.770";;;126,5;325,4;0;479;2988;3169;2059;2060;2042;2231
"1989-12-30 23:05:16.780";;;124,4;321,8;0;440;2969;3150;2038;2064;2035;2246
"1989-12-30 23:05:16.790";;;121,7;314,8;0;403;2946;3124;2016;2066;2028;2252
"1989-12-30 23:05:16.800";;;117,3;306,6;0;328;2905;3082;2003;2077;2031;2249
"1989-12-30 23:05:16.810";;;110,7;293;0;290;2845;3019;1991;2076;2021;2244
"1989-12-30 23:05:16.820";;;102,8;272;0;240;2780;2944;1979;2082;2018;2238
"1989-12-30 23:05:16.830";;;95,4;248,6;0;210;2722;2872;1967;2079;2007;2235
"1989-12-30 23:05:16.840";;;88,4;222,7;0;190;2674;2806;1967;2093;2019;2224
"1989-12-30 23:05:16.850";;;82,1;223,5;0;178;2602;2749;1977;2095;2014;2228
"1989-12-30 23:05:16.860";;;73,7;202,9;0;155;2532;2671;1981;2071;1985;2221
"1989-12-30 23:05:16.870";;;64,2;182,6;0;131;2450;2584;1994;2083;1995;2205
"1989-12-30 23:05:16.880";;;54,4;153,7;0;104;2376;2495;2019;2076;1984;2193
"1989-12-30 23:05:16.890";;;46,8;135,2;0;87;2313;2425;2032;2080;1984;2184
"1989-12-30 23:05:16.900";;;40,6;119,1;0;74;2262;2367;2032;2074;1973;2186
"1989-12-30 23:05:16.910";;;34,4;105,4;0;63;2208;2309;2032;2073;1970;2176
"1989-12-30 23:05:16.920";;;26,7;87,5;0;48;2142;2237;2042;2072;1967;2155
"1989-12-30 23:05:16.930";;;17,1;63,1;0;21;2061;2145;2057;2068;1960;2130
"1989-12-30 23:05:16.940";;;10;46,5;0;21;2000;2077;2057;2066;1956;2126
"1989-12-30 23:05:16.950";;;;;0;0;1973;2045;2061;2075;1965;2125
"1989-12-30 23:05:16.960";;;;;0;0;1962;2033;2073;2082;1972;2128
"1989-12-30 23:05:16.970";;;;;0;0;1956;2023;2071;2078;1964;2136
"1989-12-30 23:05:16.980";;;;;0;0;1948;2014;2063;2078;1964;2137
"1989-12-30 23:05:16.990";;;;;0;0;1943;2009;2060;2082;1968;2132
"1989-12-30 23:05:17.000";;;;;0;0;1944;2007;2056;2085;1971;2135
"1989-12-30 23:05:17.010";;;;;0;0;1945;2007;2046;2079;1964;2133
"1989-12-30 23:05:17.020";;;;;0;0;1939;1997;2050;2076;1960;2124
"1989-12-30 23:05:17.030";;;;;0;0;1938;1992;2050;2075;1960;2120
"1989-12-30 23:05:17.040";;;;;0;0;1942;1995;2046;2076;1960;2120
"1989-12-30 23:05:17.050";;;;;0;0;1943;1993;2047;2075;1960;2117
"1989-12-30 23:05:17.060";;;;;0;0;1937;1985;2045;2073;1957;2114
"1989-12-30 23:05:17.070";;;;;0;0;1936;1981;2040;2072;1954;2117
"1989-12-30 23:05:17.080";;;;;0;0;1935;1980;2040;2072;1955;2119
"1989-12-30 23:05:17.090";;;;;0;0;1933;1976;2038;2073;1957;2120
"1989-12-30 23:05:17.100";;;;;0;0;1932;1974;2033;2071;1954;2122
"1989-12-30 23:05:17.110";;;;;0;0;1932;1974;2033;2073;1954;2124
"1989-12-30 23:05:17.120";;;;;0;0;1933;1974;2035;2074;1956;2123
"1989-12-30 23:05:17.130";;;;;0;0;1934;1971;2033;2072;1953;2122
"1989-12-30 23:05:17.140";;;;;0;0;1932;1968;2033;2070;1952;2121
"1989-12-30 23:05:17.150";;;;;0;0;1932;1965;2035;2070;1953;2119
"1989-12-30 23:05:17.160";;;;;0;0;1932;1964;2034;2069;1952;2120
"1989-12-30 23:05:17.170";;;;;0;0;1931;1963;2031;2070;1952;2123
"1989-12-30 23:05:17.180";;;;;0;0;1931;1961;2033;2073;1956;2125
"1989-12-30 23:05:17.190";;;;;0;0;1929;1959;2031;2076;1958;2126
"1989-12-30 23:05:17.200";;;;;0;0;1926;1955;2029;2077;1960;2128
"1989-12-30 23:05:17.210";;;;;0;0;1925;1953;2028;2083;1964;2129
"1989-12-30 23:05:17.220";;;;;0;0;1925;1951;2028;2091;1972;2130
"1989-12-30 23:05:17.230";;;;;0;0;1923;1949;2025;2097;1977;2132
"1989-12-30 23:05:17.240";;;;;0;0;1922;1944;2021;2104;1980;2134
"1989-12-30 23:05:17.250";3,6;-3,2;;;28;0;1919;1939;2016;2111;1985;2134
"1989-12-30 23:05:17.260";6,4;-1,7;;;45;0;1914;1933;2014;2143;2009;2138
"1989-12-30 23:05:17.270";19,6;26,6;;;191;0;1911;1932;2054;2267;2124;2152
"1989-12-30 23:05:17.280";41,4;70,9;;;448;0;1934;1969;2086;2464;2304;2202
"1989-12-30 23:05:17.290";63,7;116,8;;;679;0;1960;2005;2131;2666;2489;2248
"1989-12-30 23:05:17.300";79;147;;;779;0;1961;2007;2166;2820;2628;2255
"1989-12-30 23:05:17.310";85,6;157;;;756;0;1947;1984;2174;2902;2698;2227
"1989-12-30 23:05:17.320";85,3;149,3;;;675;0;1938;1967;2166;2914;2700;2206
"1989-12-30 23:05:17.330";82,7;135,1;;;658;0;1948;1973;2138;2899;2675;2214
"1989-12-30 23:05:17.340";82;128,7;;;671;0;1957;1977;2122;2890;2661;2241
"1989-12-30 23:05:17.350";84,5;132,7;;;707;0;1962;1977;2115;2911;2679;2254
"1989-12-30 23:05:17.360";88,9;147,2;;;759;0;1959;1966;2133;2952;2723;2242
"1989-12-30 23:05:17.370";94,7;164,9;;;822;0;1956;1957;2149;3009;2782;2219
"1989-12-30 23:05:17.380";101,7;187,9;;;884;0;1955;1953;2166;3068;2847;2204
"1989-12-30 23:05:17.390";108,7;210,9;;;904;0;1962;1957;2179;3125;2910;2204
"1989-12-30 23:05:17.400";114,5;227,6;;;903;0;1963;1957;2190;3174;2961;2208
"1989-12-30 23:05:17.410";118,7;241,5;;;882;0;1959;1949;2201;3207;2998;2209
"1989-12-30 23:05:17.420";121;252,1;;;827;0;1958;1944;2206;3223;3020;2202
"1989-12-30 23:05:17.430";121,9;263,6;;;773;0;1953;1932;2210;3218;3028;2198
"1989-12-30 23:05:17.440";121,7;268,7;;;724;0;1957;1934;2198;3207;3025;2207
"1989-12-30 23:05:17.450";120;270;;;675;0;1961;1936;2193;3183;3009;2216
"1989-12-30 23:05:17.460";118,3;266,8;;;631;0;1961;1937;2185;3164;2992;2223
"1989-12-30 23:05:17.470";116,3;265,1;;;571;0;1958;1937;2189;3142;2975;2219
"1989-12-30 23:05:17.480";114,5;262,4;;;542;0;1955;1940;2188;3123;2959;2217
"1989-12-30 23:05:17.490";112,6;258,7;;;511;0;1957;1947;2183;3103;2941;2222
"1989-12-30 23:05:17.500";110,7;255,1;;;469;0;1959;1956;2177;3081;2921;2237
"1989-12-30 23:05:17.510";108,4;249,6;;;434;0;1960;1965;2170;3056;2897;2249
"1989-12-30 23:05:17.520";105,9;244,3;;;403;0;1957;1967;2168;3030;2873;2254
"1989-12-30 23:05:17.530";103,4;238,5;;;375;0;1956;1972;2163;3006;2850;2257
"1989-12-30 23:05:17.540";101,2;232,6;;;346;0;1957;1976;2158;2984;2828;2263
"1989-12-30 23:05:17.550";99,1;226,8;;;321;0;1960;1981;2150;2961;2805;2273
"1989-12-30 23:05:17.560";96,6;220,2;;;276;0;1961;1984;2144;2938;2782;2274
"1989-12-30 23:05:17.570";93,9;211,5;;;256;0;1957;1983;2141;2916;2758;2272
"1989-12-30 23:05:17.580";91,1;202,7;;;245;0;1956;1982;2143;2896;2736;2262
"1989-12-30 23:05:17.590";88,5;208,1;;;198;0;1955;1983;2143;2856;2713;2259
"1989-12-30 23:05:17.600";84,6;194,7;;;171;0;1963;1993;2122;2823;2676;2262
"1989-12-30 23:05:17.610";80,3;190,1;;;151;0;1960;1990;2132;2778;2640;2254
"1989-12-30 23:05:17.620";76,3;181,2;;;144;0;1958;1986;2125;2746;2610;2238
"1989-12-30 23:05:17.630";72,5;173,4;;;129;0;1954;1982;2136;2713;2580;2225
"1989-12-30 23:05:17.640";68,6;163,2;;;119;0;1960;1989;2132;2680;2547;2218
"1989-12-30 23:05:17.650";63,6;150,5;;;107;0;1961;1992;2133;2633;2501;2218
"1989-12-30 23:05:17.660";56,4;134,4;;;91;0;1959;1989;2119;2567;2439;2208
"1989-12-30 23:05:17.670";45,8;110,2;;;66;0;1952;1977;2103;2474;2351;2184
"1989-12-30 23:05:17.680";31,9;77,7;;;38;0;1945;1962;2072;2350;2233;2155
"1989-12-30 23:05:17.690";18,1;44,3;;;39;0;1942;1956;2036;2226;2113;2140
"1989-12-30 23:05:17.700";9,5;25,1;;;43;0;1952;1966;2027;2145;2037;2129
"1989-12-30 23:05:17.710";8,5;26,8;;;51;0;1955;1971;2052;2127;2025;2117
"1989-12-30 23:05:17.720";9,7;29,5;;;56;0;1961;1979;2061;2138;2035;2113
"1989-12-30 23:05:17.730";7,4;23,3;;;44;0;1956;1973;2056;2118;2015;2117
"1989-12-30 23:05:17.740";;;;;0;0;1948;1960;2035;2088;1981;2110
"1989-12-30 23:05:17.750";;;;;0;0;1945;1957;2038;2078;1970;2108
"1989-12-30 23:05:17.760";;;;;0;0;1952;1967;2054;2091;1983;2117
"1989-12-30 23:05:17.770";;;;;0;0;1958;1974;2037;2093;1982;2125
"1989-12-30 23:05:17.780";;;;;0;0;1947;1958;2037;2078;1966;2124
"1989-12-30 23:05:17.790";;;;;0;0;1941;1951;2045;2079;1966;2115
"1989-12-30 23:05:17.800";;;;;0;0;1949;1961;2048;2078;1968;2125
"1989-12-30 23:05:17.810";;;;;0;0;1955;1966;2038;2077;1964;2131
"1989-12-30 23:05:17.820";;;;;0;0;1946;1953;2041;2077;1962;2121
"1989-12-30 23:05:17.830";;;;;0;0;1945;1950;2044;2077;1963;2116
"1989-12-30 23:05:17.840";;;;;0;0;1953;1959;2038;2076;1961;2123
"1989-12-30 23:05:17.850";;;;;0;0;1953;1954;2042;2074;1959;2122
"1989-12-30 23:05:17.860";;;;;0;0;1948;1945;2045;2076;1961;2114
