"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:01.380";;;141,5;417,6;0;612;3011;3272;1838;2078;2044;2262
"1989-12-30 23:04:01.390";;;141,1;415,4;0;607;2999;3256;1809;2083;2048;2254
"1989-12-30 23:04:01.400";;;140,1;411,8;0;591;2981;3233;1780;2087;2048;2248
"1989-12-30 23:04:01.410";;;139,6;410,2;0;581;2962;3210;1748;2086;2043;2252
"1989-12-30 23:04:01.420";;;140,1;409,2;0;573;2949;3191;1712;2086;2036;2256
"1989-12-30 23:04:01.430";;;140,9;413,6;0;548;2935;3177;1682;2087;2034;2258
"1989-12-30 23:04:01.440";;;141,3;415,5;0;504;2920;3160;1657;2087;2029;2262
"1989-12-30 23:04:01.450";;;140,9;413;0;470;2904;3139;1639;2082;2019;2264
"1989-12-30 23:04:01.460";;;140,1;412,2;0;428;2885;3118;1626;2076;2010;2264
"1989-12-30 23:04:01.470";;;139,6;411,7;0;434;2868;3099;1614;2069;1999;2262
"1989-12-30 23:04:01.480";;;139,1;410;0;441;2856;3084;1605;2066;1992;2264
"1989-12-30 23:04:01.490";;;138,9;409;0;448;2848;3074;1599;2066;1992;2267
"1989-12-30 23:04:01.500";;;137,4;402,8;0;445;2836;3057;1599;2070;1992;2267
"1989-12-30 23:04:01.510";;;135;397,4;0;443;2814;3033;1603;2070;1989;2266
"1989-12-30 23:04:01.520";;;131,1;387,1;0;431;2784;2998;1611;2067;1984;2262
"1989-12-30 23:04:01.530";;;125,8;369,8;0;414;2750;2955;1627;2061;1976;2260
"1989-12-30 23:04:01.540";;;119;348,7;0;384;2713;2909;1654;2064;1976;2256
"1989-12-30 23:04:01.550";;;110,7;325,2;0;349;2668;2856;1690;2066;1977;2252
"1989-12-30 23:04:01.560";;;101,9;300,3;0;310;2617;2796;1726;2067;1976;2246
"1989-12-30 23:04:01.570";;;91,7;267;0;260;2561;2724;1765;2062;1970;2238
"1989-12-30 23:04:01.580";;;80,2;231,9;0;209;2496;2644;1812;2063;1970;2226
"1989-12-30 23:04:01.590";;;67,5;192;0;155;2426;2556;1866;2067;1973;2210
"1989-12-30 23:04:01.600";;;54,4;151,4;0;104;2351;2462;1921;2069;1975;2193
"1989-12-30 23:04:01.610";;;42;115,4;0;69;2271;2366;1971;2071;1975;2178
"1989-12-30 23:04:01.620";;;30,2;81,5;0;40;2188;2267;2012;2069;1973;2164
"1989-12-30 23:04:01.630";;;19,1;49,7;0;47;2103;2166;2041;2067;1969;2147
"1989-12-30 23:04:01.640";;;10,1;23,6;0;36;2031;2080;2051;2060;1958;2135
"1989-12-30 23:04:01.650";;;;;0;0;1985;2022;2050;2058;1953;2134
"1989-12-30 23:04:01.660";;;;;0;0;1972;2007;2050;2062;1956;2142
"1989-12-30 23:04:01.670";;;;;0;0;1973;2010;2057;2074;1970;2146
"1989-12-30 23:04:01.680";;;;;0;0;1962;1996;2058;2073;1968;2136
"1989-12-30 23:04:01.690";;;;;0;0;1943;1971;2050;2065;1958;2127
"1989-12-30 23:04:01.700";;;;;0;0;1938;1965;2046;2068;1962;2129
"1989-12-30 23:04:01.710";;;;;0;0;1946;1976;2051;2075;1970;2136
"1989-12-30 23:04:01.720";;;;;0;0;1950;1981;2049;2074;1967;2139
"1989-12-30 23:04:01.730";;;;;0;0;1943;1973;2043;2070;1962;2136
"1989-12-30 23:04:01.740";;;;;0;0;1937;1964;2044;2072;1965;2132
"1989-12-30 23:04:01.750";;;;;0;0;1937;1962;2046;2073;1965;2132
"1989-12-30 23:04:01.760";;;;;0;0;1937;1962;2042;2072;1963;2134
"1989-12-30 23:04:01.770";;;;;0;0;1935;1959;2041;2075;1966;2132
"1989-12-30 23:04:01.780";;;;;0;0;1934;1958;2043;2077;1969;2131
"1989-12-30 23:04:01.790";;;;;0;0;1933;1958;2037;2077;1967;2132
"1989-12-30 23:04:01.800";;;;;0;0;1933;1957;2036;2076;1966;2129
"1989-12-30 23:04:01.810";;;;;0;0;1932;1955;2037;2077;1967;2128
"1989-12-30 23:04:01.820";;;;;0;0;1933;1955;2034;2074;1964;2130
"1989-12-30 23:04:01.830";;;;;0;0;1932;1955;2033;2073;1963;2129
"1989-12-30 23:04:01.840";;;;;0;0;1932;1954;2034;2073;1962;2126
"1989-12-30 23:04:01.850";;;;;0;0;1931;1953;2036;2070;1960;2128
"1989-12-30 23:04:01.860";;;;;0;0;1933;1955;2035;2068;1957;2131
"1989-12-30 23:04:01.870";;;;;0;0;1935;1957;2033;2069;1957;2128
"1989-12-30 23:04:01.880";;;;;0;0;1933;1955;2036;2071;1961;2126
"1989-12-30 23:04:01.890";;;;;0;0;1932;1953;2035;2072;1961;2126
"1989-12-30 23:04:01.900";;;;;0;0;1930;1951;2033;2071;1960;2128
"1989-12-30 23:04:01.910";;;;;0;0;1931;1951;2033;2077;1964;2126
"1989-12-30 23:04:01.920";;;;;0;0;1933;1952;2033;2077;1965;2125
"1989-12-30 23:04:01.930";;;;;0;0;1932;1952;2031;2074;1962;2125
"1989-12-30 23:04:01.940";;;;;0;0;1933;1950;2028;2073;1961;2124
"1989-12-30 23:04:01.950";;;;;0;0;1931;1949;2029;2075;1962;2123
"1989-12-30 23:04:01.960";;;;;0;0;1932;1948;2027;2074;1962;2124
"1989-12-30 23:04:01.970";;;;;0;0;1931;1948;2026;2074;1961;2126
"1989-12-30 23:04:01.980";;;;;0;0;1929;1945;2021;2083;1967;2122
"1989-12-30 23:04:01.990";;;;;0;0;1926;1941;2032;2104;1990;2117
"1989-12-30 23:04:02.000";8,4;17,1;;;40;0;1927;1940;2039;2140;2025;2118
"1989-12-30 23:04:02.010";12,9;27;;;76;0;1922;1933;2041;2185;2067;2124
"1989-12-30 23:04:02.020";20;42,9;;;142;0;1916;1921;2051;2252;2130;2136
"1989-12-30 23:04:02.030";31,7;70,3;;;252;0;1911;1913;2070;2359;2232;2155
"1989-12-30 23:04:02.040";49;115;;;398;0;1924;1929;2095;2504;2376;2197
"1989-12-30 23:04:02.050";67,5;156,3;;;547;0;1938;1945;2133;2668;2530;2236
"1989-12-30 23:04:02.060";82,7;195;;;627;0;1937;1937;2158;2800;2660;2260
"1989-12-30 23:04:02.070";94,1;216,5;;;691;0;1921;1908;2173;2913;2761;2269
"1989-12-30 23:04:02.080";102,6;236,7;;;762;0;1924;1908;2189;2990;2835;2278
"1989-12-30 23:04:02.090";110,9;251;;;847;0;1945;1926;2188;3067;2902;2300
"1989-12-30 23:04:02.100";117;271,2;;;883;0;1943;1916;2211;3120;2960;2296
"1989-12-30 23:04:02.110";121,4;282,3;;;920;0;1937;1899;2215;3168;3007;2274
"1989-12-30 23:04:02.120";123,8;290,5;;;906;0;1929;1884;2230;3195;3036;2248
"1989-12-30 23:04:02.130";126,2;299,1;;;935;0;1934;1887;2226;3215;3059;2242
"1989-12-30 23:04:02.140";129,4;308;;;972;0;1944;1900;2224;3239;3084;2256
"1989-12-30 23:04:02.150";134,2;322,8;;;1007;0;1946;1902;2228;3272;3120;2284
"1989-12-30 23:04:02.160";140;339,3;;;1023;0;1945;1902;2239;3314;3164;2310
"1989-12-30 23:04:02.170";145,4;360,8;;;1002;0;1943;1901;2250;3344;3204;2337
"1989-12-30 23:04:02.180";150,2;374,7;;;975;0;1946;1906;2250;3369;3231;2379
"1989-12-30 23:04:02.190";153,4;382,1;;;939;0;1945;1909;2254;3378;3239;2424
"1989-12-30 23:04:02.200";155,8;385,5;;;905;0;1947;1915;2245;3374;3232;2474
"1989-12-30 23:04:02.210";156,3;385,5;;;810;0;1948;1920;2246;3351;3208;2516
"1989-12-30 23:04:02.220";155,6;385,4;;;756;0;1950;1928;2234;3311;3171;2553
"1989-12-30 23:04:02.230";153,5;378,4;;;705;0;1958;1943;2218;3265;3124;2580
"1989-12-30 23:04:02.240";150,8;372,3;;;659;0;1963;1956;2204;3218;3079;2595
"1989-12-30 23:04:02.250";147,8;363,1;;;602;0;1969;1971;2189;3180;3040;2600
"1989-12-30 23:04:02.260";143,5;352,5;;;547;0;1970;1977;2184;3142;3003;2591
"1989-12-30 23:04:02.270";138,3;338,7;;;480;0;1969;1982;2179;3101;2962;2577
"1989-12-30 23:04:02.280";132;321,1;;;352;0;1969;1987;2171;3053;2913;2559
"1989-12-30 23:04:02.290";124,7;301,7;;;307;0;1971;1994;2160;2993;2853;2541
"1989-12-30 23:04:02.300";115,9;278;;;275;0;1971;1998;2152;2922;2782;2517
"1989-12-30 23:04:02.310";105,5;249,5;;;236;0;1970;1999;2143;2845;2704;2485
"1989-12-30 23:04:02.320";92,9;215,7;;;191;0;1963;1993;2139;2761;2619;2440
"1989-12-30 23:04:02.330";79,8;182,3;;;149;0;1959;1988;2131;2674;2533;2390
"1989-12-30 23:04:02.340";66,6;150,6;;;112;0;1956;1985;2123;2586;2448;2338
"1989-12-30 23:04:02.350";53,8;119,1;;;80;0;1957;1986;2109;2499;2363;2289
"1989-12-30 23:04:02.360";41,7;91,8;;;68;0;1953;1980;2099;2412;2281;2242
"1989-12-30 23:04:02.370";30,5;66;;;65;0;1948;1972;2084;2330;2203;2199
"1989-12-30 23:04:02.380";21,4;45,3;;;54;0;1945;1967;2071;2257;2134;2168
"1989-12-30 23:04:02.390";14,9;29,9;;;43;0;1950;1972;2062;2202;2081;2153
"1989-12-30 23:04:02.400";11;22,5;;;34;0;1955;1978;2058;2165;2048;2145
"1989-12-30 23:04:02.410";8,2;16,6;;;27;0;1955;1977;2058;2140;2025;2135
"1989-12-30 23:04:02.420";6;11,5;;;21;0;1952;1975;2056;2119;2005;2124
"1989-12-30 23:04:02.430";;;;;0;0;1952;1973;2051;2098;1986;2116
"1989-12-30 23:04:02.440";;;;;0;0;1953;1975;2050;2086;1975;2112
"1989-12-30 23:04:02.450";;;;;0;0;1954;1978;2050;2081;1971;2111
"1989-12-30 23:04:02.460";;;;;0;0;1956;1981;2049;2078;1968;2110
"1989-12-30 23:04:02.470";;;;;0;0;1956;1982;2046;2073;1964;2110
"1989-12-30 23:04:02.480";;;;;0;0;1956;1982;2046;2072;1963;2109
"1989-12-30 23:04:02.490";;;;;0;0;1956;1982;2046;2072;1963;2110
"1989-12-30 23:04:02.500";;;;;0;0;1957;1983;2044;2070;1961;2111
"1989-12-30 23:04:02.510";;;;;0;0;1956;1983;2045;2070;1961;2112
"1989-12-30 23:04:02.520";;;;;0;0;1955;1983;2045;2071;1961;2111
"1989-12-30 23:04:02.530";;;;;0;0;1955;1982;2044;2070;1960;2113
"1989-12-30 23:04:02.540";;;;;0;0;1955;1982;2042;2068;1958;2113
"1989-12-30 23:04:02.550";;;;;0;0;1954;1983;2042;2068;1958;2111
"1989-12-30 23:04:02.560";;;;;0;0;1955;1984;2043;2071;1961;2110
"1989-12-30 23:04:02.570";;;;;0;0;1956;1985;2040;2072;1962;2112
"1989-12-30 23:04:02.580";;;;;0;0;1956;1984;2039;2069;1959;2113
"1989-12-30 23:04:02.590";;;;;0;0;1955;1983;2038;2068;1959;2112
"1989-12-30 23:04:02.600";;;;;0;0;1955;1983;2041;2070;1962;2110
"1989-12-30 23:04:02.610";;;;;0;0;1955;1985;2039;2074;1963;2110
"1989-12-30 23:04:02.620";;;;;0;0;1956;1986;2038;2074;1963;2113
"1989-12-30 23:04:02.630";;;;;0;0;1955;1985;2040;2075;1966;2113
"1989-12-30 23:04:02.640";;;;;0;0;1955;1984;2039;2077;1968;2114
"1989-12-30 23:04:02.650";;;;;0;0;1954;1984;2037;2075;1966;2116
"1989-12-30 23:04:02.660";;;;;0;0;1954;1984;2036;2074;1965;2115
"1989-12-30 23:04:02.670";;;;;0;0;1955;1985;2035;2075;1966;2114
"1989-12-30 23:04:02.680";;;;;0;0;1955;1987;2035;2075;1967;2114
"1989-12-30 23:04:02.690";;;;;0;0;1955;1986;2034;2075;1968;2114
"1989-12-30 23:04:02.700";;;;;0;0;1954;1985;2034;2077;1968;2115
"1989-12-30 23:04:02.710";;;;;0;0;1955;1986;2034;2077;1969;2116
"1989-12-30 23:04:02.720";;;;;0;0;1955;1987;2033;2076;1967;2118
"1989-12-30 23:04:02.730";;;;;0;0;1955;1987;2033;2075;1966;2119
"1989-12-30 23:04:02.740";;;;;0;0;1956;1989;2032;2075;1965;2120
"1989-12-30 23:04:02.750";;;;;0;0;1959;1991;2032;2075;1967;2117
"1989-12-30 23:04:02.760";;;;;0;0;1960;1993;2032;2078;1972;2110
"1989-12-30 23:04:02.770";;;;;0;0;1963;1995;2032;2081;1976;2105
"1989-12-30 23:04:02.780";;;;;0;0;1965;2000;2030;2082;1976;2108
"1989-12-30 23:04:02.790";;;;;0;0;1967;2003;2029;2081;1976;2111
"1989-12-30 23:04:02.800";;;;;0;0;1967;2001;2031;2081;1977;2110
"1989-12-30 23:04:02.810";;;;;0;0;1971;2004;2028;2078;1975;2107
"1989-12-30 23:04:02.820";;;4,4;4,3;0;27;1990;2027;2030;2072;1970;2107
"1989-12-30 23:04:02.830";;;9,3;18,3;0;67;2030;2074;2030;2075;1979;2111
"1989-12-30 23:04:02.840";;;19;47,3;0;159;2098;2157;2003;2076;1983;2122
"1989-12-30 23:04:02.850";;;31,9;83,4;0;264;2193;2269;1975;2065;1975;2148
"1989-12-30 23:04:02.860";;;46,7;128,8;0;365;2302;2403;1953;2065;1981;2170
"1989-12-30 23:04:02.870";;;64,6;179,4;0;474;2440;2566;1927;2070;1996;2173
"1989-12-30 23:04:02.880";;;84,3;237,1;0;580;2588;2744;1898;2068;2008;2184
"1989-12-30 23:04:02.890";;;103,3;292,1;0;667;2732;2916;1869;2064;2019;2212
"1989-12-30 23:04:02.900";;;120;343,6;0;717;2856;3069;1849;2061;2030;2225
"1989-12-30 23:04:02.910";;;131,8;377,9;0;742;2952;3184;1852;2066;2048;2229
"1989-12-30 23:04:02.920";;;139,1;399,3;0;761;3017;3262;1876;2071;2061;2238
"1989-12-30 23:04:02.930";;;142;407,5;0;762;3050;3301;1919;2075;2068;2241
"1989-12-30 23:04:02.940";;;141,2;402;0;784;3054;3301;1963;2077;2073;2241
"1989-12-30 23:04:02.950";;;140;399,7;0;811;3045;3292;1981;2068;2065;2235
"1989-12-30 23:04:02.960";;;140,3;404,2;0;827;3042;3294;1974;2051;2046;2236
"1989-12-30 23:04:02.970";;;144,2;419,5;0;822;3066;3329;1962;2036;2032;2251
"1989-12-30 23:04:02.980";;;150;434,3;0;833;3113;3382;1951;2058;2057;2249
"1989-12-30 23:04:02.990";;;153,8;449,6;0;757;3136;3416;1940;2078;2081;2251
"1989-12-30 23:04:03.000";;;158,3;471,2;0;698;3156;3453;1911;2098;2098;2288
"1989-12-30 23:04:03.010";;;160,2;480,1;0;617;3157;3459;1861;2089;2086;2292
"1989-12-30 23:04:03.020";;;157,1;472,6;0;538;3120;3417;1824;2091;2088;2283
"1989-12-30 23:04:03.030";;;150,9;458,5;0;472;3060;3351;1809;2089;2090;2255
"1989-12-30 23:04:03.040";;;144,9;437,2;0;453;3011;3286;1792;2085;2088;2224
"1989-12-30 23:04:03.050";;;141,1;423,6;0;429;2974;3238;1772;2079;2081;2221
"1989-12-30 23:04:03.060";;;140,7;422,6;0;424;2959;3220;1747;2070;2064;2240
"1989-12-30 23:04:03.070";;;142,8;427;0;439;2963;3222;1717;2067;2050;2262
"1989-12-30 23:04:03.080";;;143,7;426,8;0;449;2964;3219;1699;2072;2045;2277
"1989-12-30 23:04:03.090";;;142,8;421,9;0;449;2950;3199;1685;2072;2036;2281
"1989-12-30 23:04:03.100";;;139,9;411,6;0;444;2918;3158;1672;2073;2031;2277
"1989-12-30 23:04:03.110";;;136,3;401,9;0;440;2875;3107;1657;2067;2019;2269
"1989-12-30 23:04:03.120";;;132;387,7;0;429;2831;3052;1649;2061;2011;2254
"1989-12-30 23:04:03.130";;;127,5;374,6;0;415;2790;3003;1651;2058;2004;2244
"1989-12-30 23:04:03.140";;;122,2;358,5;0;393;2755;2960;1666;2056;1997;2243
"1989-12-30 23:04:03.150";;;116,5;338,9;0;372;2725;2920;1688;2055;1990;2248
"1989-12-30 23:04:03.160";;;110,6;319,8;0;345;2692;2878;1711;2055;1983;2250
"1989-12-30 23:04:03.170";;;103,6;298,6;0;313;2652;2829;1739;2058;1981;2247
"1989-12-30 23:04:03.180";;;95,1;273,2;0;274;2601;2767;1771;2059;1977;2238
"1989-12-30 23:04:03.190";;;85,5;244,5;0;233;2541;2694;1804;2060;1975;2227
"1989-12-30 23:04:03.200";;;75,2;214,8;0;192;2474;2614;1838;2063;1974;2216
"1989-12-30 23:04:03.210";;;64,5;181,6;0;149;2408;2532;1875;2065;1974;2204
"1989-12-30 23:04:03.220";;;53,8;148,8;0;114;2342;2450;1912;2067;1975;2192
"1989-12-30 23:04:03.230";;;42,9;115,4;0;76;2274;2366;1953;2070;1975;2180
"1989-12-30 23:04:03.240";;;32,4;85,7;0;46;2203;2282;1993;2072;1976;2165
"1989-12-30 23:04:03.250";;;22,4;57;0;23;2131;2196;2026;2071;1974;2149
"1989-12-30 23:04:03.260";;;13,3;31,4;0;26;2060;2112;2045;2067;1966;2136
"1989-12-30 23:04:03.270";;;5,6;8;0;12;2001;2040;2040;2054;1948;2133
"1989-12-30 23:04:03.280";;;;;0;0;1969;2001;2037;2058;1951;2132
"1989-12-30 23:04:03.290";;;;;0;0;1960;1992;2054;2074;1970;2136
"1989-12-30 23:04:03.300";;;;;0;0;1957;1990;2058;2072;1967;2136
"1989-12-30 23:04:03.310";;;;;0;0;1947;1975;2043;2064;1956;2129
"1989-12-30 23:04:03.320";;;;;0;0;1938;1963;2042;2072;1966;2124
"1989-12-30 23:04:03.330";;;;;0;0;1940;1964;2050;2080;1973;2127
"1989-12-30 23:04:03.340";;;;;0;0;1944;1970;2043;2073;1966;2131
"1989-12-30 23:04:03.350";;;;;0;0;1942;1967;2038;2073;1965;2127
"1989-12-30 23:04:03.360";;;;;0;0;1937;1961;2043;2077;1970;2124
"1989-12-30 23:04:03.370";;;;;0;0;1937;1961;2043;2075;1966;2130
"1989-12-30 23:04:03.380";;;;;0;0;1938;1963;2037;2075;1966;2131
"1989-12-30 23:04:03.390";;;;;0;0;1937;1962;2039;2079;1970;2129
"1989-12-30 23:04:03.400";;;;;0;0;1937;1960;2039;2079;1969;2131
"1989-12-30 23:04:03.410";;;;;0;0;1937;1961;2032;2075;1964;2130
"1989-12-30 23:04:03.420";;;;;0;0;1936;1959;2031;2074;1965;2128
"1989-12-30 23:04:03.430";;;;;0;0;1935;1956;2034;2073;1963;2129
"1989-12-30 23:04:03.440";;;;;0;0;1934;1957;2032;2070;1960;2131
"1989-12-30 23:04:03.450";;;;;0;0;1933;1954;2030;2072;1960;2129
"1989-12-30 23:04:03.460";;;;;0;0;1932;1953;2035;2074;1964;2128
"1989-12-30 23:04:03.470";;;;;0;0;1932;1954;2033;2072;1962;2130
"1989-12-30 23:04:03.480";;;;;0;0;1932;1953;2033;2073;1961;2128
"1989-12-30 23:04:03.490";;;;;0;0;1931;1951;2035;2073;1961;2127
"1989-12-30 23:04:03.500";;;;;0;0;1931;1951;2036;2072;1961;2127
"1989-12-30 23:04:03.510";;;;;0;0;1931;1950;2034;2071;1960;2126
"1989-12-30 23:04:03.520";;;;;0;0;1931;1950;2035;2073;1961;2125
"1989-12-30 23:04:03.530";;;;;0;0;1929;1948;2037;2074;1963;2126
"1989-12-30 23:04:03.540";;;;;0;0;1928;1946;2035;2073;1961;2125
"1989-12-30 23:04:03.550";;;;;0;0;1928;1945;2035;2076;1963;2125
"1989-12-30 23:04:03.560";;;;;0;0;1929;1946;2035;2076;1964;2123
"1989-12-30 23:04:03.570";;;;;0;0;1928;1945;2035;2075;1962;2124
"1989-12-30 23:04:03.580";;;;;0;0;1930;1947;2033;2075;1962;2123
"1989-12-30 23:04:03.590";;;;;0;0;1930;1946;2034;2074;1961;2123
"1989-12-30 23:04:03.600";;;;;0;0;1931;1949;2032;2075;1962;2124
"1989-12-30 23:04:03.610";;;;;0;0;1931;1946;2032;2080;1966;2124
"1989-12-30 23:04:03.620";;;;;0;0;1928;1941;2031;2080;1966;2125
"1989-12-30 23:04:03.630";;;;;0;0;1925;1938;2025;2105;1990;2121
"1989-12-30 23:04:03.640";9,2;20,1;;;53;0;1925;1936;2042;2148;2034;2124
"1989-12-30 23:04:03.650";15,6;34,1;;;104;0;1926;1938;2045;2209;2091;2133
"1989-12-30 23:04:03.660";26,3;60,2;;;197;0;1919;1928;2052;2305;2184;2152
"1989-12-30 23:04:03.670";44,2;107,3;;;360;0;1914;1920;2066;2457;2336;2185
"1989-12-30 23:04:03.680";64,7;154,2;;;529;0;1927;1936;2104;2642;2511;2219
"1989-12-30 23:04:03.690";82,2;196;;;631;0;1940;1953;2137;2801;2664;2236
"1989-12-30 23:04:03.700";93,9;220,4;;;653;0;1941;1951;2175;2913;2767;2245
"1989-12-30 23:04:03.710";99,2;231,7;;;646;0;1938;1937;2170;2964;2814;2249
"1989-12-30 23:04:03.720";102,1;225,6;;;671;0;1935;1925;2171;3009;2840;2250
"1989-12-30 23:04:03.730";107,3;246,6;;;775;0;1935;1913;2151;3045;2886;2253
"1989-12-30 23:04:03.740";113,4;265,7;;;845;0;1948;1919;2165;3097;2942;2249
"1989-12-30 23:04:03.750";120,2;285,4;;;938;0;1945;1908;2176;3160;3007;2235
"1989-12-30 23:04:03.760";127,4;309,3;;;1023;0;1932;1889;2209;3218;3072;2228
"1989-12-30 23:04:03.770";134,2;325,9;;;1076;0;1929;1886;2225;3278;3130;2245
"1989-12-30 23:04:03.780";139,9;342,3;;;1091;0;1938;1903;2237;3319;3173;2279
"1989-12-30 23:04:03.790";144,7;359,7;;;1069;0;1944;1914;2245;3343;3204;2318
"1989-12-30 23:04:03.800";147,2;369;;;1024;0;1945;1919;2253;3349;3214;2353
"1989-12-30 23:04:03.810";148,3;374,7;;;951;0;1939;1912;2260;3339;3208;2390
"1989-12-30 23:04:03.820";148,3;379;;;888;0;1940;1913;2254;3312;3187;2431
"1989-12-30 23:04:03.830";148,5;376,8;;;837;0;1946;1920;2244;3290;3162;2473
"1989-12-30 23:04:03.840";148,7;377,1;;;807;0;1947;1923;2232;3269;3141;2505
"1989-12-30 23:04:03.850";149,4;378,6;;;760;0;1942;1918;2230;3253;3125;2533
"1989-12-30 23:04:03.860";150;377,5;;;735;0;1939;1919;2224;3238;3107;2560
"1989-12-30 23:04:03.870";150,7;377,3;;;727;0;1945;1934;2216;3220;3087;2587
"1989-12-30 23:04:03.880";150,8;374,5;;;705;0;1955;1954;2203;3200;3064;2608
"1989-12-30 23:04:03.890";148,9;367,4;;;656;0;1962;1971;2195;3170;3032;2617
"1989-12-30 23:04:03.900";145,2;356,4;;;594;0;1968;1982;2193;3132;2993;2614
"1989-12-30 23:04:03.910";139,6;341,4;;;516;0;1968;1986;2189;3083;2944;2602
"1989-12-30 23:04:03.920";133,1;321,1;;;462;0;1967;1989;2184;3028;2886;2588
"1989-12-30 23:04:03.930";125,5;301,7;;;311;0;1968;1993;2171;2965;2824;2568
"1989-12-30 23:04:03.940";117;277;;;278;0;1970;1998;2162;2899;2756;2544
"1989-12-30 23:04:03.950";107,1;248,9;;;239;0;1971;2004;2150;2830;2685;2511
"1989-12-30 23:04:03.960";95,6;218,7;;;199;0;1970;2003;2142;2755;2610;2468
"1989-12-30 23:04:03.970";83,4;186,8;;;159;0;1966;2000;2135;2677;2532;2421
"1989-12-30 23:04:03.980";70,3;155,6;;;120;0;1963;1997;2125;2592;2450;2370
"1989-12-30 23:04:03.990";64,4;140,2;;;104;0;1961;1992;2114;2555;2413;2346
"1989-12-30 23:04:04.000";51,1;107,8;;;71;0;1957;1986;2098;2471;2331;2291
"1989-12-30 23:04:04.010";39;81,1;;;54;0;1952;1980;2087;2390;2255;2240
"1989-12-30 23:04:04.020";28,3;57;;;53;0;1950;1974;2075;2315;2184;2195
"1989-12-30 23:04:04.030";19,6;37,8;;;50;0;1947;1970;2065;2248;2121;2160
"1989-12-30 23:04:04.040";13,1;24,1;;;40;0;1948;1969;2056;2192;2069;2138
"1989-12-30 23:04:04.050";8,9;14,4;;;29;0;1951;1973;2051;2153;2032;2127
"1989-12-30 23:04:04.060";6,4;8,8;;;22;0;1957;1980;2047;2127;2008;2123
"1989-12-30 23:04:04.070";4,9;6,5;;;19;0;1958;1983;2048;2107;1991;2117
"1989-12-30 23:04:04.080";;;;;0;0;1955;1978;2047;2092;1978;2109
"1989-12-30 23:04:04.090";;;;;0;0;1954;1976;2046;2081;1968;2106
"1989-12-30 23:04:04.100";;;;;0;0;1956;1979;2045;2076;1965;2106
"1989-12-30 23:04:04.110";;;;;0;0;1957;1982;2048;2077;1966;2105
"1989-12-30 23:04:04.120";;;;;0;0;1957;1980;2046;2076;1964;2104
"1989-12-30 23:04:04.130";;;;;0;0;1956;1980;2043;2072;1961;2104
"1989-12-30 23:04:04.140";;;;;0;0;1957;1980;2045;2072;1961;2104
"1989-12-30 23:04:04.150";;;;;0;0;1957;1983;2045;2070;1959;2108
"1989-12-30 23:04:04.160";;;;;0;0;1959;1984;2041;2068;1957;2107
"1989-12-30 23:04:04.170";;;;;0;0;1957;1982;2044;2068;1958;2107
"1989-12-30 23:04:04.180";;;;;0;0;1956;1982;2045;2068;1958;2110
"1989-12-30 23:04:04.190";;;;;0;0;1958;1986;2039;2066;1955;2114
"1989-12-30 23:04:04.200";;;;;0;0;1956;1983;2043;2068;1957;2112
"1989-12-30 23:04:04.210";;;;;0;0;1955;1982;2044;2071;1960;2110
"1989-12-30 23:04:04.220";;;;;0;0;1956;1985;2040;2071;1961;2114
"1989-12-30 23:04:04.230";;;;;0;0;1955;1983;2040;2071;1960;2113
"1989-12-30 23:04:04.240";;;;;0;0;1955;1982;2043;2073;1963;2111
"1989-12-30 23:04:04.250";;;;;0;0;1956;1984;2040;2072;1963;2114
"1989-12-30 23:04:04.260";;;;;0;0;1955;1984;2040;2071;1961;2115
"1989-12-30 23:04:04.270";;;;;0;0;1954;1983;2043;2073;1963;2115
"1989-12-30 23:04:04.280";;;;;0;0;1955;1984;2041;2072;1962;2117
"1989-12-30 23:04:04.290";;;;;0;0;1955;1984;2038;2069;1959;2119
"1989-12-30 23:04:04.300";;;;;0;0;1954;1984;2039;2068;1958;2117
"1989-12-30 23:04:04.310";;;;;0;0;1956;1985;2038;2069;1959;2118
"1989-12-30 23:04:04.320";;;;;0;0;1958;1988;2035;2069;1960;2119
"1989-12-30 23:04:04.330";;;;;0;0;1956;1988;2035;2071;1961;2118
"1989-12-30 23:04:04.340";;;;;0;0;1957;1988;2035;2072;1963;2116
"1989-12-30 23:04:04.350";;;;;0;0;1958;1989;2032;2073;1964;2114
"1989-12-30 23:04:04.360";;;;;0;0;1957;1988;2032;2074;1966;2113
"1989-12-30 23:04:04.370";;;;;0;0;1958;1990;2032;2076;1968;2112
"1989-12-30 23:04:04.380";;;;;0;0;1960;1991;2030;2077;1968;2114
"1989-12-30 23:04:04.390";;;;;0;0;1961;1993;2030;2078;1971;2115
"1989-12-30 23:04:04.400";;;;;0;0;1961;1993;2031;2080;1973;2113
"1989-12-30 23:04:04.410";;;;;0;0;1963;1995;2030;2082;1975;2113
"1989-12-30 23:04:04.420";;;;;0;0;1965;1999;2030;2083;1976;2115
"1989-12-30 23:04:04.430";;;;;0;0;1969;2002;2029;2084;1978;2113
"1989-12-30 23:04:04.440";;;;;0;0;1987;2023;2035;2083;1980;2116
"1989-12-30 23:04:04.450";;;8,3;16,5;0;56;2021;2065;2036;2092;1991;2124
