"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:41.730";;;;;0;0;2096;1928;2086;1994;2000;2128
"1989-12-30 23:05:41.740";;;;;0;0;2100;1931;2089;1995;2001;2126
"1989-12-30 23:05:41.750";;;;;0;0;2092;1923;2075;1986;1992;2124
"1989-12-30 23:05:41.760";;;;;0;0;2090;1920;2070;1988;1991;2124
"1989-12-30 23:05:41.770";;;;;0;0;2094;1924;2077;1995;1999;2127
"1989-12-30 23:05:41.780";;;;;0;0;2096;1927;2075;1992;1998;2129
"1989-12-30 23:05:41.790";;;;;0;0;2091;1921;2066;1986;1990;2125
"1989-12-30 23:05:41.800";;;;;0;0;2086;1915;2068;1990;1994;2121
"1989-12-30 23:05:41.810";;;;;0;0;2088;1917;2072;1994;2000;2124
"1989-12-30 23:05:41.820";;;;;0;0;2091;1920;2071;1990;1996;2124
"1989-12-30 23:05:41.830";;;;;0;0;2086;1913;2066;1986;1992;2119
"1989-12-30 23:05:41.840";;;;;0;0;2083;1909;2065;1991;1995;2116
"1989-12-30 23:05:41.850";;;;;0;0;2083;1909;2068;1991;1997;2119
"1989-12-30 23:05:41.860";;;;;0;0;2082;1908;2064;1986;1991;2121
"1989-12-30 23:05:41.870";;;;;0;0;2080;1904;2059;1986;1989;2118
"1989-12-30 23:05:41.880";;;;;0;0;2076;1901;2062;1992;1996;2117
"1989-12-30 23:05:41.890";;;;;0;0;2078;1903;2064;1990;1996;2121
"1989-12-30 23:05:41.900";;;;;0;0;2079;1904;2056;1986;1989;2122
"1989-12-30 23:05:41.910";;;;;0;0;2075;1900;2055;1988;1991;2119
"1989-12-30 23:05:41.920";;;;;0;0;2077;1903;2056;1993;1996;2121
"1989-12-30 23:05:41.930";;;;;0;0;2081;1907;2051;1992;1994;2124
"1989-12-30 23:05:41.940";;;;;0;0;2082;1907;2049;1991;1993;2121
"1989-12-30 23:05:41.950";;;;;0;0;2081;1907;2050;1995;1996;2123
"1989-12-30 23:05:41.960";;;;;0;0;2084;1911;2048;1996;1999;2127
"1989-12-30 23:05:41.970";;;;;0;0;2084;1910;2046;1999;1999;2124
"1989-12-30 23:05:41.980";;;;;0;0;2082;1907;2043;2000;2001;2122
"1989-12-30 23:05:41.990";;;;;0;0;2084;1909;2041;2002;2002;2122
"1989-12-30 23:05:42.000";;;;;0;0;2084;1908;2038;2003;2003;2119
"1989-12-30 23:05:42.010";;;;;0;0;2084;1907;2031;2004;2002;2119
"1989-12-30 23:05:42.020";;;;;0;0;2086;1906;2028;2006;2002;2123
"1989-12-30 23:05:42.030";;;;;0;0;2087;1906;2023;2017;2006;2136
"1989-12-30 23:05:42.040";6,1;-12,2;;;52;0;2094;1912;2019;2054;2031;2139
"1989-12-30 23:05:42.050";14,7;1,3;;;76;0;2095;1912;2033;2139;2101;2147
"1989-12-30 23:05:42.060";26,4;27,4;;;185;0;2098;1913;2072;2247;2199;2137
"1989-12-30 23:05:42.070";40;55,9;;;294;0;2091;1901;2107;2369;2309;2119
"1989-12-30 23:05:42.080";52,3;85,7;;;377;0;2087;1891;2124;2474;2408;2107
"1989-12-30 23:05:42.090";61,1;108;;;444;0;2088;1883;2137;2548;2479;2105
"1989-12-30 23:05:42.100";66,9;126,9;;;487;0;2094;1879;2135;2592;2526;2104
"1989-12-30 23:05:42.110";70;122,4;;;509;0;2080;1855;2131;2632;2550;2091
"1989-12-30 23:05:42.120";74,5;141,7;;;552;0;2091;1861;2126;2661;2587;2102
"1989-12-30 23:05:42.130";78,7;152,7;;;612;0;2097;1864;2135;2696;2621;2120
"1989-12-30 23:05:42.140";84,8;164;;;708;0;2094;1860;2139;2752;2670;2121
"1989-12-30 23:05:42.150";92,9;187,9;;;779;0;2089;1856;2156;2817;2736;2120
"1989-12-30 23:05:42.160";101,5;213,7;;;851;0;2090;1860;2183;2884;2805;2120
"1989-12-30 23:05:42.170";110,1;239,5;;;898;0;2092;1867;2201;2951;2874;2127
"1989-12-30 23:05:42.180";117,4;264,3;;;916;0;2086;1866;2218;3005;2933;2137
"1989-12-30 23:05:42.190";123,1;285,1;;;916;0;2084;1868;2230;3044;2978;2153
"1989-12-30 23:05:42.200";126,8;301,4;;;888;0;2079;1868;2236;3066;3007;2171
"1989-12-30 23:05:42.210";129,2;313,8;;;825;0;2078;1871;2235;3076;3024;2196
"1989-12-30 23:05:42.220";129,9;319,7;;;793;0;2079;1874;2238;3073;3026;2223
"1989-12-30 23:05:42.230";129,8;324,2;;;755;0;2077;1874;2234;3062;3021;2245
"1989-12-30 23:05:42.240";128,7;326;;;726;0;2074;1872;2232;3044;3009;2261
"1989-12-30 23:05:42.250";126,5;324,7;;;688;0;2073;1877;2230;3016;2987;2277
"1989-12-30 23:05:42.260";123,9;319,6;;;654;0;2074;1881;2225;2987;2961;2293
"1989-12-30 23:05:42.270";121,3;315,4;;;622;0;2074;1886;2219;2956;2934;2310
"1989-12-30 23:05:42.280";118,5;310,9;;;577;0;2078;1896;2216;2924;2906;2324
"1989-12-30 23:05:42.290";115,5;304;;;548;0;2082;1905;2211;2892;2876;2336
"1989-12-30 23:05:42.300";112,8;298,1;;;516;0;2084;1913;2205;2862;2848;2349
"1989-12-30 23:05:42.310";110,1;292,1;;;488;0;2087;1922;2203;2834;2822;2355
"1989-12-30 23:05:42.320";107,4;286,9;;;453;0;2090;1931;2200;2805;2796;2360
"1989-12-30 23:05:42.330";104,2;280,4;;;419;0;2092;1936;2197;2775;2769;2358
"1989-12-30 23:05:42.340";100,2;269,9;;;352;0;2093;1941;2192;2741;2736;2354
"1989-12-30 23:05:42.350";95,3;258;;;321;0;2095;1943;2183;2701;2698;2346
"1989-12-30 23:05:42.360";90,3;246,4;;;289;0;2097;1947;2173;2660;2660;2335
"1989-12-30 23:05:42.370";85,6;234,3;;;269;0;2101;1949;2166;2625;2626;2323
"1989-12-30 23:05:42.380";81,4;222,5;;;244;0;2103;1952;2166;2597;2598;2307
"1989-12-30 23:05:42.390";77,5;212,3;;;223;0;2104;1951;2169;2572;2574;2287
"1989-12-30 23:05:42.400";73,5;200,1;;;197;0;2102;1948;2166;2547;2548;2269
"1989-12-30 23:05:42.410";69,2;187,3;;;140;0;2102;1945;2162;2519;2519;2252
"1989-12-30 23:05:42.420";64,6;174,4;;;118;0;2103;1945;2156;2486;2486;2238
"1989-12-30 23:05:42.430";59,6;159,4;;;105;0;2104;1946;2150;2451;2450;2221
"1989-12-30 23:05:42.440";54,1;144,1;;;90;0;2104;1944;2146;2413;2412;2199
"1989-12-30 23:05:42.450";47,8;125,5;;;74;0;2102;1939;2141;2369;2367;2171
"1989-12-30 23:05:42.460";41,1;107,6;;;58;0;2099;1934;2132;2318;2317;2146
"1989-12-30 23:05:42.470";33,3;88;;;48;0;2096;1927;2118;2253;2255;2123
"1989-12-30 23:05:42.480";24,3;66,1;;;38;0;2092;1919;2096;2176;2182;2106
"1989-12-30 23:05:42.490";15,1;41,6;;;35;0;2097;1923;2069;2099;2107;2108
"1989-12-30 23:05:42.500";7,9;20,6;;;26;0;2101;1925;2058;2042;2049;2110
"1989-12-30 23:05:42.510";;;;;0;0;2103;1927;2061;2015;2017;2104
"1989-12-30 23:05:42.520";;;;;0;0;2108;1932;2071;2010;2011;2098
"1989-12-30 23:05:42.530";;;;;0;0;2111;1935;2078;2010;2013;2096
"1989-12-30 23:05:42.540";;;;;0;0;2103;1926;2075;2001;2007;2091
"1989-12-30 23:05:42.550";;;;;0;0;2097;1919;2066;1986;1992;2091
"1989-12-30 23:05:42.560";;;;;0;0;2097;1919;2064;1977;1982;2095
"1989-12-30 23:05:42.570";;;;;0;0;2099;1923;2070;1983;1986;2096
"1989-12-30 23:05:42.580";;;;;0;0;2104;1928;2071;1984;1989;2101
"1989-12-30 23:05:42.590";;;;;0;0;2104;1929;2065;1980;1984;2106
"1989-12-30 23:05:42.600";;;;;0;0;2100;1924;2065;1980;1983;2103
"1989-12-30 23:05:42.610";;;;;0;0;2100;1925;2067;1983;1985;2105
"1989-12-30 23:05:42.620";;;;;0;0;2102;1929;2065;1980;1984;2112
"1989-12-30 23:05:42.630";;;;;0;0;2103;1928;2061;1978;1981;2111
"1989-12-30 23:05:42.640";;;;;0;0;2099;1924;2061;1978;1980;2107
"1989-12-30 23:05:42.650";;;;;0;0;2103;1928;2060;1978;1980;2107
"1989-12-30 23:05:42.660";;;;;0;0;2106;1930;2060;1978;1980;2107
"1989-12-30 23:05:42.670";;;;;0;0;2106;1930;2061;1980;1982;2106
"1989-12-30 23:05:42.680";;;;;0;0;2106;1930;2058;1979;1981;2106
"1989-12-30 23:05:42.690";;;;;0;0;2107;1930;2057;1979;1981;2106
"1989-12-30 23:05:42.700";;;;;0;0;2106;1930;2059;1979;1982;2107
"1989-12-30 23:05:42.710";;;;;0;0;2107;1930;2057;1981;1983;2109
"1989-12-30 23:05:42.720";;;;;0;0;2106;1929;2056;1982;1984;2109
"1989-12-30 23:05:42.730";;;;;0;0;2105;1927;2056;1983;1986;2108
"1989-12-30 23:05:42.740";;;;;0;0;2105;1928;2055;1984;1988;2109
"1989-12-30 23:05:42.750";;;;;0;0;2106;1929;2055;1984;1987;2110
"1989-12-30 23:05:42.760";;;;;0;0;2105;1928;2055;1984;1987;2110
"1989-12-30 23:05:42.770";;;;;0;0;2106;1929;2056;1986;1988;2111
"1989-12-30 23:05:42.780";;;;;0;0;2108;1930;2056;1984;1988;2114
"1989-12-30 23:05:42.790";;;;;0;0;2108;1930;2058;1985;1988;2115
"1989-12-30 23:05:42.800";;;;;0;0;2108;1931;2057;1982;1986;2119
"1989-12-30 23:05:42.810";;;;;0;0;2112;1933;2055;1981;1985;2122
"1989-12-30 23:05:42.820";;;;;0;0;2115;1934;2055;1979;1983;2125
"1989-12-30 23:05:42.830";;;;;0;0;2128;1942;2056;1973;1977;2130
"1989-12-30 23:05:42.840";;;5,6;-7,1;0;31;2166;1974;2067;1969;1976;2136
"1989-12-30 23:05:42.850";;;12,7;7,2;0;63;2237;2036;2066;1963;1976;2148
"1989-12-30 23:05:42.860";;;22,4;29,1;0;134;2328;2119;2044;1964;1975;2157
"1989-12-30 23:05:42.870";;;32;46,9;0;196;2424;2202;2057;1993;2017;2122
"1989-12-30 23:05:42.880";;;42,6;66,8;0;258;2524;2289;2095;1993;2041;2103
"1989-12-30 23:05:42.890";;;53,5;95,1;0;341;2620;2381;2107;1983;2045;2143
"1989-12-30 23:05:42.900";;;62,1;117,3;0;438;2701;2458;2089;1977;2051;2186
"1989-12-30 23:05:42.910";;;68,3;127,6;0;504;2765;2512;2079;1945;2032;2190
"1989-12-30 23:05:42.920";;;73,2;142,3;0;546;2805;2553;2091;1945;2041;2190
"1989-12-30 23:05:42.930";;;78,9;156,2;0;615;2854;2599;2116;1956;2065;2185
"1989-12-30 23:05:42.940";;;86,4;175,4;0;681;2921;2663;2119;1954;2070;2183
"1989-12-30 23:05:42.950";;;94,5;200,5;0;758;2989;2733;2121;1961;2080;2200
"1989-12-30 23:05:42.960";;;102,5;224,5;0;829;3057;2802;2122;1966;2086;2224
"1989-12-30 23:05:42.970";;;109,3;243,8;0;852;3114;2859;2130;1971;2089;2232
"1989-12-30 23:05:42.980";;;114,2;261,8;0;861;3150;2900;2140;1990;2110;2230
"1989-12-30 23:05:42.990";;;116,8;272,5;0;856;3168;2922;2145;1993;2113;2234
"1989-12-30 23:05:43.000";;;119,3;284,4;0;830;3185;2945;2134;2000;2114;2234
"1989-12-30 23:05:43.010";;;120,9;290,4;0;802;3198;2960;2116;2005;2117;2230
"1989-12-30 23:05:43.020";;;121,7;294,5;0;782;3205;2969;2097;2009;2115;2227
"1989-12-30 23:05:43.030";;;121,5;294,6;0;741;3203;2968;2070;2013;2116;2224
"1989-12-30 23:05:43.040";;;120;289,5;0;693;3191;2955;2044;2011;2108;2224
"1989-12-30 23:05:43.050";;;117,2;283,9;0;661;3164;2931;2023;2010;2103;2224
"1989-12-30 23:05:43.060";;;113,8;275,4;0;642;3131;2900;2003;2003;2091;2221
"1989-12-30 23:05:43.070";;;109,9;264,2;0;621;3096;2865;1987;1995;2077;2219
"1989-12-30 23:05:43.080";;;107;258,9;0;602;3066;2839;1977;1996;2072;2220
"1989-12-30 23:05:43.090";;;105,1;255,6;0;589;3046;2822;1976;2000;2070;2224
"1989-12-30 23:05:43.100";;;104;253,9;0;578;3034;2812;1973;2001;2067;2230
"1989-12-30 23:05:43.110";;;103;252,6;0;563;3023;2803;1970;2002;2063;2236
"1989-12-30 23:05:43.120";;;101;247,5;0;519;3004;2785;1967;2001;2059;2240
"1989-12-30 23:05:43.130";;;97,6;239,1;0;485;2972;2755;1964;1999;2053;2240
"1989-12-30 23:05:43.140";;;93;228,9;0;450;2928;2715;1963;1998;2048;2236
"1989-12-30 23:05:43.150";;;87,5;217;0;413;2876;2668;1965;1996;2042;2231
"1989-12-30 23:05:43.160";;;81,7;203,5;0;376;2823;2619;1970;1994;2037;2225
"1989-12-30 23:05:43.170";;;76,3;191,9;0;342;2773;2574;1978;1993;2034;2218
"1989-12-30 23:05:43.180";;;71,1;178,5;0;294;2728;2531;1989;1994;2031;2213
"1989-12-30 23:05:43.190";;;66,2;165,2;0;267;2687;2491;2003;1995;2031;2210
"1989-12-30 23:05:43.200";;;61,2;151,7;0;239;2645;2450;2019;1999;2032;2206
"1989-12-30 23:05:43.210";;;55,7;138;0;208;2596;2404;2037;2001;2032;2202
"1989-12-30 23:05:43.220";;;49,4;120,8;0;182;2542;2351;2054;2002;2032;2194
"1989-12-30 23:05:43.230";;;42,8;104,1;0;153;2482;2294;2073;2004;2033;2184
"1989-12-30 23:05:43.240";;;36;87,5;0;127;2417;2233;2093;2006;2034;2171
"1989-12-30 23:05:43.250";;;28,6;68,1;0;94;2346;2165;2104;2005;2031;2156
"1989-12-30 23:05:43.260";;;21,5;50,7;0;74;2281;2104;2098;1995;2017;2153
"1989-12-30 23:05:43.270";;;15,5;34,9;0;55;2230;2055;2085;1988;2005;2149
"1989-12-30 23:05:43.280";;;11,4;26,4;0;41;2190;2019;2084;1992;2005;2142
"1989-12-30 23:05:43.290";;;9,3;18,5;0;34;2167;1995;2088;1995;2007;2138
"1989-12-30 23:05:43.300";;;8,3;15,5;0;29;2151;1980;2091;1994;2006;2136
"1989-12-30 23:05:43.310";;;7,8;13,5;0;25;2145;1974;2090;1993;2003;2134
"1989-12-30 23:05:43.320";;;8,3;14,6;0;25;2139;1969;2095;1999;2007;2129
"1989-12-30 23:05:43.330";;;;;0;0;2121;1952;2097;1995;2004;2119
"1989-12-30 23:05:43.340";;;;;0;0;2104;1934;2083;1986;1993;2119
"1989-12-30 23:05:43.350";;;;;0;0;2098;1928;2075;1987;1991;2123
"1989-12-30 23:05:43.360";;;;;0;0;2097;1929;2081;1993;1997;2125
"1989-12-30 23:05:43.370";;;;;0;0;2098;1929;2082;1988;1993;2127
"1989-12-30 23:05:43.380";;;;;0;0;2101;1931;2073;1985;1988;2129
"1989-12-30 23:05:43.390";;;;;0;0;2101;1931;2073;1990;1993;2124
"1989-12-30 23:05:43.400";;;;;0;0;2103;1932;2076;1994;1997;2123
"1989-12-30 23:05:43.410";;;;;0;0;2105;1934;2074;1991;1995;2123
"1989-12-30 23:05:43.420";;;;;0;0;2100;1928;2072;1990;1994;2117
"1989-12-30 23:05:43.430";;;;;0;0;2095;1923;2073;1992;1996;2115
"1989-12-30 23:05:43.440";;;;;0;0;2093;1921;2075;1994;1997;2116
"1989-12-30 23:05:43.450";;;;;0;0;2091;1919;2076;1993;1997;2114
"1989-12-30 23:05:43.460";;;;;0;0;2090;1916;2076;1993;1996;2114
"1989-12-30 23:05:43.470";;;;;0;0;2091;1916;2076;1994;1997;2114
"1989-12-30 23:05:43.480";;;;;0;0;2090;1915;2076;1993;1997;2115
"1989-12-30 23:05:43.490";;;;;0;0;2088;1912;2071;1990;1995;2116
"1989-12-30 23:05:43.500";;;;;0;0;2085;1909;2067;1990;1994;2117
"1989-12-30 23:05:43.510";;;;;0;0;2083;1907;2067;1990;1994;2119
"1989-12-30 23:05:43.520";;;;;0;0;2079;1904;2065;1989;1993;2123
"1989-12-30 23:05:43.530";;;;;0;0;2076;1901;2063;1993;1995;2122
"1989-12-30 23:05:43.540";;;;;0;0;2073;1898;2063;1997;2000;2117
"1989-12-30 23:05:43.550";;;;;0;0;2076;1899;2061;1994;1997;2122
"1989-12-30 23:05:43.560";;;;;0;0;2078;1902;2054;1991;1993;2125
"1989-12-30 23:05:43.570";;;;;0;0;2074;1897;2054;1994;1995;2120
"1989-12-30 23:05:43.580";;;;;0;0;2072;1895;2054;1993;1995;2122
"1989-12-30 23:05:43.590";;;;;0;0;2076;1899;2046;1993;1994;2123
"1989-12-30 23:05:43.600";;;;;0;0;2076;1899;2046;1995;1996;2119
"1989-12-30 23:05:43.610";;;;;0;0;2076;1899;2046;1996;1998;2122
"1989-12-30 23:05:43.620";;;;;0;0;2083;1905;2040;1999;1997;2124
"1989-12-30 23:05:43.630";;;;;0;0;2083;1904;2037;2003;2001;2120
"1989-12-30 23:05:43.640";;;;;0;0;2082;1903;2035;2007;2004;2119
"1989-12-30 23:05:43.650";;;;;0;0;2089;1908;2027;2008;2004;2120
"1989-12-30 23:05:43.660";;;;;0;0;2096;1911;2026;2009;1999;2121
"1989-12-30 23:05:43.670";;;;;0;0;2083;1899;2021;2011;2002;2137
"1989-12-30 23:05:43.680";;;;;0;0;2096;1909;2004;2024;2001;2138
"1989-12-30 23:05:43.690";9,7;-12,7;;;75;0;2090;1900;2007;2103;2064;2133
"1989-12-30 23:05:43.700";22,4;10,9;;;144;0;2092;1900;2037;2220;2166;2139
"1989-12-30 23:05:43.710";37,3;41,7;;;294;0;2113;1917;2084;2355;2287;2103
"1989-12-30 23:05:43.720";52,2;74,6;;;412;0;2099;1894;2103;2486;2407;2108
"1989-12-30 23:05:43.730";64,9;106,2;;;512;0;2103;1892;2117;2592;2508;2085
"1989-12-30 23:05:43.740";75,8;128,8;;;603;0;2103;1886;2146;2691;2597;2099
"1989-12-30 23:05:43.750";84,7;154;;;665;0;2110;1889;2150;2763;2669;2095
"1989-12-30 23:05:43.760";91,3;174,1;;;705;0;2100;1874;2168;2814;2722;2101
"1989-12-30 23:05:43.770";95,6;188,9;;;717;0;2104;1873;2162;2846;2757;2097
"1989-12-30 23:05:43.780";99,7;202;;;750;0;2090;1858;2172;2877;2790;2102
"1989-12-30 23:05:43.790";104,2;210,7;;;769;0;2090;1859;2166;2919;2827;2113
"1989-12-30 23:05:43.800";110,3;232;;;823;0;2082;1853;2184;2963;2876;2118
"1989-12-30 23:05:43.810";116;250,5;;;845;0;2088;1863;2196;3006;2922;2128
"1989-12-30 23:05:43.820";120,6;265,1;;;857;0;2087;1868;2210;3041;2959;2133
"1989-12-30 23:05:43.830";123,3;277,5;;;836;0;2086;1872;2216;3056;2980;2145
"1989-12-30 23:05:43.840";123,6;283,3;;;796;0;2084;1873;2217;3052;2982;2159
"1989-12-30 23:05:43.850";122,7;283,1;;;760;0;2082;1874;2212;3040;2973;2178
"1989-12-30 23:05:43.860";121,1;281,7;;;733;0;2081;1877;2206;3021;2958;2197
"1989-12-30 23:05:43.870";119,6;281,4;;;700;0;2079;1878;2205;3001;2943;2216
"1989-12-30 23:05:43.880";117,9;279,9;;;683;0;2075;1878;2204;2981;2927;2230
"1989-12-30 23:05:43.890";116,3;277,8;;;666;0;2070;1876;2204;2963;2912;2240
"1989-12-30 23:05:43.900";114,7;276,6;;;649;0;2068;1878;2204;2944;2897;2250
"1989-12-30 23:05:43.910";113,1;276,8;;;624;0;2071;1884;2205;2922;2881;2261
"1989-12-30 23:05:43.920";111;274,1;;;595;0;2079;1895;2200;2898;2861;2271
"1989-12-30 23:05:43.930";108,6;268,9;;;565;0;2082;1902;2196;2875;2840;2274
"1989-12-30 23:05:43.940";105,9;264,7;;;513;0;2085;1906;2192;2849;2818;2274
"1989-12-30 23:05:43.950";103,3;259;;;483;0;2086;1910;2189;2826;2797;2272
"1989-12-30 23:05:43.960";100,6;254;;;454;0;2085;1912;2185;2802;2776;2268
"1989-12-30 23:05:43.970";97,7;248,4;;;425;0;2086;1912;2184;2777;2754;2262
"1989-12-30 23:05:43.980";94,9;242;;;396;0;2087;1915;2182;2753;2732;2256
"1989-12-30 23:05:43.990";92,9;237,3;;;373;0;2087;1916;2178;2737;2717;2251
"1989-12-30 23:05:44.000";89,6;229,9;;;323;0;2091;1921;2173;2710;2692;2245
"1989-12-30 23:05:44.010";85,8;219,1;;;299;0;2095;1925;2172;2681;2663;2236
"1989-12-30 23:05:44.020";81,7;210,2;;;264;0;2096;1929;2169;2647;2632;2226
"1989-12-30 23:05:44.030";77;196,1;;;236;0;2097;1931;2165;2612;2596;2216
"1989-12-30 23:05:44.040";72,1;183,9;;;209;0;2097;1933;2162;2572;2558;2206
"1989-12-30 23:05:44.050";66,7;168,7;;;180;0;2098;1934;2158;2530;2516;2196
"1989-12-30 23:05:44.060";60,2;150,6;;;127;0;2098;1934;2153;2480;2466;2183
"1989-12-30 23:05:44.070";52,8;132,2;;;104;0;2095;1930;2145;2420;2409;2165
"1989-12-30 23:05:44.080";44,5;112,1;;;84;0;2093;1926;2133;2351;2344;2146
"1989-12-30 23:05:44.090";35,2;91,1;;;75;0;2091;1921;2118;2272;2271;2125
"1989-12-30 23:05:44.100";25,6;64,7;;;68;0;2090;1917;2096;2193;2193;2113
"1989-12-30 23:05:44.110";17,2;42,7;;;54;0;2094;1920;2076;2123;2125;2113
"1989-12-30 23:05:44.120";10,9;24,8;;;38;0;2099;1924;2069;2072;2074;2114
"1989-12-30 23:05:44.130";7,1;13,1;;;26;0;2102;1926;2068;2041;2042;2110
"1989-12-30 23:05:44.140";5,7;9,1;;;22;0;2102;1924;2070;2023;2025;2103
"1989-12-30 23:05:44.150";;;;;0;0;2100;1921;2072;2015;2016;2098
"1989-12-30 23:05:44.160";;;;;0;0;2100;1921;2073;2009;2011;2097
"1989-12-30 23:05:44.170";;;;;0;0;2097;1919;2070;1996;2001;2098
"1989-12-30 23:05:44.180";;;;;0;0;2097;1919;2065;1984;1989;2098
"1989-12-30 23:05:44.190";;;;;0;0;2098;1920;2066;1982;1985;2100
"1989-12-30 23:05:44.200";;;;;0;0;2098;1920;2070;1986;1989;2101
"1989-12-30 23:05:44.210";;;;;0;0;2099;1921;2067;1982;1987;2104
"1989-12-30 23:05:44.220";;;;;0;0;2097;1919;2063;1980;1983;2104
"1989-12-30 23:05:44.230";;;;;0;0;2094;1917;2066;1982;1985;2105
"1989-12-30 23:05:44.240";;;;;0;0;2101;1924;2063;1982;1984;2109
"1989-12-30 23:05:44.250";;;;;0;0;2100;1921;2061;1980;1983;2108
"1989-12-30 23:05:44.260";;;;;0;0;2097;1919;2062;1981;1983;2104
"1989-12-30 23:05:44.270";;;;;0;0;2101;1923;2060;1981;1983;2106
"1989-12-30 23:05:44.280";;;;;0;0;2101;1924;2061;1982;1984;2107
"1989-12-30 23:05:44.290";;;;;0;0;2101;1923;2062;1982;1984;2105
"1989-12-30 23:05:44.300";;;;;0;0;2102;1925;2058;1980;1983;2105
"1989-12-30 23:05:44.310";;;;;0;0;2103;1926;2058;1980;1981;2105
"1989-12-30 23:05:44.320";;;;;0;0;2103;1925;2059;1981;1983;2104
"1989-12-30 23:05:44.330";;;;;0;0;2106;1928;2058;1982;1984;2105
"1989-12-30 23:05:44.340";;;;;0;0;2106;1928;2056;1982;1984;2106
"1989-12-30 23:05:44.350";;;;;0;0;2105;1928;2057;1983;1986;2103
"1989-12-30 23:05:44.360";;;;;0;0;2106;1929;2056;1986;1987;2104
"1989-12-30 23:05:44.370";;;;;0;0;2107;1928;2055;1985;1987;2107
"1989-12-30 23:05:44.380";;;;;0;0;2106;1927;2055;1986;1987;2107
"1989-12-30 23:05:44.390";;;;;0;0;2107;1928;2053;1984;1986;2109
"1989-12-30 23:05:44.400";;;;;0;0;2109;1930;2052;1982;1984;2111
"1989-12-30 23:05:44.410";;;;;0;0;2110;1929;2052;1982;1984;2111
"1989-12-30 23:05:44.420";;;;;0;0;2111;1931;2052;1982;1983;2114
"1989-12-30 23:05:44.430";;;;;0;0;2112;1932;2052;1979;1981;2119
"1989-12-30 23:05:44.440";;;;;0;0;2114;1933;2054;1979;1981;2124
"1989-12-30 23:05:44.450";;;;;0;0;2120;1936;2053;1978;1981;2127
"1989-12-30 23:05:44.460";;;;;0;0;2128;1939;2052;1963;1970;2127
"1989-12-30 23:05:44.470";;;;;0;0;2149;1953;2048;1951;1955;2120
"1989-12-30 23:05:44.480";;;8,5;-6,1;0;43;2201;1999;2067;1965;1971;2130
"1989-12-30 23:05:44.490";;;18,6;19;0;107;2295;2087;2054;1984;1997;2140
"1989-12-30 23:05:44.500";;;29,2;35,8;0;176;2404;2178;2062;1998;2025;2118
"1989-12-30 23:05:44.510";;;38,9;55,1;0;231;2497;2260;2078;1995;2037;2110
"1989-12-30 23:05:44.520";;;49,9;81,3;0;308;2598;2354;2077;1992;2047;2134
"1989-12-30 23:05:44.530";;;58,8;102,5;0;373;2681;2431;2068;1984;2052;2174
"1989-12-30 23:05:44.540";;;65,6;112,1;0;453;2752;2489;2070;1962;2043;2176
"1989-12-30 23:05:44.550";;;71;127,5;0;499;2797;2534;2091;1962;2052;2176
"1989-12-30 23:05:44.560";;;76,9;142,9;0;561;2848;2583;2109;1963;2062;2180
"1989-12-30 23:05:44.570";;;83,4;159,3;0;630;2907;2639;2107;1959;2063;2180
"1989-12-30 23:05:44.580";;;90,3;179,2;0;689;2966;2698;2110;1957;2068;2186
"1989-12-30 23:05:44.590";;;97,3;199,4;0;753;3026;2758;2114;1958;2072;2199
"1989-12-30 23:05:44.600";;;104;220,1;0;809;3080;2814;2126;1962;2076;2209
"1989-12-30 23:05:44.610";;;109,7;238;0;853;3126;2862;2134;1975;2091;2214
"1989-12-30 23:05:44.620";;;115,1;255,3;0;865;3171;2909;2132;1979;2096;2214
"1989-12-30 23:05:44.630";;;120;273,9;0;881;3207;2951;2128;1982;2099;2225
"1989-12-30 23:05:44.640";;;124,4;289,2;0;890;3244;2991;2114;1991;2107;2229
"1989-12-30 23:05:44.650";;;127,6;301,5;0;877;3268;3019;2103;1998;2112;2232
"1989-12-30 23:05:44.660";;;128,6;306,6;0;841;3274;3028;2092;2009;2120;2232
"1989-12-30 23:05:44.670";;;127,6;307,5;0;775;3261;3020;2073;2014;2125;2229
"1989-12-30 23:05:44.680";;;124,8;299;0;741;3239;2997;2051;2010;2119;2227
"1989-12-30 23:05:44.690";;;122,1;292,5;0;713;3213;2973;2035;2007;2110;2224
"1989-12-30 23:05:44.700";;;119,6;286,1;0;693;3190;2951;2021;2002;2102;2222
"1989-12-30 23:05:44.710";;;117,5;278,4;0;684;3173;2932;2009;1997;2091;2221
"1989-12-30 23:05:44.720";;;115,9;274,6;0;664;3158;2918;2004;2001;2088;2228
"1989-12-30 23:05:44.730";;;114,3;271,5;0;645;3142;2904;1999;2001;2083;2237
"1989-12-30 23:05:44.740";;;111,7;264,7;0;592;3118;2881;1995;2002;2078;2241
"1989-12-30 23:05:44.750";;;107,9;256;0;557;3082;2848;1992;2002;2073;2244
"1989-12-30 23:05:44.760";;;103,1;245,4;0;521;3037;2807;1990;1999;2065;2243
"1989-12-30 23:05:44.770";;;97,4;232;0;476;2984;2758;1992;1997;2058;2239
"1989-12-30 23:05:44.780";;;91;219;0;430;2923;2704;1999;1998;2053;2236
