"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:21.400";;;;;0;0;1972;1998;2030;2066;1952;2095
"1989-12-30 23:05:21.410";;;;;0;0;1975;2000;2027;2069;1955;2094
"1989-12-30 23:05:21.420";;;;;0;0;1976;2001;2025;2073;1960;2092
"1989-12-30 23:05:21.430";;;;;0;0;1977;2002;2027;2076;1964;2094
"1989-12-30 23:05:21.440";;;;;0;0;1978;2003;2026;2079;1968;2099
"1989-12-30 23:05:21.450";;;;;0;0;1976;2002;2027;2082;1972;2105
"1989-12-30 23:05:21.460";;;;;0;0;1974;2001;2031;2082;1972;2115
"1989-12-30 23:05:21.470";;;3,3;-5,9;0;31;1993;2019;2036;2081;1973;2127
"1989-12-30 23:05:21.480";;;10,2;12,7;0;62;2046;2081;2050;2090;1984;2166
"1989-12-30 23:05:21.490";;;20,7;41,8;0;161;2131;2180;2024;2072;1963;2215
"1989-12-30 23:05:21.500";;;31,7;68,7;0;238;2219;2278;1999;2066;1958;2217
"1989-12-30 23:05:21.510";;;38,5;83,2;0;255;2283;2346;2018;2061;1961;2199
"1989-12-30 23:05:21.520";;;45,3;94,8;0;266;2348;2411;2045;2074;1990;2162
"1989-12-30 23:05:21.530";;;55;108,4;0;332;2441;2500;2063;2055;1982;2163
"1989-12-30 23:05:21.540";;;67,1;133,1;0;398;2547;2611;2079;2042;1981;2196
"1989-12-30 23:05:21.550";;;81,2;162,8;0;507;2674;2745;2068;2042;2000;2222
"1989-12-30 23:05:21.560";;;95,2;201,5;0;644;2785;2875;2076;2034;2011;2242
"1989-12-30 23:05:21.570";;;105,6;228,6;0;727;2869;2971;2087;2037;2032;2237
"1989-12-30 23:05:21.580";;;113,3;249,6;0;770;2930;3042;2094;2043;2047;2232
"1989-12-30 23:05:21.590";;;118,8;267,6;0;801;2971;3094;2093;2045;2052;2231
"1989-12-30 23:05:21.600";;;123,6;281,9;0;829;3009;3140;2082;2051;2057;2236
"1989-12-30 23:05:21.610";;;127,9;296,9;0;828;3040;3181;2070;2062;2067;2250
"1989-12-30 23:05:21.620";;;131,2;310,4;0;820;3062;3213;2062;2071;2070;2253
"1989-12-30 23:05:21.630";;;132,8;318,5;0;798;3070;3228;2055;2081;2074;2254
"1989-12-30 23:05:21.640";;;131,8;319,1;0;719;3058;3219;2050;2082;2069;2249
"1989-12-30 23:05:21.650";;;129;314,3;0;675;3032;3193;2037;2078;2058;2239
"1989-12-30 23:05:21.660";;;125,6;305,2;0;640;3003;3160;2018;2071;2044;2231
"1989-12-30 23:05:21.670";;;122,3;297,4;0;616;2974;3128;1998;2068;2037;2226
"1989-12-30 23:05:21.680";;;119,8;290,1;0;607;2953;3103;1982;2070;2035;2225
"1989-12-30 23:05:21.690";;;118,6;287,4;0;605;2941;3090;1969;2072;2033;2228
"1989-12-30 23:05:21.700";;;118;284,4;0;609;2936;3082;1952;2076;2031;2236
"1989-12-30 23:05:21.710";;;117,3;282,6;0;602;2926;3071;1934;2081;2030;2244
"1989-12-30 23:05:21.720";;;115,4;278,3;0;583;2906;3049;1915;2084;2026;2243
"1989-12-30 23:05:21.730";;;112,1;269,1;0;562;2873;3011;1896;2084;2020;2239
"1989-12-30 23:05:21.740";;;107,7;259,9;0;532;2828;2963;1879;2085;2012;2234
"1989-12-30 23:05:21.750";;;102,9;246,9;0;501;2781;2909;1862;2085;2005;2233
"1989-12-30 23:05:21.760";;;97,9;234,1;0;470;2732;2854;1851;2085;2000;2228
"1989-12-30 23:05:21.770";;;92,6;220,8;0;442;2681;2797;1844;2084;1993;2220
"1989-12-30 23:05:21.780";;;87;206,2;0;410;2630;2739;1841;2083;1990;2215
"1989-12-30 23:05:21.790";;;80,8;190,4;0;379;2575;2677;1843;2084;1987;2213
"1989-12-30 23:05:21.800";;;74,3;175,5;0;339;2519;2616;1851;2085;1985;2207
"1989-12-30 23:05:21.810";;;67,2;157,7;0;306;2460;2550;1862;2084;1981;2200
"1989-12-30 23:05:21.820";;;60,1;139,8;0;271;2404;2487;1876;2085;1979;2194
"1989-12-30 23:05:21.830";;;53;126;0;228;2344;2425;1892;2081;1974;2189
"1989-12-30 23:05:21.840";;;46,4;110,6;0;195;2292;2368;1907;2079;1969;2182
"1989-12-30 23:05:21.850";;;39,5;94;0;165;2243;2314;1930;2084;1973;2175
"1989-12-30 23:05:21.860";;;32,5;78,8;0;132;2195;2263;1957;2085;1973;2168
"1989-12-30 23:05:21.870";;;26,2;64,8;0;111;2151;2216;1982;2088;1975;2160
"1989-12-30 23:05:21.880";;;20,2;51;0;75;2107;2168;2001;2086;1973;2155
"1989-12-30 23:05:21.890";;;15;38,4;0;57;2067;2124;2017;2084;1971;2148
"1989-12-30 23:05:21.900";;;10,5;28,1;0;41;2031;2085;2030;2082;1969;2144
"1989-12-30 23:05:21.910";;;7,3;21,8;0;30;2003;2056;2038;2081;1967;2144
"1989-12-30 23:05:21.920";;;;;0;0;1982;2033;2043;2079;1964;2141
"1989-12-30 23:05:21.930";;;;;0;0;1965;2012;2047;2076;1962;2138
"1989-12-30 23:05:21.940";;;;;0;0;1949;1994;2050;2073;1959;2131
"1989-12-30 23:05:21.950";;;;;0;0;1941;1986;2055;2074;1960;2130
"1989-12-30 23:05:21.960";;;;;0;0;1935;1979;2058;2076;1961;2131
"1989-12-30 23:05:21.970";;;;;0;0;1932;1977;2054;2076;1961;2133
"1989-12-30 23:05:21.980";;;;;0;0;1934;1978;2053;2078;1963;2133
"1989-12-30 23:05:21.990";;;;;0;0;1934;1980;2054;2080;1965;2133
"1989-12-30 23:05:22.000";;;;;0;0;1936;1982;2050;2080;1965;2135
"1989-12-30 23:05:22.010";;;;;0;0;1935;1980;2047;2081;1965;2131
"1989-12-30 23:05:22.020";;;;;0;0;1932;1977;2046;2081;1967;2129
"1989-12-30 23:05:22.030";;;;;0;0;1932;1975;2044;2082;1966;2130
"1989-12-30 23:05:22.040";;;;;0;0;1931;1974;2041;2080;1963;2130
"1989-12-30 23:05:22.050";;;;;0;0;1929;1971;2039;2078;1963;2128
"1989-12-30 23:05:22.060";;;;;0;0;1929;1970;2037;2078;1962;2128
"1989-12-30 23:05:22.070";;;;;0;0;1930;1971;2032;2077;1961;2130
"1989-12-30 23:05:22.080";;;;;0;0;1931;1972;2029;2078;1963;2132
"1989-12-30 23:05:22.090";;;;;0;0;1930;1970;2027;2078;1964;2135
"1989-12-30 23:05:22.100";;;;;0;0;1929;1969;2022;2080;1964;2136
"1989-12-30 23:05:22.110";;;;;0;0;1928;1965;2018;2081;1966;2135
"1989-12-30 23:05:22.120";;;;;0;0;1924;1962;2014;2081;1966;2131
"1989-12-30 23:05:22.130";;;;;0;0;1925;1962;2011;2081;1966;2130
"1989-12-30 23:05:22.140";;;;;0;0;1928;1963;2009;2081;1967;2131
"1989-12-30 23:05:22.150";;;;;0;0;1931;1967;2008;2085;1971;2130
"1989-12-30 23:05:22.160";;;;;0;0;1931;1965;2008;2088;1974;2129
"1989-12-30 23:05:22.170";;;;;0;0;1930;1963;2007;2088;1974;2129
"1989-12-30 23:05:22.180";;;;;0;0;1931;1962;2003;2087;1973;2128
"1989-12-30 23:05:22.190";;;;;0;0;1930;1960;2007;2089;1972;2127
"1989-12-30 23:05:22.200";;;;;0;0;1931;1960;2010;2087;1970;2124
"1989-12-30 23:05:22.210";;;;;0;0;1933;1963;2012;2080;1960;2122
"1989-12-30 23:05:22.220";;;;;0;0;1935;1964;2016;2068;1947;2124
"1989-12-30 23:05:22.230";;;;;0;0;1936;1966;2019;2078;1954;2122
"1989-12-30 23:05:22.240";6;2,7;;;20;0;1938;1966;2038;2119;1996;2111
"1989-12-30 23:05:22.250";11,4;18,1;;;65;0;1940;1967;2046;2173;2049;2111
"1989-12-30 23:05:22.260";17,9;35,1;;;129;0;1943;1968;2050;2236;2111;2126
"1989-12-30 23:05:22.270";27,9;63,1;;;223;0;1948;1969;2059;2322;2199;2148
"1989-12-30 23:05:22.280";43,7;110,5;;;345;0;1958;1975;2073;2454;2339;2151
"1989-12-30 23:05:22.290";66,3;175,7;;;505;0;1945;1949;2123;2647;2540;2135
"1989-12-30 23:05:22.300";90,4;246;;;635;0;1940;1933;2186;2852;2754;2118
"1989-12-30 23:05:22.310";109,6;295,9;;;679;0;1951;1937;2230;3023;2924;2127
"1989-12-30 23:05:22.320";120,1;319,3;;;538;0;1961;1938;2232;3121;3016;2154
"1989-12-30 23:05:22.330";121,9;320,6;;;497;0;1967;1934;2210;3141;3031;2175
"1989-12-30 23:05:22.340";120;312;;;517;0;1962;1917;2184;3128;3013;2184
"1989-12-30 23:05:22.350";118,6;309,8;;;560;0;1949;1898;2171;3114;3001;2184
"1989-12-30 23:05:22.360";120,2;319;;;630;0;1946;1899;2176;3121;3015;2186
"1989-12-30 23:05:22.370";125,7;340,5;;;705;0;1948;1905;2194;3159;3063;2188
"1989-12-30 23:05:22.380";133,1;367,3;;;769;0;1941;1903;2219;3215;3129;2190
"1989-12-30 23:05:22.390";140,2;390,3;;;766;0;1937;1902;2241;3271;3191;2200
"1989-12-30 23:05:22.400";145,6;406,6;;;703;0;1935;1905;2255;3313;3236;2219
"1989-12-30 23:05:22.410";148,3;414;;;626;0;1934;1906;2258;3333;3256;2246
"1989-12-30 23:05:22.420";148,6;414;;;569;0;1933;1907;2252;3330;3252;2274
"1989-12-30 23:05:22.430";146,8;409,4;;;532;0;1929;1904;2245;3306;3228;2303
"1989-12-30 23:05:22.440";143,6;401,1;;;492;0;1931;1908;2238;3268;3190;2329
"1989-12-30 23:05:22.450";139,3;390,6;;;469;0;1931;1911;2234;3221;3144;2346
"1989-12-30 23:05:22.460";134,9;379,3;;;452;0;1930;1912;2227;3174;3097;2362
"1989-12-30 23:05:22.470";130,8;367,8;;;436;0;1930;1911;2216;3131;3053;2373
"1989-12-30 23:05:22.480";127,8;360,8;;;450;0;1931;1914;2204;3097;3020;2382
"1989-12-30 23:05:22.490";126;356,2;;;472;0;1931;1920;2199;3076;2999;2389
"1989-12-30 23:05:22.500";125,5;355,1;;;478;0;1934;1929;2197;3065;2988;2400
"1989-12-30 23:05:22.510";125,1;352,1;;;484;0;1935;1938;2199;3057;2977;2412
"1989-12-30 23:05:22.520";123,9;347,3;;;471;0;1937;1946;2202;3039;2957;2423
"1989-12-30 23:05:22.530";121,8;340,6;;;444;0;1938;1953;2199;3012;2928;2435
"1989-12-30 23:05:22.540";118,8;332,9;;;408;0;1939;1958;2194;2974;2890;2445
"1989-12-30 23:05:22.550";114,7;317,6;;;365;0;1945;1965;2183;2936;2846;2448
"1989-12-30 23:05:22.560";110,1;305,3;;;341;0;1947;1969;2176;2894;2804;2441
"1989-12-30 23:05:22.570";105,1;291,5;;;319;0;1948;1971;2168;2855;2764;2429
"1989-12-30 23:05:22.580";99,6;274,3;;;305;0;1950;1972;2163;2819;2725;2409
"1989-12-30 23:05:22.590";94,5;258,4;;;287;0;1947;1968;2159;2786;2689;2391
"1989-12-30 23:05:22.600";89,3;241,4;;;269;0;1947;1972;2153;2750;2649;2376
"1989-12-30 23:05:22.610";83,2;223;;;251;0;1950;1977;2151;2708;2604;2357
"1989-12-30 23:05:22.620";76,5;202,1;;;207;0;1950;1979;2144;2662;2554;2336
"1989-12-30 23:05:22.630";68,7;179,1;;;187;0;1949;1981;2138;2607;2496;2311
"1989-12-30 23:05:22.640";59,6;153,6;;;168;0;1949;1983;2129;2544;2431;2279
"1989-12-30 23:05:22.650";49,7;127,3;;;147;0;1948;1980;2120;2472;2359;2243
"1989-12-30 23:05:22.660";39,5;99;;;131;0;1945;1975;2107;2398;2283;2208
"1989-12-30 23:05:22.670";30,3;73,4;;;108;0;1945;1974;2095;2329;2212;2178
"1989-12-30 23:05:22.680";22,8;53,7;;;87;0;1947;1975;2083;2268;2151;2157
"1989-12-30 23:05:22.690";16,8;36,6;;;66;0;1950;1979;2072;2220;2101;2143
"1989-12-30 23:05:22.700";12,6;25,6;;;46;0;1952;1981;2067;2184;2065;2131
"1989-12-30 23:05:22.710";10,1;20,1;;;35;0;1950;1980;2064;2158;2041;2121
"1989-12-30 23:05:22.720";8,2;13,5;;;26;0;1951;1980;2061;2141;2022;2115
"1989-12-30 23:05:22.730";7,1;10,8;;;21;0;1952;1983;2057;2127;2009;2112
"1989-12-30 23:05:22.740";6,5;8,2;;;17;0;1952;1985;2053;2116;1998;2108
"1989-12-30 23:05:22.750";6,6;7,4;;;15;0;1950;1983;2052;2107;1990;2104
"1989-12-30 23:05:22.760";;;;;0;0;1949;1981;2048;2097;1980;2101
"1989-12-30 23:05:22.770";;;;;0;0;1949;1982;2043;2087;1969;2102
"1989-12-30 23:05:22.780";;;;;0;0;1950;1982;2042;2079;1963;2101
"1989-12-30 23:05:22.790";;;;;0;0;1950;1982;2042;2076;1960;2100
"1989-12-30 23:05:22.800";;;;;0;0;1950;1982;2042;2074;1958;2100
"1989-12-30 23:05:22.810";;;;;0;0;1951;1981;2039;2072;1957;2100
"1989-12-30 23:05:22.820";;;;;0;0;1951;1982;2041;2072;1957;2098
"1989-12-30 23:05:22.830";;;;;0;0;1952;1981;2042;2072;1956;2098
"1989-12-30 23:05:22.840";;;;;0;0;1954;1983;2040;2069;1954;2099
"1989-12-30 23:05:22.850";;;;;0;0;1955;1983;2039;2068;1953;2098
"1989-12-30 23:05:22.860";;;;;0;0;1954;1982;2039;2065;1951;2097
"1989-12-30 23:05:22.870";;;;;0;0;1955;1982;2038;2064;1949;2099
"1989-12-30 23:05:22.880";;;;;0;0;1955;1982;2038;2063;1948;2100
"1989-12-30 23:05:22.890";;;;;0;0;1955;1983;2038;2063;1946;2100
"1989-12-30 23:05:22.900";;;;;0;0;1955;1983;2037;2065;1948;2099
"1989-12-30 23:05:22.910";;;;;0;0;1957;1985;2037;2064;1948;2102
"1989-12-30 23:05:22.920";;;;;0;0;1958;1986;2037;2064;1948;2102
"1989-12-30 23:05:22.930";;;;;0;0;1957;1985;2037;2065;1950;2100
"1989-12-30 23:05:22.940";;;;;0;0;1958;1985;2037;2066;1951;2099
"1989-12-30 23:05:22.950";;;;;0;0;1959;1987;2037;2067;1952;2100
"1989-12-30 23:05:22.960";;;;;0;0;1960;1988;2037;2068;1953;2100
"1989-12-30 23:05:22.970";;;;;0;0;1959;1988;2038;2066;1952;2099
"1989-12-30 23:05:22.980";;;;;0;0;1962;1990;2035;2065;1951;2100
"1989-12-30 23:05:22.990";;;;;0;0;1964;1993;2033;2065;1952;2099
"1989-12-30 23:05:23.000";;;;;0;0;1967;1997;2032;2067;1955;2098
"1989-12-30 23:05:23.010";;;;;0;0;1971;1999;2030;2070;1957;2097
"1989-12-30 23:05:23.020";;;;;0;0;1973;2001;2027;2070;1957;2097
"1989-12-30 23:05:23.030";;;;;0;0;1974;2002;2026;2070;1957;2096
"1989-12-30 23:05:23.040";;;;;0;0;1974;2002;2025;2072;1960;2094
"1989-12-30 23:05:23.050";;;;;0;0;1974;2001;2025;2076;1964;2096
"1989-12-30 23:05:23.060";;;;;0;0;1976;2003;2025;2079;1968;2101
"1989-12-30 23:05:23.070";;;;;0;0;1976;2003;2030;2081;1972;2108
"1989-12-30 23:05:23.080";;;;;0;0;1980;2006;2036;2081;1970;2122
"1989-12-30 23:05:23.090";;;7,7;5,2;0;36;2026;2057;2051;2078;1970;2142
"1989-12-30 23:05:23.100";;;16,5;29,9;0;116;2099;2142;2034;2073;1965;2187
"1989-12-30 23:05:23.110";;;26,6;55,1;0;194;2179;2232;2009;2053;1944;2209
"1989-12-30 23:05:23.120";;;33,9;69;0;221;2248;2303;2020;2047;1943;2193
"1989-12-30 23:05:23.130";;;42,5;87;0;254;2326;2385;2048;2055;1964;2173
"1989-12-30 23:05:23.140";;;56,3;113,7;0;336;2449;2512;2062;2075;2006;2146
"1989-12-30 23:05:23.150";;;71,9;145,2;0;431;2588;2657;2075;2061;2003;2181
"1989-12-30 23:05:23.160";;;87,9;180,4;0;584;2729;2808;2059;2056;2013;2233
"1989-12-30 23:05:23.170";;;101,1;212,3;0;678;2841;2932;2049;2039;2013;2259
"1989-12-30 23:05:23.180";;;109;233,5;0;736;2904;3005;2056;2022;2014;2255
"1989-12-30 23:05:23.190";;;113,3;247,2;0;772;2935;3044;2077;2030;2037;2233
"1989-12-30 23:05:23.200";;;117,4;264,5;0;811;2959;3081;2095;2040;2056;2220
"1989-12-30 23:05:23.210";;;122,3;281,4;0;844;2994;3127;2094;2049;2069;2225
"1989-12-30 23:05:23.220";;;128,5;301,8;0;865;3040;3186;2077;2059;2076;2239
"1989-12-30 23:05:23.230";;;133,9;319,6;0;863;3081;3238;2060;2068;2084;2255
"1989-12-30 23:05:23.240";;;136,8;329,9;0;820;3101;3265;2050;2078;2089;2262
"1989-12-30 23:05:23.250";;;136,4;331,6;0;776;3095;3262;2041;2085;2092;2262
"1989-12-30 23:05:23.260";;;133,4;326,5;0;732;3067;3234;2028;2083;2085;2258
"1989-12-30 23:05:23.270";;;129,5;317,4;0;695;3032;3196;2007;2076;2070;2253
"1989-12-30 23:05:23.280";;;125,6;307,8;0;663;2998;3158;1986;2073;2060;2247
"1989-12-30 23:05:23.290";;;122,3;300,8;0;645;2968;3126;1973;2074;2058;2241
"1989-12-30 23:05:23.300";;;119,4;295,2;0;629;2940;3097;1961;2080;2057;2240
"1989-12-30 23:05:23.310";;;116,7;288,4;0;610;2914;3068;1946;2082;2053;2240
"1989-12-30 23:05:23.320";;;113,7;281,3;0;586;2885;3036;1928;2082;2047;2244
"1989-12-30 23:05:23.330";;;110,7;274,9;0;561;2854;3003;1913;2078;2036;2247
"1989-12-30 23:05:23.340";;;107,2;267,8;0;535;2820;2967;1903;2074;2026;2245
"1989-12-30 23:05:23.350";;;103,6;260,3;0;516;2787;2932;1901;2072;2019;2241
"1989-12-30 23:05:23.360";;;100,3;253,1;0;499;2758;2901;1903;2071;2013;2237
"1989-12-30 23:05:23.370";;;97,2;247;0;486;2731;2873;1907;2073;2012;2236
"1989-12-30 23:05:23.380";;;94,4;242,2;0;471;2706;2848;1912;2078;2014;2238
"1989-12-30 23:05:23.390";;;91,3;236,2;0;434;2677;2818;1912;2084;2014;2242
"1989-12-30 23:05:23.400";;;87,4;225,7;0;402;2643;2779;1909;2085;2011;2243
"1989-12-30 23:05:23.410";;;82,2;213,1;0;366;2599;2730;1911;2088;2008;2238
"1989-12-30 23:05:23.420";;;75,7;195,6;0;326;2546;2669;1917;2089;2005;2230
"1989-12-30 23:05:23.430";;;68,8;178,2;0;288;2491;2607;1928;2085;1997;2219
"1989-12-30 23:05:23.440";;;61,3;158;0;252;2435;2542;1945;2085;1994;2210
"1989-12-30 23:05:23.450";;;54,2;140,6;0;219;2381;2482;1966;2083;1989;2203
"1989-12-30 23:05:23.460";;;47,2;123,2;0;191;2328;2423;1993;2086;1988;2195
"1989-12-30 23:05:23.470";;;40,3;107,1;0;149;2273;2363;2019;2089;1991;2184
"1989-12-30 23:05:23.480";;;33,6;90,2;0;126;2219;2302;2038;2091;1991;2173
"1989-12-30 23:05:23.490";;;26,9;74,1;0;104;2162;2239;2047;2088;1985;2167
"1989-12-30 23:05:23.500";;;20;56,8;0;83;2103;2173;2053;2085;1979;2159
"1989-12-30 23:05:23.510";;;14;41,5;0;63;2053;2116;2056;2081;1973;2150
"1989-12-30 23:05:23.520";;;10,1;32,9;0;49;2018;2078;2057;2081;1971;2146
"1989-12-30 23:05:23.530";;;8,2;27,9;0;40;1999;2056;2060;2085;1973;2148
"1989-12-30 23:05:23.540";;;7,5;27,5;0;37;1988;2044;2064;2089;1978;2149
"1989-12-30 23:05:23.550";;;;;0;0;1974;2027;2062;2092;1979;2143
"1989-12-30 23:05:23.560";;;;;0;0;1955;2005;2053;2085;1972;2133
"1989-12-30 23:05:23.570";;;;;0;0;1942;1989;2043;2080;1964;2130
"1989-12-30 23:05:23.580";;;;;0;0;1945;1994;2049;2085;1971;2132
"1989-12-30 23:05:23.590";;;;;0;0;1952;2000;2052;2088;1974;2133
"1989-12-30 23:05:23.600";;;;;0;0;1949;1995;2041;2081;1966;2131
"1989-12-30 23:05:23.610";;;;;0;0;1943;1988;2039;2077;1962;2126
"1989-12-30 23:05:23.620";;;;;0;0;1943;1987;2043;2080;1967;2125
"1989-12-30 23:05:23.630";;;;;0;0;1949;1993;2038;2082;1967;2129
"1989-12-30 23:05:23.640";;;;;0;0;1949;1993;2032;2080;1963;2132
"1989-12-30 23:05:23.650";;;;;0;0;1942;1984;2031;2078;1962;2128
"1989-12-30 23:05:23.660";;;;;0;0;1940;1982;2028;2078;1963;2128
"1989-12-30 23:05:23.670";;;;;0;0;1942;1983;2024;2078;1962;2132
"1989-12-30 23:05:23.680";;;;;0;0;1938;1978;2023;2078;1961;2131
"1989-12-30 23:05:23.690";;;;;0;0;1933;1972;2022;2078;1962;2128
"1989-12-30 23:05:23.700";;;;;0;0;1934;1972;2018;2078;1962;2129
"1989-12-30 23:05:23.710";;;;;0;0;1934;1972;2018;2080;1963;2131
"1989-12-30 23:05:23.720";;;;;0;0;1932;1969;2017;2080;1965;2129
"1989-12-30 23:05:23.730";;;;;0;0;1932;1968;2014;2080;1964;2130
"1989-12-30 23:05:23.740";;;;;0;0;1932;1967;2012;2081;1965;2131
"1989-12-30 23:05:23.750";;;;;0;0;1932;1967;2012;2082;1967;2131
"1989-12-30 23:05:23.760";;;;;0;0;1933;1966;2010;2082;1967;2131
"1989-12-30 23:05:23.770";;;;;0;0;1934;1967;2010;2081;1967;2132
"1989-12-30 23:05:23.780";;;;;0;0;1935;1967;2010;2082;1967;2133
"1989-12-30 23:05:23.790";;;;;0;0;1935;1968;2011;2084;1969;2133
"1989-12-30 23:05:23.800";;;;;0;0;1937;1969;2009;2086;1970;2134
"1989-12-30 23:05:23.810";;;;;0;0;1938;1969;2012;2088;1972;2134
"1989-12-30 23:05:23.820";;;;;0;0;1938;1969;2013;2088;1972;2132
"1989-12-30 23:05:23.830";;;;;0;0;1939;1969;2013;2087;1970;2128
"1989-12-30 23:05:23.840";;;;;0;0;1941;1971;2015;2085;1965;2125
"1989-12-30 23:05:23.850";;;;;0;0;1943;1973;2015;2083;1963;2121
"1989-12-30 23:05:23.860";;;;;0;0;1944;1972;2016;2082;1961;2119
"1989-12-30 23:05:23.870";;;;;0;0;1947;1975;2020;2087;1963;2122
"1989-12-30 23:05:23.880";4,6;-0,3;;;20;0;1941;1969;2036;2114;1990;2120
"1989-12-30 23:05:23.890";12;20,5;;;83;0;1945;1974;2059;2178;2055;2112
"1989-12-30 23:05:23.900";21,1;45,9;;;164;0;1962;1995;2064;2262;2140;2127
"1989-12-30 23:05:23.910";33,5;82,2;;;252;0;1961;1989;2080;2367;2250;2130
"1989-12-30 23:05:23.920";50,5;133,3;;;355;0;1949;1972;2119;2507;2399;2110
"1989-12-30 23:05:23.930";70;189,2;;;407;0;1934;1950;2168;2671;2569;2082
"1989-12-30 23:05:23.940";87,4;236,5;;;405;0;1945;1956;2196;2823;2723;2078
"1989-12-30 23:05:23.950";98,3;263,3;;;366;0;1968;1973;2195;2926;2823;2100
"1989-12-30 23:05:23.960";103,1;274,4;;;329;0;1978;1972;2165;2971;2866;2120
"1989-12-30 23:05:23.970";103,9;273,7;;;347;0;1961;1941;2139;2982;2873;2121
"1989-12-30 23:05:23.980";104,3;277,7;;;423;0;1947;1919;2140;2981;2876;2101
"1989-12-30 23:05:23.990";107,9;290;;;524;0;1949;1922;2155;3008;2907;2092
"1989-12-30 23:05:24.000";117,8;323,3;;;689;0;1951;1929;2186;3087;2996;2101
"1989-12-30 23:05:24.010";127,8;355,3;;;702;0;1949;1928;2209;3168;3085;2114
"1989-12-30 23:05:24.020";136,6;384,2;;;696;0;1940;1917;2235;3238;3163;2118
"1989-12-30 23:05:24.030";142,6;402,8;;;660;0;1931;1906;2243;3287;3216;2122
"1989-12-30 23:05:24.040";144,6;408,9;;;616;0;1929;1902;2240;3304;3234;2131
"1989-12-30 23:05:24.050";143,2;407,2;;;555;0;1936;1909;2229;3288;3221;2145
"1989-12-30 23:05:24.060";139,4;398;;;513;0;1935;1908;2219;3253;3187;2161
"1989-12-30 23:05:24.070";134,9;384,1;;;509;0;1926;1899;2212;3216;3147;2170
"1989-12-30 23:05:24.080";130,9;373,5;;;510;0;1925;1901;2209;3179;3110;2184
"1989-12-30 23:05:24.090";127,9;364,8;;;500;0;1929;1910;2207;3150;3080;2207
"1989-12-30 23:05:24.100";125,9;358,9;;;489;0;1931;1917;2207;3128;3057;2236
"1989-12-30 23:05:24.110";124,2;354,1;;;461;0;1931;1922;2205;3108;3036;2263
"1989-12-30 23:05:24.120";122,5;348,2;;;438;0;1931;1926;2203;3087;3013;2287
"1989-12-30 23:05:24.130";119,9;339,4;;;415;0;1931;1928;2197;3061;2984;2303
"1989-12-30 23:05:24.140";116,6;329,3;;;369;0;1935;1936;2186;3027;2948;2316
"1989-12-30 23:05:24.150";112,5;316,3;;;355;0;1938;1941;2174;2988;2906;2325
"1989-12-30 23:05:24.160";108,4;302,9;;;350;0;1937;1943;2164;2951;2865;2332
"1989-12-30 23:05:24.170";104,9;291,5;;;349;0;1935;1946;2159;2918;2829;2338
"1989-12-30 23:05:24.180";101,9;282,8;;;346;0;1936;1951;2158;2888;2798;2342
"1989-12-30 23:05:24.190";99,2;275,7;;;343;0;1937;1956;2159;2860;2770;2345
"1989-12-30 23:05:24.200";97;270,1;;;334;0;1936;1957;2159;2836;2746;2350
"1989-12-30 23:05:24.210";95;265;;;307;0;1938;1963;2157;2812;2722;2357
"1989-12-30 23:05:24.220";93,3;259,9;;;275;0;1943;1974;2153;2788;2697;2368
"1989-12-30 23:05:24.230";91,1;251,1;;;237;0;1946;1981;2148;2763;2668;2376
"1989-12-30 23:05:24.240";87,5;239,3;;;196;0;1948;1985;2141;2730;2632;2375
"1989-12-30 23:05:24.250";82;219,8;;;175;0;1947;1986;2131;2689;2585;2364
"1989-12-30 23:05:24.260";75,6;200,6;;;155;0;1949;1989;2118;2639;2532;2350
"1989-12-30 23:05:24.270";68;177,3;;;133;0;1948;1990;2110;2586;2475;2327
"1989-12-30 23:05:24.280";60,5;155;;;131;0;1946;1986;2104;2538;2424;2298
"1989-12-30 23:05:24.290";53,9;137,7;;;111;0;1946;1985;2104;2496;2382;2269
"1989-12-30 23:05:24.300";48;121,4;;;105;0;1944;1983;2104;2461;2346;2238
"1989-12-30 23:05:24.310";43;109;;;94;0;1945;1984;2102;2426;2312;2215
"1989-12-30 23:05:24.320";37,6;93,4;;;82;0;1943;1982;2098;2389;2273;2193
"1989-12-30 23:05:24.330";31,6;76,9;;;72;0;1943;1980;2087;2343;2226;2172
"1989-12-30 23:05:24.340";25;58,2;;;61;0;1943;1978;2074;2291;2172;2154
"1989-12-30 23:05:24.350";18,7;42,3;;;50;0;1945;1979;2060;2236;2118;2141
"1989-12-30 23:05:24.360";13,1;26,8;;;39;0;1947;1979;2051;2188;2069;2130
"1989-12-30 23:05:24.370";9,6;16,5;;;31;0;1947;1978;2048;2155;2035;2117
"1989-12-30 23:05:24.380";8,4;13,3;;;27;0;1950;1981;2052;2138;2019;2109
"1989-12-30 23:05:24.390";7,8;12,1;;;24;0;1954;1986;2053;2129;2011;2107
"1989-12-30 23:05:24.400";6,9;10,6;;;22;0;1952;1982;2049;2114;1998;2105
"1989-12-30 23:05:24.410";;;;;0;0;1948;1974;2042;2093;1977;2099
"1989-12-30 23:05:24.420";;;;;0;0;1947;1973;2040;2075;1959;2094
