"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:26.680";;;;;0;0;1962;1994;2034;2072;1964;2114
"1989-12-30 23:06:26.690";;;;;0;0;1961;1993;2035;2074;1966;2116
"1989-12-30 23:06:26.700";;;;;0;0;1961;1993;2035;2073;1965;2118
"1989-12-30 23:06:26.710";;;;;0;0;1961;1995;2034;2070;1962;2120
"1989-12-30 23:06:26.720";;;;;0;0;1962;1996;2035;2069;1960;2122
"1989-12-30 23:06:26.730";;;;;0;0;1963;1997;2033;2069;1960;2123
"1989-12-30 23:06:26.740";;;;;0;0;1966;2000;2033;2068;1958;2125
"1989-12-30 23:06:26.750";;;;;0;0;1968;2002;2033;2064;1955;2132
"1989-12-30 23:06:26.760";;;;;0;0;1971;2005;2031;2056;1948;2137
"1989-12-30 23:06:26.770";;;;;0;0;1986;2019;2034;2049;1944;2141
"1989-12-30 23:06:26.780";;;6,1;3,4;0;28;2012;2044;2045;2039;1938;2145
"1989-12-30 23:06:26.790";;;12,5;17,7;0;74;2069;2105;2041;2029;1930;2159
"1989-12-30 23:06:26.800";;;23,3;39,3;0;157;2163;2203;2016;2057;1976;2137
"1989-12-30 23:06:26.810";;;37,2;66,3;0;254;2290;2334;2017;2064;2000;2124
"1989-12-30 23:06:26.820";;;51,9;99,9;0;332;2417;2472;2048;2066;2021;2164
"1989-12-30 23:06:26.830";;;66,6;135,3;0;427;2542;2610;2037;2069;2033;2211
"1989-12-30 23:06:26.840";;;78,3;161,6;0;509;2642;2718;2013;2036;2017;2222
"1989-12-30 23:06:26.850";;;84,4;172,2;0;560;2699;2775;2006;2039;2036;2200
"1989-12-30 23:06:26.860";;;87,7;177,8;0;586;2730;2806;2010;2041;2047;2188
"1989-12-30 23:06:26.870";;;90,7;187,6;0;623;2753;2835;2023;2037;2053;2185
"1989-12-30 23:06:26.880";;;96,7;202,4;0;708;2802;2890;2014;2042;2063;2194
"1989-12-30 23:06:26.890";;;104,2;223,9;0;754;2861;2960;2007;2051;2074;2220
"1989-12-30 23:06:26.900";;;112,1;248,9;0;804;2919;3033;2004;2062;2086;2234
"1989-12-30 23:06:26.910";;;117,6;264;0;833;2964;3085;2000;2070;2092;2240
"1989-12-30 23:06:26.920";;;120,2;274,5;0;822;2979;3108;1994;2072;2092;2242
"1989-12-30 23:06:26.930";;;120,5;278,4;0;813;2976;3109;1972;2067;2083;2237
"1989-12-30 23:06:26.940";;;120,6;279,6;0;801;2969;3103;1937;2067;2080;2236
"1989-12-30 23:06:26.950";;;120,4;282,2;0;787;2956;3093;1904;2070;2080;2235
"1989-12-30 23:06:26.960";;;120,4;282,8;0;795;2946;3083;1875;2075;2082;2229
"1989-12-30 23:06:26.970";;;120;283;0;792;2933;3070;1850;2081;2084;2230
"1989-12-30 23:06:26.980";;;119,2;280,7;0;786;2916;3051;1827;2085;2082;2231
"1989-12-30 23:06:26.990";;;117,5;274,7;0;775;2893;3023;1805;2086;2080;2232
"1989-12-30 23:06:27.000";;;114,9;269,1;0;743;2855;2982;1781;2088;2074;2232
"1989-12-30 23:06:27.010";;;112,5;262;0;704;2822;2944;1762;2087;2065;2231
"1989-12-30 23:06:27.020";;;110,4;257,9;0;666;2790;2910;1747;2084;2055;2230
"1989-12-30 23:06:27.030";;;108,9;255,6;0;642;2763;2882;1734;2081;2045;2231
"1989-12-30 23:06:27.040";;;108;252,4;0;611;2747;2863;1724;2080;2038;2232
"1989-12-30 23:06:27.050";;;107,6;254;0;578;2734;2852;1718;2082;2035;2235
"1989-12-30 23:06:27.060";;;107,5;255,2;0;549;2725;2844;1712;2083;2033;2238
"1989-12-30 23:06:27.070";;;107;254,1;0;514;2715;2833;1707;2083;2027;2244
"1989-12-30 23:06:27.080";;;105,6;251,4;0;479;2698;2815;1705;2084;2023;2247
"1989-12-30 23:06:27.090";;;102,5;243,7;0;404;2672;2786;1711;2081;2017;2246
"1989-12-30 23:06:27.100";;;97,9;232,2;0;359;2638;2748;1724;2081;2011;2242
"1989-12-30 23:06:27.110";;;92,2;218,7;0;322;2599;2705;1743;2079;2006;2237
"1989-12-30 23:06:27.120";;;86,3;202,8;0;291;2560;2660;1763;2078;2003;2230
"1989-12-30 23:06:27.130";;;80,5;189,7;0;258;2522;2619;1785;2076;1998;2225
"1989-12-30 23:06:27.140";;;74,4;175,2;0;227;2484;2577;1809;2077;1997;2225
"1989-12-30 23:06:27.150";;;68,5;159,1;0;206;2450;2537;1833;2078;1995;2220
"1989-12-30 23:06:27.160";;;62,3;145,1;0;176;2413;2497;1861;2079;1995;2217
"1989-12-30 23:06:27.170";;;56,1;128,3;0;124;2378;2456;1890;2079;1994;2211
"1989-12-30 23:06:27.180";;;49,5;112,7;0;104;2340;2414;1924;2082;1997;2206
"1989-12-30 23:06:27.190";;;42,9;95,8;0;87;2300;2368;1956;2084;1999;2196
"1989-12-30 23:06:27.200";;;36,3;80,6;0;71;2254;2318;1988;2085;2000;2186
"1989-12-30 23:06:27.210";;;29,5;64,7;0;58;2202;2261;2015;2084;1997;2176
"1989-12-30 23:06:27.220";;;22,1;47,9;0;49;2140;2194;2041;2081;1993;2162
"1989-12-30 23:06:27.230";;;15,1;32,2;0;38;2079;2128;2049;2075;1984;2147
"1989-12-30 23:06:27.240";;;10;19,5;0;27;2037;2081;2042;2060;1963;2145
"1989-12-30 23:06:27.250";;;7,8;15,7;0;22;2016;2060;2045;2057;1958;2147
"1989-12-30 23:06:27.260";;;7,1;14,2;0;24;1999;2042;2062;2068;1969;2142
"1989-12-30 23:06:27.270";;;;;0;0;1982;2023;2061;2071;1970;2132
"1989-12-30 23:06:27.280";;;;;0;0;1969;2009;2054;2062;1959;2129
"1989-12-30 23:06:27.290";;;;;0;0;1961;1999;2061;2065;1962;2124
"1989-12-30 23:06:27.300";;;;;0;0;1961;2000;2063;2073;1970;2123
"1989-12-30 23:06:27.310";;;;;0;0;1965;2004;2054;2069;1963;2130
"1989-12-30 23:06:27.320";;;;;0;0;1963;2001;2054;2066;1960;2130
"1989-12-30 23:06:27.330";;;;;0;0;1961;1999;2057;2071;1966;2126
"1989-12-30 23:06:27.340";;;;;0;0;1961;1999;2052;2071;1964;2129
"1989-12-30 23:06:27.350";;;;;0;0;1961;1998;2051;2069;1962;2128
"1989-12-30 23:06:27.360";;;;;0;0;1960;1997;2053;2072;1967;2124
"1989-12-30 23:06:27.370";;;;;0;0;1960;1996;2050;2075;1968;2125
"1989-12-30 23:06:27.380";;;;;0;0;1959;1992;2048;2073;1967;2125
"1989-12-30 23:06:27.390";;;;;0;0;1954;1987;2048;2072;1965;2124
"1989-12-30 23:06:27.400";;;;;0;0;1951;1984;2048;2073;1966;2125
"1989-12-30 23:06:27.410";;;;;0;0;1949;1981;2046;2068;1960;2132
"1989-12-30 23:06:27.420";;;;;0;0;1944;1976;2049;2072;1965;2133
"1989-12-30 23:06:27.430";;;;;0;0;1941;1971;2048;2077;1970;2131
"1989-12-30 23:06:27.440";;;;;0;0;1938;1969;2040;2078;1970;2130
"1989-12-30 23:06:27.450";;;;;0;0;1938;1967;2039;2075;1966;2130
"1989-12-30 23:06:27.460";;;;;0;0;1939;1969;2037;2081;1972;2128
"1989-12-30 23:06:27.470";;;;;0;0;1943;1972;2032;2081;1972;2129
"1989-12-30 23:06:27.480";;;;;0;0;1943;1972;2029;2075;1966;2132
"1989-12-30 23:06:27.490";;;;;0;0;1944;1973;2027;2076;1968;2131
"1989-12-30 23:06:27.500";;;;;0;0;1948;1976;2023;2080;1970;2130
"1989-12-30 23:06:27.510";;;;;0;0;1951;1979;2020;2081;1970;2126
"1989-12-30 23:06:27.520";;;;;0;0;1951;1978;2017;2080;1969;2127
"1989-12-30 23:06:27.530";;;;;0;0;1952;1978;2015;2082;1969;2129
"1989-12-30 23:06:27.540";;;;;0;0;1956;1981;2012;2084;1968;2134
"1989-12-30 23:06:27.550";;;;;0;0;1950;1972;2004;2079;1960;2134
"1989-12-30 23:06:27.560";;;;;0;0;1945;1964;2001;2083;1960;2132
"1989-12-30 23:06:27.570";4;-4,5;;;25;0;1942;1956;2013;2117;1988;2133
"1989-12-30 23:06:27.580";11,3;8,6;;;65;0;1936;1945;2041;2191;2053;2125
"1989-12-30 23:06:27.590";23,3;36;;;167;0;1946;1956;2062;2303;2159;2141
"1989-12-30 23:06:27.600";37;62,5;;;279;0;1960;1972;2083;2432;2275;2173
"1989-12-30 23:06:27.610";50,1;92,5;;;371;0;1957;1964;2110;2550;2387;2193
"1989-12-30 23:06:27.620";60,8;115,2;;;416;0;1947;1943;2133;2655;2484;2190
"1989-12-30 23:06:27.630";67,6;130,1;;;445;0;1939;1921;2143;2724;2548;2177
"1989-12-30 23:06:27.640";71,6;136,4;;;470;0;1945;1915;2134;2765;2583;2181
"1989-12-30 23:06:27.650";72,9;133,3;;;502;0;1948;1907;2126;2785;2594;2184
"1989-12-30 23:06:27.660";74,8;138,2;;;547;0;1952;1906;2117;2800;2609;2195
"1989-12-30 23:06:27.670";77,7;145,9;;;600;0;1948;1897;2121;2826;2635;2193
"1989-12-30 23:06:27.680";82,9;158,3;;;669;0;1943;1894;2135;2875;2682;2191
"1989-12-30 23:06:27.690";90;178,6;;;745;0;1948;1903;2147;2936;2745;2194
"1989-12-30 23:06:27.700";96,9;196,7;;;794;0;1951;1914;2161;2996;2805;2200
"1989-12-30 23:06:27.710";102,7;211,3;;;819;0;1954;1925;2165;3047;2855;2212
"1989-12-30 23:06:27.720";106,5;222,5;;;819;0;1954;1931;2170;3076;2886;2224
"1989-12-30 23:06:27.730";108;227,3;;;809;0;1948;1929;2171;3087;2898;2233
"1989-12-30 23:06:27.740";108,5;231,2;;;788;0;1948;1931;2164;3084;2899;2246
"1989-12-30 23:06:27.750";108,3;234;;;771;0;1947;1932;2161;3072;2892;2263
"1989-12-30 23:06:27.760";108,2;236,3;;;763;0;1946;1931;2156;3062;2886;2278
"1989-12-30 23:06:27.770";108,2;240,5;;;750;0;1944;1929;2158;3052;2882;2289
"1989-12-30 23:06:27.780";108,4;242,3;;;730;0;1940;1927;2159;3048;2880;2299
"1989-12-30 23:06:27.790";108,7;243,5;;;717;0;1940;1928;2158;3043;2876;2314
"1989-12-30 23:06:27.800";109,2;246,1;;;703;0;1941;1934;2157;3038;2873;2331
"1989-12-30 23:06:27.810";110;249,1;;;679;0;1945;1943;2156;3032;2869;2352
"1989-12-30 23:06:27.820";110,4;251,4;;;655;0;1947;1949;2155;3024;2863;2369
"1989-12-30 23:06:27.830";110,5;251,9;;;628;0;1946;1954;2152;3014;2854;2384
"1989-12-30 23:06:27.840";110,2;252,1;;;599;0;1950;1963;2150;2999;2841;2398
"1989-12-30 23:06:27.850";109,6;250,8;;;547;0;1952;1969;2145;2982;2825;2411
"1989-12-30 23:06:27.860";109,1;250,7;;;516;0;1952;1974;2140;2966;2811;2422
"1989-12-30 23:06:27.870";108,1;248,5;;;488;0;1956;1980;2136;2949;2795;2429
"1989-12-30 23:06:27.880";107,1;246,5;;;462;0;1957;1985;2134;2936;2783;2431
"1989-12-30 23:06:27.890";105,5;243,9;;;432;0;1958;1987;2133;2922;2771;2426
"1989-12-30 23:06:27.900";103,8;241;;;408;0;1958;1989;2133;2910;2761;2417
"1989-12-30 23:06:27.910";101,7;237,5;;;378;0;1958;1992;2135;2897;2750;2406
"1989-12-30 23:06:27.920";99,5;231,9;;;349;0;1960;1995;2135;2885;2738;2394
"1989-12-30 23:06:27.930";97,4;226,5;;;273;0;1962;1998;2135;2873;2726;2383
"1989-12-30 23:06:27.940";94,5;221,5;;;229;0;1963;2001;2138;2853;2709;2368
"1989-12-30 23:06:27.950";90,9;212,7;;;186;0;1965;2003;2132;2827;2684;2353
"1989-12-30 23:06:27.960";85,9;199,8;;;165;0;1963;2002;2131;2793;2650;2332
"1989-12-30 23:06:27.970";79,6;184,2;;;146;0;1964;2002;2125;2748;2606;2307
"1989-12-30 23:06:27.980";72;164,6;;;124;0;1965;2002;2120;2693;2551;2279
"1989-12-30 23:06:27.990";62,9;144,5;;;101;0;1963;1999;2114;2621;2484;2243
"1989-12-30 23:06:28.000";47,5;109,5;;;68;0;1960;1988;2099;2495;2365;2188
"1989-12-30 23:06:28.010";34,7;78,1;;;64;0;1954;1976;2076;2386;2259;2151
"1989-12-30 23:06:28.020";23,2;50,5;;;64;0;1954;1971;2048;2281;2158;2135
"1989-12-30 23:06:28.030";14,8;29,2;;;54;0;1958;1974;2034;2206;2084;2125
"1989-12-30 23:06:28.040";11;21,7;;;49;0;1963;1977;2038;2164;2046;2111
"1989-12-30 23:06:28.050";9,7;21,5;;;48;0;1963;1978;2044;2141;2028;2104
"1989-12-30 23:06:28.060";8,4;18,7;;;43;0;1963;1978;2045;2125;2013;2103
"1989-12-30 23:06:28.070";7,4;17,5;;;40;0;1962;1976;2047;2106;1996;2101
"1989-12-30 23:06:28.080";;;;;0;0;1958;1971;2046;2086;1976;2094
"1989-12-30 23:06:28.090";;;;;0;0;1957;1970;2041;2072;1962;2096
"1989-12-30 23:06:28.100";;;;;0;0;1962;1977;2043;2074;1964;2101
"1989-12-30 23:06:28.110";;;;;0;0;1964;1982;2049;2077;1969;2102
"1989-12-30 23:06:28.120";;;;;0;0;1962;1983;2042;2075;1966;2105
"1989-12-30 23:06:28.130";;;;;0;0;1959;1980;2038;2073;1964;2108
"1989-12-30 23:06:28.140";;;;;0;0;1960;1984;2041;2076;1966;2111
"1989-12-30 23:06:28.150";;;;;0;0;1964;1989;2037;2073;1965;2115
"1989-12-30 23:06:28.160";;;;;0;0;1962;1988;2033;2073;1964;2115
"1989-12-30 23:06:28.170";;;;;0;0;1959;1986;2035;2075;1967;2113
"1989-12-30 23:06:28.180";;;;;0;0;1959;1986;2034;2076;1968;2116
"1989-12-30 23:06:28.190";;;;;0;0;1960;1988;2030;2076;1966;2119
"1989-12-30 23:06:28.200";;;;;0;0;1958;1986;2032;2075;1966;2117
"1989-12-30 23:06:28.210";;;;;0;0;1957;1987;2032;2075;1965;2118
"1989-12-30 23:06:28.220";;;;;0;0;1959;1990;2029;2074;1964;2120
"1989-12-30 23:06:28.230";;;;;0;0;1959;1989;2032;2075;1965;2119
"1989-12-30 23:06:28.240";;;;;0;0;1959;1990;2033;2073;1963;2119
"1989-12-30 23:06:28.250";;;;;0;0;1960;1992;2031;2072;1963;2120
"1989-12-30 23:06:28.260";;;;;0;0;1960;1992;2033;2073;1964;2119
"1989-12-30 23:06:28.270";;;;;0;0;1961;1993;2034;2073;1964;2120
"1989-12-30 23:06:28.280";;;;;0;0;1963;1996;2034;2073;1963;2123
"1989-12-30 23:06:28.290";;;;;0;0;1963;1998;2035;2071;1963;2125
"1989-12-30 23:06:28.300";;;;;0;0;1962;1997;2036;2071;1962;2127
"1989-12-30 23:06:28.310";;;;;0;0;1964;1998;2035;2068;1959;2130
"1989-12-30 23:06:28.320";;;;;0;0;1966;2000;2033;2065;1955;2134
"1989-12-30 23:06:28.330";;;;;0;0;1964;1997;2029;2061;1951;2134
"1989-12-30 23:06:28.340";;;;;0;0;1970;2002;2031;2055;1946;2140
"1989-12-30 23:06:28.350";;;3,7;-2,3;0;20;1992;2022;2034;2044;1937;2146
"1989-12-30 23:06:28.360";;;8,6;7,6;0;50;2034;2066;2026;2030;1925;2157
"1989-12-30 23:06:28.370";;;16,4;25,8;0;104;2100;2138;2018;2031;1929;2171
"1989-12-30 23:06:28.380";;;27,7;50;0;182;2198;2242;2005;2062;1976;2147
"1989-12-30 23:06:28.390";;;40,8;73,9;0;267;2322;2368;2023;2068;1996;2128
"1989-12-30 23:06:28.400";;;51,9;102,4;0;324;2415;2473;2038;2066;2006;2182
"1989-12-30 23:06:28.410";;;61,4;121,7;0;397;2498;2560;2014;2054;2001;2210
"1989-12-30 23:06:28.420";;;66,4;126,6;0;428;2546;2603;1986;2030;1986;2201
"1989-12-30 23:06:28.430";;;67,9;126;0;453;2564;2617;1987;2034;2004;2173
"1989-12-30 23:06:28.440";;;69,9;131,7;0;485;2583;2639;2011;2020;2005;2159
"1989-12-30 23:06:28.450";;;75,4;146,6;0;535;2629;2692;2022;2032;2029;2160
"1989-12-30 23:06:28.460";;;84,5;172,3;0;617;2701;2777;2022;2043;2046;2184
"1989-12-30 23:06:28.470";;;94,2;200,4;0;684;2776;2867;2025;2055;2062;2211
"1989-12-30 23:06:28.480";;;101,8;220,4;0;730;2838;2938;2022;2068;2077;2219
"1989-12-30 23:06:28.490";;;105,8;230,4;0;748;2871;2975;2017;2069;2079;2219
"1989-12-30 23:06:28.500";;;106,7;235,1;0;735;2875;2983;2003;2071;2077;2219
"1989-12-30 23:06:28.510";;;106,2;234,4;0;728;2867;2975;1977;2067;2069;2216
"1989-12-30 23:06:28.520";;;106;236;0;718;2857;2967;1943;2069;2065;2213
"1989-12-30 23:06:28.530";;;106,3;237,1;0;709;2851;2961;1910;2071;2064;2213
"1989-12-30 23:06:28.540";;;106,8;239,2;0;703;2844;2955;1881;2078;2067;2211
"1989-12-30 23:06:28.550";;;107,1;241,9;0;699;2835;2948;1858;2081;2066;2211
"1989-12-30 23:06:28.560";;;106,7;241,1;0;689;2821;2933;1836;2082;2062;2213
"1989-12-30 23:06:28.570";;;105,7;239,3;0;674;2801;2912;1817;2083;2057;2216
"1989-12-30 23:06:28.580";;;104,1;236,6;0;646;2775;2885;1800;2081;2051;2214
"1989-12-30 23:06:28.590";;;101,9;230,1;0;621;2749;2855;1790;2079;2045;2211
"1989-12-30 23:06:28.600";;;100;228,2;0;599;2725;2832;1785;2080;2041;2207
"1989-12-30 23:06:28.610";;;98,6;226,1;0;576;2707;2814;1782;2080;2037;2206
"1989-12-30 23:06:28.620";;;97,9;226,2;0;557;2695;2803;1777;2080;2033;2212
"1989-12-30 23:06:28.630";;;97,4;225,6;0;536;2687;2795;1774;2083;2031;2219
"1989-12-30 23:06:28.640";;;97;227;0;507;2678;2788;1771;2082;2025;2225
"1989-12-30 23:06:28.650";;;96,1;224,7;0;457;2668;2777;1770;2081;2020;2229
"1989-12-30 23:06:28.660";;;94,1;221,4;0;419;2650;2759;1774;2079;2013;2230
"1989-12-30 23:06:28.670";;;91,3;213,9;0;392;2630;2736;1782;2078;2009;2228
"1989-12-30 23:06:28.680";;;87,7;206,8;0;360;2605;2710;1795;2080;2008;2225
"1989-12-30 23:06:28.690";;;84,4;199,1;0;332;2581;2684;1806;2078;2005;2225
"1989-12-30 23:06:28.700";;;80,9;192;0;303;2556;2658;1819;2078;2003;2223
"1989-12-30 23:06:28.710";;;77;181,5;0;280;2533;2631;1835;2082;2004;2224
"1989-12-30 23:06:28.720";;;72,6;172,5;0;221;2505;2602;1856;2079;1999;2222
"1989-12-30 23:06:28.730";;;67,2;159,8;0;194;2474;2568;1885;2084;2002;2217
"1989-12-30 23:06:28.740";;;61,2;144,4;0;169;2439;2528;1918;2085;2002;2211
"1989-12-30 23:06:28.750";;;55,7;129,4;0;144;2405;2488;1946;2088;2004;2209
"1989-12-30 23:06:28.760";;;50,1;115,3;0;119;2367;2445;1973;2089;2003;2206
"1989-12-30 23:06:28.770";;;45,1;102,5;0;98;2330;2403;1992;2087;2000;2201
"1989-12-30 23:06:28.780";;;39,9;90,4;0;74;2290;2359;2013;2089;2002;2192
"1989-12-30 23:06:28.790";;;34,6;77,2;0;57;2247;2311;2033;2088;1998;2180
"1989-12-30 23:06:28.800";;;26,9;60,3;0;47;2179;2238;2056;2084;1994;2159
"1989-12-30 23:06:28.810";;;17;36,3;0;44;2095;2145;2054;2061;1963;2140
"1989-12-30 23:06:28.820";;;9;17,8;0;23;2028;2072;2035;2044;1942;2135
"1989-12-30 23:06:28.830";;;5,7;9,7;0;20;1997;2038;2049;2061;1961;2132
"1989-12-30 23:06:28.840";;;;;0;0;1986;2027;2072;2075;1974;2127
"1989-12-30 23:06:28.850";;;;;0;0;1980;2020;2065;2063;1960;2125
"1989-12-30 23:06:28.860";;;;;0;0;1969;2008;2052;2064;1959;2120
"1989-12-30 23:06:28.870";;;;;0;0;1963;2002;2060;2073;1968;2117
"1989-12-30 23:06:28.880";;;;;0;0;1965;2005;2059;2074;1967;2124
"1989-12-30 23:06:28.890";;;;;0;0;1966;2006;2047;2069;1961;2128
"1989-12-30 23:06:28.900";;;;;0;0;1961;1999;2048;2071;1963;2122
"1989-12-30 23:06:28.910";;;;;0;0;1960;1997;2051;2074;1967;2123
"1989-12-30 23:06:28.920";;;;;0;0;1964;2003;2049;2072;1965;2129
"1989-12-30 23:06:28.930";;;;;0;0;1964;2000;2046;2070;1962;2125
"1989-12-30 23:06:28.940";;;;;0;0;1959;1994;2046;2071;1963;2122
"1989-12-30 23:06:28.950";;;;;0;0;1959;1994;2045;2071;1963;2125
"1989-12-30 23:06:28.960";;;;;0;0;1957;1992;2042;2069;1960;2125
"1989-12-30 23:06:28.970";;;;;0;0;1953;1984;2043;2066;1957;2125
"1989-12-30 23:06:28.980";;;;;0;0;1947;1979;2044;2070;1960;2131
"1989-12-30 23:06:28.990";;;;;0;0;1946;1978;2046;2073;1965;2131
"1989-12-30 23:06:29.000";;;;;0;0;1943;1974;2044;2076;1967;2127
"1989-12-30 23:06:29.010";;;;;0;0;1943;1974;2037;2074;1964;2131
"1989-12-30 23:06:29.020";;;;;0;0;1948;1978;2036;2073;1965;2129
"1989-12-30 23:06:29.030";;;;;0;0;1944;1974;2038;2072;1963;2126
"1989-12-30 23:06:29.040";;;;;0;0;1940;1970;2033;2067;1958;2131
"1989-12-30 23:06:29.050";;;;;0;0;1941;1972;2029;2075;1965;2134
"1989-12-30 23:06:29.060";;;;;0;0;1946;1975;2028;2087;1977;2133
"1989-12-30 23:06:29.070";;;;;0;0;1948;1978;2023;2092;1982;2132
"1989-12-30 23:06:29.080";;;;;0;0;1949;1977;2017;2092;1980;2129
"1989-12-30 23:06:29.090";;;;;0;0;1948;1975;2016;2089;1977;2123
"1989-12-30 23:06:29.100";;;;;0;0;1952;1977;2015;2085;1972;2122
"1989-12-30 23:06:29.110";;;;;0;0;1957;1981;2012;2082;1967;2127
"1989-12-30 23:06:29.120";;;;;0;0;1953;1976;2011;2093;1977;2140
"1989-12-30 23:06:29.130";5,3;4,8;;;34;0;1958;1978;2013;2121;2000;2134
"1989-12-30 23:06:29.140";13;20,8;;;95;0;1959;1976;2021;2195;2068;2133
"1989-12-30 23:06:29.150";25,2;48,8;;;196;0;1960;1977;2042;2309;2176;2133
"1989-12-30 23:06:29.160";38,3;76,3;;;296;0;1960;1974;2079;2435;2292;2126
"1989-12-30 23:06:29.170";50,5;102,9;;;383;0;1960;1970;2100;2551;2400;2123
"1989-12-30 23:06:29.180";59,9;122,2;;;440;0;1958;1963;2113;2643;2484;2125
"1989-12-30 23:06:29.190";66,4;134,2;;;474;0;1961;1959;2119;2707;2541;2134
"1989-12-30 23:06:29.200";70,6;141,1;;;504;0;1960;1951;2118;2750;2578;2143
"1989-12-30 23:06:29.210";73,6;144,7;;;534;0;1957;1942;2112;2782;2604;2153
"1989-12-30 23:06:29.220";77;152,3;;;577;0;1954;1935;2116;2814;2634;2155
"1989-12-30 23:06:29.230";81,8;165;;;628;0;1953;1932;2127;2857;2677;2153
"1989-12-30 23:06:29.240";87,7;181,2;;;695;0;1953;1935;2143;2908;2729;2152
"1989-12-30 23:06:29.250";93,3;197,5;;;726;0;1950;1936;2160;2956;2779;2150
"1989-12-30 23:06:29.260";97,7;209,2;;;731;0;1948;1937;2168;2995;2818;2153
"1989-12-30 23:06:29.270";100,6;216,2;;;730;0;1949;1942;2170;3021;2843;2166
"1989-12-30 23:06:29.280";102,6;221,9;;;726;0;1952;1950;2169;3035;2858;2186
"1989-12-30 23:06:29.290";103,9;225,2;;;713;0;1953;1954;2167;3043;2866;2209
"1989-12-30 23:06:29.300";105,1;230,4;;;713;0;1948;1952;2164;3047;2873;2229
"1989-12-30 23:06:29.310";106;234;;;709;0;1946;1951;2165;3049;2877;2244
"1989-12-30 23:06:29.320";106,9;237,6;;;712;0;1944;1950;2166;3051;2881;2258
"1989-12-30 23:06:29.330";107,7;241;;;701;0;1945;1952;2168;3052;2884;2272
"1989-12-30 23:06:29.340";108,3;245,2;;;686;0;1945;1953;2169;3048;2884;2286
"1989-12-30 23:06:29.350";108,4;245,9;;;674;0;1942;1952;2169;3043;2880;2298
"1989-12-30 23:06:29.360";108,4;248,5;;;655;0;1942;1954;2168;3032;2873;2314
"1989-12-30 23:06:29.370";108,2;249,9;;;631;0;1944;1960;2167;3018;2862;2333
"1989-12-30 23:06:29.380";108,2;251,7;;;605;0;1944;1966;2164;3002;2849;2357
"1989-12-30 23:06:29.390";108,1;252,3;;;552;0;1946;1972;2161;2984;2833;2380
"1989-12-30 23:06:29.400";108;254;;;521;0;1948;1980;2156;2966;2818;2400
"1989-12-30 23:06:29.410";107,5;253,8;;;490;0;1951;1989;2150;2947;2801;2415
"1989-12-30 23:06:29.420";106,3;251,8;;;452;0;1955;1997;2144;2925;2781;2424
"1989-12-30 23:06:29.430";104,4;247,3;;;420;0;1954;1999;2137;2903;2760;2425
"1989-12-30 23:06:29.440";102;243,4;;;394;0;1955;2002;2134;2880;2740;2420
"1989-12-30 23:06:29.450";99,5;238,6;;;367;0;1956;2004;2133;2860;2722;2412
"1989-12-30 23:06:29.460";97,5;234;;;345;0;1957;2006;2134;2845;2708;2404
"1989-12-30 23:06:29.470";95,3;229,1;;;295;0;1957;2009;2132;2829;2693;2396
"1989-12-30 23:06:29.480";92,8;223,4;;;264;0;1958;2012;2134;2813;2678;2384
"1989-12-30 23:06:29.490";89,9;217,4;;;224;0;1961;2017;2131;2791;2658;2373
"1989-12-30 23:06:29.500";86;207,2;;;190;0;1965;2022;2128;2765;2632;2357
"1989-12-30 23:06:29.510";80,7;195,9;;;156;0;1964;2022;2127;2727;2597;2335
"1989-12-30 23:06:29.520";74,6;178,4;;;136;0;1963;2020;2120;2686;2554;2312
"1989-12-30 23:06:29.530";67,8;162,2;;;119;0;1962;2018;2119;2636;2506;2286
"1989-12-30 23:06:29.540";60,8;143,8;;;100;0;1962;2015;2112;2586;2456;2258
"1989-12-30 23:06:29.550";53,1;125,4;;;81;0;1960;2010;2108;2529;2401;2227
"1989-12-30 23:06:29.560";44,9;104,8;;;61;0;1958;2004;2101;2466;2339;2196
"1989-12-30 23:06:29.570";35,8;84,5;;;46;0;1956;1998;2088;2388;2266;2165
"1989-12-30 23:06:29.580";25,7;57,9;;;49;0;1952;1989;2067;2302;2180;2143
"1989-12-30 23:06:29.590";17;36,3;;;42;0;1955;1990;2045;2223;2103;2138
"1989-12-30 23:06:29.600";11,1;22,9;;;34;0;1964;1999;2039;2168;2051;2135
"1989-12-30 23:06:29.610";8,8;20,4;;;36;0;1963;1998;2049;2141;2029;2119
"1989-12-30 23:06:29.620";7,9;18,4;;;37;0;1963;1996;2050;2125;2014;2109
"1989-12-30 23:06:29.630";6,2;13,5;;;31;0;1963;1997;2044;2106;1995;2109
"1989-12-30 23:06:29.640";;;;;0;0;1961;1992;2044;2086;1977;2103
"1989-12-30 23:06:29.650";;;;;0;0;1959;1989;2045;2075;1967;2097
"1989-12-30 23:06:29.660";;;;;0;0;1963;1994;2043;2072;1963;2102
"1989-12-30 23:06:29.670";;;;;0;0;1966;1998;2044;2073;1964;2104
"1989-12-30 23:06:29.680";;;;;0;0;1963;1995;2047;2074;1967;2101
"1989-12-30 23:06:29.690";;;;;0;0;1962;1994;2043;2071;1962;2104
"1989-12-30 23:06:29.700";;;;;0;0;1965;1998;2039;2069;1960;2109
