"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:08.890";55,5;133,3;;;433;0;1932;1949;2080;2548;2422;2230
"1989-12-30 23:05:08.900";70,9;171,6;;;587;0;1936;1951;2116;2683;2554;2252
"1989-12-30 23:05:08.910";82,6;195,3;;;634;0;1945;1958;2149;2796;2657;2264
"1989-12-30 23:05:08.920";89,5;206,9;;;639;0;1943;1948;2163;2865;2717;2272
"1989-12-30 23:05:08.930";94,2;214,2;;;678;0;1939;1935;2163;2910;2755;2285
"1989-12-30 23:05:08.940";99,5;223,1;;;704;0;1952;1941;2152;2965;2803;2286
"1989-12-30 23:05:08.950";104,8;240,6;;;780;0;1946;1924;2164;3017;2859;2268
"1989-12-30 23:05:08.960";109,3;254,3;;;831;0;1952;1925;2170;3064;2908;2240
"1989-12-30 23:05:08.970";114,4;269,4;;;912;0;1947;1912;2187;3113;2959;2214
"1989-12-30 23:05:08.980";120,3;287;;;951;0;1935;1895;2196;3163;3012;2209
"1989-12-30 23:05:08.990";121,8;291,7;;;992;0;1937;1896;2203;3175;3025;2212
"1989-12-30 23:05:09.000";128,3;313,1;;;1031;0;1948;1911;2211;3223;3079;2234
"1989-12-30 23:05:09.010";135,2;334,2;;;1047;0;1952;1916;2221;3274;3134;2266
"1989-12-30 23:05:09.020";141,3;355,8;;;1030;0;1950;1911;2234;3313;3181;2293
"1989-12-30 23:05:09.030";145,7;368,9;;;991;0;1944;1905;2242;3342;3212;2322
"1989-12-30 23:05:09.040";148,7;375,9;;;946;0;1942;1903;2246;3356;3225;2360
"1989-12-30 23:05:09.050";150,6;380,8;;;834;0;1944;1908;2245;3353;3222;2406
"1989-12-30 23:05:09.060";151,6;380,6;;;778;0;1947;1919;2239;3337;3203;2456
"1989-12-30 23:05:09.070";151,1;379;;;702;0;1951;1929;2231;3303;3169;2500
"1989-12-30 23:05:09.080";149,2;373,3;;;637;0;1954;1941;2218;3257;3123;2533
"1989-12-30 23:05:09.090";145,8;362,1;;;576;0;1958;1953;2205;3205;3069;2553
"1989-12-30 23:05:09.100";141,8;350,2;;;516;0;1963;1966;2192;3152;3015;2564
"1989-12-30 23:05:09.110";137,1;336,7;;;447;0;1967;1977;2181;3100;2962;2566
"1989-12-30 23:05:09.120";132;320,9;;;379;0;1968;1984;2169;3049;2909;2562
"1989-12-30 23:05:09.130";125,9;300,8;;;311;0;1968;1989;2160;2994;2850;2553
"1989-12-30 23:05:09.140";118,7;281,5;;;284;0;1966;1993;2150;2932;2788;2537
"1989-12-30 23:05:09.150";110,7;258,1;;;253;0;1966;1996;2142;2868;2722;2516
"1989-12-30 23:05:09.160";102;235,7;;;223;0;1966;2001;2133;2800;2655;2490
"1989-12-30 23:05:09.170";91,6;209,3;;;187;0;1963;1999;2128;2730;2586;2452
"1989-12-30 23:05:09.180";80,6;180,5;;;151;0;1959;1995;2119;2659;2515;2410
"1989-12-30 23:05:09.190";69,4;152,5;;;117;0;1957;1992;2111;2588;2445;2366
"1989-12-30 23:05:09.200";58,6;126,3;;;88;0;1955;1991;2102;2519;2378;2322
"1989-12-30 23:05:09.210";48,7;102,7;;;65;0;1956;1992;2092;2456;2317;2281
"1989-12-30 23:05:09.220";39,5;81,6;;;46;0;1954;1990;2088;2396;2260;2240
"1989-12-30 23:05:09.230";30,7;62;;;39;0;1950;1984;2082;2338;2205;2199
"1989-12-30 23:05:09.240";22,5;44;;;36;0;1947;1979;2070;2274;2145;2167
"1989-12-30 23:05:09.250";15,2;27,1;;;30;0;1949;1980;2054;2210;2084;2152
"1989-12-30 23:05:09.260";9,1;13,3;;;22;0;1953;1982;2043;2156;2033;2137
"1989-12-30 23:05:09.270";5,4;4,7;;;16;0;1951;1978;2044;2120;1999;2122
"1989-12-30 23:05:09.280";;;;;0;0;1953;1979;2045;2100;1982;2111
"1989-12-30 23:05:09.290";;;;;0;0;1955;1983;2046;2089;1973;2110
"1989-12-30 23:05:09.300";;;;;0;0;1958;1986;2045;2080;1964;2106
"1989-12-30 23:05:09.310";;;;;0;0;1957;1985;2044;2074;1960;2101
"1989-12-30 23:05:09.320";;;;;0;0;1957;1985;2045;2074;1960;2101
"1989-12-30 23:05:09.330";;;;;0;0;1958;1986;2045;2074;1961;2103
"1989-12-30 23:05:09.340";;;;;0;0;1955;1983;2043;2071;1958;2106
"1989-12-30 23:05:09.350";;;;;0;0;1954;1983;2040;2069;1956;2107
"1989-12-30 23:05:09.360";;;;;0;0;1955;1983;2041;2073;1960;2107
"1989-12-30 23:05:09.370";;;;;0;0;1955;1983;2044;2073;1960;2109
"1989-12-30 23:05:09.380";;;;;0;0;1955;1983;2036;2070;1957;2112
"1989-12-30 23:05:09.390";;;;;0;0;1952;1980;2040;2072;1959;2109
"1989-12-30 23:05:09.400";;;;;0;0;1953;1981;2044;2075;1963;2108
"1989-12-30 23:05:09.410";;;;;0;0;1956;1985;2038;2072;1959;2112
"1989-12-30 23:05:09.420";;;;;0;0;1955;1984;2039;2068;1956;2113
"1989-12-30 23:05:09.430";;;;;0;0;1953;1983;2044;2069;1957;2110
"1989-12-30 23:05:09.440";;;;;0;0;1955;1985;2041;2062;1951;2114
"1989-12-30 23:05:09.450";;;;;0;0;1954;1984;2039;2060;1947;2115
"1989-12-30 23:05:09.460";;;;;0;0;1954;1984;2044;2064;1953;2112
"1989-12-30 23:05:09.470";;;;;0;0;1955;1986;2042;2065;1954;2113
"1989-12-30 23:05:09.480";;;;;0;0;1955;1986;2037;2060;1949;2114
"1989-12-30 23:05:09.490";;;;;0;0;1955;1986;2041;2061;1949;2111
"1989-12-30 23:05:09.500";;;;;0;0;1957;1988;2042;2063;1952;2110
"1989-12-30 23:05:09.510";;;;;0;0;1959;1990;2037;2061;1950;2112
"1989-12-30 23:05:09.520";;;;;0;0;1957;1989;2038;2059;1949;2110
"1989-12-30 23:05:09.530";;;;;0;0;1957;1989;2039;2063;1953;2109
"1989-12-30 23:05:09.540";;;;;0;0;1959;1991;2036;2063;1951;2111
"1989-12-30 23:05:09.550";;;;;0;0;1960;1991;2034;2061;1950;2111
"1989-12-30 23:05:09.560";;;;;0;0;1958;1992;2035;2063;1951;2109
"1989-12-30 23:05:09.570";;;;;0;0;1961;1994;2034;2064;1952;2109
"1989-12-30 23:05:09.580";;;;;0;0;1962;1995;2032;2063;1951;2109
"1989-12-30 23:05:09.590";;;;;0;0;1962;1997;2033;2063;1952;2108
"1989-12-30 23:05:09.600";;;;;0;0;1964;1999;2033;2066;1955;2107
"1989-12-30 23:05:09.610";;;;;0;0;1967;2002;2032;2068;1957;2108
"1989-12-30 23:05:09.620";;;;;0;0;1968;2004;2033;2069;1958;2109
"1989-12-30 23:05:09.630";;;;;0;0;1969;2007;2032;2070;1960;2109
"1989-12-30 23:05:09.640";;;;;0;0;1973;2010;2031;2071;1960;2109
"1989-12-30 23:05:09.650";;;;;0;0;1984;2023;2034;2068;1959;2108
"1989-12-30 23:05:09.660";;;7,6;15,3;0;51;2014;2058;2044;2073;1966;2110
"1989-12-30 23:05:09.670";;;13,6;31,1;0;103;2064;2115;2041;2078;1975;2117
"1989-12-30 23:05:09.680";;;22,7;58,6;0;196;2131;2197;2015;2072;1970;2137
"1989-12-30 23:05:09.690";;;33,5;89,9;0;287;2212;2294;1996;2060;1960;2160
"1989-12-30 23:05:09.700";;;44,4;121,6;0;362;2299;2398;1997;2060;1965;2175
"1989-12-30 23:05:09.710";;;55,8;153,2;0;437;2391;2506;2004;2064;1978;2179
"1989-12-30 23:05:09.720";;;67,8;184,5;0;515;2490;2619;2008;2061;1984;2185
"1989-12-30 23:05:09.730";;;80,2;216,6;0;597;2593;2736;2011;2055;1989;2195
"1989-12-30 23:05:09.740";;;93,4;253,2;0;720;2698;2859;2008;2053;2000;2204
"1989-12-30 23:05:09.750";;;106,5;290,4;0;820;2801;2981;2002;2053;2011;2206
"1989-12-30 23:05:09.760";;;119,4;328;0;905;2901;3101;1994;2058;2024;2214
"1989-12-30 23:05:09.770";;;131,5;362,8;0;972;2995;3213;1981;2064;2035;2238
"1989-12-30 23:05:09.780";;;141,2;391,1;0;1009;3070;3303;1974;2075;2046;2265
"1989-12-30 23:05:09.790";;;147,7;410,8;0;1017;3118;3362;1963;2080;2050;2282
"1989-12-30 23:05:09.800";;;151;421,5;0;989;3141;3391;1946;2080;2047;2292
"1989-12-30 23:05:09.810";;;152,6;427,8;0;942;3148;3402;1922;2082;2045;2295
"1989-12-30 23:05:09.820";;;153,5;431,7;0;831;3146;3402;1888;2082;2043;2295
"1989-12-30 23:05:09.830";;;153,6;435,1;0;776;3133;3391;1845;2085;2045;2295
"1989-12-30 23:05:09.840";;;152,7;433,9;0;735;3109;3365;1801;2084;2042;2288
"1989-12-30 23:05:09.850";;;150,1;425,3;0;696;3076;3324;1767;2085;2042;2274
"1989-12-30 23:05:09.860";;;146,8;417,9;0;662;3033;3276;1739;2084;2039;2261
"1989-12-30 23:05:09.870";;;143,6;406,2;0;658;2994;3226;1711;2082;2033;2255
"1989-12-30 23:05:09.880";;;141,4;400,2;0;638;2959;3185;1686;2079;2026;2255
"1989-12-30 23:05:09.890";;;139,9;397,7;0;603;2930;3153;1666;2077;2019;2260
"1989-12-30 23:05:09.900";;;139;395,1;0;527;2909;3128;1649;2075;2012;2267
"1989-12-30 23:05:09.910";;;138;394,7;0;460;2887;3105;1636;2074;2006;2271
"1989-12-30 23:05:09.920";;;135,9;386,6;0;405;2864;3075;1630;2072;2000;2275
"1989-12-30 23:05:09.930";;;132,3;375,5;0;381;2831;3035;1631;2069;1992;2274
"1989-12-30 23:05:09.940";;;127;359,6;0;363;2789;2984;1639;2065;1985;2268
"1989-12-30 23:05:09.950";;;120;337,2;0;332;2741;2924;1657;2062;1980;2257
"1989-12-30 23:05:09.960";;;111,9;313,2;0;297;2690;2862;1683;2061;1976;2247
"1989-12-30 23:05:09.970";;;103,9;291;0;267;2637;2800;1709;2063;1975;2241
"1989-12-30 23:05:09.980";;;95,9;268,2;0;241;2589;2743;1739;2064;1973;2236
"1989-12-30 23:05:09.990";;;87,5;241,7;0;206;2542;2684;1772;2068;1974;2231
"1989-12-30 23:05:10.000";;;75,6;208,5;0;162;2475;2605;1823;2072;1975;2224
"1989-12-30 23:05:10.010";;;65,4;177,1;0;125;2417;2533;1865;2073;1975;2217
"1989-12-30 23:05:10.020";;;54,9;145,7;0;108;2355;2457;1907;2074;1974;2207
"1989-12-30 23:05:10.030";;;44,7;117;0;69;2290;2380;1947;2073;1974;2196
"1989-12-30 23:05:10.040";;;34,8;90;0;63;2223;2302;1985;2074;1974;2184
"1989-12-30 23:05:10.050";;;24,8;63,6;0;60;2150;2218;2021;2074;1973;2171
"1989-12-30 23:05:10.060";;;15,4;35,8;0;51;2078;2131;2048;2072;1970;2150
"1989-12-30 23:05:10.070";;;8,2;15,7;0;31;2018;2061;2053;2067;1963;2139
"1989-12-30 23:05:10.080";;;;;0;0;1987;2024;2050;2060;1953;2138
"1989-12-30 23:05:10.090";;;;;0;0;1979;2017;2051;2062;1954;2145
"1989-12-30 23:05:10.100";;;;;0;0;1976;2015;2054;2068;1960;2147
"1989-12-30 23:05:10.110";;;;;0;0;1964;2000;2053;2071;1962;2138
"1989-12-30 23:05:10.120";;;;;0;0;1949;1980;2048;2067;1958;2126
"1989-12-30 23:05:10.130";;;;;0;0;1945;1976;2046;2065;1955;2123
"1989-12-30 23:05:10.140";;;;;0;0;1949;1981;2047;2071;1961;2128
"1989-12-30 23:05:10.150";;;;;0;0;1951;1984;2044;2073;1963;2130
"1989-12-30 23:05:10.160";;;;;0;0;1947;1978;2040;2070;1960;2129
"1989-12-30 23:05:10.170";;;;;0;0;1946;1977;2041;2069;1960;2126
"1989-12-30 23:05:10.180";;;;;0;0;1947;1979;2041;2073;1963;2126
"1989-12-30 23:05:10.190";;;;;0;0;1948;1978;2039;2072;1961;2130
"1989-12-30 23:05:10.200";;;;;0;0;1944;1974;2040;2071;1959;2128
"1989-12-30 23:05:10.210";;;;;0;0;1941;1969;2042;2070;1958;2127
"1989-12-30 23:05:10.220";;;;;0;0;1941;1969;2041;2075;1963;2131
"1989-12-30 23:05:10.230";;;;;0;0;1940;1968;2042;2076;1965;2131
"1989-12-30 23:05:10.240";;;;;0;0;1939;1966;2038;2076;1963;2129
"1989-12-30 23:05:10.250";;;;;0;0;1939;1966;2037;2075;1961;2130
"1989-12-30 23:05:10.260";;;;;0;0;1939;1966;2037;2075;1963;2130
"1989-12-30 23:05:10.270";;;;;0;0;1937;1963;2035;2074;1961;2129
"1989-12-30 23:05:10.280";;;;;0;0;1937;1962;2034;2072;1959;2130
"1989-12-30 23:05:10.290";;;;;0;0;1936;1961;2037;2073;1960;2128
"1989-12-30 23:05:10.300";;;;;0;0;1935;1960;2036;2072;1960;2127
"1989-12-30 23:05:10.310";;;;;0;0;1935;1960;2034;2070;1957;2127
"1989-12-30 23:05:10.320";;;;;0;0;1936;1960;2035;2070;1956;2126
"1989-12-30 23:05:10.330";;;;;0;0;1936;1960;2036;2068;1956;2126
"1989-12-30 23:05:10.340";;;;;0;0;1937;1961;2034;2067;1954;2125
"1989-12-30 23:05:10.350";;;;;0;0;1936;1959;2034;2068;1954;2125
"1989-12-30 23:05:10.360";;;;;0;0;1936;1959;2035;2072;1959;2124
"1989-12-30 23:05:10.370";;;;;0;0;1934;1956;2034;2075;1960;2125
"1989-12-30 23:05:10.380";;;;;0;0;1933;1955;2033;2074;1960;2125
"1989-12-30 23:05:10.390";;;;;0;0;1932;1953;2033;2075;1961;2123
"1989-12-30 23:05:10.400";;;;;0;0;1933;1955;2032;2076;1962;2124
"1989-12-30 23:05:10.410";;;;;0;0;1934;1956;2030;2075;1960;2125
"1989-12-30 23:05:10.420";;;;;0;0;1933;1955;2029;2076;1962;2125
"1989-12-30 23:05:10.430";;;;;0;0;1934;1955;2029;2077;1962;2127
"1989-12-30 23:05:10.440";;;;;0;0;1934;1954;2027;2078;1963;2126
"1989-12-30 23:05:10.450";;;;;0;0;1933;1953;2027;2080;1965;2123
"1989-12-30 23:05:10.460";;;;;0;0;1934;1953;2019;2076;1961;2126
"1989-12-30 23:05:10.470";;;;;0;0;1933;1951;2029;2090;1972;2122
"1989-12-30 23:05:10.480";6;9,9;;;28;0;1934;1951;2042;2120;2004;2121
"1989-12-30 23:05:10.490";10,2;20,6;;;62;0;1932;1948;2045;2160;2043;2123
"1989-12-30 23:05:10.500";16;35,3;;;117;0;1926;1938;2049;2213;2095;2132
"1989-12-30 23:05:10.510";25,6;59,9;;;211;0;1923;1932;2068;2298;2179;2146
"1989-12-30 23:05:10.520";42,2;105,1;;;354;0;1931;1943;2097;2438;2321;2176
"1989-12-30 23:05:10.530";63,7;155,9;;;542;0;1944;1954;2140;2629;2504;2212
"1989-12-30 23:05:10.540";83,2;209;;;636;0;1949;1956;2190;2799;2676;2228
"1989-12-30 23:05:10.550";96,8;239,2;;;585;0;1941;1936;2200;2930;2799;2225
"1989-12-30 23:05:10.560";103;253,4;;;594;0;1929;1911;2194;2988;2854;2227
"1989-12-30 23:05:10.570";104,6;246,1;;;653;0;1936;1912;2169;3016;2866;2237
"1989-12-30 23:05:10.580";106,6;249,8;;;729;0;1945;1917;2169;3031;2879;2256
"1989-12-30 23:05:10.590";109,6;257,7;;;803;0;1942;1907;2165;3056;2904;2262
"1989-12-30 23:05:10.600";114,3;271,6;;;876;0;1936;1898;2191;3098;2948;2257
"1989-12-30 23:05:10.610";120,6;291,4;;;961;0;1936;1898;2206;3152;3006;2254
"1989-12-30 23:05:10.620";127,9;312,7;;;1017;0;1942;1906;2222;3211;3068;2267
"1989-12-30 23:05:10.630";134,6;333,1;;;1016;0;1947;1915;2232;3260;3121;2292
"1989-12-30 23:05:10.640";140,2;349,8;;;981;0;1947;1919;2241;3296;3160;2326
"1989-12-30 23:05:10.650";143;359,3;;;930;0;1941;1915;2245;3305;3172;2361
"1989-12-30 23:05:10.660";144,4;362,1;;;898;0;1940;1917;2245;3300;3166;2402
"1989-12-30 23:05:10.670";144,9;363,6;;;845;0;1943;1922;2240;3276;3143;2449
"1989-12-30 23:05:10.680";144,9;360,7;;;810;0;1948;1931;2233;3244;3108;2499
"1989-12-30 23:05:10.690";144,9;361,7;;;774;0;1950;1937;2227;3206;3072;2541
"1989-12-30 23:05:10.700";145,2;361,7;;;734;0;1955;1947;2214;3173;3039;2576
"1989-12-30 23:05:10.710";145,1;362,6;;;646;0;1962;1960;2202;3143;3011;2599
"1989-12-30 23:05:10.720";144,8;361,5;;;583;0;1967;1971;2190;3122;2990;2613
"1989-12-30 23:05:10.730";143,7;355,8;;;527;0;1970;1979;2182;3108;2973;2616
"1989-12-30 23:05:10.740";141,3;349,3;;;470;0;1969;1983;2180;3089;2954;2609
"1989-12-30 23:05:10.750";137,8;338,4;;;412;0;1968;1986;2177;3067;2930;2597
"1989-12-30 23:05:10.760";133,1;327,6;;;344;0;1970;1991;2171;3030;2895;2582
"1989-12-30 23:05:10.770";127,1;310,8;;;322;0;1970;1996;2161;2985;2849;2564
"1989-12-30 23:05:10.780";119,7;290,4;;;296;0;1969;1997;2153;2930;2793;2542
"1989-12-30 23:05:10.790";111,1;267,5;;;264;0;1967;1997;2146;2871;2734;2511
"1989-12-30 23:05:10.800";101,4;242,1;;;228;0;1965;1996;2135;2807;2670;2475
"1989-12-30 23:05:10.810";91,3;214;;;191;0;1964;1996;2124;2742;2603;2438
"1989-12-30 23:05:10.820";80,7;187;;;156;0;1962;1994;2115;2673;2535;2396
"1989-12-30 23:05:10.830";69,8;158,9;;;121;0;1960;1993;2109;2608;2470;2349
"1989-12-30 23:05:10.840";58,7;132,1;;;92;0;1957;1989;2102;2540;2404;2299
"1989-12-30 23:05:10.850";47,3;104,5;;;69;0;1953;1984;2093;2466;2332;2248
"1989-12-30 23:05:10.860";36;78,6;;;59;0;1950;1977;2081;2385;2255;2199
"1989-12-30 23:05:10.870";25,8;54,5;;;62;0;1948;1973;2067;2305;2178;2159
"1989-12-30 23:05:10.880";17,6;35,2;;;56;0;1950;1974;2056;2233;2109;2134
"1989-12-30 23:05:10.890";11,8;22;;;44;0;1955;1979;2049;2178;2057;2122
"1989-12-30 23:05:10.900";8,4;14,2;;;34;0;1959;1985;2047;2144;2025;2118
"1989-12-30 23:05:10.910";6,8;10,9;;;29;0;1960;1986;2051;2124;2007;2113
"1989-12-30 23:05:10.920";6,6;10,5;;;30;0;1958;1984;2050;2110;1995;2106
"1989-12-30 23:05:10.930";;;;;0;0;1958;1983;2043;2091;1978;2102
"1989-12-30 23:05:10.940";;;;;0;0;1957;1983;2043;2078;1964;2101
"1989-12-30 23:05:10.950";;;;;0;0;1959;1986;2046;2075;1962;2100
"1989-12-30 23:05:10.960";;;;;0;0;1960;1988;2045;2076;1964;2100
"1989-12-30 23:05:10.970";;;;;0;0;1959;1987;2044;2074;1961;2103
"1989-12-30 23:05:10.980";;;;;0;0;1957;1985;2045;2072;1961;2105
"1989-12-30 23:05:10.990";;;;;0;0;1957;1985;2046;2071;1960;2105
"1989-12-30 23:05:11.000";;;;;0;0;1956;1986;2043;2070;1957;2111
"1989-12-30 23:05:11.010";;;;;0;0;1957;1988;2042;2068;1956;2113
"1989-12-30 23:05:11.020";;;;;0;0;1957;1988;2042;2069;1957;2112
"1989-12-30 23:05:11.030";;;;;0;0;1956;1986;2041;2070;1958;2112
"1989-12-30 23:05:11.040";;;;;0;0;1955;1986;2040;2069;1958;2115
"1989-12-30 23:05:11.050";;;;;0;0;1955;1987;2038;2070;1958;2116
"1989-12-30 23:05:11.060";;;;;0;0;1955;1986;2039;2072;1959;2117
"1989-12-30 23:05:11.070";;;;;0;0;1954;1986;2039;2071;1959;2118
"1989-12-30 23:05:11.080";;;;;0;0;1955;1985;2037;2070;1957;2118
"1989-12-30 23:05:11.090";;;;;0;0;1954;1985;2038;2068;1956;2117
"1989-12-30 23:05:11.100";;;;;0;0;1954;1985;2038;2068;1956;2117
"1989-12-30 23:05:11.110";;;;;0;0;1956;1987;2037;2068;1956;2117
"1989-12-30 23:05:11.120";;;;;0;0;1956;1988;2037;2068;1956;2116
"1989-12-30 23:05:11.130";;;;;0;0;1956;1988;2037;2069;1957;2117
"1989-12-30 23:05:11.140";;;;;0;0;1957;1991;2036;2069;1957;2118
"1989-12-30 23:05:11.150";;;;;0;0;1958;1991;2035;2069;1956;2118
"1989-12-30 23:05:11.160";;;;;0;0;1958;1992;2034;2068;1956;2117
"1989-12-30 23:05:11.170";;;;;0;0;1958;1992;2034;2068;1956;2117
"1989-12-30 23:05:11.180";;;;;0;0;1959;1993;2033;2069;1956;2119
"1989-12-30 23:05:11.190";;;;;0;0;1959;1993;2033;2070;1958;2119
"1989-12-30 23:05:11.200";;;;;0;0;1959;1993;2032;2071;1959;2119
"1989-12-30 23:05:11.210";;;;;0;0;1959;1994;2032;2071;1961;2120
"1989-12-30 23:05:11.220";;;;;0;0;1960;1996;2032;2072;1962;2119
"1989-12-30 23:05:11.230";;;;;0;0;1961;1997;2032;2070;1960;2118
"1989-12-30 23:05:11.240";;;;;0;0;1963;2000;2031;2070;1960;2118
"1989-12-30 23:05:11.250";;;;;0;0;1966;2001;2029;2068;1958;2114
"1989-12-30 23:05:11.260";;;;;0;0;1977;2015;2038;2079;1972;2118
"1989-12-30 23:05:11.270";;;5,7;11,4;0;33;1997;2040;2045;2082;1978;2124
"1989-12-30 23:05:11.280";;;9,1;22,6;0;67;2023;2073;2038;2077;1974;2136
"1989-12-30 23:05:11.290";;;13,9;37,2;0;112;2059;2117;2027;2070;1968;2148
"1989-12-30 23:05:11.300";;;20,4;58,5;0;162;2106;2177;2021;2071;1973;2156
"1989-12-30 23:05:11.310";;;28,4;81,3;0;215;2168;2251;2018;2071;1980;2156
"1989-12-30 23:05:11.320";;;38,6;110,7;0;284;2246;2344;2003;2071;1985;2162
"1989-12-30 23:05:11.330";;;51;145,6;0;362;2342;2457;1984;2071;1992;2181
"1989-12-30 23:05:11.340";;;65,3;183,8;0;443;2455;2587;1963;2068;1998;2198
"1989-12-30 23:05:11.350";;;80,2;221,3;0;525;2575;2722;1941;2068;2007;2199
"1989-12-30 23:05:11.360";;;94,9;263,3;0;585;2686;2854;1917;2058;2006;2206
"1989-12-30 23:05:11.370";;;108,1;297,1;0;687;2792;2974;1898;2057;2011;2218
"1989-12-30 23:05:11.380";;;118,9;324,6;0;737;2882;3076;1896;2062;2022;2232
"1989-12-30 23:05:11.390";;;125,4;340,5;0;777;2943;3144;1917;2066;2028;2230
"1989-12-30 23:05:11.400";;;128,6;346,9;0;810;2977;3180;1943;2067;2031;2231
"1989-12-30 23:05:11.410";;;129,2;349,1;0;806;2984;3189;1963;2066;2029;2234
"1989-12-30 23:05:11.420";;;130,9;355,8;0;802;2994;3204;1960;2065;2027;2238
"1989-12-30 23:05:11.430";;;133,8;368,2;0;787;3010;3229;1943;2074;2036;2244
"1989-12-30 23:05:11.440";;;137,3;381,7;0;740;3029;3257;1918;2080;2044;2251
"1989-12-30 23:05:11.450";;;140,4;394,9;0;640;3041;3278;1887;2079;2044;2254
"1989-12-30 23:05:11.460";;;141,7;400,6;0;580;3041;3281;1856;2076;2042;2253
"1989-12-30 23:05:11.470";;;141,1;399,4;0;522;3026;3264;1826;2071;2034;2249
"1989-12-30 23:05:11.480";;;138,5;390,5;0;483;2999;3230;1807;2069;2032;2240
"1989-12-30 23:05:11.490";;;135,4;382,4;0;448;2967;3193;1792;2071;2030;2233
"1989-12-30 23:05:11.500";;;132,4;374,9;0;416;2936;3158;1783;2069;2027;2232
"1989-12-30 23:05:11.510";;;129,6;366,4;0;390;2909;3125;1773;2065;2019;2233
"1989-12-30 23:05:11.520";;;127,4;360,5;0;353;2885;3097;1763;2062;2012;2237
"1989-12-30 23:05:11.530";;;124,6;351,5;0;342;2860;3066;1759;2062;2006;2239
"1989-12-30 23:05:11.540";;;121,1;341,1;0;329;2831;3031;1760;2062;2002;2237
"1989-12-30 23:05:11.550";;;116,4;326,7;0;313;2796;2988;1767;2063;2000;2235
"1989-12-30 23:05:11.560";;;110,8;308,8;0;290;2755;2937;1777;2062;1994;2231
"1989-12-30 23:05:11.570";;;104,5;289,9;0;266;2709;2881;1789;2061;1990;2228
"1989-12-30 23:05:11.580";;;97,3;268,9;0;240;2659;2821;1808;2062;1987;2220
"1989-12-30 23:05:11.590";;;89,5;246,8;0;210;2606;2758;1831;2068;1989;2214
"1989-12-30 23:05:11.600";;;81,2;224,2;0;187;2548;2691;1858;2068;1985;2207
"1989-12-30 23:05:11.610";;;72,3;197,6;0;153;2490;2620;1886;2067;1981;2198
"1989-12-30 23:05:11.620";;;63,5;172,6;0;124;2431;2550;1917;2073;1982;2192
"1989-12-30 23:05:11.630";;;54,7;147,8;0;97;2370;2478;1946;2070;1976;2185
"1989-12-30 23:05:11.640";;;46,7;124,1;0;74;2315;2411;1969;2070;1974;2179
"1989-12-30 23:05:11.650";;;39,8;103,8;0;57;2265;2351;1988;2072;1973;2175
"1989-12-30 23:05:11.660";;;33,5;85,7;0;43;2219;2296;2003;2071;1970;2169
"1989-12-30 23:05:11.670";;;28,1;71,6;0;33;2177;2248;2015;2071;1969;2163
"1989-12-30 23:05:11.680";;;22,7;56,9;0;24;2135;2199;2023;2069;1965;2154
"1989-12-30 23:05:11.690";;;17,5;44,1;0;17;2092;2151;2028;2069;1962;2144
"1989-12-30 23:05:11.700";;;11,6;27,6;0;12;2045;2096;2037;2066;1959;2132
"1989-12-30 23:05:11.710";;;6,1;11,3;0;7;2003;2045;2036;2061;1950;2130
"1989-12-30 23:05:11.720";;;;;0;0;1974;2011;2035;2064;1953;2126
"1989-12-30 23:05:11.730";;;;;0;0;1957;1990;2042;2067;1957;2126
"1989-12-30 23:05:11.740";;;;;0;0;1951;1983;2044;2067;1956;2131
"1989-12-30 23:05:11.750";;;;;0;0;1950;1981;2041;2068;1958;2129
"1989-12-30 23:05:11.760";;;;;0;0;1948;1979;2043;2072;1962;2126
"1989-12-30 23:05:11.770";;;;;0;0;1945;1975;2043;2072;1961;2125
"1989-12-30 23:05:11.780";;;;;0;0;1945;1974;2039;2072;1961;2124
"1989-12-30 23:05:11.790";;;;;0;0;1944;1972;2038;2075;1965;2124
"1989-12-30 23:05:11.800";;;;;0;0;1943;1971;2040;2076;1966;2125
"1989-12-30 23:05:11.810";;;;;0;0;1943;1972;2040;2074;1962;2125
"1989-12-30 23:05:11.820";;;;;0;0;1943;1970;2038;2073;1963;2124
"1989-12-30 23:05:11.830";;;;;0;0;1942;1968;2041;2076;1964;2127
"1989-12-30 23:05:11.840";;;;;0;0;1941;1968;2042;2076;1964;2128
"1989-12-30 23:05:11.850";;;;;0;0;1940;1967;2042;2075;1964;2127
"1989-12-30 23:05:11.860";;;;;0;0;1939;1965;2041;2075;1963;2125
"1989-12-30 23:05:11.870";;;;;0;0;1938;1964;2041;2074;1962;2126
"1989-12-30 23:05:11.880";;;;;0;0;1939;1964;2039;2073;1961;2126
"1989-12-30 23:05:11.890";;;;;0;0;1938;1964;2037;2074;1963;2126
"1989-12-30 23:05:11.900";;;;;0;0;1938;1963;2037;2075;1962;2128
"1989-12-30 23:05:11.910";;;;;0;0;1937;1962;2037;2075;1961;2126
"1989-12-30 23:05:11.920";;;;;0;0;1936;1959;2035;2075;1961;2125
"1989-12-30 23:05:11.930";;;;;0;0;1934;1957;2036;2075;1962;2126
"1989-12-30 23:05:11.940";;;;;0;0;1934;1956;2035;2074;1961;2127
