"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:29.480";;;;;0;0;1935;1980;2028;2091;1972;2132
"1989-12-30 23:03:29.490";;;;;0;0;1931;1976;2026;2099;1978;2133
"1989-12-30 23:03:29.500";4,3;2,1;;;25;0;1928;1970;2024;2112;1991;2134
"1989-12-30 23:03:29.510";7,5;4,8;;;55;0;1923;1965;2028;2148;2019;2135
"1989-12-30 23:03:29.520";20,8;35,9;;;203;0;1922;1970;2084;2272;2137;2141
"1989-12-30 23:03:29.530";42,9;88,8;;;436;0;1947;2007;2119;2470;2328;2171
"1989-12-30 23:03:29.540";66,9;143,4;;;636;0;1960;2027;2164;2688;2534;2209
"1989-12-30 23:03:29.550";86,1;188,3;;;712;0;1964;2031;2194;2863;2701;2230
"1989-12-30 23:03:29.560";96,7;211,8;;;694;0;1952;2008;2199;2969;2800;2218
"1989-12-30 23:03:29.570";99,7;211,8;;;656;0;1946;1991;2178;3008;2828;2211
"1989-12-30 23:03:29.580";99,1;206,6;;;646;0;1954;1990;2158;3005;2820;2224
"1989-12-30 23:03:29.590";99,2;204,2;;;663;0;1959;1987;2148;3002;2814;2249
"1989-12-30 23:03:29.600";101,7;211,9;;;692;0;1966;1988;2156;3017;2831;2266
"1989-12-30 23:03:29.610";105,8;230,3;;;721;0;1969;1984;2170;3045;2869;2265
"1989-12-30 23:03:29.620";111,5;248,4;;;757;0;1965;1974;2183;3096;2924;2252
"1989-12-30 23:03:29.630";117,7;272,2;;;784;0;1960;1964;2206;3147;2985;2230
"1989-12-30 23:03:29.640";123,4;291,7;;;783;0;1961;1963;2217;3196;3040;2208
"1989-12-30 23:03:29.650";127,3;306,4;;;748;0;1962;1962;2227;3227;3077;2191
"1989-12-30 23:03:29.660";129,2;311,5;;;647;0;1963;1962;2224;3245;3095;2182
"1989-12-30 23:03:29.670";129,7;315,7;;;597;0;1956;1948;2229;3247;3101;2167
"1989-12-30 23:03:29.680";129,2;323,7;;;534;0;1960;1949;2212;3230;3097;2163
"1989-12-30 23:03:29.690";127,6;325,6;;;481;0;1964;1951;2208;3206;3082;2164
"1989-12-30 23:03:29.700";125,5;323,8;;;460;0;1959;1941;2201;3183;3064;2165
"1989-12-30 23:03:29.710";124,2;321;;;437;0;1960;1944;2199;3170;3052;2165
"1989-12-30 23:03:29.720";123,1;319,4;;;435;0;1959;1945;2199;3158;3042;2164
"1989-12-30 23:03:29.730";122,3;316,7;;;413;0;1962;1952;2193;3152;3035;2168
"1989-12-30 23:03:29.740";120,2;311,8;;;358;0;1963;1958;2189;3132;3016;2173
"1989-12-30 23:03:29.750";117,1;305,8;;;331;0;1963;1963;2179;3101;2988;2179
"1989-12-30 23:03:29.760";112,9;293,1;;;322;0;1957;1962;2180;3065;2950;2181
"1989-12-30 23:03:29.770";108,6;282,6;;;315;0;1956;1969;2170;3026;2912;2183
"1989-12-30 23:03:29.780";104,7;272,2;;;292;0;1957;1977;2166;2989;2875;2197
"1989-12-30 23:03:29.790";100,8;262;;;266;0;1957;1982;2159;2952;2838;2212
"1989-12-30 23:03:29.800";97,7;253,2;;;256;0;1954;1983;2156;2923;2808;2223
"1989-12-30 23:03:29.810";95,2;241,4;;;259;0;1951;1985;2160;2905;2783;2231
"1989-12-30 23:03:29.820";93,1;238;;;209;0;1952;1989;2160;2882;2763;2236
"1989-12-30 23:03:29.830";90;230,4;;;191;0;1954;1993;2152;2850;2732;2244
"1989-12-30 23:03:29.840";85,7;217,5;;;177;0;1957;1998;2141;2810;2690;2252
"1989-12-30 23:03:29.850";80,4;197,8;;;157;0;1953;1994;2135;2770;2642;2252
"1989-12-30 23:03:29.860";74,5;189,6;;;148;0;1954;1995;2130;2709;2591;2245
"1989-12-30 23:03:29.870";68,1;168,9;;;126;0;1957;1997;2112;2657;2534;2240
"1989-12-30 23:03:29.880";61,4;152,6;;;109;0;1955;1995;2113;2598;2477;2228
"1989-12-30 23:03:29.890";54,6;134,1;;;91;0;1954;1994;2096;2544;2422;2211
"1989-12-30 23:03:29.900";47,7;115,2;;;73;0;1952;1990;2092;2488;2365;2195
"1989-12-30 23:03:29.910";41;98,2;;;57;0;1950;1988;2079;2431;2309;2179
"1989-12-30 23:03:29.920";34,3;79;;;41;0;1946;1982;2073;2377;2253;2162
"1989-12-30 23:03:29.930";28,1;62;;;29;0;1948;1984;2062;2325;2200;2150
"1989-12-30 23:03:29.940";21,9;47,3;;;28;0;1945;1979;2052;2270;2147;2136
"1989-12-30 23:03:29.950";16;31,7;;;29;0;1946;1980;2036;2218;2095;2133
"1989-12-30 23:03:29.960";10,1;16,6;;;30;0;1948;1981;2024;2164;2042;2129
"1989-12-30 23:03:29.970";6,1;8,5;;;25;0;1944;1973;2025;2121;2003;2117
"1989-12-30 23:03:29.980";;;;;0;0;1944;1974;2029;2099;1984;2107
"1989-12-30 23:03:29.990";;;;;0;0;1950;1981;2026;2089;1975;2111
"1989-12-30 23:03:30.000";;;;;0;0;1953;1985;2030;2084;1971;2115
"1989-12-30 23:03:30.010";;;;;0;0;1949;1978;2034;2084;1972;2111
"1989-12-30 23:03:30.020";;;;;0;0;1944;1971;2034;2080;1967;2113
"1989-12-30 23:03:30.030";;;;;0;0;1946;1976;2032;2080;1969;2117
"1989-12-30 23:03:30.040";;;;;0;0;1946;1974;2039;2083;1972;2118
"1989-12-30 23:03:30.050";;;;;0;0;1944;1972;2039;2077;1965;2120
"1989-12-30 23:03:30.060";;;;;0;0;1945;1972;2031;2075;1961;2121
"1989-12-30 23:03:30.070";;;;;0;0;1945;1971;2037;2074;1962;2121
"1989-12-30 23:03:30.080";;;;;0;0;1947;1972;2035;2072;1960;2121
"1989-12-30 23:03:30.090";;;;;0;0;1948;1973;2029;2069;1957;2122
"1989-12-30 23:03:30.100";;;;;0;0;1947;1970;2032;2070;1958;2118
"1989-12-30 23:03:30.110";;;;;0;0;1948;1969;2034;2070;1960;2117
"1989-12-30 23:03:30.120";;;;;0;0;1950;1970;2031;2069;1956;2117
"1989-12-30 23:03:30.130";;;;;0;0;1951;1968;2033;2068;1956;2114
"1989-12-30 23:03:30.140";;;;;0;0;1950;1965;2036;2069;1958;2112
"1989-12-30 23:03:30.150";;;;;0;0;1951;1965;2033;2066;1953;2114
"1989-12-30 23:03:30.160";;;;;0;0;1954;1965;2031;2062;1950;2115
"1989-12-30 23:03:30.170";;;;;0;0;1953;1962;2033;2062;1947;2112
"1989-12-30 23:03:30.180";;;;;0;0;1954;1963;2030;2060;1944;2114
"1989-12-30 23:03:30.190";;;;;0;0;1956;1963;2026;2059;1941;2115
"1989-12-30 23:03:30.200";;;;;0;0;1957;1963;2027;2060;1944;2109
"1989-12-30 23:03:30.210";;;;;0;0;1958;1963;2023;2068;1956;2093
"1989-12-30 23:03:30.220";;;;;0;0;1960;1963;2028;2069;1959;2086
"1989-12-30 23:03:30.230";;;;;0;0;1962;1965;2025;2068;1957;2093
"1989-12-30 23:03:30.240";;;;;0;0;1962;1966;2022;2066;1954;2098
"1989-12-30 23:03:30.250";;;;;0;0;1960;1964;2025;2065;1954;2098
"1989-12-30 23:03:30.260";;;;;0;0;1960;1965;2023;2062;1950;2100
"1989-12-30 23:03:30.270";;;;;0;0;1964;1971;2020;2059;1947;2103
"1989-12-30 23:03:30.280";;;;;0;0;1968;1976;2023;2060;1948;2101
"1989-12-30 23:03:30.290";;;;;0;0;1971;1984;2022;2057;1946;2097
"1989-12-30 23:03:30.300";;;;;0;0;1977;1991;2019;2053;1944;2095
"1989-12-30 23:03:30.310";;;;;0;0;1985;2000;2019;2052;1944;2091
"1989-12-30 23:03:30.320";;;5,3;-9,2;0;50;2018;2036;2030;2048;1949;2085
"1989-12-30 23:03:30.330";;;16,7;21;0;130;2113;2144;2033;2065;1976;2104
"1989-12-30 23:03:30.340";;;35,6;69,8;0;321;2264;2316;2002;2060;1976;2144
"1989-12-30 23:03:30.350";;;57,4;125,4;0;518;2438;2513;1968;2062;1987;2172
"1989-12-30 23:03:30.360";;;77,4;176,2;0;679;2601;2697;1948;2065;1997;2192
"1989-12-30 23:03:30.370";;;91,3;212,4;0;776;2717;2829;1948;2070;2010;2208
"1989-12-30 23:03:30.380";;;99;234;0;851;2779;2902;1949;2060;2004;2209
"1989-12-30 23:03:30.390";;;102,8;242,4;0;892;2810;2935;1935;2053;1999;2192
"1989-12-30 23:03:30.400";;;105,6;249,7;0;930;2828;2956;1918;2049;1999;2182
"1989-12-30 23:03:30.410";;;109,2;260,9;0;980;2852;2986;1903;2051;2002;2176
"1989-12-30 23:03:30.420";;;114,2;278,3;0;1034;2886;3031;1894;2058;2010;2180
"1989-12-30 23:03:30.430";;;120,1;293,8;0;1092;2933;3085;1889;2060;2011;2193
"1989-12-30 23:03:30.440";;;126,6;311,1;0;1140;2986;3146;1886;2064;2011;2210
"1989-12-30 23:03:30.450";;;132,5;330,5;0;1166;3032;3204;1890;2074;2017;2232
"1989-12-30 23:03:30.460";;;137,2;346;0;1129;3070;3252;1903;2088;2029;2243
"1989-12-30 23:03:30.470";;;141,1;359,4;0;1102;3101;3292;1915;2096;2037;2237
"1989-12-30 23:03:30.480";;;144,3;367,9;0;1052;3128;3323;1919;2097;2038;2235
"1989-12-30 23:03:30.490";;;147,8;380,1;0;1000;3152;3355;1916;2094;2038;2237
"1989-12-30 23:03:30.500";;;151,1;390,4;0;945;3176;3385;1912;2092;2038;2241
"1989-12-30 23:03:30.510";;;153,4;399,9;0;872;3192;3408;1914;2093;2042;2248
"1989-12-30 23:03:30.520";;;153,5;402,2;0;801;3191;3410;1920;2092;2041;2250
"1989-12-30 23:03:30.530";;;150,8;395,2;0;687;3169;3385;1922;2074;2024;2246
"1989-12-30 23:03:30.540";;;145,7;381;0;634;3129;3338;1927;2066;2017;2238
"1989-12-30 23:03:30.550";;;139,7;365,3;0;595;3080;3282;1929;2060;2008;2234
"1989-12-30 23:03:30.560";;;133,4;348,2;0;561;3029;3223;1934;2061;2007;2236
"1989-12-30 23:03:30.570";;;128,2;334,7;0;522;2986;3174;1933;2067;2007;2242
"1989-12-30 23:03:30.580";;;123,8;324,3;0;488;2947;3131;1925;2073;2006;2251
"1989-12-30 23:03:30.590";;;119,3;313,8;0;432;2905;3085;1914;2079;2004;2260
"1989-12-30 23:03:30.600";;;113,3;300,2;0;386;2850;3025;1902;2080;2000;2259
"1989-12-30 23:03:30.610";;;105,2;282,1;0;289;2777;2946;1897;2085;2000;2252
"1989-12-30 23:03:30.620";;;95;256,2;0;250;2692;2850;1902;2086;1996;2244
"1989-12-30 23:03:30.630";;;84,3;228,6;0;203;2604;2750;1910;2089;1995;2230
"1989-12-30 23:03:30.640";;;74;203,7;0;171;2518;2655;1923;2089;1991;2219
"1989-12-30 23:03:30.650";;;65,1;182,3;0;137;2445;2574;1934;2079;1980;2212
"1989-12-30 23:03:30.660";;;57,4;161,6;0;109;2387;2507;1951;2084;1984;2205
"1989-12-30 23:03:30.670";;;50,9;144,4;0;89;2339;2452;1971;2085;1985;2197
"1989-12-30 23:03:30.680";;;44,7;128,4;0;74;2292;2399;1992;2088;1987;2190
"1989-12-30 23:03:30.690";;;38,2;110,6;0;60;2243;2342;2012;2086;1984;2181
"1989-12-30 23:03:30.700";;;31,3;93,2;0;45;2188;2280;2026;2085;1982;2174
"1989-12-30 23:03:30.710";;;24,1;73;0;30;2131;2213;2040;2083;1978;2161
"1989-12-30 23:03:30.720";;;16,7;52,7;0;26;2072;2144;2044;2076;1968;2151
"1989-12-30 23:03:30.730";;;10,6;36,8;0;11;2022;2087;2035;2067;1957;2148
"1989-12-30 23:03:30.740";;;;;0;0;1987;2046;2034;2071;1959;2142
"1989-12-30 23:03:30.750";;;;;0;0;1966;2022;2049;2080;1969;2134
"1989-12-30 23:03:30.760";;;;;0;0;1952;2010;2050;2079;1966;2136
"1989-12-30 23:03:30.770";;;;;0;0;1948;2006;2041;2077;1963;2138
"1989-12-30 23:03:30.780";;;;;0;0;1947;2004;2045;2084;1972;2135
"1989-12-30 23:03:30.790";;;;;0;0;1949;2006;2052;2088;1975;2135
"1989-12-30 23:03:30.800";;;;;0;0;1952;2009;2044;2083;1970;2137
"1989-12-30 23:03:30.810";;;;;0;0;1949;2006;2042;2082;1969;2130
"1989-12-30 23:03:30.820";;;;;0;0;1944;1997;2047;2084;1973;2122
"1989-12-30 23:03:30.830";;;;;0;0;1945;1998;2045;2082;1969;2121
"1989-12-30 23:03:30.840";;;;;0;0;1948;2000;2041;2078;1965;2121
"1989-12-30 23:03:30.850";;;;;0;0;1944;1995;2044;2077;1965;2115
"1989-12-30 23:03:30.860";;;;;0;0;1939;1988;2046;2075;1963;2113
"1989-12-30 23:03:30.870";;;;;0;0;1940;1987;2044;2074;1962;2114
"1989-12-30 23:03:30.880";;;;;0;0;1941;1987;2046;2075;1963;2114
"1989-12-30 23:03:30.890";;;;;0;0;1938;1984;2048;2075;1962;2115
"1989-12-30 23:03:30.900";;;;;0;0;1938;1980;2045;2074;1960;2117
"1989-12-30 23:03:30.910";;;;;0;0;1937;1980;2044;2075;1962;2119
"1989-12-30 23:03:30.920";;;;;0;0;1938;1978;2044;2075;1963;2120
"1989-12-30 23:03:30.930";;;;;0;0;1938;1977;2041;2074;1960;2120
"1989-12-30 23:03:30.940";;;;;0;0;1938;1975;2039;2072;1959;2120
"1989-12-30 23:03:30.950";;;;;0;0;1938;1973;2039;2071;1956;2120
"1989-12-30 23:03:30.960";;;;;0;0;1940;1974;2038;2069;1955;2121
"1989-12-30 23:03:30.970";;;;;0;0;1940;1973;2035;2068;1954;2122
"1989-12-30 23:03:30.980";;;;;0;0;1937;1969;2033;2070;1955;2121
"1989-12-30 23:03:30.990";;;;;0;0;1934;1964;2031;2072;1957;2122
"1989-12-30 23:03:31.000";;;;;0;0;1933;1962;2027;2073;1958;2125
"1989-12-30 23:03:31.010";;;;;0;0;1934;1960;2027;2079;1964;2125
"1989-12-30 23:03:31.020";;;;;0;0;1934;1959;2023;2080;1965;2125
"1989-12-30 23:03:31.030";;;;;0;0;1935;1957;2019;2080;1965;2127
"1989-12-30 23:03:31.040";;;;;0;0;1934;1955;2020;2081;1966;2125
"1989-12-30 23:03:31.050";;;;;0;0;1934;1952;2019;2081;1965;2123
"1989-12-30 23:03:31.060";;;;;0;0;1934;1952;2018;2080;1964;2124
"1989-12-30 23:03:31.070";;;;;0;0;1934;1949;2018;2080;1965;2124
"1989-12-30 23:03:31.080";;;;;0;0;1933;1946;2019;2084;1967;2123
"1989-12-30 23:03:31.090";;;;;0;0;1931;1941;2017;2085;1970;2124
"1989-12-30 23:03:31.100";;;;;0;0;1928;1935;2017;2091;1975;2124
"1989-12-30 23:03:31.110";;;;;0;0;1924;1927;2019;2105;1988;2124
"1989-12-30 23:03:31.120";7,8;11,9;;;57;0;1920;1921;2028;2141;2021;2124
"1989-12-30 23:03:31.130";15,5;27,4;;;138;0;1914;1913;2042;2217;2090;2128
"1989-12-30 23:03:31.140";30;60;;;300;0;1923;1926;2062;2352;2217;2153
"1989-12-30 23:03:31.150";50,2;102,9;;;514;0;1944;1956;2089;2537;2388;2193
"1989-12-30 23:03:31.160";70,8;151,8;;;700;0;1952;1966;2134;2727;2570;2208
"1989-12-30 23:03:31.170";87,9;190,1;;;800;0;1941;1950;2170;2893;2726;2194
"1989-12-30 23:03:31.180";99,1;214,8;;;831;0;1932;1933;2184;3002;2828;2177
"1989-12-30 23:03:31.190";105,4;225;;;845;0;1939;1933;2173;3066;2883;2185
"1989-12-30 23:03:31.200";109,7;233,2;;;868;0;1952;1943;2156;3102;2915;2223
"1989-12-30 23:03:31.210";113,5;241,4;;;914;0;1962;1949;2145;3128;2939;2264
"1989-12-30 23:03:31.220";116,8;253,5;;;924;0;1961;1941;2150;3148;2964;2279
"1989-12-30 23:03:31.230";120,2;264,6;;;959;0;1952;1924;2156;3177;2996;2274
"1989-12-30 23:03:31.240";124,8;280,6;;;1001;0;1948;1916;2165;3215;3039;2270
"1989-12-30 23:03:31.250";130,4;299,1;;;1039;0;1959;1927;2174;3259;3088;2277
"1989-12-30 23:03:31.260";136,3;315,3;;;1049;0;1963;1932;2187;3308;3138;2287
"1989-12-30 23:03:31.270";141,5;331,9;;;1028;0;1956;1926;2202;3350;3184;2290
"1989-12-30 23:03:31.280";145;342,7;;;919;0;1949;1916;2216;3380;3216;2289
"1989-12-30 23:03:31.290";146,9;348,4;;;848;0;1949;1914;2221;3393;3230;2300
"1989-12-30 23:03:31.300";147;348,3;;;764;0;1953;1917;2219;3386;3223;2323
"1989-12-30 23:03:31.310";144,9;343,3;;;667;0;1955;1918;2212;3358;3196;2346
"1989-12-30 23:03:31.320";140,7;331,9;;;590;0;1952;1914;2203;3313;3151;2361
"1989-12-30 23:03:31.330";135,3;317,4;;;543;0;1950;1916;2189;3260;3098;2368
"1989-12-30 23:03:31.340";130,2;302,8;;;510;0;1954;1928;2173;3209;3046;2376
"1989-12-30 23:03:31.350";125,7;289;;;489;0;1959;1942;2163;3163;2998;2386
"1989-12-30 23:03:31.360";121,8;280,6;;;433;0;1959;1951;2155;3119;2957;2393
"1989-12-30 23:03:31.370";117,3;271,5;;;394;0;1957;1954;2152;3071;2913;2394
"1989-12-30 23:03:31.380";112,1;259,9;;;371;0;1956;1958;2143;3020;2865;2391
"1989-12-30 23:03:31.390";106,9;247,3;;;344;0;1954;1961;2137;2968;2815;2389
"1989-12-30 23:03:31.400";101,7;237,4;;;322;0;1955;1965;2131;2916;2768;2384
"1989-12-30 23:03:31.410";96,7;225,5;;;304;0;1954;1966;2125;2870;2724;2376
"1989-12-30 23:03:31.420";92,5;215,9;;;286;0;1953;1968;2122;2834;2690;2366
"1989-12-30 23:03:31.430";89,2;208,9;;;245;0;1954;1971;2123;2808;2666;2355
"1989-12-30 23:03:31.440";86,3;200,7;;;223;0;1956;1974;2123;2791;2648;2341
"1989-12-30 23:03:31.450";82,8;193,4;;;194;0;1955;1971;2124;2769;2628;2321
"1989-12-30 23:03:31.460";78,4;182,1;;;168;0;1953;1967;2121;2742;2601;2297
"1989-12-30 23:03:31.470";73,1;170,6;;;142;0;1953;1966;2118;2702;2564;2274
"1989-12-30 23:03:31.480";66,8;154,9;;;124;0;1953;1964;2113;2655;2518;2248
"1989-12-30 23:03:31.490";59,6;137,6;;;105;0;1951;1962;2105;2597;2462;2225
"1989-12-30 23:03:31.500";52,1;120,1;;;92;0;1951;1961;2097;2534;2402;2202
"1989-12-30 23:03:31.510";43,9;100,8;;;82;0;1953;1960;2089;2464;2335;2180
"1989-12-30 23:03:31.520";34,9;80,7;;;69;0;1950;1955;2074;2384;2260;2154
"1989-12-30 23:03:31.530";25,9;59,8;;;67;0;1946;1948;2055;2302;2182;2136
"1989-12-30 23:03:31.540";18,5;41,8;;;61;0;1952;1952;2043;2235;2117;2130
"1989-12-30 23:03:31.550";14;32,1;;;54;0;1955;1958;2046;2192;2077;2127
"1989-12-30 23:03:31.560";11,5;28,9;;;51;0;1955;1956;2048;2163;2053;2118
"1989-12-30 23:03:31.570";9,1;23,4;;;45;0;1949;1947;2043;2135;2026;2108
"1989-12-30 23:03:31.580";6,9;17,2;;;36;0;1947;1946;2033;2106;1997;2105
"1989-12-30 23:03:31.590";;;;;0;0;1951;1951;2032;2090;1981;2108
"1989-12-30 23:03:31.600";;;;;0;0;1952;1954;2040;2092;1984;2108
"1989-12-30 23:03:31.610";;;;;0;0;1949;1953;2042;2092;1984;2111
"1989-12-30 23:03:31.620";;;;;0;0;1946;1950;2035;2086;1975;2115
"1989-12-30 23:03:31.630";;;;;0;0;1946;1951;2039;2082;1971;2116
"1989-12-30 23:03:31.640";;;;;0;0;1947;1954;2046;2088;1977;2116
"1989-12-30 23:03:31.650";;;;;0;0;1951;1959;2041;2083;1972;2121
"1989-12-30 23:03:31.660";;;;;0;0;1949;1954;2039;2078;1965;2121
"1989-12-30 23:03:31.670";;;;;0;0;1947;1951;2047;2080;1969;2115
"1989-12-30 23:03:31.680";;;;;0;0;1952;1956;2043;2081;1970;2115
"1989-12-30 23:03:31.690";;;;;0;0;1953;1956;2039;2079;1967;2117
"1989-12-30 23:03:31.700";;;;;0;0;1949;1950;2045;2081;1971;2111
"1989-12-30 23:03:31.710";;;;;0;0;1950;1950;2044;2083;1973;2107
"1989-12-30 23:03:31.720";;;;;0;0;1955;1956;2040;2080;1970;2112
"1989-12-30 23:03:31.730";;;;;0;0;1953;1954;2042;2079;1968;2112
"1989-12-30 23:03:31.740";;;;;0;0;1951;1950;2042;2081;1971;2109
"1989-12-30 23:03:31.750";;;;;0;0;1953;1953;2037;2080;1969;2112
"1989-12-30 23:03:31.760";;;;;0;0;1953;1952;2038;2077;1966;2116
"1989-12-30 23:03:31.770";;;;;0;0;1951;1949;2041;2080;1968;2115
"1989-12-30 23:03:31.780";;;;;0;0;1951;1950;2036;2079;1968;2115
"1989-12-30 23:03:31.790";;;;;0;0;1952;1950;2036;2078;1965;2117
"1989-12-30 23:03:31.800";;;;;0;0;1951;1947;2037;2079;1967;2114
"1989-12-30 23:03:31.810";;;;;0;0;1953;1949;2035;2079;1966;2114
"1989-12-30 23:03:31.820";;;;;0;0;1954;1950;2033;2076;1963;2115
"1989-12-30 23:03:31.830";;;;;0;0;1955;1951;2033;2076;1963;2114
"1989-12-30 23:03:31.840";;;;;0;0;1956;1954;2032;2075;1964;2113
"1989-12-30 23:03:31.850";;;;;0;0;1958;1958;2029;2074;1963;2112
"1989-12-30 23:03:31.860";;;;;0;0;1960;1958;2028;2072;1961;2111
"1989-12-30 23:03:31.870";;;;;0;0;1962;1960;2027;2072;1961;2110
"1989-12-30 23:03:31.880";;;;;0;0;1966;1965;2024;2070;1958;2109
"1989-12-30 23:03:31.890";;;;;0;0;1971;1971;2023;2068;1956;2110
"1989-12-30 23:03:31.900";;;;;0;0;1976;1977;2022;2066;1953;2109
"1989-12-30 23:03:31.910";;;;;0;0;1984;1986;2015;2057;1944;2109
"1989-12-30 23:03:31.920";;;;;0;0;2007;2011;2011;2051;1941;2102
"1989-12-30 23:03:31.930";;;9,8;-10,8;0;76;2068;2075;2019;2055;1950;2092
"1989-12-30 23:03:31.940";;;25,9;32;0;199;2201;2226;2010;2077;1981;2100
"1989-12-30 23:03:31.950";;;50,5;94,1;0;423;2391;2441;1953;2084;1994;2164
"1989-12-30 23:03:31.960";;;76;155,1;0;624;2586;2657;1887;2076;1992;2228
"1989-12-30 23:03:31.970";;;94,2;199,5;0;718;2730;2817;1850;2076;2000;2258
"1989-12-30 23:03:31.980";;;102,6;219,9;0;743;2808;2903;1856;2074;2012;2255
"1989-12-30 23:03:31.990";;;104,2;220;0;759;2830;2922;1863;2076;2026;2243
"1989-12-30 23:03:32.000";;;105,3;219,6;0;781;2841;2930;1857;2058;2019;2224
"1989-12-30 23:03:32.010";;;107,4;225,2;0;810;2851;2942;1839;2042;2010;2216
"1989-12-30 23:03:32.020";;;110,7;233,2;0;840;2876;2970;1832;2040;2011;2213
"1989-12-30 23:03:32.030";;;112,7;237,9;0;864;2903;2999;1850;2041;2017;2212
"1989-12-30 23:03:32.040";;;114,3;242,4;0;888;2929;3028;1883;2048;2028;2209
"1989-12-30 23:03:32.050";;;117,1;253,6;0;899;2957;3065;1917;2058;2037;2213
"1989-12-30 23:03:32.060";;;121,2;265,9;0;914;2996;3111;1945;2055;2034;2223
"1989-12-30 23:03:32.070";;;126;283,1;0;876;3033;3160;1970;2059;2038;2239
"1989-12-30 23:03:32.080";;;129,7;294,7;0;870;3064;3198;2002;2065;2048;2241
"1989-12-30 23:03:32.090";;;132,4;307,7;0;838;3079;3224;2037;2072;2059;2236
"1989-12-30 23:03:32.100";;;133;311,1;0;789;3081;3229;2069;2086;2078;2225
"1989-12-30 23:03:32.110";;;133,3;316,4;0;753;3077;3231;2083;2078;2074;2222
"1989-12-30 23:03:32.120";;;132,2;321,4;0;680;3056;3219;2094;2081;2079;2225
"1989-12-30 23:03:32.130";;;129;316,8;0;635;3026;3190;2092;2072;2069;2220
"1989-12-30 23:03:32.140";;;123,7;306,1;0;564;2978;3140;2093;2061;2057;2217
"1989-12-30 23:03:32.150";;;116,2;285,6;0;522;2917;3069;2100;2056;2048;2211
"1989-12-30 23:03:32.160";;;109,1;261;0;518;2866;3002;2100;2052;2039;2200
"1989-12-30 23:03:32.170";;;104,5;249,3;0;489;2830;2961;2089;2061;2039;2206
"1989-12-30 23:03:32.180";;;102;245,5;0;466;2807;2939;2070;2066;2035;2224
"1989-12-30 23:03:32.190";;;100;242,1;0;427;2790;2922;2047;2072;2031;2237
"1989-12-30 23:03:32.200";;;96,4;233,5;0;386;2759;2888;2029;2082;2031;2238
"1989-12-30 23:03:32.210";;;90,7;219,1;0;344;2711;2834;2017;2085;2025;2233
"1989-12-30 23:03:32.220";;;83,4;199,7;0;302;2651;2765;2004;2086;2018;2225
"1989-12-30 23:03:32.230";;;76,2;183;0;222;2588;2696;1990;2087;2012;2222
"1989-12-30 23:03:32.240";;;68,6;170;0;179;2516;2624;1987;2090;2008;2220
"1989-12-30 23:03:32.250";;;60,6;150;0;144;2449;2549;1991;2088;2001;2212
"1989-12-30 23:03:32.260";;;52,8;130,2;0;118;2386;2478;2004;2090;2000;2196
"1989-12-30 23:03:32.270";;;45,8;110,4;0;103;2332;2414;2016;2091;1998;2181
"1989-12-30 23:03:32.280";;;40,1;102,2;0;57;2277;2361;2016;2084;1987;2183
"1989-12-30 23:03:32.290";;;33,9;90;0;46;2222;2304;2024;2076;1975;2178
"1989-12-30 23:03:32.300";;;27,4;76,4;0;34;2165;2244;2041;2081;1981;2164
"1989-12-30 23:03:32.310";;;22,3;64,8;0;29;2120;2195;2055;2077;1976;2154
"1989-12-30 23:03:32.320";;;19,4;57,4;0;21;2095;2167;2054;2078;1973;2153
"1989-12-30 23:03:32.330";;;18,5;55,7;0;23;2088;2160;2046;2076;1970;2160
"1989-12-30 23:03:32.340";;;17,8;54,6;0;24;2081;2153;2049;2080;1974;2158
"1989-12-30 23:03:32.350";;;14,4;48,2;0;16;2046;2116;2064;2084;1977;2144
"1989-12-30 23:03:32.360";;;8,1;33,6;0;17;1990;2053;2062;2073;1963;2129
"1989-12-30 23:03:32.370";;;;;0;0;1942;1998;2055;2066;1954;2114
"1989-12-30 23:03:32.380";;;;;0;0;1934;1991;2064;2078;1968;2120
"1989-12-30 23:03:32.390";;;;;0;0;1955;2020;2072;2090;1980;2139
"1989-12-30 23:03:32.400";;;;;0;0;1958;2024;2069;2083;1971;2144
"1989-12-30 23:03:32.410";;;;;0;0;1940;2001;2061;2078;1965;2125
"1989-12-30 23:03:32.420";;;;;0;0;1934;1991;2064;2086;1975;2123
"1989-12-30 23:03:32.430";;;;;0;0;1948;2007;2063;2086;1975;2127
"1989-12-30 23:03:32.440";;;;;0;0;1953;2010;2057;2079;1967;2124
"1989-12-30 23:03:32.450";;;;;0;0;1942;1995;2054;2073;1960;2111
"1989-12-30 23:03:32.460";;;;;0;0;1937;1986;2054;2071;1959;2110
"1989-12-30 23:03:32.470";;;;;0;0;1943;1993;2052;2073;1960;2116
"1989-12-30 23:03:32.480";;;;;0;0;1945;1995;2051;2074;1961;2116
"1989-12-30 23:03:32.490";;;;;0;0;1939;1988;2050;2075;1961;2114
"1989-12-30 23:03:32.500";;;;;0;0;1936;1984;2047;2075;1962;2117
"1989-12-30 23:03:32.510";;;;;0;0;1937;1986;2046;2077;1964;2120
"1989-12-30 23:03:32.520";;;;;0;0;1939;1986;2046;2078;1964;2121
