"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:51.430";;;;;0;0;1962;1992;2038;2069;1962;2113
"1989-12-30 23:01:51.440";;;;;0;0;1961;1992;2043;2072;1964;2111
"1989-12-30 23:01:51.450";;;;;0;0;1962;1992;2042;2070;1963;2110
"1989-12-30 23:01:51.460";;;;;0;0;1962;1993;2039;2069;1961;2111
"1989-12-30 23:01:51.470";;;;;0;0;1962;1993;2041;2072;1966;2109
"1989-12-30 23:01:51.480";;;;;0;0;1963;1995;2042;2072;1966;2110
"1989-12-30 23:01:51.490";;;;;0;0;1963;1996;2041;2072;1965;2112
"1989-12-30 23:01:51.500";;;;;0;0;1964;1995;2040;2073;1967;2110
"1989-12-30 23:01:51.510";;;;;0;0;1963;1994;2041;2073;1967;2110
"1989-12-30 23:01:51.520";;;;;0;0;1964;1995;2039;2072;1965;2112
"1989-12-30 23:01:51.530";;;;;0;0;1964;1994;2037;2071;1965;2111
"1989-12-30 23:01:51.540";;;;;0;0;1963;1994;2039;2072;1966;2110
"1989-12-30 23:01:51.550";;;;;0;0;1965;1996;2037;2071;1966;2112
"1989-12-30 23:01:51.560";;;;;0;0;1966;1998;2036;2072;1966;2112
"1989-12-30 23:01:51.570";;;;;0;0;1967;1997;2038;2073;1967;2112
"1989-12-30 23:01:51.580";;;;;0;0;1966;1998;2038;2072;1966;2114
"1989-12-30 23:01:51.590";;;;;0;0;1966;1997;2036;2072;1966;2117
"1989-12-30 23:01:51.600";;;;;0;0;1966;1997;2038;2072;1965;2117
"1989-12-30 23:01:51.610";;;;;0;0;1966;1997;2037;2071;1964;2120
"1989-12-30 23:01:51.620";;;;;0;0;1967;1999;2035;2069;1962;2124
"1989-12-30 23:01:51.630";;;;;0;0;1968;2001;2037;2068;1961;2128
"1989-12-30 23:01:51.640";;;;;0;0;1970;2003;2038;2065;1957;2135
"1989-12-30 23:01:51.650";;;;;0;0;1977;2009;2035;2059;1953;2140
"1989-12-30 23:01:51.660";;;;;0;0;1982;2016;2044;2058;1955;2136
"1989-12-30 23:01:51.670";;;6,7;6,8;0;35;2014;2049;2047;2052;1951;2151
"1989-12-30 23:01:51.680";;;13,3;21,3;0;88;2073;2112;2034;2048;1951;2160
"1989-12-30 23:01:51.690";;;22;40,1;0;147;2148;2192;2025;2059;1974;2133
"1989-12-30 23:01:51.700";;;32,1;57,5;0;212;2244;2288;2039;2062;1993;2112
"1989-12-30 23:01:51.710";;;43,9;83,9;0;294;2345;2397;2052;2070;2014;2140
"1989-12-30 23:01:51.720";;;56,9;113,9;0;393;2457;2519;2031;2063;2015;2189
"1989-12-30 23:01:51.730";;;67,6;138,7;0;471;2548;2618;2008;2051;2013;2208
"1989-12-30 23:01:51.740";;;73,9;146,4;0;520;2610;2676;2000;2053;2024;2191
"1989-12-30 23:01:51.750";;;76,9;150,7;0;528;2640;2705;2013;2053;2034;2176
"1989-12-30 23:01:51.760";;;79,9;157,5;0;567;2667;2734;2020;2049;2036;2169
"1989-12-30 23:01:51.770";;;84,9;166,1;0;625;2713;2780;2010;2051;2039;2182
"1989-12-30 23:01:51.780";;;91,7;187;0;661;2764;2843;2005;2058;2050;2203
"1989-12-30 23:01:51.790";;;98,9;205,6;0;719;2823;2910;1999;2067;2060;2210
"1989-12-30 23:01:51.800";;;104,9;221,3;0;742;2872;2966;1999;2078;2072;2212
"1989-12-30 23:01:51.810";;;109,2;234,9;0;763;2903;3005;1989;2075;2069;2212
"1989-12-30 23:01:51.820";;;112,3;241,2;0;773;2927;3030;1960;2072;2064;2219
"1989-12-30 23:01:51.830";;;114,4;250,5;0;767;2933;3043;1929;2073;2062;2228
"1989-12-30 23:01:51.840";;;115,9;257,3;0;765;2934;3049;1901;2076;2063;2227
"1989-12-30 23:01:51.850";;;115,7;259;0;754;2925;3042;1884;2085;2071;2221
"1989-12-30 23:01:51.860";;;115;259,5;0;739;2911;3030;1872;2086;2071;2216
"1989-12-30 23:01:51.870";;;114;259,1;0;722;2895;3015;1858;2083;2064;2221
"1989-12-30 23:01:51.880";;;113,4;258,5;0;704;2882;3002;1842;2084;2061;2229
"1989-12-30 23:01:51.890";;;113,2;259,4;0;682;2871;2992;1827;2087;2060;2234
"1989-12-30 23:01:51.900";;;113;260,3;0;660;2862;2984;1816;2088;2058;2236
"1989-12-30 23:01:51.910";;;112,5;260;0;629;2852;2974;1806;2088;2056;2236
"1989-12-30 23:01:51.920";;;112,2;259,2;0;602;2841;2962;1792;2084;2049;2235
"1989-12-30 23:01:51.930";;;111,7;258,2;0;571;2827;2947;1778;2080;2040;2236
"1989-12-30 23:01:51.940";;;110,5;256;0;538;2807;2926;1766;2078;2034;2238
"1989-12-30 23:01:51.950";;;108,5;253,1;0;485;2782;2901;1761;2077;2029;2239
"1989-12-30 23:01:51.960";;;105,5;246,8;0;451;2754;2871;1762;2077;2024;2239
"1989-12-30 23:01:51.970";;;102,2;239,7;0;415;2723;2838;1765;2076;2018;2239
"1989-12-30 23:01:51.980";;;98,2;232,3;0;376;2687;2801;1771;2075;2012;2237
"1989-12-30 23:01:51.990";;;93,4;220,7;0;342;2648;2758;1781;2074;2008;2234
"1989-12-30 23:01:52.000";;;86,2;202,3;0;281;2595;2698;1800;2075;2005;2227
"1989-12-30 23:01:52.010";;;80;188,9;0;245;2550;2650;1820;2078;2006;2223
"1989-12-30 23:01:52.020";;;73,8;173,6;0;218;2507;2602;1841;2077;2001;2217
"1989-12-30 23:01:52.030";;;67,3;157,5;0;186;2465;2555;1867;2077;1998;2214
"1989-12-30 23:01:52.040";;;60,4;139,8;0;164;2423;2507;1898;2079;1999;2209
"1989-12-30 23:01:52.050";;;53,2;121,7;0;142;2379;2457;1933;2081;2000;2201
"1989-12-30 23:01:52.060";;;46,2;104,2;0;120;2333;2405;1966;2084;2002;2193
"1989-12-30 23:01:52.070";;;39,9;89,8;0;100;2286;2354;1993;2084;2000;2185
"1989-12-30 23:01:52.080";;;33,5;73,8;0;82;2237;2299;2018;2083;1998;2178
"1989-12-30 23:01:52.090";;;26,4;58,4;0;61;2176;2234;2042;2082;1996;2167
"1989-12-30 23:01:52.100";;;18,7;40;0;53;2110;2161;2054;2078;1989;2150
"1989-12-30 23:01:52.110";;;12,3;24,2;0;38;2056;2101;2050;2065;1970;2144
"1989-12-30 23:01:52.120";;;8,5;16,2;0;29;2021;2064;2053;2062;1964;2141
"1989-12-30 23:01:52.130";;;7,7;15,1;0;30;2007;2050;2061;2069;1970;2139
"1989-12-30 23:01:52.140";;;6,7;12,6;0;28;1993;2035;2063;2073;1974;2139
"1989-12-30 23:01:52.150";;;;;0;0;1971;2011;2062;2069;1968;2129
"1989-12-30 23:01:52.160";;;;;0;0;1958;1995;2060;2066;1963;2122
"1989-12-30 23:01:52.170";;;;;0;0;1959;1998;2060;2070;1967;2127
"1989-12-30 23:01:52.180";;;;;0;0;1963;2001;2063;2074;1971;2129
"1989-12-30 23:01:52.190";;;;;0;0;1960;1999;2059;2073;1969;2126
"1989-12-30 23:01:52.200";;;;;0;0;1959;1997;2054;2071;1967;2125
"1989-12-30 23:01:52.210";;;;;0;0;1960;1998;2055;2075;1970;2126
"1989-12-30 23:01:52.220";;;;;0;0;1962;1999;2054;2077;1971;2127
"1989-12-30 23:01:52.230";;;;;0;0;1962;1998;2050;2074;1968;2128
"1989-12-30 23:01:52.240";;;;;0;0;1961;1997;2049;2075;1969;2127
"1989-12-30 23:01:52.250";;;;;0;0;1960;1994;2050;2078;1972;2125
"1989-12-30 23:01:52.260";;;;;0;0;1959;1992;2046;2076;1970;2125
"1989-12-30 23:01:52.270";;;;;0;0;1956;1987;2045;2073;1968;2125
"1989-12-30 23:01:52.280";;;;;0;0;1953;1984;2045;2074;1968;2126
"1989-12-30 23:01:52.290";;;;;0;0;1951;1982;2044;2075;1968;2127
"1989-12-30 23:01:52.300";;;;;0;0;1948;1978;2043;2070;1963;2133
"1989-12-30 23:01:52.310";;;;;0;0;1948;1978;2044;2077;1969;2133
"1989-12-30 23:01:52.320";;;;;0;0;1945;1975;2046;2081;1977;2126
"1989-12-30 23:01:52.330";;;;;0;0;1945;1975;2037;2077;1970;2123
"1989-12-30 23:01:52.340";;;;;0;0;1947;1977;2035;2068;1961;2125
"1989-12-30 23:01:52.350";;;;;0;0;1947;1978;2038;2068;1962;2127
"1989-12-30 23:01:52.360";;;;;0;0;1947;1977;2037;2070;1964;2131
"1989-12-30 23:01:52.370";;;;;0;0;1945;1977;2033;2076;1969;2134
"1989-12-30 23:01:52.380";;;;;0;0;1945;1975;2033;2083;1976;2132
"1989-12-30 23:01:52.390";;;;;0;0;1947;1976;2029;2086;1978;2132
"1989-12-30 23:01:52.400";;;;;0;0;1948;1976;2025;2084;1976;2131
"1989-12-30 23:01:52.410";;;;;0;0;1947;1974;2026;2084;1974;2126
"1989-12-30 23:01:52.420";;;;;0;0;1951;1976;2026;2084;1974;2124
"1989-12-30 23:01:52.430";;;;;0;0;1956;1981;2024;2082;1973;2127
"1989-12-30 23:01:52.440";;;;;0;0;1956;1980;2023;2082;1970;2127
"1989-12-30 23:01:52.450";;;;;0;0;1950;1970;2014;2089;1974;2133
"1989-12-30 23:01:52.460";;;;;0;0;1956;1973;2006;2102;1983;2134
"1989-12-30 23:01:52.470";7,7;8,2;;;48;0;1950;1964;2018;2146;2021;2129
"1989-12-30 23:01:52.480";16,8;30,3;;;127;0;1953;1966;2037;2230;2102;2133
"1989-12-30 23:01:52.490";28,2;56;;;226;0;1965;1977;2059;2336;2202;2145
"1989-12-30 23:01:52.500";40,5;82,1;;;322;0;1959;1967;2083;2453;2310;2157
"1989-12-30 23:01:52.510";52,4;107,2;;;404;0;1956;1958;2100;2567;2415;2164
"1989-12-30 23:01:52.520";62,8;129,6;;;475;0;1955;1952;2120;2665;2506;2173
"1989-12-30 23:01:52.530";71;146,2;;;529;0;1955;1945;2129;2743;2577;2185
"1989-12-30 23:01:52.540";76,8;154,2;;;576;0;1946;1928;2135;2803;2627;2193
"1989-12-30 23:01:52.550";82,3;163,3;;;632;0;1944;1923;2130;2853;2670;2219
"1989-12-30 23:01:52.560";87,1;173,4;;;683;0;1961;1939;2127;2891;2705;2247
"1989-12-30 23:01:52.570";92,5;186;;;746;0;1961;1936;2135;2937;2749;2261
"1989-12-30 23:01:52.580";98,7;201,1;;;800;0;1957;1933;2144;2995;2805;2263
"1989-12-30 23:01:52.590";104,2;219;;;856;0;1957;1935;2166;3044;2858;2254
"1989-12-30 23:01:52.600";109,2;232,4;;;890;0;1957;1937;2169;3091;2905;2248
"1989-12-30 23:01:52.610";113;243;;;882;0;1954;1937;2175;3123;2938;2250
"1989-12-30 23:01:52.620";115,8;250,9;;;887;0;1954;1941;2174;3144;2960;2261
"1989-12-30 23:01:52.630";118,7;259,2;;;893;0;1953;1944;2175;3164;2981;2280
"1989-12-30 23:01:52.640";121,6;269,6;;;883;0;1950;1945;2181;3180;3001;2299
"1989-12-30 23:01:52.650";124,3;280;;;872;0;1949;1947;2185;3192;3018;2318
"1989-12-30 23:01:52.660";126,2;290;;;848;0;1947;1945;2191;3195;3028;2337
"1989-12-30 23:01:52.670";127,2;295,1;;;807;0;1946;1946;2191;3190;3027;2358
"1989-12-30 23:01:52.680";126,8;295,3;;;768;0;1945;1947;2192;3175;3014;2377
"1989-12-30 23:01:52.690";125,7;294;;;685;0;1943;1947;2186;3150;2992;2396
"1989-12-30 23:01:52.700";124;291,3;;;645;0;1944;1953;2178;3118;2963;2416
"1989-12-30 23:01:52.710";122,1;289;;;610;0;1949;1963;2173;3083;2932;2434
"1989-12-30 23:01:52.720";120,8;287,2;;;573;0;1954;1976;2165;3053;2905;2451
"1989-12-30 23:01:52.730";119,1;285,6;;;538;0;1955;1983;2160;3023;2879;2461
"1989-12-30 23:01:52.740";117,3;280,6;;;505;0;1956;1988;2155;3000;2856;2466
"1989-12-30 23:01:52.750";115,3;277,5;;;468;0;1958;1993;2154;2975;2834;2467
"1989-12-30 23:01:52.760";113,2;273,6;;;429;0;1958;1996;2150;2953;2814;2465
"1989-12-30 23:01:52.770";111,2;267,2;;;379;0;1961;2000;2145;2935;2795;2462
"1989-12-30 23:01:52.780";109;263,1;;;338;0;1963;2004;2144;2917;2779;2455
"1989-12-30 23:01:52.790";106,2;256,7;;;304;0;1963;2006;2141;2899;2762;2443
"1989-12-30 23:01:52.800";102,8;249,6;;;270;0;1962;2006;2141;2878;2743;2426
"1989-12-30 23:01:52.810";98,9;240,1;;;236;0;1963;2006;2138;2853;2719;2408
"1989-12-30 23:01:52.820";94,2;226,4;;;213;0;1964;2008;2136;2825;2689;2388
"1989-12-30 23:01:52.830";89,4;213,9;;;188;0;1966;2010;2132;2793;2657;2369
"1989-12-30 23:01:52.840";83,8;200;;;164;0;1967;2011;2131;2754;2619;2346
"1989-12-30 23:01:52.850";77,7;184,8;;;146;0;1968;2013;2125;2710;2576;2323
"1989-12-30 23:01:52.860";70,9;167,2;;;127;0;1967;2011;2123;2662;2528;2298
"1989-12-30 23:01:52.870";63,7;149,3;;;107;0;1966;2010;2116;2609;2476;2272
"1989-12-30 23:01:52.880";56,1;130;;;87;0;1966;2008;2111;2551;2419;2245
"1989-12-30 23:01:52.890";47,8;110;;;67;0;1965;2006;2102;2487;2357;2216
"1989-12-30 23:01:52.900";38,3;88,1;;;48;0;1962;1998;2090;2409;2283;2184
"1989-12-30 23:01:52.910";26,8;61,5;;;42;0;1954;1983;2067;2310;2189;2148
"1989-12-30 23:01:52.920";16;34,6;;;46;0;1952;1978;2044;2214;2095;2129
"1989-12-30 23:01:52.930";9,1;19,7;;;35;0;1959;1983;2039;2146;2032;2120
"1989-12-30 23:01:52.940";7,3;16;;;33;0;1965;1990;2050;2121;2009;2110
"1989-12-30 23:01:52.950";7,8;20,5;;;36;0;1971;1998;2057;2120;2012;2108
"1989-12-30 23:01:52.960";7,2;20;;;35;0;1968;1993;2055;2112;2005;2107
"1989-12-30 23:01:52.970";;;;;0;0;1957;1979;2050;2092;1985;2102
"1989-12-30 23:01:52.980";;;;;0;0;1953;1975;2045;2076;1969;2096
"1989-12-30 23:01:52.990";;;;;0;0;1960;1984;2046;2072;1965;2102
"1989-12-30 23:01:53.000";;;;;0;0;1965;1991;2052;2075;1969;2109
"1989-12-30 23:01:53.010";;;;;0;0;1963;1988;2049;2071;1964;2110
"1989-12-30 23:01:53.020";;;;;0;0;1960;1985;2042;2064;1956;2110
"1989-12-30 23:01:53.030";;;;;0;0;1958;1985;2045;2069;1962;2113
"1989-12-30 23:01:53.040";;;;;0;0;1962;1990;2046;2071;1965;2114
"1989-12-30 23:01:53.050";;;;;0;0;1963;1990;2040;2067;1959;2114
"1989-12-30 23:01:53.060";;;;;0;0;1960;1989;2040;2069;1962;2110
"1989-12-30 23:01:53.070";;;;;0;0;1960;1990;2044;2072;1965;2110
"1989-12-30 23:01:53.080";;;;;0;0;1963;1993;2040;2070;1963;2114
"1989-12-30 23:01:53.090";;;;;0;0;1962;1993;2039;2070;1963;2114
"1989-12-30 23:01:53.100";;;;;0;0;1960;1990;2041;2070;1964;2111
"1989-12-30 23:01:53.110";;;;;0;0;1962;1993;2038;2069;1962;2114
"1989-12-30 23:01:53.120";;;;;0;0;1964;1995;2036;2068;1961;2116
"1989-12-30 23:01:53.130";;;;;0;0;1962;1992;2039;2070;1964;2113
"1989-12-30 23:01:53.140";;;;;0;0;1964;1993;2036;2070;1963;2114
"1989-12-30 23:01:53.150";;;;;0;0;1965;1995;2034;2070;1963;2116
"1989-12-30 23:01:53.160";;;;;0;0;1964;1995;2036;2071;1964;2115
"1989-12-30 23:01:53.170";;;;;0;0;1964;1994;2035;2071;1964;2116
"1989-12-30 23:01:53.180";;;;;0;0;1966;1996;2034;2070;1961;2118
"1989-12-30 23:01:53.190";;;;;0;0;1966;1997;2034;2069;1962;2118
"1989-12-30 23:01:53.200";;;;;0;0;1966;1996;2036;2070;1963;2119
"1989-12-30 23:01:53.210";;;;;0;0;1966;1998;2035;2068;1962;2120
"1989-12-30 23:01:53.220";;;;;0;0;1967;1999;2035;2069;1962;2122
"1989-12-30 23:01:53.230";;;;;0;0;1968;2000;2036;2069;1962;2124
"1989-12-30 23:01:53.240";;;;;0;0;1971;2003;2034;2066;1959;2127
"1989-12-30 23:01:53.250";;;;;0;0;1981;2014;2041;2067;1962;2137
"1989-12-30 23:01:53.260";;;5,2;4;0;24;1999;2034;2047;2065;1962;2143
"1989-12-30 23:01:53.270";;;7,6;9,2;0;44;2023;2059;2041;2052;1949;2150
"1989-12-30 23:01:53.280";;;12,2;19,4;0;81;2062;2101;2028;2043;1942;2157
"1989-12-30 23:01:53.290";;;18,4;30,9;0;124;2118;2158;2020;2054;1961;2142
"1989-12-30 23:01:53.300";;;26,6;46,4;0;176;2194;2236;2033;2068;1991;2112
"1989-12-30 23:01:53.310";;;35,8;66,2;0;235;2275;2322;2049;2065;2001;2122
"1989-12-30 23:01:53.320";;;46,1;90,7;0;326;2362;2418;2031;2063;2007;2165
"1989-12-30 23:01:53.330";;;55,7;110,4;0;409;2445;2505;2003;2053;2004;2194
"1989-12-30 23:01:53.340";;;61,8;119,3;0;456;2504;2562;2001;2050;2013;2184
"1989-12-30 23:01:53.350";;;66;125,8;0;495;2546;2603;2013;2059;2034;2170
"1989-12-30 23:01:53.360";;;71,1;137,7;0;534;2590;2651;2013;2056;2039;2173
"1989-12-30 23:01:53.370";;;77,6;148,8;0;597;2648;2709;1994;2053;2040;2185
"1989-12-30 23:01:53.380";;;85,9;168,6;0;671;2713;2781;1962;2057;2046;2201
"1989-12-30 23:01:53.390";;;93;187,1;0;717;2771;2847;1955;2067;2060;2211
"1989-12-30 23:01:53.400";;;99;202,9;0;744;2820;2903;1953;2083;2080;2210
"1989-12-30 23:01:53.410";;;102,8;214,8;0;762;2848;2938;1949;2088;2084;2211
"1989-12-30 23:01:53.420";;;105;220,3;0;765;2863;2955;1933;2083;2074;2213
"1989-12-30 23:01:53.430";;;107,5;228;0;768;2874;2970;1905;2072;2059;2213
"1989-12-30 23:01:53.440";;;109,6;235,2;0;769;2882;2982;1881;2072;2057;2214
"1989-12-30 23:01:53.450";;;112,1;243,6;0;770;2895;3000;1867;2076;2062;2214
"1989-12-30 23:01:53.460";;;115,2;254;0;775;2914;3025;1854;2080;2066;2215
"1989-12-30 23:01:53.470";;;118,2;262,6;0;769;2933;3048;1840;2082;2068;2220
"1989-12-30 23:01:53.480";;;121,2;271,2;0;760;2950;3069;1824;2078;2064;2228
"1989-12-30 23:01:53.490";;;123,6;279,7;0;749;2962;3086;1810;2079;2064;2233
"1989-12-30 23:01:53.500";;;124,9;283,7;0;731;2968;3094;1802;2082;2066;2237
"1989-12-30 23:01:53.510";;;125,2;284,5;0;706;2967;3093;1794;2087;2069;2238
"1989-12-30 23:01:53.520";;;124,8;283,6;0;679;2957;3082;1781;2090;2068;2240
"1989-12-30 23:01:53.530";;;124;282,9;0;636;2937;3062;1763;2088;2061;2244
"1989-12-30 23:01:53.540";;;122;278;0;598;2908;3030;1746;2086;2054;2242
"1989-12-30 23:01:53.550";;;118,9;271;0;520;2869;2988;1734;2084;2046;2239
"1989-12-30 23:01:53.560";;;114,4;259,1;0;480;2825;2938;1730;2081;2035;2235
"1989-12-30 23:01:53.570";;;109,5;248,8;0;440;2777;2887;1732;2079;2027;2232
"1989-12-30 23:01:53.580";;;104,2;238,4;0;401;2728;2836;1739;2075;2018;2231
"1989-12-30 23:01:53.590";;;98,5;227,1;0;358;2680;2786;1752;2073;2010;2229
"1989-12-30 23:01:53.600";;;92,9;215,6;0;321;2636;2740;1768;2076;2007;2227
"1989-12-30 23:01:53.610";;;86,6;196,7;0;295;2597;2692;1789;2075;2003;2224
"1989-12-30 23:01:53.620";;;79,8;186,2;0;249;2548;2645;1817;2080;2005;2224
"1989-12-30 23:01:53.630";;;72,9;169,5;0;191;2501;2593;1842;2076;1996;2220
"1989-12-30 23:01:53.640";;;65,8;152,4;0;150;2456;2543;1871;2078;1997;2214
"1989-12-30 23:01:53.650";;;58,3;134,4;0;129;2409;2491;1906;2084;2002;2207
"1989-12-30 23:01:53.660";;;51,3;116,6;0;108;2365;2441;1939;2085;2002;2198
"1989-12-30 23:01:53.670";;;44,1;99,7;0;91;2316;2387;1972;2089;2005;2187
"1989-12-30 23:01:53.680";;;36,9;82,9;0;75;2262;2328;2002;2088;2002;2177
"1989-12-30 23:01:53.690";;;28,9;65,2;0;62;2197;2258;2031;2088;2001;2163
"1989-12-30 23:01:53.700";;;20,9;47,5;0;49;2127;2183;2043;2076;1985;2150
"1989-12-30 23:01:53.710";;;13,9;30,1;0;37;2069;2118;2042;2063;1968;2145
"1989-12-30 23:01:53.720";;;9,9;20,9;0;29;2034;2080;2044;2063;1966;2143
"1989-12-30 23:01:53.730";;;8,7;18,2;0;28;2019;2064;2056;2071;1974;2141
"1989-12-30 23:01:53.740";;;7,7;16,9;0;28;2004;2049;2062;2071;1972;2136
"1989-12-30 23:01:53.750";;;;;0;0;1982;2024;2062;2067;1966;2127
"1989-12-30 23:01:53.760";;;;;0;0;1964;2004;2062;2066;1964;2122
"1989-12-30 23:01:53.770";;;;;0;0;1960;2000;2063;2072;1970;2126
"1989-12-30 23:01:53.780";;;;;0;0;1962;2003;2062;2074;1970;2129
"1989-12-30 23:01:53.790";;;;;0;0;1961;2001;2060;2072;1968;2128
"1989-12-30 23:01:53.800";;;;;0;0;1959;1998;2057;2073;1969;2126
"1989-12-30 23:01:53.810";;;;;0;0;1960;2000;2057;2075;1970;2128
"1989-12-30 23:01:53.820";;;;;0;0;1962;2002;2054;2074;1968;2129
"1989-12-30 23:01:53.830";;;;;0;0;1962;2000;2052;2073;1967;2129
"1989-12-30 23:01:53.840";;;;;0;0;1960;1997;2052;2073;1967;2127
"1989-12-30 23:01:53.850";;;;;0;0;1959;1995;2054;2074;1969;2126
"1989-12-30 23:01:53.860";;;;;0;0;1959;1995;2055;2074;1969;2127
"1989-12-30 23:01:53.870";;;;;0;0;1959;1991;2055;2074;1969;2124
"1989-12-30 23:01:53.880";;;;;0;0;1957;1989;2055;2074;1969;2125
"1989-12-30 23:01:53.890";;;;;0;0;1954;1984;2054;2074;1969;2125
"1989-12-30 23:01:53.900";;;;;0;0;1952;1980;2052;2072;1967;2125
"1989-12-30 23:01:53.910";;;;;0;0;1950;1977;2051;2068;1961;2128
"1989-12-30 23:01:53.920";;;;;0;0;1944;1972;2051;2075;1969;2133
"1989-12-30 23:01:53.930";;;;;0;0;1947;1976;2055;2079;1974;2132
"1989-12-30 23:01:53.940";;;;;0;0;1948;1974;2048;2076;1970;2127
"1989-12-30 23:01:53.950";;;;;0;0;1948;1975;2040;2071;1964;2129
"1989-12-30 23:01:53.960";;;;;0;0;1949;1978;2041;2073;1967;2128
"1989-12-30 23:01:53.970";;;;;0;0;1950;1979;2039;2072;1966;2129
"1989-12-30 23:01:53.980";;;;;0;0;1951;1979;2032;2077;1969;2137
"1989-12-30 23:01:53.990";;;;;0;0;1952;1982;2033;2087;1980;2136
"1989-12-30 23:01:54.000";;;;;0;0;1952;1981;2026;2090;1983;2134
"1989-12-30 23:01:54.010";;;;;0;0;1952;1981;2020;2090;1981;2135
"1989-12-30 23:01:54.020";;;;;0;0;1955;1982;2023;2096;1987;2129
"1989-12-30 23:01:54.030";;;;;0;0;1958;1983;2021;2094;1986;2124
"1989-12-30 23:01:54.040";;;;;0;0;1960;1984;2015;2089;1979;2126
"1989-12-30 23:01:54.050";;;;;0;0;1954;1976;2021;2102;1990;2136
"1989-12-30 23:01:54.060";11;23,3;;;89;0;1962;1987;2033;2163;2047;2149
"1989-12-30 23:01:54.070";17,2;38,3;;;136;0;1975;1997;2037;2221;2103;2150
"1989-12-30 23:01:54.080";25,8;58,9;;;202;0;1959;1973;2052;2302;2181;2139
"1989-12-30 23:01:54.090";35,3;82;;;265;0;1958;1969;2081;2390;2266;2125
"1989-12-30 23:01:54.100";44,1;102,2;;;319;0;1964;1971;2101;2471;2343;2119
"1989-12-30 23:01:54.110";51,8;119,2;;;369;0;1961;1959;2104;2545;2412;2128
"1989-12-30 23:01:54.120";58;132;;;411;0;1960;1946;2108;2605;2467;2137
"1989-12-30 23:01:54.130";63,6;146,7;;;458;0;1957;1932;2117;2654;2516;2143
"1989-12-30 23:01:54.140";69,3;159,8;;;534;0;1948;1915;2127;2708;2567;2143
"1989-12-30 23:01:54.150";76,1;177,5;;;601;0;1943;1903;2139;2767;2626;2155
"1989-12-30 23:01:54.160";83,1;196,1;;;655;0;1948;1908;2146;2828;2687;2170
"1989-12-30 23:01:54.170";90,5;214,3;;;722;0;1948;1906;2161;2894;2751;2186
"1989-12-30 23:01:54.180";97,9;234,2;;;779;0;1950;1912;2170;2956;2814;2199
"1989-12-30 23:01:54.190";104,3;252,7;;;817;0;1952;1917;2183;3009;2869;2214
"1989-12-30 23:01:54.200";109,7;267,5;;;835;0;1954;1926;2184;3052;2913;2232
"1989-12-30 23:01:54.210";113,6;279,3;;;832;0;1953;1927;2187;3081;2944;2250
"1989-12-30 23:01:54.220";116,5;288,2;;;839;0;1952;1929;2187;3100;2965;2267
"1989-12-30 23:01:54.230";119,5;299;;;830;0;1950;1930;2188;3116;2985;2290
"1989-12-30 23:01:54.240";122,2;308,8;;;829;0;1946;1929;2193;3128;3001;2312
"1989-12-30 23:01:54.250";124,9;318,9;;;820;0;1943;1930;2197;3140;3017;2334
"1989-12-30 23:01:54.260";127,6;327,3;;;809;0;1944;1935;2201;3151;3030;2359
"1989-12-30 23:01:54.270";129,3;334,2;;;775;0;1944;1940;2204;3154;3036;2380
"1989-12-30 23:01:54.280";130,2;337,8;;;735;0;1946;1947;2201;3149;3033;2399
"1989-12-30 23:01:54.290";129,9;337;;;659;0;1949;1956;2197;3136;3020;2416
"1989-12-30 23:01:54.300";129,1;337,9;;;615;0;1951;1963;2189;3113;3001;2433
"1989-12-30 23:01:54.310";128,1;336,1;;;582;0;1951;1968;2183;3093;2982;2446
"1989-12-30 23:01:54.320";127;334;;;551;0;1952;1972;2180;3073;2963;2457
"1989-12-30 23:01:54.330";125,8;330,8;;;515;0;1952;1977;2179;3055;2945;2464
"1989-12-30 23:01:54.340";124,6;328,2;;;484;0;1954;1984;2178;3035;2926;2471
"1989-12-30 23:01:54.350";122,5;321,9;;;435;0;1956;1991;2172;3011;2901;2475
"1989-12-30 23:01:54.360";119,8;314,8;;;398;0;1956;1995;2166;2981;2871;2477
"1989-12-30 23:01:54.370";116,3;303,9;;;329;0;1958;1999;2161;2949;2837;2474
"1989-12-30 23:01:54.380";112,2;293,1;;;283;0;1959;2004;2157;2914;2802;2466
"1989-12-30 23:01:54.390";107,7;282,8;;;261;0;1962;2010;2149;2875;2765;2455
"1989-12-30 23:01:54.400";102,8;267,3;;;242;0;1964;2016;2144;2839;2726;2442
"1989-12-30 23:01:54.410";97,1;251,4;;;223;0;1966;2022;2143;2798;2684;2424
"1989-12-30 23:01:54.420";90,6;235,2;;;202;0;1968;2025;2138;2752;2639;2401
"1989-12-30 23:01:54.430";83,1;213,8;;;177;0;1967;2025;2131;2699;2584;2377
"1989-12-30 23:01:54.440";75,1;191,7;;;155;0;1968;2025;2122;2640;2524;2352
"1989-12-30 23:01:54.450";65,8;167,2;;;126;0;1966;2021;2115;2574;2458;2320
"1989-12-30 23:01:54.460";56;141,5;;;98;0;1964;2015;2107;2507;2391;2283
"1989-12-30 23:01:54.470";45,4;114,6;;;70;0;1961;2007;2098;2435;2320;2240
