"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:20.280";51,9;99,1;;;255;0;2112;1905;2125;2451;2403;2089
"1989-12-30 23:02:20.290";54,8;106,7;;;272;0;2106;1896;2121;2477;2428;2102
"1989-12-30 23:02:20.300";58,6;113,3;;;293;0;2110;1896;2122;2513;2459;2115
"1989-12-30 23:02:20.310";64,4;125,6;;;351;0;2114;1900;2129;2565;2506;2125
"1989-12-30 23:02:20.320";71,5;141,4;;;401;0;2112;1894;2145;2627;2563;2123
"1989-12-30 23:02:20.330";78,1;159,1;;;428;0;2110;1891;2159;2681;2616;2119
"1989-12-30 23:02:20.340";83,5;168,8;;;463;0;2108;1888;2172;2732;2660;2119
"1989-12-30 23:02:20.350";87,9;183,5;;;469;0;2114;1893;2175;2764;2695;2125
"1989-12-30 23:02:20.360";89,8;189,9;;;481;0;2116;1894;2182;2779;2711;2127
"1989-12-30 23:02:20.370";91,1;194,2;;;479;0;2115;1892;2176;2788;2721;2133
"1989-12-30 23:02:20.380";91,6;197,3;;;500;0;2111;1887;2177;2790;2725;2132
"1989-12-30 23:02:20.390";92,8;203,3;;;514;0;2108;1885;2179;2797;2735;2137
"1989-12-30 23:02:20.400";94,4;210,8;;;524;0;2107;1884;2183;2805;2747;2142
"1989-12-30 23:02:20.410";95,7;218,8;;;529;0;2103;1882;2191;2811;2758;2146
"1989-12-30 23:02:20.420";96,8;225,8;;;532;0;2100;1879;2196;2814;2766;2149
"1989-12-30 23:02:20.430";97;229,9;;;528;0;2091;1871;2201;2812;2768;2154
"1989-12-30 23:02:20.440";96,9;231,8;;;513;0;2089;1870;2200;2807;2766;2163
"1989-12-30 23:02:20.450";96,5;232,2;;;495;0;2089;1872;2201;2800;2761;2178
"1989-12-30 23:02:20.460";95,8;232,8;;;474;0;2087;1874;2200;2790;2754;2193
"1989-12-30 23:02:20.470";94,7;232,1;;;447;0;2084;1875;2199;2776;2743;2206
"1989-12-30 23:02:20.480";93,3;230,6;;;426;0;2080;1875;2195;2759;2729;2219
"1989-12-30 23:02:20.490";91,6;227,3;;;406;0;2077;1875;2192;2740;2712;2232
"1989-12-30 23:02:20.500";90;225,1;;;386;0;2076;1880;2187;2720;2695;2246
"1989-12-30 23:02:20.510";88,2;219,8;;;371;0;2076;1884;2183;2701;2676;2259
"1989-12-30 23:02:20.520";86,6;217,5;;;345;0;2079;1892;2180;2681;2659;2268
"1989-12-30 23:02:20.530";84,6;214,3;;;325;0;2080;1898;2179;2659;2640;2274
"1989-12-30 23:02:20.540";82,1;208,2;;;297;0;2080;1900;2174;2636;2618;2277
"1989-12-30 23:02:20.550";79,2;202,5;;;274;0;2079;1902;2170;2608;2593;2278
"1989-12-30 23:02:20.560";75,7;195,1;;;247;0;2079;1905;2167;2575;2563;2278
"1989-12-30 23:02:20.570";71,8;186,6;;;226;0;2080;1910;2161;2539;2530;2277
"1989-12-30 23:02:20.580";67,4;173,1;;;206;0;2081;1915;2157;2503;2493;2274
"1989-12-30 23:02:20.590";63,1;162,8;;;168;0;2084;1922;2154;2466;2458;2270
"1989-12-30 23:02:20.600";58,8;149,7;;;153;0;2088;1929;2150;2433;2424;2263
"1989-12-30 23:02:20.610";54,2;137,5;;;132;0;2092;1935;2148;2397;2389;2253
"1989-12-30 23:02:20.620";49,2;126,1;;;110;0;2093;1937;2142;2358;2353;2239
"1989-12-30 23:02:20.630";44,3;113,3;;;93;0;2092;1934;2132;2321;2317;2227
"1989-12-30 23:02:20.640";39,5;96,9;;;83;0;2092;1934;2124;2287;2280;2217
"1989-12-30 23:02:20.650";35,4;84,8;;;75;0;2093;1934;2118;2259;2251;2206
"1989-12-30 23:02:20.660";31,8;75,6;;;56;0;2092;1932;2114;2233;2226;2194
"1989-12-30 23:02:20.670";28,3;64,8;;;51;0;2091;1930;2113;2210;2202;2180
"1989-12-30 23:02:20.680";24,8;57;;;43;0;2091;1929;2110;2184;2178;2168
"1989-12-30 23:02:20.690";21,5;48;;;39;0;2090;1927;2106;2161;2155;2156
"1989-12-30 23:02:20.700";18,7;40,2;;;34;0;2089;1924;2101;2141;2135;2145
"1989-12-30 23:02:20.710";16,2;34,1;;;30;0;2089;1923;2099;2122;2117;2131
"1989-12-30 23:02:20.720";13,9;28,5;;;26;0;2090;1922;2096;2103;2099;2120
"1989-12-30 23:02:20.730";11,6;21,9;;;20;0;2092;1923;2090;2084;2080;2116
"1989-12-30 23:02:20.740";9;16,2;;;16;0;2096;1927;2080;2061;2059;2118
"1989-12-30 23:02:20.750";6,9;10,9;;;13;0;2099;1928;2072;2042;2041;2113
"1989-12-30 23:02:20.760";5,6;5,3;;;11;0;2096;1925;2070;2028;2026;2105
"1989-12-30 23:02:20.770";5,1;0,4;;;9;0;2097;1924;2069;2019;2016;2101
"1989-12-30 23:02:20.780";;;;;0;0;2101;1929;2067;2009;2007;2104
"1989-12-30 23:02:20.790";;;;;0;0;2102;1930;2067;2002;2000;2099
"1989-12-30 23:02:20.800";;;;;0;0;2100;1927;2066;1994;1992;2098
"1989-12-30 23:02:20.810";;;;;0;0;2101;1928;2060;1989;1986;2101
"1989-12-30 23:02:20.820";;;;;0;0;2101;1930;2061;1990;1987;2101
"1989-12-30 23:02:20.830";;;;;0;0;2100;1928;2065;1991;1989;2101
"1989-12-30 23:02:20.840";;;;;0;0;2100;1929;2062;1991;1987;2105
"1989-12-30 23:02:20.850";;;;;0;0;2100;1928;2062;1991;1988;2105
"1989-12-30 23:02:20.860";;;;;0;0;2096;1927;2064;1992;1990;2106
"1989-12-30 23:02:20.870";;;;;0;0;2096;1927;2063;1989;1987;2110
"1989-12-30 23:02:20.880";;;;;0;0;2097;1927;2060;1988;1985;2110
"1989-12-30 23:02:20.890";;;;;0;0;2094;1925;2063;1989;1987;2110
"1989-12-30 23:02:20.900";;;;;0;0;2095;1926;2063;1989;1987;2112
"1989-12-30 23:02:20.910";;;;;0;0;2097;1928;2062;1987;1985;2114
"1989-12-30 23:02:20.920";;;;;0;0;2096;1927;2063;1987;1984;2111
"1989-12-30 23:02:20.930";;;;;0;0;2096;1928;2063;1988;1985;2111
"1989-12-30 23:02:20.940";;;;;0;0;2098;1928;2063;1989;1986;2112
"1989-12-30 23:02:20.950";;;;;0;0;2098;1929;2062;1987;1985;2111
"1989-12-30 23:02:20.960";;;;;0;0;2097;1927;2061;1988;1985;2110
"1989-12-30 23:02:20.970";;;;;0;0;2098;1928;2060;1988;1985;2108
"1989-12-30 23:02:20.980";;;;;0;0;2100;1929;2060;1986;1984;2107
"1989-12-30 23:02:20.990";;;;;0;0;2100;1930;2060;1986;1983;2105
"1989-12-30 23:02:21.000";;;;;0;0;2102;1931;2060;1985;1985;2105
"1989-12-30 23:02:21.010";;;;;0;0;2104;1932;2059;1987;1984;2105
"1989-12-30 23:02:21.020";;;;;0;0;2105;1932;2059;1987;1985;2105
"1989-12-30 23:02:21.030";;;;;0;0;2105;1931;2058;1987;1986;2105
"1989-12-30 23:02:21.040";;;;;0;0;2104;1931;2057;1988;1985;2106
"1989-12-30 23:02:21.050";;;;;0;0;2104;1930;2056;1988;1987;2108
"1989-12-30 23:02:21.060";;;;;0;0;2104;1930;2055;1989;1986;2110
"1989-12-30 23:02:21.070";;;;;0;0;2104;1930;2054;1988;1986;2112
"1989-12-30 23:02:21.080";;;;;0;0;2106;1931;2053;1987;1985;2112
"1989-12-30 23:02:21.090";;;;;0;0;2107;1932;2053;1987;1984;2114
"1989-12-30 23:02:21.100";;;;;0;0;2108;1934;2053;1987;1984;2115
"1989-12-30 23:02:21.110";;;;;0;0;2108;1934;2052;1987;1984;2116
"1989-12-30 23:02:21.120";;;;;0;0;2108;1934;2052;1987;1984;2117
"1989-12-30 23:02:21.130";;;;;0;0;2109;1934;2051;1985;1983;2119
"1989-12-30 23:02:21.140";;;;;0;0;2110;1936;2052;1986;1982;2121
"1989-12-30 23:02:21.150";;;;;0;0;2112;1938;2052;1984;1982;2124
"1989-12-30 23:02:21.160";;;;;0;0;2114;1940;2051;1982;1980;2128
"1989-12-30 23:02:21.170";;;;;0;0;2114;1940;2053;1983;1980;2134
"1989-12-30 23:02:21.180";;;4,3;-0,9;0;19;2144;1964;2062;1980;1980;2138
"1989-12-30 23:02:21.190";;;10,6;16,4;0;61;2198;2017;2069;1982;1985;2164
"1989-12-30 23:02:21.200";;;16,9;29,4;0;98;2260;2072;2066;1969;1974;2176
"1989-12-30 23:02:21.210";;;21,5;37,4;0;122;2307;2112;2064;1974;1980;2161
"1989-12-30 23:02:21.220";;;27,3;46,2;0;154;2366;2161;2067;1997;2014;2122
"1989-12-30 23:02:21.230";;;35,4;60;0;202;2444;2227;2095;1981;2014;2118
"1989-12-30 23:02:21.240";;;45,6;84,8;0;263;2537;2314;2101;1978;2019;2154
"1989-12-30 23:02:21.250";;;55,4;109,5;0;325;2628;2400;2094;1979;2032;2188
"1989-12-30 23:02:21.260";;;62,4;124,2;0;390;2695;2460;2091;1960;2024;2187
"1989-12-30 23:02:21.270";;;66,3;130,9;0;412;2734;2493;2102;1964;2035;2172
"1989-12-30 23:02:21.280";;;71;144,1;0;454;2772;2531;2114;1965;2047;2169
"1989-12-30 23:02:21.290";;;77,7;160,7;0;505;2835;2590;2110;1958;2046;2175
"1989-12-30 23:02:21.300";;;86,5;183;0;553;2915;2666;2106;1967;2056;2195
"1989-12-30 23:02:21.310";;;95,7;208,6;0;605;2994;2744;2113;1974;2068;2211
"1989-12-30 23:02:21.320";;;102,6;229,2;0;636;3051;2802;2126;1982;2078;2215
"1989-12-30 23:02:21.330";;;106,8;242;0;637;3085;2837;2133;1989;2088;2217
"1989-12-30 23:02:21.340";;;109,4;251,9;0;633;3105;2860;2130;1986;2084;2221
"1989-12-30 23:02:21.350";;;111,2;259,4;0;623;3119;2877;2115;1986;2082;2220
"1989-12-30 23:02:21.360";;;112,9;266,7;0;610;3132;2893;2099;1993;2085;2217
"1989-12-30 23:02:21.370";;;114,2;272,8;0;607;3141;2905;2086;1995;2086;2215
"1989-12-30 23:02:21.380";;;114,8;274,7;0;602;3147;2911;2073;2000;2090;2214
"1989-12-30 23:02:21.390";;;114,9;277,3;0;586;3145;2912;2062;2002;2090;2216
"1989-12-30 23:02:21.400";;;114,1;276,5;0;565;3136;2905;2049;1998;2084;2218
"1989-12-30 23:02:21.410";;;112,9;272,9;0;552;3125;2894;2036;1997;2079;2219
"1989-12-30 23:02:21.420";;;111,5;271,2;0;534;3110;2882;2027;1999;2076;2222
"1989-12-30 23:02:21.430";;;110,3;269,2;0;526;3097;2871;2019;2001;2076;2224
"1989-12-30 23:02:21.440";;;109,1;265;0;510;3087;2860;2008;2001;2072;2222
"1989-12-30 23:02:21.450";;;107,5;261,3;0;494;3072;2846;1999;2002;2070;2223
"1989-12-30 23:02:21.460";;;105,8;257,8;0;479;3054;2830;1989;2001;2066;2224
"1989-12-30 23:02:21.470";;;103,6;252,2;0;452;3033;2810;1980;1999;2060;2222
"1989-12-30 23:02:21.480";;;100,8;244,7;0;438;3007;2785;1976;2001;2057;2223
"1989-12-30 23:02:21.490";;;97,7;237,4;0;418;2978;2758;1972;2001;2055;2221
"1989-12-30 23:02:21.500";;;94,1;230;0;393;2942;2726;1968;2001;2051;2219
"1989-12-30 23:02:21.510";;;90,4;222,2;0;369;2905;2693;1966;2000;2047;2220
"1989-12-30 23:02:21.520";;;86,2;213,5;0;344;2866;2658;1969;2000;2044;2219
"1989-12-30 23:02:21.530";;;81,7;204,4;0;316;2823;2620;1974;2003;2043;2215
"1989-12-30 23:02:21.540";;;76,8;193,4;0;288;2778;2579;1982;2003;2040;2212
"1989-12-30 23:02:21.550";;;71,7;179,5;0;243;2734;2536;1988;2000;2034;2210
"1989-12-30 23:02:21.560";;;66,3;168,6;0;220;2683;2491;1997;2001;2031;2207
"1989-12-30 23:02:21.570";;;60,1;151,6;0;192;2630;2439;2006;2002;2030;2201
"1989-12-30 23:02:21.580";;;54,1;135,8;0;172;2577;2388;2012;1998;2023;2194
"1989-12-30 23:02:21.590";;;47,9;118,8;0;149;2525;2337;2029;2004;2025;2188
"1989-12-30 23:02:21.600";;;42,3;104,2;0;130;2476;2290;2045;2006;2025;2182
"1989-12-30 23:02:21.610";;;36,9;90,2;0;99;2428;2244;2058;2005;2023;2174
"1989-12-30 23:02:21.620";;;31,5;76,8;0;83;2378;2197;2070;2008;2024;2168
"1989-12-30 23:02:21.630";;;26,4;62,8;0;69;2332;2152;2079;2004;2019;2161
"1989-12-30 23:02:21.640";;;21,1;50,5;0;55;2280;2104;2087;2004;2017;2154
"1989-12-30 23:02:21.650";;;15,9;37,8;0;44;2232;2059;2085;2000;2011;2147
"1989-12-30 23:02:21.660";;;11,5;27,5;0;32;2192;2022;2079;1993;2000;2144
"1989-12-30 23:02:21.670";;;8,7;20,8;0;23;2165;1997;2077;1992;1997;2143
"1989-12-30 23:02:21.680";;;7,7;18,5;0;21;2150;1983;2083;1994;1998;2140
"1989-12-30 23:02:21.690";;;6,9;16,5;0;18;2135;1969;2086;1997;1999;2139
"1989-12-30 23:02:21.700";;;;;0;0;2128;1962;2084;1991;1994;2136
"1989-12-30 23:02:21.710";;;;;0;0;2126;1960;2082;1992;1993;2136
"1989-12-30 23:02:21.720";;;;;0;0;2121;1955;2087;1995;1996;2131
"1989-12-30 23:02:21.730";;;;;0;0;2113;1948;2084;1993;1995;2125
"1989-12-30 23:02:21.740";;;;;0;0;2107;1941;2074;1987;1987;2125
"1989-12-30 23:02:21.750";;;;;0;0;2103;1937;2075;1989;1988;2123
"1989-12-30 23:02:21.760";;;;;0;0;2102;1935;2081;1993;1993;2122
"1989-12-30 23:02:21.770";;;;;0;0;2101;1935;2077;1991;1991;2124
"1989-12-30 23:02:21.780";;;;;0;0;2098;1932;2076;1988;1987;2124
"1989-12-30 23:02:21.790";;;;;0;0;2096;1929;2078;1991;1991;2122
"1989-12-30 23:02:21.800";;;;;0;0;2099;1932;2079;1993;1993;2125
"1989-12-30 23:02:21.810";;;;;0;0;2099;1931;2077;1992;1991;2125
"1989-12-30 23:02:21.820";;;;;0;0;2096;1927;2075;1992;1991;2123
"1989-12-30 23:02:21.830";;;;;0;0;2095;1926;2075;1992;1992;2124
"1989-12-30 23:02:21.840";;;;;0;0;2094;1924;2074;1993;1993;2125
"1989-12-30 23:02:21.850";;;;;0;0;2090;1921;2072;1993;1991;2124
"1989-12-30 23:02:21.860";;;;;0;0;2088;1917;2071;1990;1990;2123
"1989-12-30 23:02:21.870";;;;;0;0;2085;1914;2069;1990;1989;2124
"1989-12-30 23:02:21.880";;;;;0;0;2082;1911;2072;1988;1987;2129
"1989-12-30 23:02:21.890";;;;;0;0;2079;1909;2070;1995;1994;2125
"1989-12-30 23:02:21.900";;;;;0;0;2077;1906;2069;1996;1996;2121
"1989-12-30 23:02:21.910";;;;;0;0;2079;1908;2061;1991;1991;2123
"1989-12-30 23:02:21.920";;;;;0;0;2080;1907;2061;1990;1988;2122
"1989-12-30 23:02:21.930";;;;;0;0;2080;1907;2062;1992;1990;2122
"1989-12-30 23:02:21.940";;;;;0;0;2083;1911;2059;1992;1990;2127
"1989-12-30 23:02:21.950";;;;;0;0;2081;1908;2057;1993;1989;2124
"1989-12-30 23:02:21.960";;;;;0;0;2077;1904;2056;1993;1990;2121
"1989-12-30 23:02:21.970";;;;;0;0;2081;1908;2052;1992;1989;2123
"1989-12-30 23:02:21.980";;;;;0;0;2084;1912;2051;1993;1989;2125
"1989-12-30 23:02:21.990";;;;;0;0;2084;1911;2052;1995;1991;2123
"1989-12-30 23:02:22.000";;;;;0;0;2084;1910;2049;1996;1992;2121
"1989-12-30 23:02:22.010";;;;;0;0;2085;1911;2044;1997;1992;2122
"1989-12-30 23:02:22.020";;;;;0;0;2085;1911;2042;1997;1992;2120
"1989-12-30 23:02:22.030";;;;;0;0;2089;1915;2042;2000;1994;2120
"1989-12-30 23:02:22.040";;;;;0;0;2097;1923;2041;2001;1996;2122
"1989-12-30 23:02:22.050";;;;;0;0;2099;1925;2040;2000;1995;2123
"1989-12-30 23:02:22.060";;;;;0;0;2100;1924;2040;1994;1985;2122
"1989-12-30 23:02:22.070";;;;;0;0;2094;1918;2036;2001;1993;2135
"1989-12-30 23:02:22.080";;;;;0;0;2105;1926;2035;2017;2004;2127
"1989-12-30 23:02:22.090";4,6;-13,1;;;39;0;2098;1914;2040;2043;2022;2113
"1989-12-30 23:02:22.100";10,1;-0,5;;;45;0;2095;1911;2051;2094;2068;2117
"1989-12-30 23:02:22.110";17,4;15,3;;;98;0;2104;1918;2067;2159;2127;2113
"1989-12-30 23:02:22.120";24,8;30,3;;;151;0;2102;1911;2090;2225;2186;2106
"1989-12-30 23:02:22.130";31,9;44,5;;;198;0;2095;1901;2100;2289;2243;2103
"1989-12-30 23:02:22.140";37,8;55,5;;;239;0;2092;1892;2105;2344;2291;2106
"1989-12-30 23:02:22.150";43,1;68;;;279;0;2098;1890;2110;2390;2334;2111
"1989-12-30 23:02:22.160";47,9;78,3;;;316;0;2095;1879;2117;2433;2373;2108
"1989-12-30 23:02:22.170";52,9;89,9;;;367;0;2090;1868;2116;2476;2413;2105
"1989-12-30 23:02:22.180";58,4;101,9;;;420;0;2085;1860;2125;2524;2457;2109
"1989-12-30 23:02:22.190";64,6;117,2;;;470;0;2096;1872;2135;2578;2508;2121
"1989-12-30 23:02:22.200";71,9;136,7;;;533;0;2098;1875;2149;2637;2566;2133
"1989-12-30 23:02:22.210";79,1;153;;;588;0;2096;1876;2160;2700;2624;2141
"1989-12-30 23:02:22.220";86,2;173;;;635;0;2094;1876;2175;2757;2681;2147
"1989-12-30 23:02:22.230";92,6;191,8;;;677;0;2095;1881;2187;2807;2732;2158
"1989-12-30 23:02:22.240";97,5;207,1;;;693;0;2098;1885;2191;2843;2770;2171
"1989-12-30 23:02:22.250";100,8;218,1;;;689;0;2096;1886;2194;2867;2796;2182
"1989-12-30 23:02:22.260";103,2;228,1;;;693;0;2094;1886;2193;2881;2814;2193
"1989-12-30 23:02:22.270";105,4;238,2;;;696;0;2091;1885;2194;2892;2830;2203
"1989-12-30 23:02:22.280";107,7;245,3;;;705;0;2090;1887;2197;2907;2846;2218
"1989-12-30 23:02:22.290";110;253,3;;;702;0;2089;1889;2203;2921;2862;2232
"1989-12-30 23:02:22.300";112,4;264;;;700;0;2086;1891;2208;2932;2878;2248
"1989-12-30 23:02:22.310";113,8;271,3;;;662;0;2082;1890;2217;2936;2886;2264
"1989-12-30 23:02:22.320";113,9;274,7;;;634;0;2081;1894;2217;2928;2882;2282
"1989-12-30 23:02:22.330";113,2;275,7;;;598;0;2080;1897;2216;2912;2870;2301
"1989-12-30 23:02:22.340";111,5;275,6;;;558;0;2082;1904;2210;2884;2848;2322
"1989-12-30 23:02:22.350";109;271,7;;;514;0;2084;1910;2202;2852;2820;2339
"1989-12-30 23:02:22.360";106,3;266,2;;;491;0;2085;1914;2194;2820;2791;2350
"1989-12-30 23:02:22.370";103,2;260,8;;;461;0;2086;1919;2189;2786;2761;2357
"1989-12-30 23:02:22.380";100,3;254,1;;;420;0;2088;1924;2185;2756;2733;2361
"1989-12-30 23:02:22.390";97,4;247,7;;;398;0;2089;1927;2180;2729;2708;2361
"1989-12-30 23:02:22.400";94,7;242,6;;;371;0;2090;1931;2177;2704;2686;2357
"1989-12-30 23:02:22.410";92;236,7;;;351;0;2091;1935;2174;2681;2665;2352
"1989-12-30 23:02:22.420";88,7;226,7;;;330;0;2094;1937;2171;2658;2641;2344
"1989-12-30 23:02:22.430";85,2;220,4;;;300;0;2095;1940;2167;2630;2617;2332
"1989-12-30 23:02:22.440";80,8;209,9;;;271;0;2095;1941;2162;2597;2586;2319
"1989-12-30 23:02:22.450";75,9;196;;;226;0;2095;1942;2155;2562;2551;2304
"1989-12-30 23:02:22.460";70,9;181,1;;;207;0;2096;1943;2153;2528;2516;2288
"1989-12-30 23:02:22.470";66,1;166;;;194;0;2097;1943;2151;2497;2483;2272
"1989-12-30 23:02:22.480";62,1;154,8;;;179;0;2097;1944;2150;2470;2456;2257
"1989-12-30 23:02:22.490";58,2;143;;;163;0;2098;1945;2149;2444;2429;2243
"1989-12-30 23:02:22.500";54,3;132,1;;;143;0;2101;1946;2148;2417;2402;2229
"1989-12-30 23:02:22.510";50;121,1;;;124;0;2101;1944;2143;2386;2372;2214
"1989-12-30 23:02:22.520";45,1;108,3;;;89;0;2100;1943;2137;2351;2338;2195
"1989-12-30 23:02:22.530";39,2;92,7;;;77;0;2099;1939;2129;2308;2296;2172
"1989-12-30 23:02:22.540";32,7;77,3;;;65;0;2096;1932;2120;2258;2249;2145
"1989-12-30 23:02:22.550";25,6;60,5;;;57;0;2093;1924;2107;2198;2193;2121
"1989-12-30 23:02:22.560";18,5;40,6;;;48;0;2089;1918;2089;2140;2135;2106
"1989-12-30 23:02:22.570";12,7;25;;;36;0;2093;1921;2074;2092;2088;2108
"1989-12-30 23:02:22.580";9;14,5;;;27;0;2101;1928;2069;2062;2058;2110
"1989-12-30 23:02:22.590";7,5;10,4;;;22;0;2102;1928;2072;2046;2043;2105
"1989-12-30 23:02:22.600";7;8,8;;;20;0;2101;1926;2074;2036;2034;2099
"1989-12-30 23:02:22.610";5,7;5,8;;;16;0;2100;1927;2071;2025;2024;2102
"1989-12-30 23:02:22.620";;;;;0;0;2102;1928;2069;2017;2014;2102
"1989-12-30 23:02:22.630";;;;;0;0;2099;1925;2071;2010;2009;2097
"1989-12-30 23:02:22.640";;;;;0;0;2098;1923;2070;2004;2003;2098
"1989-12-30 23:02:22.650";;;;;0;0;2101;1927;2067;1997;1996;2103
"1989-12-30 23:02:22.660";;;;;0;0;2099;1927;2068;1995;1993;2103
"1989-12-30 23:02:22.670";;;;;0;0;2097;1925;2068;1992;1990;2106
"1989-12-30 23:02:22.680";;;;;0;0;2100;1928;2065;1990;1987;2109
"1989-12-30 23:02:22.690";;;;;0;0;2097;1926;2067;1990;1987;2110
"1989-12-30 23:02:22.700";;;;;0;0;2097;1927;2065;1990;1988;2110
"1989-12-30 23:02:22.710";;;;;0;0;2099;1927;2064;1991;1989;2111
"1989-12-30 23:02:22.720";;;;;0;0;2097;1926;2065;1993;1990;2110
"1989-12-30 23:02:22.730";;;;;0;0;2097;1926;2065;1992;1991;2110
"1989-12-30 23:02:22.740";;;;;0;0;2098;1927;2063;1991;1990;2113
"1989-12-30 23:02:22.750";;;;;0;0;2097;1925;2063;1991;1988;2112
"1989-12-30 23:02:22.760";;;;;0;0;2095;1926;2063;1990;1987;2111
"1989-12-30 23:02:22.770";;;;;0;0;2097;1926;2062;1989;1987;2112
"1989-12-30 23:02:22.780";;;;;0;0;2097;1926;2063;1989;1987;2110
"1989-12-30 23:02:22.790";;;;;0;0;2098;1927;2062;1991;1988;2110
"1989-12-30 23:02:22.800";;;;;0;0;2099;1929;2063;1989;1987;2108
"1989-12-30 23:02:22.810";;;;;0;0;2101;1930;2062;1989;1988;2107
"1989-12-30 23:02:22.820";;;;;0;0;2102;1930;2062;1990;1987;2105
"1989-12-30 23:02:22.830";;;;;0;0;2103;1932;2062;1988;1987;2105
"1989-12-30 23:02:22.840";;;;;0;0;2104;1932;2061;1992;1989;2104
"1989-12-30 23:02:22.850";;;;;0;0;2103;1931;2061;1993;1992;2104
"1989-12-30 23:02:22.860";;;;;0;0;2102;1930;2062;1996;1994;2104
"1989-12-30 23:02:22.870";;;;;0;0;2101;1930;2061;1997;1995;2106
"1989-12-30 23:02:22.880";;;;;0;0;2102;1930;2061;1997;1995;2107
"1989-12-30 23:02:22.890";;;;;0;0;2102;1930;2060;1997;1995;2109
"1989-12-30 23:02:22.900";;;;;0;0;2101;1931;2060;1996;1995;2110
"1989-12-30 23:02:22.910";;;;;0;0;2102;1931;2059;1996;1993;2112
"1989-12-30 23:02:22.920";;;;;0;0;2102;1931;2059;1995;1992;2114
"1989-12-30 23:02:22.930";;;;;0;0;2103;1932;2059;1994;1992;2116
"1989-12-30 23:02:22.940";;;;;0;0;2104;1934;2059;1994;1992;2117
"1989-12-30 23:02:22.950";;;;;0;0;2105;1934;2058;1992;1990;2119
"1989-12-30 23:02:22.960";;;;;0;0;2104;1934;2058;1991;1988;2121
"1989-12-30 23:02:22.970";;;;;0;0;2105;1934;2057;1989;1986;2122
"1989-12-30 23:02:22.980";;;;;0;0;2104;1935;2057;1989;1986;2124
"1989-12-30 23:02:22.990";;;;;0;0;2106;1936;2058;1989;1986;2126
"1989-12-30 23:02:23.000";;;;;0;0;2108;1938;2059;1988;1985;2127
"1989-12-30 23:02:23.010";;;;;0;0;2109;1939;2059;1987;1984;2131
"1989-12-30 23:02:23.020";;;;;0;0;2111;1940;2058;1984;1982;2132
"1989-12-30 23:02:23.030";;;;;0;0;2120;1947;2059;1983;1981;2133
"1989-12-30 23:02:23.040";;;;;0;0;2132;1957;2065;1983;1982;2131
"1989-12-30 23:02:23.050";;;8,8;13,5;0;43;2173;1996;2081;1984;1988;2144
"1989-12-30 23:02:23.060";;;16,3;30,7;0;85;2243;2060;2091;1977;1984;2161
"1989-12-30 23:02:23.070";;;23,7;48,4;0;125;2313;2125;2093;1967;1978;2178
"1989-12-30 23:02:23.080";;;32,4;66,3;0;170;2401;2203;2085;1975;1988;2159
"1989-12-30 23:02:23.090";;;43,9;88,3;0;231;2511;2299;2102;1985;2013;2132
"1989-12-30 23:02:23.100";;;56,4;116,8;0;290;2620;2399;2138;1982;2025;2158
"1989-12-30 23:02:23.110";;;67,4;143,3;0;341;2723;2495;2139;1979;2031;2200
"1989-12-30 23:02:23.120";;;74;157,4;0;383;2791;2556;2121;1962;2023;2216
"1989-12-30 23:02:23.130";;;76,2;159,3;0;385;2818;2577;2108;1947;2014;2200
"1989-12-30 23:02:23.140";;;76,4;157,5;0;393;2822;2578;2112;1949;2020;2183
"1989-12-30 23:02:23.150";;;79;164,9;0;427;2843;2599;2122;1949;2026;2178
"1989-12-30 23:02:23.160";;;85;178,8;0;472;2896;2648;2137;1957;2039;2185
"1989-12-30 23:02:23.170";;;92,5;200,3;0;508;2958;2710;2153;1969;2056;2198
"1989-12-30 23:02:23.180";;;98,6;216,3;0;547;3010;2760;2168;1974;2064;2206
"1989-12-30 23:02:23.190";;;101,9;223,4;0;564;3041;2788;2170;1981;2072;2205
"1989-12-30 23:02:23.200";;;102,8;229,2;0;554;3046;2797;2165;1978;2071;2203
"1989-12-30 23:02:23.210";;;102,4;228,5;0;546;3047;2798;2142;1978;2067;2198
"1989-12-30 23:02:23.220";;;102,3;229,1;0;531;3048;2800;2118;1979;2063;2198
"1989-12-30 23:02:23.230";;;102,1;230,9;0;522;3045;2800;2100;1984;2066;2199
"1989-12-30 23:02:23.240";;;101,9;229,8;0;522;3046;2800;2081;1990;2068;2193
"1989-12-30 23:02:23.250";;;101;228,9;0;512;3037;2793;2067;1990;2066;2196
"1989-12-30 23:02:23.260";;;99,3;226,1;0;501;3019;2778;2053;1992;2064;2198
"1989-12-30 23:02:23.270";;;97,1;220,5;0;489;2999;2759;2039;1989;2057;2198
"1989-12-30 23:02:23.280";;;94,7;215,1;0;473;2976;2738;2031;1989;2053;2196
"1989-12-30 23:02:23.290";;;92,5;211,1;0;462;2954;2719;2023;1991;2051;2195
"1989-12-30 23:02:23.300";;;90,8;205,5;0;457;2940;2704;2014;1989;2046;2197
"1989-12-30 23:02:23.310";;;89,6;204,2;0;447;2926;2693;2012;1990;2044;2200
