"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:40.790";;;;;0;0;1965;1983;2027;2056;1954;2127
"1989-12-30 23:01:40.800";;;;;0;0;1967;1983;2026;2053;1952;2130
"1989-12-30 23:01:40.810";;;;;0;0;1967;1985;2023;2050;1946;2131
"1989-12-30 23:01:40.820";;;;;0;0;1970;1989;2022;2045;1943;2132
"1989-12-30 23:01:40.830";;;;;0;0;1978;1997;2019;2037;1935;2134
"1989-12-30 23:01:40.840";;;4,9;-10,5;0;38;2010;2029;2025;2031;1930;2135
"1989-12-30 23:01:40.850";;;13,2;12,6;0;70;2082;2110;2026;2035;1938;2152
"1989-12-30 23:01:40.860";;;24,7;39,4;0;148;2180;2217;2020;2038;1948;2157
"1989-12-30 23:01:40.870";;;36,8;65,5;0;224;2287;2331;2031;2047;1968;2144
"1989-12-30 23:01:40.880";;;49,5;94,3;0;306;2397;2450;2044;2047;1978;2154
"1989-12-30 23:01:40.890";;;63,2;127,1;0;398;2513;2578;2041;2050;1990;2180
"1989-12-30 23:01:40.900";;;75,4;159,7;0;487;2612;2692;2030;2030;1976;2219
"1989-12-30 23:01:40.910";;;83;177,3;0;549;2677;2763;2035;2030;1986;2232
"1989-12-30 23:01:40.920";;;86,2;183,7;0;617;2706;2793;2051;2033;1996;2221
"1989-12-30 23:01:40.930";;;89,2;191,1;0;658;2730;2820;2060;2029;2000;2202
"1989-12-30 23:01:40.940";;;95,1;208,2;0;707;2777;2876;2049;2038;2014;2213
"1989-12-30 23:01:40.950";;;105,2;236,3;0;775;2857;2970;2025;2044;2023;2235
"1989-12-30 23:01:40.960";;;117;267,5;0;827;2952;3079;2001;2061;2044;2253
"1989-12-30 23:01:40.970";;;126,3;291,3;0;856;3028;3165;1986;2078;2068;2263
"1989-12-30 23:01:40.980";;;132,1;305,2;0;868;3075;3217;1969;2084;2077;2256
"1989-12-30 23:01:40.990";;;133,7;308,1;0;844;3087;3229;1949;2082;2077;2250
"1989-12-30 23:01:41.000";;;132,7;306;0;811;3074;3215;1924;2076;2070;2247
"1989-12-30 23:01:41.010";;;132;306,6;0;801;3061;3204;1908;2075;2065;2242
"1989-12-30 23:01:41.020";;;131,5;306;0;792;3054;3197;1898;2073;2060;2240
"1989-12-30 23:01:41.030";;;131,6;308,6;0;772;3050;3196;1892;2080;2061;2247
"1989-12-30 23:01:41.040";;;131,4;309,9;0;754;3043;3191;1883;2086;2060;2257
"1989-12-30 23:01:41.050";;;130;307,2;0;703;3027;3174;1870;2084;2051;2266
"1989-12-30 23:01:41.060";;;127,9;301,6;0;668;3005;3149;1857;2081;2042;2269
"1989-12-30 23:01:41.070";;;125,9;297;0;640;2983;3125;1845;2076;2031;2268
"1989-12-30 23:01:41.080";;;124,3;290,6;0;620;2968;3105;1835;2067;2017;2266
"1989-12-30 23:01:41.090";;;123,5;289,3;0;606;2958;3095;1831;2058;2005;2267
"1989-12-30 23:01:41.100";;;122,2;288,5;0;588;2946;3085;1837;2053;2000;2274
"1989-12-30 23:01:41.110";;;120,7;286;0;577;2934;3073;1841;2049;1995;2275
"1989-12-30 23:01:41.120";;;118,6;280,7;0;559;2917;3054;1845;2045;1992;2270
"1989-12-30 23:01:41.130";;;115,7;275,5;0;523;2893;3030;1855;2050;1996;2270
"1989-12-30 23:01:41.140";;;112,1;266;0;503;2868;3001;1868;2052;1999;2266
"1989-12-30 23:01:41.150";;;108;257,2;0;468;2835;2966;1879;2055;2001;2261
"1989-12-30 23:01:41.160";;;103;243,7;0;428;2796;2921;1888;2055;2001;2261
"1989-12-30 23:01:41.170";;;97,3;229,9;0;379;2750;2870;1898;2055;1999;2262
"1989-12-30 23:01:41.180";;;90,2;212,7;0;337;2696;2810;1919;2056;1999;2260
"1989-12-30 23:01:41.190";;;81;189,4;0;293;2626;2731;1947;2061;2001;2251
"1989-12-30 23:01:41.200";;;69,3;161,9;0;205;2532;2628;1977;2064;2001;2237
"1989-12-30 23:01:41.210";;;54,8;126,7;0;173;2414;2497;2004;2065;1997;2220
"1989-12-30 23:01:41.220";;;38,9;87,8;0;137;2283;2351;2024;2059;1986;2199
"1989-12-30 23:01:41.230";;;23,8;53,2;0;96;2153;2210;2038;2059;1978;2176
"1989-12-30 23:01:41.240";;;12;24,5;0;47;2054;2100;2034;2059;1972;2153
"1989-12-30 23:01:41.250";;;5,3;8,3;0;10;1993;2033;2025;2057;1965;2149
"1989-12-30 23:01:41.260";;;;;0;0;1959;1996;2031;2061;1967;2148
"1989-12-30 23:01:41.270";;;;;0;0;1946;1982;2045;2071;1976;2137
"1989-12-30 23:01:41.280";;;;;0;0;1945;1983;2042;2075;1980;2130
"1989-12-30 23:01:41.290";;;;;0;0;1948;1986;2036;2069;1972;2130
"1989-12-30 23:01:41.300";;;;;0;0;1949;1986;2042;2069;1973;2126
"1989-12-30 23:01:41.310";;;;;0;0;1951;1991;2045;2072;1977;2124
"1989-12-30 23:01:41.320";;;;;0;0;1956;1997;2037;2067;1970;2132
"1989-12-30 23:01:41.330";;;;;0;0;1957;1999;2038;2063;1965;2136
"1989-12-30 23:01:41.340";;;;;0;0;1958;1998;2041;2066;1969;2133
"1989-12-30 23:01:41.350";;;;;0;0;1959;2001;2038;2068;1969;2134
"1989-12-30 23:01:41.360";;;;;0;0;1958;1999;2037;2065;1966;2135
"1989-12-30 23:01:41.370";;;;;0;0;1952;1992;2043;2068;1968;2131
"1989-12-30 23:01:41.380";;;;;0;0;1951;1990;2044;2070;1971;2128
"1989-12-30 23:01:41.390";;;;;0;0;1951;1991;2043;2069;1969;2131
"1989-12-30 23:01:41.400";;;;;0;0;1948;1987;2046;2068;1970;2130
"1989-12-30 23:01:41.410";;;;;0;0;1945;1983;2048;2071;1971;2126
"1989-12-30 23:01:41.420";;;;;0;0;1946;1984;2043;2070;1970;2127
"1989-12-30 23:01:41.430";;;;;0;0;1946;1984;2043;2070;1970;2128
"1989-12-30 23:01:41.440";;;;;0;0;1946;1982;2043;2071;1971;2126
"1989-12-30 23:01:41.450";;;;;0;0;1944;1982;2039;2068;1969;2126
"1989-12-30 23:01:41.460";;;;;0;0;1946;1981;2038;2066;1965;2128
"1989-12-30 23:01:41.470";;;;;0;0;1946;1981;2038;2065;1965;2128
"1989-12-30 23:01:41.480";;;;;0;0;1945;1981;2034;2064;1963;2127
"1989-12-30 23:01:41.490";;;;;0;0;1946;1981;2032;2061;1960;2127
"1989-12-30 23:01:41.500";;;;;0;0;1947;1982;2031;2061;1960;2127
"1989-12-30 23:01:41.510";;;;;0;0;1945;1981;2028;2060;1960;2128
"1989-12-30 23:01:41.520";;;;;0;0;1945;1980;2025;2059;1957;2128
"1989-12-30 23:01:41.530";;;;;0;0;1945;1979;2024;2057;1956;2126
"1989-12-30 23:01:41.540";;;;;0;0;1946;1980;2022;2058;1956;2128
"1989-12-30 23:01:41.550";;;;;0;0;1944;1980;2019;2056;1953;2131
"1989-12-30 23:01:41.560";;;;;0;0;1943;1978;2019;2056;1952;2131
"1989-12-30 23:01:41.570";;;;;0;0;1944;1978;2019;2057;1954;2132
"1989-12-30 23:01:41.580";;;;;0;0;1944;1979;2017;2060;1956;2134
"1989-12-30 23:01:41.590";;;;;0;0;1942;1976;2017;2062;1958;2134
"1989-12-30 23:01:41.600";;;;;0;0;1941;1973;2018;2064;1959;2132
"1989-12-30 23:01:41.610";;;;;0;0;1940;1973;2016;2066;1962;2132
"1989-12-30 23:01:41.620";;;;;0;0;1941;1972;2016;2068;1963;2132
"1989-12-30 23:01:41.630";;;;;0;0;1938;1970;2016;2069;1964;2132
"1989-12-30 23:01:41.640";;;;;0;0;1938;1969;2013;2070;1964;2134
"1989-12-30 23:01:41.650";;;;;0;0;1939;1968;2015;2079;1971;2138
"1989-12-30 23:01:41.660";;;;;0;0;1937;1966;2030;2100;1992;2129
"1989-12-30 23:01:41.670";9,3;22,4;;;68;0;1940;1969;2039;2145;2034;2121
"1989-12-30 23:01:41.680";15,9;40,6;;;126;0;1951;1985;2044;2204;2094;2129
"1989-12-30 23:01:41.690";25,3;64;;;204;0;1949;1981;2062;2289;2177;2136
"1989-12-30 23:01:41.700";38,3;97,6;;;306;0;1936;1966;2100;2405;2292;2136
"1989-12-30 23:01:41.710";53,5;139,1;;;410;0;1935;1965;2128;2537;2426;2147
"1989-12-30 23:01:41.720";67,2;175,3;;;483;0;1951;1985;2136;2656;2545;2172
"1989-12-30 23:01:41.730";78,2;202,9;;;524;0;1957;1991;2141;2751;2638;2199
"1989-12-30 23:01:41.740";86,7;225,4;;;558;0;1947;1974;2147;2825;2712;2210
"1989-12-30 23:01:41.750";93,6;243,1;;;617;0;1943;1966;2147;2888;2774;2211
"1989-12-30 23:01:41.760";100,8;263,4;;;678;0;1954;1976;2151;2948;2836;2221
"1989-12-30 23:01:41.770";109,1;284,5;;;735;0;1961;1988;2164;3020;2907;2234
"1989-12-30 23:01:41.780";117,5;308,9;;;776;0;1958;1987;2177;3091;2981;2240
"1989-12-30 23:01:41.790";124,9;327,8;;;809;0;1958;1986;2187;3159;3048;2238
"1989-12-30 23:01:41.800";130,1;341,4;;;799;0;1960;1991;2195;3206;3095;2234
"1989-12-30 23:01:41.810";133,1;350,2;;;811;0;1963;1997;2194;3233;3123;2231
"1989-12-30 23:01:41.820";134,9;357,8;;;801;0;1960;1998;2200;3245;3139;2231
"1989-12-30 23:01:41.830";135,5;360,8;;;783;0;1958;1999;2204;3248;3144;2233
"1989-12-30 23:01:41.840";135,1;361,9;;;765;0;1953;1998;2207;3241;3140;2234
"1989-12-30 23:01:41.850";133,8;362,7;;;724;0;1950;1997;2208;3223;3128;2236
"1989-12-30 23:01:41.860";131,9;359;;;688;0;1948;1999;2205;3202;3109;2244
"1989-12-30 23:01:41.870";128,9;351,2;;;652;0;1949;2002;2197;3173;3080;2254
"1989-12-30 23:01:41.880";124,8;339,7;;;587;0;1952;2009;2189;3135;3041;2263
"1989-12-30 23:01:41.890";119,6;324,6;;;557;0;1954;2013;2180;3088;2992;2270
"1989-12-30 23:01:41.900";113,3;305,9;;;519;0;1955;2015;2167;3033;2934;2274
"1989-12-30 23:01:41.910";106,6;285,9;;;485;0;1955;2014;2160;2974;2872;2276
"1989-12-30 23:01:41.920";99,2;265;;;450;0;1954;2012;2151;2910;2806;2273
"1989-12-30 23:01:41.930";92,2;247,1;;;416;0;1956;2014;2141;2846;2743;2269
"1989-12-30 23:01:41.940";85,2;229,4;;;384;0;1957;2014;2134;2783;2681;2264
"1989-12-30 23:01:41.950";79,1;214;;;334;0;1960;2014;2125;2729;2628;2256
"1989-12-30 23:01:41.960";73,8;197;;;308;0;1958;2013;2124;2688;2583;2247
"1989-12-30 23:01:41.970";69,2;184,4;;;282;0;1960;2012;2119;2652;2546;2236
"1989-12-30 23:01:41.980";65;171,7;;;253;0;1960;2011;2116;2620;2512;2224
"1989-12-30 23:01:41.990";60,4;157,4;;;254;0;1959;2009;2116;2587;2476;2207
"1989-12-30 23:01:42.000";54,9;141,5;;;211;0;1958;2006;2114;2546;2433;2185
"1989-12-30 23:01:42.010";51,2;131;;;183;0;1958;2005;2114;2515;2401;2179
"1989-12-30 23:01:42.020";47,8;120,6;;;154;0;1961;2008;2110;2486;2370;2182
"1989-12-30 23:01:42.030";43,4;109,7;;;119;0;1964;2011;2105;2444;2329;2186
"1989-12-30 23:01:42.040";36;91,5;;;92;0;1964;2009;2097;2379;2266;2172
"1989-12-30 23:01:42.050";25,4;64,1;;;73;0;1953;1992;2083;2288;2176;2149
"1989-12-30 23:01:42.060";14,8;37;;;51;0;1945;1977;2053;2195;2084;2137
"1989-12-30 23:01:42.070";8,4;20,9;;;31;0;1949;1979;2033;2136;2026;2142
"1989-12-30 23:01:42.080";7,1;20,3;;;31;0;1962;1994;2037;2121;2015;2139
"1989-12-30 23:01:42.090";6,9;22,5;;;34;0;1969;2001;2052;2116;2014;2129
"1989-12-30 23:01:42.100";;;;;0;0;1964;1992;2049;2097;1995;2122
"1989-12-30 23:01:42.110";;;;;0;0;1956;1982;2036;2076;1972;2121
"1989-12-30 23:01:42.120";;;;;0;0;1951;1976;2034;2066;1965;2117
"1989-12-30 23:01:42.130";;;;;0;0;1950;1976;2040;2066;1964;2118
"1989-12-30 23:01:42.140";;;;;0;0;1954;1980;2040;2061;1959;2123
"1989-12-30 23:01:42.150";;;;;0;0;1954;1981;2038;2057;1954;2124
"1989-12-30 23:01:42.160";;;;;0;0;1953;1979;2041;2057;1956;2122
"1989-12-30 23:01:42.170";;;;;0;0;1955;1982;2043;2058;1957;2125
"1989-12-30 23:01:42.180";;;;;0;0;1959;1986;2040;2057;1955;2128
"1989-12-30 23:01:42.190";;;;;0;0;1957;1984;2041;2058;1956;2125
"1989-12-30 23:01:42.200";;;;;0;0;1955;1981;2042;2058;1955;2125
"1989-12-30 23:01:42.210";;;;;0;0;1954;1980;2037;2057;1954;2126
"1989-12-30 23:01:42.220";;;;;0;0;1955;1981;2036;2057;1955;2124
"1989-12-30 23:01:42.230";;;;;0;0;1954;1978;2038;2058;1956;2123
"1989-12-30 23:01:42.240";;;;;0;0;1952;1975;2037;2058;1954;2118
"1989-12-30 23:01:42.250";;;;;0;0;1952;1975;2038;2057;1955;2118
"1989-12-30 23:01:42.260";;;;;0;0;1957;1979;2040;2059;1957;2119
"1989-12-30 23:01:42.270";;;;;0;0;1961;1982;2040;2057;1956;2117
"1989-12-30 23:01:42.280";;;;;0;0;1960;1979;2040;2057;1955;2116
"1989-12-30 23:01:42.290";;;;;0;0;1958;1977;2041;2057;1956;2116
"1989-12-30 23:01:42.300";;;;;0;0;1958;1977;2041;2059;1957;2117
"1989-12-30 23:01:42.310";;;;;0;0;1959;1977;2041;2060;1959;2115
"1989-12-30 23:01:42.320";;;;;0;0;1958;1975;2040;2060;1959;2114
"1989-12-30 23:01:42.330";;;;;0;0;1958;1974;2039;2061;1961;2113
"1989-12-30 23:01:42.340";;;;;0;0;1960;1977;2038;2062;1963;2113
"1989-12-30 23:01:42.350";;;;;0;0;1962;1981;2039;2063;1965;2114
"1989-12-30 23:01:42.360";;;;;0;0;1965;1982;2040;2064;1965;2115
"1989-12-30 23:01:42.370";;;;;0;0;1965;1983;2038;2063;1964;2115
"1989-12-30 23:01:42.380";;;;;0;0;1964;1982;2037;2064;1963;2117
"1989-12-30 23:01:42.390";;;;;0;0;1966;1983;2037;2063;1963;2120
"1989-12-30 23:01:42.400";;;;;0;0;1968;1985;2036;2062;1961;2121
"1989-12-30 23:01:42.410";;;;;0;0;1969;1986;2036;2059;1959;2122
"1989-12-30 23:01:42.420";;;;;0;0;1970;1988;2035;2057;1956;2124
"1989-12-30 23:01:42.430";;;;;0;0;1970;1988;2034;2054;1953;2123
"1989-12-30 23:01:42.440";;;;;0;0;1971;1989;2034;2048;1947;2125
"1989-12-30 23:01:42.450";;;;;0;0;1980;1999;2033;2042;1942;2128
"1989-12-30 23:01:42.460";;;3,6;-10,7;0;32;2003;2022;2039;2045;1949;2127
"1989-12-30 23:01:42.470";;;10,9;6,1;0;49;2062;2087;2054;2054;1962;2152
"1989-12-30 23:01:42.480";;;21,2;32,6;0;128;2150;2186;2043;2041;1951;2175
"1989-12-30 23:01:42.490";;;31,8;53,9;0;198;2245;2285;2035;2039;1957;2177
"1989-12-30 23:01:42.500";;;40,3;71,5;0;250;2320;2364;2044;2046;1972;2170
"1989-12-30 23:01:42.510";;;47,5;87,8;0;300;2380;2429;2066;2054;1987;2163
"1989-12-30 23:01:42.520";;;53,8;101;0;352;2434;2486;2080;2045;1982;2183
"1989-12-30 23:01:42.530";;;59,1;114,8;0;397;2478;2536;2081;2042;1981;2204
"1989-12-30 23:01:42.540";;;64;125,5;0;437;2522;2583;2074;2032;1975;2209
"1989-12-30 23:01:42.550";;;68,7;135,8;0;492;2563;2627;2073;2027;1977;2199
"1989-12-30 23:01:42.560";;;74,6;149,1;0;540;2613;2681;2082;2034;1991;2199
"1989-12-30 23:01:42.570";;;82,9;171,1;0;607;2679;2757;2093;2042;2004;2218
"1989-12-30 23:01:42.580";;;92,6;197,1;0;671;2756;2846;2105;2055;2022;2237
"1989-12-30 23:01:42.590";;;101,6;221,2;0;724;2829;2930;2112;2065;2037;2243
"1989-12-30 23:01:42.600";;;108;236,8;0;755;2883;2990;2110;2066;2041;2239
"1989-12-30 23:01:42.610";;;111,8;247,1;0;762;2916;3028;2096;2059;2036;2237
"1989-12-30 23:01:42.620";;;114,4;253,7;0;759;2939;3054;2079;2056;2034;2238
"1989-12-30 23:01:42.630";;;116,6;259,7;0;757;2958;3076;2060;2055;2031;2240
"1989-12-30 23:01:42.640";;;118,7;266,4;0;757;2974;3096;2046;2058;2033;2244
"1989-12-30 23:01:42.650";;;120,2;270,5;0;754;2986;3110;2034;2062;2033;2249
"1989-12-30 23:01:42.660";;;120,6;270,5;0;749;2991;3114;2024;2061;2031;2255
"1989-12-30 23:01:42.670";;;120;269,5;0;728;2985;3108;2017;2060;2027;2258
"1989-12-30 23:01:42.680";;;118,5;266,2;0;707;2972;3094;2008;2057;2022;2259
"1989-12-30 23:01:42.690";;;117;262,2;0;682;2959;3079;1996;2053;2016;2262
"1989-12-30 23:01:42.700";;;115,6;259;0;652;2946;3065;1988;2052;2012;2267
"1989-12-30 23:01:42.710";;;114,2;257,5;0;603;2931;3051;1980;2051;2011;2269
"1989-12-30 23:01:42.720";;;111,8;251,7;0;569;2909;3027;1974;2054;2010;2268
"1989-12-30 23:01:42.730";;;108,1;243,9;0;530;2876;2992;1972;2051;2004;2264
"1989-12-30 23:01:42.740";;;103,2;231,7;0;495;2835;2946;1969;2048;1999;2259
"1989-12-30 23:01:42.750";;;96,8;217,6;0;446;2779;2886;1971;2049;1996;2252
"1989-12-30 23:01:42.760";;;89,5;201,9;0;399;2715;2818;1975;2049;1994;2239
"1989-12-30 23:01:42.770";;;81,2;183;0;360;2645;2742;1985;2053;1995;2228
"1989-12-30 23:01:42.780";;;71,7;159,6;0;305;2566;2654;1995;2056;1992;2216
"1989-12-30 23:01:42.790";;;61;133,5;0;220;2477;2555;2004;2058;1989;2202
"1989-12-30 23:01:42.800";;;49;105,1;0;164;2375;2443;2009;2055;1978;2184
"1989-12-30 23:01:42.810";;;35,4;75,5;0;115;2257;2317;2019;2058;1976;2157
"1989-12-30 23:01:42.820";;;19,9;41,2;0;83;2124;2174;2040;2059;1971;2127
"1989-12-30 23:01:42.830";;;7,3;13,4;0;35;2014;2056;2043;2051;1957;2130
"1989-12-30 23:01:42.840";;;;;0;0;1963;2003;2027;2057;1961;2145
"1989-12-30 23:01:42.850";;;;;0;0;1960;2002;2035;2077;1984;2142
"1989-12-30 23:01:42.860";;;;;0;0;1966;2010;2062;2082;1988;2133
"1989-12-30 23:01:42.870";;;;;0;0;1955;1998;2054;2061;1962;2126
"1989-12-30 23:01:42.880";;;;;0;0;1940;1981;2035;2064;1967;2121
"1989-12-30 23:01:42.890";;;;;0;0;1942;1983;2047;2080;1985;2124
"1989-12-30 23:01:42.900";;;;;0;0;1956;2000;2056;2074;1977;2134
"1989-12-30 23:01:42.910";;;;;0;0;1960;2005;2039;2065;1965;2131
"1989-12-30 23:01:42.920";;;;;0;0;1951;1991;2035;2071;1972;2121
"1989-12-30 23:01:42.930";;;;;0;0;1945;1986;2044;2074;1974;2128
"1989-12-30 23:01:42.940";;;;;0;0;1955;1996;2038;2068;1968;2136
"1989-12-30 23:01:42.950";;;;;0;0;1956;1998;2031;2068;1967;2125
"1989-12-30 23:01:42.960";;;;;0;0;1948;1987;2037;2069;1969;2120
"1989-12-30 23:01:42.970";;;;;0;0;1947;1985;2037;2066;1964;2126
"1989-12-30 23:01:42.980";;;;;0;0;1954;1994;2031;2066;1965;2124
"1989-12-30 23:01:42.990";;;;;0;0;1954;1993;2034;2068;1967;2121
"1989-12-30 23:01:43.000";;;;;0;0;1949;1986;2034;2066;1964;2119
"1989-12-30 23:01:43.010";;;;;0;0;1950;1987;2029;2062;1960;2123
"1989-12-30 23:01:43.020";;;;;0;0;1951;1988;2032;2063;1962;2123
"1989-12-30 23:01:43.030";;;;;0;0;1949;1984;2034;2064;1962;2121
"1989-12-30 23:01:43.040";;;;;0;0;1947;1982;2031;2060;1959;2123
"1989-12-30 23:01:43.050";;;;;0;0;1948;1984;2030;2061;1959;2122
"1989-12-30 23:01:43.060";;;;;0;0;1950;1985;2032;2064;1963;2121
"1989-12-30 23:01:43.070";;;;;0;0;1951;1986;2028;2062;1961;2121
"1989-12-30 23:01:43.080";;;;;0;0;1951;1985;2024;2059;1957;2122
"1989-12-30 23:01:43.090";;;;;0;0;1948;1982;2026;2060;1957;2120
"1989-12-30 23:01:43.100";;;;;0;0;1948;1982;2023;2058;1956;2122
"1989-12-30 23:01:43.110";;;;;0;0;1948;1981;2019;2057;1953;2125
"1989-12-30 23:01:43.120";;;;;0;0;1946;1979;2020;2057;1955;2124
"1989-12-30 23:01:43.130";;;;;0;0;1944;1978;2021;2059;1955;2125
"1989-12-30 23:01:43.140";;;;;0;0;1946;1980;2017;2059;1954;2129
"1989-12-30 23:01:43.150";;;;;0;0;1946;1980;2018;2060;1956;2130
"1989-12-30 23:01:43.160";;;;;0;0;1945;1979;2017;2063;1960;2128
"1989-12-30 23:01:43.170";;;;;0;0;1945;1978;2014;2066;1962;2129
"1989-12-30 23:01:43.180";;;;;0;0;1943;1973;2011;2069;1964;2127
"1989-12-30 23:01:43.190";;;;;0;0;1941;1971;2012;2071;1966;2126
"1989-12-30 23:01:43.200";;;;;0;0;1941;1970;2010;2073;1967;2127
"1989-12-30 23:01:43.210";;;;;0;0;1942;1971;2004;2072;1965;2133
"1989-12-30 23:01:43.220";;;;;0;0;1941;1969;2009;2083;1973;2128
"1989-12-30 23:01:43.230";7,5;17,4;;;48;0;1934;1959;2029;2125;2014;2114
"1989-12-30 23:01:43.240";14,3;37;;;105;0;1945;1974;2043;2187;2078;2118
"1989-12-30 23:01:43.250";22,3;56,1;;;162;0;1953;1981;2051;2262;2150;2120
"1989-12-30 23:01:43.260";32,7;83,7;;;239;0;1946;1972;2071;2354;2242;2114
"1989-12-30 23:01:43.270";45,1;117;;;320;0;1939;1963;2101;2462;2351;2107
"1989-12-30 23:01:43.280";57,2;148,2;;;391;0;1944;1967;2115;2571;2459;2117
"1989-12-30 23:01:43.290";67,7;176,8;;;448;0;1957;1983;2122;2664;2553;2131
"1989-12-30 23:01:43.300";76;198,6;;;488;0;1956;1977;2132;2737;2626;2129
"1989-12-30 23:01:43.310";82,7;216,3;;;530;0;1946;1960;2136;2796;2685;2114
"1989-12-30 23:01:43.320";88,8;233,3;;;583;0;1941;1950;2142;2849;2739;2104
"1989-12-30 23:01:43.330";95,8;250,9;;;647;0;1947;1957;2146;2912;2801;2111
"1989-12-30 23:01:43.340";104,4;276,5;;;714;0;1956;1969;2161;2985;2878;2127
"1989-12-30 23:01:43.350";114,1;301,5;;;776;0;1956;1971;2178;3072;2964;2137
"1989-12-30 23:01:43.360";123,1;325;;;814;0;1954;1970;2199;3151;3043;2141
"1989-12-30 23:01:43.370";130,4;346,6;;;830;0;1950;1968;2210;3213;3108;2143
"1989-12-30 23:01:43.380";135,5;361,4;;;824;0;1950;1968;2215;3256;3153;2147
"1989-12-30 23:01:43.390";138,3;370,4;;;809;0;1949;1969;2218;3279;3178;2153
"1989-12-30 23:01:43.400";139,5;375,6;;;790;0;1946;1970;2220;3286;3188;2163
"1989-12-30 23:01:43.410";139,4;376;;;768;0;1943;1970;2220;3283;3186;2178
"1989-12-30 23:01:43.420";138,5;374,3;;;748;0;1940;1973;2221;3272;3176;2196
"1989-12-30 23:01:43.430";137,4;371,4;;;719;0;1939;1976;2222;3259;3163;2219
"1989-12-30 23:01:43.440";135,8;367,4;;;678;0;1939;1981;2220;3240;3144;2246
"1989-12-30 23:01:43.450";134;360,4;;;637;0;1939;1985;2213;3218;3119;2280
"1989-12-30 23:01:43.460";131,8;354,1;;;572;0;1941;1994;2204;3189;3089;2313
"1989-12-30 23:01:43.470";129,2;345,1;;;549;0;1944;2001;2194;3156;3053;2343
"1989-12-30 23:01:43.480";126,5;335,7;;;527;0;1948;2009;2183;3124;3018;2364
"1989-12-30 23:01:43.490";123,5;324,6;;;508;0;1954;2019;2173;3091;2981;2379
"1989-12-30 23:01:43.500";119,7;312,5;;;486;0;1959;2026;2166;3055;2942;2385
"1989-12-30 23:01:43.510";115,1;297,2;;;454;0;1958;2026;2159;3015;2898;2385
"1989-12-30 23:01:43.520";109,8;283,1;;;426;0;1954;2023;2154;2968;2851;2378
"1989-12-30 23:01:43.530";103,8;268;;;372;0;1957;2024;2147;2915;2799;2369
"1989-12-30 23:01:43.540";97,3;250,9;;;329;0;1961;2029;2143;2859;2743;2359
"1989-12-30 23:01:43.550";89,9;231,2;;;293;0;1962;2031;2138;2796;2680;2345
"1989-12-30 23:01:43.560";82;208,1;;;260;0;1959;2025;2129;2735;2616;2327
"1989-12-30 23:01:43.570";73,4;185,5;;;217;0;1960;2023;2121;2666;2547;2306
"1989-12-30 23:01:43.580";64,6;160,5;;;188;0;1961;2019;2112;2597;2476;2284
"1989-12-30 23:01:43.590";55,5;136,5;;;151;0;1963;2017;2106;2525;2404;2260
"1989-12-30 23:01:43.600";45,6;110,5;;;122;0;1964;2012;2096;2448;2327;2232
"1989-12-30 23:01:43.610";35,4;85,9;;;81;0;1960;2002;2081;2365;2247;2203
"1989-12-30 23:01:43.620";25,7;61,9;;;72;0;1954;1989;2068;2287;2171;2174
"1989-12-30 23:01:43.630";17,7;43,2;;;57;0;1953;1983;2055;2219;2106;2155
"1989-12-30 23:01:43.640";11,1;28;;;43;0;1953;1980;2049;2161;2051;2138
"1989-12-30 23:01:43.650";7;18,5;;;31;0;1953;1979;2045;2123;2015;2132
"1989-12-30 23:01:43.660";;;;;0;0;1959;1984;2046;2100;1994;2131
"1989-12-30 23:01:43.670";;;;;0;0;1958;1984;2053;2088;1984;2125
"1989-12-30 23:01:43.680";;;;;0;0;1956;1983;2054;2075;1972;2118
"1989-12-30 23:01:43.690";;;;;0;0;1959;1986;2045;2058;1955;2120
"1989-12-30 23:01:43.700";;;;;0;0;1962;1988;2036;2046;1942;2126
"1989-12-30 23:01:43.710";;;;;0;0;1959;1985;2039;2045;1942;2127
"1989-12-30 23:01:43.720";;;;;0;0;1957;1983;2036;2047;1944;2130
"1989-12-30 23:01:43.730";;;;;0;0;1958;1983;2029;2044;1941;2137
"1989-12-30 23:01:43.740";;;;;0;0;1954;1979;2030;2046;1943;2138
"1989-12-30 23:01:43.750";;;;;0;0;1952;1976;2033;2051;1948;2136
"1989-12-30 23:01:43.760";;;;;0;0;1953;1979;2030;2052;1949;2138
"1989-12-30 23:01:43.770";;;;;0;0;1954;1980;2032;2053;1949;2137
"1989-12-30 23:01:43.780";;;;;0;0;1955;1980;2038;2057;1954;2131
"1989-12-30 23:01:43.790";;;;;0;0;1957;1984;2035;2060;1957;2129
"1989-12-30 23:01:43.800";;;;;0;0;1956;1983;2034;2059;1957;2127
"1989-12-30 23:01:43.810";;;;;0;0;1952;1978;2038;2063;1960;2122
"1989-12-30 23:01:43.820";;;;;0;0;1952;1977;2037;2062;1960;2119
"1989-12-30 23:01:43.830";;;;;0;0;1952;1976;2034;2059;1957;2119
"1989-12-30 23:01:43.840";;;;;0;0;1953;1974;2037;2063;1962;2114
"1989-12-30 23:01:43.850";;;;;0;0;1956;1975;2041;2069;1969;2110
