"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:21.400";;;7,8;21,8;0;35;2161;1978;2071;1991;1994;2139
"1989-12-30 23:07:21.410";;;7,2;20,3;0;31;2152;1969;2073;1992;1994;2137
"1989-12-30 23:07:21.420";;;;;0;0;2143;1961;2076;1995;1998;2136
"1989-12-30 23:07:21.430";;;;;0;0;2126;1946;2074;1995;1997;2132
"1989-12-30 23:07:21.440";;;;;0;0;2107;1925;2062;1990;1991;2128
"1989-12-30 23:07:21.450";;;;;0;0;2099;1917;2058;1991;1991;2129
"1989-12-30 23:07:21.460";;;;;0;0;2100;1918;2065;1998;1998;2131
"1989-12-30 23:07:21.470";;;;;0;0;2103;1922;2064;1999;2001;2134
"1989-12-30 23:07:21.480";;;;;0;0;2101;1920;2059;1996;1998;2133
"1989-12-30 23:07:21.490";;;;;0;0;2096;1913;2056;1998;1999;2128
"1989-12-30 23:07:21.500";;;;;0;0;2097;1913;2055;1999;2001;2126
"1989-12-30 23:07:21.510";;;;;0;0;2099;1914;2052;1999;2001;2127
"1989-12-30 23:07:21.520";;;;;0;0;2099;1913;2049;1998;2000;2123
"1989-12-30 23:07:21.530";;;;;0;0;2098;1912;2046;1997;1998;2123
"1989-12-30 23:07:21.540";;;;;0;0;2098;1912;2042;1996;1997;2123
"1989-12-30 23:07:21.550";;;;;0;0;2097;1909;2039;1996;1996;2121
"1989-12-30 23:07:21.560";;;;;0;0;2097;1909;2034;1996;1995;2121
"1989-12-30 23:07:21.570";;;;;0;0;2098;1908;2031;1996;1997;2122
"1989-12-30 23:07:21.580";;;;;0;0;2097;1908;2029;1997;1998;2122
"1989-12-30 23:07:21.590";;;;;0;0;2097;1907;2025;1998;1998;2124
"1989-12-30 23:07:21.600";;;;;0;0;2097;1906;2020;1999;1999;2125
"1989-12-30 23:07:21.610";;;;;0;0;2096;1903;2015;1999;1999;2125
"1989-12-30 23:07:21.620";;;;;0;0;2093;1900;2010;2001;2001;2125
"1989-12-30 23:07:21.630";;;;;0;0;2094;1901;2007;2001;2001;2128
"1989-12-30 23:07:21.640";;;;;0;0;2097;1903;2005;2001;2000;2131
"1989-12-30 23:07:21.650";;;;;0;0;2097;1904;2004;1998;1998;2130
"1989-12-30 23:07:21.660";;;;;0;0;2097;1902;2003;1997;1995;2129
"1989-12-30 23:07:21.670";;;;;0;0;2098;1901;2004;1997;1994;2129
"1989-12-30 23:07:21.680";;;;;0;0;2100;1904;2003;1998;1994;2127
"1989-12-30 23:07:21.690";;;;;0;0;2104;1906;2003;1997;1993;2124
"1989-12-30 23:07:21.700";;;;;0;0;2106;1907;2002;1996;1990;2123
"1989-12-30 23:07:21.710";;;;;0;0;2110;1910;2002;1995;1988;2120
"1989-12-30 23:07:21.720";;;;;0;0;2111;1911;2003;1993;1985;2118
"1989-12-30 23:07:21.730";;;;;0;0;2111;1911;2005;1997;1987;2121
"1989-12-30 23:07:21.740";;;;;0;0;2111;1912;2018;2028;2006;2121
"1989-12-30 23:07:21.750";12,1;4,1;;;63;0;2105;1906;2066;2103;2076;2101
"1989-12-30 23:07:21.760";22,6;32,4;;;158;0;2112;1915;2084;2198;2167;2121
"1989-12-30 23:07:21.770";35,2;66,2;;;256;0;2110;1912;2095;2301;2268;2141
"1989-12-30 23:07:21.780";50,2;105,3;;;359;0;2098;1897;2126;2426;2389;2149
"1989-12-30 23:07:21.790";66,9;151,6;;;450;0;2100;1890;2170;2562;2524;2147
"1989-12-30 23:07:21.800";82,6;199,8;;;486;0;2108;1885;2198;2683;2650;2148
"1989-12-30 23:07:21.810";93,6;238,3;;;462;0;2111;1869;2198;2763;2739;2143
"1989-12-30 23:07:21.820";99,3;260,9;;;421;0;2107;1839;2187;2801;2785;2122
"1989-12-30 23:07:21.830";101,4;271,9;;;448;0;2108;1817;2165;2812;2802;2108
"1989-12-30 23:07:21.840";102,9;273,5;;;525;0;2106;1802;2154;2827;2814;2114
"1989-12-30 23:07:21.850";107,2;284,9;;;617;0;2114;1806;2157;2863;2849;2134
"1989-12-30 23:07:21.860";114,6;307,3;;;696;0;2117;1809;2181;2920;2908;2148
"1989-12-30 23:07:21.870";123,5;337,5;;;746;0;2115;1811;2209;2986;2980;2158
"1989-12-30 23:07:21.880";132,5;367,7;;;762;0;2107;1808;2239;3052;3052;2165
"1989-12-30 23:07:21.890";140,1;396,6;;;692;0;2104;1811;2260;3104;3113;2173
"1989-12-30 23:07:21.900";144,9;415,9;;;614;0;2101;1812;2271;3135;3151;2187
"1989-12-30 23:07:21.910";147,4;427,9;;;538;0;2094;1807;2267;3148;3170;2201
"1989-12-30 23:07:21.920";147,8;434,8;;;483;0;2086;1801;2259;3143;3172;2214
"1989-12-30 23:07:21.930";146,6;433,7;;;453;0;2088;1805;2252;3128;3160;2228
"1989-12-30 23:07:21.940";144,4;429,4;;;437;0;2088;1808;2244;3107;3141;2241
"1989-12-30 23:07:21.950";141,9;424,8;;;430;0;2090;1811;2238;3082;3119;2252
"1989-12-30 23:07:21.960";139,3;417,5;;;422;0;2094;1818;2231;3059;3096;2262
"1989-12-30 23:07:21.970";136,9;408,4;;;429;0;2096;1825;2224;3040;3074;2277
"1989-12-30 23:07:21.980";135;402,3;;;419;0;2096;1831;2222;3022;3055;2293
"1989-12-30 23:07:21.990";133;397,5;;;403;0;2098;1839;2224;3001;3035;2307
"1989-12-30 23:07:22.000";129,6;388,9;;;361;0;2096;1844;2224;2968;3003;2322
"1989-12-30 23:07:22.010";125,9;378,5;;;346;0;2091;1846;2218;2934;2969;2333
"1989-12-30 23:07:22.020";121,8;367,1;;;331;0;2091;1849;2208;2897;2932;2342
"1989-12-30 23:07:22.030";117,2;352,5;;;331;0;2095;1858;2199;2858;2891;2348
"1989-12-30 23:07:22.040";113;338,4;;;336;0;2098;1865;2189;2825;2855;2351
"1989-12-30 23:07:22.050";109,5;328,5;;;336;0;2099;1871;2181;2796;2826;2349
"1989-12-30 23:07:22.060";106,4;317,9;;;332;0;2104;1881;2176;2774;2802;2342
"1989-12-30 23:07:22.070";103,2;306,3;;;308;0;2115;1894;2171;2755;2780;2330
"1989-12-30 23:07:22.080";99,6;295,4;;;286;0;2120;1900;2167;2732;2756;2314
"1989-12-30 23:07:22.090";94,9;281;;;259;0;2114;1896;2165;2701;2724;2291
"1989-12-30 23:07:22.100";89,3;262,7;;;237;0;2108;1891;2162;2665;2685;2267
"1989-12-30 23:07:22.110";83,9;249,8;;;218;0;2107;1894;2160;2621;2644;2253
"1989-12-30 23:07:22.120";78,2;230,4;;;206;0;2112;1902;2154;2579;2598;2249
"1989-12-30 23:07:22.130";72,3;213,9;;;182;0;2111;1903;2149;2532;2551;2243
"1989-12-30 23:07:22.140";65,9;190,7;;;149;0;2107;1899;2141;2488;2501;2232
"1989-12-30 23:07:22.150";59,2;170,3;;;139;0;2104;1900;2135;2439;2450;2218
"1989-12-30 23:07:22.160";52,3;149,2;;;127;0;2108;1906;2127;2388;2397;2204
"1989-12-30 23:07:22.170";45,3;127,6;;;114;0;2112;1913;2116;2335;2342;2191
"1989-12-30 23:07:22.180";38,4;106,7;;;102;0;2115;1918;2106;2285;2290;2174
"1989-12-30 23:07:22.190";32,1;85,5;;;93;0;2114;1918;2097;2241;2242;2154
"1989-12-30 23:07:22.200";26,7;71,9;;;81;0;2112;1917;2090;2197;2200;2134
"1989-12-30 23:07:22.210";21,6;55,2;;;64;0;2114;1920;2079;2159;2159;2119
"1989-12-30 23:07:22.220";16,9;40,9;;;52;0;2115;1921;2069;2120;2119;2110
"1989-12-30 23:07:22.230";13;29,8;;;42;0;2116;1921;2059;2086;2085;2103
"1989-12-30 23:07:22.240";10,3;19,4;;;32;0;2114;1919;2052;2059;2056;2095
"1989-12-30 23:07:22.250";8,7;12,9;;;25;0;2113;1918;2048;2038;2035;2092
"1989-12-30 23:07:22.260";7,7;6,4;;;21;0;2116;1921;2048;2030;2025;2094
"1989-12-30 23:07:22.270";7,6;8,8;;;21;0;2121;1926;2052;2028;2025;2095
"1989-12-30 23:07:22.280";8;9,3;;;22;0;2121;1926;2056;2028;2025;2092
"1989-12-30 23:07:22.290";;;;;0;0;2117;1921;2053;2018;2019;2089
"1989-12-30 23:07:22.300";;;;;0;0;2111;1914;2048;2005;2005;2087
"1989-12-30 23:07:22.310";;;;;0;0;2110;1912;2045;1995;1994;2083
"1989-12-30 23:07:22.320";;;;;0;0;2113;1915;2045;1989;1987;2084
"1989-12-30 23:07:22.330";;;;;0;0;2117;1918;2044;1984;1982;2086
"1989-12-30 23:07:22.340";;;;;0;0;2119;1918;2046;1983;1982;2084
"1989-12-30 23:07:22.350";;;;;0;0;2121;1921;2046;1983;1981;2086
"1989-12-30 23:07:22.360";;;;;0;0;2121;1923;2044;1980;1979;2089
"1989-12-30 23:07:22.370";;;;;0;0;2119;1920;2044;1979;1978;2089
"1989-12-30 23:07:22.380";;;;;0;0;2119;1920;2043;1977;1977;2090
"1989-12-30 23:07:22.390";;;;;0;0;2122;1924;2043;1976;1976;2096
"1989-12-30 23:07:22.400";;;;;0;0;2123;1923;2046;1976;1975;2097
"1989-12-30 23:07:22.410";;;;;0;0;2121;1922;2045;1976;1975;2098
"1989-12-30 23:07:22.420";;;;;0;0;2122;1924;2042;1974;1973;2099
"1989-12-30 23:07:22.430";;;;;0;0;2123;1924;2043;1975;1974;2099
"1989-12-30 23:07:22.440";;;;;0;0;2124;1924;2043;1976;1974;2098
"1989-12-30 23:07:22.450";;;;;0;0;2126;1926;2040;1974;1974;2097
"1989-12-30 23:07:22.460";;;;;0;0;2127;1927;2040;1976;1973;2096
"1989-12-30 23:07:22.470";;;;;0;0;2128;1929;2040;1975;1973;2094
"1989-12-30 23:07:22.480";;;;;0;0;2130;1930;2038;1975;1973;2094
"1989-12-30 23:07:22.490";;;;;0;0;2132;1932;2036;1976;1974;2094
"1989-12-30 23:07:22.500";;;;;0;0;2134;1933;2034;1977;1975;2093
"1989-12-30 23:07:22.510";;;;;0;0;2136;1936;2033;1981;1978;2094
"1989-12-30 23:07:22.520";;;;;0;0;2137;1937;2033;1985;1982;2096
"1989-12-30 23:07:22.530";;;;;0;0;2136;1937;2033;1990;1987;2096
"1989-12-30 23:07:22.540";;;;;0;0;2135;1935;2032;1995;1989;2098
"1989-12-30 23:07:22.550";;;;;0;0;2134;1935;2031;1995;1988;2100
"1989-12-30 23:07:22.560";;;;;0;0;2133;1935;2031;1995;1987;2104
"1989-12-30 23:07:22.570";;;;;0;0;2133;1935;2033;1993;1985;2109
"1989-12-30 23:07:22.580";;;;;0;0;2141;1942;2033;1988;1982;2119
"1989-12-30 23:07:22.590";;;7,6;5,1;0;43;2191;1987;2054;1988;1987;2134
"1989-12-30 23:07:22.600";;;18,5;37,5;0;131;2285;2083;2059;1991;1997;2191
"1989-12-30 23:07:22.610";;;27,2;58,3;0;183;2368;2161;2040;1961;1970;2231
"1989-12-30 23:07:22.620";;;31,1;62,5;0;194;2411;2195;2052;1953;1958;2212
"1989-12-30 23:07:22.630";;;34,2;59,6;0;206;2452;2221;2063;1972;1973;2174
"1989-12-30 23:07:22.640";;;42,5;68,2;0;254;2541;2291;2086;1982;1983;2151
"1989-12-30 23:07:22.650";;;56,2;93;0;338;2678;2410;2102;1974;1980;2172
"1989-12-30 23:07:22.660";;;73,4;130;0;448;2844;2561;2110;1978;1991;2204
"1989-12-30 23:07:22.670";;;87,9;162,5;0;528;2983;2689;2110;1981;2013;2230
"1989-12-30 23:07:22.680";;;96,4;181,2;0;596;3065;2764;2113;1966;2016;2240
"1989-12-30 23:07:22.690";;;99,8;190,1;0;631;3097;2795;2103;1949;2012;2235
"1989-12-30 23:07:22.700";;;102;197,9;0;658;3115;2815;2101;1942;2013;2223
"1989-12-30 23:07:22.710";;;105,2;210,5;0;687;3137;2842;2108;1955;2033;2222
"1989-12-30 23:07:22.720";;;109,6;225,2;0;724;3172;2880;2117;1969;2053;2224
"1989-12-30 23:07:22.730";;;113,8;239,2;0;739;3206;2917;2113;1984;2068;2233
"1989-12-30 23:07:22.740";;;116,1;248,1;0;734;3225;2939;2100;1989;2072;2242
"1989-12-30 23:07:22.750";;;115,5;248,1;0;688;3219;2935;2084;1993;2071;2248
"1989-12-30 23:07:22.760";;;112,4;243,8;0;648;3186;2908;2072;1998;2071;2246
"1989-12-30 23:07:22.770";;;107,3;234,1;0;606;3136;2864;2059;2000;2067;2237
"1989-12-30 23:07:22.780";;;101,3;219,7;0;569;3081;2812;2041;2001;2061;2224
"1989-12-30 23:07:22.790";;;95,9;208,2;0;527;3028;2764;2020;2002;2054;2215
"1989-12-30 23:07:22.800";;;91;195,8;0;498;2981;2719;1996;2001;2045;2211
"1989-12-30 23:07:22.810";;;86,3;184,7;0;472;2934;2675;1973;1995;2037;2209
"1989-12-30 23:07:22.820";;;82;174,5;0;438;2889;2633;1952;1991;2029;2209
"1989-12-30 23:07:22.830";;;78,2;166,5;0;412;2847;2595;1935;1990;2025;2211
"1989-12-30 23:07:22.840";;;74,8;159,7;0;390;2810;2562;1926;1987;2021;2216
"1989-12-30 23:07:22.850";;;71,5;152,6;0;369;2776;2531;1922;1987;2017;2214
"1989-12-30 23:07:22.860";;;68,2;147;0;347;2741;2501;1923;1987;2014;2209
"1989-12-30 23:07:22.870";;;64,5;138,3;0;326;2707;2469;1926;1983;2009;2204
"1989-12-30 23:07:22.880";;;61;132;0;308;2671;2438;1931;1979;2002;2199
"1989-12-30 23:07:22.890";;;56,9;123,1;0;283;2634;2404;1938;1980;2001;2195
"1989-12-30 23:07:22.900";;;53;116;0;261;2596;2371;1946;1980;1997;2194
"1989-12-30 23:07:22.910";;;49,5;109,3;0;242;2563;2342;1955;1980;1996;2192
"1989-12-30 23:07:22.920";;;46,5;104,8;0;223;2534;2318;1965;1981;1996;2193
"1989-12-30 23:07:22.930";;;43,7;100,3;0;209;2509;2297;1978;1985;1997;2192
"1989-12-30 23:07:22.940";;;41,2;96,6;0;193;2486;2278;1991;1987;1999;2190
"1989-12-30 23:07:22.950";;;38,8;92,1;0;166;2464;2259;2004;1988;2000;2187
"1989-12-30 23:07:22.960";;;36,5;89;0;149;2442;2241;2015;1990;2000;2183
"1989-12-30 23:07:22.970";;;33,9;81,6;0;135;2420;2219;2026;1992;2000;2180
"1989-12-30 23:07:22.980";;;31;73,4;0;118;2395;2194;2038;1994;2000;2175
"1989-12-30 23:07:22.990";;;29,4;70,4;0;102;2379;2180;2045;1996;2003;2170
"1989-12-30 23:07:23.000";;;25,4;60;0;88;2342;2144;2060;1998;2004;2162
"1989-12-30 23:07:23.010";;;21,5;50,3;0;72;2303;2107;2070;1999;2003;2154
"1989-12-30 23:07:23.020";;;18,1;43,7;0;58;2267;2075;2075;1998;2003;2151
"1989-12-30 23:07:23.030";;;15,6;38,1;0;46;2241;2051;2077;1997;2001;2152
"1989-12-30 23:07:23.040";;;13,2;34,4;0;37;2211;2025;2082;1999;2003;2145
"1989-12-30 23:07:23.050";;;9,1;24,6;0;30;2168;1984;2079;1994;1997;2133
"1989-12-30 23:07:23.060";;;;;0;0;2131;1949;2060;1983;1984;2129
"1989-12-30 23:07:23.070";;;;;0;0;2109;1926;2055;1985;1983;2122
"1989-12-30 23:07:23.080";;;;;0;0;2098;1915;2066;1992;1992;2121
"1989-12-30 23:07:23.090";;;;;0;0;2101;1919;2065;1992;1992;2130
"1989-12-30 23:07:23.100";;;;;0;0;2103;1920;2061;1991;1990;2127
"1989-12-30 23:07:23.110";;;;;0;0;2096;1914;2063;1994;1993;2122
"1989-12-30 23:07:23.120";;;;;0;0;2098;1916;2060;1993;1993;2127
"1989-12-30 23:07:23.130";;;;;0;0;2102;1919;2056;1994;1993;2127
"1989-12-30 23:07:23.140";;;;;0;0;2098;1915;2057;1997;1996;2123
"1989-12-30 23:07:23.150";;;;;0;0;2096;1913;2053;1994;1994;2125
"1989-12-30 23:07:23.160";;;;;0;0;2100;1915;2048;1994;1993;2124
"1989-12-30 23:07:23.170";;;;;0;0;2097;1912;2048;1994;1994;2119
"1989-12-30 23:07:23.180";;;;;0;0;2095;1909;2043;1992;1991;2120
"1989-12-30 23:07:23.190";;;;;0;0;2097;1910;2039;1991;1991;2119
"1989-12-30 23:07:23.200";;;;;0;0;2095;1908;2038;1992;1991;2117
"1989-12-30 23:07:23.210";;;;;0;0;2096;1909;2034;1990;1989;2119
"1989-12-30 23:07:23.220";;;;;0;0;2099;1911;2029;1991;1990;2120
"1989-12-30 23:07:23.230";;;;;0;0;2098;1909;2027;1993;1992;2119
"1989-12-30 23:07:23.240";;;;;0;0;2095;1907;2022;1993;1993;2122
"1989-12-30 23:07:23.250";;;;;0;0;2096;1906;2016;1997;1996;2128
"1989-12-30 23:07:23.260";;;;;0;0;2095;1906;2015;2000;2000;2129
"1989-12-30 23:07:23.270";;;;;0;0;2096;1907;2012;2002;2002;2132
"1989-12-30 23:07:23.280";;;;;0;0;2101;1910;2007;2003;2002;2135
"1989-12-30 23:07:23.290";;;;;0;0;2103;1910;2006;2001;2000;2134
"1989-12-30 23:07:23.300";;;;;0;0;2105;1912;2003;1998;1997;2133
"1989-12-30 23:07:23.310";;;;;0;0;2107;1914;2002;1999;1995;2132
"1989-12-30 23:07:23.320";;;;;0;0;2107;1912;2004;1999;1995;2133
"1989-12-30 23:07:23.330";;;;;0;0;2109;1914;2003;1997;1993;2131
"1989-12-30 23:07:23.340";;;;;0;0;2111;1915;2004;1995;1990;2125
"1989-12-30 23:07:23.350";;;;;0;0;2110;1912;2007;1994;1987;2120
"1989-12-30 23:07:23.360";;;;;0;0;2109;1910;2008;1994;1987;2122
"1989-12-30 23:07:23.370";;;;;0;0;2108;1908;2010;2014;1998;2122
"1989-12-30 23:07:23.380";9,9;-0,2;;;50;0;2107;1906;2032;2088;2062;2111
"1989-12-30 23:07:23.390";20;30,8;;;154;0;2113;1915;2076;2170;2146;2132
"1989-12-30 23:07:23.400";33,4;65,3;;;250;0;2130;1934;2076;2282;2254;2138
"1989-12-30 23:07:23.410";52,7;114,7;;;381;0;2107;1906;2112;2443;2409;2115
"1989-12-30 23:07:23.420";75,4;179,7;;;498;0;2091;1885;2162;2625;2592;2100
"1989-12-30 23:07:23.430";95,2;241,9;;;527;0;2100;1884;2229;2776;2751;2094
"1989-12-30 23:07:23.440";107,5;284,9;;;458;0;2129;1900;2234;2866;2851;2110
"1989-12-30 23:07:23.450";111,1;299,9;;;376;0;2133;1881;2211;2889;2880;2113
"1989-12-30 23:07:23.460";109,2;297,1;;;343;0;2135;1860;2164;2871;2865;2122
"1989-12-30 23:07:23.470";107,6;291,7;;;378;0;2129;1836;2139;2859;2852;2128
"1989-12-30 23:07:23.480";110,9;301,1;;;554;0;2121;1822;2136;2886;2879;2135
"1989-12-30 23:07:23.490";118,8;325,6;;;654;0;2119;1821;2161;2946;2942;2130
"1989-12-30 23:07:23.500";129,7;361,3;;;727;0;2114;1821;2202;3028;3030;2124
"1989-12-30 23:07:23.510";140,2;397,7;;;742;0;2106;1820;2242;3105;3115;2123
"1989-12-30 23:07:23.520";148;427,1;;;698;0;2100;1821;2275;3159;3178;2139
"1989-12-30 23:07:23.530";151,5;445,8;;;580;0;2100;1828;2287;3175;3205;2164
"1989-12-30 23:07:23.540";150,2;447,2;;;452;0;2099;1830;2281;3157;3193;2193
"1989-12-30 23:07:23.550";145;435;;;444;0;2094;1826;2263;3110;3149;2214
"1989-12-30 23:07:23.560";138,3;417,8;;;416;0;2088;1819;2242;3052;3093;2228
"1989-12-30 23:07:23.570";132;395,9;;;377;0;2084;1813;2218;3004;3040;2240
"1989-12-30 23:07:23.580";127,9;383;;;352;0;2081;1810;2204;2972;3006;2248
"1989-12-30 23:07:23.590";126,3;379,4;;;392;0;2086;1821;2202;2956;2991;2259
"1989-12-30 23:07:23.600";126,1;377,2;;;427;0;2093;1833;2208;2954;2987;2271
"1989-12-30 23:07:23.610";126,7;378,8;;;443;0;2092;1841;2214;2956;2989;2283
"1989-12-30 23:07:23.620";126,6;377,7;;;432;0;2091;1845;2220;2953;2985;2296
"1989-12-30 23:07:23.630";125,4;372,8;;;401;0;2092;1854;2220;2941;2971;2312
"1989-12-30 23:07:23.640";123;366,9;;;371;0;2093;1860;2214;2916;2947;2326
"1989-12-30 23:07:23.650";119,4;358,7;;;346;0;2094;1866;2207;2881;2914;2336
"1989-12-30 23:07:23.660";115,2;346,1;;;327;0;2093;1869;2196;2844;2876;2344
"1989-12-30 23:07:23.670";110,5;332;;;324;0;2090;1871;2186;2804;2835;2347
"1989-12-30 23:07:23.680";106,2;319,3;;;322;0;2091;1877;2178;2769;2799;2347
"1989-12-30 23:07:23.690";102,5;307,2;;;329;0;2094;1885;2175;2740;2768;2346
"1989-12-30 23:07:23.700";99,7;299,2;;;313;0;2100;1898;2170;2715;2743;2347
"1989-12-30 23:07:23.710";97,1;292,9;;;293;0;2108;1909;2168;2693;2722;2345
"1989-12-30 23:07:23.720";94,1;282,8;;;265;0;2111;1917;2166;2670;2697;2343
"1989-12-30 23:07:23.730";90;268,5;;;240;0;2112;1921;2162;2640;2664;2337
"1989-12-30 23:07:23.740";84,7;250,9;;;214;0;2110;1922;2155;2602;2623;2327
"1989-12-30 23:07:23.750";78,9;235,5;;;185;0;2107;1923;2147;2555;2577;2318
"1989-12-30 23:07:23.760";71,7;212,6;;;168;0;2106;1923;2138;2503;2522;2303
"1989-12-30 23:07:23.770";64,5;188,9;;;142;0;2105;1922;2127;2452;2467;2288
"1989-12-30 23:07:23.780";57,6;166,7;;;136;0;2106;1925;2120;2403;2415;2271
"1989-12-30 23:07:23.790";51,1;145,8;;;130;0;2109;1927;2113;2359;2368;2253
"1989-12-30 23:07:23.800";45,2;125,7;;;123;0;2110;1929;2106;2321;2326;2234
"1989-12-30 23:07:23.810";39,9;109,7;;;111;0;2111;1929;2102;2285;2289;2214
"1989-12-30 23:07:23.820";34,9;94,1;;;99;0;2112;1929;2097;2253;2255;2194
"1989-12-30 23:07:23.830";30,3;79,6;;;87;0;2112;1929;2093;2223;2223;2175
"1989-12-30 23:07:23.840";26,3;66,7;;;67;0;2112;1926;2088;2197;2195;2154
"1989-12-30 23:07:23.850";23,1;56,9;;;58;0;2110;1923;2082;2174;2171;2137
"1989-12-30 23:07:23.860";20,5;50,4;;;50;0;2110;1920;2078;2152;2150;2122
"1989-12-30 23:07:23.870";17,9;43,8;;;43;0;2110;1920;2072;2128;2127;2107
"1989-12-30 23:07:23.880";14,9;34,2;;;36;0;2110;1919;2065;2100;2098;2095
"1989-12-30 23:07:23.890";12,3;27;;;29;0;2111;1917;2056;2072;2071;2090
"1989-12-30 23:07:23.900";10;18,7;;;23;0;2113;1917;2049;2050;2048;2090
"1989-12-30 23:07:23.910";8,5;11,7;;;20;0;2117;1921;2045;2034;2031;2091
"1989-12-30 23:07:23.920";8,4;8,5;;;19;0;2120;1923;2044;2020;2018;2089
"1989-12-30 23:07:23.930";;;;;0;0;2119;1922;2042;2002;2001;2087
"1989-12-30 23:07:23.940";;;;;0;0;2117;1918;2037;1989;1987;2086
"1989-12-30 23:07:23.950";;;;;0;0;2118;1918;2037;1985;1982;2085
"1989-12-30 23:07:23.960";;;;;0;0;2119;1920;2041;1985;1982;2085
"1989-12-30 23:07:23.970";;;;;0;0;2120;1921;2044;1983;1980;2085
"1989-12-30 23:07:23.980";;;;;0;0;2122;1922;2046;1982;1980;2085
"1989-12-30 23:07:23.990";;;;;0;0;2121;1921;2047;1983;1980;2086
"1989-12-30 23:07:24.000";;;;;0;0;2120;1922;2047;1982;1981;2089
"1989-12-30 23:07:24.010";;;;;0;0;2122;1923;2046;1982;1980;2091
"1989-12-30 23:07:24.020";;;;;0;0;2120;1922;2043;1981;1980;2093
"1989-12-30 23:07:24.030";;;;;0;0;2119;1921;2041;1982;1979;2094
"1989-12-30 23:07:24.040";;;;;0;0;2118;1921;2039;1981;1979;2096
"1989-12-30 23:07:24.050";;;;;0;0;2118;1920;2040;1980;1979;2097
"1989-12-30 23:07:24.060";;;;;0;0;2120;1923;2042;1980;1977;2098
"1989-12-30 23:07:24.070";;;;;0;0;2123;1925;2041;1978;1975;2098
"1989-12-30 23:07:24.080";;;;;0;0;2123;1924;2040;1974;1971;2096
"1989-12-30 23:07:24.090";;;;;0;0;2123;1925;2041;1975;1972;2094
"1989-12-30 23:07:24.100";;;;;0;0;2126;1927;2042;1977;1973;2094
"1989-12-30 23:07:24.110";;;;;0;0;2127;1928;2041;1977;1975;2094
"1989-12-30 23:07:24.120";;;;;0;0;2128;1928;2040;1977;1975;2094
"1989-12-30 23:07:24.130";;;;;0;0;2130;1931;2039;1977;1974;2096
"1989-12-30 23:07:24.140";;;;;0;0;2131;1933;2038;1977;1974;2096
"1989-12-30 23:07:24.150";;;;;0;0;2133;1935;2036;1978;1976;2095
"1989-12-30 23:07:24.160";;;;;0;0;2136;1939;2033;1980;1977;2094
"1989-12-30 23:07:24.170";;;;;0;0;2138;1941;2031;1981;1978;2096
"1989-12-30 23:07:24.180";;;;;0;0;2140;1943;2029;1982;1978;2096
"1989-12-30 23:07:24.190";;;;;0;0;2141;1944;2028;1986;1981;2096
"1989-12-30 23:07:24.200";;;;;0;0;2142;1946;2027;1988;1982;2098
"1989-12-30 23:07:24.210";;;;;0;0;2141;1945;2028;1991;1983;2102
"1989-12-30 23:07:24.220";;;;;0;0;2139;1945;2028;1994;1984;2109
"1989-12-30 23:07:24.230";;;;;0;0;2136;1944;2029;1995;1985;2118
"1989-12-30 23:07:24.240";;;;;0;0;2137;1944;2033;1992;1986;2128
"1989-12-30 23:07:24.250";;;7;7,8;0;42;2179;1981;2055;1985;1986;2141
"1989-12-30 23:07:24.260";;;17,9;41,3;0;128;2274;2079;2052;1983;1989;2197
"1989-12-30 23:07:24.270";;;27,8;66;0;204;2364;2165;2023;1950;1958;2233
"1989-12-30 23:07:24.280";;;32,4;72,7;0;206;2413;2206;2036;1950;1951;2197
"1989-12-30 23:07:24.290";;;37,3;82,1;0;204;2461;2248;2070;1992;1988;2155
"1989-12-30 23:07:24.300";;;48,6;102,1;0;275;2572;2344;2092;2012;2016;2140
"1989-12-30 23:07:24.310";;;63,5;134,9;0;348;2715;2475;2098;2008;2026;2177
"1989-12-30 23:07:24.320";;;78,8;166;0;455;2868;2612;2082;1991;2024;2221
"1989-12-30 23:07:24.330";;;90,8;192,4;0;517;2985;2719;2067;1987;2037;2239
"1989-12-30 23:07:24.340";;;97,2;204,2;0;561;3049;2775;2065;1982;2049;2248
"1989-12-30 23:07:24.350";;;100,6;208,5;0;603;3086;2805;2058;1958;2045;2242
"1989-12-30 23:07:24.360";;;103,2;214,3;0;632;3111;2828;2057;1946;2041;2233
"1989-12-30 23:07:24.370";;;106,7;225,8;0;676;3140;2859;2065;1957;2055;2230
"1989-12-30 23:07:24.380";;;110,9;235,9;0;711;3178;2895;2075;1965;2063;2229
"1989-12-30 23:07:24.390";;;114,1;246,4;0;715;3204;2923;2079;1976;2072;2234
"1989-12-30 23:07:24.400";;;115,8;252,7;0;727;3217;2938;2074;1982;2077;2240
"1989-12-30 23:07:24.410";;;116,1;255;0;713;3218;2941;2065;1981;2071;2243
"1989-12-30 23:07:24.420";;;115,2;258,5;0;691;3202;2933;2063;1986;2072;2246
"1989-12-30 23:07:24.430";;;113,2;258,3;0;670;3178;2916;2061;1992;2075;2240
"1989-12-30 23:07:24.440";;;110,4;252,6;0;633;3150;2891;2053;1993;2071;2231
