"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:29.840";7,2;12,1;;;22;0;1949;1974;2050;2114;1999;2104
"1989-12-30 23:02:29.850";;;;;0;0;1948;1971;2046;2095;1980;2104
"1989-12-30 23:02:29.860";;;;;0;0;1948;1971;2043;2075;1961;2102
"1989-12-30 23:02:29.870";;;;;0;0;1950;1974;2044;2065;1951;2103
"1989-12-30 23:02:29.880";;;;;0;0;1952;1977;2048;2064;1951;2104
"1989-12-30 23:02:29.890";;;;;0;0;1953;1977;2047;2065;1952;2106
"1989-12-30 23:02:29.900";;;;;0;0;1952;1977;2046;2062;1949;2106
"1989-12-30 23:02:29.910";;;;;0;0;1951;1976;2046;2061;1947;2107
"1989-12-30 23:02:29.920";;;;;0;0;1953;1976;2045;2061;1948;2107
"1989-12-30 23:02:29.930";;;;;0;0;1954;1978;2043;2061;1947;2110
"1989-12-30 23:02:29.940";;;;;0;0;1955;1979;2042;2059;1945;2108
"1989-12-30 23:02:29.950";;;;;0;0;1955;1979;2042;2060;1945;2106
"1989-12-30 23:02:29.960";;;;;0;0;1955;1980;2041;2060;1945;2107
"1989-12-30 23:02:29.970";;;;;0;0;1955;1981;2040;2059;1944;2107
"1989-12-30 23:02:29.980";;;;;0;0;1956;1981;2040;2058;1943;2105
"1989-12-30 23:02:29.990";;;;;0;0;1956;1981;2039;2058;1943;2103
"1989-12-30 23:02:30.000";;;;;0;0;1958;1983;2039;2056;1941;2102
"1989-12-30 23:02:30.010";;;;;0;0;1959;1985;2038;2057;1943;2100
"1989-12-30 23:02:30.020";;;;;0;0;1961;1986;2039;2059;1945;2099
"1989-12-30 23:02:30.030";;;;;0;0;1962;1987;2039;2059;1947;2098
"1989-12-30 23:02:30.040";;;;;0;0;1963;1987;2038;2061;1947;2098
"1989-12-30 23:02:30.050";;;;;0;0;1964;1988;2039;2063;1951;2098
"1989-12-30 23:02:30.060";;;;;0;0;1964;1988;2037;2064;1952;2098
"1989-12-30 23:02:30.070";;;;;0;0;1965;1988;2036;2066;1953;2099
"1989-12-30 23:02:30.080";;;;;0;0;1966;1988;2037;2069;1957;2100
"1989-12-30 23:02:30.090";;;;;0;0;1965;1988;2037;2070;1958;2102
"1989-12-30 23:02:30.100";;;;;0;0;1967;1987;2035;2070;1956;2101
"1989-12-30 23:02:30.110";;;;;0;0;1966;1987;2035;2072;1957;2101
"1989-12-30 23:02:30.120";;;;;0;0;1967;1987;2035;2074;1958;2101
"1989-12-30 23:02:30.130";;;;;0;0;1968;1989;2033;2076;1958;2105
"1989-12-30 23:02:30.140";;;;;0;0;1969;1990;2031;2077;1958;2108
"1989-12-30 23:02:30.150";;;;;0;0;1968;1988;2034;2078;1960;2116
"1989-12-30 23:02:30.160";;;;;0;0;1973;1993;2037;2073;1957;2129
"1989-12-30 23:02:30.170";;;5,2;-7,5;0;24;2006;2029;2054;2072;1961;2145
"1989-12-30 23:02:30.180";;;13,1;17,9;0;78;2075;2110;2046;2073;1961;2182
"1989-12-30 23:02:30.190";;;23,4;44,9;0;161;2158;2205;2021;2055;1943;2207
"1989-12-30 23:02:30.200";;;31,8;65,5;0;203;2230;2285;2031;2053;1947;2192
"1989-12-30 23:02:30.210";;;39,8;85,5;0;218;2294;2357;2066;2065;1963;2176
"1989-12-30 23:02:30.220";;;50,1;107,2;0;261;2380;2448;2092;2077;1982;2163
"1989-12-30 23:02:30.230";;;61,6;131,7;0;355;2479;2553;2107;2058;1967;2185
"1989-12-30 23:02:30.240";;;73,2;158,5;0;446;2582;2665;2099;2050;1969;2210
"1989-12-30 23:02:30.250";;;84;183,9;0;526;2675;2767;2096;2045;1976;2229
"1989-12-30 23:02:30.260";;;92,2;205,7;0;591;2741;2843;2101;2041;1985;2236
"1989-12-30 23:02:30.270";;;97,7;220;0;636;2786;2894;2109;2044;1999;2232
"1989-12-30 23:02:30.280";;;102,1;232,9;0;670;2820;2935;2110;2045;2006;2230
"1989-12-30 23:02:30.290";;;106;246,5;0;696;2848;2972;2106;2048;2012;2232
"1989-12-30 23:02:30.300";;;109,5;258,6;0;708;2874;3006;2099;2057;2021;2237
"1989-12-30 23:02:30.310";;;112,3;268,8;0;715;2894;3033;2093;2065;2028;2240
"1989-12-30 23:02:30.320";;;113,9;273,8;0;706;2907;3049;2084;2074;2033;2243
"1989-12-30 23:02:30.330";;;114;276,9;0;688;2905;3051;2072;2078;2034;2245
"1989-12-30 23:02:30.340";;;112,6;276;0;656;2891;3039;2057;2077;2029;2245
"1989-12-30 23:02:30.350";;;110;272,3;0;626;2866;3015;2043;2076;2023;2242
"1989-12-30 23:02:30.360";;;106,6;263,3;0;599;2838;2983;2030;2074;2016;2237
"1989-12-30 23:02:30.370";;;103,4;256,4;0;577;2810;2953;2017;2073;2012;2234
"1989-12-30 23:02:30.380";;;100,7;248,8;0;557;2788;2927;2002;2074;2009;2233
"1989-12-30 23:02:30.390";;;98,7;242,4;0;535;2771;2906;1984;2075;2004;2238
"1989-12-30 23:02:30.400";;;96,8;237,9;0;520;2752;2885;1964;2074;1999;2242
"1989-12-30 23:02:30.410";;;94,7;233,1;0;498;2730;2861;1946;2072;1992;2242
"1989-12-30 23:02:30.420";;;91,6;225;0;477;2701;2828;1933;2074;1989;2238
"1989-12-30 23:02:30.430";;;87,8;214,9;0;455;2666;2788;1922;2075;1984;2234
"1989-12-30 23:02:30.440";;;83,3;203,7;0;428;2625;2742;1914;2074;1978;2231
"1989-12-30 23:02:30.450";;;78,6;193,6;0;397;2580;2694;1909;2073;1973;2227
"1989-12-30 23:02:30.460";;;73,3;180,1;0;367;2533;2641;1907;2071;1966;2222
"1989-12-30 23:02:30.470";;;68,1;169;0;330;2488;2593;1912;2072;1965;2214
"1989-12-30 23:02:30.480";;;62,9;156,1;0;303;2446;2546;1920;2072;1964;2208
"1989-12-30 23:02:30.490";;;58,7;146,4;0;279;2411;2508;1927;2072;1962;2205
"1989-12-30 23:02:30.500";;;55;138,4;0;258;2381;2476;1935;2073;1963;2204
"1989-12-30 23:02:30.510";;;51,7;130,8;0;236;2356;2449;1946;2075;1965;2203
"1989-12-30 23:02:30.520";;;48,5;122,1;0;216;2333;2422;1954;2076;1965;2200
"1989-12-30 23:02:30.530";;;45,1;112,7;0;194;2309;2394;1966;2080;1970;2199
"1989-12-30 23:02:30.540";;;41,1;102,4;0;170;2280;2361;1979;2082;1970;2194
"1989-12-30 23:02:30.550";;;36,3;90,6;0;132;2243;2320;1995;2083;1972;2186
"1989-12-30 23:02:30.560";;;30,4;74,8;0;112;2199;2269;2012;2083;1971;2175
"1989-12-30 23:02:30.570";;;24,5;61,4;0;92;2150;2216;2028;2082;1972;2164
"1989-12-30 23:02:30.580";;;18,4;45,6;0;72;2101;2160;2041;2082;1973;2153
"1989-12-30 23:02:30.590";;;13,2;32;0;55;2057;2110;2049;2080;1970;2147
"1989-12-30 23:02:30.600";;;9,2;23,6;0;39;2021;2072;2049;2077;1966;2147
"1989-12-30 23:02:30.610";;;6,2;16,1;0;26;1997;2045;2044;2075;1961;2146
"1989-12-30 23:02:30.620";;;;;0;0;1979;2023;2050;2077;1965;2141
"1989-12-30 23:02:30.630";;;;;0;0;1966;2009;2061;2083;1971;2137
"1989-12-30 23:02:30.640";;;;;0;0;1953;1996;2061;2080;1968;2136
"1989-12-30 23:02:30.650";;;;;0;0;1943;1983;2051;2074;1960;2134
"1989-12-30 23:02:30.660";;;;;0;0;1939;1977;2051;2079;1966;2133
"1989-12-30 23:02:30.670";;;;;0;0;1943;1982;2055;2083;1971;2136
"1989-12-30 23:02:30.680";;;;;0;0;1948;1990;2049;2081;1968;2139
"1989-12-30 23:02:30.690";;;;;0;0;1947;1987;2044;2079;1966;2136
"1989-12-30 23:02:30.700";;;;;0;0;1942;1980;2045;2081;1967;2133
"1989-12-30 23:02:30.710";;;;;0;0;1941;1980;2043;2079;1967;2134
"1989-12-30 23:02:30.720";;;;;0;0;1942;1980;2042;2078;1965;2134
"1989-12-30 23:02:30.730";;;;;0;0;1940;1976;2045;2080;1966;2131
"1989-12-30 23:02:30.740";;;;;0;0;1938;1974;2044;2079;1966;2131
"1989-12-30 23:02:30.750";;;;;0;0;1938;1973;2043;2079;1966;2132
"1989-12-30 23:02:30.760";;;;;0;0;1939;1974;2041;2079;1967;2130
"1989-12-30 23:02:30.770";;;;;0;0;1937;1971;2040;2080;1968;2130
"1989-12-30 23:02:30.780";;;;;0;0;1936;1970;2037;2079;1966;2131
"1989-12-30 23:02:30.790";;;;;0;0;1934;1967;2035;2080;1968;2131
"1989-12-30 23:02:30.800";;;;;0;0;1932;1964;2034;2082;1969;2132
"1989-12-30 23:02:30.810";;;;;0;0;1930;1962;2031;2083;1970;2134
"1989-12-30 23:02:30.820";;;;;0;0;1929;1959;2027;2083;1971;2136
"1989-12-30 23:02:30.830";;;;;0;0;1926;1955;2024;2085;1973;2138
"1989-12-30 23:02:30.840";;;;;0;0;1925;1952;2020;2085;1974;2140
"1989-12-30 23:02:30.850";;;;;0;0;1925;1951;2018;2085;1973;2140
"1989-12-30 23:02:30.860";;;;;0;0;1926;1952;2016;2087;1975;2140
"1989-12-30 23:02:30.870";;;;;0;0;1928;1953;2014;2087;1974;2141
"1989-12-30 23:02:30.880";;;;;0;0;1932;1956;2015;2083;1970;2141
"1989-12-30 23:02:30.890";;;;;0;0;1935;1959;2010;2083;1970;2137
"1989-12-30 23:02:30.900";;;;;0;0;1935;1959;2014;2088;1974;2134
"1989-12-30 23:02:30.910";;;;;0;0;1936;1960;2016;2087;1973;2133
"1989-12-30 23:02:30.920";;;;;0;0;1941;1965;2011;2086;1970;2130
"1989-12-30 23:02:30.930";;;;;0;0;1941;1963;2014;2083;1966;2123
"1989-12-30 23:02:30.940";;;;;0;0;1942;1962;2016;2085;1965;2125
"1989-12-30 23:02:30.950";;;;;0;0;1946;1967;2019;2101;1980;2122
"1989-12-30 23:02:30.960";10,3;16,8;;;67;0;1947;1966;2038;2162;2040;2113
"1989-12-30 23:02:30.970";19,4;41,4;;;153;0;1948;1968;2060;2247;2125;2132
"1989-12-30 23:02:30.980";30,9;73,9;;;241;0;1960;1983;2068;2345;2226;2147
"1989-12-30 23:02:30.990";43,5;110,6;;;310;0;1955;1974;2092;2452;2338;2140
"1989-12-30 23:02:31.000";63,3;168,7;;;422;0;1939;1949;2136;2620;2514;2125
"1989-12-30 23:02:31.010";85,3;228,7;;;490;0;1938;1941;2185;2811;2708;2118
"1989-12-30 23:02:31.020";104;278,2;;;496;0;1962;1957;2207;2977;2874;2124
"1989-12-30 23:02:31.030";115,6;309,6;;;441;0;1970;1956;2207;3079;2977;2128
"1989-12-30 23:02:31.040";119,9;318,1;;;411;0;1966;1940;2188;3121;3015;2119
"1989-12-30 23:02:31.050";119,6;318,1;;;429;0;1953;1919;2182;3117;3012;2103
"1989-12-30 23:02:31.060";119,3;318,6;;;488;0;1947;1917;2171;3112;3009;2104
"1989-12-30 23:02:31.070";120,8;324,7;;;626;0;1950;1924;2178;3123;3023;2123
"1989-12-30 23:02:31.080";125,2;341,3;;;676;0;1951;1929;2198;3155;3062;2142
"1989-12-30 23:02:31.090";131,5;364,3;;;680;0;1942;1923;2226;3201;3117;2159
"1989-12-30 23:02:31.100";137,2;383,7;;;650;0;1932;1914;2249;3245;3167;2173
"1989-12-30 23:02:31.110";140,8;395,3;;;582;0;1929;1911;2257;3272;3197;2190
"1989-12-30 23:02:31.120";141,3;398,2;;;502;0;1928;1908;2252;3272;3199;2212
"1989-12-30 23:02:31.130";139,5;395,6;;;439;0;1932;1911;2238;3249;3179;2235
"1989-12-30 23:02:31.140";135,6;383,8;;;396;0;1932;1909;2223;3213;3141;2249
"1989-12-30 23:02:31.150";131;369;;;385;0;1929;1907;2208;3173;3097;2262
"1989-12-30 23:02:31.160";126,9;356,8;;;412;0;1928;1909;2201;3135;3057;2273
"1989-12-30 23:02:31.170";123,7;346,4;;;429;0;1929;1915;2196;3105;3024;2287
"1989-12-30 23:02:31.180";121,5;339,2;;;433;0;1928;1919;2196;3082;2999;2301
"1989-12-30 23:02:31.190";119,4;332,4;;;434;0;1927;1926;2193;3059;2974;2317
"1989-12-30 23:02:31.200";117,1;324,8;;;425;0;1930;1931;2188;3032;2945;2333
"1989-12-30 23:02:31.210";114,3;317,7;;;415;0;1930;1936;2182;3000;2913;2346
"1989-12-30 23:02:31.220";111;307,6;;;392;0;1932;1942;2175;2966;2877;2355
"1989-12-30 23:02:31.230";107,6;298,6;;;378;0;1935;1948;2168;2930;2841;2360
"1989-12-30 23:02:31.240";103,8;287,1;;;359;0;1939;1955;2160;2893;2802;2364
"1989-12-30 23:02:31.250";99,4;274,8;;;340;0;1940;1960;2153;2852;2760;2363
"1989-12-30 23:02:31.260";94,8;262,2;;;319;0;1938;1958;2149;2811;2718;2360
"1989-12-30 23:02:31.270";90,4;249;;;307;0;1937;1959;2143;2772;2677;2356
"1989-12-30 23:02:31.280";86,5;238,9;;;291;0;1939;1962;2136;2736;2641;2353
"1989-12-30 23:02:31.290";83,1;228,3;;;281;0;1942;1968;2130;2705;2608;2351
"1989-12-30 23:02:31.300";79,8;218,9;;;258;0;1943;1971;2125;2679;2581;2344
"1989-12-30 23:02:31.310";76,8;211,5;;;245;0;1945;1974;2123;2656;2559;2333
"1989-12-30 23:02:31.320";73,3;201,4;;;232;0;1947;1976;2122;2635;2537;2317
"1989-12-30 23:02:31.330";69,4;190,4;;;218;0;1948;1979;2120;2611;2512;2300
"1989-12-30 23:02:31.340";65,7;179;;;199;0;1950;1981;2114;2585;2484;2288
"1989-12-30 23:02:31.350";61,4;166,1;;;177;0;1950;1982;2111;2556;2453;2273
"1989-12-30 23:02:31.360";56,8;153;;;160;0;1949;1981;2108;2525;2421;2253
"1989-12-30 23:02:31.370";52,2;140,2;;;131;0;1947;1979;2109;2495;2390;2232
"1989-12-30 23:02:31.380";47,8;127,1;;;116;0;1947;1979;2107;2465;2358;2214
"1989-12-30 23:02:31.390";43;112,1;;;101;0;1948;1981;2105;2430;2320;2199
"1989-12-30 23:02:31.400";37,2;96,8;;;86;0;1948;1980;2099;2385;2275;2178
"1989-12-30 23:02:31.410";30,4;76,6;;;76;0;1944;1975;2090;2333;2220;2153
"1989-12-30 23:02:31.420";23,5;58,5;;;65;0;1942;1971;2078;2274;2161;2130
"1989-12-30 23:02:31.430";17,3;42,2;;;52;0;1943;1970;2065;2218;2105;2117
"1989-12-30 23:02:31.440";12,6;28,9;;;42;0;1947;1974;2057;2175;2061;2112
"1989-12-30 23:02:31.450";9,8;20,6;;;34;0;1950;1977;2053;2148;2033;2108
"1989-12-30 23:02:31.460";8,6;17,8;;;30;0;1952;1979;2055;2132;2018;2105
"1989-12-30 23:02:31.470";7,9;14,8;;;27;0;1951;1978;2055;2125;2010;2105
"1989-12-30 23:02:31.480";7,3;15,6;;;25;0;1953;1981;2055;2116;2004;2106
"1989-12-30 23:02:31.490";;;;;0;0;1951;1977;2051;2103;1990;2104
"1989-12-30 23:02:31.500";;;;;0;0;1948;1974;2045;2085;1971;2101
"1989-12-30 23:02:31.510";;;;;0;0;1949;1974;2040;2070;1955;2100
"1989-12-30 23:02:31.520";;;;;0;0;1952;1978;2040;2064;1951;2099
"1989-12-30 23:02:31.530";;;;;0;0;1955;1980;2043;2066;1953;2099
"1989-12-30 23:02:31.540";;;;;0;0;1955;1981;2043;2066;1953;2100
"1989-12-30 23:02:31.550";;;;;0;0;1955;1981;2041;2064;1951;2102
"1989-12-30 23:02:31.560";;;;;0;0;1954;1979;2040;2062;1948;2102
"1989-12-30 23:02:31.570";;;;;0;0;1952;1978;2041;2061;1947;2103
"1989-12-30 23:02:31.580";;;;;0;0;1954;1981;2040;2060;1946;2106
"1989-12-30 23:02:31.590";;;;;0;0;1956;1982;2039;2059;1945;2107
"1989-12-30 23:02:31.600";;;;;0;0;1954;1981;2041;2058;1944;2107
"1989-12-30 23:02:31.610";;;;;0;0;1954;1982;2040;2056;1942;2108
"1989-12-30 23:02:31.620";;;;;0;0;1955;1981;2039;2052;1938;2109
"1989-12-30 23:02:31.630";;;;;0;0;1954;1978;2039;2052;1938;2108
"1989-12-30 23:02:31.640";;;;;0;0;1955;1980;2039;2053;1938;2106
"1989-12-30 23:02:31.650";;;;;0;0;1958;1983;2038;2053;1938;2107
"1989-12-30 23:02:31.660";;;;;0;0;1958;1985;2038;2054;1940;2106
"1989-12-30 23:02:31.670";;;;;0;0;1960;1985;2039;2054;1940;2105
"1989-12-30 23:02:31.680";;;;;0;0;1961;1986;2037;2055;1940;2105
"1989-12-30 23:02:31.690";;;;;0;0;1963;1988;2035;2057;1942;2103
"1989-12-30 23:02:31.700";;;;;0;0;1964;1989;2036;2060;1945;2102
"1989-12-30 23:02:31.710";;;;;0;0;1967;1992;2034;2062;1948;2101
"1989-12-30 23:02:31.720";;;;;0;0;1969;1993;2032;2064;1950;2100
"1989-12-30 23:02:31.730";;;;;0;0;1970;1993;2033;2068;1954;2097
"1989-12-30 23:02:31.740";;;;;0;0;1969;1992;2032;2070;1956;2098
"1989-12-30 23:02:31.750";;;;;0;0;1970;1991;2029;2071;1955;2102
"1989-12-30 23:02:31.760";;;;;0;0;1969;1989;2031;2073;1955;2107
"1989-12-30 23:02:31.770";;;;;0;0;1967;1988;2035;2074;1958;2116
"1989-12-30 23:02:31.780";;;;;0;0;1972;1994;2033;2068;1952;2126
"1989-12-30 23:02:31.790";;;3,5;-9,4;0;33;2000;2021;2039;2058;1944;2135
"1989-12-30 23:02:31.800";;;12,2;15,5;0;82;2067;2101;2028;2063;1951;2172
"1989-12-30 23:02:31.810";;;22,4;43,2;0;161;2147;2194;2015;2049;1935;2203
"1989-12-30 23:02:31.820";;;30,4;63,1;0;191;2217;2272;2035;2048;1939;2188
"1989-12-30 23:02:31.830";;;39;85,7;0;220;2285;2350;2064;2059;1952;2171
"1989-12-30 23:02:31.840";;;50,9;110,8;0;279;2387;2458;2083;2070;1964;2156
"1989-12-30 23:02:31.850";;;64;139,6;0;353;2499;2578;2098;2062;1961;2187
"1989-12-30 23:02:31.860";;;77;168,8;0;446;2614;2702;2093;2051;1954;2220
"1989-12-30 23:02:31.870";;;87,3;193,3;0;516;2702;2799;2089;2043;1952;2237
"1989-12-30 23:02:31.880";;;93,8;210,1;0;571;2755;2859;2098;2033;1953;2241
"1989-12-30 23:02:31.890";;;98,8;224,1;0;613;2793;2904;2107;2031;1959;2229
"1989-12-30 23:02:31.900";;;103,4;241,5;0;644;2823;2946;2118;2036;1969;2222
"1989-12-30 23:02:31.910";;;108,7;259,1;0;695;2860;2994;2124;2042;1980;2226
"1989-12-30 23:02:31.920";;;114,5;279,9;0;712;2902;3050;2120;2051;1990;2233
"1989-12-30 23:02:31.930";;;119,4;295,9;0;718;2938;3096;2117;2064;2002;2242
"1989-12-30 23:02:31.940";;;122,2;306,8;0;703;2957;3123;2113;2075;2011;2249
"1989-12-30 23:02:31.950";;;122,7;311,5;0;684;2958;3129;2104;2082;2016;2249
"1989-12-30 23:02:31.960";;;121,2;310,2;0;645;2944;3117;2086;2085;2014;2248
"1989-12-30 23:02:31.970";;;118,4;303,8;0;608;2922;3093;2064;2080;2005;2247
"1989-12-30 23:02:31.980";;;114,9;293,9;0;559;2895;3061;2045;2074;1994;2245
"1989-12-30 23:02:31.990";;;112,2;288,5;0;550;2871;3036;2034;2073;1988;2239
"1989-12-30 23:02:32.000";;;108,9;280,5;0;534;2843;3005;2025;2076;1987;2235
"1989-12-30 23:02:32.010";;;106;273,2;0;524;2818;2977;2013;2079;1985;2238
"1989-12-30 23:02:32.020";;;102,9;264,9;0;504;2792;2947;1999;2084;1986;2243
"1989-12-30 23:02:32.030";;;99;254,6;0;484;2759;2909;1983;2087;1983;2247
"1989-12-30 23:02:32.040";;;94,1;241;0;455;2717;2860;1967;2086;1978;2244
"1989-12-30 23:02:32.050";;;88,3;225,1;0;421;2667;2802;1954;2085;1972;2236
"1989-12-30 23:02:32.060";;;82,2;210,4;0;388;2613;2742;1944;2081;1963;2227
"1989-12-30 23:02:32.070";;;76,4;195,2;0;360;2563;2685;1940;2075;1955;2216
"1989-12-30 23:02:32.080";;;71,2;183,3;0;330;2517;2635;1940;2070;1951;2208
"1989-12-30 23:02:32.090";;;66,6;171,5;0;316;2480;2593;1945;2069;1951;2203
"1989-12-30 23:02:32.100";;;62,6;161,5;0;303;2448;2557;1951;2071;1953;2202
"1989-12-30 23:02:32.110";;;59,2;152,4;0;294;2421;2526;1957;2072;1954;2202
"1989-12-30 23:02:32.120";;;56;142,2;0;275;2398;2497;1961;2078;1963;2205
"1989-12-30 23:02:32.130";;;52,5;137,1;0;251;2365;2465;1964;2083;1967;2204
"1989-12-30 23:02:32.140";;;48,7;124,3;0;231;2336;2428;1964;2080;1964;2199
"1989-12-30 23:02:32.150";;;43,7;112,7;0;199;2295;2383;1971;2085;1970;2192
"1989-12-30 23:02:32.160";;;38,5;98;0;158;2255;2336;1980;2083;1968;2183
"1989-12-30 23:02:32.170";;;33,2;83,3;0;136;2216;2290;1992;2084;1969;2175
"1989-12-30 23:02:32.180";;;28,1;71,1;0;113;2175;2245;2004;2084;1970;2168
"1989-12-30 23:02:32.190";;;23,1;57,6;0;93;2137;2201;2017;2086;1974;2162
"1989-12-30 23:02:32.200";;;18;44,1;0;74;2098;2156;2030;2084;1973;2153
"1989-12-30 23:02:32.210";;;13,7;33,6;0;58;2062;2116;2039;2081;1970;2149
"1989-12-30 23:02:32.220";;;9,9;24,8;0;42;2029;2080;2044;2077;1966;2146
"1989-12-30 23:02:32.230";;;6,9;18,2;0;31;2002;2051;2047;2076;1964;2142
"1989-12-30 23:02:32.240";;;;;0;0;1980;2025;2049;2074;1962;2138
"1989-12-30 23:02:32.250";;;;;0;0;1968;2010;2052;2076;1964;2139
"1989-12-30 23:02:32.260";;;;;0;0;1962;2003;2055;2079;1967;2138
"1989-12-30 23:02:32.270";;;;;0;0;1960;2002;2058;2081;1969;2138
"1989-12-30 23:02:32.280";;;;;0;0;1954;1995;2057;2080;1966;2132
"1989-12-30 23:02:32.290";;;;;0;0;1946;1986;2051;2075;1962;2127
"1989-12-30 23:02:32.300";;;;;0;0;1944;1982;2051;2080;1967;2130
"1989-12-30 23:02:32.310";;;;;0;0;1947;1987;2055;2084;1973;2133
"1989-12-30 23:02:32.320";;;;;0;0;1948;1988;2054;2083;1970;2134
"1989-12-30 23:02:32.330";;;;;0;0;1943;1982;2049;2081;1968;2132
"1989-12-30 23:02:32.340";;;;;0;0;1938;1977;2049;2083;1971;2133
"1989-12-30 23:02:32.350";;;;;0;0;1938;1977;2048;2084;1973;2136
"1989-12-30 23:02:32.360";;;;;0;0;1938;1976;2046;2084;1971;2137
"1989-12-30 23:02:32.370";;;;;0;0;1935;1973;2044;2083;1969;2135
"1989-12-30 23:02:32.380";;;;;0;0;1932;1969;2041;2083;1970;2133
"1989-12-30 23:02:32.390";;;;;0;0;1934;1970;2039;2084;1971;2135
"1989-12-30 23:02:32.400";;;;;0;0;1934;1970;2038;2085;1972;2133
"1989-12-30 23:02:32.410";;;;;0;0;1932;1967;2036;2085;1972;2133
"1989-12-30 23:02:32.420";;;;;0;0;1931;1965;2033;2084;1971;2132
"1989-12-30 23:02:32.430";;;;;0;0;1929;1963;2031;2084;1973;2133
"1989-12-30 23:02:32.440";;;;;0;0;1927;1959;2028;2085;1973;2134
"1989-12-30 23:02:32.450";;;;;0;0;1926;1956;2025;2085;1974;2135
"1989-12-30 23:02:32.460";;;;;0;0;1925;1956;2023;2086;1975;2137
"1989-12-30 23:02:32.470";;;;;0;0;1925;1955;2022;2088;1977;2138
"1989-12-30 23:02:32.480";;;;;0;0;1926;1954;2020;2090;1977;2138
"1989-12-30 23:02:32.490";;;;;0;0;1927;1953;2018;2087;1975;2138
"1989-12-30 23:02:32.500";;;;;0;0;1927;1954;2016;2082;1970;2140
"1989-12-30 23:02:32.510";;;;;0;0;1932;1958;2012;2084;1971;2138
"1989-12-30 23:02:32.520";;;;;0;0;1932;1958;2015;2087;1974;2135
"1989-12-30 23:02:32.530";;;;;0;0;1934;1961;2017;2085;1971;2136
"1989-12-30 23:02:32.540";;;;;0;0;1938;1963;2013;2084;1968;2132
"1989-12-30 23:02:32.550";;;;;0;0;1939;1965;2014;2083;1966;2127
"1989-12-30 23:02:32.560";;;;;0;0;1940;1964;2018;2082;1963;2124
"1989-12-30 23:02:32.570";;;;;0;0;1945;1970;2016;2081;1960;2127
"1989-12-30 23:02:32.580";;;;;0;0;1948;1972;2019;2104;1980;2125
"1989-12-30 23:02:32.590";10,2;16,1;;;73;0;1945;1967;2040;2165;2042;2122
"1989-12-30 23:02:32.600";19,5;40,1;;;158;0;1947;1972;2061;2249;2125;2140
"1989-12-30 23:02:32.610";32,5;77,3;;;250;0;1959;1987;2061;2360;2240;2144
"1989-12-30 23:02:32.620";50,9;127,4;;;367;0;1952;1978;2081;2522;2404;2130
"1989-12-30 23:02:32.630";72,2;187,2;;;472;0;1946;1969;2118;2705;2592;2113
"1989-12-30 23:02:32.640";92;241,5;;;529;0;1943;1964;2164;2877;2767;2109
"1989-12-30 23:02:32.650";105,6;276,8;;;516;0;1962;1976;2174;2999;2888;2111
"1989-12-30 23:02:32.660";112,1;294,7;;;475;0;1972;1984;2172;3055;2945;2100
"1989-12-30 23:02:32.670";113,2;299,7;;;444;0;1976;1982;2157;3060;2953;2081
"1989-12-30 23:02:32.680";112,5;297,1;;;452;0;1960;1960;2151;3053;2945;2068
"1989-12-30 23:02:32.690";113,5;302,7;;;504;0;1945;1942;2148;3060;2956;2081
"1989-12-30 23:02:32.700";117,7;318,7;;;626;0;1947;1949;2154;3092;2995;2109
"1989-12-30 23:02:32.710";124,6;344,1;;;667;0;1953;1961;2174;3144;3057;2133
"1989-12-30 23:02:32.720";131,9;366,7;;;675;0;1948;1957;2199;3203;3121;2144
"1989-12-30 23:02:32.730";137,9;387,5;;;655;0;1935;1942;2220;3249;3174;2149
"1989-12-30 23:02:32.740";141;397,8;;;600;0;1927;1931;2231;3273;3201;2159
"1989-12-30 23:02:32.750";141,3;400,2;;;538;0;1928;1930;2229;3273;3203;2177
"1989-12-30 23:02:32.760";139,5;395,5;;;482;0;1935;1938;2214;3255;3185;2197
"1989-12-30 23:02:32.770";137;388,1;;;450;0;1942;1946;2199;3232;3161;2208
"1989-12-30 23:02:32.780";134,9;381,9;;;457;0;1939;1945;2194;3213;3141;2217
"1989-12-30 23:02:32.790";133,1;377,2;;;468;0;1934;1946;2194;3195;3123;2228
"1989-12-30 23:02:32.800";131,5;373,2;;;468;0;1932;1949;2200;3177;3105;2248
"1989-12-30 23:02:32.810";129,9;369,1;;;449;0;1933;1955;2204;3157;3085;2271
"1989-12-30 23:02:32.820";128;363,6;;;424;0;1931;1952;2206;3134;3061;2294
"1989-12-30 23:02:32.830";125,7;356,2;;;399;0;1927;1947;2202;3106;3031;2318
"1989-12-30 23:02:32.840";122,7;346,3;;;378;0;1927;1950;2197;3072;2994;2340
"1989-12-30 23:02:32.850";119,3;336;;;348;0;1930;1954;2190;3033;2953;2358
"1989-12-30 23:02:32.860";115,3;324,9;;;339;0;1933;1958;2182;2992;2911;2366
"1989-12-30 23:02:32.870";111,5;313,5;;;332;0;1932;1959;2172;2954;2871;2372
"1989-12-30 23:02:32.880";108,1;302,5;;;329;0;1932;1962;2163;2920;2834;2379
"1989-12-30 23:02:32.890";104,5;291,6;;;325;0;1936;1970;2157;2884;2796;2383
