"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:12:13.350";;;;;0;0;2135;1936;2043;1981;1982;2092
"1989-12-30 23:12:13.360";;;;;0;0;2135;1933;2042;1985;1984;2089
"1989-12-30 23:12:13.370";;;;;0;0;2135;1934;2042;1988;1987;2092
"1989-12-30 23:12:13.380";;;;;0;0;2136;1934;2042;1991;1988;2095
"1989-12-30 23:12:13.390";;;;;0;0;2133;1934;2044;1996;1991;2102
"1989-12-30 23:12:13.400";;;;;0;0;2137;1936;2049;1991;1990;2114
"1989-12-30 23:12:13.410";;;7,7;2,5;0;27;2182;1978;2070;1989;1993;2137
"1989-12-30 23:12:13.420";;;17,8;36,2;0;116;2276;2075;2068;1985;1993;2195
"1989-12-30 23:12:13.430";;;27,9;64;0;201;2369;2167;2041;1956;1965;2221
"1989-12-30 23:12:13.440";;;33,8;77,5;0;211;2424;2218;2060;1961;1966;2200
"1989-12-30 23:12:13.450";;;38,2;81,9;0;222;2468;2252;2089;1976;1981;2164
"1989-12-30 23:12:13.460";;;46,4;95,5;0;268;2547;2319;2114;1981;1984;2149
"1989-12-30 23:12:13.470";;;57,9;120,8;0;335;2656;2419;2125;1970;1980;2192
"1989-12-30 23:12:13.480";;;72,6;155,8;0;442;2798;2552;2120;1960;1972;2218
"1989-12-30 23:12:13.490";;;85,2;184,5;0;507;2918;2663;2125;1964;1985;2229
"1989-12-30 23:12:13.500";;;94,5;211,3;0;552;2997;2743;2138;1962;1997;2224
"1989-12-30 23:12:13.510";;;101,1;226,7;0;612;3058;2800;2145;1956;2001;2222
"1989-12-30 23:12:13.520";;;106,9;245,5;0;662;3107;2852;2145;1955;2009;2233
"1989-12-30 23:12:13.530";;;112,7;265,5;0;692;3153;2903;2145;1959;2017;2241
"1989-12-30 23:12:13.540";;;118,1;283,1;0;718;3198;2951;2146;1968;2027;2242
"1989-12-30 23:12:13.550";;;122,7;298,8;0;718;3233;2990;2152;1982;2041;2243
"1989-12-30 23:12:13.560";;;125,8;312,3;0;722;3255;3018;2153;1989;2050;2245
"1989-12-30 23:12:13.570";;;127;316,6;0;709;3267;3031;2138;1991;2049;2246
"1989-12-30 23:12:13.580";;;126,7;318,9;0;685;3263;3031;2116;1991;2047;2246
"1989-12-30 23:12:13.590";;;125,1;317,4;0;650;3247;3019;2092;1989;2041;2244
"1989-12-30 23:12:13.600";;;122,8;311,8;0;635;3227;3000;2071;1989;2037;2241
"1989-12-30 23:12:13.610";;;120,1;305,8;0;618;3202;2977;2056;1991;2037;2241
"1989-12-30 23:12:13.620";;;117,6;301;0;604;3177;2955;2043;1994;2036;2240
"1989-12-30 23:12:13.630";;;115,3;295;0;592;3155;2934;2028;1997;2034;2241
"1989-12-30 23:12:13.640";;;113,3;291,7;0;581;3134;2916;2012;1995;2029;2243
"1989-12-30 23:12:13.650";;;111,1;285,6;0;563;3114;2896;1995;1996;2024;2244
"1989-12-30 23:12:13.660";;;109;282,7;0;533;3090;2876;1980;1997;2021;2247
"1989-12-30 23:12:13.670";;;106,4;276,9;0;512;3064;2852;1969;1996;2015;2247
"1989-12-30 23:12:13.680";;;103,3;268,8;0;492;3034;2823;1960;1994;2010;2245
"1989-12-30 23:12:13.690";;;99,9;260,9;0;468;3001;2792;1952;1993;2005;2243
"1989-12-30 23:12:13.700";;;96,2;251,9;0;445;2965;2758;1946;1994;2003;2240
"1989-12-30 23:12:13.710";;;92,4;243,6;0;420;2928;2724;1943;1995;2002;2238
"1989-12-30 23:12:13.720";;;88,5;234,2;0;395;2891;2689;1942;1995;2002;2236
"1989-12-30 23:12:13.730";;;84,6;225,3;0;355;2853;2654;1943;1996;2000;2234
"1989-12-30 23:12:13.740";;;80,5;213,8;0;333;2817;2618;1946;1993;1999;2230
"1989-12-30 23:12:13.750";;;76,2;201,8;0;306;2781;2582;1955;1992;1996;2225
"1989-12-30 23:12:13.760";;;71,4;190,8;0;281;2739;2543;1972;1995;1999;2219
"1989-12-30 23:12:13.770";;;65,8;175,8;0;258;2691;2496;1987;1992;1997;2213
"1989-12-30 23:12:13.780";;;59,8;159,7;0;239;2639;2445;2004;1991;1996;2206
"1989-12-30 23:12:13.790";;;53,2;143,5;0;215;2580;2389;2025;1997;2002;2199
"1989-12-30 23:12:13.800";;;45,6;123,5;0;182;2511;2322;2051;1999;2006;2185
"1989-12-30 23:12:13.810";;;37,2;100,7;0;157;2434;2246;2075;2000;2010;2169
"1989-12-30 23:12:13.820";;;28,9;81,3;0;131;2351;2168;2092;2002;2012;2158
"1989-12-30 23:12:13.830";;;21,6;61,5;0;104;2281;2099;2095;1999;2007;2149
"1989-12-30 23:12:13.840";;;15,9;47,1;0;78;2227;2047;2089;1996;2003;2147
"1989-12-30 23:12:13.850";;;12;37,1;0;60;2191;2012;2083;1999;2003;2146
"1989-12-30 23:12:13.860";;;9,9;34;0;48;2162;1985;2085;2002;2007;2142
"1989-12-30 23:12:13.870";;;;;0;0;2141;1966;2086;2002;2005;2141
"1989-12-30 23:12:13.880";;;;;0;0;2127;1952;2086;2002;2006;2138
"1989-12-30 23:12:13.890";;;;;0;0;2116;1941;2082;1999;2004;2131
"1989-12-30 23:12:13.900";;;;;0;0;2103;1928;2074;1999;2002;2131
"1989-12-30 23:12:13.910";;;;;0;0;2102;1925;2067;1997;2001;2132
"1989-12-30 23:12:13.920";;;;;0;0;2107;1929;2068;2002;2004;2130
"1989-12-30 23:12:13.930";;;;;0;0;2111;1932;2068;1999;2002;2132
"1989-12-30 23:12:13.940";;;;;0;0;2112;1932;2060;1994;1997;2133
"1989-12-30 23:12:13.950";;;;;0;0;2106;1926;2057;1995;1996;2131
"1989-12-30 23:12:13.960";;;;;0;0;2102;1921;2056;1996;1996;2135
"1989-12-30 23:12:13.970";;;;;0;0;2100;1919;2054;1994;1996;2138
"1989-12-30 23:12:13.980";;;;;0;0;2096;1915;2052;1994;1996;2137
"1989-12-30 23:12:13.990";;;;;0;0;2090;1909;2049;1996;1997;2140
"1989-12-30 23:12:14.000";;;;;0;0;2088;1908;2047;1997;1999;2140
"1989-12-30 23:12:14.010";;;;;0;0;2086;1905;2047;1997;2000;2138
"1989-12-30 23:12:14.020";;;;;0;0;2083;1902;2045;1994;1998;2138
"1989-12-30 23:12:14.030";;;;;0;0;2082;1900;2042;1993;1996;2136
"1989-12-30 23:12:14.040";;;;;0;0;2080;1897;2044;1993;1996;2134
"1989-12-30 23:12:14.050";;;;;0;0;2078;1894;2043;1991;1995;2132
"1989-12-30 23:12:14.060";;;;;0;0;2075;1890;2039;1989;1993;2130
"1989-12-30 23:12:14.070";;;;;0;0;2071;1884;2038;1989;1993;2128
"1989-12-30 23:12:14.080";;;;;0;0;2068;1880;2037;1991;1996;2129
"1989-12-30 23:12:14.090";;;;;0;0;2068;1880;2036;1994;1998;2131
"1989-12-30 23:12:14.100";;;;;0;0;2069;1880;2035;1996;2001;2132
"1989-12-30 23:12:14.110";;;;;0;0;2071;1880;2033;2000;2004;2132
"1989-12-30 23:12:14.120";;;;;0;0;2074;1883;2031;2005;2006;2126
"1989-12-30 23:12:14.130";;;;;0;0;2077;1884;2030;2002;2003;2126
"1989-12-30 23:12:14.140";;;;;0;0;2087;1893;2025;1999;1999;2119
"1989-12-30 23:12:14.150";;;;;0;0;2089;1895;2027;1995;1993;2113
"1989-12-30 23:12:14.160";;;;;0;0;2093;1898;2025;1994;1988;2117
"1989-12-30 23:12:14.170";;;;;0;0;2098;1902;2031;2015;2003;2113
"1989-12-30 23:12:14.180";7;0,5;;;26;0;2096;1900;2046;2053;2038;2114
"1989-12-30 23:12:14.190";12,9;14,2;;;79;0;2102;1907;2055;2109;2089;2129
"1989-12-30 23:12:14.200";22,1;35,6;;;159;0;2105;1910;2065;2186;2161;2151
"1989-12-30 23:12:14.210";34,1;66,5;;;246;0;2116;1921;2084;2288;2259;2150
"1989-12-30 23:12:14.220";50,8;106,1;;;354;0;2103;1904;2117;2432;2394;2136
"1989-12-30 23:12:14.230";70,4;159,7;;;471;0;2090;1889;2159;2592;2552;2124
"1989-12-30 23:12:14.240";88,9;216,8;;;533;0;2098;1892;2204;2735;2701;2113
"1989-12-30 23:12:14.250";102,1;258,8;;;532;0;2115;1903;2221;2835;2807;2107
"1989-12-30 23:12:14.260";108,3;281,4;;;478;0;2122;1901;2208;2879;2857;2096
"1989-12-30 23:12:14.270";109,3;280,9;;;503;0;2119;1891;2188;2891;2865;2094
"1989-12-30 23:12:14.280";109,8;284,7;;;549;0;2119;1889;2166;2892;2869;2103
"1989-12-30 23:12:14.290";111,7;290,1;;;593;0;2123;1894;2164;2908;2885;2123
"1989-12-30 23:12:14.300";116,2;304,3;;;646;0;2120;1896;2176;2942;2921;2140
"1989-12-30 23:12:14.310";122,4;327,6;;;687;0;2110;1892;2201;2985;2971;2146
"1989-12-30 23:12:14.320";128,6;351,7;;;696;0;2099;1890;2233;3027;3021;2152
"1989-12-30 23:12:14.330";133,5;370,5;;;653;0;2091;1884;2254;3060;3060;2165
"1989-12-30 23:12:14.340";136,2;382,2;;;595;0;2084;1879;2262;3076;3081;2180
"1989-12-30 23:12:14.350";136,9;389,1;;;541;0;2080;1873;2262;3074;3085;2198
"1989-12-30 23:12:14.360";136,1;389,3;;;499;0;2081;1873;2255;3062;3076;2221
"1989-12-30 23:12:14.370";134,7;389,7;;;470;0;2086;1875;2243;3043;3062;2244
"1989-12-30 23:12:14.380";133;388,2;;;456;0;2089;1879;2236;3023;3046;2256
"1989-12-30 23:12:14.390";131;383,4;;;444;0;2090;1878;2230;3004;3028;2266
"1989-12-30 23:12:14.400";129,4;379,8;;;447;0;2086;1875;2225;2989;3014;2271
"1989-12-30 23:12:14.410";128,5;376,3;;;449;0;2084;1875;2220;2980;3004;2281
"1989-12-30 23:12:14.420";128,2;378,1;;;473;0;2088;1882;2223;2972;2999;2294
"1989-12-30 23:12:14.430";127,6;376,5;;;448;0;2091;1889;2230;2964;2991;2306
"1989-12-30 23:12:14.440";126,1;373,1;;;446;0;2089;1890;2232;2947;2975;2319
"1989-12-30 23:12:14.450";123,3;366,1;;;410;0;2086;1889;2233;2919;2948;2331
"1989-12-30 23:12:14.460";119,8;357,3;;;392;0;2090;1894;2228;2884;2914;2346
"1989-12-30 23:12:14.470";116;344,9;;;352;0;2092;1896;2220;2849;2877;2358
"1989-12-30 23:12:14.480";112,5;337;;;329;0;2093;1898;2210;2814;2844;2367
"1989-12-30 23:12:14.490";109,4;328,3;;;324;0;2096;1899;2204;2785;2815;2372
"1989-12-30 23:12:14.500";106,6;318,1;;;318;0;2097;1902;2197;2764;2791;2373
"1989-12-30 23:12:14.510";104,4;312,8;;;300;0;2100;1905;2192;2745;2773;2371
"1989-12-30 23:12:14.520";102,2;304,9;;;291;0;2102;1910;2189;2729;2755;2369
"1989-12-30 23:12:14.530";99,2;293,7;;;278;0;2106;1916;2186;2709;2732;2362
"1989-12-30 23:12:14.540";94,7;280;;;227;0;2107;1920;2185;2678;2700;2347
"1989-12-30 23:12:14.550";88,7;260,4;;;210;0;2107;1921;2180;2637;2656;2330
"1989-12-30 23:12:14.560";81,5;238,5;;;195;0;2106;1920;2173;2586;2603;2312
"1989-12-30 23:12:14.570";73,9;214,3;;;186;0;2105;1920;2164;2532;2546;2292
"1989-12-30 23:12:14.580";66;190,3;;;180;0;2106;1919;2157;2477;2489;2268
"1989-12-30 23:12:14.590";58,1;167,1;;;168;0;2104;1917;2151;2421;2432;2243
"1989-12-30 23:12:14.600";49,9;142,3;;;159;0;2102;1913;2143;2365;2374;2213
"1989-12-30 23:12:14.610";41,8;119,5;;;132;0;2102;1912;2136;2306;2315;2185
"1989-12-30 23:12:14.620";33,8;96,2;;;115;0;2104;1912;2123;2247;2255;2160
"1989-12-30 23:12:14.630";26,2;73,1;;;95;0;2106;1912;2110;2190;2196;2141
"1989-12-30 23:12:14.640";20;55,5;;;76;0;2107;1911;2095;2140;2146;2126
"1989-12-30 23:12:14.650";15,2;40,3;;;59;0;2107;1912;2085;2102;2106;2114
"1989-12-30 23:12:14.660";11,8;28,1;;;44;0;2108;1913;2081;2075;2076;2106
"1989-12-30 23:12:14.670";9,7;21,1;;;34;0;2110;1916;2080;2056;2056;2102
"1989-12-30 23:12:14.680";7,9;15,8;;;24;0;2111;1918;2076;2041;2041;2104
"1989-12-30 23:12:14.690";6,9;12,5;;;19;0;2113;1922;2074;2031;2031;2104
"1989-12-30 23:12:14.700";6,6;9,3;;;16;0;2113;1922;2073;2024;2023;2101
"1989-12-30 23:12:14.710";;;;;0;0;2112;1922;2071;2018;2018;2101
"1989-12-30 23:12:14.720";;;;;0;0;2112;1921;2067;2009;2009;2101
"1989-12-30 23:12:14.730";;;;;0;0;2115;1925;2062;2001;2001;2100
"1989-12-30 23:12:14.740";;;;;0;0;2115;1925;2061;1993;1994;2095
"1989-12-30 23:12:14.750";;;;;0;0;2116;1925;2059;1987;1988;2096
"1989-12-30 23:12:14.760";;;;;0;0;2118;1926;2057;1984;1984;2096
"1989-12-30 23:12:14.770";;;;;0;0;2117;1926;2057;1983;1983;2095
"1989-12-30 23:12:14.780";;;;;0;0;2116;1925;2058;1983;1983;2094
"1989-12-30 23:12:14.790";;;;;0;0;2117;1926;2056;1982;1981;2095
"1989-12-30 23:12:14.800";;;;;0;0;2117;1926;2056;1982;1981;2093
"1989-12-30 23:12:14.810";;;;;0;0;2117;1926;2056;1981;1981;2094
"1989-12-30 23:12:14.820";;;;;0;0;2119;1927;2056;1980;1981;2096
"1989-12-30 23:12:14.830";;;;;0;0;2121;1929;2055;1979;1980;2096
"1989-12-30 23:12:14.840";;;;;0;0;2121;1929;2054;1979;1980;2096
"1989-12-30 23:12:14.850";;;;;0;0;2122;1930;2055;1979;1979;2098
"1989-12-30 23:12:14.860";;;;;0;0;2123;1932;2054;1979;1979;2099
"1989-12-30 23:12:14.870";;;;;0;0;2124;1932;2054;1979;1979;2096
"1989-12-30 23:12:14.880";;;;;0;0;2126;1933;2053;1979;1979;2095
"1989-12-30 23:12:14.890";;;;;0;0;2126;1933;2051;1978;1978;2091
"1989-12-30 23:12:14.900";;;;;0;0;2127;1932;2050;1977;1978;2088
"1989-12-30 23:12:14.910";;;;;0;0;2128;1934;2048;1976;1978;2085
"1989-12-30 23:12:14.920";;;;;0;0;2132;1936;2048;1977;1979;2083
"1989-12-30 23:12:14.930";;;;;0;0;2135;1939;2048;1979;1980;2082
"1989-12-30 23:12:14.940";;;;;0;0;2137;1940;2046;1979;1981;2080
"1989-12-30 23:12:14.950";;;;;0;0;2137;1940;2043;1982;1982;2082
"1989-12-30 23:12:14.960";;;;;0;0;2137;1939;2042;1984;1985;2082
"1989-12-30 23:12:14.970";;;;;0;0;2136;1938;2042;1986;1987;2084
"1989-12-30 23:12:14.980";;;;;0;0;2136;1938;2041;1987;1988;2086
"1989-12-30 23:12:14.990";;;;;0;0;2136;1937;2039;1989;1989;2088
"1989-12-30 23:12:15.000";;;;;0;0;2135;1936;2041;1993;1993;2090
"1989-12-30 23:12:15.010";;;;;0;0;2135;1937;2043;1995;1996;2099
"1989-12-30 23:12:15.020";;;;;0;0;2134;1937;2046;1998;1999;2110
"1989-12-30 23:12:15.030";;;6,5;1,2;0;15;2165;1965;2069;1997;2001;2123
"1989-12-30 23:12:15.040";;;15,5;31,7;0;70;2242;2045;2086;2007;2016;2161
"1989-12-30 23:12:15.050";;;25,6;65,2;0;171;2339;2147;2048;1984;1997;2222
"1989-12-30 23:12:15.060";;;33,7;87,2;0;218;2411;2218;2036;1952;1962;2226
"1989-12-30 23:12:15.070";;;38,3;97,8;0;208;2453;2257;2068;1963;1975;2189
"1989-12-30 23:12:15.080";;;44,9;114,6;0;204;2505;2307;2110;1988;2008;2160
"1989-12-30 23:12:15.090";;;54,9;137;0;283;2596;2391;2128;1992;2031;2156
"1989-12-30 23:12:15.100";;;67,1;166,9;0;376;2713;2502;2122;1976;2032;2198
"1989-12-30 23:12:15.110";;;80,9;199,9;0;463;2847;2628;2105;1965;2036;2230
"1989-12-30 23:12:15.120";;;92,5;229,6;0;533;2954;2731;2103;1961;2050;2241
"1989-12-30 23:12:15.130";;;101,1;252,1;0;580;3030;2805;2115;1959;2066;2231
"1989-12-30 23:12:15.140";;;107,1;268,1;0;617;3082;2856;2129;1962;2081;2230
"1989-12-30 23:12:15.150";;;112,2;283,9;0;653;3124;2900;2135;1962;2087;2238
"1989-12-30 23:12:15.160";;;116,7;296,8;0;687;3165;2941;2131;1962;2090;2245
"1989-12-30 23:12:15.170";;;121,2;309,3;0;716;3205;2981;2126;1969;2098;2246
"1989-12-30 23:12:15.180";;;125,4;324,8;0;723;3237;3018;2123;1977;2106;2247
"1989-12-30 23:12:15.190";;;127,9;333,6;0;722;3258;3041;2122;1988;2115;2248
"1989-12-30 23:12:15.200";;;129,2;339,6;0;710;3268;3054;2107;1993;2118;2249
"1989-12-30 23:12:15.210";;;128,9;338,7;0;701;3267;3053;2084;1991;2114;2250
"1989-12-30 23:12:15.220";;;127,4;336,8;0;679;3252;3041;2058;1991;2108;2251
"1989-12-30 23:12:15.230";;;124,8;329,4;0;662;3229;3018;2036;1991;2102;2250
"1989-12-30 23:12:15.240";;;121,6;321,3;0;647;3200;2990;2021;1994;2099;2246
"1989-12-30 23:12:15.250";;;117,8;312,1;0;627;3164;2956;2008;2000;2098;2243
"1989-12-30 23:12:15.260";;;113,8;302,4;0;608;3126;2920;1996;2002;2094;2242
"1989-12-30 23:12:15.270";;;109,6;291,9;0;582;3085;2881;1979;2004;2089;2242
"1989-12-30 23:12:15.280";;;104,7;277,5;0;556;3041;2836;1961;2005;2081;2241
"1989-12-30 23:12:15.290";;;99,8;265,8;0;520;2991;2789;1942;2005;2074;2236
"1989-12-30 23:12:15.300";;;94,3;250,2;0;476;2938;2736;1924;2004;2064;2230
"1989-12-30 23:12:15.310";;;89;235,3;0;450;2887;2685;1910;1999;2052;2221
"1989-12-30 23:12:15.320";;;84,3;224,3;0;426;2839;2640;1902;1992;2039;2219
"1989-12-30 23:12:15.330";;;79,9;213,6;0;408;2798;2601;1903;1991;2031;2220
"1989-12-30 23:12:15.340";;;75,3;203;0;391;2757;2563;1915;1994;2030;2220
"1989-12-30 23:12:15.350";;;70,4;191,5;0;371;2715;2524;1932;1994;2028;2215
"1989-12-30 23:12:15.360";;;65,2;179,3;0;347;2670;2482;1949;1992;2024;2210
"1989-12-30 23:12:15.370";;;60;166,2;0;305;2625;2439;1963;1992;2022;2208
"1989-12-30 23:12:15.380";;;54,7;152,8;0;277;2579;2395;1977;1993;2019;2204
"1989-12-30 23:12:15.390";;;49;136;0;248;2533;2348;1996;1995;2018;2197
"1989-12-30 23:12:15.400";;;43,2;121,4;0;217;2483;2300;2016;1997;2017;2189
"1989-12-30 23:12:15.410";;;37,4;105;0;188;2433;2250;2035;1998;2016;2180
"1989-12-30 23:12:15.420";;;32,2;91,1;0;161;2386;2204;2055;1997;2013;2173
"1989-12-30 23:12:15.430";;;27,5;78,8;0;137;2341;2160;2075;2000;2015;2166
"1989-12-30 23:12:15.440";;;23,2;67,6;0;106;2295;2115;2093;2003;2017;2158
"1989-12-30 23:12:15.450";;;19,2;57,2;0;86;2252;2073;2099;2002;2014;2152
"1989-12-30 23:12:15.460";;;15,4;47,5;0;68;2216;2038;2094;1999;2009;2152
"1989-12-30 23:12:15.470";;;12,2;40;0;53;2183;2006;2091;1999;2005;2150
"1989-12-30 23:12:15.480";;;10,5;36,9;0;44;2155;1978;2092;2000;2007;2142
"1989-12-30 23:12:15.490";;;;;0;0;2138;1961;2089;1999;2004;2139
"1989-12-30 23:12:15.500";;;;;0;0;2120;1943;2086;1996;2001;2137
"1989-12-30 23:12:15.510";;;;;0;0;2104;1925;2085;1998;2002;2130
"1989-12-30 23:12:15.520";;;;;0;0;2098;1920;2082;1999;2002;2130
"1989-12-30 23:12:15.530";;;;;0;0;2101;1923;2078;1999;2002;2131
"1989-12-30 23:12:15.540";;;;;0;0;2103;1924;2078;2000;2003;2128
"1989-12-30 23:12:15.550";;;;;0;0;2104;1925;2075;2001;2004;2128
"1989-12-30 23:12:15.560";;;;;0;0;2104;1924;2070;2000;2002;2131
"1989-12-30 23:12:15.570";;;;;0;0;2102;1922;2068;1999;2001;2128
"1989-12-30 23:12:15.580";;;;;0;0;2100;1919;2065;1999;2001;2129
"1989-12-30 23:12:15.590";;;;;0;0;2099;1918;2061;1998;2000;2130
"1989-12-30 23:12:15.600";;;;;0;0;2095;1914;2059;1999;2002;2130
"1989-12-30 23:12:15.610";;;;;0;0;2093;1911;2057;2001;2004;2131
"1989-12-30 23:12:15.620";;;;;0;0;2093;1911;2052;2001;2004;2133
"1989-12-30 23:12:15.630";;;;;0;0;2092;1910;2049;2000;2003;2134
"1989-12-30 23:12:15.640";;;;;0;0;2091;1906;2045;2001;2003;2133
"1989-12-30 23:12:15.650";;;;;0;0;2088;1905;2040;2000;2003;2134
"1989-12-30 23:12:15.660";;;;;0;0;2086;1901;2034;2000;2002;2133
"1989-12-30 23:12:15.670";;;;;0;0;2085;1898;2030;1999;2002;2132
"1989-12-30 23:12:15.680";;;;;0;0;2087;1899;2026;1999;2001;2132
"1989-12-30 23:12:15.690";;;;;0;0;2089;1901;2024;1998;2000;2133
"1989-12-30 23:12:15.700";;;;;0;0;2090;1901;2022;1998;2000;2133
"1989-12-30 23:12:15.710";;;;;0;0;2091;1902;2019;1997;1999;2134
"1989-12-30 23:12:15.720";;;;;0;0;2094;1904;2019;1999;2000;2133
"1989-12-30 23:12:15.730";;;;;0;0;2095;1906;2018;2000;2001;2133
"1989-12-30 23:12:15.740";;;;;0;0;2097;1907;2018;2003;2003;2130
"1989-12-30 23:12:15.750";;;;;0;0;2096;1906;2020;2002;2002;2127
"1989-12-30 23:12:15.760";;;;;0;0;2100;1909;2018;2000;2001;2126
"1989-12-30 23:12:15.770";;;;;0;0;2101;1910;2018;2000;1997;2120
"1989-12-30 23:12:15.780";;;;;0;0;2099;1906;2022;1997;1993;2117
"1989-12-30 23:12:15.790";;;;;0;0;2102;1910;2021;1992;1988;2117
"1989-12-30 23:12:15.800";;;;;0;0;2101;1908;2024;1992;1986;2118
"1989-12-30 23:12:15.810";;;;;0;0;2101;1908;2031;2002;1992;2119
"1989-12-30 23:12:15.820";6,2;-10;;;42;0;2101;1907;2050;2048;2027;2107
"1989-12-30 23:12:15.830";13,8;16,7;;;94;0;2111;1920;2076;2116;2096;2121
"1989-12-30 23:12:15.840";24,3;41,3;;;185;0;2121;1934;2086;2206;2180;2147
"1989-12-30 23:12:15.850";38,5;78,8;;;289;0;2106;1920;2113;2324;2295;2137
"1989-12-30 23:12:15.860";57,7;128,1;;;414;0;2089;1903;2154;2485;2450;2125
"1989-12-30 23:12:15.870";79,1;190,9;;;498;0;2087;1904;2205;2654;2622;2107
"1989-12-30 23:12:15.880";98;251,4;;;508;0;2112;1933;2224;2797;2774;2107
"1989-12-30 23:12:15.890";110,2;293,4;;;470;0;2122;1939;2217;2887;2873;2106
"1989-12-30 23:12:15.900";115;312,5;;;421;0;2129;1943;2182;2918;2911;2107
"1989-12-30 23:12:15.910";114,6;312,2;;;438;0;2125;1937;2156;2914;2908;2110
"1989-12-30 23:12:15.920";114,2;310,2;;;555;0;2128;1943;2140;2912;2905;2127
"1989-12-30 23:12:15.930";116,5;319,4;;;614;0;2126;1944;2156;2928;2924;2136
"1989-12-30 23:12:15.940";121,9;336;;;676;0;2111;1933;2182;2969;2967;2137
"1989-12-30 23:12:15.950";129,7;364,6;;;708;0;2096;1921;2218;3024;3030;2134
"1989-12-30 23:12:15.960";137,5;392,5;;;701;0;2094;1920;2247;3080;3093;2144
"1989-12-30 23:12:15.970";143,7;417,3;;;642;0;2095;1919;2264;3120;3142;2168
"1989-12-30 23:12:15.980";147;430,7;;;556;0;2088;1910;2264;3140;3167;2192
"1989-12-30 23:12:15.990";147,3;439;;;438;0;2082;1898;2252;3132;3168;2209
"1989-12-30 23:12:16.000";143,7;430,7;;;419;0;2086;1895;2232;3100;3138;2222
"1989-12-30 23:12:16.010";140,4;423,7;;;415;0;2093;1901;2220;3068;3109;2234
"1989-12-30 23:12:16.020";137,3;415,9;;;410;0;2094;1902;2213;3040;3082;2248
"1989-12-30 23:12:16.030";134,8;407,3;;;423;0;2090;1901;2215;3020;3060;2258
"1989-12-30 23:12:16.040";133,1;404,2;;;417;0;2084;1897;2220;3003;3045;2265
"1989-12-30 23:12:16.050";131,7;401,1;;;405;0;2083;1897;2223;2988;3031;2277
"1989-12-30 23:12:16.060";130;396,6;;;396;0;2084;1898;2223;2971;3014;2293
"1989-12-30 23:12:16.070";127,7;390,3;;;377;0;2087;1902;2220;2948;2991;2310
"1989-12-30 23:12:16.080";124,7;382,7;;;356;0;2089;1904;2212;2919;2963;2320
"1989-12-30 23:12:16.090";121,1;372,8;;;351;0;2090;1905;2204;2888;2932;2325
"1989-12-30 23:12:16.100";117,3;360,3;;;334;0;2090;1905;2197;2858;2900;2325
"1989-12-30 23:12:16.110";113,6;347,4;;;341;0;2093;1909;2192;2830;2869;2325
"1989-12-30 23:12:16.120";110,5;337,9;;;330;0;2096;1913;2192;2805;2843;2326
"1989-12-30 23:12:16.130";107,5;330,3;;;315;0;2097;1917;2193;2779;2818;2325
"1989-12-30 23:12:16.140";104,2;321,1;;;295;0;2096;1916;2191;2751;2790;2326
"1989-12-30 23:12:16.150";100,4;310,5;;;273;0;2097;1919;2187;2719;2758;2326
"1989-12-30 23:12:16.160";96,4;299,3;;;241;0;2101;1924;2180;2684;2723;2328
"1989-12-30 23:12:16.170";91,7;282,7;;;222;0;2105;1927;2173;2649;2684;2325
"1989-12-30 23:12:16.180";86,1;266,9;;;205;0;2105;1925;2165;2606;2641;2314
"1989-12-30 23:12:16.190";79,1;242,9;;;176;0;2102;1920;2156;2560;2590;2294
"1989-12-30 23:12:16.200";72;218,5;;;165;0;2104;1920;2148;2513;2538;2274
"1989-12-30 23:12:16.210";65,2;196,7;;;156;0;2109;1923;2140;2465;2487;2257
"1989-12-30 23:12:16.220";58,6;173,7;;;144;0;2111;1926;2133;2420;2437;2241
"1989-12-30 23:12:16.230";51,8;151,1;;;109;0;2110;1925;2126;2374;2387;2222
"1989-12-30 23:12:16.240";45;130,2;;;97;0;2110;1924;2121;2326;2337;2201
"1989-12-30 23:12:16.250";38,2;107,5;;;86;0;2110;1925;2116;2279;2286;2181
"1989-12-30 23:12:16.260";31,2;85,3;;;71;0;2112;1926;2109;2229;2233;2162
"1989-12-30 23:12:16.270";24,4;65,6;;;57;0;2110;1922;2099;2178;2181;2145
"1989-12-30 23:12:16.280";18,2;48,1;;;45;0;2108;1921;2086;2129;2132;2130
"1989-12-30 23:12:16.290";12,8;30,2;;;33;0;2109;1919;2075;2087;2087;2118
"1989-12-30 23:12:16.300";8,5;15,2;;;21;0;2114;1922;2065;2053;2050;2112
"1989-12-30 23:12:16.310";6,1;6,1;;;13;0;2116;1925;2062;2029;2025;2106
"1989-12-30 23:12:16.320";;;;;0;0;2119;1927;2059;2015;2009;2101
"1989-12-30 23:12:16.330";;;;;0;0;2120;1927;2058;2006;2001;2099
"1989-12-30 23:12:16.340";;;;;0;0;2120;1927;2057;2002;1997;2098
"1989-12-30 23:12:16.350";;;;;0;0;2119;1926;2058;2002;1997;2095
"1989-12-30 23:12:16.360";;;;;0;0;2118;1926;2056;2002;1998;2092
"1989-12-30 23:12:16.370";;;;;0;0;2117;1924;2054;1998;1995;2093
