"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:11.090";;;;;0;0;1923;1961;2044;2084;1974;2135
"1989-12-30 23:02:11.100";;;;;0;0;1924;1960;2043;2085;1976;2136
"1989-12-30 23:02:11.110";;;;;0;0;1923;1957;2040;2086;1975;2136
"1989-12-30 23:02:11.120";;;;;0;0;1921;1953;2037;2087;1977;2134
"1989-12-30 23:02:11.130";;;;;0;0;1920;1952;2035;2087;1976;2131
"1989-12-30 23:02:11.140";;;;;0;0;1922;1953;2033;2086;1976;2131
"1989-12-30 23:02:11.150";;;;;0;0;1924;1954;2032;2084;1972;2132
"1989-12-30 23:02:11.160";;;;;0;0;1927;1957;2030;2082;1971;2132
"1989-12-30 23:02:11.170";;;;;0;0;1929;1957;2028;2084;1972;2131
"1989-12-30 23:02:11.180";;;;;0;0;1931;1960;2027;2086;1973;2129
"1989-12-30 23:02:11.190";;;;;0;0;1935;1962;2025;2086;1972;2128
"1989-12-30 23:02:11.200";;;;;0;0;1939;1967;2022;2085;1971;2123
"1989-12-30 23:02:11.210";;;;;0;0;1939;1965;2024;2083;1966;2118
"1989-12-30 23:02:11.220";;;;;0;0;1940;1964;2023;2082;1964;2122
"1989-12-30 23:02:11.230";;;;;0;0;1944;1966;2024;2104;1981;2125
"1989-12-30 23:02:11.240";8,9;13,7;;;65;0;1944;1966;2048;2154;2032;2127
"1989-12-30 23:02:11.250";16,4;33,4;;;130;0;1955;1978;2056;2220;2098;2138
"1989-12-30 23:02:11.260";26,4;61,3;;;205;0;1959;1977;2058;2307;2187;2133
"1989-12-30 23:02:11.270";41,2;106;;;305;0;1945;1953;2081;2429;2317;2112
"1989-12-30 23:02:11.280";60,7;162,5;;;427;0;1941;1941;2118;2594;2489;2100
"1989-12-30 23:02:11.290";80,5;219,7;;;529;0;1943;1936;2163;2763;2665;2106
"1989-12-30 23:02:11.300";95,6;262,4;;;549;0;1965;1952;2188;2893;2799;2109
"1989-12-30 23:02:11.310";104,1;284,9;;;453;0;1970;1942;2197;2968;2874;2100
"1989-12-30 23:02:11.320";107,4;298,6;;;431;0;1961;1915;2181;2989;2902;2084
"1989-12-30 23:02:11.330";108,7;303,4;;;478;0;1950;1890;2173;2998;2913;2081
"1989-12-30 23:02:11.340";111,9;314;;;544;0;1948;1882;2168;3025;2943;2097
"1989-12-30 23:02:11.350";118,2;336,3;;;623;0;1948;1883;2177;3074;3000;2120
"1989-12-30 23:02:11.360";126,8;366,1;;;668;0;1947;1887;2199;3140;3076;2144
"1989-12-30 23:02:11.370";135,4;393,9;;;701;0;1941;1887;2228;3209;3152;2163
"1989-12-30 23:02:11.380";142,8;417,7;;;680;0;1935;1885;2250;3267;3216;2181
"1989-12-30 23:02:11.390";147,2;432,1;;;572;0;1929;1884;2259;3300;3253;2197
"1989-12-30 23:02:11.400";148,1;436,1;;;503;0;1929;1888;2259;3305;3260;2210
"1989-12-30 23:02:11.410";146,5;432,6;;;451;0;1934;1892;2250;3288;3244;2222
"1989-12-30 23:02:11.420";143,3;422,8;;;430;0;1933;1891;2237;3260;3214;2231
"1989-12-30 23:02:11.430";140;412,7;;;421;0;1930;1890;2231;3231;3183;2239
"1989-12-30 23:02:11.440";137,4;403,8;;;429;0;1927;1890;2230;3208;3157;2252
"1989-12-30 23:02:11.450";136;399,4;;;438;0;1925;1893;2230;3192;3140;2269
"1989-12-30 23:02:11.460";135,2;397,5;;;436;0;1925;1897;2229;3179;3127;2289
"1989-12-30 23:02:11.470";134,1;395;;;423;0;1925;1903;2228;3164;3112;2307
"1989-12-30 23:02:11.480";133;391,4;;;415;0;1925;1906;2228;3148;3095;2324
"1989-12-30 23:02:11.490";131;383,7;;;408;0;1926;1911;2224;3128;3071;2340
"1989-12-30 23:02:11.500";128,2;374,2;;;399;0;1930;1919;2220;3100;3040;2351
"1989-12-30 23:02:11.510";124,7;362,8;;;383;0;1934;1925;2215;3067;3004;2357
"1989-12-30 23:02:11.520";120,6;350,7;;;368;0;1934;1927;2209;3028;2963;2362
"1989-12-30 23:02:11.530";115,8;336,1;;;349;0;1932;1929;2201;2984;2916;2366
"1989-12-30 23:02:11.540";110,4;319,9;;;332;0;1934;1935;2196;2934;2863;2369
"1989-12-30 23:02:11.550";104,5;302,2;;;295;0;1935;1941;2189;2880;2806;2369
"1989-12-30 23:02:11.560";98,8;286,7;;;278;0;1934;1944;2184;2827;2752;2367
"1989-12-30 23:02:11.570";94;272,8;;;265;0;1932;1946;2177;2781;2704;2368
"1989-12-30 23:02:11.580";90,2;259;;;256;0;1937;1956;2169;2744;2662;2372
"1989-12-30 23:02:11.590";86,5;247;;;244;0;1942;1967;2162;2710;2625;2371
"1989-12-30 23:02:11.600";81,9;231,8;;;228;0;1944;1972;2154;2675;2586;2362
"1989-12-30 23:02:11.610";76,2;214,3;;;213;0;1944;1975;2147;2635;2543;2345
"1989-12-30 23:02:11.620";69,5;192,5;;;199;0;1945;1978;2138;2592;2495;2322
"1989-12-30 23:02:11.630";62,7;170,5;;;171;0;1944;1979;2131;2547;2445;2300
"1989-12-30 23:02:11.640";55,9;149,9;;;160;0;1943;1980;2123;2499;2394;2278
"1989-12-30 23:02:11.650";49,2;129,9;;;149;0;1945;1982;2116;2453;2345;2256
"1989-12-30 23:02:11.660";42,8;110,7;;;138;0;1945;1983;2111;2410;2299;2233
"1989-12-30 23:02:11.670";36,5;92,6;;;121;0;1946;1983;2107;2367;2254;2209
"1989-12-30 23:02:11.680";30,5;76;;;104;0;1945;1982;2104;2324;2210;2186
"1989-12-30 23:02:11.690";24,8;60,5;;;86;0;1945;1979;2098;2281;2166;2168
"1989-12-30 23:02:11.700";19,8;47,2;;;64;0;1944;1979;2090;2240;2125;2154
"1989-12-30 23:02:11.710";15,3;34,6;;;50;0;1945;1979;2080;2203;2087;2144
"1989-12-30 23:02:11.720";11,4;23,8;;;38;0;1946;1981;2071;2171;2054;2136
"1989-12-30 23:02:11.730";8,5;15,3;;;28;0;1948;1982;2064;2146;2028;2129
"1989-12-30 23:02:11.740";6,7;10,4;;;21;0;1949;1983;2061;2129;2011;2123
"1989-12-30 23:02:11.750";5,7;7,9;;;16;0;1950;1984;2058;2115;1998;2116
"1989-12-30 23:02:11.760";;;;;0;0;1950;1984;2057;2102;1985;2112
"1989-12-30 23:02:11.770";;;;;0;0;1950;1984;2054;2091;1973;2105
"1989-12-30 23:02:11.780";;;;;0;0;1950;1983;2053;2080;1963;2101
"1989-12-30 23:02:11.790";;;;;0;0;1951;1981;2050;2073;1956;2098
"1989-12-30 23:02:11.800";;;;;0;0;1951;1981;2050;2069;1953;2095
"1989-12-30 23:02:11.810";;;;;0;0;1953;1984;2050;2066;1950;2096
"1989-12-30 23:02:11.820";;;;;0;0;1954;1985;2050;2065;1950;2094
"1989-12-30 23:02:11.830";;;;;0;0;1954;1986;2051;2063;1949;2093
"1989-12-30 23:02:11.840";;;;;0;0;1955;1986;2051;2061;1947;2095
"1989-12-30 23:02:11.850";;;;;0;0;1955;1987;2050;2061;1945;2094
"1989-12-30 23:02:11.860";;;;;0;0;1955;1985;2049;2060;1945;2093
"1989-12-30 23:02:11.870";;;;;0;0;1954;1984;2049;2059;1944;2094
"1989-12-30 23:02:11.880";;;;;0;0;1956;1984;2047;2058;1944;2095
"1989-12-30 23:02:11.890";;;;;0;0;1957;1985;2048;2057;1942;2097
"1989-12-30 23:02:11.900";;;;;0;0;1959;1988;2048;2056;1940;2099
"1989-12-30 23:02:11.910";;;;;0;0;1960;1988;2046;2054;1938;2099
"1989-12-30 23:02:11.920";;;;;0;0;1960;1987;2045;2055;1939;2097
"1989-12-30 23:02:11.930";;;;;0;0;1960;1987;2044;2053;1936;2096
"1989-12-30 23:02:11.940";;;;;0;0;1964;1989;2044;2052;1935;2094
"1989-12-30 23:02:11.950";;;;;0;0;1969;1995;2044;2052;1936;2088
"1989-12-30 23:02:11.960";;;;;0;0;1972;1996;2045;2053;1937;2082
"1989-12-30 23:02:11.970";;;;;0;0;1974;1998;2044;2055;1939;2080
"1989-12-30 23:02:11.980";;;;;0;0;1978;2002;2040;2057;1942;2079
"1989-12-30 23:02:11.990";;;;;0;0;1982;2006;2042;2058;1944;2078
"1989-12-30 23:02:12.000";;;;;0;0;1983;2006;2041;2061;1947;2077
"1989-12-30 23:02:12.010";;;;;0;0;1983;2005;2040;2065;1953;2081
"1989-12-30 23:02:12.020";;;;;0;0;1983;2003;2043;2070;1959;2089
"1989-12-30 23:02:12.030";;;;;0;0;1976;1994;2009;2078;1969;2097
"1989-12-30 23:02:12.040";;;6,4;-24;0;112;2028;2034;2015;2045;1932;2104
"1989-12-30 23:02:12.050";;;18,4;26,3;0;127;2126;2160;2034;2099;1995;2178
"1989-12-30 23:02:12.060";;;32,8;62,5;0;225;2245;2294;2037;2070;1966;2238
"1989-12-30 23:02:12.070";;;40,2;80;0;208;2308;2363;2054;2072;1973;2235
"1989-12-30 23:02:12.080";;;42,1;82,3;0;238;2326;2380;2054;2053;1957;2217
"1989-12-30 23:02:12.090";;;44,3;78,5;0;234;2354;2398;2073;2040;1967;2137
"1989-12-30 23:02:12.100";;;49,1;91,5;0;271;2383;2433;2109;2041;1980;2150
"1989-12-30 23:02:12.110";;;60,1;110,4;0;351;2485;2535;2118;2042;1994;2169
"1989-12-30 23:02:12.120";;;72,8;148,6;0;426;2590;2661;2102;2053;2019;2206
"1989-12-30 23:02:12.130";;;84,8;170,4;0;531;2704;2777;2079;2034;2012;2221
"1989-12-30 23:02:12.140";;;94,1;189,4;0;583;2789;2866;2054;2045;2034;2220
"1989-12-30 23:02:12.150";;;101,9;209,8;0;634;2853;2939;2048;2050;2048;2228
"1989-12-30 23:02:12.160";;;107,8;226,2;0;663;2901;2995;2038;2048;2051;2234
"1989-12-30 23:02:12.170";;;112,1;239,8;0;683;2933;3035;2028;2059;2069;2241
"1989-12-30 23:02:12.180";;;115,4;252,3;0;694;2954;3065;2015;2063;2075;2242
"1989-12-30 23:02:12.190";;;117,2;260,1;0;691;2964;3081;2000;2069;2082;2242
"1989-12-30 23:02:12.200";;;118;263,8;0;690;2966;3086;1981;2076;2088;2240
"1989-12-30 23:02:12.210";;;118,2;266,7;0;675;2963;3086;1964;2077;2088;2235
"1989-12-30 23:02:12.220";;;117,8;268,6;0;655;2953;3079;1945;2082;2090;2234
"1989-12-30 23:02:12.230";;;116,8;267,8;0;647;2938;3065;1928;2079;2082;2234
"1989-12-30 23:02:12.240";;;115,1;265,2;0;636;2918;3045;1913;2077;2076;2233
"1989-12-30 23:02:12.250";;;112,9;261,6;0;628;2895;3022;1906;2077;2071;2233
"1989-12-30 23:02:12.260";;;111;259,3;0;620;2875;3003;1902;2077;2067;2231
"1989-12-30 23:02:12.270";;;109,1;256,2;0;611;2856;2984;1899;2080;2065;2230
"1989-12-30 23:02:12.280";;;107,5;252,7;0;607;2840;2967;1895;2082;2061;2232
"1989-12-30 23:02:12.290";;;105,7;249,9;0;596;2820;2947;1888;2085;2059;2234
"1989-12-30 23:02:12.300";;;103,1;244,1;0;572;2794;2919;1881;2088;2055;2235
"1989-12-30 23:02:12.310";;;99,5;236,8;0;547;2759;2882;1875;2088;2048;2233
"1989-12-30 23:02:12.320";;;94,7;225,6;0;521;2715;2834;1873;2089;2042;2230
"1989-12-30 23:02:12.330";;;88,7;212,5;0;485;2661;2776;1874;2088;2035;2225
"1989-12-30 23:02:12.340";;;82,3;198,6;0;455;2603;2714;1877;2087;2026;2217
"1989-12-30 23:02:12.350";;;75,7;183,3;0;417;2546;2652;1884;2086;2018;2210
"1989-12-30 23:02:12.360";;;69,6;169,8;0;385;2495;2597;1893;2085;2012;2206
"1989-12-30 23:02:12.370";;;63,8;156,5;0;345;2447;2545;1904;2084;2006;2202
"1989-12-30 23:02:12.380";;;58,2;142,8;0;313;2404;2497;1917;2084;2002;2198
"1989-12-30 23:02:12.390";;;52,9;130,4;0;283;2361;2450;1927;2085;1999;2194
"1989-12-30 23:02:12.400";;;47,7;118,2;0;252;2320;2405;1938;2085;1994;2190
"1989-12-30 23:02:12.410";;;42,4;106,4;0;224;2279;2361;1953;2084;1990;2187
"1989-12-30 23:02:12.420";;;37;92,6;0;194;2242;2319;1974;2084;1988;2182
"1989-12-30 23:02:12.430";;;31,9;81;0;167;2205;2279;1996;2085;1986;2176
"1989-12-30 23:02:12.440";;;27,5;70,6;0;141;2172;2243;2018;2085;1985;2171
"1989-12-30 23:02:12.450";;;23,7;62,3;0;113;2140;2209;2037;2085;1984;2168
"1989-12-30 23:02:12.460";;;20,4;54,5;0;93;2111;2177;2054;2086;1982;2164
"1989-12-30 23:02:12.470";;;17,3;47,2;0;76;2082;2145;2063;2084;1980;2161
"1989-12-30 23:02:12.480";;;14,5;40,5;0;62;2055;2115;2068;2082;1976;2157
"1989-12-30 23:02:12.490";;;12,2;36,3;0;52;2033;2092;2068;2079;1971;2154
"1989-12-30 23:02:12.500";;;10,5;31,4;0;43;2018;2074;2068;2080;1969;2151
"1989-12-30 23:02:12.510";;;9,7;30,8;0;38;2006;2062;2070;2079;1969;2150
"1989-12-30 23:02:12.520";;;9,5;31,1;0;34;1994;2048;2076;2081;1972;2145
"1989-12-30 23:02:12.530";;;;;0;0;1973;2025;2078;2083;1973;2138
"1989-12-30 23:02:12.540";;;;;0;0;1953;2002;2069;2080;1969;2133
"1989-12-30 23:02:12.550";;;;;0;0;1942;1989;2065;2075;1962;2134
"1989-12-30 23:02:12.560";;;;;0;0;1944;1992;2073;2079;1967;2137
"1989-12-30 23:02:12.570";;;;;0;0;1948;1999;2076;2087;1977;2142
"1989-12-30 23:02:12.580";;;;;0;0;1948;1996;2068;2086;1975;2144
"1989-12-30 23:02:12.590";;;;;0;0;1941;1987;2066;2083;1972;2141
"1989-12-30 23:02:12.600";;;;;0;0;1940;1986;2067;2086;1975;2136
"1989-12-30 23:02:12.610";;;;;0;0;1945;1991;2063;2087;1976;2137
"1989-12-30 23:02:12.620";;;;;0;0;1942;1987;2061;2086;1975;2138
"1989-12-30 23:02:12.630";;;;;0;0;1937;1979;2062;2085;1974;2133
"1989-12-30 23:02:12.640";;;;;0;0;1936;1978;2060;2085;1974;2131
"1989-12-30 23:02:12.650";;;;;0;0;1938;1980;2057;2085;1973;2134
"1989-12-30 23:02:12.660";;;;;0;0;1937;1977;2055;2086;1974;2133
"1989-12-30 23:02:12.670";;;;;0;0;1936;1975;2051;2086;1974;2130
"1989-12-30 23:02:12.680";;;;;0;0;1935;1973;2045;2084;1973;2132
"1989-12-30 23:02:12.690";;;;;0;0;1933;1969;2042;2085;1973;2133
"1989-12-30 23:02:12.700";;;;;0;0;1931;1965;2038;2085;1973;2132
"1989-12-30 23:02:12.710";;;;;0;0;1932;1964;2035;2084;1973;2132
"1989-12-30 23:02:12.720";;;;;0;0;1933;1964;2032;2087;1975;2134
"1989-12-30 23:02:12.730";;;;;0;0;1933;1963;2031;2088;1977;2134
"1989-12-30 23:02:12.740";;;;;0;0;1935;1965;2029;2088;1978;2134
"1989-12-30 23:02:12.750";;;;;0;0;1936;1967;2027;2088;1978;2136
"1989-12-30 23:02:12.760";;;;;0;0;1938;1967;2029;2088;1977;2133
"1989-12-30 23:02:12.770";;;;;0;0;1940;1969;2028;2087;1975;2131
"1989-12-30 23:02:12.780";;;;;0;0;1943;1972;2025;2087;1973;2132
"1989-12-30 23:02:12.790";;;;;0;0;1941;1969;2027;2086;1971;2129
"1989-12-30 23:02:12.800";;;;;0;0;1942;1968;2025;2085;1969;2126
"1989-12-30 23:02:12.810";;;;;0;0;1943;1970;2025;2082;1966;2125
"1989-12-30 23:02:12.820";;;;;0;0;1943;1969;2026;2080;1962;2122
"1989-12-30 23:02:12.830";;;;;0;0;1943;1969;2025;2079;1961;2123
"1989-12-30 23:02:12.840";;;;;0;0;1943;1970;2036;2095;1972;2125
"1989-12-30 23:02:12.850";8,9;14;;;62;0;1944;1972;2067;2150;2029;2116
"1989-12-30 23:02:12.860";17,3;37,7;;;126;0;1950;1976;2073;2220;2101;2104
"1989-12-30 23:02:12.870";27,1;66,4;;;196;0;1941;1961;2085;2298;2183;2085
"1989-12-30 23:02:12.880";40,2;103,1;;;288;0;1942;1956;2106;2410;2298;2073
"1989-12-30 23:02:12.890";56,3;151,6;;;378;0;1942;1951;2142;2545;2441;2062
"1989-12-30 23:02:12.900";71,9;195,8;;;435;0;1955;1958;2162;2682;2582;2062
"1989-12-30 23:02:12.910";83,9;227,4;;;394;0;1957;1958;2166;2792;2692;2076
"1989-12-30 23:02:12.920";90,5;241,8;;;377;0;1961;1951;2150;2857;2753;2100
"1989-12-30 23:02:12.930";92,9;248,3;;;398;0;1964;1942;2132;2880;2776;2119
"1989-12-30 23:02:12.940";94;251,9;;;452;0;1960;1929;2126;2889;2786;2125
"1989-12-30 23:02:12.950";97,5;268,3;;;511;0;1956;1918;2141;2910;2817;2124
"1989-12-30 23:02:12.960";104,2;290,2;;;594;0;1950;1910;2165;2963;2876;2117
"1989-12-30 23:02:12.970";114,2;324,2;;;659;0;1948;1909;2194;3040;2964;2113
"1989-12-30 23:02:12.980";124;354,4;;;648;0;1946;1909;2221;3121;3051;2115
"1989-12-30 23:02:12.990";131,7;376,3;;;655;0;1944;1908;2235;3188;3120;2121
"1989-12-30 23:02:13.000";136;391,2;;;510;0;1942;1909;2238;3221;3158;2136
"1989-12-30 23:02:13.010";134;385,2;;;451;0;1942;1908;2230;3204;3140;2150
"1989-12-30 23:02:13.020";129,7;373,1;;;416;0;1942;1908;2218;3166;3101;2165
"1989-12-30 23:02:13.030";125,1;361,6;;;407;0;1938;1904;2208;3123;3059;2175
"1989-12-30 23:02:13.040";121,3;353,1;;;404;0;1933;1900;2207;3087;3025;2182
"1989-12-30 23:02:13.050";119;346,3;;;409;0;1928;1897;2210;3066;3003;2194
"1989-12-30 23:02:13.060";118;343,7;;;395;0;1923;1895;2211;3054;2991;2212
"1989-12-30 23:02:13.070";117;339,2;;;387;0;1922;1898;2211;3044;2978;2236
"1989-12-30 23:02:13.080";115,5;333,2;;;347;0;1926;1909;2211;3027;2958;2260
"1989-12-30 23:02:13.090";112,8;323,5;;;317;0;1928;1918;2208;3001;2928;2279
"1989-12-30 23:02:13.100";108,9;309,6;;;291;0;1930;1926;2197;2964;2886;2295
"1989-12-30 23:02:13.110";103,9;292,8;;;273;0;1936;1938;2184;2917;2834;2308
"1989-12-30 23:02:13.120";99;276,3;;;261;0;1941;1948;2169;2873;2785;2315
"1989-12-30 23:02:13.130";94,8;262,4;;;260;0;1941;1951;2160;2836;2744;2318
"1989-12-30 23:02:13.140";91,5;253;;;260;0;1938;1952;2156;2807;2714;2316
"1989-12-30 23:02:13.150";88,9;246,2;;;259;0;1938;1956;2155;2782;2689;2317
"1989-12-30 23:02:13.160";86,7;241,2;;;243;0;1940;1961;2154;2758;2666;2320
"1989-12-30 23:02:13.170";84,3;234,2;;;227;0;1940;1965;2151;2734;2641;2323
"1989-12-30 23:02:13.180";81,6;225,5;;;215;0;1939;1964;2148;2710;2615;2322
"1989-12-30 23:02:13.190";79,3;220,4;;;204;0;1937;1966;2141;2687;2593;2322
"1989-12-30 23:02:13.200";76,9;212,5;;;194;0;1942;1973;2137;2666;2570;2321
"1989-12-30 23:02:13.210";74;204;;;184;0;1947;1981;2133;2645;2548;2312
"1989-12-30 23:02:13.220";71,4;197,1;;;171;0;1950;1983;2129;2626;2529;2303
"1989-12-30 23:02:13.230";68,4;189,2;;;153;0;1950;1986;2125;2604;2507;2293
"1989-12-30 23:02:13.240";65;177,8;;;129;0;1948;1986;2121;2584;2484;2278
"1989-12-30 23:02:13.250";61,7;167,6;;;126;0;1948;1986;2121;2565;2463;2262
"1989-12-30 23:02:13.260";58,8;159;;;116;0;1947;1986;2121;2546;2443;2248
"1989-12-30 23:02:13.270";55,9;151,3;;;108;0;1947;1987;2122;2524;2421;2238
"1989-12-30 23:02:13.280";52,6;141,3;;;92;0;1947;1989;2119;2500;2395;2230
"1989-12-30 23:02:13.290";48,7;129,3;;;78;0;1947;1988;2117;2470;2363;2220
"1989-12-30 23:02:13.300";43,7;114,6;;;69;0;1947;1989;2114;2433;2324;2204
"1989-12-30 23:02:13.310";37,8;98,5;;;52;0;1946;1987;2109;2389;2279;2183
"1989-12-30 23:02:13.320";31,2;78,8;;;46;0;1946;1984;2102;2339;2226;2159
"1989-12-30 23:02:13.330";24,4;60,9;;;43;0;1943;1980;2093;2282;2169;2137
"1989-12-30 23:02:13.340";18,1;42,9;;;42;0;1943;1978;2077;2228;2113;2122
"1989-12-30 23:02:13.350";13,1;30,4;;;36;0;1943;1976;2066;2181;2067;2115
"1989-12-30 23:02:13.360";9,6;19,3;;;30;0;1949;1982;2058;2149;2033;2112
"1989-12-30 23:02:13.370";7,9;14,4;;;27;0;1954;1989;2057;2131;2015;2110
"1989-12-30 23:02:13.380";7,4;14,4;;;27;0;1955;1990;2058;2120;2006;2106
"1989-12-30 23:02:13.390";6,7;10,2;;;24;0;1955;1987;2058;2107;1992;2104
"1989-12-30 23:02:13.400";;;;;0;0;1953;1984;2053;2090;1975;2102
"1989-12-30 23:02:13.410";;;;;0;0;1949;1981;2049;2076;1961;2100
"1989-12-30 23:02:13.420";;;;;0;0;1950;1980;2049;2071;1956;2099
"1989-12-30 23:02:13.430";;;;;0;0;1954;1985;2052;2072;1957;2102
"1989-12-30 23:02:13.440";;;;;0;0;1957;1988;2051;2071;1957;2103
"1989-12-30 23:02:13.450";;;;;0;0;1957;1988;2051;2068;1954;2103
"1989-12-30 23:02:13.460";;;;;0;0;1956;1985;2051;2067;1952;2104
"1989-12-30 23:02:13.470";;;;;0;0;1956;1986;2050;2064;1950;2105
"1989-12-30 23:02:13.480";;;;;0;0;1957;1987;2048;2064;1950;2106
"1989-12-30 23:02:13.490";;;;;0;0;1958;1988;2047;2064;1950;2106
"1989-12-30 23:02:13.500";;;;;0;0;1957;1986;2048;2063;1948;2106
"1989-12-30 23:02:13.510";;;;;0;0;1959;1986;2048;2061;1947;2103
"1989-12-30 23:02:13.520";;;;;0;0;1962;1989;2049;2060;1945;2103
"1989-12-30 23:02:13.530";;;;;0;0;1966;1993;2050;2060;1946;2100
"1989-12-30 23:02:13.540";;;;;0;0;1967;1993;2050;2060;1947;2097
"1989-12-30 23:02:13.550";;;;;0;0;1969;1994;2048;2062;1948;2094
"1989-12-30 23:02:13.560";;;;;0;0;1971;1995;2047;2062;1950;2091
"1989-12-30 23:02:13.570";;;;;0;0;1973;1996;2045;2064;1952;2088
"1989-12-30 23:02:13.580";;;;;0;0;1975;1998;2042;2068;1956;2087
"1989-12-30 23:02:13.590";;;;;0;0;1977;1999;2040;2069;1958;2089
"1989-12-30 23:02:13.600";;;;;0;0;1977;1999;2038;2072;1962;2090
"1989-12-30 23:02:13.610";;;;;0;0;1976;2001;2036;2075;1967;2093
"1989-12-30 23:02:13.620";;;;;0;0;1978;2003;2037;2081;1975;2097
"1989-12-30 23:02:13.630";;;;;0;0;1977;2004;2039;2086;1980;2103
"1989-12-30 23:02:13.640";;;;;0;0;1980;2007;2039;2088;1983;2113
"1989-12-30 23:02:13.650";;;5,7;0,4;0;17;2006;2036;2052;2089;1986;2137
"1989-12-30 23:02:13.660";;;15,5;29;0;101;2089;2133;2042;2094;1987;2208
"1989-12-30 23:02:13.670";;;29,3;65,7;0;236;2190;2250;1987;2054;1944;2244
"1989-12-30 23:02:13.680";;;36,2;84,1;0;236;2251;2320;1998;2057;1953;2219
"1989-12-30 23:02:13.690";;;40,8;94,8;0;207;2296;2369;2035;2080;1979;2186
"1989-12-30 23:02:13.700";;;49,4;112,7;0;237;2371;2448;2060;2103;2013;2152
"1989-12-30 23:02:13.710";;;60,2;133,7;0;291;2468;2548;2070;2088;2009;2194
"1989-12-30 23:02:13.720";;;74;165,7;0;389;2587;2678;2057;2072;2001;2238
"1989-12-30 23:02:13.730";;;87,4;192,6;0;483;2708;2804;2036;2065;2007;2260
"1989-12-30 23:02:13.740";;;96,6;212,3;0;548;2789;2890;2039;2056;2014;2259
"1989-12-30 23:02:13.750";;;101,6;220,8;0;597;2835;2936;2056;2046;2019;2246
"1989-12-30 23:02:13.760";;;104;228,1;0;626;2853;2958;2068;2039;2017;2236
"1989-12-30 23:02:13.770";;;106,3;236;0;665;2870;2980;2068;2037;2018;2233
"1989-12-30 23:02:13.780";;;109,7;246,4;0;720;2896;3012;2060;2045;2028;2237
"1989-12-30 23:02:13.790";;;114,6;264,1;0;746;2930;3058;2055;2056;2038;2246
"1989-12-30 23:02:13.800";;;119,3;280,6;0;762;2963;3102;2053;2072;2054;2256
"1989-12-30 23:02:13.810";;;122,2;291;0;755;2983;3129;2049;2088;2067;2262
"1989-12-30 23:02:13.820";;;122,9;296,1;0;730;2985;3136;2033;2090;2065;2264
"1989-12-30 23:02:13.830";;;121,5;293;0;693;2972;3122;2008;2089;2058;2265
"1989-12-30 23:02:13.840";;;119;287,2;0;649;2947;3095;1978;2088;2048;2262
"1989-12-30 23:02:13.850";;;115,9;280;0;609;2917;3062;1952;2087;2041;2257
"1989-12-30 23:02:13.860";;;112,2;270,1;0;552;2883;3023;1932;2087;2034;2254
"1989-12-30 23:02:13.870";;;108,4;261,6;0;527;2845;2982;1915;2085;2027;2249
"1989-12-30 23:02:13.880";;;104,5;249,9;0;505;2809;2939;1898;2082;2019;2244
"1989-12-30 23:02:13.890";;;100,5;238,9;0;483;2772;2896;1885;2082;2013;2242
"1989-12-30 23:02:13.900";;;96,7;229,6;0;468;2735;2855;1876;2082;2007;2239
"1989-12-30 23:02:13.910";;;93,2;219,4;0;449;2702;2816;1866;2077;1998;2235
"1989-12-30 23:02:13.920";;;90,2;211,6;0;431;2670;2780;1855;2078;1992;2234
"1989-12-30 23:02:13.930";;;87,6;205,2;0;412;2641;2748;1846;2076;1984;2235
"1989-12-30 23:02:13.940";;;84,8;197,6;0;385;2614;2717;1842;2076;1981;2234
"1989-12-30 23:02:13.950";;;81,4;190,5;0;360;2583;2684;1844;2077;1978;2230
"1989-12-30 23:02:13.960";;;77,2;180,9;0;338;2546;2644;1849;2073;1973;2223
"1989-12-30 23:02:13.970";;;72,6;169,9;0;317;2509;2603;1857;2071;1970;2216
"1989-12-30 23:02:13.980";;;68,1;160,4;0;291;2473;2565;1869;2069;1967;2213
"1989-12-30 23:02:13.990";;;63,5;150,4;0;273;2440;2530;1886;2069;1967;2210
"1989-12-30 23:02:14.000";;;57;135,2;0;240;2399;2485;1916;2072;1970;2205
"1989-12-30 23:02:14.010";;;51,7;122,2;0;220;2364;2446;1940;2074;1971;2201
"1989-12-30 23:02:14.020";;;46,4;110,2;0;198;2327;2406;1964;2077;1972;2194
"1989-12-30 23:02:14.030";;;40,8;96,9;0;175;2285;2360;1986;2080;1973;2190
"1989-12-30 23:02:14.040";;;35,1;83,7;0;153;2241;2312;2007;2079;1974;2183
"1989-12-30 23:02:14.050";;;29;69,9;0;127;2191;2258;2028;2084;1977;2174
"1989-12-30 23:02:14.060";;;22,5;54,8;0;105;2135;2197;2049;2085;1978;2162
"1989-12-30 23:02:14.070";;;16,3;40,8;0;77;2079;2136;2062;2084;1977;2149
"1989-12-30 23:02:14.080";;;11,2;29,1;0;56;2033;2086;2061;2079;1970;2145
"1989-12-30 23:02:14.090";;;7,6;21,9;0;41;2000;2051;2059;2076;1965;2147
"1989-12-30 23:02:14.100";;;;;0;0;1979;2029;2064;2079;1968;2144
