"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:38.040";;;;;0;0;2086;1898;2015;1986;1978;2116
"1989-12-30 23:04:38.050";;;;;0;0;2084;1896;2014;1986;1978;2116
"1989-12-30 23:04:38.060";;;;;0;0;2084;1896;2014;1987;1980;2117
"1989-12-30 23:04:38.070";;;;;0;0;2081;1893;2017;1992;1984;2119
"1989-12-30 23:04:38.080";;;;;0;0;2079;1886;2021;1997;1989;2114
"1989-12-30 23:04:38.090";;;;;0;0;2075;1883;2021;2001;1992;2110
"1989-12-30 23:04:38.100";;;;;0;0;2077;1880;2021;2006;1998;2107
"1989-12-30 23:04:38.110";;;;;0;0;2080;1881;2017;2016;2005;2105
"1989-12-30 23:04:38.120";4,2;-8,5;;;28;0;2082;1879;2011;2023;2013;2106
"1989-12-30 23:04:38.130";3,7;-8,5;;;31;0;2083;1877;1997;2026;2014;2113
"1989-12-30 23:04:38.140";3,5;-9,1;;;35;0;2082;1870;1989;2029;2015;2123
"1989-12-30 23:04:38.150";4,6;-14;;;54;0;2077;1860;1988;2046;2023;2128
"1989-12-30 23:04:38.160";11,4;-11,4;;;96;0;2053;1830;2023;2123;2079;2117
"1989-12-30 23:04:38.170";30;24,6;;;266;0;2046;1823;2071;2293;2229;2127
"1989-12-30 23:04:38.180";55,4;84;;;569;0;2079;1857;2127;2508;2430;2164
"1989-12-30 23:04:38.190";80,8;148,9;;;830;0;2098;1872;2191;2719;2633;2184
"1989-12-30 23:04:38.200";101,4;202,5;;;964;0;2081;1850;2232;2894;2802;2170
"1989-12-30 23:04:38.210";114,2;236,3;;;984;0;2065;1825;2244;3002;2907;2143
"1989-12-30 23:04:38.220";119,3;249,8;;;952;0;2075;1826;2231;3044;2948;2143
"1989-12-30 23:04:38.230";120;254,1;;;907;0;2088;1834;2208;3045;2952;2168
"1989-12-30 23:04:38.240";119,9;253,6;;;917;0;2090;1833;2194;3042;2949;2192
"1989-12-30 23:04:38.250";120,9;254,1;;;947;0;2082;1820;2202;3054;2958;2184
"1989-12-30 23:04:38.260";124,6;259,7;;;996;0;2072;1805;2221;3092;2990;2154
"1989-12-30 23:04:38.270";130,7;276,2;;;1039;0;2075;1805;2240;3143;3040;2128
"1989-12-30 23:04:38.280";136,5;295,1;;;1046;0;2090;1819;2248;3187;3087;2118
"1989-12-30 23:04:38.290";140;305,7;;;1029;0;2096;1828;2251;3214;3115;2131
"1989-12-30 23:04:38.300";141,6;314,4;;;932;0;2101;1834;2246;3222;3128;2144
"1989-12-30 23:04:38.310";142,8;316,9;;;899;0;2096;1832;2246;3232;3137;2155
"1989-12-30 23:04:38.320";144,9;320,4;;;895;0;2089;1826;2258;3252;3154;2157
"1989-12-30 23:04:38.330";149,2;332,3;;;883;0;2089;1826;2267;3286;3188;2161
"1989-12-30 23:04:38.340";154,2;362;;;804;0;2095;1836;2290;3307;3228;2168
"1989-12-30 23:04:38.350";154,8;369,4;;;706;0;2101;1845;2294;3304;3232;2179
"1989-12-30 23:04:38.360";151,2;359,5;;;610;0;2090;1836;2291;3276;3204;2173
"1989-12-30 23:04:38.370";145,7;355,6;;;445;0;2092;1842;2278;3218;3160;2167
"1989-12-30 23:04:38.380";136;325,8;;;411;0;2099;1851;2261;3143;3082;2163
"1989-12-30 23:04:38.390";127,4;300,7;;;405;0;2095;1850;2238;3075;3013;2153
"1989-12-30 23:04:38.400";120,3;280,7;;;386;0;2097;1858;2224;3018;2956;2154
"1989-12-30 23:04:38.410";114,4;265,6;;;384;0;2102;1868;2226;2968;2908;2151
"1989-12-30 23:04:38.420";110;263,2;;;344;0;2105;1878;2223;2921;2873;2147
"1989-12-30 23:04:38.430";104;250,4;;;298;0;2108;1885;2214;2868;2825;2143
"1989-12-30 23:04:38.440";96,4;234;;;221;0;2106;1887;2204;2801;2764;2134
"1989-12-30 23:04:38.450";88,1;210,5;;;208;0;2099;1885;2194;2734;2697;2123
"1989-12-30 23:04:38.460";80,5;190,8;;;196;0;2095;1888;2188;2671;2636;2117
"1989-12-30 23:04:38.470";74,5;172,8;;;182;0;2095;1895;2186;2623;2587;2117
"1989-12-30 23:04:38.480";69,1;157;;;159;0;2099;1906;2182;2581;2544;2121
"1989-12-30 23:04:38.490";64,2;148,7;;;121;0;2099;1913;2176;2534;2504;2122
"1989-12-30 23:04:38.500";57,9;140,3;;;91;0;2102;1919;2161;2473;2454;2124
"1989-12-30 23:04:38.510";50;117,1;;;71;0;2102;1923;2142;2410;2390;2132
"1989-12-30 23:04:38.520";41,9;97,4;;;55;0;2101;1925;2129;2340;2324;2135
"1989-12-30 23:04:38.530";33,7;76,8;;;38;0;2100;1925;2115;2271;2258;2133
"1989-12-30 23:04:38.540";24,9;55,5;;;24;0;2094;1917;2102;2197;2188;2118
"1989-12-30 23:04:38.550";15,9;34,6;;;28;0;2089;1907;2076;2115;2112;2101
"1989-12-30 23:04:38.560";6,9;7,8;;;17;0;2095;1912;2045;2042;2038;2105
"1989-12-30 23:04:38.570";;;;;0;0;2105;1919;2042;2000;1993;2117
"1989-12-30 23:04:38.580";;;;;0;0;2100;1913;2058;1996;1988;2105
"1989-12-30 23:04:38.590";;;;;0;0;2096;1910;2060;2013;2007;2100
"1989-12-30 23:04:38.600";;;;;0;0;2099;1914;2055;2009;2006;2109
"1989-12-30 23:04:38.610";;;;;0;0;2095;1908;2049;1990;1988;2109
"1989-12-30 23:04:38.620";;;;;0;0;2092;1905;2050;1982;1980;2102
"1989-12-30 23:04:38.630";;;;;0;0;2096;1910;2056;1987;1984;2106
"1989-12-30 23:04:38.640";;;;;0;0;2098;1911;2055;1989;1987;2107
"1989-12-30 23:04:38.650";;;;;0;0;2092;1904;2047;1986;1985;2104
"1989-12-30 23:04:38.660";;;;;0;0;2090;1900;2041;1981;1979;2103
"1989-12-30 23:04:38.670";;;;;0;0;2094;1904;2043;1980;1975;2104
"1989-12-30 23:04:38.680";;;;;0;0;2094;1902;2048;1988;1982;2103
"1989-12-30 23:04:38.690";;;;;0;0;2090;1897;2045;1988;1983;2103
"1989-12-30 23:04:38.700";;;;;0;0;2089;1894;2039;1981;1976;2106
"1989-12-30 23:04:38.710";;;;;0;0;2090;1892;2039;1980;1973;2103
"1989-12-30 23:04:38.720";;;;;0;0;2093;1893;2043;1986;1979;2099
"1989-12-30 23:04:38.730";;;;;0;0;2094;1894;2038;1985;1979;2103
"1989-12-30 23:04:38.740";;;;;0;0;2091;1888;2035;1980;1974;2105
"1989-12-30 23:04:38.750";;;;;0;0;2088;1883;2035;1981;1975;2099
"1989-12-30 23:04:38.760";;;;;0;0;2093;1886;2033;1984;1977;2100
"1989-12-30 23:04:38.770";;;;;0;0;2097;1887;2030;1983;1977;2103
"1989-12-30 23:04:38.780";;;;;0;0;2092;1880;2030;1985;1976;2098
"1989-12-30 23:04:38.790";;;;;0;0;2094;1880;2025;1981;1974;2099
"1989-12-30 23:04:38.800";;;;;0;0;2097;1881;2024;1979;1971;2103
"1989-12-30 23:04:38.810";;;;;0;0;2096;1880;2026;1979;1972;2101
"1989-12-30 23:04:38.820";;;;;0;0;2096;1880;2023;1978;1970;2103
"1989-12-30 23:04:38.830";;;;;0;0;2098;1882;2022;1973;1965;2109
"1989-12-30 23:04:38.840";;;;;0;0;2099;1882;2025;1974;1964;2108
"1989-12-30 23:04:38.850";;;;;0;0;2103;1885;2024;1975;1966;2107
"1989-12-30 23:04:38.860";;;;;0;0;2106;1887;2022;1972;1963;2107
"1989-12-30 23:04:38.870";;;;;0;0;2107;1886;2023;1971;1963;2098
"1989-12-30 23:04:38.880";;;;;0;0;2112;1886;2024;1972;1964;2082
"1989-12-30 23:04:38.890";;;;;0;0;2116;1889;2024;1972;1966;2080
"1989-12-30 23:04:38.900";;;;;0;0;2117;1885;2026;1969;1964;2082
"1989-12-30 23:04:38.910";;;;;0;0;2126;1891;2019;1963;1958;2091
"1989-12-30 23:04:38.920";;;;;0;0;2126;1886;2022;1954;1953;2083
"1989-12-30 23:04:38.930";;;;;0;0;2131;1888;2031;1957;1959;2070
"1989-12-30 23:04:38.940";;;;;0;0;2143;1897;2033;1958;1964;2063
"1989-12-30 23:04:38.950";;;;;0;0;2148;1898;2031;1952;1964;2063
"1989-12-30 23:04:38.960";;;;;0;0;2165;1907;2031;1950;1968;2059
"1989-12-30 23:04:38.970";;;7,5;-65;0;212;2259;1989;2072;1950;1975;2047
"1989-12-30 23:04:38.980";;;31,2;-2,2;0;189;2465;2186;2111;1978;2018;2047
"1989-12-30 23:04:38.990";;;49,5;48,8;0;385;2631;2347;2108;2007;2069;2096
"1989-12-30 23:04:39.000";;;75,3;123,1;0;641;2856;2571;2096;1972;2046;2186
"1989-12-30 23:04:39.010";;;90,6;166,2;0;741;2987;2701;2104;1983;2061;2199
"1989-12-30 23:04:39.020";;;97,7;178,1;0;786;3057;2760;2126;1982;2068;2176
"1989-12-30 23:04:39.030";;;101,3;182,4;0;798;3096;2791;2126;1983;2074;2164
"1989-12-30 23:04:39.040";;;106,1;196,5;0;821;3140;2835;2095;1976;2073;2170
"1989-12-30 23:04:39.050";;;112,2;214,4;0;856;3194;2889;2065;1968;2071;2166
"1989-12-30 23:04:39.060";;;116,8;224,4;0;875;3237;2928;2071;1973;2085;2149
"1989-12-30 23:04:39.070";;;120,6;237,5;0;885;3264;2958;2117;1978;2103;2143
"1989-12-30 23:04:39.080";;;124,7;249,5;0;907;3293;2988;2157;1979;2114;2146
"1989-12-30 23:04:39.090";;;130,1;265,5;0;936;3336;3032;2171;1977;2117;2161
"1989-12-30 23:04:39.100";;;136;284,1;0;945;3385;3083;2170;1989;2134;2169
"1989-12-30 23:04:39.110";;;140,5;301;0;930;3418;3121;2176;2007;2157;2168
"1989-12-30 23:04:39.120";;;141,4;306,6;0;910;3421;3128;2181;2010;2166;2157
"1989-12-30 23:04:39.130";;;140;305,9;0;865;3407;3118;2169;2007;2166;2145
"1989-12-30 23:04:39.140";;;137,5;299;0;832;3389;3100;2144;1991;2152;2143
"1989-12-30 23:04:39.150";;;135,5;295,5;0;788;3370;3084;2132;2000;2156;2143
"1989-12-30 23:04:39.160";;;132,1;286,5;0;772;3340;3055;2131;2010;2164;2142
"1989-12-30 23:04:39.170";;;128;274,7;0;747;3305;3020;2126;2011;2160;2144
"1989-12-30 23:04:39.180";;;122,8;259,2;0;701;3263;2977;2116;2016;2157;2150
"1989-12-30 23:04:39.190";;;118,2;250,7;0;655;3219;2939;2098;2011;2145;2161
"1989-12-30 23:04:39.200";;;113,2;242,5;0;604;3169;2897;2083;2007;2132;2166
"1989-12-30 23:04:39.210";;;107,6;230,1;0;563;3116;2849;2079;2010;2129;2164
"1989-12-30 23:04:39.220";;;101,8;222,6;0;499;3054;2799;2086;2010;2123;2161
"1989-12-30 23:04:39.230";;;95,9;213,2;0;460;2993;2748;2091;2001;2109;2162
"1989-12-30 23:04:39.240";;;90,8;207;0;426;2938;2704;2094;1994;2096;2168
"1989-12-30 23:04:39.250";;;86;199,9;0;397;2887;2662;2100;1995;2087;2172
"1989-12-30 23:04:39.260";;;81,3;190,2;0;374;2841;2621;2105;1991;2078;2174
"1989-12-30 23:04:39.270";;;76,9;179,9;0;353;2800;2583;2110;1993;2070;2175
"1989-12-30 23:04:39.280";;;72,8;165,7;0;335;2768;2548;2106;1996;2065;2176
"1989-12-30 23:04:39.290";;;69;159,3;0;299;2729;2515;2106;1998;2057;2187
"1989-12-30 23:04:39.300";;;64;148,9;0;249;2682;2473;2103;2006;2054;2185
"1989-12-30 23:04:39.310";;;57,6;130,5;0;210;2628;2419;2093;1998;2039;2185
"1989-12-30 23:04:39.320";;;48,9;111,4;0;174;2543;2342;2105;2009;2041;2173
"1989-12-30 23:04:39.330";;;38,1;86;0;149;2437;2244;2119;2008;2037;2151
"1989-12-30 23:04:39.340";;;26,7;55;0;115;2335;2145;2111;1997;2017;2137
"1989-12-30 23:04:39.350";;;17;31,6;0;70;2255;2070;2080;1984;1997;2143
"1989-12-30 23:04:39.360";;;10,1;14,2;0;40;2195;2013;2068;1982;1988;2132
"1989-12-30 23:04:39.370";;;6,4;0,3;0;20;2154;1972;2080;1999;2005;2115
"1989-12-30 23:04:39.380";;;6,7;-2,7;0;25;2142;1962;2087;2002;2008;2122
"1989-12-30 23:04:39.390";;;6,4;3,8;0;23;2149;1971;2081;1998;2002;2131
"1989-12-30 23:04:39.400";;;;;0;0;2132;1956;2081;2002;2004;2120
"1989-12-30 23:04:39.410";;;;;0;0;2095;1918;2077;1996;1998;2107
"1989-12-30 23:04:39.420";;;;;0;0;2076;1901;2057;1985;1983;2115
"1989-12-30 23:04:39.430";;;;;0;0;2082;1910;2060;1998;1994;2117
"1989-12-30 23:04:39.440";;;;;0;0;2088;1916;2079;2007;2007;2114
"1989-12-30 23:04:39.450";;;;;0;0;2090;1919;2068;1996;1997;2117
"1989-12-30 23:04:39.460";;;;;0;0;2086;1915;2053;1992;1989;2110
"1989-12-30 23:04:39.470";;;;;0;0;2081;1909;2061;2001;1997;2105
"1989-12-30 23:04:39.480";;;;;0;0;2090;1918;2062;2000;2000;2114
"1989-12-30 23:04:39.490";;;;;0;0;2091;1920;2061;1995;1991;2118
"1989-12-30 23:04:39.500";;;;;0;0;2082;1909;2052;1997;1995;2106
"1989-12-30 23:04:39.510";;;;;0;0;2076;1903;2056;1999;1996;2106
"1989-12-30 23:04:39.520";;;;;0;0;2085;1913;2053;1996;1993;2113
"1989-12-30 23:04:39.530";;;;;0;0;2087;1912;2053;1995;1992;2105
"1989-12-30 23:04:39.540";;;;;0;0;2078;1903;2051;1993;1991;2098
"1989-12-30 23:04:39.550";;;;;0;0;2083;1907;2047;1992;1988;2104
"1989-12-30 23:04:39.560";;;;;0;0;2092;1913;2046;1991;1988;2107
"1989-12-30 23:04:39.570";;;;;0;0;2092;1914;2044;1990;1986;2108
"1989-12-30 23:04:39.580";;;;;0;0;2093;1914;2035;1986;1980;2110
"1989-12-30 23:04:39.590";;;;;0;0;2094;1913;2030;1984;1979;2109
"1989-12-30 23:04:39.600";;;;;0;0;2090;1910;2029;1985;1978;2112
"1989-12-30 23:04:39.610";;;;;0;0;2089;1909;2023;1981;1976;2116
"1989-12-30 23:04:39.620";;;;;0;0;2089;1908;2021;1981;1975;2113
"1989-12-30 23:04:39.630";;;;;0;0;2085;1903;2021;1982;1975;2112
"1989-12-30 23:04:39.640";;;;;0;0;2088;1905;2019;1984;1977;2114
"1989-12-30 23:04:39.650";;;;;0;0;2091;1907;2017;1987;1981;2114
"1989-12-30 23:04:39.660";;;;;0;0;2090;1903;2014;1987;1979;2111
"1989-12-30 23:04:39.670";;;;;0;0;2087;1900;2008;1987;1979;2114
"1989-12-30 23:04:39.680";;;;;0;0;2088;1900;2005;1990;1983;2116
"1989-12-30 23:04:39.690";;;;;0;0;2088;1900;2006;1992;1984;2117
"1989-12-30 23:04:39.700";;;;;0;0;2087;1899;2005;1994;1986;2119
"1989-12-30 23:04:39.710";;;;;0;0;2084;1895;2006;2002;1991;2115
"1989-12-30 23:04:39.720";;;;;0;0;2081;1890;2010;2005;1995;2112
"1989-12-30 23:04:39.730";;;;;0;0;2081;1888;2010;2004;1995;2111
"1989-12-30 23:04:39.740";;;;;0;0;2080;1884;2009;2009;1997;2110
"1989-12-30 23:04:39.750";;;;;0;0;2080;1881;2010;2013;2002;2110
"1989-12-30 23:04:39.760";;;;;0;0;2079;1877;2006;2019;2007;2112
"1989-12-30 23:04:39.770";;;;;0;0;2078;1870;2004;2023;2009;2115
"1989-12-30 23:04:39.780";4,5;-10,6;;;46;0;2073;1861;2003;2042;2023;2117
"1989-12-30 23:04:39.790";11,3;-3,9;;;75;0;2069;1851;2011;2111;2077;2110
"1989-12-30 23:04:39.800";26,8;24,6;;;223;0;2055;1832;2030;2256;2203;2125
"1989-12-30 23:04:39.810";47,5;70,3;;;461;0;2066;1842;2061;2436;2368;2153
"1989-12-30 23:04:39.820";68,8;125,3;;;696;0;2090;1867;2121;2613;2539;2160
"1989-12-30 23:04:39.830";86,8;175,4;;;852;0;2094;1866;2174;2761;2686;2136
"1989-12-30 23:04:39.840";98,9;208,1;;;908;0;2068;1833;2212;2861;2784;2110
"1989-12-30 23:04:39.850";105,5;224,9;;;867;0;2058;1817;2217;2916;2837;2125
"1989-12-30 23:04:39.860";109,2;233,6;;;876;0;2073;1829;2204;2946;2865;2169
"1989-12-30 23:04:39.870";112,7;243,2;;;882;0;2097;1852;2190;2971;2890;2199
"1989-12-30 23:04:39.880";116;245,8;;;889;0;2101;1854;2188;3005;2916;2202
"1989-12-30 23:04:39.890";121,6;254,3;;;933;0;2086;1835;2188;3061;2963;2189
"1989-12-30 23:04:39.900";129,6;278;;;997;0;2071;1821;2205;3126;3029;2181
"1989-12-30 23:04:39.910";138,4;303,5;;;1042;0;2083;1834;2225;3195;3099;2191
"1989-12-30 23:04:39.920";145,8;325,9;;;1016;0;2097;1851;2245;3252;3158;2196
"1989-12-30 23:04:39.930";151;344,8;;;959;0;2098;1853;2261;3290;3201;2188
"1989-12-30 23:04:39.940";153,6;355,4;;;891;0;2096;1847;2264;3308;3223;2170
"1989-12-30 23:04:39.950";154,5;361,4;;;834;0;2090;1836;2259;3312;3231;2165
"1989-12-30 23:04:39.960";154,8;364,6;;;795;0;2088;1829;2250;3311;3233;2169
"1989-12-30 23:04:39.970";154,5;376,9;;;744;0;2085;1826;2255;3292;3230;2178
"1989-12-30 23:04:39.980";150,8;363,3;;;697;0;2093;1838;2259;3266;3200;2182
"1989-12-30 23:04:39.990";148,4;357,4;;;672;0;2096;1842;2263;3246;3181;2178
"1989-12-30 23:04:40.000";143,9;351,1;;;568;0;2082;1834;2274;3202;3145;2166
"1989-12-30 23:04:40.010";137,2;333,9;;;502;0;2087;1844;2272;3146;3091;2166
"1989-12-30 23:04:40.020";129,9;314,2;;;444;0;2088;1852;2261;3086;3032;2170
"1989-12-30 23:04:40.030";123;299,7;;;377;0;2088;1860;2249;3024;2976;2174
"1989-12-30 23:04:40.040";115,8;280,2;;;300;0;2092;1871;2236;2965;2918;2173
"1989-12-30 23:04:40.050";108,9;264,8;;;247;0;2097;1887;2226;2904;2862;2173
"1989-12-30 23:04:40.060";100,8;243,6;;;230;0;2108;1906;2214;2837;2797;2167
"1989-12-30 23:04:40.070";92,4;225,1;;;207;0;2105;1910;2201;2765;2731;2152
"1989-12-30 23:04:40.080";84,7;204,9;;;202;0;2098;1908;2183;2701;2669;2136
"1989-12-30 23:04:40.090";78,8;190;;;206;0;2098;1909;2175;2652;2622;2127
"1989-12-30 23:04:40.100";74,8;180,5;;;200;0;2101;1918;2174;2618;2590;2128
"1989-12-30 23:04:40.110";72,3;173,5;;;177;0;2102;1922;2178;2598;2570;2128
"1989-12-30 23:04:40.120";70,1;168,8;;;151;0;2100;1924;2183;2578;2552;2122
"1989-12-30 23:04:40.130";66,4;163,3;;;114;0;2100;1925;2183;2542;2522;2117
"1989-12-30 23:04:40.140";60,7;148,8;;;99;0;2098;1922;2171;2494;2476;2116
"1989-12-30 23:04:40.150";53,4;130,7;;;82;0;2100;1922;2151;2432;2417;2116
"1989-12-30 23:04:40.160";45,3;108,8;;;63;0;2100;1922;2131;2366;2352;2116
"1989-12-30 23:04:40.170";36,9;87,5;;;45;0;2100;1919;2116;2295;2284;2111
"1989-12-30 23:04:40.180";28;68,2;;;39;0;2094;1911;2100;2215;2211;2100
"1989-12-30 23:04:40.190";17,4;42,2;;;42;0;2091;1903;2070;2122;2123;2096
"1989-12-30 23:04:40.200";6,6;12,7;;;21;0;2100;1909;2039;2037;2039;2114
"1989-12-30 23:04:40.210";;;;;0;0;2102;1909;2041;1994;1992;2111
"1989-12-30 23:04:40.220";;;;;0;0;2096;1901;2062;2004;1999;2095
"1989-12-30 23:04:40.230";6,3;3,4;;;23;0;2095;1900;2076;2021;2019;2095
"1989-12-30 23:04:40.240";;;;;0;0;2101;1906;2064;2002;2005;2103
"1989-12-30 23:04:40.250";;;;;0;0;2093;1895;2047;1975;1976;2102
"1989-12-30 23:04:40.260";;;;;0;0;2092;1893;2046;1974;1970;2099
"1989-12-30 23:04:40.270";;;;;0;0;2101;1904;2053;1985;1980;2108
"1989-12-30 23:04:40.280";;;;;0;0;2104;1905;2051;1988;1983;2110
"1989-12-30 23:04:40.290";;;;;0;0;2092;1892;2042;1982;1976;2101
"1989-12-30 23:04:40.300";;;;;0;0;2089;1887;2036;1977;1971;2100
"1989-12-30 23:04:40.310";;;;;0;0;2097;1895;2043;1981;1974;2105
"1989-12-30 23:04:40.320";;;;;0;0;2103;1900;2042;1983;1976;2106
"1989-12-30 23:04:40.330";;;;;0;0;2096;1891;2033;1982;1974;2101
"1989-12-30 23:04:40.340";;;;;0;0;2090;1885;2034;1983;1975;2097
"1989-12-30 23:04:40.350";;;;;0;0;2096;1891;2034;1988;1979;2100
"1989-12-30 23:04:40.360";;;;;0;0;2099;1892;2034;1986;1978;2105
"1989-12-30 23:04:40.370";;;;;0;0;2092;1884;2032;1984;1976;2102
"1989-12-30 23:04:40.380";;;;;0;0;2089;1881;2029;1982;1973;2101
"1989-12-30 23:04:40.390";;;;;0;0;2093;1884;2030;1983;1975;2102
"1989-12-30 23:04:40.400";;;;;0;0;2093;1882;2032;1986;1979;2102
"1989-12-30 23:04:40.410";;;;;0;0;2089;1877;2029;1987;1980;2102
"1989-12-30 23:04:40.420";;;;;0;0;2087;1873;2026;1984;1976;2105
"1989-12-30 23:04:40.430";;;;;0;0;2088;1873;2027;1983;1974;2107
"1989-12-30 23:04:40.440";;;;;0;0;2091;1874;2027;1983;1974;2111
"1989-12-30 23:04:40.450";;;;;0;0;2092;1872;2027;1979;1971;2113
"1989-12-30 23:04:40.460";;;;;0;0;2091;1871;2024;1975;1966;2109
"1989-12-30 23:04:40.470";;;;;0;0;2094;1872;2022;1973;1964;2105
"1989-12-30 23:04:40.480";;;;;0;0;2099;1874;2024;1974;1965;2104
"1989-12-30 23:04:40.490";;;;;0;0;2102;1875;2022;1975;1966;2102
"1989-12-30 23:04:40.500";;;;;0;0;2103;1872;2020;1972;1962;2098
"1989-12-30 23:04:40.510";;;;;0;0;2107;1873;2018;1968;1957;2093
"1989-12-30 23:04:40.520";;;;;0;0;2115;1877;2018;1967;1957;2089
"1989-12-30 23:04:40.530";;;;;0;0;2120;1876;2024;1969;1961;2078
"1989-12-30 23:04:40.540";;;;;0;0;2119;1872;2025;1965;1959;2075
"1989-12-30 23:04:40.550";;;;;0;0;2123;1872;2020;1956;1952;2077
"1989-12-30 23:04:40.560";;;;;0;0;2134;1879;2020;1954;1953;2068
"1989-12-30 23:04:40.570";;;;;0;0;2146;1887;2025;1956;1962;2055
"1989-12-30 23:04:40.580";;;;;0;0;2157;1893;2027;1952;1967;2050
"1989-12-30 23:04:40.590";;;;;0;0;2203;1929;2043;1947;1970;2038
"1989-12-30 23:04:40.600";;;17,5;-45,6;0;220;2359;2074;2082;1964;1999;2029
"1989-12-30 23:04:40.610";;;46,4;34,4;0;353;2616;2324;2083;1993;2046;2076
"1989-12-30 23:04:40.620";;;75,5;115,9;0;640;2868;2573;2086;1977;2044;2149
"1989-12-30 23:04:40.630";;;94,4;165,5;0;765;3033;2732;2121;1993;2066;2185
"1989-12-30 23:04:40.640";;;103,9;185,2;0;825;3118;2808;2156;2000;2086;2176
"1989-12-30 23:04:40.650";;;107,9;192,8;0;842;3163;2847;2131;1986;2076;2166
"1989-12-30 23:04:40.660";;;112,5;209;0;850;3204;2891;2076;1959;2052;2178
"1989-12-30 23:04:40.670";;;116,9;219,4;0;883;3245;2929;2043;1943;2037;2180
"1989-12-30 23:04:40.680";;;120,1;226,2;0;904;3275;2956;2067;1956;2058;2156
"1989-12-30 23:04:40.690";;;123,5;240,3;0;924;3295;2982;2125;1975;2090;2143
"1989-12-30 23:04:40.700";;;129,2;261,5;0;956;3331;3025;2166;1985;2116;2154
"1989-12-30 23:04:40.710";;;136,6;285,8;0;983;3389;3087;2179;1984;2122;2176
"1989-12-30 23:04:40.720";;;143,1;306,8;0;971;3441;3142;2184;1996;2138;2193
"1989-12-30 23:04:40.730";;;146,3;322,4;0;904;3461;3170;2186;2008;2157;2193
"1989-12-30 23:04:40.740";;;145,6;321,3;0;869;3456;3166;2173;2003;2160;2177
"1989-12-30 23:04:40.750";;;143,2;319,3;0;827;3432;3148;2155;1998;2155;2165
"1989-12-30 23:04:40.760";;;140,2;317,5;0;794;3399;3124;2135;1994;2153;2178
"1989-12-30 23:04:40.770";;;136,6;307,3;0;779;3369;3094;2130;1992;2145;2175
"1989-12-30 23:04:40.780";;;132,6;295,5;0;762;3333;3058;2140;2008;2159;2162
"1989-12-30 23:04:40.790";;;128,4;285,8;0;740;3294;3022;2142;2015;2161;2159
"1989-12-30 23:04:40.800";;;123,3;267,5;0;691;3257;2980;2129;2018;2160;2162
"1989-12-30 23:04:40.810";;;119,1;257,1;0;636;3221;2946;2108;2012;2146;2162
"1989-12-30 23:04:40.820";;;113,8;244;0;587;3173;2901;2092;2009;2136;2171
"1989-12-30 23:04:40.830";;;107,9;231,7;0;547;3117;2851;2087;2002;2123;2176
"1989-12-30 23:04:40.840";;;102,1;221,9;0;506;3058;2801;2094;1996;2114;2173
"1989-12-30 23:04:40.850";;;96,7;214,7;0;462;3000;2754;2102;1996;2109;2171
"1989-12-30 23:04:40.860";;;92,4;208,4;0;437;2954;2716;2111;1989;2102;2172
"1989-12-30 23:04:40.870";;;89;206,3;0;399;2914;2686;2119;1984;2096;2165
"1989-12-30 23:04:40.880";;;85,9;202,6;0;387;2879;2658;2126;1981;2091;2164
"1989-12-30 23:04:40.890";;;82,8;198,4;0;373;2846;2631;2130;1979;2082;2170
"1989-12-30 23:04:40.900";;;79;187,4;0;355;2814;2599;2125;1983;2075;2177
"1989-12-30 23:04:40.910";;;74,5;171,2;0;335;2780;2561;2116;1989;2069;2183
"1989-12-30 23:04:40.920";;;70,3;164,8;0;303;2739;2527;2105;1990;2057;2189
"1989-12-30 23:04:40.930";;;63,9;147,8;0;259;2682;2472;2102;1997;2052;2200
"1989-12-30 23:04:40.940";;;56,8;128,2;0;193;2621;2412;2095;1998;2045;2193
"1989-12-30 23:04:40.950";;;47,9;107,7;0;161;2535;2333;2107;2002;2038;2187
"1989-12-30 23:04:40.960";;;37,1;83,2;0;140;2429;2236;2117;2014;2043;2173
"1989-12-30 23:04:40.970";;;25,4;54,8;0;99;2324;2138;2099;2008;2031;2154
"1989-12-30 23:04:40.980";;;13,7;26,3;0;50;2225;2045;2058;1992;2006;2151
"1989-12-30 23:04:40.990";;;5,5;2,8;0;15;2155;1975;2053;1979;1984;2133
"1989-12-30 23:04:41.000";;;;;0;0;2123;1945;2076;2003;2006;2113
"1989-12-30 23:04:41.010";;;6,8;4,3;0;27;2142;1966;2087;2008;2013;2129
"1989-12-30 23:04:41.020";;;7,2;10;0;31;2145;1972;2087;2005;2010;2131
"1989-12-30 23:04:41.030";;;;;0;0;2102;1927;2084;2006;2008;2103
"1989-12-30 23:04:41.040";;;;;0;0;2073;1897;2063;1991;1992;2100
"1989-12-30 23:04:41.050";;;;;0;0;2084;1914;2062;1992;1989;2119
"1989-12-30 23:04:41.060";;;;;0;0;2093;1924;2087;2011;2010;2117
"1989-12-30 23:04:41.070";;;;;0;0;2086;1918;2078;2005;2006;2117
"1989-12-30 23:04:41.080";;;;;0;0;2080;1913;2055;1991;1989;2117
"1989-12-30 23:04:41.090";;;;;0;0;2080;1912;2065;2002;1998;2107
