"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:13:15.710";;;10,8;26,3;0;35;2036;2087;2049;2073;1973;2130
"1989-12-30 23:13:15.720";;;5,6;12,1;0;24;1993;2037;2050;2062;1958;2127
"1989-12-30 23:13:15.730";;;;;0;0;1956;1997;2066;2071;1965;2113
"1989-12-30 23:13:15.740";;;;;0;0;1943;1982;2062;2080;1973;2104
"1989-12-30 23:13:15.750";;;;;0;0;1948;1990;2047;2076;1965;2113
"1989-12-30 23:13:15.760";;;;;0;0;1950;1996;2052;2077;1965;2121
"1989-12-30 23:13:15.770";;;;;0;0;1950;1995;2049;2089;1976;2119
"1989-12-30 23:13:15.780";;;;;0;0;1949;1994;2032;2082;1968;2124
"1989-12-30 23:13:15.790";;;;;0;0;1947;1994;2032;2075;1958;2130
"1989-12-30 23:13:15.800";;;;;0;0;1945;1992;2040;2082;1967;2129
"1989-12-30 23:13:15.810";;;;;0;0;1945;1991;2033;2084;1967;2129
"1989-12-30 23:13:15.820";;;;;0;0;1943;1989;2028;2076;1956;2132
"1989-12-30 23:13:15.830";;;;;0;0;1941;1986;2037;2077;1959;2125
"1989-12-30 23:13:15.840";;;;;0;0;1942;1986;2036;2081;1965;2120
"1989-12-30 23:13:15.850";;;;;0;0;1941;1985;2031;2077;1958;2125
"1989-12-30 23:13:15.860";;;;;0;0;1936;1980;2037;2075;1955;2123
"1989-12-30 23:13:15.870";;;;;0;0;1934;1976;2039;2078;1960;2121
"1989-12-30 23:13:15.880";;;;;0;0;1935;1977;2035;2077;1958;2126
"1989-12-30 23:13:15.890";;;;;0;0;1931;1972;2036;2074;1952;2129
"1989-12-30 23:13:15.900";;;;;0;0;1930;1970;2037;2077;1957;2129
"1989-12-30 23:13:15.910";;;;;0;0;1932;1970;2033;2079;1960;2129
"1989-12-30 23:13:15.920";;;;;0;0;1931;1969;2028;2074;1953;2131
"1989-12-30 23:13:15.930";;;;;0;0;1931;1966;2029;2075;1953;2132
"1989-12-30 23:13:15.940";;;;;0;0;1929;1962;2029;2079;1959;2129
"1989-12-30 23:13:15.950";;;;;0;0;1929;1962;2023;2081;1961;2130
"1989-12-30 23:13:15.960";;;;;0;0;1929;1961;2024;2081;1961;2129
"1989-12-30 23:13:15.970";;;;;0;0;1931;1962;2024;2086;1966;2127
"1989-12-30 23:13:15.980";;;;;0;0;1934;1965;2017;2088;1968;2127
"1989-12-30 23:13:15.990";;;;;0;0;1936;1966;2015;2086;1967;2127
"1989-12-30 23:13:16.000";;;;;0;0;1938;1968;2014;2087;1967;2123
"1989-12-30 23:13:16.010";;;;;0;0;1941;1970;2013;2089;1968;2124
"1989-12-30 23:13:16.020";;;;;0;0;1945;1975;2008;2091;1968;2125
"1989-12-30 23:13:16.030";;;;;0;0;1948;1975;2006;2095;1971;2124
"1989-12-30 23:13:16.040";;;;;0;0;1946;1971;2006;2102;1976;2125
"1989-12-30 23:13:16.050";6;2,4;;;33;0;1943;1965;2006;2133;2006;2136
"1989-12-30 23:13:16.060";13;18;;;99;0;1943;1963;2016;2199;2068;2132
"1989-12-30 23:13:16.070";26;50,9;;;224;0;1937;1951;2033;2316;2183;2129
"1989-12-30 23:13:16.080";45,2;100,3;;;416;0;1931;1940;2063;2488;2353;2147
"1989-12-30 23:13:16.090";66,8;154,3;;;604;0;1942;1950;2097;2680;2541;2174
"1989-12-30 23:13:16.100";88;208,2;;;747;0;1958;1966;2133;2869;2727;2194
"1989-12-30 23:13:16.110";104;248,2;;;807;0;1965;1964;2165;3014;2869;2195
"1989-12-30 23:13:16.120";114,6;270,1;;;795;0;1960;1943;2182;3119;2965;2189
"1989-12-30 23:13:16.130";120,6;288,6;;;762;0;1949;1920;2188;3167;3017;2193
"1989-12-30 23:13:16.140";124,4;293;;;745;0;1960;1921;2173;3205;3047;2222
"1989-12-30 23:13:16.150";128,6;306,1;;;769;0;1961;1918;2151;3235;3080;2244
"1989-12-30 23:13:16.160";132,9;318,8;;;805;0;1961;1918;2160;3270;3117;2249
"1989-12-30 23:13:16.170";138;333,8;;;851;0;1957;1914;2168;3314;3163;2250
"1989-12-30 23:13:16.180";142,8;348;;;896;0;1952;1911;2186;3355;3206;2250
"1989-12-30 23:13:16.190";146,5;356,9;;;921;0;1950;1911;2193;3388;3238;2253
"1989-12-30 23:13:16.200";148,2;362,9;;;892;0;1950;1914;2199;3400;3252;2261
"1989-12-30 23:13:16.210";148,6;365,9;;;883;0;1949;1915;2199;3397;3252;2274
"1989-12-30 23:13:16.220";146,6;365,6;;;792;0;1940;1909;2201;3368;3230;2290
"1989-12-30 23:13:16.230";142,3;356,2;;;763;0;1947;1920;2195;3321;3186;2306
"1989-12-30 23:13:16.240";136,7;342,9;;;719;0;1942;1918;2194;3265;3132;2316
"1989-12-30 23:13:16.250";130,5;327,1;;;669;0;1934;1913;2186;3203;3071;2328
"1989-12-30 23:13:16.260";124,4;314,5;;;626;0;1936;1918;2174;3136;3009;2341
"1989-12-30 23:13:16.270";118,8;301,9;;;594;0;1938;1928;2166;3076;2952;2352
"1989-12-30 23:13:16.280";113,7;289;;;574;0;1938;1935;2160;3025;2902;2355
"1989-12-30 23:13:16.290";109,2;280,2;;;542;0;1936;1939;2159;2980;2861;2353
"1989-12-30 23:13:16.300";105,5;271;;;502;0;1937;1946;2155;2944;2826;2352
"1989-12-30 23:13:16.310";102,9;264,9;;;485;0;1940;1956;2149;2917;2800;2354
"1989-12-30 23:13:16.320";101,1;260,1;;;459;0;1944;1965;2144;2899;2782;2355
"1989-12-30 23:13:16.330";99,4;255,8;;;445;0;1949;1975;2140;2887;2770;2349
"1989-12-30 23:13:16.340";97,4;249,7;;;428;0;1950;1979;2141;2877;2759;2335
"1989-12-30 23:13:16.350";95;243,5;;;401;0;1949;1982;2142;2864;2746;2319
"1989-12-30 23:13:16.360";91,7;233,4;;;376;0;1950;1985;2140;2844;2724;2302
"1989-12-30 23:13:16.370";88,1;225,4;;;350;0;1953;1991;2139;2817;2699;2285
"1989-12-30 23:13:16.380";83,6;211,4;;;289;0;1953;1992;2138;2786;2665;2268
"1989-12-30 23:13:16.390";78,9;198,8;;;258;0;1950;1991;2136;2748;2627;2254
"1989-12-30 23:13:16.400";73,3;184,2;;;224;0;1949;1990;2135;2701;2580;2245
"1989-12-30 23:13:16.410";67,2;167,9;;;182;0;1951;1996;2132;2646;2525;2241
"1989-12-30 23:13:16.420";60,7;148,4;;;141;0;1954;2000;2124;2589;2465;2240
"1989-12-30 23:13:16.430";53;128,1;;;108;0;1955;2004;2116;2522;2398;2231
"1989-12-30 23:13:16.440";44,8;104,8;;;84;0;1955;2005;2107;2455;2329;2215
"1989-12-30 23:13:16.450";36,3;82,5;;;66;0;1954;2002;2095;2387;2261;2192
"1989-12-30 23:13:16.460";28,3;62,5;;;44;0;1952;1996;2081;2324;2199;2164
"1989-12-30 23:13:16.470";21,7;46,7;;;41;0;1950;1992;2068;2268;2145;2139
"1989-12-30 23:13:16.480";16,4;33,9;;;37;0;1949;1988;2056;2218;2097;2120
"1989-12-30 23:13:16.490";12,3;23;;;33;0;1951;1985;2041;2180;2059;2114
"1989-12-30 23:13:16.500";10,9;19,7;;;34;0;1950;1984;2028;2164;2044;2110
"1989-12-30 23:13:16.510";11,9;23,1;;;41;0;1952;1985;2031;2170;2051;2105
"1989-12-30 23:13:16.520";12,2;24,8;;;45;0;1953;1987;2044;2174;2056;2109
"1989-12-30 23:13:16.530";10,2;19,3;;;40;0;1957;1991;2045;2154;2036;2107
"1989-12-30 23:13:16.540";8,7;11,6;;;36;0;1952;1983;2040;2125;2006;2097
"1989-12-30 23:13:16.550";;;;;0;0;1942;1970;2032;2105;1985;2095
"1989-12-30 23:13:16.560";;;;;0;0;1947;1974;2026;2096;1976;2102
"1989-12-30 23:13:16.570";;;;;0;0;1958;1988;2027;2099;1980;2101
"1989-12-30 23:13:16.580";;;;;0;0;1963;1994;2031;2099;1980;2101
"1989-12-30 23:13:16.590";;;;;0;0;1959;1988;2033;2091;1970;2108
"1989-12-30 23:13:16.600";;;;;0;0;1956;1985;2026;2091;1972;2106
"1989-12-30 23:13:16.610";;;;;0;0;1955;1984;2026;2100;1981;2105
"1989-12-30 23:13:16.620";;;;;0;0;1951;1979;2038;2099;1979;2113
"1989-12-30 23:13:16.630";;;;;0;0;1955;1985;2029;2091;1971;2121
"1989-12-30 23:13:16.640";;;;;0;0;1956;1987;2026;2096;1978;2118
"1989-12-30 23:13:16.650";;;;;0;0;1950;1982;2036;2096;1977;2120
"1989-12-30 23:13:16.660";;;;;0;0;1952;1985;2032;2086;1966;2129
"1989-12-30 23:13:16.670";;;;;0;0;1955;1989;2024;2085;1966;2127
"1989-12-30 23:13:16.680";;;;;0;0;1954;1987;2031;2087;1969;2126
"1989-12-30 23:13:16.690";;;;;0;0;1952;1986;2033;2079;1960;2133
"1989-12-30 23:13:16.700";;;;;0;0;1954;1987;2023;2075;1956;2132
"1989-12-30 23:13:16.710";;;;;0;0;1951;1984;2026;2080;1960;2127
"1989-12-30 23:13:16.720";;;;;0;0;1951;1984;2029;2076;1956;2132
"1989-12-30 23:13:16.730";;;;;0;0;1954;1989;2022;2073;1953;2135
"1989-12-30 23:13:16.740";;;;;0;0;1955;1990;2021;2074;1955;2130
"1989-12-30 23:13:16.750";;;;;0;0;1953;1988;2027;2072;1951;2130
"1989-12-30 23:13:16.760";;;;;0;0;1956;1991;2023;2066;1946;2135
"1989-12-30 23:13:16.770";;;;;0;0;1960;1997;2019;2065;1945;2133
"1989-12-30 23:13:16.780";;;;;0;0;1963;2000;2023;2057;1936;2131
"1989-12-30 23:13:16.790";;;;;0;0;1967;2005;2020;2046;1924;2132
"1989-12-30 23:13:16.800";;;;;0;0;1972;2011;2010;2034;1912;2127
"1989-12-30 23:13:16.810";;;;;0;0;1986;2021;2009;2035;1916;2118
"1989-12-30 23:13:16.820";;;9,5;13,7;0;66;2026;2064;2009;2064;1950;2079
"1989-12-30 23:13:16.830";;;20;35,9;0;151;2128;2171;2014;2070;1965;2107
"1989-12-30 23:13:16.840";;;37,1;81,5;0;274;2269;2333;2019;2074;1977;2169
"1989-12-30 23:13:16.850";;;61,6;144;0;440;2468;2558;1988;2080;1988;2232
"1989-12-30 23:13:16.860";;;87,4;213;0;570;2668;2789;1938;2076;1994;2256
"1989-12-30 23:13:16.870";;;106,7;260,8;0;618;2829;2969;1927;2084;2014;2247
"1989-12-30 23:13:16.880";;;116,2;281,3;0;623;2919;3065;1951;2073;2015;2227
"1989-12-30 23:13:16.890";;;117,5;282,3;0;626;2936;3081;1979;2051;1999;2200
"1989-12-30 23:13:16.900";;;116,2;271,7;0;669;2935;3069;1976;2022;1970;2202
"1989-12-30 23:13:16.910";;;116,2;270,3;0;676;2933;3065;1954;2020;1973;2204
"1989-12-30 23:13:16.920";;;118,8;278;0;713;2953;3089;1949;2039;1996;2202
"1989-12-30 23:13:16.930";;;122,8;289,2;0;757;2988;3130;1971;2064;2025;2207
"1989-12-30 23:13:16.940";;;126,7;303,5;0;782;3017;3169;1993;2072;2034;2221
"1989-12-30 23:13:16.950";;;128,5;310,4;0;791;3030;3187;2006;2071;2032;2222
"1989-12-30 23:13:16.960";;;128,8;310,8;0;784;3032;3189;2000;2072;2032;2219
"1989-12-30 23:13:16.970";;;127,5;309,5;0;748;3018;3176;1990;2080;2036;2217
"1989-12-30 23:13:16.980";;;124,9;306,7;0;706;2991;3151;1979;2074;2025;2208
"1989-12-30 23:13:16.990";;;121,6;301,3;0;695;2958;3118;1963;2071;2021;2204
"1989-12-30 23:13:17.000";;;114,2;283,4;0;625;2893;3046;1950;2074;2019;2197
"1989-12-30 23:13:17.010";;;108,7;268,6;0;612;2847;2993;1945;2075;2016;2192
"1989-12-30 23:13:17.020";;;104,3;258,1;0;591;2807;2949;1937;2070;2006;2188
"1989-12-30 23:13:17.030";;;100,7;249,1;0;564;2775;2913;1928;2074;2006;2189
"1989-12-30 23:13:17.040";;;98,9;245,4;0;550;2756;2893;1920;2077;2005;2194
"1989-12-30 23:13:17.050";;;97,3;241,4;0;534;2740;2875;1912;2083;2007;2198
"1989-12-30 23:13:17.060";;;95,8;238,4;0;497;2723;2857;1902;2088;2008;2202
"1989-12-30 23:13:17.070";;;93,4;232,4;0;467;2699;2830;1892;2088;2004;2207
"1989-12-30 23:13:17.080";;;90,6;226,5;0;434;2669;2798;1882;2087;2001;2208
"1989-12-30 23:13:17.090";;;86,9;216,7;0;399;2634;2758;1875;2084;1994;2204
"1989-12-30 23:13:17.100";;;83,1;208,1;0;368;2599;2720;1874;2081;1987;2202
"1989-12-30 23:13:17.110";;;79,2;197,7;0;340;2567;2683;1876;2080;1985;2198
"1989-12-30 23:13:17.120";;;75,6;188,4;0;317;2537;2649;1880;2078;1982;2196
"1989-12-30 23:13:17.130";;;72,7;177,8;0;296;2516;2621;1882;2080;1984;2196
"1989-12-30 23:13:17.140";;;70,3;170,7;0;255;2495;2596;1881;2085;1987;2200
"1989-12-30 23:13:17.150";;;68,1;165,2;0;221;2470;2568;1873;2083;1982;2205
"1989-12-30 23:13:17.160";;;65;156,2;0;184;2441;2534;1871;2084;1979;2205
"1989-12-30 23:13:17.170";;;60,7;147,2;0;152;2406;2497;1881;2081;1975;2206
"1989-12-30 23:13:17.180";;;55,2;133,7;0;132;2373;2460;1906;2081;1975;2200
"1989-12-30 23:13:17.190";;;49,6;118,7;0;124;2343;2425;1940;2083;1979;2189
"1989-12-30 23:13:17.200";;;44,6;107,5;0;115;2313;2393;1976;2079;1977;2183
"1989-12-30 23:13:17.210";;;40,3;98,8;0;85;2283;2362;2010;2077;1978;2177
"1989-12-30 23:13:17.220";;;37;91,3;0;80;2256;2333;2034;2076;1979;2170
"1989-12-30 23:13:17.230";;;33,8;83,6;0;71;2229;2303;2051;2076;1978;2163
"1989-12-30 23:13:17.240";;;30,6;76,7;0;60;2200;2272;2060;2077;1979;2160
"1989-12-30 23:13:17.250";;;27,4;68,9;0;50;2171;2240;2065;2075;1976;2160
"1989-12-30 23:13:17.260";;;23,9;60,8;0;43;2140;2206;2069;2075;1975;2155
"1989-12-30 23:13:17.270";;;19,4;49,1;0;48;2095;2155;2082;2080;1979;2146
"1989-12-30 23:13:17.280";;;13,1;33,9;0;49;2034;2087;2082;2086;1982;2129
"1989-12-30 23:13:17.290";;;;;0;0;1977;2021;2062;2067;1956;2120
"1989-12-30 23:13:17.300";;;;;0;0;1941;1981;2064;2065;1954;2111
"1989-12-30 23:13:17.310";;;;;0;0;1940;1982;2080;2084;1975;2108
"1989-12-30 23:13:17.320";;;;;0;0;1956;2004;2066;2090;1978;2123
"1989-12-30 23:13:17.330";;;;;0;0;1956;2003;2052;2081;1968;2126
"1989-12-30 23:13:17.340";;;;;0;0;1943;1987;2052;2083;1969;2115
"1989-12-30 23:13:17.350";;;;;0;0;1944;1990;2045;2085;1971;2116
"1989-12-30 23:13:17.360";;;;;0;0;1953;2001;2033;2082;1965;2129
"1989-12-30 23:13:17.370";;;;;0;0;1948;1994;2031;2080;1963;2128
"1989-12-30 23:13:17.380";;;;;0;0;1940;1986;2031;2081;1964;2122
"1989-12-30 23:13:17.390";;;;;0;0;1942;1987;2029;2079;1960;2126
"1989-12-30 23:13:17.400";;;;;0;0;1944;1989;2030;2079;1960;2128
"1989-12-30 23:13:17.410";;;;;0;0;1941;1984;2035;2082;1963;2125
"1989-12-30 23:13:17.420";;;;;0;0;1940;1983;2034;2084;1966;2123
"1989-12-30 23:13:17.430";;;;;0;0;1943;1985;2031;2081;1962;2125
"1989-12-30 23:13:17.440";;;;;0;0;1943;1984;2031;2078;1960;2124
"1989-12-30 23:13:17.450";;;;;0;0;1941;1981;2031;2078;1960;2122
"1989-12-30 23:13:17.460";;;;;0;0;1940;1978;2031;2076;1957;2123
"1989-12-30 23:13:17.470";;;;;0;0;1942;1981;2028;2077;1958;2124
"1989-12-30 23:13:17.480";;;;;0;0;1942;1979;2029;2077;1957;2124
"1989-12-30 23:13:17.490";;;;;0;0;1944;1981;2026;2077;1957;2124
"1989-12-30 23:13:17.500";;;;;0;0;1945;1981;2025;2077;1957;2128
"1989-12-30 23:13:17.510";;;;;0;0;1944;1979;2025;2079;1959;2127
"1989-12-30 23:13:17.520";;;;;0;0;1944;1979;2022;2081;1961;2129
"1989-12-30 23:13:17.530";;;;;0;0;1945;1979;2018;2083;1963;2131
"1989-12-30 23:13:17.540";;;;;0;0;1945;1978;2017;2087;1966;2130
"1989-12-30 23:13:17.550";;;;;0;0;1944;1977;2016;2090;1970;2128
"1989-12-30 23:13:17.560";;;;;0;0;1945;1975;2011;2092;1971;2125
"1989-12-30 23:13:17.570";;;;;0;0;1944;1974;2009;2095;1972;2125
"1989-12-30 23:13:17.580";;;;;0;0;1943;1971;2008;2098;1975;2125
"1989-12-30 23:13:17.590";;;;;0;0;1941;1968;2002;2102;1977;2131
"1989-12-30 23:13:17.600";3,4;-6,2;;;29;0;1941;1968;1997;2109;1981;2138
"1989-12-30 23:13:17.610";6;-1,2;;;35;0;1938;1963;2009;2138;2006;2131
"1989-12-30 23:13:17.620";16,8;27;;;137;0;1929;1951;2053;2231;2099;2113
"1989-12-30 23:13:17.630";32,2;65,9;;;289;0;1940;1967;2074;2373;2238;2129
"1989-12-30 23:13:17.640";51,4;115,1;;;461;0;1947;1975;2098;2542;2405;2168
"1989-12-30 23:13:17.650";73,9;172,8;;;638;0;1955;1982;2128;2733;2594;2221
"1989-12-30 23:13:17.660";93,8;229,7;;;717;0;1967;1989;2165;2897;2764;2253
"1989-12-30 23:13:17.670";109,4;265,9;;;732;0;1950;1957;2187;3041;2901;2267
"1989-12-30 23:13:17.680";119,3;289,2;;;619;0;1947;1944;2192;3131;2987;2279
"1989-12-30 23:13:17.690";122,5;293,9;;;596;0;1961;1949;2176;3159;3010;2297
"1989-12-30 23:13:17.700";122,4;287,5;;;606;0;1959;1937;2152;3159;3002;2315
"1989-12-30 23:13:17.710";121,2;285;;;628;0;1952;1921;2142;3146;2990;2318
"1989-12-30 23:13:17.720";121;282,2;;;689;0;1952;1919;2147;3149;2990;2312
"1989-12-30 23:13:17.730";123;288,6;;;750;0;1952;1922;2161;3170;3012;2304
"1989-12-30 23:13:17.740";127,1;300,8;;;787;0;1955;1928;2172;3205;3049;2304
"1989-12-30 23:13:17.750";130,9;310,8;;;797;0;1956;1931;2183;3239;3083;2305
"1989-12-30 23:13:17.760";133,7;316,9;;;775;0;1955;1934;2188;3265;3107;2311
"1989-12-30 23:13:17.770";134,6;319,9;;;742;0;1952;1934;2192;3271;3114;2313
"1989-12-30 23:13:17.780";133,4;318,2;;;697;0;1952;1935;2185;3257;3102;2317
"1989-12-30 23:13:17.790";131,3;312,3;;;667;0;1947;1933;2175;3231;3076;2333
"1989-12-30 23:13:17.800";128,2;311,4;;;626;0;1949;1937;2168;3187;3042;2347
"1989-12-30 23:13:17.810";124,5;305;;;586;0;1949;1943;2160;3141;3001;2360
"1989-12-30 23:13:17.820";120,2;298;;;546;0;1948;1945;2159;3092;2958;2365
"1989-12-30 23:13:17.830";115,1;288,3;;;509;0;1941;1942;2159;3043;2914;2358
"1989-12-30 23:13:17.840";110,4;277,4;;;493;0;1939;1942;2147;2999;2872;2354
"1989-12-30 23:13:17.850";106;266,5;;;480;0;1941;1949;2145;2958;2832;2351
"1989-12-30 23:13:17.860";102,6;258,9;;;452;0;1944;1959;2140;2922;2798;2353
"1989-12-30 23:13:17.870";99,7;251,8;;;427;0;1945;1966;2140;2892;2769;2354
"1989-12-30 23:13:17.880";96,6;244,4;;;400;0;1946;1971;2141;2864;2742;2350
"1989-12-30 23:13:17.890";93,4;235,3;;;374;0;1947;1977;2139;2839;2716;2343
"1989-12-30 23:13:17.900";90,1;226,5;;;345;0;1949;1983;2134;2812;2689;2335
"1989-12-30 23:13:17.910";86,7;215,3;;;288;0;1952;1988;2124;2788;2662;2327
"1989-12-30 23:13:17.920";82,6;203,7;;;278;0;1951;1989;2124;2760;2633;2310
"1989-12-30 23:13:17.930";78;193,1;;;254;0;1950;1989;2118;2728;2603;2286
"1989-12-30 23:13:17.940";73,1;178,4;;;244;0;1949;1988;2120;2699;2571;2261
"1989-12-30 23:13:17.950";67,9;171,9;;;204;0;1952;1992;2117;2651;2533;2237
"1989-12-30 23:13:17.960";62,6;155,8;;;191;0;1953;1994;2106;2612;2491;2220
"1989-12-30 23:13:17.970";57,3;141,3;;;170;0;1951;1992;2111;2571;2449;2204
"1989-12-30 23:13:17.980";52,6;128,9;;;145;0;1952;1995;2101;2532;2410;2193
"1989-12-30 23:13:17.990";48,1;116,1;;;103;0;1952;1996;2101;2493;2370;2189
"1989-12-30 23:13:18.000";41,5;96,5;;;86;0;1955;2000;2090;2439;2313;2180
"1989-12-30 23:13:18.010";36,4;84,7;;;69;0;1953;1996;2087;2395;2271;2167
"1989-12-30 23:13:18.020";31,6;71,4;;;61;0;1951;1994;2079;2356;2231;2154
"1989-12-30 23:13:18.030";26,8;60,1;;;45;0;1950;1992;2073;2313;2190;2140
"1989-12-30 23:13:18.040";22,4;47,7;;;41;0;1952;1993;2067;2275;2151;2130
"1989-12-30 23:13:18.050";17,8;36,4;;;37;0;1951;1989;2058;2233;2110;2119
"1989-12-30 23:13:18.060";12,8;23,6;;;32;0;1950;1986;2040;2185;2063;2112
"1989-12-30 23:13:18.070";7,4;8,5;;;21;0;1955;1993;2023;2139;2016;2118
"1989-12-30 23:13:18.080";5,3;2,1;;;15;0;1953;1988;2030;2114;1992;2114
"1989-12-30 23:13:18.090";7,1;2,2;;;21;0;1950;1986;2037;2109;1988;2101
"1989-12-30 23:13:18.100";;;;;0;0;1953;1988;2028;2101;1980;2104
"1989-12-30 23:13:18.110";;;;;0;0;1954;1989;2023;2090;1968;2112
"1989-12-30 23:13:18.120";;;;;0;0;1949;1983;2030;2090;1969;2109
"1989-12-30 23:13:18.130";;;;;0;0;1948;1982;2027;2093;1972;2107
"1989-12-30 23:13:18.140";;;;;0;0;1950;1985;2023;2092;1971;2115
"1989-12-30 23:13:18.150";;;;;0;0;1948;1983;2028;2093;1972;2117
"1989-12-30 23:13:18.160";;;;;0;0;1948;1983;2031;2096;1976;2117
"1989-12-30 23:13:18.170";;;;;0;0;1950;1985;2027;2093;1973;2119
"1989-12-30 23:13:18.180";;;;;0;0;1950;1985;2029;2088;1968;2120
"1989-12-30 23:13:18.190";;;;;0;0;1947;1983;2034;2088;1969;2118
"1989-12-30 23:13:18.200";;;;;0;0;1950;1985;2032;2086;1968;2119
"1989-12-30 23:13:18.210";;;;;0;0;1950;1986;2028;2083;1964;2121
"1989-12-30 23:13:18.220";;;;;0;0;1949;1985;2031;2083;1964;2118
"1989-12-30 23:13:18.230";;;;;0;0;1949;1986;2029;2086;1967;2117
"1989-12-30 23:13:18.240";;;;;0;0;1952;1988;2026;2085;1966;2119
"1989-12-30 23:13:18.250";;;;;0;0;1953;1989;2027;2083;1965;2118
"1989-12-30 23:13:18.260";;;;;0;0;1953;1989;2028;2086;1969;2117
"1989-12-30 23:13:18.270";;;;;0;0;1953;1990;2025;2086;1969;2116
"1989-12-30 23:13:18.280";;;;;0;0;1953;1989;2023;2082;1966;2115
"1989-12-30 23:13:18.290";;;;;0;0;1955;1991;2026;2081;1964;2114
"1989-12-30 23:13:18.300";;;;;0;0;1957;1995;2025;2081;1965;2117
"1989-12-30 23:13:18.310";;;;;0;0;1957;1995;2024;2078;1963;2119
"1989-12-30 23:13:18.320";;;;;0;0;1956;1993;2025;2074;1958;2120
"1989-12-30 23:13:18.330";;;;;0;0;1957;1994;2024;2073;1956;2120
"1989-12-30 23:13:18.340";;;;;0;0;1960;1998;2023;2071;1953;2123
"1989-12-30 23:13:18.350";;;;;0;0;1960;1999;2023;2068;1950;2126
"1989-12-30 23:13:18.360";;;;;0;0;1964;2002;2022;2059;1941;2127
"1989-12-30 23:13:18.370";;;;;0;0;1969;2007;2019;2048;1930;2122
"1989-12-30 23:13:18.380";;;;;0;0;1977;2015;2016;2039;1922;2116
"1989-12-30 23:13:18.390";;;5,6;6,6;0;37;1990;2028;2018;2042;1932;2106
"1989-12-30 23:13:18.400";;;7,6;9,8;0;58;2017;2054;2021;2045;1944;2080
"1989-12-30 23:13:18.410";;;14,1;25,8;0;108;2077;2120;2037;2046;1956;2076
"1989-12-30 23:13:18.420";;;28,2;62,4;0;227;2192;2251;2026;2063;1982;2102
"1989-12-30 23:13:18.430";;;46,6;109,7;0;373;2340;2419;1999;2065;1992;2144
"1989-12-30 23:13:18.440";;;65,6;158,9;0;495;2493;2593;1975;2070;2005;2175
"1989-12-30 23:13:18.450";;;84,4;207,4;0;588;2646;2767;1961;2082;2031;2195
"1989-12-30 23:13:18.460";;;100,9;251,3;0;631;2780;2921;1952;2089;2051;2215
"1989-12-30 23:13:18.470";;;113,8;283,6;0;663;2887;3041;1944;2093;2070;2229
"1989-12-30 23:13:18.480";;;122,6;308;0;688;2957;3123;1939;2092;2082;2230
"1989-12-30 23:13:18.490";;;127,6;318,8;0;721;2999;3168;1933;2095;2093;2228
"1989-12-30 23:13:18.500";;;130,3;318,9;0;772;3029;3192;1926;2077;2080;2231
"1989-12-30 23:13:18.510";;;132,1;323,5;0;799;3045;3210;1929;2066;2071;2230
"1989-12-30 23:13:18.520";;;133,5;325,1;0;842;3060;3224;1933;2064;2069;2234
"1989-12-30 23:13:18.530";;;135,2;328,7;0;854;3075;3240;1934;2062;2064;2241
"1989-12-30 23:13:18.540";;;136,6;335;0;858;3083;3253;1933;2067;2068;2251
"1989-12-30 23:13:18.550";;;137,1;338,2;0;804;3084;3257;1930;2072;2071;2257
"1989-12-30 23:13:18.560";;;136;338,8;0;776;3071;3247;1929;2081;2081;2251
"1989-12-30 23:13:18.570";;;134,1;334,1;0;734;3053;3227;1920;2084;2085;2244
"1989-12-30 23:13:18.580";;;132,2;331,8;0;708;3032;3207;1913;2081;2081;2237
"1989-12-30 23:13:18.590";;;129,5;332,8;0;644;2998;3180;1907;2083;2086;2233
"1989-12-30 23:13:18.600";;;126,9;324,9;0;665;2975;3152;1894;2076;2077;2232
"1989-12-30 23:13:18.610";;;123,6;315,4;0;636;2948;3120;1893;2069;2067;2227
"1989-12-30 23:13:18.620";;;119,7;306,5;0;608;2914;3083;1893;2081;2074;2227
"1989-12-30 23:13:18.630";;;115,2;292,7;0;579;2878;3039;1890;2078;2065;2226
"1989-12-30 23:13:18.640";;;110,5;282,7;0;542;2834;2992;1884;2080;2062;2224
"1989-12-30 23:13:18.650";;;105,3;267,9;0;519;2788;2938;1875;2077;2051;2225
"1989-12-30 23:13:18.660";;;99,4;254,2;0;479;2736;2881;1875;2077;2044;2222
"1989-12-30 23:13:18.670";;;93;238,7;0;441;2681;2820;1878;2081;2041;2215
"1989-12-30 23:13:18.680";;;86,5;221,3;0;408;2629;2760;1885;2080;2033;2211
"1989-12-30 23:13:18.690";;;80,8;207,6;0;370;2582;2708;1893;2081;2029;2208
"1989-12-30 23:13:18.700";;;76;194,6;0;321;2543;2663;1898;2081;2022;2207
"1989-12-30 23:13:18.710";;;71,4;182;0;289;2507;2621;1904;2080;2015;2206
"1989-12-30 23:13:18.720";;;66,8;169,2;0;259;2471;2579;1911;2082;2011;2206
"1989-12-30 23:13:18.730";;;62;154,7;0;229;2436;2536;1918;2081;2004;2204
"1989-12-30 23:13:18.740";;;57,3;142,6;0;202;2399;2494;1926;2079;1998;2200
