"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:16.660";115;326,5;;;396;0;1939;1941;2192;2984;2906;2370
"1989-12-30 23:05:16.670";110,8;314,7;;;389;0;1940;1947;2185;2946;2867;2368
"1989-12-30 23:05:16.680";106,6;299,8;;;387;0;1941;1950;2178;2913;2829;2364
"1989-12-30 23:05:16.690";103,3;291,3;;;379;0;1940;1952;2173;2885;2801;2359
"1989-12-30 23:05:16.700";100,6;282,7;;;371;0;1942;1957;2171;2863;2777;2356
"1989-12-30 23:05:16.710";98,5;275,5;;;361;0;1944;1960;2172;2844;2756;2356
"1989-12-30 23:05:16.720";95,9;267,3;;;336;0;1945;1964;2170;2820;2730;2358
"1989-12-30 23:05:16.730";92,9;258,6;;;309;0;1947;1970;2167;2791;2700;2358
"1989-12-30 23:05:16.740";88,8;245,6;;;287;0;1949;1975;2160;2760;2666;2350
"1989-12-30 23:05:16.750";84,6;233,5;;;267;0;1949;1976;2157;2728;2633;2338
"1989-12-30 23:05:16.760";79,7;217,4;;;252;0;1948;1978;2152;2697;2598;2320
"1989-12-30 23:05:16.770";74,4;201,2;;;223;0;1949;1979;2147;2662;2560;2301
"1989-12-30 23:05:16.780";68,6;182,7;;;208;0;1950;1980;2140;2624;2518;2279
"1989-12-30 23:05:16.790";61,9;164,2;;;194;0;1950;1980;2134;2576;2469;2254
"1989-12-30 23:05:16.800";54;142;;;174;0;1948;1977;2128;2519;2410;2226
"1989-12-30 23:05:16.810";45,4;118,4;;;155;0;1947;1974;2119;2452;2342;2199
"1989-12-30 23:05:16.820";36,6;93,8;;;136;0;1947;1973;2107;2383;2271;2174
"1989-12-30 23:05:16.830";28,8;73,2;;;114;0;1949;1974;2094;2318;2206;2152
"1989-12-30 23:05:16.840";22,5;55,1;;;95;0;1949;1973;2084;2266;2152;2137
"1989-12-30 23:05:16.850";18,1;44,2;;;76;0;1952;1975;2076;2226;2113;2127
"1989-12-30 23:05:16.860";15,1;35,6;;;63;0;1952;1976;2074;2200;2086;2122
"1989-12-30 23:05:16.870";12,6;28,1;;;50;0;1954;1980;2071;2178;2063;2120
"1989-12-30 23:05:16.880";10,7;24;;;42;0;1954;1981;2069;2160;2046;2118
"1989-12-30 23:05:16.890";9,1;18,7;;;33;0;1954;1984;2066;2144;2029;2114
"1989-12-30 23:05:16.900";7,9;16,1;;;26;0;1953;1983;2065;2130;2016;2111
"1989-12-30 23:05:16.910";6,7;12,8;;;21;0;1954;1986;2063;2118;2004;2111
"1989-12-30 23:05:16.920";5,8;9,8;;;16;0;1954;1986;2059;2107;1993;2111
"1989-12-30 23:05:16.930";;;;;0;0;1954;1986;2055;2094;1979;2109
"1989-12-30 23:05:16.940";;;;;0;0;1952;1983;2052;2082;1968;2107
"1989-12-30 23:05:16.950";;;;;0;0;1952;1983;2048;2075;1960;2108
"1989-12-30 23:05:16.960";;;;;0;0;1955;1986;2046;2071;1956;2107
"1989-12-30 23:05:16.970";;;;;0;0;1958;1987;2045;2070;1954;2106
"1989-12-30 23:05:16.980";;;;;0;0;1958;1988;2044;2068;1953;2104
"1989-12-30 23:05:16.990";;;;;0;0;1959;1987;2043;2067;1953;2103
"1989-12-30 23:05:17.000";;;;;0;0;1960;1989;2044;2067;1953;2102
"1989-12-30 23:05:17.010";;;;;0;0;1962;1990;2043;2067;1952;2101
"1989-12-30 23:05:17.020";;;;;0;0;1963;1991;2043;2065;1951;2100
"1989-12-30 23:05:17.030";;;;;0;0;1964;1992;2043;2064;1950;2098
"1989-12-30 23:05:17.040";;;;;0;0;1965;1993;2042;2064;1948;2098
"1989-12-30 23:05:17.050";;;;;0;0;1967;1994;2040;2063;1948;2098
"1989-12-30 23:05:17.060";;;;;0;0;1968;1994;2039;2063;1948;2097
"1989-12-30 23:05:17.070";;;;;0;0;1969;1995;2037;2062;1948;2095
"1989-12-30 23:05:17.080";;;;;0;0;1971;1996;2036;2062;1948;2093
"1989-12-30 23:05:17.090";;;;;0;0;1973;1998;2036;2062;1948;2090
"1989-12-30 23:05:17.100";;;;;0;0;1976;2000;2034;2062;1949;2089
"1989-12-30 23:05:17.110";;;;;0;0;1979;2002;2031;2062;1949;2087
"1989-12-30 23:05:17.120";;;;;0;0;1980;2004;2030;2064;1951;2085
"1989-12-30 23:05:17.130";;;;;0;0;1981;2005;2029;2065;1953;2083
"1989-12-30 23:05:17.140";;;;;0;0;1982;2006;2028;2066;1953;2084
"1989-12-30 23:05:17.150";;;;;0;0;1983;2009;2027;2068;1957;2085
"1989-12-30 23:05:17.160";;;;;0;0;1985;2012;2027;2072;1961;2089
"1989-12-30 23:05:17.170";;;;;0;0;1986;2013;2029;2076;1966;2094
"1989-12-30 23:05:17.180";;;;;0;0;1985;2013;2032;2080;1971;2099
"1989-12-30 23:05:17.190";;;4,5;-3,8;0;31;2004;2030;2037;2082;1976;2103
"1989-12-30 23:05:17.200";;;13,4;19,9;0;74;2072;2109;2059;2101;2000;2129
"1989-12-30 23:05:17.210";;;26,2;55,8;0;193;2177;2232;2027;2108;2002;2200
"1989-12-30 23:05:17.220";;;37,4;87,6;0;240;2263;2334;2008;2071;1965;2247
"1989-12-30 23:05:17.230";;;43,6;102;0;235;2319;2395;2027;2052;1951;2235
"1989-12-30 23:05:17.240";;;47,8;111,5;0;217;2353;2432;2065;2056;1964;2213
"1989-12-30 23:05:17.250";;;54,3;117,5;0;274;2416;2488;2092;2059;1988;2162
"1989-12-30 23:05:17.260";;;63,4;138,4;0;316;2486;2564;2127;2049;1994;2171
"1989-12-30 23:05:17.270";;;76,4;169,2;0;414;2597;2686;2134;2056;2018;2201
"1989-12-30 23:05:17.280";;;90,9;205,4;0;518;2723;2827;2122;2050;2031;2230
"1989-12-30 23:05:17.290";;;103,5;232,1;0;636;2837;2948;2108;2043;2043;2240
"1989-12-30 23:05:17.300";;;113,3;259;0;693;2917;3041;2103;2046;2060;2240
"1989-12-30 23:05:17.310";;;120,2;278,5;0;743;2972;3106;2101;2052;2077;2244
"1989-12-30 23:05:17.320";;;125,1;294,6;0;770;3010;3154;2087;2060;2091;2250
"1989-12-30 23:05:17.330";;;128,8;305,4;0;799;3040;3190;2062;2065;2095;2252
"1989-12-30 23:05:17.340";;;131,2;313,4;0;788;3058;3213;2030;2069;2096;2259
"1989-12-30 23:05:17.350";;;132,3;316,9;0;779;3065;3222;2001;2077;2098;2262
"1989-12-30 23:05:17.360";;;131,9;315,6;0;765;3059;3215;1971;2083;2100;2257
"1989-12-30 23:05:17.370";;;129,5;309,4;0;719;3036;3189;1948;2089;2099;2252
"1989-12-30 23:05:17.380";;;126;300,8;0;693;3002;3151;1923;2090;2092;2248
"1989-12-30 23:05:17.390";;;121,6;289,8;0;666;2959;3103;1900;2088;2082;2246
"1989-12-30 23:05:17.400";;;116,9;279,2;0;644;2913;3053;1883;2085;2070;2243
"1989-12-30 23:05:17.410";;;112,5;268,2;0;627;2870;3005;1869;2081;2056;2240
"1989-12-30 23:05:17.420";;;108,5;259,5;0;609;2831;2963;1860;2080;2048;2237
"1989-12-30 23:05:17.430";;;104,9;250,5;0;594;2795;2923;1851;2082;2044;2236
"1989-12-30 23:05:17.440";;;101,4;241,8;0;580;2761;2885;1844;2085;2038;2235
"1989-12-30 23:05:17.450";;;97,6;232,6;0;547;2723;2843;1837;2087;2034;2234
"1989-12-30 23:05:17.460";;;93,5;221,5;0;524;2683;2797;1829;2085;2024;2232
"1989-12-30 23:05:17.470";;;88,7;208,1;0;496;2638;2745;1825;2081;2013;2229
"1989-12-30 23:05:17.480";;;83,1;194,8;0;466;2589;2691;1830;2080;2005;2223
"1989-12-30 23:05:17.490";;;77,2;179,7;0;438;2542;2638;1841;2079;2001;2215
"1989-12-30 23:05:17.500";;;71,4;166,5;0;408;2496;2588;1854;2082;2000;2209
"1989-12-30 23:05:17.510";;;66;152,8;0;378;2454;2541;1867;2083;1997;2206
"1989-12-30 23:05:17.520";;;61,4;144,2;0;350;2415;2501;1877;2082;1993;2203
"1989-12-30 23:05:17.530";;;56,9;134,8;0;308;2380;2464;1889;2082;1991;2200
"1989-12-30 23:05:17.540";;;52,9;126,1;0;279;2351;2433;1902;2082;1989;2196
"1989-12-30 23:05:17.550";;;49,1;117,5;0;253;2325;2405;1917;2082;1987;2192
"1989-12-30 23:05:17.560";;;45,4;107,9;0;230;2303;2380;1936;2081;1986;2187
"1989-12-30 23:05:17.570";;;42;102,4;0;207;2280;2358;1955;2082;1983;2185
"1989-12-30 23:05:17.580";;;38,3;93,8;0;188;2257;2333;1977;2082;1982;2183
"1989-12-30 23:05:17.590";;;34;82,8;0;165;2229;2301;2002;2082;1980;2180
"1989-12-30 23:05:17.600";;;29,5;73,9;0;135;2192;2263;2025;2083;1980;2174
"1989-12-30 23:05:17.610";;;24,6;62,4;0;115;2151;2218;2041;2081;1977;2167
"1989-12-30 23:05:17.620";;;19,7;49,3;0;92;2110;2171;2049;2079;1972;2163
"1989-12-30 23:05:17.630";;;15,2;37,1;0;72;2073;2128;2054;2077;1968;2159
"1989-12-30 23:05:17.640";;;12,4;31,8;0;58;2044;2098;2061;2079;1969;2152
"1989-12-30 23:05:17.650";;;10,6;28,4;0;49;2025;2078;2064;2082;1972;2151
"1989-12-30 23:05:17.660";;;9,2;25;0;41;2009;2060;2067;2083;1973;2150
"1989-12-30 23:05:17.670";;;;;0;0;1985;2033;2073;2085;1974;2143
"1989-12-30 23:05:17.680";;;;;0;0;1959;2002;2071;2082;1970;2131
"1989-12-30 23:05:17.690";;;;;0;0;1943;1983;2063;2075;1961;2130
"1989-12-30 23:05:17.700";;;;;0;0;1947;1990;2067;2078;1965;2137
"1989-12-30 23:05:17.710";;;;;0;0;1954;1999;2073;2089;1976;2140
"1989-12-30 23:05:17.720";;;;;0;0;1953;1997;2063;2085;1972;2140
"1989-12-30 23:05:17.730";;;;;0;0;1948;1990;2055;2080;1966;2138
"1989-12-30 23:05:17.740";;;;;0;0;1947;1989;2060;2085;1971;2134
"1989-12-30 23:05:17.750";;;;;0;0;1949;1992;2058;2088;1976;2136
"1989-12-30 23:05:17.760";;;;;0;0;1949;1990;2050;2086;1972;2138
"1989-12-30 23:05:17.770";;;;;0;0;1942;1982;2052;2086;1972;2134
"1989-12-30 23:05:17.780";;;;;0;0;1941;1979;2052;2087;1974;2131
"1989-12-30 23:05:17.790";;;;;0;0;1944;1983;2045;2087;1973;2137
"1989-12-30 23:05:17.800";;;;;0;0;1943;1979;2042;2088;1973;2138
"1989-12-30 23:05:17.810";;;;;0;0;1938;1972;2040;2088;1974;2134
"1989-12-30 23:05:17.820";;;;;0;0;1938;1972;2034;2088;1975;2136
"1989-12-30 23:05:17.830";;;;;0;0;1938;1970;2028;2088;1974;2140
"1989-12-30 23:05:17.840";;;;;0;0;1935;1966;2024;2088;1974;2139
"1989-12-30 23:05:17.850";;;;;0;0;1935;1964;2018;2087;1974;2138
"1989-12-30 23:05:17.860";;;;;0;0;1939;1967;2015;2088;1975;2140
"1989-12-30 23:05:17.870";;;;;0;0;1942;1970;2015;2091;1978;2139
"1989-12-30 23:05:17.880";;;;;0;0;1945;1974;2014;2088;1974;2140
"1989-12-30 23:05:17.890";;;;;0;0;1950;1977;2009;2086;1971;2139
"1989-12-30 23:05:17.900";;;;;0;0;1948;1975;2011;2087;1972;2137
"1989-12-30 23:05:17.910";;;;;0;0;1947;1972;2013;2089;1974;2131
"1989-12-30 23:05:17.920";;;;;0;0;1951;1976;2008;2089;1972;2131
"1989-12-30 23:05:17.930";;;;;0;0;1947;1971;2011;2087;1971;2130
"1989-12-30 23:05:17.940";;;;;0;0;1945;1967;2015;2087;1970;2122
"1989-12-30 23:05:17.950";;;;;0;0;1945;1966;2014;2083;1963;2119
"1989-12-30 23:05:17.960";;;;;0;0;1943;1965;2018;2087;1966;2121
"1989-12-30 23:05:17.970";5,7;5;;;35;0;1944;1966;2043;2120;1999;2117
"1989-12-30 23:05:17.980";12,8;25,7;;;103;0;1950;1975;2070;2181;2062;2110
"1989-12-30 23:05:17.990";20,5;46,1;;;163;0;1960;1986;2061;2251;2132;2112
"1989-12-30 23:05:18.000";36,3;93;;;290;0;1943;1958;2091;2381;2269;2091
"1989-12-30 23:05:18.010";54,6;147,8;;;415;0;1938;1947;2133;2529;2426;2064
"1989-12-30 23:05:18.020";75,5;209,5;;;527;0;1939;1942;2171;2706;2612;2054
"1989-12-30 23:05:18.030";94,2;259,5;;;528;0;1957;1959;2191;2876;2783;2072
"1989-12-30 23:05:18.040";107,1;293;;;502;0;1968;1963;2191;2995;2901;2099
"1989-12-30 23:05:18.050";113,1;305,2;;;481;0;1970;1949;2165;3054;2955;2122
"1989-12-30 23:05:18.060";114;306,1;;;504;0;1960;1929;2148;3064;2963;2128
"1989-12-30 23:05:18.070";113,6;309,9;;;566;0;1958;1920;2142;3053;2959;2121
"1989-12-30 23:05:18.080";115,2;319,2;;;652;0;1951;1912;2154;3060;2973;2111
"1989-12-30 23:05:18.090";120,5;338,9;;;738;0;1947;1909;2176;3099;3020;2108
"1989-12-30 23:05:18.100";128,1;365,4;;;799;0;1946;1915;2202;3158;3088;2119
"1989-12-30 23:05:18.110";135,8;389,2;;;765;0;1945;1920;2226;3221;3156;2140
"1989-12-30 23:05:18.120";141,5;406,3;;;685;0;1942;1923;2238;3267;3205;2168
"1989-12-30 23:05:18.130";143,5;411,6;;;578;0;1939;1922;2233;3282;3220;2198
"1989-12-30 23:05:18.140";141,4;403,5;;;510;0;1937;1919;2219;3264;3198;2226
"1989-12-30 23:05:18.150";137;390,5;;;476;0;1934;1913;2202;3222;3154;2248
"1989-12-30 23:05:18.160";132;375,3;;;470;0;1933;1913;2189;3176;3105;2266
"1989-12-30 23:05:18.170";127,9;363,2;;;480;0;1934;1915;2182;3137;3064;2281
"1989-12-30 23:05:18.180";125,2;354,6;;;497;0;1934;1918;2180;3111;3036;2291
"1989-12-30 23:05:18.190";123,7;350,7;;;502;0;1938;1926;2180;3094;3019;2300
"1989-12-30 23:05:18.200";122,4;348,2;;;488;0;1937;1932;2182;3078;3004;2310
"1989-12-30 23:05:18.210";121,1;343,4;;;472;0;1937;1936;2179;3064;2988;2320
"1989-12-30 23:05:18.220";119,4;337,6;;;450;0;1938;1942;2180;3046;2968;2330
"1989-12-30 23:05:18.230";117,7;332,5;;;427;0;1939;1947;2178;3025;2946;2343
"1989-12-30 23:05:18.240";115,9;325,8;;;400;0;1940;1950;2172;3003;2921;2359
"1989-12-30 23:05:18.250";113,6;318,2;;;353;0;1939;1952;2166;2975;2891;2372
"1989-12-30 23:05:18.260";110,4;308,6;;;338;0;1939;1953;2158;2942;2856;2380
"1989-12-30 23:05:18.270";107,1;299,2;;;322;0;1940;1958;2151;2908;2821;2384
"1989-12-30 23:05:18.280";103,2;286;;;311;0;1944;1967;2145;2874;2783;2384
"1989-12-30 23:05:18.290";99,4;274,5;;;291;0;1949;1976;2138;2839;2746;2383
"1989-12-30 23:05:18.300";95,1;260,8;;;270;0;1951;1983;2134;2803;2707;2378
"1989-12-30 23:05:18.310";90,2;246,3;;;248;0;1948;1983;2131;2764;2666;2368
"1989-12-30 23:05:18.320";84,9;231,5;;;224;0;1948;1983;2126;2722;2623;2355
"1989-12-30 23:05:18.330";79,3;214,2;;;181;0;1947;1985;2121;2679;2577;2342
"1989-12-30 23:05:18.340";73,4;197;;;161;0;1947;1985;2116;2633;2529;2328
"1989-12-30 23:05:18.350";67,4;178,9;;;149;0;1947;1985;2110;2591;2484;2310
"1989-12-30 23:05:18.360";61,6;161,8;;;136;0;1947;1986;2107;2549;2440;2292
"1989-12-30 23:05:18.370";56,2;145,3;;;122;0;1949;1989;2100;2511;2399;2276
"1989-12-30 23:05:18.380";51;130;;;106;0;1950;1992;2096;2474;2360;2260
"1989-12-30 23:05:18.390";45,8;114;;;97;0;1952;1994;2092;2440;2323;2241
"1989-12-30 23:05:18.400";40,4;98,2;;;70;0;1951;1993;2090;2404;2285;2219
"1989-12-30 23:05:18.410";35;84,2;;;61;0;1950;1990;2084;2366;2247;2196
"1989-12-30 23:05:18.420";29,7;70,4;;;53;0;1949;1988;2079;2326;2207;2177
"1989-12-30 23:05:18.430";24,1;55,1;;;46;0;1947;1982;2071;2283;2163;2158
"1989-12-30 23:05:18.440";18,8;41,1;;;41;0;1945;1978;2062;2239;2119;2140
"1989-12-30 23:05:18.450";13,8;26,5;;;33;0;1945;1977;2052;2197;2075;2130
"1989-12-30 23:05:18.460";9,7;16,3;;;26;0;1947;1977;2046;2159;2038;2123
"1989-12-30 23:05:18.470";7,1;9,5;;;19;0;1949;1977;2044;2131;2011;2115
"1989-12-30 23:05:18.480";6;5;;;16;0;1951;1978;2043;2110;1991;2108
"1989-12-30 23:05:18.490";;;;;0;0;1953;1980;2042;2096;1977;2105
"1989-12-30 23:05:18.500";;;;;0;0;1954;1980;2042;2086;1967;2103
"1989-12-30 23:05:18.510";;;;;0;0;1953;1980;2043;2077;1959;2099
"1989-12-30 23:05:18.520";;;;;0;0;1954;1982;2041;2071;1954;2096
"1989-12-30 23:05:18.530";;;;;0;0;1956;1985;2042;2068;1950;2097
"1989-12-30 23:05:18.540";;;;;0;0;1957;1986;2043;2068;1951;2099
"1989-12-30 23:05:18.550";;;;;0;0;1958;1986;2043;2067;1950;2097
"1989-12-30 23:05:18.560";;;;;0;0;1959;1987;2042;2065;1949;2099
"1989-12-30 23:05:18.570";;;;;0;0;1959;1987;2041;2064;1946;2101
"1989-12-30 23:05:18.580";;;;;0;0;1960;1988;2041;2063;1946;2100
"1989-12-30 23:05:18.590";;;;;0;0;1961;1989;2040;2062;1945;2100
"1989-12-30 23:05:18.600";;;;;0;0;1963;1993;2039;2061;1944;2101
"1989-12-30 23:05:18.610";;;;;0;0;1965;1995;2038;2060;1942;2102
"1989-12-30 23:05:18.620";;;;;0;0;1963;1993;2039;2056;1940;2103
"1989-12-30 23:05:18.630";;;;;0;0;1962;1991;2038;2055;1936;2103
"1989-12-30 23:05:18.640";;;;;0;0;1964;1993;2035;2051;1933;2102
"1989-12-30 23:05:18.650";;;;;0;0;1968;1997;2036;2050;1931;2101
"1989-12-30 23:05:18.660";;;;;0;0;1973;2004;2036;2050;1932;2100
"1989-12-30 23:05:18.670";;;;;0;0;1977;2009;2034;2050;1932;2097
"1989-12-30 23:05:18.680";;;;;0;0;1980;2012;2033;2049;1931;2094
"1989-12-30 23:05:18.690";;;;;0;0;1982;2014;2032;2050;1933;2090
"1989-12-30 23:05:18.700";;;;;0;0;1987;2019;2030;2052;1935;2088
"1989-12-30 23:05:18.710";;;3,9;-0,1;0;22;1988;2021;2028;2053;1937;2087
"1989-12-30 23:05:18.720";;;4;0,1;0;24;1989;2022;2028;2058;1942;2087
"1989-12-30 23:05:18.730";;;4,2;0,3;0;27;1990;2023;2027;2063;1948;2087
"1989-12-30 23:05:18.740";;;4,2;1,3;0;30;1990;2024;2028;2068;1955;2089
"1989-12-30 23:05:18.750";;;4,1;2,1;0;32;1989;2024;2030;2073;1963;2094
"1989-12-30 23:05:18.760";;;4,4;1,2;0;30;1995;2028;2033;2080;1971;2103
"1989-12-30 23:05:18.770";;;12;19,1;0;58;2056;2095;2060;2083;1977;2107
"1989-12-30 23:05:18.780";;;25,6;61;0;171;2164;2227;2043;2107;2006;2164
"1989-12-30 23:05:18.790";;;38,5;92,5;0;249;2270;2345;2013;2081;1976;2234
"1989-12-30 23:05:18.800";;;45,4;109,7;0;245;2330;2412;2032;2026;1924;2246
"1989-12-30 23:05:18.810";;;53;123;0;273;2398;2480;2075;2055;1965;2213
"1989-12-30 23:05:18.820";;;63,4;144,5;0;307;2478;2564;2125;2073;2005;2152
"1989-12-30 23:05:18.830";;;75,9;173,8;0;410;2586;2682;2131;2078;2027;2164
"1989-12-30 23:05:18.840";;;90,8;208;0;557;2722;2830;2100;2057;2020;2217
"1989-12-30 23:05:18.850";;;103,5;240,4;0;677;2831;2953;2071;2050;2029;2251
"1989-12-30 23:05:18.860";;;112,6;263;0;739;2908;3039;2061;2045;2039;2261
"1989-12-30 23:05:18.870";;;117,8;278,1;0;766;2949;3088;2057;2043;2053;2243
"1989-12-30 23:05:18.880";;;121,6;292,2;0;803;2974;3123;2050;2051;2072;2236
"1989-12-30 23:05:18.890";;;125,2;305,4;0;824;2999;3157;2030;2051;2075;2239
"1989-12-30 23:05:18.900";;;128,7;317,6;0;831;3023;3189;2010;2055;2079;2246
"1989-12-30 23:05:18.910";;;131,2;325;0;828;3041;3211;1995;2065;2088;2254
"1989-12-30 23:05:18.920";;;132,1;328,3;0;792;3046;3218;1977;2072;2091;2258
"1989-12-30 23:05:18.930";;;131,6;327,6;0;764;3039;3211;1961;2080;2094;2259
"1989-12-30 23:05:18.940";;;129,7;322,3;0;733;3020;3189;1939;2085;2095;2257
"1989-12-30 23:05:18.950";;;126,8;314,1;0;706;2993;3157;1915;2082;2087;2253
"1989-12-30 23:05:18.960";;;123,6;306,6;0;683;2959;3120;1894;2080;2079;2249
"1989-12-30 23:05:18.970";;;119,7;295,9;0;666;2923;3078;1878;2079;2070;2247
"1989-12-30 23:05:18.980";;;115,9;285,9;0;650;2887;3037;1867;2078;2062;2241
"1989-12-30 23:05:18.990";;;114,8;283,4;0;646;2877;3026;1865;2081;2057;2238
"1989-12-30 23:05:19.000";;;110,8;272,9;0;629;2841;2985;1860;2081;2049;2235
"1989-12-30 23:05:19.010";;;107,3;264,1;0;613;2808;2948;1854;2083;2042;2233
"1989-12-30 23:05:19.020";;;103,8;255,4;0;595;2775;2911;1848;2083;2035;2233
"1989-12-30 23:05:19.030";;;100,6;247,9;0;575;2743;2876;1842;2082;2026;2235
"1989-12-30 23:05:19.040";;;97,1;239,9;0;553;2709;2839;1839;2084;2021;2234
"1989-12-30 23:05:19.050";;;93,2;229,5;0;527;2675;2800;1839;2085;2015;2232
"1989-12-30 23:05:19.060";;;88,3;216,4;0;486;2636;2755;1845;2086;2011;2227
"1989-12-30 23:05:19.070";;;83,3;204,8;0;453;2593;2708;1851;2084;2004;2223
"1989-12-30 23:05:19.080";;;77,7;191;0;425;2549;2659;1863;2084;2001;2216
"1989-12-30 23:05:19.090";;;72;177;0;392;2505;2610;1876;2082;1995;2211
"1989-12-30 23:05:19.100";;;66,3;161,2;0;365;2465;2563;1892;2081;1992;2204
"1989-12-30 23:05:19.110";;;61,2;149,6;0;335;2427;2522;1909;2081;1990;2200
"1989-12-30 23:05:19.120";;;56,2;138,2;0;311;2392;2484;1928;2082;1988;2197
"1989-12-30 23:05:19.130";;;51;125,5;0;279;2357;2445;1951;2084;1989;2195
"1989-12-30 23:05:19.140";;;45,5;112,4;0;235;2317;2401;1973;2084;1986;2189
"1989-12-30 23:05:19.150";;;39,5;98,4;0;201;2271;2351;1996;2083;1983;2182
"1989-12-30 23:05:19.160";;;33,1;82,4;0;169;2221;2295;2016;2080;1977;2175
"1989-12-30 23:05:19.170";;;27;68,8;0;136;2170;2240;2034;2078;1973;2167
"1989-12-30 23:05:19.180";;;21,7;55,8;0;109;2125;2190;2045;2077;1970;2162
"1989-12-30 23:05:19.190";;;17,5;45;0;86;2090;2150;2054;2077;1968;2159
"1989-12-30 23:05:19.200";;;14,4;36,7;0;70;2062;2118;2060;2077;1967;2156
"1989-12-30 23:05:19.210";;;12,3;32;0;58;2040;2094;2066;2077;1967;2153
"1989-12-30 23:05:19.220";;;11,1;30;0;50;2023;2076;2072;2079;1969;2150
"1989-12-30 23:05:19.230";;;10;29,2;0;48;2002;2054;2077;2078;1966;2141
"1989-12-30 23:05:19.240";;;;;0;0;1973;2018;2076;2071;1958;2134
"1989-12-30 23:05:19.250";;;;;0;0;1953;1992;2062;2068;1953;2137
"1989-12-30 23:05:19.260";;;;;0;0;1950;1990;2061;2079;1966;2142
"1989-12-30 23:05:19.270";;;;;0;0;1957;1999;2070;2084;1971;2146
"1989-12-30 23:05:19.280";;;;;0;0;1958;2000;2064;2078;1963;2148
"1989-12-30 23:05:19.290";;;;;0;0;1949;1988;2053;2077;1962;2143
"1989-12-30 23:05:19.300";;;;;0;0;1937;1975;2053;2083;1968;2142
"1989-12-30 23:05:19.310";;;;;0;0;1934;1971;2051;2085;1970;2150
"1989-12-30 23:05:19.320";;;;;0;0;1934;1972;2042;2086;1970;2152
"1989-12-30 23:05:19.330";;;;;0;0;1927;1964;2038;2089;1974;2149
"1989-12-30 23:05:19.340";;;;;0;0;1918;1951;2032;2092;1977;2151
"1989-12-30 23:05:19.350";;;;;0;0;1915;1947;2023;2094;1981;2152
"1989-12-30 23:05:19.360";;;;;0;0;1914;1944;2020;2098;1986;2147
"1989-12-30 23:05:19.370";;;;;0;0;1914;1942;2019;2097;1984;2142
"1989-12-30 23:05:19.380";;;;;0;0;1921;1947;2012;2096;1983;2141
"1989-12-30 23:05:19.390";;;;;0;0;1930;1958;2008;2101;1988;2138
"1989-12-30 23:05:19.400";;;;;0;0;1938;1966;2009;2099;1984;2134
"1989-12-30 23:05:19.410";;;;;0;0;1944;1970;2005;2093;1978;2134
"1989-12-30 23:05:19.420";;;;;0;0;1948;1974;1999;2091;1976;2128
"1989-12-30 23:05:19.430";;;;;0;0;1946;1971;2005;2083;1968;2120
"1989-12-30 23:05:19.440";;;;;0;0;1952;1974;2005;2086;1965;2119
"1989-12-30 23:05:19.450";6,9;9,1;;;44;0;1949;1971;2015;2130;2010;2116
"1989-12-30 23:05:19.460";12,4;22,2;;;105;0;1945;1967;2053;2186;2063;2130
"1989-12-30 23:05:19.470";18,5;37,3;;;158;0;1955;1980;2053;2239;2115;2146
"1989-12-30 23:05:19.480";28,9;67,1;;;241;0;1960;1982;2042;2330;2209;2135
"1989-12-30 23:05:19.490";43,9;113,1;;;351;0;1951;1966;2071;2452;2340;2106
"1989-12-30 23:05:19.500";62,2;166,4;;;470;0;1950;1962;2119;2606;2501;2092
"1989-12-30 23:05:19.510";81,8;221,1;;;580;0;1947;1954;2148;2778;2677;2106
"1989-12-30 23:05:19.520";99,3;267,4;;;655;0;1947;1952;2168;2934;2833;2121
"1989-12-30 23:05:19.530";111,5;300,3;;;682;0;1960;1962;2196;3041;2941;2133
"1989-12-30 23:05:19.540";117,5;314;;;582;0;1970;1970;2207;3097;2994;2148
"1989-12-30 23:05:19.550";119;317,1;;;552;0;1964;1960;2190;3110;3006;2163
"1989-12-30 23:05:19.560";118,5;320,7;;;557;0;1962;1952;2170;3098;3001;2168
"1989-12-30 23:05:19.570";119,6;329,5;;;591;0;1963;1950;2163;3101;3012;2161
"1989-12-30 23:05:19.580";123,6;346,2;;;650;0;1953;1938;2170;3127;3047;2156
"1989-12-30 23:05:19.590";129,2;363,2;;;707;0;1938;1925;2189;3173;3096;2168
"1989-12-30 23:05:19.600";135,4;382,6;;;746;0;1938;1930;2212;3222;3149;2194
"1989-12-30 23:05:19.610";140,3;395,5;;;743;0;1940;1938;2226;3261;3188;2225
"1989-12-30 23:05:19.620";142,1;400,5;;;637;0;1939;1942;2230;3273;3200;2249
"1989-12-30 23:05:19.630";140,7;399,7;;;567;0;1939;1944;2231;3253;3184;2263
"1989-12-30 23:05:19.640";136,7;387,6;;;519;0;1943;1947;2222;3217;3146;2270
"1989-12-30 23:05:19.650";131,5;372,7;;;485;0;1941;1944;2208;3172;3099;2273
"1989-12-30 23:05:19.660";126,9;360,6;;;475;0;1939;1942;2196;3129;3056;2278
"1989-12-30 23:05:19.670";123,7;352,9;;;465;0;1937;1941;2188;3097;3025;2284
