"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:08.870";;;;;0;0;2097;1901;2055;1986;1981;2097
"1989-12-30 23:08:08.880";;;;;0;0;2097;1902;2055;1987;1983;2096
"1989-12-30 23:08:08.890";;;;;0;0;2097;1902;2056;1988;1983;2096
"1989-12-30 23:08:08.900";;;;;0;0;2098;1904;2055;1988;1984;2097
"1989-12-30 23:08:08.910";;;;;0;0;2098;1905;2055;1989;1985;2099
"1989-12-30 23:08:08.920";;;;;0;0;2097;1906;2056;1990;1986;2101
"1989-12-30 23:08:08.930";;;;;0;0;2098;1908;2056;1988;1986;2102
"1989-12-30 23:08:08.940";;;;;0;0;2099;1909;2056;1987;1983;2104
"1989-12-30 23:08:08.950";;;;;0;0;2100;1910;2056;1986;1982;2105
"1989-12-30 23:08:08.960";;;;;0;0;2102;1912;2056;1985;1981;2107
"1989-12-30 23:08:08.970";;;;;0;0;2103;1914;2056;1982;1979;2109
"1989-12-30 23:08:08.980";;;;;0;0;2104;1916;2054;1980;1978;2112
"1989-12-30 23:08:08.990";;;;;0;0;2106;1918;2054;1978;1975;2112
"1989-12-30 23:08:09.000";;;;;0;0;2109;1921;2052;1976;1973;2111
"1989-12-30 23:08:09.010";;;;;0;0;2109;1921;2049;1974;1972;2108
"1989-12-30 23:08:09.020";;;;;0;0;2121;1931;2053;1973;1972;2106
"1989-12-30 23:08:09.030";;;4,4;-13,6;0;36;2156;1962;2068;1982;1984;2106
"1989-12-30 23:08:09.040";;;11,2;8,8;0;56;2215;2022;2071;1984;1991;2131
"1989-12-30 23:08:09.050";;;18,3;27,2;0;108;2280;2084;2064;1980;1991;2140
"1989-12-30 23:08:09.060";;;23,9;41,8;0;147;2330;2132;2065;1984;2000;2139
"1989-12-30 23:08:09.070";;;29,5;54,2;0;185;2383;2180;2069;1988;2008;2137
"1989-12-30 23:08:09.080";;;37;74,3;0;236;2449;2244;2076;1987;2015;2151
"1989-12-30 23:08:09.090";;;45,7;97;0;296;2526;2318;2082;1980;2015;2170
"1989-12-30 23:08:09.100";;;54,4;119,8;0;359;2603;2392;2090;1974;2017;2180
"1989-12-30 23:08:09.110";;;62,1;137,9;0;441;2672;2456;2104;1975;2027;2185
"1989-12-30 23:08:09.120";;;69,2;155;0;503;2734;2514;2123;1976;2037;2188
"1989-12-30 23:08:09.130";;;76,8;173,1;0;568;2802;2577;2140;1972;2043;2197
"1989-12-30 23:08:09.140";;;86,1;198,1;0;637;2881;2654;2155;1969;2049;2212
"1989-12-30 23:08:09.150";;;96,3;226;0;706;2969;2740;2169;1975;2065;2223
"1989-12-30 23:08:09.160";;;106,1;251,1;0;765;3055;2822;2183;1985;2084;2229
"1989-12-30 23:08:09.170";;;114,6;274;0;803;3129;2894;2191;1989;2095;2234
"1989-12-30 23:08:09.180";;;121,4;292;0;818;3190;2953;2190;1992;2104;2238
"1989-12-30 23:08:09.190";;;126,5;307,7;0;820;3235;2999;2183;1995;2111;2244
"1989-12-30 23:08:09.200";;;130,5;320,8;0;821;3269;3035;2174;1997;2116;2248
"1989-12-30 23:08:09.210";;;133;326,6;0;804;3294;3058;2167;1996;2118;2248
"1989-12-30 23:08:09.220";;;134,8;331,2;0;806;3312;3075;2159;1994;2118;2248
"1989-12-30 23:08:09.230";;;136,3;335,4;0;787;3325;3088;2154;1995;2118;2249
"1989-12-30 23:08:09.240";;;137,4;337;0;785;3337;3098;2150;1990;2116;2253
"1989-12-30 23:08:09.250";;;138,6;340,5;0;755;3348;3109;2144;1987;2111;2257
"1989-12-30 23:08:09.260";;;138,8;339;0;747;3354;3112;2140;1987;2108;2262
"1989-12-30 23:08:09.270";;;138,2;336,6;0;727;3350;3107;2139;1986;2104;2267
"1989-12-30 23:08:09.280";;;136,8;332,4;0;698;3338;3095;2136;1984;2097;2269
"1989-12-30 23:08:09.290";;;134,2;325,8;0;660;3315;3073;2135;1982;2090;2272
"1989-12-30 23:08:09.300";;;130,7;318,8;0;620;3281;3043;2134;1979;2081;2272
"1989-12-30 23:08:09.310";;;125,7;307,4;0;574;3234;3000;2134;1978;2074;2269
"1989-12-30 23:08:09.320";;;119,2;291,6;0;489;3173;2943;2138;1980;2070;2259
"1989-12-30 23:08:09.330";;;111,2;274;0;435;3097;2874;2143;1982;2066;2246
"1989-12-30 23:08:09.340";;;102;250,4;0;386;3013;2794;2144;1979;2058;2234
"1989-12-30 23:08:09.350";;;91,5;221,6;0;329;2920;2703;2144;1979;2050;2219
"1989-12-30 23:08:09.360";;;79,3;188;0;286;2813;2598;2142;1980;2041;2203
"1989-12-30 23:08:09.370";;;65,4;152,5;0;240;2687;2478;2139;1978;2028;2187
"1989-12-30 23:08:09.380";;;49,2;110,9;0;195;2539;2337;2134;1979;2018;2162
"1989-12-30 23:08:09.390";;;31,5;66,7;0;130;2380;2187;2114;1974;2003;2142
"1989-12-30 23:08:09.400";;;15,6;28,4;0;64;2243;2059;2075;1966;1983;2136
"1989-12-30 23:08:09.410";;;4,7;2;0;10;2146;1968;2054;1972;1979;2126
"1989-12-30 23:08:09.420";;;;;0;0;2093;1918;2071;1997;2001;2115
"1989-12-30 23:08:09.430";;;;;0;0;2088;1917;2089;2008;2015;2122
"1989-12-30 23:08:09.440";;;;;0;0;2090;1921;2086;2002;2007;2120
"1989-12-30 23:08:09.450";;;;;0;0;2071;1902;2078;1997;1999;2106
"1989-12-30 23:08:09.460";;;;;0;0;2066;1896;2078;1999;2001;2108
"1989-12-30 23:08:09.470";;;;;0;0;2082;1914;2081;2003;2004;2115
"1989-12-30 23:08:09.480";;;;;0;0;2091;1923;2081;2001;2004;2112
"1989-12-30 23:08:09.490";;;;;0;0;2087;1918;2072;1995;1996;2108
"1989-12-30 23:08:09.500";;;;;0;0;2087;1918;2069;1992;1992;2112
"1989-12-30 23:08:09.510";;;;;0;0;2092;1923;2072;1995;1994;2112
"1989-12-30 23:08:09.520";;;;;0;0;2092;1921;2074;1992;1992;2114
"1989-12-30 23:08:09.530";;;;;0;0;2088;1919;2068;1989;1987;2117
"1989-12-30 23:08:09.540";;;;;0;0;2086;1915;2070;1992;1990;2116
"1989-12-30 23:08:09.550";;;;;0;0;2086;1915;2073;1995;1994;2116
"1989-12-30 23:08:09.560";;;;;0;0;2087;1915;2071;1993;1992;2116
"1989-12-30 23:08:09.570";;;;;0;0;2083;1911;2068;1993;1992;2111
"1989-12-30 23:08:09.580";;;;;0;0;2080;1907;2071;1997;1995;2109
"1989-12-30 23:08:09.590";;;;;0;0;2082;1908;2070;1997;1996;2108
"1989-12-30 23:08:09.600";;;;;0;0;2084;1908;2067;1995;1993;2105
"1989-12-30 23:08:09.610";;;;;0;0;2084;1908;2065;1993;1990;2101
"1989-12-30 23:08:09.620";;;;;0;0;2084;1908;2062;1990;1988;2102
"1989-12-30 23:08:09.630";;;;;0;0;2084;1909;2060;1988;1984;2104
"1989-12-30 23:08:09.640";;;;;0;0;2084;1909;2057;1988;1984;2102
"1989-12-30 23:08:09.650";;;;;0;0;2085;1908;2056;1987;1984;2104
"1989-12-30 23:08:09.660";;;;;0;0;2086;1908;2053;1987;1984;2107
"1989-12-30 23:08:09.670";;;;;0;0;2086;1909;2052;1990;1985;2109
"1989-12-30 23:08:09.680";;;;;0;0;2084;1908;2050;1992;1987;2112
"1989-12-30 23:08:09.690";;;;;0;0;2084;1908;2047;1992;1986;2114
"1989-12-30 23:08:09.700";;;;;0;0;2085;1909;2044;1993;1987;2115
"1989-12-30 23:08:09.710";;;;;0;0;2083;1907;2041;1994;1989;2113
"1989-12-30 23:08:09.720";;;;;0;0;2081;1905;2041;1996;1991;2112
"1989-12-30 23:08:09.730";;;;;0;0;2082;1907;2039;1996;1990;2115
"1989-12-30 23:08:09.740";;;;;0;0;2082;1905;2038;1998;1991;2113
"1989-12-30 23:08:09.750";;;;;0;0;2080;1903;2038;1997;1990;2113
"1989-12-30 23:08:09.760";;;;;0;0;2080;1902;2036;1995;1987;2114
"1989-12-30 23:08:09.770";;;;;0;0;2079;1901;2035;1994;1986;2117
"1989-12-30 23:08:09.780";;;;;0;0;2077;1898;2033;1993;1983;2122
"1989-12-30 23:08:09.790";;;;;0;0;2076;1897;2026;2005;1989;2121
"1989-12-30 23:08:09.800";4,4;-14,8;;;38;0;2071;1891;2032;2040;2019;2111
"1989-12-30 23:08:09.810";10,3;-2,1;;;50;0;2072;1893;2046;2096;2068;2109
"1989-12-30 23:08:09.820";19,6;16,4;;;119;0;2071;1892;2061;2182;2144;2107
"1989-12-30 23:08:09.830";33;47,6;;;238;0;2072;1894;2086;2298;2252;2107
"1989-12-30 23:08:09.840";48,7;84,6;;;366;0;2070;1890;2123;2434;2379;2107
"1989-12-30 23:08:09.850";63,9;125,8;;;483;0;2068;1889;2162;2559;2502;2118
"1989-12-30 23:08:09.860";76,3;160,8;;;556;0;2078;1899;2184;2659;2602;2127
"1989-12-30 23:08:09.870";85;182;;;594;0;2087;1903;2193;2733;2672;2119
"1989-12-30 23:08:09.880";91,6;208,8;;;590;0;2077;1887;2197;2776;2725;2109
"1989-12-30 23:08:09.890";97,1;222,6;;;646;0;2080;1880;2199;2822;2769;2105
"1989-12-30 23:08:09.900";104,6;243;;;723;0;2077;1870;2198;2884;2830;2116
"1989-12-30 23:08:09.910";114,9;273,7;;;817;0;2085;1875;2207;2965;2913;2135
"1989-12-30 23:08:09.920";126,8;305,5;;;909;0;2093;1884;2234;3062;3008;2152
"1989-12-30 23:08:09.930";138,4;339,7;;;961;0;2092;1884;2261;3153;3101;2159
"1989-12-30 23:08:09.940";147,1;367,6;;;970;0;2084;1877;2283;3219;3171;2166
"1989-12-30 23:08:09.950";152,4;387,5;;;885;0;2083;1880;2294;3255;3213;2181
"1989-12-30 23:08:09.960";154,5;399,1;;;813;0;2088;1889;2297;3263;3228;2199
"1989-12-30 23:08:09.970";153,7;400,9;;;747;0;2086;1893;2295;3250;3220;2213
"1989-12-30 23:08:09.980";151,1;398,5;;;685;0;2081;1891;2289;3222;3198;2221
"1989-12-30 23:08:09.990";148,9;394,1;;;665;0;2075;1888;2282;3202;3180;2225
"1989-12-30 23:08:10.000";146,7;388,6;;;677;0;2077;1893;2269;3181;3160;2238
"1989-12-30 23:08:10.010";145,2;382,6;;;685;0;2085;1905;2266;3168;3145;2254
"1989-12-30 23:08:10.020";144,5;380,7;;;681;0;2088;1911;2266;3160;3137;2267
"1989-12-30 23:08:10.030";143,6;379;;;658;0;2088;1915;2266;3150;3128;2275
"1989-12-30 23:08:10.040";141,6;373,1;;;629;0;2093;1923;2265;3132;3110;2280
"1989-12-30 23:08:10.050";138,6;367,2;;;588;0;2099;1932;2262;3104;3085;2283
"1989-12-30 23:08:10.060";134,5;357,2;;;534;0;2106;1943;2253;3067;3050;2287
"1989-12-30 23:08:10.070";128,9;341,5;;;420;0;2111;1949;2245;3022;3005;2284
"1989-12-30 23:08:10.080";122,2;325,9;;;362;0;2111;1950;2235;2965;2952;2275
"1989-12-30 23:08:10.090";113,7;301,3;;;324;0;2111;1948;2222;2901;2887;2258
"1989-12-30 23:08:10.100";105,3;275,8;;;302;0;2108;1943;2210;2838;2822;2240
"1989-12-30 23:08:10.110";97,3;252,5;;;280;0;2107;1941;2201;2777;2760;2224
"1989-12-30 23:08:10.120";90;232;;;258;0;2107;1939;2196;2721;2704;2208
"1989-12-30 23:08:10.130";83,1;210;;;190;0;2106;1935;2190;2670;2650;2194
"1989-12-30 23:08:10.140";75,5;190,5;;;158;0;2102;1930;2184;2610;2592;2174
"1989-12-30 23:08:10.150";66,6;167;;;136;0;2100;1922;2171;2538;2522;2154
"1989-12-30 23:08:10.160";56,7;140,1;;;124;0;2096;1913;2154;2459;2444;2132
"1989-12-30 23:08:10.170";46,6;114,8;;;112;0;2092;1904;2138;2373;2362;2111
"1989-12-30 23:08:10.180";35,8;89,2;;;101;0;2092;1897;2118;2278;2273;2093
"1989-12-30 23:08:10.190";24,3;59,2;;;88;0;2091;1891;2086;2178;2176;2081
"1989-12-30 23:08:10.200";13,9;30,1;;;65;0;2094;1890;2058;2090;2089;2087
"1989-12-30 23:08:10.210";6,4;4,5;;;26;0;2106;1900;2042;2036;2031;2102
"1989-12-30 23:08:10.220";;;;;0;0;2108;1900;2054;2016;2010;2100
"1989-12-30 23:08:10.230";;;;;0;0;2099;1889;2065;2012;2007;2086
"1989-12-30 23:08:10.240";;;;;0;0;2100;1889;2055;1995;1994;2095
"1989-12-30 23:08:10.250";;;;;0;0;2097;1886;2050;1977;1974;2101
"1989-12-30 23:08:10.260";;;;;0;0;2090;1880;2057;1977;1973;2093
"1989-12-30 23:08:10.270";;;;;0;0;2095;1886;2058;1984;1980;2098
"1989-12-30 23:08:10.280";;;;;0;0;2097;1890;2055;1981;1979;2108
"1989-12-30 23:08:10.290";;;;;0;0;2088;1881;2055;1984;1979;2106
"1989-12-30 23:08:10.300";;;;;0;0;2088;1882;2050;1983;1979;2108
"1989-12-30 23:08:10.310";;;;;0;0;2093;1889;2049;1983;1977;2115
"1989-12-30 23:08:10.320";;;;;0;0;2092;1887;2053;1987;1982;2114
"1989-12-30 23:08:10.330";;;;;0;0;2091;1887;2050;1986;1981;2113
"1989-12-30 23:08:10.340";;;;;0;0;2091;1887;2046;1981;1976;2115
"1989-12-30 23:08:10.350";;;;;0;0;2090;1886;2050;1982;1977;2112
"1989-12-30 23:08:10.360";;;;;0;0;2091;1886;2050;1983;1978;2110
"1989-12-30 23:08:10.370";;;;;0;0;2090;1886;2048;1980;1975;2112
"1989-12-30 23:08:10.380";;;;;0;0;2087;1881;2049;1980;1974;2109
"1989-12-30 23:08:10.390";;;;;0;0;2087;1881;2050;1981;1974;2108
"1989-12-30 23:08:10.400";;;;;0;0;2090;1885;2050;1980;1974;2110
"1989-12-30 23:08:10.410";;;;;0;0;2090;1885;2051;1980;1974;2109
"1989-12-30 23:08:10.420";;;;;0;0;2089;1884;2051;1980;1974;2107
"1989-12-30 23:08:10.430";;;;;0;0;2090;1887;2048;1978;1972;2108
"1989-12-30 23:08:10.440";;;;;0;0;2091;1887;2049;1978;1972;2108
"1989-12-30 23:08:10.450";;;;;0;0;2092;1888;2048;1979;1973;2106
"1989-12-30 23:08:10.460";;;;;0;0;2093;1889;2045;1979;1972;2106
"1989-12-30 23:08:10.470";;;;;0;0;2093;1888;2045;1979;1972;2105
"1989-12-30 23:08:10.480";;;;;0;0;2093;1889;2045;1981;1974;2103
"1989-12-30 23:08:10.490";;;;;0;0;2095;1891;2045;1983;1975;2103
"1989-12-30 23:08:10.500";;;;;0;0;2094;1891;2045;1983;1977;2102
"1989-12-30 23:08:10.510";;;;;0;0;2093;1891;2047;1984;1979;2100
"1989-12-30 23:08:10.520";;;;;0;0;2095;1892;2047;1986;1981;2101
"1989-12-30 23:08:10.530";;;;;0;0;2096;1894;2047;1987;1982;2101
"1989-12-30 23:08:10.540";;;;;0;0;2097;1895;2049;1988;1983;2101
"1989-12-30 23:08:10.550";;;;;0;0;2098;1899;2047;1989;1983;2103
"1989-12-30 23:08:10.560";;;;;0;0;2099;1901;2048;1988;1984;2106
"1989-12-30 23:08:10.570";;;;;0;0;2101;1905;2048;1988;1984;2108
"1989-12-30 23:08:10.580";;;;;0;0;2104;1909;2048;1987;1983;2110
"1989-12-30 23:08:10.590";;;;;0;0;2105;1911;2046;1985;1981;2110
"1989-12-30 23:08:10.600";;;;;0;0;2106;1911;2045;1982;1979;2108
"1989-12-30 23:08:10.610";;;;;0;0;2108;1914;2045;1979;1976;2109
"1989-12-30 23:08:10.620";;;;;0;0;2112;1919;2042;1974;1972;2115
"1989-12-30 23:08:10.630";;;;;0;0;2121;1926;2045;1971;1968;2115
"1989-12-30 23:08:10.640";;;;;0;0;2148;1951;2062;1973;1972;2110
"1989-12-30 23:08:10.650";;;9,4;-3;0;39;2207;2006;2072;1979;1981;2113
"1989-12-30 23:08:10.660";;;18,9;21,7;0;94;2292;2087;2080;1981;1990;2118
"1989-12-30 23:08:10.670";;;27,9;42;0;151;2374;2162;2093;1980;1994;2122
"1989-12-30 23:08:10.680";;;37,2;66,5;0;217;2456;2241;2101;1988;2007;2132
"1989-12-30 23:08:10.690";;;47,9;96,1;0;288;2551;2334;2101;1993;2019;2145
"1989-12-30 23:08:10.700";;;58,9;125,4;0;366;2648;2428;2105;1991;2024;2161
"1989-12-30 23:08:10.710";;;68,6;150,2;0;433;2733;2509;2122;1984;2024;2177
"1989-12-30 23:08:10.720";;;76,9;168,7;0;506;2809;2578;2139;1979;2026;2187
"1989-12-30 23:08:10.730";;;85;192;0;560;2878;2647;2144;1979;2033;2200
"1989-12-30 23:08:10.740";;;92,8;213,6;0;622;2945;2713;2150;1980;2041;2216
"1989-12-30 23:08:10.750";;;100,3;235,4;0;672;3009;2777;2158;1984;2052;2223
"1989-12-30 23:08:10.760";;;106,2;250,8;0;693;3060;2826;2169;1988;2063;2225
"1989-12-30 23:08:10.770";;;111,4;261,9;0;718;3109;2870;2174;1990;2071;2218
"1989-12-30 23:08:10.780";;;116;275,1;0;723;3149;2910;2172;1993;2074;2220
"1989-12-30 23:08:10.790";;;120,1;285,6;0;734;3188;2947;2166;1993;2074;2227
"1989-12-30 23:08:10.800";;;123,5;295,4;0;743;3218;2977;2161;1986;2066;2232
"1989-12-30 23:08:10.810";;;125,1;299,2;0;745;3232;2990;2166;1983;2061;2234
"1989-12-30 23:08:10.820";;;125,6;300,5;0;754;3235;2993;2171;1981;2059;2231
"1989-12-30 23:08:10.830";;;125;298,2;0;748;3231;2988;2174;1980;2058;2233
"1989-12-30 23:08:10.840";;;124,6;298,6;0;739;3226;2985;2171;1981;2056;2236
"1989-12-30 23:08:10.850";;;123,8;294,7;0;716;3222;2979;2165;1980;2054;2242
"1989-12-30 23:08:10.860";;;122,3;289,7;0;689;3211;2967;2160;1982;2052;2247
"1989-12-30 23:08:10.870";;;120,1;284;0;652;3191;2948;2157;1981;2049;2249
"1989-12-30 23:08:10.880";;;116,9;275;0;617;3165;2922;2150;1976;2042;2246
"1989-12-30 23:08:10.890";;;113,7;268;0;551;3135;2895;2144;1973;2036;2244
"1989-12-30 23:08:10.900";;;109,8;259,2;0;511;3099;2862;2142;1974;2034;2248
"1989-12-30 23:08:10.910";;;105;248,5;0;469;3054;2821;2140;1972;2032;2249
"1989-12-30 23:08:10.920";;;98,9;233,9;0;433;2997;2768;2142;1972;2031;2242
"1989-12-30 23:08:10.930";;;91,9;219;0;388;2928;2706;2150;1974;2030;2233
"1989-12-30 23:08:10.940";;;83,9;197;0;355;2854;2634;2158;1974;2031;2222
"1989-12-30 23:08:10.950";;;75,5;175,8;0;315;2776;2560;2161;1974;2027;2212
"1989-12-30 23:08:10.960";;;66,9;153,2;0;232;2697;2484;2163;1978;2026;2203
"1989-12-30 23:08:10.970";;;57,7;129,5;0;192;2612;2403;2162;1982;2027;2191
"1989-12-30 23:08:10.980";;;47,8;105,7;0;141;2523;2320;2148;1986;2021;2180
"1989-12-30 23:08:10.990";;;38,8;84,7;0;99;2444;2247;2129;1984;2012;2175
"1989-12-30 23:08:11.000";;;25,8;53,2;0;73;2326;2137;2111;1987;2002;2154
"1989-12-30 23:08:11.010";;;11,7;16,2;0;41;2204;2020;2087;1988;1998;2129
"1989-12-30 23:08:11.020";;;;;0;0;2127;1946;2060;1981;1984;2128
"1989-12-30 23:08:11.030";;;;;0;0;2097;1922;2063;1995;1994;2120
"1989-12-30 23:08:11.040";;;;;0;0;2090;1917;2087;2012;2014;2111
"1989-12-30 23:08:11.050";;;;;0;0;2089;1919;2082;2003;2007;2116
"1989-12-30 23:08:11.060";;;;;0;0;2078;1908;2069;1995;1995;2111
"1989-12-30 23:08:11.070";;;;;0;0;2070;1900;2076;2002;2002;2102
"1989-12-30 23:08:11.080";;;;;0;0;2082;1914;2082;2006;2007;2111
"1989-12-30 23:08:11.090";;;;;0;0;2091;1924;2074;2001;2000;2116
"1989-12-30 23:08:11.100";;;;;0;0;2082;1914;2071;1998;1997;2109
"1989-12-30 23:08:11.110";;;;;0;0;2078;1908;2071;2000;1999;2111
"1989-12-30 23:08:11.120";;;;;0;0;2087;1916;2071;2000;1998;2116
"1989-12-30 23:08:11.130";;;;;0;0;2089;1918;2068;1996;1995;2116
"1989-12-30 23:08:11.140";;;;;0;0;2084;1914;2066;1994;1993;2116
"1989-12-30 23:08:11.150";;;;;0;0;2082;1910;2066;1994;1992;2116
"1989-12-30 23:08:11.160";;;;;0;0;2083;1910;2068;1995;1993;2114
"1989-12-30 23:08:11.170";;;;;0;0;2081;1908;2068;1993;1992;2112
"1989-12-30 23:08:11.180";;;;;0;0;2079;1905;2068;1993;1992;2108
"1989-12-30 23:08:11.190";;;;;0;0;2078;1903;2068;1991;1991;2106
"1989-12-30 23:08:11.200";;;;;0;0;2078;1904;2067;1990;1988;2106
"1989-12-30 23:08:11.210";;;;;0;0;2080;1904;2066;1989;1987;2106
"1989-12-30 23:08:11.220";;;;;0;0;2079;1903;2066;1988;1986;2108
"1989-12-30 23:08:11.230";;;;;0;0;2078;1901;2061;1992;1989;2107
"1989-12-30 23:08:11.240";;;;;0;0;2075;1900;2064;1991;1988;2110
"1989-12-30 23:08:11.250";;;;;0;0;2077;1903;2058;1989;1987;2115
"1989-12-30 23:08:11.260";;;;;0;0;2077;1902;2055;1991;1988;2111
"1989-12-30 23:08:11.270";;;;;0;0;2073;1898;2056;1992;1987;2111
"1989-12-30 23:08:11.280";;;;;0;0;2076;1900;2051;1992;1986;2113
"1989-12-30 23:08:11.290";;;;;0;0;2078;1901;2047;1994;1989;2110
"1989-12-30 23:08:11.300";;;;;0;0;2076;1900;2048;1993;1989;2113
"1989-12-30 23:08:11.310";;;;;0;0;2078;1902;2044;1993;1987;2112
"1989-12-30 23:08:11.320";;;;;0;0;2077;1901;2042;1993;1985;2113
"1989-12-30 23:08:11.330";;;;;0;0;2076;1900;2040;1991;1984;2114
"1989-12-30 23:08:11.340";;;;;0;0;2076;1900;2037;1988;1980;2119
"1989-12-30 23:08:11.350";;;;;0;0;2076;1899;2034;1991;1980;2122
"1989-12-30 23:08:11.360";;;;;0;0;2074;1898;2033;1999;1987;2119
"1989-12-30 23:08:11.370";;;;;0;0;2072;1895;2033;2003;1992;2117
"1989-12-30 23:08:11.380";;;;;0;0;2073;1895;2026;2012;1995;2113
"1989-12-30 23:08:11.390";7,3;-19,3;;;62;0;2066;1886;2041;2060;2032;2094
"1989-12-30 23:08:11.400";16,8;9,2;;;100;0;2063;1884;2068;2158;2121;2105
"1989-12-30 23:08:11.410";29,8;37,9;;;217;0;2084;1909;2091;2274;2227;2121
"1989-12-30 23:08:11.420";47,3;79;;;376;0;2078;1903;2119;2425;2368;2125
"1989-12-30 23:08:11.430";65,5;125,5;;;531;0;2067;1895;2169;2578;2515;2124
"1989-12-30 23:08:11.440";80,7;168,1;;;631;0;2075;1903;2211;2700;2637;2124
"1989-12-30 23:08:11.450";91,1;200;;;668;0;2094;1918;2216;2781;2721;2132
"1989-12-30 23:08:11.460";97,7;217,7;;;667;0;2097;1912;2210;2835;2774;2129
"1989-12-30 23:08:11.470";103,9;236;;;720;0;2089;1896;2206;2884;2824;2126
"1989-12-30 23:08:11.480";111,8;255,1;;;800;0;2090;1892;2206;2952;2888;2133
"1989-12-30 23:08:11.490";122,6;285,4;;;883;0;2101;1901;2219;3038;2974;2152
"1989-12-30 23:08:11.500";133,9;317,2;;;941;0;2105;1907;2244;3129;3065;2154
"1989-12-30 23:08:11.510";144;348,2;;;970;0;2094;1896;2267;3208;3147;2145
"1989-12-30 23:08:11.520";151,2;371,7;;;967;0;2085;1889;2287;3262;3205;2135
"1989-12-30 23:08:11.530";155,1;386,2;;;901;0;2086;1894;2298;3290;3237;2137
"1989-12-30 23:08:11.540";156,3;394,3;;;843;0;2093;1904;2298;3293;3246;2141
"1989-12-30 23:08:11.550";155,5;397,2;;;787;0;2092;1908;2295;3281;3240;2143
"1989-12-30 23:08:11.560";153;394,3;;;746;0;2088;1909;2291;3256;3220;2145
"1989-12-30 23:08:11.570";150,3;389,1;;;719;0;2086;1910;2287;3231;3198;2150
"1989-12-30 23:08:11.580";147,7;382,5;;;702;0;2087;1912;2283;3208;3176;2162
"1989-12-30 23:08:11.590";145,1;376,7;;;674;0;2084;1914;2278;3184;3154;2177
"1989-12-30 23:08:11.600";142,1;371,7;;;636;0;2084;1915;2271;3155;3129;2192
"1989-12-30 23:08:11.610";138,4;361;;;608;0;2085;1919;2263;3122;3096;2213
"1989-12-30 23:08:11.620";134,5;350,8;;;595;0;2088;1925;2253;3087;3062;2229
"1989-12-30 23:08:11.630";131;343,5;;;578;0;2089;1928;2249;3053;3031;2246
"1989-12-30 23:08:11.640";127,6;335,5;;;549;0;2093;1934;2242;3019;2999;2266
"1989-12-30 23:08:11.650";124,3;327,5;;;530;0;2096;1940;2238;2986;2968;2279
"1989-12-30 23:08:11.660";120,3;316,4;;;502;0;2100;1944;2228;2950;2932;2292
"1989-12-30 23:08:11.670";116,1;307,6;;;434;0;2102;1949;2222;2909;2895;2297
"1989-12-30 23:08:11.680";111,4;294,5;;;396;0;2104;1951;2213;2871;2857;2295
"1989-12-30 23:08:11.690";106,5;278,9;;;378;0;2106;1952;2204;2835;2819;2286
"1989-12-30 23:08:11.700";101;263,6;;;350;0;2107;1953;2203;2795;2779;2269
"1989-12-30 23:08:11.710";95,1;245,1;;;323;0;2107;1951;2200;2753;2735;2251
"1989-12-30 23:08:11.720";87,8;225,7;;;291;0;2105;1947;2195;2698;2681;2231
"1989-12-30 23:08:11.730";79,1;202;;;246;0;2102;1941;2188;2630;2614;2212
"1989-12-30 23:08:11.740";68,6;175,7;;;167;0;2096;1933;2175;2544;2532;2193
"1989-12-30 23:08:11.750";56;144,5;;;141;0;2092;1925;2160;2441;2434;2170
"1989-12-30 23:08:11.760";41,8;109,5;;;115;0;2087;1915;2141;2323;2322;2148
"1989-12-30 23:08:11.770";27,8;69,4;;;95;0;2086;1907;2110;2213;2211;2131
"1989-12-30 23:08:11.780";16,8;38,2;;;67;0;2086;1903;2082;2124;2122;2125
"1989-12-30 23:08:11.790";9,8;17,6;;;43;0;2094;1908;2069;2068;2065;2114
"1989-12-30 23:08:11.800";7,1;6,8;;;30;0;2100;1910;2069;2042;2037;2101
"1989-12-30 23:08:11.810";7;1,7;;;24;0;2101;1909;2073;2028;2023;2092
"1989-12-30 23:08:11.820";;;;;0;0;2099;1907;2070;2008;2006;2092
"1989-12-30 23:08:11.830";;;;;0;0;2098;1906;2063;1990;1987;2090
"1989-12-30 23:08:11.840";;;;;0;0;2094;1901;2060;1980;1975;2089
"1989-12-30 23:08:11.850";;;;;0;0;2094;1903;2061;1977;1971;2095
"1989-12-30 23:08:11.860";;;;;0;0;2104;1913;2061;1978;1972;2100
"1989-12-30 23:08:11.870";;;;;0;0;2103;1912;2065;1980;1974;2099
"1989-12-30 23:08:11.880";;;;;0;0;2099;1910;2061;1979;1972;2103
"1989-12-30 23:08:11.890";;;;;0;0;2098;1909;2058;1981;1974;2108
"1989-12-30 23:08:11.900";;;;;0;0;2097;1907;2060;1984;1978;2109
"1989-12-30 23:08:11.910";;;;;0;0;2096;1907;2057;1983;1976;2111
"1989-12-30 23:08:11.920";;;;;0;0;2095;1906;2054;1983;1975;2110
"1989-12-30 23:08:11.930";;;;;0;0;2094;1905;2055;1986;1980;2106
"1989-12-30 23:08:11.940";;;;;0;0;2095;1907;2056;1989;1983;2107
