"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:45.360";113,5;266,9;;;495;0;1959;1948;2166;3102;2948;2228
"1989-12-30 23:06:45.370";110,7;262,5;;;445;0;1960;1952;2159;3074;2924;2225
"1989-12-30 23:06:45.380";107,8;255,6;;;432;0;1958;1955;2151;3048;2899;2221
"1989-12-30 23:06:45.390";104,9;249,3;;;421;0;1958;1960;2149;3021;2874;2216
"1989-12-30 23:06:45.400";102,3;243,8;;;407;0;1958;1967;2148;2996;2851;2213
"1989-12-30 23:06:45.410";100;238,3;;;396;0;1958;1973;2149;2975;2831;2209
"1989-12-30 23:06:45.420";97,7;232,2;;;374;0;1959;1979;2149;2954;2810;2211
"1989-12-30 23:06:45.430";95,2;225;;;346;0;1960;1985;2144;2932;2787;2216
"1989-12-30 23:06:45.440";92,8;218,7;;;289;0;1960;1987;2141;2910;2765;2219
"1989-12-30 23:06:45.450";90,6;214,9;;;256;0;1961;1990;2137;2886;2744;2222
"1989-12-30 23:06:45.460";88,2;212,2;;;222;0;1962;1993;2134;2860;2723;2221
"1989-12-30 23:06:45.470";85,7;207,7;;;198;0;1961;1994;2131;2835;2701;2218
"1989-12-30 23:06:45.480";82,9;205,3;;;161;0;1958;1990;2130;2804;2677;2213
"1989-12-30 23:06:45.490";80,1;195,7;;;152;0;1959;1994;2121;2781;2651;2216
"1989-12-30 23:06:45.500";77,7;192,2;;;148;0;1959;1996;2131;2754;2628;2221
"1989-12-30 23:06:45.510";75,3;183,6;;;140;0;1964;2004;2129;2733;2604;2228
"1989-12-30 23:06:45.520";70,9;173,5;;;133;0;1964;2006;2134;2691;2564;2229
"1989-12-30 23:06:45.530";63,9;156,4;;;116;0;1961;2001;2124;2630;2505;2215
"1989-12-30 23:06:45.540";52,9;128,9;;;87;0;1955;1990;2108;2536;2413;2191
"1989-12-30 23:06:45.550";39,7;95,5;;;54;0;1952;1983;2082;2422;2301;2164
"1989-12-30 23:06:45.560";26,2;62,9;;;32;0;1950;1975;2051;2301;2184;2148
"1989-12-30 23:06:45.570";16;38;;;31;0;1959;1983;2027;2206;2092;2150
"1989-12-30 23:06:45.580";10;26,5;;;36;0;1958;1981;2038;2150;2042;2131
"1989-12-30 23:06:45.590";8,6;24,9;;;44;0;1951;1973;2040;2129;2024;2113
"1989-12-30 23:06:45.600";6,2;15,5;;;35;0;1955;1975;2032;2110;2001;2114
"1989-12-30 23:06:45.610";;;;;0;0;1956;1976;2030;2093;1983;2119
"1989-12-30 23:06:45.620";;;;;0;0;1948;1968;2033;2090;1979;2117
"1989-12-30 23:06:45.630";;;;;0;0;1946;1966;2035;2088;1975;2119
"1989-12-30 23:06:45.640";;;;;0;0;1950;1972;2030;2082;1967;2127
"1989-12-30 23:06:45.650";;;;;0;0;1948;1970;2031;2078;1962;2130
"1989-12-30 23:06:45.660";;;;;0;0;1943;1964;2040;2082;1967;2128
"1989-12-30 23:06:45.670";;;;;0;0;1943;1966;2036;2079;1964;2131
"1989-12-30 23:06:45.680";;;;;0;0;1945;1968;2029;2072;1955;2136
"1989-12-30 23:06:45.690";;;;;0;0;1942;1964;2039;2074;1958;2132
"1989-12-30 23:06:45.700";;;;;0;0;1945;1967;2034;2073;1958;2128
"1989-12-30 23:06:45.710";;;;;0;0;1947;1968;2028;2069;1952;2131
"1989-12-30 23:06:45.720";;;;;0;0;1946;1967;2036;2069;1953;2127
"1989-12-30 23:06:45.730";;;;;0;0;1947;1966;2036;2068;1954;2123
"1989-12-30 23:06:45.740";;;;;0;0;1951;1968;2029;2068;1950;2123
"1989-12-30 23:06:45.750";;;;;0;0;1952;1967;2030;2068;1952;2119
"1989-12-30 23:06:45.760";;;;;0;0;1951;1963;2035;2074;1957;2113
"1989-12-30 23:06:45.770";;;;;0;0;1953;1962;2031;2073;1957;2115
"1989-12-30 23:06:45.780";;;;;0;0;1953;1962;2031;2070;1953;2117
"1989-12-30 23:06:45.790";;;;;0;0;1951;1958;2035;2071;1955;2114
"1989-12-30 23:06:45.800";;;;;0;0;1952;1958;2030;2071;1954;2115
"1989-12-30 23:06:45.810";;;;;0;0;1953;1957;2026;2067;1949;2118
"1989-12-30 23:06:45.820";;;;;0;0;1952;1954;2029;2068;1949;2116
"1989-12-30 23:06:45.830";;;;;0;0;1951;1953;2026;2067;1949;2116
"1989-12-30 23:06:45.840";;;;;0;0;1953;1954;2022;2064;1944;2118
"1989-12-30 23:06:45.850";;;;;0;0;1954;1955;2025;2064;1945;2115
"1989-12-30 23:06:45.860";;;;;0;0;1956;1958;2026;2067;1948;2109
"1989-12-30 23:06:45.870";;;;;0;0;1959;1962;2024;2066;1949;2108
"1989-12-30 23:06:45.880";;;;;0;0;1961;1964;2023;2065;1948;2107
"1989-12-30 23:06:45.890";;;;;0;0;1962;1965;2024;2066;1950;2104
"1989-12-30 23:06:45.900";;;;;0;0;1962;1967;2024;2069;1954;2102
"1989-12-30 23:06:45.910";;;;;0;0;1964;1972;2021;2069;1954;2103
"1989-12-30 23:06:45.920";;;;;0;0;1966;1975;2022;2069;1954;2103
"1989-12-30 23:06:45.930";;;;;0;0;1970;1982;2021;2068;1953;2102
"1989-12-30 23:06:45.940";;;;;0;0;1975;1991;2019;2067;1954;2100
"1989-12-30 23:06:45.950";;;;;0;0;1984;2002;2018;2066;1954;2098
"1989-12-30 23:06:45.960";;;;;0;0;1994;2015;2017;2064;1952;2093
"1989-12-30 23:06:45.970";;;8;0,3;0;48;2037;2061;2028;2059;1952;2088
"1989-12-30 23:06:45.980";;;22,2;38,2;0;203;2153;2194;2021;2067;1969;2095
"1989-12-30 23:06:45.990";;;40,3;85;0;380;2295;2356;1988;2074;1984;2136
"1989-12-30 23:06:46.000";;;67,3;154,7;0;625;2507;2597;1938;2068;1987;2203
"1989-12-30 23:06:46.010";;;90,6;217,5;0;793;2691;2810;1910;2070;1996;2243
"1989-12-30 23:06:46.020";;;104,7;253;0;875;2814;2948;1918;2066;2003;2241
"1989-12-30 23:06:46.030";;;110,7;266,7;0;916;2869;3008;1931;2061;2007;2215
"1989-12-30 23:06:46.040";;;113,5;269,4;0;945;2895;3031;1918;2045;1993;2194
"1989-12-30 23:06:46.050";;;116,4;275,2;0;970;2913;3049;1885;2034;1981;2196
"1989-12-30 23:06:46.060";;;120,6;290;0;1003;2933;3078;1857;2037;1984;2198
"1989-12-30 23:06:46.070";;;123,9;298,8;0;1049;2960;3109;1855;2047;1995;2192
"1989-12-30 23:06:46.080";;;126,8;309,6;0;1070;2987;3144;1872;2066;2014;2188
"1989-12-30 23:06:46.090";;;130,8;321,3;0;1091;3023;3187;1889;2079;2025;2194
"1989-12-30 23:06:46.100";;;136,9;341,7;0;1099;3071;3248;1898;2080;2025;2212
"1989-12-30 23:06:46.110";;;143;361,2;0;1084;3119;3308;1908;2084;2027;2238
"1989-12-30 23:06:46.120";;;147,4;376,9;0;1044;3153;3353;1925;2091;2032;2254
"1989-12-30 23:06:46.130";;;148,7;381,1;0;995;3166;3369;1945;2088;2032;2251
"1989-12-30 23:06:46.140";;;147,6;379,9;0;924;3157;3361;1957;2081;2027;2239
"1989-12-30 23:06:46.150";;;145,2;374,8;0;778;3136;3339;1967;2082;2031;2229
"1989-12-30 23:06:46.160";;;142,7;370,5;0;716;3113;3316;1970;2083;2036;2223
"1989-12-30 23:06:46.170";;;139,8;366,4;0;654;3085;3289;1966;2087;2041;2221
"1989-12-30 23:06:46.180";;;136,5;358,5;0;610;3055;3256;1955;2070;2023;2223
"1989-12-30 23:06:46.190";;;131,8;347,3;0;550;3015;3212;1957;2075;2028;2220
"1989-12-30 23:06:46.200";;;125,8;328,6;0;547;2971;3157;1961;2072;2020;2219
"1989-12-30 23:06:46.210";;;120;313,9;0;499;2923;3103;1967;2076;2020;2217
"1989-12-30 23:06:46.220";;;114,5;298,3;0;469;2879;3051;1966;2081;2019;2219
"1989-12-30 23:06:46.230";;;109,3;285,8;0;390;2834;3001;1955;2083;2014;2227
"1989-12-30 23:06:46.240";;;103,9;269;0;353;2790;2947;1943;2083;2007;2231
"1989-12-30 23:06:46.250";;;97,5;254,4;0;286;2732;2884;1935;2085;2002;2232
"1989-12-30 23:06:46.260";;;89,3;235,9;0;247;2661;2807;1937;2083;1994;2227
"1989-12-30 23:06:46.270";;;79,3;210,1;0;209;2581;2716;1949;2078;1986;2217
"1989-12-30 23:06:46.280";;;69,8;181,9;0;186;2510;2630;1964;2075;1980;2202
"1989-12-30 23:06:46.290";;;62,2;163,1;0;161;2448;2561;1977;2072;1974;2195
"1989-12-30 23:06:46.300";;;57,1;156,5;0;135;2400;2516;1991;2075;1976;2195
"1989-12-30 23:06:46.310";;;53,5;150,2;0;94;2368;2484;1999;2075;1973;2199
"1989-12-30 23:06:46.320";;;50;140,8;0;87;2341;2453;2012;2082;1979;2199
"1989-12-30 23:06:46.330";;;45,3;133,4;0;79;2298;2411;2033;2086;1985;2194
"1989-12-30 23:06:46.340";;;38,8;118,4;0;64;2241;2349;2056;2088;1985;2183
"1989-12-30 23:06:46.350";;;32,3;105,6;0;50;2180;2285;2072;2090;1985;2172
"1989-12-30 23:06:46.360";;;25,8;91,6;0;37;2119;2219;2081;2084;1979;2162
"1989-12-30 23:06:46.370";;;19,3;79,2;0;30;2060;2157;2078;2079;1971;2153
"1989-12-30 23:06:46.380";;;14,1;67,5;0;20;2018;2112;2066;2069;1959;2150
"1989-12-30 23:06:46.390";;;11,4;65,3;0;16;1989;2083;2068;2073;1962;2144
"1989-12-30 23:06:46.400";;;;;0;0;1964;2057;2085;2083;1974;2135
"1989-12-30 23:06:46.410";;;;;0;0;1944;2034;2079;2079;1968;2133
"1989-12-30 23:06:46.420";;;;;0;0;1938;2027;2068;2072;1959;2136
"1989-12-30 23:06:46.430";;;;;0;0;1941;2029;2073;2082;1971;2135
"1989-12-30 23:06:46.440";;;;;0;0;1944;2032;2074;2086;1973;2137
"1989-12-30 23:06:46.450";;;;;0;0;1941;2027;2061;2077;1963;2140
"1989-12-30 23:06:46.460";;;;;0;0;1939;2021;2061;2078;1964;2131
"1989-12-30 23:06:46.470";;;;;0;0;1940;2019;2065;2083;1969;2130
"1989-12-30 23:06:46.480";;;;;0;0;1944;2021;2058;2078;1963;2134
"1989-12-30 23:06:46.490";;;;;0;0;1943;2016;2058;2075;1960;2129
"1989-12-30 23:06:46.500";;;;;0;0;1940;2009;2063;2077;1964;2123
"1989-12-30 23:06:46.510";;;;;0;0;1943;2009;2061;2076;1961;2125
"1989-12-30 23:06:46.520";;;;;0;0;1946;2009;2058;2073;1956;2125
"1989-12-30 23:06:46.530";;;;;0;0;1944;2003;2057;2074;1957;2123
"1989-12-30 23:06:46.540";;;;;0;0;1943;2001;2055;2072;1956;2123
"1989-12-30 23:06:46.550";;;;;0;0;1944;2001;2050;2070;1954;2126
"1989-12-30 23:06:46.560";;;;;0;0;1943;1998;2046;2068;1952;2128
"1989-12-30 23:06:46.570";;;;;0;0;1941;1996;2044;2069;1951;2128
"1989-12-30 23:06:46.580";;;;;0;0;1941;1995;2040;2070;1952;2132
"1989-12-30 23:06:46.590";;;;;0;0;1942;1996;2038;2071;1954;2132
"1989-12-30 23:06:46.600";;;;;0;0;1941;1994;2036;2071;1954;2132
"1989-12-30 23:06:46.610";;;;;0;0;1939;1989;2035;2071;1953;2131
"1989-12-30 23:06:46.620";;;;;0;0;1938;1988;2034;2071;1953;2131
"1989-12-30 23:06:46.630";;;;;0;0;1939;1987;2034;2072;1954;2131
"1989-12-30 23:06:46.640";;;;;0;0;1939;1985;2033;2072;1955;2132
"1989-12-30 23:06:46.650";;;;;0;0;1938;1982;2029;2073;1955;2133
"1989-12-30 23:06:46.660";;;;;0;0;1937;1981;2028;2076;1958;2135
"1989-12-30 23:06:46.670";;;;;0;0;1936;1979;2025;2080;1961;2137
"1989-12-30 23:06:46.680";;;;;0;0;1935;1976;2022;2082;1964;2137
"1989-12-30 23:06:46.690";;;;;0;0;1934;1973;2020;2083;1963;2136
"1989-12-30 23:06:46.700";;;;;0;0;1931;1967;2017;2087;1966;2137
"1989-12-30 23:06:46.710";;;;;0;0;1929;1964;2018;2094;1971;2139
"1989-12-30 23:06:46.720";3,5;-5,4;;;29;0;1929;1961;2018;2106;1980;2141
"1989-12-30 23:06:46.730";5,5;-3,5;;;38;0;1926;1956;2017;2131;1999;2142
"1989-12-30 23:06:46.740";16,6;22,3;;;146;0;1917;1944;2035;2236;2098;2148
"1989-12-30 23:06:46.750";38,2;68,8;;;388;0;1918;1951;2075;2424;2273;2205
"1989-12-30 23:06:46.760";64,4;124,9;;;673;0;1952;1998;2100;2647;2480;2276
"1989-12-30 23:06:46.770";87;176,1;;;844;0;1973;2022;2144;2853;2674;2312
"1989-12-30 23:06:46.780";100,8;208,9;;;881;0;1974;2012;2179;3001;2815;2286
"1989-12-30 23:06:46.790";107,1;224,4;;;860;0;1950;1967;2204;3073;2884;2253
"1989-12-30 23:06:46.800";109;227,4;;;842;0;1949;1949;2180;3093;2901;2255
"1989-12-30 23:06:46.810";109,9;230,4;;;846;0;1965;1952;2158;3089;2899;2284
"1989-12-30 23:06:46.820";111,3;239,8;;;865;0;1972;1948;2146;3088;2906;2301
"1989-12-30 23:06:46.830";113,2;248,9;;;901;0;1962;1929;2156;3106;2929;2286
"1989-12-30 23:06:46.840";117,8;267,1;;;968;0;1952;1914;2171;3146;2977;2266
"1989-12-30 23:06:46.850";125,3;290,7;;;1056;0;1949;1913;2195;3209;3045;2265
"1989-12-30 23:06:46.860";134,4;319;;;1078;0;1955;1926;2211;3281;3123;2279
"1989-12-30 23:06:46.870";141,9;339,5;;;1054;0;1959;1936;2231;3344;3187;2292
"1989-12-30 23:06:46.880";145,6;350,1;;;972;0;1957;1938;2242;3377;3221;2291
"1989-12-30 23:06:46.890";145,2;349,7;;;866;0;1952;1934;2246;3373;3218;2288
"1989-12-30 23:06:46.900";141,8;341,5;;;755;0;1953;1935;2233;3341;3187;2290
"1989-12-30 23:06:46.910";137,4;330,5;;;666;0;1952;1934;2220;3299;3146;2294
"1989-12-30 23:06:46.920";132,9;328,6;;;585;0;1950;1931;2211;3242;3103;2300
"1989-12-30 23:06:46.930";127,6;311,6;;;528;0;1954;1937;2193;3197;3054;2303
"1989-12-30 23:06:46.940";122,4;301,5;;;501;0;1953;1940;2190;3146;3008;2299
"1989-12-30 23:06:46.950";117,6;285,9;;;485;0;1952;1945;2184;3106;2964;2300
"1989-12-30 23:06:46.960";112,7;270;;;465;0;1954;1956;2173;3065;2919;2301
"1989-12-30 23:06:46.970";108,3;256,6;;;441;0;1952;1961;2168;3025;2877;2303
"1989-12-30 23:06:46.980";103,8;245,3;;;400;0;1950;1966;2163;2982;2835;2304
"1989-12-30 23:06:46.990";99,9;236,5;;;366;0;1951;1974;2159;2943;2798;2307
"1989-12-30 23:06:47.000";94,4;222,5;;;290;0;1958;1989;2143;2889;2745;2310
"1989-12-30 23:06:47.010";88,3;208,4;;;251;0;1958;1991;2129;2831;2690;2305
"1989-12-30 23:06:47.020";81,8;194,4;;;232;0;1954;1984;2115;2775;2638;2289
"1989-12-30 23:06:47.030";75,6;179,7;;;231;0;1951;1980;2108;2726;2591;2267
"1989-12-30 23:06:47.040";71,3;169,8;;;230;0;1950;1979;2106;2693;2560;2247
"1989-12-30 23:06:47.050";68,4;161,6;;;231;0;1955;1984;2106;2674;2540;2231
"1989-12-30 23:06:47.060";66,7;153,6;;;213;0;1956;1987;2108;2668;2529;2219
"1989-12-30 23:06:47.070";65;155,1;;;185;0;1956;1986;2119;2649;2518;2206
"1989-12-30 23:06:47.080";62,3;150,9;;;146;0;1957;1989;2105;2622;2495;2201
"1989-12-30 23:06:47.090";58,5;140,1;;;114;0;1958;1991;2101;2590;2462;2196
"1989-12-30 23:06:47.100";53,9;128,7;;;104;0;1953;1985;2104;2551;2424;2183
"1989-12-30 23:06:47.110";49,1;116,9;;;86;0;1953;1987;2102;2510;2384;2172
"1989-12-30 23:06:47.120";43,6;103,8;;;65;0;1954;1988;2098;2460;2336;2166
"1989-12-30 23:06:47.130";37,4;85,2;;;46;0;1957;1993;2088;2408;2281;2162
"1989-12-30 23:06:47.140";30,2;66,3;;;32;0;1954;1988;2080;2346;2219;2152
"1989-12-30 23:06:47.150";22,5;46;;;21;0;1953;1986;2064;2279;2152;2140
"1989-12-30 23:06:47.160";14,9;27,3;;;23;0;1951;1981;2044;2210;2085;2129
"1989-12-30 23:06:47.170";9,3;13,8;;;19;0;1951;1982;2027;2158;2035;2131
"1989-12-30 23:06:47.180";6,8;9,4;;;15;0;1957;1990;2033;2133;2013;2131
"1989-12-30 23:06:47.190";6,2;7,6;;;17;0;1955;1987;2038;2126;2006;2121
"1989-12-30 23:06:47.200";4,5;3;;;13;0;1953;1983;2028;2107;1988;2118
"1989-12-30 23:06:47.210";;;;;0;0;1951;1981;2020;2087;1967;2115
"1989-12-30 23:06:47.220";;;;;0;0;1949;1981;2024;2081;1962;2114
"1989-12-30 23:06:47.230";;;;;0;0;1953;1986;2027;2087;1969;2110
"1989-12-30 23:06:47.240";;;;;0;0;1951;1985;2028;2084;1965;2115
"1989-12-30 23:06:47.250";;;;;0;0;1951;1983;2025;2075;1956;2118
"1989-12-30 23:06:47.260";;;;;0;0;1951;1985;2027;2073;1955;2115
"1989-12-30 23:06:47.270";;;;;0;0;1951;1986;2031;2076;1958;2116
"1989-12-30 23:06:47.280";;;;;0;0;1952;1987;2027;2074;1955;2120
"1989-12-30 23:06:47.290";;;;;0;0;1951;1986;2023;2068;1949;2124
"1989-12-30 23:06:47.300";;;;;0;0;1950;1983;2027;2070;1951;2123
"1989-12-30 23:06:47.310";;;;;0;0;1951;1986;2024;2070;1952;2125
"1989-12-30 23:06:47.320";;;;;0;0;1951;1987;2022;2065;1947;2127
"1989-12-30 23:06:47.330";;;;;0;0;1951;1986;2025;2063;1945;2125
"1989-12-30 23:06:47.340";;;;;0;0;1952;1987;2029;2064;1944;2124
"1989-12-30 23:06:47.350";;;;;0;0;1954;1991;2027;2059;1941;2124
"1989-12-30 23:06:47.360";;;;;0;0;1956;1993;2028;2054;1936;2121
"1989-12-30 23:06:47.370";;;;;0;0;1957;1993;2030;2051;1934;2115
"1989-12-30 23:06:47.380";;;;;0;0;1960;1997;2028;2052;1936;2109
"1989-12-30 23:06:47.390";;;;;0;0;1963;1999;2030;2052;1937;2106
"1989-12-30 23:06:47.400";;;;;0;0;1964;2001;2030;2051;1935;2109
"1989-12-30 23:06:47.410";;;;;0;0;1967;2004;2030;2048;1933;2110
"1989-12-30 23:06:47.420";;;;;0;0;1970;2008;2030;2052;1937;2103
"1989-12-30 23:06:47.430";;;;;0;0;1974;2012;2032;2056;1943;2095
"1989-12-30 23:06:47.440";;;;;0;0;1980;2019;2029;2057;1946;2092
"1989-12-30 23:06:47.450";;;4,8;6,7;0;35;1992;2031;2029;2053;1946;2089
"1989-12-30 23:06:47.460";;;9;18,6;0;61;2026;2071;2046;2055;1956;2082
"1989-12-30 23:06:47.470";;;19,8;47,3;0;135;2112;2170;2059;2074;1987;2090
"1989-12-30 23:06:47.480";;;37,6;97;0;290;2256;2339;2031;2081;2005;2131
"1989-12-30 23:06:47.490";;;58,2;153,7;0;444;2416;2526;1989;2070;2005;2190
"1989-12-30 23:06:47.500";;;74,1;196,5;0;526;2545;2675;1983;2068;2018;2234
"1989-12-30 23:06:47.510";;;82,2;219,2;0;539;2613;2755;2018;2084;2050;2240
"1989-12-30 23:06:47.520";;;83,5;219,9;0;568;2628;2768;2045;2092;2074;2224
"1989-12-30 23:06:47.530";;;82,9;217,3;0;605;2624;2762;2027;2077;2067;2214
"1989-12-30 23:06:47.540";;;85,2;224,1;0;664;2637;2778;1977;2057;2048;2222
"1989-12-30 23:06:47.550";;;90,7;239,1;0;725;2672;2819;1933;2052;2042;2235
"1989-12-30 23:06:47.560";;;96,8;255,7;0;769;2717;2871;1912;2064;2056;2242
"1989-12-30 23:06:47.570";;;101,9;269,1;0;793;2756;2916;1903;2081;2073;2245
"1989-12-30 23:06:47.580";;;106,6;280;0;819;2792;2955;1886;2084;2075;2250
"1989-12-30 23:06:47.590";;;111,4;292,9;0;841;2824;2992;1863;2076;2065;2261
"1989-12-30 23:06:47.600";;;115,9;304,9;0;861;2857;3030;1850;2071;2058;2271
"1989-12-30 23:06:47.610";;;118,4;315,9;0;871;2874;3056;1855;2072;2060;2277
"1989-12-30 23:06:47.620";;;119,5;314,6;0;867;2897;3076;1877;2075;2064;2268
"1989-12-30 23:06:47.630";;;120,8;320,5;0;848;2911;3096;1903;2091;2085;2258
"1989-12-30 23:06:47.640";;;123,1;325,2;0;853;2932;3118;1903;2096;2092;2258
"1989-12-30 23:06:47.650";;;125,8;331,3;0;862;2950;3137;1880;2090;2085;2261
"1989-12-30 23:06:47.660";;;127,9;336,5;0;853;2959;3147;1853;2082;2073;2264
"1989-12-30 23:06:47.670";;;128,7;339,5;0;809;2958;3147;1834;2070;2056;2268
"1989-12-30 23:06:47.680";;;128,5;339,6;0;770;2951;3140;1823;2067;2048;2267
"1989-12-30 23:06:47.690";;;128,6;342;0;737;2944;3135;1811;2066;2042;2263
"1989-12-30 23:06:47.700";;;128;342,6;0;703;2931;3123;1798;2067;2039;2261
"1989-12-30 23:06:47.710";;;126,6;343,3;0;663;2910;3105;1790;2068;2033;2265
"1989-12-30 23:06:47.720";;;124,4;339;0;627;2889;3083;1790;2068;2027;2264
"1989-12-30 23:06:47.730";;;121,2;333,7;0;588;2863;3058;1803;2068;2021;2267
"1989-12-30 23:06:47.740";;;117,2;325,5;0;509;2834;3028;1820;2073;2020;2272
"1989-12-30 23:06:47.750";;;113,1;314;0;470;2805;2994;1833;2070;2014;2275
"1989-12-30 23:06:47.760";;;108,3;301,6;0;423;2770;2954;1846;2068;2007;2273
"1989-12-30 23:06:47.770";;;102,6;286,6;0;379;2728;2906;1862;2070;2003;2272
"1989-12-30 23:06:47.780";;;95,4;266,6;0;342;2675;2844;1880;2068;1997;2267
"1989-12-30 23:06:47.790";;;87,5;245,7;0;300;2614;2774;1895;2065;1987;2262
"1989-12-30 23:06:47.800";;;79,3;222;0;267;2552;2700;1908;2060;1975;2254
"1989-12-30 23:06:47.810";;;71,8;202,9;0;232;2492;2632;1918;2057;1967;2244
"1989-12-30 23:06:47.820";;;64,4;180,3;0;186;2439;2567;1934;2060;1964;2235
"1989-12-30 23:06:47.830";;;57,7;164,5;0;161;2387;2510;1951;2071;1970;2229
"1989-12-30 23:06:47.840";;;51,4;145,3;0;140;2342;2455;1967;2072;1969;2224
"1989-12-30 23:06:47.850";;;45,1;127,2;0;115;2295;2399;1980;2076;1970;2218
"1989-12-30 23:06:47.860";;;38,7;110,5;0;90;2245;2342;1992;2074;1967;2211
"1989-12-30 23:06:47.870";;;31,8;90,6;0;73;2194;2281;2007;2075;1965;2197
"1989-12-30 23:06:47.880";;;24,9;73;0;60;2139;2219;2022;2074;1964;2184
"1989-12-30 23:06:47.890";;;18,2;54,5;0;49;2087;2158;2033;2076;1964;2171
"1989-12-30 23:06:47.900";;;12,5;39,3;0;32;2041;2105;2038;2075;1961;2162
"1989-12-30 23:06:47.910";;;7,5;25,2;0;21;2001;2058;2039;2073;1958;2155
"1989-12-30 23:06:47.920";;;;;0;0;1973;2028;2039;2074;1958;2149
"1989-12-30 23:06:47.930";;;;;0;0;1952;2005;2045;2075;1959;2147
"1989-12-30 23:06:47.940";;;;;0;0;1939;1991;2054;2081;1966;2137
"1989-12-30 23:06:47.950";;;;;0;0;1942;1997;2049;2082;1967;2137
"1989-12-30 23:06:47.960";;;;;0;0;1952;2010;2047;2081;1966;2145
"1989-12-30 23:06:47.970";;;;;0;0;1949;2006;2049;2084;1968;2145
"1989-12-30 23:06:47.980";;;;;0;0;1937;1993;2049;2081;1967;2140
"1989-12-30 23:06:47.990";;;;;0;0;1936;1991;2045;2078;1961;2132
"1989-12-30 23:06:48.000";;;;;0;0;1943;1999;2049;2081;1967;2134
"1989-12-30 23:06:48.010";;;;;0;0;1948;2004;2051;2082;1968;2131
"1989-12-30 23:06:48.020";;;;;0;0;1943;1997;2044;2075;1959;2129
"1989-12-30 23:06:48.030";;;;;0;0;1940;1990;2038;2071;1955;2126
"1989-12-30 23:06:48.040";;;;;0;0;1939;1989;2043;2072;1957;2126
"1989-12-30 23:06:48.050";;;;;0;0;1941;1991;2039;2071;1954;2130
"1989-12-30 23:06:48.060";;;;;0;0;1940;1988;2033;2064;1946;2130
"1989-12-30 23:06:48.070";;;;;0;0;1935;1980;2033;2066;1949;2126
"1989-12-30 23:06:48.080";;;;;0;0;1934;1976;2035;2069;1952;2127
"1989-12-30 23:06:48.090";;;;;0;0;1935;1977;2032;2068;1949;2131
"1989-12-30 23:06:48.100";;;;;0;0;1933;1973;2031;2068;1949;2128
"1989-12-30 23:06:48.110";;;;;0;0;1932;1970;2034;2070;1951;2126
"1989-12-30 23:06:48.120";;;;;0;0;1935;1973;2034;2069;1950;2130
"1989-12-30 23:06:48.130";;;;;0;0;1939;1974;2030;2070;1951;2129
"1989-12-30 23:06:48.140";;;;;0;0;1936;1971;2031;2071;1952;2126
"1989-12-30 23:06:48.150";;;;;0;0;1935;1968;2028;2070;1950;2126
"1989-12-30 23:06:48.160";;;;;0;0;1935;1966;2024;2069;1950;2128
"1989-12-30 23:06:48.170";;;;;0;0;1936;1967;2021;2071;1950;2130
"1989-12-30 23:06:48.180";;;;;0;0;1935;1964;2018;2072;1951;2129
"1989-12-30 23:06:48.190";;;;;0;0;1935;1962;2015;2075;1954;2131
"1989-12-30 23:06:48.200";;;;;0;0;1933;1959;2013;2079;1958;2132
"1989-12-30 23:06:48.210";;;;;0;0;1930;1955;2010;2085;1963;2133
"1989-12-30 23:06:48.220";;;;;0;0;1928;1952;2008;2093;1970;2136
"1989-12-30 23:06:48.230";;;;;0;0;1928;1949;2007;2105;1979;2140
"1989-12-30 23:06:48.240";4,9;-3,6;;;35;0;1924;1940;2009;2121;1992;2143
"1989-12-30 23:06:48.250";7;-4,2;;;54;0;1916;1927;2010;2146;2009;2148
"1989-12-30 23:06:48.260";17,6;16,5;;;157;0;1910;1918;2024;2253;2104;2156
"1989-12-30 23:06:48.270";40,5;65,4;;;444;0;1918;1930;2069;2453;2290;2212
"1989-12-30 23:06:48.280";67,1;123,5;;;765;0;1953;1979;2100;2688;2509;2271
"1989-12-30 23:06:48.290";88,8;176,1;;;965;0;1965;1992;2166;2893;2706;2283
"1989-12-30 23:06:48.300";103,6;212,7;;;1019;0;1948;1965;2200;3042;2850;2260
"1989-12-30 23:06:48.310";109,1;225,1;;;892;0;1942;1945;2217;3104;2908;2231
"1989-12-30 23:06:48.320";109;221,3;;;854;0;1954;1945;2194;3108;2907;2233
"1989-12-30 23:06:48.330";106,8;214,1;;;849;0;1960;1939;2160;3081;2879;2261
"1989-12-30 23:06:48.340";106,3;215,8;;;864;0;1965;1936;2134;3065;2868;2279
"1989-12-30 23:06:48.350";109,2;228,1;;;914;0;1956;1918;2135;3087;2896;2275
"1989-12-30 23:06:48.360";116,6;251,6;;;1008;0;1944;1902;2159;3151;2965;2270
"1989-12-30 23:06:48.370";126,7;280,5;;;1104;0;1947;1908;2188;3235;3052;2285
"1989-12-30 23:06:48.380";136,8;309,1;;;1091;0;1958;1930;2213;3314;3134;2314
"1989-12-30 23:06:48.390";144,1;329,6;;;1025;0;1963;1943;2225;3372;3194;2331
