"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:10:00.570";;;44,1;105,3;0;147;2310;2388;1974;2087;1996;2179
"1989-12-30 23:10:00.580";;;37,2;90,2;0;114;2250;2324;1982;2087;1994;2172
"1989-12-30 23:10:00.590";;;30,8;71,6;0;90;2199;2263;1983;2081;1983;2165
"1989-12-30 23:10:00.600";;;25,2;57,4;0;62;2149;2207;1983;2085;1985;2161
"1989-12-30 23:10:00.610";;;20,2;43,2;0;45;2107;2158;1987;2083;1981;2153
"1989-12-30 23:10:00.620";;;16,4;32,6;0;30;2074;2120;1990;2086;1980;2146
"1989-12-30 23:10:00.630";;;13,4;26,7;0;15;2047;2092;1995;2084;1978;2145
"1989-12-30 23:10:00.640";;;10,7;21,9;0;13;2031;2076;2008;2086;1979;2143
"1989-12-30 23:10:00.650";;;8,3;18,2;0;13;2017;2063;2026;2089;1983;2138
"1989-12-30 23:10:00.660";;;7;15,1;0;14;2008;2053;2041;2089;1983;2135
"1989-12-30 23:10:00.670";;;6,5;15,1;0;11;2003;2049;2040;2082;1976;2140
"1989-12-30 23:10:00.680";;;6,2;15,3;0;8;1999;2046;2039;2075;1968;2142
"1989-12-30 23:10:00.690";;;;;0;0;1985;2031;2048;2077;1969;2135
"1989-12-30 23:10:00.700";;;;;0;0;1960;2003;2057;2071;1962;2128
"1989-12-30 23:10:00.710";;;;;0;0;1937;1976;2054;2062;1952;2126
"1989-12-30 23:10:00.720";;;;;0;0;1931;1970;2059;2067;1958;2126
"1989-12-30 23:10:00.730";;;;;0;0;1937;1977;2069;2076;1968;2127
"1989-12-30 23:10:00.740";;;;;0;0;1942;1984;2066;2074;1963;2127
"1989-12-30 23:10:00.750";;;;;0;0;1940;1982;2059;2069;1960;2122
"1989-12-30 23:10:00.760";;;;;0;0;1937;1978;2060;2075;1965;2117
"1989-12-30 23:10:00.770";;;;;0;0;1939;1981;2061;2078;1967;2121
"1989-12-30 23:10:00.780";;;;;0;0;1941;1983;2052;2075;1962;2124
"1989-12-30 23:10:00.790";;;;;0;0;1939;1982;2048;2076;1964;2123
"1989-12-30 23:10:00.800";;;;;0;0;1937;1980;2049;2078;1966;2124
"1989-12-30 23:10:00.810";;;;;0;0;1938;1981;2045;2077;1963;2129
"1989-12-30 23:10:00.820";;;;;0;0;1939;1981;2042;2073;1957;2130
"1989-12-30 23:10:00.830";;;;;0;0;1934;1974;2043;2075;1962;2131
"1989-12-30 23:10:00.840";;;;;0;0;1932;1973;2044;2076;1963;2134
"1989-12-30 23:10:00.850";;;;;0;0;1932;1971;2042;2073;1960;2136
"1989-12-30 23:10:00.860";;;;;0;0;1929;1968;2040;2069;1955;2136
"1989-12-30 23:10:00.870";;;;;0;0;1926;1963;2041;2073;1960;2133
"1989-12-30 23:10:00.880";;;;;0;0;1925;1962;2044;2076;1962;2134
"1989-12-30 23:10:00.890";;;;;0;0;1927;1962;2039;2073;1959;2135
"1989-12-30 23:10:00.900";;;;;0;0;1928;1963;2035;2078;1963;2129
"1989-12-30 23:10:00.910";;;;;0;0;1928;1962;2035;2080;1965;2127
"1989-12-30 23:10:00.920";;;;;0;0;1930;1962;2031;2077;1962;2129
"1989-12-30 23:10:00.930";;;;;0;0;1931;1962;2024;2076;1960;2131
"1989-12-30 23:10:00.940";;;;;0;0;1930;1960;2023;2080;1965;2129
"1989-12-30 23:10:00.950";;;;;0;0;1931;1960;2022;2085;1970;2128
"1989-12-30 23:10:00.960";;;;;0;0;1934;1963;2015;2087;1969;2128
"1989-12-30 23:10:00.970";;;;;0;0;1935;1964;2013;2089;1973;2125
"1989-12-30 23:10:00.980";;;;;0;0;1938;1966;2010;2092;1974;2123
"1989-12-30 23:10:00.990";;;;;0;0;1940;1968;2007;2093;1974;2124
"1989-12-30 23:10:01.000";;;;;0;0;1941;1967;2004;2093;1974;2123
"1989-12-30 23:10:01.010";;;;;0;0;1937;1960;2003;2094;1974;2125
"1989-12-30 23:10:01.020";4,5;-0,7;;;28;0;1931;1952;2005;2116;1991;2139
"1989-12-30 23:10:01.030";10,3;14,4;;;86;0;1929;1946;2028;2170;2044;2133
"1989-12-30 23:10:01.040";23,9;46,9;;;232;0;1927;1942;2055;2295;2164;2146
"1989-12-30 23:10:01.050";44;96,5;;;449;0;1943;1962;2079;2466;2331;2195
"1989-12-30 23:10:01.060";65,5;151,5;;;644;0;1957;1978;2117;2646;2509;2241
"1989-12-30 23:10:01.070";87,1;208;;;777;0;1960;1973;2146;2836;2698;2265
"1989-12-30 23:10:01.080";107,4;260,5;;;871;0;1950;1948;2183;3022;2882;2269
"1989-12-30 23:10:01.090";123,6;300,6;;;886;0;1956;1943;2209;3174;3030;2264
"1989-12-30 23:10:01.100";133,4;328,1;;;847;0;1962;1941;2218;3261;3119;2262
"1989-12-30 23:10:01.110";137,1;334,3;;;787;0;1960;1930;2196;3298;3151;2267
"1989-12-30 23:10:01.120";135,9;325,8;;;760;0;1951;1916;2180;3292;3138;2273
"1989-12-30 23:10:01.130";133,6;319,7;;;770;0;1948;1912;2174;3270;3116;2278
"1989-12-30 23:10:01.140";133,4;318,3;;;835;0;1942;1909;2179;3266;3111;2288
"1989-12-30 23:10:01.150";135,6;325,5;;;857;0;1942;1915;2188;3280;3127;2301
"1989-12-30 23:10:01.160";138,9;334,9;;;861;0;1943;1922;2201;3304;3152;2316
"1989-12-30 23:10:01.170";141,8;344,6;;;839;0;1940;1921;2210;3324;3175;2325
"1989-12-30 23:10:01.180";143,4;348,9;;;811;0;1939;1919;2207;3337;3188;2330
"1989-12-30 23:10:01.190";143,9;351,5;;;777;0;1938;1922;2203;3336;3189;2339
"1989-12-30 23:10:01.200";142,7;346,9;;;757;0;1943;1928;2195;3324;3175;2348
"1989-12-30 23:10:01.210";141,7;350,7;;;739;0;1941;1928;2193;3300;3160;2361
"1989-12-30 23:10:01.220";138,9;349,8;;;666;0;1948;1934;2179;3260;3129;2372
"1989-12-30 23:10:01.230";135;337,3;;;645;0;1945;1933;2173;3226;3092;2374
"1989-12-30 23:10:01.240";131;331,2;;;631;0;1938;1927;2176;3188;3060;2363
"1989-12-30 23:10:01.250";127,7;323,2;;;640;0;1939;1935;2168;3158;3031;2360
"1989-12-30 23:10:01.260";125;317,5;;;623;0;1942;1944;2173;3130;3005;2361
"1989-12-30 23:10:01.270";122,9;314,2;;;588;0;1945;1956;2169;3103;2981;2370
"1989-12-30 23:10:01.280";119,8;305,1;;;556;0;1946;1963;2170;3072;2949;2374
"1989-12-30 23:10:01.290";115,5;295,3;;;475;0;1945;1967;2167;3029;2908;2375
"1989-12-30 23:10:01.300";110,2;282,8;;;434;0;1946;1972;2161;2980;2861;2369
"1989-12-30 23:10:01.310";104,1;268,2;;;395;0;1946;1973;2153;2927;2810;2357
"1989-12-30 23:10:01.320";98,5;254;;;375;0;1946;1975;2146;2880;2764;2344
"1989-12-30 23:10:01.330";93,3;240,5;;;351;0;1947;1979;2142;2840;2724;2329
"1989-12-30 23:10:01.340";89,2;228,8;;;331;0;1947;1980;2143;2811;2694;2313
"1989-12-30 23:10:01.350";86;221,9;;;304;0;1947;1983;2147;2786;2671;2300
"1989-12-30 23:10:01.360";83;210,9;;;273;0;1949;1993;2147;2765;2646;2294
"1989-12-30 23:10:01.370";79,3;201,9;;;177;0;1954;2004;2147;2729;2611;2294
"1989-12-30 23:10:01.380";73,8;185,7;;;140;0;1958;2011;2136;2679;2559;2293
"1989-12-30 23:10:01.390";66,2;164,1;;;119;0;1957;2012;2126;2615;2493;2282
"1989-12-30 23:10:01.400";56,9;139,4;;;94;0;1954;2008;2114;2540;2418;2259
"1989-12-30 23:10:01.410";47,1;113,1;;;69;0;1952;2003;2102;2466;2343;2230
"1989-12-30 23:10:01.420";38,4;90,3;;;55;0;1950;1999;2088;2400;2277;2200
"1989-12-30 23:10:01.430";31,3;72,5;;;50;0;1949;1994;2078;2345;2223;2173
"1989-12-30 23:10:01.440";26,1;58,3;;;48;0;1950;1992;2072;2306;2183;2148
"1989-12-30 23:10:01.450";22,7;51,5;;;39;0;1951;1991;2068;2274;2154;2126
"1989-12-30 23:10:01.460";19,3;42,4;;;37;0;1951;1990;2056;2242;2122;2113
"1989-12-30 23:10:01.470";15,7;34,3;;;35;0;1955;1993;2044;2207;2089;2111
"1989-12-30 23:10:01.480";12,8;25,6;;;34;0;1955;1994;2041;2181;2062;2111
"1989-12-30 23:10:01.490";11,2;22,3;;;33;0;1957;1997;2043;2167;2049;2114
"1989-12-30 23:10:01.500";10,6;21,6;;;32;0;1958;1998;2048;2162;2045;2117
"1989-12-30 23:10:01.510";9,8;19,9;;;31;0;1956;1994;2050;2152;2036;2115
"1989-12-30 23:10:01.520";8,1;14,8;;;27;0;1951;1986;2043;2131;2015;2108
"1989-12-30 23:10:01.530";;;;;0;0;1947;1982;2033;2103;1986;2106
"1989-12-30 23:10:01.540";;;;;0;0;1950;1985;2031;2088;1972;2109
"1989-12-30 23:10:01.550";;;;;0;0;1953;1989;2037;2089;1973;2111
"1989-12-30 23:10:01.560";;;;;0;0;1953;1990;2034;2089;1975;2113
"1989-12-30 23:10:01.570";;;;;0;0;1951;1988;2030;2086;1969;2117
"1989-12-30 23:10:01.580";;;;;0;0;1950;1987;2030;2081;1965;2121
"1989-12-30 23:10:01.590";;;;;0;0;1950;1988;2030;2083;1968;2119
"1989-12-30 23:10:01.600";;;;;0;0;1948;1985;2030;2085;1971;2116
"1989-12-30 23:10:01.610";;;;;0;0;1949;1987;2030;2087;1972;2118
"1989-12-30 23:10:01.620";;;;;0;0;1950;1988;2029;2082;1968;2122
"1989-12-30 23:10:01.630";;;;;0;0;1949;1988;2030;2080;1965;2120
"1989-12-30 23:10:01.640";;;;;0;0;1948;1987;2032;2077;1963;2117
"1989-12-30 23:10:01.650";;;;;0;0;1951;1990;2032;2078;1964;2118
"1989-12-30 23:10:01.660";;;;;0;0;1952;1991;2034;2079;1965;2121
"1989-12-30 23:10:01.670";;;;;0;0;1952;1991;2036;2081;1968;2122
"1989-12-30 23:10:01.680";;;;;0;0;1951;1991;2033;2081;1968;2122
"1989-12-30 23:10:01.690";;;;;0;0;1949;1988;2031;2080;1966;2121
"1989-12-30 23:10:01.700";;;;;0;0;1948;1986;2032;2079;1967;2119
"1989-12-30 23:10:01.710";;;;;0;0;1949;1989;2029;2079;1967;2120
"1989-12-30 23:10:01.720";;;;;0;0;1953;1994;2028;2076;1964;2120
"1989-12-30 23:10:01.730";;;;;0;0;1955;1995;2029;2075;1963;2120
"1989-12-30 23:10:01.740";;;;;0;0;1955;1996;2031;2074;1963;2121
"1989-12-30 23:10:01.750";;;;;0;0;1954;1995;2029;2072;1960;2121
"1989-12-30 23:10:01.760";;;;;0;0;1954;1994;2030;2070;1957;2124
"1989-12-30 23:10:01.770";;;;;0;0;1954;1994;2030;2068;1955;2126
"1989-12-30 23:10:01.780";;;;;0;0;1955;1994;2030;2064;1949;2127
"1989-12-30 23:10:01.790";;;;;0;0;1959;1999;2026;2052;1938;2125
"1989-12-30 23:10:01.800";;;;;0;0;1963;2003;2023;2044;1929;2120
"1989-12-30 23:10:01.810";;;;;0;0;1973;2014;2023;2048;1935;2114
"1989-12-30 23:10:01.820";;;;;0;0;1984;2025;2020;2050;1942;2104
"1989-12-30 23:10:01.830";;;;;0;0;1993;2032;2013;2046;1941;2091
"1989-12-30 23:10:01.840";;;8,5;13,9;0;67;2022;2062;2019;2042;1939;2089
"1989-12-30 23:10:01.850";;;15,1;29,1;0;119;2084;2129;2034;2051;1958;2099
"1989-12-30 23:10:01.860";;;27,8;61,7;0;225;2188;2247;2027;2060;1978;2103
"1989-12-30 23:10:01.870";;;44,4;102,8;0;364;2323;2398;1999;2060;1985;2127
"1989-12-30 23:10:01.880";;;62,9;153,5;0;492;2468;2567;1973;2043;1981;2160
"1989-12-30 23:10:01.890";;;80,6;199,3;0;591;2613;2732;1966;2057;2008;2185
"1989-12-30 23:10:01.900";;;95,5;240,9;0;631;2734;2874;1974;2065;2029;2202
"1989-12-30 23:10:01.910";;;107,4;270,4;0;666;2836;2988;1988;2078;2057;2209
"1989-12-30 23:10:01.920";;;116,6;294,7;0;678;2910;3073;1982;2094;2080;2207
"1989-12-30 23:10:01.930";;;122,3;307;0;711;2958;3124;1964;2084;2072;2215
"1989-12-30 23:10:01.940";;;126,2;312,5;0;766;2994;3158;1945;2066;2055;2221
"1989-12-30 23:10:01.950";;;128,9;317,9;0;771;3018;3183;1944;2054;2045;2221
"1989-12-30 23:10:01.960";;;130,6;321,4;0;785;3034;3200;1951;2057;2050;2226
"1989-12-30 23:10:01.970";;;132,3;325,1;0;818;3050;3217;1954;2057;2049;2228
"1989-12-30 23:10:01.980";;;134,1;332,1;0;792;3061;3233;1951;2059;2048;2234
"1989-12-30 23:10:01.990";;;135,1;336,1;0;792;3067;3242;1949;2064;2053;2248
"1989-12-30 23:10:02.000";;;136,2;345;0;766;3068;3252;1946;2077;2064;2250
"1989-12-30 23:10:02.010";;;136,2;349;0;708;3062;3251;1941;2088;2077;2237
"1989-12-30 23:10:02.020";;;135,3;346,8;0;705;3053;3241;1933;2093;2087;2224
"1989-12-30 23:10:02.030";;;133,3;349,2;0;661;3024;3219;1918;2091;2087;2221
"1989-12-30 23:10:02.040";;;131;343,5;0;641;2999;3191;1895;2079;2074;2219
"1989-12-30 23:10:02.050";;;128,4;336,5;0;611;2974;3162;1880;2082;2074;2218
"1989-12-30 23:10:02.060";;;125,7;330,6;0;606;2946;3132;1870;2078;2065;2224
"1989-12-30 23:10:02.070";;;122,8;320,6;0;601;2923;3102;1863;2079;2061;2226
"1989-12-30 23:10:02.080";;;119,8;313,7;0;549;2893;3069;1852;2084;2059;2228
"1989-12-30 23:10:02.090";;;116,3;305,9;0;525;2858;3031;1843;2084;2052;2229
"1989-12-30 23:10:02.100";;;111,9;296,5;0;487;2816;2986;1839;2087;2049;2228
"1989-12-30 23:10:02.110";;;106,6;284,7;0;449;2768;2934;1839;2086;2044;2225
"1989-12-30 23:10:02.120";;;100,5;268,8;0;424;2717;2876;1844;2086;2039;2219
"1989-12-30 23:10:02.130";;;94,4;252,2;0;391;2669;2820;1851;2087;2035;2216
"1989-12-30 23:10:02.140";;;88,9;235,7;0;360;2625;2767;1855;2087;2031;2218
"1989-12-30 23:10:02.150";;;84;221,9;0;332;2585;2720;1859;2089;2026;2218
"1989-12-30 23:10:02.160";;;79,2;207,8;0;271;2546;2673;1860;2090;2019;2220
"1989-12-30 23:10:02.170";;;74,3;193,3;0;239;2505;2624;1862;2088;2011;2219
"1989-12-30 23:10:02.180";;;68,6;177,2;0;207;2460;2571;1870;2086;2004;2216
"1989-12-30 23:10:02.190";;;61,5;159;0;177;2406;2510;1887;2084;1999;2208
"1989-12-30 23:10:02.200";;;53,6;136,8;0;152;2351;2445;1909;2082;1994;2196
"1989-12-30 23:10:02.210";;;45,7;114,4;0;129;2297;2381;1933;2083;1993;2184
"1989-12-30 23:10:02.220";;;39;95,4;0;109;2248;2323;1948;2081;1988;2180
"1989-12-30 23:10:02.230";;;33,1;78,6;0;89;2205;2272;1961;2081;1986;2176
"1989-12-30 23:10:02.240";;;28,4;66,6;0;59;2169;2231;1970;2081;1983;2172
"1989-12-30 23:10:02.250";;;23,9;55,5;0;44;2133;2191;1979;2082;1982;2166
"1989-12-30 23:10:02.260";;;19,1;41,3;0;36;2100;2151;1992;2084;1982;2157
"1989-12-30 23:10:02.270";;;15;32,4;0;26;2069;2118;2005;2084;1980;2150
"1989-12-30 23:10:02.280";;;11,5;25,4;0;20;2042;2090;2017;2081;1976;2145
"1989-12-30 23:10:02.290";;;8,4;18,3;0;15;2020;2066;2032;2080;1975;2141
"1989-12-30 23:10:02.300";;;6,3;14,9;0;13;1999;2045;2048;2080;1975;2137
"1989-12-30 23:10:02.310";;;;;0;0;1982;2026;2054;2077;1969;2137
"1989-12-30 23:10:02.320";;;;;0;0;1971;2015;2049;2072;1963;2138
"1989-12-30 23:10:02.330";;;;;0;0;1966;2010;2049;2073;1964;2140
"1989-12-30 23:10:02.340";;;;;0;0;1965;2010;2054;2075;1966;2139
"1989-12-30 23:10:02.350";;;;;0;0;1960;2006;2058;2073;1964;2137
"1989-12-30 23:10:02.360";;;;;0;0;1950;1993;2058;2068;1958;2131
"1989-12-30 23:10:02.370";;;;;0;0;1942;1983;2058;2065;1955;2129
"1989-12-30 23:10:02.380";;;;;0;0;1942;1983;2061;2065;1955;2130
"1989-12-30 23:10:02.390";;;;;0;0;1944;1988;2061;2066;1954;2132
"1989-12-30 23:10:02.400";;;;;0;0;1944;1987;2058;2064;1953;2130
"1989-12-30 23:10:02.410";;;;;0;0;1940;1983;2056;2065;1953;2126
"1989-12-30 23:10:02.420";;;;;0;0;1940;1982;2055;2067;1956;2126
"1989-12-30 23:10:02.430";;;;;0;0;1940;1982;2052;2069;1957;2127
"1989-12-30 23:10:02.440";;;;;0;0;1936;1979;2050;2069;1955;2128
"1989-12-30 23:10:02.450";;;;;0;0;1931;1971;2049;2073;1960;2132
"1989-12-30 23:10:02.460";;;;;0;0;1929;1968;2049;2079;1966;2135
"1989-12-30 23:10:02.470";;;;;0;0;1928;1965;2046;2080;1966;2137
"1989-12-30 23:10:02.480";;;;;0;0;1926;1962;2040;2079;1964;2139
"1989-12-30 23:10:02.490";;;;;0;0;1924;1958;2035;2083;1969;2136
"1989-12-30 23:10:02.500";;;;;0;0;1923;1957;2036;2086;1972;2138
"1989-12-30 23:10:02.510";;;;;0;0;1925;1958;2029;2089;1974;2138
"1989-12-30 23:10:02.520";;;;;0;0;1927;1957;2026;2088;1974;2132
"1989-12-30 23:10:02.530";;;;;0;0;1926;1955;2024;2086;1971;2133
"1989-12-30 23:10:02.540";;;;;0;0;1927;1957;2019;2084;1968;2137
"1989-12-30 23:10:02.550";;;;;0;0;1931;1959;2015;2085;1968;2137
"1989-12-30 23:10:02.560";;;;;0;0;1933;1961;2013;2088;1971;2131
"1989-12-30 23:10:02.570";;;;;0;0;1933;1959;2010;2089;1971;2131
"1989-12-30 23:10:02.580";;;;;0;0;1935;1959;2005;2088;1971;2132
"1989-12-30 23:10:02.590";;;;;0;0;1937;1960;2003;2093;1975;2130
"1989-12-30 23:10:02.600";;;;;0;0;1937;1958;2003;2099;1980;2129
"1989-12-30 23:10:02.610";;;;;0;0;1936;1956;2001;2103;1983;2130
"1989-12-30 23:10:02.620";4,1;1,5;;;22;0;1936;1952;2000;2110;1989;2128
"1989-12-30 23:10:02.630";6,5;6,4;;;45;0;1934;1949;2004;2133;2010;2127
"1989-12-30 23:10:02.640";15,6;28,9;;;129;0;1933;1946;2024;2214;2089;2116
"1989-12-30 23:10:02.650";29,6;66;;;287;0;1929;1942;2068;2339;2214;2146
"1989-12-30 23:10:02.660";46,2;106,8;;;448;0;1959;1977;2077;2482;2353;2189
"1989-12-30 23:10:02.670";64,6;155,3;;;597;0;1963;1980;2113;2640;2511;2215
"1989-12-30 23:10:02.680";81,9;200,5;;;698;0;1954;1962;2151;2796;2666;2222
"1989-12-30 23:10:02.690";96,2;237,5;;;743;0;1944;1941;2187;2922;2791;2234
"1989-12-30 23:10:02.700";106,6;262,9;;;765;0;1947;1937;2194;3014;2880;2253
"1989-12-30 23:10:02.710";112,8;280,6;;;715;0;1953;1938;2198;3064;2932;2265
"1989-12-30 23:10:02.720";115,5;286,5;;;704;0;1952;1929;2196;3091;2957;2265
"1989-12-30 23:10:02.730";116,7;287,4;;;711;0;1939;1907;2188;3107;2970;2256
"1989-12-30 23:10:02.740";118,8;293,8;;;770;0;1931;1899;2188;3126;2990;2253
"1989-12-30 23:10:02.750";123,5;306;;;839;0;1938;1908;2194;3165;3029;2263
"1989-12-30 23:10:02.760";130,2;323,7;;;911;0;1944;1921;2203;3221;3085;2279
"1989-12-30 23:10:02.770";136,9;340,6;;;969;0;1948;1933;2218;3278;3141;2294
"1989-12-30 23:10:02.780";142,3;355,6;;;976;0;1948;1939;2234;3322;3186;2307
"1989-12-30 23:10:02.790";145,7;365,9;;;902;0;1944;1940;2243;3345;3211;2324
"1989-12-30 23:10:02.800";146,4;369,1;;;838;0;1942;1941;2241;3342;3210;2344
"1989-12-30 23:10:02.810";144,9;365,1;;;781;0;1942;1944;2234;3321;3189;2363
"1989-12-30 23:10:02.820";142,8;361,7;;;735;0;1939;1942;2223;3291;3162;2380
"1989-12-30 23:10:02.830";140,2;360,6;;;676;0;1933;1941;2218;3250;3129;2397
"1989-12-30 23:10:02.840";137,3;351,3;;;667;0;1937;1949;2205;3214;3091;2416
"1989-12-30 23:10:02.850";134,3;346,3;;;663;0;1941;1959;2196;3176;3057;2424
"1989-12-30 23:10:02.860";130,7;338,2;;;624;0;1939;1961;2198;3138;3021;2426
"1989-12-30 23:10:02.870";126,6;329;;;595;0;1937;1963;2191;3096;2981;2427
"1989-12-30 23:10:02.880";122,3;319,2;;;565;0;1939;1971;2191;3049;2936;2431
"1989-12-30 23:10:02.890";118;306,9;;;529;0;1944;1983;2181;3004;2890;2435
"1989-12-30 23:10:02.900";113;294,5;;;490;0;1947;1990;2176;2955;2842;2432
"1989-12-30 23:10:02.910";107,4;279,7;;;444;0;1948;1996;2170;2905;2792;2424
"1989-12-30 23:10:02.920";101;262,9;;;407;0;1950;2000;2163;2855;2742;2407
"1989-12-30 23:10:02.930";94,7;246,2;;;368;0;1950;2004;2157;2808;2695;2387
"1989-12-30 23:10:02.940";88,7;230,2;;;307;0;1952;2008;2147;2763;2650;2368
"1989-12-30 23:10:02.950";83,2;214,2;;;277;0;1954;2013;2140;2725;2610;2350
"1989-12-30 23:10:02.960";78;199,7;;;246;0;1956;2015;2132;2689;2573;2331
"1989-12-30 23:10:02.970";72,8;185,2;;;218;0;1956;2015;2131;2653;2536;2312
"1989-12-30 23:10:02.980";67,4;171;;;191;0;1954;2016;2126;2616;2499;2290
"1989-12-30 23:10:02.990";63,5;159,2;;;164;0;1953;2014;2123;2589;2470;2277
"1989-12-30 23:10:03.000";57,9;143,7;;;113;0;1952;2010;2117;2548;2428;2259
"1989-12-30 23:10:03.010";52,3;129,9;;;90;0;1952;2009;2110;2505;2386;2241
"1989-12-30 23:10:03.020";46,4;112,8;;;75;0;1954;2009;2101;2462;2341;2221
"1989-12-30 23:10:03.030";40,5;98,2;;;64;0;1953;2005;2093;2419;2299;2195
"1989-12-30 23:10:03.040";35,2;83,6;;;57;0;1953;2002;2088;2381;2260;2168
"1989-12-30 23:10:03.050";30,9;73,7;;;47;0;1953;1998;2084;2345;2226;2142
"1989-12-30 23:10:03.060";27;64,3;;;41;0;1954;1997;2080;2310;2192;2123
"1989-12-30 23:10:03.070";22,9;54;;;30;0;1954;1996;2072;2270;2153;2108
"1989-12-30 23:10:03.080";18,1;41,3;;;29;0;1954;1994;2058;2226;2109;2106
"1989-12-30 23:10:03.090";13,6;29,2;;;28;0;1956;1995;2046;2184;2067;2105
"1989-12-30 23:10:03.100";10,8;22,9;;;27;0;1955;1994;2043;2154;2039;2104
"1989-12-30 23:10:03.110";9,5;18,5;;;27;0;1955;1995;2044;2142;2026;2104
"1989-12-30 23:10:03.120";8,5;16,9;;;24;0;1956;1998;2047;2136;2021;2110
"1989-12-30 23:10:03.130";6,9;14,2;;;21;0;1955;1995;2043;2119;2006;2111
"1989-12-30 23:10:03.140";;;;;0;0;1948;1985;2033;2097;1983;2107
"1989-12-30 23:10:03.150";;;;;0;0;1945;1981;2032;2087;1971;2106
"1989-12-30 23:10:03.160";;;;;0;0;1950;1989;2035;2088;1972;2114
"1989-12-30 23:10:03.170";;;;;0;0;1954;1992;2035;2088;1973;2117
"1989-12-30 23:10:03.180";;;;;0;0;1951;1988;2030;2086;1969;2115
"1989-12-30 23:10:03.190";;;;;0;0;1950;1989;2031;2083;1969;2117
"1989-12-30 23:10:03.200";;;;;0;0;1953;1992;2029;2085;1970;2121
"1989-12-30 23:10:03.210";;;;;0;0;1952;1989;2028;2086;1971;2118
"1989-12-30 23:10:03.220";;;;;0;0;1950;1988;2029;2085;1971;2115
"1989-12-30 23:10:03.230";;;;;0;0;1952;1990;2029;2084;1970;2118
"1989-12-30 23:10:03.240";;;;;0;0;1951;1990;2028;2081;1966;2118
"1989-12-30 23:10:03.250";;;;;0;0;1949;1987;2030;2080;1966;2116
"1989-12-30 23:10:03.260";;;;;0;0;1950;1988;2030;2081;1967;2117
"1989-12-30 23:10:03.270";;;;;0;0;1950;1989;2031;2080;1967;2118
"1989-12-30 23:10:03.280";;;;;0;0;1949;1988;2033;2081;1968;2120
"1989-12-30 23:10:03.290";;;;;0;0;1947;1986;2033;2081;1968;2119
"1989-12-30 23:10:03.300";;;;;0;0;1947;1985;2032;2079;1967;2120
"1989-12-30 23:10:03.310";;;;;0;0;1947;1985;2033;2078;1964;2119
"1989-12-30 23:10:03.320";;;;;0;0;1947;1985;2034;2077;1964;2120
"1989-12-30 23:10:03.330";;;;;0;0;1948;1986;2031;2075;1962;2120
"1989-12-30 23:10:03.340";;;;;0;0;1948;1984;2030;2073;1960;2118
"1989-12-30 23:10:03.350";;;;;0;0;1948;1986;2030;2072;1960;2119
"1989-12-30 23:10:03.360";;;;;0;0;1950;1989;2029;2071;1958;2122
"1989-12-30 23:10:03.370";;;;;0;0;1952;1991;2028;2071;1956;2122
"1989-12-30 23:10:03.380";;;;;0;0;1951;1992;2030;2071;1956;2125
"1989-12-30 23:10:03.390";;;;;0;0;1952;1992;2030;2070;1956;2127
"1989-12-30 23:10:03.400";;;;;0;0;1953;1993;2029;2066;1952;2128
"1989-12-30 23:10:03.410";;;;;0;0;1955;1995;2030;2058;1944;2127
"1989-12-30 23:10:03.420";;;;;0;0;1958;1998;2025;2047;1933;2124
"1989-12-30 23:10:03.430";;;;;0;0;1961;2002;2026;2048;1934;2120
"1989-12-30 23:10:03.440";;;;;0;0;1968;2011;2031;2053;1941;2116
"1989-12-30 23:10:03.450";;;;;0;0;1980;2022;2026;2044;1934;2106
"1989-12-30 23:10:03.460";;;5,9;9,2;0;42;1991;2031;2017;2035;1925;2095
"1989-12-30 23:10:03.470";;;8;12,9;0;60;2018;2058;2022;2037;1928;2088
"1989-12-30 23:10:03.480";;;14,1;25,8;0;107;2077;2120;2036;2048;1948;2094
"1989-12-30 23:10:03.490";;;27,8;61,7;0;218;2188;2247;2026;2056;1962;2112
"1989-12-30 23:10:03.500";;;47;109,6;0;365;2344;2422;1997;2051;1962;2142
"1989-12-30 23:10:03.510";;;69;166,4;0;506;2520;2622;1963;2057;1978;2168
"1989-12-30 23:10:03.520";;;90,6;223;0;611;2695;2822;1946;2057;1989;2195
"1989-12-30 23:10:03.530";;;108,3;273,3;0;658;2838;2991;1953;2062;2009;2216
"1989-12-30 23:10:03.540";;;120,6;301,8;0;671;2947;3110;1973;2072;2031;2218
"1989-12-30 23:10:03.550";;;127,7;320,8;0;686;3006;3178;1985;2086;2054;2213
"1989-12-30 23:10:03.560";;;131,3;325,4;0;741;3040;3210;1975;2075;2048;2210
"1989-12-30 23:10:03.570";;;133,8;325,3;0;757;3067;3231;1956;2051;2025;2207
"1989-12-30 23:10:03.580";;;136,3;331,2;0;782;3087;3253;1947;2044;2019;2210
"1989-12-30 23:10:03.590";;;138,8;337,1;0;809;3109;3277;1948;2049;2023;2211
"1989-12-30 23:10:03.600";;;140,5;341,5;0;817;3124;3294;1954;2059;2034;2213
"1989-12-30 23:10:03.610";;;140,8;344,9;0;801;3123;3297;1960;2068;2043;2219
