"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:11.100";;;64,8;131,1;0;296;2715;2480;2012;1994;2028;2224
"1989-12-30 23:02:11.110";;;58,1;116,6;0;257;2653;2424;2024;1995;2027;2214
"1989-12-30 23:02:11.120";;;51,7;99,8;0;206;2597;2370;2035;1994;2026;2203
"1989-12-30 23:02:11.130";;;46;91,1;0;169;2539;2322;2051;1999;2029;2199
"1989-12-30 23:02:11.140";;;40;77,5;0;146;2482;2270;2065;2002;2029;2186
"1989-12-30 23:02:11.150";;;34,9;65,1;0;121;2435;2226;2069;1993;2021;2179
"1989-12-30 23:02:11.160";;;30,6;57,1;0;101;2390;2187;2086;2003;2027;2171
"1989-12-30 23:02:11.170";;;26,6;49,7;0;84;2346;2149;2098;2002;2028;2166
"1989-12-30 23:02:11.180";;;22,7;39,7;0;70;2309;2114;2099;1998;2021;2158
"1989-12-30 23:02:11.190";;;18,5;33;0;47;2265;2077;2098;1999;2019;2154
"1989-12-30 23:02:11.200";;;13,4;20,7;0;37;2215;2031;2095;1993;2011;2144
"1989-12-30 23:02:11.210";;;8,3;8,9;0;22;2170;1990;2082;1987;2001;2138
"1989-12-30 23:02:11.220";;;5,8;6,3;0;15;2147;1972;2073;1982;1993;2142
"1989-12-30 23:02:11.230";;;;;0;0;2134;1960;2083;1994;2004;2137
"1989-12-30 23:02:11.240";;;;;0;0;2127;1954;2088;1994;2006;2133
"1989-12-30 23:02:11.250";;;;;0;0;2114;1942;2076;1988;1998;2131
"1989-12-30 23:02:11.260";;;;;0;0;2098;1925;2070;1984;1992;2119
"1989-12-30 23:02:11.270";;;;;0;0;2094;1920;2073;1991;2000;2119
"1989-12-30 23:02:11.280";;;;;0;0;2102;1928;2079;1994;2004;2123
"1989-12-30 23:02:11.290";;;;;0;0;2100;1925;2077;1991;2000;2120
"1989-12-30 23:02:11.300";;;;;0;0;2096;1920;2072;1989;1997;2119
"1989-12-30 23:02:11.310";;;;;0;0;2095;1919;2073;1992;2001;2119
"1989-12-30 23:02:11.320";;;;;0;0;2097;1920;2077;1994;2004;2118
"1989-12-30 23:02:11.330";;;;;0;0;2097;1920;2074;1991;2001;2120
"1989-12-30 23:02:11.340";;;;;0;0;2094;1916;2071;1991;1999;2118
"1989-12-30 23:02:11.350";;;;;0;0;2093;1914;2073;1992;2002;2118
"1989-12-30 23:02:11.360";;;;;0;0;2094;1915;2071;1992;2003;2119
"1989-12-30 23:02:11.370";;;;;0;0;2093;1913;2068;1990;2001;2118
"1989-12-30 23:02:11.380";;;;;0;0;2089;1909;2066;1989;1999;2118
"1989-12-30 23:02:11.390";;;;;0;0;2088;1908;2065;1990;2000;2120
"1989-12-30 23:02:11.400";;;;;0;0;2086;1908;2066;1992;2001;2122
"1989-12-30 23:02:11.410";;;;;0;0;2084;1905;2063;1993;2002;2121
"1989-12-30 23:02:11.420";;;;;0;0;2083;1904;2060;1993;2002;2119
"1989-12-30 23:02:11.430";;;;;0;0;2081;1904;2057;1992;2001;2120
"1989-12-30 23:02:11.440";;;;;0;0;2081;1903;2055;1992;1999;2120
"1989-12-30 23:02:11.450";;;;;0;0;2080;1903;2053;1992;2000;2121
"1989-12-30 23:02:11.460";;;;;0;0;2080;1905;2049;1994;2000;2121
"1989-12-30 23:02:11.470";;;;;0;0;2080;1905;2049;1994;2000;2121
"1989-12-30 23:02:11.480";;;;;0;0;2082;1907;2046;1993;2001;2121
"1989-12-30 23:02:11.490";;;;;0;0;2084;1909;2044;1992;1999;2121
"1989-12-30 23:02:11.500";;;;;0;0;2086;1911;2044;1993;2000;2121
"1989-12-30 23:02:11.510";;;;;0;0;2087;1911;2043;1994;1999;2123
"1989-12-30 23:02:11.520";;;;;0;0;2086;1910;2042;1992;1999;2123
"1989-12-30 23:02:11.530";;;;;0;0;2087;1910;2040;1994;1999;2122
"1989-12-30 23:02:11.540";;;;;0;0;2090;1913;2040;1998;2001;2124
"1989-12-30 23:02:11.550";;;;;0;0;2094;1916;2037;1999;2002;2125
"1989-12-30 23:02:11.560";;;;;0;0;2094;1915;2035;2000;2002;2124
"1989-12-30 23:02:11.570";;;;;0;0;2093;1913;2032;1999;2000;2125
"1989-12-30 23:02:11.580";;;;;0;0;2094;1913;2029;2000;2000;2129
"1989-12-30 23:02:11.590";;;;;0;0;2095;1912;2030;2010;2004;2127
"1989-12-30 23:02:11.600";5,5;-6;;;35;0;2090;1904;2036;2048;2031;2121
"1989-12-30 23:02:11.610";11,9;4,8;;;63;0;2091;1905;2054;2109;2083;2125
"1989-12-30 23:02:11.620";19,6;18,3;;;122;0;2096;1910;2069;2181;2145;2125
"1989-12-30 23:02:11.630";27,3;31,7;;;179;0;2092;1905;2087;2253;2207;2125
"1989-12-30 23:02:11.640";34,4;42,6;;;233;0;2088;1898;2099;2321;2264;2127
"1989-12-30 23:02:11.650";41,3;54;;;285;0;2087;1895;2113;2387;2320;2129
"1989-12-30 23:02:11.660";47,8;64,8;;;335;0;2092;1895;2122;2448;2372;2136
"1989-12-30 23:02:11.670";53,8;73,4;;;386;0;2090;1891;2134;2506;2420;2140
"1989-12-30 23:02:11.680";59,4;84,3;;;435;0;2086;1884;2138;2557;2465;2143
"1989-12-30 23:02:11.690";64,2;91;;;479;0;2086;1881;2145;2603;2503;2150
"1989-12-30 23:02:11.700";69,4;101,4;;;529;0;2085;1881;2149;2649;2544;2160
"1989-12-30 23:02:11.710";75,1;115;;;588;0;2087;1884;2154;2697;2589;2173
"1989-12-30 23:02:11.720";81,4;132,4;;;646;0;2091;1891;2166;2746;2638;2183
"1989-12-30 23:02:11.730";87,2;146,2;;;693;0;2092;1896;2178;2795;2684;2190
"1989-12-30 23:02:11.740";91,9;159,6;;;729;0;2090;1899;2188;2833;2722;2194
"1989-12-30 23:02:11.750";95,1;168,5;;;735;0;2088;1899;2195;2858;2747;2200
"1989-12-30 23:02:11.760";97,4;175,5;;;735;0;2087;1901;2193;2873;2763;2213
"1989-12-30 23:02:11.770";99,1;183,4;;;738;0;2088;1905;2193;2881;2775;2222
"1989-12-30 23:02:11.780";100,7;191,1;;;744;0;2086;1904;2196;2889;2787;2227
"1989-12-30 23:02:11.790";102,2;197,9;;;746;0;2080;1900;2200;2898;2799;2229
"1989-12-30 23:02:11.800";103,7;205,6;;;748;0;2078;1897;2209;2906;2811;2233
"1989-12-30 23:02:11.810";105,5;215,5;;;746;0;2077;1898;2218;2913;2824;2240
"1989-12-30 23:02:11.820";106,7;221,8;;;699;0;2077;1902;2225;2915;2830;2254
"1989-12-30 23:02:11.830";107,1;225,3;;;671;0;2079;1906;2227;2912;2830;2267
"1989-12-30 23:02:11.840";107;229,6;;;631;0;2082;1909;2225;2900;2824;2284
"1989-12-30 23:02:11.850";106,2;228,6;;;599;0;2086;1916;2220;2886;2812;2300
"1989-12-30 23:02:11.860";104,9;228,6;;;560;0;2088;1920;2215;2865;2796;2312
"1989-12-30 23:02:11.870";102,9;226,1;;;533;0;2092;1927;2208;2842;2777;2317
"1989-12-30 23:02:11.880";99,9;221;;;496;0;2096;1933;2202;2814;2753;2314
"1989-12-30 23:02:11.890";96,8;215,7;;;438;0;2096;1935;2196;2786;2729;2308
"1989-12-30 23:02:11.900";93,1;208,1;;;407;0;2099;1938;2190;2756;2702;2299
"1989-12-30 23:02:11.910";89,6;203,3;;;374;0;2101;1940;2186;2724;2676;2289
"1989-12-30 23:02:11.920";85,4;194,4;;;340;0;2102;1941;2181;2691;2646;2277
"1989-12-30 23:02:11.930";81,2;184,4;;;310;0;2102;1941;2178;2659;2616;2263
"1989-12-30 23:02:11.940";76,9;174,3;;;285;0;2101;1939;2174;2627;2586;2247
"1989-12-30 23:02:11.950";72,7;165;;;255;0;2102;1941;2172;2593;2555;2234
"1989-12-30 23:02:11.960";68,2;153,2;;;228;0;2103;1941;2168;2558;2521;2223
"1989-12-30 23:02:11.970";63,3;142,2;;;173;0;2102;1941;2162;2519;2485;2209
"1989-12-30 23:02:11.980";57,7;128,2;;;150;0;2102;1939;2158;2475;2443;2192
"1989-12-30 23:02:11.990";51,4;113,1;;;126;0;2101;1936;2152;2425;2396;2172
"1989-12-30 23:02:12.000";44,3;98,3;;;105;0;2098;1929;2140;2365;2342;2150
"1989-12-30 23:02:12.010";36,2;83,2;;;76;0;2094;1921;2127;2293;2279;2126
"1989-12-30 23:02:12.020";27,3;63,7;;;66;0;2090;1912;2107;2213;2206;2107
"1989-12-30 23:02:12.030";18,8;44,7;;;55;0;2093;1912;2081;2138;2137;2105
"1989-12-30 23:02:12.040";12,2;26,1;;;42;0;2102;1918;2067;2085;2084;2109
"1989-12-30 23:02:12.050";9;19,4;;;35;0;2106;1922;2068;2055;2057;2107
"1989-12-30 23:02:12.060";8,5;15,9;;;34;0;2105;1921;2073;2050;2050;2101
"1989-12-30 23:02:12.070";8,6;19;;;36;0;2105;1921;2079;2048;2051;2101
"1989-12-30 23:02:12.080";7,8;20,3;;;32;0;2102;1918;2077;2037;2044;2101
"1989-12-30 23:02:12.090";;;;;0;0;2095;1910;2071;2016;2024;2096
"1989-12-30 23:02:12.100";;;;;0;0;2090;1905;2062;1996;2004;2096
"1989-12-30 23:02:12.110";;;;;0;0;2095;1911;2061;1989;1997;2103
"1989-12-30 23:02:12.120";;;;;0;0;2100;1917;2068;1990;1999;2105
"1989-12-30 23:02:12.130";;;;;0;0;2100;1917;2066;1987;1996;2108
"1989-12-30 23:02:12.140";;;;;0;0;2099;1917;2059;1981;1990;2111
"1989-12-30 23:02:12.150";;;;;0;0;2097;1915;2059;1980;1988;2111
"1989-12-30 23:02:12.160";;;;;0;0;2099;1917;2060;1985;1993;2108
"1989-12-30 23:02:12.170";;;;;0;0;2100;1918;2060;1987;1994;2109
"1989-12-30 23:02:12.180";;;;;0;0;2100;1918;2058;1985;1993;2112
"1989-12-30 23:02:12.190";;;;;0;0;2098;1917;2058;1984;1992;2110
"1989-12-30 23:02:12.200";;;;;0;0;2098;1917;2058;1985;1992;2109
"1989-12-30 23:02:12.210";;;;;0;0;2101;1920;2056;1984;1991;2111
"1989-12-30 23:02:12.220";;;;;0;0;2100;1919;2057;1983;1992;2109
"1989-12-30 23:02:12.230";;;;;0;0;2100;1920;2057;1984;1992;2109
"1989-12-30 23:02:12.240";;;;;0;0;2102;1921;2055;1984;1992;2111
"1989-12-30 23:02:12.250";;;;;0;0;2101;1921;2055;1984;1992;2110
"1989-12-30 23:02:12.260";;;;;0;0;2100;1920;2055;1985;1992;2110
"1989-12-30 23:02:12.270";;;;;0;0;2100;1921;2053;1985;1993;2112
"1989-12-30 23:02:12.280";;;;;0;0;2100;1921;2054;1985;1993;2112
"1989-12-30 23:02:12.290";;;;;0;0;2100;1921;2054;1985;1992;2113
"1989-12-30 23:02:12.300";;;;;0;0;2101;1923;2053;1984;1992;2112
"1989-12-30 23:02:12.310";;;;;0;0;2103;1925;2053;1984;1991;2113
"1989-12-30 23:02:12.320";;;;;0;0;2104;1927;2053;1983;1992;2112
"1989-12-30 23:02:12.330";;;;;0;0;2106;1928;2053;1983;1991;2113
"1989-12-30 23:02:12.340";;;;;0;0;2107;1931;2054;1983;1991;2114
"1989-12-30 23:02:12.350";;;;;0;0;2108;1931;2054;1984;1991;2114
"1989-12-30 23:02:12.360";;;;;0;0;2108;1932;2054;1983;1991;2115
"1989-12-30 23:02:12.370";;;;;0;0;2108;1932;2053;1982;1991;2118
"1989-12-30 23:02:12.380";;;;;0;0;2109;1933;2054;1981;1989;2120
"1989-12-30 23:02:12.390";;;;;0;0;2111;1935;2053;1981;1988;2122
"1989-12-30 23:02:12.400";;;;;0;0;2116;1938;2051;1978;1987;2127
"1989-12-30 23:02:12.410";;;;;0;0;2128;1949;2054;1977;1986;2135
"1989-12-30 23:02:12.420";;;6,2;1,7;0;29;2165;1981;2056;1973;1986;2145
"1989-12-30 23:02:12.430";;;11,4;12,7;0;67;2214;2025;2049;1959;1973;2164
"1989-12-30 23:02:12.440";;;15,4;20,6;0;90;2254;2060;2056;1958;1972;2166
"1989-12-30 23:02:12.450";;;19,6;24,3;0;114;2301;2096;2060;1966;1983;2151
"1989-12-30 23:02:12.460";;;26,2;31,7;0;158;2372;2152;2065;1976;2002;2115
"1989-12-30 23:02:12.470";;;34,3;45,4;0;215;2451;2219;2086;1967;2005;2122
"1989-12-30 23:02:12.480";;;43,8;62,9;0;290;2546;2301;2085;1963;2008;2157
"1989-12-30 23:02:12.490";;;52,3;80,7;0;367;2629;2375;2077;1968;2017;2186
"1989-12-30 23:02:12.500";;;57,6;85,4;0;410;2689;2421;2074;1958;2015;2187
"1989-12-30 23:02:12.510";;;61;90,3;0;435;2723;2449;2080;1959;2020;2176
"1989-12-30 23:02:12.520";;;64,8;99,6;0;473;2757;2481;2088;1961;2027;2181
"1989-12-30 23:02:12.530";;;69,8;108,7;0;521;2807;2524;2087;1956;2026;2186
"1989-12-30 23:02:12.540";;;76,2;123,4;0;566;2867;2579;2091;1964;2035;2194
"1989-12-30 23:02:12.550";;;82,8;139,9;0;628;2925;2634;2105;1971;2046;2205
"1989-12-30 23:02:12.560";;;87,8;151,2;0;668;2971;2676;2118;1977;2054;2208
"1989-12-30 23:02:12.570";;;91,5;159,4;0;690;3005;2707;2120;1984;2060;2210
"1989-12-30 23:02:12.580";;;93,8;167;0;699;3025;2728;2112;1983;2058;2219
"1989-12-30 23:02:12.590";;;95,4;171,8;0;693;3040;2743;2100;1986;2056;2221
"1989-12-30 23:02:12.600";;;96,7;177,2;0;692;3050;2755;2088;1991;2059;2219
"1989-12-30 23:02:12.610";;;97,3;179,8;0;689;3055;2761;2079;1995;2060;2216
"1989-12-30 23:02:12.620";;;97,2;180,2;0;678;3053;2760;2069;2000;2064;2215
"1989-12-30 23:02:12.630";;;96,9;181;0;656;3049;2758;2060;2001;2063;2218
"1989-12-30 23:02:12.640";;;96,2;181,3;0;635;3040;2752;2051;2000;2060;2221
"1989-12-30 23:02:12.650";;;94,7;176,2;0;615;3028;2739;2046;2001;2060;2223
"1989-12-30 23:02:12.660";;;92,9;173,9;0;592;3008;2723;2044;1999;2057;2222
"1989-12-30 23:02:12.670";;;90,4;169,1;0;565;2984;2702;2044;1996;2053;2218
"1989-12-30 23:02:12.680";;;87,5;162,2;0;539;2957;2677;2045;1994;2050;2216
"1989-12-30 23:02:12.690";;;84,6;156,9;0;516;2928;2652;2046;1995;2049;2216
"1989-12-30 23:02:12.700";;;81,3;150,5;0;474;2896;2624;2050;1996;2047;2216
"1989-12-30 23:02:12.710";;;77,7;144,7;0;444;2859;2593;2056;2000;2050;2216
"1989-12-30 23:02:12.720";;;73,5;138,7;0;409;2815;2557;2061;2001;2050;2216
"1989-12-30 23:02:12.730";;;68,3;129,3;0;369;2764;2513;2067;2002;2048;2212
"1989-12-30 23:02:12.740";;;62,5;118,7;0;324;2706;2463;2072;2002;2046;2207
"1989-12-30 23:02:12.750";;;56,7;108,9;0;285;2647;2413;2077;2002;2043;2201
"1989-12-30 23:02:12.760";;;51,1;97,1;0;247;2592;2364;2083;2004;2042;2194
"1989-12-30 23:02:12.770";;;46,1;88,2;0;194;2542;2321;2087;2006;2043;2188
"1989-12-30 23:02:12.780";;;41,7;78,3;0;164;2499;2282;2091;2007;2041;2184
"1989-12-30 23:02:12.790";;;37,3;69,5;0;137;2456;2244;2094;2009;2040;2177
"1989-12-30 23:02:12.800";;;32,8;60,2;0;112;2411;2204;2098;2008;2038;2172
"1989-12-30 23:02:12.810";;;28,1;50,1;0;90;2364;2162;2099;2006;2034;2166
"1989-12-30 23:02:12.820";;;23,5;41,5;0;69;2318;2122;2098;2003;2028;2161
"1989-12-30 23:02:12.830";;;19;32,1;0;53;2273;2082;2097;2000;2022;2156
"1989-12-30 23:02:12.840";;;14,5;23;0;38;2224;2039;2099;1998;2018;2148
"1989-12-30 23:02:12.850";;;9,8;10,4;0;28;2174;1993;2095;1997;2013;2137
"1989-12-30 23:02:12.860";;;5;3,8;0;13;2136;1962;2075;1987;2001;2136
"1989-12-30 23:02:12.870";;;;;0;0;2121;1947;2074;1981;1992;2134
"1989-12-30 23:02:12.880";;;;;0;0;2116;1945;2091;1995;2006;2131
"1989-12-30 23:02:12.890";;;;;0;0;2109;1939;2089;1998;2011;2129
"1989-12-30 23:02:12.900";;;;;0;0;2092;1921;2069;1983;1995;2126
"1989-12-30 23:02:12.910";;;;;0;0;2081;1911;2070;1982;1990;2118
"1989-12-30 23:02:12.920";;;;;0;0;2090;1921;2084;1996;2005;2121
"1989-12-30 23:02:12.930";;;;;0;0;2098;1929;2079;1997;2008;2128
"1989-12-30 23:02:12.940";;;;;0;0;2086;1914;2070;1988;1998;2122
"1989-12-30 23:02:12.950";;;;;0;0;2079;1907;2070;1989;1998;2116
"1989-12-30 23:02:12.960";;;;;0;0;2090;1917;2075;1994;2004;2122
"1989-12-30 23:02:12.970";;;;;0;0;2094;1921;2074;1995;2006;2126
"1989-12-30 23:02:12.980";;;;;0;0;2087;1912;2068;1991;2003;2121
"1989-12-30 23:02:12.990";;;;;0;0;2083;1908;2066;1989;1998;2119
"1989-12-30 23:02:13.000";;;;;0;0;2085;1911;2067;1993;2001;2123
"1989-12-30 23:02:13.010";;;;;0;0;2086;1910;2069;1992;2002;2123
"1989-12-30 23:02:13.020";;;;;0;0;2081;1905;2063;1990;1999;2120
"1989-12-30 23:02:13.030";;;;;0;0;2076;1901;2062;1990;1999;2121
"1989-12-30 23:02:13.040";;;;;0;0;2078;1903;2062;1993;2001;2122
"1989-12-30 23:02:13.050";;;;;0;0;2080;1906;2059;1994;2002;2121
"1989-12-30 23:02:13.060";;;;;0;0;2080;1904;2056;1991;2000;2120
"1989-12-30 23:02:13.070";;;;;0;0;2079;1903;2053;1991;1998;2121
"1989-12-30 23:02:13.080";;;;;0;0;2080;1906;2051;1992;1999;2122
"1989-12-30 23:02:13.090";;;;;0;0;2081;1906;2051;1993;2000;2120
"1989-12-30 23:02:13.100";;;;;0;0;2082;1907;2048;1990;1998;2123
"1989-12-30 23:02:13.110";;;;;0;0;2083;1908;2046;1991;1998;2122
"1989-12-30 23:02:13.120";;;;;0;0;2084;1908;2046;1991;1998;2121
"1989-12-30 23:02:13.130";;;;;0;0;2089;1911;2044;1991;1997;2123
"1989-12-30 23:02:13.140";;;;;0;0;2090;1914;2043;1993;1997;2122
"1989-12-30 23:02:13.150";;;;;0;0;2090;1913;2042;1995;1999;2121
"1989-12-30 23:02:13.160";;;;;0;0;2091;1913;2039;1997;2000;2123
"1989-12-30 23:02:13.170";;;;;0;0;2092;1914;2037;1999;2001;2122
"1989-12-30 23:02:13.180";;;;;0;0;2092;1914;2036;2001;2002;2124
"1989-12-30 23:02:13.190";;;;;0;0;2095;1915;2032;2002;2000;2128
"1989-12-30 23:02:13.200";;;;;0;0;2097;1916;2030;2012;2006;2128
"1989-12-30 23:02:13.210";5,6;-3,2;;;32;0;2093;1911;2039;2046;2032;2126
"1989-12-30 23:02:13.220";11,3;4,4;;;63;0;2099;1917;2048;2101;2077;2134
"1989-12-30 23:02:13.230";18;14,6;;;111;0;2106;1922;2064;2167;2132;2128
"1989-12-30 23:02:13.240";25,8;27,5;;;170;0;2096;1908;2080;2241;2195;2119
"1989-12-30 23:02:13.250";33,8;40,1;;;225;0;2093;1901;2089;2317;2259;2114
"1989-12-30 23:02:13.260";41,6;53,8;;;292;0;2096;1900;2102;2390;2322;2120
"1989-12-30 23:02:13.270";48,5;66;;;351;0;2100;1900;2110;2455;2378;2125
"1989-12-30 23:02:13.280";54,4;72,6;;;396;0;2095;1890;2117;2514;2425;2117
"1989-12-30 23:02:13.290";61,7;86,7;;;457;0;2082;1875;2124;2581;2484;2123
"1989-12-30 23:02:13.300";67,9;97,6;;;526;0;2101;1892;2131;2639;2534;2134
"1989-12-30 23:02:13.310";74,6;113,2;;;590;0;2100;1894;2145;2697;2588;2139
"1989-12-30 23:02:13.320";81;129,5;;;642;0;2099;1895;2151;2750;2639;2143
"1989-12-30 23:02:13.330";86,5;141,6;;;693;0;2097;1896;2164;2798;2683;2147
"1989-12-30 23:02:13.340";92,3;157;;;733;0;2096;1901;2173;2845;2729;2159
"1989-12-30 23:02:13.350";97,2;170,8;;;766;0;2095;1903;2184;2884;2768;2167
"1989-12-30 23:02:13.360";101,7;185,2;;;784;0;2091;1901;2192;2918;2804;2176
"1989-12-30 23:02:13.370";105,6;196,8;;;798;0;2084;1898;2195;2947;2834;2186
"1989-12-30 23:02:13.380";109,3;208,7;;;812;0;2079;1896;2202;2973;2862;2202
"1989-12-30 23:02:13.390";112,6;220,3;;;815;0;2077;1898;2209;2994;2886;2221
"1989-12-30 23:02:13.400";115,3;230,8;;;806;0;2077;1902;2215;3008;2904;2240
"1989-12-30 23:02:13.410";116,9;238,2;;;793;0;2077;1905;2221;3013;2913;2257
"1989-12-30 23:02:13.420";117,7;244,5;;;769;0;2077;1907;2220;3011;2916;2273
"1989-12-30 23:02:13.430";117,9;248,8;;;746;0;2080;1912;2217;3003;2913;2289
"1989-12-30 23:02:13.440";117,7;251,9;;;716;0;2085;1919;2214;2992;2907;2301
"1989-12-30 23:02:13.450";116,8;252,7;;;684;0;2088;1925;2212;2978;2897;2310
"1989-12-30 23:02:13.460";115,2;254,9;;;620;0;2087;1925;2211;2956;2883;2312
"1989-12-30 23:02:13.470";113;252,5;;;575;0;2085;1925;2208;2930;2862;2318
"1989-12-30 23:02:13.480";110,1;247,5;;;538;0;2086;1930;2206;2899;2835;2325
"1989-12-30 23:02:13.490";106,8;243;;;490;0;2090;1936;2201;2862;2804;2332
"1989-12-30 23:02:13.500";102,9;236,1;;;447;0;2095;1943;2197;2823;2770;2334
"1989-12-30 23:02:13.510";98,4;230,1;;;400;0;2098;1947;2192;2778;2733;2330
"1989-12-30 23:02:13.520";93,2;217,1;;;361;0;2100;1948;2184;2735;2692;2322
"1989-12-30 23:02:13.530";87,8;206,3;;;287;0;2100;1950;2176;2689;2651;2311
"1989-12-30 23:02:13.540";81,8;192;;;254;0;2101;1951;2169;2642;2607;2295
"1989-12-30 23:02:13.550";76;180,1;;;222;0;2101;1951;2165;2595;2565;2278
"1989-12-30 23:02:13.560";69,5;163;;;198;0;2101;1950;2159;2548;2519;2258
"1989-12-30 23:02:13.570";62,9;146,2;;;172;0;2102;1948;2155;2498;2471;2238
"1989-12-30 23:02:13.580";56;130,6;;;149;0;2101;1947;2148;2445;2422;2216
"1989-12-30 23:02:13.590";49,1;114,8;;;126;0;2099;1942;2140;2392;2373;2190
"1989-12-30 23:02:13.600";42,3;99,3;;;96;0;2096;1935;2133;2339;2324;2163
"1989-12-30 23:02:13.610";35,5;81,8;;;85;0;2095;1931;2125;2285;2272;2138
"1989-12-30 23:02:13.620";28,8;69,6;;;72;0;2093;1924;2117;2224;2219;2117
"1989-12-30 23:02:13.630";21,3;51,7;;;60;0;2092;1919;2100;2158;2157;2103
"1989-12-30 23:02:13.640";13,9;34,3;;;44;0;2093;1918;2080;2094;2097;2104
"1989-12-30 23:02:13.650";8,5;21,4;;;31;0;2099;1923;2064;2047;2053;2108
"1989-12-30 23:02:13.660";5,6;12,2;;;22;0;2103;1925;2060;2023;2028;2107
"1989-12-30 23:02:13.670";;;;;0;0;2105;1926;2063;2017;2022;2104
"1989-12-30 23:02:13.680";;;;;0;0;2104;1926;2070;2017;2023;2100
"1989-12-30 23:02:13.690";;;;;0;0;2103;1924;2073;2010;2019;2098
"1989-12-30 23:02:13.700";;;;;0;0;2099;1920;2066;1993;2003;2098
"1989-12-30 23:02:13.710";;;;;0;0;2094;1915;2061;1983;1992;2098
"1989-12-30 23:02:13.720";;;;;0;0;2096;1917;2063;1982;1991;2100
"1989-12-30 23:02:13.730";;;;;0;0;2101;1922;2066;1982;1992;2104
"1989-12-30 23:02:13.740";;;;;0;0;2101;1923;2065;1979;1989;2107
"1989-12-30 23:02:13.750";;;;;0;0;2100;1922;2063;1976;1985;2105
"1989-12-30 23:02:13.760";;;;;0;0;2099;1920;2060;1981;1988;2103
"1989-12-30 23:02:13.770";;;;;0;0;2099;1921;2064;1984;1993;2104
"1989-12-30 23:02:13.780";;;;;0;0;2101;1923;2063;1982;1990;2106
"1989-12-30 23:02:13.790";;;;;0;0;2101;1922;2059;1980;1988;2105
"1989-12-30 23:02:13.800";;;;;0;0;2098;1920;2060;1982;1989;2105
"1989-12-30 23:02:13.810";;;;;0;0;2102;1924;2060;1981;1990;2108
"1989-12-30 23:02:13.820";;;;;0;0;2103;1926;2059;1981;1989;2109
"1989-12-30 23:02:13.830";;;;;0;0;2101;1923;2059;1982;1989;2108
"1989-12-30 23:02:13.840";;;;;0;0;2100;1923;2058;1981;1988;2110
"1989-12-30 23:02:13.850";;;;;0;0;2102;1925;2056;1981;1988;2110
"1989-12-30 23:02:13.860";;;;;0;0;2101;1923;2057;1983;1990;2108
"1989-12-30 23:02:13.870";;;;;0;0;2101;1924;2056;1984;1991;2109
"1989-12-30 23:02:13.880";;;;;0;0;2103;1925;2054;1984;1992;2109
"1989-12-30 23:02:13.890";;;;;0;0;2102;1924;2056;1985;1992;2108
"1989-12-30 23:02:13.900";;;;;0;0;2103;1925;2055;1983;1991;2108
"1989-12-30 23:02:13.910";;;;;0;0;2105;1926;2054;1983;1991;2108
"1989-12-30 23:02:13.920";;;;;0;0;2106;1927;2054;1984;1992;2107
"1989-12-30 23:02:13.930";;;;;0;0;2107;1928;2053;1984;1992;2109
"1989-12-30 23:02:13.940";;;;;0;0;2108;1930;2053;1985;1993;2111
"1989-12-30 23:02:13.950";;;;;0;0;2109;1931;2054;1985;1993;2112
"1989-12-30 23:02:13.960";;;;;0;0;2110;1932;2054;1984;1992;2114
"1989-12-30 23:02:13.970";;;;;0;0;2112;1933;2052;1983;1991;2116
"1989-12-30 23:02:13.980";;;;;0;0;2112;1933;2053;1984;1991;2118
"1989-12-30 23:02:13.990";;;;;0;0;2116;1935;2053;1982;1991;2122
"1989-12-30 23:02:14.000";;;;;0;0;2132;1949;2056;1980;1989;2130
"1989-12-30 23:02:14.010";;;6,7;0,8;0;30;2172;1985;2056;1983;1992;2143
"1989-12-30 23:02:14.020";;;11,6;10,3;0;66;2220;2027;2049;1971;1984;2166
"1989-12-30 23:02:14.030";;;16,1;16,5;0;91;2268;2066;2053;1956;1971;2163
"1989-12-30 23:02:14.040";;;21;24,5;0;118;2318;2108;2059;1961;1977;2161
"1989-12-30 23:02:14.050";;;29,1;37;0;173;2401;2177;2051;1989;2009;2138
"1989-12-30 23:02:14.060";;;38,1;50,3;0;231;2492;2252;2085;1994;2033;2117
"1989-12-30 23:02:14.070";;;47,8;69,8;0;313;2586;2335;2090;1970;2022;2148
"1989-12-30 23:02:14.080";;;56,3;87,6;0;383;2669;2409;2079;1975;2031;2183
"1989-12-30 23:02:14.090";;;62,3;97,2;0;450;2731;2461;2061;1969;2036;2200
"1989-12-30 23:02:14.100";;;65,9;99,3;0;482;2773;2492;2066;1949;2023;2193
"1989-12-30 23:02:14.110";;;69,9;110;0;513;2808;2526;2080;1963;2040;2194
"1989-12-30 23:02:14.120";;;76,4;124;0;589;2869;2581;2087;1961;2046;2193
"1989-12-30 23:02:14.130";;;83,9;140,2;0;659;2940;2645;2090;1958;2048;2204
"1989-12-30 23:02:14.140";;;92,1;161,6;0;728;3013;2715;2100;1971;2062;2222
"1989-12-30 23:02:14.150";;;98,8;176,7;0;773;3074;2771;2108;1974;2071;2231
"1989-12-30 23:02:14.160";;;103,5;191;0;793;3113;2811;2112;1983;2078;2235
