"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:03.060";;;114,5;251,6;0;818;2944;3056;2004;2078;2065;2231
"1989-12-30 23:07:03.070";;;118;263,1;0;816;2967;3086;1981;2085;2071;2229
"1989-12-30 23:07:03.080";;;119,7;267,9;0;799;2975;3096;1944;2085;2065;2231
"1989-12-30 23:07:03.090";;;120,6;271,6;0;780;2971;3094;1902;2084;2059;2231
"1989-12-30 23:07:03.100";;;120,4;272;0;766;2959;3082;1870;2084;2054;2230
"1989-12-30 23:07:03.110";;;119,2;268,1;0;751;2941;3061;1847;2086;2053;2226
"1989-12-30 23:07:03.120";;;117,7;266,1;0;740;2918;3038;1829;2088;2051;2221
"1989-12-30 23:07:03.130";;;115,8;261;0;729;2895;3012;1815;2088;2047;2221
"1989-12-30 23:07:03.140";;;114,8;258,9;0;712;2876;2992;1799;2088;2043;2222
"1989-12-30 23:07:03.150";;;113,9;258,2;0;700;2858;2974;1784;2087;2038;2229
"1989-12-30 23:07:03.160";;;113,5;258,9;0;685;2843;2960;1770;2089;2035;2233
"1989-12-30 23:07:03.170";;;112,8;258,3;0;655;2828;2945;1760;2088;2032;2234
"1989-12-30 23:07:03.180";;;111,6;257;0;625;2809;2926;1751;2088;2027;2238
"1989-12-30 23:07:03.190";;;110,1;253,3;0;598;2788;2903;1743;2084;2020;2238
"1989-12-30 23:07:03.200";;;108,1;250,5;0;566;2763;2878;1739;2084;2016;2239
"1989-12-30 23:07:03.210";;;105,8;247,1;0;506;2736;2851;1737;2081;2011;2240
"1989-12-30 23:07:03.220";;;103,1;241,3;0;471;2710;2823;1738;2080;2008;2240
"1989-12-30 23:07:03.230";;;99,7;234,7;0;432;2680;2792;1745;2081;2005;2241
"1989-12-30 23:07:03.240";;;95,4;225,8;0;387;2645;2755;1755;2079;2001;2241
"1989-12-30 23:07:03.250";;;90,2;214,3;0;346;2603;2710;1768;2079;1997;2238
"1989-12-30 23:07:03.260";;;84;198,4;0;311;2558;2659;1785;2077;1992;2233
"1989-12-30 23:07:03.270";;;77,2;181,2;0;276;2511;2606;1807;2076;1989;2227
"1989-12-30 23:07:03.280";;;70,2;164,5;0;214;2464;2554;1831;2077;1988;2222
"1989-12-30 23:07:03.290";;;63;146,1;0;183;2419;2503;1860;2078;1987;2216
"1989-12-30 23:07:03.300";;;55,6;127,3;0;155;2376;2454;1894;2079;1989;2209
"1989-12-30 23:07:03.310";;;48,3;110,6;0;130;2331;2405;1928;2082;1991;2202
"1989-12-30 23:07:03.320";;;41;92,4;0;107;2285;2353;1963;2084;1994;2193
"1989-12-30 23:07:03.330";;;33,9;74,9;0;86;2235;2297;1993;2086;1995;2184
"1989-12-30 23:07:03.340";;;26,6;58,9;0;68;2177;2235;2021;2086;1994;2173
"1989-12-30 23:07:03.350";;;18,8;39,2;0;53;2113;2163;2044;2084;1991;2155
"1989-12-30 23:07:03.360";;;12,4;24,5;0;36;2058;2103;2049;2078;1982;2143
"1989-12-30 23:07:03.370";;;8,1;15,6;0;24;2019;2062;2049;2069;1968;2141
"1989-12-30 23:07:03.380";;;6,2;10,6;0;19;1999;2040;2054;2069;1966;2141
"1989-12-30 23:07:03.390";;;5,8;9;0;18;1992;2032;2057;2072;1969;2140
"1989-12-30 23:07:03.400";;;;;0;0;1980;2021;2055;2073;1968;2144
"1989-12-30 23:07:03.410";;;;;0;0;1963;2002;2055;2068;1961;2135
"1989-12-30 23:07:03.420";;;;;0;0;1953;1989;2054;2067;1960;2125
"1989-12-30 23:07:03.430";;;;;0;0;1956;1994;2051;2069;1960;2129
"1989-12-30 23:07:03.440";;;;;0;0;1959;1997;2052;2071;1962;2133
"1989-12-30 23:07:03.450";;;;;0;0;1958;1995;2049;2070;1961;2130
"1989-12-30 23:07:03.460";;;;;0;0;1959;1995;2044;2068;1958;2130
"1989-12-30 23:07:03.470";;;;;0;0;1957;1993;2046;2070;1960;2131
"1989-12-30 23:07:03.480";;;;;0;0;1954;1988;2046;2070;1959;2129
"1989-12-30 23:07:03.490";;;;;0;0;1953;1986;2046;2068;1956;2129
"1989-12-30 23:07:03.500";;;;;0;0;1953;1984;2047;2068;1959;2130
"1989-12-30 23:07:03.510";;;;;0;0;1949;1981;2047;2070;1960;2127
"1989-12-30 23:07:03.520";;;;;0;0;1944;1976;2044;2069;1958;2128
"1989-12-30 23:07:03.530";;;;;0;0;1943;1973;2043;2067;1956;2128
"1989-12-30 23:07:03.540";;;;;0;0;1940;1969;2042;2067;1956;2128
"1989-12-30 23:07:03.550";;;;;0;0;1939;1968;2039;2068;1957;2130
"1989-12-30 23:07:03.560";;;;;0;0;1937;1965;2037;2067;1955;2137
"1989-12-30 23:07:03.570";;;;;0;0;1936;1964;2039;2072;1961;2136
"1989-12-30 23:07:03.580";;;;;0;0;1934;1962;2033;2075;1962;2133
"1989-12-30 23:07:03.590";;;;;0;0;1937;1963;2030;2078;1967;2133
"1989-12-30 23:07:03.600";;;;;0;0;1935;1962;2030;2078;1967;2129
"1989-12-30 23:07:03.610";;;;;0;0;1937;1963;2021;2074;1961;2132
"1989-12-30 23:07:03.620";;;;;0;0;1943;1969;2018;2079;1966;2135
"1989-12-30 23:07:03.630";;;;;0;0;1943;1969;2018;2090;1977;2132
"1989-12-30 23:07:03.640";;;;;0;0;1943;1967;2010;2089;1974;2127
"1989-12-30 23:07:03.650";;;;;0;0;1945;1968;2007;2080;1965;2127
"1989-12-30 23:07:03.660";;;;;0;0;1947;1971;2011;2082;1967;2128
"1989-12-30 23:07:03.670";;;;;0;0;1947;1969;2009;2084;1968;2128
"1989-12-30 23:07:03.680";;;;;0;0;1945;1964;2004;2081;1963;2127
"1989-12-30 23:07:03.690";;;;;0;0;1945;1959;2003;2083;1963;2123
"1989-12-30 23:07:03.700";;;;;0;0;1944;1955;2008;2102;1978;2120
"1989-12-30 23:07:03.710";8,6;8,3;;;37;0;1942;1951;2025;2151;2024;2112
"1989-12-30 23:07:03.720";16,4;25,5;;;90;0;1943;1948;2043;2224;2092;2103
"1989-12-30 23:07:03.730";24,8;41,9;;;155;0;1945;1947;2056;2311;2170;2107
"1989-12-30 23:07:03.740";35,7;66,6;;;258;0;1952;1953;2071;2416;2269;2123
"1989-12-30 23:07:03.750";46,5;88,9;;;342;0;1959;1957;2093;2521;2365;2137
"1989-12-30 23:07:03.760";55,5;109,2;;;399;0;1946;1933;2117;2606;2445;2134
"1989-12-30 23:07:03.770";62,7;123,7;;;440;0;1936;1909;2121;2675;2508;2126
"1989-12-30 23:07:03.780";67,8;131,7;;;506;0;1927;1892;2126;2729;2554;2131
"1989-12-30 23:07:03.790";73,2;145,1;;;573;0;1955;1917;2117;2776;2600;2159
"1989-12-30 23:07:03.800";80,1;160,2;;;665;0;1950;1907;2132;2838;2658;2184
"1989-12-30 23:07:03.810";88,1;180,7;;;745;0;1946;1905;2146;2909;2728;2194
"1989-12-30 23:07:03.820";96,5;202,9;;;844;0;1942;1902;2171;2983;2802;2199
"1989-12-30 23:07:03.830";105,3;227,5;;;884;0;1945;1911;2184;3056;2877;2219
"1989-12-30 23:07:03.840";112,7;245,2;;;917;0;1947;1921;2192;3117;2936;2249
"1989-12-30 23:07:03.850";118;258,8;;;909;0;1948;1927;2196;3156;2975;2278
"1989-12-30 23:07:03.860";121,2;266,2;;;890;0;1944;1927;2195;3177;2995;2305
"1989-12-30 23:07:03.870";122,4;270,4;;;873;0;1936;1922;2193;3178;2998;2324
"1989-12-30 23:07:03.880";122,6;272,7;;;847;0;1938;1926;2183;3167;2990;2347
"1989-12-30 23:07:03.890";122,8;274,8;;;842;0;1937;1927;2179;3153;2979;2371
"1989-12-30 23:07:03.900";123,2;279,3;;;821;0;1938;1931;2178;3141;2972;2391
"1989-12-30 23:07:03.910";123,7;283,9;;;812;0;1936;1934;2183;3131;2967;2406
"1989-12-30 23:07:03.920";124,3;287,4;;;782;0;1935;1939;2183;3125;2964;2419
"1989-12-30 23:07:03.930";124,7;290,3;;;754;0;1938;1946;2180;3113;2955;2437
"1989-12-30 23:07:03.940";125;293,6;;;716;0;1940;1954;2175;3096;2942;2457
"1989-12-30 23:07:03.950";125;294,6;;;687;0;1944;1963;2169;3077;2925;2477
"1989-12-30 23:07:03.960";124,4;295;;;642;0;1946;1970;2166;3053;2904;2493
"1989-12-30 23:07:03.970";123;293,4;;;570;0;1949;1975;2160;3026;2880;2502
"1989-12-30 23:07:03.980";121;290,3;;;528;0;1949;1978;2154;2998;2855;2505
"1989-12-30 23:07:03.990";118,3;282,7;;;493;0;1948;1978;2150;2970;2827;2503
"1989-12-30 23:07:04.000";114,2;274,5;;;464;0;1950;1982;2147;2934;2794;2493
"1989-12-30 23:07:04.010";110,9;266,6;;;433;0;1952;1987;2142;2908;2769;2483
"1989-12-30 23:07:04.020";107,2;256,8;;;399;0;1957;1996;2139;2880;2741;2472
"1989-12-30 23:07:04.030";102,9;244,6;;;372;0;1960;2003;2137;2852;2712;2456
"1989-12-30 23:07:04.040";97,7;230,3;;;338;0;1960;2007;2136;2821;2680;2434
"1989-12-30 23:07:04.050";91,4;211,4;;;299;0;1962;2011;2133;2784;2640;2408
"1989-12-30 23:07:04.060";84,2;194,3;;;254;0;1963;2013;2128;2736;2594;2378
"1989-12-30 23:07:04.070";76,2;173,7;;;193;0;1963;2013;2120;2683;2541;2347
"1989-12-30 23:07:04.080";67,1;151,1;;;167;0;1963;2012;2115;2623;2482;2309
"1989-12-30 23:07:04.090";57,7;129,1;;;144;0;1961;2008;2110;2559;2421;2266
"1989-12-30 23:07:04.100";47,9;108,5;;;120;0;1958;2000;2102;2486;2354;2223
"1989-12-30 23:07:04.110";37,9;84,8;;;101;0;1957;1995;2093;2408;2279;2185
"1989-12-30 23:07:04.120";29,1;64,7;;;84;0;1955;1991;2079;2333;2208;2157
"1989-12-30 23:07:04.130";21,7;47,4;;;67;0;1955;1986;2068;2267;2145;2137
"1989-12-30 23:07:04.140";16,4;35,5;;;52;0;1957;1987;2061;2217;2098;2125
"1989-12-30 23:07:04.150";12,6;26,8;;;41;0;1959;1988;2057;2180;2063;2118
"1989-12-30 23:07:04.160";10,2;20,2;;;32;0;1961;1990;2055;2156;2039;2113
"1989-12-30 23:07:04.170";8,7;18,3;;;27;0;1961;1989;2054;2137;2023;2110
"1989-12-30 23:07:04.180";7,6;15,8;;;23;0;1961;1988;2053;2122;2009;2107
"1989-12-30 23:07:04.190";;;;;0;0;1961;1987;2052;2105;1994;2107
"1989-12-30 23:07:04.200";;;;;0;0;1959;1985;2049;2089;1977;2105
"1989-12-30 23:07:04.210";;;;;0;0;1958;1983;2045;2078;1966;2105
"1989-12-30 23:07:04.220";;;;;0;0;1959;1984;2042;2071;1961;2108
"1989-12-30 23:07:04.230";;;;;0;0;1960;1988;2042;2072;1962;2110
"1989-12-30 23:07:04.240";;;;;0;0;1960;1987;2043;2072;1962;2112
"1989-12-30 23:07:04.250";;;;;0;0;1960;1988;2039;2070;1959;2114
"1989-12-30 23:07:04.260";;;;;0;0;1958;1986;2037;2070;1958;2114
"1989-12-30 23:07:04.270";;;;;0;0;1957;1985;2040;2071;1960;2114
"1989-12-30 23:07:04.280";;;;;0;0;1958;1986;2037;2068;1956;2117
"1989-12-30 23:07:04.290";;;;;0;0;1958;1987;2033;2066;1954;2117
"1989-12-30 23:07:04.300";;;;;0;0;1956;1984;2036;2068;1957;2115
"1989-12-30 23:07:04.310";;;;;0;0;1956;1985;2035;2067;1956;2115
"1989-12-30 23:07:04.320";;;;;0;0;1957;1986;2032;2065;1953;2116
"1989-12-30 23:07:04.330";;;;;0;0;1956;1985;2035;2066;1955;2112
"1989-12-30 23:07:04.340";;;;;0;0;1956;1985;2037;2067;1956;2111
"1989-12-30 23:07:04.350";;;;;0;0;1957;1988;2033;2065;1954;2112
"1989-12-30 23:07:04.360";;;;;0;0;1958;1987;2035;2066;1954;2110
"1989-12-30 23:07:04.370";;;;;0;0;1957;1987;2035;2066;1955;2109
"1989-12-30 23:07:04.380";;;;;0;0;1959;1988;2033;2065;1953;2111
"1989-12-30 23:07:04.390";;;;;0;0;1959;1989;2032;2066;1955;2111
"1989-12-30 23:07:04.400";;;;;0;0;1959;1989;2033;2067;1955;2110
"1989-12-30 23:07:04.410";;;;;0;0;1960;1990;2031;2067;1954;2111
"1989-12-30 23:07:04.420";;;;;0;0;1962;1993;2029;2066;1954;2110
"1989-12-30 23:07:04.430";;;;;0;0;1961;1992;2030;2066;1955;2109
"1989-12-30 23:07:04.440";;;;;0;0;1962;1994;2029;2065;1953;2110
"1989-12-30 23:07:04.450";;;;;0;0;1963;1995;2026;2064;1952;2112
"1989-12-30 23:07:04.460";;;;;0;0;1963;1995;2028;2065;1953;2113
"1989-12-30 23:07:04.470";;;;;0;0;1963;1996;2028;2064;1952;2116
"1989-12-30 23:07:04.480";;;;;0;0;1965;1997;2027;2063;1950;2119
"1989-12-30 23:07:04.490";;;;;0;0;1963;1998;2027;2063;1950;2125
"1989-12-30 23:07:04.500";;;;;0;0;1965;1999;2028;2063;1950;2133
"1989-12-30 23:07:04.510";;;;;0;0;1968;2002;2027;2058;1945;2138
"1989-12-30 23:07:04.520";;;;;0;0;1976;2008;2028;2040;1930;2133
"1989-12-30 23:07:04.530";;;4,1;-0,7;0;19;1995;2026;2035;2035;1928;2131
"1989-12-30 23:07:04.540";;;8,7;9,6;0;48;2035;2069;2044;2040;1937;2136
"1989-12-30 23:07:04.550";;;18,2;28,2;0;120;2120;2157;2025;2052;1961;2129
"1989-12-30 23:07:04.560";;;30,6;52,7;0;209;2232;2273;2022;2063;1985;2110
"1989-12-30 23:07:04.570";;;42,1;76,2;0;281;2335;2381;2038;2061;1999;2136
"1989-12-30 23:07:04.580";;;54;103,6;0;365;2437;2492;2029;2067;2014;2172
"1989-12-30 23:07:04.590";;;63,2;123,2;0;435;2516;2576;2009;2045;2000;2191
"1989-12-30 23:07:04.600";;;68,8;129,8;0;488;2572;2628;2002;2039;2004;2177
"1989-12-30 23:07:04.610";;;73,1;137,3;0;543;2613;2669;2005;2041;2014;2170
"1989-12-30 23:07:04.620";;;79,1;150,7;0;599;2666;2726;2012;2041;2022;2175
"1989-12-30 23:07:04.630";;;86,8;171,5;0;660;2727;2797;2009;2048;2033;2191
"1989-12-30 23:07:04.640";;;95,2;193;0;734;2796;2875;2000;2050;2035;2204
"1989-12-30 23:07:04.650";;;102,8;214,6;0;777;2856;2946;1997;2059;2045;2218
"1989-12-30 23:07:04.660";;;108,4;231;0;809;2899;2998;1999;2071;2053;2224
"1989-12-30 23:07:04.670";;;112,2;241,4;0;833;2929;3033;1993;2075;2053;2227
"1989-12-30 23:07:04.680";;;114,6;249,6;0;823;2945;3054;1978;2079;2051;2230
"1989-12-30 23:07:04.690";;;117,1;257,9;0;814;2958;3072;1947;2077;2043;2231
"1989-12-30 23:07:04.700";;;119,8;268,6;0;801;2969;3090;1912;2081;2043;2234
"1989-12-30 23:07:04.710";;;121,5;275,1;0;794;2972;3097;1883;2088;2047;2234
"1989-12-30 23:07:04.720";;;121,8;278,4;0;780;2963;3091;1860;2092;2049;2231
"1989-12-30 23:07:04.730";;;120,6;275,4;0;760;2944;3070;1838;2094;2046;2231
"1989-12-30 23:07:04.740";;;118,1;270,2;0;733;2912;3036;1819;2090;2037;2231
"1989-12-30 23:07:04.750";;;115;262,6;0;700;2875;2995;1800;2086;2027;2229
"1989-12-30 23:07:04.760";;;112;255,1;0;677;2839;2955;1784;2085;2022;2227
"1989-12-30 23:07:04.770";;;109,6;250;0;643;2808;2922;1773;2089;2021;2228
"1989-12-30 23:07:04.780";;;107,5;246,2;0;620;2781;2894;1765;2090;2018;2231
"1989-12-30 23:07:04.790";;;105,7;243,2;0;588;2756;2868;1756;2091;2014;2233
"1989-12-30 23:07:04.800";;;103,6;239,5;0;552;2727;2838;1748;2088;2007;2237
"1989-12-30 23:07:04.810";;;100,9;233,9;0;516;2695;2804;1744;2086;2001;2236
"1989-12-30 23:07:04.820";;;97,1;225,2;0;479;2660;2766;1748;2084;1997;2232
"1989-12-30 23:07:04.830";;;92,6;213,5;0;442;2625;2726;1757;2082;1993;2226
"1989-12-30 23:07:04.840";;;88,4;204,5;0;405;2591;2690;1768;2079;1988;2223
"1989-12-30 23:07:04.850";;;84,2;192,8;0;348;2562;2656;1780;2075;1983;2221
"1989-12-30 23:07:04.860";;;79,8;182,4;0;322;2533;2624;1796;2076;1982;2220
"1989-12-30 23:07:04.870";;;74,7;171,3;0;286;2500;2589;1817;2076;1982;2217
"1989-12-30 23:07:04.880";;;69,3;158,2;0;253;2465;2550;1837;2077;1982;2215
"1989-12-30 23:07:04.890";;;63,4;144,8;0;221;2427;2509;1862;2078;1982;2211
"1989-12-30 23:07:04.900";;;57,1;128,2;0;192;2390;2466;1889;2080;1984;2207
"1989-12-30 23:07:04.910";;;50,5;112,9;0;163;2349;2421;1919;2083;1988;2200
"1989-12-30 23:07:04.920";;;44,6;97,9;0;113;2312;2379;1947;2085;1990;2192
"1989-12-30 23:07:04.930";;;38,9;85,3;0;90;2273;2337;1973;2086;1990;2186
"1989-12-30 23:07:04.940";;;33,7;72,1;0;74;2236;2295;1994;2085;1988;2179
"1989-12-30 23:07:04.950";;;28,7;61,8;0;56;2196;2253;2013;2084;1986;2172
"1989-12-30 23:07:04.960";;;23,3;49,2;0;48;2152;2205;2033;2083;1984;2160
"1989-12-30 23:07:04.970";;;16,9;33,8;0;40;2098;2145;2050;2079;1977;2144
"1989-12-30 23:07:04.980";;;10,9;20,2;0;30;2044;2087;2052;2067;1962;2139
"1989-12-30 23:07:04.990";;;7,1;13,1;0;21;2010;2052;2050;2064;1958;2141
"1989-12-30 23:07:05.000";;;;;0;0;1986;2026;2061;2070;1962;2140
"1989-12-30 23:07:05.010";;;;;0;0;1977;2015;2065;2074;1966;2136
"1989-12-30 23:07:05.020";;;;;0;0;1972;2012;2056;2070;1961;2138
"1989-12-30 23:07:05.030";;;;;0;0;1965;2002;2057;2068;1959;2134
"1989-12-30 23:07:05.040";;;;;0;0;1956;1992;2062;2072;1963;2124
"1989-12-30 23:07:05.050";;;;;0;0;1956;1992;2055;2070;1960;2127
"1989-12-30 23:07:05.060";;;;;0;0;1955;1992;2054;2069;1959;2130
"1989-12-30 23:07:05.070";;;;;0;0;1955;1990;2056;2071;1963;2126
"1989-12-30 23:07:05.080";;;;;0;0;1956;1992;2052;2072;1962;2127
"1989-12-30 23:07:05.090";;;;;0;0;1957;1993;2050;2071;1960;2129
"1989-12-30 23:07:05.100";;;;;0;0;1954;1988;2053;2073;1963;2125
"1989-12-30 23:07:05.110";;;;;0;0;1951;1986;2050;2073;1962;2125
"1989-12-30 23:07:05.120";;;;;0;0;1952;1986;2048;2071;1962;2126
"1989-12-30 23:07:05.130";;;;;0;0;1950;1982;2049;2073;1963;2125
"1989-12-30 23:07:05.140";;;;;0;0;1947;1978;2047;2072;1962;2126
"1989-12-30 23:07:05.150";;;;;0;0;1945;1976;2044;2070;1960;2127
"1989-12-30 23:07:05.160";;;;;0;0;1943;1974;2045;2071;1960;2127
"1989-12-30 23:07:05.170";;;;;0;0;1940;1970;2044;2066;1956;2131
"1989-12-30 23:07:05.180";;;;;0;0;1941;1971;2042;2071;1959;2132
"1989-12-30 23:07:05.190";;;;;0;0;1939;1968;2042;2075;1964;2129
"1989-12-30 23:07:05.200";;;;;0;0;1940;1968;2037;2075;1964;2129
"1989-12-30 23:07:05.210";;;;;0;0;1940;1969;2032;2073;1961;2129
"1989-12-30 23:07:05.220";;;;;0;0;1938;1965;2033;2070;1958;2125
"1989-12-30 23:07:05.230";;;;;0;0;1938;1964;2031;2066;1954;2126
"1989-12-30 23:07:05.240";;;;;0;0;1938;1966;2029;2067;1955;2130
"1989-12-30 23:07:05.250";;;;;0;0;1943;1971;2027;2074;1962;2132
"1989-12-30 23:07:05.260";;;;;0;0;1946;1974;2024;2083;1969;2133
"1989-12-30 23:07:05.270";;;;;0;0;1944;1972;2022;2088;1974;2132
"1989-12-30 23:07:05.280";;;;;0;0;1943;1968;2015;2086;1972;2130
"1989-12-30 23:07:05.290";;;;;0;0;1943;1967;2014;2085;1970;2128
"1989-12-30 23:07:05.300";;;;;0;0;1946;1971;2014;2085;1968;2126
"1989-12-30 23:07:05.310";;;;;0;0;1949;1970;2010;2085;1968;2125
"1989-12-30 23:07:05.320";;;;;0;0;1947;1967;2011;2088;1969;2126
"1989-12-30 23:07:05.330";3,4;-1,7;;;19;0;1942;1960;2013;2106;1983;2134
"1989-12-30 23:07:05.340";8,8;9,1;;;56;0;1951;1968;2018;2159;2031;2136
"1989-12-30 23:07:05.350";17,9;28,2;;;132;0;1956;1973;2028;2246;2111;2143
"1989-12-30 23:07:05.360";29,3;53,2;;;229;0;1955;1971;2058;2354;2212;2140
"1989-12-30 23:07:05.370";40,6;78,3;;;316;0;1954;1966;2079;2462;2313;2131
"1989-12-30 23:07:05.380";51;100,1;;;389;0;1950;1958;2096;2562;2405;2125
"1989-12-30 23:07:05.390";59;115,6;;;444;0;1953;1954;2107;2641;2476;2125
"1989-12-30 23:07:05.400";65;127,8;;;490;0;1955;1952;2110;2699;2529;2136
"1989-12-30 23:07:05.410";69,4;135,8;;;525;0;1953;1946;2109;2742;2567;2151
"1989-12-30 23:07:05.420";72,8;141,2;;;557;0;1949;1937;2109;2776;2596;2166
"1989-12-30 23:07:05.430";76,6;149;;;618;0;1946;1932;2112;2811;2628;2180
"1989-12-30 23:07:05.440";81,9;162,2;;;673;0;1945;1931;2120;2857;2673;2193
"1989-12-30 23:07:05.450";88,5;181,7;;;734;0;1947;1937;2136;2911;2730;2203
"1989-12-30 23:07:05.460";95,3;201,6;;;775;0;1948;1944;2151;2966;2788;2215
"1989-12-30 23:07:05.470";100,5;214,5;;;795;0;1949;1950;2159;3011;2832;2225
"1989-12-30 23:07:05.480";103,5;223,1;;;787;0;1948;1955;2162;3034;2856;2238
"1989-12-30 23:07:05.490";104,3;225,8;;;767;0;1947;1957;2159;3037;2860;2251
"1989-12-30 23:07:05.500";104;226,7;;;746;0;1943;1957;2156;3026;2852;2265
"1989-12-30 23:07:05.510";103,4;228;;;743;0;1941;1958;2151;3012;2842;2280
"1989-12-30 23:07:05.520";104,2;232,5;;;747;0;1944;1962;2148;3007;2841;2299
"1989-12-30 23:07:05.530";105,9;238,8;;;750;0;1948;1971;2151;3010;2847;2320
"1989-12-30 23:07:05.540";108,1;247,3;;;746;0;1947;1972;2157;3019;2860;2335
"1989-12-30 23:07:05.550";109,9;254,9;;;728;0;1944;1970;2161;3026;2871;2346
"1989-12-30 23:07:05.560";111,4;261,7;;;713;0;1943;1971;2163;3030;2879;2357
"1989-12-30 23:07:05.570";112,1;264,9;;;687;0;1945;1975;2161;3027;2878;2370
"1989-12-30 23:07:05.580";112,3;268,9;;;612;0;1949;1982;2157;3015;2871;2384
"1989-12-30 23:07:05.590";111,4;267,9;;;580;0;1952;1987;2154;2997;2855;2395
"1989-12-30 23:07:05.600";110,3;268;;;539;0;1951;1988;2153;2976;2838;2404
"1989-12-30 23:07:05.610";109,3;267,3;;;500;0;1952;1989;2151;2957;2822;2411
"1989-12-30 23:07:05.620";108,4;266,3;;;464;0;1952;1993;2149;2940;2807;2418
"1989-12-30 23:07:05.630";107,7;264,3;;;431;0;1956;1999;2145;2926;2793;2426
"1989-12-30 23:07:05.640";106,4;260,8;;;394;0;1958;2003;2145;2911;2778;2428
"1989-12-30 23:07:05.650";104,4;257,9;;;352;0;1959;2005;2144;2891;2761;2424
"1989-12-30 23:07:05.660";101,3;249,9;;;272;0;1959;2007;2142;2868;2738;2415
"1989-12-30 23:07:05.670";97,4;239,5;;;236;0;1959;2007;2139;2840;2710;2401
"1989-12-30 23:07:05.680";92,8;226,7;;;204;0;1959;2007;2134;2807;2676;2387
"1989-12-30 23:07:05.690";87,5;211,1;;;178;0;1960;2009;2131;2771;2638;2368
"1989-12-30 23:07:05.700";81,6;197,2;;;159;0;1962;2010;2128;2727;2596;2347
"1989-12-30 23:07:05.710";75,5;181,3;;;141;0;1964;2012;2120;2682;2551;2328
"1989-12-30 23:07:05.720";68,5;163,6;;;121;0;1961;2009;2119;2631;2501;2302
"1989-12-30 23:07:05.730";61,1;142,8;;;100;0;1961;2006;2113;2581;2449;2274
"1989-12-30 23:07:05.740";53,7;125,1;;;82;0;1960;2002;2111;2526;2396;2246
"1989-12-30 23:07:05.750";46;106,4;;;65;0;1960;2000;2102;2466;2338;2219
"1989-12-30 23:07:05.760";37,5;86,7;;;47;0;1957;1992;2094;2399;2274;2189
"1989-12-30 23:07:05.770";27,7;62,4;;;31;0;1951;1982;2077;2319;2196;2154
"1989-12-30 23:07:05.780";18,3;39,1;;;33;0;1949;1974;2054;2236;2115;2131
"1989-12-30 23:07:05.790";11;21,9;;;28;0;1952;1976;2042;2167;2049;2120
"1989-12-30 23:07:05.800";7,5;13,6;;;23;0;1959;1981;2043;2130;2014;2114
"1989-12-30 23:07:05.810";6,9;12,3;;;23;0;1962;1987;2048;2119;2004;2109
"1989-12-30 23:07:05.820";6,7;14,1;;;23;0;1963;1988;2048;2113;2001;2109
"1989-12-30 23:07:05.830";;;;;0;0;1955;1979;2045;2103;1991;2105
"1989-12-30 23:07:05.840";;;;;0;0;1951;1974;2041;2087;1977;2101
"1989-12-30 23:07:05.850";;;;;0;0;1953;1977;2040;2076;1965;2102
"1989-12-30 23:07:05.860";;;;;0;0;1958;1982;2041;2073;1962;2106
"1989-12-30 23:07:05.870";;;;;0;0;1957;1983;2042;2070;1960;2108
"1989-12-30 23:07:05.880";;;;;0;0;1955;1981;2041;2069;1959;2108
"1989-12-30 23:07:05.890";;;;;0;0;1957;1983;2036;2066;1954;2110
"1989-12-30 23:07:05.900";;;;;0;0;1953;1981;2041;2069;1958;2111
"1989-12-30 23:07:05.910";;;;;0;0;1957;1986;2038;2069;1956;2112
"1989-12-30 23:07:05.920";;;;;0;0;1958;1985;2034;2065;1952;2112
"1989-12-30 23:07:05.930";;;;;0;0;1957;1985;2038;2066;1953;2108
"1989-12-30 23:07:05.940";;;;;0;0;1959;1988;2037;2068;1957;2107
"1989-12-30 23:07:05.950";;;;;0;0;1962;1991;2034;2067;1955;2110
"1989-12-30 23:07:05.960";;;;;0;0;1960;1990;2035;2066;1954;2110
"1989-12-30 23:07:05.970";;;;;0;0;1959;1989;2035;2066;1954;2108
"1989-12-30 23:07:05.980";;;;;0;0;1961;1992;2031;2065;1953;2109
"1989-12-30 23:07:05.990";;;;;0;0;1961;1992;2031;2064;1952;2110
"1989-12-30 23:07:06.000";;;;;0;0;1961;1991;2032;2066;1955;2109
"1989-12-30 23:07:06.010";;;;;0;0;1961;1992;2030;2066;1954;2111
"1989-12-30 23:07:06.020";;;;;0;0;1962;1993;2029;2067;1956;2112
"1989-12-30 23:07:06.030";;;;;0;0;1962;1993;2031;2068;1956;2112
"1989-12-30 23:07:06.040";;;;;0;0;1961;1994;2029;2067;1954;2114
"1989-12-30 23:07:06.050";;;;;0;0;1962;1995;2027;2065;1954;2115
"1989-12-30 23:07:06.060";;;;;0;0;1963;1996;2029;2066;1954;2116
"1989-12-30 23:07:06.070";;;;;0;0;1963;1996;2030;2066;1955;2118
"1989-12-30 23:07:06.080";;;;;0;0;1963;1996;2029;2064;1953;2121
"1989-12-30 23:07:06.090";;;;;0;0;1966;1998;2029;2064;1952;2125
"1989-12-30 23:07:06.100";;;;;0;0;1966;1999;2029;2061;1949;2132
