"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:05.080";95,6;261,3;;;353;0;2094;1878;2248;2757;2756;2163
"1989-12-30 23:02:05.090";95,3;260,2;;;333;0;2094;1881;2248;2754;2753;2162
"1989-12-30 23:02:05.100";94;257,5;;;316;0;2094;1883;2245;2743;2743;2158
"1989-12-30 23:02:05.110";91,7;252;;;289;0;2096;1888;2238;2724;2725;2157
"1989-12-30 23:02:05.120";89,4;247,9;;;265;0;2098;1895;2231;2702;2706;2159
"1989-12-30 23:02:05.130";87,1;242,1;;;246;0;2098;1897;2227;2682;2687;2161
"1989-12-30 23:02:05.140";84,6;237,7;;;198;0;2099;1902;2224;2659;2667;2163
"1989-12-30 23:02:05.150";81,3;229,1;;;173;0;2099;1907;2222;2631;2640;2164
"1989-12-30 23:02:05.160";76,8;213,1;;;154;0;2098;1910;2213;2598;2603;2167
"1989-12-30 23:02:05.170";72,2;206,7;;;147;0;2099;1916;2205;2553;2566;2164
"1989-12-30 23:02:05.180";66,1;193,6;;;136;0;2101;1920;2201;2499;2517;2161
"1989-12-30 23:02:05.190";59,5;170,9;;;113;0;2101;1923;2182;2451;2464;2159
"1989-12-30 23:02:05.200";52,9;153,2;;;100;0;2098;1923;2178;2398;2412;2148
"1989-12-30 23:02:05.210";46,8;131,2;;;79;0;2098;1925;2162;2356;2364;2138
"1989-12-30 23:02:05.220";41,6;117,2;;;67;0;2096;1922;2158;2313;2322;2126
"1989-12-30 23:02:05.230";37;102,6;;;55;0;2098;1924;2145;2278;2285;2119
"1989-12-30 23:02:05.240";32,5;91,5;;;46;0;2096;1922;2139;2239;2248;2109
"1989-12-30 23:02:05.250";26,6;80;;;36;0;2093;1919;2125;2185;2200;2102
"1989-12-30 23:02:05.260";18,3;54,9;;;21;0;2088;1910;2098;2119;2132;2101
"1989-12-30 23:02:05.270";11,6;32,7;;;22;0;2091;1913;2071;2071;2080;2114
"1989-12-30 23:02:05.280";9,3;25,2;;;31;0;2096;1918;2079;2049;2057;2102
"1989-12-30 23:02:05.290";8,2;23,2;;;32;0;2096;1916;2082;2037;2046;2099
"1989-12-30 23:02:05.300";;;;;0;0;2099;1919;2068;2005;2017;2113
"1989-12-30 23:02:05.310";;;;;0;0;2096;1916;2055;1988;1995;2110
"1989-12-30 23:02:05.320";;;;;0;0;2089;1908;2069;1992;1999;2103
"1989-12-30 23:02:05.330";;;;;0;0;2098;1920;2072;1993;2002;2114
"1989-12-30 23:02:05.340";;;;;0;0;2105;1926;2067;1986;1993;2118
"1989-12-30 23:02:05.350";;;;;0;0;2096;1916;2067;1984;1990;2110
"1989-12-30 23:02:05.360";;;;;0;0;2093;1913;2065;1985;1992;2115
"1989-12-30 23:02:05.370";;;;;0;0;2099;1921;2064;1984;1990;2122
"1989-12-30 23:02:05.380";;;;;0;0;2097;1919;2065;1985;1990;2121
"1989-12-30 23:02:05.390";;;;;0;0;2095;1916;2063;1982;1987;2122
"1989-12-30 23:02:05.400";;;;;0;0;2095;1916;2059;1978;1984;2122
"1989-12-30 23:02:05.410";;;;;0;0;2096;1915;2061;1982;1986;2118
"1989-12-30 23:02:05.420";;;;;0;0;2098;1917;2061;1982;1987;2117
"1989-12-30 23:02:05.430";;;;;0;0;2100;1920;2057;1983;1988;2119
"1989-12-30 23:02:05.440";;;;;0;0;2099;1918;2060;1986;1991;2116
"1989-12-30 23:02:05.450";;;;;0;0;2098;1916;2060;1987;1992;2118
"1989-12-30 23:02:05.460";;;;;0;0;2099;1917;2055;1983;1989;2120
"1989-12-30 23:02:05.470";;;;;0;0;2098;1915;2056;1984;1989;2117
"1989-12-30 23:02:05.480";;;;;0;0;2098;1915;2055;1985;1990;2118
"1989-12-30 23:02:05.490";;;;;0;0;2101;1919;2052;1983;1988;2120
"1989-12-30 23:02:05.500";;;;;0;0;2102;1917;2051;1983;1987;2118
"1989-12-30 23:02:05.510";;;;;0;0;2103;1917;2050;1983;1989;2117
"1989-12-30 23:02:05.520";;;;;0;0;2105;1919;2047;1983;1988;2118
"1989-12-30 23:02:05.530";;;;;0;0;2106;1919;2048;1983;1989;2117
"1989-12-30 23:02:05.540";;;;;0;0;2105;1919;2048;1984;1991;2117
"1989-12-30 23:02:05.550";;;;;0;0;2106;1920;2046;1983;1991;2119
"1989-12-30 23:02:05.560";;;;;0;0;2106;1918;2047;1980;1989;2118
"1989-12-30 23:02:05.570";;;;;0;0;2107;1918;2047;1974;1985;2117
"1989-12-30 23:02:05.580";;;;;0;0;2112;1924;2044;1966;1980;2115
"1989-12-30 23:02:05.590";;;;;0;0;2109;1921;2052;1958;1976;2124
"1989-12-30 23:02:05.600";;;;;0;0;2120;1932;2049;1943;1964;2122
"1989-12-30 23:02:05.610";;;;;0;0;2137;1945;2032;1932;1955;2102
"1989-12-30 23:02:05.620";;;8,8;-3,6;0;54;2196;1998;2034;1946;1976;2086
"1989-12-30 23:02:05.630";;;23,8;41;0;188;2331;2132;2054;1974;2018;2117
"1989-12-30 23:02:05.640";;;45,3;101,3;0;372;2516;2315;2078;1984;2045;2158
"1989-12-30 23:02:05.650";;;65,3;158,9;0;511;2686;2485;2096;1984;2054;2189
"1989-12-30 23:02:05.660";;;80,4;202,4;0;614;2814;2613;2112;1973;2051;2197
"1989-12-30 23:02:05.670";;;91;231,1;0;691;2904;2701;2132;1966;2056;2192
"1989-12-30 23:02:05.680";;;97,9;243,2;0;756;2971;2758;2147;1965;2070;2187
"1989-12-30 23:02:05.690";;;107,1;273,4;0;824;3042;2834;2165;1971;2086;2192
"1989-12-30 23:02:05.700";;;115,1;294;0;860;3110;2899;2186;1985;2108;2195
"1989-12-30 23:02:05.710";;;122,8;321,1;0;853;3171;2966;2188;1981;2107;2213
"1989-12-30 23:02:05.720";;;127,9;334,9;0;836;3215;3009;2192;1984;2102;2224
"1989-12-30 23:02:05.730";;;131,3;351,7;0;778;3235;3038;2195;1990;2101;2239
"1989-12-30 23:02:05.740";;;132,4;357,2;0;747;3239;3045;2208;1996;2100;2241
"1989-12-30 23:02:05.750";;;132,9;359,2;0;713;3240;3047;2216;1998;2096;2235
"1989-12-30 23:02:05.760";;;133;357,4;0;660;3246;3050;2209;2004;2098;2230
"1989-12-30 23:02:05.770";;;133,1;354,7;0;640;3255;3055;2189;2008;2097;2237
"1989-12-30 23:02:05.780";;;132,7;349,9;0;633;3263;3058;2152;2004;2089;2244
"1989-12-30 23:02:05.790";;;130,7;337,4;0;617;3259;3045;2115;2005;2084;2242
"1989-12-30 23:02:05.800";;;127,1;322,4;0;605;3236;3016;2087;2000;2078;2236
"1989-12-30 23:02:05.810";;;122,5;304,5;0;603;3203;2977;2065;1994;2068;2228
"1989-12-30 23:02:05.820";;;117,9;287,3;0;597;3168;2937;2045;1989;2061;2225
"1989-12-30 23:02:05.830";;;114,4;275;0;599;3141;2907;2032;1987;2055;2224
"1989-12-30 23:02:05.840";;;111,9;263,1;0;599;3125;2885;2022;1986;2051;2224
"1989-12-30 23:02:05.850";;;110,3;253,2;0;600;3118;2871;2011;1987;2049;2224
"1989-12-30 23:02:05.860";;;109,3;244,7;0;601;3115;2861;2000;1989;2047;2227
"1989-12-30 23:02:05.870";;;108,4;236,7;0;593;3113;2852;1987;1989;2045;2234
"1989-12-30 23:02:05.880";;;107,4;228,2;0;587;3109;2841;1970;1988;2040;2239
"1989-12-30 23:02:05.890";;;105,6;221,3;0;567;3093;2823;1955;1986;2035;2242
"1989-12-30 23:02:05.900";;;102,7;213,4;0;530;3065;2796;1947;1982;2030;2240
"1989-12-30 23:02:05.910";;;98,2;203,5;0;498;3022;2757;1946;1979;2025;2238
"1989-12-30 23:02:05.920";;;93;194;0;462;2971;2713;1950;1980;2024;2236
"1989-12-30 23:02:05.930";;;87,8;188,3;0;427;2915;2669;1957;1980;2024;2234
"1989-12-30 23:02:05.940";;;82,4;179,7;0;389;2861;2624;1967;1983;2024;2232
"1989-12-30 23:02:05.950";;;76,9;169,5;0;354;2809;2579;1978;1986;2027;2230
"1989-12-30 23:02:05.960";;;71,6;157,3;0;320;2761;2535;1991;1988;2027;2225
"1989-12-30 23:02:05.970";;;66,4;145,7;0;257;2715;2493;2007;1989;2027;2220
"1989-12-30 23:02:05.980";;;60,8;133,6;0;224;2664;2447;2024;1987;2027;2215
"1989-12-30 23:02:05.990";;;54,7;118,4;0;193;2610;2396;2043;1986;2025;2208
"1989-12-30 23:02:06.000";;;46,4;100,7;0;162;2531;2325;2072;1989;2028;2198
"1989-12-30 23:02:06.010";;;40,5;88,7;0;137;2470;2271;2095;1990;2029;2187
"1989-12-30 23:02:06.020";;;34,5;78,7;0;103;2402;2213;2116;1993;2030;2176
"1989-12-30 23:02:06.030";;;26,6;60,9;0;90;2322;2140;2120;1996;2032;2160
"1989-12-30 23:02:06.040";;;17,6;40,8;0;65;2245;2070;2094;1982;2016;2152
"1989-12-30 23:02:06.050";;;10,1;22,5;0;42;2180;2009;2079;1970;1995;2143
"1989-12-30 23:02:06.060";;;8,1;18;0;38;2135;1968;2094;1981;2002;2122
"1989-12-30 23:02:06.070";;;;;0;0;2132;1968;2104;1994;2018;2117
"1989-12-30 23:02:06.080";;;;;0;0;2124;1966;2096;1992;2016;2126
"1989-12-30 23:02:06.090";;;;;0;0;2096;1937;2086;1988;2007;2115
"1989-12-30 23:02:06.100";;;;;0;0;2088;1930;2085;1988;2005;2109
"1989-12-30 23:02:06.110";;;;;0;0;2106;1952;2088;1994;2009;2125
"1989-12-30 23:02:06.120";;;;;0;0;2112;1957;2089;1998;2012;2132
"1989-12-30 23:02:06.130";;;;;0;0;2102;1945;2076;1991;2005;2129
"1989-12-30 23:02:06.140";;;;;0;0;2097;1940;2069;1985;1994;2129
"1989-12-30 23:02:06.150";;;;;0;0;2102;1944;2077;1991;1999;2129
"1989-12-30 23:02:06.160";;;;;0;0;2103;1944;2077;1995;2006;2129
"1989-12-30 23:02:06.170";;;;;0;0;2099;1938;2067;1989;1999;2130
"1989-12-30 23:02:06.180";;;;;0;0;2094;1930;2066;1987;1995;2125
"1989-12-30 23:02:06.190";;;;;0;0;2097;1931;2070;1993;2001;2123
"1989-12-30 23:02:06.200";;;;;0;0;2101;1934;2066;1993;2002;2128
"1989-12-30 23:02:06.210";;;;;0;0;2097;1928;2061;1988;1997;2129
"1989-12-30 23:02:06.220";;;;;0;0;2092;1921;2060;1988;1995;2124
"1989-12-30 23:02:06.230";;;;;0;0;2092;1921;2061;1989;1997;2125
"1989-12-30 23:02:06.240";;;;;0;0;2093;1920;2059;1989;1997;2128
"1989-12-30 23:02:06.250";;;;;0;0;2089;1916;2057;1989;1997;2125
"1989-12-30 23:02:06.260";;;;;0;0;2089;1915;2055;1990;1996;2123
"1989-12-30 23:02:06.270";;;;;0;0;2090;1914;2054;1989;1997;2123
"1989-12-30 23:02:06.280";;;;;0;0;2090;1914;2052;1990;1995;2122
"1989-12-30 23:02:06.290";;;;;0;0;2091;1915;2050;1989;1994;2121
"1989-12-30 23:02:06.300";;;;;0;0;2093;1916;2046;1986;1991;2121
"1989-12-30 23:02:06.310";;;;;0;0;2095;1917;2044;1983;1988;2122
"1989-12-30 23:02:06.320";;;;;0;0;2096;1918;2040;1981;1984;2122
"1989-12-30 23:02:06.330";;;;;0;0;2094;1917;2036;1981;1982;2124
"1989-12-30 23:02:06.340";;;;;0;0;2093;1915;2034;1984;1982;2125
"1989-12-30 23:02:06.350";;;;;0;0;2092;1912;2034;1989;1987;2125
"1989-12-30 23:02:06.360";;;;;0;0;2089;1909;2034;1996;1993;2124
"1989-12-30 23:02:06.370";;;;;0;0;2087;1904;2031;1998;1993;2123
"1989-12-30 23:02:06.380";;;;;0;0;2085;1901;2030;1997;1991;2124
"1989-12-30 23:02:06.390";;;;;0;0;2084;1898;2028;1998;1990;2125
"1989-12-30 23:02:06.400";;;;;0;0;2084;1896;2027;2002;1989;2124
"1989-12-30 23:02:06.410";;;;;0;0;2084;1896;2021;2002;1988;2128
"1989-12-30 23:02:06.420";;;;;0;0;2080;1891;2028;2035;2007;2123
"1989-12-30 23:02:06.430";11,3;-6;;;72;0;2087;1901;2061;2115;2078;2127
"1989-12-30 23:02:06.440";23,7;18,8;;;158;0;2098;1914;2090;2226;2177;2136
"1989-12-30 23:02:06.450";36,5;49,4;;;270;0;2095;1911;2116;2337;2281;2133
"1989-12-30 23:02:06.460";47,9;78,3;;;357;0;2087;1898;2138;2433;2373;2122
"1989-12-30 23:02:06.470";56,7;104;;;418;0;2081;1886;2151;2503;2444;2109
"1989-12-30 23:02:06.480";63,1;122,6;;;460;0;2087;1886;2149;2553;2495;2112
"1989-12-30 23:02:06.490";67,8;137,5;;;511;0;2095;1883;2146;2589;2533;2117
"1989-12-30 23:02:06.500";72;150,2;;;557;0;2097;1871;2148;2622;2567;2114
"1989-12-30 23:02:06.510";77,1;166,9;;;622;0;2092;1852;2161;2659;2607;2095
"1989-12-30 23:02:06.520";83,9;187,6;;;695;0;2091;1838;2178;2710;2660;2074
"1989-12-30 23:02:06.530";91,9;213,5;;;772;0;2093;1830;2200;2769;2723;2057
"1989-12-30 23:02:06.540";100,4;238,4;;;838;0;2099;1831;2224;2836;2791;2049
"1989-12-30 23:02:06.550";108,7;265,7;;;872;0;2098;1829;2250;2896;2856;2037
"1989-12-30 23:02:06.560";116;288,9;;;893;0;2090;1823;2268;2951;2914;2025
"1989-12-30 23:02:06.570";121,7;309,6;;;830;0;2084;1823;2290;2989;2958;2016
"1989-12-30 23:02:06.580";125,3;326,6;;;766;0;2084;1829;2302;3011;2988;2018
"1989-12-30 23:02:06.590";126,7;334,7;;;699;0;2083;1833;2310;3019;3001;2028
"1989-12-30 23:02:06.600";126,1;340,5;;;603;0;2081;1835;2309;3007;2998;2042
"1989-12-30 23:02:06.610";123,3;335,9;;;533;0;2079;1833;2300;2982;2977;2055
"1989-12-30 23:02:06.620";119,3;317,3;;;500;0;2074;1830;2287;2960;2946;2066
"1989-12-30 23:02:06.630";116,2;307;;;482;0;2074;1833;2283;2938;2922;2076
"1989-12-30 23:02:06.640";114,7;300,9;;;480;0;2081;1843;2275;2928;2910;2087
"1989-12-30 23:02:06.650";113,6;290,6;;;487;0;2087;1851;2275;2929;2902;2098
"1989-12-30 23:02:06.660";113,5;289,3;;;473;0;2088;1856;2276;2929;2901;2101
"1989-12-30 23:02:06.670";112,3;282,9;;;454;0;2089;1862;2272;2924;2892;2105
"1989-12-30 23:02:06.680";109,7;273,8;;;432;0;2093;1869;2266;2905;2871;2108
"1989-12-30 23:02:06.690";106,6;265,9;;;403;0;2097;1876;2257;2879;2846;2113
"1989-12-30 23:02:06.700";102,8;255,9;;;364;0;2097;1879;2248;2847;2815;2115
"1989-12-30 23:02:06.710";99;245,4;;;353;0;2097;1883;2243;2817;2785;2116
"1989-12-30 23:02:06.720";95,8;239,6;;;335;0;2101;1888;2238;2787;2759;2116
"1989-12-30 23:02:06.730";92,8;234,5;;;309;0;2102;1891;2234;2759;2735;2117
"1989-12-30 23:02:06.740";90;228,1;;;286;0;2101;1894;2229;2734;2712;2122
"1989-12-30 23:02:06.750";86,9;219,3;;;258;0;2104;1902;2228;2709;2687;2128
"1989-12-30 23:02:06.760";83,8;214,7;;;187;0;2105;1910;2226;2679;2662;2135
"1989-12-30 23:02:06.770";79,4;204;;;153;0;2107;1918;2219;2641;2626;2146
"1989-12-30 23:02:06.780";73,5;188,2;;;138;0;2105;1922;2207;2592;2578;2154
"1989-12-30 23:02:06.790";66,9;174,5;;;123;0;2102;1924;2194;2532;2524;2158
"1989-12-30 23:02:06.800";59,5;155,3;;;104;0;2099;1924;2179;2470;2464;2160
"1989-12-30 23:02:06.810";53;138,5;;;88;0;2097;1926;2170;2415;2411;2160
"1989-12-30 23:02:06.820";47,6;123,4;;;75;0;2099;1929;2163;2372;2368;2157
"1989-12-30 23:02:06.830";42,3;110,2;;;65;0;2099;1929;2155;2328;2326;2151
"1989-12-30 23:02:06.840";36,8;97,2;;;54;0;2095;1925;2142;2282;2283;2139
"1989-12-30 23:02:06.850";29,9;81;;;40;0;2092;1918;2125;2223;2228;2122
"1989-12-30 23:02:06.860";21,7;60,3;;;23;0;2088;1914;2098;2153;2161;2110
"1989-12-30 23:02:06.870";13,8;37,3;;;21;0;2095;1919;2072;2091;2098;2115
"1989-12-30 23:02:06.880";8,5;20,5;;;19;0;2102;1925;2070;2050;2055;2119
"1989-12-30 23:02:06.890";7;15,3;;;25;0;2095;1917;2077;2035;2039;2105
"1989-12-30 23:02:06.900";6,3;15,7;;;25;0;2097;1917;2069;2023;2030;2102
"1989-12-30 23:02:06.910";;;;;0;0;2099;1920;2060;2002;2009;2110
"1989-12-30 23:02:06.920";;;;;0;0;2093;1913;2065;1991;1996;2105
"1989-12-30 23:02:06.930";;;;;0;0;2097;1918;2068;1992;1997;2103
"1989-12-30 23:02:06.940";;;;;0;0;2103;1923;2065;1987;1994;2110
"1989-12-30 23:02:06.950";;;;;0;0;2099;1919;2065;1983;1988;2112
"1989-12-30 23:02:06.960";;;;;0;0;2094;1915;2064;1984;1988;2109
"1989-12-30 23:02:06.970";;;;;0;0;2097;1918;2063;1983;1989;2114
"1989-12-30 23:02:06.980";;;;;0;0;2097;1918;2060;1980;1986;2119
"1989-12-30 23:02:06.990";;;;;0;0;2095;1915;2059;1981;1985;2118
"1989-12-30 23:02:07.000";;;;;0;0;2093;1913;2058;1979;1983;2121
"1989-12-30 23:02:07.010";;;;;0;0;2096;1915;2056;1977;1981;2122
"1989-12-30 23:02:07.020";;;;;0;0;2098;1917;2056;1978;1981;2120
"1989-12-30 23:02:07.030";;;;;0;0;2099;1917;2055;1977;1980;2118
"1989-12-30 23:02:07.040";;;;;0;0;2099;1916;2053;1977;1981;2115
"1989-12-30 23:02:07.050";;;;;0;0;2099;1915;2054;1981;1984;2112
"1989-12-30 23:02:07.060";;;;;0;0;2100;1915;2057;1983;1988;2110
"1989-12-30 23:02:07.070";;;;;0;0;2099;1915;2056;1983;1988;2112
"1989-12-30 23:02:07.080";;;;;0;0;2099;1911;2054;1982;1987;2113
"1989-12-30 23:02:07.090";;;;;0;0;2097;1910;2053;1982;1986;2114
"1989-12-30 23:02:07.100";;;;;0;0;2100;1910;2053;1981;1986;2114
"1989-12-30 23:02:07.110";;;;;0;0;2102;1912;2051;1981;1986;2114
"1989-12-30 23:02:07.120";;;;;0;0;2102;1911;2050;1982;1987;2112
"1989-12-30 23:02:07.130";;;;;0;0;2101;1910;2050;1982;1988;2112
"1989-12-30 23:02:07.140";;;;;0;0;2103;1910;2047;1982;1988;2112
"1989-12-30 23:02:07.150";;;;;0;0;2103;1910;2047;1983;1989;2114
"1989-12-30 23:02:07.160";;;;;0;0;2103;1910;2046;1980;1987;2114
"1989-12-30 23:02:07.170";;;;;0;0;2104;1910;2044;1976;1984;2116
"1989-12-30 23:02:07.180";;;;;0;0;2105;1911;2042;1975;1983;2114
"1989-12-30 23:02:07.190";;;;;0;0;2108;1913;2041;1980;1988;2110
"1989-12-30 23:02:07.200";;;;;0;0;2109;1916;2044;1983;1992;2108
"1989-12-30 23:02:07.210";;;;;0;0;2112;1918;2046;1973;1985;2112
"1989-12-30 23:02:07.220";;;;;0;0;2112;1919;2043;1958;1968;2114
"1989-12-30 23:02:07.230";;;;;0;0;2122;1928;2037;1946;1954;2109
"1989-12-30 23:02:07.240";;;5,2;-16,5;0;59;2162;1965;2037;1954;1964;2104
"1989-12-30 23:02:07.250";;;15,7;16,6;0;106;2261;2061;2039;1964;1981;2117
"1989-12-30 23:02:07.260";;;32,7;63,6;0;255;2411;2208;2044;1981;2005;2143
"1989-12-30 23:02:07.270";;;52,2;118,2;0;402;2580;2375;2062;1987;2022;2174
"1989-12-30 23:02:07.280";;;70,7;173;0;539;2735;2532;2092;1984;2032;2195
"1989-12-30 23:02:07.290";;;85,5;216,9;0;629;2857;2656;2115;1978;2047;2193
"1989-12-30 23:02:07.300";;;95,8;249,6;0;688;2938;2741;2141;1975;2072;2183
"1989-12-30 23:02:07.310";;;102,7;258,6;0;788;3011;2800;2143;1962;2082;2176
"1989-12-30 23:02:07.320";;;109,9;287,1;0;791;3059;2858;2169;1975;2104;2185
"1989-12-30 23:02:07.330";;;115,7;303,7;0;822;3106;2905;2184;1978;2114;2197
"1989-12-30 23:02:07.340";;;121,6;321,6;0;846;3158;2958;2177;1967;2095;2209
"1989-12-30 23:02:07.350";;;125,9;330,7;0;806;3198;2994;2180;1987;2105;2224
"1989-12-30 23:02:07.360";;;129,6;349,1;0;793;3218;3024;2191;1996;2108;2235
"1989-12-30 23:02:07.370";;;130,8;350,9;0;782;3229;3033;2197;2002;2105;2233
"1989-12-30 23:02:07.380";;;130,4;349,2;0;737;3228;3031;2193;2010;2107;2239
"1989-12-30 23:02:07.390";;;129,5;346,6;0;705;3223;3026;2177;2010;2102;2243
"1989-12-30 23:02:07.400";;;128,3;340,2;0;687;3221;3020;2151;2007;2095;2245
"1989-12-30 23:02:07.410";;;126;332,2;0;647;3207;3004;2121;2008;2091;2244
"1989-12-30 23:02:07.420";;;122,7;318;0;614;3186;2977;2099;2004;2086;2238
"1989-12-30 23:02:07.430";;;118,7;302,7;0;610;3158;2944;2076;1998;2076;2239
"1989-12-30 23:02:07.440";;;114,7;286,6;0;606;3130;2910;2056;1994;2066;2241
"1989-12-30 23:02:07.450";;;111,8;274,4;0;596;3110;2885;2040;1994;2062;2248
"1989-12-30 23:02:07.460";;;109,5;264;0;596;3095;2865;2029;1992;2055;2253
"1989-12-30 23:02:07.470";;;108,1;255,9;0;593;3087;2852;2018;1990;2049;2258
"1989-12-30 23:02:07.480";;;106,8;246;0;589;3083;2840;2007;1993;2045;2266
"1989-12-30 23:02:07.490";;;105,9;241,2;0;569;3078;2832;1998;1993;2043;2274
"1989-12-30 23:02:07.500";;;104,5;232,3;0;555;3070;2818;1985;1993;2038;2278
"1989-12-30 23:02:07.510";;;102,5;222,6;0;536;3056;2799;1972;1990;2031;2277
"1989-12-30 23:02:07.520";;;100;211,9;0;513;3036;2775;1960;1985;2023;2280
"1989-12-30 23:02:07.530";;;96,9;202,2;0;489;3009;2747;1951;1980;2016;2284
"1989-12-30 23:02:07.540";;;93,6;194,9;0;459;2977;2718;1950;1979;2012;2285
"1989-12-30 23:02:07.550";;;89,4;189,1;0;424;2934;2683;1956;1977;2011;2283
"1989-12-30 23:02:07.560";;;84,4;180,2;0;363;2886;2642;1968;1975;2009;2277
"1989-12-30 23:02:07.570";;;79,1;171,3;0;329;2835;2599;1984;1975;2007;2268
"1989-12-30 23:02:07.580";;;74;160,5;0;294;2788;2557;1998;1977;2007;2261
"1989-12-30 23:02:07.590";;;69,3;151,8;0;262;2744;2519;2015;1981;2012;2254
"1989-12-30 23:02:07.600";;;64,6;142,2;0;231;2700;2480;2033;1985;2017;2245
"1989-12-30 23:02:07.610";;;59;132,3;0;198;2645;2433;2052;1986;2019;2236
"1989-12-30 23:02:07.620";;;52;115,2;0;168;2581;2373;2069;1987;2019;2224
"1989-12-30 23:02:07.630";;;44,3;97,4;0;117;2507;2305;2086;1990;2020;2207
"1989-12-30 23:02:07.640";;;36,8;79,5;0;96;2435;2238;2101;1992;2022;2193
"1989-12-30 23:02:07.650";;;29,2;63,2;0;81;2356;2167;2112;1994;2023;2174
"1989-12-30 23:02:07.660";;;19,4;39,3;0;63;2264;2081;2106;1985;2010;2156
"1989-12-30 23:02:07.670";;;9;12,9;0;31;2179;2000;2078;1967;1987;2143
"1989-12-30 23:02:07.680";;;;;0;0;2125;1951;2067;1977;1993;2128
"1989-12-30 23:02:07.690";;;;;0;0;2111;1940;2088;1997;2015;2127
"1989-12-30 23:02:07.700";;;;;0;0;2118;1950;2098;1994;2013;2133
"1989-12-30 23:02:07.710";;;;;0;0;2109;1943;2078;1978;1993;2126
"1989-12-30 23:02:07.720";;;;;0;0;2089;1923;2066;1985;1996;2118
"1989-12-30 23:02:07.730";;;;;0;0;2091;1925;2075;1995;2006;2129
"1989-12-30 23:02:07.740";;;;;0;0;2111;1947;2077;1991;2004;2139
"1989-12-30 23:02:07.750";;;;;0;0;2109;1945;2069;1986;1995;2130
"1989-12-30 23:02:07.760";;;;;0;0;2093;1926;2062;1987;1995;2128
"1989-12-30 23:02:07.770";;;;;0;0;2093;1927;2062;1992;2000;2134
"1989-12-30 23:02:07.780";;;;;0;0;2101;1937;2065;1993;2001;2135
"1989-12-30 23:02:07.790";;;;;0;0;2098;1932;2062;1988;1995;2131
"1989-12-30 23:02:07.800";;;;;0;0;2089;1922;2055;1988;1993;2129
"1989-12-30 23:02:07.810";;;;;0;0;2088;1920;2057;1991;1998;2127
"1989-12-30 23:02:07.820";;;;;0;0;2091;1923;2060;1990;1998;2128
"1989-12-30 23:02:07.830";;;;;0;0;2090;1921;2057;1986;1994;2128
"1989-12-30 23:02:07.840";;;;;0;0;2087;1917;2053;1987;1994;2125
"1989-12-30 23:02:07.850";;;;;0;0;2086;1914;2054;1991;1997;2123
"1989-12-30 23:02:07.860";;;;;0;0;2087;1916;2054;1990;1996;2124
"1989-12-30 23:02:07.870";;;;;0;0;2089;1916;2051;1989;1994;2123
"1989-12-30 23:02:07.880";;;;;0;0;2086;1913;2048;1989;1993;2122
"1989-12-30 23:02:07.890";;;;;0;0;2085;1912;2047;1989;1993;2123
"1989-12-30 23:02:07.900";;;;;0;0;2087;1914;2045;1989;1992;2124
"1989-12-30 23:02:07.910";;;;;0;0;2088;1914;2042;1988;1991;2123
"1989-12-30 23:02:07.920";;;;;0;0;2087;1912;2038;1986;1988;2124
"1989-12-30 23:02:07.930";;;;;0;0;2087;1911;2035;1987;1988;2127
"1989-12-30 23:02:07.940";;;;;0;0;2087;1911;2033;1988;1988;2128
"1989-12-30 23:02:07.950";;;;;0;0;2085;1909;2030;1989;1988;2130
"1989-12-30 23:02:07.960";;;;;0;0;2084;1908;2027;1989;1986;2130
"1989-12-30 23:02:07.970";;;;;0;0;2084;1906;2026;1990;1985;2129
"1989-12-30 23:02:07.980";;;;;0;0;2083;1904;2026;1992;1986;2127
"1989-12-30 23:02:07.990";;;;;0;0;2081;1902;2028;1994;1987;2125
"1989-12-30 23:02:08.000";;;;;0;0;2080;1898;2031;1996;1989;2123
"1989-12-30 23:02:08.010";;;;;0;0;2080;1899;2029;1997;1987;2124
"1989-12-30 23:02:08.020";;;;;0;0;2082;1898;2034;2005;1991;2117
"1989-12-30 23:02:08.030";5;-12,9;;;44;0;2079;1893;2044;2045;2024;2109
"1989-12-30 23:02:08.040";11,7;4,9;;;69;0;2090;1906;2061;2106;2081;2126
"1989-12-30 23:02:08.050";19,4;22,3;;;139;0;2097;1911;2075;2172;2142;2137
"1989-12-30 23:02:08.060";26,7;38,8;;;202;0;2094;1905;2082;2236;2201;2137
"1989-12-30 23:02:08.070";32,9;53,2;;;254;0;2087;1890;2093;2291;2252;2127
"1989-12-30 23:02:08.080";39,6;70,5;;;313;0;2087;1881;2099;2347;2306;2118
"1989-12-30 23:02:08.090";47,3;92,2;;;385;0;2089;1874;2110;2409;2368;2111
"1989-12-30 23:02:08.100";56,8;118,1;;;504;0;2088;1864;2127;2486;2444;2101
"1989-12-30 23:02:08.110";68;148,7;;;620;0;2083;1846;2154;2576;2533;2088
"1989-12-30 23:02:08.120";80,1;183,7;;;740;0;2080;1831;2182;2672;2630;2077
"1989-12-30 23:02:08.130";91,1;215,6;;;832;0;2084;1825;2210;2760;2719;2074
