"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:13:37.450";;;;;0;0;2108;1900;2022;1976;1966;2114
"1989-12-30 23:13:37.460";;;;;0;0;2116;1905;2015;1968;1958;2108
"1989-12-30 23:13:37.470";;;;;0;0;2119;1902;2018;1968;1958;2092
"1989-12-30 23:13:37.480";;;;;0;0;2121;1900;2020;1972;1963;2086
"1989-12-30 23:13:37.490";;;;;0;0;2126;1901;2019;1966;1958;2095
"1989-12-30 23:13:37.500";;;;;0;0;2126;1898;2015;1955;1948;2101
"1989-12-30 23:13:37.510";;;;;0;0;2131;1899;2012;1950;1944;2098
"1989-12-30 23:13:37.520";;;;;0;0;2143;1908;2015;1950;1947;2090
"1989-12-30 23:13:37.530";;;;;0;0;2161;1920;2023;1948;1952;2078
"1989-12-30 23:13:37.540";;;;;0;0;2207;1955;2035;1945;1957;2067
"1989-12-30 23:13:37.550";;;19,5;-17,4;0;158;2354;2095;2053;1963;1983;2086
"1989-12-30 23:13:37.560";;;42,5;43,5;0;337;2558;2292;2051;1978;2014;2137
"1989-12-30 23:13:37.570";;;63,5;97,7;0;522;2745;2471;2081;1975;2024;2170
"1989-12-30 23:13:37.580";;;78,3;137,1;0;621;2868;2591;2134;1995;2057;2174
"1989-12-30 23:13:37.590";;;88,7;162;0;697;2958;2675;2164;1987;2062;2172
"1989-12-30 23:13:37.600";;;97,2;184,7;0;765;3038;2752;2148;1971;2052;2185
"1989-12-30 23:13:37.610";;;107;215,1;0;823;3125;2841;2119;1964;2048;2202
"1989-12-30 23:13:37.620";;;116,4;241,4;0;876;3207;2922;2112;1959;2050;2197
"1989-12-30 23:13:37.630";;;123,2;257,9;0;916;3268;2979;2130;1964;2066;2169
"1989-12-30 23:13:37.640";;;129,4;277,8;0;945;3315;3029;2155;1968;2081;2158
"1989-12-30 23:13:37.650";;;135,4;298,1;0;967;3361;3079;2166;1972;2093;2175
"1989-12-30 23:13:37.660";;;143,3;323,1;0;1008;3425;3146;2171;1976;2104;2184
"1989-12-30 23:13:37.670";;;150;343,6;0;1005;3477;3200;2193;1993;2126;2189
"1989-12-30 23:13:37.680";;;153,6;355,4;0;973;3502;3227;2216;2013;2154;2182
"1989-12-30 23:13:37.690";;;154,4;358,3;0;910;3506;3232;2225;2007;2157;2172
"1989-12-30 23:13:37.700";;;153,6;359,5;0;859;3499;3229;2208;1999;2152;2168
"1989-12-30 23:13:37.710";;;152,8;359,5;0;834;3492;3225;2188;1985;2139;2173
"1989-12-30 23:13:37.720";;;151,2;356,6;0;803;3477;3212;2186;1988;2141;2168
"1989-12-30 23:13:37.730";;;148,4;350,6;0;793;3448;3186;2194;1994;2151;2165
"1989-12-30 23:13:37.740";;;144,7;341,5;0;768;3414;3154;2194;1997;2155;2160
"1989-12-30 23:13:37.750";;;141,4;332,3;0;756;3388;3128;2184;1993;2149;2155
"1989-12-30 23:13:37.760";;;138,8;326,3;0;705;3365;3107;2173;1992;2142;2161
"1989-12-30 23:13:37.770";;;136,7;325,6;0;680;3340;3089;2171;1996;2142;2167
"1989-12-30 23:13:37.780";;;133,6;319,8;0;656;3309;3062;2174;1997;2138;2171
"1989-12-30 23:13:37.790";;;129,2;311,7;0;617;3265;3024;2174;1996;2132;2174
"1989-12-30 23:13:37.800";;;123,8;303,1;0;572;3210;2978;2170;1993;2124;2177
"1989-12-30 23:13:37.810";;;118,9;295,1;0;540;3160;2936;2166;1989;2114;2177
"1989-12-30 23:13:37.820";;;114,7;291,6;0;469;3114;2901;2159;1989;2109;2179
"1989-12-30 23:13:37.830";;;111,1;285,1;0;435;3079;2871;2152;1995;2107;2182
"1989-12-30 23:13:37.840";;;107,6;278,9;0;389;3045;2842;2146;1999;2103;2186
"1989-12-30 23:13:37.850";;;103,4;268,6;0;346;3009;2808;2135;2001;2099;2190
"1989-12-30 23:13:37.860";;;97,6;256,5;0;286;2954;2759;2127;1999;2088;2201
"1989-12-30 23:13:37.870";;;89,1;233,4;0;259;2879;2686;2123;2000;2078;2200
"1989-12-30 23:13:37.880";;;78,8;206,1;0;214;2788;2598;2119;2000;2067;2192
"1989-12-30 23:13:37.890";;;68,3;176;0;152;2699;2509;2111;1999;2055;2185
"1989-12-30 23:13:37.900";;;56,7;147,8;0;131;2591;2408;2113;2002;2047;2184
"1989-12-30 23:13:37.910";;;42,2;112;0;120;2456;2281;2115;2006;2042;2167
"1989-12-30 23:13:37.920";;;24,4;64,2;0;95;2305;2134;2085;1995;2021;2143
"1989-12-30 23:13:37.930";;;11,6;28,7;0;48;2196;2027;2057;1971;1987;2126
"1989-12-30 23:13:37.940";;;6,6;18,2;0;33;2147;1983;2066;1982;1989;2124
"1989-12-30 23:13:37.950";;;9,6;27,7;0;54;2155;1992;2094;1998;2007;2128
"1989-12-30 23:13:37.960";;;12,2;40;0;60;2167;2009;2104;2008;2018;2133
"1989-12-30 23:13:37.970";;;;;0;0;2133;1976;2090;2001;2010;2128
"1989-12-30 23:13:37.980";;;;;0;0;2088;1931;2062;1984;1987;2114
"1989-12-30 23:13:37.990";;;;;0;0;2083;1928;2059;1981;1980;2121
"1989-12-30 23:13:38.000";;;;;0;0;2103;1952;2083;2008;2007;2132
"1989-12-30 23:13:38.010";;;;;0;0;2107;1956;2086;2003;2007;2129
"1989-12-30 23:13:38.020";;;;;0;0;2095;1943;2062;1988;1986;2122
"1989-12-30 23:13:38.030";;;;;0;0;2091;1938;2063;1993;1990;2115
"1989-12-30 23:13:38.040";;;;;0;0;2096;1944;2085;2010;2008;2127
"1989-12-30 23:13:38.050";;;;;0;0;2112;1958;2079;2005;2006;2132
"1989-12-30 23:13:38.060";;;;;0;0;2104;1947;2068;1994;1993;2122
"1989-12-30 23:13:38.070";;;;;0;0;2092;1934;2064;1996;1992;2119
"1989-12-30 23:13:38.080";;;;;0;0;2102;1944;2067;2000;1997;2122
"1989-12-30 23:13:38.090";;;;;0;0;2111;1951;2066;1994;1991;2129
"1989-12-30 23:13:38.100";;;;;0;0;2107;1946;2050;1986;1982;2126
"1989-12-30 23:13:38.110";;;;;0;0;2097;1934;2044;1985;1980;2122
"1989-12-30 23:13:38.120";;;;;0;0;2099;1935;2041;1989;1984;2129
"1989-12-30 23:13:38.130";;;;;0;0;2103;1939;2035;1991;1984;2132
"1989-12-30 23:13:38.140";;;;;0;0;2098;1931;2029;1989;1983;2128
"1989-12-30 23:13:38.150";;;;;0;0;2092;1923;2019;1992;1983;2129
"1989-12-30 23:13:38.160";;;;;0;0;2094;1924;2017;1994;1987;2128
"1989-12-30 23:13:38.170";;;;;0;0;2098;1925;2021;1994;1986;2126
"1989-12-30 23:13:38.180";;;;;0;0;2095;1922;2018;1990;1982;2127
"1989-12-30 23:13:38.190";;;;;0;0;2092;1916;2017;1987;1978;2124
"1989-12-30 23:13:38.200";;;;;0;0;2092;1912;2019;1987;1979;2123
"1989-12-30 23:13:38.210";;;;;0;0;2095;1915;2017;1990;1981;2123
"1989-12-30 23:13:38.220";;;;;0;0;2096;1915;2013;1995;1984;2123
"1989-12-30 23:13:38.230";;;;;0;0;2094;1911;2007;2003;1992;2120
"1989-12-30 23:13:38.240";;;;;0;0;2094;1911;2002;2010;1998;2122
"1989-12-30 23:13:38.250";;;;;0;0;2095;1910;2002;2015;2001;2125
"1989-12-30 23:13:38.260";;;;;0;0;2090;1902;2009;2015;2002;2124
"1989-12-30 23:13:38.270";;;;;0;0;2082;1890;2014;2020;2002;2124
"1989-12-30 23:13:38.280";;;;;0;0;2076;1879;2016;2028;2006;2125
"1989-12-30 23:13:38.290";4,3;-28,1;;;86;0;2076;1874;2013;2062;2022;2121
"1989-12-30 23:13:38.300";17,9;-9,7;;;134;0;2064;1858;2026;2195;2131;2130
"1989-12-30 23:13:38.310";40;32,5;;;350;0;2076;1873;2065;2391;2304;2169
"1989-12-30 23:13:38.320";62,7;87;;;609;0;2109;1912;2126;2586;2487;2181
"1989-12-30 23:13:38.330";81,6;132,5;;;775;0;2111;1912;2177;2751;2642;2166
"1989-12-30 23:13:38.340";93,1;161,2;;;831;0;2086;1881;2204;2851;2737;2138
"1989-12-30 23:13:38.350";97,8;170,2;;;818;0;2078;1868;2208;2893;2774;2155
"1989-12-30 23:13:38.360";99;175,6;;;788;0;2096;1880;2192;2896;2780;2192
"1989-12-30 23:13:38.370";98,6;174,8;;;760;0;2106;1884;2179;2888;2773;2212
"1989-12-30 23:13:38.380";97,4;170,1;;;757;0;2095;1866;2179;2883;2766;2196
"1989-12-30 23:13:38.390";99,6;172,8;;;772;0;2079;1839;2181;2910;2788;2164
"1989-12-30 23:13:38.400";105,3;188,9;;;832;0;2080;1834;2190;2957;2835;2143
"1989-12-30 23:13:38.410";112,3;203,1;;;883;0;2099;1850;2204;3021;2892;2142
"1989-12-30 23:13:38.420";120;225,6;;;922;0;2110;1862;2216;3082;2954;2132
"1989-12-30 23:13:38.430";125,3;241,4;;;919;0;2112;1863;2227;3124;2997;2114
"1989-12-30 23:13:38.440";127,7;247,3;;;895;0;2104;1853;2233;3144;3016;2098
"1989-12-30 23:13:38.450";129,1;254,5;;;840;0;2094;1844;2236;3151;3027;2093
"1989-12-30 23:13:38.460";129,3;264,2;;;807;0;2089;1841;2245;3142;3029;2103
"1989-12-30 23:13:38.470";128,3;266,2;;;757;0;2100;1853;2243;3128;3021;2117
"1989-12-30 23:13:38.480";126;267,8;;;709;0;2096;1850;2255;3099;3002;2112
"1989-12-30 23:13:38.490";121,6;259,7;;;648;0;2091;1844;2252;3059;2967;2106
"1989-12-30 23:13:38.500";116,3;246,4;;;602;0;2087;1843;2241;3014;2924;2099
"1989-12-30 23:13:38.510";112;237,4;;;537;0;2089;1852;2232;2975;2889;2102
"1989-12-30 23:13:38.520";108;226,3;;;511;0;2099;1872;2221;2943;2857;2100
"1989-12-30 23:13:38.530";104,9;223,3;;;479;0;2103;1885;2220;2911;2832;2099
"1989-12-30 23:13:38.540";100,6;212;;;449;0;2104;1898;2221;2875;2797;2093
"1989-12-30 23:13:38.550";95,8;202,5;;;415;0;2102;1906;2223;2831;2758;2090
"1989-12-30 23:13:38.560";89,8;193,9;;;358;0;2103;1916;2222;2773;2710;2094
"1989-12-30 23:13:38.570";82,4;178,1;;;301;0;2105;1927;2213;2708;2651;2103
"1989-12-30 23:13:38.580";74,5;156,4;;;221;0;2105;1933;2201;2643;2587;2112
"1989-12-30 23:13:38.590";66,9;133,4;;;197;0;2102;1934;2189;2584;2526;2115
"1989-12-30 23:13:38.600";60,7;119,2;;;174;0;2098;1936;2181;2530;2476;2116
"1989-12-30 23:13:38.610";55,2;111,2;;;144;0;2100;1941;2172;2477;2432;2120
"1989-12-30 23:13:38.620";49,4;98,1;;;117;0;2103;1947;2160;2426;2385;2123
"1989-12-30 23:13:38.630";43,7;88,6;;;93;0;2100;1944;2146;2372;2339;2124
"1989-12-30 23:13:38.640";37,6;73,9;;;72;0;2099;1943;2138;2320;2290;2127
"1989-12-30 23:13:38.650";32,7;61,7;;;43;0;2103;1948;2127;2278;2250;2135
"1989-12-30 23:13:38.660";28,9;51,7;;;36;0;2101;1947;2120;2246;2219;2135
"1989-12-30 23:13:38.670";25,4;45,4;;;35;0;2103;1947;2115;2215;2192;2122
"1989-12-30 23:13:38.680";21;39,8;;;44;0;2098;1937;2118;2166;2152;2093
"1989-12-30 23:13:38.690";13;21,2;;;31;0;2089;1922;2100;2096;2087;2097
"1989-12-30 23:13:38.700";;;;;0;0;2096;1928;2054;2014;2010;2129
"1989-12-30 23:13:38.710";;;;;0;0;2108;1937;2032;1968;1961;2117
"1989-12-30 23:13:38.720";;;;;0;0;2095;1918;2041;1984;1974;2100
"1989-12-30 23:13:38.730";;;;;0;0;2094;1917;2054;1999;1996;2108
"1989-12-30 23:13:38.740";;;;;0;0;2107;1931;2060;1985;1984;2111
"1989-12-30 23:13:38.750";;;;;0;0;2099;1920;2050;1969;1967;2104
"1989-12-30 23:13:38.760";;;;;0;0;2086;1905;2041;1969;1964;2105
"1989-12-30 23:13:38.770";;;;;0;0;2094;1913;2044;1977;1972;2113
"1989-12-30 23:13:38.780";;;;;0;0;2103;1921;2050;1978;1974;2115
"1989-12-30 23:13:38.790";;;;;0;0;2095;1911;2044;1970;1965;2113
"1989-12-30 23:13:38.800";;;;;0;0;2088;1901;2032;1969;1959;2110
"1989-12-30 23:13:38.810";;;;;0;0;2093;1904;2032;1979;1970;2110
"1989-12-30 23:13:38.820";;;;;0;0;2097;1905;2043;1986;1978;2108
"1989-12-30 23:13:38.830";;;;;0;0;2096;1903;2037;1979;1972;2112
"1989-12-30 23:13:38.840";;;;;0;0;2091;1896;2029;1976;1968;2111
"1989-12-30 23:13:38.850";;;;;0;0;2089;1892;2032;1984;1974;2109
"1989-12-30 23:13:38.860";;;;;0;0;2097;1897;2033;1984;1976;2112
"1989-12-30 23:13:38.870";;;;;0;0;2100;1899;2029;1978;1970;2116
"1989-12-30 23:13:38.880";;;;;0;0;2093;1890;2025;1976;1967;2113
"1989-12-30 23:13:38.890";;;;;0;0;2092;1887;2023;1974;1965;2116
"1989-12-30 23:13:38.900";;;;;0;0;2102;1895;2021;1973;1963;2120
"1989-12-30 23:13:38.910";;;;;0;0;2106;1897;2019;1970;1960;2116
"1989-12-30 23:13:38.920";;;;;0;0;2103;1889;2013;1967;1957;2115
"1989-12-30 23:13:38.930";;;;;0;0;2106;1890;2008;1968;1956;2117
"1989-12-30 23:13:38.940";;;;;0;0;2112;1891;2011;1978;1967;2117
"1989-12-30 23:13:38.950";;;;;0;0;2112;1890;2016;1976;1966;2115
"1989-12-30 23:13:38.960";;;;;0;0;2119;1891;2009;1968;1957;2106
"1989-12-30 23:13:38.970";;;;;0;0;2127;1893;2006;1966;1956;2080
"1989-12-30 23:13:38.980";;;;;0;0;2134;1891;2015;1975;1968;2075
"1989-12-30 23:13:38.990";;;;;0;0;2137;1889;2024;1971;1966;2075
"1989-12-30 23:13:39.000";;;;;0;0;2141;1887;2022;1958;1957;2080
"1989-12-30 23:13:39.010";;;;;0;0;2143;1886;2021;1951;1952;2071
"1989-12-30 23:13:39.020";;;;;0;0;2178;1915;2032;1954;1962;2054
"1989-12-30 23:13:39.030";;;10,9;-49,4;0;193;2289;2021;2063;1965;1987;2063
"1989-12-30 23:13:39.040";;;34,3;16,9;0;244;2492;2222;2061;1985;2020;2122
"1989-12-30 23:13:39.050";;;58,4;84,6;0;499;2700;2428;2064;1983;2033;2175
"1989-12-30 23:13:39.060";;;74,5;128,5;0;621;2839;2564;2096;1996;2056;2188
"1989-12-30 23:13:39.070";;;84,1;147,2;0;696;2928;2642;2131;1992;2066;2165
"1989-12-30 23:13:39.080";;;91,3;159,8;0;752;3003;2706;2119;1975;2057;2160
"1989-12-30 23:13:39.090";;;101,8;188,8;0;843;3098;2799;2080;1958;2045;2180
"1989-12-30 23:13:39.100";;;112,5;219,6;0;905;3190;2891;2061;1958;2052;2191
"1989-12-30 23:13:39.110";;;119,2;235,9;0;946;3251;2948;2083;1963;2071;2174
"1989-12-30 23:13:39.120";;;123,4;247,5;0;970;3283;2980;2131;1965;2086;2146
"1989-12-30 23:13:39.130";;;127,4;262,4;0;985;3307;3009;2169;1967;2099;2144
"1989-12-30 23:13:39.140";;;133;278,4;0;1025;3353;3055;2184;1961;2102;2158
"1989-12-30 23:13:39.150";;;139,7;297;0;1038;3410;3111;2196;1974;2121;2158
"1989-12-30 23:13:39.160";;;144,2;315,1;0;1022;3439;3147;2210;1998;2153;2157
"1989-12-30 23:13:39.170";;;145;316,5;0;1010;3445;3152;2218;2002;2165;2149
"1989-12-30 23:13:39.180";;;144;313,9;0;960;3440;3147;2201;2003;2171;2137
"1989-12-30 23:13:39.190";;;143,4;317,2;0;916;3433;3146;2178;1988;2159;2147
"1989-12-30 23:13:39.200";;;141,9;319,1;0;874;3413;3134;2173;1989;2157;2148
"1989-12-30 23:13:39.210";;;139,9;316,4;0;860;3391;3116;2177;1988;2159;2135
"1989-12-30 23:13:39.220";;;136,9;310,7;0;832;3361;3090;2177;1986;2152;2137
"1989-12-30 23:13:39.230";;;134;304,8;0;812;3334;3066;2171;1990;2148;2150
"1989-12-30 23:13:39.240";;;131,3;300,2;0;778;3309;3045;2156;1992;2142;2161
"1989-12-30 23:13:39.250";;;127,7;293,7;0;736;3274;3015;2147;1997;2137;2170
"1989-12-30 23:13:39.260";;;122,9;284,4;0;688;3227;2974;2144;2000;2131;2176
"1989-12-30 23:13:39.270";;;117;271,3;0;609;3172;2924;2139;1998;2119;2179
"1989-12-30 23:13:39.280";;;110,7;259,3;0;553;3110;2870;2136;1992;2104;2183
"1989-12-30 23:13:39.290";;;103,9;247,6;0;507;3042;2812;2137;1995;2095;2187
"1989-12-30 23:13:39.300";;;97,4;236,5;0;461;2975;2755;2141;1996;2088;2192
"1989-12-30 23:13:39.310";;;91,1;225,3;0;413;2911;2700;2145;1996;2079;2193
"1989-12-30 23:13:39.320";;;84,3;206,4;0;366;2852;2642;2140;2001;2073;2194
"1989-12-30 23:13:39.330";;;77,7;182,1;0;327;2805;2588;2124;1999;2060;2194
"1989-12-30 23:13:39.340";;;71,3;169;0;209;2744;2534;2112;1995;2045;2202
"1989-12-30 23:13:39.350";;;61,8;149,1;0;198;2650;2450;2122;2002;2043;2207
"1989-12-30 23:13:39.360";;;50,6;116,4;0;155;2558;2357;2105;2003;2036;2186
"1989-12-30 23:13:39.370";;;39,4;86,5;0;119;2460;2262;2095;1992;2016;2174
"1989-12-30 23:13:39.380";;;30,3;65,5;0;85;2375;2184;2088;2000;2018;2165
"1989-12-30 23:13:39.390";;;21,2;43,1;0;69;2292;2106;2085;1998;2012;2157
"1989-12-30 23:13:39.400";;;12,2;18;0;39;2216;2031;2070;1998;2006;2138
"1989-12-30 23:13:39.410";;;6,3;3,6;0;13;2164;1982;2055;1989;1994;2133
"1989-12-30 23:13:39.420";;;4,2;0,6;0;8;2142;1964;2059;1989;1992;2129
"1989-12-30 23:13:39.430";;;;;0;0;2131;1958;2079;2002;2005;2129
"1989-12-30 23:13:39.440";;;;;0;0;2112;1944;2078;2002;2006;2126
"1989-12-30 23:13:39.450";;;;;0;0;2085;1919;2057;1990;1992;2126
"1989-12-30 23:13:39.460";;;;;0;0;2073;1909;2056;1986;1984;2120
"1989-12-30 23:13:39.470";;;;;0;0;2088;1927;2073;2003;2001;2121
"1989-12-30 23:13:39.480";;;;;0;0;2102;1944;2072;2008;2008;2128
"1989-12-30 23:13:39.490";;;;;0;0;2092;1933;2059;1995;1994;2129
"1989-12-30 23:13:39.500";;;;;0;0;2082;1924;2048;2000;1996;2117
"1989-12-30 23:13:39.510";;;;;0;0;2093;1936;2059;2001;1998;2118
"1989-12-30 23:13:39.520";;;;;0;0;2103;1948;2052;2002;1999;2130
"1989-12-30 23:13:39.530";;;;;0;0;2088;1934;2048;1996;1994;2126
"1989-12-30 23:13:39.540";;;;;0;0;2079;1923;2043;1992;1989;2119
"1989-12-30 23:13:39.550";;;;;0;0;2087;1931;2040;1995;1990;2125
"1989-12-30 23:13:39.560";;;;;0;0;2089;1932;2044;1999;1994;2126
"1989-12-30 23:13:39.570";;;;;0;0;2088;1926;2039;1996;1993;2121
"1989-12-30 23:13:39.580";;;;;0;0;2086;1920;2032;1991;1985;2121
"1989-12-30 23:13:39.590";;;;;0;0;2087;1920;2033;1988;1983;2117
"1989-12-30 23:13:39.600";;;;;0;0;2090;1920;2035;1989;1983;2115
"1989-12-30 23:13:39.610";;;;;0;0;2089;1917;2028;1985;1979;2118
"1989-12-30 23:13:39.620";;;;;0;0;2084;1910;2025;1982;1976;2119
"1989-12-30 23:13:39.630";;;;;0;0;2084;1909;2025;1985;1977;2118
"1989-12-30 23:13:39.640";;;;;0;0;2087;1914;2021;1986;1979;2122
"1989-12-30 23:13:39.650";;;;;0;0;2087;1914;2020;1991;1982;2124
"1989-12-30 23:13:39.660";;;;;0;0;2083;1910;2015;1993;1985;2122
"1989-12-30 23:13:39.670";;;;;0;0;2084;1910;2008;1991;1982;2125
"1989-12-30 23:13:39.680";;;;;0;0;2085;1910;2008;1990;1982;2129
"1989-12-30 23:13:39.690";;;;;0;0;2083;1908;2010;1993;1984;2130
"1989-12-30 23:13:39.700";;;;;0;0;2081;1905;2011;1995;1987;2132
"1989-12-30 23:13:39.710";;;;;0;0;2076;1898;2016;1999;1990;2130
"1989-12-30 23:13:39.720";;;;;0;0;2072;1892;2022;2006;1998;2127
"1989-12-30 23:13:39.730";;;;;0;0;2070;1886;2025;2013;2005;2125
"1989-12-30 23:13:39.740";3,1;-5,3;;;24;0;2069;1878;2023;2020;2012;2125
"1989-12-30 23:13:39.750";4,6;-2,7;;;29;0;2070;1872;2018;2034;2024;2126
"1989-12-30 23:13:39.760";8,2;3,3;;;56;0;2068;1862;2027;2068;2053;2123
"1989-12-30 23:13:39.770";15,4;11,3;;;121;0;2066;1853;2038;2141;2111;2121
"1989-12-30 23:13:39.780";31;45,4;;;302;0;2068;1853;2072;2278;2236;2141
"1989-12-30 23:13:39.790";51,1;89,4;;;530;0;2082;1867;2118;2453;2396;2160
"1989-12-30 23:13:39.800";72,2;143,9;;;748;0;2091;1874;2168;2629;2566;2165
"1989-12-30 23:13:39.810";91,4;193,2;;;908;0;2081;1860;2209;2791;2722;2155
"1989-12-30 23:13:39.820";105,9;235,1;;;979;0;2072;1844;2238;2908;2840;2139
"1989-12-30 23:13:39.830";115;261,5;;;945;0;2078;1844;2240;2980;2913;2148
"1989-12-30 23:13:39.840";119,7;273,9;;;951;0;2092;1853;2227;3017;2949;2178
"1989-12-30 23:13:39.850";121,7;284,3;;;932;0;2111;1866;2217;3025;2963;2196
"1989-12-30 23:13:39.860";121,9;279,1;;;925;0;2100;1849;2200;3034;2965;2194
"1989-12-30 23:13:39.870";122,8;280,1;;;945;0;2092;1836;2196;3045;2974;2177
"1989-12-30 23:13:39.880";126,3;287,6;;;990;0;2098;1835;2205;3078;3004;2151
"1989-12-30 23:13:39.890";133,1;305,2;;;1052;0;2107;1844;2215;3135;3059;2151
"1989-12-30 23:13:39.900";141,5;330,6;;;1078;0;2108;1845;2240;3201;3127;2150
"1989-12-30 23:13:39.910";150,2;359,1;;;1071;0;2099;1840;2269;3266;3197;2146
"1989-12-30 23:13:39.920";156,7;380,6;;;1025;0;2088;1833;2298;3314;3249;2149
"1989-12-30 23:13:39.930";160,3;395,1;;;924;0;2090;1839;2312;3338;3278;2165
"1989-12-30 23:13:39.940";161,4;409,6;;;786;0;2088;1839;2311;3331;3285;2191
"1989-12-30 23:13:39.950";158,2;405,4;;;669;0;2102;1852;2294;3296;3256;2220
"1989-12-30 23:13:39.960";151,1;387,7;;;520;0;2095;1846;2286;3234;3197;2227
"1989-12-30 23:13:39.970";142,8;367,7;;;466;0;2091;1843;2259;3163;3130;2228
"1989-12-30 23:13:39.980";133,6;340,8;;;452;0;2095;1851;2240;3089;3055;2228
"1989-12-30 23:13:39.990";125,5;317,2;;;439;0;2102;1866;2225;3024;2989;2230
"1989-12-30 23:13:40.000";118;295,2;;;430;0;2102;1875;2220;2964;2928;2230
"1989-12-30 23:13:40.010";113,5;285;;;409;0;2102;1885;2227;2925;2892;2226
"1989-12-30 23:13:40.020";109;275,6;;;377;0;2105;1898;2230;2885;2856;2222
"1989-12-30 23:13:40.030";103,8;261,7;;;292;0;2106;1909;2223;2842;2814;2220
"1989-12-30 23:13:40.040";97,3;246,6;;;237;0;2109;1921;2214;2785;2761;2219
"1989-12-30 23:13:40.050";89,3;226,7;;;194;0;2111;1931;2200;2718;2697;2214
"1989-12-30 23:13:40.060";80,6;203;;;171;0;2110;1938;2183;2648;2628;2204
"1989-12-30 23:13:40.070";72,5;180,9;;;160;0;2106;1938;2171;2583;2564;2192
"1989-12-30 23:13:40.080";65,4;159,5;;;158;0;2104;1941;2164;2530;2509;2180
"1989-12-30 23:13:40.090";59,8;143,7;;;149;0;2102;1944;2166;2486;2465;2170
"1989-12-30 23:13:40.100";54,7;129,2;;;109;0;2102;1947;2166;2445;2424;2165
"1989-12-30 23:13:40.110";49,1;116,8;;;77;0;2102;1950;2160;2396;2379;2164
"1989-12-30 23:13:40.120";42,1;99,5;;;55;0;2103;1950;2150;2337;2323;2157
"1989-12-30 23:13:40.130";33,2;78,6;;;41;0;2099;1944;2133;2262;2253;2142
"1989-12-30 23:13:40.140";22,6;53;;;37;0;2095;1934;2110;2173;2169;2123
"1989-12-30 23:13:40.150";11,8;23,4;;;27;0;2091;1925;2075;2085;2082;2118
"1989-12-30 23:13:40.160";3,9;-0,6;;;5;0;2099;1930;2041;2020;2016;2132
"1989-12-30 23:13:40.170";;;;;0;0;2103;1931;2048;1997;1989;2122
"1989-12-30 23:13:40.180";;;;;0;0;2099;1924;2063;2007;2000;2107
"1989-12-30 23:13:40.190";;;;;0;0;2098;1924;2063;2013;2009;2112
"1989-12-30 23:13:40.200";;;;;0;0;2100;1924;2061;2001;1999;2108
"1989-12-30 23:13:40.210";;;;;0;0;2096;1919;2054;1985;1984;2103
"1989-12-30 23:13:40.220";;;;;0;0;2098;1920;2046;1977;1975;2108
"1989-12-30 23:13:40.230";;;;;0;0;2102;1923;2050;1979;1975;2108
"1989-12-30 23:13:40.240";;;;;0;0;2099;1918;2051;1985;1982;2104
"1989-12-30 23:13:40.250";;;;;0;0;2098;1915;2044;1979;1976;2105
"1989-12-30 23:13:40.260";;;;;0;0;2096;1911;2038;1976;1970;2106
"1989-12-30 23:13:40.270";;;;;0;0;2092;1905;2043;1982;1976;2104
"1989-12-30 23:13:40.280";;;;;0;0;2094;1906;2045;1984;1979;2110
"1989-12-30 23:13:40.290";;;;;0;0;2097;1908;2038;1982;1976;2114
"1989-12-30 23:13:40.300";;;;;0;0;2088;1897;2040;1985;1977;2108
"1989-12-30 23:13:40.310";;;;;0;0;2089;1895;2040;1982;1976;2111
"1989-12-30 23:13:40.320";;;;;0;0;2097;1901;2032;1980;1972;2116
"1989-12-30 23:13:40.330";;;;;0;0;2094;1893;2035;1983;1975;2110
"1989-12-30 23:13:40.340";;;;;0;0;2090;1887;2033;1982;1975;2109
"1989-12-30 23:13:40.350";;;;;0;0;2096;1890;2023;1980;1972;2112
"1989-12-30 23:13:40.360";;;;;0;0;2096;1888;2028;1983;1973;2111
"1989-12-30 23:13:40.370";;;;;0;0;2095;1884;2029;1981;1972;2113
"1989-12-30 23:13:40.380";;;;;0;0;2097;1886;2023;1975;1965;2117
"1989-12-30 23:13:40.390";;;;;0;0;2095;1882;2024;1974;1965;2117
"1989-12-30 23:13:40.400";;;;;0;0;2097;1883;2026;1973;1963;2117
"1989-12-30 23:13:40.410";;;;;0;0;2101;1886;2022;1969;1959;2118
"1989-12-30 23:13:40.420";;;;;0;0;2100;1885;2020;1968;1958;2114
"1989-12-30 23:13:40.430";;;;;0;0;2100;1884;2020;1970;1959;2111
"1989-12-30 23:13:40.440";;;;;0;0;2105;1888;2018;1972;1962;2113
"1989-12-30 23:13:40.450";;;;;0;0;2108;1889;2020;1975;1964;2110
"1989-12-30 23:13:40.460";;;;;0;0;2109;1888;2018;1972;1963;2108
"1989-12-30 23:13:40.470";;;;;0;0;2117;1894;2011;1966;1955;2109
"1989-12-30 23:13:40.480";;;;;0;0;2121;1896;2009;1966;1954;2106
"1989-12-30 23:13:40.490";;;;;0;0;2126;1898;2013;1965;1955;2102
"1989-12-30 23:13:40.500";;;;;0;0;2134;1901;2011;1961;1951;2097
"1989-12-30 23:13:40.510";;;;;0;0;2135;1901;2014;1958;1952;2086
