"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:24.800";;;65,4;165,6;0;145;2488;2598;2020;2086;2012;2208
"1989-12-30 23:05:24.810";;;56,5;143,5;0;102;2413;2514;2013;2085;2006;2204
"1989-12-30 23:05:24.820";;;45,7;114,1;0;67;2327;2414;2020;2086;2000;2191
"1989-12-30 23:05:24.830";;;33,3;84,2;0;55;2223;2299;2035;2086;1995;2164
"1989-12-30 23:05:24.840";;;19,4;48;0;57;2108;2168;2050;2084;1985;2133
"1989-12-30 23:05:24.850";;;9,6;21,2;0;30;2031;2078;2037;2066;1961;2124
"1989-12-30 23:05:24.860";;;7,1;16;0;20;2008;2054;2035;2071;1967;2134
"1989-12-30 23:05:24.870";;;8,2;21,5;0;32;2010;2060;2055;2090;1987;2140
"1989-12-30 23:05:24.880";;;7,7;19,5;0;36;1994;2041;2067;2091;1987;2127
"1989-12-30 23:05:24.890";;;;;0;0;1957;1994;2047;2070;1961;2113
"1989-12-30 23:05:24.900";;;;;0;0;1941;1974;2037;2067;1957;2112
"1989-12-30 23:05:24.910";;;;;0;0;1954;1992;2055;2086;1979;2122
"1989-12-30 23:05:24.920";;;;;0;0;1967;2009;2055;2088;1979;2130
"1989-12-30 23:05:24.930";;;;;0;0;1959;1997;2035;2071;1958;2124
"1989-12-30 23:05:24.940";;;;;0;0;1945;1979;2031;2070;1958;2114
"1989-12-30 23:05:24.950";;;;;0;0;1948;1983;2041;2078;1968;2121
"1989-12-30 23:05:24.960";;;;;0;0;1959;1999;2036;2078;1966;2134
"1989-12-30 23:05:24.970";;;;;0;0;1957;1996;2030;2076;1965;2125
"1989-12-30 23:05:24.980";;;;;0;0;1944;1978;2036;2075;1963;2110
"1989-12-30 23:05:24.990";;;;;0;0;1945;1979;2034;2073;1961;2116
"1989-12-30 23:05:25.000";;;;;0;0;1957;1995;2029;2073;1961;2125
"1989-12-30 23:05:25.010";;;;;0;0;1958;1993;2032;2073;1962;2119
"1989-12-30 23:05:25.020";;;;;0;0;1948;1982;2028;2071;1957;2115
"1989-12-30 23:05:25.030";;;;;0;0;1948;1980;2020;2068;1955;2121
"1989-12-30 23:05:25.040";;;;;0;0;1949;1983;2021;2071;1959;2122
"1989-12-30 23:05:25.050";;;;;0;0;1947;1979;2021;2071;1957;2120
"1989-12-30 23:05:25.060";;;;;0;0;1942;1975;2012;2068;1954;2122
"1989-12-30 23:05:25.070";;;;;0;0;1942;1974;2011;2067;1954;2120
"1989-12-30 23:05:25.080";;;;;0;0;1942;1973;2013;2070;1956;2121
"1989-12-30 23:05:25.090";;;;;0;0;1945;1976;2007;2068;1953;2120
"1989-12-30 23:05:25.100";;;;;0;0;1944;1974;2003;2066;1950;2118
"1989-12-30 23:05:25.110";;;;;0;0;1940;1968;2004;2066;1950;2118
"1989-12-30 23:05:25.120";;;;;0;0;1940;1966;2004;2066;1950;2123
"1989-12-30 23:05:25.130";;;;;0;0;1939;1965;2002;2067;1950;2125
"1989-12-30 23:05:25.140";;;;;0;0;1935;1959;2004;2070;1955;2121
"1989-12-30 23:05:25.150";;;;;0;0;1931;1952;2007;2072;1956;2121
"1989-12-30 23:05:25.160";;;;;0;0;1931;1953;2006;2075;1958;2122
"1989-12-30 23:05:25.170";;;;;0;0;1932;1953;2012;2079;1964;2119
"1989-12-30 23:05:25.180";;;;;0;0;1931;1950;2014;2082;1967;2116
"1989-12-30 23:05:25.190";;;;;0;0;1930;1948;2010;2083;1968;2116
"1989-12-30 23:05:25.200";;;;;0;0;1932;1947;2009;2088;1971;2117
"1989-12-30 23:05:25.210";;;;;0;0;1931;1942;2012;2095;1981;2119
"1989-12-30 23:05:25.220";;;;;0;0;1927;1934;2013;2101;1985;2124
"1989-12-30 23:05:25.230";5,5;8,8;;;39;0;1923;1923;2013;2117;2001;2124
"1989-12-30 23:05:25.240";10,4;20,2;;;85;0;1917;1909;2025;2161;2043;2118
"1989-12-30 23:05:25.250";19,1;39;;;174;0;1917;1900;2036;2245;2121;2118
"1989-12-30 23:05:25.260";34,7;72,5;;;354;0;1919;1892;2049;2395;2260;2140
"1989-12-30 23:05:25.270";56,6;122,9;;;609;0;1929;1901;2082;2593;2448;2183
"1989-12-30 23:05:25.280";79,7;175,3;;;866;0;1945;1920;2143;2804;2647;2219
"1989-12-30 23:05:25.290";99,5;219,7;;;1017;0;1951;1927;2196;2989;2821;2234
"1989-12-30 23:05:25.300";112,2;243,1;;;949;0;1945;1917;2220;3115;2933;2241
"1989-12-30 23:05:25.310";117,7;247,7;;;926;0;1944;1910;2221;3177;2981;2249
"1989-12-30 23:05:25.320";119,6;245,9;;;912;0;1953;1908;2197;3198;2993;2267
"1989-12-30 23:05:25.330";119,5;241,2;;;924;0;1967;1912;2168;3200;2989;2278
"1989-12-30 23:05:25.340";120,1;241,5;;;942;0;1960;1896;2154;3212;2999;2261
"1989-12-30 23:05:25.350";123,7;251,6;;;1004;0;1944;1870;2164;3251;3038;2234
"1989-12-30 23:05:25.360";130,6;270;;;1088;0;1941;1866;2184;3315;3102;2221
"1989-12-30 23:05:25.370";139;290,2;;;1171;0;1947;1880;2204;3392;3176;2230
"1989-12-30 23:05:25.380";147;311,3;;;1146;0;1957;1899;2228;3461;3245;2243
"1989-12-30 23:05:25.390";152,5;323,5;;;1091;0;1960;1906;2240;3510;3291;2258
"1989-12-30 23:05:25.400";154,1;330,4;;;950;0;1959;1906;2245;3518;3303;2268
"1989-12-30 23:05:25.410";154,1;329,5;;;904;0;1953;1897;2235;3515;3299;2284
"1989-12-30 23:05:25.420";153;328,3;;;846;0;1957;1899;2222;3496;3283;2306
"1989-12-30 23:05:25.430";151,3;326,9;;;787;0;1953;1892;2226;3467;3259;2332
"1989-12-30 23:05:25.440";148,2;315,3;;;755;0;1955;1900;2212;3435;3223;2353
"1989-12-30 23:05:25.450";143,1;307,3;;;696;0;1953;1906;2225;3378;3174;2358
"1989-12-30 23:05:25.460";137,1;289;;;597;0;1952;1915;2215;3323;3116;2365
"1989-12-30 23:05:25.470";129,6;272,6;;;536;0;1954;1926;2205;3250;3048;2362
"1989-12-30 23:05:25.480";123;257,6;;;494;0;1957;1938;2192;3183;2985;2364
"1989-12-30 23:05:25.490";116,7;241,4;;;465;0;1957;1949;2175;3125;2928;2359
"1989-12-30 23:05:25.500";111,4;230,9;;;443;0;1957;1958;2172;3072;2880;2356
"1989-12-30 23:05:25.510";107;221,2;;;417;0;1960;1974;2165;3028;2839;2354
"1989-12-30 23:05:25.520";101,8;211,2;;;383;0;1961;1984;2166;2978;2794;2347
"1989-12-30 23:05:25.530";95,5;197,3;;;302;0;1961;1995;2159;2919;2739;2338
"1989-12-30 23:05:25.540";87,7;180,7;;;265;0;1958;1998;2154;2851;2676;2320
"1989-12-30 23:05:25.550";79,7;161;;;230;0;1958;2002;2143;2783;2610;2302
"1989-12-30 23:05:25.560";71,8;145,8;;;202;0;1963;2008;2135;2715;2549;2278
"1989-12-30 23:05:25.570";65,1;131,5;;;178;0;1958;2002;2129;2660;2498;2257
"1989-12-30 23:05:25.580";60;121,3;;;158;0;1958;2002;2115;2617;2459;2240
"1989-12-30 23:05:25.590";55,7;113,4;;;138;0;1960;2005;2117;2582;2428;2221
"1989-12-30 23:05:25.600";51,3;104,2;;;121;0;1962;2007;2116;2546;2395;2202
"1989-12-30 23:05:25.610";45;91,6;;;73;0;1958;1999;2115;2492;2346;2176
"1989-12-30 23:05:25.620";34,6;69,5;;;62;0;1954;1990;2100;2398;2259;2146
"1989-12-30 23:05:25.630";21,5;39,7;;;52;0;1947;1974;2075;2275;2143;2126
"1989-12-30 23:05:25.640";10,1;11,5;;;31;0;1944;1961;2034;2170;2041;2121
"1989-12-30 23:05:25.650";5,6;4,9;;;20;0;1948;1963;2027;2120;1999;2118
"1989-12-30 23:05:25.660";7;13,1;;;29;0;1957;1973;2046;2126;2011;2117
"1989-12-30 23:05:25.670";7,6;14,8;;;31;0;1963;1980;2061;2131;2016;2115
"1989-12-30 23:05:25.680";;;;;0;0;1952;1965;2055;2100;1985;2108
"1989-12-30 23:05:25.690";;;;;0;0;1943;1952;2037;2069;1954;2103
"1989-12-30 23:05:25.700";;;;;0;0;1948;1958;2036;2067;1954;2105
"1989-12-30 23:05:25.710";;;;;0;0;1960;1973;2046;2076;1965;2112
"1989-12-30 23:05:25.720";;;;;0;0;1962;1974;2040;2072;1959;2112
"1989-12-30 23:05:25.730";;;;;0;0;1951;1959;2031;2064;1949;2106
"1989-12-30 23:05:25.740";;;;;0;0;1948;1954;2031;2067;1952;2105
"1989-12-30 23:05:25.750";;;;;0;0;1955;1961;2037;2074;1960;2109
"1989-12-30 23:05:25.760";;;;;0;0;1957;1963;2036;2070;1957;2112
"1989-12-30 23:05:25.770";;;;;0;0;1949;1951;2033;2064;1949;2108
"1989-12-30 23:05:25.780";;;;;0;0;1946;1946;2031;2065;1950;2106
"1989-12-30 23:05:25.790";;;;;0;0;1951;1953;2034;2068;1954;2110
"1989-12-30 23:05:25.800";;;;;0;0;1955;1959;2034;2067;1952;2112
"1989-12-30 23:05:25.810";;;;;0;0;1952;1953;2027;2064;1948;2108
"1989-12-30 23:05:25.820";;;;;0;0;1947;1946;2025;2061;1945;2107
"1989-12-30 23:05:25.830";;;;;0;0;1952;1949;2023;2062;1946;2109
"1989-12-30 23:05:25.840";;;;;0;0;1954;1949;2021;2063;1946;2107
"1989-12-30 23:05:25.850";;;;;0;0;1951;1942;2020;2063;1947;2101
"1989-12-30 23:05:25.860";;;;;0;0;1948;1938;2021;2063;1946;2101
"1989-12-30 23:05:25.870";;;;;0;0;1951;1940;2023;2067;1951;2104
"1989-12-30 23:05:25.880";;;;;0;0;1951;1939;2027;2071;1954;2103
"1989-12-30 23:05:25.890";;;;;0;0;1950;1936;2027;2066;1950;2106
"1989-12-30 23:05:25.900";;;;;0;0;1949;1935;2022;2060;1944;2109
"1989-12-30 23:05:25.910";;;;;0;0;1952;1937;2020;2060;1943;2109
"1989-12-30 23:05:25.920";;;;;0;0;1955;1939;2021;2060;1943;2109
"1989-12-30 23:05:25.930";;;;;0;0;1955;1939;2016;2056;1939;2109
"1989-12-30 23:05:25.940";;;;;0;0;1956;1938;2014;2054;1937;2108
"1989-12-30 23:05:25.950";;;;;0;0;1958;1939;2017;2056;1940;2104
"1989-12-30 23:05:25.960";;;;;0;0;1960;1941;2019;2053;1936;2104
"1989-12-30 23:05:25.970";;;;;0;0;1964;1944;2015;2048;1931;2100
"1989-12-30 23:05:25.980";;;;;0;0;1967;1944;2013;2050;1933;2094
"1989-12-30 23:05:25.990";;;;;0;0;1971;1947;2016;2052;1936;2091
"1989-12-30 23:05:26.000";;;;;0;0;1977;1950;2016;2050;1934;2095
"1989-12-30 23:05:26.010";;;;;0;0;1976;1948;2019;2042;1929;2099
"1989-12-30 23:05:26.020";;;;;0;0;1984;1955;2017;2040;1930;2083
"1989-12-30 23:05:26.030";;;;;0;0;1986;1954;2021;2043;1938;2075
"1989-12-30 23:05:26.040";;;;;0;0;2002;1968;2022;2036;1936;2059
"1989-12-30 23:05:26.050";;;;;0;0;2016;1978;2026;2024;1933;2052
"1989-12-30 23:05:26.060";;;8,5;-42,5;0;160;2100;2067;2038;2030;1948;2050
"1989-12-30 23:05:26.070";;;30,9;14,5;0;224;2285;2276;2029;2059;1993;2090
"1989-12-30 23:05:26.080";;;60,6;94;0;545;2520;2548;1986;2065;2008;2160
"1989-12-30 23:05:26.090";;;85,7;162,9;0;748;2717;2778;1955;2076;2028;2210
"1989-12-30 23:05:26.100";;;100,8;202,7;0;825;2843;2922;1963;2087;2050;2219
"1989-12-30 23:05:26.110";;;106,8;214,6;0;837;2900;2981;1977;2092;2064;2201
"1989-12-30 23:05:26.120";;;109,4;216,8;0;840;2924;3002;1958;2070;2046;2188
"1989-12-30 23:05:26.130";;;113,4;227;0;857;2948;3030;1917;2040;2021;2189
"1989-12-30 23:05:26.140";;;119,2;241,1;0;903;2992;3079;1895;2029;2019;2185
"1989-12-30 23:05:26.150";;;125;260,1;0;927;3043;3142;1924;2049;2052;2178
"1989-12-30 23:05:26.160";;;129,9;276,6;0;951;3088;3198;1983;2080;2098;2174
"1989-12-30 23:05:26.170";;;134,9;289,6;0;978;3131;3247;2018;2087;2116;2173
"1989-12-30 23:05:26.180";;;139,3;304,9;0;966;3162;3288;2019;2087;2121;2184
"1989-12-30 23:05:26.190";;;142,1;315,3;0;952;3181;3314;2000;2079;2114;2192
"1989-12-30 23:05:26.200";;;143,1;321,7;0;890;3183;3322;1984;2076;2114;2186
"1989-12-30 23:05:26.210";;;141,7;319,3;0;870;3169;3308;1976;2081;2119;2177
"1989-12-30 23:05:26.220";;;139,8;317,6;0;840;3149;3290;1977;2076;2119;2169
"1989-12-30 23:05:26.230";;;138,1;317,7;0;813;3129;3274;1977;2088;2132;2168
"1989-12-30 23:05:26.240";;;137;315,3;0;821;3118;3262;1961;2081;2122;2175
"1989-12-30 23:05:26.250";;;134,1;310,3;0;757;3090;3234;1957;2090;2128;2184
"1989-12-30 23:05:26.260";;;130,4;301,6;0;730;3057;3198;1951;2093;2125;2182
"1989-12-30 23:05:26.270";;;125,2;288,1;0;691;3014;3149;1951;2086;2114;2180
"1989-12-30 23:05:26.280";;;119,4;276,6;0;601;2962;3095;1952;2088;2110;2182
"1989-12-30 23:05:26.290";;;113,9;266,4;0;548;2912;3044;1956;2085;2100;2179
"1989-12-30 23:05:26.300";;;109,4;259,3;0;508;2870;3003;1965;2081;2092;2174
"1989-12-30 23:05:26.310";;;105,6;255;0;474;2833;2969;1975;2072;2080;2176
"1989-12-30 23:05:26.320";;;102,7;248,5;0;465;2810;2944;1986;2067;2070;2177
"1989-12-30 23:05:26.330";;;100,3;246,5;0;437;2786;2923;2002;2065;2062;2184
"1989-12-30 23:05:26.340";;;97,3;242,1;0;424;2758;2896;2014;2066;2057;2198
"1989-12-30 23:05:26.350";;;94,2;235,1;0;405;2731;2867;2023;2070;2051;2200
"1989-12-30 23:05:26.360";;;90,6;229;0;345;2698;2834;2027;2073;2045;2207
"1989-12-30 23:05:26.370";;;85,8;216,1;0;307;2659;2789;2030;2076;2039;2213
"1989-12-30 23:05:26.380";;;80,1;200,9;0;263;2613;2736;2026;2080;2033;2212
"1989-12-30 23:05:26.390";;;73,5;183,4;0;215;2559;2674;2023;2080;2026;2209
"1989-12-30 23:05:26.400";;;65,3;160,1;0;165;2494;2597;2019;2086;2022;2206
"1989-12-30 23:05:26.410";;;55,5;134,8;0;127;2414;2506;2021;2086;2014;2200
"1989-12-30 23:05:26.420";;;43,3;106;0;91;2310;2392;2028;2088;2006;2186
"1989-12-30 23:05:26.430";;;28,4;68,8;0;68;2186;2253;2035;2081;1991;2163
"1989-12-30 23:05:26.440";;;13,1;26,4;0;41;2064;2110;2032;2069;1971;2132
"1989-12-30 23:05:26.450";;;4,3;2,5;0;9;1991;2026;2030;2056;1952;2114
"1989-12-30 23:05:26.460";;;;;0;0;1978;2014;2043;2068;1963;2119
"1989-12-30 23:05:26.470";;;6,5;12,1;0;31;1995;2037;2060;2083;1979;2131
"1989-12-30 23:05:26.480";;;5,8;10,9;0;26;1992;2034;2056;2088;1983;2132
"1989-12-30 23:05:26.490";;;;;0;0;1959;1995;2045;2077;1966;2118
"1989-12-30 23:05:26.500";;;;;0;0;1935;1965;2041;2069;1957;2107
"1989-12-30 23:05:26.510";;;;;0;0;1945;1978;2047;2076;1966;2114
"1989-12-30 23:05:26.520";;;;;0;0;1961;1999;2048;2084;1975;2126
"1989-12-30 23:05:26.530";;;;;0;0;1954;1990;2040;2080;1968;2122
"1989-12-30 23:05:26.540";;;;;0;0;1942;1976;2033;2070;1959;2112
"1989-12-30 23:05:26.550";;;;;0;0;1944;1979;2037;2074;1963;2114
"1989-12-30 23:05:26.560";;;;;0;0;1951;1989;2042;2076;1967;2125
"1989-12-30 23:05:26.570";;;;;0;0;1948;1987;2038;2079;1969;2122
"1989-12-30 23:05:26.580";;;;;0;0;1942;1976;2036;2076;1965;2112
"1989-12-30 23:05:26.590";;;;;0;0;1947;1982;2034;2075;1964;2110
"1989-12-30 23:05:26.600";;;;;0;0;1955;1993;2032;2078;1967;2115
"1989-12-30 23:05:26.610";;;;;0;0;1955;1990;2029;2074;1961;2114
"1989-12-30 23:05:26.620";;;;;0;0;1950;1981;2024;2067;1955;2111
"1989-12-30 23:05:26.630";;;;;0;0;1947;1979;2024;2065;1952;2112
"1989-12-30 23:05:26.640";;;;;0;0;1949;1981;2023;2066;1952;2117
"1989-12-30 23:05:26.650";;;;;0;0;1951;1982;2018;2065;1950;2121
"1989-12-30 23:05:26.660";;;;;0;0;1949;1979;2015;2063;1949;2119
"1989-12-30 23:05:26.670";;;;;0;0;1946;1974;2012;2064;1949;2116
"1989-12-30 23:05:26.680";;;;;0;0;1948;1977;2006;2066;1951;2120
"1989-12-30 23:05:26.690";;;;;0;0;1950;1978;2003;2067;1952;2122
"1989-12-30 23:05:26.700";;;;;0;0;1945;1972;2003;2067;1951;2117
"1989-12-30 23:05:26.710";;;;;0;0;1943;1968;2002;2064;1948;2116
"1989-12-30 23:05:26.720";;;;;0;0;1944;1970;2002;2063;1948;2120
"1989-12-30 23:05:26.730";;;;;0;0;1945;1970;2007;2066;1950;2119
"1989-12-30 23:05:26.740";;;;;0;0;1945;1969;2005;2067;1951;2120
"1989-12-30 23:05:26.750";;;;;0;0;1943;1965;2002;2070;1953;2121
"1989-12-30 23:05:26.760";;;;;0;0;1939;1961;2004;2074;1957;2119
"1989-12-30 23:05:26.770";;;;;0;0;1938;1959;2004;2077;1960;2119
"1989-12-30 23:05:26.780";;;;;0;0;1939;1960;2003;2076;1958;2121
"1989-12-30 23:05:26.790";;;;;0;0;1940;1960;2004;2075;1958;2122
"1989-12-30 23:05:26.800";;;;;0;0;1938;1957;2008;2080;1963;2121
"1989-12-30 23:05:26.810";;;;;0;0;1936;1953;2010;2087;1970;2119
"1989-12-30 23:05:26.820";;;;;0;0;1934;1948;2011;2092;1974;2116
"1989-12-30 23:05:26.830";;;;;0;0;1933;1943;2011;2095;1977;2112
"1989-12-30 23:05:26.840";;;;;0;0;1934;1940;2006;2103;1982;2115
"1989-12-30 23:05:26.850";4,5;-1,5;;;25;0;1934;1933;2002;2117;1991;2123
"1989-12-30 23:05:26.860";8,5;4;;;54;0;1927;1921;2018;2162;2028;2124
"1989-12-30 23:05:26.870";18,2;22,5;;;152;0;1918;1906;2047;2258;2114;2125
"1989-12-30 23:05:26.880";34,5;55,7;;;330;0;1919;1903;2078;2416;2258;2148
"1989-12-30 23:05:26.890";53,8;93,1;;;537;0;1943;1929;2107;2597;2421;2192
"1989-12-30 23:05:26.900";71,5;128,8;;;682;0;1959;1942;2139;2764;2573;2218
"1989-12-30 23:05:26.910";84,9;153,1;;;755;0;1946;1918;2157;2902;2695;2212
"1989-12-30 23:05:26.920";92,9;163,4;;;782;0;1932;1895;2164;2993;2770;2200
"1989-12-30 23:05:26.930";97,2;162,6;;;809;0;1938;1894;2157;3048;2808;2199
"1989-12-30 23:05:26.940";102,2;165,9;;;858;0;1938;1892;2152;3100;2847;2227
"1989-12-30 23:05:26.950";107,9;173,7;;;906;0;1952;1908;2154;3152;2890;2258
"1989-12-30 23:05:26.960";114;183,9;;;949;0;1952;1910;2178;3212;2942;2267
"1989-12-30 23:05:26.970";120,8;201,1;;;971;0;1945;1901;2194;3279;3007;2255
"1989-12-30 23:05:26.980";126,4;212,3;;;979;0;1948;1902;2196;3340;3062;2235
"1989-12-30 23:05:26.990";130,1;219,6;;;967;0;1954;1907;2195;3380;3098;2220
"1989-12-30 23:05:27.000";133,2;224,9;;;958;0;1957;1909;2188;3411;3125;2223
"1989-12-30 23:05:27.010";135,2;231,4;;;951;0;1953;1906;2190;3425;3141;2233
"1989-12-30 23:05:27.020";137,1;234,6;;;943;0;1948;1906;2197;3440;3154;2251
"1989-12-30 23:05:27.030";139,1;243,5;;;925;0;1949;1912;2205;3445;3165;2280
"1989-12-30 23:05:27.040";139,1;244,2;;;888;0;1956;1924;2207;3435;3157;2307
"1989-12-30 23:05:27.050";135,9;235,5;;;813;0;1964;1935;2201;3404;3126;2314
"1989-12-30 23:05:27.060";130,7;227;;;761;0;1954;1922;2203;3355;3084;2297
"1989-12-30 23:05:27.070";124,9;216,8;;;680;0;1945;1914;2197;3299;3035;2285
"1989-12-30 23:05:27.080";119,3;203,4;;;642;0;1954;1927;2191;3247;2985;2283
"1989-12-30 23:05:27.090";115,6;199,2;;;608;0;1956;1936;2187;3205;2951;2285
"1989-12-30 23:05:27.100";112,1;194,8;;;565;0;1954;1942;2186;3165;2918;2288
"1989-12-30 23:05:27.110";107,9;188,7;;;514;0;1958;1958;2188;3120;2880;2288
"1989-12-30 23:05:27.120";102,2;176,8;;;456;0;1962;1974;2185;3063;2828;2286
"1989-12-30 23:05:27.130";94,3;159,4;;;388;0;1964;1988;2174;2988;2758;2280
"1989-12-30 23:05:27.140";84,7;139;;;320;0;1967;2000;2159;2898;2675;2267
"1989-12-30 23:05:27.150";75;121,8;;;244;0;1965;2002;2139;2806;2594;2248
"1989-12-30 23:05:27.160";66,7;106,8;;;220;0;1962;2003;2119;2729;2526;2227
"1989-12-30 23:05:27.170";60,9;100,8;;;205;0;1958;2000;2115;2672;2481;2206
"1989-12-30 23:05:27.180";57,8;97,1;;;196;0;1959;2005;2113;2641;2456;2194
"1989-12-30 23:05:27.190";56;97,6;;;180;0;1960;2007;2119;2619;2441;2192
"1989-12-30 23:05:27.200";54,1;96,7;;;154;0;1965;2015;2120;2595;2423;2194
"1989-12-30 23:05:27.210";49,8;89;;;121;0;1967;2019;2122;2553;2386;2189
"1989-12-30 23:05:27.220";43,1;74,3;;;67;0;1964;2014;2114;2492;2329;2176
"1989-12-30 23:05:27.230";33,7;55,4;;;54;0;1957;2004;2100;2404;2249;2157
"1989-12-30 23:05:27.240";21,8;30,6;;;47;0;1952;1993;2081;2292;2146;2133
"1989-12-30 23:05:27.250";10,2;5,6;;;24;0;1946;1979;2054;2181;2043;2124
"1989-12-30 23:05:27.260";3,7;-7,9;;;16;0;1943;1970;2022;2119;1986;2131
"1989-12-30 23:05:27.270";4,1;-0,6;;;11;0;1954;1980;2024;2113;1989;2128
"1989-12-30 23:05:27.280";7,3;13,2;;;32;0;1962;1989;2053;2129;2013;2115
"1989-12-30 23:05:27.290";5,7;7,3;;;25;0;1959;1982;2062;2106;1990;2110
"1989-12-30 23:05:27.300";;;;;0;0;1950;1970;2040;2066;1953;2106
"1989-12-30 23:05:27.310";;;;;0;0;1947;1963;2032;2066;1956;2105
"1989-12-30 23:05:27.320";;;;;0;0;1954;1971;2047;2080;1972;2112
"1989-12-30 23:05:27.330";;;;;0;0;1960;1978;2046;2072;1962;2117
"1989-12-30 23:05:27.340";;;;;0;0;1953;1968;2033;2059;1948;2111
"1989-12-30 23:05:27.350";;;;;0;0;1943;1953;2031;2061;1949;2107
"1989-12-30 23:05:27.360";;;;;0;0;1947;1957;2035;2069;1955;2117
"1989-12-30 23:05:27.370";;;;;0;0;1956;1967;2036;2068;1954;2118
"1989-12-30 23:05:27.380";;;;;0;0;1951;1960;2034;2062;1946;2109
"1989-12-30 23:05:27.390";;;;;0;0;1944;1948;2030;2060;1944;2107
"1989-12-30 23:05:27.400";;;;;0;0;1949;1952;2023;2068;1953;2108
"1989-12-30 23:05:27.410";;;;;0;0;1955;1956;2030;2076;1961;2104
"1989-12-30 23:05:27.420";;;;;0;0;1951;1949;2032;2071;1956;2103
"1989-12-30 23:05:27.430";;;;;0;0;1949;1942;2022;2068;1951;2105
"1989-12-30 23:05:27.440";;;;;0;0;1948;1939;2022;2074;1959;2104
"1989-12-30 23:05:27.450";;;;;0;0;1950;1939;2030;2076;1960;2107
"1989-12-30 23:05:27.460";;;;;0;0;1952;1940;2028;2070;1953;2109
"1989-12-30 23:05:27.470";;;;;0;0;1949;1934;2023;2069;1953;2106
"1989-12-30 23:05:27.480";;;;;0;0;1946;1930;2026;2073;1958;2107
"1989-12-30 23:05:27.490";;;;;0;0;1950;1933;2025;2071;1954;2113
"1989-12-30 23:05:27.500";;;;;0;0;1952;1933;2017;2066;1949;2110
"1989-12-30 23:05:27.510";;;;;0;0;1946;1923;2016;2068;1949;2105
"1989-12-30 23:05:27.520";;;;;0;0;1945;1919;2017;2065;1947;2108
"1989-12-30 23:05:27.530";;;;;0;0;1951;1924;2013;2063;1945;2110
"1989-12-30 23:05:27.540";;;;;0;0;1951;1922;2014;2064;1946;2106
"1989-12-30 23:05:27.550";;;;;0;0;1948;1916;2015;2060;1941;2103
"1989-12-30 23:05:27.560";;;;;0;0;1951;1918;2012;2059;1940;2105
"1989-12-30 23:05:27.570";;;;;0;0;1954;1921;2010;2058;1940;2102
"1989-12-30 23:05:27.580";;;;;0;0;1954;1921;2017;2056;1938;2102
"1989-12-30 23:05:27.590";;;;;0;0;1955;1920;2013;2055;1936;2100
"1989-12-30 23:05:27.600";;;;;0;0;1958;1924;2010;2055;1937;2095
"1989-12-30 23:05:27.610";;;;;0;0;1961;1926;2014;2056;1938;2092
"1989-12-30 23:05:27.620";;;;;0;0;1965;1930;2010;2052;1934;2091
"1989-12-30 23:05:27.630";;;;;0;0;1968;1933;2006;2051;1932;2085
"1989-12-30 23:05:27.640";;;;;0;0;1971;1932;2007;2048;1932;2082
"1989-12-30 23:05:27.650";;;;;0;0;1975;1934;2006;2041;1925;2086
"1989-12-30 23:05:27.660";;;;;0;0;1980;1938;2003;2037;1922;2085
"1989-12-30 23:05:27.670";;;;;0;0;1985;1942;2003;2036;1924;2077
"1989-12-30 23:05:27.680";;;;;0;0;1992;1949;2006;2036;1928;2068
"1989-12-30 23:05:27.690";;;;;0;0;2000;1960;2010;2030;1928;2062
"1989-12-30 23:05:27.700";;;;;0;0;2009;1969;2014;2026;1931;2050
"1989-12-30 23:05:27.710";;;;;0;0;2067;2025;2017;2041;1960;2062
"1989-12-30 23:05:27.720";;;24,8;-3,2;0;170;2236;2218;2019;2075;2007;2125
"1989-12-30 23:05:27.730";;;55,2;76,1;0;507;2480;2497;1986;2073;2017;2188
"1989-12-30 23:05:27.740";;;83,7;152,5;0;763;2708;2760;1958;2091;2046;2228
"1989-12-30 23:05:27.750";;;103;205,7;0;874;2863;2941;1956;2083;2046;2222
"1989-12-30 23:05:27.760";;;113,2;228,8;0;920;2953;3038;1958;2069;2038;2205
"1989-12-30 23:05:27.770";;;117,2;233,4;0;902;2990;3072;1939;2042;2016;2195
"1989-12-30 23:05:27.780";;;121,4;246,2;0;924;3015;3104;1910;2038;2017;2189
"1989-12-30 23:05:27.790";;;126,1;257,7;0;956;3051;3144;1892;2050;2040;2182
"1989-12-30 23:05:27.800";;;131,8;278,9;0;978;3095;3203;1910;2072;2074;2182
"1989-12-30 23:05:27.810";;;136,6;295,2;0;996;3137;3256;1951;2084;2094;2185
"1989-12-30 23:05:27.820";;;140,9;310,9;0;1008;3171;3301;1986;2082;2098;2189
"1989-12-30 23:05:27.830";;;143,8;321,3;0;1004;3193;3330;2002;2078;2097;2191
"1989-12-30 23:05:27.840";;;145,5;327,2;0;985;3204;3345;1999;2073;2095;2188
"1989-12-30 23:05:27.850";;;146;332;0;948;3204;3350;1994;2075;2098;2184
"1989-12-30 23:05:27.860";;;145,5;335,7;0;927;3192;3344;1987;2077;2102;2184
"1989-12-30 23:05:27.870";;;143,9;331,6;0;911;3178;3328;1972;2083;2111;2180
