"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:21.320";106,5;251,1;;;862;0;1940;1905;2201;3030;2880;2250
"1989-12-30 23:05:21.330";112,2;257,4;;;885;0;1944;1901;2202;3090;2928;2261
"1989-12-30 23:05:21.340";117,1;265,9;;;907;0;1952;1901;2197;3134;2966;2282
"1989-12-30 23:05:21.350";122,1;272,3;;;951;0;1953;1899;2189;3181;3004;2303
"1989-12-30 23:05:21.360";126,5;280,3;;;953;0;1956;1901;2192;3226;3044;2302
"1989-12-30 23:05:21.370";130,6;290,9;;;971;0;1956;1897;2207;3271;3088;2283
"1989-12-30 23:05:21.380";134,5;299,9;;;993;0;1958;1895;2206;3312;3127;2267
"1989-12-30 23:05:21.390";137,2;305;;;992;0;1959;1894;2213;3342;3154;2256
"1989-12-30 23:05:21.400";139,6;310,1;;;980;0;1963;1898;2212;3366;3176;2256
"1989-12-30 23:05:21.410";142;317,8;;;954;0;1958;1897;2219;3382;3194;2271
"1989-12-30 23:05:21.420";144,9;325,1;;;921;0;1956;1896;2224;3401;3213;2297
"1989-12-30 23:05:21.430";147,8;329,3;;;890;0;1951;1895;2229;3421;3229;2327
"1989-12-30 23:05:21.440";149,9;336,6;;;850;0;1952;1902;2228;3426;3237;2357
"1989-12-30 23:05:21.450";149,3;340,5;;;724;0;1962;1922;2233;3403;3222;2380
"1989-12-30 23:05:21.460";145,9;332,6;;;649;0;1963;1931;2223;3364;3185;2391
"1989-12-30 23:05:21.470";139,3;316,5;;;584;0;1957;1930;2217;3302;3125;2388
"1989-12-30 23:05:21.480";131,7;299,2;;;525;0;1954;1934;2208;3228;3055;2386
"1989-12-30 23:05:21.490";123,7;281,4;;;483;0;1956;1943;2195;3148;2980;2385
"1989-12-30 23:05:21.500";116,3;262,1;;;446;0;1955;1948;2187;3076;2909;2385
"1989-12-30 23:05:21.510";108,8;244,2;;;414;0;1955;1958;2181;3005;2841;2378
"1989-12-30 23:05:21.520";100,9;225,5;;;376;0;1956;1968;2183;2933;2772;2367
"1989-12-30 23:05:21.530";93,1;207;;;288;0;1958;1981;2173;2861;2703;2357
"1989-12-30 23:05:21.540";85,4;190,3;;;242;0;1961;1992;2164;2789;2636;2345
"1989-12-30 23:05:21.550";78,1;171,7;;;207;0;1966;2003;2148;2728;2576;2329
"1989-12-30 23:05:21.560";71,4;155,8;;;177;0;1965;2008;2137;2677;2527;2306
"1989-12-30 23:05:21.570";65,4;138,7;;;162;0;1965;2012;2128;2637;2485;2282
"1989-12-30 23:05:21.580";59,5;127,5;;;139;0;1965;2014;2122;2592;2445;2256
"1989-12-30 23:05:21.590";53,7;114,1;;;115;0;1962;2010;2119;2548;2403;2233
"1989-12-30 23:05:21.600";47,2;98,7;;;100;0;1961;2011;2108;2496;2353;2212
"1989-12-30 23:05:21.610";40,5;83,5;;;68;0;1960;2007;2109;2440;2300;2192
"1989-12-30 23:05:21.620";33,6;69,3;;;52;0;1959;2007;2100;2379;2244;2174
"1989-12-30 23:05:21.630";26,7;53,4;;;42;0;1956;2001;2095;2319;2187;2155
"1989-12-30 23:05:21.640";19,5;38,8;;;33;0;1956;1997;2082;2252;2126;2132
"1989-12-30 23:05:21.650";12,6;21,6;;;26;0;1951;1984;2066;2186;2062;2116
"1989-12-30 23:05:21.660";7,2;8,5;;;17;0;1947;1977;2040;2135;2013;2117
"1989-12-30 23:05:21.670";5,3;5,5;;;14;0;1952;1979;2029;2115;1996;2119
"1989-12-30 23:05:21.680";6,4;11,4;;;22;0;1955;1982;2038;2119;2004;2115
"1989-12-30 23:05:21.690";6,4;12,5;;;23;0;1954;1980;2049;2112;1999;2110
"1989-12-30 23:05:21.700";;;;;0;0;1950;1971;2041;2087;1974;2108
"1989-12-30 23:05:21.710";;;;;0;0;1945;1964;2037;2075;1962;2101
"1989-12-30 23:05:21.720";;;;;0;0;1948;1964;2046;2074;1962;2098
"1989-12-30 23:05:21.730";;;;;0;0;1959;1975;2046;2072;1961;2102
"1989-12-30 23:05:21.740";;;;;0;0;1962;1976;2038;2074;1962;2098
"1989-12-30 23:05:21.750";;;;;0;0;1954;1963;2043;2077;1966;2093
"1989-12-30 23:05:21.760";;;;;0;0;1952;1958;2043;2073;1962;2101
"1989-12-30 23:05:21.770";;;;;0;0;1959;1963;2031;2074;1961;2103
"1989-12-30 23:05:21.780";;;;;0;0;1954;1954;2038;2076;1964;2098
"1989-12-30 23:05:21.790";;;;;0;0;1950;1947;2040;2071;1958;2102
"1989-12-30 23:05:21.800";;;;;0;0;1955;1951;2026;2074;1960;2105
"1989-12-30 23:05:21.810";;;;;0;0;1953;1947;2038;2079;1968;2099
"1989-12-30 23:05:21.820";;;;;0;0;1953;1945;2044;2076;1963;2103
"1989-12-30 23:05:21.830";;;;;0;0;1954;1944;2030;2068;1955;2108
"1989-12-30 23:05:21.840";;;;;0;0;1950;1939;2033;2072;1960;2103
"1989-12-30 23:05:21.850";;;;;0;0;1951;1938;2037;2073;1962;2104
"1989-12-30 23:05:21.860";;;;;0;0;1955;1940;2027;2070;1956;2109
"1989-12-30 23:05:21.870";;;;;0;0;1952;1935;2026;2067;1955;2106
"1989-12-30 23:05:21.880";;;;;0;0;1947;1927;2033;2066;1953;2106
"1989-12-30 23:05:21.890";;;;;0;0;1951;1929;2027;2062;1946;2110
"1989-12-30 23:05:21.900";;;;;0;0;1952;1931;2024;2063;1948;2108
"1989-12-30 23:05:21.910";;;;;0;0;1949;1926;2033;2064;1949;2106
"1989-12-30 23:05:21.920";;;;;0;0;1949;1926;2029;2062;1946;2112
"1989-12-30 23:05:21.930";;;;;0;0;1952;1929;2024;2062;1946;2112
"1989-12-30 23:05:21.940";;;;;0;0;1953;1928;2029;2062;1946;2108
"1989-12-30 23:05:21.950";;;;;0;0;1952;1927;2024;2057;1941;2109
"1989-12-30 23:05:21.960";;;;;0;0;1957;1929;2018;2054;1938;2106
"1989-12-30 23:05:21.970";;;;;0;0;1957;1929;2021;2057;1942;2103
"1989-12-30 23:05:21.980";;;;;0;0;1959;1930;2021;2056;1940;2103
"1989-12-30 23:05:21.990";;;;;0;0;1962;1932;2016;2053;1937;2103
"1989-12-30 23:05:22.000";;;;;0;0;1963;1935;2015;2048;1933;2098
"1989-12-30 23:05:22.010";;;;;0;0;1967;1938;2015;2047;1931;2092
"1989-12-30 23:05:22.020";;;;;0;0;1972;1942;2011;2049;1935;2089
"1989-12-30 23:05:22.030";;;;;0;0;1974;1944;2013;2052;1937;2085
"1989-12-30 23:05:22.040";;;;;0;0;1973;1943;2012;2050;1937;2084
"1989-12-30 23:05:22.050";;;;;0;0;1975;1945;2009;2048;1935;2090
"1989-12-30 23:05:22.060";;;;;0;0;1982;1955;2011;2045;1933;2091
"1989-12-30 23:05:22.070";;;;;0;0;1991;1965;2012;2038;1929;2089
"1989-12-30 23:05:22.080";;;;;0;0;1999;1974;2008;2032;1925;2081
"1989-12-30 23:05:22.090";;;;;0;0;2038;2012;2017;2029;1930;2067
"1989-12-30 23:05:22.100";;;18,3;-8;0;132;2168;2158;2030;2055;1970;2081
"1989-12-30 23:05:22.110";;;42,9;55,7;0;378;2364;2382;1991;2073;1995;2145
"1989-12-30 23:05:22.120";;;68,7;126;0;631;2562;2613;1945;2067;1999;2194
"1989-12-30 23:05:22.130";;;86,9;175,3;0;757;2708;2782;1931;2072;2014;2216
"1989-12-30 23:05:22.140";;;97,4;201;0;816;2803;2887;1947;2068;2024;2212
"1989-12-30 23:05:22.150";;;103,7;212,4;0;835;2863;2948;1958;2067;2032;2203
"1989-12-30 23:05:22.160";;;109,8;225,4;0;871;2914;3002;1938;2055;2025;2198
"1989-12-30 23:05:22.170";;;116,7;243,6;0;903;2964;3060;1913;2051;2027;2201
"1989-12-30 23:05:22.180";;;123,8;261,5;0;948;3021;3124;1899;2049;2030;2200
"1989-12-30 23:05:22.190";;;127,8;270,4;0;958;3062;3168;1921;2065;2055;2200
"1989-12-30 23:05:22.200";;;130,6;279,5;0;981;3090;3202;1962;2076;2070;2202
"1989-12-30 23:05:22.210";;;132,2;286,7;0;971;3103;3221;1997;2081;2081;2209
"1989-12-30 23:05:22.220";;;133,9;291,8;0;950;3116;3237;2006;2084;2086;2213
"1989-12-30 23:05:22.230";;;135,8;298,2;0;929;3130;3255;2005;2079;2084;2208
"1989-12-30 23:05:22.240";;;138,1;307,5;0;907;3144;3276;2001;2080;2088;2201
"1989-12-30 23:05:22.250";;;139,9;313,7;0;892;3157;3293;2002;2080;2094;2197
"1989-12-30 23:05:22.260";;;142,2;325,4;0;893;3169;3315;2009;2082;2100;2184
"1989-12-30 23:05:22.270";;;142;332,7;0;823;3157;3313;2009;2085;2103;2196
"1989-12-30 23:05:22.280";;;139,6;331;0;805;3132;3291;2011;2076;2093;2203
"1989-12-30 23:05:22.290";;;135;320,6;0;781;3092;3248;2021;2083;2097;2192
"1989-12-30 23:05:22.300";;;130,2;312,5;0;713;3048;3204;2034;2083;2095;2185
"1989-12-30 23:05:22.310";;;125,9;302,8;0;678;3011;3164;2039;2090;2097;2191
"1989-12-30 23:05:22.320";;;123,9;300,9;0;627;2990;3145;2030;2084;2086;2200
"1989-12-30 23:05:22.330";;;121,9;299,7;0;563;2968;3126;2022;2083;2080;2214
"1989-12-30 23:05:22.340";;;118,8;295,1;0;519;2938;3097;2023;2082;2075;2218
"1989-12-30 23:05:22.350";;;113,7;281,1;0;475;2898;3050;2030;2079;2070;2211
"1989-12-30 23:05:22.360";;;108,1;272,1;0;424;2844;2997;2041;2079;2067;2204
"1989-12-30 23:05:22.370";;;103,2;262,2;0;380;2801;2952;2038;2072;2054;2202
"1989-12-30 23:05:22.380";;;99,6;252,1;0;318;2772;2918;2031;2069;2042;2204
"1989-12-30 23:05:22.390";;;96,8;242;0;290;2753;2892;2022;2070;2039;2209
"1989-12-30 23:05:22.400";;;93,2;232;0;244;2724;2858;2019;2075;2034;2214
"1989-12-30 23:05:22.410";;;86,4;217,1;0;199;2664;2794;2022;2081;2030;2222
"1989-12-30 23:05:22.420";;;77,2;194,5;0;165;2588;2709;2024;2080;2021;2217
"1989-12-30 23:05:22.430";;;66,7;167,1;0;119;2501;2610;2018;2086;2018;2207
"1989-12-30 23:05:22.440";;;56;138;0;91;2414;2509;2009;2083;2007;2199
"1989-12-30 23:05:22.450";;;45,3;109,8;0;64;2325;2407;2000;2082;1998;2193
"1989-12-30 23:05:22.460";;;32,5;78,4;0;39;2217;2287;2006;2076;1985;2178
"1989-12-30 23:05:22.470";;;17,6;36,5;0;43;2102;2151;2024;2073;1977;2139
"1989-12-30 23:05:22.480";;;7,8;9,5;0;20;2024;2060;2030;2068;1967;2112
"1989-12-30 23:05:22.490";;;5,9;6;0;11;2004;2040;2027;2064;1961;2120
"1989-12-30 23:05:22.500";;;6,6;10,7;0;20;2010;2050;2040;2074;1971;2138
"1989-12-30 23:05:22.510";;;6,4;9;0;28;1995;2034;2061;2090;1987;2129
"1989-12-30 23:05:22.520";;;;;0;0;1961;1995;2048;2083;1976;2116
"1989-12-30 23:05:22.530";;;;;0;0;1942;1972;2030;2065;1953;2112
"1989-12-30 23:05:22.540";;;;;0;0;1947;1978;2049;2074;1966;2112
"1989-12-30 23:05:22.550";;;;;0;0;1960;1997;2058;2091;1985;2120
"1989-12-30 23:05:22.560";;;;;0;0;1961;1998;2037;2083;1973;2128
"1989-12-30 23:05:22.570";;;;;0;0;1947;1980;2038;2072;1960;2119
"1989-12-30 23:05:22.580";;;;;0;0;1944;1975;2046;2079;1969;2113
"1989-12-30 23:05:22.590";;;;;0;0;1957;1993;2046;2091;1982;2120
"1989-12-30 23:05:22.600";;;;;0;0;1957;1992;2042;2083;1974;2123
"1989-12-30 23:05:22.610";;;;;0;0;1945;1977;2039;2078;1968;2114
"1989-12-30 23:05:22.620";;;;;0;0;1943;1974;2043;2080;1970;2108
"1989-12-30 23:05:22.630";;;;;0;0;1949;1982;2041;2080;1970;2114
"1989-12-30 23:05:22.640";;;;;0;0;1948;1980;2035;2077;1967;2117
"1989-12-30 23:05:22.650";;;;;0;0;1944;1973;2033;2077;1964;2113
"1989-12-30 23:05:22.660";;;;;0;0;1942;1970;2031;2075;1963;2109
"1989-12-30 23:05:22.670";;;;;0;0;1944;1972;2028;2073;1961;2110
"1989-12-30 23:05:22.680";;;;;0;0;1943;1971;2027;2071;1959;2112
"1989-12-30 23:05:22.690";;;;;0;0;1941;1969;2026;2071;1959;2112
"1989-12-30 23:05:22.700";;;;;0;0;1943;1969;2022;2070;1957;2112
"1989-12-30 23:05:22.710";;;;;0;0;1943;1968;2020;2070;1957;2113
"1989-12-30 23:05:22.720";;;;;0;0;1943;1967;2019;2070;1958;2113
"1989-12-30 23:05:22.730";;;;;0;0;1942;1965;2015;2071;1957;2114
"1989-12-30 23:05:22.740";;;;;0;0;1940;1961;2014;2070;1956;2115
"1989-12-30 23:05:22.750";;;;;0;0;1938;1959;2014;2069;1955;2114
"1989-12-30 23:05:22.760";;;;;0;0;1938;1960;2015;2069;1955;2114
"1989-12-30 23:05:22.770";;;;;0;0;1939;1962;2015;2071;1956;2117
"1989-12-30 23:05:22.780";;;;;0;0;1940;1962;2017;2073;1959;2118
"1989-12-30 23:05:22.790";;;;;0;0;1940;1961;2015;2075;1961;2117
"1989-12-30 23:05:22.800";;;;;0;0;1938;1958;2011;2078;1963;2117
"1989-12-30 23:05:22.810";;;;;0;0;1937;1955;2008;2083;1967;2116
"1989-12-30 23:05:22.820";;;;;0;0;1937;1952;2005;2087;1971;2116
"1989-12-30 23:05:22.830";;;;;0;0;1937;1950;2002;2091;1975;2117
"1989-12-30 23:05:22.840";;;;;0;0;1935;1946;2001;2098;1979;2118
"1989-12-30 23:05:22.850";;;;;0;0;1934;1943;2007;2100;1978;2119
"1989-12-30 23:05:22.860";;;;;0;0;1931;1938;2012;2095;1973;2123
"1989-12-30 23:05:22.870";4,4;0,7;;;22;0;1927;1930;2029;2114;1991;2125
"1989-12-30 23:05:22.880";10,6;14,9;;;77;0;1918;1914;2054;2170;2044;2115
"1989-12-30 23:05:22.890";19,4;31,8;;;159;0;1913;1903;2057;2258;2123;2116
"1989-12-30 23:05:22.900";32;53,9;;;293;0;1922;1911;2076;2386;2235;2150
"1989-12-30 23:05:22.910";48,1;84,2;;;465;0;1941;1932;2108;2535;2368;2196
"1989-12-30 23:05:22.920";64,2;116;;;602;0;1946;1936;2134;2683;2502;2230
"1989-12-30 23:05:22.930";75,8;136,4;;;669;0;1937;1919;2157;2804;2608;2231
"1989-12-30 23:05:22.940";83,4;148,7;;;703;0;1929;1900;2169;2891;2683;2209
"1989-12-30 23:05:22.950";89,4;154,6;;;742;0;1932;1897;2167;2959;2737;2206
"1989-12-30 23:05:22.960";95,3;159,7;;;801;0;1941;1899;2164;3021;2785;2226
"1989-12-30 23:05:22.970";101,6;171,3;;;863;0;1951;1905;2162;3075;2833;2257
"1989-12-30 23:05:22.980";106,7;177,2;;;889;0;1952;1899;2166;3126;2874;2274
"1989-12-30 23:05:22.990";111,2;185,1;;;911;0;1942;1885;2177;3175;2917;2266
"1989-12-30 23:05:23.000";116,7;196,9;;;958;0;1939;1882;2188;3235;2972;2249
"1989-12-30 23:05:23.010";122,5;207,9;;;993;0;1945;1892;2195;3292;3023;2253
"1989-12-30 23:05:23.020";128,4;220,6;;;1023;0;1959;1912;2199;3347;3074;2262
"1989-12-30 23:05:23.030";132,6;231,6;;;1001;0;1963;1919;2211;3384;3111;2262
"1989-12-30 23:05:23.040";134,1;235,9;;;953;0;1952;1908;2222;3399;3126;2258
"1989-12-30 23:05:23.050";133,5;235,7;;;901;0;1945;1902;2225;3391;3120;2261
"1989-12-30 23:05:23.060";131,2;232,6;;;816;0;1951;1912;2223;3360;3094;2280
"1989-12-30 23:05:23.070";128,1;224,2;;;746;0;1960;1925;2212;3323;3058;2305
"1989-12-30 23:05:23.080";123,9;215,3;;;638;0;1960;1930;2205;3276;3015;2317
"1989-12-30 23:05:23.090";118,6;205,5;;;575;0;1958;1933;2197;3223;2968;2312
"1989-12-30 23:05:23.100";112,5;196,4;;;525;0;1957;1936;2189;3165;2919;2296
"1989-12-30 23:05:23.110";106,5;184,3;;;489;0;1957;1944;2175;3110;2869;2283
"1989-12-30 23:05:23.120";101,3;171,9;;;466;0;1959;1955;2167;3063;2824;2275
"1989-12-30 23:05:23.130";97,3;166,8;;;445;0;1962;1968;2165;3024;2792;2264
"1989-12-30 23:05:23.140";94,1;161,4;;;426;0;1962;1979;2165;2994;2766;2254
"1989-12-30 23:05:23.150";91,1;159,6;;;380;0;1963;1989;2167;2963;2743;2242
"1989-12-30 23:05:23.160";87,5;157,5;;;344;0;1964;1998;2170;2924;2714;2230
"1989-12-30 23:05:23.170";82,9;153,5;;;296;0;1966;2005;2165;2875;2676;2217
"1989-12-30 23:05:23.180";76,6;143,5;;;250;0;1964;2006;2156;2812;2622;2208
"1989-12-30 23:05:23.190";69,5;129,8;;;215;0;1964;2006;2141;2744;2561;2196
"1989-12-30 23:05:23.200";62,6;113,8;;;190;0;1961;2002;2133;2682;2502;2183
"1989-12-30 23:05:23.210";57,5;104,7;;;169;0;1961;2002;2125;2632;2458;2175
"1989-12-30 23:05:23.220";53,9;99,5;;;151;0;1961;2003;2123;2595;2427;2169
"1989-12-30 23:05:23.230";51,4;100,1;;;102;0;1967;2010;2119;2563;2405;2169
"1989-12-30 23:05:23.240";47,2;94,6;;;70;0;1968;2014;2123;2518;2368;2164
"1989-12-30 23:05:23.250";41,3;83,6;;;52;0;1963;2006;2113;2462;2318;2151
"1989-12-30 23:05:23.260";33,4;69,2;;;41;0;1953;1993;2101;2384;2249;2137
"1989-12-30 23:05:23.270";22,9;46,9;;;43;0;1953;1987;2081;2282;2155;2120
"1989-12-30 23:05:23.280";10,9;20,2;;;31;0;1949;1974;2050;2167;2047;2115
"1989-12-30 23:05:23.290";;;;;0;0;1947;1969;2020;2098;1983;2123
"1989-12-30 23:05:23.300";;;;;0;0;1954;1976;2043;2090;1982;2117
"1989-12-30 23:05:23.310";;;;;0;0;1958;1981;2062;2103;1997;2109
"1989-12-30 23:05:23.320";;;;;0;0;1954;1975;2050;2084;1975;2116
"1989-12-30 23:05:23.330";;;;;0;0;1950;1968;2038;2059;1950;2110
"1989-12-30 23:05:23.340";;;;;0;0;1948;1964;2050;2063;1955;2104
"1989-12-30 23:05:23.350";;;;;0;0;1957;1974;2051;2076;1967;2112
"1989-12-30 23:05:23.360";;;;;0;0;1961;1976;2044;2071;1961;2116
"1989-12-30 23:05:23.370";;;;;0;0;1950;1959;2043;2063;1953;2105
"1989-12-30 23:05:23.380";;;;;0;0;1945;1950;2038;2066;1955;2105
"1989-12-30 23:05:23.390";;;;;0;0;1957;1963;2030;2066;1953;2112
"1989-12-30 23:05:23.400";;;;;0;0;1954;1958;2036;2077;1965;2108
"1989-12-30 23:05:23.410";;;;;0;0;1945;1945;2049;2075;1963;2101
"1989-12-30 23:05:23.420";;;;;0;0;1946;1945;2030;2067;1952;2111
"1989-12-30 23:05:23.430";;;;;0;0;1950;1950;2032;2069;1955;2112
"1989-12-30 23:05:23.440";;;;;0;0;1949;1947;2045;2074;1963;2105
"1989-12-30 23:05:23.450";;;;;0;0;1951;1948;2032;2068;1954;2113
"1989-12-30 23:05:23.460";;;;;0;0;1950;1946;2024;2065;1950;2112
"1989-12-30 23:05:23.470";;;;;0;0;1945;1938;2038;2068;1956;2106
"1989-12-30 23:05:23.480";;;;;0;0;1950;1940;2031;2066;1952;2108
"1989-12-30 23:05:23.490";;;;;0;0;1952;1940;2023;2062;1948;2110
"1989-12-30 23:05:23.500";;;;;0;0;1945;1930;2032;2066;1952;2103
"1989-12-30 23:05:23.510";;;;;0;0;1946;1929;2031;2067;1952;2104
"1989-12-30 23:05:23.520";;;;;0;0;1950;1932;2022;2062;1945;2113
"1989-12-30 23:05:23.530";;;;;0;0;1949;1929;2027;2063;1947;2108
"1989-12-30 23:05:23.540";;;;;0;0;1948;1927;2029;2063;1947;2104
"1989-12-30 23:05:23.550";;;;;0;0;1952;1931;2023;2057;1940;2110
"1989-12-30 23:05:23.560";;;;;0;0;1952;1932;2026;2058;1942;2106
"1989-12-30 23:05:23.570";;;;;0;0;1950;1928;2032;2060;1945;2102
"1989-12-30 23:05:23.580";;;;;0;0;1952;1931;2025;2056;1941;2106
"1989-12-30 23:05:23.590";;;;;0;0;1956;1933;2023;2055;1939;2104
"1989-12-30 23:05:23.600";;;;;0;0;1955;1931;2026;2057;1942;2100
"1989-12-30 23:05:23.610";;;;;0;0;1959;1935;2019;2056;1942;2100
"1989-12-30 23:05:23.620";;;;;0;0;1962;1940;2016;2056;1941;2098
"1989-12-30 23:05:23.630";;;;;0;0;1961;1939;2021;2058;1944;2091
"1989-12-30 23:05:23.640";;;;;0;0;1966;1943;2018;2055;1940;2088
"1989-12-30 23:05:23.650";;;;;0;0;1971;1949;2015;2047;1934;2089
"1989-12-30 23:05:23.660";;;;;0;0;1974;1950;2017;2046;1934;2086
"1989-12-30 23:05:23.670";;;;;0;0;1978;1956;2017;2048;1936;2083
"1989-12-30 23:05:23.680";;;;;0;0;1982;1962;2016;2044;1934;2082
"1989-12-30 23:05:23.690";;;;;0;0;1986;1966;2016;2039;1931;2079
"1989-12-30 23:05:23.700";;;;;0;0;1992;1973;2015;2039;1935;2073
"1989-12-30 23:05:23.710";;;;;0;0;2009;1991;2016;2040;1939;2066
"1989-12-30 23:05:23.720";;;8,8;-26,6;0;120;2083;2070;2034;2046;1957;2065
"1989-12-30 23:05:23.730";;;28,7;25,9;0;230;2242;2253;2014;2074;1995;2106
"1989-12-30 23:05:23.740";;;55,5;95,3;0;513;2452;2493;1964;2066;1994;2166
"1989-12-30 23:05:23.750";;;79,3;160,1;0;707;2637;2708;1926;2066;2004;2212
"1989-12-30 23:05:23.760";;;94,3;199,6;0;766;2766;2855;1939;2065;2013;2224
"1989-12-30 23:05:23.770";;;101,3;213,7;0;793;2836;2928;1968;2073;2034;2210
"1989-12-30 23:05:23.780";;;105,5;218,5;0;822;2879;2968;1974;2062;2031;2196
"1989-12-30 23:05:23.790";;;111,3;235,7;0;843;2919;3017;1944;2044;2017;2200
"1989-12-30 23:05:23.800";;;118,3;252,7;0;887;2972;3076;1914;2042;2019;2211
"1989-12-30 23:05:23.810";;;125,6;272,1;0;931;3032;3145;1914;2047;2032;2205
"1989-12-30 23:05:23.820";;;129,8;282,1;0;947;3074;3191;1942;2069;2061;2202
"1989-12-30 23:05:23.830";;;133,4;295,1;0;977;3104;3230;1974;2065;2063;2199
"1989-12-30 23:05:23.840";;;135,8;304,4;0;975;3121;3254;1992;2064;2064;2200
"1989-12-30 23:05:23.850";;;138,7;314,8;0;985;3142;3282;1999;2055;2058;2194
"1989-12-30 23:05:23.860";;;141,7;326,8;0;988;3161;3310;2009;2061;2068;2183
"1989-12-30 23:05:23.870";;;145,2;343,7;0;995;3181;3344;2019;2071;2084;2175
"1989-12-30 23:05:23.880";;;147,9;350,6;0;990;3203;3369;2026;2083;2097;2174
"1989-12-30 23:05:23.890";;;149,9;361,8;0;949;3212;3388;2031;2095;2111;2181
"1989-12-30 23:05:23.900";;;149;367,9;0;886;3193;3379;2013;2097;2106;2199
"1989-12-30 23:05:23.910";;;144,4;360,1;0;815;3149;3335;1999;2092;2096;2203
"1989-12-30 23:05:23.920";;;136,5;341,1;0;700;3082;3261;1999;2094;2091;2196
"1989-12-30 23:05:23.930";;;128,6;323;0;633;3015;3188;2003;2088;2080;2186
"1989-12-30 23:05:23.940";;;121,9;307,4;0;579;2957;3125;2007;2087;2073;2186
"1989-12-30 23:05:23.950";;;118,2;303,5;0;538;2920;3091;2008;2076;2056;2189
"1989-12-30 23:05:23.960";;;115,7;300;0;499;2896;3068;2011;2074;2050;2193
"1989-12-30 23:05:23.970";;;113,7;297,9;0;476;2875;3049;2022;2074;2047;2195
"1989-12-30 23:05:23.980";;;110,8;292,3;0;454;2850;3023;2037;2078;2047;2198
"1989-12-30 23:05:23.990";;;107;285,7;0;430;2814;2987;2046;2084;2047;2204
"1989-12-30 23:05:24.000";;;100,9;270,5;0;362;2763;2930;2042;2083;2038;2209
"1989-12-30 23:05:24.010";;;95,6;255,3;0;321;2722;2881;2033;2084;2032;2210
"1989-12-30 23:05:24.020";;;90,3;238,5;0;278;2682;2831;2025;2090;2032;2210
"1989-12-30 23:05:24.030";;;84,5;219,3;0;245;2640;2777;2023;2095;2033;2210
"1989-12-30 23:05:24.040";;;78,2;198,5;0;200;2594;2718;2020;2095;2028;2208
"1989-12-30 23:05:24.050";;;71,3;184,3;0;136;2531;2652;2009;2094;2019;2215
"1989-12-30 23:05:24.060";;;62,9;159,2;0;112;2465;2572;2000;2086;2004;2210
"1989-12-30 23:05:24.070";;;52,8;134,9;0;88;2380;2478;2004;2085;1999;2196
"1989-12-30 23:05:24.080";;;41,3;102,6;0;58;2290;2372;2018;2078;1988;2172
"1989-12-30 23:05:24.090";;;29,4;71,3;0;41;2194;2262;2032;2076;1981;2150
"1989-12-30 23:05:24.100";;;18,3;42,3;0;38;2104;2159;2037;2070;1969;2134
"1989-12-30 23:05:24.110";;;10,6;20,6;0;23;2042;2086;2029;2062;1957;2128
"1989-12-30 23:05:24.120";;;7;10,4;0;15;2013;2052;2030;2066;1959;2130
"1989-12-30 23:05:24.130";;;6,1;8,8;0;16;2005;2044;2043;2078;1972;2131
"1989-12-30 23:05:24.140";;;5,4;6,4;0;20;1990;2028;2057;2082;1977;2124
"1989-12-30 23:05:24.150";;;;;0;0;1959;1992;2050;2073;1964;2115
"1989-12-30 23:05:24.160";;;;;0;0;1940;1970;2040;2064;1953;2111
"1989-12-30 23:05:24.170";;;;;0;0;1942;1974;2052;2074;1966;2116
"1989-12-30 23:05:24.180";;;;;0;0;1954;1990;2059;2083;1975;2122
"1989-12-30 23:05:24.190";;;;;0;0;1954;1989;2049;2074;1964;2121
"1989-12-30 23:05:24.200";;;;;0;0;1942;1975;2047;2068;1957;2116
"1989-12-30 23:05:24.210";;;;;0;0;1942;1976;2051;2081;1973;2116
"1989-12-30 23:05:24.220";;;;;0;0;1953;1989;2054;2087;1979;2123
"1989-12-30 23:05:24.230";;;;;0;0;1955;1991;2046;2081;1971;2121
"1989-12-30 23:05:24.240";;;;;0;0;1948;1980;2041;2077;1967;2114
"1989-12-30 23:05:24.250";;;;;0;0;1947;1979;2043;2081;1971;2110
"1989-12-30 23:05:24.260";;;;;0;0;1950;1981;2044;2080;1969;2113
"1989-12-30 23:05:24.270";;;;;0;0;1948;1980;2041;2073;1962;2114
"1989-12-30 23:05:24.280";;;;;0;0;1943;1972;2041;2070;1959;2109
"1989-12-30 23:05:24.290";;;;;0;0;1943;1971;2040;2070;1959;2109
"1989-12-30 23:05:24.300";;;;;0;0;1947;1976;2035;2069;1957;2113
"1989-12-30 23:05:24.310";;;;;0;0;1947;1975;2034;2069;1957;2113
"1989-12-30 23:05:24.320";;;;;0;0;1945;1972;2031;2068;1957;2112
"1989-12-30 23:05:24.330";;;;;0;0;1946;1972;2027;2068;1956;2113
"1989-12-30 23:05:24.340";;;;;0;0;1948;1972;2023;2069;1957;2114
"1989-12-30 23:05:24.350";;;;;0;0;1948;1972;2022;2069;1956;2114
"1989-12-30 23:05:24.360";;;;;0;0;1945;1968;2018;2068;1954;2114
"1989-12-30 23:05:24.370";;;;;0;0;1943;1965;2017;2067;1953;2115
"1989-12-30 23:05:24.380";;;;;0;0;1942;1962;2018;2066;1953;2115
